date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-07-02,291.19,183,10,275,2010,40,0.26688520594686815,2011-06-28,0.97,5,Dry,
2011-07-03,287.09,184,10,276,2010,40,0.27201724588450493,2011-06-28,0.97,5,Dry,
2011-07-04,283.54,185,10,277,2010,40,0.2766553436111837,2011-06-28,0.97,5,Dry,
2011-07-05,279.98,186,10,278,2010,40,0.28141860069227714,2011-06-28,0.97,5,Dry,
2011-07-06,276.43,187,10,279,2010,40,0.2864546331498609,2011-06-28,0.97,5,Dry,
2011-07-07,272.87,188,10,280,2010,40,0.29149813580386386,2011-06-28,0.97,5,Dry,
2011-07-08,270.41,189,10,281,2010,41,0.2949723195119195,2011-06-28,0.97,5,Dry,0.98
2011-07-09,267.41,190,10,282,2010,41,0.2992091289119873,2011-06-28,0.97,5,Dry,
2011-07-10,264.4,191,10,283,2010,41,0.3037164007038408,2011-06-28,0.97,5,Dry,
2011-07-11,261.39,192,10,284,2010,41,0.3082822644257023,2011-07-08,0.98,5,Dry,
2011-07-12,258.38,193,10,285,2010,41,0.312840372745976,2011-07-08,0.98,5,Dry,
2011-07-13,255.37,194,10,286,2010,41,0.3173938037032553,2011-07-08,0.98,5,Dry,
2011-07-14,252.37,195,10,287,2010,41,0.32201552834238084,2011-07-08,0.98,5,Dry,
2011-07-15,249.36,196,10,288,2010,42,0.3267655599040523,2011-07-08,0.98,5,Dry,
2011-07-16,246.35,197,10,289,2010,42,0.3318977236800504,2011-07-08,0.98,5,Dry,
2011-07-17,243.89,198,10,290,2010,42,0.3367586152386974,2011-07-08,0.98,5,Dry,
2011-07-18,241.43,199,10,291,2010,42,0.34152127106689434,2011-07-08,0.98,5,Dry,0.99
2011-07-19,238.97,200,10,292,2010,42,0.346087311604425,2011-07-08,0.98,5,Dry,
2011-07-20,236.51,201,10,293,2010,42,0.3506894930658937,2011-07-08,0.98,5,Dry,
2011-07-21,234.05,202,10,294,2010,42,0.3555081093786727,2011-07-18,0.99,5,Dry,
2011-07-22,231.59,203,10,295,2010,43,0.3603185151237397,2011-07-18,0.99,5,Dry,
2011-07-23,229.12,204,10,296,2010,43,0.36503513596089215,2011-07-18,0.99,5,Dry,
2011-07-24,226.66,205,10,297,2010,43,0.369732661167125,2011-07-18,0.99,5,Dry,
2011-07-25,224.2,206,10,298,2010,43,0.37421879546115805,2011-07-18,0.99,5,Dry,
2011-07-26,222.84,207,10,299,2010,43,0.37669188245562996,2011-07-18,0.99,5,Dry,
2011-07-27,220.92,208,10,300,2010,43,0.3801816216216217,2011-07-18,0.99,5,Dry,
2011-07-28,219.01,209,10,301,2010,43,0.3836230630630631,2011-07-18,0.99,5,Dry,1
2011-07-29,217.09,210,10,302,2010,44,0.3870825225225225,2011-07-18,0.99,5,Dry,
2011-07-30,215.18,211,10,303,2010,44,0.39058173961750814,2011-07-18,0.99,5,Dry,
2011-07-31,213.27,212,10,304,2010,44,0.39440265663759294,2011-07-18,0.99,5,Dry,
2011-08-01,210.26,213,11,305,2010,44,0.40046070931849787,2011-07-28,1,5,Dry,
2011-08-02,207.8,214,11,306,2010,44,0.4058066759388038,2011-07-28,1,5,Dry,
2011-08-03,204.79,215,11,307,2010,44,0.4124748030053143,2011-07-28,1,5,Dry,
2011-08-04,201.78,216,11,308,2010,44,0.41936961700568076,2011-07-28,1,5,Dry,
2011-08-05,198.77,217,11,309,2010,45,0.42713153228330025,2011-07-28,1,5,Dry,
2011-08-06,196.31,218,11,310,2010,45,0.4339976484420929,2011-07-28,1,5,Dry,
2011-08-07,193.85,219,11,311,2010,45,0.44118480725623593,2011-07-28,1,5,Dry,
2011-08-08,191.39,220,11,312,2010,45,0.4481575963718822,2011-07-28,1,5,Dry,1
2011-08-09,188.93,221,11,313,2010,45,0.4552646887725422,2011-07-28,1,5,Dry,
2011-08-10,186.47,222,11,314,2010,45,0.4626193174663142,2011-07-28,1,5,Dry,
2011-08-11,185.1,223,11,315,2010,45,0.4669323762750285,2011-08-08,1,5,Dry,
2011-08-12,183.19,224,11,316,2010,46,0.47255628415300555,2011-08-08,1,5,Dry,
2011-08-13,181.27,225,11,317,2010,46,0.4778021857923496,2011-08-08,1,5,Dry,
2011-08-14,179.36,226,11,318,2010,46,0.48349873417721506,2011-08-08,1,5,Dry,
2011-08-15,177.44,227,11,319,2010,46,0.4895746835443038,2011-08-08,1,5,Dry,
2011-08-16,175.53,228,11,320,2010,46,0.4954876993447892,2011-08-08,1,5,Dry,
2011-08-17,173.62,229,11,321,2010,46,0.50141065830721,2011-08-08,1,5,Dry,
2011-08-18,171.7,230,11,322,2010,46,0.5074294670846395,2011-08-08,1,5,Dry,1
2011-08-19,169.79,231,11,323,2010,47,0.5136949152542373,2011-08-08,1,5,Dry,
2011-08-20,167.87,232,11,324,2010,47,0.5202843601895735,2011-08-08,1,5,Dry,
2011-08-21,165.96,233,11,325,2010,47,0.5293364928909953,2011-08-18,1,5,Dry,
2011-08-22,164.05,234,11,326,2010,47,0.5375653957941527,2011-08-18,1,5,Dry,
2011-08-23,162.68,235,11,327,2010,47,0.5432797901983281,2011-08-18,1,5,Dry,
2011-08-24,161.31,236,11,328,2010,47,0.5488936239960662,2011-08-18,1,5,Dry,
2011-08-25,159.94,237,11,329,2010,47,0.5548034934497817,2011-08-18,1,5,Dry,
2011-08-26,158.58,238,11,330,2010,48,0.5607359307359308,2011-08-18,1,5,Dry,
2011-08-27,157.21,239,11,331,2010,48,0.5666666666666667,2011-08-18,1,5,Dry,
2011-08-28,155.84,240,11,332,2010,48,0.5728647822765469,2011-08-18,1,5,Dry,1
2011-08-29,154.48,241,11,333,2010,48,0.5793582887700536,2011-08-18,1,5,Dry,
2011-08-30,153.11,242,11,334,2010,48,0.5852435919198777,2011-08-18,1,5,Dry,
2011-08-31,151.74,243,11,335,2010,48,0.5910166449086162,2011-08-18,1,5,Dry,
2011-09-01,149.28,244,12,336,2010,48,0.601133567662566,2011-08-28,1,5,Dry,
2011-09-02,146.82,245,12,337,2010,49,0.6119942248691573,2011-08-28,1,5,Dry,
2011-09-03,143.81,246,12,338,2010,49,0.6257320467619224,2011-08-28,1,5,Dry,
2011-09-04,140.8,247,12,339,2010,49,0.6415168539325842,2011-08-28,1,5,Dry,
2011-09-05,137.8,248,12,340,2010,49,0.6571319165230709,2011-08-28,1,5,Dry,
2011-09-06,135.34,249,12,341,2010,49,0.6686710158434297,2011-08-28,1,5,Dry,
2011-09-07,132.87,250,12,342,2010,49,0.6789001140622454,2011-08-28,1,5,Dry,
2011-09-08,130.41,251,12,343,2010,49,0.687676668536175,2011-08-28,1,5,Dry,1
2011-09-09,129.05,252,12,344,2010,50,0.6926639156350297,2011-08-28,1,5,Dry,
2011-09-10,127.13,253,12,345,2010,50,0.7,2011-08-28,1,5,Dry,
2011-09-11,125.22,254,12,346,2010,50,0.7077642276422764,2011-09-08,1,5,Dry,
2011-09-12,123.3,255,12,347,2010,50,0.715018315018315,2011-09-08,1,5,Dry,
2011-09-13,121.39,256,12,348,2010,50,0.7224801587301587,2011-09-08,1,5,Dry,
2011-09-14,119.48,257,12,349,2010,50,0.7310034773969201,2011-09-08,1,5,Dry,
2011-09-15,117.56,258,12,350,2010,50,0.7389518132141083,2011-09-08,1,5,Dry,
2011-09-16,115.65,259,12,351,2010,51,0.7470298710115411,2011-09-08,1,5,Dry,
2011-09-17,114.28,260,12,352,2010,51,0.7528056951423786,2011-09-08,1,5,Dry,
2011-09-18,112.91,261,12,353,2010,51,0.7585427135678393,2011-09-08,1,5,Dry,1
2011-09-19,111.55,262,12,354,2010,51,0.7642307692307693,2011-09-08,1,5,Dry,
2011-09-20,110.18,263,12,355,2010,51,0.7699581939799331,2011-09-08,1,5,Dry,
2011-09-21,108.81,264,12,356,2010,51,0.7755284552845528,2011-09-18,1,5,Dry,
2011-09-22,107.44,265,12,357,2010,51,0.781095423563778,2011-09-18,1,5,Dry,
2011-09-23,106.08,266,12,358,2010,52,0.7866131126257708,2011-09-18,1,5,Dry,
2011-09-24,104.71,267,12,359,2010,52,0.7917437768799688,2011-09-18,1,5,Dry,
2011-09-25,103.34,268,12,360,2010,52,0.7962074807767495,2011-09-18,1,5,Dry,
2011-09-26,101.98,269,12,361,2010,52,0.8007821229050277,2011-09-18,1,5,Dry,
2011-09-27,101.7,270,12,362,2010,52,0.8018994413407818,2011-09-18,1,5,Dry,
2011-09-28,100.88,271,12,363,2010,52,0.8051715881883479,2011-09-18,1,5,Dry,1
2011-09-29,100.06,272,12,364,2010,52,0.8084437350359138,2011-09-18,1,5,Dry,
2011-09-30,99.24,273,12,365,2010,53,0.8119815668202766,2011-09-18,1,5,Dry,
2011-10-01,98.42,274,1,1,2011,1,0.8157603686635945,2011-10-01,1,5,Dry,1
2011-10-02,102.52,275,1,2,2011,1,0.7988791867587643,2011-10-01,1,5,Dry,
2011-10-03,106.62,276,1,3,2011,1,0.7844222654982148,2011-10-01,1,5,Dry,
2011-10-04,105.8,277,1,4,2011,1,0.7877491074326518,2011-10-01,1,5,Dry,
2011-10-05,104.98,278,1,5,2011,1,0.7908640688127199,2011-10-01,1,5,Dry,
2011-10-06,104.16,279,1,6,2011,1,0.7935357747947347,2011-10-01,1,5,Dry,
2011-10-07,103.34,280,1,7,2011,1,0.7962074807767495,2011-10-01,1,5,Dry,
2011-10-08,102.52,281,1,8,2011,2,0.7988791867587643,2011-10-01,1,5,Dry,1
2011-10-09,101.7,282,1,9,2011,2,0.8018994413407818,2011-10-01,1,5,Dry,
2011-10-10,99.79,283,1,10,2011,2,0.8095211492418196,2011-10-01,1,5,Dry,
2011-10-11,99.52,284,1,11,2011,2,0.8106912442396315,2011-10-08,1,5,Dry,
2011-10-12,98.69,285,1,12,2011,2,0.8145161290322581,2011-10-08,1,5,Dry,
2011-10-13,97.87,286,1,13,2011,2,0.818294930875576,2011-10-08,1,5,Dry,
2011-10-14,97.05,287,1,14,2011,2,0.8220179372197309,2011-10-08,1,5,Dry,
2011-10-15,96.23,288,1,15,2011,3,0.8256950672645739,2011-10-08,1,5,Dry,
2011-10-16,95.41,289,1,16,2011,3,0.829372197309417,2011-10-08,1,5,Dry,
2011-10-17,94.59,290,1,17,2011,3,0.8323351648351648,2011-10-08,1,5,Dry,
2011-10-18,93.77,291,1,18,2011,3,0.835151098901099,2011-10-08,1,5,Dry,1
2011-10-19,96.78,292,1,19,2011,3,0.8232286995515694,2011-10-08,1,5,Dry,
2011-10-20,98.69,293,1,20,2011,3,0.8145161290322581,2011-10-08,1,5,Dry,
2011-10-21,98.42,294,1,21,2011,3,0.8157603686635945,2011-10-18,1,5,Dry,
2011-10-22,98.15,295,1,22,2011,4,0.8170046082949308,2011-10-18,1,5,Dry,
2011-10-23,97.87,296,1,23,2011,4,0.818294930875576,2011-10-18,1,5,Dry,
2011-10-24,97.05,297,1,24,2011,4,0.8220179372197309,2011-10-18,1,5,Dry,
2011-10-25,95.14,298,1,25,2011,4,0.8304464285714285,2011-10-18,1,5,Dry,
2011-10-26,94.87,299,1,26,2011,4,0.8313736263736263,2011-10-18,1,5,Dry,
2011-10-27,94.05,300,1,27,2011,4,0.8341895604395604,2011-10-18,1,5,Dry,
2011-10-28,93.23,301,1,28,2011,4,0.8370054945054946,2011-10-18,1,5,Dry,1
2011-10-29,92.41,302,1,29,2011,5,0.8398214285714286,2011-10-18,1,5,Dry,
2011-10-30,90.49,303,1,30,2011,5,0.8467485549132948,2011-10-18,1,5,Dry,
2011-10-31,90.22,304,1,31,2011,5,0.8477239884393064,2011-10-18,1,5,Dry,
2011-11-01,89.4,305,2,32,2011,5,0.8506826674331704,2011-10-28,1,5,Dry,
2011-11-02,90.22,306,2,33,2011,5,0.8477239884393064,2011-10-28,1,5,Dry,
2011-11-03,91.04,307,2,34,2011,5,0.8447615606936416,2011-10-28,1,5,Dry,
2011-11-04,91.86,308,2,35,2011,5,0.8417991329479769,2011-10-28,1,5,Dry,
2011-11-05,92.68,309,2,36,2011,6,0.8388942307692308,2011-10-28,1,5,Dry,
2011-11-06,94.05,310,2,37,2011,6,0.8341895604395604,2011-10-28,1,5,Dry,
2011-11-07,96.51,311,2,38,2011,6,0.824439461883408,2011-10-28,1,5,Dry,
2011-11-08,97.87,312,2,39,2011,6,0.818294930875576,2011-10-28,1,5,Dry,1
2011-11-09,97.05,313,2,40,2011,6,0.8220179372197309,2011-10-28,1,5,Dry,
2011-11-10,96.78,314,2,41,2011,6,0.8232286995515694,2011-10-28,1,5,Dry,
2011-11-11,95.96,315,2,42,2011,6,0.8269058295964126,2011-11-08,1,5,Dry,
2011-11-12,95.14,316,2,43,2011,7,0.8304464285714285,2011-11-08,1,5,Dry,
2011-11-13,97.05,317,2,44,2011,7,0.8220179372197309,2011-11-08,1,5,Dry,
2011-11-14,98.97,318,2,45,2011,7,0.8132258064516129,2011-11-08,1,5,Dry,
2011-11-15,99.24,319,2,46,2011,7,0.8119815668202766,2011-11-08,1,5,Dry,
2011-11-16,100.06,320,2,47,2011,7,0.8084437350359138,2011-11-08,1,5,Dry,
2011-11-17,104.16,321,2,48,2011,7,0.7935357747947347,2011-11-08,1,5,Dry,
2011-11-18,107.72,322,2,49,2011,7,0.7799593495934959,2011-11-08,1,5,Dry,1
2011-11-19,107.99,323,2,50,2011,8,0.7788617886178862,2011-11-08,1,5,Dry,
2011-11-20,107.17,324,2,51,2011,8,0.782190847127556,2011-11-08,1,5,Dry,
2011-11-21,106.9,325,2,52,2011,8,0.7832862706913339,2011-11-18,1,5,Dry,
2011-11-22,104.98,326,2,53,2011,8,0.7908640688127199,2011-11-18,1,5,Dry,
2011-11-23,104.71,327,2,54,2011,8,0.7917437768799688,2011-11-18,1,5,Dry,
2011-11-24,106.08,328,2,55,2011,8,0.7866131126257708,2011-11-18,1,5,Dry,
2011-11-25,107.44,329,2,56,2011,8,0.781095423563778,2011-11-18,1,5,Dry,
2011-11-26,111.55,330,2,57,2011,9,0.7642307692307693,2011-11-18,1,5,Dry,
2011-11-27,117.29,331,2,58,2011,9,0.740071283095723,2011-11-18,1,5,Dry,
2011-11-28,119.75,332,2,59,2011,9,0.7298755411255411,2011-11-18,1,5,Dry,1
2011-11-29,122.21,333,2,60,2011,9,0.719010989010989,2011-11-18,1,5,Dry,
2011-11-30,125.22,334,2,61,2011,9,0.7077642276422764,2011-11-18,1,5,Dry,
2011-12-01,124.4,335,3,62,2011,9,0.7109890109890109,2011-11-28,1,5,Dry,
2011-12-02,124.67,336,3,63,2011,9,0.71,2011-11-28,1,5,Dry,
2011-12-03,125.49,337,3,64,2011,10,0.7066666666666667,2011-11-28,1,5,Dry,
2011-12-04,127.95,338,3,65,2011,10,0.6968668806357939,2011-11-28,1,5,Dry,
2011-12-05,132.6,339,3,66,2011,10,0.68,2011-11-28,1,5,Dry,
2011-12-06,133.97,340,3,67,2011,10,0.6744190972788008,2011-11-28,1,5,Dry,
2011-12-07,135.34,341,3,68,2011,10,0.6686710158434297,2011-11-28,1,5,Dry,
2011-12-08,139.98,342,3,69,2011,10,0.646123595505618,2011-11-28,1,5,Dry,1
2011-12-09,142.44,343,3,70,2011,10,0.6324725274725275,2011-11-28,1,5,Dry,
2011-12-10,144.91,344,3,71,2011,11,0.6206290591946557,2011-11-28,1,5,Dry,
2011-12-11,147.37,345,3,72,2011,11,0.6095254833040422,2011-12-08,1,5,Dry,
2011-12-12,149.83,346,3,73,2011,11,0.5988087467362924,2011-12-08,1,5,Dry,
2011-12-13,153.38,347,3,74,2011,11,0.5840977762688848,2011-12-08,1,5,Dry,
2011-12-14,155.84,348,3,75,2011,11,0.5728647822765469,2011-12-08,1,5,Dry,
2011-12-15,158.85,349,3,76,2011,11,0.5595633187772927,2011-12-08,1,5,Dry,
2011-12-16,161.86,350,3,77,2011,11,0.546639895099164,2011-12-08,1,5,Dry,
2011-12-17,161.59,351,3,78,2011,12,0.5477462711030978,2011-12-08,1,5,Dry,
2011-12-18,160.77,352,3,79,2011,12,0.5511790393013101,2011-12-08,1,5,Dry,1
2011-12-19,163.23,353,3,80,2011,12,0.5410260613014259,2011-12-08,1,5,Dry,
2011-12-20,164.59,354,3,81,2011,12,0.5352573089416994,2011-12-08,1,5,Dry,
2011-12-21,163.77,355,3,82,2011,12,0.538762181569499,2011-12-18,1,5,Dry,
2011-12-22,160.77,356,3,83,2011,12,0.5511790393013101,2011-12-18,1,5,Dry,
2011-12-23,159.94,357,3,84,2011,12,0.5548034934497817,2011-12-18,1,5,Dry,
2011-12-24,162.95,358,3,85,2011,13,0.5421734141943944,2011-12-18,1,5,Dry,
2011-12-25,162.13,359,3,86,2011,13,0.5455335190952303,2011-12-18,1,5,Dry,
2011-12-26,158.03,360,3,87,2011,13,0.5631168831168831,2011-12-18,1,5,Dry,
2011-12-27,154.48,361,3,88,2011,13,0.5793582887700536,2011-12-18,1,5,Dry,
2011-12-28,150.92,362,3,89,2011,13,0.5943619451697129,2011-12-18,1,5,Dry,1
2011-12-29,150.65,363,3,90,2011,13,0.5954634464751958,2011-12-18,1,5,Dry,
2011-12-30,152.56,364,3,91,2011,13,0.5875776608385673,2011-12-18,1,5,Dry,
2011-12-31,151.74,365,3,92,2011,14,0.5910166449086162,2011-12-18,1,5,Dry,
2012-01-01,150.37,1,4,93,2011,14,0.5966057441253264,2011-12-28,1,5,Dry,
2012-01-02,150.1,2,4,94,2011,14,0.5977072454308094,2011-12-28,1,5,Dry,
2012-01-03,148.19,3,4,95,2011,14,0.6059226713532514,2011-12-28,1,5,Dry,
2012-01-04,147.37,4,4,96,2011,14,0.6095254833040422,2011-12-28,1,5,Dry,
2012-01-05,146.55,5,4,97,2011,14,0.6132124165313121,2011-12-28,1,5,Dry,
2012-01-06,145.73,6,4,98,2011,14,0.616912109727486,2011-12-28,1,5,Dry,
2012-01-07,146.55,7,4,99,2011,15,0.6132124165313121,2011-12-28,1,5,Dry,
2012-01-08,146.82,8,4,100,2011,15,0.6119942248691573,2011-12-28,1,5,Dry,1
2012-01-09,147.09,9,4,101,2011,15,0.6107760332070025,2011-12-28,1,5,Dry,
2012-01-10,147.91,10,4,102,2011,15,0.6071528998242531,2011-12-28,1,5,Dry,
2012-01-11,149.83,11,4,103,2011,15,0.5988087467362924,2012-01-08,1,5,Dry,
2012-01-12,149.01,12,4,104,2011,15,0.6023198594024606,2012-01-08,1,5,Dry,
2012-01-13,150.92,13,4,105,2011,15,0.5943619451697129,2012-01-08,1,5,Dry,
2012-01-14,155.02,14,4,106,2011,16,0.5767799847211612,2012-01-08,1,5,Dry,
2012-01-15,157.48,15,4,107,2011,16,0.5654978354978355,2012-01-08,1,5,Dry,
2012-01-16,160.49,16,4,108,2011,16,0.5524017467248908,2012-01-08,1,5,Dry,
2012-01-17,163.5,17,4,109,2011,16,0.5399162249957257,2012-01-08,1,5,Dry,
2012-01-18,165.41,18,4,110,2011,16,0.5317524363138998,2012-01-08,1,5,Dry,1
2012-01-19,166.78,19,4,111,2011,16,0.5254502369668247,2012-01-08,1,5,Dry,
2012-01-20,169.24,20,4,112,2011,16,0.5155593220338983,2012-01-08,1,5,Dry,
2012-01-21,168.42,21,4,113,2011,17,0.5183389830508476,2012-01-18,1,5,Dry,
2012-01-22,166.51,22,4,114,2011,17,0.5267298578199052,2012-01-18,1,5,Dry,
2012-01-23,165.69,23,4,115,2011,17,0.5305556505385536,2012-01-18,1,5,Dry,
2012-01-24,163.23,24,4,116,2011,17,0.5410260613014259,2012-01-18,1,5,Dry,
2012-01-25,162.95,25,4,117,2011,17,0.5421734141943944,2012-01-18,1,5,Dry,
2012-01-26,165.41,26,4,118,2011,17,0.5317524363138998,2012-01-18,1,5,Dry,
2012-01-27,169.52,27,4,119,2011,17,0.5146101694915254,2012-01-18,1,5,Dry,
2012-01-28,173.07,28,4,120,2011,18,0.5031347962382445,2012-01-18,1,5,Dry,1
2012-01-29,176.62,29,4,121,2011,18,0.4921189269378168,2012-01-18,1,5,Dry,
2012-01-30,176.9,30,4,122,2011,18,0.4912535542094202,2012-01-18,1,5,Dry,
2012-01-31,174.44,31,4,123,2011,18,0.4988564717517616,2012-01-18,1,5,Dry,
2012-02-01,176.35,32,5,124,2011,18,0.4929533934973421,2012-01-28,1,5,Dry,
2012-02-02,177.72,33,5,125,2011,18,0.4886886075949367,2012-01-28,1,5,Dry,
2012-02-03,175.8,34,5,126,2011,18,0.4946532327852639,2012-01-28,1,5,Dry,
2012-02-04,174.98,35,5,127,2011,19,0.4971875386327111,2012-01-28,1,5,Dry,
2012-02-05,176.35,36,5,128,2011,19,0.4929533934973421,2012-01-28,1,5,Dry,
2012-02-06,178.27,37,5,129,2011,19,0.4869481012658227,2012-01-28,1,5,Dry,
2012-02-07,179.63,38,5,130,2011,19,0.48264430379746825,2012-01-28,1,5,Dry,
2012-02-08,183.19,39,5,131,2011,19,0.47255628415300555,2012-01-28,1,5,Dry,1
2012-02-09,186.74,40,5,132,2011,19,0.4617692985770055,2012-01-28,1,5,Dry,
2012-02-10,187.56,41,5,133,2011,19,0.45924956369982556,2012-01-28,1,5,Dry,
2012-02-11,189.48,42,5,134,2011,20,0.45366492146596865,2012-02-08,1,5,Dry,
2012-02-12,190.84,43,5,135,2011,20,0.4497165532879819,2012-02-08,1,5,Dry,
2012-02-13,192.21,44,5,136,2011,20,0.44583333333333336,2012-02-08,1,5,Dry,
2012-02-14,195.77,45,5,137,2011,20,0.43558495002939446,2012-02-08,1,5,Dry,
2012-02-15,196.59,46,5,138,2011,20,0.43317460317460316,2012-02-08,1,5,Dry,
2012-02-16,197.41,47,5,139,2011,20,0.43076425631981186,2012-02-08,1,5,Dry,
2012-02-17,201.51,48,5,140,2011,20,0.41998808869342125,2012-02-08,1,5,Dry,
2012-02-18,203.97,49,5,141,2011,21,0.414353124427341,2012-02-08,1,5,Dry,1
2012-02-19,206.98,50,5,142,2011,21,0.4075886648122392,2012-02-08,1,5,Dry,
2012-02-20,209.98,51,5,143,2011,21,0.40106919332406116,2012-02-08,1,5,Dry,
2012-02-21,209.16,52,5,144,2011,21,0.4028511821974965,2012-02-18,1,5,Dry,
2012-02-22,206.7,53,5,145,2011,21,0.4081971488178025,2012-02-18,1,5,Dry,
2012-02-23,206.98,54,5,146,2011,21,0.4075886648122392,2012-02-18,1,5,Dry,
2012-02-24,208.34,55,5,147,2011,21,0.40463317107093183,2012-02-18,1,5,Dry,
2012-02-25,206.43,56,5,148,2011,22,0.4087839012517385,2012-02-18,1,5,Dry,
2012-02-26,205.06,57,5,149,2011,22,0.41185633131757377,2012-02-18,1,5,Dry,
2012-02-27,206.43,58,5,150,2011,22,0.4087839012517385,2012-02-18,1,5,Dry,
2012-02-28,209.44,59,5,151,2011,22,0.4022426981919332,2012-02-18,1,5,Dry,1
2012-02-29,212.44,60,5,152,2011,22,0.3960630551332319,2012-02-18,1,5,Dry,
2012-03-01,213.81,61,6,153,2011,22,0.39332239737537,2012-02-28,1,5,Dry,
2012-03-02,215.73,62,6,154,2011,22,0.38953297297297296,2012-02-28,1,5,Dry,
2012-03-03,219.28,63,6,155,2011,23,0.3831365765765766,2012-02-28,1,5,Dry,
2012-03-04,221.74,64,6,156,2011,23,0.3786921734070411,2012-02-28,1,5,Dry,
2012-03-05,223.66,65,6,157,2011,23,0.37520075647366896,2012-02-28,1,5,Dry,
2012-03-06,228.85,66,6,158,2011,23,0.3655507179957226,2012-02-28,1,5,Dry,
2012-03-07,234.05,67,6,159,2011,23,0.3555081093786727,2012-02-28,1,5,Dry,
2012-03-08,239.24,68,6,160,2011,23,0.3455861608137204,2012-02-28,1,5,Dry,1
2012-03-09,246.62,69,6,161,2011,23,0.33136421119190623,2012-02-28,1,5,Dry,
2012-03-10,254.01,70,6,162,2011,24,0.3194511678567105,2012-02-28,1,5,Dry,
2012-03-11,257.56,71,6,163,2011,24,0.3140808423090886,2012-03-08,1,5,Dry,
2012-03-12,257.84,72,6,164,2011,24,0.3136572673363185,2012-03-08,1,5,Dry,
2012-03-13,258.66,73,6,165,2011,24,0.31241679777320575,2012-03-08,1,5,Dry,
2012-03-14,261.66,74,6,166,2011,24,0.30787270189915655,2012-03-08,1,5,Dry,
2012-03-15,264.12,75,6,167,2011,24,0.30414113221285116,2012-03-08,1,5,Dry,
2012-03-16,267.68,76,6,168,2011,24,0.29882781606598124,2012-03-08,1,5,Dry,
2012-03-17,272.33,77,6,169,2011,25,0.2922607614958761,2012-03-08,1,5,Dry,
2012-03-18,275.34,78,6,170,2011,25,0.288000907904443,2012-03-08,1,5,Dry,1
2012-03-19,274.52,79,6,171,2011,25,0.28916416047211024,2012-03-08,1,5,Dry,
2012-03-20,273.69,80,6,172,2011,25,0.29034007456784533,2012-03-08,1,5,Dry,
2012-03-21,275.06,81,6,173,2011,25,0.28839811609828053,2012-03-18,1,5,Dry,
2012-03-22,277.52,82,6,174,2011,25,0.2849083583952789,2012-03-18,1,5,Dry,
2012-03-23,278.34,83,6,175,2011,25,0.28374510582761164,2012-03-18,1,5,Dry,
2012-03-24,277.52,84,6,176,2011,26,0.2849083583952789,2012-03-18,1,5,Dry,
2012-03-25,277.25,85,6,177,2011,26,0.28529138058219367,2012-03-18,1,5,Dry,
2012-03-26,276.98,86,6,178,2011,26,0.2856744027691085,2012-03-18,1,5,Dry,
2012-03-27,279.98,87,6,179,2011,26,0.28141860069227714,2012-03-18,1,5,Dry,
2012-03-28,285.18,88,6,180,2011,26,0.27451267311209826,2012-03-18,1,5,Dry,1
2012-03-29,287.09,89,6,181,2011,26,0.27201724588450493,2012-03-18,1,5,Dry,
2012-03-30,286.82,90,6,182,2011,26,0.27237000261301286,2012-03-18,1,5,Dry,
2012-03-31,289.83,91,6,183,2011,27,0.2685425298562028,2012-03-18,1,5,Dry,
2012-04-01,292.84,92,7,184,2011,27,0.2648744820862784,2012-03-28,1,5,Dry,
2012-04-02,290.92,93,7,185,2011,27,0.2672142334876919,2012-03-28,1,5,Dry,
2012-04-03,289.55,94,7,186,2011,27,0.26888374360224226,2012-03-28,1,5,Dry,
2012-04-04,288.19,95,7,187,2011,27,0.27058008884243534,2012-03-28,1,5,Dry,
2012-04-05,287.91,96,7,188,2011,27,0.2709459106349621,2012-03-28,1,5,Dry,
2012-04-06,287.09,97,7,189,2011,27,0.27201724588450493,2012-03-28,1,5,Dry,
2012-04-07,286.27,98,7,190,2011,28,0.2730885811340476,2012-03-28,1,5,Dry,
2012-04-08,287.09,99,7,191,2011,28,0.27201724588450493,2012-03-28,1,5,Dry,1
2012-04-09,287.37,100,7,192,2011,28,0.27165142409197807,2012-03-28,1,5,Dry,
2012-04-10,287.64,101,7,193,2011,28,0.27129866736347014,2012-03-28,1,5,Dry,
2012-04-11,289.55,102,7,194,2011,28,0.26888374360224226,2012-04-08,1,5,Dry,
2012-04-12,290.92,103,7,195,2011,28,0.2672142334876919,2012-04-08,1,5,Dry,
2012-04-13,293.93,104,7,196,2011,28,0.2635461857177675,2012-04-08,1,5,Dry,
2012-04-14,296.94,105,7,197,2011,29,0.2598753117206982,2012-04-08,1,5,Dry,
2012-04-15,299.4,106,7,198,2011,29,0.2568079800498753,2012-04-08,1,5,Dry,
2012-04-16,301.86,107,7,199,2011,29,0.25374064837905236,2012-04-08,1,5,Dry,
2012-04-17,303.23,108,7,200,2011,29,0.25203241895261846,2012-04-08,1,5,Dry,
2012-04-18,305.14,109,7,201,2011,29,0.24968645016797317,2012-04-08,1,5,Dry,1
2012-04-19,305.41,110,7,202,2011,29,0.2493840985442329,2012-04-08,1,5,Dry,
2012-04-20,306.23,111,7,203,2011,29,0.24846584546472564,2012-04-08,1,5,Dry,
