date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-06-05,1125.53,156,9,248,2010,36,2011-05-28,0.71,4,Mod_Dry,
2011-06-06,1095.87,157,9,249,2010,36,2011-05-28,0.71,4,Mod_Dry,
2011-06-07,1066.78,158,9,250,2010,36,2011-05-28,0.71,4,Mod_Dry,
2011-06-08,1043.42,159,9,251,2010,36,2011-05-28,0.71,4,Mod_Dry,0.76
2011-06-09,1020.48,160,9,252,2010,36,2011-05-28,0.71,4,Mod_Dry,
2011-06-10,997.97,161,9,253,2010,37,2011-05-28,0.71,4,Mod_Dry,
2011-06-11,975.93,162,9,254,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-12,959.12,163,9,255,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-13,942.62,164,9,256,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-14,926.45,165,9,257,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-15,910.62,166,9,258,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-16,895.16,167,9,259,2010,37,2011-06-08,0.76,4,Mod_Dry,
2011-06-17,880.09,168,9,260,2010,38,2011-06-08,0.76,4,Mod_Dry,
2011-06-18,865.44,169,9,261,2010,38,2011-06-08,0.76,4,Mod_Dry,0.71
2011-06-19,851.25,170,9,262,2010,38,2011-06-08,0.76,4,Mod_Dry,
2011-06-20,837.55,171,9,263,2010,38,2011-06-08,0.76,4,Mod_Dry,
2011-06-21,824.4,172,9,264,2010,38,2011-06-18,0.71,4,Mod_Dry,
2011-06-22,815.39,173,9,265,2010,38,2011-06-18,0.71,4,Mod_Dry,
2011-06-23,806.73,174,9,266,2010,38,2011-06-18,0.71,4,Mod_Dry,
2011-06-24,798.47,175,9,267,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-06-25,790.66,176,9,268,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-06-26,783.42,177,9,269,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-06-27,776.88,178,9,270,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-06-28,770.24,179,9,271,2010,39,2011-06-18,0.71,4,Mod_Dry,0.54
2011-06-29,761.22,180,9,272,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-06-30,748.91,181,9,273,2010,39,2011-06-18,0.71,4,Mod_Dry,
2011-07-01,736.61,182,10,274,2010,40,2011-06-28,0.54,3,Normal,
2011-07-02,725.4,183,10,275,2010,40,2011-06-28,0.54,3,Normal,
2011-07-03,713.64,184,10,276,2010,40,2011-06-28,0.54,3,Normal,
2011-07-04,701.88,185,10,277,2010,40,2011-06-28,0.54,3,Normal,
2011-07-05,691.77,186,10,278,2010,40,2011-06-28,0.54,3,Normal,
2011-07-06,681.1,187,10,279,2010,40,2011-06-28,0.54,3,Normal,
2011-07-07,670.44,188,10,280,2010,40,2011-06-28,0.54,3,Normal,
2011-07-08,659.77,189,10,281,2010,41,2011-06-28,0.54,3,Normal,0.41000000000000003
2011-07-09,649.66,190,10,282,2010,41,2011-06-28,0.54,3,Normal,
2011-07-10,640.63,191,10,283,2010,41,2011-06-28,0.54,3,Normal,
2011-07-11,631.06,192,10,284,2010,41,2011-07-08,0.41000000000000003,3,Normal,
2011-07-12,621.49,193,10,285,2010,41,2011-07-08,0.41000000000000003,3,Normal,
2011-07-13,612.47,194,10,286,2010,41,2011-07-08,0.41000000000000003,3,Normal,
2011-07-14,603.45,195,10,287,2010,41,2011-07-08,0.41000000000000003,3,Normal,
2011-07-15,595.52,196,10,288,2010,42,2011-07-08,0.41000000000000003,3,Normal,
2011-07-16,587.04,197,10,289,2010,42,2011-07-08,0.41000000000000003,3,Normal,
2011-07-17,578.56,198,10,290,2010,42,2011-07-08,0.41000000000000003,3,Normal,
2011-07-18,570.09,199,10,291,2010,42,2011-07-08,0.41000000000000003,3,Normal,0.36
2011-07-19,562.16,200,10,292,2010,42,2011-07-08,0.41000000000000003,3,Normal,
2011-07-20,554.23,201,10,293,2010,42,2011-07-08,0.41000000000000003,3,Normal,
2011-07-21,547.39,202,10,294,2010,42,2011-07-18,0.36,2,Mod_Wet,
2011-07-22,540.01,203,10,295,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-23,532.62,204,10,296,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-24,525.24,205,10,297,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-25,518.41,206,10,298,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-26,511.57,207,10,299,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-27,504.73,208,10,300,2010,43,2011-07-18,0.36,2,Mod_Wet,
2011-07-28,498.99,209,10,301,2010,43,2011-07-18,0.36,2,Mod_Wet,0.33999999999999997
2011-07-29,492.7,210,10,302,2010,44,2011-07-18,0.36,2,Mod_Wet,
2011-07-30,486.41,211,10,303,2010,44,2011-07-18,0.36,2,Mod_Wet,
2011-07-31,480.12,212,10,304,2010,44,2011-07-18,0.36,2,Mod_Wet,
2011-08-01,473.84,213,11,305,2010,44,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-02,466.45,214,11,306,2010,44,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-03,459.62,215,11,307,2010,44,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-04,453.87,216,11,308,2010,44,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-05,447.59,217,11,309,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-06,441.3,218,11,310,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-07,435.01,219,11,311,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-08,429.27,220,11,312,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,0.42000000000000004
2011-08-09,423.52,221,11,313,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-10,418.87,222,11,314,2010,45,2011-07-28,0.33999999999999997,2,Mod_Wet,
2011-08-11,413.68,223,11,315,2010,45,2011-08-08,0.42000000000000004,3,Normal,
2011-08-12,408.48,224,11,316,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-13,403.29,225,11,317,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-14,398.09,226,11,318,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-15,392.9,227,11,319,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-16,388.25,228,11,320,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-17,383.6,229,11,321,2010,46,2011-08-08,0.42000000000000004,3,Normal,
2011-08-18,378.95,230,11,322,2010,46,2011-08-08,0.42000000000000004,3,Normal,0.45999999999999996
2011-08-19,374.3,231,11,323,2010,47,2011-08-08,0.42000000000000004,3,Normal,
2011-08-20,370.75,232,11,324,2010,47,2011-08-08,0.42000000000000004,3,Normal,
2011-08-21,366.65,233,11,325,2010,47,2011-08-18,0.45999999999999996,3,Normal,
2011-08-22,362.55,234,11,326,2010,47,2011-08-18,0.45999999999999996,3,Normal,
2011-08-23,358.45,235,11,327,2010,47,2011-08-18,0.45999999999999996,3,Normal,
2011-08-24,354.34,236,11,328,2010,47,2011-08-18,0.45999999999999996,3,Normal,
2011-08-25,350.24,237,11,329,2010,47,2011-08-18,0.45999999999999996,3,Normal,
2011-08-26,346.14,238,11,330,2010,48,2011-08-18,0.45999999999999996,3,Normal,
2011-08-27,342.04,239,11,331,2010,48,2011-08-18,0.45999999999999996,3,Normal,
2011-08-28,338.48,240,11,332,2010,48,2011-08-18,0.45999999999999996,3,Normal,0.45999999999999996
2011-08-29,334.93,241,11,333,2010,48,2011-08-18,0.45999999999999996,3,Normal,
2011-08-30,331.37,242,11,334,2010,48,2011-08-18,0.45999999999999996,3,Normal,
2011-08-31,327.82,243,11,335,2010,48,2011-08-18,0.45999999999999996,3,Normal,
2011-09-01,324.27,244,12,336,2010,48,2011-08-28,0.45999999999999996,3,Normal,
2011-09-02,319.07,245,12,337,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-03,313.87,246,12,338,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-04,309.23,247,12,339,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-05,304.58,248,12,340,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-06,301.02,249,12,341,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-07,296.92,250,12,342,2010,49,2011-08-28,0.45999999999999996,3,Normal,
2011-09-08,292.82,251,12,343,2010,49,2011-08-28,0.45999999999999996,3,Normal,0.5
2011-09-09,288.72,252,12,344,2010,50,2011-08-28,0.45999999999999996,3,Normal,
2011-09-10,284.62,253,12,345,2010,50,2011-08-28,0.45999999999999996,3,Normal,
2011-09-11,281.06,254,12,346,2010,50,2011-09-08,0.5,3,Normal,
2011-09-12,277.51,255,12,347,2010,50,2011-09-08,0.5,3,Normal,
2011-09-13,273.95,256,12,348,2010,50,2011-09-08,0.5,3,Normal,
2011-09-14,270.4,257,12,349,2010,50,2011-09-08,0.5,3,Normal,
2011-09-15,267.94,258,12,350,2010,50,2011-09-08,0.5,3,Normal,
2011-09-16,264.93,259,12,351,2010,51,2011-09-08,0.5,3,Normal,
2011-09-17,261.92,260,12,352,2010,51,2011-09-08,0.5,3,Normal,
2011-09-18,258.91,261,12,353,2010,51,2011-09-08,0.5,3,Normal,0.5900000000000001
2011-09-19,255.91,262,12,354,2010,51,2011-09-08,0.5,3,Normal,
2011-09-20,252.9,263,12,355,2010,51,2011-09-08,0.5,3,Normal,
2011-09-21,249.89,264,12,356,2010,51,2011-09-18,0.5900000000000001,3,Normal,
2011-09-22,246.88,265,12,357,2010,51,2011-09-18,0.5900000000000001,3,Normal,
2011-09-23,244.42,266,12,358,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-24,241.96,267,12,359,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-25,239.5,268,12,360,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-26,237.04,269,12,361,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-27,234.58,270,12,362,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-28,232.12,271,12,363,2010,52,2011-09-18,0.5900000000000001,3,Normal,0.62
2011-09-29,229.66,272,12,364,2010,52,2011-09-18,0.5900000000000001,3,Normal,
2011-09-30,228.29,273,12,365,2010,53,2011-09-18,0.5900000000000001,3,Normal,
2011-10-01,226.37,274,1,1,2011,1,2011-10-01,0.61,3,Normal,0.61
2011-10-02,228.84,275,1,2,2011,1,2011-10-01,0.61,3,Normal,
2011-10-03,231.84,276,1,3,2011,1,2011-10-01,0.61,3,Normal,
2011-10-04,229.93,277,1,4,2011,1,2011-10-01,0.61,3,Normal,
2011-10-05,226.92,278,1,5,2011,1,2011-10-01,0.61,3,Normal,
2011-10-06,225.55,279,1,6,2011,1,2011-10-01,0.61,3,Normal,
2011-10-07,222.55,280,1,7,2011,1,2011-10-01,0.61,3,Normal,
2011-10-08,220.09,281,1,8,2011,2,2011-10-01,0.61,3,Normal,0.6
2011-10-09,217.62,282,1,9,2011,2,2011-10-01,0.61,3,Normal,
2011-10-10,215.16,283,1,10,2011,2,2011-10-01,0.61,3,Normal,
2011-10-11,213.8,284,1,11,2011,2,2011-10-08,0.6,3,Normal,
2011-10-12,211.88,285,1,12,2011,2,2011-10-08,0.6,3,Normal,
2011-10-13,209.97,286,1,13,2011,2,2011-10-08,0.6,3,Normal,
2011-10-14,208.05,287,1,14,2011,2,2011-10-08,0.6,3,Normal,
2011-10-15,206.14,288,1,15,2011,3,2011-10-08,0.6,3,Normal,
2011-10-16,204.23,289,1,16,2011,3,2011-10-08,0.6,3,Normal,
2011-10-17,202.31,290,1,17,2011,3,2011-10-08,0.6,3,Normal,
2011-10-18,201.49,291,1,18,2011,3,2011-10-08,0.6,3,Normal,0.63
2011-10-19,203.95,292,1,19,2011,3,2011-10-08,0.6,3,Normal,
2011-10-20,205.87,293,1,20,2011,3,2011-10-08,0.6,3,Normal,
2011-10-21,205.59,294,1,21,2011,3,2011-10-18,0.63,3,Normal,
2011-10-22,203.68,295,1,22,2011,4,2011-10-18,0.63,3,Normal,
2011-10-23,202.31,296,1,23,2011,4,2011-10-18,0.63,3,Normal,
2011-10-24,200.4,297,1,24,2011,4,2011-10-18,0.63,3,Normal,
2011-10-25,197.39,298,1,25,2011,4,2011-10-18,0.63,3,Normal,
2011-10-26,196.02,299,1,26,2011,4,2011-10-18,0.63,3,Normal,
2011-10-27,194.11,300,1,27,2011,4,2011-10-18,0.63,3,Normal,
2011-10-28,192.2,301,1,28,2011,4,2011-10-18,0.63,3,Normal,0.8
2011-10-29,190.28,302,1,29,2011,5,2011-10-18,0.63,3,Normal,
2011-10-30,188.37,303,1,30,2011,5,2011-10-18,0.63,3,Normal,
2011-10-31,186.45,304,1,31,2011,5,2011-10-18,0.63,3,Normal,
2011-11-01,185.63,305,2,32,2011,5,2011-10-28,0.8,4,Mod_Dry,
2011-11-02,187,306,2,33,2011,5,2011-10-28,0.8,4,Mod_Dry,
2011-11-03,188.37,307,2,34,2011,5,2011-10-28,0.8,4,Mod_Dry,
2011-11-04,188.64,308,2,35,2011,5,2011-10-28,0.8,4,Mod_Dry,
2011-11-05,189.46,309,2,36,2011,6,2011-10-28,0.8,4,Mod_Dry,
2011-11-06,190.83,310,2,37,2011,6,2011-10-28,0.8,4,Mod_Dry,
2011-11-07,196.02,311,2,38,2011,6,2011-10-28,0.8,4,Mod_Dry,
2011-11-08,197.39,312,2,39,2011,6,2011-10-28,0.8,4,Mod_Dry,0.78
2011-11-09,196.02,313,2,40,2011,6,2011-10-28,0.8,4,Mod_Dry,
2011-11-10,194.66,314,2,41,2011,6,2011-10-28,0.8,4,Mod_Dry,
2011-11-11,193.29,315,2,42,2011,6,2011-11-08,0.78,4,Mod_Dry,
2011-11-12,193.02,316,2,43,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-13,197.12,317,2,44,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-14,198.48,318,2,45,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-15,200.4,319,2,46,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-16,201.77,320,2,47,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-17,203.13,321,2,48,2011,7,2011-11-08,0.78,4,Mod_Dry,
2011-11-18,206.14,322,2,49,2011,7,2011-11-08,0.78,4,Mod_Dry,0.83
2011-11-19,208.05,323,2,50,2011,8,2011-11-08,0.78,4,Mod_Dry,
2011-11-20,209.42,324,2,51,2011,8,2011-11-08,0.78,4,Mod_Dry,
2011-11-21,208.6,325,2,52,2011,8,2011-11-18,0.83,4,Mod_Dry,
2011-11-22,207.78,326,2,53,2011,8,2011-11-18,0.83,4,Mod_Dry,
2011-11-23,208.05,327,2,54,2011,8,2011-11-18,0.83,4,Mod_Dry,
2011-11-24,211.61,328,2,55,2011,8,2011-11-18,0.83,4,Mod_Dry,
2011-11-25,215.16,329,2,56,2011,8,2011-11-18,0.83,4,Mod_Dry,
2011-11-26,219.27,330,2,57,2011,9,2011-11-18,0.83,4,Mod_Dry,
2011-11-27,225.55,331,2,58,2011,9,2011-11-18,0.83,4,Mod_Dry,
2011-11-28,230.2,332,2,59,2011,9,2011-11-18,0.83,4,Mod_Dry,0.89
2011-11-29,233.76,333,2,60,2011,9,2011-11-18,0.83,4,Mod_Dry,
2011-11-30,236.77,334,2,61,2011,9,2011-11-18,0.83,4,Mod_Dry,
2011-12-01,237.04,335,3,62,2011,9,2011-11-28,0.89,4,Mod_Dry,
2011-12-02,240.05,336,3,63,2011,9,2011-11-28,0.89,4,Mod_Dry,
2011-12-03,241.41,337,3,64,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-04,244.42,338,3,65,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-05,249.07,339,3,66,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-06,251.53,340,3,67,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-07,253.99,341,3,68,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-08,258.64,342,3,69,2011,10,2011-11-28,0.89,4,Mod_Dry,0.92
2011-12-09,263.84,343,3,70,2011,10,2011-11-28,0.89,4,Mod_Dry,
2011-12-10,268.48,344,3,71,2011,11,2011-11-28,0.89,4,Mod_Dry,
2011-12-11,273.13,345,3,72,2011,11,2011-12-08,0.92,5,Dry,
2011-12-12,278.33,346,3,73,2011,11,2011-12-08,0.92,5,Dry,
2011-12-13,284.62,347,3,74,2011,11,2011-12-08,0.92,5,Dry,
2011-12-14,290.36,348,3,75,2011,11,2011-12-08,0.92,5,Dry,
2011-12-15,296.1,349,3,76,2011,11,2011-12-08,0.92,5,Dry,
2011-12-16,301.84,350,3,77,2011,11,2011-12-08,0.92,5,Dry,
2011-12-17,305.95,351,3,78,2011,12,2011-12-08,0.92,5,Dry,
2011-12-18,309.5,352,3,79,2011,12,2011-12-08,0.92,5,Dry,0.91
2011-12-19,316.88,353,3,80,2011,12,2011-12-08,0.92,5,Dry,
2011-12-20,323.72,354,3,81,2011,12,2011-12-08,0.92,5,Dry,
2011-12-21,329.46,355,3,82,2011,12,2011-12-18,0.91,5,Dry,
2011-12-22,331.92,356,3,83,2011,12,2011-12-18,0.91,5,Dry,
2011-12-23,336.02,357,3,84,2011,12,2011-12-18,0.91,5,Dry,
2011-12-24,342.31,358,3,85,2011,13,2011-12-18,0.91,5,Dry,
2011-12-25,346.41,359,3,86,2011,13,2011-12-18,0.91,5,Dry,
2011-12-26,347.78,360,3,87,2011,13,2011-12-18,0.91,5,Dry,
2011-12-27,350.79,361,3,88,2011,13,2011-12-18,0.91,5,Dry,
2011-12-28,352.16,362,3,89,2011,13,2011-12-18,0.91,5,Dry,0.92
2011-12-29,357.35,363,3,90,2011,13,2011-12-18,0.91,5,Dry,
2011-12-30,365.83,364,3,91,2011,13,2011-12-18,0.91,5,Dry,
2011-12-31,372.66,365,3,92,2011,14,2011-12-18,0.91,5,Dry,
2012-01-01,377.31,1,4,93,2011,14,2011-12-28,0.92,5,Dry,
2012-01-02,382.51,2,4,94,2011,14,2011-12-28,0.92,5,Dry,
2012-01-03,387.7,3,4,95,2011,14,2011-12-28,0.92,5,Dry,
2012-01-04,393.45,4,4,96,2011,14,2011-12-28,0.92,5,Dry,
2012-01-05,399.73,5,4,97,2011,14,2011-12-28,0.92,5,Dry,
2012-01-06,407.12,6,4,98,2011,14,2011-12-28,0.92,5,Dry,
2012-01-07,413.95,7,4,99,2011,15,2011-12-28,0.92,5,Dry,
2012-01-08,421.34,8,4,100,2011,15,2011-12-28,0.92,5,Dry,0.94
2012-01-09,429.81,9,4,101,2011,15,2011-12-28,0.92,5,Dry,
2012-01-10,437.74,10,4,102,2011,15,2011-12-28,0.92,5,Dry,
2012-01-11,445.67,11,4,103,2011,15,2012-01-08,0.94,5,Dry,
2012-01-12,451.96,12,4,104,2011,15,2012-01-08,0.94,5,Dry,
2012-01-13,460.44,13,4,105,2011,15,2012-01-08,0.94,5,Dry,
2012-01-14,468.37,14,4,106,2011,16,2012-01-08,0.94,5,Dry,
2012-01-15,476.84,15,4,107,2011,16,2012-01-08,0.94,5,Dry,
2012-01-16,485.32,16,4,108,2011,16,2012-01-08,0.94,5,Dry,
2012-01-17,493.25,17,4,109,2011,16,2012-01-08,0.94,5,Dry,
2012-01-18,500.09,18,4,110,2011,16,2012-01-08,0.94,5,Dry,0.87
2012-01-19,506.92,19,4,111,2011,16,2012-01-08,0.94,5,Dry,
2012-01-20,516.49,20,4,112,2011,16,2012-01-08,0.94,5,Dry,
2012-01-21,522.23,21,4,113,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-22,526.88,22,4,114,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-23,534.27,23,4,115,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-24,538.91,24,4,116,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-25,546.3,25,4,117,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-26,556.96,26,4,118,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-27,569.81,27,4,119,2011,17,2012-01-18,0.87,4,Mod_Dry,
2012-01-28,582.12,28,4,120,2011,18,2012-01-18,0.87,4,Mod_Dry,0.86
2012-01-29,597.16,29,4,121,2011,18,2012-01-18,0.87,4,Mod_Dry,
2012-01-30,609.46,30,4,122,2011,18,2012-01-18,0.87,4,Mod_Dry,
2012-01-31,622.31,31,4,123,2011,18,2012-01-18,0.87,4,Mod_Dry,
2012-02-01,638.99,32,5,124,2011,18,2012-01-28,0.86,4,Mod_Dry,
2012-02-02,655.67,33,5,125,2011,18,2012-01-28,0.86,4,Mod_Dry,
2012-02-03,669.62,34,5,126,2011,18,2012-01-28,0.86,4,Mod_Dry,
2012-02-04,683.02,35,5,127,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-05,699.15,36,5,128,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-06,715.28,37,5,129,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-07,728.68,38,5,130,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-08,740.98,39,5,131,2011,19,2012-01-28,0.86,4,Mod_Dry,0.7
2012-02-09,751.65,40,5,132,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-10,756.3,41,5,133,2011,19,2012-01-28,0.86,4,Mod_Dry,
2012-02-11,760.4,42,5,134,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-12,763.41,43,5,135,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-13,764.77,44,5,136,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-14,768.33,45,5,137,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-15,767.51,46,5,138,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-16,767.23,47,5,139,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-17,768.6,48,5,140,2011,20,2012-02-08,0.7,4,Mod_Dry,
2012-02-18,768.87,49,5,141,2011,21,2012-02-08,0.7,4,Mod_Dry,0.81
2012-02-19,768.05,50,5,142,2011,21,2012-02-08,0.7,4,Mod_Dry,
2012-02-20,766.14,51,5,143,2011,21,2012-02-08,0.7,4,Mod_Dry,
2012-02-21,761.49,52,5,144,2011,21,2012-02-18,0.81,4,Mod_Dry,
2012-02-22,754.66,53,5,145,2011,21,2012-02-18,0.81,4,Mod_Dry,
2012-02-23,750.55,54,5,146,2011,21,2012-02-18,0.81,4,Mod_Dry,
2012-02-24,747.55,55,5,147,2011,21,2012-02-18,0.81,4,Mod_Dry,
2012-02-25,742.35,56,5,148,2011,22,2012-02-18,0.81,4,Mod_Dry,
2012-02-26,737.7,57,5,149,2011,22,2012-02-18,0.81,4,Mod_Dry,
2012-02-27,737.43,58,5,150,2011,22,2012-02-18,0.81,4,Mod_Dry,
2012-02-28,739.34,59,5,151,2011,22,2012-02-18,0.81,4,Mod_Dry,0.91
2012-02-29,741.26,60,5,152,2011,22,2012-02-18,0.81,4,Mod_Dry,
2012-03-01,744.27,61,6,153,2011,22,2012-02-28,0.91,5,Dry,
2012-03-02,747.82,62,6,154,2011,22,2012-02-28,0.91,5,Dry,
2012-03-03,755.2,63,6,155,2011,23,2012-02-28,0.91,5,Dry,
2012-03-04,763.68,64,6,156,2011,23,2012-02-28,0.91,5,Dry,
2012-03-05,770.52,65,6,157,2011,23,2012-02-28,0.91,5,Dry,
2012-03-06,775.69,66,6,158,2011,23,2012-02-28,0.91,5,Dry,
2012-03-07,784.82,67,6,159,2011,23,2012-02-28,0.91,5,Dry,
2012-03-08,795.29,68,6,160,2011,23,2012-02-28,0.91,5,Dry,0.9299999999999999
2012-03-09,806.73,69,6,161,2011,23,2012-02-28,0.91,5,Dry,
2012-03-10,818.95,70,6,162,2011,24,2012-02-28,0.91,5,Dry,
2012-03-11,831.84,71,6,163,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-12,841.41,72,6,164,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-13,851.25,73,6,165,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-14,865.44,74,6,166,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-15,880.09,75,6,167,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-16,895.16,76,6,168,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-17,910.62,77,6,169,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-18,921.89,78,6,170,2011,25,2012-03-08,0.9299999999999999,5,Dry,0.89
2012-03-19,928.74,79,6,171,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-20,935.65,80,6,172,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-21,942.62,81,6,173,2011,25,2012-03-18,0.89,4,Mod_Dry,
2012-03-22,949.65,82,6,174,2011,25,2012-03-18,0.89,4,Mod_Dry,
2012-03-23,956.75,83,6,175,2011,25,2012-03-18,0.89,4,Mod_Dry,
2012-03-24,959.12,84,6,176,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-25,961.5,85,6,177,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-26,963.89,86,6,178,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-27,971.1,87,6,179,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-28,978.36,88,6,180,2011,26,2012-03-18,0.89,4,Mod_Dry,0.9299999999999999
2012-03-29,985.67,89,6,181,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-30,993.03,90,6,182,2011,26,2012-03-18,0.89,4,Mod_Dry,
2012-03-31,1000.45,91,6,183,2011,27,2012-03-18,0.89,4,Mod_Dry,
2012-04-01,1007.92,92,7,184,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-02,1010.42,93,7,185,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-03,1012.93,94,7,186,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-04,1015.44,95,7,187,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-05,1017.95,96,7,188,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-06,1025.54,97,7,189,2011,27,2012-03-28,0.9299999999999999,5,Dry,
2012-04-07,1033.17,98,7,190,2011,28,2012-03-28,0.9299999999999999,5,Dry,
2012-04-08,1040.85,99,7,191,2011,28,2012-03-28,0.9299999999999999,5,Dry,0.95
2012-04-09,1048.58,100,7,192,2011,28,2012-03-28,0.9299999999999999,5,Dry,
2012-04-10,1056.35,101,7,193,2011,28,2012-03-28,0.9299999999999999,5,Dry,
2012-04-11,1069.4,102,7,194,2011,28,2012-04-08,0.95,5,Dry,
2012-04-12,1082.58,103,7,195,2011,28,2012-04-08,0.95,5,Dry,
2012-04-13,1095.87,104,7,196,2011,28,2012-04-08,0.95,5,Dry,
2012-04-14,1109.29,105,7,197,2011,29,2012-04-08,0.95,5,Dry,
2012-04-15,1122.81,106,7,198,2011,29,2012-04-08,0.95,5,Dry,
2012-04-16,1130.98,107,7,199,2011,29,2012-04-08,0.95,5,Dry,
2012-04-17,1139.19,108,7,200,2011,29,2012-04-08,0.95,5,Dry,
2012-04-18,1141.94,109,7,201,2011,29,2012-04-08,0.95,5,Dry,0.9299999999999999
