date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-06-17,935.41,169,9,261,2003,38,0.2253908501831265,2004-06-08,0.55,3,Normal,
2004-06-18,914.87,170,9,262,2003,38,0.2308674001613953,2004-06-08,0.55,3,Normal,0.6599999999999999
2004-06-19,894.93,171,9,263,2003,38,0.23577322022555958,2004-06-08,0.55,3,Normal,
2004-06-20,875.64,172,9,264,2003,38,0.24064624808575805,2004-06-08,0.55,3,Normal,
2004-06-21,861.12,173,9,265,2003,38,0.24509341500765697,2004-06-18,0.6599999999999999,3,Normal,
2004-06-22,847.07,174,9,266,2003,38,0.24939663093415007,2004-06-18,0.6599999999999999,3,Normal,
2004-06-23,833.53,175,9,267,2003,39,0.2541145092460882,2004-06-18,0.6599999999999999,3,Normal,
2004-06-24,820.57,176,9,268,2003,39,0.2587233285917496,2004-06-18,0.6599999999999999,3,Normal,
2004-06-25,808.25,177,9,269,2003,39,0.2637275832621691,2004-06-18,0.6599999999999999,3,Normal,
2004-06-26,796.7,178,9,270,2003,39,0.2686592655849701,2004-06-18,0.6599999999999999,3,Normal,
2004-06-27,786.09,179,9,271,2003,39,0.27397865269078353,2004-06-18,0.6599999999999999,3,Normal,
2004-06-28,776.75,180,9,272,2003,39,0.2789533000980015,2004-06-18,0.6599999999999999,3,Normal,0.53
2004-06-29,770.21,181,9,273,2003,39,0.2818969349167384,2004-06-18,0.6599999999999999,3,Normal,
2004-06-30,756.27,182,9,274,2003,40,0.2876771379287466,2004-06-18,0.6599999999999999,3,Normal,
2004-07-01,743.96,183,10,275,2003,40,0.29261214953271014,2004-06-28,0.53,3,Normal,
2004-07-02,731.11,184,10,276,2003,40,0.29761604361370714,2004-06-28,0.53,3,Normal,
2004-07-03,718.26,185,10,277,2003,40,0.3034491951194504,2004-06-28,0.53,3,Normal,
2004-07-04,705.96,186,10,278,2003,40,0.30975494719573443,2004-06-28,0.53,3,Normal,
2004-07-05,694.74,187,10,279,2003,40,0.3153624201277955,2004-06-28,0.53,3,Normal,
2004-07-06,682.99,188,10,280,2003,40,0.321333015432634,2004-06-28,0.53,3,Normal,
2004-07-07,671.78,189,10,281,2003,41,0.32740744754638457,2004-06-28,0.53,3,Normal,
2004-07-08,661.66,190,10,282,2003,41,0.33293216389694885,2004-06-28,0.53,3,Normal,0.39
2004-07-09,650.99,191,10,283,2003,41,0.33879583223423887,2004-06-28,0.53,3,Normal,
2004-07-10,640.33,192,10,284,2003,41,0.3440878900216249,2004-06-28,0.53,3,Normal,
2004-07-11,631.31,193,10,285,2003,41,0.348441844300278,2004-07-08,0.39,2,Mod_Wet,
2004-07-12,621.74,194,10,286,2003,41,0.3529598446804936,2004-07-08,0.39,2,Mod_Wet,
2004-07-13,612.17,195,10,287,2003,41,0.3574262139003491,2004-07-08,0.39,2,Mod_Wet,
2004-07-14,603.14,196,10,288,2003,42,0.3616714850882532,2004-07-08,0.39,2,Mod_Wet,
2004-07-15,594.12,197,10,289,2003,42,0.365960514303104,2004-07-08,0.39,2,Mod_Wet,
2004-07-16,586.19,198,10,290,2003,42,0.36973124619598285,2004-07-08,0.39,2,Mod_Wet,
2004-07-17,577.71,199,10,291,2003,42,0.37371328841931417,2004-07-08,0.39,2,Mod_Wet,
2004-07-18,569.24,200,10,292,2003,42,0.3776870531274044,2004-07-08,0.39,2,Mod_Wet,0.33999999999999997
2004-07-19,561.31,201,10,293,2003,42,0.3817186855492919,2004-07-08,0.39,2,Mod_Wet,
2004-07-20,554.47,202,10,294,2003,42,0.3856372886016774,2004-07-08,0.39,2,Mod_Wet,
2004-07-21,547.09,203,10,295,2003,43,0.3898652550529355,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-22,539.71,204,10,296,2003,43,0.3939864306916329,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-23,532.32,205,10,297,2003,43,0.3981096703640055,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-24,524.94,206,10,298,2003,43,0.4023315033290502,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-25,518.1,207,10,299,2003,43,0.4063263637425534,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-26,511.27,208,10,300,2003,43,0.4103969770929514,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-27,505.53,209,10,301,2003,43,0.41461669656247246,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-28,499.24,210,10,302,2003,44,0.41924074455259214,2004-07-18,0.33999999999999997,2,Mod_Wet,0.32999999999999996
2004-07-29,492.95,211,10,303,2003,44,0.4239865930599369,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-30,486.66,212,10,304,2003,44,0.4287563698131521,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-07-31,480.92,213,10,305,2003,44,0.4327758970886933,2004-07-18,0.33999999999999997,2,Mod_Wet,
2004-08-01,475.17,214,11,306,2003,44,0.436668923493568,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-02,467.79,215,11,307,2003,44,0.4417299578059072,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-03,462.05,216,11,308,2003,44,0.4457665260196906,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-04,455.76,217,11,309,2003,45,0.4501863354037267,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-05,449.47,218,11,310,2003,45,0.45452726017943407,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-06,443.18,219,11,311,2003,45,0.4588681849551415,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-07,437.44,220,11,312,2003,45,0.4632483995689929,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-08,431.7,221,11,313,2003,45,0.4677961589655828,2004-07-28,0.32999999999999996,2,Mod_Wet,0.39
2004-08-09,425.96,222,11,314,2003,45,0.472467718794835,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-10,421.31,223,11,315,2003,45,0.4763464682526442,2004-07-28,0.32999999999999996,2,Mod_Wet,
2004-08-11,416.11,224,11,316,2003,46,0.4807142857142857,2004-08-08,0.39,2,Mod_Wet,
2004-08-12,410.92,225,11,317,2003,46,0.4852351916376306,2004-08-08,0.39,2,Mod_Wet,
2004-08-13,405.72,226,11,318,2003,46,0.4897648083623693,2004-08-08,0.39,2,Mod_Wet,
2004-08-14,400.53,227,11,319,2003,46,0.4939967506092608,2004-08-08,0.39,2,Mod_Wet,
2004-08-15,395.88,228,11,320,2003,46,0.49777416734362306,2004-08-08,0.39,2,Mod_Wet,
2004-08-16,391.23,229,11,321,2003,46,0.5018492699740521,2004-08-08,0.39,2,Mod_Wet,
2004-08-17,386.58,230,11,322,2003,46,0.5063514193873204,2004-08-08,0.39,2,Mod_Wet,
2004-08-18,383.03,231,11,323,2003,47,0.5097885442082026,2004-08-08,0.39,2,Mod_Wet,0.4
2004-08-19,378.92,232,11,324,2003,47,0.5138221890469081,2004-08-08,0.39,2,Mod_Wet,
2004-08-20,374.82,233,11,325,2003,47,0.5178490610513082,2004-08-08,0.39,2,Mod_Wet,
2004-08-21,370.72,234,11,326,2003,47,0.52188921859545,2004-08-18,0.4,3,Normal,
2004-08-22,366.62,235,11,327,2003,47,0.525944609297725,2004-08-18,0.4,3,Normal,
2004-08-23,362.52,236,11,328,2003,47,0.53,2004-08-18,0.4,3,Normal,
2004-08-24,358.42,237,11,329,2003,47,0.5341624365482234,2004-08-18,0.4,3,Normal,
2004-08-25,354.86,238,11,330,2003,48,0.5377766497461929,2004-08-18,0.4,3,Normal,
2004-08-26,351.31,239,11,331,2003,48,0.5413452027695351,2004-08-18,0.4,3,Normal,
2004-08-27,347.75,240,11,332,2003,48,0.54486646884273,2004-08-18,0.4,3,Normal,
2004-08-28,345.29,241,11,333,2003,48,0.5472997032640949,2004-08-18,0.4,3,Normal,0.39
2004-08-29,341.19,242,11,334,2003,48,0.5515171650055372,2004-08-18,0.4,3,Normal,
2004-08-30,337.63,243,11,335,2003,48,0.5554595791805095,2004-08-18,0.4,3,Normal,
2004-08-31,334.08,244,11,336,2003,48,0.559390919158361,2004-08-18,0.4,3,Normal,
2004-09-01,330.53,245,12,337,2003,49,0.5634285714285715,2004-08-28,0.39,2,Mod_Wet,
2004-09-02,325.33,246,12,338,2003,49,0.5693714285714285,2004-08-28,0.39,2,Mod_Wet,
2004-09-03,320.68,247,12,339,2003,49,0.5747650039514667,2004-08-28,0.39,2,Mod_Wet,
2004-09-04,317.13,248,12,340,2003,49,0.5788908000557854,2004-08-28,0.39,2,Mod_Wet,
2004-09-05,313.03,249,12,341,2003,49,0.5837691717791411,2004-08-28,0.39,2,Mod_Wet,
2004-09-06,308.92,250,12,342,2003,49,0.5886939225460122,2004-08-28,0.39,2,Mod_Wet,
2004-09-07,304.82,251,12,343,2003,49,0.593597036328872,2004-08-28,0.39,2,Mod_Wet,
2004-09-08,300.72,252,12,344,2003,50,0.5984966539196942,2004-08-28,0.39,2,Mod_Wet,0.44999999999999996
2004-09-09,297.17,253,12,345,2003,50,0.6036471262173001,2004-08-28,0.39,2,Mod_Wet,
2004-09-10,293.61,254,12,346,2003,50,0.6093119470434727,2004-08-28,0.39,2,Mod_Wet,
2004-09-11,290.06,255,12,347,2003,50,0.6143194413655508,2004-09-08,0.44999999999999996,3,Normal,
2004-09-12,286.5,256,12,348,2003,50,0.6192518288627799,2004-09-08,0.44999999999999996,3,Normal,
2004-09-13,284.04,257,12,349,2003,50,0.6235100548446069,2004-09-08,0.44999999999999996,3,Normal,
2004-09-14,281.03,258,12,350,2003,50,0.6290127970749544,2004-09-08,0.44999999999999996,3,Normal,
2004-09-15,278.03,259,12,351,2003,51,0.6340863787375416,2004-09-08,0.44999999999999996,3,Normal,
2004-09-16,275.02,260,12,352,2003,51,0.6390863787375416,2004-09-08,0.44999999999999996,3,Normal,
2004-09-17,272.01,261,12,353,2003,51,0.6449437299035371,2004-09-08,0.44999999999999996,3,Normal,
2004-09-18,269,262,12,354,2003,51,0.6509603421461898,2004-09-08,0.44999999999999996,3,Normal,0.49
2004-09-19,267.09,263,12,355,2003,51,0.654673405909798,2004-09-08,0.44999999999999996,3,Normal,
2004-09-20,265.17,264,12,356,2003,51,0.6584059097978228,2004-09-08,0.44999999999999996,3,Normal,
2004-09-21,262.71,265,12,357,2003,51,0.6631599229287092,2004-09-18,0.49,3,Normal,
2004-09-22,260.25,266,12,358,2003,52,0.6678998073217727,2004-09-18,0.49,3,Normal,
2004-09-23,257.79,267,12,359,2003,52,0.6726346153846154,2004-09-18,0.49,3,Normal,
2004-09-24,255.33,268,12,360,2003,52,0.6773653846153846,2004-09-18,0.49,3,Normal,
2004-09-25,252.87,269,12,361,2003,52,0.6819926873857405,2004-09-18,0.49,3,Normal,
2004-09-26,250.41,270,12,362,2003,52,0.6864899451553931,2004-09-18,0.49,3,Normal,
2004-09-27,247.95,271,12,363,2003,52,0.6912356979405034,2004-09-18,0.49,3,Normal,
2004-09-28,250.96,272,12,364,2003,52,0.6854844606946984,2004-09-18,0.49,3,Normal,0.47
2004-09-29,252.32,273,12,365,2003,53,0.6829981718464352,2004-09-18,0.49,3,Normal,
2004-09-30,249.31,274,12,366,2003,53,0.6885009140767824,2004-09-18,0.49,3,Normal,
2004-10-01,246.31,275,1,1,2004,1,0.6949885583524027,2004-10-01,0.49,3,Normal,0.49
2004-10-02,243.85,276,1,2,2004,1,0.7006164383561644,2004-10-01,0.49,3,Normal,
2004-10-03,241.38,277,1,3,2004,1,0.7062557077625571,2004-10-01,0.49,3,Normal,
2004-10-04,238.92,278,1,4,2004,1,0.7121465968586388,2004-10-01,0.49,3,Normal,
2004-10-05,236.46,279,1,5,2004,1,0.7185863874345549,2004-10-01,0.49,3,Normal,
2004-10-06,234,280,1,6,2004,1,0.727007299270073,2004-10-01,0.49,3,Normal,
2004-10-07,232.63,281,1,7,2004,1,0.7315817324283906,2004-10-01,0.49,3,Normal,
2004-10-08,230.72,282,1,8,2004,2,0.73707465777062,2004-10-01,0.49,3,Normal,0.52
2004-10-09,228.81,283,1,9,2004,2,0.7428960685091475,2004-10-01,0.49,3,Normal,
2004-10-10,226.89,284,1,10,2004,2,0.749124172829895,2004-10-01,0.49,3,Normal,
2004-10-11,224.98,285,1,11,2004,2,0.7554485049833888,2004-10-08,0.52,3,Normal,
2004-10-12,223.06,286,1,12,2004,2,0.762014652014652,2004-10-08,0.52,3,Normal,
2004-10-13,224.43,287,1,13,2004,2,0.7572757475083056,2004-10-08,0.52,3,Normal,
2004-10-14,226.35,288,1,14,2004,2,0.7508970099667774,2004-10-08,0.52,3,Normal,
2004-10-15,224.98,289,1,15,2004,3,0.7554485049833888,2004-10-08,0.52,3,Normal,
2004-10-16,221.97,290,1,16,2004,3,0.766007326007326,2004-10-08,0.52,3,Normal,
2004-10-17,220.6,291,1,17,2004,3,0.7709899589874134,2004-10-08,0.52,3,Normal,
2004-10-18,218.69,292,1,18,2004,3,0.7777428935086974,2004-10-08,0.52,3,Normal,0.52
2004-10-19,216.78,293,1,19,2004,3,0.7831434786907939,2004-10-08,0.52,3,Normal,
2004-10-20,214.86,294,1,20,2004,3,0.7878898447542766,2004-10-08,0.52,3,Normal,
2004-10-21,212.95,295,1,21,2004,3,0.7924668410237249,2004-10-18,0.52,3,Normal,
2004-10-22,211.03,296,1,22,2004,4,0.7969503082383708,2004-10-18,0.52,3,Normal,
2004-10-23,209.67,297,1,23,2004,4,0.8001494189263969,2004-10-18,0.52,3,Normal,
2004-10-24,207.75,298,1,24,2004,4,0.8054620918649694,2004-10-18,0.52,3,Normal,
2004-10-25,205.84,299,1,25,2004,4,0.8108970099667775,2004-10-18,0.52,3,Normal,
2004-10-26,203.92,300,1,26,2004,4,0.8172757475083057,2004-10-18,0.52,3,Normal,
2004-10-27,204.2,301,1,27,2004,4,0.8163455149501662,2004-10-18,0.52,3,Normal,
2004-10-28,208.3,302,1,28,2004,4,0.8039402324294408,2004-10-18,0.52,3,Normal,0.5900000000000001
2004-10-29,208.57,303,1,29,2004,5,0.803193137797454,2004-10-18,0.52,3,Normal,
2004-10-30,207.21,304,1,30,2004,5,0.8069562811289429,2004-10-18,0.52,3,Normal,
2004-10-31,205.29,305,1,31,2004,5,0.8127242524916944,2004-10-18,0.52,3,Normal,
2004-11-01,203.38,306,2,32,2004,5,0.8190697674418604,2004-10-28,0.5900000000000001,3,Normal,
2004-11-02,203.1,307,2,33,2004,5,0.82,2004-10-28,0.5900000000000001,3,Normal,
2004-11-03,202.83,308,2,34,2004,5,0.8206818181818181,2004-10-28,0.5900000000000001,3,Normal,
2004-11-04,202.01,309,2,35,2004,5,0.8227525252525252,2004-10-28,0.5900000000000001,3,Normal,
2004-11-05,201.19,310,2,36,2004,6,0.8248232323232323,2004-10-28,0.5900000000000001,3,Normal,
2004-11-06,200.37,311,2,37,2004,6,0.8268939393939393,2004-10-28,0.5900000000000001,3,Normal,
2004-11-07,199.55,312,2,38,2004,6,0.8289646464646464,2004-10-28,0.5900000000000001,3,Normal,
2004-11-08,200.37,313,2,39,2004,6,0.8268939393939393,2004-10-28,0.5900000000000001,3,Normal,0.78
2004-11-09,201.19,314,2,40,2004,6,0.8248232323232323,2004-10-28,0.5900000000000001,3,Normal,
2004-11-10,200.37,315,2,41,2004,6,0.8268939393939393,2004-10-28,0.5900000000000001,3,Normal,
2004-11-11,199.55,316,2,42,2004,6,0.8289646464646464,2004-11-08,0.78,4,Mod_Dry,
2004-11-12,198.73,317,2,43,2004,7,0.8309669811320755,2004-11-08,0.78,4,Mod_Dry,
2004-11-13,197.91,318,2,44,2004,7,0.8329009433962263,2004-11-08,0.78,4,Mod_Dry,
2004-11-14,197.63,319,2,45,2004,7,0.8335613207547169,2004-11-08,0.78,4,Mod_Dry,
2004-11-15,197.91,320,2,46,2004,7,0.8329009433962263,2004-11-08,0.78,4,Mod_Dry,
2004-11-16,201.46,321,2,47,2004,7,0.8241414141414141,2004-11-08,0.78,4,Mod_Dry,
2004-11-17,203.92,322,2,48,2004,7,0.8172757475083057,2004-11-08,0.78,4,Mod_Dry,
2004-11-18,203.65,323,2,49,2004,7,0.818172757475083,2004-11-08,0.78,4,Mod_Dry,0.84
2004-11-19,202.28,324,2,50,2004,8,0.822070707070707,2004-11-08,0.78,4,Mod_Dry,
2004-11-20,200.92,325,2,51,2004,8,0.8255050505050505,2004-11-08,0.78,4,Mod_Dry,
2004-11-21,199.55,326,2,52,2004,8,0.8289646464646464,2004-11-18,0.84,4,Mod_Dry,
2004-11-22,198.18,327,2,53,2004,8,0.8322641509433961,2004-11-18,0.84,4,Mod_Dry,
2004-11-23,196.81,328,2,54,2004,8,0.8354952830188679,2004-11-18,0.84,4,Mod_Dry,
2004-11-24,199.82,329,2,55,2004,8,0.8282828282828282,2004-11-18,0.84,4,Mod_Dry,
2004-11-25,205.56,330,2,56,2004,8,0.811827242524917,2004-11-18,0.84,4,Mod_Dry,
2004-11-26,206.93,331,2,57,2004,9,0.8077310459324847,2004-11-18,0.84,4,Mod_Dry,
2004-11-27,205.56,332,2,58,2004,9,0.811827242524917,2004-11-18,0.84,4,Mod_Dry,
2004-11-28,203.65,333,2,59,2004,9,0.818172757475083,2004-11-18,0.84,4,Mod_Dry,0.95
2004-11-29,201.74,334,2,60,2004,9,0.8234343434343433,2004-11-18,0.84,4,Mod_Dry,
2004-11-30,199.82,335,2,61,2004,9,0.8282828282828282,2004-11-18,0.84,4,Mod_Dry,
2004-12-01,201.19,336,3,62,2004,9,0.8248232323232323,2004-11-28,0.95,5,Dry,
2004-12-02,203.1,337,3,63,2004,9,0.82,2004-11-28,0.95,5,Dry,
2004-12-03,205.02,338,3,64,2004,10,0.8136212624584718,2004-11-28,0.95,5,Dry,
2004-12-04,208.03,339,3,65,2004,10,0.8046873270614275,2004-11-28,0.95,5,Dry,
2004-12-05,211.03,340,3,66,2004,10,0.7969503082383708,2004-11-28,0.95,5,Dry,
2004-12-06,216.23,341,3,67,2004,10,0.784503114802729,2004-11-28,0.95,5,Dry,
2004-12-07,219.78,342,3,68,2004,10,0.7738891245934096,2004-11-28,0.95,5,Dry,
2004-12-08,223.88,343,3,69,2004,10,0.7591029900332227,2004-11-28,0.95,5,Dry,0.97
2004-12-09,224.71,344,3,70,2004,10,0.7563455149501661,2004-11-28,0.95,5,Dry,
2004-12-10,221.7,345,3,71,2004,11,0.7669963369963371,2004-11-28,0.95,5,Dry,
2004-12-11,218.69,346,3,72,2004,11,0.7777428935086974,2004-12-08,0.97,5,Dry,
2004-12-12,218.96,347,3,73,2004,11,0.7767882901994059,2004-12-08,0.97,5,Dry,
2004-12-13,219.78,348,3,74,2004,11,0.7738891245934096,2004-12-08,0.97,5,Dry,
2004-12-14,217.87,349,3,75,2004,11,0.7804489271235043,2004-12-08,0.97,5,Dry,
2004-12-15,218.14,350,3,76,2004,11,0.7796874558054022,2004-12-08,0.97,5,Dry,
2004-12-16,220.06,351,3,77,2004,11,0.7728991656059963,2004-12-08,0.97,5,Dry,
2004-12-17,219.78,352,3,78,2004,12,0.7738891245934096,2004-12-08,0.97,5,Dry,
2004-12-18,217.87,353,3,79,2004,12,0.7804489271235043,2004-12-08,0.97,5,Dry,1
2004-12-19,216.5,354,3,80,2004,12,0.7838356570750519,2004-12-08,0.97,5,Dry,
2004-12-20,217.32,355,3,81,2004,12,0.7818085632354395,2004-12-08,0.97,5,Dry,
2004-12-21,218.14,356,3,82,2004,12,0.7796874558054022,2004-12-18,1,5,Dry,
2004-12-22,221.15,357,3,83,2004,12,0.769010989010989,2004-12-18,1,5,Dry,
2004-12-23,224.71,358,3,84,2004,12,0.7563455149501661,2004-12-18,1,5,Dry,
2004-12-24,228.81,359,3,85,2004,13,0.7428960685091475,2004-12-18,1,5,Dry,
2004-12-25,231.81,360,3,86,2004,13,0.733939951685264,2004-12-18,1,5,Dry,
2004-12-26,230.99,361,3,87,2004,13,0.7362981709421373,2004-12-18,1,5,Dry,
2004-12-27,234,362,3,88,2004,13,0.727007299270073,2004-12-18,1,5,Dry,
2004-12-28,240.29,363,3,89,2004,13,0.708744292237443,2004-12-18,1,5,Dry,1
2004-12-29,242.75,364,3,90,2004,13,0.7031278538812785,2004-12-18,1,5,Dry,
2004-12-30,245.76,365,3,91,2004,13,0.6962471395881007,2004-12-18,1,5,Dry,
2004-12-31,247.13,366,3,92,2004,14,0.6931121281464531,2004-12-18,1,5,Dry,
2005-01-01,249.04,1,4,93,2004,14,0.6889945155393052,2004-12-28,1,5,Dry,
2005-01-02,254.24,2,4,94,2004,14,0.6794615384615386,2004-12-28,1,5,Dry,
2005-01-03,256.7,3,4,95,2004,14,0.6747307692307694,2004-12-28,1,5,Dry,
2005-01-04,258.06,4,4,96,2004,14,0.6721153846153847,2004-12-28,1,5,Dry,
2005-01-05,260.53,5,4,97,2004,14,0.6673603082851639,2004-12-28,1,5,Dry,
2005-01-06,261.89,6,4,98,2004,14,0.6647398843930636,2004-12-28,1,5,Dry,
2005-01-07,262.17,7,4,99,2004,15,0.6642003853564548,2004-12-28,1,5,Dry,
2005-01-08,265.72,8,4,100,2004,15,0.657336702954899,2004-12-28,1,5,Dry,1
2005-01-09,269.82,9,4,101,2004,15,0.6493448553054664,2004-12-28,1,5,Dry,
2005-01-10,272.83,10,4,102,2004,15,0.6432958199356914,2004-12-28,1,5,Dry,
2005-01-11,275.29,11,4,103,2004,15,0.6386378737541528,2005-01-08,1,5,Dry,
2005-01-12,278.3,12,4,104,2004,15,0.6336378737541528,2005-01-08,1,5,Dry,
2005-01-13,285.68,13,4,105,2004,15,0.6205118829981718,2005-01-08,1,5,Dry,
2005-01-14,293.61,14,4,106,2004,16,0.6093119470434727,2005-01-08,1,5,Dry,
2005-01-15,302.09,15,4,107,2004,16,0.5968594646271512,2005-01-08,1,5,Dry,
2005-01-16,310.56,16,4,108,2004,16,0.5867288151840491,2005-01-08,1,5,Dry,
2005-01-17,320.13,17,4,109,2004,16,0.5754042117986147,2005-01-08,1,5,Dry,
2005-01-18,329.16,18,4,110,2004,16,0.5649942857142857,2005-01-08,1,5,Dry,0.99
2005-01-19,338.73,19,4,111,2004,16,0.5542414174972314,2005-01-08,1,5,Dry,
2005-01-20,345.02,20,4,112,2004,16,0.547566765578635,2005-01-08,1,5,Dry,
2005-01-21,350.76,21,4,113,2004,17,0.5418892185954501,2005-01-18,0.99,5,Dry,
2005-01-22,358.69,22,4,114,2004,17,0.5338883248730965,2005-01-18,0.99,5,Dry,
2005-01-23,365.53,23,4,115,2004,17,0.5270227497527201,2005-01-18,0.99,5,Dry,
2005-01-24,371.81,24,4,116,2004,17,0.520811078140455,2005-01-18,0.99,5,Dry,
2005-01-25,374.82,25,4,117,2004,17,0.5178490610513082,2005-01-18,0.99,5,Dry,
2005-01-26,377.83,26,4,118,2004,17,0.5148927477017364,2005-01-18,0.99,5,Dry,
2005-01-27,381.93,27,4,119,2004,17,0.5108658756973363,2005-01-18,0.99,5,Dry,
2005-01-28,385.49,28,4,120,2004,18,0.5074067619379574,2005-01-18,0.99,5,Dry,0.99
2005-01-29,387.95,29,4,121,2004,18,0.5050249796677123,2005-01-18,0.99,5,Dry,
2005-01-30,390.41,30,4,122,2004,18,0.5026431973974671,2005-01-18,0.99,5,Dry,
2005-01-31,396.15,31,4,123,2004,18,0.49755483346872464,2005-01-18,0.99,5,Dry,
2005-02-01,401.89,32,5,124,2004,18,0.4928919577579204,2005-01-28,0.99,5,Dry,
2005-02-02,405.45,33,5,125,2004,18,0.49,2005-01-28,0.99,5,Dry,
2005-02-03,409,34,5,126,2004,18,0.48690766550522646,2005-01-28,0.99,5,Dry,
2005-02-04,413.1,35,5,127,2004,19,0.4833362369337979,2005-01-28,0.99,5,Dry,
2005-02-05,415.02,36,5,128,2004,19,0.48166376306620207,2005-01-28,0.99,5,Dry,
2005-02-06,417.48,37,5,129,2004,19,0.47954122318240966,2005-01-28,0.99,5,Dry,
2005-02-07,419.94,38,5,130,2004,19,0.4774892395982783,2005-01-28,0.99,5,Dry,
2005-02-08,424.04,39,5,131,2004,19,0.47406926695805945,2005-01-28,0.99,5,Dry,0.98
2005-02-09,427.6,40,5,132,2004,19,0.4710997297387474,2005-01-28,0.99,5,Dry,
2005-02-10,432.79,41,5,133,2004,19,0.4669325600557774,2005-01-28,0.99,5,Dry,
2005-02-11,437.44,42,5,134,2004,20,0.4632483995689929,2005-02-08,0.98,5,Dry,
2005-02-12,443.18,43,5,135,2004,20,0.4588681849551415,2005-02-08,0.98,5,Dry,
2005-02-13,451.66,44,5,136,2004,20,0.453015873015873,2005-02-08,0.98,5,Dry,
2005-02-14,458.49,45,5,137,2004,20,0.44827004219409283,2005-02-08,0.98,5,Dry,
2005-02-15,467.52,46,5,138,2004,20,0.4419198312236287,2005-02-08,0.98,5,Dry,
2005-02-16,478.73,47,5,139,2004,20,0.43425863236289775,2005-02-08,0.98,5,Dry,
2005-02-17,486.66,48,5,140,2004,20,0.4287563698131521,2005-02-08,0.98,5,Dry,
2005-02-18,492.4,49,5,141,2004,21,0.4244036641591847,2005-02-08,0.98,5,Dry,0.98
2005-02-19,497.05,50,5,142,2004,21,0.4208775175928173,2005-02-08,0.98,5,Dry,
2005-02-20,500.06,51,5,143,2004,21,0.4186379274855177,2005-02-08,0.98,5,Dry,
2005-02-21,503.61,52,5,144,2004,21,0.41602817067074427,2005-02-18,0.98,5,Dry,
2005-02-22,509.9,53,5,145,2004,21,0.4114041226806246,2005-02-18,0.98,5,Dry,
2005-02-23,511.27,54,5,146,2004,21,0.4103969770929514,2005-02-18,0.98,5,Dry,
2005-02-24,512.09,55,5,147,2004,21,0.4098364677023712,2005-02-18,0.98,5,Dry,
2005-02-25,512.91,56,5,148,2004,22,0.4093575516878869,2005-02-18,0.98,5,Dry,
2005-02-26,510.45,57,5,149,2004,22,0.41099979416002586,2005-02-18,0.98,5,Dry,
2005-02-27,509.63,58,5,150,2004,22,0.4116026112271003,2005-02-18,0.98,5,Dry,
2005-02-28,508.81,59,5,151,2004,22,0.4122054282941747,2005-02-18,0.98,5,Dry,0.99
2005-03-01,505.8,60,6,152,2004,22,0.4144182080159967,2005-02-28,0.99,5,Dry,
2005-03-02,501.7,61,6,153,2004,22,0.41743229335136883,2005-02-28,0.99,5,Dry,
2005-03-03,497.05,62,6,154,2004,22,0.4208775175928173,2005-02-28,0.99,5,Dry,
2005-03-04,493.49,63,6,155,2004,23,0.4235771050715846,2005-02-28,0.99,5,Dry,
2005-03-05,489.39,64,6,156,2004,23,0.4266861805387042,2005-02-28,0.99,5,Dry,
2005-03-06,485.29,65,6,157,2004,23,0.4297952560058238,2005-02-28,0.99,5,Dry,
2005-03-07,484.47,66,6,158,2004,23,0.4303723764387271,2005-02-28,0.99,5,Dry,
2005-03-08,487.48,67,6,159,2004,23,0.4281345547197282,2005-02-28,0.99,5,Dry,1
2005-03-09,487.21,68,6,160,2004,23,0.4283392987139044,2005-02-28,0.99,5,Dry,
2005-03-10,484.2,69,6,161,2004,23,0.43055517941773863,2005-02-28,0.99,5,Dry,
2005-03-11,484.47,70,6,162,2004,24,0.4303723764387271,2005-03-08,1,5,Dry,
2005-03-12,483.65,71,6,163,2004,24,0.4309275558564658,2005-03-08,1,5,Dry,
2005-03-13,482.83,72,6,164,2004,24,0.43148273527420444,2005-03-08,1,5,Dry,
2005-03-14,484.2,73,6,165,2004,24,0.43055517941773863,2005-03-08,1,5,Dry,
2005-03-15,482.83,74,6,166,2004,24,0.43148273527420444,2005-03-08,1,5,Dry,
2005-03-16,482.56,75,6,167,2004,24,0.43166553825321596,2005-03-08,1,5,Dry,
