date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-02-26,1253,57,5,149,2005,22,0.3407269547839121,2006-02-18,0.6799999999999999,3,Normal,
2006-02-27,1338.81,58,5,150,2005,22,0.33221287217389267,2006-02-18,0.6799999999999999,3,Normal,
2006-02-28,1408.92,59,5,151,2005,22,0.3220703206068031,2006-02-18,0.6799999999999999,3,Normal,0.47
2006-03-01,1455.58,60,6,152,2005,22,0.31354723372224313,2006-02-28,0.47,3,Normal,
2006-03-02,1509.29,61,6,153,2005,22,0.30354802887284843,2006-02-28,0.47,3,Normal,
2006-03-03,1563.86,62,6,154,2005,22,0.2950252951096121,2006-02-28,0.47,3,Normal,
2006-03-04,1625.83,63,6,155,2005,23,0.2866894025514715,2006-02-28,0.47,3,Normal,
2006-03-05,1688.79,64,6,156,2005,23,0.27870633893919794,2006-02-28,0.47,3,Normal,
2006-03-06,1759.48,65,6,157,2005,23,0.2696191011235955,2006-02-28,0.47,3,Normal,
2006-03-07,1831.29,66,6,158,2005,23,0.2615505617977528,2006-02-28,0.47,3,Normal,
2006-03-08,1904.16,67,6,159,2005,23,0.25395146426377224,2006-02-28,0.47,3,Normal,0.5
2006-03-09,1985.17,68,6,160,2005,23,0.24609609388516876,2006-02-28,0.47,3,Normal,
2006-03-10,2074.57,69,6,161,2005,23,0.23829583015696867,2006-02-28,0.47,3,Normal,
2006-03-11,2165.33,70,6,162,2005,24,0.23161737047055325,2006-03-08,0.5,3,Normal,
2006-03-12,2249.99,71,6,163,2005,24,0.22502302683817693,2006-03-08,0.5,3,Normal,
2006-03-13,2313.25,72,6,164,2005,24,0.22,2006-03-08,0.5,3,Normal,
2006-03-14,2369.54,73,6,165,2005,24,0.2142473173224323,2006-03-08,0.5,3,Normal,
2006-03-15,2418.69,74,6,166,2005,24,0.20937893789378936,2006-03-08,0.5,3,Normal,
2006-03-16,2468.15,75,6,167,2005,24,0.2053318059078635,2006-03-08,0.5,3,Normal,
2006-03-17,2517.93,76,6,168,2005,24,0.2012584894853122,2006-03-08,0.5,3,Normal,
2006-03-18,2568.03,77,6,169,2005,25,0.19747008108565003,2006-03-08,0.5,3,Normal,0.44999999999999996
2006-03-19,2626.21,78,6,170,2005,25,0.19323071811223758,2006-03-08,0.5,3,Normal,
2006-03-20,2684.8,79,6,171,2005,25,0.1889251778248359,2006-03-08,0.5,3,Normal,
2006-03-21,2751.67,80,6,172,2005,25,0.18388228267361684,2006-03-18,0.44999999999999996,3,Normal,
2006-03-22,2827.01,81,6,173,2005,25,0.17819173929518756,2006-03-18,0.44999999999999996,3,Normal,
2006-03-23,2910.98,82,6,174,2005,25,0.17182796513830997,2006-03-18,0.44999999999999996,3,Normal,
2006-03-24,2995.68,83,6,175,2005,25,0.16636003124436702,2006-03-18,0.44999999999999996,3,Normal,
2006-03-25,3089.26,84,6,176,2005,26,0.16073724689058463,2006-03-18,0.44999999999999996,3,Normal,
2006-03-26,3191.94,85,6,177,2005,26,0.15400519845637678,2006-03-18,0.44999999999999996,3,Normal,
2006-03-27,3295.57,86,6,178,2005,26,0.1470889230106137,2006-03-18,0.44999999999999996,3,Normal,
2006-03-28,3374.97,87,6,179,2005,26,0.14174168956413988,2006-03-18,0.44999999999999996,3,Normal,0.38
2006-03-29,3454.9,88,6,180,2005,26,0.1370871359458673,2006-03-18,0.44999999999999996,3,Normal,
2006-03-30,3526.87,89,6,181,2005,26,0.13320981801333923,2006-03-18,0.44999999999999996,3,Normal,
2006-03-31,3590.72,90,6,182,2005,26,0.1298053516889274,2006-03-18,0.44999999999999996,3,Normal,
2006-04-01,3654.88,91,7,183,2005,27,0.12688061266353648,2006-03-28,0.38,2,Mod_Wet,
2006-04-02,3710.75,92,7,184,2005,27,0.12433377398915076,2006-03-28,0.38,2,Mod_Wet,
2006-04-03,3758.2,93,7,185,2005,27,0.12217076172676301,2006-03-28,0.38,2,Mod_Wet,
2006-04-04,3805.82,94,7,186,2005,27,0.12,2006-03-28,0.38,2,Mod_Wet,
2006-04-05,3844.91,95,7,187,2005,27,0.11833468523889537,2006-03-28,0.38,2,Mod_Wet,
2006-04-06,3884.1,96,7,188,2005,27,0.11666511027118774,2006-03-28,0.38,2,Mod_Wet,
2006-04-07,3923.41,97,7,189,2005,27,0.11499042305555654,2006-03-28,0.38,2,Mod_Wet,
2006-04-08,3962.82,98,7,190,2005,28,0.11331147563332235,2006-03-28,0.38,2,Mod_Wet,0.22999999999999998
2006-04-09,4002.34,99,7,191,2005,28,0.11162784198382489,2006-03-28,0.38,2,Mod_Wet,
2006-04-10,4050.78,100,7,192,2005,28,0.10959427537048118,2006-03-28,0.38,2,Mod_Wet,
2006-04-11,4108.24,101,7,193,2005,28,0.10731530676837021,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-12,4165.92,102,7,194,2005,28,0.10502761256423233,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-13,4214.9,103,7,195,2005,28,0.10308497625843013,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-14,4264.02,104,7,196,2005,28,0.10113678729679258,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-15,4313.31,105,7,197,2005,29,0.09905919054264832,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-16,4353.74,106,7,198,2005,29,0.09721524414160485,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-17,4394.27,107,7,199,2005,29,0.09536673690355649,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-18,4425.87,108,7,200,2005,29,0.09392551241003746,2006-04-08,0.22999999999999998,2,Mod_Wet,0.12
2006-04-19,4457.53,109,7,201,2005,29,0.09248155141431554,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-20,4489.24,110,7,202,2005,29,0.0910353100000912,2006-04-08,0.22999999999999998,2,Mod_Wet,
2006-04-21,4511.94,111,7,203,2005,29,0.09,2006-04-18,0.12,2,Mod_Wet,
2006-04-22,4525.57,112,7,204,2005,30,0.08946374811347925,2006-04-18,0.12,2,Mod_Wet,
2006-04-23,4530.11,113,7,205,2005,30,0.08928512862963447,2006-04-18,0.12,2,Mod_Wet,
2006-04-24,4525.57,114,7,206,2005,30,0.08946374811347925,2006-04-18,0.12,2,Mod_Wet,
2006-04-25,4511.94,115,7,207,2005,30,0.09,2006-04-18,0.12,2,Mod_Wet,
2006-04-26,4489.24,116,7,208,2005,30,0.0910353100000912,2006-04-18,0.12,2,Mod_Wet,
2006-04-27,4466.58,117,7,209,2005,30,0.09206879566538048,2006-04-18,0.12,2,Mod_Wet,
2006-04-28,4434.91,118,7,210,2005,30,0.0935132127448029,2006-04-18,0.12,2,Mod_Wet,0.06000000000000005
2006-04-29,4403.3,119,7,211,2005,31,0.09495489332202242,2006-04-18,0.12,2,Mod_Wet,
2006-04-30,4362.74,120,7,212,2005,31,0.0968047688111722,2006-04-18,0.12,2,Mod_Wet,
2006-05-01,4313.31,121,8,213,2005,31,0.09905919054264832,2006-04-28,0.06000000000000005,1,Wet,
2006-05-02,4264.02,122,8,214,2005,31,0.10113678729679258,2006-04-28,0.06000000000000005,1,Wet,
2006-05-03,4214.9,123,8,215,2005,31,0.10308497625843013,2006-04-28,0.06000000000000005,1,Wet,
2006-05-04,4165.92,124,8,216,2005,31,0.10502761256423233,2006-04-28,0.06000000000000005,1,Wet,
2006-05-05,4117.1,125,8,217,2005,31,0.10696390297765136,2006-04-28,0.06000000000000005,1,Wet,
2006-05-06,4068.44,126,8,218,2005,32,0.10889384749868723,2006-04-28,0.06000000000000005,1,Wet,
2006-05-07,4011.13,127,8,219,2005,32,0.111253369823423,2006-04-28,0.06000000000000005,1,Wet,
2006-05-08,3954.05,128,8,220,2005,32,0.11368509575240364,2006-04-28,0.06000000000000005,1,Wet,0.050000000000000044
2006-05-09,3897.19,129,8,221,2005,32,0.11610744922685773,2006-04-28,0.06000000000000005,1,Wet,
2006-05-10,3840.56,130,8,222,2005,32,0.11852000422612496,2006-04-28,0.06000000000000005,1,Wet,
2006-05-11,3784.15,131,8,223,2005,32,0.1209878287824224,2006-05-08,0.050000000000000044,1,Wet,
2006-05-12,3727.98,132,8,224,2005,32,0.12354834298217623,2006-05-08,0.050000000000000044,1,Wet,
2006-05-13,3663.46,133,8,225,2005,33,0.12648949263800885,2006-05-08,0.050000000000000044,1,Wet,
2006-05-14,3599.25,134,8,226,2005,33,0.12941651091762774,2006-05-08,0.050000000000000044,1,Wet,
2006-05-15,3535.37,135,8,227,2005,33,0.13275188828669632,2006-05-08,0.050000000000000044,1,Wet,
2006-05-16,3471.8,136,8,228,2005,33,0.13617666390113026,2006-05-08,0.050000000000000044,1,Wet,
2006-05-17,3416.98,137,8,229,2005,33,0.13913004126754946,2006-05-08,0.050000000000000044,1,Wet,
2006-05-18,3362.4,138,8,230,2005,33,0.14258822261731588,2006-05-08,0.050000000000000044,1,Wet,0.06000000000000005
2006-05-19,3308.07,139,8,231,2005,33,0.14624710414309577,2006-05-08,0.050000000000000044,1,Wet,
2006-05-20,3245.71,140,8,232,2005,34,0.15043987958677585,2006-05-08,0.050000000000000044,1,Wet,
2006-05-21,3167.21,141,8,233,2005,34,0.15564496664765876,2006-05-18,0.06000000000000005,1,Wet,
2006-05-22,3089.26,142,8,234,2005,34,0.16073724689058463,2006-05-18,0.06000000000000005,1,Wet,
2006-05-23,3020.01,143,8,235,2005,34,0.1648981553806405,2006-05-18,0.06000000000000005,1,Wet,
2006-05-24,2951.22,144,8,236,2005,34,0.16903142462296464,2006-05-18,0.06000000000000005,1,Wet,
2006-05-25,2882.9,145,8,237,2005,34,0.17395604395604394,2006-05-18,0.06000000000000005,1,Wet,
2006-05-26,2815.07,146,8,238,2005,34,0.1790966275104206,2006-05-18,0.06000000000000005,1,Wet,
2006-05-27,2747.73,147,8,239,2005,35,0.1841794115340296,2006-05-18,0.06000000000000005,1,Wet,
2006-05-28,2688.72,148,8,240,2005,35,0.1886295572327501,2006-05-18,0.06000000000000005,1,Wet,0.06999999999999995
2006-05-29,2630.11,149,8,241,2005,35,0.19294653943234227,2006-05-18,0.06000000000000005,1,Wet,
2006-05-30,2571.89,150,8,242,2005,35,0.1971888170588819,2006-05-18,0.06000000000000005,1,Wet,
2006-05-31,2514.09,151,8,243,2005,35,0.20157270272481792,2006-05-18,0.06000000000000005,1,Wet,
2006-06-01,2456.71,152,9,244,2005,35,0.20626789951722443,2006-05-28,0.06999999999999995,1,Wet,
2006-06-02,2407.32,153,9,245,2005,35,0.21038630556974958,2006-05-28,0.06999999999999995,1,Wet,
2006-06-03,2358.25,154,9,246,2005,36,0.2154011241696474,2006-05-28,0.06999999999999995,1,Wet,
2006-06-04,2309.51,155,9,247,2005,36,0.22029696680959185,2006-05-28,0.06999999999999995,1,Wet,
2006-06-05,2261.11,156,9,248,2005,36,0.22414006669842781,2006-05-28,0.06999999999999995,1,Wet,
2006-06-06,2190.98,157,9,249,2005,36,0.2297085913927267,2006-05-28,0.06999999999999995,1,Wet,
2006-06-07,2128.87,158,9,250,2005,36,0.23430023340760378,2006-05-28,0.06999999999999995,1,Wet,
2006-06-08,2067.37,159,9,251,2005,36,0.23882563304086238,2006-05-28,0.06999999999999995,1,Wet,0.09999999999999998
2006-06-09,2006.5,160,9,252,2005,36,0.24413309724609875,2006-05-28,0.06999999999999995,1,Wet,
2006-06-10,1953.33,161,9,253,2005,37,0.2490263242174702,2006-05-28,0.06999999999999995,1,Wet,
2006-06-11,1900.67,162,9,254,2005,37,0.2543088265410608,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-12,1848.54,163,9,255,2005,37,0.2596467335654311,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-13,1796.96,164,9,256,2005,37,0.2654078651685393,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-14,1752.7,165,9,257,2005,37,0.2704385510996119,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-15,1708.87,166,9,258,2005,37,0.2761086675291074,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-16,1665.48,167,9,259,2005,37,0.28168119237084754,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-17,1622.55,168,9,260,2005,38,0.2871037008968043,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-18,1586.58,169,9,261,2005,38,0.29183249016301294,2006-06-08,0.09999999999999998,2,Mod_Wet,0.14
2006-06-19,1550.95,170,9,262,2005,38,0.29683951658234964,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-20,1515.67,171,9,263,2005,38,0.30236720340551543,2006-06-08,0.09999999999999998,2,Mod_Wet,
2006-06-21,1480.74,172,9,264,2005,38,0.3088321302979826,2006-06-18,0.14,2,Mod_Wet,
2006-06-22,1446.19,173,9,265,2005,38,0.3153142642077531,2006-06-18,0.14,2,Mod_Wet,
2006-06-23,1412.01,174,9,266,2005,38,0.32155315887074637,2006-06-18,0.14,2,Mod_Wet,
2006-06-24,1372.12,175,9,267,2005,39,0.328229398887349,2006-06-18,0.14,2,Mod_Wet,
2006-06-25,1314.84,176,9,268,2005,39,0.334546382037523,2006-06-18,0.14,2,Mod_Wet,
2006-06-26,1264.66,177,9,269,2005,39,0.33943146860226947,2006-06-18,0.14,2,Mod_Wet,
2006-06-27,1221.27,178,9,270,2005,39,0.3446902323257557,2006-06-18,0.14,2,Mod_Wet,
2006-06-28,1178.76,179,9,271,2005,39,0.35,2006-06-18,0.14,2,Mod_Wet,0.12
2006-06-29,1142.67,180,9,272,2005,39,0.35546321525885555,2006-06-18,0.14,2,Mod_Wet,
2006-06-30,1107.31,181,9,273,2005,39,0.36096837944664034,2006-06-18,0.14,2,Mod_Wet,
2006-07-01,1078,182,10,274,2005,40,0.36623427955443766,2006-06-28,0.12,2,Mod_Wet,
2006-07-02,1049.26,183,10,275,2005,40,0.3715826776138592,2006-06-28,0.12,2,Mod_Wet,
2006-07-03,1021.15,184,10,276,2005,40,0.37730106678167197,2006-06-28,0.12,2,Mod_Wet,
2006-07-04,998.63,185,10,277,2005,40,0.38193774292990224,2006-06-28,0.12,2,Mod_Wet,
2006-07-05,976.57,186,10,278,2005,40,0.38655759951749097,2006-06-28,0.12,2,Mod_Wet,
2006-07-06,955,187,10,279,2005,40,0.39115536306007775,2006-06-28,0.12,2,Mod_Wet,
2006-07-07,933.95,188,10,280,2005,40,0.39589396340584926,2006-06-28,0.12,2,Mod_Wet,
2006-07-08,913.46,189,10,281,2005,41,0.40060532687651335,2006-06-28,0.12,2,Mod_Wet,0.16000000000000003
2006-07-09,897.93,190,10,282,2005,41,0.4047834274952919,2006-06-28,0.12,2,Mod_Wet,
2006-07-10,882.79,191,10,283,2005,41,0.40885660478880814,2006-06-28,0.12,2,Mod_Wet,
2006-07-11,868.06,192,10,284,2005,41,0.4130227862705509,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-12,853.78,193,10,285,2005,41,0.41714162099798097,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-13,839.99,194,10,286,2005,41,0.42123057405645414,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-14,826.74,195,10,287,2005,41,0.4254329210275928,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-15,814.09,196,10,288,2005,42,0.4294449730415477,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-16,802.16,197,10,289,2005,42,0.4339580093312597,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-17,791.07,198,10,290,2005,42,0.43826982892690514,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-18,783.79,199,10,291,2005,42,0.44173513182096874,2006-07-08,0.16000000000000003,2,Mod_Wet,0.08999999999999997
2006-07-19,777.21,200,10,292,2005,42,0.4457694665849172,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-20,770.31,201,10,293,2005,42,0.45,2006-07-08,0.16000000000000003,2,Mod_Wet,
2006-07-21,762.39,202,10,294,2005,42,0.4527516051029768,2006-07-18,0.08999999999999997,1,Wet,
2006-07-22,749.53,203,10,295,2005,43,0.4572194891464467,2006-07-18,0.08999999999999997,1,Wet,
2006-07-23,738.32,204,10,296,2005,43,0.46106904736505244,2006-07-18,0.08999999999999997,1,Wet,
2006-07-24,726.56,205,10,297,2005,43,0.46498946554299136,2006-07-18,0.08999999999999997,1,Wet,
2006-07-25,714.81,206,10,298,2005,43,0.46890655003200343,2006-07-18,0.08999999999999997,1,Wet,
2006-07-26,703.6,207,10,299,2005,43,0.47298906897851484,2006-07-18,0.08999999999999997,1,Wet,
2006-07-27,693.48,208,10,300,2005,43,0.47680361854504333,2006-07-18,0.08999999999999997,1,Wet,
2006-07-28,682.81,209,10,301,2005,43,0.48082297413080405,2006-07-18,0.08999999999999997,1,Wet,0.06000000000000005
2006-07-29,672.15,210,10,302,2005,44,0.48482886647526574,2006-07-18,0.08999999999999997,1,Wet,
2006-07-30,662.03,211,10,303,2005,44,0.48863183369158397,2006-07-18,0.08999999999999997,1,Wet,
2006-07-31,653.01,212,10,304,2005,44,0.49219387255701663,2006-07-18,0.08999999999999997,1,Wet,
2006-08-01,643.44,213,11,305,2005,44,0.4960969362785083,2006-07-28,0.06000000000000005,1,Wet,
2006-08-02,632.78,214,11,306,2005,44,0.5004887629365236,2006-07-28,0.06000000000000005,1,Wet,
2006-08-03,623.75,215,11,307,2005,44,0.5045378724014851,2006-07-28,0.06000000000000005,1,Wet,
2006-08-04,614.18,216,11,308,2005,44,0.5088291213028895,2006-07-28,0.06000000000000005,1,Wet,
2006-08-05,604.61,217,11,309,2005,45,0.5130828799773174,2006-07-28,0.06000000000000005,1,Wet,
2006-08-06,595.59,218,11,310,2005,45,0.5170789105279013,2006-07-28,0.06000000000000005,1,Wet,
2006-08-07,587.66,219,11,311,2005,45,0.5206582083965405,2006-07-28,0.06000000000000005,1,Wet,
2006-08-08,579.18,220,11,312,2005,45,0.5248348076203235,2006-07-28,0.06000000000000005,1,Wet,0.050000000000000044
2006-08-09,570.71,221,11,313,2005,45,0.5290064816091726,2006-07-28,0.06000000000000005,1,Wet,
2006-08-10,562.23,222,11,314,2005,45,0.5335869372169434,2006-07-28,0.06000000000000005,1,Wet,
2006-08-11,554.3,223,11,315,2005,45,0.5379881893259923,2006-08-08,0.050000000000000044,1,Wet,
2006-08-12,546.37,224,11,316,2005,46,0.5423239695118001,2006-08-08,0.050000000000000044,1,Wet,
2006-08-13,539.53,225,11,317,2005,46,0.5460162373415671,2006-08-08,0.050000000000000044,1,Wet,
2006-08-14,532.15,226,11,318,2005,46,0.55,2006-08-08,0.050000000000000044,1,Wet,
2006-08-15,524.77,227,11,319,2005,46,0.5540886426592798,2006-08-08,0.050000000000000044,1,Wet,
2006-08-16,517.39,228,11,320,2005,46,0.5581772853185596,2006-08-08,0.050000000000000044,1,Wet,
2006-08-17,510.55,229,11,321,2005,46,0.5621282973621103,2006-08-08,0.050000000000000044,1,Wet,
2006-08-18,503.71,230,11,322,2005,46,0.5662290167865708,2006-08-08,0.050000000000000044,1,Wet,0.06999999999999995
2006-08-19,497.97,231,11,323,2005,47,0.5696702637889688,2006-08-08,0.050000000000000044,1,Wet,
2006-08-20,491.68,232,11,324,2005,47,0.5737177128941164,2006-08-08,0.050000000000000044,1,Wet,
2006-08-21,485.39,233,11,325,2005,47,0.577791652633488,2006-08-18,0.06999999999999995,1,Wet,
2006-08-22,479.1,234,11,326,2005,47,0.581967271336466,2006-08-18,0.06999999999999995,1,Wet,
2006-08-23,472.81,235,11,327,2005,47,0.5862632499180418,2006-08-18,0.06999999999999995,1,Wet,
2006-08-24,467.07,236,11,328,2005,47,0.5901821286283437,2006-08-18,0.06999999999999995,1,Wet,
2006-08-25,461.33,237,11,329,2005,47,0.594071333712768,2006-08-18,0.06999999999999995,1,Wet,
2006-08-26,455.59,238,11,330,2005,48,0.5979605387971921,2006-08-18,0.06999999999999995,1,Wet,
2006-08-27,450.94,239,11,331,2005,48,0.6012991951327714,2006-08-18,0.06999999999999995,1,Wet,
2006-08-28,445.74,240,11,332,2005,48,0.6054185943342417,2006-08-18,0.06999999999999995,1,Wet,0.08999999999999997
2006-08-29,440.55,241,11,333,2005,48,0.6095300716141707,2006-08-18,0.06999999999999995,1,Wet,
2006-08-30,435.35,242,11,334,2005,48,0.6135433652278252,2006-08-18,0.06999999999999995,1,Wet,
2006-08-31,430.16,243,11,335,2005,48,0.6175353044334368,2006-08-18,0.06999999999999995,1,Wet,
2006-09-01,423.87,244,12,336,2005,48,0.622476166019324,2006-08-28,0.08999999999999997,1,Wet,
2006-09-02,418.13,245,12,337,2005,49,0.6270824639681571,2006-08-28,0.08999999999999997,1,Wet,
2006-09-03,412.39,246,12,338,2005,49,0.6318079659094814,2006-08-28,0.08999999999999997,1,Wet,
2006-09-04,406.64,247,12,339,2005,49,0.636747998212997,2006-08-28,0.08999999999999997,1,Wet,
2006-09-05,401.99,248,12,340,2005,49,0.6407332044629837,2006-08-28,0.08999999999999997,1,Wet,
2006-09-06,396.8,249,12,341,2005,49,0.645133448638383,2006-08-28,0.08999999999999997,1,Wet,
2006-09-07,391.6,250,12,342,2005,49,0.649542171126259,2006-08-28,0.08999999999999997,1,Wet,
2006-09-08,386.41,251,12,343,2005,49,0.654254657248472,2006-08-28,0.08999999999999997,1,Wet,0.10999999999999999
2006-09-09,381.21,252,12,344,2005,50,0.659012553526333,2006-08-28,0.08999999999999997,1,Wet,
2006-09-10,376.56,253,12,345,2005,50,0.6634331974463502,2006-08-28,0.08999999999999997,1,Wet,
2006-09-11,371.92,254,12,346,2005,50,0.6678943927390201,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-12,367.27,255,12,347,2005,50,0.6725587684626586,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-13,362.62,256,12,348,2005,50,0.6773954649469522,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-14,359.06,257,12,349,2005,50,0.6811085450346419,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-15,354.96,258,12,350,2005,50,0.6854125551123241,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-16,350.86,259,12,351,2005,51,0.6897165651900062,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-17,346.76,260,12,352,2005,51,0.6942414174972315,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-18,342.66,261,12,353,2005,51,0.6987818383167219,2006-09-08,0.10999999999999999,2,Mod_Wet,0.14
2006-09-19,338.56,262,12,354,2005,51,0.7039215686274509,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-20,334.46,263,12,355,2005,51,0.709281045751634,2006-09-08,0.10999999999999999,2,Mod_Wet,
2006-09-21,330.9,264,12,356,2005,51,0.713929503916449,2006-09-18,0.14,2,Mod_Wet,
2006-09-22,327.35,265,12,357,2005,51,0.7185639686684072,2006-09-18,0.14,2,Mod_Wet,
2006-09-23,323.79,266,12,358,2005,52,0.7234599156118143,2006-09-18,0.14,2,Mod_Wet,
2006-09-24,320.24,267,12,359,2005,52,0.7284528832630098,2006-09-18,0.14,2,Mod_Wet,
2006-09-25,316.68,268,12,360,2005,52,0.7335379393660473,2006-09-18,0.14,2,Mod_Wet,
2006-09-26,313.13,269,12,361,2005,52,0.738643502272335,2006-09-18,0.14,2,Mod_Wet,
2006-09-27,310.67,270,12,362,2005,52,0.7425722425722425,2006-09-18,0.14,2,Mod_Wet,
2006-09-28,307.66,271,12,363,2005,52,0.7476767060100393,2006-09-18,0.14,2,Mod_Wet,0.15000000000000002
2006-09-29,304.65,272,12,364,2005,52,0.75278381314503,2006-09-18,0.14,2,Mod_Wet,
2006-09-30,301.64,273,12,365,2005,53,0.7578931287343835,2006-09-18,0.14,2,Mod_Wet,
2006-10-01,298.64,274,1,1,2006,1,0.7632867394229331,2006-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2006-10-02,295.63,275,1,2,2006,1,0.7689116459859469,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-03,292.62,276,1,3,2006,1,0.7755966433050533,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-04,289.61,277,1,4,2006,1,0.7822312373225152,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-05,287.7,278,1,5,2006,1,0.786105476673428,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-06,286.33,279,1,6,2006,1,0.7888843813387424,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-07,283.87,280,1,7,2006,1,0.7938821138211383,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-08,280.86,281,1,8,2006,2,0.8,2006-10-01,0.15000000000000002,2,Mod_Wet,0.18000000000000005
2006-10-09,277.85,282,1,9,2006,2,0.8068878718535469,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-10,274.85,283,1,10,2006,2,0.814,2006-10-01,0.15000000000000002,2,Mod_Wet,
2006-10-11,271.84,284,1,11,2006,2,0.8212196203654426,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-12,268.83,285,1,12,2006,2,0.8278942700017742,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-13,265.82,286,1,13,2006,2,0.8336724654213604,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-14,262.81,287,1,14,2006,2,0.8390375017824041,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-15,260.35,288,1,15,2006,3,0.8450130548302871,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-16,257.89,289,1,16,2006,3,0.8511827956989247,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-17,255.43,290,1,17,2006,3,0.8564731182795698,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-18,254.06,291,1,18,2006,3,0.8594193548387097,2006-10-08,0.18000000000000005,2,Mod_Wet,0.33999999999999997
2006-10-19,252.15,292,1,19,2006,3,0.864,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-20,250.78,293,1,20,2006,3,0.8673414634146341,2006-10-08,0.18000000000000005,2,Mod_Wet,
2006-10-21,247.78,294,1,21,2006,3,0.8749869451697128,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-22,245.31,295,1,22,2006,4,0.881258581235698,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-23,242.85,296,1,23,2006,4,0.886887871853547,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-24,240.39,297,1,24,2006,4,0.8930898876404495,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-25,237.93,298,1,25,2006,4,0.9,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-26,236.56,299,1,26,2006,4,0.9031350114416477,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-27,234.65,300,1,27,2006,4,0.9075057208237987,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-28,231.64,301,1,28,2006,4,0.914008016032064,2006-10-18,0.33999999999999997,2,Mod_Wet,0.44999999999999996
2006-10-29,230.28,302,1,29,2006,5,0.9168470273881094,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-30,228.36,303,1,30,2006,5,0.9206637282862327,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-10-31,227.54,304,1,31,2006,5,0.9219924812030074,2006-10-18,0.33999999999999997,2,Mod_Wet,
2006-11-01,227.81,305,2,32,2006,5,0.9215549649987035,2006-10-28,0.44999999999999996,3,Normal,
2006-11-02,229.18,306,2,33,2006,5,0.9191432865731461,2006-10-28,0.44999999999999996,3,Normal,
2006-11-03,232.74,307,2,34,2006,5,0.9117117568470273,2006-10-28,0.44999999999999996,3,Normal,
