datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.79,0.573,1.22,70217.5,125.8,125.8,94.38,3,2,2.3225806451612905,669.1,539.5,805.5,455.4,312.5,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.327,0.231,0.421,455.4,312.5,619.5,990,990,990,966.6,966,967.1,23.4,22.9,24,0.235,0.174,0.318,0.119,0.0465,0.215,0.0051,0.0019,0.0094,0.562,0.374,0.754,0.024,0.016,0.033,22.87,22.12,23.6,0.952,0.943,0.958,0.977,0.97,0.98,0.93,0.915,0.939,41.9,34.1,51.6,40.8,33.08,48.2,0,0,0,0,0,0,0.524,0,0.57,0.32,0.68,0.32,39.2
933458400000,1999,8,1998,11,31,1.17,0.493,0.682,40883,74.34,74.34,54.95,2,1,1.6129032258064515,438.6,364.3,532.7,254.6,180.3,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.425,0.345,0.505,254.6,180.3,348.7,990,990,990,965.6,965.2,966,24.4,24,24.8,0.15,0.124,0.184,0.0266,0.0111,0.0636,0.0011,0.00045,0.0026,0.345,0.259,0.425,0.014,0.011,0.018,24.08,23.58,24.46,0.944,0.924,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.27,25.72,51.84,36.18,24.95,48.2,0,0,0,0,0,0,0.305,0,0.488,0.42,0.58,0.42,34.9
936136800000,1999,9,1998,12,30,0.794,0.358,0.436,27040,48.2,48.2,37.56,1,1,1,306.3,264.2,360.2,168.3,126.2,138,138,138,5.684e-15,-2.842e-14,2.842e-14,0.455,0.383,0.522,168.3,126.2,222.2,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.116,0.101,0.135,0.0101,0.00648,0.0146,0.0004,0.00026,0.00059,0.295,0.22,0.392,0.012,0.0087,0.016,24.76,24.41,25.02,0.944,0.929,0.958,0.974,0.97,0.98,0.92,0.901,0.939,38.6,28.78,50.97,37.56,27.91,48.2,0,0,0,0,0,0,0.209,0,0.358,0.45,0.55,0.45,34.1
938728800000,1999,10,1999,1,31,0.625,0.271,0.354,21904.6,34.02,34.02,29.44,1,1,1,233.2,208.1,262.3,132,111.1,101.2,97,110,-9.168e-16,-2.842e-14,1.421e-14,0.435,0.401,0.466,132,111.1,152.3,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0987,0.0906,0.107,0.00697,0.0052,0.00869,0.00027,0.0002,0.00034,0.226,0.188,0.264,0.0089,0.0074,0.01,25.18,24.99,25.36,0.931,0.919,0.94,0.97,0.97,0.97,0.903,0.891,0.912,30.35,25.39,35.07,29.44,24.63,34.02,0,0,0,0,0,0,0.164,0,0.271,0.43,0.57,0.43,35
941407200000,1999,11,1999,2,30,0.559,0.219,0.341,21183.1,36.14,36.14,29.42,1,1,1,215.8,207.3,227.3,131.4,114.3,84.33,67,93,0,-1.421e-14,1.421e-14,0.391,0.295,0.449,131.4,114.3,160.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0964,0.0914,0.104,0.00692,0.00547,0.00937,0.00027,0.00021,0.00037,0.223,0.194,0.273,0.0088,0.0076,0.011,25.28,25.16,25.36,0.93,0.921,0.942,0.97,0.97,0.97,0.902,0.893,0.914,30.33,26.18,37.26,29.42,25.4,36.14,0,0,0,0,0,0,0.163,0,0.218,0.39,0.61,0.39,37.9
943999200000,1999,12,1999,3,31,0.626,0.158,0.468,29620.4,42.12,42.12,39.81,1,1,1,233.8,222.6,243.4,174.8,163.6,59,59,59,0,0,0,0.252,0.242,0.265,174.8,163.6,184.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.105,0.112,0.0106,0.00966,0.0114,0.00042,0.00038,0.00045,0.298,0.278,0.315,0.012,0.011,0.012,25.1,25.02,25.19,0.947,0.943,0.95,0.977,0.972,0.98,0.925,0.917,0.931,40.74,38.11,42.98,39.81,37.04,42.12,0,0,0,0,0,0,0.221,0,0.158,0.25,0.75,0.25,47.3
946677600000,2000,1,1999,4,31,0.8,0.196,0.605,37339,70.14,70.14,50.19,2,1,1.3870967741935485,298.7,238.8,395.2,225.7,165.8,73,73,73,0,-2.842e-14,2.842e-14,0.25,0.185,0.306,225.7,165.8,322.2,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.129,0.107,0.163,0.0189,0.00984,0.0511,0.00076,0.00039,0.0021,0.323,0.246,0.391,0.013,0.0098,0.016,24.77,24.25,25.08,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.78,26.11,52.52,38.64,25.33,48.2,0,0,0,0,0,0,0.279,0,0.195,0.24,0.76,0.24,46.7
949356000000,2000,2,1999,5,29,1.53,0.213,1.32,76633.1,141.3,141.3,110.1,3,2,2.6206896551724137,612,406.4,779.7,527,321.4,85,85,85,0,-5.684e-14,5.684e-14,0.145,0.109,0.209,527,321.4,694.7,990,990,990,966.3,965.4,967,23.7,23,24.6,0.256,0.163,0.345,0.161,0.0507,0.265,0.0069,0.0021,0.012,0.63,0.374,0.865,0.027,0.015,0.038,23.05,22.12,24.2,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.915,0.939,43.04,35.19,51.44,41.99,34.14,48.2,0,0,0,0,0,0,0.612,0,0.21,0.14,0.86,0.14,50.1
951861600000,2000,3,1999,6,31,3.66,0.327,2.5,122109,192.8,192.8,164.1,4,3,3.7096774193548385,1368,786.6,2591,1246,679.6,121.9,107,129,311.1,-1.137e-13,1362,0.102,0.0498,0.141,935,679.6,1100,990,990,990,969,967,972.5,21,17.5,23,0.651,0.341,0.926,0.474,0.255,0.648,0.023,0.011,0.037,1.4,0.844,1.87,0.069,0.037,0.11,19.63,15.6,22.11,0.953,0.943,0.957,0.979,0.975,0.98,0.933,0.92,0.938,45.63,39.38,51.61,44.48,38.39,48.2,0,0,0,0,0,0,0.912,0,1.16,0.089,0.68,0.32,33.4
954540000000,2000,4,1999,7,30,7.43,0.562,2.85,106012,156.1,156.1,147.2,4,4,4,2866,2545,3032,2649,2328,217,217,217,1549,1228,1715,0.0759,0.0716,0.0853,1100,1100,1100,990,990,990,973.2,972.4,973.6,16.8,16.4,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.94,14.53,15.71,0.94,0.938,0.944,0.972,0.97,0.976,0.914,0.91,0.921,37.88,36.78,39.99,36.81,35.67,39.03,0,0,0,0,0,0,0.818,0,4.58,0.076,0.38,0.62,14.3
957132000000,2000,5,1999,8,31,5.03,0.739,2.94,130702,192.6,192.6,175.7,4,4,4,1877,1333,2503,1601,1057,276,276,276,502.7,0,1127,0.152,0.11,0.207,1099,1057,1100,990,990,990,970.6,968.9,972.3,19.4,17.7,21.1,0.903,0.754,0.926,0.645,0.551,0.648,0.033,0.026,0.037,1.85,1.6,1.87,0.096,0.076,0.11,17.53,15.81,19.46,0.949,0.944,0.954,0.98,0.977,0.98,0.93,0.922,0.935,44.83,40.27,49.13,43.92,39.33,48.15,0,0,0,0,0,0,0.976,0,2.09,0.15,0.58,0.42,26
959810400000,2000,6,1999,9,30,2.49,0.417,2.07,110726,192.8,192.8,153.8,4,3,3.466666666666667,958.8,774.8,1288,797.8,613.8,161,161,161,0.9047,-1.137e-13,27.14,0.172,0.125,0.208,796.9,613.8,1100,990,990,990,967.7,967,968.8,22.3,21.2,23,0.459,0.312,0.804,0.333,0.211,0.648,0.015,0.0092,0.031,1.04,0.742,1.75,0.047,0.032,0.083,21.26,19.44,22.26,0.955,0.953,0.957,0.98,0.974,0.98,0.936,0.928,0.938,45.61,39.23,51.46,44.49,38.22,48.2,0,0,0,0,0,0,0.854,0,0.42,0.17,0.83,0.17,44.5
962402400000,2000,7,1999,10,31,1.67,0.537,1.14,65731.9,118.8,118.8,88.35,3,2,2.2903225806451615,624.9,510,768.7,424.4,283,200.5,186,227,1.834e-15,-5.684e-14,5.684e-14,0.329,0.242,0.445,424.4,283,582.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.218,0.164,0.297,0.101,0.0326,0.19,0.0043,0.0014,0.0083,0.514,0.33,0.692,0.022,0.014,0.03,23.1,22.33,23.78,0.95,0.937,0.958,0.974,0.97,0.98,0.925,0.909,0.939,40.03,30.93,51.85,38.86,30,48.2,0,0,0,0,0,0,0.491,0,0.53,0.32,0.68,0.32,39.4
965080800000,2000,8,1999,11,31,1.13,0.493,0.636,38272.8,68.19,68.19,51.44,2,1,1.4838709677419355,421.6,355.5,503.7,237.6,171.5,184,184,184,-9.168e-16,-2.842e-14,2.842e-14,0.441,0.365,0.518,237.6,171.5,319.7,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.144,0.121,0.173,0.0212,0.0103,0.0499,0.00087,0.00042,0.0021,0.339,0.264,0.415,0.014,0.011,0.017,24.17,23.75,24.52,0.945,0.926,0.958,0.975,0.97,0.98,0.921,0.898,0.939,38.34,26.21,52.71,37.14,25.43,48.2,0,0,0,0,0,0,0.286,0,0.494,0.44,0.56,0.44,33.9
967759200000,2000,9,1999,12,30,0.768,0.323,0.444,27708.4,47.91,47.91,38.48,1,1,1,296.1,252.2,350.9,171.4,134.2,124.7,118,138,-1.895e-15,-2.842e-14,2.842e-14,0.422,0.385,0.468,171.4,134.2,212.9,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.101,0.131,0.0103,0.00715,0.0138,0.00041,0.00028,0.00056,0.299,0.231,0.375,0.012,0.0091,0.015,24.81,24.47,25.06,0.946,0.933,0.957,0.975,0.97,0.98,0.922,0.905,0.938,39.44,30.75,48.89,38.48,29.82,47.91,0,0,0,0,0,0,0.214,0,0.324,0.42,0.58,0.42,36.1
970351200000,2000,10,2000,1,31,0.599,0.26,0.339,20995.9,34.19,34.19,28.22,1,1,1,223.6,203.8,249.7,126.6,106.8,97,97,97,0,-1.421e-14,1.421e-14,0.435,0.388,0.476,126.6,106.8,152.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0961,0.0891,0.105,0.00651,0.00482,0.00873,0.00026,0.00019,0.00034,0.216,0.181,0.263,0.0085,0.0071,0.01,25.24,25.04,25.4,0.928,0.915,0.94,0.97,0.97,0.97,0.9,0.888,0.912,29.09,24.34,35.24,28.22,23.61,34.19,0,0,0,0,0,0,0.157,0,0.26,0.43,0.57,0.43,35.1
973029600000,2000,11,2000,2,30,0.555,0.219,0.336,20914.5,36.28,36.28,29.05,1,1,1,214.1,203.5,227.8,129.8,110.5,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.394,0.294,0.457,129.8,110.5,160.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0958,0.0901,0.105,0.00678,0.00514,0.00942,0.00027,0.0002,0.00037,0.22,0.187,0.274,0.0086,0.0073,0.011,25.29,25.16,25.39,0.93,0.918,0.942,0.97,0.97,0.97,0.902,0.89,0.914,29.95,25.26,37.38,29.05,24.5,36.28,0,0,0,0,0,0,0.161,0,0.219,0.39,0.61,0.39,37.7
975621600000,2000,12,2000,3,31,0.761,0.158,0.603,37420.8,76.48,76.48,50.3,2,1,1.3870967741935485,284.2,231.4,408.6,225.2,172.4,59,59,59,0,-2.842e-14,2.842e-14,0.214,0.144,0.255,225.2,172.4,349.6,990,990,990,964.8,964.6,965.4,25.2,24.6,25.4,0.127,0.108,0.171,0.0201,0.0104,0.064,0.00081,0.00041,0.0026,0.32,0.239,0.413,0.013,0.0095,0.017,24.83,24.15,25.12,0.945,0.922,0.958,0.976,0.97,0.98,0.922,0.895,0.939,39.37,25.68,51.15,38.38,24.91,48.2,0,0,0,0,0,0,0.279,0,0.158,0.21,0.79,0.21,49.2
978300000000,2001,1,2000,4,31,1.81,0.281,1.53,87346,144.6,144.6,117.4,3,2,2.774193548387097,674.4,426.3,857.8,569.6,353.3,104.8,73,120,-1.834e-15,-5.684e-14,5.684e-14,0.155,0.119,0.191,569.6,353.3,737.8,990,990,990,966.6,965.5,967.3,23.4,22.7,24.5,0.28,0.174,0.377,0.185,0.0658,0.294,0.008,0.0027,0.013,0.685,0.42,0.945,0.029,0.017,0.042,22.73,21.72,24.06,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,43.59,36.06,52.28,42.46,34.98,48.2,0,0,0,0,0,0,0.652,0,0.28,0.16,0.85,0.15,48.3
980978400000,2001,2,2000,5,28,3.24,0.37,2.38,116631,192.8,192.8,173.6,4,3,3.857142857142857,1340,868.1,2206,1187,731.1,153.1,137,162,202.6,0,943.7,0.121,0.0734,0.158,984,731.1,1100,990,990,990,969,967.4,971.6,21,18.4,22.6,0.7,0.375,0.926,0.51,0.289,0.648,0.025,0.013,0.035,1.49,0.935,1.87,0.072,0.041,0.1,19.56,16.53,21.69,0.953,0.947,0.957,0.98,0.975,0.98,0.934,0.928,0.938,46.32,39.65,52.01,45.11,38.67,48.2,0,0,0,0,0,0,0.964,0,0.86,0.11,0.73,0.27,36
983397600000,2001,3,2000,6,31,8.7,0.64,2.95,102922,163,163,138.3,4,4,4,3247,2298,4033,3008,2059,239,239,239,1908,959.3,2694,0.0759,0.0593,0.104,1100,1100,1100,990,990,990,974,971.8,975.7,16,14.3,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.036,0.045,1.87,1.87,1.87,0.12,0.1,0.13,14.1,12.39,16.31,0.935,0.923,0.946,0.972,0.97,0.979,0.909,0.896,0.926,35.58,30.85,41.6,34.58,29.92,40.74,0,0,0,0,0,0,0.769,0,5.75,0.074,0.34,0.66,11.8
986076000000,2001,4,2000,7,30,10.9,0.765,2.85,83533.1,123,123,116,4,4,4,4219,3884,4376,3924,3589,295,295,295,2824,2489,2981,0.07,0.0674,0.076,1100,1100,1100,990,990,990,976.1,975.4,976.4,13.9,13.6,14.6,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.044,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.05,11.76,12.69,0.92,0.918,0.926,0.97,0.97,0.97,0.893,0.89,0.898,29.9,29.09,31.7,29,28.22,30.75,0,0,0,0,0,0,0.645,0,8.05,0.07,0.26,0.74,7.66
988668000000,2001,5,2000,8,31,7.93,0.86,2.95,108230,167.8,167.8,145.5,4,4,4,2959,2111,3828,2638,1790,321,321,321,1538,689.7,2407,0.112,0.0839,0.152,1100,1100,1100,990,990,990,973.4,971.4,975.3,16.6,14.7,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.044,1.87,1.87,1.87,0.11,0.1,0.13,14.75,12.81,16.76,0.939,0.927,0.947,0.973,0.97,0.98,0.913,0.899,0.928,37.36,32.04,42.81,36.37,31.08,41.96,0,0,0,0,0,0,0.808,0,4.98,0.11,0.37,0.63,13.6
991346400000,2001,6,2000,9,30,3.79,0.666,2.62,125419,192.2,192.2,174.2,4,3,3.8666666666666667,1464,979,2057,1207,722,257,257,257,196.8,-1.137e-13,699.6,0.185,0.125,0.263,1010,722,1100,990,990,990,969.4,967.8,971.2,20.6,18.8,22.2,0.764,0.396,0.926,0.54,0.283,0.648,0.027,0.013,0.035,1.59,0.947,1.87,0.078,0.043,0.1,19.04,16.89,21.24,0.952,0.948,0.957,0.98,0.975,0.98,0.933,0.929,0.937,46.19,39.61,51.55,45.14,38.63,48.2,0,0,0,0,0,0,0.968,0,1.17,0.18,0.69,0.31,33.1
993938400000,2001,7,2000,10,31,2.08,0.608,1.47,82812.2,143.1,143.1,111.3,3,2,2.6451612903225805,776.9,628.4,957.4,549.9,401.4,227,227,227,3.667e-15,-5.684e-14,5.684e-14,0.296,0.237,0.361,549.9,401.4,730.4,990,990,990,967,966.4,967.7,23,22.3,23.6,0.285,0.205,0.397,0.172,0.0885,0.289,0.0075,0.0038,0.013,0.683,0.507,0.957,0.03,0.022,0.043,22.31,21.31,23.08,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.79,35.65,52.62,42.57,34.58,48.2,0,0,0,0,0,0,0.618,0,0.61,0.29,0.71,0.29,39.8
996616800000,2001,8,2000,11,31,1.35,0.493,0.855,50645.3,92.28,92.28,68.07,2,1,1.967741935483871,503.1,414.9,618.8,319.1,230.8,184,184,184,4.584e-15,-5.684e-14,5.684e-14,0.371,0.297,0.444,319.1,230.8,434.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.173,0.142,0.214,0.0502,0.0154,0.104,0.0021,0.00063,0.0044,0.386,0.262,0.554,0.016,0.011,0.023,23.75,23.07,24.25,0.943,0.925,0.957,0.973,0.97,0.98,0.918,0.897,0.938,35.85,25.97,52.28,34.81,25.19,48.2,0,0,0,0,0,0,0.378,0,0.495,0.37,0.63,0.37,37.5
999295200000,2001,9,2000,12,30,0.904,0.358,0.546,33435,58.68,58.68,46.44,2,1,1.2666666666666666,348.7,301.6,410.2,210.7,163.6,138,138,138,-2.842e-15,-2.842e-14,2.842e-14,0.399,0.336,0.457,210.7,163.6,272.2,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.131,0.114,0.152,0.0143,0.00966,0.0275,0.00058,0.00038,0.0011,0.326,0.256,0.406,0.013,0.01,0.016,24.53,24.25,24.8,0.946,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.939,40.39,26.05,52.65,39.18,25.27,48.2,0,0,0,0,0,0,0.258,0,0.358,0.4,0.6,0.4,37
1001887200000,2001,10,2001,1,31,0.73,0.295,0.435,27134.8,42.98,42.98,36.47,1,1,1,272.5,257.1,299.7,162.5,147.1,110,110,110,-7.335e-15,-2.842e-14,2.842e-14,0.405,0.367,0.428,162.5,147.1,189.7,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.111,0.105,0.12,0.00956,0.00825,0.0119,0.00038,0.00033,0.00047,0.282,0.255,0.331,0.011,0.01,0.013,24.93,24.77,25.02,0.943,0.938,0.952,0.973,0.97,0.98,0.918,0.91,0.933,37.47,33.84,43.86,36.47,32.83,42.98,0,0,0,0,0,0,0.203,0,0.295,0.4,0.6,0.4,37.2
1004565600000,2001,11,2001,2,30,0.714,0.264,0.45,28188.2,47.36,47.36,39.15,1,1,1,275.4,256.3,301.4,173.7,150.3,101.7,93,106,1.895e-15,-2.842e-14,2.842e-14,0.371,0.309,0.414,173.7,150.3,208.4,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.114,0.106,0.125,0.0105,0.00852,0.0135,0.00042,0.00034,0.00054,0.301,0.26,0.362,0.012,0.01,0.014,24.9,24.73,25.01,0.946,0.939,0.956,0.975,0.97,0.98,0.922,0.911,0.937,40.15,34.62,48.33,39.15,33.58,47.36,0,0,0,0,0,0,0.218,0,0.264,0.37,0.63,0.37,39.5
1007157600000,2001,12,2001,3,31,0.849,0.23,0.62,37974.1,57.15,57.15,51.04,2,1,1.6774193548387097,317,299.2,338.8,231.3,195.2,85.71,77,104,9.168e-16,-2.842e-14,2.842e-14,0.272,0.227,0.348,231.3,195.2,261.8,990,990,990,965,964.9,965.1,25,24.9,25.1,0.132,0.121,0.142,0.0158,0.0123,0.0226,0.00063,0.00049,0.00091,0.29,0.245,0.358,0.012,0.0098,0.014,24.73,24.62,24.82,0.937,0.923,0.956,0.973,0.97,0.98,0.912,0.896,0.937,33.68,25.94,47.64,32.82,25.17,46.69,0,0,0,0,0,0,0.284,0,0.229,0.27,0.73,0.27,44.7
1009836000000,2002,1,2001,4,31,1.04,0.196,0.844,51182.7,82.07,82.07,68.79,2,2,2,388.2,340.7,447.9,315.2,267.7,73,73,73,0,0,0,0.189,0.163,0.214,315.2,267.7,374.9,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.16,0.143,0.181,0.0478,0.0254,0.076,0.0019,0.001,0.0031,0.363,0.292,0.453,0.015,0.012,0.019,24.3,23.93,24.6,0.942,0.933,0.952,0.972,0.97,0.98,0.916,0.905,0.933,35.38,30.14,41.87,34.4,29.24,41.04,0,0,0,0,0,0,0.382,0,0.196,0.19,0.81,0.19,49.2
1012514400000,2002,2,2001,5,28,1.45,0.206,1.25,72403,144.6,144.6,107.7,3,2,2.5,599.9,453.1,821.2,514.9,368.1,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.147,0.104,0.188,514.9,368.1,736.2,990,990,990,966.3,965.6,967.2,23.7,22.8,24.4,0.248,0.18,0.368,0.153,0.0728,0.293,0.0065,0.003,0.013,0.622,0.444,0.935,0.026,0.018,0.041,23.1,21.88,23.92,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,44.55,35.67,52.44,43.35,34.6,48.2,0,0,0,0,0,0,0.599,0,0.2,0.14,0.86,0.14,49.9
1014933600000,2002,3,2001,6,31,2.6,0.346,2.26,120994,173.9,173.9,162.6,4,3,3.838709677419355,971.1,838.1,1039,842.1,709.1,129,129,129,0,-1.137e-13,1.137e-13,0.133,0.124,0.154,842.1,709.1,910,990,990,990,967.8,967.3,968,22.2,22,22.7,0.477,0.361,0.539,0.346,0.275,0.379,0.016,0.012,0.017,1.06,0.898,1.17,0.048,0.039,0.053,21.16,20.81,21.85,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.71,39.48,52.03,42.59,38.49,48.2,0,0,0,0,0,0,0.903,0,0.34,0.13,0.87,0.13,46.5
1017612000000,2002,4,2001,7,30,3.33,0.344,2.75,136187,192.8,192.8,189.1,4,4,4,1283,1047,1434,1151,921.7,132.7,125,148,90.35,-1.137e-13,208.7,0.104,0.0872,0.119,1060,921.7,1100,990,990,990,968.8,968,969.3,21.2,20.7,22,0.77,0.552,0.871,0.578,0.385,0.648,0.027,0.018,0.031,1.64,1.19,1.82,0.077,0.054,0.088,19.57,18.91,20.76,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,48.42,44.83,50.41,47.29,43.93,48.2,0,0,0,0,0,0,1.05,0,0.58,0.1,0.83,0.17,40.9
1020204000000,2002,5,2001,8,31,3,0.471,2.49,127877,192.8,192.8,171.9,4,3,3.774193548387097,1119,814.1,1348,942.9,667.1,176,147,192,13.07,-1.137e-13,55.85,0.159,0.142,0.188,929.8,667.1,1100,990,990,990,968.2,967.2,969,21.8,21,22.8,0.601,0.339,0.82,0.454,0.247,0.648,0.021,0.011,0.031,1.32,0.828,1.77,0.061,0.036,0.084,20.43,19.24,22.02,0.955,0.953,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.84,39.44,51.5,45.62,38.45,48.2,0,0,0,0,0,0,0.955,0,0.51,0.16,0.83,0.17,42.6
1022882400000,2002,6,2001,9,30,1.65,0.345,1.3,75324.5,138.5,138.5,104.6,3,2,2.566666666666667,636.5,495.5,802.2,503.5,334.5,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.218,0.148,0.325,503.5,334.5,683.2,990,990,990,966.4,965.8,967.1,23.6,22.9,24.2,0.251,0.176,0.346,0.146,0.0569,0.257,0.0063,0.0024,0.011,0.605,0.401,0.853,0.026,0.017,0.037,22.96,22.04,23.77,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,42.05,35.14,52.03,40.89,34.08,48.2,0,0,0,0,0,0,0.581,0,0.35,0.21,0.79,0.21,45.7
1025474400000,2002,7,2001,10,31,1.06,0.362,0.703,42431.6,76.1,76.1,57.03,2,1,1.6774193548387097,397.6,326.8,488.1,262.6,191.8,135,135,135,-9.168e-16,-2.842e-14,2.842e-14,0.344,0.277,0.413,262.6,191.8,353.1,990,990,990,965.4,965,965.8,24.6,24.2,25,0.149,0.124,0.181,0.0285,0.0121,0.0657,0.0012,0.00048,0.0027,0.343,0.254,0.428,0.014,0.01,0.018,24.28,23.78,24.63,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.19,25.85,52.29,36.02,25.07,48.2,0,0,0,0,0,0,0.317,0,0.357,0.34,0.66,0.34,40
1028152800000,2002,8,2001,11,31,0.728,0.268,0.46,28789.2,47.12,47.12,38.7,1,1,1,271.7,232.5,323.2,171.6,139.5,100.1,93,115,1.834e-15,-2.842e-14,2.842e-14,0.369,0.328,0.4,171.6,139.5,208.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.113,0.101,0.127,0.0103,0.0076,0.0135,0.00041,0.0003,0.00054,0.297,0.239,0.364,0.012,0.0094,0.015,24.92,24.62,25.17,0.946,0.935,0.956,0.975,0.97,0.98,0.922,0.907,0.937,39.66,32.17,48.08,38.7,31.2,47.12,0,0,0,0,0,0,0.215,0,0.268,0.37,0.63,0.37,39.5
1030831200000,2002,9,2001,12,30,0.51,0.187,0.323,20038.6,35.46,35.46,27.83,1,1,1,196.6,171.8,229.5,124.6,99.76,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.369,0.314,0.419,124.6,99.76,157.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0936,0.0849,0.105,0.00634,0.00423,0.00913,0.00025,0.00017,0.00036,0.211,0.166,0.269,0.0082,0.0065,0.011,25.33,25.15,25.38,0.926,0.911,0.941,0.97,0.969,0.97,0.898,0.882,0.913,28.69,22.62,36.56,27.83,21.91,35.46,0,0,0,0,0,0,0.155,0,0.187,0.37,0.63,0.37,39.3
1033423200000,2002,10,2002,1,31,0.427,0.139,0.288,17712.5,27.7,27.7,23.81,1,1,1,159.6,144.1,175.9,107.6,92.14,52,52,52,0,-1.421e-14,1.421e-14,0.327,0.296,0.361,107.6,92.14,123.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0841,0.0786,0.0898,0.00489,0.00358,0.00628,0.00019,0.00014,0.00025,0.177,0.149,0.206,0.0069,0.0058,0.0081,25.34,25.34,25.35,0.919,0.911,0.928,0.969,0.965,0.97,0.89,0.883,0.9,24.57,21.05,28.56,23.81,20.32,27.7,0,0,0,0,0,0,0.132,0,0.139,0.33,0.67,0.33,41.5
