date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2008-11-17,2008,2,7,322,169.14,0.77,5,Dry,23,4,2,2,19,50,0.3,119.1,0.7,119.1,0,0,0,0,-2,2,23,4,2,0,21,148,990,964.5,25.5,0.0878,0.00588,0.00023,0.0937,0.00367,1,0.103,0.197,0.00772,25.3,0.924,0.97,0.897,27.4,26.5,26.5,637
2008-11-18,2008,2,7,323,170.51,0.76,5,Dry,23,4,2,2,19,50,0.29,120.5,0.71,120.5,0,0,0,0,-2,2,23,4,2,0,21,150,990,964.5,25.5,0.0883,0.00599,0.000235,0.0943,0.00369,1,0.105,0.199,0.00781,25.3,0.925,0.97,0.898,27.7,26.9,26.9,645
2008-11-19,2008,2,8,324,175.7,0.75,5,Dry,23,4,2,2,19,50,0.28,125.7,0.71,125.7,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0901,0.00643,0.000252,0.0966,0.00378,1,0.112,0.209,0.00817,25.3,0.929,0.97,0.901,29,28.1,28.1,675
2008-11-20,2008,2,8,325,179.26,0.74,5,Dry,23,4,2,2,19,50,0.28,129.3,0.72,129.3,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0914,0.00674,0.000264,0.0981,0.00384,1,0.117,0.215,0.00842,25.3,0.93,0.97,0.902,29.9,29,29,696
2008-11-21,2008,2,8,326,183.36,0.72,5,Dry,23,4,2,2,19,50,0.27,133.4,0.73,133.4,0,0,0,0,-2,2,23,4,2,0,21,162,990,964.4,25.6,0.0928,0.00709,0.000277,0.0999,0.00391,1,0.123,0.222,0.0087,25.3,0.932,0.97,0.904,30.9,30,30,719
2008-11-22,2008,2,8,327,187.46,0.71,5,Dry,23,4,2,2,19,50,0.27,137.5,0.73,137.5,0,0,0,0,-2,2,23,4,2,0,21,166,990,964.4,25.6,0.0943,0.00743,0.000291,0.102,0.00398,1,0.128,0.23,0.00898,25.3,0.933,0.97,0.905,31.9,30.9,30.9,742
2008-11-23,2008,2,8,328,191.01,0.7,5,Dry,23,4,2,2,19,50,0.26,141,0.74,141,0,0,0,0,-2,2,23,4,2,0,21,170,990,964.4,25.6,0.0955,0.00774,0.000302,0.103,0.00404,1,0.133,0.236,0.00923,25.3,0.935,0.97,0.907,32.8,31.8,31.8,763
2008-11-24,2008,2,8,329,193.47,0.69,5,Dry,23,4,2,2,19,50,0.26,143.5,0.74,143.5,0,0,0,0,-2,2,23,4,2,0,21,172,990,964.4,25.6,0.0964,0.00794,0.000311,0.104,0.00408,1,0.136,0.241,0.0094,25.3,0.936,0.97,0.908,33.4,32.4,32.4,777
2008-11-25,2008,2,8,330,193.2,0.69,5,Dry,23,4,2,2,19,50,0.26,143.2,0.74,143.2,0,0,0,0,-2,2,23,4,2,0,21,172,990,964.4,25.6,0.0963,0.00792,0.00031,0.104,0.00407,1,0.136,0.24,0.00938,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
2008-11-26,2008,2,9,331,192.38,0.69,5,Dry,23,4,2,2,19,50,0.26,142.4,0.74,142.4,0,0,0,0,-2,2,23,4,2,0,21,171,990,964.4,25.6,0.096,0.00785,0.000307,0.104,0.00406,1,0.135,0.239,0.00933,25.3,0.935,0.97,0.907,33.1,32.1,32.1,771
2008-11-27,2008,2,9,332,195.39,0.68,5,Dry,23,4,2,2,19,50,0.26,145.4,0.74,145.4,0,0,0,0,-2,2,23,4,2,0,21,174,990,964.4,25.6,0.0971,0.00811,0.000317,0.105,0.00411,1,0.139,0.244,0.00953,25.3,0.937,0.97,0.908,33.8,32.8,32.8,788
2008-11-28,2008,2,9,333,198.4,0.67,5,Dry,23,4,2,2,19,50,0.25,148.4,0.75,148.4,0,0,0,0,-2,2,23,4,2,0,21,177,990,964.4,25.6,0.0981,0.00836,0.000327,0.107,0.00416,1,0.143,0.249,0.00974,25.3,0.938,0.97,0.91,34.6,33.6,33.6,805
2008-11-29,2008,2,9,334,199.76,0.67,5,Dry,23,4,2,2,19,50,0.25,149.8,0.75,149.8,0,0,0,0,-2,2,23,4,2,0,21,179,990,964.4,25.6,0.0986,0.00848,0.000331,0.107,0.00418,1,0.145,0.252,0.00984,25.3,0.938,0.97,0.91,34.9,33.9,33.9,813
2008-11-30,2008,2,9,335,201.68,0.66,5,Dry,23,4,2,2,19,50,0.25,151.7,0.75,151.7,0,0,0,0,-2,2,23,4,2,0,21,181,990,964.4,25.6,0.0993,0.00864,0.000338,0.108,0.00422,1,0.147,0.255,0.00997,25.3,0.939,0.97,0.911,35.4,34.3,34.3,824
2008-12-01,2008,3,9,336,203.59,0.66,5,Dry,26,4,3,2,24,59,0.29,144.6,0.71,144.6,0,0,0,0,-2,2,26,4,3,0,26,178,990,964.4,25.6,0.0982,0.00804,0.000314,0.106,0.00415,1,0.138,0.244,0.00954,25.3,0.936,0.97,0.908,33.6,32.6,32.6,783
2008-12-02,2008,3,9,337,203.32,0.66,5,Dry,26,4,3,2,24,59,0.29,144.3,0.71,144.3,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.0981,0.00802,0.000313,0.106,0.00415,1,0.137,0.243,0.00952,25.3,0.936,0.97,0.908,33.6,32.6,32.6,782
2008-12-03,2008,3,10,338,200.86,0.66,5,Dry,26,4,3,2,24,59,0.29,141.9,0.71,141.9,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0972,0.00781,0.000305,0.105,0.0041,1,0.134,0.239,0.00934,25.4,0.935,0.97,0.907,33,32,32,768
2008-12-04,2008,3,10,339,198.4,0.67,5,Dry,26,4,3,2,24,59,0.3,139.4,0.7,139.4,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0964,0.0076,0.000297,0.104,0.00406,1,0.131,0.235,0.00917,25.4,0.934,0.97,0.906,32.4,31.4,31.4,754
2008-12-05,2008,3,10,340,196.48,0.68,5,Dry,26,4,3,2,24,59,0.3,137.5,0.7,137.5,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0957,0.00744,0.000291,0.103,0.00403,1,0.128,0.231,0.00904,25.4,0.933,0.97,0.905,31.9,31,31,743
2008-12-06,2008,3,10,341,195.12,0.68,5,Dry,26,4,3,2,24,59,0.3,136.1,0.7,136.1,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0952,0.00732,0.000286,0.103,0.00401,1,0.126,0.229,0.00894,25.4,0.933,0.97,0.905,31.6,30.6,30.6,735
2008-12-07,2008,3,10,342,192.65,0.69,5,Dry,26,4,3,2,24,59,0.31,133.7,0.69,133.7,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0943,0.00711,0.000278,0.101,0.00397,1,0.123,0.224,0.00877,25.4,0.932,0.97,0.904,31,30,30,721
2008-12-08,2008,3,10,343,193.47,0.69,5,Dry,26,4,3,2,24,59,0.3,134.5,0.69,134.5,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0946,0.00718,0.000281,0.102,0.00398,1,0.124,0.226,0.00883,25.4,0.932,0.97,0.904,31.2,30.2,30.2,726
2008-12-09,2008,3,10,344,193.75,0.69,5,Dry,26,4,3,2,24,59,0.3,134.8,0.69,134.8,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.0947,0.0072,0.000282,0.102,0.00398,1,0.124,0.226,0.00885,25.4,0.932,0.97,0.904,31.2,30.3,30.3,727
2008-12-10,2008,3,11,345,195.66,0.68,5,Dry,26,4,3,2,24,59,0.3,136.7,0.7,136.7,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0954,0.00737,0.000288,0.103,0.00402,1,0.127,0.23,0.00898,25.4,0.933,0.97,0.905,31.7,30.8,30.8,738
2008-12-11,2008,3,11,346,199.76,0.67,5,Dry,26,4,3,2,24,59,0.29,140.8,0.7,140.8,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.0969,0.00771,0.000301,0.105,0.00408,1,0.133,0.237,0.00926,25.4,0.935,0.97,0.907,32.7,31.7,31.7,762
2008-12-12,2008,3,11,347,202.22,0.66,5,Dry,26,4,3,2,24,59,0.29,143.2,0.71,143.2,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0977,0.00792,0.00031,0.106,0.00413,1,0.136,0.241,0.00944,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
2008-12-13,2008,3,11,348,205.23,0.65,5,Dry,26,4,3,2,24,59,0.29,146.2,0.71,146.2,0,0,0,0,-2,2,26,4,3,0,26,179,990,964.4,25.6,0.0988,0.00818,0.00032,0.107,0.00418,1,0.14,0.247,0.00966,25.3,0.937,0.97,0.909,34,33,33,792
2008-12-14,2008,3,11,349,207.15,0.65,5,Dry,26,4,3,2,24,59,0.28,148.2,0.71,148.2,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0995,0.00834,0.000326,0.108,0.00422,1,0.143,0.25,0.00979,25.3,0.938,0.97,0.91,34.5,33.4,33.4,803
2008-12-15,2008,3,11,350,208.51,0.64,5,Dry,26,4,3,2,24,59,0.28,149.5,0.72,149.5,0,0,0,0,-2,2,26,4,3,0,26,183,990,964.5,25.5,0.0999,0.00846,0.000331,0.108,0.00424,1,0.144,0.253,0.00989,25.3,0.938,0.97,0.91,34.8,33.8,33.8,810
2008-12-16,2008,3,11,351,208.79,0.64,5,Dry,26,4,3,2,24,59,0.28,149.8,0.72,149.8,0,0,0,0,-2,2,26,4,3,0,26,183,990,964.5,25.5,0.1,0.00848,0.000332,0.109,0.00425,1,0.145,0.253,0.00991,25.3,0.938,0.97,0.91,34.9,33.8,33.8,812
2008-12-17,2008,3,12,352,209.61,0.64,5,Dry,26,4,3,2,24,59,0.28,150.6,0.72,150.6,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.1,0.00855,0.000335,0.109,0.00426,1,0.146,0.255,0.00997,25.3,0.939,0.97,0.911,35.1,34,34,816
2008-12-18,2008,3,12,353,213.71,0.63,5,Dry,26,4,3,2,24,59,0.28,154.7,0.72,154.7,0,0,0,0,-2,2,26,4,3,0,26,188,990,964.5,25.5,0.102,0.0089,0.000349,0.111,0.00434,1,0.151,0.262,0.0103,25.3,0.94,0.97,0.912,36,34.9,34.9,839
2008-12-19,2008,3,12,354,216.17,0.62,5,Dry,26,4,3,2,24,59,0.27,157.2,0.73,157.2,0,0,0,0,-2,2,26,4,3,0,26,190,990,964.5,25.5,0.103,0.00911,0.000357,0.112,0.00438,1,0.155,0.266,0.0104,25.2,0.941,0.97,0.913,36.6,35.5,35.5,852
2008-12-20,2008,3,12,355,219.18,0.61,5,Dry,26,4,3,2,24,59,0.27,160.2,0.73,160.2,0,0,0,0,-2,2,26,4,3,0,26,193,990,964.5,25.5,0.104,0.00937,0.000367,0.113,0.00444,1,0.159,0.272,0.0107,25.2,0.942,0.97,0.914,37.3,36.2,36.2,869
2008-12-21,2008,3,12,356,221.64,0.61,5,Dry,26,4,3,2,24,59,0.27,162.6,0.73,162.6,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00957,0.000376,0.114,0.00448,1,0.162,0.276,0.0108,25.2,0.943,0.971,0.916,37.9,36.8,36.8,883
2008-12-22,2008,3,12,357,223.01,0.6,5,Dry,26,4,3,2,24,59,0.27,164,0.73,164,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.00969,0.000381,0.115,0.00451,1,0.164,0.279,0.0109,25.2,0.943,0.972,0.917,38.2,37.1,37.1,891
2008-12-23,2008,3,12,358,224.37,0.6,5,Dry,26,4,3,2,24,59,0.26,165.4,0.74,165.4,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.106,0.00981,0.000385,0.115,0.00453,1,0.166,0.281,0.011,25.2,0.944,0.973,0.918,38.5,37.5,37.5,899
2008-12-24,2008,3,13,359,225.74,0.6,5,Dry,26,4,3,2,24,59,0.26,166.7,0.74,166.7,0,0,0,0,-2,2,26,4,3,0,26,200,990,964.6,25.4,0.106,0.00992,0.00039,0.116,0.00456,1,0.168,0.284,0.0111,25.2,0.944,0.974,0.919,38.8,37.8,37.8,907
2008-12-25,2008,3,13,360,224.37,0.6,5,Dry,26,4,3,2,24,59,0.26,165.4,0.74,165.4,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.106,0.00981,0.000385,0.115,0.00453,1,0.166,0.281,0.011,25.2,0.944,0.973,0.918,38.5,37.5,37.5,899
2008-12-26,2008,3,13,361,221.91,0.61,5,Dry,26,4,3,2,24,59,0.27,162.9,0.73,162.9,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.0096,0.000377,0.114,0.00449,1,0.162,0.277,0.0109,25.2,0.943,0.972,0.916,37.9,36.9,36.9,885
2008-12-27,2008,3,13,362,223.83,0.6,5,Dry,26,4,3,2,24,59,0.26,164.8,0.74,164.8,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00976,0.000383,0.115,0.00452,1,0.165,0.28,0.011,25.2,0.943,0.973,0.917,38.4,37.3,37.3,896
2008-12-28,2008,3,13,363,224.1,0.6,5,Dry,26,4,3,2,24,59,0.26,165.1,0.74,165.1,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00978,0.000384,0.115,0.00453,1,0.165,0.281,0.011,25.2,0.943,0.973,0.918,38.5,37.4,37.4,898
2008-12-29,2008,3,13,364,221.09,0.61,5,Dry,26,4,3,2,24,59,0.27,162.1,0.73,162.1,0,0,0,0,-2,2,26,4,3,0,26,195,990,964.5,25.5,0.104,0.00953,0.000374,0.114,0.00447,1,0.161,0.275,0.0108,25.2,0.942,0.971,0.915,37.8,36.7,36.7,880
2008-12-30,2008,3,13,365,221.91,0.61,5,Dry,26,4,3,2,24,59,0.27,162.9,0.73,162.9,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.0096,0.000377,0.114,0.00449,1,0.162,0.277,0.0109,25.2,0.943,0.972,0.916,37.9,36.9,36.9,885
2008-12-31,2008,3,14,366,225.47,0.6,5,Dry,26,4,3,2,24,59,0.26,166.5,0.74,166.5,0,0,0,0,-2,2,26,4,3,0,26,199,990,964.6,25.4,0.106,0.0099,0.000389,0.116,0.00455,1,0.167,0.283,0.0111,25.2,0.944,0.973,0.919,38.8,37.7,37.7,906
2009-01-01,2008,4,14,1,227.93,0.59,5,Dry,29,5,4,2,33,73,0.32,154.9,0.68,154.9,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00892,0.000351,0.113,0.00443,1,0.152,0.264,0.0104,25.2,0.94,0.97,0.912,36,34.9,34.9,837
2009-01-02,2008,4,14,2,227.65,0.59,5,Dry,29,5,4,2,33,73,0.32,154.7,0.68,154.7,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.0089,0.00035,0.112,0.00442,1,0.151,0.264,0.0104,25.2,0.94,0.97,0.912,35.9,34.8,34.8,836
2009-01-03,2008,4,14,3,228.47,0.59,5,Dry,29,5,4,2,33,73,0.32,155.5,0.68,155.5,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00896,0.000353,0.113,0.00443,1,0.152,0.265,0.0104,25.2,0.941,0.97,0.912,36.1,35,35,840
2009-01-04,2008,4,14,4,227.65,0.59,5,Dry,29,5,4,2,33,73,0.32,154.7,0.68,154.7,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.0089,0.00035,0.112,0.00442,1,0.151,0.264,0.0104,25.2,0.94,0.97,0.912,35.9,34.8,34.8,836
2009-01-05,2008,4,14,5,226.29,0.59,5,Dry,29,5,4,2,33,73,0.32,153.3,0.68,153.3,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00878,0.000345,0.112,0.0044,1,0.149,0.261,0.0103,25.2,0.94,0.97,0.912,35.6,34.5,34.5,828
2009-01-06,2008,4,14,6,229.29,0.59,5,Dry,29,5,4,2,33,73,0.32,156.3,0.68,156.3,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00903,0.000355,0.113,0.00445,1,0.153,0.267,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,845
2009-01-07,2008,4,15,7,233.94,0.58,5,Dry,29,5,4,2,33,73,0.31,160.9,0.69,160.9,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00943,0.000371,0.115,0.00454,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.4,36.3,36.3,870
2009-01-08,2008,4,15,8,239.14,0.57,5,Dry,29,5,4,2,33,73,0.3,166.1,0.69,166.1,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.108,0.00987,0.000389,0.117,0.00463,1,0.167,0.284,0.0112,25.1,0.944,0.973,0.918,38.6,37.5,37.5,901
2009-01-09,2008,4,15,9,242.15,0.56,5,Dry,29,5,4,2,33,73,0.3,169.2,0.7,169.2,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.7,25.3,0.109,0.0101,0.0004,0.119,0.00469,1,0.171,0.29,0.0114,25.1,0.945,0.974,0.921,39.3,38.3,38.3,919
2009-01-10,2008,4,15,10,244.61,0.55,5,Dry,29,5,4,2,33,73,0.3,171.6,0.7,171.6,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0103,0.000408,0.12,0.00473,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.9,38.9,38.9,933
2009-01-11,2008,4,15,11,247.07,0.55,5,Dry,29,5,4,2,33,73,0.29,174.1,0.7,174.1,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000417,0.121,0.00478,1,0.177,0.298,0.0118,25,0.946,0.977,0.925,40.4,39.5,39.5,948
2009-01-12,2008,4,15,12,246.79,0.55,5,Dry,29,5,4,2,33,73,0.3,173.8,0.7,173.8,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000416,0.121,0.00477,1,0.177,0.298,0.0118,25,0.946,0.977,0.924,40.4,39.4,39.4,946
2009-01-13,2008,4,15,13,245.97,0.55,5,Dry,29,5,4,2,33,73,0.3,173,0.7,173,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000413,0.12,0.00476,1,0.176,0.296,0.0117,25,0.946,0.976,0.924,40.2,39.2,39.2,941
2009-01-14,2008,4,16,14,246.25,0.55,5,Dry,29,5,4,2,33,73,0.3,173.3,0.7,173.3,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000414,0.121,0.00476,1,0.176,0.297,0.0117,25,0.946,0.977,0.924,40.2,39.3,39.3,943
2009-01-15,2008,4,16,15,248.71,0.55,5,Dry,29,5,4,2,33,73,0.29,175.7,0.71,175.7,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000422,0.122,0.00481,1,0.18,0.301,0.0119,25,0.947,0.978,0.926,40.8,39.9,39.9,958
2009-01-16,2008,4,16,16,253.36,0.54,5,Dry,29,5,4,2,33,73,0.29,180.4,0.71,180.4,0,0,0,0,-2,2,29,5,4,0,35,218,990,964.7,25.3,0.113,0.0111,0.000438,0.124,0.00489,1,0.186,0.31,0.0122,25,0.949,0.98,0.93,41.9,41.1,41.1,986
2009-01-17,2008,4,16,17,256.91,0.53,5,Dry,29,5,4,2,33,73,0.28,183.9,0.72,183.9,0,0,0,0,-2,2,29,5,4,0,35,222,990,964.7,25.3,0.114,0.0114,0.00045,0.125,0.00496,1,0.191,0.316,0.0125,25,0.95,0.98,0.931,42.7,41.9,41.9,1010
2009-01-18,2008,4,16,18,262.11,0.52,5,Dry,29,5,4,2,33,73,0.28,189.1,0.72,189.1,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000468,0.128,0.00505,1,0.198,0.325,0.0129,24.9,0.951,0.98,0.932,44,43.1,43.1,1030
2009-01-19,2008,4,16,19,263.47,0.52,5,Dry,29,5,4,2,33,73,0.28,190.5,0.72,190.5,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000473,0.128,0.00507,1,0.2,0.328,0.013,24.9,0.952,0.98,0.933,44.3,43.4,43.4,1040
2009-01-20,2008,4,16,20,265.39,0.52,5,Dry,29,5,4,2,33,73,0.28,192.4,0.72,192.4,0,0,0,0,-2,2,29,5,4,0,35,230,990,964.8,25.2,0.117,0.0121,0.00048,0.129,0.00511,1,0.202,0.331,0.0131,24.9,0.952,0.98,0.933,44.8,43.9,43.9,1050
2009-01-21,2008,4,17,21,269.49,0.51,5,Dry,29,5,4,2,33,73,0.27,196.5,0.73,196.5,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0125,0.000494,0.131,0.00518,1,0.208,0.339,0.0134,24.9,0.954,0.98,0.935,45.7,44.8,44.8,1080
2009-01-22,2008,4,17,22,271.95,0.51,5,Dry,29,5,4,2,33,73,0.27,198.9,0.73,198.9,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0127,0.000502,0.132,0.00523,1,0.211,0.343,0.0136,24.9,0.954,0.98,0.935,46.3,45.4,45.4,1090
2009-01-23,2008,4,17,23,274.96,0.5,5,Dry,29,5,4,2,33,73,0.27,202,0.73,202,0,0,0,0,-2,2,29,5,4,0,35,240,990,964.8,25.2,0.12,0.0129,0.000513,0.133,0.00528,1,0.215,0.348,0.0138,24.9,0.955,0.98,0.936,47,46.1,46.1,1110
2009-01-24,2008,4,17,24,277.97,0.5,5,Dry,29,5,4,2,33,73,0.26,205,0.74,205,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0132,0.000523,0.134,0.00534,1,0.219,0.354,0.014,24.8,0.956,0.98,0.936,47.7,46.8,46.8,1120
2009-01-25,2008,4,17,25,280.43,0.49,5,Dry,29,5,4,2,33,73,0.26,207.4,0.74,207.4,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0134,0.000531,0.136,0.00538,1,0.223,0.358,0.0142,24.8,0.956,0.98,0.937,48.3,47.3,47.3,1140
2009-01-26,2008,4,17,26,284.53,0.49,5,Dry,29,5,4,2,33,73,0.26,211.5,0.74,211.5,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0137,0.000546,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
2009-01-27,2008,4,17,27,284.8,0.49,5,Dry,29,5,4,2,33,73,0.26,211.8,0.74,211.8,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0138,0.000547,0.137,0.00546,1,0.228,0.366,0.0145,24.8,0.957,0.98,0.938,49.3,48.2,48.2,1160
2009-01-28,2008,4,18,28,285.08,0.49,5,Dry,29,5,4,2,33,73,0.26,212.1,0.74,212.1,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0138,0.000548,0.138,0.00547,1,0.229,0.366,0.0146,24.8,0.957,0.98,0.938,49.3,48.2,48.2,1160
2009-01-29,2008,4,18,29,289.18,0.48,5,Dry,29,5,4,2,33,73,0.25,216.2,0.75,216.2,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.000562,0.139,0.00554,1,0.234,0.374,0.0149,24.8,0.958,0.98,0.939,50.3,48.2,48.2,1160
2009-01-30,2008,4,18,30,293.28,0.48,5,Dry,29,5,4,2,33,73,0.25,220.3,0.75,220.3,0,0,0,0,-2,2,29,5,4,0,35,258,990,964.9,25.1,0.127,0.0145,0.000576,0.141,0.00562,1,0.24,0.381,0.0152,24.7,0.958,0.98,0.939,51.2,48.2,48.2,1160
2009-01-31,2008,4,18,31,296.83,0.47,5,Dry,29,5,4,2,33,73,0.25,223.8,0.75,223.8,0,0,0,0,-2,2,29,5,4,0,35,262,990,964.9,25.1,0.128,0.0148,0.000588,0.143,0.00568,1,0.245,0.387,0.0154,24.7,0.959,0.98,0.94,52.1,48.2,48.2,1160
2009-02-01,2008,5,18,32,302.03,0.47,5,Dry,31,6,4,3,41,85,0.28,217,0.72,217,0,0,0,0,-3,3,31,6,4,0,44,258,990,964.9,25.1,0.127,0.0142,0.000566,0.141,0.00561,1,0.235,0.376,0.015,24.7,0.958,0.98,0.939,50.4,48.2,48.2,1160
2009-02-02,2008,5,18,33,306.68,0.46,5,Dry,31,6,4,3,41,85,0.28,221.7,0.72,221.7,0,0,0,0,-3,3,31,6,4,0,44,263,990,964.9,25.1,0.128,0.0146,0.000582,0.143,0.0057,1,0.242,0.385,0.0153,24.7,0.959,0.98,0.939,51.4,48.2,48.2,1160
2009-02-03,2008,5,18,34,311.33,0.45,5,Dry,31,6,4,3,41,85,0.27,226.3,0.73,226.3,0,0,0,0,-3,3,31,6,4,0,44,267,990,965,25,0.13,0.015,0.000598,0.145,0.00578,1,0.248,0.393,0.0157,24.7,0.959,0.98,0.94,52.5,48.2,48.2,1160
2009-02-04,2008,5,19,35,316.52,0.45,5,Dry,31,6,4,3,41,85,0.27,231.5,0.73,231.5,0,0,0,0,-3,3,31,6,4,0,44,273,990,965,25,0.132,0.0154,0.000617,0.147,0.00588,2,0.0988,0.246,0.00983,24.8,0.923,0.97,0.896,26,25.2,50.4,1210
2009-02-05,2008,5,19,36,322.81,0.44,5,Dry,31,6,4,3,41,85,0.26,237.8,0.74,237.8,0,0,0,0,-3,3,31,6,4,0,44,279,990,965,25,0.134,0.016,0.000639,0.15,0.006,2,0.103,0.253,0.0101,24.7,0.925,0.97,0.898,26.7,25.9,51.8,1240
2009-02-06,2008,5,19,37,329.65,0.43,5,Dry,31,6,4,3,41,85,0.26,244.7,0.74,244.7,0,0,0,0,-3,3,31,6,4,0,44,286,990,965,25,0.136,0.0165,0.000663,0.153,0.00613,2,0.108,0.261,0.0104,24.7,0.928,0.97,0.9,27.5,26.7,53.3,1280
2009-02-07,2008,5,19,38,336.48,0.43,5,Dry,31,6,4,3,41,85,0.25,251.5,0.75,251.5,0,0,0,0,-3,3,31,6,4,0,44,292,990,965.1,24.9,0.139,0.0177,0.00071,0.156,0.00628,2,0.112,0.269,0.0108,24.6,0.93,0.97,0.902,28.3,27.4,54.8,1320
2009-02-08,2008,5,19,39,341.13,0.42,5,Dry,31,6,4,3,41,85,0.25,256.1,0.75,256.1,0,0,0,0,-3,3,31,6,4,0,44,297,990,965.1,24.9,0.14,0.0199,0.000799,0.16,0.00644,2,0.115,0.276,0.0111,24.6,0.931,0.97,0.903,28.8,27.9,55.8,1340
