datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1119823200000,2005,6,2004,9,39,7,0.292,0.0906,0.202,12016.4,73.66,73.66,71.53,2,2,2,483.3,463,505.1,333.5,321.9,149.9,135,161,0,0,0,0.31,0.284,0.333,333.5,321.9,344.1,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.175,0.172,0.18,0.0564,0.051,0.0614,0.0023,0.0021,0.0025,0.399,0.382,0.416,0.016,0.016,0.017,23.83,23.71,23.93,0.946,0.944,0.948,0.97,0.97,0.972,0.918,0.916,0.921,36.85,35.54,37.91,35.76,34.48,36.83,0,0,0,0,0,0,0.397,0,0.09,0.31,0.69,0.31,41.2
1120428000000,2005,7,2004,10,40,7,0.265,0.0816,0.183,10980.5,69.24,69.24,65.36,2,2,2,438.3,420.6,456.7,303.3,285.6,135,135,135,0,0,0,0.308,0.296,0.321,303.3,285.6,321.7,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.163,0.157,0.17,0.0421,0.0338,0.0508,0.0017,0.0014,0.0021,0.353,0.326,0.38,0.014,0.013,0.016,24.07,23.96,24.18,0.941,0.938,0.944,0.97,0.97,0.97,0.913,0.909,0.916,33.69,31.75,35.69,32.68,30.8,34.62,0,0,0,0,0,0,0.363,0,0.082,0.31,0.69,0.31,41.4
1121032800000,2005,7,2004,10,41,7,0.242,0.0816,0.16,9616.87,60.59,60.59,57.24,2,2,2,400.4,384.8,415.9,265.4,249.8,135,135,135,-8.12e-15,-2.842e-14,0,0.338,0.325,0.351,265.4,249.8,280.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.15,0.145,0.156,0.0243,0.017,0.0316,0.00099,0.00069,0.0013,0.296,0.273,0.319,0.012,0.011,0.013,24.3,24.21,24.4,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,29.51,27.78,31.23,28.62,26.95,30.3,0,0,0,0,0,0,0.318,0,0.082,0.34,0.66,0.34,39.7
1121637600000,2005,7,2004,10,42,7,0.222,0.0816,0.14,8397.94,52.87,52.87,49.99,2,1,1.5714285714285714,366.9,354.4,380.1,231.9,219.4,135,135,135,8.12e-15,-2.842e-14,2.842e-14,0.368,0.355,0.381,231.9,219.4,245.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.138,0.134,0.143,0.0155,0.0144,0.0166,0.00062,0.00058,0.00067,0.317,0.252,0.402,0.013,0.01,0.016,24.45,24.39,24.52,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.1,25.66,52.17,35.32,24.89,48.2,0,0,0,0,0,0,0.278,0,0.082,0.37,0.63,0.37,37.8
1122242400000,2005,7,2004,10,43,7,0.205,0.0816,0.123,7688.16,48.2,48.2,45.76,1,1,1,338.2,326.8,350.3,203.2,191.8,135,135,135,4.06e-15,-2.842e-14,2.842e-14,0.399,0.385,0.413,203.2,191.8,215.3,990,990,990,965.1,965,965.2,24.9,24.8,25,0.128,0.124,0.132,0.013,0.0121,0.0141,0.00052,0.00048,0.00057,0.358,0.338,0.38,0.014,0.014,0.015,24.55,24.47,24.63,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.74,44.12,49.47,45.76,43.24,48.2,0,0,0,0,0,0,0.254,0,0.082,0.4,0.6,0.4,37.5
1122847200000,2005,8,2004,11,44,7,0.188,0.0696,0.119,7450.32,47.12,47.12,44.35,1,1,1,310.9,298.6,323.2,195.9,183.6,115,115,115,0,-2.842e-14,2.842e-14,0.37,0.356,0.385,195.9,183.6,208.2,990,990,990,965,964.9,965,25,25,25.1,0.123,0.118,0.127,0.0124,0.0114,0.0135,0.0005,0.00045,0.00054,0.342,0.32,0.364,0.014,0.013,0.015,24.7,24.62,24.79,0.953,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,45.25,42.39,48.08,44.35,41.55,47.12,0,0,0,0,0,0,0.246,0,0.069,0.37,0.63,0.37,39.6
1123452000000,2005,8,2004,11,45,7,0.172,0.0619,0.11,6938.45,43.49,43.49,41.3,1,1,1,284.8,275.4,295.1,182.4,173,102.4,93,115,-4.06e-15,-2.842e-14,2.842e-14,0.359,0.327,0.399,182.4,173,191.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.117,0.115,0.119,0.0113,0.0105,0.012,0.00045,0.00042,0.00048,0.317,0.301,0.332,0.013,0.012,0.013,24.84,24.81,24.88,0.949,0.946,0.952,0.979,0.976,0.98,0.929,0.924,0.933,42.19,39.89,44.38,41.3,38.92,43.49,0,0,0,0,0,0,0.229,0,0.062,0.36,0.64,0.36,40.3
1124056800000,2005,8,2004,11,46,7,0.159,0.0562,0.103,6458.79,40.68,40.68,38.45,1,1,1,263.4,254.9,272.4,170.4,161.9,93,93,93,8.12e-15,0,2.842e-14,0.353,0.341,0.365,170.4,161.9,179.4,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.112,0.109,0.115,0.0102,0.00951,0.011,0.00041,0.00038,0.00044,0.295,0.279,0.311,0.012,0.011,0.012,24.95,24.9,25,0.945,0.943,0.948,0.975,0.97,0.979,0.922,0.915,0.929,39.43,37.42,41.54,38.45,36.32,40.68,0,0,0,0,0,0,0.214,0,0.056,0.35,0.65,0.35,40.6
1124661600000,2005,8,2004,11,47,7,0.148,0.0562,0.092,5723.04,35.74,35.74,34.07,1,1,1,245,237.7,252.4,152,144.7,93,93,93,0,0,0,0.38,0.368,0.391,152,144.7,159.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.103,0.108,0.00867,0.00805,0.0093,0.00034,0.00032,0.00037,0.262,0.249,0.275,0.01,0.0098,0.011,25.07,25.02,25.13,0.94,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.914,35.12,33.39,36.84,34.07,32.39,35.74,0,0,0,0,0,0,0.189,0,0.056,0.38,0.62,0.38,38.7
1125266400000,2005,8,2004,11,48,7,0.138,0.049,0.0889,5548.07,35.21,35.21,33.02,1,1,1,228,219.9,235.2,147,138.4,81,72,93,0,0,0,0.354,0.315,0.402,147,138.4,156.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.102,0.101,0.105,0.00825,0.00751,0.00904,0.00032,0.0003,0.00036,0.252,0.237,0.267,0.0099,0.0093,0.011,25.18,25.14,25.23,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,34.05,31.91,36.3,33.02,30.95,35.21,0,0,0,0,0,0,0.183,0,0.0491,0.36,0.64,0.36,40.2
1125871200000,2005,9,2004,12,49,7,0.126,0.0435,0.0829,5173.85,32.6,32.6,30.8,1,1,1,209,201.6,216.9,137,129.6,72,72,72,0,0,0,0.345,0.332,0.357,137,129.6,144.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.098,0.0954,0.101,0.0074,0.00676,0.00806,0.00029,0.00026,0.00032,0.233,0.22,0.247,0.0091,0.0086,0.0097,25.31,25.25,25.37,0.933,0.93,0.937,0.97,0.97,0.97,0.905,0.902,0.908,31.75,29.99,33.6,30.8,29.09,32.6,0,0,0,0,0,0,0.171,0,0.0431,0.35,0.66,0.34,41.1
1126476000000,2005,9,2004,12,50,7,0.117,0.0435,0.0737,4576.78,28.52,28.52,27.24,1,1,1,193.8,188.2,199.1,121.8,116.2,72,72,72,4.06e-15,-1.421e-14,1.421e-14,0.372,0.362,0.383,121.8,116.2,127.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0906,0.0945,0.00611,0.00562,0.00655,0.00024,0.00022,0.00026,0.206,0.196,0.215,0.008,0.0076,0.0084,25.38,25.38,25.38,0.926,0.922,0.929,0.97,0.97,0.97,0.898,0.894,0.901,28.09,26.66,29.4,27.24,25.86,28.52,0,0,0,0,0,0,0.151,0,0.0433,0.37,0.63,0.37,39.1
1127080800000,2005,9,2004,12,51,7,0.109,0.0435,0.0659,4053.59,25.4,25.4,24.13,1,1,1,181,176.4,186.3,109,104.4,72,72,72,-6.09e-15,-1.421e-14,0,0.398,0.387,0.408,109,104.4,114.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0881,0.0865,0.09,0.00501,0.00462,0.00546,0.0002,0.00018,0.00021,0.183,0.175,0.192,0.0071,0.0068,0.0075,25.38,25.38,25.38,0.917,0.914,0.921,0.97,0.97,0.97,0.889,0.886,0.893,24.87,23.74,26.18,24.13,23.03,25.4,0,0,0,0,0,0,0.134,0,0.0431,0.4,0.6,0.4,37.2
1127685600000,2005,9,2004,12,52,7,0.103,0.0401,0.0632,3873.18,25.84,25.84,23.05,1,1,1,170.8,166.8,174.5,104.5,97.57,66.29,52,72,4.06e-15,-1.421e-14,1.421e-14,0.388,0.309,0.425,104.5,97.57,116.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0855,0.0841,0.0871,0.00463,0.00404,0.00563,0.00018,0.00016,0.00022,0.174,0.162,0.192,0.0068,0.0064,0.0075,25.37,25.34,25.38,0.915,0.911,0.922,0.969,0.968,0.97,0.887,0.882,0.895,23.79,22.18,26.64,23.05,21.46,25.84,0,0,0,0,0,0,0.128,0,0.0398,0.39,0.61,0.39,37.6
1128290400000,2005,10,2005,1,1,7,0.0983,0.0314,0.0668,4108.42,25.18,25.18,24.45,1,1,1,162.5,158.9,165.5,110.5,106.9,52,52,52,0,-1.421e-14,1.421e-14,0.32,0.314,0.327,110.5,106.9,113.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0851,0.0839,0.0862,0.00514,0.00484,0.00539,0.0002,0.00019,0.00021,0.182,0.176,0.187,0.0071,0.0069,0.0073,25.34,25.34,25.34,0.918,0.916,0.92,0.97,0.97,0.97,0.891,0.888,0.893,25.21,24.33,25.96,24.45,23.6,25.18,0,0,0,0,0,0,0.136,0,0.0315,0.32,0.68,0.32,41.8
1128895200000,2005,10,2005,1,2,7,0.0939,0.0314,0.0625,3820.5,23.54,23.54,22.74,1,1,1,155.3,152.6,158.6,103.3,100.6,52,52,52,-4.06e-15,-1.421e-14,0,0.335,0.328,0.341,103.3,100.6,106.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0826,0.0816,0.0838,0.00453,0.0043,0.00481,0.00018,0.00017,0.00019,0.169,0.164,0.175,0.0066,0.0064,0.0069,25.34,25.34,25.34,0.913,0.911,0.916,0.97,0.969,0.97,0.886,0.883,0.888,23.45,22.79,24.27,22.74,22.08,23.54,0,0,0,0,0,0,0.126,0,0.0314,0.33,0.67,0.33,40.7
1129500000000,2005,10,2005,1,3,7,0.091,0.0314,0.0596,3633.65,22.15,22.15,21.63,1,1,1,150.5,148,152.9,98.51,95.97,52,52,52,-4.06e-15,-1.421e-14,1.421e-14,0.345,0.34,0.351,98.51,95.97,100.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0809,0.08,0.0817,0.00412,0.00391,0.00433,0.00016,0.00015,0.00017,0.16,0.156,0.165,0.0063,0.0061,0.0065,25.34,25.34,25.34,0.913,0.911,0.915,0.968,0.967,0.969,0.883,0.882,0.885,22.34,21.82,22.86,21.63,21.1,22.15,0,0,0,0,0,0,0.12,0,0.0314,0.35,0.65,0.35,39.9
1130104800000,2005,10,2005,1,4,7,0.0876,0.0314,0.0562,3437.86,20.93,20.93,20.46,1,1,1,144.8,142.8,147.2,92.85,90.78,52,52,52,0,-1.421e-14,1.421e-14,0.359,0.353,0.364,92.85,90.78,95.15,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0789,0.0782,0.0797,0.00364,0.00347,0.00384,0.00014,0.00014,0.00015,0.15,0.147,0.154,0.0059,0.0058,0.0061,25.35,25.35,25.35,0.918,0.916,0.92,0.966,0.965,0.967,0.887,0.885,0.888,21.19,20.78,21.66,20.46,20.04,20.93,0,0,0,0,0,0,0.114,0,0.0314,0.36,0.64,0.36,39.2
1130709600000,2005,10,2005,1,5,7,0.0901,0.0304,0.0597,3651.31,23.69,23.69,21.73,1,1,1,148.9,141.7,157.3,98.66,90.5,50.29,50,52,-2.03e-15,-1.421e-14,1.421e-14,0.338,0.318,0.365,98.66,90.5,107.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.0781,0.0836,0.00414,0.00344,0.00487,0.00016,0.00014,0.00019,0.16,0.146,0.176,0.0063,0.0057,0.0069,25.34,25.34,25.35,0.916,0.912,0.921,0.968,0.965,0.97,0.886,0.883,0.889,22.45,20.72,24.42,21.73,19.98,23.69,0,0,0,0,0,0,0.121,0,0.0304,0.34,0.66,0.34,40.5
1131314400000,2005,11,2005,2,6,7,0.103,0.0302,0.0728,4510.86,29.28,29.28,26.85,1,1,1,170.4,160.8,180.5,120.4,110.8,50,50,50,-2.03e-15,-1.421e-14,1.421e-14,0.294,0.277,0.311,120.4,110.8,130.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0883,0.0849,0.0918,0.00598,0.00517,0.00684,0.00023,0.0002,0.00027,0.199,0.182,0.217,0.0078,0.0071,0.0085,25.34,25.34,25.34,0.925,0.919,0.931,0.97,0.97,0.97,0.897,0.891,0.903,27.68,25.3,30.19,26.85,24.54,29.28,0,0,0,0,0,0,0.149,0,0.0302,0.29,0.71,0.29,43.8
1131919200000,2005,11,2005,2,7,7,0.11,0.0302,0.0796,4963.17,30.26,30.26,29.54,1,1,1,181.6,179.1,184.6,131.6,129.1,50,50,50,0,0,0,0.275,0.271,0.279,131.6,129.1,134.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0913,0.0933,0.00694,0.00673,0.00719,0.00027,0.00026,0.00028,0.219,0.215,0.225,0.0086,0.0084,0.0088,25.34,25.34,25.34,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,30.46,29.85,31.19,29.54,28.96,30.26,0,0,0,0,0,0,0.164,0,0.0304,0.27,0.72,0.28,45.1
1132524000000,2005,11,2005,2,8,7,0.112,0.0302,0.0815,5086.66,32.15,32.15,30.28,1,1,1,184.7,180,192.5,134.7,130,50,50,50,0,0,0,0.271,0.26,0.278,134.7,130,142.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0933,0.0916,0.0961,0.0072,0.0068,0.00787,0.00028,0.00027,0.00031,0.225,0.216,0.239,0.0088,0.0085,0.0093,25.34,25.34,25.35,0.932,0.93,0.935,0.97,0.97,0.97,0.904,0.903,0.907,31.21,30.05,33.14,30.28,29.15,32.15,0,0,0,0,0,0,0.168,0,0.0305,0.27,0.73,0.27,45.4
1133128800000,2005,11,2005,2,9,7,0.12,0.0334,0.0865,5425.59,33.66,33.66,32.3,1,1,1,198.2,195,201.6,143.1,138.7,55.14,50,59,0,0,0,0.278,0.251,0.298,143.1,138.7,148.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0971,0.0961,0.0983,0.00791,0.00754,0.0084,0.00031,0.00029,0.00033,0.241,0.233,0.25,0.0094,0.0091,0.0098,25.35,25.35,25.36,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,33.29,32.23,34.7,32.3,31.26,33.66,0,0,0,0,0,0,0.179,0,0.0335,0.28,0.72,0.28,45.2
1133733600000,2005,12,2005,3,10,7,0.126,0.0357,0.09,5644.39,34.42,34.42,33.6,1,1,1,207.8,204.6,211.4,148.8,145.6,59,59,59,0,0,0,0.284,0.279,0.288,148.8,145.6,152.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0997,0.0986,0.101,0.0084,0.00812,0.0087,0.00033,0.00032,0.00034,0.252,0.246,0.258,0.0098,0.0096,0.01,25.3,25.27,25.33,0.938,0.937,0.939,0.97,0.97,0.97,0.91,0.909,0.911,34.64,33.87,35.48,33.6,32.85,34.42,0,0,0,0,0,0,0.187,0,0.036,0.28,0.71,0.29,44.8
1134338400000,2005,12,2005,3,11,7,0.131,0.0357,0.0955,5997.25,37.79,37.79,35.7,1,1,1,216.9,210.9,225.6,157.9,151.9,59,59,59,0,0,0,0.272,0.261,0.28,157.9,151.9,166.6,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.106,0.00917,0.00866,0.00991,0.00036,0.00034,0.00039,0.268,0.257,0.283,0.011,0.01,0.011,25.23,25.16,25.28,0.941,0.939,0.944,0.971,0.97,0.973,0.914,0.911,0.919,36.77,35.36,38.81,35.7,34.29,37.79,0,0,0,0,0,0,0.198,0,0.0355,0.27,0.73,0.27,45.8
1134943200000,2005,12,2005,3,12,7,0.143,0.0357,0.107,6789.89,41.62,41.62,40.42,1,1,1,236.3,228.6,241.2,177.3,169.6,59,59,59,0,0,0,0.25,0.245,0.258,177.3,169.6,182.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.11,0.107,0.111,0.0108,0.0102,0.0112,0.00043,0.0004,0.00044,0.302,0.289,0.311,0.012,0.011,0.012,25.08,25.04,25.14,0.947,0.945,0.949,0.978,0.975,0.98,0.927,0.921,0.93,41.3,39.52,42.47,40.42,38.53,41.62,0,0,0,0,0,0,0.225,0,0.036,0.25,0.75,0.25,47.5
1135548000000,2005,12,2005,3,13,7,0.154,0.0369,0.118,7462.5,46.29,46.29,44.42,1,1,1,255.4,245.3,265.6,194.4,186.3,61,59,73,0,0,0,0.239,0.226,0.275,194.4,186.3,202.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.113,0.119,0.0123,0.0116,0.013,0.00049,0.00046,0.00051,0.333,0.319,0.347,0.013,0.013,0.014,24.95,24.91,25.01,0.953,0.95,0.955,0.98,0.98,0.98,0.934,0.931,0.936,45.33,43.43,47.23,44.42,42.56,46.29,0,0,0,0,0,0,0.247,0,0.036,0.24,0.77,0.23,48.5
1136152800000,2006,1,2005,4,14,7,0.173,0.0442,0.129,7981.61,50.9,50.9,47.51,2,1,1.1428571428571428,285.6,269.6,306.3,212.6,196.7,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.256,0.238,0.271,212.6,196.7,233.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.118,0.131,0.0138,0.0125,0.0156,0.00055,0.00049,0.00062,0.345,0.247,0.389,0.014,0.0098,0.015,24.81,24.72,24.88,0.952,0.924,0.959,0.979,0.97,0.98,0.931,0.896,0.94,45.47,26.24,52.28,43.87,25.45,48.2,0,0,0,0,0,0,0.264,0,0.044,0.26,0.75,0.25,46.1
1136757600000,2006,1,2005,4,15,7,0.21,0.0442,0.166,10076.6,67.95,67.95,59.98,2,2,2,347.8,314.2,384.8,274.8,241.2,73,73,73,8.12e-15,0,2.842e-14,0.211,0.19,0.232,274.8,241.2,311.8,990,990,990,965.1,965,965.3,24.9,24.7,25,0.146,0.134,0.159,0.0292,0.0163,0.0462,0.0012,0.00065,0.0019,0.303,0.256,0.358,0.012,0.01,0.015,24.56,24.32,24.77,0.934,0.926,0.942,0.97,0.97,0.97,0.906,0.899,0.914,30.92,27.15,35.03,29.99,26.33,33.97,0,0,0,0,0,0,0.333,0,0.044,0.21,0.79,0.21,48
1137362400000,2006,1,2005,4,16,7,0.277,0.0442,0.233,14092.5,96.31,96.31,83.88,2,2,2,458.1,400.9,517.9,385.1,327.9,73,73,73,-8.12e-15,-5.684e-14,0,0.16,0.141,0.182,385.1,327.9,444.9,990,990,990,965.7,965.4,965.9,24.3,24.1,24.6,0.185,0.165,0.206,0.0808,0.0538,0.109,0.0033,0.0022,0.0045,0.468,0.382,0.558,0.019,0.016,0.023,23.87,23.51,24.21,0.952,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.9,36.78,49.14,41.94,35.68,48.16,0,0,0,0,0,0,0.466,0,0.044,0.16,0.84,0.16,50.9
1137967200000,2006,1,2005,4,17,7,0.365,0.0442,0.321,18628.1,124.2,124.2,110.9,3,2,2.857142857142857,604.3,539.5,669.1,531.3,466.5,73,73,73,8.12e-15,0,5.684e-14,0.121,0.109,0.135,531.3,466.5,596.1,990,990,990,966.3,966,966.6,23.7,23.4,24,0.25,0.214,0.287,0.157,0.119,0.199,0.0066,0.005,0.0085,0.604,0.516,0.697,0.026,0.022,0.03,23.09,22.73,23.38,0.951,0.945,0.957,0.975,0.97,0.98,0.927,0.917,0.938,40.53,35.18,51.18,39.26,34.13,48.2,0,0,0,0,0,0,0.616,0,0.044,0.12,0.88,0.12,51
1138572000000,2006,1,2005,4,18,7,0.452,0.058,0.394,22426.1,139.4,139.4,133.5,3,3,3,746.7,691.8,791.1,650.9,618.8,95.86,73,105,0,0,0,0.128,0.102,0.143,650.9,618.8,686.1,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.322,0.3,0.343,0.236,0.214,0.259,0.01,0.0092,0.011,0.793,0.735,0.854,0.034,0.032,0.037,22.32,22.08,22.6,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.4,43.67,47.4,44.5,42.79,46.45,0,0,0,0,0,0,0.742,0,0.058,0.13,0.87,0.13,49.6
1139176800000,2006,2,2005,5,19,7,0.517,0.069,0.448,24217.8,144.6,144.6,144.2,3,3,3,855.1,805.5,913.5,740.9,700.5,114.1,105,137,0,0,0,0.133,0.121,0.154,740.9,700.5,776.5,990,990,990,967.3,967.1,967.6,22.7,22.4,22.9,0.381,0.351,0.416,0.295,0.269,0.315,0.013,0.012,0.014,0.951,0.878,1.02,0.042,0.038,0.045,21.73,21.43,22,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.34,48.21,52.01,48.05,47.25,48.2,0,0,0,0,0,0,0.801,0,0.069,0.13,0.87,0.13,46.8
1139781600000,2006,2,2005,5,20,7,0.611,0.0829,0.528,28179.2,179.9,179.9,167.7,4,4,4,1010,934,1089,872.8,797,137,137,137,-1.624e-14,-1.137e-13,1.137e-13,0.136,0.126,0.147,872.8,797,951.6,990,990,990,967.9,967.6,968.2,22.1,21.8,22.4,0.504,0.435,0.576,0.361,0.325,0.4,0.016,0.015,0.018,1.1,0.971,1.24,0.05,0.043,0.057,20.98,20.58,21.39,0.955,0.953,0.955,0.979,0.976,0.98,0.935,0.93,0.936,42.83,39.84,45.88,41.93,38.87,44.96,0,0,0,0,0,0,0.932,0,0.083,0.14,0.86,0.14,46.1
1140386400000,2006,2,2005,5,21,7,0.742,0.0829,0.64,32007.1,192.8,192.8,190.5,4,4,4,1226,1113,1366,1089,975.7,137,137,137,31.82,0,129,0.112,0.1,0.123,1057,975.7,1100,990,990,990,968.6,968.3,969.1,21.4,20.9,21.7,0.73,0.598,0.833,0.558,0.411,0.648,0.026,0.019,0.031,1.58,1.28,1.78,0.074,0.059,0.085,19.81,19.17,20.46,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,48.97,46.78,50.29,47.63,45.84,48.2,0,0,0,0,0,0,1.06,0,0.102,0.11,0.86,0.14,43.1
1140991200000,2006,2,2005,5,22,7,0.926,0.103,0.665,31408.6,191.3,191.3,187,4,4,4,1531,1412,1662,1361,1275,169.9,137,183,261.4,175,379.2,0.111,0.0947,0.123,1100,1100,1100,990,990,990,969.6,969.2,970,20.4,20,20.8,0.891,0.853,0.915,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.093,18.58,18.13,19,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.69,46.52,48.81,46.74,45.59,47.83,0,0,0,0,0,0,1.04,0,0.261,0.11,0.72,0.28,33.9
1141596000000,2006,3,2005,6,23,7,1.13,0.111,0.665,29398,180.6,180.6,175,4,4,4,1876,1712,2046,1693,1529,183,183,183,593,429.2,762.8,0.098,0.0895,0.107,1100,1100,1100,990,990,990,970.7,970.2,971.2,19.3,18.8,19.8,0.925,0.919,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.094,0.1,17.43,16.92,17.96,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.64,43.24,46.08,43.75,42.37,45.16,0,0,0,0,0,0,0.972,0,0.465,0.098,0.59,0.41,26
1142200800000,2006,3,2005,6,24,7,1.34,0.111,0.665,27733.9,168.1,168.1,165.1,4,4,4,2218,2100,2313,2035,1917,183,183,183,934.6,816.9,1030,0.0826,0.0791,0.0871,1100,1100,1100,990,990,990,971.6,971.3,971.9,18.4,18.1,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.5,16.27,16.78,0.947,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.12,41.5,42.88,41.27,40.64,42.03,0,0,0,0,0,0,0.917,0,0.675,0.083,0.5,0.5,20.7
1142805600000,2006,3,2005,6,25,7,1.47,0.111,0.665,26726.1,161.8,161.8,159.1,4,4,4,2439,2339,2553,2256,2156,183,183,183,1156,1056,1270,0.0751,0.0717,0.0782,1100,1100,1100,990,990,990,972.2,971.9,972.4,17.8,17.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.97,15.69,16.21,0.945,0.944,0.946,0.977,0.976,0.979,0.924,0.921,0.926,40.69,39.94,41.33,39.77,38.98,40.46,0,0,0,0,0,0,0.884,0,0.805,0.076,0.45,0.55,18.2
1143410400000,2006,3,2005,6,26,7,1.65,0.117,0.665,25372.5,154.5,154.5,151,4,4,4,2729,2603,2831,2536,2420,192.7,183,217,1436,1320,1514,0.0706,0.0659,0.0774,1100,1100,1100,990,990,990,972.9,972.6,973.1,17.1,16.9,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.27,15.02,15.57,0.942,0.941,0.943,0.973,0.972,0.975,0.917,0.915,0.92,38.79,38.12,39.61,37.76,37.05,38.63,0,0,0,0,0,0,0.839,0,0.985,0.071,0.4,0.6,15.4
