date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-01-07,2010,4,15,7,612.27,0.4,4,Mod_Dry,34,5,4,3,45,91,0.15,521.3,0.85,521.3,0,0,0,0,-3,3,34,5,4,0,48,564,990,966.3,23.7,0.247,0.149,0.00631,0.396,0.0168,3,0.177,0.573,0.0242,23.1,0.948,0.97,0.92,37.3,36.2,109,2610
2011-01-08,2010,4,15,8,636.06,0.39,4,Mod_Dry,34,5,4,3,45,91,0.14,545.1,0.86,545.1,0,0,0,0,-3,3,34,5,4,0,48,588,990,966.4,23.6,0.261,0.165,0.00701,0.426,0.0181,3,0.188,0.614,0.026,22.9,0.95,0.974,0.925,38.8,37.8,113,2720
2011-01-09,2010,4,15,9,662.58,0.37,4,Mod_Dry,34,5,4,3,45,91,0.14,571.6,0.86,571.6,0,0,0,0,-3,3,34,5,4,0,48,615,990,966.6,23.4,0.276,0.183,0.0078,0.459,0.0196,3,0.2,0.658,0.0281,22.8,0.952,0.977,0.931,40.6,39.6,119,2850
2011-01-10,2010,4,15,10,691.84,0.36,4,Mod_Dry,34,5,4,3,45,91,0.13,600.8,0.87,600.8,0,0,0,0,-3,3,34,5,4,0,48,644,990,966.7,23.3,0.292,0.202,0.00867,0.495,0.0212,3,0.213,0.708,0.0303,22.6,0.954,0.98,0.935,42.4,41.6,125,2990
2011-01-11,2010,4,15,11,720.55,0.35,2,Mod_Wet,46,7,6,4,76,139,0.19,581.5,0.81,581.5,0,0,0,0,-4,4,46,7,6,0,80,641,990,966.8,23.2,0.291,0.189,0.00816,0.48,0.0207,3,0.204,0.684,0.0295,22.5,0.953,0.978,0.932,40.8,39.9,120,2870
2011-01-12,2010,4,15,12,748.17,0.34,2,Mod_Wet,46,7,6,4,76,139,0.19,609.2,0.81,609.2,0,0,0,0,-4,4,46,7,6,0,80,668,990,966.9,23.1,0.306,0.208,0.009,0.514,0.0223,3,0.217,0.731,0.0316,22.4,0.955,0.98,0.936,42.5,41.7,125,3000
2011-01-13,2010,4,15,13,770.31,0.33,2,Mod_Wet,46,7,6,4,76,139,0.18,631.3,0.82,631.3,0,0,0,0,-4,4,46,7,6,0,80,690,990,967,23,0.319,0.223,0.00968,0.542,0.0235,3,0.227,0.768,0.0334,22.3,0.955,0.98,0.936,43.9,43,129,3100
2011-01-14,2010,4,16,14,788.08,0.32,2,Mod_Wet,46,7,6,4,76,139,0.18,649.1,0.82,649.1,0,0,0,0,-4,4,46,7,6,0,80,708,990,967.1,22.9,0.329,0.235,0.0102,0.564,0.0246,3,0.235,0.798,0.0348,22.1,0.956,0.98,0.937,44.9,44,132,3170
2011-01-15,2010,4,16,15,808.89,0.31,2,Mod_Wet,46,7,6,4,76,139,0.17,669.9,0.83,669.9,0,0,0,0,-4,4,46,7,6,0,80,729,990,967.1,22.9,0.341,0.248,0.0109,0.589,0.0258,3,0.244,0.833,0.0364,22,0.957,0.98,0.938,46.2,45.2,136,3260
2011-01-16,2010,4,16,16,836.14,0.3,2,Mod_Wet,46,7,6,4,76,139,0.17,697.1,0.83,697.1,0,0,0,0,-4,4,46,7,6,0,80,756,990,967.2,22.8,0.356,0.267,0.0117,0.623,0.0274,3,0.256,0.879,0.0386,21.9,0.957,0.98,0.938,47.7,46.8,140,3370
2011-01-17,2010,4,16,17,865.99,0.28,2,Mod_Wet,46,7,6,4,76,139,0.16,727,0.84,727,0,0,0,0,-4,4,46,7,6,0,80,786,990,967.4,22.6,0.374,0.287,0.0127,0.661,0.0292,3,0.27,0.931,0.0411,21.7,0.957,0.98,0.938,49.4,48.2,145,3470
2011-01-18,2010,4,16,18,897.93,0.27,2,Mod_Wet,46,7,6,4,76,139,0.15,758.9,0.84,758.9,0,0,0,0,-4,4,46,7,6,0,80,818,990,967.5,22.5,0.404,0.306,0.0136,0.71,0.0315,3,0.282,0.992,0.0441,21.5,0.957,0.98,0.937,51.1,48.2,145,3470
2011-01-19,2010,4,16,19,931.65,0.26,2,Mod_Wet,46,7,6,4,76,139,0.15,792.6,0.85,792.6,0,0,0,0,-4,4,46,7,6,0,80,852,990,967.6,22.4,0.435,0.323,0.0144,0.757,0.0338,4,0.21,0.967,0.0432,21.4,0.953,0.975,0.929,39.6,38.7,155,3710
2011-01-20,2010,4,16,20,962.14,0.26,2,Mod_Wet,46,7,6,4,76,139,0.14,823.1,0.86,823.1,0,0,0,0,-4,4,46,7,6,0,80,882,990,967.7,22.3,0.462,0.337,0.0152,0.8,0.0359,4,0.22,1.02,0.0458,21.2,0.954,0.978,0.933,40.9,40,160,3840
2011-01-21,2010,4,17,21,988.77,0.25,2,Mod_Wet,46,7,6,4,76,139,0.14,849.8,0.86,849.8,0,0,0,0,-4,4,46,7,6,0,80,909,990,967.9,22.1,0.487,0.35,0.0158,0.837,0.0378,4,0.229,1.07,0.0482,21.1,0.954,0.98,0.935,41.9,41.1,164,3940
2011-01-22,2010,4,17,22,1016.1,0.24,2,Mod_Wet,46,7,6,4,76,139,0.14,877.1,0.86,877.1,0,0,0,0,-4,4,46,7,6,0,80,936,990,968,22,0.512,0.364,0.0165,0.875,0.0397,4,0.239,1.11,0.0505,20.9,0.955,0.98,0.936,43,42.1,169,4040
2011-01-23,2010,4,17,23,1039,0.24,2,Mod_Wet,46,7,6,4,76,139,0.13,900,0.87,900,0,0,0,0,-4,4,46,7,6,0,80,959,990,968,22,0.533,0.375,0.017,0.907,0.0413,4,0.246,1.15,0.0525,20.8,0.955,0.98,0.936,43.9,43,172,4130
2011-01-24,2010,4,17,24,1062.3,0.24,2,Mod_Wet,46,7,6,4,76,139,0.13,923.3,0.87,923.3,0,0,0,0,-4,4,46,7,6,0,80,982,990,968.1,21.9,0.554,0.386,0.0176,0.94,0.0429,4,0.254,1.19,0.0545,20.7,0.955,0.98,0.936,44.8,43.9,176,4210
2011-01-25,2010,4,17,25,1085.9,0.23,2,Mod_Wet,46,7,6,4,76,139,0.13,946.9,0.87,946.9,0,0,0,0,-4,4,46,7,6,0,80,1010,990,968.2,21.8,0.576,0.397,0.0182,0.973,0.0446,4,0.262,1.24,0.0566,20.6,0.955,0.98,0.936,45.7,44.8,179,4300
2011-01-26,2010,4,17,26,1115.4,0.23,2,Mod_Wet,46,7,6,4,76,139,0.13,976.4,0.88,976.4,0,0,0,0,-4,4,46,7,6,0,80,1040,990,968.3,21.7,0.604,0.412,0.0189,1.02,0.0467,4,0.272,1.29,0.0592,20.4,0.956,0.98,0.936,46.8,45.8,183,4400
2011-01-27,2010,4,17,27,1145.4,0.22,2,Mod_Wet,46,7,6,4,76,139,0.12,1006,0.88,1006,0,0,0,0,-4,4,46,7,6,0,80,1070,990,968.4,21.6,0.648,0.437,0.0202,1.09,0.0501,4,0.281,1.37,0.0631,20.3,0.956,0.98,0.936,47.8,46.8,187,4500
2011-01-28,2010,4,18,28,1176,0.22,2,Mod_Wet,46,7,6,4,76,139,0.12,1037,0.88,1037,0,0,0,0,-4,4,46,7,6,0,80,1100,990,968.5,21.5,0.693,0.506,0.0235,1.2,0.0556,4,0.287,1.49,0.069,20.1,0.955,0.98,0.936,48.7,47.7,191,4580
2011-01-29,2010,4,18,29,1207,0.21,2,Mod_Wet,46,7,6,4,76,139,0.12,1068,0.89,1068,0,0,0,0,-4,4,46,7,6,0,80,1130,990,968.6,21.4,0.738,0.576,0.0269,1.31,0.0613,4,0.294,1.61,0.075,19.8,0.955,0.98,0.936,49.6,48.2,193,4630
2011-01-30,2010,4,18,30,1250.1,0.2,2,Mod_Wet,46,7,6,4,76,139,0.11,1111,0.89,1100,11,2,0,0,-4,13,48,7,6,0,89,1160,990,968.7,21.3,0.788,0.648,0.0304,1.44,0.0674,4,0.3,1.74,0.0814,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
2011-01-31,2010,4,18,31,1300,0.2,2,Mod_Wet,46,7,6,4,76,139,0.11,1161,0.89,1100,61,14,2,2,-2,45,60,9,8,2,121,1180,990,968.8,21.2,0.811,0.648,0.0306,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
2011-02-01,2010,5,18,32,1356.9,0.19,2,Mod_Wet,49,8,7,5,93,162,0.12,1195,0.88,1100,95,21,3,3,-2,70,70,11,10,3,163,1190,990,969,21,0.832,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2011-02-02,2010,5,18,33,1402.8,0.18,2,Mod_Wet,49,8,7,5,93,162,0.12,1241,0.89,1100,141,32,4,4,-1,102,81,12,11,4,195,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.934,48.9,47.9,192,4600
2011-02-03,2010,5,18,34,1436.8,0.17,2,Mod_Wet,49,8,7,5,93,162,0.11,1275,0.89,1100,175,40,5,5,0,125,89,13,12,5,218,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
2011-02-04,2010,5,19,35,1477.6,0.17,2,Mod_Wet,49,8,7,5,93,162,0.11,1316,0.89,1100,216,49,6,7,1,153,98,14,14,6,246,1230,990,969.4,20.6,0.883,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.0889,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2011-02-05,2010,5,19,36,1518.9,0.16,2,Mod_Wet,49,8,7,5,93,162,0.11,1357,0.89,1100,257,51,8,8,3,187,100,16,15,8,280,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2011-02-06,2010,5,19,37,1560.6,0.15,2,Mod_Wet,49,8,7,5,93,162,0.1,1399,0.9,1100,299,51,9,9,4,226,100,17,16,9,319,1230,990,969.7,20.3,0.9,0.648,0.0319,1.55,0.0762,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
2011-02-07,2010,5,19,38,1609.4,0.14,2,Mod_Wet,49,8,7,5,93,162,0.1,1447,0.9,1100,347,51,10,11,5,270,100,18,18,10,363,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47,46,184,4420
2011-02-08,2010,5,19,39,1665.5,0.14,2,Mod_Wet,49,8,7,5,93,162,0.097,1503,0.9,1100,403,51,10,12,7,323,100,18,19,12,416,1240,990,970,20,0.911,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
2011-02-09,2010,5,19,40,1722.3,0.13,2,Mod_Wet,49,8,7,5,93,162,0.094,1560,0.91,1100,460,51,10,14,9,376,100,18,21,14,469,1240,990,970.2,19.8,0.916,0.648,0.0327,1.56,0.079,4,0.3,1.86,0.0942,17.9,0.951,0.98,0.932,46,45.1,180,4330
2011-02-10,2010,5,19,41,1779.9,0.13,2,Mod_Wet,49,8,7,5,93,162,0.091,1618,0.91,1100,518,51,10,16,11,430,100,18,23,16,523,1240,990,970.4,19.6,0.921,0.648,0.033,1.57,0.08,4,0.3,1.87,0.0953,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
2011-02-11,2010,5,20,42,1831.3,0.12,2,Mod_Wet,49,8,7,5,93,162,0.088,1669,0.91,1100,569,51,10,17,12,479,100,18,24,17,572,1240,990,970.6,19.4,0.924,0.648,0.0333,1.57,0.0808,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45,44.1,176,4240
2011-02-12,2010,5,20,43,1883.2,0.12,2,Mod_Wet,49,8,7,5,93,162,0.086,1721,0.91,1100,621,51,10,18,14,528,100,18,25,19,621,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
2011-02-13,2010,5,20,44,1935.7,0.11,2,Mod_Wet,49,8,7,5,93,162,0.084,1774,0.92,1100,674,51,10,18,15,580,100,18,25,20,673,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2011-02-14,2010,5,20,45,1981.6,0.11,2,Mod_Wet,49,8,7,5,93,162,0.082,1820,0.92,1100,720,51,10,18,17,624,100,18,25,22,717,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2011-02-15,2010,5,20,46,2027.9,0.11,2,Mod_Wet,49,8,7,5,93,162,0.08,1866,0.92,1100,766,51,10,18,18,669,100,18,25,23,762,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
2011-02-16,2010,5,20,47,2074.6,0.1,2,Mod_Wet,49,8,7,5,93,162,0.078,1913,0.92,1100,813,51,10,18,19,715,100,18,25,24,808,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
2011-02-17,2010,5,20,48,2114.3,0.099,2,Mod_Wet,49,8,7,5,93,162,0.077,1952,0.92,1100,852,51,10,18,21,752,100,18,25,26,845,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4030
2011-02-18,2010,5,21,49,2147.1,0.097,2,Mod_Wet,49,8,7,5,93,162,0.075,1985,0.93,1100,885,51,10,18,22,784,100,18,25,27,877,1240,990,971.5,18.5,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
2011-02-19,2010,5,21,50,2172.7,0.095,2,Mod_Wet,49,8,7,5,93,162,0.075,2011,0.93,1100,911,51,10,18,22,810,100,18,25,27,903,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.6,166,3990
2011-02-20,2010,5,21,51,2198.3,0.093,2,Mod_Wet,49,8,7,5,93,162,0.074,2036,0.93,1100,936,51,10,18,23,834,100,18,25,28,927,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0855,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.4,166,3970
2011-02-21,2010,5,21,52,2224.1,0.091,2,Mod_Wet,49,8,7,5,93,162,0.073,2062,0.93,1100,962,51,10,18,24,859,100,18,25,29,952,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.2,165,3960
2011-02-22,2010,5,21,53,2242.6,0.09,2,Mod_Wet,49,8,7,5,93,162,0.072,2081,0.93,1100,981,51,10,18,24,878,100,18,25,29,971,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,164,3950
2011-02-23,2010,5,21,54,2253.7,0.089,2,Mod_Wet,49,8,7,5,93,162,0.072,2092,0.93,1100,992,51,10,18,25,888,100,18,25,30,981,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0861,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41,164,3940
2011-02-24,2010,5,21,55,2264.8,0.088,2,Mod_Wet,49,8,7,5,93,162,0.071,2103,0.93,1100,1000,51,10,18,25,899,100,18,25,30,992,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
2011-02-25,2010,5,22,56,2268.5,0.087,2,Mod_Wet,49,8,7,5,93,162,0.071,2107,0.93,1100,1010,51,10,18,25,903,100,18,25,30,996,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
2011-02-26,2010,5,22,57,2272.3,0.087,2,Mod_Wet,49,8,7,5,93,162,0.071,2110,0.93,1100,1010,51,10,18,25,906,100,18,25,30,999,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
2011-02-27,2010,5,22,58,2276,0.086,2,Mod_Wet,49,8,7,5,93,162,0.071,2114,0.93,1100,1010,51,10,18,25,910,100,18,25,30,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
2011-02-28,2010,5,22,59,2279.7,0.086,2,Mod_Wet,49,8,7,5,93,162,0.071,2118,0.93,1100,1020,51,10,18,26,913,100,18,25,31,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,163,3920
2011-03-01,2010,6,22,60,2283.4,0.085,2,Mod_Wet,59,11,12,13,144,239,0.1,2044,0.9,1100,944,41,7,13,15,868,100,18,25,28,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2011-03-02,2010,6,22,61,2287.1,0.085,2,Mod_Wet,59,11,12,13,144,239,0.1,2048,0.9,1100,948,41,7,13,15,872,100,18,25,28,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2011-03-03,2010,6,22,62,2290.9,0.085,2,Mod_Wet,59,11,12,13,144,239,0.1,2052,0.9,1100,952,41,7,13,16,875,100,18,25,29,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
2011-03-04,2010,6,23,63,2302,0.083,2,Mod_Wet,59,11,12,13,144,239,0.1,2063,0.9,1100,963,41,7,13,16,886,100,18,25,29,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
2011-03-05,2010,6,23,64,2313.3,0.082,2,Mod_Wet,59,11,12,13,144,239,0.1,2074,0.9,1100,974,41,7,13,16,897,100,18,25,29,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,163,3900
2011-03-06,2010,6,23,65,2324.5,0.081,2,Mod_Wet,59,11,12,13,144,239,0.1,2085,0.9,1100,985,41,7,13,17,907,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
2011-03-07,2010,6,23,66,2335.7,0.08,2,Mod_Wet,59,11,12,13,144,239,0.1,2097,0.9,1100,997,41,7,13,17,919,100,18,25,30,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
2011-03-08,2010,6,23,67,2347,0.078,2,Mod_Wet,59,11,12,13,144,239,0.1,2108,0.9,1100,1010,41,7,13,17,930,100,18,25,30,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.3,40.4,162,3880
2011-03-09,2010,6,23,68,2358.3,0.077,2,Mod_Wet,59,11,12,13,144,239,0.1,2119,0.9,1100,1020,41,7,13,18,940,100,18,25,31,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
2011-03-10,2010,6,23,69,2369.5,0.075,2,Mod_Wet,59,11,12,13,144,239,0.1,2131,0.9,1100,1030,41,7,13,18,952,100,18,25,31,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.3,161,3860
2011-03-11,2010,6,24,70,2373.3,0.075,2,Mod_Wet,59,11,12,13,144,239,0.1,2134,0.9,1100,1030,41,7,13,18,955,100,18,25,31,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2011-03-12,2010,6,24,71,2377.1,0.074,2,Mod_Wet,59,11,12,13,144,239,0.1,2138,0.9,1100,1040,41,7,13,18,959,100,18,25,31,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2011-03-13,2010,6,24,72,2388.4,0.073,2,Mod_Wet,59,11,12,13,144,239,0.1,2149,0.9,1100,1050,41,7,13,18,970,100,18,25,31,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
2011-03-14,2010,6,24,73,2399.8,0.071,2,Mod_Wet,59,11,12,13,144,239,0.1,2161,0.9,1100,1060,41,7,13,19,981,100,18,25,32,1130,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0878,4,0.3,1.87,0.105,16.1,0.945,0.978,0.924,40.9,40,160,3840
2011-03-15,2010,6,24,74,2411.1,0.07,2,Mod_Wet,59,11,12,13,144,239,0.099,2172,0.9,1100,1070,41,7,13,19,992,100,18,25,32,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2011-03-16,2010,6,24,75,2422.5,0.069,2,Mod_Wet,59,11,12,13,144,239,0.099,2183,0.9,1100,1080,41,7,13,19,1000,100,18,25,32,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
2011-03-17,2010,6,24,76,2433.9,0.068,2,Mod_Wet,59,11,12,13,144,239,0.098,2195,0.9,1100,1100,41,7,13,20,1010,100,18,25,33,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
2011-03-18,2010,6,25,77,2445.3,0.067,2,Mod_Wet,59,11,12,13,144,239,0.098,2206,0.9,1100,1110,41,7,13,20,1030,100,18,25,33,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
2011-03-19,2010,6,25,78,2456.7,0.066,2,Mod_Wet,59,11,12,13,144,239,0.097,2218,0.9,1100,1120,41,7,13,21,1040,100,18,25,34,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
2011-03-20,2010,6,25,79,2468.2,0.065,2,Mod_Wet,59,11,12,13,144,239,0.097,2229,0.9,1100,1130,41,7,13,21,1050,100,18,25,34,1190,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0886,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
2011-03-21,2010,6,25,80,2487.3,0.064,3,Normal,49,9,9,9,107,183,0.074,2304,0.93,1100,1200,51,9,16,27,1100,100,18,25,36,1210,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0888,4,0.3,1.87,0.106,15.8,0.944,0.977,0.923,40.4,39.4,158,3790
2011-03-22,2010,6,25,81,2506.4,0.062,3,Normal,49,9,9,9,107,183,0.073,2323,0.93,1100,1220,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2011-03-23,2010,6,25,82,2525.6,0.061,3,Normal,49,9,9,9,107,183,0.072,2343,0.93,1100,1240,51,9,16,28,1140,100,18,25,37,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.1,39.2,157,3760
2011-03-24,2010,6,25,83,2544.9,0.059,3,Normal,49,9,9,9,107,183,0.072,2362,0.93,1100,1260,51,9,16,29,1160,100,18,25,38,1260,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
2011-03-25,2010,6,26,84,2564.2,0.057,3,Normal,49,9,9,9,107,183,0.071,2381,0.93,1100,1280,51,9,16,29,1180,100,18,25,38,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
2011-03-26,2010,6,26,85,2583.5,0.056,3,Normal,49,9,9,9,107,183,0.071,2401,0.93,1100,1300,51,9,16,30,1200,100,18,25,39,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.8,155,3720
2011-03-27,2010,6,26,86,2602.9,0.054,3,Normal,49,9,9,9,107,183,0.07,2420,0.93,1100,1320,51,9,16,31,1210,100,18,25,40,1320,1240,990,972.6,17.4,0.926,0.648,0.0371,1.57,0.0902,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.6,38.6,155,3710
2011-03-28,2010,6,26,87,2630.1,0.052,3,Normal,49,9,9,9,107,183,0.07,2447,0.93,1100,1350,51,9,16,31,1240,100,18,25,40,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2011-03-29,2010,6,26,88,2657.4,0.05,3,Normal,49,9,9,9,107,183,0.069,2474,0.93,1100,1370,51,9,16,32,1270,100,18,25,41,1370,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.3,38.2,153,3670
2011-03-30,2010,6,26,89,2692.6,0.048,3,Normal,49,9,9,9,107,183,0.068,2510,0.93,1100,1410,51,9,16,33,1300,100,18,25,42,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
2011-03-31,2010,6,26,90,2735.9,0.045,3,Normal,49,9,9,9,107,183,0.067,2553,0.93,1100,1450,51,9,16,35,1340,100,18,25,44,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
