date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-09-26,2008,12,52,269,212.3,0.74,4,Mod_Dry,34,6,4,3,44,91,0.43,121.3,0.57,121.3,0,0,0,0,-3,3,34,6,4,0,47,165,990,964.5,25.5,0.0939,0.00606,0.000237,0.0999,0.00391,1,0.106,0.206,0.00808,25.3,0.926,0.97,0.898,27.9,27.1,27.1,649
2009-09-27,2008,12,52,270,210.39,0.74,4,Mod_Dry,34,6,4,3,44,91,0.43,119.4,0.57,119.4,0,0,0,0,-3,3,34,6,4,0,47,163,990,964.5,25.5,0.0932,0.0059,0.000231,0.0991,0.00388,1,0.104,0.203,0.00794,25.3,0.925,0.97,0.897,27.4,26.6,26.6,638
2009-09-28,2008,12,52,271,208.47,0.75,4,Mod_Dry,34,6,4,3,44,91,0.44,117.5,0.56,117.5,0,0,0,0,-3,3,34,6,4,0,47,161,990,964.5,25.5,0.0925,0.00573,0.000224,0.0983,0.00385,1,0.101,0.199,0.0078,25.3,0.923,0.97,0.895,27,26.2,26.2,628
2009-09-29,2008,12,52,272,206.56,0.76,4,Mod_Dry,34,6,4,3,44,91,0.44,115.6,0.56,115.6,0,0,0,0,-3,3,34,6,4,0,47,160,990,964.4,25.6,0.0918,0.00557,0.000218,0.0974,0.00381,1,0.0985,0.196,0.00767,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
2009-09-30,2008,12,53,273,206.83,0.76,4,Mod_Dry,34,6,4,3,44,91,0.44,115.8,0.56,115.8,0,0,0,0,-3,3,34,6,4,0,47,160,990,964.4,25.6,0.0919,0.0056,0.000219,0.0975,0.00382,1,0.0989,0.196,0.00768,25.4,0.922,0.97,0.894,26.6,25.8,25.8,618
2009-10-01,2009,1,1,274,207.65,0.75,4,Mod_Dry,31,4,3,2,33,73,0.35,134.7,0.65,134.7,0,0,0,0,-2,2,31,4,3,0,35,173,990,964.4,25.6,0.0965,0.0072,0.000282,0.104,0.00406,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.2,30.2,30.2,726
2009-10-02,2009,1,1,275,207.38,0.76,4,Mod_Dry,31,4,3,2,33,73,0.35,134.4,0.65,134.4,0,0,0,0,-2,2,31,4,3,0,35,172,990,964.4,25.6,0.0964,0.00717,0.000281,0.104,0.00405,1,0.124,0.227,0.0089,25.3,0.932,0.97,0.904,31.1,30.2,30.2,724
2009-10-03,2009,1,1,276,206.56,0.76,4,Mod_Dry,31,4,3,2,33,73,0.35,133.6,0.65,133.6,0,0,0,0,-2,2,31,4,3,0,35,172,990,964.4,25.6,0.0961,0.0071,0.000278,0.103,0.00404,1,0.123,0.226,0.00884,25.3,0.932,0.97,0.904,30.9,30,30,720
2009-10-04,2009,1,1,277,205.19,0.76,4,Mod_Dry,31,4,3,2,33,73,0.36,132.2,0.64,132.2,0,0,0,0,-2,2,31,4,3,0,35,170,990,964.4,25.6,0.0956,0.00699,0.000273,0.103,0.00401,1,0.121,0.224,0.00874,25.3,0.931,0.97,0.903,30.6,29.7,29.7,712
2009-10-05,2009,1,1,278,203.82,0.77,4,Mod_Dry,31,4,3,2,33,73,0.36,130.8,0.64,130.8,0,0,0,0,-2,2,31,4,3,0,35,169,990,964.4,25.6,0.0951,0.00687,0.000269,0.102,0.00399,1,0.119,0.221,0.00864,25.4,0.931,0.97,0.903,30.3,29.4,29.4,705
2009-10-06,2009,1,1,279,201.91,0.77,4,Mod_Dry,31,4,3,2,33,73,0.36,128.9,0.64,128.9,0,0,0,0,-2,2,31,4,3,0,35,167,990,964.4,25.6,0.0944,0.00671,0.000262,0.101,0.00395,1,0.117,0.218,0.00851,25.4,0.93,0.97,0.902,29.8,28.9,28.9,694
2009-10-07,2009,1,1,280,200,0.78,4,Mod_Dry,31,4,3,2,33,73,0.36,127,0.64,127,0,0,0,0,-2,2,31,4,3,0,35,165,990,964.4,25.6,0.0938,0.00655,0.000256,0.1,0.00392,1,0.114,0.214,0.00837,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2009-10-08,2009,1,2,281,198.63,0.78,4,Mod_Dry,31,4,3,2,33,73,0.37,125.6,0.63,125.6,0,0,0,0,-2,2,31,4,3,0,35,164,990,964.4,25.6,0.0933,0.00643,0.000251,0.0997,0.0039,1,0.112,0.212,0.00827,25.4,0.929,0.97,0.901,29,28.2,28.2,676
2009-10-09,2009,1,2,282,197.26,0.79,4,Mod_Dry,31,4,3,2,33,73,0.37,124.3,0.63,124.3,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0928,0.00631,0.000247,0.0991,0.00387,1,0.11,0.209,0.00818,25.4,0.928,0.97,0.9,28.7,27.8,27.8,668
2009-10-10,2009,1,2,283,195.9,0.79,4,Mod_Dry,31,4,3,2,33,73,0.37,122.9,0.63,122.9,0,0,0,0,-2,2,31,4,3,0,35,161,990,964.4,25.6,0.0923,0.0062,0.000242,0.0985,0.00385,1,0.108,0.207,0.00809,25.4,0.927,0.97,0.899,28.4,27.5,27.5,660
2009-10-11,2009,1,2,284,193.98,0.8,4,Mod_Dry,31,4,3,2,33,73,0.38,121,0.62,121,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0916,0.00603,0.000236,0.0977,0.00382,1,0.106,0.203,0.00795,25.4,0.926,0.97,0.898,27.9,27,27,649
2009-10-12,2009,1,2,285,193.16,0.8,4,Mod_Dry,31,4,3,2,33,73,0.38,120.2,0.62,120.2,0,0,0,0,-2,2,31,4,3,0,35,158,990,964.4,25.6,0.0914,0.00596,0.000233,0.0973,0.0038,1,0.105,0.202,0.0079,25.4,0.925,0.97,0.897,27.7,26.8,26.8,644
2009-10-13,2009,1,2,286,192.34,0.8,4,Mod_Dry,31,4,3,2,33,73,0.38,119.3,0.62,119.3,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0911,0.00589,0.00023,0.097,0.00379,1,0.104,0.201,0.00784,25.4,0.924,0.97,0.897,27.5,26.6,26.6,639
2009-10-14,2009,1,2,287,190.43,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,117.4,0.62,117.4,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0904,0.00573,0.000224,0.0961,0.00376,1,0.101,0.197,0.00771,25.4,0.923,0.97,0.895,27,26.2,26.2,628
2009-10-15,2009,1,3,288,189.06,0.81,4,Mod_Dry,31,4,3,2,33,73,0.39,116.1,0.61,116.1,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0899,0.00562,0.00022,0.0955,0.00373,1,0.0992,0.195,0.00761,25.4,0.922,0.97,0.894,26.6,25.8,25.8,620
2009-10-16,2009,1,3,289,188.79,0.81,4,Mod_Dry,31,4,3,2,33,73,0.39,115.8,0.61,115.8,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0898,0.00559,0.000219,0.0954,0.00373,1,0.0988,0.194,0.00759,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
2009-10-17,2009,1,3,290,186.87,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,113.9,0.61,113.9,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.0891,0.00543,0.000212,0.0946,0.0037,1,0.0962,0.191,0.00746,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
2009-10-18,2009,1,3,291,185.5,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,112.5,0.61,112.5,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0886,0.00531,0.000208,0.094,0.00367,1,0.0944,0.188,0.00737,25.4,0.919,0.97,0.892,25.7,25,25,599
2009-10-19,2009,1,3,292,184.14,0.82,4,Mod_Dry,31,4,3,2,33,73,0.4,111.1,0.6,111.1,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0882,0.0052,0.000203,0.0934,0.00365,1,0.0925,0.186,0.00727,25.4,0.919,0.97,0.891,25.4,24.6,24.6,592
2009-10-20,2009,1,3,293,183.86,0.82,4,Mod_Dry,31,4,3,2,33,73,0.4,110.9,0.6,110.9,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0881,0.00517,0.000202,0.0932,0.00365,1,0.0922,0.185,0.00725,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2009-10-21,2009,1,3,294,183.04,0.83,4,Mod_Dry,31,4,3,2,33,73,0.4,110,0.6,110,0,0,0,0,-2,2,31,4,3,0,35,148,990,964.4,25.6,0.0878,0.0051,0.0002,0.0929,0.00363,1,0.0911,0.184,0.00719,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
2009-10-22,2009,1,4,295,181.13,0.83,4,Mod_Dry,31,4,3,2,33,73,0.4,108.1,0.6,108.1,0,0,0,0,-2,2,31,4,3,0,35,146,990,964.4,25.6,0.0871,0.00494,0.000193,0.092,0.0036,1,0.0885,0.181,0.00706,25.4,0.916,0.97,0.889,24.7,23.9,23.9,574
2009-10-23,2009,1,4,296,179.76,0.84,4,Mod_Dry,31,4,3,2,33,73,0.41,106.8,0.59,106.8,0,0,0,0,-2,2,31,4,3,0,35,145,990,964.4,25.6,0.0866,0.00482,0.000189,0.0914,0.00358,1,0.0866,0.178,0.00697,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
2009-10-24,2009,1,4,297,178.4,0.84,4,Mod_Dry,31,4,3,2,33,73,0.41,105.4,0.59,105.4,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0861,0.00471,0.000184,0.0909,0.00355,1,0.0848,0.176,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
2009-10-25,2009,1,4,298,177.03,0.85,4,Mod_Dry,31,4,3,2,33,73,0.41,104,0.59,104,0,0,0,0,-2,2,31,4,3,0,35,142,990,964.4,25.6,0.0857,0.00459,0.00018,0.0903,0.00353,1,0.0829,0.173,0.00678,25.4,0.913,0.97,0.886,23.7,22.9,22.9,551
2009-10-26,2009,1,4,299,175.66,0.85,4,Mod_Dry,31,4,3,2,33,73,0.42,102.7,0.58,102.7,0,0,0,0,-2,2,31,4,3,0,35,141,990,964.4,25.6,0.0852,0.00448,0.000175,0.0897,0.00351,1,0.0811,0.171,0.00668,25.4,0.912,0.97,0.885,23.3,22.6,22.6,543
2009-10-27,2009,1,4,300,174.29,0.85,4,Mod_Dry,31,4,3,2,33,73,0.42,101.3,0.58,101.3,0,0,0,0,-2,2,31,4,3,0,35,139,990,964.5,25.5,0.0847,0.00436,0.000171,0.0891,0.00349,1,0.0792,0.168,0.00659,25.4,0.911,0.969,0.884,23,22.3,22.3,535
2009-10-28,2009,1,4,301,172.93,0.86,4,Mod_Dry,31,4,3,2,33,73,0.42,99.93,0.58,99.93,0,0,0,0,-2,2,31,4,3,0,35,138,990,964.5,25.5,0.0842,0.00424,0.000166,0.0885,0.00346,1,0.0774,0.166,0.00649,25.4,0.911,0.969,0.882,22.7,21.9,21.9,527
2009-10-29,2009,1,5,302,171.56,0.86,4,Mod_Dry,31,4,3,2,33,73,0.43,98.56,0.57,98.56,0,0,0,0,-2,2,31,4,3,0,35,137,990,964.5,25.5,0.0837,0.00413,0.000162,0.0879,0.00344,1,0.0756,0.163,0.0064,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
2009-10-30,2009,1,5,303,172.38,0.86,4,Mod_Dry,31,4,3,2,33,73,0.42,99.38,0.58,99.38,0,0,0,0,-2,2,31,4,3,0,35,137,990,964.5,25.5,0.084,0.0042,0.000164,0.0882,0.00345,1,0.0767,0.165,0.00645,25.4,0.911,0.968,0.883,22.5,21.8,21.8,524
2009-10-31,2009,1,5,304,172.65,0.86,4,Mod_Dry,31,4,3,2,33,73,0.42,99.65,0.58,99.65,0,0,0,0,-2,2,31,4,3,0,35,138,990,964.5,25.5,0.0841,0.00422,0.000165,0.0883,0.00346,1,0.077,0.165,0.00647,25.4,0.911,0.969,0.882,22.6,21.9,21.9,525
2009-11-01,2009,2,5,305,175.11,0.85,4,Mod_Dry,29,4,2,2,30,67,0.38,108.1,0.62,108.1,0,0,0,0,-2,2,29,4,2,0,32,143,990,964.4,25.6,0.086,0.00494,0.000193,0.091,0.00356,1,0.0884,0.179,0.00702,25.4,0.916,0.97,0.889,24.7,23.9,23.9,574
2009-11-02,2009,2,5,306,180.31,0.83,4,Mod_Dry,29,4,2,2,30,67,0.37,113.3,0.63,113.3,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0879,0.00538,0.000211,0.0933,0.00365,1,0.0955,0.189,0.00738,25.4,0.92,0.97,0.893,25.9,25.2,25.2,604
2009-11-03,2009,2,5,307,184.96,0.82,4,Mod_Dry,29,4,2,2,30,67,0.36,118,0.64,118,0,0,0,0,-2,2,29,4,2,0,32,153,990,964.4,25.6,0.0895,0.00578,0.000226,0.0953,0.00373,1,0.102,0.197,0.00771,25.4,0.923,0.97,0.896,27.1,26.3,26.3,631
2009-11-04,2009,2,5,308,188.51,0.81,4,Mod_Dry,29,4,2,2,30,67,0.35,121.5,0.65,121.5,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.0908,0.00608,0.000238,0.0968,0.00379,1,0.107,0.203,0.00795,25.4,0.926,0.97,0.898,28,27.2,27.2,652
2009-11-05,2009,2,6,309,192.07,0.8,4,Mod_Dry,29,4,2,2,30,67,0.35,125.1,0.65,125.1,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.092,0.00638,0.000249,0.0984,0.00385,1,0.111,0.21,0.0082,25.4,0.928,0.97,0.901,28.9,28,28,673
2009-11-06,2009,2,6,310,196.72,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,129.7,0.66,129.7,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0937,0.00678,0.000265,0.1,0.00392,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.902,30,29.1,29.1,699
2009-11-07,2009,2,6,311,196.99,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,130,0.66,130,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0938,0.0068,0.000266,0.101,0.00393,1,0.118,0.219,0.00854,25.4,0.93,0.97,0.902,30.1,29.2,29.2,701
2009-11-08,2009,2,6,312,195.62,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,128.6,0.66,128.6,0,0,0,0,-2,2,29,4,2,0,32,164,990,964.4,25.6,0.0933,0.00668,0.000261,0.1,0.00391,1,0.116,0.216,0.00844,25.4,0.93,0.97,0.902,29.8,28.9,28.9,693
2009-11-09,2009,2,6,313,194.25,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2009-11-10,2009,2,6,314,196.17,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,129.2,0.66,129.2,0,0,0,0,-2,2,29,4,2,0,32,164,990,964.4,25.6,0.0935,0.00673,0.000263,0.1,0.00392,1,0.117,0.217,0.00848,25.4,0.93,0.97,0.902,29.9,29,29,696
2009-11-11,2009,2,6,315,198.08,0.78,4,Mod_Dry,29,4,2,2,30,67,0.34,131.1,0.66,131.1,0,0,0,0,-2,2,29,4,2,0,32,166,990,964.4,25.6,0.0941,0.00689,0.000269,0.101,0.00395,1,0.119,0.22,0.00861,25.4,0.931,0.97,0.903,30.4,29.5,29.5,707
2009-11-12,2009,2,7,316,196.72,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,129.7,0.66,129.7,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0937,0.00678,0.000265,0.1,0.00392,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.902,30,29.1,29.1,699
2009-11-13,2009,2,7,317,195.35,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,128.3,0.66,128.3,0,0,0,0,-2,2,29,4,2,0,32,163,990,964.4,25.6,0.0932,0.00666,0.00026,0.0998,0.0039,1,0.116,0.216,0.00843,25.4,0.93,0.97,0.902,29.7,28.8,28.8,691
2009-11-14,2009,2,7,318,194.53,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,127.5,0.66,127.5,0,0,0,0,-2,2,29,4,2,0,32,163,990,964.4,25.6,0.0929,0.00659,0.000258,0.0995,0.00389,1,0.115,0.214,0.00837,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
2009-11-15,2009,2,7,319,196.99,0.79,4,Mod_Dry,29,4,2,2,30,67,0.34,130,0.66,130,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0938,0.0068,0.000266,0.101,0.00393,1,0.118,0.219,0.00854,25.4,0.93,0.97,0.902,30.1,29.2,29.2,701
2009-11-16,2009,2,7,320,202.18,0.77,4,Mod_Dry,29,4,2,2,30,67,0.33,135.2,0.67,135.2,0,0,0,0,-2,2,29,4,2,0,32,170,990,964.4,25.6,0.0956,0.00724,0.000283,0.103,0.00402,1,0.125,0.228,0.0089,25.4,0.932,0.97,0.905,31.3,30.4,30.4,730
2009-11-17,2009,2,7,321,207.38,0.76,4,Mod_Dry,29,4,2,2,30,67,0.32,140.4,0.68,140.4,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0974,0.00768,0.000301,0.105,0.00411,1,0.132,0.237,0.00928,25.3,0.935,0.97,0.907,32.6,31.6,31.6,758
2009-11-18,2009,2,7,322,210.93,0.74,4,Mod_Dry,29,4,2,2,30,67,0.32,143.9,0.68,143.9,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0987,0.00798,0.000313,0.107,0.00418,1,0.137,0.243,0.00954,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2009-11-19,2009,2,8,323,215.04,0.73,4,Mod_Dry,29,4,2,2,30,67,0.31,148,0.69,148,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00833,0.000327,0.108,0.00425,1,0.142,0.251,0.00983,25.3,0.938,0.97,0.91,34.4,33.4,33.4,801
2009-11-20,2009,2,8,324,219.14,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,152.1,0.69,152.1,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.102,0.00868,0.000341,0.11,0.00433,1,0.148,0.258,0.0101,25.2,0.939,0.97,0.911,35.4,34.3,34.3,823
2009-11-21,2009,2,8,325,219.41,0.71,4,Mod_Dry,29,4,2,2,30,67,0.3,152.4,0.69,152.4,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.102,0.0087,0.000342,0.11,0.00433,1,0.148,0.259,0.0101,25.2,0.939,0.97,0.911,35.4,34.4,34.4,825
2009-11-22,2009,2,8,326,216.4,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,149.4,0.69,149.4,0,0,0,0,-2,2,29,4,2,0,32,184,990,964.5,25.5,0.101,0.00845,0.000331,0.109,0.00428,1,0.144,0.253,0.00993,25.2,0.938,0.97,0.91,34.7,33.7,33.7,808
2009-11-23,2009,2,8,327,217.22,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,150.2,0.69,150.2,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00852,0.000334,0.109,0.00429,1,0.145,0.255,0.00999,25.2,0.939,0.97,0.911,34.9,33.9,33.9,813
2009-11-24,2009,2,8,328,218.59,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,151.6,0.69,151.6,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.101,0.00864,0.000339,0.11,0.00432,1,0.147,0.257,0.0101,25.2,0.939,0.97,0.911,35.2,34.2,34.2,820
2009-11-25,2009,2,8,329,216.68,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,149.7,0.69,149.7,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00847,0.000332,0.109,0.00428,1,0.145,0.254,0.00995,25.2,0.939,0.97,0.91,34.8,33.7,33.7,810
2009-11-26,2009,2,9,330,218.59,0.72,4,Mod_Dry,29,4,2,2,30,67,0.31,151.6,0.69,151.6,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.101,0.00864,0.000339,0.11,0.00432,1,0.147,0.257,0.0101,25.2,0.939,0.97,0.911,35.2,34.2,34.2,820
2009-11-27,2009,2,9,331,222.15,0.71,4,Mod_Dry,29,4,2,2,30,67,0.3,155.2,0.7,155.2,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00894,0.000351,0.112,0.00438,1,0.152,0.264,0.0103,25.2,0.94,0.97,0.912,36.1,35,35,839
2009-11-28,2009,2,9,332,225.7,0.7,4,Mod_Dry,29,4,2,2,30,67,0.3,158.7,0.7,158.7,0,0,0,0,-2,2,29,4,2,0,32,194,990,964.6,25.4,0.104,0.00924,0.000363,0.113,0.00445,1,0.157,0.27,0.0106,25.2,0.941,0.97,0.913,36.9,35.8,35.8,859
2009-11-29,2009,2,9,333,229.25,0.69,4,Mod_Dry,29,4,2,2,30,67,0.29,162.3,0.71,162.3,0,0,0,0,-2,2,29,4,2,0,32,197,990,964.6,25.4,0.105,0.00954,0.000375,0.115,0.00451,1,0.162,0.276,0.0109,25.1,0.943,0.971,0.915,37.7,36.6,36.6,879
2009-11-30,2009,2,9,334,229.53,0.69,4,Mod_Dry,29,4,2,2,30,67,0.29,162.5,0.71,162.5,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00957,0.000376,0.115,0.00452,1,0.162,0.277,0.0109,25.1,0.943,0.971,0.916,37.8,36.7,36.7,881
2009-12-01,2009,3,9,335,229.8,0.69,5,Dry,26,4,3,2,24,59,0.26,170.8,0.74,170.8,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.107,0.0103,0.000404,0.118,0.00463,1,0.173,0.291,0.0114,25.1,0.945,0.976,0.922,39.8,38.8,38.8,932
2009-12-02,2009,3,9,336,230.62,0.68,5,Dry,26,4,3,2,24,59,0.26,171.6,0.74,171.6,0,0,0,0,-2,2,26,4,3,0,26,205,990,964.6,25.4,0.108,0.0103,0.000407,0.118,0.00465,1,0.174,0.292,0.0115,25.1,0.946,0.976,0.923,40,39,39,937
2009-12-03,2009,3,10,337,231.44,0.68,5,Dry,26,4,3,2,24,59,0.26,172.4,0.74,172.4,0,0,0,0,-2,2,26,4,3,0,26,205,990,964.6,25.4,0.108,0.0104,0.00041,0.118,0.00466,1,0.175,0.294,0.0116,25.1,0.946,0.976,0.923,40.2,39.2,39.2,941
2009-12-04,2009,3,10,338,233.36,0.68,5,Dry,26,4,3,2,24,59,0.25,174.4,0.75,174.4,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.109,0.0106,0.000416,0.119,0.0047,1,0.178,0.297,0.0117,25.1,0.946,0.977,0.925,40.6,39.7,39.7,953
2009-12-05,2009,3,10,339,232.54,0.68,5,Dry,26,4,3,2,24,59,0.25,173.5,0.75,173.5,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.108,0.0105,0.000413,0.119,0.00468,1,0.177,0.296,0.0116,25.1,0.946,0.977,0.924,40.4,39.5,39.5,948
2009-12-06,2009,3,10,340,235.54,0.67,5,Dry,26,4,3,2,24,59,0.25,176.5,0.75,176.5,0,0,0,0,-2,2,26,4,3,0,26,210,990,964.6,25.4,0.109,0.0108,0.000424,0.12,0.00474,1,0.181,0.301,0.0119,25.1,0.947,0.978,0.927,41.1,40.3,40.3,966
2009-12-07,2009,3,10,341,240.74,0.66,5,Dry,26,4,3,2,24,59,0.24,181.7,0.76,181.7,0,0,0,0,-2,2,26,4,3,0,26,215,990,964.6,25.4,0.111,0.0112,0.000442,0.123,0.00483,1,0.188,0.31,0.0122,25,0.949,0.98,0.93,42.4,41.5,41.5,996
2009-12-08,2009,3,10,342,245.93,0.65,5,Dry,26,4,3,2,24,59,0.24,186.9,0.76,186.9,0,0,0,0,-2,2,26,4,3,0,26,220,990,964.7,25.3,0.113,0.0116,0.00046,0.125,0.00493,1,0.195,0.32,0.0126,25,0.951,0.98,0.932,43.6,42.7,42.7,1020
2009-12-09,2009,3,10,343,251.13,0.64,5,Dry,26,4,3,2,24,59,0.23,192.1,0.77,192.1,0,0,0,0,-2,2,26,4,3,0,26,225,990,964.7,25.3,0.115,0.0121,0.000478,0.127,0.00502,1,0.202,0.329,0.013,25,0.952,0.98,0.933,44.8,43.9,43.9,1050
2009-12-10,2009,3,11,344,256.32,0.63,5,Dry,26,4,3,2,24,59,0.23,197.3,0.77,197.3,0,0,0,0,-2,2,26,4,3,0,26,230,990,964.7,25.3,0.117,0.0125,0.000495,0.129,0.00512,1,0.209,0.338,0.0134,24.9,0.954,0.98,0.935,46,45.1,45.1,1080
2009-12-11,2009,3,11,345,262.61,0.62,5,Dry,26,4,3,2,24,59,0.23,203.6,0.78,203.6,0,0,0,0,-2,2,26,4,3,0,26,237,990,964.8,25.2,0.119,0.0131,0.000517,0.132,0.00523,1,0.217,0.349,0.0138,24.9,0.955,0.98,0.936,47.5,46.6,46.6,1120
2009-12-12,2009,3,11,346,268.36,0.61,5,Dry,26,4,3,2,24,59,0.22,209.4,0.78,209.4,0,0,0,0,-2,2,26,4,3,0,26,242,990,964.8,25.2,0.121,0.0135,0.000537,0.135,0.00534,1,0.225,0.36,0.0143,24.9,0.956,0.98,0.937,48.8,47.9,47.9,1150
2009-12-13,2009,3,11,347,270.82,0.6,5,Dry,26,4,3,2,24,59,0.22,211.8,0.78,211.8,0,0,0,0,-2,2,26,4,3,0,26,245,990,964.8,25.2,0.122,0.0138,0.000545,0.136,0.00538,1,0.228,0.364,0.0144,24.9,0.957,0.98,0.938,49.4,48.2,48.2,1160
2009-12-14,2009,3,11,348,273.28,0.6,5,Dry,26,4,3,2,24,59,0.22,214.3,0.78,214.3,0,0,0,0,-2,2,26,4,3,0,26,247,990,964.8,25.2,0.123,0.014,0.000554,0.137,0.00543,1,0.232,0.369,0.0146,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2009-12-15,2009,3,11,349,277.93,0.59,5,Dry,26,4,3,2,24,59,0.21,218.9,0.79,218.9,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.124,0.0144,0.00057,0.139,0.00551,1,0.238,0.377,0.015,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2009-12-16,2009,3,11,350,279.29,0.59,5,Dry,26,4,3,2,24,59,0.21,220.3,0.79,220.3,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0145,0.000575,0.139,0.00554,1,0.24,0.379,0.0151,24.8,0.958,0.98,0.939,51.4,48.2,48.2,1160
