datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1277676000000,2010,6,2009,9,39,7,0.608,0.145,0.463,24425.9,155,155,145.4,4,3,3.142857142857143,1005,943.2,1073,765.3,716.2,239.9,227,257,0,0,0,0.239,0.226,0.25,765.3,716.2,815.7,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.432,0.384,0.482,0.308,0.279,0.334,0.014,0.013,0.015,1.01,0.928,1.07,0.046,0.042,0.049,21.09,20.84,21.4,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.937,48.52,39.72,51.69,46.62,38.74,48.2,0,0,0,0,0,0,0.808,0,0.145,0.24,0.76,0.24,40.2
1278280800000,2010,7,2009,10,40,7,0.533,0.137,0.396,21964.4,138.3,138.3,130.7,3,3,3,881.5,838.1,927.1,654.5,611.1,227,227,227,0,0,0,0.258,0.245,0.271,654.5,611.1,700.1,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.344,0.319,0.37,0.238,0.209,0.269,0.011,0.0092,0.012,0.819,0.746,0.896,0.036,0.033,0.04,21.75,21.5,22,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.937,44.47,41.95,47.05,43.58,41.11,46.11,0,0,0,0,0,0,0.726,0,0.137,0.26,0.74,0.26,41.2
1278885600000,2010,7,2009,10,41,7,0.484,0.137,0.346,19471.2,120.8,120.8,115.9,3,3,3,799.8,777.2,824.9,572.8,550.2,227,227,227,0,0,0,0.284,0.275,0.292,572.8,550.2,597.9,990,990,990,967.1,967,967.2,22.9,22.8,23,0.298,0.285,0.312,0.184,0.169,0.2,0.008,0.0073,0.0088,0.681,0.643,0.724,0.03,0.028,0.032,22.22,22.08,22.35,0.952,0.951,0.954,0.975,0.972,0.979,0.929,0.924,0.933,39.61,38.21,41.16,38.63,37.14,40.28,0,0,0,0,0,0,0.644,0,0.138,0.28,0.71,0.29,40.2
1279490400000,2010,7,2009,10,42,7,0.446,0.137,0.309,17357.6,110.1,110.1,103.3,3,2,2.7142857142857144,737.9,703.6,770.3,510.9,476.6,227,227,227,-8.12e-15,-5.684e-14,5.684e-14,0.308,0.295,0.323,510.9,476.6,543.3,990,990,990,966.9,966.7,967,23.1,23,23.3,0.262,0.243,0.281,0.143,0.124,0.164,0.0062,0.0053,0.0071,0.609,0.558,0.65,0.026,0.024,0.028,22.54,22.39,22.65,0.951,0.946,0.957,0.973,0.97,0.98,0.925,0.918,0.938,40.65,34.97,51.68,39.03,33.93,48.2,0,0,0,0,0,0,0.574,0,0.137,0.31,0.69,0.31,38.9
1280095200000,2010,7,2009,10,43,7,0.401,0.134,0.267,15602.6,96.4,96.4,92.87,2,2,2,663,633.9,693.5,442.1,416.4,220.9,184,227,0,-5.684e-14,5.684e-14,0.333,0.29,0.353,442.1,416.4,466.5,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.223,0.211,0.237,0.108,0.0956,0.119,0.0046,0.0041,0.0051,0.571,0.53,0.614,0.024,0.023,0.026,22.88,22.71,23,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.46,44.88,49.72,46.44,43.99,48.2,0,0,0,0,0,0,0.516,0,0.134,0.33,0.67,0.33,38.9
1280700000000,2010,8,2009,11,44,7,0.36,0.111,0.249,14730.1,93.13,93.13,87.68,2,2,2,595.6,569.1,623.2,411.6,385.1,184,184,184,-1.624e-14,-5.684e-14,5.684e-14,0.309,0.295,0.323,411.6,385.1,439.2,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.206,0.196,0.216,0.0933,0.0807,0.106,0.0039,0.0034,0.0045,0.52,0.48,0.562,0.022,0.02,0.024,23.2,23.05,23.36,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.73,42.03,47.52,43.84,41.19,46.57,0,0,0,0,0,0,0.487,0,0.111,0.31,0.69,0.31,40.9
1281304800000,2010,8,2009,11,45,7,0.325,0.111,0.214,12668.1,80.54,80.54,75.41,2,2,2,537.4,515.2,560.6,353.4,331.2,184,184,184,2.436e-14,-5.684e-14,5.684e-14,0.342,0.328,0.357,353.4,331.2,376.6,990,990,990,966,965.9,966.1,24,23.9,24.1,0.185,0.177,0.194,0.0658,0.0553,0.0768,0.0027,0.0023,0.0032,0.432,0.399,0.467,0.018,0.017,0.02,23.55,23.41,23.68,0.949,0.946,0.952,0.974,0.97,0.979,0.924,0.917,0.931,38.72,36.37,41.15,37.7,35.28,40.27,0,0,0,0,0,0,0.419,0,0.111,0.34,0.66,0.34,39
1281909600000,2010,8,2009,11,46,7,0.295,0.111,0.184,10919,69.04,69.04,64.99,2,2,2,488.4,469.5,507.8,304.4,285.5,184,184,184,0,0,0,0.377,0.362,0.392,304.4,285.5,323.8,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.168,0.161,0.175,0.0427,0.0338,0.0518,0.0018,0.0014,0.0021,0.359,0.33,0.388,0.015,0.014,0.016,23.84,23.73,23.96,0.941,0.938,0.945,0.97,0.97,0.97,0.913,0.91,0.916,33.5,31.46,35.59,32.5,30.51,34.52,0,0,0,0,0,0,0.361,0,0.111,0.38,0.62,0.38,37
1282514400000,2010,8,2009,11,47,7,0.27,0.111,0.159,9435.59,59.69,59.69,56.16,2,2,2,446.7,431,463.2,262.7,247,184,184,184,8.12e-15,0,2.842e-14,0.412,0.397,0.427,262.7,247,279.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.153,0.148,0.159,0.0232,0.0167,0.0308,0.00095,0.00068,0.0013,0.296,0.274,0.321,0.012,0.011,0.013,24.09,23.99,24.19,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.901,0.908,28.95,27.21,30.77,28.08,26.39,29.84,0,0,0,0,0,0,0.312,0,0.111,0.41,0.59,0.41,34.9
1283119200000,2010,8,2009,11,48,7,0.247,0.0914,0.155,9285.8,59.56,59.56,55.27,2,2,2,408.2,389.7,425.8,257,236.6,151.1,138,184,-8.12e-15,-2.842e-14,0,0.369,0.333,0.437,257,236.6,276.3,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.148,0.144,0.154,0.0215,0.0159,0.0294,0.00088,0.00065,0.0012,0.286,0.262,0.312,0.012,0.011,0.013,24.28,24.22,24.38,0.931,0.925,0.935,0.97,0.97,0.97,0.903,0.898,0.907,28.49,26.03,30.7,27.64,25.25,29.78,0,0,0,0,0,0,0.307,0,0.092,0.37,0.63,0.37,37.6
1283724000000,2010,9,2009,12,49,7,0.223,0.0835,0.139,8359.24,53.02,53.02,49.76,2,1,1.4285714285714286,368.3,352.8,383.9,230.3,214.8,138,138,138,0,-2.842e-14,2.842e-14,0.375,0.359,0.391,230.3,214.8,245.9,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.138,0.132,0.143,0.0153,0.014,0.0167,0.00062,0.00056,0.00067,0.337,0.257,0.406,0.014,0.01,0.016,24.42,24.35,24.48,0.945,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.94,40.61,26.15,52.7,38.65,25.36,48.2,0,0,0,0,0,0,0.276,0,0.084,0.37,0.62,0.38,37.5
1284328800000,2010,9,2009,12,50,7,0.203,0.0835,0.12,7483.44,47.31,47.31,44.54,1,1,1,335.7,323.5,348.1,197.7,185.5,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.411,0.396,0.427,197.7,185.5,210.1,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.122,0.131,0.0126,0.0115,0.0136,0.0005,0.00046,0.00055,0.348,0.326,0.37,0.014,0.013,0.015,24.57,24.49,24.66,0.954,0.95,0.957,0.98,0.98,0.98,0.935,0.931,0.937,45.45,42.64,48.27,44.54,41.78,47.31,0,0,0,0,0,0,0.247,0,0.083,0.41,0.59,0.41,36.9
1284933600000,2010,9,2009,12,51,7,0.186,0.0835,0.103,6401.58,40.84,40.84,38.1,1,1,1,308.3,297.5,319.4,170.3,159.5,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.448,0.432,0.464,170.3,159.5,181.4,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.113,0.12,0.0102,0.00931,0.0112,0.00041,0.00037,0.00045,0.299,0.28,0.319,0.012,0.011,0.013,24.76,24.68,24.83,0.946,0.942,0.949,0.974,0.97,0.98,0.921,0.914,0.93,39.1,36.61,41.69,38.1,35.51,40.84,0,0,0,0,0,0,0.212,0,0.083,0.45,0.55,0.45,34.4
1285538400000,2010,9,2009,12,52,7,0.173,0.0762,0.097,6024.83,38.84,38.84,35.86,1,1,1,286.4,280.9,294,160.4,147.5,126,110,138,-8.12e-15,-2.842e-14,0,0.439,0.389,0.483,160.4,147.5,172.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.108,0.114,0.00938,0.00829,0.0104,0.00037,0.00033,0.00041,0.28,0.258,0.3,0.011,0.01,0.012,24.87,24.85,24.9,0.943,0.938,0.946,0.972,0.97,0.976,0.916,0.91,0.923,36.88,33.8,39.81,35.86,32.79,38.84,0,0,0,0,0,0,0.199,0,0.076,0.44,0.56,0.44,34.8
1286143200000,2010,10,2010,1,1,7,0.163,0.0665,0.0961,5970.37,37.69,37.69,35.54,1,1,1,268.8,259.8,277.9,158.8,149.8,110,110,110,0,-2.842e-14,2.842e-14,0.409,0.396,0.423,158.8,149.8,167.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.106,0.113,0.00925,0.00848,0.01,0.00037,0.00034,0.0004,0.276,0.26,0.292,0.011,0.01,0.012,24.95,24.9,25,0.942,0.939,0.945,0.971,0.97,0.973,0.914,0.911,0.92,36.61,34.5,38.72,35.54,33.46,37.69,0,0,0,0,0,0,0.197,0,0.0669,0.41,0.59,0.41,36.6
1286748000000,2010,10,2010,1,2,7,0.153,0.0665,0.0863,5346.31,32.89,32.89,31.82,1,1,1,252.7,248.1,257.4,142.7,138.1,110,110,110,4.06e-15,0,2.842e-14,0.435,0.427,0.443,142.7,138.1,147.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.102,0.106,0.00788,0.00748,0.00827,0.00031,0.0003,0.00033,0.247,0.239,0.255,0.0098,0.0094,0.01,25.04,25.02,25.07,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,32.81,31.71,33.91,31.82,30.76,32.89,0,0,0,0,0,0,0.177,0,0.0667,0.43,0.56,0.44,34.9
1287352800000,2010,10,2010,1,3,7,0.146,0.0665,0.0796,4923.2,30.45,30.45,29.3,1,1,1,241.6,235.7,246.7,131.6,125.7,110,110,110,4.06e-15,0,1.421e-14,0.455,0.446,0.467,131.6,125.7,136.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.1,0.0979,0.102,0.00694,0.00644,0.00737,0.00027,0.00025,0.00029,0.227,0.217,0.236,0.009,0.0085,0.0093,25.12,25.08,25.17,0.931,0.929,0.934,0.97,0.97,0.97,0.904,0.901,0.906,30.21,28.83,31.39,29.3,27.97,30.45,0,0,0,0,0,0,0.163,0,0.0664,0.46,0.55,0.45,33.7
1287957600000,2010,10,2010,1,4,7,0.143,0.0665,0.0768,4742.16,29.39,29.39,28.23,1,1,1,236.9,230,242,126.9,120,110,110,110,2.03e-15,-1.421e-14,1.421e-14,0.464,0.454,0.478,126.9,120,132,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0983,0.0959,0.1,0.00654,0.00595,0.00697,0.00026,0.00023,0.00028,0.219,0.206,0.228,0.0086,0.0081,0.009,25.16,25.12,25.21,0.929,0.925,0.932,0.97,0.97,0.97,0.901,0.898,0.904,29.1,27.46,30.3,28.23,26.63,29.39,0,0,0,0,0,0,0.157,0,0.0662,0.47,0.54,0.46,33.2
1288562400000,2010,11,2010,2,5,7,0.143,0.0562,0.0863,5366.55,33.01,33.01,31.94,1,1,1,235.7,228.1,240.4,142.7,135.1,93,93,93,0,0,0,0.395,0.387,0.408,142.7,135.1,147.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.101,0.0987,0.103,0.00788,0.00723,0.00828,0.00031,0.00028,0.00033,0.244,0.231,0.253,0.0096,0.0091,0.01,25.14,25.1,25.2,0.936,0.933,0.938,0.97,0.97,0.97,0.908,0.905,0.91,32.93,31.14,34.03,31.94,30.21,33.01,0,0,0,0,0,0,0.177,0,0.0567,0.39,0.6,0.4,37.5
1289167200000,2010,11,2010,2,6,7,0.145,0.0562,0.0887,5517.82,33.89,33.89,32.84,1,1,1,239.7,237.4,244.2,146.7,144.4,93,93,93,0,0,0,0.388,0.381,0.392,146.7,144.4,151.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.102,0.104,0.00822,0.00802,0.0086,0.00032,0.00032,0.00034,0.252,0.247,0.26,0.0099,0.0098,0.01,25.11,25.07,25.13,0.938,0.937,0.939,0.97,0.97,0.97,0.909,0.909,0.911,33.86,33.33,34.93,32.84,32.33,33.89,0,0,0,0,0,0,0.182,0,0.0563,0.39,0.61,0.39,38.1
1289772000000,2010,11,2010,2,7,7,0.144,0.0562,0.0882,5486.43,33.33,33.33,32.66,1,1,1,238.8,235.7,241.8,145.8,142.7,93,93,93,0,0,0,0.39,0.385,0.395,145.8,142.7,148.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.104,0.00815,0.00788,0.00839,0.00032,0.00031,0.00033,0.25,0.245,0.255,0.0099,0.0096,0.01,25.12,25.09,25.14,0.937,0.936,0.938,0.97,0.97,0.97,0.909,0.908,0.91,33.67,32.94,34.36,32.66,31.95,33.33,0,0,0,0,0,0,0.181,0,0.0558,0.39,0.61,0.39,38.1
1290376800000,2010,11,2010,2,8,7,0.149,0.0562,0.0928,5776.58,35.86,35.86,34.38,1,1,1,246.4,237.1,253,153.4,144.1,93,93,93,0,0,0,0.378,0.368,0.392,153.4,144.1,160,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.102,0.108,0.00879,0.008,0.00935,0.00035,0.00032,0.00037,0.264,0.247,0.275,0.01,0.0097,0.011,25.06,25.01,25.13,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.908,0.914,35.45,33.26,36.97,34.38,32.26,35.86,0,0,0,0,0,0,0.191,0,0.0562,0.38,0.62,0.38,38.8
1290981600000,2010,11,2010,2,9,7,0.163,0.0493,0.114,7193.59,46.78,46.78,42.82,1,1,1,270.1,257.6,282.2,188.5,164.6,81.57,77,93,1.218e-14,-2.842e-14,2.842e-14,0.303,0.273,0.361,188.5,164.6,205.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.116,0.109,0.122,0.0118,0.00974,0.0132,0.00047,0.00039,0.00052,0.325,0.284,0.354,0.013,0.011,0.014,24.89,24.82,24.99,0.951,0.944,0.956,0.978,0.972,0.98,0.93,0.917,0.937,43.77,38.07,47.73,42.82,36.99,46.78,0,0,0,0,0,0,0.238,0,0.049,0.3,0.7,0.3,44.1
1291586400000,2010,12,2010,3,10,7,0.179,0.0466,0.133,8120.71,50.03,50.03,48.34,2,1,1.1428571428571428,296.8,284.7,306.6,219.8,207.7,77,77,77,0,-2.842e-14,2.842e-14,0.26,0.251,0.27,219.8,207.7,229.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.127,0.123,0.13,0.0144,0.0134,0.0153,0.00057,0.00053,0.00061,0.358,0.243,0.393,0.014,0.0097,0.016,24.75,24.69,24.82,0.953,0.923,0.959,0.979,0.97,0.98,0.933,0.895,0.94,47.14,25.79,52.61,44.76,25.01,48.2,0,0,0,0,0,0,0.269,0,0.046,0.26,0.74,0.26,45.4
1292191200000,2010,12,2010,3,11,7,0.196,0.0466,0.15,9066.94,56.62,56.62,53.97,2,2,2,324.3,311.2,336.4,247.3,234.2,77,77,77,-2.03e-14,-2.842e-14,0,0.237,0.229,0.247,247.3,234.2,259.4,990,990,990,965,965,965.1,25,24.9,25,0.137,0.132,0.141,0.0176,0.0157,0.0214,0.0007,0.00063,0.00086,0.264,0.248,0.28,0.011,0.0099,0.011,24.71,24.64,24.8,0.928,0.924,0.931,0.97,0.97,0.97,0.9,0.897,0.903,27.82,26.32,29.18,26.98,25.53,28.31,0,0,0,0,0,0,0.3,0,0.046,0.24,0.77,0.23,46.3
1292796000000,2010,12,2010,3,12,7,0.228,0.0466,0.181,10976,72.76,72.76,65.33,2,2,2,376.8,345.4,411.6,299.8,268.4,77,77,77,0,0,0,0.205,0.187,0.223,299.8,268.4,334.6,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.155,0.144,0.167,0.0405,0.0257,0.0569,0.0016,0.001,0.0023,0.341,0.293,0.393,0.014,0.012,0.016,24.38,24.16,24.58,0.94,0.933,0.946,0.97,0.97,0.971,0.912,0.905,0.918,33.67,30.19,37.48,32.67,29.28,36.38,0,0,0,0,0,0,0.363,0,0.047,0.2,0.79,0.21,48.1
1293400800000,2010,12,2010,3,13,7,0.296,0.054,0.242,14605,94.14,94.14,86.93,2,2,2,489.8,427.7,554,400.5,350.7,89.29,77,120,-8.12e-15,-5.684e-14,0,0.181,0.151,0.225,400.5,350.7,434.4,990,990,990,965.8,965.5,966.1,24.2,23.9,24.5,0.192,0.173,0.207,0.088,0.0645,0.104,0.0036,0.0026,0.0043,0.493,0.417,0.546,0.02,0.017,0.023,23.7,23.36,24.06,0.954,0.948,0.957,0.979,0.974,0.98,0.934,0.924,0.938,44.39,39.24,48.03,43.47,38.23,47.07,0,0,0,0,0,0,0.483,0,0.054,0.18,0.82,0.18,49.3
1294005600000,2011,1,2010,4,14,7,0.388,0.0726,0.315,18134.1,123.3,123.3,107.9,3,2,2.7142857142857144,641.6,576.7,716.7,521.6,456.7,120,120,120,-8.12e-15,-5.684e-14,0,0.188,0.167,0.208,521.6,456.7,596.7,990,990,990,966.5,966.2,966.8,23.5,23.2,23.8,0.252,0.215,0.295,0.151,0.115,0.2,0.0064,0.0048,0.0086,0.611,0.536,0.705,0.026,0.023,0.03,22.92,22.53,23.22,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.01,35.43,51.64,40.57,34.37,48.2,0,0,0,0,0,0,0.6,0,0.073,0.19,0.81,0.19,46.7
1294610400000,2011,1,2010,4,15,7,0.499,0.0824,0.416,23050.4,144.6,144.6,137.2,3,3,3,824.6,747.6,911.2,688.4,627.6,136.3,120,139,0,0,0,0.166,0.153,0.18,688.4,627.6,772.2,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.354,0.312,0.416,0.26,0.22,0.313,0.011,0.0095,0.014,0.866,0.757,1.01,0.038,0.033,0.045,21.94,21.44,22.35,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.16,43.81,51.76,45.73,42.94,48.2,0,0,0,0,0,0,0.762,0,0.083,0.17,0.83,0.17,46.2
1295215200000,2011,1,2010,4,16,7,0.633,0.0841,0.549,29039.8,186,186,172.9,4,4,4,1046,945.6,1134,907.1,806.6,139,139,139,0,-1.137e-13,1.137e-13,0.133,0.123,0.147,907.1,806.6,995.4,990,990,990,968,967.7,968.3,22,21.7,22.3,0.541,0.447,0.632,0.378,0.329,0.421,0.017,0.015,0.019,1.17,0.991,1.33,0.053,0.044,0.061,20.8,20.35,21.33,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.936,44.12,40.21,47.45,43.21,39.26,46.5,0,0,0,0,0,0,0.96,0,0.084,0.13,0.87,0.13,45.9
1295820000000,2011,1,2010,4,17,7,0.758,0.0841,0.652,32278.8,192.8,192.8,192.1,4,4,4,1253,1159,1369,1114,1020,139,139,139,36.77,0,130.1,0.111,0.102,0.12,1077,1020,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.767,0.668,0.84,0.597,0.469,0.648,0.028,0.022,0.031,1.66,1.42,1.79,0.078,0.066,0.085,19.64,19.15,20.18,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.49,48.22,50.39,48.03,47.26,48.2,0,0,0,0,0,0,1.07,0,0.106,0.11,0.86,0.14,42.6
1296424800000,2011,1,2010,4,18,7,0.929,0.114,0.665,31373.2,191.4,191.4,186.7,4,4,4,1537,1409,1679,1348,1246,188.7,139,197,247.8,146.1,381.8,0.123,0.0987,0.137,1100,1100,1100,990,990,990,969.6,969.2,970.1,20.4,19.9,20.8,0.894,0.856,0.918,0.648,0.648,0.648,0.032,0.031,0.033,1.84,1.8,1.87,0.09,0.087,0.094,18.56,18.07,19.01,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.933,47.64,46.37,48.82,46.69,45.44,47.85,0,0,0,0,0,0,1.04,0,0.264,0.12,0.72,0.28,33.8
1297029600000,2011,2,2010,5,19,7,1.17,0.11,0.665,29053.7,179.8,179.8,172.9,4,4,4,1942,1736,2136,1760,1539,182,162,197,659.9,438.8,874.1,0.0946,0.0758,0.113,1100,1100,1100,990,990,990,970.9,970.2,971.4,19.1,18.6,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.095,0.1,17.24,16.7,17.88,0.949,0.947,0.951,0.98,0.98,0.98,0.93,0.928,0.932,44.12,42.65,45.86,43.23,41.8,44.95,0,0,0,0,0,0,0.961,0,0.505,0.094,0.57,0.43,24.8
1297634400000,2011,2,2010,5,20,7,1.4,0.098,0.665,27323.6,165.8,165.8,162.6,4,4,4,2309,2191,2400,2147,2029,162,162,162,1047,929,1138,0.0702,0.0675,0.0739,1100,1100,1100,990,990,990,971.8,971.6,972.1,18.2,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.28,16.06,16.56,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.928,41.53,40.94,42.29,40.66,40.04,41.45,0,0,0,0,0,0,0.904,0,0.735,0.07,0.48,0.52,19.5
1298239200000,2011,2,2010,5,21,7,1.49,0.098,0.665,26644.5,159.6,159.6,158.6,4,4,4,2456,2419,2480,2294,2257,162,162,162,1194,1157,1218,0.0659,0.0653,0.067,1100,1100,1100,990,990,990,972.2,972.1,972.3,17.8,17.7,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.92,15.87,16.02,0.945,0.944,0.945,0.977,0.977,0.978,0.923,0.923,0.924,40.57,40.42,40.82,39.65,39.49,39.91,0,0,0,0,0,0,0.881,0,0.825,0.066,0.45,0.55,17.9
1298844000000,2011,2,2010,5,22,7,1.52,0.138,0.665,26349.7,157.8,157.8,156.8,4,4,4,2519,2483,2560,2291,2256,228,162,239,1191,1156,1221,0.0905,0.0652,0.0958,1100,1100,1100,990,990,990,972.4,972.3,972.5,17.6,17.5,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.77,15.67,15.86,0.944,0.944,0.944,0.976,0.976,0.977,0.922,0.921,0.923,40.16,39.89,40.39,39.21,38.92,39.46,0,0,0,0,0,0,0.871,0,0.855,0.091,0.44,0.56,17.3
1299448800000,2011,3,2010,6,23,7,1.57,0.145,0.665,25965.7,155.4,155.4,154.6,4,4,4,2601,2572,2626,2362,2333,239,239,239,1262,1233,1287,0.0919,0.091,0.0929,1100,1100,1100,990,990,990,972.6,972.5,972.6,17.4,17.4,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.57,15.51,15.65,0.943,0.943,0.944,0.975,0.975,0.976,0.92,0.919,0.921,39.62,39.46,39.81,38.64,38.47,38.84,0,0,0,0,0,0,0.859,0,0.905,0.092,0.42,0.58,16.5
1300053600000,2011,3,2010,6,24,7,1.62,0.145,0.665,25636.3,153.5,153.5,152.6,4,4,4,2672,2638,2700,2433,2399,239,239,239,1333,1299,1361,0.0894,0.0885,0.0906,1100,1100,1100,990,990,990,972.7,972.6,972.8,17.3,17.2,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.4,15.33,15.49,0.943,0.942,0.943,0.974,0.974,0.975,0.918,0.918,0.919,39.16,38.97,39.38,38.15,37.95,38.39,0,0,0,0,0,0,0.848,0,0.955,0.09,0.41,0.59,15.8
1300658400000,2011,3,2010,6,25,7,1.66,0.111,0.665,25331.6,151.5,151.5,150.8,4,4,4,2738,2712,2760,2555,2529,183,183,183,1455,1429,1477,0.0669,0.0663,0.0675,1100,1100,1100,990,990,990,972.9,972.8,972.9,17.1,17.1,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.25,15.19,15.31,0.942,0.942,0.942,0.973,0.973,0.974,0.917,0.916,0.917,38.73,38.59,38.9,37.7,37.54,37.87,0,0,0,0,0,0,0.838,0,0.995,0.067,0.4,0.6,15.3
1301263200000,2011,3,2010,6,26,7,1.71,0.119,0.665,24891.5,149.8,149.8,148.2,4,4,4,2832,2771,2915,2635,2588,197.6,183,217,1535,1488,1598,0.0697,0.0648,0.0761,1100,1100,1100,990,990,990,973.1,973,973.3,16.9,16.7,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.02,14.82,15.16,0.941,0.94,0.942,0.972,0.971,0.973,0.915,0.912,0.916,38.11,37.56,38.51,37.04,36.46,37.46,0,0,0,0,0,0,0.823,0,1.045,0.07,0.39,0.61,14.6
1301868000000,2011,4,2010,7,27,7,1.88,0.131,0.665,23626.4,144.6,144.6,140.6,4,4,4,3115,2959,3262,2898,2742,217,217,217,1798,1642,1945,0.0697,0.0665,0.0733,1100,1100,1100,990,990,990,973.8,973.4,974.1,16.2,15.9,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.34,14.01,14.71,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,36.25,35.33,37.26,35.16,34.27,36.15,0,0,0,0,0,0,0.781,0,1.215,0.07,0.35,0.65,12.6
