datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.57,0.498,1.08,62701.8,109.7,109.7,84.28,3,2,2.129032258064516,587.6,478.3,722.7,401.6,292.3,186,186,186,0,-5.684e-14,5.684e-14,0.321,0.257,0.389,401.6,292.3,536.7,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.205,0.163,0.271,0.0891,0.037,0.16,0.0038,0.0015,0.0069,0.493,0.34,0.655,0.021,0.014,0.028,23.28,22.59,23.91,0.951,0.939,0.958,0.975,0.97,0.98,0.927,0.911,0.939,41.1,32.18,52.63,39.85,31.22,48.2,0,0,0,0,0,0,0.468,0,0.49,0.32,0.69,0.31,39.9
933458400000,1999,8,1998,11,31,1.05,0.415,0.635,38425.8,68.12,68.12,51.65,2,1,1.5161290322580645,392.1,328.2,472.5,237.1,173.2,155,155,155,0,-2.842e-14,2.842e-14,0.4,0.328,0.472,237.1,173.2,317.5,990,990,990,965.4,965,965.7,24.6,24.3,25,0.141,0.118,0.169,0.0208,0.0105,0.0489,0.00085,0.00042,0.002,0.329,0.254,0.403,0.013,0.01,0.016,24.32,23.9,24.65,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.939,37.67,25.71,52,36.56,24.94,48.2,0,0,0,0,0,0,0.287,0,0.415,0.4,0.6,0.4,36.6
936136800000,1999,9,1998,12,30,0.717,0.306,0.412,25620.1,46.73,46.73,35.58,1,1,1,276.8,239.6,324.6,158.8,121.6,118,118,118,2.368e-15,-2.842e-14,2.842e-14,0.43,0.364,0.493,158.8,121.6,206.6,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0961,0.126,0.00925,0.00608,0.0133,0.00037,0.00024,0.00053,0.275,0.209,0.361,0.011,0.0082,0.014,24.92,24.62,25.15,0.941,0.926,0.956,0.973,0.97,0.98,0.916,0.899,0.937,36.53,27.79,47.68,35.58,26.95,46.73,0,0,0,0,0,0,0.198,0,0.305,0.43,0.57,0.43,35.7
938728800000,1999,10,1999,1,31,0.571,0.26,0.312,13998.2,31.57,31.57,18.81,1,1,1,213.3,190.6,238.2,116.3,93.63,97,97,97,-1.834e-15,-1.421e-14,1.421e-14,0.457,0.407,0.509,116.3,93.63,141.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0925,0.0845,0.101,0.00564,0.00371,0.00775,0.00022,0.00014,0.00031,0.198,0.157,0.242,0.0077,0.0061,0.0095,25.31,25.13,25.43,0.628,0,0.935,0.657,0,0.97,0.609,0,0.907,19.4,0,32.55,18.81,0,31.57,0,10,0,0,0.323,0,0.105,0.323,0.259,0.46,0.55,0.45,24.5
941407200000,1999,11,1999,2,30,0.525,0.174,0.351,21945,33.53,33.53,30.48,1,1,1,202.5,190.3,215.8,135.5,123.3,67,67,67,-4.737e-16,-1.421e-14,0,0.331,0.311,0.352,135.5,123.3,148.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0957,0.0914,0.1,0.00727,0.00623,0.0084,0.00028,0.00024,0.00033,0.228,0.207,0.252,0.0089,0.0081,0.0099,25.34,25.25,25.38,0.933,0.927,0.938,0.97,0.97,0.97,0.905,0.899,0.91,31.42,28.46,34.57,30.48,27.61,33.53,0,0,0,0,0,0,0.169,0,0.174,0.33,0.67,0.33,41.8
943999200000,1999,12,1999,3,31,0.593,0.158,0.435,27370.8,38.94,38.94,36.79,1,1,1,221.4,210.6,230.3,162.4,151.6,59,59,59,0,0,0,0.267,0.256,0.28,162.4,151.6,171.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.105,0.101,0.108,0.00956,0.00864,0.0103,0.00038,0.00034,0.00041,0.276,0.256,0.292,0.011,0.01,0.011,25.2,25.13,25.28,0.943,0.939,0.945,0.972,0.97,0.976,0.916,0.911,0.923,37.84,35.29,39.9,36.79,34.23,38.94,0,0,0,0,0,0,0.204,0,0.158,0.27,0.73,0.27,46.2
946677600000,2000,1,1999,4,31,0.755,0.196,0.559,34668.9,65.63,65.63,46.6,2,1,1.3225806451612903,281.8,224,373.8,208.8,151,73,73,73,-5.501e-15,-2.842e-14,2.842e-14,0.265,0.195,0.326,208.8,151,300.8,990,990,990,964.8,964.5,965.3,25.2,24.7,25.5,0.123,0.102,0.155,0.0156,0.00858,0.041,0.00062,0.00034,0.0017,0.306,0.241,0.383,0.012,0.0096,0.015,24.86,24.39,25.2,0.943,0.922,0.959,0.975,0.97,0.98,0.92,0.895,0.939,38.43,25.61,51.52,37.4,24.84,48.2,0,0,0,0,0,0,0.259,0,0.196,0.26,0.74,0.26,45.9
949356000000,2000,2,1999,5,29,1.45,0.213,1.23,72083.6,133.2,133.2,103.6,3,2,2.5517241379310347,577.8,383.9,732.3,492.8,298.9,85,85,85,-3.92e-15,-5.684e-14,5.684e-14,0.154,0.116,0.221,492.8,298.9,647.3,990,990,990,966.2,965.3,966.8,23.8,23.2,24.7,0.238,0.156,0.318,0.141,0.0401,0.233,0.006,0.0016,0.01,0.582,0.34,0.785,0.025,0.014,0.034,23.24,22.39,24.34,0.952,0.94,0.958,0.977,0.97,0.98,0.929,0.912,0.939,41.7,33.54,51.94,40.61,32.54,48.2,0,0,0,0,0,0,0.575,0,0.22,0.15,0.85,0.15,49.7
951861600000,2000,3,1999,6,31,3.11,0.307,2.36,119484,192.8,192.8,160.6,4,3,3.5483870967741935,1160,739.7,2089,1046,632.7,114.8,107,129,165.7,-1.137e-13,860,0.109,0.0618,0.145,879.9,632.7,1100,990,990,990,968.3,966.9,971.3,21.7,18.7,23.1,0.585,0.314,0.926,0.428,0.224,0.648,0.02,0.0097,0.035,1.28,0.765,1.87,0.061,0.033,0.1,20.39,16.81,22.38,0.954,0.947,0.957,0.98,0.977,0.98,0.935,0.928,0.938,46.49,40.47,52.16,45.34,39.54,48.2,0,0,0,0,0,0,0.892,0,0.75,0.099,0.76,0.24,38.4
954540000000,2000,4,1999,7,30,5.65,0.503,2.85,119654,175.9,175.9,166.2,4,4,4,2179,1849,2328,1985,1701,194,148,217,884.7,600.5,1011,0.0885,0.0693,0.101,1100,1100,1100,990,990,990,971.5,970.6,971.9,18.5,18.1,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.097,0.1,16.61,16.23,17.52,0.947,0.946,0.95,0.98,0.979,0.98,0.928,0.926,0.931,42.41,41.4,44.86,41.55,40.54,43.96,0,0,0,0,0,0,0.923,0,2.8,0.089,0.5,0.5,21.2
957132000000,2000,5,1999,8,31,3.63,0.514,2.7,131990,192.8,192.8,177.4,4,3,3.903225806451613,1357,943.2,1818,1165,751.2,192,192,192,156.7,0,525.5,0.148,0.106,0.204,1008,751.2,1100,990,990,990,969,967.7,970.5,21,19.5,22.3,0.737,0.404,0.926,0.533,0.303,0.648,0.026,0.014,0.033,1.55,0.987,1.87,0.075,0.044,0.096,19.42,17.62,21.34,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.67,39.59,51.88,45.52,38.61,48.2,0,0,0,0,0,0,0.986,0,0.93,0.14,0.74,0.26,36.4
959810400000,2000,6,1999,9,30,2,0.417,1.58,88707.3,144.6,144.6,123.2,3,2,2.9,771.3,632.8,927.1,610.3,471.8,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.211,0.174,0.254,610.3,471.8,766.1,990,990,990,967,966.4,967.6,23,22.4,23.6,0.311,0.231,0.415,0.209,0.122,0.31,0.0091,0.0052,0.014,0.748,0.549,1.01,0.033,0.023,0.045,22.27,21.38,22.96,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44,35.39,52.47,42.67,34.33,48.2,0,0,0,0,0,0,0.684,0,0.42,0.21,0.79,0.21,44.4
962402400000,2000,7,1999,10,31,1.38,0.454,0.931,54713,96.4,96.4,73.54,2,2,2,517.1,430.2,623.8,347.5,244.2,169.5,135,186,1.834e-15,-5.684e-14,5.684e-14,0.336,0.216,0.432,347.5,244.2,488.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.182,0.146,0.238,0.0631,0.0165,0.13,0.0026,0.00067,0.0055,0.422,0.27,0.64,0.018,0.011,0.027,23.65,22.97,24.19,0.945,0.928,0.958,0.974,0.97,0.98,0.92,0.9,0.939,38.03,26.88,52.61,36.77,26.07,48.2,0,0,0,0,0,0,0.409,0,0.449,0.33,0.67,0.33,39.6
965080800000,2000,8,1999,11,31,0.967,0.415,0.552,33659.8,58.14,58.14,45.24,2,1,1.2580645161290323,361.1,309,425.5,206.1,154,155,155,155,-2.75e-15,-2.842e-14,2.842e-14,0.433,0.364,0.502,206.1,154,270.5,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.13,0.111,0.153,0.0139,0.00884,0.0267,0.00056,0.00035,0.0011,0.32,0.257,0.408,0.013,0.01,0.017,24.48,24.18,24.78,0.945,0.925,0.958,0.975,0.97,0.98,0.922,0.897,0.939,39.46,26.02,52.55,38.24,25.24,48.2,0,0,0,0,0,0,0.251,0,0.415,0.43,0.57,0.43,34.8
967759200000,2000,9,1999,12,30,0.663,0.306,0.357,22108.5,42.27,42.27,30.71,1,1,1,255.8,217.7,304.9,137.8,99.7,118,118,118,-4.737e-16,-2.842e-14,2.842e-14,0.465,0.387,0.542,137.8,99.7,186.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.102,0.0884,0.119,0.00747,0.00422,0.0116,0.0003,0.00017,0.00046,0.238,0.17,0.326,0.0094,0.0067,0.013,25.05,24.75,25.32,0.932,0.911,0.951,0.971,0.969,0.98,0.905,0.883,0.932,31.6,22.57,43.14,30.71,21.86,42.27,0,0,0,0,0,0,0.171,0,0.306,0.46,0.54,0.46,33.3
970351200000,2000,10,2000,1,31,0.522,0.196,0.326,20232.2,32.23,32.23,27.19,1,1,1,194.8,179.7,216.3,121.8,106.7,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.376,0.337,0.406,121.8,106.7,143.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0919,0.0866,0.0995,0.0061,0.00482,0.00793,0.00024,0.00019,0.00031,0.205,0.178,0.243,0.008,0.007,0.0095,25.36,25.26,25.39,0.925,0.915,0.936,0.97,0.97,0.97,0.897,0.888,0.908,28.03,24.31,33.23,27.19,23.58,32.23,0,0,0,0,0,0,0.151,0,0.196,0.38,0.62,0.38,38.8
973029600000,2000,11,2000,2,30,0.504,0.159,0.345,21568.2,36.17,36.17,29.96,1,1,1,194.6,180.5,209.8,133.3,113.5,61.33,50,67,-4.737e-16,-1.421e-14,1.421e-14,0.316,0.238,0.371,133.3,113.5,159.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0942,0.0879,0.102,0.00708,0.0054,0.00933,0.00028,0.00021,0.00037,0.224,0.189,0.27,0.0087,0.0074,0.011,25.36,25.27,25.38,0.931,0.92,0.942,0.97,0.97,0.97,0.903,0.893,0.914,30.88,25.99,37.29,29.96,25.21,36.17,0,0,0,0,0,0,0.166,0,0.159,0.32,0.68,0.32,42.8
975621600000,2000,12,2000,3,31,0.701,0.158,0.543,33763.3,68.5,68.5,45.38,2,1,1.2903225806451613,261.8,213.3,372.5,202.8,154.3,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.232,0.158,0.277,202.8,154.3,313.5,990,990,990,964.7,964.5,965.3,25.3,24.7,25.5,0.119,0.102,0.158,0.0154,0.00887,0.047,0.00061,0.00035,0.0019,0.298,0.238,0.377,0.012,0.0095,0.015,24.97,24.38,25.26,0.943,0.922,0.958,0.974,0.97,0.98,0.918,0.894,0.939,37.93,25.58,51.09,36.9,24.81,48.2,0,0,0,0,0,0,0.252,0,0.158,0.23,0.77,0.23,48.2
978300000000,2001,1,2000,4,31,1.66,0.281,1.38,79874.6,138.3,138.3,107.4,3,2,2.5806451612903225,621,389.7,802.2,516.2,316.7,104.8,73,120,9.168e-15,-5.684e-14,5.684e-14,0.169,0.132,0.21,516.2,316.7,682.2,990,990,990,966.4,965.3,967.1,23.6,22.9,24.7,0.251,0.161,0.343,0.153,0.0485,0.257,0.0065,0.002,0.011,0.618,0.365,0.849,0.026,0.015,0.037,23.02,22.04,24.29,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,43.19,34.94,52.56,41.92,33.89,48.2,0,0,0,0,0,0,0.596,0,0.28,0.17,0.83,0.17,48.1
980978400000,2001,2,2000,5,28,3.03,0.349,2.31,115071,192.8,192.8,171.2,4,3,3.75,1252,814.1,1989,1108,677.1,144.1,137,162,153.2,-1.137e-13,726.7,0.122,0.0815,0.168,955.1,677.1,1100,990,990,990,968.7,967.2,971.1,21.3,18.9,22.8,0.663,0.343,0.926,0.488,0.253,0.648,0.023,0.011,0.034,1.43,0.843,1.87,0.068,0.037,0.099,19.9,17.06,22,0.954,0.948,0.957,0.98,0.976,0.98,0.935,0.929,0.938,46.98,40.12,52.13,45.77,39.17,48.2,0,0,0,0,0,0,0.951,0,0.72,0.12,0.76,0.24,38
983397600000,2001,3,2000,6,31,7.67,0.64,2.95,109863,168.7,168.7,147.7,4,4,4,2864,2078,3413,2625,1839,239,239,239,1525,739.2,2074,0.0854,0.07,0.115,1100,1100,1100,990,990,990,973.2,971.3,974.4,16.8,15.6,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,14.96,13.69,16.84,0.94,0.933,0.948,0.973,0.97,0.98,0.915,0.905,0.929,37.92,34.45,43.02,36.92,33.42,42.16,0,0,0,0,0,0,0.82,0,4.72,0.083,0.38,0.62,14.3
986076000000,2001,4,2000,7,30,8.9,0.765,2.85,95918.9,140.4,140.4,133.2,4,4,4,3433,3122,3540,3138,2827,295,295,295,2038,1727,2145,0.086,0.0833,0.0945,1100,1100,1100,990,990,990,974.5,973.8,974.7,15.5,15.3,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.65,13.42,14.32,0.933,0.932,0.937,0.97,0.97,0.97,0.905,0.904,0.909,34.34,33.72,36.18,33.31,32.71,35.09,0,0,0,0,0,0,0.74,0,6.05,0.086,0.32,0.68,10.8
988668000000,2001,5,2000,8,31,6.28,0.817,2.95,120375,182.2,182.2,161.8,4,4,4,2346,1665,3069,2041,1389,305,276,321,940.5,289.5,1648,0.133,0.105,0.166,1100,1100,1100,990,990,990,971.9,970,973.7,18.1,16.3,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.04,1.87,1.87,1.87,0.1,0.093,0.11,16.23,14.45,18.11,0.945,0.938,0.951,0.977,0.97,0.98,0.923,0.91,0.932,41.4,36.53,46.48,40.45,35.44,45.55,0,0,0,0,0,0,0.899,0,3.33,0.13,0.47,0.53,19.2
991346400000,2001,6,2000,9,30,3.07,0.544,2.37,120167,192.8,192.8,166.9,4,3,3.6666666666666665,1184,849.8,1629,974.1,639.8,210,210,210,60.35,-1.137e-13,319.1,0.185,0.129,0.247,913.7,639.8,1100,990,990,990,968.5,967.3,969.9,21.5,20.1,22.7,0.62,0.334,0.918,0.445,0.228,0.648,0.021,0.01,0.032,1.34,0.793,1.87,0.063,0.035,0.093,20.2,18.23,21.91,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.69,39.74,51.76,45.58,38.76,48.2,0,0,0,0,0,0,0.927,0,0.7,0.18,0.77,0.23,39.1
993938400000,2001,7,2000,10,31,1.88,0.573,1.31,74849,131.8,131.8,100.6,3,2,2.4193548387096775,702.6,569.3,840,488.8,342.3,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.311,0.221,0.399,488.8,342.3,654,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.251,0.185,0.337,0.137,0.0606,0.238,0.0059,0.0025,0.01,0.605,0.419,0.812,0.026,0.018,0.036,22.69,21.93,23.42,0.954,0.947,0.958,0.978,0.97,0.98,0.932,0.918,0.939,43.05,35.38,52.3,41.89,34.32,48.2,0,0,0,0,0,0,0.559,0,0.57,0.3,0.7,0.3,39.8
996616800000,2001,8,2000,11,31,1.23,0.493,0.74,44151.5,80.6,80.6,59.34,2,1,1.7096774193548387,460.4,384.8,560.9,276.4,200.8,184,184,184,0,-5.684e-14,5.684e-14,0.405,0.328,0.478,276.4,200.8,376.9,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.158,0.131,0.194,0.0335,0.0128,0.0769,0.0014,0.00052,0.0032,0.363,0.263,0.467,0.015,0.011,0.02,23.97,23.41,24.32,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.74,26.15,52.6,36.54,25.37,48.2,0,0,0,0,0,0,0.33,0,0.49,0.4,0.6,0.4,35.9
999295200000,2001,9,2000,12,30,0.843,0.358,0.486,29992.3,52.05,52.05,41.66,2,1,1.1,325.3,284.1,379.6,187.3,146.1,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.427,0.364,0.486,187.3,146.1,241.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.122,0.108,0.142,0.0117,0.00817,0.0163,0.00047,0.00032,0.00066,0.314,0.252,0.399,0.013,0.01,0.016,24.66,24.38,24.91,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.22,25.65,51.81,39.11,24.88,48.2,0,0,0,0,0,0,0.231,0,0.357,0.42,0.58,0.42,35.6
1001887200000,2001,10,2001,1,31,0.696,0.295,0.401,24912.9,39.32,39.32,33.49,1,1,1,259.8,246.1,284.4,149.8,136.1,110,110,110,0,-2.842e-14,2.842e-14,0.424,0.387,0.447,149.8,136.1,174.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.102,0.115,0.00848,0.00732,0.0106,0.00034,0.00029,0.00042,0.26,0.235,0.304,0.01,0.0093,0.012,25,24.86,25.09,0.939,0.933,0.947,0.971,0.97,0.977,0.911,0.905,0.925,34.48,31.26,40.26,33.49,30.33,39.32,0,0,0,0,0,0,0.186,0,0.295,0.42,0.58,0.42,35.8
1004565600000,2001,11,2001,2,30,0.693,0.252,0.44,27609,45.58,45.58,38.35,1,1,1,267.3,247.5,293.4,169.9,141.5,97.33,93,106,-9.474e-16,-2.842e-14,2.842e-14,0.366,0.317,0.428,169.9,141.5,200.4,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.112,0.103,0.122,0.0102,0.00778,0.0128,0.0004,0.00031,0.00051,0.294,0.244,0.348,0.012,0.0097,0.014,24.94,24.78,25.07,0.945,0.936,0.955,0.975,0.97,0.98,0.922,0.907,0.936,39.3,32.55,46.51,38.35,31.57,45.58,0,0,0,0,0,0,0.213,0,0.253,0.36,0.63,0.37,39.8
1007157600000,2001,12,2001,3,31,0.824,0.23,0.595,36381.2,54.78,54.78,48.9,2,1,1.5806451612903225,307.7,291,327.9,222,187,85.71,77,104,4.584e-15,-2.842e-14,2.842e-14,0.28,0.235,0.357,222,187,250.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.129,0.118,0.138,0.0146,0.0116,0.0174,0.00058,0.00046,0.0007,0.292,0.243,0.39,0.012,0.0097,0.016,24.77,24.69,24.83,0.937,0.923,0.959,0.974,0.97,0.98,0.913,0.895,0.94,34.89,25.76,52.32,33.77,24.98,48.2,0,0,0,0,0,0,0.272,0,0.229,0.28,0.72,0.28,44.2
1009836000000,2002,1,2001,4,31,1,0.196,0.809,49033.7,78.95,78.95,65.91,2,2,2,375.1,329.8,434.3,302.1,256.8,73,73,73,0,0,0,0.196,0.168,0.221,302.1,256.8,361.3,990,990,990,965.3,965,965.6,24.7,24.4,25,0.156,0.14,0.176,0.0416,0.0202,0.0695,0.0017,0.00081,0.0028,0.344,0.276,0.432,0.014,0.011,0.018,24.38,24.01,24.68,0.94,0.931,0.95,0.971,0.97,0.977,0.912,0.903,0.928,33.93,28.92,40.41,32.95,28.05,39.47,0,0,0,0,0,0,0.366,0,0.191,0.2,0.81,0.19,49
1012514400000,2002,2,2001,5,28,1.4,0.206,1.2,69966.3,141.3,141.3,104.1,3,2,2.4642857142857144,579.7,439.5,779.7,494.7,354.5,85,85,85,0,-5.684e-14,5.684e-14,0.151,0.109,0.193,494.7,354.5,694.7,990,990,990,966.2,965.6,967,23.8,23,24.4,0.238,0.175,0.345,0.141,0.0663,0.265,0.006,0.0027,0.012,0.593,0.423,0.865,0.025,0.017,0.038,23.22,22.12,24,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.66,35.72,52.41,42.52,34.65,48.2,0,0,0,0,0,0,0.578,0,0.2,0.15,0.86,0.14,50
1014933600000,2002,3,2001,6,31,2.32,0.325,2,108714,154.3,154.3,146.1,4,3,3.2903225806451615,867.3,789.6,891.4,746.1,660.6,121.2,107,129,0,0,0,0.14,0.12,0.163,746.1,660.6,784.4,990,990,990,967.4,967.1,967.5,22.6,22.5,22.9,0.39,0.334,0.419,0.297,0.242,0.319,0.013,0.011,0.014,0.94,0.816,1.01,0.042,0.036,0.045,21.69,21.56,22.13,0.956,0.952,0.957,0.978,0.974,0.98,0.935,0.928,0.938,46.73,39.29,52.27,44.99,38.28,48.2,0,0,0,0,0,0,0.812,0,0.32,0.14,0.86,0.14,46.9
1017612000000,2002,4,2001,7,30,2.67,0.324,2.34,123301,188.2,188.2,171.3,4,3,3.8,1029,884.9,1134,904.3,759.9,125,125,125,-1.516e-14,-1.137e-13,1.137e-13,0.123,0.11,0.141,904.3,759.9,1009,990,990,990,968,967.4,968.3,22,21.7,22.6,0.539,0.404,0.651,0.378,0.307,0.444,0.017,0.014,0.02,1.18,0.947,1.38,0.054,0.042,0.064,20.85,20.3,21.57,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.937,46.64,39.3,52.05,45.22,38.3,48.2,0,0,0,0,0,0,0.951,0,0.33,0.12,0.88,0.12,46.2
1020204000000,2002,5,2001,8,31,2.78,0.433,2.35,123200,192.8,192.8,165.6,4,3,3.6774193548387095,1037,777.2,1227,875.6,630.2,161.5,147,192,-7.335e-15,-1.137e-13,1.137e-13,0.158,0.12,0.197,875.6,630.2,1080,990,990,990,968,967,968.6,22,21.4,23,0.53,0.318,0.756,0.387,0.222,0.603,0.018,0.0097,0.028,1.18,0.766,1.65,0.054,0.033,0.077,20.85,19.73,22.22,0.955,0.953,0.957,0.979,0.974,0.98,0.936,0.928,0.938,46.32,39.25,51.75,45.13,38.25,48.2,0,0,0,0,0,0,0.92,0,0.43,0.16,0.85,0.15,44.3
1022882400000,2002,6,2001,9,30,1.53,0.308,1.23,71453.6,132.6,132.6,99.24,3,2,2.4,592,458.9,768.1,473,339.9,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.206,0.155,0.259,473,339.9,649.1,990,990,990,966.2,965.7,967,23.8,23,24.3,0.233,0.175,0.327,0.128,0.0594,0.235,0.0054,0.0024,0.01,0.571,0.406,0.796,0.024,0.017,0.035,23.18,22.23,23.93,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.99,35.67,52.66,41.77,34.6,48.2,0,0,0,0,0,0,0.551,0,0.3,0.2,0.8,0.2,46.7
1025474400000,2002,7,2001,10,31,0.988,0.336,0.652,39523.3,68.27,68.27,53.12,2,1,1.5483870967741935,369,303.8,452,243.6,195.8,125.4,108,135,0,-2.842e-14,2.842e-14,0.341,0.299,0.39,243.6,195.8,317,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.141,0.123,0.168,0.0212,0.0124,0.0486,0.00086,0.00049,0.002,0.335,0.248,0.404,0.014,0.0099,0.016,24.42,23.99,24.74,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.61,25.67,52.4,37.26,24.9,48.2,0,0,0,0,0,0,0.295,0,0.336,0.34,0.66,0.34,40
1028152800000,2002,8,2001,11,31,0.681,0.249,0.432,27030.8,47.12,47.12,36.33,1,1,1,254.3,218.8,300.3,161.3,125.8,93,93,93,-1.834e-15,-2.842e-14,2.842e-14,0.369,0.31,0.425,161.3,125.8,207.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.109,0.0962,0.125,0.00946,0.00644,0.0134,0.00037,0.00025,0.00053,0.278,0.215,0.361,0.011,0.0084,0.014,25.02,24.74,25.27,0.942,0.929,0.956,0.974,0.97,0.98,0.917,0.901,0.937,37.29,28.96,48.08,36.33,28.09,47.12,0,0,0,0,0,0,0.202,0,0.249,0.37,0.63,0.37,39.7
1030831200000,2002,9,2001,12,30,0.479,0.187,0.292,18056.5,32.34,32.34,25.08,1,1,1,184.7,161.9,215.8,112.7,89.92,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.393,0.334,0.445,112.7,89.92,143.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0814,0.1,0.00533,0.00339,0.00797,0.00021,0.00013,0.00031,0.189,0.149,0.245,0.0074,0.0058,0.0096,25.37,25.26,25.38,0.922,0.911,0.936,0.969,0.964,0.97,0.893,0.883,0.908,25.88,20.64,33.34,25.08,19.9,32.34,0,0,0,0,0,0,0.139,0,0.187,0.39,0.61,0.39,37.7
1033423200000,2002,10,2002,1,31,0.405,0.139,0.266,16318.5,25.44,25.44,21.93,1,1,1,151.3,137,166.6,99.3,85.03,52,52,52,0,-1.421e-14,1.421e-14,0.345,0.312,0.379,99.3,85.03,114.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.0761,0.0866,0.00419,0.00298,0.00549,0.00016,0.00012,0.00021,0.162,0.136,0.189,0.0063,0.0053,0.0074,25.35,25.34,25.36,0.919,0.911,0.927,0.967,0.962,0.97,0.889,0.883,0.894,22.67,19.61,26.23,21.93,18.87,25.44,0,0,0,0,0,0,0.122,0,0.139,0.34,0.66,0.34,40.3
