datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
933458400000,1999,8,1998,11,31,0.735,0.268,0.467,29252.1,46.88,46.88,39.32,1,1,1,274.3,236.9,322.2,174.2,143.9,100.1,93,115,-1.834e-15,-2.842e-14,2.842e-14,0.365,0.324,0.397,174.2,143.9,207.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.103,0.127,0.0106,0.00798,0.0134,0.00042,0.00031,0.00053,0.302,0.247,0.362,0.012,0.0097,0.014,24.9,24.63,25.13,0.947,0.936,0.956,0.976,0.97,0.98,0.924,0.908,0.937,40.28,33.2,47.84,39.32,32.21,46.88,0,0,0,0,0,0,0.218,0,0.268,0.36,0.64,0.36,39.8
936136800000,1999,9,1998,12,30,0.518,0.187,0.331,20558.5,36.49,36.49,28.55,1,1,1,199.7,174.5,233.9,127.7,102.5,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.364,0.308,0.413,127.7,102.5,161.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0947,0.0858,0.107,0.0066,0.00446,0.00951,0.00026,0.00017,0.00037,0.216,0.171,0.277,0.0085,0.0067,0.011,25.32,25.12,25.38,0.928,0.912,0.943,0.97,0.97,0.971,0.9,0.885,0.915,29.44,23.28,37.58,28.55,22.58,36.49,0,0,0,0,0,0,0.159,0,0.187,0.36,0.64,0.36,39.7
938728800000,1999,10,1999,1,31,0.428,0.139,0.289,17734,27.18,27.18,23.84,1,1,1,159.7,146.9,173.7,107.7,94.9,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.327,0.299,0.354,107.7,94.9,121.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0841,0.0796,0.0891,0.00491,0.00382,0.00609,0.00019,0.00015,0.00024,0.177,0.154,0.202,0.0069,0.006,0.0079,25.34,25.34,25.35,0.918,0.911,0.926,0.969,0.966,0.97,0.89,0.883,0.898,24.59,21.61,28.02,23.84,20.88,27.18,0,0,0,0,0,0,0.132,0,0.139,0.32,0.68,0.32,41.4
941407200000,1999,11,1999,2,30,0.409,0.13,0.279,17127.3,27.13,27.13,23.79,1,1,1,157.7,146.1,171.5,107.7,96.08,50,50,50,0,-1.421e-14,1.421e-14,0.318,0.292,0.342,107.7,96.08,121.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0838,0.0797,0.0887,0.0049,0.00392,0.00608,0.00019,0.00015,0.00024,0.177,0.156,0.201,0.0069,0.0061,0.0079,25.34,25.34,25.34,0.917,0.911,0.926,0.97,0.967,0.97,0.889,0.882,0.898,24.53,21.85,27.96,23.79,21.12,27.13,0,0,0,0,0,0,0.132,0,0.13,0.32,0.68,0.32,41.9
943999200000,1999,12,1999,3,31,0.479,0.158,0.32,19860.5,28.73,28.73,26.69,1,1,1,178.7,166.9,187.1,119.7,107.9,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.331,0.315,0.354,119.7,107.9,128.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0852,0.0924,0.00592,0.00492,0.00664,0.00023,0.00019,0.00026,0.199,0.178,0.214,0.0078,0.007,0.0084,25.36,25.36,25.36,0.925,0.916,0.93,0.97,0.97,0.97,0.897,0.889,0.902,27.52,24.58,29.62,26.69,23.84,28.73,0,0,0,0,0,0,0.148,0,0.159,0.33,0.67,0.33,41.5
946677600000,2000,1,1999,4,31,0.596,0.196,0.4,25055.5,46.3,46.3,33.68,1,1,1,222.4,180.3,276,149.4,107.3,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.333,0.265,0.405,149.4,107.3,203,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.102,0.0868,0.121,0.00845,0.00487,0.013,0.00033,0.00019,0.00052,0.254,0.179,0.35,0.01,0.007,0.014,25.2,24.85,25.39,0.937,0.916,0.955,0.972,0.97,0.98,0.911,0.888,0.936,34.61,24.45,47.24,33.68,23.72,46.3,0,0,0,0,0,0,0.187,0,0.196,0.33,0.67,0.33,42
949356000000,2000,2,1999,5,29,0.953,0.213,0.74,44989.5,83.04,83.04,64.64,2,1,1.793103448275862,380.4,282.3,465.5,295.4,197.3,85,85,85,-2.94e-15,-2.842e-14,0,0.23,0.183,0.301,295.4,197.3,380.5,990,990,990,965.3,964.8,965.7,24.7,24.3,25.2,0.154,0.12,0.184,0.042,0.0125,0.0786,0.0017,0.0005,0.0032,0.367,0.25,0.462,0.015,0.01,0.019,24.34,23.84,24.83,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.27,26.37,52.04,37.19,25.58,48.2,0,0,0,0,0,0,0.359,0,0.213,0.22,0.78,0.22,47.2
951861600000,2000,3,1999,6,31,1.82,0.287,1.53,86585.4,192.8,192.8,116.4,4,2,2.7096774193548385,679,470.1,1168,572,363.1,107,107,107,-7.335e-15,-1.137e-13,5.684e-14,0.17,0.0916,0.228,572,363.1,1061,990,990,990,966.6,965.7,968.4,23.4,21.6,24.3,0.301,0.181,0.714,0.19,0.0704,0.56,0.0083,0.0029,0.026,0.714,0.439,1.57,0.031,0.018,0.073,22.7,20.01,23.85,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.11,35.05,51.38,43.01,34,48.2,0,0,0,0,0,0,0.647,0,0.29,0.16,0.84,0.16,47.6
954540000000,2000,4,1999,7,30,2.81,0.344,2.45,126052,192.8,192.8,175.1,4,3,3.8333333333333335,1086,834.4,1265,952.8,709.4,132.7,125,148,6.797,0,39.93,0.124,0.0988,0.15,946.1,709.4,1100,990,990,990,968.1,967.2,968.7,21.9,21.3,22.8,0.606,0.363,0.8,0.46,0.275,0.648,0.021,0.012,0.03,1.34,0.899,1.75,0.062,0.04,0.082,20.52,19.52,21.86,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,47.27,39.31,51.6,45.77,38.3,48.2,0,0,0,0,0,0,0.973,0,0.36,0.12,0.87,0.13,44.9
957132000000,2000,5,1999,8,31,1.74,0.394,1.35,77740,136.3,136.3,104.5,3,2,2.5161290322580645,649.7,503.2,821.4,502.7,356.2,147,147,147,0,-5.684e-14,5.684e-14,0.231,0.179,0.292,502.7,356.2,674.4,990,990,990,966.5,965.9,967.2,23.5,22.8,24.1,0.25,0.182,0.343,0.145,0.0671,0.252,0.0062,0.0028,0.011,0.609,0.432,0.841,0.026,0.018,0.037,22.9,21.97,23.7,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.04,35.03,51.83,41.93,33.98,48.2,0,0,0,0,0,0,0.58,0,0.39,0.23,0.78,0.22,44.7
959810400000,2000,6,1999,9,30,1.08,0.308,0.769,46163.7,81.71,81.71,64.12,2,2,2,415.5,350.6,495.8,296.5,231.6,119,119,119,0,-2.842e-14,2.842e-14,0.289,0.24,0.339,296.5,231.6,376.8,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.16,0.137,0.188,0.0397,0.0154,0.0769,0.0016,0.00062,0.0032,0.342,0.251,0.462,0.014,0.01,0.019,24.19,23.71,24.6,0.939,0.924,0.952,0.971,0.97,0.98,0.911,0.896,0.933,33,25.8,41.7,32.06,25.02,40.85,0,0,0,0,0,0,0.356,0,0.311,0.29,0.71,0.29,42.7
962402400000,2000,7,1999,10,31,0.806,0.289,0.516,32003.8,51.81,51.81,43.02,2,1,1.096774193548387,300.8,262.8,347.1,192.8,154.8,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.362,0.311,0.411,192.8,154.8,239.1,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.122,0.108,0.138,0.0121,0.00891,0.0161,0.00048,0.00035,0.00065,0.321,0.25,0.4,0.013,0.01,0.016,24.76,24.52,24.98,0.948,0.924,0.959,0.976,0.97,0.98,0.926,0.896,0.94,41.81,25.9,52.64,40.55,25.12,48.2,0,0,0,0,0,0,0.239,0,0.29,0.36,0.64,0.36,39.7
965080800000,2000,8,1999,11,31,0.609,0.249,0.36,21757.6,37.54,37.54,29.24,1,1,1,227.3,201.3,259.8,134.3,108.3,93,93,93,-9.168e-16,-2.842e-14,1.421e-14,0.411,0.358,0.462,134.3,108.3,166.8,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0992,0.09,0.111,0.00717,0.00496,0.00993,0.00028,0.00019,0.00039,0.23,0.184,0.288,0.0091,0.0072,0.011,25.21,24.97,25.41,0.902,0,0.944,0.939,0,0.973,0.875,0,0.919,30.14,0,38.58,29.24,0,37.54,0,1,0,0,0.0323,0,0.162,0.0323,0.249,0.41,0.59,0.41,35.7
967759200000,2000,9,1999,12,30,0.425,0.187,0.238,14651.3,28.46,28.46,20.35,1,1,1,163.8,139.5,198.9,91.81,67.52,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.444,0.362,0.516,91.81,67.52,126.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0821,0.0735,0.0944,0.00355,0.00149,0.00653,0.00014,0.000058,0.00026,0.152,0.109,0.215,0.006,0.0043,0.0084,25.38,25.37,25.39,0.923,0.899,0.939,0.965,0.96,0.97,0.89,0.863,0.901,21.08,15.12,29.34,20.35,14.52,28.46,0,0,0,0,0,0,0.113,0,0.187,0.44,0.56,0.44,34.5
970351200000,2000,10,2000,1,31,0.346,0.139,0.207,12789.3,19.1,19.1,17.19,1,1,1,129.3,122.6,138.2,77.34,70.57,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.403,0.376,0.424,77.34,70.57,86.15,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.071,0.0765,0.00232,0.00175,0.00307,0.000091,0.000069,0.00012,0.123,0.111,0.138,0.0048,0.0043,0.0054,25.38,25.36,25.39,0.93,0.916,0.94,0.96,0.96,0.963,0.893,0.88,0.902,17.9,16.1,19.84,17.19,15.46,19.1,0,0,0,0,0,0,0.0955,0,0.139,0.4,0.6,0.4,37
973029600000,2000,11,2000,2,30,0.359,0.13,0.229,14102.7,23.17,23.17,19.59,1,1,1,138.5,124.8,155.1,88.51,74.75,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.362,0.322,0.401,88.51,74.75,105.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.077,0.0721,0.0829,0.00327,0.0021,0.00468,0.00013,0.000082,0.00018,0.142,0.118,0.172,0.0056,0.0046,0.0067,25.36,25.34,25.38,0.924,0.911,0.939,0.964,0.96,0.97,0.89,0.883,0.902,20.32,17.48,23.89,19.59,16.78,23.17,0,0,0,0,0,0,0.109,0,0.13,0.36,0.64,0.36,39.3
975621600000,2000,12,2000,3,31,0.53,0.158,0.372,23233.5,47.91,47.91,31.23,1,1,1,197.8,160.3,268.6,138.8,101.3,59,59,59,3.226e-21,-2.842e-14,1.421e-14,0.305,0.22,0.368,138.8,101.3,209.6,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0962,0.0829,0.121,0.00755,0.00436,0.0136,0.0003,0.00017,0.00054,0.234,0.167,0.36,0.0092,0.0065,0.014,25.27,24.87,25.36,0.932,0.912,0.956,0.972,0.969,0.98,0.906,0.884,0.937,32.11,22.96,48.88,31.23,22.26,47.91,0,0,0,0,0,0,0.173,0,0.158,0.3,0.7,0.3,43.8
978300000000,2001,1,2000,4,31,1.17,0.196,0.977,58429.9,104.3,104.3,78.53,3,1,1.967741935483871,437.7,279.8,570.2,364.7,206.8,73,73,73,-2.75e-15,-5.684e-14,5.684e-14,0.174,0.128,0.261,364.7,206.8,497.2,990,990,990,965.6,964.8,966.2,24.4,23.8,25.2,0.178,0.122,0.231,0.0726,0.0133,0.134,0.003,0.00053,0.0056,0.446,0.251,0.613,0.018,0.01,0.026,23.99,23.3,24.82,0.949,0.925,0.959,0.976,0.97,0.98,0.926,0.897,0.94,41.85,26.62,52.43,40.47,25.82,48.2,0,0,0,0,0,0,0.436,0,0.193,0.17,0.84,0.16,49.9
980978400000,2001,2,2000,5,28,2.05,0.237,1.78,96502.7,192.8,192.8,143.6,4,3,3.357142857142857,848.6,578.7,1415,750.7,493.7,97.86,85,105,15.51,-5.684e-14,210.4,0.121,0.0742,0.149,735.2,493.7,1100,990,990,990,967.2,966.2,969.2,22.8,20.8,23.8,0.417,0.23,0.856,0.304,0.132,0.648,0.014,0.0055,0.031,0.953,0.527,1.8,0.043,0.022,0.087,21.8,18.99,23.27,0.953,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.64,35.51,51.1,42.5,34.44,48.2,0,0,0,0,0,0,0.798,0,0.27,0.12,0.87,0.13,47.1
983397600000,2001,3,2000,6,31,5.04,0.49,2.95,130297,189.7,189.7,175.1,4,4,4,1880,1456,2115,1697,1273,183,183,183,597.3,172.9,831.7,0.0988,0.0865,0.126,1100,1100,1100,990,990,990,970.7,969.3,971.4,19.3,18.6,20.7,0.919,0.869,0.926,0.648,0.648,0.648,0.034,0.031,0.035,1.87,1.82,1.87,0.097,0.088,0.1,17.45,16.75,18.84,0.949,0.947,0.952,0.98,0.98,0.98,0.93,0.928,0.933,44.68,42.79,48.39,43.78,41.93,47.42,0,0,0,0,0,0,0.973,0,2.09,0.097,0.59,0.41,25.9
986076000000,2001,4,2000,7,30,5.09,0.443,2.85,123972,181.8,181.8,172.2,4,4,4,1965,1676,2104,1794,1528,171,148,217,694.1,427.8,819.7,0.0867,0.0716,0.105,1100,1100,1100,990,990,990,971,970.1,971.4,19,18.6,19.9,0.926,0.921,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.87,1.87,1.87,0.098,0.094,0.1,17.17,16.78,18.08,0.949,0.947,0.951,0.98,0.98,0.98,0.93,0.928,0.932,43.92,42.86,46.39,43.05,42,45.46,0,0,0,0,0,0,0.957,0,2.24,0.087,0.56,0.44,24.4
988668000000,2001,5,2000,8,31,3.33,0.514,2.58,129370,192.8,192.8,173.9,4,3,3.806451612903226,1243,891.6,1646,1051,699.6,192,192,192,86.23,-1.137e-13,353.9,0.161,0.117,0.215,964.7,699.6,1100,990,990,990,968.7,967.5,970,21.3,20,22.5,0.67,0.362,0.915,0.49,0.268,0.648,0.023,0.012,0.032,1.44,0.888,1.86,0.068,0.039,0.093,19.91,18.18,21.65,0.954,0.952,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.92,39.4,51.64,45.78,38.41,48.2,0,0,0,0,0,0,0.966,0,0.75,0.15,0.77,0.23,38.8
991346400000,2001,6,2000,9,30,1.92,0.381,1.54,86644,144.6,144.6,120.3,3,2,2.8,739.9,603,876.6,592.9,442,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.204,0.136,0.267,592.9,442,757.6,990,990,990,966.9,966.3,967.4,23.1,22.6,23.7,0.299,0.214,0.399,0.199,0.108,0.306,0.0086,0.0045,0.014,0.727,0.542,0.987,0.032,0.023,0.044,22.41,21.61,23.13,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.66,35.1,52.07,43.31,34.05,48.2,0,0,0,0,0,0,0.669,0,0.38,0.2,0.8,0.2,45.1
993938400000,2001,7,2000,10,31,1.33,0.454,0.874,51904.9,96.4,96.4,69.76,2,1,1.967741935483871,496,414.6,594.5,326.5,228.6,169.5,135,186,0,-5.684e-14,5.684e-14,0.35,0.227,0.449,326.5,228.6,459.5,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.174,0.141,0.221,0.0538,0.0152,0.116,0.0022,0.00062,0.0049,0.396,0.258,0.59,0.016,0.011,0.025,23.77,23.13,24.26,0.943,0.924,0.958,0.974,0.97,0.98,0.919,0.897,0.939,36.7,25.64,51.81,35.66,24.87,48.2,0,0,0,0,0,0,0.388,0,0.456,0.34,0.66,0.34,39
996616800000,2001,8,2000,11,31,0.923,0.415,0.508,31112.2,54.8,54.8,41.82,2,1,1.1612903225806452,344.5,297.3,409.9,189.5,142.3,155,155,155,0,-2.842e-14,2.842e-14,0.454,0.378,0.521,189.5,142.3,254.9,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.124,0.107,0.147,0.0119,0.00784,0.0193,0.00048,0.00031,0.00079,0.308,0.25,0.403,0.012,0.0099,0.016,24.57,24.27,24.86,0.945,0.924,0.958,0.974,0.97,0.98,0.921,0.896,0.939,38.72,25.78,52,37.6,25,48.2,0,0,0,0,0,0,0.232,0,0.415,0.45,0.55,0.45,33.7
999295200000,2001,9,2000,12,30,0.657,0.306,0.351,21717,39.87,39.87,30.16,1,1,1,253.6,225.1,294.8,135.6,107.1,118,118,118,-2.368e-15,-2.842e-14,2.842e-14,0.468,0.4,0.524,135.6,107.1,176.8,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.101,0.091,0.116,0.00727,0.00485,0.0108,0.00029,0.00019,0.00043,0.234,0.183,0.308,0.0092,0.0072,0.012,25.06,24.81,25.27,0.932,0.916,0.948,0.971,0.97,0.978,0.905,0.889,0.927,31.07,24.32,40.78,30.16,23.59,39.87,0,0,0,0,0,0,0.168,0,0.306,0.47,0.53,0.47,33.1
1001887200000,2001,10,2001,1,31,0.571,0.26,0.311,18658,29.4,29.4,25.08,1,1,1,213.3,202.7,228.7,116.3,105.7,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.455,0.424,0.479,116.3,105.7,131.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0924,0.0887,0.0979,0.00563,0.00473,0.00694,0.00022,0.00018,0.00027,0.198,0.179,0.225,0.0077,0.007,0.0089,25.32,25.2,25.41,0.893,0,0.931,0.939,0,0.97,0.866,0,0.903,25.85,0,30.31,25.08,0,29.4,0,1,0,0,0.0323,0,0.139,0.0323,0.26,0.46,0.54,0.46,32.7
1004565600000,2001,11,2001,2,30,0.584,0.219,0.365,22802.1,40.35,40.35,31.67,1,1,1,225.3,209.3,244.3,140.9,116.3,84.33,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.378,0.274,0.444,140.9,116.3,177.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0997,0.0921,0.11,0.00773,0.00563,0.0108,0.0003,0.00022,0.00043,0.24,0.197,0.303,0.0094,0.0077,0.012,25.21,25.03,25.35,0.934,0.922,0.947,0.972,0.97,0.979,0.908,0.895,0.927,32.56,26.65,41.23,31.67,25.85,40.35,0,0,0,0,0,0,0.176,0,0.219,0.38,0.63,0.37,39
1007157600000,2001,12,2001,3,31,0.659,0.174,0.485,30684.5,44.91,44.91,41.24,1,1,1,246,240.4,255.5,181.2,163.7,64.81,59,77,0,0,0,0.264,0.231,0.32,181.2,163.7,196.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.107,0.117,0.0111,0.00966,0.0124,0.00044,0.00038,0.00049,0.31,0.28,0.337,0.012,0.011,0.013,25.02,24.94,25.08,0.949,0.943,0.954,0.978,0.972,0.98,0.928,0.916,0.934,42.17,37.97,45.82,41.24,36.89,44.91,0,0,0,0,0,0,0.229,0,0.174,0.26,0.74,0.26,46.6
1009836000000,2002,1,2001,4,31,0.754,0.196,0.558,34681.2,54.69,54.69,46.61,2,1,1.3225806451612903,281.4,249.7,323.3,208.4,176.7,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.261,0.226,0.292,208.4,176.7,250.3,990,990,990,964.8,964.7,965,25.2,25,25.3,0.122,0.111,0.137,0.0135,0.0108,0.0171,0.00054,0.00043,0.00069,0.308,0.24,0.385,0.012,0.0096,0.015,24.86,24.72,25,0.944,0.922,0.959,0.977,0.97,0.98,0.922,0.895,0.94,39.17,25.58,51.72,38.16,24.81,48.2,0,0,0,0,0,0,0.259,0,0.196,0.26,0.74,0.26,46
1012514400000,2002,2,2001,5,28,0.961,0.206,0.755,45670.9,90.1,90.1,67.96,2,2,2,397.1,326.3,499.9,312.1,241.3,85,85,85,-2.03e-15,-2.842e-14,0,0.218,0.17,0.261,312.1,241.3,414.9,990,990,990,965.4,965,965.8,24.6,24.2,25,0.16,0.135,0.196,0.0465,0.0163,0.0948,0.0019,0.00065,0.0039,0.36,0.257,0.514,0.015,0.01,0.021,24.27,23.64,24.71,0.941,0.927,0.956,0.973,0.97,0.98,0.915,0.899,0.937,34.91,27.09,45.97,33.98,26.28,45.05,0,0,0,0,0,0,0.378,0,0.206,0.21,0.79,0.21,47.5
1014933600000,2002,3,2001,6,31,1.45,0.287,1.16,69533.8,96.4,96.4,93.46,2,2,2,540.9,506.8,558.4,433.9,399.8,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.198,0.192,0.211,433.9,399.8,451.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.206,0.194,0.213,0.104,0.0877,0.112,0.0043,0.0036,0.0047,0.546,0.494,0.572,0.023,0.02,0.024,23.42,23.32,23.63,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,47.7,44.22,49.45,46.73,43.34,48.2,0,0,0,0,0,0,0.519,0,0.29,0.2,0.8,0.2,48
1017612000000,2002,4,2001,7,30,1.44,0.324,1.12,66079.1,96.4,96.4,91.78,2,2,2,555.3,514.7,591.5,430.3,389.7,125,125,125,5.684e-15,-5.684e-14,5.684e-14,0.226,0.211,0.243,430.3,389.7,466.5,990,990,990,966.1,965.9,966.3,23.9,23.7,24.1,0.209,0.194,0.225,0.102,0.0829,0.119,0.0043,0.0034,0.005,0.544,0.482,0.601,0.023,0.02,0.025,23.36,23.14,23.6,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.12,43.01,50.65,45.89,42.15,48.2,0,0,0,0,0,0,0.51,0,0.32,0.23,0.78,0.22,45.9
1020204000000,2002,5,2001,8,31,1.37,0.394,0.972,57986.3,91.77,91.77,77.94,2,2,2,510,397.6,575.9,363,250.7,147,147,147,9.168e-16,-5.684e-14,5.684e-14,0.293,0.255,0.37,363,250.7,428.9,990,990,990,965.9,965.4,966.2,24.1,23.8,24.6,0.184,0.145,0.208,0.0703,0.0173,0.101,0.0029,0.0007,0.0043,0.442,0.274,0.541,0.018,0.011,0.023,23.66,23.27,24.34,0.949,0.93,0.957,0.976,0.97,0.98,0.926,0.902,0.938,39.91,27.82,46.82,38.97,26.98,45.89,0,0,0,0,0,0,0.433,0,0.398,0.29,0.71,0.29,42.3
1022882400000,2002,6,2001,9,30,0.817,0.308,0.509,31263.1,58.69,58.69,43.42,2,1,1.2333333333333334,315.3,257.6,390.3,196.3,138.7,119,119,119,-3.79e-15,-2.842e-14,2.842e-14,0.383,0.305,0.462,196.3,138.7,271.3,990,990,990,965,964.7,965.4,25,24.6,25.3,0.124,0.104,0.151,0.013,0.00754,0.027,0.00052,0.0003,0.0011,0.305,0.241,0.401,0.012,0.0095,0.016,24.71,24.35,25.03,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,38.22,26.08,52.5,37.05,25.3,48.2,0,0,0,0,0,0,0.241,0,0.308,0.38,0.62,0.38,38.3
1025474400000,2002,7,2001,10,31,0.577,0.289,0.288,12217.4,32.74,32.74,16.42,1,1,1,215.6,184.6,254.6,107.6,76.64,108,108,108,0,-1.421e-14,1.421e-14,0.506,0.424,0.585,107.6,76.64,146.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0915,0.0806,0.105,0.00489,0.00226,0.00821,0.00019,0.000089,0.00032,0.184,0.129,0.254,0.0072,0.005,0.01,25.3,25.03,25.44,0.567,0,0.938,0.594,0,0.97,0.55,0,0.91,16.93,0,33.75,16.42,0,32.74,0,12,0,0,0.387,0,0.0912,0.387,0.289,0.5,0.5,0.5,21.2
1028152800000,2002,8,2001,11,31,0.426,0.249,0.164,0,0,0,0,1,0,0.9032258064516129,159,141.7,183.3,66.04,48.71,93,93,93,4.74,-1.421e-14,49.25,0.588,0.507,0.656,61.3,0,90.27,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0754,0.0708,0.0836,0.00137,0,0.00342,0.000054,0,0.00013,0.108,0.0708,0.151,0.0042,0.0028,0.0059,25.41,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0.0968,0.903,0,0,1,0.262,0.58,0.38,0.62,0
1030831200000,2002,9,2001,12,30,0.303,0.187,0.0504,679.117,14.6,14.6,0.9432,1,0,0.3333333333333333,116.9,102.3,139.8,44.89,30.33,72,72,72,25.45,-1.421e-14,49.2,0.621,0.515,0.704,19.44,0,67.79,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0736,0.000235,0,0.00151,0.0000092,0,0.000059,0.0783,0.0708,0.109,0.0031,0.0028,0.0043,25.42,25.39,25.43,0.0595,0,0.901,0.064,0,0.96,0.0571,0,0.865,0.9825,0,15.21,0.9432,0,14.6,20,8,0,0.667,0.267,0,0.00524,0.933,0.2526,0.62,0.17,0.83,2.24
1033423200000,2002,10,2002,1,31,0.272,0.139,0.0706,0,0,0,0,1,0,0.4838709677419355,101.6,93.31,109.7,49.64,41.31,52,52,52,23.29,-7.105e-15,49.51,0.513,0.474,0.557,26.36,0,57.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000184,0,0.000656,0.0000072,0,0.000026,0.0788,0.0708,0.0919,0.0031,0.0028,0.0036,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0.516,0.484,0,0,1,0.2014,0.51,0.26,0.74,0
1036101600000,2002,11,2002,2,30,0.27,0.13,0.124,0,0,0,0,1,0,0.8666666666666667,104.2,95.22,108.3,54.16,45.22,50,50,50,6.285,-7.105e-15,49.33,0.481,0.461,0.525,47.88,0,58.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000386,0,0.00071,0.000015,0,0.000028,0.086,0.0708,0.0928,0.0034,0.0028,0.0036,25.41,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0.133,0.867,0,0,1,0.146,0.48,0.46,0.54,0
