date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-05-22,2003,8,34,143,2068.2,0.069,3,Normal,55,13,13,17,178,276,0.13,1792,0.87,1100,692,45,5,12,4,626,100,18,25,21,804,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
2004-05-23,2003,8,34,144,2007.3,0.076,3,Normal,55,13,13,17,178,276,0.14,1731,0.86,1100,631,45,5,12,2,567,100,18,25,19,745,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2004-05-24,2003,8,34,145,1947.1,0.083,3,Normal,55,13,13,17,178,276,0.14,1671,0.86,1100,571,45,5,12,0,509,100,18,25,17,687,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
2004-05-25,2003,8,34,146,1887.5,0.089,3,Normal,55,13,13,17,178,276,0.15,1612,0.85,1100,512,45,5,12,-2,452,100,18,25,15,630,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
2004-05-26,2003,8,35,147,1835.5,0.094,3,Normal,55,13,13,17,178,276,0.15,1560,0.85,1100,460,45,5,12,-3,401,100,18,25,14,579,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0965,17.6,0.95,0.98,0.931,45,44.1,176,4230
2004-05-27,2003,8,35,148,1784.1,0.098,3,Normal,55,13,13,17,178,276,0.15,1508,0.84,1100,408,45,5,12,-5,351,100,18,25,12,529,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2004-05-28,2003,8,35,149,1733.2,0.1,3,Normal,55,13,13,17,178,276,0.16,1457,0.84,1100,357,45,5,11,-6,302,100,18,24,11,480,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.9,45,180,4320
2004-05-29,2003,8,35,150,1682.9,0.11,3,Normal,55,13,13,17,178,276,0.16,1407,0.84,1100,307,45,5,9,-8,256,100,18,22,9,434,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
2004-05-30,2003,8,35,151,1639.8,0.11,3,Normal,55,13,13,17,178,276,0.17,1364,0.83,1100,264,45,5,8,-9,215,100,18,21,8,393,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
2004-05-31,2003,8,35,152,1597.1,0.12,3,Normal,55,13,13,17,178,276,0.17,1321,0.83,1100,221,45,5,7,-10,174,100,18,20,7,352,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
2004-06-01,2003,9,35,153,1554.9,0.12,3,Normal,53,12,12,13,120,210,0.14,1345,0.86,1100,245,47,6,7,-6,191,100,18,19,7,311,1240,990,969.7,20.3,0.911,0.648,0.0319,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
2004-06-02,2003,9,36,154,1513.2,0.13,3,Normal,53,12,12,13,120,210,0.14,1303,0.86,1100,203,46,6,6,-7,152,99,18,18,6,272,1240,990,969.5,20.5,0.906,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0905,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
2004-06-03,2003,9,36,155,1478.3,0.13,3,Normal,53,12,12,13,120,210,0.14,1268,0.86,1100,168,38,5,5,-8,128,91,17,17,5,248,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2004-06-04,2003,9,36,156,1443.8,0.14,3,Normal,53,12,12,13,120,210,0.14,1234,0.85,1100,134,30,4,4,-9,105,83,16,16,4,225,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0732,4,0.3,1.82,0.0877,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2004-06-05,2003,9,36,157,1409.7,0.14,3,Normal,53,12,12,13,120,210,0.15,1200,0.85,1100,100,23,3,3,-10,81,76,15,15,3,201,1210,990,969.2,20.8,0.854,0.648,0.0311,1.5,0.0722,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.8,47.8,191,4590
2004-06-06,2003,9,36,158,1363.7,0.15,3,Normal,53,12,12,13,120,210,0.15,1154,0.85,1100,54,12,2,2,-11,49,65,14,14,2,169,1190,990,969,21,0.835,0.648,0.0309,1.48,0.0708,4,0.3,1.78,0.0851,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2004-06-07,2003,9,36,159,1300.7,0.16,3,Normal,53,12,12,13,120,210,0.16,1091,0.84,1091,0,0,0,0,-13,13,53,12,12,0,133,1170,990,968.8,21.2,0.798,0.627,0.0296,1.42,0.0673,4,0.298,1.72,0.0814,19.4,0.954,0.98,0.935,49.6,48.2,193,4630
2004-06-08,2003,9,36,160,1245,0.16,3,Normal,53,12,12,13,120,210,0.17,1035,0.83,1035,0,0,0,0,-13,13,53,12,12,0,133,1110,990,968.7,21.3,0.716,0.502,0.0235,1.22,0.0571,4,0.287,1.5,0.0705,19.8,0.955,0.98,0.936,48,47.1,188,4520
2004-06-09,2003,9,37,161,1196.3,0.17,3,Normal,53,12,12,13,120,210,0.18,986.3,0.82,986.3,0,0,0,0,-13,13,53,12,12,0,133,1060,990,968.5,21.5,0.645,0.416,0.0194,1.06,0.0494,4,0.275,1.34,0.0622,20.1,0.955,0.98,0.936,46.5,45.6,182,4380
2004-06-10,2003,9,37,162,1154.3,0.18,3,Normal,53,12,12,13,120,210,0.18,944.4,0.82,944.4,0,0,0,0,-13,13,53,12,12,0,133,1020,990,968.4,21.6,0.59,0.396,0.0183,0.986,0.0456,4,0.261,1.25,0.0577,20.4,0.955,0.98,0.936,45,44.1,177,4240
2004-06-11,2003,9,37,163,1113.3,0.18,3,Normal,53,12,12,13,120,210,0.19,903.3,0.81,903.3,0,0,0,0,-13,13,53,12,12,0,133,980,990,968.3,21.7,0.552,0.376,0.0173,0.929,0.0427,4,0.247,1.18,0.0541,20.6,0.955,0.98,0.936,43.5,42.6,171,4090
2004-06-12,2003,9,37,164,1078.6,0.19,3,Normal,53,12,12,13,120,210,0.2,868.6,0.81,868.6,0,0,0,0,-13,13,53,12,12,0,133,946,990,968.1,21.9,0.521,0.359,0.0164,0.88,0.0403,4,0.236,1.12,0.0511,20.7,0.954,0.98,0.935,42.1,41.3,165,3970
2004-06-13,2003,9,37,165,1044.7,0.2,3,Normal,53,12,12,13,120,210,0.2,834.7,0.8,834.7,0,0,0,0,-13,13,53,12,12,0,133,912,990,968,22,0.49,0.343,0.0156,0.833,0.0379,4,0.224,1.06,0.0481,20.9,0.954,0.978,0.932,40.8,39.9,160,3830
2004-06-14,2003,9,37,166,1016.7,0.2,3,Normal,53,12,12,13,120,210,0.21,806.7,0.79,806.7,0,0,0,0,-13,13,53,12,12,0,133,884,990,968,22,0.464,0.329,0.0149,0.793,0.036,4,0.215,1.01,0.0457,21,0.953,0.975,0.929,39.7,38.7,155,3710
2004-06-15,2003,9,37,167,989.35,0.21,3,Normal,53,12,12,13,120,210,0.21,779.4,0.79,779.4,0,0,0,0,-13,13,53,12,12,0,133,856,990,967.9,22.1,0.439,0.316,0.0143,0.755,0.0341,3,0.288,1.04,0.0471,21.1,0.956,0.98,0.937,51.4,48.2,145,3470
2004-06-16,2003,9,38,168,962.7,0.22,3,Normal,53,12,12,13,120,210,0.22,752.7,0.78,752.7,0,0,0,0,-13,13,53,12,12,0,133,830,990,967.8,22.2,0.414,0.303,0.0136,0.718,0.0323,3,0.281,0.999,0.0449,21.3,0.957,0.98,0.938,50,48.2,145,3470
2004-06-17,2003,9,38,169,941.46,0.22,3,Normal,53,12,12,13,120,210,0.22,731.5,0.78,731.5,0,0,0,0,-13,13,53,12,12,0,133,808,990,967.7,22.3,0.395,0.29,0.013,0.685,0.0307,3,0.272,0.956,0.0428,21.4,0.957,0.98,0.937,48.9,47.9,144,3450
2004-06-18,2003,9,38,170,920.76,0.23,3,Normal,53,12,12,13,120,210,0.23,710.8,0.77,710.8,0,0,0,0,-13,13,53,12,12,0,133,788,990,967.6,22.4,0.376,0.276,0.0123,0.652,0.0291,3,0.262,0.914,0.0408,21.5,0.957,0.98,0.937,47.8,46.8,141,3370
2004-06-19,2003,9,38,171,900.65,0.23,3,Normal,53,12,12,13,120,210,0.23,690.6,0.77,690.6,0,0,0,0,-13,13,53,12,12,0,133,768,990,967.5,22.5,0.363,0.262,0.0117,0.625,0.0278,3,0.253,0.878,0.039,21.6,0.957,0.98,0.937,46.7,45.8,137,3290
2004-06-20,2003,9,38,172,881.16,0.24,3,Normal,53,12,12,13,120,210,0.24,671.2,0.76,671.2,0,0,0,0,-13,13,53,12,12,0,133,748,990,967.4,22.6,0.352,0.249,0.011,0.601,0.0266,3,0.245,0.846,0.0375,21.7,0.956,0.98,0.937,45.6,44.7,134,3220
2004-06-21,2003,9,38,173,862.36,0.24,3,Normal,53,12,12,13,120,210,0.24,652.4,0.76,652.4,0,0,0,0,-13,13,53,12,12,0,133,729,990,967.3,22.7,0.341,0.237,0.0105,0.578,0.0255,3,0.236,0.814,0.0359,21.8,0.956,0.98,0.937,44.5,43.6,131,3140
2004-06-22,2003,9,38,174,848.27,0.25,3,Normal,53,12,12,13,120,210,0.25,638.3,0.75,638.3,0,0,0,0,-13,13,53,12,12,0,133,715,990,967.3,22.7,0.333,0.227,0.01,0.56,0.0247,3,0.23,0.79,0.0348,21.9,0.955,0.98,0.936,43.7,42.8,128,3080
2004-06-23,2003,9,39,175,834.68,0.25,3,Normal,53,12,12,13,120,210,0.25,624.7,0.75,624.7,0,0,0,0,-13,13,53,12,12,0,133,702,990,967.2,22.8,0.325,0.218,0.00959,0.544,0.0239,3,0.224,0.767,0.0337,22,0.955,0.98,0.936,42.9,42,126,3030
2004-06-24,2003,9,39,176,821.67,0.26,3,Normal,53,12,12,13,120,210,0.26,611.7,0.74,611.7,0,0,0,0,-13,13,53,12,12,0,133,689,990,967.2,22.8,0.318,0.21,0.00919,0.527,0.0231,3,0.218,0.745,0.0327,22.1,0.955,0.98,0.935,42.1,41.3,124,2970
2004-06-25,2003,9,39,177,809.29,0.26,3,Normal,53,12,12,13,120,210,0.26,599.3,0.74,599.3,0,0,0,0,-13,13,53,12,12,0,133,676,990,967.1,22.9,0.311,0.201,0.00881,0.512,0.0224,3,0.212,0.724,0.0317,22.1,0.954,0.979,0.934,41.4,40.5,122,2920
2004-06-26,2003,9,39,178,797.67,0.27,3,Normal,53,12,12,13,120,210,0.26,587.7,0.74,587.7,0,0,0,0,-13,13,53,12,12,0,133,665,990,967.1,22.9,0.304,0.194,0.00845,0.498,0.0217,3,0.207,0.705,0.0308,22.2,0.953,0.977,0.932,40.7,39.7,119,2860
2004-06-27,2003,9,39,179,786.97,0.27,3,Normal,53,12,12,13,120,210,0.27,577,0.73,577,0,0,0,0,-13,13,53,12,12,0,133,654,990,967,23,0.298,0.186,0.00812,0.485,0.0211,3,0.202,0.687,0.0299,22.3,0.952,0.976,0.93,40,39,117,2810
2004-06-28,2003,9,39,180,777.5,0.28,3,Normal,53,12,12,13,120,210,0.27,567.5,0.73,567.5,0,0,0,0,-13,13,53,12,12,0,133,645,990,967,23,0.293,0.18,0.00783,0.473,0.0206,3,0.198,0.671,0.0292,22.3,0.952,0.975,0.928,39.4,38.4,115,2770
2004-06-29,2003,9,39,181,770.38,0.28,3,Normal,53,12,12,13,120,210,0.27,560.4,0.73,560.4,0,0,0,0,-13,13,53,12,12,0,133,637,990,967,23,0.289,0.175,0.00762,0.464,0.0202,3,0.195,0.659,0.0286,22.4,0.951,0.974,0.926,39,37.9,114,2730
2004-06-30,2003,9,40,182,756.43,0.29,3,Normal,53,12,12,13,120,210,0.28,546.4,0.72,546.4,0,0,0,0,-13,13,53,12,12,0,133,623,990,966.9,23.1,0.281,0.166,0.00719,0.447,0.0194,3,0.188,0.635,0.0275,22.4,0.95,0.972,0.924,38.1,37,111,2670
2004-07-01,2003,10,40,183,743.04,0.29,3,Normal,50,10,9,9,108,186,0.25,557,0.75,557,0,0,0,0,-9,9,50,10,9,0,117,626,990,966.9,23.1,0.282,0.173,0.00748,0.455,0.0197,3,0.193,0.649,0.028,22.5,0.951,0.974,0.926,38.9,37.9,114,2730
2004-07-02,2003,10,40,184,729.64,0.3,3,Normal,50,10,9,9,108,186,0.26,543.6,0.74,543.6,0,0,0,0,-9,9,50,10,9,0,117,613,990,966.8,23.2,0.275,0.164,0.00708,0.439,0.0189,3,0.187,0.626,0.027,22.6,0.95,0.972,0.923,38.1,37,111,2670
2004-07-03,2003,10,40,185,717.33,0.31,3,Normal,50,10,9,9,108,186,0.26,531.3,0.74,531.3,0,0,0,0,-9,9,50,10,9,0,117,600,990,966.8,23.2,0.268,0.156,0.00671,0.424,0.0182,3,0.182,0.605,0.0261,22.6,0.949,0.97,0.921,37.3,36.2,109,2610
2004-07-04,2003,10,40,186,704.48,0.31,3,Normal,50,10,9,9,108,186,0.26,518.5,0.74,518.5,0,0,0,0,-9,9,50,10,9,0,117,587,990,966.7,23.3,0.26,0.147,0.00633,0.408,0.0175,3,0.176,0.584,0.0251,22.7,0.948,0.97,0.92,36.5,35.4,106,2550
2004-07-05,2003,10,40,187,692.18,0.32,3,Normal,50,10,9,9,108,186,0.27,506.2,0.73,506.2,0,0,0,0,-9,9,50,10,9,0,117,575,990,966.7,23.3,0.253,0.139,0.00596,0.393,0.0168,3,0.17,0.563,0.0241,22.8,0.947,0.97,0.918,35.7,34.6,104,2490
2004-07-06,2003,10,40,188,680.97,0.32,3,Normal,50,10,9,9,108,186,0.27,495,0.73,495,0,0,0,0,-9,9,50,10,9,0,117,564,990,966.6,23.4,0.247,0.133,0.00567,0.38,0.0162,3,0.165,0.545,0.0233,22.8,0.946,0.97,0.917,34.9,33.9,102,2440
2004-07-07,2003,10,41,189,669.21,0.33,3,Normal,50,10,9,9,108,186,0.28,483.2,0.72,483.2,0,0,0,0,-9,9,50,10,9,0,117,552,990,966.6,23.4,0.24,0.127,0.00543,0.367,0.0157,2,0.269,0.636,0.0272,22.8,0.956,0.98,0.937,51.6,48.2,96.4,2310
2004-07-08,2003,10,41,190,659.09,0.33,3,Normal,50,10,9,9,108,186,0.28,473.1,0.72,473.1,0,0,0,0,-9,9,50,10,9,0,117,542,990,966.5,23.5,0.235,0.122,0.00521,0.357,0.0152,2,0.262,0.619,0.0264,22.8,0.957,0.98,0.938,50.7,48.2,96.4,2310
2004-07-09,2003,10,41,191,648.43,0.34,3,Normal,50,10,9,9,108,186,0.29,462.4,0.71,462.4,0,0,0,0,-9,9,50,10,9,0,117,531,990,966.5,23.5,0.229,0.117,0.00499,0.346,0.0147,2,0.255,0.6,0.0255,22.9,0.957,0.98,0.938,49.7,48.2,96.4,2310
2004-07-10,2003,10,41,192,637.76,0.34,3,Normal,50,10,9,9,108,186,0.29,451.8,0.71,451.8,0,0,0,0,-9,9,50,10,9,0,117,521,990,966.5,23.5,0.222,0.112,0.00477,0.335,0.0142,2,0.247,0.582,0.0247,23,0.958,0.98,0.939,48.7,47.8,95.5,2290
2004-07-11,2003,10,41,193,627.64,0.35,3,Normal,50,10,9,9,108,186,0.3,441.6,0.7,441.6,0,0,0,0,-9,9,50,10,9,0,117,511,990,966.4,23.6,0.217,0.107,0.00456,0.324,0.0137,2,0.241,0.565,0.0239,23,0.958,0.98,0.938,47.7,46.8,93.6,2250
2004-07-12,2003,10,41,194,618.62,0.35,3,Normal,50,10,9,9,108,186,0.3,432.6,0.7,432.6,0,0,0,0,-9,9,50,10,9,0,117,502,990,966.4,23.6,0.213,0.103,0.00437,0.316,0.0134,2,0.235,0.55,0.0233,23.1,0.957,0.98,0.938,46.8,45.9,91.8,2200
2004-07-13,2003,10,41,195,609.05,0.35,3,Normal,50,10,9,9,108,186,0.3,423.1,0.69,423.1,0,0,0,0,-9,9,50,10,9,0,117,492,990,966.3,23.7,0.209,0.0987,0.00417,0.308,0.013,2,0.228,0.536,0.0226,23.1,0.956,0.98,0.937,45.9,45,89.9,2160
2004-07-14,2003,10,42,196,599.48,0.36,3,Normal,50,10,9,9,108,186,0.31,413.5,0.69,413.5,0,0,0,0,-9,9,50,10,9,0,117,482,990,966.3,23.7,0.206,0.0942,0.00397,0.3,0.0127,2,0.222,0.522,0.022,23.2,0.956,0.98,0.937,44.9,44,88,2110
2004-07-15,2003,10,42,197,590.46,0.36,3,Normal,50,10,9,9,108,186,0.32,404.5,0.69,404.5,0,0,0,0,-9,9,50,10,9,0,117,473,990,966.3,23.7,0.203,0.0899,0.00379,0.293,0.0123,2,0.216,0.508,0.0214,23.2,0.955,0.98,0.936,44,43.1,86.3,2070
2004-07-16,2003,10,42,198,582.53,0.37,3,Normal,50,10,9,9,108,186,0.32,396.5,0.68,396.5,0,0,0,0,-9,9,50,10,9,0,117,466,990,966.2,23.8,0.2,0.0862,0.00362,0.286,0.012,2,0.21,0.496,0.0209,23.3,0.954,0.98,0.935,43.2,42.3,84.7,2030
2004-07-17,2003,10,42,199,574.05,0.37,3,Normal,50,10,9,9,108,186,0.32,388.1,0.68,388.1,0,0,0,0,-9,9,50,10,9,0,117,457,990,966.2,23.8,0.197,0.0822,0.00345,0.279,0.0117,2,0.204,0.483,0.0203,23.3,0.953,0.98,0.934,42.3,41.5,83,1990
2004-07-18,2003,10,42,200,565.57,0.37,3,Normal,50,10,9,9,108,186,0.33,379.6,0.67,379.6,0,0,0,0,-9,9,50,10,9,0,117,449,990,966.1,23.9,0.194,0.0782,0.00328,0.272,0.0114,2,0.199,0.471,0.0197,23.4,0.952,0.979,0.932,41.4,40.6,81.2,1950
2004-07-19,2003,10,42,201,557.64,0.38,3,Normal,50,10,9,9,108,186,0.33,371.6,0.67,371.6,0,0,0,0,-9,9,50,10,9,0,117,441,990,966.1,23.9,0.191,0.0744,0.00311,0.265,0.0111,2,0.193,0.459,0.0192,23.4,0.951,0.977,0.93,40.6,39.7,79.4,1910
2004-07-20,2003,10,42,202,549.72,0.38,3,Normal,50,10,9,9,108,186,0.34,363.7,0.66,363.7,0,0,0,0,-9,9,50,10,9,0,117,433,990,966.1,23.9,0.188,0.0707,0.00295,0.259,0.0108,2,0.188,0.447,0.0187,23.5,0.95,0.976,0.927,39.8,38.8,77.6,1860
2004-07-21,2003,10,43,203,542.88,0.39,3,Normal,50,10,9,9,108,186,0.34,356.9,0.66,356.9,0,0,0,0,-9,9,50,10,9,0,117,426,990,966,24,0.186,0.0674,0.00282,0.253,0.0106,2,0.183,0.437,0.0182,23.5,0.949,0.974,0.925,39.1,38.1,76.1,1830
2004-07-22,2003,10,43,204,535.5,0.39,3,Normal,50,10,9,9,108,186,0.35,349.5,0.65,349.5,0,0,0,0,-9,9,50,10,9,0,117,419,990,966,24,0.183,0.064,0.00267,0.247,0.0103,2,0.178,0.426,0.0177,23.6,0.948,0.972,0.922,38.3,37.2,74.5,1790
2004-07-23,2003,10,43,205,528.11,0.39,3,Normal,50,10,9,9,108,186,0.35,342.1,0.65,342.1,0,0,0,0,-9,9,50,10,9,0,117,411,990,966,24,0.181,0.0605,0.00252,0.241,0.01,2,0.173,0.415,0.0173,23.6,0.947,0.971,0.92,37.5,36.4,72.8,1750
2004-07-24,2003,10,43,206,521.28,0.4,3,Normal,50,10,9,9,108,186,0.36,335.3,0.64,335.3,0,0,0,0,-9,9,50,10,9,0,117,404,990,965.9,24.1,0.178,0.0573,0.00238,0.235,0.00979,2,0.169,0.404,0.0168,23.6,0.946,0.97,0.918,36.8,35.7,71.4,1710
2004-07-25,2003,10,43,207,514.44,0.4,3,Normal,50,10,9,9,108,186,0.36,328.4,0.64,328.4,0,0,0,0,-9,9,50,10,9,0,117,397,990,965.9,24.1,0.176,0.054,0.00224,0.23,0.00954,2,0.164,0.394,0.0164,23.7,0.945,0.97,0.917,36.1,35,70,1680
2004-07-26,2003,10,43,208,507.61,0.41,3,Normal,50,10,9,9,108,186,0.37,321.6,0.63,321.6,0,0,0,0,-9,9,50,10,9,0,117,391,990,965.9,24.1,0.173,0.0508,0.00211,0.224,0.0093,2,0.16,0.384,0.0159,23.7,0.944,0.97,0.916,35.3,34.3,68.6,1650
2004-07-27,2003,10,43,209,501.86,0.41,3,Normal,50,10,9,9,108,186,0.37,315.9,0.63,315.9,0,0,0,0,-9,9,50,10,9,0,117,385,990,965.9,24.1,0.171,0.0481,0.00199,0.219,0.00909,2,0.156,0.375,0.0155,23.8,0.943,0.97,0.915,34.7,33.7,67.4,1620
2004-07-28,2003,10,44,210,495.57,0.41,3,Normal,50,10,9,9,108,186,0.38,309.6,0.63,309.6,0,0,0,0,-9,9,50,10,9,0,117,379,990,965.8,24.2,0.169,0.0451,0.00187,0.214,0.00886,2,0.151,0.366,0.0151,23.8,0.942,0.97,0.914,34.1,33,66.1,1590
2004-07-29,2003,10,44,211,489.29,0.42,3,Normal,50,10,9,9,108,186,0.38,303.3,0.62,303.3,0,0,0,0,-9,9,50,10,9,0,117,372,990,965.8,24.2,0.167,0.0422,0.00174,0.209,0.00864,2,0.147,0.356,0.0147,23.8,0.941,0.97,0.913,33.4,32.4,64.8,1550
2004-07-30,2003,10,44,212,483,0.42,3,Normal,50,10,9,9,108,186,0.39,297,0.61,297,0,0,0,0,-9,9,50,10,9,0,117,366,990,965.8,24.2,0.165,0.0392,0.00162,0.204,0.00842,2,0.143,0.347,0.0143,23.9,0.94,0.97,0.912,32.7,31.7,63.4,1520
2004-07-31,2003,10,44,213,477.25,0.43,3,Normal,50,10,9,9,108,186,0.39,291.3,0.61,291.3,0,0,0,0,-9,9,50,10,9,0,117,360,990,965.7,24.3,0.163,0.0365,0.0015,0.199,0.00821,2,0.139,0.338,0.0139,23.9,0.939,0.97,0.911,32.1,31.1,62.2,1490
2004-08-01,2003,11,44,214,471.51,0.43,3,Normal,47,8,6,5,89,155,0.33,316.5,0.67,316.5,0,0,0,0,-5,5,47,8,6,0,94,378,990,965.7,24.3,0.169,0.0484,0.00199,0.217,0.00894,2,0.156,0.373,0.0154,23.9,0.943,0.97,0.915,35,34,67.9,1630
2004-08-02,2003,11,44,215,464.13,0.44,3,Normal,47,8,6,5,89,155,0.33,309.1,0.67,309.1,0,0,0,0,-5,5,47,8,6,0,94,370,990,965.7,24.3,0.166,0.0449,0.00185,0.211,0.00868,2,0.151,0.362,0.0149,23.9,0.942,0.97,0.914,34.2,33.2,66.4,1590
2004-08-03,2003,11,44,216,457.29,0.44,3,Normal,47,8,6,5,89,155,0.34,302.3,0.66,302.3,0,0,0,0,-5,5,47,8,6,0,94,363,990,965.7,24.3,0.164,0.0417,0.00171,0.205,0.00844,2,0.147,0.352,0.0145,24,0.941,0.97,0.913,33.5,32.5,64.9,1560
2004-08-04,2003,11,45,217,451.55,0.44,3,Normal,47,8,6,5,89,155,0.34,296.6,0.66,296.6,0,0,0,0,-5,5,47,8,6,0,94,358,990,965.6,24.4,0.162,0.039,0.0016,0.201,0.00824,2,0.143,0.343,0.0141,24,0.94,0.97,0.912,32.8,31.9,63.7,1530
2004-08-05,2003,11,45,218,445.26,0.45,3,Normal,47,8,6,5,89,155,0.35,290.3,0.65,290.3,0,0,0,0,-5,5,47,8,6,0,94,351,990,965.6,24.4,0.16,0.036,0.00148,0.196,0.00801,2,0.138,0.334,0.0137,24.1,0.939,0.97,0.911,32.1,31.2,62.4,1500
2004-08-06,2003,11,45,219,438.97,0.45,3,Normal,47,8,6,5,89,155,0.35,284,0.65,284,0,0,0,0,-5,5,47,8,6,0,94,345,990,965.6,24.4,0.157,0.033,0.00135,0.19,0.00779,2,0.134,0.324,0.0133,24.1,0.937,0.97,0.909,31.5,30.5,61,1460
2004-08-07,2003,11,45,220,432.68,0.46,3,Normal,47,8,6,5,89,155,0.36,277.7,0.64,277.7,0,0,0,0,-5,5,47,8,6,0,94,339,990,965.5,24.5,0.155,0.0301,0.00123,0.185,0.00757,2,0.13,0.315,0.0129,24.1,0.936,0.97,0.908,30.8,29.8,59.7,1430
2004-08-08,2003,11,45,221,426.94,0.46,3,Normal,47,8,6,5,89,155,0.36,271.9,0.64,271.9,0,0,0,0,-5,5,47,8,6,0,94,333,990,965.5,24.5,0.153,0.0274,0.00112,0.18,0.00737,2,0.126,0.306,0.0125,24.2,0.935,0.97,0.907,30.1,29.2,58.4,1400
2004-08-09,2003,11,45,222,421.2,0.47,3,Normal,47,8,6,5,89,155,0.37,266.2,0.63,266.2,0,0,0,0,-5,5,47,8,6,0,94,327,990,965.5,24.5,0.151,0.0246,0.00101,0.176,0.00717,2,0.122,0.298,0.0122,24.2,0.933,0.97,0.905,29.5,28.6,57.2,1370
2004-08-10,2003,11,45,223,416.55,0.47,3,Normal,47,8,6,5,89,155,0.37,261.6,0.63,261.6,0,0,0,0,-5,5,47,8,6,0,94,323,990,965.5,24.5,0.149,0.0225,0.000915,0.172,0.00701,2,0.119,0.291,0.0119,24.2,0.932,0.97,0.904,29,28.1,56.2,1350
2004-08-11,2003,11,46,224,411.36,0.47,3,Normal,47,8,6,5,89,155,0.38,256.4,0.62,256.4,0,0,0,0,-5,5,47,8,6,0,94,317,990,965.5,24.5,0.148,0.02,0.000815,0.168,0.00682,2,0.116,0.283,0.0115,24.3,0.931,0.97,0.903,28.4,27.6,55.1,1320
2004-08-12,2003,11,46,225,406.16,0.48,3,Normal,47,8,6,5,89,155,0.38,251.2,0.62,251.2,0,0,0,0,-5,5,47,8,6,0,94,312,990,965.4,24.6,0.146,0.0175,0.000714,0.163,0.00664,2,0.112,0.275,0.0112,24.3,0.93,0.97,0.902,27.8,27,54,1300
2004-08-13,2003,11,46,226,400.97,0.48,3,Normal,47,8,6,5,89,155,0.39,246,0.61,246,0,0,0,0,-5,5,47,8,6,0,94,307,990,965.4,24.6,0.144,0.0167,0.000677,0.161,0.00653,2,0.109,0.269,0.0109,24.3,0.928,0.97,0.901,27.2,26.4,52.8,1270
2004-08-14,2003,11,46,227,395.77,0.49,3,Normal,47,8,6,5,89,155,0.39,240.8,0.61,240.8,0,0,0,0,-5,5,47,8,6,0,94,302,990,965.4,24.6,0.142,0.0162,0.000659,0.158,0.00643,2,0.105,0.263,0.0107,24.4,0.927,0.97,0.899,26.6,25.8,51.7,1240
