datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1097445600000,2004,10,2004,1,2,7,0.133,0.0587,0.0748,4634.41,28.29,28.29,27.59,1,1,1,220.7,218,223.8,123.7,121,97,97,97,0,0,0,0.439,0.433,0.445,123.7,121,126.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0951,0.0941,0.0962,0.00627,0.00604,0.00653,0.00025,0.00024,0.00026,0.211,0.206,0.216,0.0083,0.0081,0.0085,25.26,25.24,25.29,0.928,0.926,0.929,0.97,0.97,0.97,0.9,0.898,0.901,28.44,27.79,29.16,27.59,26.96,28.29,0,0,0,0,0,0,0.153,0,0.0582,0.44,0.56,0.44,34.8
1098050400000,2004,10,2004,1,3,7,0.127,0.0587,0.0688,4241.9,26.5,26.5,25.25,1,1,1,210.8,205.7,216.1,113.8,108.7,97,97,97,0,0,0,0.46,0.449,0.471,113.8,108.7,119.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0916,0.0898,0.0935,0.00542,0.00499,0.00588,0.00021,0.0002,0.00023,0.193,0.184,0.203,0.0076,0.0072,0.0079,25.34,25.3,25.38,0.921,0.917,0.924,0.97,0.97,0.97,0.893,0.889,0.897,26.03,24.81,27.32,25.25,24.07,26.5,0,0,0,0,0,0,0.14,0,0.0582,0.46,0.54,0.46,33.4
1098655200000,2004,10,2004,1,4,7,0.123,0.0587,0.0646,2292.18,24.13,24.13,13.64,1,1,1,203.8,201.9,206,106.8,104.9,97,97,97,0,0,0,0.476,0.471,0.48,106.8,104.9,109,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0891,0.0884,0.0899,0.00483,0.00467,0.00502,0.00019,0.00018,0.0002,0.181,0.177,0.185,0.0071,0.0069,0.0072,25.4,25.38,25.41,0.524,0,0.917,0.554,0,0.97,0.508,0,0.889,14.07,0,24.88,13.64,0,24.13,0,3,0,0,0.429,0,0.0758,0.429,0.0584,0.48,0.53,0.47,18.6
1099260000000,2004,11,2004,2,5,7,0.12,0.0562,0.064,0,0,0,0,1,1,1,198.8,196.4,200.8,105.8,103.4,93,93,93,0,0,0,0.468,0.463,0.473,105.8,103.4,107.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0884,0.0876,0.0891,0.00474,0.00454,0.00491,0.00019,0.00018,0.00019,0.179,0.174,0.182,0.007,0.0068,0.0071,25.42,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.056,0.47,0.53,0.47,0
1099864800000,2004,11,2004,2,6,7,0.118,0.0473,0.0708,2740.33,28.8,28.8,16.31,1,1,1,195.3,193.4,197,117.1,103.2,78.14,67,93,0,0,0,0.4,0.343,0.474,117.1,103.2,128.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0906,0.0875,0.0932,0.00571,0.00452,0.00666,0.00022,0.00018,0.00026,0.197,0.174,0.216,0.0077,0.0068,0.0084,25.39,25.37,25.42,0.531,0,0.93,0.554,0,0.97,0.515,0,0.902,16.82,0,29.69,16.31,0,28.8,0,3,0,0,0.429,0,0.0906,0.429,0.0472,0.4,0.6,0.4,23.2
1100469600000,2004,11,2004,2,7,7,0.118,0.0391,0.0792,4940,32.3,32.3,29.4,1,1,1,195.5,193.2,197.5,130.9,126.7,64.57,50,67,0,0,0,0.33,0.259,0.346,130.9,126.7,143.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0938,0.0926,0.0963,0.00688,0.00652,0.00792,0.00027,0.00025,0.00031,0.22,0.213,0.24,0.0086,0.0083,0.0094,25.37,25.35,25.38,0.931,0.929,0.936,0.97,0.97,0.97,0.903,0.901,0.908,30.31,29.29,33.29,29.4,28.42,32.3,0,0,0,0,0,0,0.163,0,0.0388,0.33,0.67,0.33,41.9
1101074400000,2004,11,2004,2,8,7,0.119,0.0302,0.0883,5539.34,34.07,34.07,32.97,1,1,1,196,190.4,200.5,146,140.4,50,50,50,0,0,0,0.255,0.249,0.263,146,140.4,150.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0973,0.0953,0.0989,0.00816,0.00769,0.00855,0.00032,0.0003,0.00033,0.245,0.235,0.253,0.0096,0.0092,0.0099,25.35,25.34,25.35,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.91,33.99,32.62,35.12,32.97,31.64,34.07,0,0,0,0,0,0,0.183,0,0.0307,0.25,0.74,0.26,46.5
1101679200000,2004,11,2004,2,9,7,0.12,0.0341,0.0855,5358.52,32.87,32.87,31.9,1,1,1,197.9,193.4,204.6,141.5,135.8,56.43,50,59,0,0,0,0.285,0.256,0.303,141.5,135.8,145.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0967,0.0951,0.0986,0.00777,0.00729,0.00813,0.0003,0.00028,0.00032,0.238,0.228,0.246,0.0093,0.0089,0.0096,25.35,25.33,25.36,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.909,32.88,31.5,33.88,31.9,30.56,32.87,0,0,0,0,0,0,0.177,0,0.0345,0.28,0.71,0.29,44.7
1102284000000,2004,12,2004,3,10,7,0.13,0.0357,0.0938,5887.83,35.99,35.99,35.05,1,1,1,214.2,209.8,218.3,155.2,150.8,59,59,59,0,0,0,0.275,0.27,0.281,155.2,150.8,159.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.1,0.103,0.00894,0.00857,0.00929,0.00035,0.00034,0.00036,0.263,0.255,0.27,0.01,0.01,0.011,25.25,25.22,25.29,0.94,0.939,0.942,0.97,0.97,0.97,0.912,0.911,0.913,36.13,35.11,37.1,35.05,34.06,35.99,0,0,0,0,0,0,0.195,0,0.0362,0.27,0.72,0.28,45.3
1102888800000,2004,12,2004,3,11,7,0.127,0.0357,0.0914,5734.04,34.74,34.74,34.13,1,1,1,210.1,206.8,212.8,151.1,147.8,59,59,59,0,0,0,0.281,0.277,0.285,151.1,147.8,153.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0993,0.101,0.0086,0.00831,0.00883,0.00034,0.00033,0.00035,0.256,0.25,0.26,0.01,0.0098,0.01,25.28,25.26,25.31,0.939,0.938,0.94,0.97,0.97,0.97,0.911,0.91,0.912,35.19,34.4,35.82,34.13,33.37,34.74,0,0,0,0,0,0,0.19,0,0.0356,0.28,0.72,0.28,45.1
1103493600000,2004,12,2004,3,12,7,0.128,0.0357,0.0926,5810.06,35.74,35.74,34.58,1,1,1,212.1,207.1,217.2,153.1,148.1,59,59,59,0,0,0,0.278,0.272,0.285,153.1,148.1,158.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0994,0.103,0.00877,0.00834,0.0092,0.00034,0.00033,0.00036,0.259,0.25,0.268,0.01,0.0098,0.011,25.27,25.23,25.31,0.94,0.938,0.941,0.97,0.97,0.97,0.911,0.91,0.913,35.65,34.47,36.85,34.58,33.43,35.74,0,0,0,0,0,0,0.192,0,0.0354,0.28,0.72,0.28,45.4
1104098400000,2004,12,2004,3,13,7,0.138,0.0381,0.0997,6270.4,38.82,38.82,37.32,1,1,1,227.9,219.4,235.3,164.9,158.2,63,59,73,0,0,0,0.276,0.257,0.316,164.9,158.2,170.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.104,0.107,0.00976,0.00919,0.0103,0.00038,0.00036,0.0004,0.281,0.27,0.291,0.011,0.011,0.011,25.15,25.11,25.21,0.943,0.941,0.945,0.973,0.97,0.976,0.918,0.913,0.922,38.37,36.71,39.79,37.32,35.61,38.82,0,0,0,0,0,0,0.207,0,0.0383,0.28,0.72,0.28,45.4
1104703200000,2005,1,2004,4,14,7,0.146,0.0442,0.102,6387.64,39.34,39.34,38.02,1,1,1,241.1,237.2,246.5,168.1,164.2,73,73,73,0,0,0,0.303,0.296,0.308,168.1,164.2,173.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.108,0.107,0.11,0.01,0.00971,0.0105,0.0004,0.00038,0.00041,0.288,0.281,0.297,0.011,0.011,0.012,25.07,25.02,25.1,0.945,0.943,0.946,0.974,0.972,0.977,0.92,0.917,0.924,39.04,38.12,40.28,38.02,37.05,39.34,0,0,0,0,0,0,0.211,0,0.044,0.3,0.7,0.3,43.8
1105308000000,2005,1,2004,4,15,7,0.157,0.0442,0.113,7127.77,46.49,46.49,42.43,1,1,1,259.4,248.4,276.8,186.4,175.4,73,73,73,0,0,0,0.282,0.264,0.294,186.4,175.4,203.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.115,0.111,0.121,0.0116,0.0107,0.0131,0.00046,0.00042,0.00052,0.32,0.301,0.352,0.013,0.012,0.014,24.94,24.84,25.01,0.95,0.947,0.955,0.979,0.978,0.98,0.931,0.926,0.936,43.32,40.73,47.44,42.43,39.82,46.49,0,0,0,0,0,0,0.236,0,0.044,0.28,0.72,0.28,45.4
1105912800000,2005,1,2004,4,16,7,0.183,0.0442,0.138,8436.28,53.78,53.78,50.22,2,1,1.5714285714285714,301.8,283.7,319.2,228.8,210.7,73,73,73,0,0,0,0.242,0.229,0.257,228.8,210.7,246.2,990,990,990,964.9,964.8,965,25.1,25,25.2,0.13,0.123,0.136,0.0152,0.0137,0.0167,0.00061,0.00054,0.00067,0.305,0.242,0.389,0.012,0.0096,0.016,24.78,24.72,24.85,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,36.95,25.74,52.29,35.42,24.97,48.2,0,0,0,0,0,0,0.279,0,0.045,0.24,0.75,0.25,46.1
1106517600000,2005,1,2004,4,17,7,0.203,0.0442,0.159,9654.29,59.91,59.91,57.47,2,2,2,336.1,325.5,347.4,263.1,252.5,73,73,73,0,0,0,0.217,0.21,0.224,263.1,252.5,274.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.142,0.138,0.146,0.0232,0.0182,0.0285,0.00093,0.00073,0.0011,0.285,0.269,0.302,0.011,0.011,0.012,24.63,24.56,24.7,0.932,0.93,0.935,0.97,0.97,0.97,0.904,0.902,0.907,29.62,28.44,30.88,28.73,27.59,29.96,0,0,0,0,0,0,0.319,0,0.044,0.22,0.78,0.22,47.6
1107122400000,2005,1,2004,4,18,7,0.225,0.0504,0.175,10563.9,65.96,65.96,62.88,2,2,2,372,354.2,388.1,288.7,276,83.29,73,85,0,0,0,0.224,0.206,0.235,288.7,276,303.1,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.152,0.147,0.157,0.0353,0.0293,0.0421,0.0014,0.0012,0.0017,0.324,0.306,0.346,0.013,0.012,0.014,24.42,24.31,24.52,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,32.41,30.99,34,31.44,30.06,32.98,0,0,0,0,0,0,0.349,0,0.05,0.22,0.78,0.22,47
1107727200000,2005,2,2004,5,19,7,0.252,0.0514,0.201,12131.1,78.4,78.4,72.21,2,2,2,417.1,394.4,444.7,332.1,309.4,85,85,85,0,0,0,0.204,0.191,0.216,332.1,309.4,359.7,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.167,0.159,0.177,0.0557,0.045,0.0688,0.0023,0.0018,0.0028,0.39,0.356,0.431,0.016,0.014,0.018,24.13,23.97,24.27,0.945,0.942,0.95,0.972,0.97,0.976,0.919,0.914,0.927,37.15,34.68,40.15,36.1,33.64,39.2,0,0,0,0,0,0,0.401,0,0.051,0.2,0.8,0.2,48.1
1108332000000,2005,2,2004,5,20,7,0.296,0.0514,0.244,14765.4,92.9,92.9,87.89,2,2,2,489.2,454.8,513.9,404.2,369.8,85,85,85,0,0,0,0.174,0.165,0.187,404.2,369.8,428.9,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.193,0.181,0.201,0.0898,0.0736,0.101,0.0037,0.003,0.0042,0.498,0.446,0.535,0.021,0.018,0.022,23.7,23.55,23.91,0.955,0.951,0.957,0.98,0.979,0.98,0.936,0.931,0.938,44.85,41.23,47.4,43.94,40.35,46.45,0,0,0,0,0,0,0.488,0,0.052,0.17,0.82,0.18,49.9
1108936800000,2005,2,2004,5,21,7,0.319,0.0514,0.268,16076.6,96.32,96.32,95.69,2,2,2,528,520.2,531.1,443,435.2,85,85,85,0,0,0,0.161,0.16,0.163,443,435.2,446.1,990,990,990,966,965.9,966,24,24,24.1,0.206,0.204,0.207,0.108,0.104,0.11,0.0045,0.0043,0.0046,0.556,0.544,0.561,0.023,0.023,0.023,23.47,23.45,23.51,0.958,0.957,0.958,0.98,0.98,0.98,0.939,0.938,0.939,48.82,48.04,49.14,47.85,47.08,48.16,0,0,0,0,0,0,0.532,0,0.051,0.16,0.84,0.16,50.4
1109541600000,2005,2,2004,5,22,7,0.312,0.0628,0.249,14956.5,95.62,95.62,89.03,2,2,2,515.1,501.3,527.6,411.3,394.3,103.9,85,107,0,0,0,0.202,0.161,0.213,411.3,394.3,442.6,990,990,990,965.9,965.9,966,24.1,24,24.1,0.198,0.192,0.206,0.0931,0.0851,0.108,0.0039,0.0035,0.0045,0.511,0.486,0.555,0.021,0.02,0.023,23.57,23.47,23.66,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,45.42,43.65,48.78,44.51,42.78,47.81,0,0,0,0,0,0,0.495,0,0.063,0.2,0.8,0.2,47.9
1110146400000,2005,3,2004,6,23,7,0.302,0.0647,0.237,14294.3,85.78,85.78,85.09,2,2,2,499,496.1,502.4,392,389.1,107,107,107,0,0,0,0.215,0.213,0.216,392,389.1,395.4,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.192,0.191,0.193,0.084,0.0827,0.0856,0.0035,0.0034,0.0035,0.483,0.478,0.488,0.02,0.02,0.02,23.67,23.65,23.69,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,43.41,43.1,43.77,42.54,42.24,42.89,0,0,0,0,0,0,0.473,0,0.065,0.21,0.78,0.22,47.3
1110751200000,2005,3,2004,6,24,7,0.298,0.0647,0.233,14075.6,84.76,84.76,83.78,2,2,2,492.8,488.2,497.5,385.8,381.2,107,107,107,0,0,0,0.217,0.215,0.219,385.8,381.2,390.5,990,990,990,965.8,965.8,965.8,24.2,24.2,24.2,0.189,0.188,0.191,0.0811,0.0789,0.0833,0.0034,0.0033,0.0034,0.473,0.466,0.48,0.02,0.019,0.02,23.71,23.68,23.74,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,42.75,42.26,43.25,41.89,41.42,42.38,0,0,0,0,0,0,0.465,0,0.065,0.22,0.78,0.22,47.2
1111356000000,2005,3,2004,6,25,7,0.308,0.0647,0.243,14621.4,92.41,92.41,87.03,2,2,2,508.7,490.1,535.5,401.7,383.1,107,107,107,0,0,0,0.21,0.2,0.218,401.7,383.1,428.5,990,990,990,965.9,965.8,966,24.1,24,24.2,0.195,0.188,0.204,0.0886,0.0798,0.101,0.0037,0.0033,0.0042,0.497,0.469,0.537,0.021,0.019,0.022,23.61,23.45,23.73,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.4,42.47,47.15,43.52,41.62,46.21,0,0,0,0,0,0,0.484,0,0.065,0.21,0.79,0.21,47.5
1111960800000,2005,3,2004,6,26,7,0.363,0.0694,0.293,16997.4,111.1,111.1,101.2,3,2,2.5714285714285716,599.5,545.6,662.1,484.8,438.6,114.7,107,125,0,0,0,0.191,0.179,0.203,484.8,438.6,537.1,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.233,0.208,0.265,0.129,0.106,0.16,0.0055,0.0044,0.0068,0.567,0.525,0.609,0.024,0.022,0.026,23.14,22.84,23.39,0.951,0.945,0.958,0.975,0.97,0.98,0.927,0.917,0.939,41.97,35.03,51.29,40.56,33.98,48.2,0,0,0,0,0,0,0.562,0,0.07,0.19,0.81,0.19,46.8
1112565600000,2005,4,2004,7,27,7,0.456,0.0756,0.38,21618.9,138.8,138.8,128.7,3,3,3,753.9,687.5,811,628.9,562.5,125,125,125,0,0,0,0.166,0.154,0.182,628.9,562.5,686,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.317,0.279,0.349,0.221,0.177,0.259,0.0096,0.0076,0.011,0.764,0.652,0.86,0.033,0.028,0.038,22.32,22,22.7,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,43.8,39.72,47.21,42.89,38.74,46.26,0,0,0,0,0,0,0.715,0,0.076,0.17,0.83,0.17,47.4
1113170400000,2005,4,2004,7,28,7,0.554,0.0756,0.478,25891.2,167.7,167.7,154.1,4,3,3.5714285714285716,915.9,834.7,994.3,790.9,709.7,125,125,125,0,0,0,0.137,0.126,0.15,790.9,709.7,869.3,990,990,990,967.6,967.2,967.9,22.4,22.1,22.8,0.433,0.363,0.504,0.32,0.275,0.36,0.014,0.012,0.016,0.998,0.9,1.1,0.045,0.04,0.05,21.44,21.02,21.86,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.02,39.69,51.39,43.67,38.71,48.2,0,0,0,0,0,0,0.856,0,0.076,0.14,0.86,0.14,46.7
1113775200000,2005,4,2004,7,29,7,0.629,0.0756,0.553,29344.3,176.6,176.6,174.7,4,4,4,1040,1012,1052,914.6,886.7,125,125,125,0,0,0,0.12,0.119,0.124,914.6,886.7,927.5,990,990,990,968,967.9,968.1,22,21.9,22.1,0.545,0.52,0.557,0.382,0.368,0.388,0.017,0.017,0.018,1.18,1.13,1.2,0.054,0.051,0.055,20.8,20.73,20.93,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,44.56,43.47,45.05,43.67,42.6,44.15,0,0,0,0,0,0,0.97,0,0.076,0.12,0.88,0.12,46.7
1114380000000,2005,4,2004,7,30,7,0.594,0.0775,0.517,27577.7,173.9,173.9,164.2,4,3,3.857142857142857,982.7,923,1034,854.6,776,128.1,125,147,0,0,0,0.131,0.121,0.159,854.6,776,909.5,990,990,990,967.8,967.6,968,22.2,22,22.4,0.49,0.419,0.541,0.353,0.315,0.379,0.016,0.014,0.017,1.09,1.01,1.17,0.049,0.045,0.053,21.09,20.82,21.39,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.937,44.03,40.81,51.88,42.76,39.9,48.2,0,0,0,0,0,0,0.912,0,0.077,0.13,0.87,0.13,46.4
1114984800000,2005,5,2004,8,31,7,0.513,0.0889,0.424,23460,144.6,144.6,139.6,3,3,3,848,797.7,902.9,701,650.7,147,147,147,0,0,0,0.174,0.163,0.184,701,650.7,755.9,990,990,990,967.3,967.1,967.5,22.7,22.5,22.9,0.361,0.33,0.401,0.269,0.236,0.305,0.012,0.01,0.014,0.888,0.801,0.987,0.039,0.035,0.044,21.82,21.5,22.11,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.82,44.96,50.82,46.55,44.06,48.2,0,0,0,0,0,0,0.776,0,0.089,0.17,0.83,0.17,45.7
1115589600000,2005,5,2004,8,32,7,0.447,0.0889,0.358,20381.1,129.8,129.8,121.3,3,3,3,738.6,688.4,784.1,591.6,541.4,147,147,147,0,0,0,0.199,0.187,0.214,591.6,541.4,637.1,990,990,990,966.9,966.7,967,23.1,23,23.3,0.296,0.268,0.322,0.196,0.163,0.227,0.0085,0.007,0.0099,0.701,0.616,0.778,0.03,0.026,0.034,22.44,22.19,22.73,0.953,0.95,0.956,0.978,0.972,0.98,0.932,0.924,0.937,41.36,38.21,44.16,40.44,37.15,43.27,0,0,0,0,0,0,0.674,0,0.089,0.2,0.8,0.2,45.6
1116194400000,2005,5,2004,8,33,7,0.381,0.0889,0.292,16784.8,108.3,108.3,99.91,3,2,2.4285714285714284,629.2,588.5,672.8,482.2,441.5,147,147,147,0,0,0,0.234,0.219,0.25,482.2,441.5,525.8,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.234,0.212,0.259,0.128,0.107,0.152,0.0054,0.0045,0.0065,0.581,0.539,0.628,0.025,0.023,0.027,23,22.82,23.19,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.917,0.939,44.05,35.2,51.86,42.43,34.14,48.2,0,0,0,0,0,0,0.555,0,0.089,0.23,0.77,0.23,44.1
1116799200000,2005,5,2004,8,34,7,0.328,0.0889,0.239,14299.9,91.72,91.72,85.12,2,2,2,543,512.3,575.7,396,365.3,147,147,147,0,0,0,0.271,0.255,0.287,396,365.3,428.7,990,990,990,966,965.9,966.2,24,23.8,24.1,0.196,0.185,0.208,0.0859,0.0714,0.101,0.0036,0.003,0.0043,0.492,0.446,0.541,0.021,0.018,0.023,23.46,23.27,23.65,0.954,0.95,0.957,0.979,0.977,0.98,0.934,0.928,0.938,43.46,40.26,46.8,42.56,39.32,45.86,0,0,0,0,0,0,0.473,0,0.089,0.27,0.73,0.27,43.6
1117404000000,2005,5,2004,8,35,7,0.289,0.0768,0.212,12691,79.3,79.3,75.54,2,2,2,477.1,453.5,502.7,350.1,334.5,127,119,147,0,0,0,0.266,0.245,0.298,350.1,334.5,366.2,990,990,990,965.7,965.6,965.9,24.3,24.1,24.4,0.179,0.173,0.184,0.0642,0.0569,0.0718,0.0026,0.0023,0.003,0.422,0.398,0.446,0.017,0.016,0.018,23.83,23.71,23.96,0.948,0.946,0.951,0.973,0.97,0.977,0.923,0.918,0.929,38.8,37.18,40.57,37.77,36.06,39.65,0,0,0,0,0,0,0.42,0,0.077,0.27,0.73,0.27,43.9
1118008800000,2005,6,2004,9,36,7,0.257,0.072,0.185,11124.3,70.58,70.58,66.22,2,2,2,425.4,406.2,446.1,306.4,287.2,119,119,119,0,0,0,0.28,0.267,0.293,306.4,287.2,327.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.156,0.17,0.0436,0.0345,0.0534,0.0018,0.0014,0.0022,0.356,0.327,0.387,0.015,0.013,0.016,24.13,24.01,24.25,0.941,0.938,0.945,0.97,0.97,0.97,0.913,0.91,0.917,34.13,32.01,36.38,33.11,31.05,35.29,0,0,0,0,0,0,0.368,0,0.072,0.28,0.72,0.28,43.3
1118613600000,2005,6,2004,9,37,7,0.232,0.072,0.16,9624.69,60.75,60.75,57.29,2,2,2,383.7,368.1,399.9,264.7,249.2,119,119,119,0,0,0,0.31,0.298,0.323,264.7,249.2,280.9,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.148,0.143,0.154,0.024,0.0169,0.0316,0.00097,0.00068,0.0013,0.294,0.27,0.318,0.012,0.011,0.013,24.39,24.28,24.49,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.901,0.908,29.53,27.8,31.32,28.64,26.97,30.38,0,0,0,0,0,0,0.318,0,0.072,0.31,0.69,0.31,41.5
1119218400000,2005,6,2004,9,38,7,0.212,0.072,0.14,8389.37,52.78,52.78,49.94,2,1,1.5714285714285714,349.7,337.3,363,230.7,218.3,119,119,119,0,0,0,0.34,0.328,0.353,230.7,218.3,244,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.136,0.132,0.141,0.0154,0.0143,0.0165,0.00062,0.00057,0.00067,0.314,0.249,0.398,0.013,0.01,0.016,24.54,24.47,24.61,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,37.04,25.62,52.12,35.3,24.85,48.2,0,0,0,0,0,0,0.277,0,0.072,0.34,0.66,0.34,39.6
1119823200000,2005,6,2004,9,39,7,0.194,0.0691,0.125,7866.69,48.2,48.2,46.83,1,1,1,321.3,310.2,333.1,207,201.8,114.3,108,119,0,0,0,0.355,0.34,0.371,207,201.8,214.2,990,990,990,965,965,965.1,25,24.9,25,0.127,0.125,0.131,0.0133,0.0129,0.014,0.00053,0.00052,0.00056,0.363,0.353,0.376,0.015,0.014,0.015,24.63,24.56,24.7,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.81,46.59,49.37,46.83,45.66,48.2,0,0,0,0,0,0,0.26,0,0.069,0.36,0.64,0.36,40.5
1120428000000,2005,7,2004,10,40,7,0.18,0.0653,0.115,7236.15,45.04,45.04,43.07,1,1,1,298.1,289.1,306.6,190.1,181.1,108,108,108,0,0,0,0.363,0.352,0.374,190.1,181.1,198.6,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.121,0.117,0.124,0.0119,0.0111,0.0126,0.00047,0.00044,0.0005,0.332,0.316,0.347,0.013,0.013,0.014,24.77,24.72,24.83,0.952,0.949,0.954,0.98,0.98,0.98,0.933,0.93,0.935,43.95,41.85,45.95,43.07,41.01,45.04,0,0,0,0,0,0,0.239,0,0.065,0.36,0.64,0.36,40.2
1121032800000,2005,7,2004,10,41,7,0.168,0.0653,0.103,6405.59,40.26,40.26,38.13,1,1,1,277.6,269.7,286.1,169.6,161.7,108,108,108,0,0,0,0.389,0.377,0.4,169.6,161.7,178.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.113,0.111,0.116,0.0102,0.0095,0.0109,0.0004,0.00038,0.00043,0.295,0.281,0.31,0.012,0.011,0.012,24.89,24.85,24.94,0.945,0.943,0.948,0.974,0.97,0.978,0.921,0.915,0.928,39.14,37.29,41.14,38.13,36.18,40.26,0,0,0,0,0,0,0.212,0,0.065,0.39,0.61,0.39,38.1
1121637600000,2005,7,2004,10,42,7,0.157,0.0653,0.0919,5700.96,35.61,35.61,33.93,1,1,1,259.9,252.5,267.3,151.9,144.5,108,108,108,0,0,0,0.416,0.404,0.428,151.9,144.5,159.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.105,0.11,0.00866,0.00803,0.00929,0.00034,0.00032,0.00037,0.263,0.25,0.277,0.01,0.0099,0.011,25,24.95,25.04,0.94,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.914,34.98,33.24,36.72,33.93,32.24,35.61,0,0,0,0,0,0,0.189,0,0.0651,0.42,0.59,0.41,36.3
