date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-07-23,2003,10,43,205,480.05,0.35,3,Normal,50,10,9,9,108,186,0.39,294.1,0.61,294.1,0,0,0,0,-9,9,50,10,9,0,117,363,990,965.8,24.2,0.164,0.0378,0.00156,0.201,0.00831,2,0.141,0.342,0.0141,23.9,0.94,0.97,0.911,32.4,31.4,62.8,1510
2004-07-24,2003,10,43,206,473.76,0.35,3,Normal,50,10,9,9,108,186,0.39,287.8,0.61,287.8,0,0,0,0,-9,9,50,10,9,0,117,357,990,965.7,24.3,0.161,0.0348,0.00143,0.196,0.00809,2,0.137,0.333,0.0137,23.9,0.938,0.97,0.91,31.7,30.7,61.5,1480
2004-07-25,2003,10,43,207,468.02,0.36,3,Normal,50,10,9,9,108,186,0.4,282,0.6,282,0,0,0,0,-9,9,50,10,9,0,117,351,990,965.7,24.3,0.159,0.0321,0.00132,0.192,0.00788,2,0.133,0.324,0.0134,24,0.937,0.97,0.909,31.1,30.1,60.3,1450
2004-07-26,2003,10,43,208,462.27,0.36,3,Normal,50,10,9,9,108,186,0.4,276.3,0.6,276.3,0,0,0,0,-9,9,50,10,9,0,117,345,990,965.7,24.3,0.157,0.0294,0.00121,0.187,0.00768,2,0.129,0.316,0.013,24,0.936,0.97,0.908,30.4,29.5,59,1420
2004-07-27,2003,10,43,209,456.53,0.37,3,Normal,50,10,9,9,108,186,0.41,270.5,0.59,270.5,0,0,0,0,-9,9,50,10,9,0,117,340,990,965.7,24.3,0.155,0.0267,0.0011,0.182,0.00748,2,0.125,0.307,0.0126,24,0.935,0.97,0.907,29.8,28.9,57.8,1390
2004-07-28,2003,10,44,210,451.88,0.37,3,Normal,50,10,9,9,108,186,0.41,265.9,0.59,265.9,0,0,0,0,-9,9,50,10,9,0,117,335,990,965.6,24.4,0.154,0.0245,0.00101,0.178,0.00731,2,0.122,0.3,0.0123,24.1,0.934,0.97,0.905,29.3,28.4,56.8,1360
2004-07-29,2003,10,44,211,446.69,0.37,3,Normal,50,10,9,9,108,186,0.42,260.7,0.58,260.7,0,0,0,0,-9,9,50,10,9,0,117,330,990,965.6,24.4,0.152,0.022,0.000904,0.174,0.00713,2,0.118,0.292,0.012,24.1,0.932,0.97,0.904,28.7,27.9,55.7,1340
2004-07-30,2003,10,44,212,441.49,0.38,3,Normal,50,10,9,9,108,186,0.42,255.5,0.58,255.5,0,0,0,0,-9,9,50,10,9,0,117,324,990,965.6,24.4,0.15,0.0196,0.000802,0.17,0.00695,2,0.115,0.285,0.0117,24.1,0.931,0.97,0.903,28.1,27.3,54.6,1310
2004-07-31,2003,10,44,213,436.3,0.38,3,Normal,50,10,9,9,108,186,0.43,250.3,0.57,250.3,0,0,0,0,-9,9,50,10,9,0,117,319,990,965.6,24.4,0.148,0.0171,0.000701,0.165,0.00677,2,0.111,0.277,0.0113,24.2,0.93,0.97,0.902,27.6,26.8,53.5,1280
2004-08-01,2003,11,44,214,430.01,0.39,3,Normal,47,8,6,5,89,155,0.36,275,0.64,275,0,0,0,0,-5,5,47,8,6,0,94,336,990,965.5,24.5,0.154,0.0288,0.00118,0.183,0.00748,2,0.128,0.311,0.0127,24.2,0.935,0.97,0.907,30.5,29.6,59.1,1420
2004-08-02,2003,11,44,215,424.27,0.39,3,Normal,47,8,6,5,89,155,0.36,269.3,0.64,269.3,0,0,0,0,-5,5,47,8,6,0,94,330,990,965.5,24.5,0.152,0.0261,0.00107,0.178,0.00728,2,0.124,0.302,0.0123,24.2,0.934,0.97,0.906,29.8,28.9,57.9,1390
2004-08-03,2003,11,44,216,417.98,0.39,3,Normal,47,8,6,5,89,155,0.37,263,0.63,263,0,0,0,0,-5,5,47,8,6,0,94,324,990,965.5,24.5,0.15,0.0231,0.000943,0.173,0.00706,2,0.12,0.293,0.012,24.2,0.933,0.97,0.905,29.1,28.3,56.5,1360
2004-08-04,2003,11,45,217,412.24,0.4,3,Normal,47,8,6,5,89,155,0.38,257.2,0.62,257.2,0,0,0,0,-5,5,47,8,6,0,94,318,990,965.5,24.5,0.148,0.0204,0.000832,0.168,0.00686,2,0.116,0.284,0.0116,24.3,0.931,0.97,0.903,28.5,27.6,55.3,1330
2004-08-05,2003,11,45,218,406.49,0.4,3,Normal,47,8,6,5,89,155,0.38,251.5,0.62,251.5,0,0,0,0,-5,5,47,8,6,0,94,312,990,965.4,24.6,0.146,0.0177,0.000721,0.164,0.00666,2,0.112,0.276,0.0112,24.3,0.93,0.97,0.902,27.9,27,54.1,1300
2004-08-06,2003,11,45,219,401.84,0.41,3,Normal,47,8,6,5,89,155,0.39,246.8,0.61,246.8,0,0,0,0,-5,5,47,8,6,0,94,308,990,965.4,24.6,0.144,0.0167,0.00068,0.161,0.00654,2,0.109,0.27,0.011,24.3,0.929,0.97,0.901,27.3,26.5,53,1270
2004-08-07,2003,11,45,220,396.65,0.41,3,Normal,47,8,6,5,89,155,0.39,241.7,0.61,241.7,0,0,0,0,-5,5,47,8,6,0,94,303,990,965.4,24.6,0.142,0.0163,0.000662,0.159,0.00644,2,0.106,0.264,0.0107,24.4,0.927,0.97,0.899,26.7,25.9,51.9,1250
2004-08-08,2003,11,45,221,391.45,0.42,3,Normal,47,8,6,5,89,155,0.4,236.4,0.6,236.4,0,0,0,0,-5,5,47,8,6,0,94,297,990,965.4,24.6,0.141,0.0158,0.000643,0.156,0.00635,2,0.102,0.258,0.0105,24.4,0.925,0.97,0.897,26.2,25.4,50.7,1220
2004-08-09,2003,11,45,222,386.26,0.42,3,Normal,47,8,6,5,89,155,0.4,231.3,0.6,231.3,0,0,0,0,-5,5,47,8,6,0,94,292,990,965.3,24.7,0.139,0.0154,0.000625,0.154,0.00625,1,0.255,0.409,0.0166,24.3,0.958,0.98,0.938,52.7,48.2,48.2,1160
2004-08-10,2003,11,45,223,381.61,0.42,3,Normal,47,8,6,5,89,155,0.41,226.6,0.59,226.6,0,0,0,0,-5,5,47,8,6,0,94,288,990,965.3,24.7,0.137,0.015,0.000608,0.152,0.00616,1,0.248,0.4,0.0162,24.3,0.958,0.98,0.939,51.7,48.2,48.2,1160
2004-08-11,2003,11,46,224,376.96,0.43,3,Normal,47,8,6,5,89,155,0.41,222,0.59,222,0,0,0,0,-5,5,47,8,6,0,94,283,990,965.3,24.7,0.135,0.0146,0.000591,0.15,0.00607,1,0.242,0.392,0.0159,24.3,0.958,0.98,0.939,50.7,48.2,48.2,1160
2004-08-12,2003,11,46,225,372.31,0.43,3,Normal,47,8,6,5,89,155,0.42,217.3,0.58,217.3,0,0,0,0,-5,5,47,8,6,0,94,278,990,965.3,24.7,0.134,0.0142,0.000575,0.148,0.00598,1,0.236,0.384,0.0155,24.4,0.958,0.98,0.938,49.7,48.2,48.2,1160
2004-08-13,2003,11,46,226,368.76,0.44,3,Normal,47,8,6,5,89,155,0.42,213.8,0.58,213.8,0,0,0,0,-5,5,47,8,6,0,94,275,990,965.2,24.8,0.133,0.0139,0.000562,0.146,0.00591,1,0.231,0.377,0.0152,24.4,0.957,0.98,0.938,48.9,47.9,47.9,1150
2004-08-14,2003,11,46,227,364.66,0.44,3,Normal,47,8,6,5,89,155,0.42,209.7,0.57,209.7,0,0,0,0,-5,5,47,8,6,0,94,271,990,965.2,24.8,0.131,0.0136,0.000548,0.145,0.00584,1,0.226,0.37,0.0149,24.4,0.956,0.98,0.937,48,47,47,1130
2004-08-15,2003,11,46,228,360.56,0.44,3,Normal,47,8,6,5,89,155,0.43,205.6,0.57,205.6,0,0,0,0,-5,5,47,8,6,0,94,267,990,965.2,24.8,0.13,0.0132,0.000533,0.143,0.00576,1,0.22,0.363,0.0146,24.4,0.956,0.98,0.937,47.1,46.1,46.1,1110
2004-08-16,2003,11,46,229,356.45,0.45,3,Normal,47,8,6,5,89,155,0.43,201.4,0.56,201.4,0,0,0,0,-5,5,47,8,6,0,94,262,990,965.2,24.8,0.128,0.0129,0.000519,0.141,0.00568,1,0.214,0.355,0.0143,24.5,0.955,0.98,0.936,46.2,45.2,45.2,1090
2004-08-17,2003,11,46,230,352.35,0.45,3,Normal,47,8,6,5,89,155,0.44,197.3,0.56,197.3,0,0,0,0,-5,5,47,8,6,0,94,258,990,965.2,24.8,0.127,0.0125,0.000504,0.139,0.00561,1,0.209,0.348,0.014,24.5,0.954,0.98,0.935,45.2,44.3,44.3,1060
2004-08-18,2003,11,47,231,348.25,0.46,3,Normal,47,8,6,5,89,155,0.45,193.3,0.56,193.3,0,0,0,0,-5,5,47,8,6,0,94,254,990,965.1,24.9,0.125,0.0122,0.00049,0.137,0.00553,1,0.203,0.341,0.0137,24.5,0.953,0.98,0.934,44.3,43.4,43.4,1040
2004-08-19,2003,11,47,232,344.15,0.46,3,Normal,47,8,6,5,89,155,0.45,189.2,0.55,189.2,0,0,0,0,-5,5,47,8,6,0,94,250,990,965.1,24.9,0.124,0.0118,0.000475,0.136,0.00545,1,0.198,0.333,0.0134,24.5,0.952,0.98,0.933,43.3,42.5,42.5,1020
2004-08-20,2003,11,47,233,340.59,0.46,3,Normal,47,8,6,5,89,155,0.46,185.6,0.55,185.6,0,0,0,0,-5,5,47,8,6,0,94,247,990,965.1,24.9,0.123,0.0115,0.000463,0.134,0.00539,1,0.193,0.327,0.0131,24.6,0.951,0.98,0.932,42.5,41.7,41.7,1000
2004-08-21,2003,11,47,234,337.04,0.47,3,Normal,47,8,6,5,89,155,0.46,182,0.54,182,0,0,0,0,-5,5,47,8,6,0,94,243,990,965.1,24.9,0.121,0.0112,0.00045,0.133,0.00532,1,0.188,0.321,0.0129,24.6,0.95,0.98,0.93,41.7,40.8,40.8,980
2004-08-22,2003,11,47,235,333.49,0.47,3,Normal,47,8,6,5,89,155,0.47,178.5,0.54,178.5,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0109,0.000438,0.131,0.00525,1,0.183,0.314,0.0126,24.6,0.948,0.978,0.927,40.9,40,40,959
2004-08-23,2003,11,47,236,329.93,0.48,3,Normal,47,8,6,5,89,155,0.47,174.9,0.53,174.9,0,0,0,0,-5,5,47,8,6,0,94,236,990,965,25,0.119,0.0106,0.000426,0.129,0.00519,1,0.179,0.308,0.0123,24.6,0.947,0.976,0.925,40,39.1,39.1,938
2004-08-24,2003,11,47,237,326.38,0.48,3,Normal,47,8,6,5,89,155,0.47,171.4,0.53,171.4,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.118,0.0103,0.000413,0.128,0.00512,1,0.174,0.302,0.0121,24.7,0.946,0.974,0.922,39.2,38.2,38.2,917
2004-08-25,2003,11,48,238,323.91,0.48,3,Normal,47,8,6,5,89,155,0.48,168.9,0.52,168.9,0,0,0,0,-5,5,47,8,6,0,94,230,990,965,25,0.117,0.0101,0.000405,0.127,0.00508,1,0.171,0.297,0.0119,24.7,0.945,0.973,0.92,38.7,37.6,37.6,903
2004-08-26,2003,11,48,239,320.91,0.49,3,Normal,47,8,6,5,89,155,0.48,165.9,0.52,165.9,0,0,0,0,-5,5,47,8,6,0,94,227,990,965,25,0.116,0.00985,0.000394,0.125,0.00502,1,0.166,0.292,0.0117,24.7,0.945,0.972,0.918,38,36.9,36.9,885
2004-08-27,2003,11,48,240,317.9,0.49,3,Normal,47,8,6,5,89,155,0.49,162.9,0.51,162.9,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.0096,0.000384,0.124,0.00496,1,0.162,0.287,0.0115,24.7,0.944,0.97,0.915,37.3,36.2,36.2,868
2004-08-28,2003,11,48,241,314.89,0.49,3,Normal,47,8,6,5,89,155,0.49,159.9,0.51,159.9,0,0,0,0,-5,5,47,8,6,0,94,221,990,965,25,0.113,0.00934,0.000373,0.123,0.00491,1,0.158,0.281,0.0112,24.7,0.943,0.97,0.914,36.6,35.5,35.5,851
2004-08-29,2003,11,48,242,311.88,0.5,3,Normal,47,8,6,5,89,155,0.5,156.9,0.5,156.9,0,0,0,0,-5,5,47,8,6,0,94,218,990,965,25,0.112,0.00908,0.000363,0.122,0.00485,1,0.154,0.276,0.011,24.8,0.942,0.97,0.913,35.9,34.8,34.8,835
2004-08-30,2003,11,48,243,308.88,0.5,3,Normal,47,8,6,5,89,155,0.5,153.9,0.5,153.9,0,0,0,0,-5,5,47,8,6,0,94,215,990,964.9,25.1,0.111,0.00883,0.000352,0.12,0.0048,1,0.15,0.27,0.0108,24.8,0.941,0.97,0.913,35.2,34.1,34.1,819
2004-08-31,2003,11,48,244,305.87,0.5,3,Normal,47,8,6,5,89,155,0.51,150.9,0.49,150.9,0,0,0,0,-5,5,47,8,6,0,94,212,990,964.9,25.1,0.11,0.00857,0.000342,0.119,0.00474,1,0.146,0.265,0.0106,24.8,0.94,0.97,0.912,34.5,33.5,33.5,803
2004-09-01,2003,12,49,245,301.77,0.51,3,Normal,40,6,4,3,65,118,0.39,183.8,0.61,183.8,0,0,0,0,-3,3,40,6,4,0,68,234,990,964.9,25.1,0.118,0.0114,0.000453,0.129,0.00516,1,0.191,0.32,0.0128,24.8,0.95,0.98,0.931,42.4,41.6,41.6,997
2004-09-02,2003,12,49,246,297.12,0.52,3,Normal,40,6,4,3,65,118,0.4,179.1,0.6,179.1,0,0,0,0,-3,3,40,6,4,0,68,229,990,964.9,25.1,0.116,0.011,0.000437,0.127,0.00507,1,0.184,0.312,0.0124,24.8,0.948,0.979,0.928,41.3,40.4,40.4,971
2004-09-03,2003,12,49,247,293.56,0.52,3,Normal,40,6,4,3,65,118,0.4,175.6,0.6,175.6,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000425,0.126,0.00501,1,0.18,0.305,0.0122,24.8,0.947,0.977,0.926,40.5,39.6,39.6,949
2004-09-04,2003,12,49,248,289.46,0.53,3,Normal,40,6,4,3,65,118,0.41,171.5,0.59,171.5,0,0,0,0,-3,3,40,6,4,0,68,221,990,964.9,25.1,0.114,0.0103,0.000411,0.124,0.00493,1,0.174,0.298,0.0119,24.8,0.946,0.975,0.922,39.5,38.5,38.5,925
2004-09-05,2003,12,49,249,285.36,0.53,3,Normal,40,6,4,3,65,118,0.41,167.4,0.59,167.4,0,0,0,0,-3,3,40,6,4,0,68,217,990,964.8,25.2,0.112,0.00998,0.000397,0.122,0.00486,1,0.168,0.291,0.0116,24.9,0.945,0.973,0.919,38.6,37.5,37.5,900
2004-09-06,2003,12,49,250,281.26,0.54,3,Normal,40,6,4,3,65,118,0.42,163.3,0.58,163.3,0,0,0,0,-3,3,40,6,4,0,68,213,990,964.8,25.2,0.111,0.00963,0.000382,0.12,0.00478,1,0.163,0.283,0.0113,24.9,0.943,0.971,0.916,37.6,36.5,36.5,876
2004-09-07,2003,12,49,251,277.16,0.54,3,Normal,40,6,4,3,65,118,0.43,159.2,0.57,159.2,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00928,0.000368,0.119,0.00471,1,0.157,0.276,0.011,24.9,0.942,0.97,0.914,36.6,35.5,35.5,853
2004-09-08,2003,12,50,252,273.6,0.55,3,Normal,40,6,4,3,65,118,0.43,155.6,0.57,155.6,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00898,0.000356,0.117,0.00464,1,0.153,0.27,0.0107,24.9,0.941,0.97,0.913,35.8,34.7,34.7,834
2004-09-09,2003,12,50,253,270.05,0.55,3,Normal,40,6,4,3,65,118,0.44,152.1,0.56,152.1,0,0,0,0,-3,3,40,6,4,0,68,202,990,964.8,25.2,0.107,0.00867,0.000344,0.116,0.00458,1,0.148,0.263,0.0104,25,0.94,0.97,0.912,35,33.9,33.9,814
2004-09-10,2003,12,50,254,266.49,0.56,3,Normal,40,6,4,3,65,118,0.44,148.5,0.56,148.5,0,0,0,0,-3,3,40,6,4,0,68,198,990,964.8,25.2,0.106,0.00837,0.000332,0.114,0.00452,1,0.143,0.257,0.0102,25,0.939,0.97,0.91,34.1,33.1,33.1,795
2004-09-11,2003,12,50,255,264.03,0.56,3,Normal,40,6,4,3,65,118,0.45,146,0.55,146,0,0,0,0,-3,3,40,6,4,0,68,196,990,964.8,25.2,0.105,0.00816,0.000323,0.113,0.00447,1,0.14,0.253,0.01,25,0.938,0.97,0.909,33.6,32.5,32.5,781
2004-09-12,2003,12,50,256,261.02,0.57,3,Normal,40,6,4,3,65,118,0.45,143,0.55,143,0,0,0,0,-3,3,40,6,4,0,68,193,990,964.7,25.3,0.104,0.00791,0.000313,0.112,0.00442,1,0.136,0.247,0.00979,25,0.936,0.97,0.908,32.8,31.9,31.9,765
2004-09-13,2003,12,50,257,258.02,0.57,3,Normal,40,6,4,3,65,118,0.46,140,0.54,140,0,0,0,0,-3,3,40,6,4,0,68,190,990,964.7,25.3,0.103,0.00765,0.000303,0.11,0.00436,1,0.132,0.242,0.00957,25,0.935,0.97,0.907,32.1,31.2,31.2,748
2004-09-14,2003,12,50,258,255.01,0.58,3,Normal,40,6,4,3,65,118,0.46,137,0.54,137,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.102,0.0074,0.000293,0.109,0.00431,1,0.127,0.236,0.00935,25,0.934,0.97,0.906,31.4,30.5,30.5,731
2004-09-15,2003,12,51,259,252,0.58,3,Normal,40,6,4,3,65,118,0.47,134,0.53,134,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.1,0.00714,0.000282,0.108,0.00425,1,0.123,0.231,0.00913,25.1,0.933,0.97,0.905,30.7,29.8,29.8,715
2004-09-16,2003,12,51,260,248.99,0.59,3,Normal,40,6,4,3,65,118,0.47,131,0.53,131,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0994,0.00688,0.000272,0.106,0.0042,1,0.119,0.226,0.00892,25.1,0.931,0.97,0.903,30,29.1,29.1,698
2004-09-17,2003,12,51,261,245.99,0.59,3,Normal,40,6,4,3,65,118,0.48,128,0.52,128,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0983,0.00663,0.000262,0.105,0.00415,1,0.115,0.22,0.0087,25.1,0.93,0.97,0.902,29.3,28.4,28.4,682
2004-09-18,2003,12,51,262,243.52,0.6,3,Normal,40,6,4,3,65,118,0.48,125.5,0.52,125.5,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0975,0.00642,0.000253,0.104,0.0041,1,0.112,0.216,0.00852,25.1,0.929,0.97,0.901,28.7,27.9,27.9,669
2004-09-19,2003,12,51,263,242.16,0.6,3,Normal,40,6,4,3,65,118,0.49,124.2,0.51,124.2,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.097,0.0063,0.000249,0.103,0.00408,1,0.11,0.213,0.00842,25.1,0.928,0.97,0.9,28.4,27.6,27.6,661
2004-09-20,2003,12,51,264,240.24,0.61,3,Normal,40,6,4,3,65,118,0.49,122.2,0.51,122.2,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0963,0.00614,0.000242,0.102,0.00404,1,0.108,0.21,0.00828,25.1,0.927,0.97,0.899,27.9,27.1,27.1,651
2004-09-21,2003,12,51,265,237.24,0.61,3,Normal,40,6,4,3,65,118,0.5,119.2,0.5,119.2,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.0953,0.00589,0.000232,0.101,0.00399,1,0.103,0.205,0.00806,25.2,0.925,0.97,0.897,27.2,26.4,26.4,634
2004-09-22,2003,12,52,266,234.77,0.62,3,Normal,40,6,4,3,65,118,0.5,116.8,0.5,116.8,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0944,0.00568,0.000224,0.1,0.00394,1,0.1,0.2,0.00788,25.2,0.923,0.97,0.896,26.6,25.8,25.8,620
2004-09-23,2003,12,52,267,232.31,0.62,3,Normal,40,6,4,3,65,118,0.51,114.3,0.49,114.3,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0935,0.00547,0.000215,0.099,0.0039,1,0.0968,0.196,0.00771,25.2,0.922,0.97,0.894,26,25.3,25.3,606
2004-09-24,2003,12,52,268,229.85,0.63,3,Normal,40,6,4,3,65,118,0.51,111.8,0.49,111.8,0,0,0,0,-3,3,40,6,4,0,68,162,990,964.6,25.4,0.0927,0.00526,0.000207,0.0979,0.00385,1,0.0935,0.191,0.00753,25.2,0.92,0.97,0.892,25.5,24.7,24.7,593
2004-09-25,2003,12,52,269,227.39,0.64,3,Normal,40,6,4,3,65,118,0.52,109.4,0.48,109.4,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0918,0.00505,0.000198,0.0968,0.00381,1,0.0902,0.187,0.00735,25.2,0.918,0.97,0.891,24.9,24.1,24.1,579
2004-09-26,2003,12,52,270,226.02,0.64,3,Normal,40,6,4,3,65,118,0.52,108,0.48,108,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0913,0.00493,0.000194,0.0962,0.00378,1,0.0883,0.185,0.00725,25.3,0.917,0.97,0.89,24.5,23.8,23.8,571
2004-09-27,2003,12,52,271,224.11,0.65,3,Normal,40,6,4,3,65,118,0.53,106.1,0.47,106.1,0,0,0,0,-3,3,40,6,4,0,68,156,990,964.5,25.5,0.0906,0.00477,0.000187,0.0954,0.00375,1,0.0857,0.181,0.00712,25.3,0.916,0.97,0.888,24.1,23.4,23.4,561
2004-09-28,2003,12,52,272,225.48,0.64,3,Normal,40,6,4,3,65,118,0.52,107.5,0.48,107.5,0,0,0,0,-3,3,40,6,4,0,68,157,990,964.6,25.4,0.0911,0.00489,0.000192,0.096,0.00377,1,0.0876,0.184,0.00721,25.3,0.917,0.97,0.889,24.4,23.7,23.7,568
2004-09-29,2003,12,53,273,225.75,0.64,3,Normal,40,6,4,3,65,118,0.52,107.8,0.48,107.8,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0912,0.00491,0.000193,0.0961,0.00378,1,0.088,0.184,0.00723,25.3,0.917,0.97,0.889,24.5,23.7,23.7,570
2004-09-30,2003,12,53,274,223.29,0.65,3,Normal,40,6,4,3,65,118,0.53,105.3,0.47,105.3,0,0,0,0,-3,3,40,6,4,0,68,155,990,964.5,25.5,0.0903,0.0047,0.000185,0.095,0.00373,1,0.0846,0.18,0.00706,25.3,0.915,0.97,0.888,23.9,23.2,23.2,556
2004-10-01,2004,1,1,275,221.92,0.65,3,Normal,37,5,3,2,50,97,0.44,124.9,0.56,124.9,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0955,0.00637,0.00025,0.102,0.004,1,0.111,0.213,0.00836,25.3,0.929,0.97,0.901,28.7,27.9,27.9,669
2004-10-02,2004,1,1,276,220.01,0.66,3,Normal,37,5,3,2,50,97,0.44,123,0.56,123,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0948,0.00621,0.000244,0.101,0.00397,1,0.109,0.21,0.00823,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2004-10-03,2004,1,1,277,218.09,0.67,3,Normal,37,5,3,2,50,97,0.45,121.1,0.56,121.1,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0941,0.00604,0.000237,0.1,0.00393,1,0.106,0.206,0.00809,25.3,0.926,0.97,0.898,27.8,27,27,647
2004-10-04,2004,1,1,278,216.18,0.67,3,Normal,37,5,3,2,50,97,0.45,119.2,0.55,119.2,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00588,0.000231,0.0994,0.0039,1,0.103,0.203,0.00795,25.3,0.925,0.97,0.897,27.3,26.5,26.5,636
2004-10-05,2004,1,1,279,214.27,0.68,3,Normal,37,5,3,2,50,97,0.45,117.3,0.55,117.3,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00572,0.000224,0.0985,0.00386,1,0.101,0.199,0.00781,25.3,0.923,0.97,0.895,26.9,26.1,26.1,626
2004-10-06,2004,1,1,280,212.35,0.68,3,Normal,37,5,3,2,50,97,0.46,115.3,0.54,115.3,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0921,0.00555,0.000218,0.0977,0.00383,1,0.0982,0.196,0.00767,25.3,0.922,0.97,0.894,26.4,25.6,25.6,615
2004-10-07,2004,1,1,281,210.44,0.69,3,Normal,37,5,3,2,50,97,0.46,113.4,0.54,113.4,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0914,0.00539,0.000211,0.0968,0.00379,1,0.0956,0.192,0.00754,25.3,0.92,0.97,0.893,26,25.2,25.2,604
2004-10-08,2004,1,2,282,208.52,0.69,3,Normal,37,5,3,2,50,97,0.47,111.5,0.54,111.5,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.0908,0.00523,0.000205,0.096,0.00376,1,0.0931,0.189,0.0074,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2004-10-09,2004,1,2,283,206.61,0.7,3,Normal,37,5,3,2,50,97,0.47,109.6,0.53,109.6,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0901,0.00507,0.000198,0.0952,0.00372,1,0.0905,0.186,0.00726,25.4,0.917,0.97,0.89,25,24.3,24.3,583
2004-10-10,2004,1,2,284,204.7,0.71,3,Normal,37,5,3,2,50,97,0.47,107.7,0.53,107.7,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0894,0.0049,0.000192,0.0943,0.00369,1,0.0879,0.182,0.00713,25.4,0.916,0.97,0.889,24.6,23.8,23.8,572
2004-10-11,2004,1,2,285,202.78,0.71,3,Normal,37,5,3,2,50,97,0.48,105.8,0.52,105.8,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0887,0.00474,0.000185,0.0935,0.00365,1,0.0853,0.179,0.00699,25.4,0,0,0,0,0,0,0
2004-10-12,2004,1,2,286,200.87,0.72,3,Normal,37,5,3,2,50,97,0.48,103.9,0.52,103.9,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0881,0.00458,0.000179,0.0927,0.00362,1,0.0827,0.175,0.00685,25.4,0,0,0,0,0,0,0
2004-10-13,2004,1,2,287,202.24,0.72,3,Normal,37,5,3,2,50,97,0.48,105.2,0.52,105.2,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0886,0.0047,0.000184,0.0933,0.00364,1,0.0846,0.178,0.00695,25.4,0,0,0,0,0,0,0
2004-10-14,2004,1,2,288,203.6,0.71,3,Normal,37,5,3,2,50,97,0.48,106.6,0.52,106.6,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.089,0.00481,0.000188,0.0938,0.00367,1,0.0864,0.18,0.00705,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
2004-10-15,2004,1,3,289,202.24,0.72,3,Normal,37,5,3,2,50,97,0.48,105.2,0.52,105.2,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0886,0.0047,0.000184,0.0933,0.00364,1,0.0846,0.178,0.00695,25.4,0,0,0,0,0,0,0
