datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
10360800000,1970,5,1969,8,31,5.31,0.739,2.95,128425,191.3,191.3,172.6,4,4,4,1983,1419,2659,1707,1143,276,276,276,606.7,43.18,1283,0.144,0.104,0.194,1100,1100,1100,990,990,990,970.9,969.2,972.7,19.1,17.3,20.8,0.914,0.835,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.78,1.87,0.098,0.086,0.11,17.22,15.43,18.99,0.948,0.943,0.952,0.979,0.974,0.98,0.929,0.919,0.933,44.07,39.24,48.79,43.15,38.24,47.81,0,0,0,0,0,0,0.959,0,2.36,0.14,0.56,0.44,24.2
13039200000,1970,6,1969,9,30,2.77,0.544,2.21,115763,192.8,192.8,160.8,4,3,3.6,1068,817.2,1379,858.1,607.2,210,210,210,3.604,0,69,0.202,0.152,0.257,854.5,607.2,1100,990,990,990,968.1,967.2,969.1,21.9,20.9,22.8,0.53,0.315,0.84,0.379,0.207,0.648,0.017,0.009,0.031,1.17,0.738,1.79,0.054,0.032,0.086,20.75,19.12,22.09,0.955,0.953,0.957,0.98,0.974,0.98,0.935,0.928,0.938,45.82,39.24,51.33,44.72,38.24,48.2,0,0,0,0,0,0,0.893,0,0.56,0.2,0.8,0.2,41.8
15631200000,1970,7,1969,10,31,1.75,0.537,1.21,69807.6,123.1,123.1,93.83,3,2,2.3548387096774195,652.7,554.6,790.3,452.2,327.6,200.5,186,227,0,0,0,0.313,0.235,0.409,452.2,327.6,604.3,990,990,990,966.5,966.1,967.1,23.5,22.9,23.9,0.231,0.179,0.309,0.116,0.0536,0.205,0.005,0.0022,0.0089,0.55,0.397,0.728,0.023,0.017,0.032,22.94,22.21,23.51,0.952,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,41.44,35.17,52.08,40.26,34.12,48.2,0,0,0,0,0,0,0.521,0,0.54,0.31,0.69,0.31,39.9
18309600000,1970,8,1969,11,31,1.3,0.493,0.803,47604.5,77.79,77.79,63.98,2,2,2,483.7,429.8,548.2,299.7,245.8,184,184,184,0,0,0,0.382,0.336,0.428,299.7,245.8,364.2,990,990,990,965.8,965.5,966.1,24.2,23.9,24.5,0.166,0.147,0.189,0.0405,0.0166,0.0709,0.0017,0.00068,0.003,0.352,0.272,0.448,0.015,0.011,0.019,23.87,23.48,24.19,0.94,0.929,0.95,0.971,0.97,0.976,0.912,0.901,0.927,32.96,27.07,39.86,31.99,26.26,38.89,0,0,0,0,0,0,0.355,0,0.497,0.38,0.62,0.38,36.6
20988000000,1970,9,1969,12,30,0.982,0.372,0.611,37022.9,62.32,62.32,51.42,2,1,1.5666666666666667,379,337.2,427.1,235.7,191.2,143.3,138,146,0,0,0,0.381,0.323,0.433,235.7,191.2,289.1,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.14,0.125,0.158,0.0186,0.012,0.0355,0.00075,0.00048,0.0014,0.321,0.255,0.406,0.013,0.01,0.016,24.39,24.15,24.58,0.942,0.924,0.958,0.974,0.97,0.98,0.917,0.896,0.939,36.77,25.81,52.34,35.68,25.04,48.2,0,0,0,0,0,0,0.286,0,0.371,0.38,0.62,0.38,37.7
23580000000,1970,10,1970,1,31,0.876,0.313,0.564,34891.6,50.13,50.13,46.9,2,1,1.032258064516129,327.2,321.2,341.6,210.5,201.2,116.8,110,120,0,0,0,0.357,0.322,0.374,210.5,201.2,231.6,990,990,990,965,965,965.1,25,24.9,25,0.129,0.127,0.135,0.0136,0.0129,0.0154,0.00055,0.00051,0.00062,0.364,0.249,0.398,0.015,0.01,0.016,24.6,24.52,24.64,0.955,0.924,0.959,0.98,0.97,0.98,0.936,0.896,0.94,47.67,25.84,52.37,46.09,25.06,48.2,0,0,0,0,0,0,0.261,0,0.312,0.36,0.64,0.36,39.8
26258400000,1970,11,1970,2,30,0.993,0.295,0.697,41942.8,70.11,70.11,58.25,2,1,1.8333333333333333,382.9,327.5,438.5,268.9,213.5,114,114,114,0,0,0,0.3,0.26,0.348,268.9,213.5,324.5,990,990,990,965.3,965,965.6,24.7,24.4,25,0.15,0.13,0.169,0.0292,0.0139,0.0522,0.0012,0.00056,0.0021,0.328,0.249,0.4,0.013,0.01,0.016,24.36,24.04,24.63,0.939,0.923,0.959,0.972,0.97,0.98,0.912,0.895,0.94,34.38,25.6,52.4,33.14,24.84,48.2,0,0,0,0,0,0,0.324,0,0.296,0.3,0.7,0.3,42.2
28850400000,1970,12,1970,3,31,1.54,0.323,1.21,70947.8,122.6,122.6,95.36,3,2,2.3870967741935485,574,446.6,710.9,453.4,320.6,120.6,118,126,0,0,0,0.216,0.166,0.282,453.4,320.6,592.9,990,990,990,966.2,965.6,966.7,23.8,23.3,24.4,0.223,0.169,0.294,0.117,0.0503,0.197,0.0049,0.0021,0.0085,0.541,0.378,0.701,0.023,0.016,0.03,23.29,22.56,24.01,0.951,0.944,0.958,0.976,0.97,0.98,0.928,0.916,0.939,41.6,34.96,52.09,40.38,33.91,48.2,0,0,0,0,0,0,0.53,0,0.33,0.21,0.79,0.21,46.1
31528800000,1971,1,1970,4,31,2.34,0.372,1.97,108065,165.2,165.2,145.2,4,3,3.3225806451612905,875.5,729.9,995,736.5,590.9,139,139,139,0,0,0,0.16,0.14,0.19,736.5,590.9,856,990,990,990,967.4,966.8,967.9,22.6,22.1,23.2,0.392,0.296,0.492,0.288,0.196,0.353,0.013,0.0084,0.016,0.924,0.7,1.08,0.041,0.03,0.049,21.67,21.04,22.48,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.34,39.52,52.17,44.1,38.53,48.2,0,0,0,0,0,0,0.807,0,0.37,0.16,0.84,0.16,46.2
34207200000,1971,2,1970,5,28,3.34,0.392,2.46,120429,192.8,192.8,179.2,4,4,4,1382,1001,2097,1220,838.9,162,162,162,201.7,0,835.2,0.124,0.0772,0.162,1018,838.9,1100,990,990,990,969.1,967.9,971.3,20.9,18.7,22.1,0.735,0.481,0.926,0.528,0.345,0.648,0.026,0.016,0.035,1.54,1.05,1.87,0.075,0.048,0.1,19.35,16.79,21.04,0.953,0.947,0.955,0.98,0.979,0.98,0.934,0.928,0.936,45.77,41.29,49.93,44.8,40.42,48.2,0,0,0,0,0,0,0.996,0,0.88,0.12,0.74,0.26,36.1
36626400000,1971,3,1970,6,31,7.47,0.64,2.95,111164,166.9,166.9,149.4,4,4,4,2789,2149,3153,2550,1910,239,239,239,1450,810,1814,0.087,0.0758,0.111,1100,1100,1100,990,990,990,973,971.5,973.9,17,16.1,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.04,1.87,1.87,1.87,0.11,0.1,0.12,15.12,14.24,16.67,0.941,0.936,0.947,0.973,0.97,0.98,0.916,0.908,0.928,38.37,35.97,42.57,37.35,34.89,41.71,0,0,0,0,0,0,0.83,0,4.52,0.086,0.39,0.61,14.9
39304800000,1971,4,1970,7,30,6.69,0.562,2.85,111648,167.5,167.5,155.1,4,4,4,2582,2122,3032,2365,1905,217,217,217,1265,805,1715,0.0851,0.0716,0.102,1100,1100,1100,990,990,990,972.5,971.4,973.6,17.5,16.4,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.62,14.53,16.73,0.943,0.938,0.947,0.975,0.97,0.98,0.92,0.91,0.928,39.74,36.77,42.74,38.77,35.67,41.89,0,0,0,0,0,0,0.861,0,3.84,0.084,0.43,0.57,16.7
41896800000,1971,5,1970,8,31,4.48,0.514,2.95,135452,192.8,192.8,182.1,4,4,4,1672,1339,2073,1480,1147,192,192,192,380.1,47.34,780.9,0.117,0.0926,0.143,1100,1100,1100,990,990,990,970,969,971.3,20,18.7,21,0.901,0.817,0.926,0.648,0.648,0.648,0.032,0.031,0.035,1.85,1.76,1.87,0.093,0.084,0.1,18.11,16.85,19.27,0.951,0.948,0.953,0.98,0.98,0.98,0.932,0.929,0.934,46.46,43.06,49.53,45.51,42.2,48.2,0,0,0,0,0,0,1.01,0,1.53,0.11,0.66,0.34,30.2
44575200000,1971,6,1970,9,30,2.73,0.502,2.22,115813,192.8,192.8,160.9,4,3,3.566666666666667,1054,790.3,1312,860.7,580.3,193.7,161,210,3.679,0,51.38,0.191,0.123,0.266,857,580.3,1100,990,990,990,968,967.1,968.9,22,21.1,22.9,0.531,0.3,0.814,0.388,0.189,0.648,0.018,0.0082,0.031,1.18,0.692,1.76,0.054,0.03,0.083,20.79,19.36,22.25,0.955,0.953,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.39,39.24,51.7,45.1,38.24,48.2,0,0,0,0,0,0,0.894,0,0.51,0.18,0.81,0.19,42.4
47167200000,1971,7,1970,10,31,1.66,0.498,1.16,67406.5,119.6,119.6,90.6,3,2,2.2580645161290325,618.1,507,772.5,432.1,321,186,186,186,0,0,0,0.306,0.241,0.367,432.1,321,586.5,990,990,990,966.4,965.9,967,23.6,23,24.1,0.219,0.173,0.299,0.105,0.0505,0.193,0.0045,0.0021,0.0084,0.527,0.383,0.698,0.022,0.016,0.03,23.11,22.31,23.74,0.952,0.944,0.958,0.976,0.97,0.98,0.929,0.916,0.939,41.52,35.17,50.97,40.48,34.12,48.2,0,0,0,0,0,0,0.503,0,0.5,0.3,0.7,0.3,40.6
49845600000,1971,8,1970,11,31,1.19,0.493,0.701,41787.9,65.87,65.87,56.17,2,1,1.8064516129032258,445.8,394,492.5,261.8,210,184,184,184,0,0,0,0.415,0.374,0.467,261.8,210,308.5,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.153,0.135,0.169,0.0256,0.0136,0.0446,0.0011,0.00055,0.0018,0.326,0.259,0.407,0.013,0.011,0.017,24.07,23.82,24.26,0.939,0.925,0.958,0.972,0.97,0.98,0.913,0.897,0.939,33.78,25.76,51.76,32.71,24.98,48.2,0,0,0,0,0,0,0.312,0,0.489,0.41,0.59,0.41,35.1
52524000000,1971,9,1970,12,30,0.924,0.358,0.567,34624.4,54.26,54.26,48.09,2,1,1.2666666666666666,356.6,324.1,389.6,218.6,186.1,138,138,138,0,0,0,0.388,0.354,0.426,218.6,186.1,251.6,990,990,990,965.2,965,965.3,24.8,24.7,25,0.134,0.122,0.145,0.0144,0.0116,0.0177,0.00058,0.00046,0.00072,0.341,0.258,0.406,0.014,0.01,0.016,24.48,24.35,24.65,0.948,0.925,0.959,0.977,0.97,0.98,0.927,0.898,0.94,42.45,26.32,52.69,41.04,25.53,48.2,0,0,0,0,0,0,0.267,0,0.357,0.39,0.61,0.39,37.5
55116000000,1971,10,1971,1,31,0.783,0.295,0.489,30653.1,47.82,47.82,41.2,1,1,1,292.4,276.2,321.2,182.4,166.2,110,110,110,0,0,0,0.377,0.342,0.398,182.4,166.2,211.2,990,990,990,964.9,964.8,965,25.1,25,25.2,0.118,0.112,0.128,0.0113,0.00987,0.0137,0.00045,0.00039,0.00055,0.318,0.289,0.369,0.013,0.011,0.015,24.81,24.62,24.91,0.949,0.944,0.957,0.978,0.972,0.98,0.928,0.918,0.938,42.13,38.33,48.79,41.2,37.27,47.82,0,0,0,0,0,0,0.229,0,0.294,0.38,0.62,0.38,39.1
57794400000,1971,11,1971,2,30,0.9,0.275,0.625,37575.2,65.18,65.18,52.19,2,1,1.5333333333333334,347.1,305.9,406.7,241.1,199.9,106,106,106,0,0,0,0.307,0.261,0.346,241.1,199.9,300.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.138,0.124,0.159,0.0193,0.0127,0.0409,0.00078,0.00051,0.0017,0.333,0.249,0.4,0.013,0.01,0.016,24.53,24.22,24.72,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,39.29,25.82,52.67,37.29,25.05,48.2,0,0,0,0,0,0,0.29,0,0.275,0.31,0.69,0.31,41.8
60386400000,1971,12,1971,3,31,1.23,0.316,0.91,54613.8,92.55,92.55,73.41,2,2,2,457.6,396.1,548.2,339.6,278.1,118,118,118,0,0,0,0.26,0.215,0.298,339.6,278.1,430.2,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.174,0.153,0.206,0.0593,0.0303,0.102,0.0024,0.0012,0.0043,0.405,0.313,0.541,0.017,0.013,0.023,23.94,23.39,24.31,0.946,0.936,0.957,0.973,0.97,0.98,0.921,0.908,0.938,37.69,31.01,47.22,36.7,30.08,46.28,0,0,0,0,0,0,0.408,0,0.32,0.26,0.74,0.26,44.4
63064800000,1972,1,1971,4,31,2.02,0.372,1.64,93175.8,144.6,144.6,125.2,3,2,2.935483870967742,753.1,566.7,863.8,614.1,427.7,139,139,139,0,0,0,0.187,0.161,0.245,614.1,427.7,724.8,990,990,990,966.9,966.2,967.4,23.1,22.6,23.8,0.309,0.207,0.373,0.212,0.101,0.285,0.0092,0.0042,0.013,0.746,0.539,0.926,0.032,0.023,0.041,22.34,21.72,23.31,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.73,36.19,49.37,42.76,35.11,48.2,0,0,0,0,0,0,0.696,0,0.38,0.18,0.81,0.19,46.1
65743200000,1972,2,1971,5,29,2.14,0.318,1.82,100048,144.6,144.6,143.7,3,3,3,854.4,845.8,858,727.3,708.8,127.1,105,137,0,0,0,0.149,0.122,0.162,727.3,708.8,753,990,990,990,967.3,967.3,967.3,22.7,22.7,22.7,0.372,0.361,0.387,0.287,0.274,0.303,0.013,0.012,0.013,0.928,0.897,0.972,0.041,0.039,0.043,21.75,21.7,21.82,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.49,48.38,51.1,47.92,47.41,48.2,0,0,0,0,0,0,0.799,0,0.32,0.15,0.85,0.15,46.8
68248800000,1972,3,1971,6,31,2.68,0.346,2.33,124562,191.1,191.1,167.4,4,3,3.870967741935484,1001,858,1164,871.6,729,129,129,129,0,0,0,0.13,0.111,0.15,871.6,729,1035,990,990,990,967.9,967.3,968.4,22.1,21.6,22.7,0.507,0.374,0.685,0.365,0.288,0.502,0.017,0.013,0.023,1.12,0.932,1.47,0.051,0.041,0.068,21.01,20.11,21.74,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.39,39.62,50.31,43.41,38.64,48.2,0,0,0,0,0,0,0.93,0,0.35,0.13,0.87,0.13,46.5
70927200000,1972,4,1971,7,30,4.05,0.384,2.83,132948,192.8,192.8,184.6,4,4,4,1561,1175,1856,1413,1027,148,148,148,319.7,0,607.6,0.0969,0.0798,0.126,1094,1027,1100,990,990,990,969.7,968.5,970.6,20.3,19.4,21.5,0.877,0.689,0.926,0.634,0.485,0.648,0.031,0.022,0.033,1.81,1.46,1.87,0.089,0.068,0.097,18.51,17.49,20.09,0.952,0.95,0.955,0.98,0.98,0.98,0.933,0.931,0.936,47.21,44.8,50.3,46.16,43.9,48.2,0,0,0,0,0,0,1.03,0,1.22,0.095,0.7,0.3,32.8
73519200000,1972,5,1971,8,31,4.5,0.594,2.95,135236,189.1,189.1,181.8,4,4,4,1679,1475,1856,1458,1199,221.8,192,276,357.7,99.27,563.6,0.134,0.103,0.187,1100,1100,1100,990,990,990,970.1,969.4,970.6,19.9,19.4,20.6,0.91,0.859,0.926,0.648,0.648,0.648,0.033,0.031,0.033,1.86,1.81,1.87,0.093,0.088,0.097,18.08,17.49,18.79,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.37,44.8,48.25,45.44,43.9,47.29,0,0,0,0,0,0,1.01,0,1.55,0.13,0.66,0.34,30.1
76197600000,1972,6,1971,9,30,3.01,0.544,2.42,123587,192.8,192.8,171.6,4,3,3.7666666666666666,1160,851.4,1445,950,641.4,210,210,210,15.72,0,135.3,0.185,0.145,0.247,934.3,641.4,1100,990,990,990,968.4,967.3,969.3,21.6,20.7,22.7,0.619,0.335,0.868,0.449,0.229,0.648,0.021,0.01,0.031,1.34,0.795,1.82,0.062,0.035,0.088,20.27,18.88,21.9,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.937,46.82,39.57,51.7,45.62,38.58,48.2,0,0,0,0,0,0,0.954,0,0.59,0.18,0.8,0.2,41.1
78789600000,1972,7,1971,10,31,1.63,0.498,1.14,66063.3,129.6,129.6,88.79,3,2,2.2580645161290325,609.9,485.3,827.5,423.9,299.3,186,186,186,0,0,0,0.312,0.225,0.383,423.9,299.3,641.5,990,990,990,966.3,965.8,967.2,23.7,22.8,24.2,0.217,0.166,0.33,0.102,0.0403,0.23,0.0044,0.0017,0.01,0.515,0.35,0.791,0.022,0.014,0.035,23.16,22,23.87,0.951,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,40.49,32.95,50.97,39.45,31.96,48.2,0,0,0,0,0,0,0.493,0,0.49,0.31,0.7,0.3,40.5
81468000000,1972,8,1971,11,31,1.13,0.468,0.664,39964.5,69.93,69.93,53.72,2,1,1.5483870967741935,422.5,364,481.3,247.9,180,174.6,155,184,0,0,0,0.418,0.322,0.505,247.9,180,326.3,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.147,0.124,0.172,0.0241,0.0111,0.053,0.00099,0.00045,0.0022,0.344,0.264,0.407,0.014,0.011,0.017,24.16,23.85,24.46,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.28,26.21,51.76,37.14,25.43,48.2,0,0,0,0,0,0,0.298,0,0.466,0.41,0.59,0.41,35.4
84146400000,1972,9,1971,12,30,0.848,0.358,0.49,30483.6,48.2,48.2,42.34,1,1,1,327.2,298.8,364,189.2,160.8,138,138,138,0,0,0,0.423,0.379,0.462,189.2,160.8,226,990,990,990,965,964.9,965.2,25,24.8,25.1,0.123,0.113,0.136,0.0118,0.00942,0.015,0.00047,0.00038,0.0006,0.333,0.282,0.399,0.013,0.011,0.016,24.63,24.38,24.82,0.951,0.943,0.959,0.977,0.97,0.98,0.929,0.915,0.94,43.46,36.91,51.81,42.34,35.8,48.2,0,0,0,0,0,0,0.235,0,0.358,0.42,0.58,0.42,35.9
86738400000,1972,10,1972,1,31,0.764,0.295,0.469,29399,42.78,42.78,39.51,1,1,1,285.2,276.2,298.8,175.2,166.2,110,110,110,0,0,0,0.386,0.368,0.398,175.2,166.2,188.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.115,0.112,0.12,0.0106,0.00987,0.0118,0.00042,0.00039,0.00047,0.305,0.289,0.329,0.012,0.011,0.013,24.85,24.78,24.91,0.947,0.944,0.951,0.977,0.972,0.98,0.925,0.918,0.932,40.45,38.33,43.65,39.51,37.27,42.78,0,0,0,0,0,0,0.22,0,0.295,0.39,0.61,0.39,38.5
89416800000,1972,11,1972,2,30,0.805,0.275,0.53,33104.7,48.2,48.2,45.98,1,1,1,310.6,290,330.7,204.6,184,106,106,106,0,0,0,0.342,0.321,0.365,204.6,184,224.7,990,990,990,965,964.9,965.1,25,24.9,25.1,0.125,0.118,0.132,0.0131,0.0114,0.0149,0.00052,0.00045,0.0006,0.357,0.32,0.393,0.014,0.013,0.016,24.69,24.55,24.82,0.955,0.95,0.959,0.98,0.98,0.98,0.936,0.931,0.94,47.3,42.54,51.9,45.98,41.69,48.2,0,0,0,0,0,0,0.255,0,0.275,0.34,0.66,0.34,41.1
92008800000,1972,12,1972,3,31,1.05,0.279,0.772,46511.5,89.06,89.06,62.52,2,2,2,392.3,337.2,515.4,288.3,233.2,104,104,104,0,0,0,0.268,0.202,0.308,288.3,233.2,411.4,990,990,990,965.4,965.1,965.9,24.6,24.1,24.9,0.154,0.134,0.197,0.0358,0.0156,0.0932,0.0015,0.00062,0.0039,0.327,0.25,0.511,0.013,0.01,0.021,24.32,23.57,24.66,0.937,0.924,0.956,0.971,0.97,0.98,0.909,0.896,0.937,32.19,26.06,45.44,31.26,25.28,44.53,0,0,0,0,0,0,0.347,0,0.278,0.27,0.74,0.26,44.3
94687200000,1973,1,1972,4,31,1.48,0.269,1.21,71059,115.1,115.1,95.51,3,2,2.4516129032258065,551.3,446.6,643.9,450.9,326.6,100.4,91,120,0,0,0,0.188,0.141,0.269,450.9,326.6,552.9,990,990,990,966.1,965.6,966.5,23.9,23.5,24.4,0.218,0.169,0.265,0.115,0.0531,0.17,0.0048,0.0022,0.0072,0.526,0.385,0.627,0.022,0.016,0.027,23.4,22.9,24.01,0.951,0.945,0.958,0.975,0.97,0.98,0.927,0.916,0.939,40.37,34.9,50.14,39.33,33.85,48.2,0,0,0,0,0,0,0.531,0,0.27,0.18,0.82,0.18,48
97365600000,1973,2,1972,5,28,1.8,0.254,1.54,87767.1,143.7,143.7,130.6,3,3,3,742.8,643.9,817.2,637.8,538.9,105,105,105,0,0,0,0.142,0.128,0.163,637.8,538.9,712.2,990,990,990,966.9,966.5,967.2,23.1,22.8,23.5,0.316,0.26,0.358,0.227,0.161,0.277,0.0098,0.0068,0.012,0.772,0.606,0.898,0.033,0.026,0.039,22.36,21.93,22.92,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.924,0.938,44.47,38.35,48.87,43.54,37.3,47.89,0,0,0,0,0,0,0.726,0,0.26,0.14,0.86,0.14,48.8
99784800000,1973,3,1972,6,31,2.45,0.325,2.12,115124,178.6,178.6,154.7,4,3,3.4838709677419355,913,817.2,1044,791.8,688.2,121.2,107,129,0,0,0,0.134,0.103,0.158,791.8,688.2,936.8,990,990,990,967.5,967.2,968,22.5,22,22.8,0.431,0.349,0.558,0.319,0.261,0.392,0.014,0.011,0.018,1,0.862,1.21,0.045,0.038,0.055,21.45,20.75,21.97,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.07,39.62,52.32,44.83,38.64,48.2,0,0,0,0,0,0,0.86,0,0.33,0.13,0.87,0.13,47
102463200000,1973,4,1972,7,30,3.02,0.324,2.69,136285,192.8,192.8,189.3,4,4,4,1166,1047,1241,1041,922.3,125,125,125,2.097,0,15.73,0.107,0.101,0.119,1039,922.3,1100,990,990,990,968.4,968,968.7,21.6,21.3,22,0.699,0.552,0.79,0.532,0.385,0.648,0.025,0.018,0.03,1.52,1.19,1.74,0.07,0.054,0.081,20.06,19.61,20.76,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,48.77,44.86,50.44,47.32,43.96,48.2,0,0,0,0,0,0,1.05,0,0.33,0.11,0.89,0.11,45.1
105055200000,1973,5,1972,8,31,3.03,0.514,2.51,130146,190.5,190.5,174.9,4,3,3.870967741935484,1130,928.7,1241,938.4,736.7,192,192,192,0,0,0,0.171,0.155,0.207,938.4,736.7,1049,990,990,990,968.3,967.6,968.7,21.7,21.3,22.4,0.59,0.391,0.722,0.411,0.293,0.533,0.019,0.013,0.025,1.27,0.958,1.54,0.059,0.043,0.072,20.43,19.8,21.43,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.39,39.35,51.81,45.29,38.35,48.2,0,0,0,0,0,0,0.972,0,0.52,0.17,0.83,0.17,43
107733600000,1973,6,1972,9,30,1.71,0.381,1.33,75960.1,144.6,144.6,105.5,3,2,2.566666666666667,658.3,481.3,902.5,511.3,320.3,147,119,161,0,0,0,0.234,0.163,0.335,511.3,320.3,741.5,990,990,990,966.5,965.8,967.5,23.5,22.5,24.2,0.259,0.171,0.392,0.154,0.0502,0.296,0.0066,0.0021,0.013,0.621,0.38,0.965,0.027,0.016,0.043,22.86,21.53,23.85,0.952,0.944,0.958,0.976,0.97,0.98,0.929,0.916,0.938,41.94,35.36,51.4,40.84,34.3,48.2,0,0,0,0,0,0,0.586,0,0.38,0.22,0.78,0.22,44.4
110325600000,1973,7,1972,10,31,1.1,0.362,0.736,44033.9,73.77,73.77,59.19,2,1,1.8709677419354838,409.9,358.7,477.8,274.9,223.7,135,135,135,0,0,0,0.332,0.283,0.376,274.9,223.7,342.8,990,990,990,965.4,965.2,965.8,24.6,24.2,24.8,0.153,0.135,0.177,0.0304,0.0148,0.0608,0.0012,0.0006,0.0025,0.332,0.262,0.412,0.014,0.011,0.017,24.23,23.84,24.46,0.939,0.926,0.959,0.971,0.97,0.98,0.912,0.899,0.94,34,26.68,52.46,32.7,25.88,48.2,0,0,0,0,0,0,0.329,0,0.364,0.33,0.67,0.33,40
113004000000,1973,8,1972,11,31,0.852,0.308,0.544,33430.7,51.73,51.73,44.93,2,1,1.096774193548387,318.1,273.3,354,203.1,158.3,115,115,115,0,0,0,0.364,0.325,0.421,203.1,158.3,239,990,990,990,965,964.8,965.2,25,24.8,25.2,0.125,0.109,0.138,0.013,0.00921,0.0161,0.00052,0.00037,0.00065,0.339,0.25,0.401,0.014,0.01,0.016,24.67,24.48,24.93,0.95,0.924,0.959,0.978,0.97,0.98,0.929,0.896,0.94,44.11,25.9,52.62,42.46,25.12,48.2,0,0,0,0,0,0,0.25,0,0.308,0.36,0.64,0.36,39.2
115682400000,1973,9,1972,12,30,0.643,0.283,0.361,22393,41.4,41.4,31.1,1,1,1,248.1,228.7,273.3,139.1,110.7,109,91,118,0,0,0,0.444,0.333,0.516,139.1,110.7,182.3,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.102,0.0922,0.115,0.00758,0.00516,0.0112,0.0003,0.0002,0.00045,0.24,0.189,0.315,0.0095,0.0074,0.013,25.08,24.89,25.24,0.933,0.919,0.949,0.972,0.97,0.98,0.907,0.891,0.93,31.96,25.18,42.24,31.1,24.42,41.4,0,0,0,0,0,0,0.173,0,0.282,0.44,0.56,0.44,34.8
118274400000,1973,10,1973,1,31,0.621,0.26,0.362,22429.4,35.3,35.3,30.15,1,1,1,232,208.1,254.6,135,111.1,97,97,97,0,0,0,0.419,0.381,0.466,135,111.1,157.6,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0991,0.0906,0.107,0.00722,0.00519,0.00914,0.00028,0.0002,0.00036,0.231,0.188,0.271,0.0091,0.0074,0.011,25.18,25.01,25.36,0.932,0.919,0.941,0.97,0.97,0.97,0.904,0.891,0.913,31.08,25.37,36.39,30.15,24.61,35.3,0,0,0,0,0,0,0.167,0,0.259,0.42,0.58,0.42,36.1
