datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
941407200000,1999,11,1999,2,30,0.483,0.159,0.324,20142,33.57,33.57,27.97,1,1,1,186.3,175.8,198.5,125,108.8,61.33,50,67,0,0,0,0.33,0.252,0.381,125,108.8,148.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0913,0.0863,0.0982,0.00638,0.00499,0.00837,0.00025,0.0002,0.00033,0.209,0.181,0.249,0.0082,0.0071,0.0097,25.36,25.34,25.37,0.927,0.917,0.938,0.97,0.97,0.97,0.899,0.889,0.91,28.84,24.81,34.61,27.97,24.07,33.57,0,0,0,0,0,0,0.155,0,0.159,0.33,0.67,0.33,41.7
943999200000,1999,12,1999,3,31,0.547,0.158,0.389,24368.6,34.64,34.64,32.75,1,1,1,204.2,193.8,212.4,145.2,134.8,59,59,59,0,0,0,0.289,0.278,0.304,145.2,134.8,153.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0984,0.0948,0.101,0.00809,0.00721,0.00879,0.00032,0.00028,0.00034,0.245,0.226,0.26,0.0096,0.0089,0.01,25.32,25.27,25.36,0.937,0.932,0.94,0.97,0.97,0.97,0.908,0.904,0.911,33.77,31.26,35.72,32.75,30.32,34.64,0,0,0,0,0,0,0.182,0,0.158,0.29,0.71,0.29,44.5
946677600000,2000,1,1999,4,31,0.671,0.196,0.475,29653.1,52.22,52.22,39.86,2,1,1.096774193548387,250.4,205.6,312.2,177.4,132.6,73,73,73,0,0,0,0.296,0.234,0.355,177.4,132.6,239.2,990,990,990,964.7,964.4,965,25.3,25,25.6,0.112,0.0957,0.133,0.0108,0.00702,0.0161,0.00043,0.00027,0.00064,0.289,0.224,0.386,0.011,0.0088,0.015,25.03,24.73,25.34,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.48,25.91,51.88,37.37,25.13,48.2,0,0,0,0,0,0,0.221,0,0.196,0.29,0.71,0.29,44.2
949356000000,2000,2,1999,5,29,1.11,0.213,0.897,53812.8,96.4,96.4,77.32,2,2,2,442.8,319.6,551.5,357.8,234.6,85,85,85,0,0,0,0.198,0.154,0.266,357.8,234.6,466.5,990,990,990,965.6,965,966.1,24.4,23.9,25,0.176,0.133,0.215,0.0683,0.0157,0.119,0.0028,0.00063,0.005,0.429,0.249,0.591,0.018,0.01,0.025,23.99,23.33,24.75,0.947,0.924,0.958,0.975,0.97,0.98,0.923,0.897,0.939,39.76,26.32,51.05,38.66,25.53,48.2,0,0,0,0,0,0,0.43,0,0.213,0.19,0.81,0.19,48.5
951861600000,2000,3,1999,6,31,2.54,0.287,1.99,104054,192.8,192.8,139.9,4,2,3.193548387096774,947.8,558.9,1844,840.8,451.9,107,107,107,98.13,0,637,0.132,0.058,0.191,742.7,451.9,1100,990,990,990,967.6,966.1,970.6,22.4,19.4,23.9,0.468,0.213,0.926,0.327,0.112,0.648,0.015,0.0047,0.033,1.04,0.533,1.87,0.048,0.022,0.097,21.4,17.53,23.31,0.953,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.939,45.28,35.37,52.57,43.86,34.31,48.2,0,0,0,0,0,0,0.777,0,0.55,0.11,0.78,0.22,41
954540000000,2000,4,1999,7,30,5.12,0.384,2.85,123751,181,181,171.9,4,4,4,1974,1701,2113,1826,1553,148,148,148,726.2,453,865,0.0753,0.07,0.087,1100,1100,1100,990,990,990,971,970.1,971.4,19,18.6,19.9,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.094,0.1,17.14,16.75,17.99,0.948,0.947,0.951,0.98,0.98,0.98,0.93,0.928,0.932,43.85,42.8,46.17,42.97,41.94,45.24,0,0,0,0,0,0,0.955,0,2.27,0.075,0.56,0.44,24.2
957132000000,2000,5,1999,8,31,3.29,0.514,2.55,127915,192.8,192.8,171.9,4,3,3.774193548387097,1228,873.5,1671,1036,681.5,192,192,192,85.61,0,379,0.163,0.115,0.22,950.5,681.5,1100,990,990,990,968.6,967.4,970,21.4,20,22.6,0.654,0.352,0.919,0.478,0.256,0.648,0.023,0.011,0.032,1.41,0.857,1.87,0.067,0.038,0.093,19.99,18.1,21.75,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.77,39.26,51.45,45.65,38.25,48.2,0,0,0,0,0,0,0.955,0,0.74,0.16,0.78,0.22,38.9
959810400000,2000,6,1999,9,30,1.87,0.381,1.49,84457.6,144.6,144.6,117.3,3,2,2.7333333333333334,721,587,859.1,574,426,147,119,161,0,0,0,0.209,0.139,0.274,574,426,740.1,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.288,0.208,0.383,0.187,0.1,0.295,0.0081,0.0042,0.013,0.703,0.539,0.954,0.03,0.023,0.042,22.51,21.71,23.22,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.56,35.13,52.11,43.32,34.07,48.2,0,0,0,0,0,0,0.652,0,0.38,0.2,0.8,0.2,45.2
962402400000,2000,7,1999,10,31,1.29,0.454,0.835,49749.3,94.96,94.96,66.87,2,1,1.8709677419354838,481.3,402.4,579.1,311.7,216.4,169.5,135,186,0,0,0,0.361,0.233,0.462,311.7,216.4,444.1,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.169,0.136,0.213,0.048,0.0141,0.109,0.002,0.00058,0.0046,0.389,0.258,0.564,0.016,0.011,0.024,23.85,23.23,24.25,0.945,0.924,0.959,0.975,0.97,0.98,0.92,0.897,0.939,37.63,25.66,51.84,36.54,24.89,48.2,0,0,0,0,0,0,0.371,0,0.455,0.35,0.65,0.35,38.6
965080800000,2000,8,1999,11,31,0.909,0.415,0.494,30341.2,52.02,52.02,40.78,2,1,1.096774193548387,339.4,291.7,397.2,184.4,136.7,155,155,155,0,0,0,0.46,0.39,0.531,184.4,136.7,242.2,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.122,0.105,0.143,0.0114,0.00737,0.0163,0.00046,0.00029,0.00066,0.309,0.24,0.403,0.012,0.0095,0.016,24.59,24.28,24.89,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.47,25.76,52.09,38.31,24.99,48.2,0,0,0,0,0,0,0.227,0,0.415,0.46,0.54,0.46,33.4
967759200000,2000,9,1999,12,30,0.63,0.283,0.348,21514.2,38.2,38.2,29.88,1,1,1,243.1,209.1,288.1,134.1,113.5,109,91,118,0,0,0,0.448,0.397,0.51,134.1,113.5,170.1,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.0998,0.0927,0.113,0.00715,0.0054,0.0102,0.00028,0.00021,0.00041,0.23,0.194,0.296,0.0091,0.0077,0.012,25.12,24.85,25.34,0.932,0.921,0.946,0.97,0.97,0.974,0.904,0.893,0.921,30.8,25.86,39.21,29.88,25.09,38.2,0,0,0,0,0,0,0.166,0,0.282,0.45,0.55,0.45,34.1
970351200000,2000,10,2000,1,31,0.498,0.196,0.303,18689.8,30.14,30.14,25.12,1,1,1,186.1,171.7,207.2,113.1,98.66,73,73,73,0,0,0,0.394,0.352,0.425,113.1,98.66,134.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0889,0.0838,0.0963,0.00536,0.00414,0.00716,0.00021,0.00016,0.00028,0.189,0.164,0.227,0.0074,0.0064,0.0089,25.38,25.33,25.39,0.92,0.911,0.932,0.97,0.968,0.97,0.892,0.882,0.904,25.9,22.4,31.08,25.12,21.69,30.14,0,0,0,0,0,0,0.14,0,0.195,0.39,0.61,0.39,37.5
973029600000,2000,11,2000,2,30,0.477,0.159,0.318,19725,33.44,33.44,27.4,1,1,1,183.9,172.5,197.9,122.6,105.5,61.33,50,67,0,0,0,0.334,0.253,0.388,122.6,105.5,147.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0904,0.0851,0.098,0.00617,0.00472,0.00832,0.00024,0.00018,0.00033,0.205,0.175,0.248,0.008,0.0068,0.0097,25.36,25.34,25.37,0.926,0.915,0.938,0.97,0.97,0.97,0.898,0.887,0.909,28.24,24,34.47,27.4,23.28,33.44,0,0,0,0,0,0,0.152,0,0.159,0.33,0.67,0.33,41.4
975621600000,2000,12,2000,3,31,0.65,0.158,0.492,30687,58.63,58.63,41.25,2,1,1.1612903225806452,242.6,202.6,326.7,183.6,143.6,59,59,59,0,0,0,0.248,0.181,0.291,183.6,143.6,267.7,990,990,990,964.6,964.4,965,25.4,25,25.6,0.112,0.0978,0.142,0.0117,0.00795,0.0254,0.00046,0.00031,0.001,0.287,0.241,0.383,0.011,0.0095,0.015,25.08,24.68,25.34,0.942,0.923,0.959,0.973,0.97,0.98,0.917,0.895,0.94,37.96,25.85,51.89,36.85,25.08,48.2,0,0,0,0,0,0,0.229,0,0.158,0.24,0.76,0.24,47.2
978300000000,2001,1,2000,4,31,1.38,0.213,1.17,68962.6,117.4,117.4,92.69,3,2,2.4193548387096775,515.8,340.6,655.1,436.4,267.6,79.39,73,91,0,0,0,0.157,0.128,0.214,436.4,267.6,564.1,990,990,990,965.9,965.1,966.5,24.1,23.5,24.9,0.209,0.143,0.272,0.107,0.0253,0.178,0.0045,0.001,0.0076,0.503,0.292,0.646,0.021,0.012,0.028,23.58,22.83,24.6,0.949,0.933,0.958,0.974,0.97,0.98,0.925,0.905,0.939,39.93,30.13,51.77,38.78,29.23,48.2,0,0,0,0,0,0,0.515,0,0.21,0.15,0.85,0.15,50
980978400000,2001,2,2000,5,28,2.35,0.276,1.97,104073,192.8,192.8,154.9,4,3,3.4642857142857144,970.9,663.6,1589,856.7,558.6,114.1,105,137,43.5,0,352,0.123,0.0862,0.158,813.2,558.6,1100,990,990,990,967.7,966.6,969.8,22.3,20.2,23.4,0.495,0.271,0.903,0.364,0.174,0.648,0.017,0.0074,0.032,1.11,0.639,1.85,0.051,0.027,0.092,21.2,18.38,22.81,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.928,0.938,45.7,39.62,51.92,44.57,38.64,48.2,0,0,0,0,0,0,0.86,0,0.38,0.12,0.84,0.16,44.3
983397600000,2001,3,2000,6,31,6.17,0.539,2.95,121269,182.7,182.7,163,4,4,4,2302,1651,2794,2101,1412,201.1,183,239,1001,312,1511,0.0913,0.0655,0.145,1100,1100,1100,990,990,990,971.8,970,973,18.2,17,20,0.926,0.919,0.926,0.648,0.648,0.648,0.036,0.032,0.038,1.87,1.87,1.87,0.1,0.093,0.11,16.34,15.11,18.16,0.946,0.941,0.951,0.978,0.973,0.98,0.925,0.916,0.932,41.68,38.36,46.6,40.75,37.31,45.67,0,0,0,0,0,0,0.906,0,3.22,0.087,0.48,0.52,19.7
986076000000,2001,4,2000,7,30,7.56,0.562,2.85,104959,151.8,151.8,145.8,4,4,4,2918,2699,3023,2701,2482,217,217,217,1601,1382,1706,0.0744,0.0718,0.0804,1100,1100,1100,990,990,990,973.3,972.8,973.6,16.7,16.4,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.81,14.56,15.34,0.94,0.938,0.942,0.971,0.97,0.974,0.912,0.91,0.918,37.54,36.84,38.98,36.44,35.73,37.96,0,0,0,0,0,0,0.81,0,4.71,0.074,0.38,0.62,13.9
988668000000,2001,5,2000,8,31,5.45,0.739,2.95,127205,189.4,189.4,171,4,4,4,2034,1467,2664,1758,1191,276,276,276,658.5,91,1288,0.14,0.104,0.188,1100,1100,1100,990,990,990,971.1,969.4,972.7,18.9,17.3,20.6,0.918,0.857,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.87,1.8,1.87,0.099,0.088,0.11,17.07,15.42,18.82,0.948,0.943,0.952,0.979,0.974,0.98,0.928,0.918,0.933,43.66,39.21,48.33,42.74,38.21,47.36,0,0,0,0,0,0,0.95,0,2.5,0.14,0.54,0.46,23.3
991346400000,2001,6,2000,9,30,2.68,0.544,2.11,110942,192.8,192.8,154.1,4,3,3.466666666666667,1034,796.7,1439,823.6,586.7,210,210,210,10.43,0,129,0.21,0.146,0.264,813.2,586.7,1100,990,990,990,968,967.1,969.3,22,20.7,22.9,0.498,0.304,0.866,0.354,0.193,0.648,0.016,0.0084,0.031,1.11,0.703,1.81,0.051,0.031,0.088,20.94,18.9,22.21,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,45.52,39.6,51.59,44.43,38.61,48.2,0,0,0,0,0,0,0.856,0,0.57,0.2,0.79,0.21,41.4
993938400000,2001,7,2000,10,31,1.74,0.573,1.17,67495.6,122.9,122.9,90.72,3,2,2.3225806451612905,649.5,525.8,789,435.7,298.8,213.8,186,227,0,0,0,0.337,0.236,0.432,435.7,298.8,603,990,990,990,966.5,966,967.1,23.5,22.9,24,0.226,0.169,0.308,0.109,0.04,0.204,0.0047,0.0017,0.0089,0.53,0.353,0.726,0.023,0.015,0.032,22.98,22.22,23.68,0.951,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,40.17,32.64,49.44,39.18,31.66,48.2,0,0,0,0,0,0,0.504,0,0.57,0.33,0.67,0.33,38.8
996616800000,2001,8,2000,11,31,1.15,0.493,0.655,39393.5,71.33,71.33,52.95,2,1,1.5483870967741935,428.6,360.9,518.9,244.6,176.9,184,184,184,0,0,0,0.434,0.355,0.51,244.6,176.9,334.9,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.147,0.123,0.179,0.0235,0.0108,0.0571,0.00096,0.00043,0.0024,0.339,0.259,0.407,0.014,0.011,0.017,24.14,23.66,24.48,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.59,25.71,51.82,36.51,24.93,48.2,0,0,0,0,0,0,0.294,0,0.495,0.43,0.57,0.43,34.3
999295200000,2001,9,2000,12,30,0.793,0.358,0.435,27019.2,48.2,48.2,37.53,1,1,1,306,267.9,357.3,168,129.9,138,138,138,0,0,0,0.454,0.386,0.515,168,129.9,219.3,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.116,0.102,0.134,0.01,0.00679,0.0144,0.0004,0.00027,0.00058,0.295,0.227,0.387,0.012,0.009,0.016,24.77,24.43,25,0.944,0.931,0.958,0.974,0.97,0.98,0.92,0.903,0.939,38.54,29.65,50.33,37.53,28.76,48.2,0,0,0,0,0,0,0.208,0,0.358,0.45,0.55,0.45,34.1
1001887200000,2001,10,2001,1,31,0.658,0.282,0.376,23294.8,35.49,35.49,31.31,1,1,1,245.7,233.2,268.7,140.3,124,105.4,97,110,0,0,0,0.429,0.404,0.47,140.3,124,158.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.102,0.0973,0.11,0.00767,0.00629,0.00924,0.0003,0.00025,0.00037,0.242,0.213,0.276,0.0095,0.0084,0.011,25.09,24.95,25.18,0.935,0.928,0.942,0.97,0.97,0.97,0.907,0.9,0.914,32.28,28.42,36.58,31.31,27.57,35.49,0,0,0,0,0,0,0.174,0,0.282,0.43,0.57,0.43,35.4
1004565600000,2001,11,2001,2,30,0.651,0.241,0.41,25581.4,40.24,40.24,35.53,1,1,1,251.1,235.1,270.6,158.1,142.1,93,93,93,0,0,0,0.371,0.344,0.396,158.1,142.1,177.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.107,0.101,0.114,0.00919,0.00783,0.0108,0.00036,0.00031,0.00043,0.272,0.243,0.307,0.011,0.0096,0.012,25.03,24.91,25.15,0.941,0.936,0.948,0.972,0.97,0.978,0.915,0.908,0.927,36.54,32.79,41.13,35.53,31.8,40.24,0,0,0,0,0,0,0.197,0,0.241,0.37,0.63,0.37,39.3
1007157600000,2001,12,2001,3,31,0.737,0.212,0.525,32745.3,48.2,48.2,44.01,1,1,1,275.2,267.1,285.1,195.9,163.1,79.32,59,104,0,0,0,0.289,0.209,0.389,195.9,163.1,223.7,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.119,0.11,0.126,0.0124,0.00961,0.0148,0.00049,0.00038,0.00059,0.338,0.282,0.385,0.013,0.011,0.015,24.86,24.78,24.95,0.953,0.943,0.959,0.978,0.971,0.98,0.931,0.916,0.94,45.52,37.64,52.14,44.01,36.55,48.2,0,0,0,0,0,0,0.245,0,0.212,0.29,0.71,0.29,44.4
1009836000000,2002,1,2001,4,31,0.844,0.196,0.649,39691.3,62.07,62.07,53.35,2,1,1.6451612903225807,315.2,282.7,357.3,242.2,209.7,73,73,73,0,0,0,0.233,0.204,0.258,242.2,209.7,284.3,990,990,990,965,964.8,965.2,25,24.8,25.2,0.134,0.123,0.149,0.0194,0.0136,0.0332,0.00078,0.00054,0.0013,0.311,0.243,0.392,0.012,0.0097,0.016,24.71,24.5,24.84,0.94,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,36.4,25.85,52.61,35.22,25.07,48.2,0,0,0,0,0,0,0.296,0,0.195,0.23,0.77,0.23,47
1012514400000,2002,2,2001,5,28,1.08,0.206,0.871,52186.8,103.4,103.4,77.66,3,2,2.0357142857142856,445.1,360.3,578.8,360.1,275.3,85,85,85,0,0,0,0.195,0.147,0.236,360.1,275.3,493.8,990,990,990,965.6,965.2,966.2,24.4,23.8,24.8,0.177,0.147,0.23,0.069,0.029,0.132,0.0028,0.0012,0.0056,0.428,0.304,0.617,0.018,0.012,0.026,23.97,23.23,24.49,0.947,0.935,0.958,0.974,0.97,0.98,0.923,0.907,0.939,39.38,30.92,52.43,38.21,29.99,48.2,0,0,0,0,0,0,0.431,0,0.209,0.19,0.81,0.19,48.3
1014933600000,2002,3,2001,6,31,1.79,0.287,1.51,86664,125.5,125.5,116.5,3,2,2.967741935483871,669.4,589.5,714.2,562.4,482.5,107,107,107,0,0,0,0.16,0.15,0.182,562.4,482.5,607.2,990,990,990,966.6,966.3,966.8,23.4,23.2,23.7,0.275,0.229,0.3,0.177,0.127,0.207,0.0076,0.0053,0.0089,0.65,0.535,0.722,0.028,0.023,0.031,22.77,22.52,23.16,0.952,0.946,0.956,0.976,0.97,0.98,0.929,0.917,0.937,40.4,35.46,52.29,39.35,34.4,48.2,0,0,0,0,0,0,0.647,0,0.28,0.16,0.84,0.16,48.4
1017612000000,2002,4,2001,7,30,2.24,0.324,1.92,105417,169.4,169.4,146.4,4,3,3.5,863.9,716.1,1005,738.9,591.1,125,125,125,0,0,0,0.147,0.124,0.175,738.9,591.1,880.2,990,990,990,967.4,966.8,967.9,22.6,22.1,23.2,0.398,0.295,0.514,0.287,0.196,0.365,0.013,0.0084,0.017,0.914,0.7,1.12,0.04,0.03,0.051,21.73,20.97,22.54,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.08,39.45,51.32,42.09,38.46,48.2,0,0,0,0,0,0,0.813,0,0.32,0.14,0.86,0.14,47.1
1020204000000,2002,5,2001,8,31,2.64,0.394,2.25,120055,189.7,189.7,161.4,4,3,3.6129032258064515,987.3,745.6,1175,840.3,598.6,147,147,147,0,0,0,0.152,0.125,0.197,840.3,598.6,1028,990,990,990,967.8,966.9,968.4,22.2,21.6,23.1,0.489,0.3,0.679,0.346,0.201,0.486,0.016,0.0087,0.023,1.09,0.713,1.45,0.049,0.031,0.067,21.11,20.1,22.4,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.84,39.98,52.17,44.73,39.02,48.2,0,0,0,0,0,0,0.896,0,0.39,0.15,0.85,0.15,45.5
1022882400000,2002,6,2001,9,30,1.43,0.308,1.12,65770,125.7,125.7,91.35,3,2,2.3,551,421.9,728.9,432,302.9,119,119,119,0,0,0,0.222,0.163,0.282,432,302.9,609.9,990,990,990,966.1,965.5,966.8,23.9,23.2,24.5,0.214,0.162,0.304,0.106,0.0419,0.208,0.0045,0.0017,0.009,0.517,0.351,0.73,0.022,0.014,0.031,23.41,22.45,24.15,0.951,0.941,0.958,0.976,0.97,0.98,0.928,0.913,0.939,41.15,33.75,51.9,40,32.74,48.2,0,0,0,0,0,0,0.507,0,0.31,0.22,0.78,0.22,46
1025474400000,2002,7,2001,10,31,0.907,0.289,0.618,37788.8,66.61,66.61,50.79,2,1,1.4838709677419355,338.8,280.5,415.6,230.8,172.5,108,108,108,0,0,0,0.323,0.26,0.385,230.8,172.5,307.6,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.135,0.114,0.162,0.0191,0.0104,0.0442,0.00077,0.00041,0.0018,0.321,0.248,0.396,0.013,0.0099,0.016,24.58,24.17,24.88,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,37.96,25.66,52.22,36.83,24.89,48.2,0,0,0,0,0,0,0.282,0,0.289,0.32,0.68,0.32,41.7
1028152800000,2002,8,2001,11,31,0.63,0.249,0.381,23714,41.63,41.63,31.87,1,1,1,235.2,203.7,276.4,142.2,110.7,93,93,93,0,0,0,0.399,0.336,0.457,142.2,110.7,183.4,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0908,0.116,0.00784,0.00516,0.0113,0.00031,0.0002,0.00045,0.244,0.188,0.318,0.0096,0.0073,0.013,25.15,24.88,25.39,0.934,0.918,0.95,0.971,0.97,0.98,0.908,0.891,0.931,32.8,25.3,42.48,31.87,24.54,41.63,0,0,0,0,0,0,0.177,0,0.249,0.4,0.6,0.4,37.6
1030831200000,2002,9,2001,12,30,0.447,0.187,0.26,16021.6,28.88,28.88,22.25,1,1,1,172.3,151.7,200.6,100.3,79.7,72,72,72,0,0,0,0.421,0.359,0.475,100.3,79.7,128.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.085,0.0778,0.095,0.00427,0.00252,0.00668,0.00017,0.000099,0.00026,0.167,0.13,0.218,0.0065,0.0051,0.0085,25.38,25.37,25.38,0.922,0.911,0.934,0.967,0.96,0.97,0.891,0.883,0.902,23.01,18.52,29.77,22.25,17.78,28.88,0,0,0,0,0,0,0.124,0,0.187,0.42,0.58,0.42,35.8
1033423200000,2002,10,2002,1,31,0.382,0.139,0.242,14883.4,23.12,23.12,20,1,1,1,142.5,129,156.9,90.47,77,52,52,52,0,0,0,0.366,0.331,0.403,90.47,77,104.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.078,0.0733,0.0831,0.00344,0.0023,0.00467,0.00013,0.00009,0.00018,0.146,0.122,0.172,0.0057,0.0048,0.0067,25.36,25.34,25.38,0.922,0.911,0.938,0.965,0.96,0.97,0.89,0.883,0.9,20.73,17.97,23.84,20,17.25,23.12,0,0,0,0,0,0,0.111,0,0.14,0.36,0.63,0.37,39
1036101600000,2002,11,2002,2,30,0.358,0.13,0.229,14045.6,20.09,20.09,19.51,1,1,1,138.2,130.4,141,88.16,80.37,50,50,50,0,0,0,0.362,0.355,0.384,88.16,80.37,91.03,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0769,0.0741,0.0779,0.00324,0.00258,0.00349,0.00013,0.0001,0.00014,0.142,0.128,0.147,0.0056,0.005,0.0058,25.36,25.35,25.37,0.924,0.92,0.933,0.964,0.96,0.965,0.89,0.888,0.896,20.25,18.66,20.83,19.51,17.92,20.09,0,0,0,0,0,0,0.108,0,0.129,0.36,0.64,0.36,39.2
1038693600000,2002,12,2002,3,31,0.451,0.158,0.293,18153.9,32.14,32.14,24.4,1,1,1,168.6,137.2,201.5,109.6,78.21,59,59,59,0,0,0,0.355,0.293,0.43,109.6,78.21,142.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0858,0.0748,0.0975,0.00506,0.0024,0.00786,0.0002,0.000094,0.00031,0.181,0.125,0.24,0.0071,0.0049,0.0094,25.36,25.35,25.37,0.925,0.912,0.936,0.968,0.96,0.97,0.895,0.883,0.907,25.2,18.21,33.13,24.4,17.49,32.14,0,0,0,0,0,0,0.136,0,0.158,0.35,0.65,0.35,40.3
1041372000000,2003,1,2002,4,31,0.721,0.196,0.525,32366,65.08,65.08,43.5,2,1,1.3225806451612903,269,201.7,371.3,196,128.7,73,73,73,0,0,0,0.284,0.197,0.362,196,128.7,298.3,990,990,990,964.8,964.4,965.3,25.2,24.7,25.6,0.118,0.0944,0.154,0.0152,0.00669,0.0398,0.00061,0.00026,0.0016,0.282,0.217,0.39,0.011,0.0085,0.016,24.96,24.41,25.37,0.939,0.925,0.959,0.972,0.97,0.98,0.913,0.897,0.94,35.05,26.51,52.43,33.97,25.71,48.2,0,0,0,0,0,0,0.242,0,0.196,0.27,0.73,0.27,44.9
1044050400000,2003,2,2002,5,28,1.11,0.206,0.904,54073.4,104.6,104.6,80.47,3,2,2.0714285714285716,458.6,375.9,585.1,373.6,290.9,85,85,85,0,0,0,0.189,0.145,0.226,373.6,290.9,500.1,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.182,0.153,0.234,0.0753,0.0363,0.135,0.0031,0.0015,0.0057,0.444,0.328,0.607,0.018,0.013,0.025,23.89,23.23,24.39,0.949,0.938,0.958,0.975,0.97,0.98,0.924,0.91,0.939,40.17,32.65,51.88,39,31.67,48.2,0,0,0,0,0,0,0.447,0,0.206,0.19,0.81,0.19,48.7
1046469600000,2003,3,2002,6,31,1.99,0.287,1.7,96658,139.6,139.6,129.9,3,3,3,741.2,598.5,795.1,634.2,491.5,107,107,107,0,0,0,0.145,0.135,0.179,634.2,491.5,688.1,990,990,990,966.9,966.3,967.1,23.1,22.9,23.7,0.315,0.234,0.346,0.225,0.131,0.261,0.0097,0.0055,0.011,0.768,0.529,0.859,0.033,0.022,0.037,22.37,22.06,23.18,0.955,0.945,0.957,0.979,0.97,0.98,0.935,0.917,0.938,44.24,35.2,47.49,43.31,34.15,46.54,0,0,0,0,0,0,0.722,0,0.29,0.14,0.85,0.15,48.6
1049148000000,2003,4,2002,7,30,3.77,0.344,2.44,116923,192.8,192.8,162.4,4,3,3.6666666666666665,1454,799.9,2421,1321,674.9,132.7,125,148,379.2,0,1173,0.106,0.0611,0.156,942.2,674.9,1100,990,990,990,969.2,967.1,972.1,20.8,17.9,22.9,0.675,0.343,0.926,0.486,0.252,0.648,0.024,0.011,0.036,1.44,0.841,1.87,0.072,0.037,0.1,19.32,16.01,22.06,0.952,0.945,0.957,0.98,0.977,0.98,0.933,0.924,0.938,45.64,40.56,52,44.52,39.64,48.2,0,0,0,0,0,0,0.902,0,1.33,0.091,0.65,0.35,31
