date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1977-01-12,623.80898251951,0.47,0.51,12,1976,4,104,15,0.39,2,Mod_Wet
1977-01-13,623.80898251951,0.47,0.51,13,1976,4,105,15,0.39,2,Mod_Wet
1977-01-14,636.9257927307887,0.46476816896712575,0.49,14,1976,4,106,16,0.39,2,Mod_Wet
1977-01-15,647.6490191309944,0.4604910537425041,0.47,15,1976,4,107,16,0.39,2,Mod_Wet
1977-01-16,659.9420295200376,0.45543798395110535,0.45,16,1976,4,108,16,0.39,2,Mod_Wet
1977-01-17,659.9420295200376,0.45543798395110535,0.45,17,1976,4,109,16,0.39,2,Mod_Wet
1977-01-18,702.656002045074,0.44,0.38,18,1976,4,110,16,0.39,2,Mod_Wet
1977-01-19,733.8467013736604,0.42300345087392993,0.32,19,1976,4,111,16,0.39,2,Mod_Wet
1977-01-20,779.3664146242007,0.40441443892513496,0.27223805299145887,20,1976,4,112,16,0.39,2,Mod_Wet
1977-01-21,705.8654727894975,0.43818445003444106,0.37,21,1976,4,113,17,0.42000000000000004,3,Normal
1977-01-22,712.0836719666512,0.43466690704965594,0.36162237237624745,22,1976,4,114,17,0.42000000000000004,3,Normal
1977-01-23,720.333679912978,0.43,0.35,23,1976,4,115,17,0.42000000000000004,3,Normal
1977-01-24,748.2339866114114,0.41588784809754953,0.3015257781986591,24,1976,4,116,17,0.42000000000000004,3,Normal
1977-01-25,768.4460796555617,0.40765234223785307,0.28,25,1976,4,117,17,0.42000000000000004,3,Normal
1977-01-26,794.2547998245,0.4,0.2622089028203276,26,1976,4,118,17,0.42000000000000004,3,Normal
1977-01-27,817.7348697796838,0.3906151538587949,0.24348375630052912,27,1976,4,119,17,0.42000000000000004,3,Normal
1977-01-28,914.0536679055207,0.3575821173679521,0.1658207332997102,28,1976,4,120,18,0.42000000000000004,3,Normal
1977-01-29,906.4211499438823,0.3597199044122225,0.17,29,1976,4,121,18,0.42000000000000004,3,Normal
1977-01-30,863.4850320156472,0.37402804810064255,0.2,30,1976,4,122,18,0.42000000000000004,3,Normal
1977-01-31,858.5276787791861,0.37551225963391244,0.20302323362016356,31,1976,4,123,18,0.42000000000000004,3,Normal
1977-02-01,858.5276787791861,0.37551225963391244,0.61,32,1976,5,124,18,0.30000000000000004,2,Mod_Wet
1977-02-02,858.5276787791861,0.37551225963391244,0.61,33,1976,5,125,18,0.30000000000000004,2,Mod_Wet
1977-02-03,847.0875124743259,0.378937399211886,0.62,34,1976,5,126,18,0.30000000000000004,2,Mod_Wet
1977-02-04,858.5276787791861,0.37551225963391244,0.61,35,1976,5,127,19,0.30000000000000004,2,Mod_Wet
1977-02-05,858.5276787791861,0.37551225963391244,0.61,36,1976,5,128,19,0.30000000000000004,2,Mod_Wet
1977-02-06,863.4850320156472,0.37402804810064255,0.6073074353679955,37,1976,5,129,19,0.30000000000000004,2,Mod_Wet
1977-02-07,891.8620009305522,0.3647605649973888,0.5702590935059658,38,1976,5,130,19,0.30000000000000004,2,Mod_Wet
1977-02-08,905.4211276963824,0.36,0.56,39,1976,5,131,19,0.30000000000000004,2,Mod_Wet
1977-02-09,914.0536679055207,0.3575821173679521,0.54,40,1976,5,132,19,0.30000000000000004,2,Mod_Wet
1977-02-10,957.9333651892258,0.34445384714999344,0.5042114602742408,41,1976,5,133,19,0.30000000000000004,2,Mod_Wet
1977-02-11,924.6839661482397,0.35460468397385664,0.53,42,1976,5,134,20,0.43999999999999995,3,Normal
1977-02-12,947.0029470340525,0.34806027961033054,0.52,43,1976,5,135,20,0.43999999999999995,3,Normal
1977-02-13,947.0029470340525,0.34806027961033054,0.52,44,1976,5,136,20,0.43999999999999995,3,Normal
1977-02-14,952.4351137746994,0.3462679655208498,0.51,45,1976,5,137,20,0.43999999999999995,3,Normal
1977-02-15,971.432137808443,0.34,0.49,46,1976,5,138,20,0.43999999999999995,3,Normal
1977-02-16,989.4775213143736,0.3348911843864306,0.47,47,1976,5,139,20,0.43999999999999995,3,Normal
1977-02-17,1022.7291771997606,0.3258245493902874,0.4509345581422496,48,1976,5,140,20,0.43999999999999995,3,Normal
1977-02-18,1027.8009785201032,0.3244989112960367,0.44,49,1976,5,141,21,0.43999999999999995,3,Normal
1977-02-19,1073.295961259486,0.31192556647814285,0.40492581671686023,50,1976,5,142,21,0.43999999999999995,3,Normal
1977-02-20,1125.7751341156365,0.29195437738315816,0.3523456955717532,51,1976,5,143,21,0.43999999999999995,3,Normal
1977-02-21,1199.5614612074273,0.27446405500830096,0.3050952063225902,52,1976,5,144,21,0.5,3,Normal
1977-02-22,1208.1375731987355,0.271640202325551,0.3,53,1976,5,145,21,0.5,3,Normal
1977-02-23,1216.6028088104988,0.26958709113719004,0.29438984344112185,54,1976,5,146,21,0.5,3,Normal
1977-02-24,1231.9889109927822,0.26776354323477,0.28794867250353084,55,1976,5,147,21,0.5,3,Normal
1977-02-25,1291.2130589090086,0.26074434698702864,0.2742236394603917,56,1976,5,148,22,0.5,3,Normal
1977-02-26,1355.5891932013576,0.25151293161164023,0.25662432436906274,57,1976,5,149,22,0.5,3,Normal
1977-02-27,1431.8517190756854,0.24,0.23167702526626702,58,1976,5,150,22,0.5,3,Normal
1977-02-28,1492.923277813509,0.2317687976048002,0.217536695898873,59,1976,5,151,22,0.5,3,Normal
1977-03-01,1559.6365223532903,0.22355161399532636,0.6325883472957382,60,1976,6,152,22,0.42000000000000004,3,Normal
1977-03-02,1645.7136957337932,0.21361321552593499,0.6169101678120993,61,1976,6,153,22,0.42000000000000004,3,Normal
1977-03-03,1716.492414324584,0.2050737852161599,0.6043183122325254,62,1976,6,154,22,0.42000000000000004,3,Normal
1977-03-04,1783.4177414541855,0.19740140524297686,0.590769107208067,63,1976,6,155,23,0.42000000000000004,3,Normal
1977-03-05,1902.1320809482506,0.18584468511589555,0.5701839631783827,64,1976,6,156,23,0.42000000000000004,3,Normal
1977-03-06,1966.654500604439,0.17946971544956442,0.5581371512682133,65,1976,6,157,23,0.42000000000000004,3,Normal
1977-03-07,1983.4437142592292,0.17789266897352154,0.5544977899873452,66,1976,6,158,23,0.42000000000000004,3,Normal
1977-03-08,2004.1930576862999,0.1759436391020404,0.55,67,1976,6,159,23,0.42000000000000004,3,Normal
1977-03-09,2004.1930576862999,0.1759436391020404,0.55,68,1976,6,160,23,0.42000000000000004,3,Normal
1977-03-10,2019.8353565314678,0.174474324768552,0.5458259400242002,69,1976,6,161,23,0.42000000000000004,3,Normal
1977-03-11,2019.8353565314678,0.174474324768552,0.5458259400242002,70,1976,6,162,24,0.48,3,Normal
1977-03-12,2041.6680794537351,0.1724235307614629,0.54,71,1976,6,163,24,0.48,3,Normal
1977-03-13,2076.7821166997314,0.16893840956258546,0.5326419218489803,72,1976,6,164,24,0.48,3,Normal
1977-03-14,2076.7821166997314,0.16893840956258546,0.5326419218489803,73,1976,6,165,24,0.48,3,Normal
1977-03-15,2102.0495381999317,0.16605822274645488,0.5245577780984908,74,1976,6,166,24,0.48,3,Normal
1977-03-16,2112.651851060667,0.16484968464050925,0.52,75,1976,6,167,24,0.48,3,Normal
1977-03-17,2130.05541625441,0.16286588431389937,0.5143880948411941,76,1976,6,168,24,0.48,3,Normal
1977-03-18,2130.05541625441,0.16286588431389937,0.5143880948411941,77,1976,6,169,25,0.48,3,Normal
1977-03-19,2139.205938764183,0.16182283311482287,0.5114374428393372,78,1976,6,170,25,0.48,3,Normal
1977-03-20,2155.197364174091,0.16,0.5054873692047644,79,1976,6,171,25,0.48,3,Normal
1977-03-21,2161.5709991588783,0.15939820678327302,0.5029936339849204,80,1976,6,172,25,0.5800000000000001,3,Normal
1977-03-22,2187.8234944784117,0.1569194684113455,0.49613685260048684,81,1976,6,173,25,0.5800000000000001,3,Normal
1977-03-23,2195.218129140504,0.15622127326988497,0.49460111407387053,82,1976,6,174,25,0.5800000000000001,3,Normal
1977-03-24,2217.3726541623173,0.15412946178244374,0.49,83,1976,6,175,25,0.5800000000000001,3,Normal
1977-03-25,2231.7307100826347,0.15277378630387348,0.4867170649590853,84,1976,6,176,26,0.5800000000000001,3,Normal
1977-03-26,2261.1080791444606,0.15,0.48,85,1976,6,177,26,0.5800000000000001,3,Normal
1977-03-27,2293.963195605079,0.14504091500123628,0.46570133565989213,86,1976,6,178,26,0.5800000000000001,3,Normal
1977-03-28,2310.382746526629,0.1425625811088851,0.46,87,1976,6,179,26,0.5800000000000001,3,Normal
1977-03-29,2335.1601881808406,0.13918757108413823,0.45421667272192623,88,1976,6,180,26,0.5800000000000001,3,Normal
1977-03-30,2363.8333944259903,0.1362009378047526,0.4466256756647275,89,1976,6,181,26,0.5800000000000001,3,Normal
1977-03-31,2395.7392351953818,0.13287758969244431,0.4371379912366993,90,1976,6,182,26,0.5800000000000001,3,Normal
1977-04-01,2423.3655672629548,0.13,0.6368482494712149,91,1976,7,183,27,0.5800000000000001,3,Normal
1977-04-02,2467.4650331066864,0.12663515676121906,0.6262805133813004,92,1976,7,184,27,0.5800000000000001,3,Normal
1977-04-03,2496.7364655545325,0.1244017106258263,0.62,93,1976,7,185,27,0.5800000000000001,3,Normal
1977-04-04,2542.9743795979048,0.12087370117112017,0.61,94,1976,7,186,27,0.5800000000000001,3,Normal
1977-04-05,2554.4250630976217,0.12,0.6068495580123321,95,1976,7,187,27,0.5800000000000001,3,Normal
1977-04-06,2575.5503244861384,0.11832668490446145,0.6010373363680532,96,1976,7,188,27,0.5800000000000001,3,Normal
1977-04-07,2591.9674246488426,0.11702629950226454,0.5974695277036329,97,1976,7,189,27,0.5800000000000001,3,Normal
1977-04-08,2616.9528057490893,0.11504722740493406,0.592470241640378,98,1976,7,190,28,0.5800000000000001,3,Normal
1977-04-09,2631.9367209748925,0.11386036343783372,0.588919033067653,99,1976,7,191,28,0.5800000000000001,3,Normal
1977-04-10,2645.619037337687,0.11277659807792942,0.5833128172719005,100,1976,7,192,28,0.5800000000000001,3,Normal
1977-04-11,2645.619037337687,0.11277659807792942,0.5833128172719005,101,1976,7,193,28,0.5900000000000001,3,Normal
1977-04-12,2645.619037337687,0.11277659807792942,0.5833128172719005,102,1976,7,194,28,0.5900000000000001,3,Normal
1977-04-13,2645.619037337687,0.11277659807792942,0.5833128172719005,103,1976,7,195,28,0.5900000000000001,3,Normal
1977-04-14,2645.619037337687,0.11277659807792942,0.5833128172719005,104,1976,7,196,28,0.5900000000000001,3,Normal
1977-04-15,2645.619037337687,0.11277659807792942,0.5833128172719005,105,1976,7,197,29,0.5900000000000001,3,Normal
1977-04-16,2645.619037337687,0.11277659807792942,0.5833128172719005,106,1976,7,198,29,0.5900000000000001,3,Normal
1977-04-17,2645.619037337687,0.11277659807792942,0.5833128172719005,107,1976,7,199,29,0.5900000000000001,3,Normal
1977-04-18,2645.619037337687,0.11277659807792942,0.5833128172719005,108,1976,7,200,29,0.5900000000000001,3,Normal
1977-04-19,2631.9367209748925,0.11386036343783372,0.588919033067653,109,1976,7,201,29,0.5900000000000001,3,Normal
1977-04-20,2616.9528057490893,0.11504722740493406,0.592470241640378,110,1976,7,202,29,0.5900000000000001,3,Normal
1977-04-21,2616.9528057490893,0.11504722740493406,0.592470241640378,111,1976,7,203,29,0.61,3,Normal
1977-04-22,2616.9528057490893,0.11504722740493406,0.592470241640378,112,1976,7,204,30,0.61,3,Normal
1977-04-23,2616.9528057490893,0.11504722740493406,0.592470241640378,113,1976,7,205,30,0.61,3,Normal
1977-04-24,2616.9528057490893,0.11504722740493406,0.592470241640378,114,1976,7,206,30,0.61,3,Normal
1977-04-25,2616.9528057490893,0.11504722740493406,0.592470241640378,115,1976,7,207,30,0.61,3,Normal
1977-04-26,2616.9528057490893,0.11504722740493406,0.592470241640378,116,1976,7,208,30,0.61,3,Normal
1977-04-27,2631.9367209748925,0.11386036343783372,0.588919033067653,117,1976,7,209,30,0.61,3,Normal
1977-04-28,2645.619037337687,0.11277659807792942,0.5833128172719005,118,1976,7,210,30,0.61,3,Normal
1977-04-29,2671.404716471798,0.11073413501201558,0.5748166410988577,119,1976,7,211,31,0.61,3,Normal
1977-04-30,2680.673021087373,0.11,0.5721025465470466,120,1976,7,212,31,0.61,3,Normal
1977-05-01,2704.8174834297747,0.10822496674498515,0.26,121,1976,8,213,31,0.54,3,Normal
1977-05-02,2715.9460664077737,0.10740682448996175,0.25407253624822657,122,1976,8,214,31,0.54,3,Normal
1977-05-03,2742.5000790210447,0.10545464784696133,0.24584959713900037,123,1976,8,215,31,0.54,3,Normal
1977-05-04,2749.2746689881164,0.10495659896477422,0.24436253867674887,124,1976,8,216,31,0.54,3,Normal
1977-05-05,2769.149079780089,0.10349548794149732,0.24,125,1976,8,217,31,0.54,3,Normal
1977-05-06,2782.206551587941,0.10253553918154285,0.23,126,1976,8,218,32,0.54,3,Normal
1977-05-07,2819.8275805820385,0.09978080821815381,0.22,127,1976,8,219,32,0.54,3,Normal
1977-05-08,2819.8275805820385,0.09978080821815381,0.22,128,1976,8,220,32,0.54,3,Normal
1977-05-09,2831.4881796713908,0.09896473744983718,0.21430734878590818,129,1976,8,221,32,0.54,3,Normal
1977-05-10,2831.4881796713908,0.09896473744983718,0.21430734878590818,130,1976,8,222,32,0.54,3,Normal
1977-05-11,2831.4881796713908,0.09896473744983718,0.21430734878590818,131,1976,8,223,32,0.31999999999999995,2,Mod_Wet
1977-05-12,2831.4881796713908,0.09896473744983718,0.21430734878590818,132,1976,8,224,32,0.31999999999999995,2,Mod_Wet
1977-05-13,2831.4881796713908,0.09896473744983718,0.21430734878590818,133,1976,8,225,33,0.31999999999999995,2,Mod_Wet
1977-05-14,2819.8275805820385,0.09978080821815381,0.22,134,1976,8,226,33,0.31999999999999995,2,Mod_Wet
1977-05-15,2802.8092872906727,0.10102088375049575,0.2245236118592173,135,1976,8,227,33,0.31999999999999995,2,Mod_Wet
1977-05-16,2802.8092872906727,0.10102088375049575,0.2245236118592173,136,1976,8,228,33,0.31999999999999995,2,Mod_Wet
1977-05-17,2782.206551587941,0.10253553918154285,0.23,137,1976,8,229,33,0.31999999999999995,2,Mod_Wet
1977-05-18,2749.2746689881164,0.10495659896477422,0.24436253867674887,138,1976,8,230,33,0.31999999999999995,2,Mod_Wet
1977-05-19,2742.5000790210447,0.10545464784696133,0.24584959713900037,139,1976,8,231,33,0.31999999999999995,2,Mod_Wet
1977-05-20,2704.8174834297747,0.10822496674498515,0.26,140,1976,8,232,34,0.31999999999999995,2,Mod_Wet
1977-05-21,2645.619037337687,0.11277659807792942,0.28,141,1976,8,233,34,0.18999999999999995,2,Mod_Wet
1977-05-22,2616.9528057490893,0.11504722740493406,0.2878242649501092,142,1976,8,234,34,0.18999999999999995,2,Mod_Wet
1977-05-23,2575.5503244861384,0.11832668490446145,0.30151445737985655,143,1976,8,235,34,0.18999999999999995,2,Mod_Wet
1977-05-24,2542.9743795979048,0.12087370117112017,0.32,144,1976,8,236,34,0.18999999999999995,2,Mod_Wet
1977-05-25,2496.7364655545325,0.1244017106258263,0.3308566012683462,145,1976,8,237,34,0.18999999999999995,2,Mod_Wet
1977-05-26,2450.129714369193,0.1279578628060647,0.35,146,1976,8,238,34,0.18999999999999995,2,Mod_Wet
1977-05-27,2395.7392351953818,0.13287758969244431,0.37,147,1976,8,239,35,0.18999999999999995,2,Mod_Wet
1977-05-28,2363.8333944259903,0.1362009378047526,0.39,148,1976,8,240,35,0.18999999999999995,2,Mod_Wet
1977-05-29,2310.382746526629,0.1425625811088851,0.42,149,1976,8,241,35,0.18999999999999995,2,Mod_Wet
1977-05-30,2293.963195605079,0.14504091500123628,0.43,150,1976,8,242,35,0.18999999999999995,2,Mod_Wet
1977-05-31,2261.1080791444606,0.15,0.45,151,1976,8,243,35,0.18999999999999995,2,Mod_Wet
1977-06-01,2217.3726541623173,0.15412946178244374,0.04622099455363628,152,1976,9,244,35,0.17000000000000004,2,Mod_Wet
1977-06-02,2169.2223047770945,0.15867577698753832,0.05382602321898987,153,1976,9,245,35,0.17000000000000004,2,Mod_Wet
1977-06-03,2139.205938764183,0.16182283311482287,0.06,154,1976,9,246,36,0.17000000000000004,2,Mod_Wet
1977-06-04,2102.0495381999317,0.16605822274645488,0.06705712996137216,155,1976,9,247,36,0.17000000000000004,2,Mod_Wet
1977-06-05,2041.6680794537351,0.1724235307614629,0.07779900148926049,156,1976,9,248,36,0.17000000000000004,2,Mod_Wet
1977-06-06,2004.1930576862999,0.1759436391020404,0.08720087908552172,157,1976,9,249,36,0.17000000000000004,2,Mod_Wet
1977-06-07,1971.8467177439486,0.17898199947244497,0.09617849998658837,158,1976,9,250,36,0.17000000000000004,2,Mod_Wet
1977-06-08,1921.6512454376718,0.18390702974833056,0.10938297286128269,159,1976,9,251,36,0.17000000000000004,2,Mod_Wet
1977-06-09,1902.1320809482506,0.18584468511589555,0.11448382805137461,160,1976,9,252,36,0.17000000000000004,2,Mod_Wet
1977-06-10,1835.7737015855512,0.19235936687722244,0.13073751108711748,161,1976,9,253,37,0.17000000000000004,2,Mod_Wet
1977-06-11,1807.7939984188515,0.19505389748032764,0.14,162,1976,9,254,37,0.17000000000000004,2,Mod_Wet
1977-06-12,1767.6255047161815,0.19892224572253844,0.15421678675880923,163,1976,9,255,37,0.17000000000000004,2,Mod_Wet
1977-06-13,1716.492414324584,0.2050737852161599,0.17290916305400617,164,1976,9,256,37,0.17000000000000004,2,Mod_Wet
1977-06-14,1693.81932245478,0.20795393499936446,0.18,165,1976,9,257,37,0.17000000000000004,2,Mod_Wet
1977-06-15,1645.7136957337932,0.21361321552593499,0.2,166,1976,9,258,37,0.17000000000000004,2,Mod_Wet
1977-06-16,1609.5196152149583,0.2177001746869242,0.21297155330357007,167,1976,9,259,37,0.17000000000000004,2,Mod_Wet
1977-06-17,1559.6365223532903,0.22355161399532636,0.23559288361263764,168,1976,9,260,38,0.17000000000000004,2,Mod_Wet
1977-06-18,1528.0069475564135,0.22735756961410894,0.2503555327653245,169,1976,9,261,38,0.17000000000000004,2,Mod_Wet
1977-06-19,1492.923277813509,0.2317687976048002,0.2669219189415493,170,1976,9,262,38,0.17000000000000004,2,Mod_Wet
1977-06-20,1466.3705552062033,0.23534756386591035,0.28,171,1976,9,263,38,0.17000000000000004,2,Mod_Wet
1977-06-21,1431.8517190756854,0.24,0.3,172,1976,9,264,38,0.18000000000000005,2,Mod_Wet
1977-06-22,1383.5781242388096,0.24732459131060458,0.33,173,1976,9,265,38,0.18000000000000005,2,Mod_Wet
1977-06-23,1327.7083279110407,0.25558598082540424,0.36,174,1976,9,266,38,0.18000000000000005,2,Mod_Wet
1977-06-24,1297.493452632858,0.26,0.3768385170226181,175,1976,9,267,39,0.18000000000000005,2,Mod_Wet
1977-06-25,1231.9889109927822,0.26776354323477,0.40593094230587956,176,1976,9,268,39,0.18000000000000005,2,Mod_Wet
1977-06-26,1199.5614612074273,0.27446405500830096,0.43,177,1976,9,269,39,0.18000000000000005,2,Mod_Wet
1977-06-27,1182.7486563056157,0.28,0.4513504191042843,178,1976,9,270,39,0.18000000000000005,2,Mod_Wet
1977-06-28,1151.4123804178892,0.286208380860069,0.47722475584988916,179,1976,9,271,39,0.18000000000000005,2,Mod_Wet
1977-06-29,1127.7267002397502,0.29136753641976665,0.5,180,1976,9,272,39,0.18000000000000005,2,Mod_Wet
1977-06-30,1107.7118278902926,0.2973860601205959,0.5245402220349088,181,1976,9,273,39,0.18000000000000005,2,Mod_Wet
1977-07-01,1086.4245125805164,0.30663625759116897,0.04588019301545124,182,1976,10,274,40,0.18000000000000005,2,Mod_Wet
1977-07-02,1073.295961259486,0.31192556647814285,0.0516617773860608,183,1976,10,275,40,0.18000000000000005,2,Mod_Wet
1977-07-03,1050.5490252182863,0.31841965023497065,0.057888932790155744,184,1976,10,276,40,0.18000000000000005,2,Mod_Wet
1977-07-04,1025.1571213430689,0.3251899473931285,0.06879257290450974,185,1976,10,277,40,0.18000000000000005,2,Mod_Wet
1977-07-05,989.4775213143736,0.3348911843864306,0.07723613560775765,186,1976,10,278,40,0.18000000000000005,2,Mod_Wet
1977-07-06,957.9333651892258,0.34445384714999344,0.08771869248914237,187,1976,10,279,40,0.18000000000000005,2,Mod_Wet
1977-07-07,941.1240195353739,0.35,0.09883516153259041,188,1976,10,280,40,0.18000000000000005,2,Mod_Wet
1977-07-08,914.0536679055207,0.3575821173679521,0.10770250019616733,189,1976,10,281,41,0.18000000000000005,2,Mod_Wet
1977-07-09,891.8620009305522,0.3647605649973888,0.12,190,1976,10,282,41,0.18000000000000005,2,Mod_Wet
1977-07-10,858.5276787791861,0.37551225963391244,0.13256760962375527,191,1976,10,283,41,0.18000000000000005,2,Mod_Wet
1977-07-11,847.0875124743259,0.378937399211886,0.1382401691659686,192,1976,10,284,41,0.18000000000000005,2,Mod_Wet
1977-07-12,834.6935243803574,0.38364518700219097,0.143731048187209,193,1976,10,285,41,0.18000000000000005,2,Mod_Wet
1977-07-13,817.7348697796838,0.3906151538587949,0.15097080212206918,194,1976,10,286,41,0.18000000000000005,2,Mod_Wet
1977-07-14,794.2547998245,0.4,0.16323360051831629,195,1976,10,287,41,0.18000000000000005,2,Mod_Wet
1977-07-15,760.5282369412132,0.41,0.18,196,1976,10,288,42,0.18000000000000005,2,Mod_Wet
1977-07-16,748.2339866114114,0.41588784809754953,0.19285533007404207,197,1976,10,289,42,0.18000000000000005,2,Mod_Wet
1977-07-17,733.8467013736604,0.42300345087392993,0.20658497970752962,198,1976,10,290,42,0.18000000000000005,2,Mod_Wet
1977-07-18,720.333679912978,0.43,0.22,199,1976,10,291,42,0.18000000000000005,2,Mod_Wet
1977-07-19,705.8654727894975,0.43818445003444106,0.2365956903761788,200,1976,10,292,42,0.18000000000000005,2,Mod_Wet
1977-07-20,684.662796520357,0.4460935950635906,0.2567635719074102,201,1976,10,293,42,0.18000000000000005,2,Mod_Wet
1977-07-21,673.1279396501391,0.45,0.26712729237852767,202,1976,10,294,42,0.15000000000000002,2,Mod_Wet
1977-07-22,659.9420295200376,0.45543798395110535,0.28203979976592847,203,1976,10,295,43,0.15000000000000002,2,Mod_Wet
1977-07-23,647.6490191309944,0.4604910537425041,0.3,204,1976,10,296,43,0.15000000000000002,2,Mod_Wet
1977-07-24,636.9257927307887,0.46476816896712575,0.31,205,1976,10,297,43,0.15000000000000002,2,Mod_Wet
1977-07-25,623.80898251951,0.47,0.3230312583536506,206,1976,10,298,43,0.15000000000000002,2,Mod_Wet
1977-07-26,615.6277501188491,0.47544909060436313,0.34,207,1976,10,299,43,0.15000000000000002,2,Mod_Wet
1977-07-27,601.7778597696527,0.4835869336872288,0.36,208,1976,10,300,43,0.15000000000000002,2,Mod_Wet
1977-07-28,589.2318645568655,0.49,0.3770477754273822,209,1976,10,301,43,0.15000000000000002,2,Mod_Wet
1977-07-29,583.0034706238768,0.49312473518826255,0.39,210,1976,10,302,44,0.15000000000000002,2,Mod_Wet
1977-07-30,577.9296599505767,0.4956702252327297,0.39456631542388904,211,1976,10,303,44,0.15000000000000002,2,Mod_Wet
1977-07-31,571.8920816761137,0.49869922973839864,0.4,212,1976,10,304,44,0.15000000000000002,2,Mod_Wet
1977-08-01,571.8920816761137,0.49869922973839864,0.046310269719241896,213,1976,11,305,44,0.15000000000000002,2,Mod_Wet
1977-08-02,563.9275401844068,0.5083009720562369,0.055716837933118823,214,1976,11,306,44,0.15000000000000002,2,Mod_Wet
1977-08-03,562.8280550549773,0.51,0.06,215,1976,11,307,44,0.15000000000000002,2,Mod_Wet
1977-08-04,556.2195221518879,0.5145109920950311,0.06558636992168299,216,1976,11,308,44,0.15000000000000002,2,Mod_Wet
1977-08-05,550.998310523669,0.518074997105942,0.07,217,1976,11,309,45,0.15000000000000002,2,Mod_Wet
1977-08-06,542.0087954516728,0.5239398433880486,0.08,218,1976,11,310,45,0.15000000000000002,2,Mod_Wet
1977-08-07,537.7568508204201,0.5266551727074233,0.08289815211420486,219,1976,11,311,45,0.15000000000000002,2,Mod_Wet
1977-08-08,532.5191728902848,0.53,0.08646818622405021,220,1976,11,312,45,0.15000000000000002,2,Mod_Wet
1977-08-09,527.33756887798,0.533290693558227,0.09,221,1976,11,313,45,0.15000000000000002,2,Mod_Wet
1977-08-10,523.0192533913308,0.5360331364235179,0.1,222,1976,11,314,45,0.15000000000000002,2,Mod_Wet
1977-08-11,516.7729360541307,0.54,0.10987836291735106,223,1976,11,315,45,0.15000000000000002,2,Mod_Wet
1977-08-12,512.1178294462209,0.5424871863245408,0.11392029042066551,224,1976,11,316,46,0.15000000000000002,2,Mod_Wet
1977-08-13,494.68105763102216,0.552805565661832,0.13,225,1976,11,317,46,0.15000000000000002,2,Mod_Wet
1977-08-14,489.3436759723931,0.5572417314782468,0.13635201076306208,226,1976,11,318,46,0.15000000000000002,2,Mod_Wet
1977-08-15,486.025059755861,0.56,0.1403772456480139,227,1976,11,319,46,0.15000000000000002,2,Mod_Wet
1977-08-16,479.56305557693656,0.564775230558294,0.15,228,1976,11,320,46,0.15000000000000002,2,Mod_Wet
1977-08-17,479.56305557693656,0.564775230558294,0.15,229,1976,11,321,46,0.15000000000000002,2,Mod_Wet
1977-08-18,477.3665951811424,0.56639835002892,0.15490300106790028,230,1976,11,322,46,0.15000000000000002,2,Mod_Wet
1977-08-19,470.1789814990608,0.5743364549211036,0.18,231,1976,11,323,47,0.15000000000000002,2,Mod_Wet
1977-08-20,470.1789814990608,0.5743364549211036,0.18,232,1976,11,324,47,0.15000000000000002,2,Mod_Wet
1977-08-21,462.56510797983367,0.5839923848428296,0.2,233,1976,11,325,47,0.10999999999999999,2,Mod_Wet
1977-08-22,459.26047283100036,0.5868654697941056,0.21,234,1976,11,326,47,0.10999999999999999,2,Mod_Wet
1977-08-23,455.6551221820828,0.59,0.22,235,1976,11,327,47,0.10999999999999999,2,Mod_Wet
1977-08-24,455.6551221820828,0.59,0.22,236,1976,11,328,47,0.10999999999999999,2,Mod_Wet
1977-08-25,453.07261503959836,0.5925534484697791,0.23304705521223715,237,1976,11,329,47,0.10999999999999999,2,Mod_Wet
1977-08-26,445.5413205015348,0.6,0.24650109070930903,238,1976,11,330,48,0.10999999999999999,2,Mod_Wet
1977-08-27,442.799198585915,0.6049782223012611,0.26,239,1976,11,331,48,0.10999999999999999,2,Mod_Wet
1977-08-28,440.03308533307893,0.61,0.27,240,1976,11,332,48,0.10999999999999999,2,Mod_Wet
1977-08-29,440.03308533307893,0.61,0.27,241,1976,11,333,48,0.10999999999999999,2,Mod_Wet
1977-08-30,435.4968613942117,0.6133851819852207,0.28,242,1976,11,334,48,0.10999999999999999,2,Mod_Wet
1977-08-31,430.9578059442003,0.6167724770011571,0.29,243,1976,11,335,48,0.10999999999999999,2,Mod_Wet
1977-09-01,426.6328487766048,0.62,0.04582855857864519,244,1976,12,336,48,0.10999999999999999,2,Mod_Wet
1977-09-02,422.46979267720576,0.6265623125939154,0.04856598883605886,245,1976,12,337,49,0.10999999999999999,2,Mod_Wet
1977-09-03,417.85777574523047,0.6337079939178689,0.05416521448178127,246,1976,12,338,49,0.10999999999999999,2,Mod_Wet
1977-09-04,413.7323521758024,0.64,0.060623158746000654,247,1976,12,339,49,0.10999999999999999,2,Mod_Wet
1977-09-05,408.00449983583565,0.645288909645752,0.0655824853614969,248,1976,12,340,49,0.10999999999999999,2,Mod_Wet
1977-09-06,402.90242176742925,0.65,0.07,249,1976,12,341,49,0.10999999999999999,2,Mod_Wet
1977-09-07,402.90242176742925,0.65,0.07,250,1976,12,342,49,0.10999999999999999,2,Mod_Wet
1977-09-08,398.14678481893003,0.6542899504690148,0.08,251,1976,12,343,49,0.10999999999999999,2,Mod_Wet
