datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.56,0.537,1.02,59611.7,108.3,108.3,80.12,3,2,2.129032258064516,582.3,473.8,716.1,381.8,246.8,200.5,186,227,3.667e-15,-5.684e-14,5.684e-14,0.353,0.26,0.479,381.8,246.8,530.1,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.199,0.151,0.267,0.0796,0.0167,0.155,0.0034,0.00069,0.0067,0.464,0.277,0.643,0.02,0.011,0.027,23.33,22.63,23.99,0.947,0.929,0.958,0.975,0.97,0.98,0.923,0.901,0.939,38.93,26.98,52.02,37.8,26.17,48.2,0,0,0,0,0,0,0.445,0,0.54,0.34,0.65,0.35,38.2
933458400000,1999,8,1998,11,31,1.04,0.44,0.604,36452.9,60.72,60.72,49,2,1,1.4516129032258065,389.7,327,468.1,225.4,172,164.4,155,184,9.168e-16,-2.842e-14,2.842e-14,0.423,0.378,0.474,225.4,172,284.1,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.118,0.161,0.0163,0.0104,0.0331,0.00066,0.00042,0.0014,0.323,0.257,0.411,0.013,0.01,0.017,24.33,23.97,24.66,0.943,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.94,37.98,25.96,52.48,36.73,25.18,48.2,0,0,0,0,0,0,0.272,0,0.436,0.42,0.58,0.42,35.1
936136800000,1999,9,1998,12,30,0.714,0.306,0.409,25426.1,46.47,46.47,35.31,1,1,1,275.6,238.4,323.4,157.6,120.4,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.432,0.365,0.495,157.6,120.4,205.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0957,0.126,0.00915,0.00598,0.0132,0.00036,0.00024,0.00053,0.273,0.207,0.359,0.011,0.0081,0.014,24.92,24.62,25.16,0.941,0.926,0.956,0.973,0.97,0.98,0.916,0.898,0.937,36.26,27.51,47.42,35.31,26.68,46.47,0,0,0,0,0,0,0.196,0,0.305,0.43,0.57,0.43,35.6
938728800000,1999,10,1999,1,31,0.566,0.26,0.307,13221.3,31.18,31.18,17.77,1,1,1,211.5,188.9,236.5,114.5,91.92,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.461,0.41,0.513,114.5,91.92,139.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0918,0.0839,0.101,0.00548,0.00356,0.00761,0.00021,0.00014,0.0003,0.194,0.154,0.239,0.0076,0.006,0.0094,25.32,25.14,25.43,0.598,0,0.935,0.626,0,0.97,0.58,0,0.907,18.32,0,32.15,17.77,0,31.18,0,11,0,0,0.355,0,0.0987,0.355,0.259,0.46,0.54,0.46,23.4
941407200000,1999,11,1999,2,30,0.513,0.159,0.354,22160.4,35.9,35.9,30.78,1,1,1,198.1,188.7,208.6,136.7,121.7,61.33,50,67,0,-1.421e-14,1.421e-14,0.31,0.24,0.355,136.7,121.7,158.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0954,0.0908,0.102,0.00737,0.00609,0.00923,0.00029,0.00024,0.00036,0.23,0.204,0.268,0.009,0.008,0.01,25.36,25.28,25.38,0.933,0.926,0.941,0.97,0.97,0.97,0.905,0.898,0.913,31.73,28.03,37.01,30.78,27.19,35.9,0,0,0,0,0,0,0.171,0,0.159,0.31,0.69,0.31,43.2
943999200000,1999,12,1999,3,31,0.574,0.158,0.416,26087.5,37.02,37.02,35.06,1,1,1,214.2,204,222.6,155.2,145,59,59,59,0,0,0,0.276,0.265,0.289,155.2,145,163.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0983,0.105,0.00894,0.00807,0.00965,0.00035,0.00032,0.00038,0.263,0.245,0.278,0.01,0.0096,0.011,25.25,25.19,25.33,0.94,0.936,0.943,0.97,0.97,0.972,0.912,0.908,0.916,36.14,33.72,38.09,35.06,32.71,37.02,0,0,0,0,0,0,0.195,0,0.158,0.28,0.72,0.28,45.4
946677600000,2000,1,1999,4,31,0.733,0.196,0.537,33314.2,63.85,63.85,44.78,2,1,1.2580645161290323,273.6,216.3,365.6,200.6,143.3,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.273,0.2,0.338,200.6,143.3,292.6,990,990,990,964.8,964.5,965.2,25.2,24.8,25.5,0.12,0.0995,0.152,0.0143,0.00793,0.0371,0.00057,0.00031,0.0015,0.302,0.243,0.39,0.012,0.0095,0.016,24.91,24.44,25.26,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.54,25.85,52.38,37.43,25.08,48.2,0,0,0,0,0,0,0.249,0,0.196,0.27,0.73,0.27,45.4
949356000000,2000,2,1999,5,29,1.43,0.213,1.22,71069.2,127.6,127.6,102.1,3,2,2.5517241379310347,570.1,376.8,701.1,485.1,291.8,85,85,85,3.92e-15,0,5.684e-14,0.156,0.121,0.226,485.1,291.8,616.1,990,990,990,966.1,965.3,966.7,23.9,23.3,24.7,0.234,0.153,0.3,0.136,0.0367,0.213,0.0058,0.0015,0.0091,0.569,0.329,0.732,0.024,0.013,0.031,23.28,22.56,24.39,0.951,0.939,0.958,0.976,0.97,0.98,0.929,0.91,0.938,41.15,32.75,51.88,40.06,31.76,48.2,0,0,0,0,0,0,0.567,0,0.21,0.15,0.85,0.15,49.7
951861600000,2000,3,1999,6,31,2.89,0.307,2.23,114921,192.8,192.8,154.5,4,3,3.4838709677419355,1080,705.2,2016,965.3,598.2,114.8,107,129,134.1,0,787.3,0.118,0.064,0.152,831.2,598.2,1100,990,990,990,968,966.7,971.1,22,18.9,23.3,0.538,0.295,0.926,0.389,0.201,0.648,0.018,0.0086,0.034,1.18,0.707,1.87,0.056,0.03,0.099,20.77,16.99,22.57,0.954,0.948,0.957,0.98,0.975,0.98,0.935,0.928,0.938,45.29,39.35,50.61,44.29,38.35,48.2,0,0,0,0,0,0,0.858,0,0.66,0.11,0.77,0.23,39.8
954540000000,2000,4,1999,7,30,5.56,0.443,2.85,120358,177.3,177.3,167.2,4,4,4,2144,1806,2301,1973,1658,171,148,217,872.6,558.4,1053,0.0797,0.0643,0.101,1100,1100,1100,990,990,990,971.4,970.5,971.8,18.6,18.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.096,0.1,16.7,16.3,17.65,0.947,0.946,0.95,0.98,0.979,0.98,0.928,0.926,0.931,42.65,41.58,45.23,41.79,40.72,44.33,0,0,0,0,0,0,0.929,0,2.71,0.08,0.51,0.49,21.6
957132000000,2000,5,1999,8,31,3.51,0.514,2.64,130421,192.8,192.8,175.3,4,3,3.838709677419355,1309,915.2,1769,1117,723.2,192,192,192,129.9,-1.137e-13,476.8,0.153,0.109,0.21,987.2,723.2,1100,990,990,990,968.9,967.6,970.4,21.1,19.6,22.4,0.707,0.378,0.925,0.513,0.284,0.648,0.025,0.013,0.033,1.5,0.93,1.87,0.072,0.041,0.095,19.63,17.77,21.51,0.954,0.951,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.95,39.76,52.1,45.76,38.79,48.2,0,0,0,0,0,0,0.974,0,0.87,0.15,0.75,0.25,37.2
959810400000,2000,6,1999,9,30,1.95,0.381,1.57,88209.1,153.2,153.2,122.5,4,2,2.8666666666666667,753.8,616.9,899.6,606.8,455.9,147,119,161,0,-5.684e-14,5.684e-14,0.2,0.132,0.261,606.8,455.9,780.6,990,990,990,966.9,966.4,967.5,23.1,22.5,23.6,0.308,0.222,0.42,0.207,0.114,0.317,0.009,0.0048,0.014,0.745,0.55,1,0.032,0.023,0.044,22.34,21.56,23.05,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.54,35.46,52.56,43.09,34.39,48.2,0,0,0,0,0,0,0.681,0,0.38,0.2,0.81,0.19,45.2
962402400000,2000,7,1999,10,31,1.35,0.454,0.897,53040.7,96.4,96.4,71.29,2,2,2,504.3,419.7,608.4,334.8,233.7,169.5,135,186,9.168e-16,-5.684e-14,5.684e-14,0.344,0.222,0.443,334.8,233.7,473.4,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.177,0.142,0.229,0.0575,0.0156,0.122,0.0024,0.00064,0.0052,0.403,0.258,0.614,0.017,0.011,0.026,23.73,23.05,24.25,0.943,0.924,0.958,0.973,0.97,0.98,0.918,0.897,0.939,36.71,25.69,51.19,35.65,24.92,48.2,0,0,0,0,0,0,0.396,0,0.453,0.34,0.66,0.34,39.3
965080800000,2000,8,1999,11,31,0.948,0.415,0.533,32553.9,55.9,55.9,43.76,2,1,1.1935483870967742,353.9,303.5,415.1,198.9,148.5,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.442,0.373,0.511,198.9,148.5,260.1,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.127,0.109,0.149,0.0129,0.00837,0.0217,0.00052,0.00033,0.00089,0.319,0.258,0.408,0.013,0.01,0.017,24.51,24.24,24.82,0.946,0.925,0.959,0.975,0.97,0.98,0.923,0.897,0.939,39.84,26.08,52.65,38.6,25.29,48.2,0,0,0,0,0,0,0.243,0,0.415,0.44,0.56,0.44,34.3
967759200000,2000,9,1999,12,30,0.652,0.306,0.346,21377.6,41.01,41.01,29.69,1,1,1,251.5,215.4,299.4,133.5,97.44,118,118,118,-9.474e-16,-2.842e-14,2.842e-14,0.474,0.394,0.548,133.5,97.44,181.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.1,0.0876,0.117,0.0071,0.00403,0.0112,0.00028,0.00016,0.00044,0.23,0.166,0.316,0.0091,0.0065,0.013,25.08,24.79,25.34,0.93,0.912,0.949,0.971,0.968,0.98,0.903,0.883,0.93,30.57,22.12,41.85,29.69,21.4,41.01,0,0,0,0,0,0,0.165,0,0.306,0.47,0.53,0.47,32.8
970351200000,2000,10,2000,1,31,0.511,0.196,0.316,19539.4,31.59,31.59,26.26,1,1,1,190.9,174.2,213.5,117.9,101.2,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.384,0.342,0.419,117.9,101.2,140.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0846,0.0985,0.00577,0.00435,0.0077,0.00023,0.00017,0.0003,0.198,0.168,0.238,0.0077,0.0066,0.0093,25.37,25.28,25.39,0.923,0.911,0.935,0.97,0.969,0.97,0.895,0.883,0.907,27.08,22.95,32.57,26.26,22.24,31.59,0,0,0,0,0,0,0.146,0,0.195,0.38,0.62,0.38,38.2
973029600000,2000,11,2000,2,30,0.485,0.159,0.326,20304.3,34.28,34.28,28.2,1,1,1,187.3,175,201.5,125.9,108,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.328,0.248,0.383,125.9,108,151.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.086,0.0992,0.00645,0.00493,0.00863,0.00025,0.00019,0.00034,0.211,0.179,0.255,0.0082,0.007,0.01,25.36,25.34,25.37,0.928,0.916,0.939,0.97,0.97,0.97,0.9,0.889,0.911,29.07,24.62,35.34,28.2,23.88,34.28,0,0,0,0,0,0,0.157,0,0.159,0.33,0.67,0.33,41.9
975621600000,2000,12,2000,3,31,0.668,0.158,0.51,31765.3,62.97,62.97,42.7,2,1,1.1935483870967742,249.5,206.2,346.7,190.5,147.2,59,59,59,0,-2.842e-14,2.842e-14,0.242,0.17,0.286,190.5,147.2,287.7,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.114,0.0991,0.149,0.013,0.00826,0.0348,0.00051,0.00032,0.0014,0.293,0.245,0.389,0.012,0.0097,0.015,25.04,24.55,25.31,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,38.35,26.3,52.64,37.2,25.51,48.2,0,0,0,0,0,0,0.237,0,0.158,0.24,0.76,0.24,47.6
978300000000,2001,1,2000,4,31,1.6,0.256,1.35,78296.3,137.7,137.7,105.2,3,2,2.5806451612903225,598.6,362.8,798.5,503.1,289.8,95.48,73,120,3.667e-15,0,5.684e-14,0.161,0.137,0.201,503.1,289.8,678.5,990,990,990,966.3,965.2,967.1,23.7,22.9,24.8,0.245,0.151,0.341,0.146,0.0358,0.254,0.0062,0.0014,0.011,0.597,0.325,0.843,0.025,0.013,0.037,23.14,22.06,24.46,0.952,0.938,0.958,0.977,0.97,0.98,0.93,0.91,0.939,42.05,32.61,51.8,40.93,31.63,48.2,0,0,0,0,0,0,0.585,0,0.25,0.16,0.84,0.16,48.9
980978400000,2001,2,2000,5,28,3,0.37,2.31,115791,192.8,192.8,172.3,4,3,3.7857142857142856,1240,810.2,1848,1087,673.2,153.1,137,162,129.9,0,585.7,0.13,0.0877,0.169,956.7,673.2,1100,990,990,990,968.6,967.1,970.6,21.4,19.4,22.9,0.666,0.34,0.926,0.489,0.251,0.648,0.023,0.011,0.033,1.43,0.836,1.87,0.068,0.037,0.097,19.94,17.52,22.02,0.954,0.95,0.957,0.98,0.974,0.98,0.934,0.928,0.938,46.69,39.25,51.05,45.6,38.25,48.2,0,0,0,0,0,0,0.957,0,0.69,0.12,0.77,0.23,38.6
983397600000,2001,3,2000,6,31,6.77,0.587,2.95,116473,173.6,173.6,156.5,4,4,4,2527,1914,3015,2308,1675,219.1,183,239,1208,574.8,1732,0.0894,0.0607,0.125,1100,1100,1100,990,990,990,972.4,970.8,973.5,17.6,16.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.039,1.87,1.87,1.87,0.11,0.098,0.11,15.76,14.58,17.3,0.944,0.938,0.949,0.976,0.97,0.98,0.921,0.91,0.93,40.11,36.89,44.29,39.14,35.78,43.4,0,0,0,0,0,0,0.87,0,3.82,0.087,0.44,0.56,17.2
986076000000,2001,4,2000,7,30,8.06,0.63,2.85,101385,148.5,148.5,140.8,4,4,4,3108,2822,3224,2865,2527,243,217,295,1765,1427,1907,0.0786,0.0673,0.105,1100,1100,1100,990,990,990,973.8,973.1,974,16.2,16,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.36,14.09,15.04,0.937,0.936,0.941,0.97,0.97,0.972,0.909,0.907,0.915,36.29,35.55,38.18,35.2,34.48,37.11,0,0,0,0,0,0,0.782,0,5.21,0.078,0.35,0.65,12.6
988668000000,2001,5,2000,8,31,5.67,0.739,2.95,125341,187.9,187.9,168.5,4,4,4,2118,1509,2778,1842,1233,276,276,276,742.4,132.5,1402,0.135,0.0993,0.183,1100,1100,1100,990,990,990,971.3,969.5,973,18.7,17,20.5,0.921,0.873,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.82,1.87,0.1,0.089,0.11,16.84,15.15,18.67,0.947,0.942,0.952,0.978,0.973,0.98,0.927,0.916,0.933,43.04,38.46,47.93,42.12,37.41,46.97,0,0,0,0,0,0,0.936,0,2.72,0.13,0.52,0.48,22.1
991346400000,2001,6,2000,9,30,2.76,0.544,2.17,113164,192.8,192.8,157.2,4,3,3.5,1066,805.1,1480,855.5,595.1,210,210,210,18.38,-1.137e-13,170,0.204,0.142,0.261,837.2,595.1,1100,990,990,990,968.1,967.1,969.4,21.9,20.6,22.9,0.525,0.308,0.883,0.376,0.199,0.648,0.017,0.0087,0.031,1.16,0.717,1.83,0.054,0.031,0.089,20.78,18.75,22.16,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.03,40.02,52.12,44.89,39.06,48.2,0,0,0,0,0,0,0.873,0,0.59,0.2,0.79,0.21,41
993938400000,2001,7,2000,10,31,1.77,0.573,1.19,68959.4,124.3,124.3,92.69,3,2,2.3225806451612905,659.8,533.7,796.9,446,306.7,213.8,186,227,-1.1e-14,-5.684e-14,5.684e-14,0.332,0.233,0.425,446,306.7,610.9,990,990,990,966.5,966,967.1,23.5,22.9,24,0.23,0.172,0.313,0.114,0.0438,0.209,0.0049,0.0018,0.0091,0.547,0.365,0.739,0.023,0.015,0.032,22.92,22.17,23.63,0.952,0.942,0.958,0.976,0.97,0.98,0.929,0.914,0.938,41.08,33.48,50.62,40.05,32.48,48.2,0,0,0,0,0,0,0.515,0,0.58,0.32,0.67,0.33,39
996616800000,2001,8,2000,11,31,1.16,0.493,0.67,40205.5,73.04,73.04,54.04,2,1,1.5806451612903225,434.1,362.8,526.9,250.1,178.8,184,184,184,-3.667e-15,-5.684e-14,2.842e-14,0.429,0.349,0.507,250.1,178.8,342.9,990,990,990,965.6,965.2,966,24.4,24,24.8,0.149,0.124,0.182,0.0251,0.011,0.0608,0.001,0.00044,0.0025,0.343,0.26,0.416,0.014,0.011,0.017,24.11,23.61,24.47,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.51,25.77,51.94,36.41,25,48.2,0,0,0,0,0,0,0.3,0,0.49,0.43,0.58,0.42,34.7
999295200000,2001,9,2000,12,30,0.78,0.358,0.422,26152.1,48.2,48.2,36.32,1,1,1,300.8,256.2,358.2,162.8,118.2,138,138,138,-4.263e-15,-2.842e-14,2.842e-14,0.463,0.385,0.539,162.8,118.2,220.2,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.0981,0.134,0.00959,0.0058,0.0145,0.00038,0.00023,0.00058,0.286,0.206,0.388,0.011,0.0081,0.016,24.8,24.42,25.07,0.942,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,37.33,26.87,50.53,36.32,26.06,48.2,0,0,0,0,0,0,0.202,0,0.358,0.46,0.54,0.46,33.5
1001887200000,2001,10,2001,1,31,0.629,0.26,0.37,22943.3,35.47,35.47,30.84,1,1,1,235,223.1,255.4,138,126.1,97,97,97,0,0,0,0.414,0.38,0.435,138,126.1,158.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0959,0.107,0.00748,0.00647,0.00921,0.00029,0.00025,0.00036,0.236,0.215,0.273,0.0093,0.0084,0.011,25.15,25.01,25.25,0.934,0.929,0.942,0.97,0.97,0.97,0.906,0.901,0.913,31.79,29.01,36.57,30.84,28.14,35.47,0,0,0,0,0,0,0.171,0,0.259,0.41,0.59,0.41,36.5
1004565600000,2001,11,2001,2,30,0.622,0.241,0.381,23733.1,37.32,37.32,32.96,1,1,1,240.2,223.9,258.9,147.2,130.9,93,93,93,-9.474e-16,-2.842e-14,2.842e-14,0.388,0.359,0.415,147.2,130.9,165.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.103,0.0973,0.11,0.00826,0.00688,0.00985,0.00033,0.00027,0.00039,0.252,0.223,0.286,0.01,0.0088,0.011,25.11,24.98,25.23,0.937,0.931,0.944,0.97,0.97,0.973,0.91,0.903,0.918,33.97,30.16,38.37,32.96,29.26,37.32,0,0,0,0,0,0,0.183,0,0.241,0.39,0.61,0.39,38.2
1007157600000,2001,12,2001,3,31,0.701,0.174,0.528,33459.1,48.2,48.2,44.97,1,1,1,261.8,255.4,270.7,197,178.4,64.81,59,77,3.667e-15,-2.842e-14,2.842e-14,0.248,0.218,0.302,197,178.4,211.7,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.117,0.112,0.122,0.0125,0.0109,0.0137,0.00049,0.00043,0.00054,0.338,0.306,0.364,0.013,0.012,0.014,24.91,24.85,24.97,0.953,0.948,0.957,0.98,0.979,0.98,0.934,0.928,0.938,45.9,41.4,49.37,44.97,40.54,48.2,0,0,0,0,0,0,0.25,0,0.173,0.25,0.75,0.25,47.7
1009836000000,2002,1,2001,4,31,0.826,0.196,0.63,38702.9,63.44,63.44,52.02,2,1,1.5806451612903225,308.4,269.6,363.6,235.4,196.6,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.239,0.201,0.271,235.4,196.6,290.6,990,990,990,965,964.8,965.2,25,24.8,25.2,0.132,0.118,0.152,0.0187,0.0125,0.0362,0.00075,0.00049,0.0015,0.31,0.241,0.391,0.012,0.0096,0.016,24.74,24.46,24.88,0.941,0.922,0.959,0.974,0.97,0.98,0.917,0.895,0.94,36.86,25.63,52.56,35.75,24.86,48.2,0,0,0,0,0,0,0.289,0,0.196,0.24,0.76,0.24,46.9
1012514400000,2002,2,2001,5,28,1.16,0.206,0.956,56703,112.9,112.9,84.38,3,2,2.1785714285714284,480.3,367.2,626.7,395.3,282.2,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.182,0.136,0.231,395.3,282.2,541.7,990,990,990,965.8,965.2,966.4,24.2,23.6,24.8,0.192,0.15,0.258,0.0863,0.0322,0.163,0.0036,0.0013,0.0069,0.467,0.315,0.622,0.019,0.013,0.026,23.77,22.99,24.45,0.949,0.936,0.958,0.974,0.97,0.98,0.924,0.908,0.939,40.26,31.68,52.66,38.97,30.73,48.2,0,0,0,0,0,0,0.469,0,0.204,0.18,0.82,0.18,48.9
1014933600000,2002,3,2001,6,31,1.82,0.287,1.54,88558.4,124.3,124.3,119,3,3,3,681.2,635.2,707.9,574.2,528.2,107,107,107,0,0,0,0.157,0.151,0.168,574.2,528.2,600.9,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.281,0.255,0.296,0.185,0.154,0.202,0.0079,0.0065,0.0087,0.667,0.589,0.712,0.029,0.025,0.031,22.71,22.56,22.97,0.953,0.949,0.954,0.977,0.971,0.98,0.931,0.921,0.935,40.6,37.64,42.29,39.68,36.55,41.44,0,0,0,0,0,0,0.661,0,0.28,0.16,0.85,0.15,48.7
1017612000000,2002,4,2001,7,30,2.16,0.324,1.84,100603,155.5,155.5,139.7,4,3,3.2333333333333334,834.1,709.8,919.7,709.1,584.8,125,125,125,0,0,0,0.151,0.136,0.176,709.1,584.8,794.7,990,990,990,967.2,966.7,967.6,22.8,22.4,23.3,0.372,0.292,0.435,0.272,0.192,0.324,0.012,0.0082,0.014,0.884,0.689,1.02,0.039,0.03,0.045,21.88,21.45,22.57,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,45.25,39.27,52.02,43.57,38.27,48.2,0,0,0,0,0,0,0.776,0,0.32,0.15,0.85,0.15,46.6
1020204000000,2002,5,2001,8,31,2.18,0.394,1.78,97446.6,144.6,144.6,131,3,2,2.935483870967742,812.4,616.9,928.8,665.4,469.9,147,147,147,0,-5.684e-14,5.684e-14,0.184,0.158,0.238,665.4,469.9,781.8,990,990,990,967.1,966.4,967.6,22.9,22.4,23.6,0.344,0.227,0.425,0.245,0.121,0.317,0.011,0.0051,0.014,0.836,0.543,1.03,0.037,0.023,0.046,22.01,21.35,23.03,0.955,0.946,0.957,0.978,0.97,0.98,0.934,0.918,0.938,46.66,35.33,52.18,44.7,34.27,48.2,0,0,0,0,0,0,0.728,0,0.4,0.18,0.82,0.18,44.7
1022882400000,2002,6,2001,9,30,1.22,0.308,0.907,54025.7,96.4,96.4,75.04,2,2,2,469.1,368,604.5,350.1,249,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.259,0.197,0.323,350.1,249,485.5,990,990,990,965.7,965.2,966.3,24.3,23.7,24.8,0.179,0.143,0.234,0.0642,0.0169,0.128,0.0027,0.00068,0.0054,0.422,0.27,0.632,0.017,0.011,0.027,23.87,23.05,24.49,0.946,0.929,0.958,0.974,0.97,0.98,0.922,0.901,0.939,38.69,27.79,52.46,37.52,26.95,48.2,0,0,0,0,0,0,0.417,0,0.313,0.25,0.74,0.26,44.3
1025474400000,2002,7,2001,10,31,0.803,0.289,0.514,31725.6,55.29,55.29,42.64,2,1,1.1612903225806452,299.7,251.3,362.8,191.7,143.3,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.365,0.298,0.43,191.7,143.3,254.8,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.121,0.104,0.143,0.0121,0.00793,0.0193,0.00048,0.00031,0.00078,0.308,0.248,0.4,0.012,0.0098,0.016,24.78,24.51,25.05,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,39.58,26.07,52.62,38.38,25.29,48.2,0,0,0,0,0,0,0.237,0,0.289,0.36,0.64,0.36,39.5
1028152800000,2002,8,2001,11,31,0.569,0.249,0.32,14005.1,34.92,34.92,18.82,1,1,1,212.4,183.7,248.8,119.4,90.72,93,93,93,9.168e-16,-1.421e-14,1.421e-14,0.441,0.374,0.506,119.4,90.72,155.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0939,0.0838,0.107,0.0059,0.00346,0.00899,0.00023,0.00014,0.00036,0.204,0.152,0.269,0.008,0.006,0.011,25.3,25.04,25.42,0.6,0,0.941,0.626,0,0.97,0.582,0,0.913,19.41,0,36,18.82,0,34.92,0,11,0,0,0.355,0,0.105,0.355,0.249,0.44,0.56,0.44,24.6
1030831200000,2002,9,2001,12,30,0.402,0.187,0.215,13146.5,24.46,24.46,18.26,1,1,1,154.9,135.1,182.4,82.91,63.05,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.468,0.395,0.533,82.91,63.05,110.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0789,0.0719,0.0886,0.0028,0.00111,0.00513,0.00011,0.000043,0.0002,0.136,0.101,0.185,0.0053,0.0039,0.0072,25.38,25.37,25.4,0.918,0.875,0.94,0.963,0.96,0.97,0.884,0.84,0.902,18.95,13.74,25.22,18.26,13.19,24.46,0,0,0,0,0,0,0.101,0,0.187,0.47,0.53,0.47,32.7
1033423200000,2002,10,2002,1,31,0.342,0.139,0.203,12425.1,19.19,19.19,16.7,1,1,1,127.8,116.2,138.6,75.78,64.19,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.408,0.375,0.448,75.78,64.19,86.61,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0732,0.0708,0.0767,0.00219,0.00121,0.00311,0.000086,0.000047,0.00012,0.12,0.101,0.139,0.0047,0.004,0.0055,25.38,25.36,25.4,0.92,0.881,0.94,0.961,0.96,0.963,0.884,0.846,0.902,17.38,14.09,19.93,16.7,13.52,19.19,0,0,0,0,0,0,0.0928,0,0.139,0.41,0.59,0.41,36.3
