date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-08-01,2005,11,44,213,272.68,0.54,5,Dry,34,7,5,3,44,93,0.34,179.7,0.66,179.7,0,0,0,0,-3,3,34,7,5,0,47,226,990,964.8,25.2,0.115,0.011,0.000437,0.126,0.00501,1,0.185,0.311,0.0123,24.9,0.948,0.979,0.929,41.6,40.8,40.8,978
2006-08-02,2005,11,44,214,270.22,0.54,5,Dry,34,7,5,3,44,93,0.34,177.2,0.66,177.2,0,0,0,0,-3,3,34,7,5,0,47,223,990,964.8,25.2,0.114,0.0108,0.000429,0.125,0.00496,1,0.182,0.307,0.0122,24.9,0.948,0.978,0.927,41,40.1,40.1,963
2006-08-03,2005,11,44,215,267.22,0.54,5,Dry,34,7,5,3,44,93,0.35,174.2,0.65,174.2,0,0,0,0,-3,3,34,7,5,0,47,220,990,964.8,25.2,0.113,0.0106,0.000418,0.124,0.00491,1,0.178,0.302,0.0119,24.9,0.947,0.977,0.925,40.3,39.4,39.4,945
2006-08-04,2005,11,44,216,264.21,0.55,5,Dry,34,7,5,3,44,93,0.35,171.2,0.65,171.2,0,0,0,0,-3,3,34,7,5,0,47,217,990,964.8,25.2,0.112,0.0103,0.000408,0.122,0.00485,1,0.174,0.296,0.0117,24.9,0.946,0.975,0.922,39.6,38.6,38.6,927
2006-08-05,2005,11,45,217,261.2,0.55,5,Dry,34,7,5,3,44,93,0.36,168.2,0.64,168.2,0,0,0,0,-3,3,34,7,5,0,47,214,990,964.7,25.3,0.111,0.01,0.000398,0.121,0.0048,1,0.17,0.291,0.0115,25,0.945,0.974,0.92,38.9,37.9,37.9,909
2006-08-06,2005,11,45,218,258.19,0.56,5,Dry,34,7,5,3,44,93,0.36,165.2,0.64,165.2,0,0,0,0,-3,3,34,7,5,0,47,211,990,964.7,25.3,0.11,0.00979,0.000388,0.12,0.00474,1,0.166,0.285,0.0113,25,0.944,0.972,0.918,38.2,37.1,37.1,891
2006-08-07,2005,11,45,219,255.18,0.56,5,Dry,34,7,5,3,44,93,0.36,162.2,0.64,162.2,0,0,0,0,-3,3,34,7,5,0,47,208,990,964.7,25.3,0.109,0.00954,0.000377,0.119,0.00469,1,0.161,0.28,0.0111,25,0.943,0.971,0.915,37.5,36.4,36.4,873
2006-08-08,2005,11,45,220,252.72,0.57,5,Dry,34,7,5,3,44,93,0.37,159.7,0.63,159.7,0,0,0,0,-3,3,34,7,5,0,47,206,990,964.7,25.3,0.108,0.00933,0.000369,0.117,0.00464,1,0.158,0.276,0.0109,25,0.942,0.97,0.914,36.9,35.8,35.8,859
2006-08-09,2005,11,45,221,250.26,0.57,5,Dry,34,7,5,3,44,93,0.37,157.3,0.63,157.3,0,0,0,0,-3,3,34,7,5,0,47,203,990,964.7,25.3,0.107,0.00912,0.00036,0.116,0.0046,1,0.155,0.271,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,846
2006-08-10,2005,11,45,222,247.8,0.58,5,Dry,34,7,5,3,44,93,0.38,154.8,0.63,154.8,0,0,0,0,-3,3,34,7,5,0,47,201,990,964.7,25.3,0.106,0.00891,0.000352,0.115,0.00456,1,0.151,0.267,0.0105,25,0.941,0.97,0.912,35.8,34.7,34.7,833
2006-08-11,2005,11,45,223,245.34,0.58,5,Dry,34,7,5,3,44,93,0.38,152.3,0.62,152.3,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.106,0.0087,0.000343,0.114,0.00451,1,0.148,0.262,0.0104,25.1,0.94,0.97,0.912,35.2,34.1,34.1,819
2006-08-12,2005,11,46,224,242.88,0.59,5,Dry,34,7,5,3,44,93,0.38,149.9,0.62,149.9,0,0,0,0,-3,3,34,7,5,0,47,196,990,964.7,25.3,0.105,0.00849,0.000335,0.113,0.00446,1,0.145,0.258,0.0102,25.1,0.939,0.97,0.911,34.6,33.6,33.6,806
2006-08-13,2005,11,46,225,240.42,0.59,5,Dry,34,7,5,3,44,93,0.39,147.4,0.61,147.4,0,0,0,0,-3,3,34,7,5,0,47,193,990,964.6,25.4,0.104,0.00828,0.000327,0.112,0.00442,1,0.142,0.254,0.01,25.1,0.938,0.97,0.91,34,33,33,792
2006-08-14,2005,11,46,226,239.05,0.6,5,Dry,34,7,5,3,44,93,0.39,146.1,0.61,146.1,0,0,0,0,-3,3,34,7,5,0,47,192,990,964.6,25.4,0.103,0.00816,0.000322,0.111,0.00439,1,0.14,0.251,0.0099,25.1,0.937,0.97,0.909,33.7,32.7,32.7,785
2006-08-15,2005,11,46,227,237.14,0.6,5,Dry,34,7,5,3,44,93,0.39,144.1,0.61,144.1,0,0,0,0,-3,3,34,7,5,0,47,190,990,964.6,25.4,0.103,0.008,0.000315,0.111,0.00436,1,0.137,0.248,0.00976,25.1,0.937,0.97,0.908,33.3,32.3,32.3,774
2006-08-16,2005,11,46,228,235.22,0.61,5,Dry,34,7,5,3,44,93,0.4,142.2,0.6,142.2,0,0,0,0,-3,3,34,7,5,0,47,188,990,964.6,25.4,0.102,0.00784,0.000309,0.11,0.00432,1,0.134,0.244,0.00962,25.1,0.936,0.97,0.908,32.8,31.8,31.8,764
2006-08-17,2005,11,46,229,233.31,0.61,5,Dry,34,7,5,3,44,93,0.4,140.3,0.6,140.3,0,0,0,0,-3,3,34,7,5,0,47,186,990,964.6,25.4,0.101,0.00768,0.000302,0.109,0.00429,1,0.132,0.241,0.00948,25.2,0.935,0.97,0.907,32.4,31.4,31.4,753
2006-08-18,2005,11,46,230,231.4,0.61,5,Dry,34,7,5,3,44,93,0.4,138.4,0.6,138.4,0,0,0,0,-3,3,34,7,5,0,47,184,990,964.6,25.4,0.101,0.00751,0.000296,0.108,0.00425,1,0.129,0.237,0.00934,25.2,0.934,0.97,0.906,31.9,31,31,743
2006-08-19,2005,11,47,231,229.48,0.62,5,Dry,34,7,5,3,44,93,0.41,136.5,0.59,136.5,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0999,0.00735,0.000289,0.107,0.00422,1,0.127,0.234,0.00921,25.2,0.933,0.97,0.905,31.5,30.5,30.5,733
2006-08-20,2005,11,47,232,227.57,0.62,5,Dry,34,7,5,3,44,93,0.41,134.6,0.59,134.6,0,0,0,0,-3,3,34,7,5,0,47,181,990,964.6,25.4,0.0993,0.00719,0.000283,0.106,0.00419,1,0.124,0.231,0.00907,25.2,0.933,0.97,0.905,31,30.1,30.1,722
2006-08-21,2005,11,47,233,225.65,0.62,5,Dry,34,7,5,3,44,93,0.41,132.7,0.59,132.7,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0986,0.00703,0.000276,0.106,0.00415,1,0.122,0.227,0.00893,25.2,0.932,0.97,0.904,30.6,29.7,29.7,712
2006-08-22,2005,11,47,234,223.74,0.63,5,Dry,34,7,5,3,44,93,0.42,130.7,0.58,130.7,0,0,0,0,-3,3,34,7,5,0,47,177,990,964.5,25.5,0.0979,0.00686,0.00027,0.105,0.00412,1,0.119,0.224,0.00879,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2006-08-23,2005,11,47,235,221.83,0.63,5,Dry,34,7,5,3,44,93,0.42,128.8,0.58,128.8,0,0,0,0,-3,3,34,7,5,0,47,175,990,964.5,25.5,0.0972,0.0067,0.000263,0.104,0.00408,1,0.116,0.22,0.00865,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
2006-08-24,2005,11,47,236,219.91,0.64,5,Dry,34,7,5,3,44,93,0.42,126.9,0.58,126.9,0,0,0,0,-3,3,34,7,5,0,47,173,990,964.5,25.5,0.0966,0.00654,0.000257,0.103,0.00405,1,0.114,0.217,0.00851,25.3,0.929,0.97,0.901,29.2,28.3,28.3,680
2006-08-25,2005,11,47,237,218,0.64,5,Dry,34,7,5,3,44,93,0.43,125,0.57,125,0,0,0,0,-3,3,34,7,5,0,47,171,990,964.5,25.5,0.0959,0.00638,0.00025,0.102,0.00401,1,0.111,0.214,0.00838,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2006-08-26,2005,11,48,238,216.08,0.65,5,Dry,34,7,5,3,44,93,0.43,123.1,0.57,123.1,0,0,0,0,-3,3,34,7,5,0,47,169,990,964.5,25.5,0.0952,0.00621,0.000244,0.101,0.00398,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.899,28.3,27.5,27.5,659
2006-08-27,2005,11,48,239,214.17,0.65,5,Dry,34,7,5,3,44,93,0.43,121.2,0.57,121.2,0,0,0,0,-3,3,34,7,5,0,47,167,990,964.5,25.5,0.0945,0.00605,0.000237,0.101,0.00394,1,0.106,0.207,0.0081,25.3,0.926,0.97,0.898,27.8,27,27,648
2006-08-28,2005,11,48,240,212.8,0.66,5,Dry,34,7,5,3,44,93,0.44,119.8,0.56,119.8,0,0,0,0,-3,3,34,7,5,0,47,166,990,964.5,25.5,0.094,0.00593,0.000232,0.1,0.00392,1,0.104,0.204,0.008,25.3,0.925,0.97,0.897,27.5,26.7,26.7,640
2006-08-29,2005,11,48,241,211.43,0.66,5,Dry,34,7,5,3,44,93,0.44,118.4,0.56,118.4,0,0,0,0,-3,3,34,7,5,0,47,164,990,964.5,25.5,0.0936,0.00582,0.000228,0.0994,0.00389,1,0.102,0.202,0.0079,25.3,0.924,0.97,0.896,27.2,26.4,26.4,633
2006-08-30,2005,11,48,242,210.07,0.66,5,Dry,34,7,5,3,44,93,0.44,117.1,0.56,117.1,0,0,0,0,-3,3,34,7,5,0,47,163,990,964.5,25.5,0.0931,0.0057,0.000223,0.0988,0.00387,1,0.101,0.199,0.0078,25.3,0.923,0.97,0.895,26.9,26,26,625
2006-08-31,2005,11,48,243,208.7,0.67,5,Dry,34,7,5,3,44,93,0.45,115.7,0.55,115.7,0,0,0,0,-3,3,34,7,5,0,47,162,990,964.5,25.5,0.0926,0.00558,0.000219,0.0982,0.00384,1,0.0987,0.197,0.00771,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
2006-09-01,2005,12,48,244,206.24,0.68,5,Dry,30,6,4,2,30,72,0.35,134.2,0.65,134.2,0,0,0,0,-2,2,30,6,4,0,32,174,990,964.4,25.6,0.097,0.00716,0.00028,0.104,0.00408,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.1,30.2,30.2,724
2006-09-02,2005,12,49,245,203.78,0.68,5,Dry,30,6,4,2,30,72,0.35,131.8,0.65,131.8,0,0,0,0,-2,2,30,6,4,0,32,172,990,964.4,25.6,0.0962,0.00695,0.000272,0.103,0.00403,1,0.12,0.224,0.00874,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
2006-09-03,2005,12,49,246,200.77,0.69,5,Dry,30,6,4,2,30,72,0.36,128.8,0.64,128.8,0,0,0,0,-2,2,30,6,4,0,32,169,990,964.4,25.6,0.0951,0.0067,0.000262,0.102,0.00398,1,0.116,0.218,0.00852,25.4,0.93,0.97,0.902,29.8,28.9,28.9,694
2006-09-04,2005,12,49,247,197.76,0.7,5,Dry,30,6,4,2,30,72,0.36,125.8,0.64,125.8,0,0,0,0,-2,2,30,6,4,0,32,166,990,964.4,25.6,0.094,0.00644,0.000252,0.1,0.00393,1,0.112,0.213,0.00831,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
2006-09-05,2005,12,49,248,194.75,0.71,5,Dry,30,6,4,2,30,72,0.37,122.8,0.63,122.8,0,0,0,0,-2,2,30,6,4,0,32,163,990,964.4,25.6,0.093,0.00618,0.000242,0.0992,0.00387,1,0.108,0.207,0.0081,25.4,0.927,0.97,0.899,28.3,27.5,27.5,659
2006-09-06,2005,12,49,249,192.29,0.72,5,Dry,30,6,4,2,30,72,0.37,120.3,0.63,120.3,0,0,0,0,-2,2,30,6,4,0,32,160,990,964.4,25.6,0.0921,0.00597,0.000234,0.0981,0.00383,1,0.105,0.203,0.00793,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
2006-09-07,2005,12,49,250,189.83,0.73,5,Dry,30,6,4,2,30,72,0.38,117.8,0.62,117.8,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0912,0.00577,0.000225,0.097,0.00379,1,0.102,0.199,0.00776,25.4,0.923,0.97,0.896,27.1,26.3,26.3,630
2006-09-08,2005,12,49,251,187.37,0.74,5,Dry,30,6,4,2,30,72,0.38,115.4,0.62,115.4,0,0,0,0,-2,2,30,6,4,0,32,155,990,964.4,25.6,0.0904,0.00556,0.000217,0.0959,0.00375,1,0.0982,0.194,0.00759,25.4,0.922,0.97,0.894,26.5,25.7,25.7,616
2006-09-09,2005,12,50,252,184.91,0.74,5,Dry,30,6,4,2,30,72,0.39,112.9,0.61,112.9,0,0,0,0,-2,2,30,6,4,0,32,153,990,964.4,25.6,0.0895,0.00535,0.000209,0.0948,0.00371,1,0.0949,0.19,0.00742,25.4,0.92,0.97,0.892,25.8,25.1,25.1,602
2006-09-10,2005,12,50,253,183.54,0.75,5,Dry,30,6,4,2,30,72,0.39,111.5,0.61,111.5,0,0,0,0,-2,2,30,6,4,0,32,152,990,964.4,25.6,0.089,0.00523,0.000205,0.0942,0.00369,1,0.0931,0.187,0.00733,25.4,0.919,0.97,0.891,25.5,24.7,24.7,594
2006-09-11,2005,12,50,254,181.63,0.76,5,Dry,30,6,4,2,30,72,0.4,109.6,0.6,109.6,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0883,0.00507,0.000198,0.0934,0.00365,1,0.0905,0.184,0.00719,25.4,0.917,0.97,0.89,25,24.3,24.3,583
2006-09-12,2005,12,50,255,179.72,0.76,5,Dry,30,6,4,2,30,72,0.4,107.7,0.6,107.7,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0877,0.00491,0.000192,0.0926,0.00362,1,0.0879,0.18,0.00706,25.4,0.916,0.97,0.889,24.6,23.8,23.8,572
2006-09-13,2005,12,50,256,177.8,0.77,5,Dry,30,6,4,2,30,72,0.41,105.8,0.59,105.8,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.087,0.00474,0.000186,0.0917,0.00359,1,0.0853,0.177,0.00693,25.4,0.915,0.97,0.887,24.1,23.4,23.4,561
2006-09-14,2005,12,50,257,175.89,0.78,5,Dry,30,6,4,2,30,72,0.41,103.9,0.59,103.9,0,0,0,0,-2,2,30,6,4,0,32,144,990,964.4,25.6,0.0863,0.00458,0.000179,0.0909,0.00356,1,0.0828,0.174,0.0068,25.4,0.913,0.97,0.886,23.6,22.9,22.9,550
2006-09-15,2005,12,50,258,173.97,0.78,5,Dry,30,6,4,2,30,72,0.41,102,0.59,102,0,0,0,0,-2,2,30,6,4,0,32,142,990,964.5,25.5,0.0856,0.00442,0.000173,0.0901,0.00352,1,0.0802,0.17,0.00666,25.4,0.912,0.97,0.884,23.1,22.4,22.4,539
2006-09-16,2005,12,51,259,172.06,0.79,5,Dry,30,6,4,2,30,72,0.42,100.1,0.58,100.1,0,0,0,0,-2,2,30,6,4,0,32,140,990,964.5,25.5,0.085,0.00426,0.000167,0.0892,0.00349,1,0.0776,0.167,0.00653,25.4,0.911,0.969,0.882,22.7,22,22,527
2006-09-17,2005,12,51,260,170.15,0.79,5,Dry,30,6,4,2,30,72,0.42,98.15,0.58,98.15,0,0,0,0,-2,2,30,6,4,0,32,138,990,964.5,25.5,0.0843,0.00409,0.00016,0.0884,0.00346,1,0.075,0.163,0.0064,25.4,0.913,0.968,0.884,22.3,21.6,21.6,518
2006-09-18,2005,12,51,261,168.23,0.8,5,Dry,30,6,4,2,30,72,0.43,96.23,0.57,96.23,0,0,0,0,-2,2,30,6,4,0,32,136,990,964.5,25.5,0.0836,0.00393,0.000154,0.0875,0.00343,1,0.0724,0.16,0.00626,25.4,0.915,0.967,0.885,21.9,21.2,21.2,509
2006-09-19,2005,12,51,262,166.86,0.8,5,Dry,30,6,4,2,30,72,0.43,94.86,0.57,94.86,0,0,0,0,-2,2,30,6,4,0,32,135,990,964.5,25.5,0.0831,0.00381,0.000149,0.0869,0.0034,1,0.0706,0.158,0.00617,25.4,0.917,0.967,0.886,21.6,20.9,20.9,502
2006-09-20,2005,12,51,263,165.5,0.81,5,Dry,30,6,4,2,30,72,0.43,93.5,0.56,93.5,0,0,0,0,-2,2,30,6,4,0,32,134,990,964.5,25.5,0.0826,0.0037,0.000145,0.0863,0.00338,1,0.0687,0.155,0.00607,25.4,0.918,0.966,0.887,21.4,20.6,20.6,495
2006-09-21,2005,12,51,264,164.13,0.81,5,Dry,30,6,4,2,30,72,0.44,92.13,0.56,92.13,0,0,0,0,-2,2,30,6,4,0,32,132,990,964.5,25.5,0.0822,0.00358,0.00014,0.0857,0.00336,1,0.0669,0.153,0.00598,25.4,0.92,0.965,0.888,21.1,20.4,20.4,489
2006-09-22,2005,12,51,265,162.76,0.82,5,Dry,30,6,4,2,30,72,0.44,90.76,0.56,90.76,0,0,0,0,-2,2,30,6,4,0,32,131,990,964.5,25.5,0.0817,0.00346,0.000136,0.0851,0.00334,1,0.065,0.15,0.00588,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
2006-09-23,2005,12,52,266,161.4,0.82,5,Dry,30,6,4,2,30,72,0.45,89.4,0.55,89.4,0,0,0,0,-2,2,30,6,4,0,32,129,990,964.5,25.5,0.0812,0.00335,0.000131,0.0845,0.00331,1,0.0632,0.148,0.00579,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
2006-09-24,2005,12,52,267,160.03,0.83,5,Dry,30,6,4,2,30,72,0.45,88.03,0.55,88.03,0,0,0,0,-2,2,30,6,4,0,32,128,990,964.5,25.5,0.0807,0.00323,0.000127,0.0839,0.00329,1,0.0613,0.145,0.00569,25.4,0.925,0.964,0.891,20.3,19.5,19.5,468
2006-09-25,2005,12,52,268,158.66,0.83,5,Dry,30,6,4,2,30,72,0.45,86.66,0.55,86.66,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0802,0.00312,0.000122,0.0833,0.00327,1,0.0595,0.143,0.0056,25.4,0.926,0.963,0.892,20,19.2,19.2,462
2006-09-26,2005,12,52,269,157.29,0.84,5,Dry,30,6,4,2,30,72,0.46,85.29,0.54,85.29,0,0,0,0,-2,2,30,6,4,0,32,125,990,964.5,25.5,0.0798,0.003,0.000118,0.0827,0.00324,1,0.0576,0.14,0.0055,25.4,0.928,0.962,0.893,19.7,18.9,18.9,455
2006-09-27,2005,12,52,270,157.02,0.84,5,Dry,30,6,4,2,30,72,0.46,85.02,0.54,85.02,0,0,0,0,-2,2,30,6,4,0,32,125,990,964.5,25.5,0.0797,0.00298,0.000117,0.0826,0.00324,1,0.0573,0.14,0.00548,25.4,0.928,0.962,0.893,19.6,18.9,18.9,453
2006-09-28,2005,12,52,271,156.2,0.84,5,Dry,30,6,4,2,30,72,0.46,84.2,0.54,84.2,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0794,0.00291,0.000114,0.0823,0.00322,1,0.0562,0.138,0.00543,25.4,0.929,0.962,0.893,19.5,18.7,18.7,449
2006-09-29,2005,12,52,272,155.93,0.84,5,Dry,30,6,4,2,30,72,0.46,83.93,0.54,83.93,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0793,0.00288,0.000113,0.0822,0.00322,1,0.0558,0.138,0.00541,25.4,0.929,0.962,0.894,19.4,18.7,18.7,448
2006-09-30,2005,12,53,273,154.01,0.85,5,Dry,30,6,4,2,30,72,0.47,82.01,0.53,82.01,0,0,0,0,-2,2,30,6,4,0,32,122,990,964.5,25.5,0.0786,0.00272,0.000107,0.0813,0.00319,1,0.0532,0.135,0.00527,25.4,0.931,0.961,0.895,19,18.3,18.3,438
2006-10-01,2006,1,1,274,152.65,0.85,5,Dry,24,4,2,2,20,52,0.34,100.7,0.66,100.7,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0816,0.00431,0.000169,0.0859,0.00337,1,0.0784,0.164,0.00644,25.3,0.911,0.969,0.883,22.8,22.1,22.1,530
2006-10-02,2006,1,1,275,152.37,0.85,5,Dry,24,4,2,2,20,52,0.34,100.4,0.66,100.4,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0815,0.00428,0.000168,0.0858,0.00337,1,0.078,0.164,0.00642,25.3,0.911,0.969,0.883,22.7,22,22,529
2006-10-03,2006,1,1,276,151.55,0.86,5,Dry,24,4,2,2,20,52,0.34,99.55,0.66,99.55,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0813,0.00421,0.000165,0.0855,0.00335,1,0.0769,0.162,0.00637,25.3,0.911,0.968,0.883,22.5,21.8,21.8,524
2006-10-04,2006,1,1,277,150.73,0.86,5,Dry,24,4,2,2,20,52,0.34,98.73,0.66,98.73,0,0,0,0,-2,2,24,4,2,0,22,129,990,964.5,25.5,0.081,0.00414,0.000162,0.0851,0.00334,1,0.0758,0.161,0.00631,25.3,0.912,0.968,0.883,22.4,21.7,21.7,520
2006-10-05,2006,1,1,278,154.29,0.85,5,Dry,24,4,2,2,20,52,0.34,102.3,0.66,102.3,0,0,0,0,-2,2,24,4,2,0,22,132,990,964.5,25.5,0.0822,0.00444,0.000174,0.0867,0.0034,1,0.0806,0.167,0.00656,25.3,0.913,0.97,0.885,23.2,22.5,22.5,540
2006-10-06,2006,1,1,279,156.75,0.84,5,Dry,24,4,2,2,20,52,0.33,104.8,0.67,104.8,0,0,0,0,-2,2,24,4,2,0,22,135,990,964.5,25.5,0.0831,0.00465,0.000182,0.0877,0.00344,1,0.0839,0.172,0.00673,25.3,0.914,0.97,0.887,23.8,23.1,23.1,554
2006-10-07,2006,1,1,280,155.38,0.84,5,Dry,24,4,2,2,20,52,0.34,103.4,0.67,103.4,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0826,0.00454,0.000178,0.0871,0.00342,1,0.0821,0.169,0.00663,25.3,0.913,0.97,0.886,23.5,22.8,22.8,546
2006-10-08,2006,1,2,281,154.01,0.85,5,Dry,24,4,2,2,20,52,0.34,102,0.66,102,0,0,0,0,-2,2,24,4,2,0,22,132,990,964.5,25.5,0.0821,0.00442,0.000173,0.0865,0.00339,1,0.0802,0.167,0.00654,25.3,0.912,0.97,0.885,23.1,22.4,22.4,538
2006-10-09,2006,1,2,282,152.65,0.85,5,Dry,24,4,2,2,20,52,0.34,100.7,0.66,100.7,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0816,0.00431,0.000169,0.0859,0.00337,1,0.0784,0.164,0.00644,25.3,0.911,0.969,0.883,22.8,22.1,22.1,530
2006-10-10,2006,1,2,283,151.28,0.86,5,Dry,24,4,2,2,20,52,0.34,99.28,0.66,99.28,0,0,0,0,-2,2,24,4,2,0,22,129,990,964.5,25.5,0.0812,0.00419,0.000164,0.0853,0.00335,1,0.0765,0.162,0.00635,25.3,0.912,0.968,0.883,22.5,21.8,21.8,523
2006-10-11,2006,1,2,284,149.91,0.86,5,Dry,24,4,2,2,20,52,0.35,97.91,0.65,97.91,0,0,0,0,-2,2,24,4,2,0,22,128,990,964.5,25.5,0.0807,0.00407,0.00016,0.0847,0.00332,1,0.0747,0.159,0.00625,25.3,0.913,0.968,0.884,22.2,21.5,21.5,516
2006-10-12,2006,1,2,285,148.54,0.86,5,Dry,24,4,2,2,20,52,0.35,96.54,0.65,96.54,0,0,0,0,-2,2,24,4,2,0,22,127,990,964.5,25.5,0.0802,0.00396,0.000155,0.0841,0.0033,1,0.0728,0.157,0.00616,25.3,0.914,0.967,0.884,21.9,21.2,21.2,509
2006-10-13,2006,1,2,286,147.18,0.87,5,Dry,24,4,2,2,20,52,0.35,95.18,0.65,95.18,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0797,0.00384,0.000151,0.0836,0.00328,1,0.071,0.155,0.00606,25.3,0.916,0.967,0.885,21.7,20.9,20.9,503
2006-10-14,2006,1,2,287,146.9,0.87,5,Dry,24,4,2,2,20,52,0.35,94.9,0.65,94.9,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0796,0.00382,0.00015,0.0834,0.00327,1,0.0706,0.154,0.00604,25.3,0.916,0.966,0.885,21.6,20.9,20.9,501
2006-10-15,2006,1,3,288,146.08,0.87,5,Dry,24,4,2,2,20,52,0.36,94.08,0.64,94.08,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0793,0.00375,0.000147,0.0831,0.00326,1,0.0695,0.153,0.00598,25.3,0.917,0.966,0.886,21.4,20.7,20.7,497
2006-10-16,2006,1,3,289,145.26,0.87,5,Dry,24,4,2,2,20,52,0.36,93.26,0.64,93.26,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.079,0.00368,0.000144,0.0827,0.00324,1,0.0684,0.151,0.00593,25.3,0.918,0.966,0.886,21.3,20.5,20.5,493
2006-10-17,2006,1,3,290,144.44,0.88,5,Dry,24,4,2,2,20,52,0.36,92.44,0.64,92.44,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0787,0.00361,0.000141,0.0824,0.00323,1,0.0673,0.15,0.00587,25.4,0.919,0.965,0.887,21.1,20.4,20.4,489
2006-10-18,2006,1,3,291,145.26,0.87,5,Dry,24,4,2,2,20,52,0.36,93.26,0.64,93.26,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.079,0.00368,0.000144,0.0827,0.00324,1,0.0684,0.151,0.00593,25.3,0.918,0.966,0.886,21.3,20.5,20.5,493
2006-10-19,2006,1,3,292,147.18,0.87,5,Dry,24,4,2,2,20,52,0.35,95.18,0.65,95.18,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0797,0.00384,0.000151,0.0836,0.00328,1,0.071,0.155,0.00606,25.3,0.916,0.967,0.885,21.7,20.9,20.9,503
2006-10-20,2006,1,3,293,147.45,0.87,5,Dry,24,4,2,2,20,52,0.35,95.45,0.65,95.45,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0798,0.00386,0.000152,0.0837,0.00328,1,0.0714,0.155,0.00608,25.3,0.915,0.967,0.885,21.7,21,21,504
2006-10-21,2006,1,3,294,146.63,0.87,5,Dry,24,4,2,2,20,52,0.35,94.63,0.65,94.63,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0795,0.00379,0.000149,0.0833,0.00327,1,0.0703,0.154,0.00602,25.3,0.916,0.966,0.885,21.6,20.8,20.8,500
2006-10-22,2006,1,4,295,145.81,0.87,5,Dry,24,4,2,2,20,52,0.36,93.81,0.64,93.81,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0792,0.00372,0.000146,0.083,0.00325,1,0.0691,0.152,0.00596,25.3,0.917,0.966,0.886,21.4,20.7,20.7,496
2006-10-23,2006,1,4,296,143.9,0.88,5,Dry,24,4,2,2,20,52,0.36,91.9,0.64,91.9,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0786,0.00356,0.00014,0.0821,0.00322,1,0.0666,0.149,0.00583,25.4,0.919,0.965,0.887,21,20.3,20.3,486
