datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1105308000000,2005,1,2004,4,15,7,0.155,0.0442,0.111,7035,46.06,46.06,41.88,1,1,1,257.1,245.4,274.9,184.1,172.4,73,73,73,0,-2.842e-14,2.842e-14,0.284,0.266,0.297,184.1,172.4,201.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.11,0.12,0.0114,0.0104,0.0129,0.00045,0.00041,0.00051,0.316,0.295,0.348,0.013,0.012,0.014,24.96,24.85,25.03,0.95,0.946,0.955,0.979,0.976,0.98,0.929,0.923,0.936,42.78,40.03,47,41.88,39.07,46.06,0,0,0,0,0,0,0.233,0,0.044,0.29,0.72,0.28,45.4
1105912800000,2005,1,2004,4,16,7,0.181,0.0442,0.137,8370.31,53.11,53.11,49.82,2,1,1.5714285714285714,299.5,281.8,316.2,226.5,208.8,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.244,0.231,0.259,226.5,208.8,243.2,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.123,0.135,0.015,0.0135,0.0164,0.0006,0.00054,0.00066,0.302,0.24,0.386,0.012,0.0096,0.015,24.8,24.73,24.86,0.939,0.922,0.959,0.974,0.97,0.98,0.915,0.894,0.94,36.59,25.52,51.85,35.2,24.76,48.2,0,0,0,0,0,0,0.277,0,0.044,0.24,0.76,0.24,46.2
1106517600000,2005,1,2004,4,17,7,0.199,0.0442,0.155,9390.88,57.6,57.6,55.9,2,2,2,328.9,320.9,336.7,255.9,247.8,73,73,73,0,-2.842e-14,2.842e-14,0.222,0.217,0.228,255.9,247.8,263.7,990,990,990,965,965,965.1,25,24.9,25,0.139,0.136,0.142,0.0199,0.0168,0.0235,0.0008,0.00067,0.00094,0.274,0.263,0.286,0.011,0.011,0.011,24.68,24.63,24.73,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,28.81,27.91,29.69,27.95,27.07,28.8,0,0,0,0,0,0,0.311,0,0.044,0.22,0.78,0.22,47.2
1107122400000,2005,1,2004,4,18,7,0.213,0.0504,0.163,9871.09,60.01,60.01,58.76,2,2,2,352.9,341.4,360.5,269.6,261.6,83.29,73,85,0,0,0,0.236,0.214,0.245,269.6,261.6,275.5,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.145,0.142,0.147,0.0262,0.0225,0.029,0.0011,0.0009,0.0012,0.296,0.284,0.305,0.012,0.011,0.012,24.54,24.49,24.6,0.934,0.932,0.935,0.97,0.97,0.97,0.906,0.904,0.907,30.29,29.38,30.93,29.38,28.5,30.01,0,0,0,0,0,0,0.326,0,0.05,0.24,0.77,0.23,46.3
1107727200000,2005,2,2004,5,19,7,0.227,0.0514,0.175,10611.3,66.54,66.54,63.16,2,2,2,375.1,363.5,390.9,290.1,278.5,85,85,85,0,0,0,0.227,0.217,0.234,290.1,278.5,305.9,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.152,0.148,0.158,0.0359,0.0305,0.0434,0.0015,0.0012,0.0018,0.327,0.309,0.35,0.013,0.012,0.014,24.4,24.3,24.47,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.913,32.56,31.27,34.3,31.58,30.33,33.27,0,0,0,0,0,0,0.351,0,0.052,0.23,0.77,0.23,46.7
1108332000000,2005,2,2004,5,20,7,0.255,0.0514,0.203,12285.1,76.9,76.9,73.13,2,2,2,421.3,398.2,438.1,336.3,313.2,85,85,85,0,0,0,0.202,0.194,0.213,336.3,313.2,353.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.169,0.161,0.175,0.0577,0.0468,0.0657,0.0024,0.0019,0.0027,0.396,0.361,0.421,0.016,0.015,0.017,24.11,24.01,24.25,0.946,0.942,0.949,0.972,0.97,0.975,0.92,0.914,0.925,37.62,35.1,39.44,36.56,34.05,38.45,0,0,0,0,0,0,0.406,0,0.052,0.2,0.8,0.2,48.2
1108936800000,2005,2,2004,5,21,7,0.271,0.0514,0.22,13326.9,79.96,79.96,79.33,2,2,2,448.8,441.7,451.6,363.8,356.7,85,85,85,0,0,0,0.189,0.188,0.192,363.8,356.7,366.6,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.178,0.176,0.179,0.0707,0.0674,0.072,0.0029,0.0028,0.003,0.437,0.427,0.441,0.018,0.017,0.018,23.94,23.93,23.99,0.95,0.949,0.951,0.977,0.976,0.978,0.929,0.926,0.93,40.59,39.83,40.88,39.66,38.86,39.98,0,0,0,0,0,0,0.441,0,0.051,0.19,0.81,0.19,49.2
1109541600000,2005,2,2004,5,22,7,0.266,0.0628,0.203,12234.8,79.4,79.4,72.83,2,2,2,440.1,429.4,449.1,336.3,322.4,103.9,85,107,0,0,0,0.236,0.189,0.249,336.3,322.4,364.1,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.171,0.167,0.179,0.0577,0.0512,0.0709,0.0024,0.0021,0.0029,0.399,0.378,0.438,0.016,0.015,0.018,24.02,23.94,24.09,0.946,0.944,0.95,0.971,0.97,0.977,0.919,0.916,0.929,37.48,35.95,40.62,36.41,34.88,39.7,0,0,0,0,0,0,0.405,0,0.063,0.24,0.76,0.24,46
1110146400000,2005,3,2004,6,23,7,0.261,0.0647,0.196,11782,70.33,70.33,70.13,2,2,2,431.2,429.1,432.1,324.2,322.1,107,107,107,0,0,0,0.248,0.248,0.249,324.2,322.1,325.1,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.168,0.167,0.168,0.052,0.051,0.0525,0.0021,0.0021,0.0021,0.381,0.378,0.382,0.016,0.015,0.016,24.08,24.07,24.09,0.944,0.944,0.945,0.97,0.97,0.97,0.916,0.916,0.916,36.15,35.93,36.25,35.07,34.85,35.16,0,0,0,0,0,0,0.39,0,0.065,0.25,0.75,0.25,45.1
1110751200000,2005,3,2004,6,24,7,0.262,0.0647,0.197,11841.5,70.79,70.79,70.49,2,2,2,432.9,430.8,434.3,325.9,323.8,107,107,107,0,0,0,0.247,0.246,0.248,325.9,323.8,327.3,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.168,0.167,0.169,0.0528,0.0518,0.0535,0.0022,0.0021,0.0022,0.383,0.38,0.386,0.016,0.016,0.016,24.07,24.06,24.08,0.945,0.944,0.945,0.97,0.97,0.97,0.916,0.916,0.917,36.33,36.1,36.49,35.24,35.02,35.4,0,0,0,0,0,0,0.392,0,0.065,0.25,0.75,0.25,45.2
1111356000000,2005,3,2004,6,25,7,0.276,0.0647,0.211,12709.4,82.38,82.38,75.65,2,2,2,456.1,434.6,486,349.1,327.6,107,107,107,0,0,0,0.235,0.22,0.246,349.1,327.6,379,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.176,0.169,0.187,0.0638,0.0536,0.0779,0.0026,0.0022,0.0032,0.418,0.386,0.463,0.017,0.016,0.019,23.93,23.75,24.06,0.948,0.945,0.952,0.974,0.97,0.98,0.923,0.917,0.933,38.84,36.52,42.03,37.83,35.42,41.19,0,0,0,0,0,0,0.42,0,0.065,0.23,0.76,0.24,46
1111960800000,2005,3,2004,6,26,7,0.335,0.0694,0.266,15721.6,102.6,102.6,93.58,3,2,2.142857142857143,554.3,497.2,619.2,439.6,390.2,114.7,107,125,8.12e-15,-5.684e-14,5.684e-14,0.207,0.194,0.218,439.6,390.2,494.2,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.212,0.191,0.24,0.106,0.0832,0.132,0.0045,0.0034,0.0056,0.541,0.48,0.604,0.023,0.02,0.025,23.37,23.09,23.68,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.54,35.27,50.81,44.35,34.21,48.2,0,0,0,0,0,0,0.52,0,0.069,0.21,0.79,0.21,46.9
1112565600000,2005,4,2004,7,27,7,0.437,0.0756,0.361,20622.4,135.2,135.2,122.8,3,3,3,722.4,646.2,789.9,597.4,521.2,125,125,125,0,0,0,0.174,0.158,0.193,597.4,521.2,664.9,990,990,990,966.8,966.5,967.1,23.2,22.9,23.5,0.299,0.256,0.337,0.2,0.149,0.245,0.0086,0.0063,0.011,0.71,0.582,0.824,0.031,0.025,0.036,22.5,22.12,22.93,0.953,0.948,0.957,0.977,0.97,0.98,0.932,0.92,0.938,41.86,37.06,45.99,40.92,35.95,45.07,0,0,0,0,0,0,0.682,0,0.076,0.17,0.83,0.17,47.2
1113170400000,2005,4,2004,7,28,7,0.537,0.0756,0.461,25140.3,162.8,162.8,149.6,4,3,3.4285714285714284,887.7,811,962.7,762.7,686,125,125,125,0,0,0,0.141,0.13,0.154,762.7,686,837.7,990,990,990,967.5,967.1,967.8,22.5,22.2,22.9,0.409,0.349,0.475,0.305,0.259,0.344,0.014,0.011,0.015,0.96,0.86,1.04,0.043,0.038,0.047,21.59,21.2,22,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.58,39.69,51.39,44.2,38.71,48.2,0,0,0,0,0,0,0.831,0,0.076,0.14,0.86,0.14,46.8
1113775200000,2005,4,2004,7,29,7,0.609,0.0756,0.533,28500.8,171.6,171.6,169.6,4,4,4,1007,979.6,1019,881.8,854.6,125,125,125,0,0,0,0.124,0.123,0.128,881.8,854.6,894.2,990,990,990,967.9,967.8,968,22.1,22,22.2,0.515,0.49,0.527,0.366,0.353,0.372,0.017,0.016,0.017,1.12,1.07,1.14,0.051,0.048,0.052,20.96,20.9,21.11,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.28,42.21,43.77,42.41,41.37,42.89,0,0,0,0,0,0,0.942,0,0.076,0.12,0.88,0.12,46.8
1114380000000,2005,4,2004,7,30,7,0.57,0.0775,0.493,26447.7,168.1,168.1,157.4,4,3,3.7142857142857144,943,885.4,996.8,814.9,738.4,128.1,125,147,0,0,0,0.136,0.125,0.166,814.9,738.4,871.8,990,990,990,967.7,967.4,967.9,22.3,22.1,22.6,0.454,0.385,0.506,0.333,0.294,0.361,0.015,0.013,0.016,1.03,0.954,1.1,0.046,0.042,0.05,21.3,21.01,21.6,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.931,0.938,44.26,40.07,52.3,42.8,39.11,48.2,0,0,0,0,0,0,0.875,0,0.077,0.14,0.86,0.14,46.4
1114984800000,2005,5,2004,8,31,7,0.494,0.0889,0.405,22751.2,143.7,143.7,135.4,3,3,3,817,774,866.5,670,627,147,147,147,0,0,0,0.18,0.17,0.19,670,627,719.5,990,990,990,967.2,967,967.4,22.8,22.6,23,0.341,0.316,0.369,0.249,0.22,0.282,0.011,0.0096,0.012,0.833,0.761,0.917,0.037,0.033,0.041,22,21.72,22.24,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.06,43.55,48.87,45.14,42.68,47.89,0,0,0,0,0,0,0.752,0,0.089,0.18,0.82,0.18,46.1
1115589600000,2005,5,2004,8,32,7,0.427,0.0889,0.338,19321.4,125.5,125.5,115,3,3,3,706.1,655.3,759.7,559.1,508.3,147,147,147,0,0,0,0.209,0.193,0.224,559.1,508.3,612.7,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.278,0.249,0.308,0.174,0.141,0.21,0.0075,0.006,0.0091,0.646,0.561,0.737,0.028,0.024,0.032,22.63,22.32,22.92,0.951,0.947,0.955,0.975,0.97,0.98,0.927,0.919,0.936,39.32,36.06,42.69,38.34,34.98,41.84,0,0,0,0,0,0,0.639,0,0.089,0.21,0.79,0.21,45.2
1116194400000,2005,5,2004,8,33,7,0.361,0.0889,0.272,15888.9,101.8,101.8,94.58,3,2,2.142857142857143,597,557.1,639.1,450,410.1,147,147,147,1.624e-14,0,5.684e-14,0.247,0.23,0.264,450,410.1,492.1,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.218,0.201,0.24,0.111,0.0926,0.131,0.0047,0.0039,0.0056,0.56,0.513,0.621,0.024,0.021,0.026,23.16,22.98,23.38,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,46.29,35,51.48,44.86,33.95,48.2,0,0,0,0,0,0,0.525,0,0.089,0.25,0.75,0.25,44
1116799200000,2005,5,2004,8,34,7,0.311,0.0889,0.222,13263.3,85.82,85.82,78.95,2,2,2,514,484.1,545.9,367,337.1,147,147,147,0,0,0,0.286,0.269,0.304,367,337.1,398.9,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.186,0.175,0.197,0.0722,0.0581,0.0873,0.003,0.0024,0.0036,0.448,0.403,0.496,0.019,0.017,0.021,23.64,23.45,23.82,0.951,0.947,0.955,0.976,0.97,0.98,0.928,0.918,0.936,40.43,37.26,43.79,39.47,36.15,42.91,0,0,0,0,0,0,0.439,0,0.089,0.29,0.71,0.29,42.6
1117404000000,2005,5,2004,8,35,7,0.272,0.0768,0.196,11712.2,73.18,73.18,69.72,2,2,2,450.4,427.5,474.5,323.4,308.5,127,119,147,0,0,0,0.282,0.26,0.315,323.4,308.5,339.1,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.169,0.164,0.175,0.0517,0.0446,0.0591,0.0021,0.0018,0.0024,0.382,0.359,0.405,0.016,0.015,0.017,23.99,23.88,24.12,0.944,0.942,0.947,0.97,0.97,0.971,0.916,0.914,0.919,35.93,34.36,37.68,34.86,33.33,36.59,0,0,0,0,0,0,0.387,0,0.076,0.28,0.72,0.28,43.1
1118008800000,2005,6,2004,9,36,7,0.243,0.072,0.171,10256.7,65.11,65.11,61.05,2,2,2,401.2,382.9,420.1,282.2,263.9,119,119,119,0,0,0,0.297,0.283,0.311,282.2,263.9,301.1,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.155,0.148,0.161,0.0322,0.0236,0.0411,0.0013,0.00095,0.0017,0.32,0.292,0.348,0.013,0.012,0.014,24.28,24.16,24.39,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,31.47,29.44,33.56,30.53,28.56,32.56,0,0,0,0,0,0,0.339,0,0.072,0.3,0.7,0.3,42.2
1118613600000,2005,6,2004,9,37,7,0.219,0.072,0.147,8809.84,55.88,55.88,52.44,2,1,1.8571428571428572,362.1,347.1,377.2,243.1,228.1,119,119,119,-4.06e-15,-2.842e-14,2.842e-14,0.329,0.315,0.343,243.1,228.1,258.2,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.141,0.135,0.146,0.0171,0.0151,0.0209,0.00069,0.00061,0.00084,0.286,0.252,0.401,0.012,0.01,0.016,24.5,24.43,24.59,0.932,0.924,0.959,0.971,0.97,0.98,0.906,0.896,0.939,30.97,25.93,52.46,29.66,25.15,48.2,0,0,0,0,0,0,0.291,0,0.072,0.33,0.67,0.33,40.2
1119218400000,2005,6,2004,9,38,7,0.2,0.072,0.128,7931.98,48.2,48.2,47.21,1,1,1,330.6,318.4,342.4,211.6,199.4,119,119,119,-4.06e-15,-2.842e-14,2.842e-14,0.36,0.347,0.374,211.6,199.4,223.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.13,0.125,0.134,0.0137,0.0127,0.0147,0.00055,0.00051,0.00059,0.372,0.35,0.393,0.015,0.014,0.016,24.58,24.5,24.66,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.935,0.94,48.79,46.03,51.46,47.21,45.11,48.2,0,0,0,0,0,0,0.262,0,0.072,0.36,0.64,0.36,39.7
1119823200000,2005,6,2004,9,39,7,0.184,0.0691,0.115,7226.39,44.17,44.17,43.01,1,1,1,304.3,295.1,314.3,190,184.6,114.3,108,119,4.06e-15,-2.842e-14,2.842e-14,0.375,0.359,0.392,190,184.6,195.3,990,990,990,964.9,964.9,965,25.1,25,25.1,0.121,0.12,0.124,0.0119,0.0114,0.0123,0.00047,0.00046,0.00049,0.332,0.323,0.342,0.013,0.013,0.014,24.75,24.69,24.79,0.952,0.95,0.953,0.98,0.98,0.98,0.933,0.931,0.934,43.89,42.59,45.07,43.01,41.74,44.17,0,0,0,0,0,0,0.239,0,0.069,0.38,0.63,0.37,39.3
1120428000000,2005,7,2004,10,40,7,0.171,0.0653,0.106,6646.02,41.71,41.71,39.56,1,1,1,283.3,275.2,292.1,175.3,167.2,108,108,108,-4.06e-15,-2.842e-14,0,0.381,0.37,0.392,175.3,167.2,184.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.115,0.113,0.119,0.0107,0.00996,0.0114,0.00042,0.0004,0.00045,0.305,0.291,0.321,0.012,0.012,0.013,24.86,24.81,24.91,0.947,0.945,0.95,0.977,0.973,0.98,0.925,0.919,0.931,40.49,38.58,42.56,39.56,37.53,41.71,0,0,0,0,0,0,0.22,0,0.065,0.38,0.62,0.38,38.9
1121032800000,2005,7,2004,10,41,7,0.16,0.0653,0.0952,5912.44,36.92,36.92,35.19,1,1,1,265.3,258,272.7,157.3,150,108,108,108,0,-2.842e-14,2.842e-14,0.407,0.396,0.419,157.3,150,164.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.106,0.112,0.00912,0.0085,0.00975,0.00036,0.00034,0.00039,0.273,0.26,0.286,0.011,0.01,0.011,24.97,24.92,25.01,0.941,0.939,0.944,0.97,0.97,0.972,0.914,0.911,0.917,36.27,34.54,38,35.19,33.51,36.92,0,0,0,0,0,0,0.196,0,0.0648,0.41,0.6,0.4,37
1121637600000,2005,7,2004,10,42,7,0.151,0.0653,0.0857,5312.15,32.94,32.94,31.62,1,1,1,249.8,244,255.5,141.8,136,108,108,108,0,0,0,0.433,0.423,0.443,141.8,136,147.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.102,0.106,0.0078,0.00731,0.00829,0.00031,0.00029,0.00033,0.245,0.235,0.256,0.0097,0.0093,0.01,25.06,25.02,25.1,0.936,0.933,0.938,0.97,0.97,0.97,0.908,0.905,0.91,32.6,31.25,33.96,31.62,30.31,32.94,0,0,0,0,0,0,0.176,0,0.0653,0.43,0.57,0.43,35.2
1122242400000,2005,7,2004,10,43,7,0.143,0.0653,0.0776,4799.86,29.88,29.88,28.57,1,1,1,236.4,230.6,242.1,128.4,122.6,108,108,108,2.03e-15,0,1.421e-14,0.457,0.446,0.468,128.4,122.6,134.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0988,0.0968,0.101,0.00666,0.00617,0.00715,0.00026,0.00024,0.00028,0.221,0.211,0.232,0.0087,0.0083,0.0091,25.16,25.12,25.21,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.904,29.45,28.1,30.8,28.57,27.25,29.88,0,0,0,0,0,0,0.159,0,0.0654,0.46,0.54,0.46,33.6
1122847200000,2005,8,2004,11,44,7,0.133,0.0562,0.0767,4757.28,30.1,30.1,28.32,1,1,1,219.8,212.3,227.6,126.8,119.3,93,93,93,-4.06e-15,-1.421e-14,0,0.423,0.409,0.438,126.8,119.3,134.6,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0965,0.0939,0.0993,0.00653,0.00589,0.00719,0.00026,0.00023,0.00028,0.217,0.203,0.231,0.0085,0.008,0.0091,25.26,25.2,25.32,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.19,27.39,31.03,28.32,26.57,30.1,0,0,0,0,0,0,0.157,0,0.0563,0.42,0.58,0.42,35.8
1123452000000,2005,8,2004,11,45,7,0.124,0.0562,0.0675,3023.16,25.99,25.99,18,1,1,1,204.6,198.9,209.8,111.6,105.9,93,93,93,2.03e-15,-1.421e-14,1.421e-14,0.455,0.443,0.468,111.6,105.9,116.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0891,0.093,0.00523,0.00475,0.00568,0.0002,0.00019,0.00022,0.189,0.179,0.199,0.0074,0.007,0.0078,25.38,25.34,25.42,0.657,0,0.923,0.693,0,0.97,0.638,0,0.895,18.55,0,26.79,18,0,25.99,0,2,0,0,0.286,0,0.1,0.286,0.0565,0.45,0.54,0.46,24.4
1124056800000,2005,8,2004,11,46,7,0.116,0.0562,0.0596,0,0,0,0,1,1,1,191.5,186.6,197,98.47,93.59,93,93,93,4.06e-15,-1.421e-14,1.421e-14,0.486,0.472,0.498,98.47,93.59,104,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0865,0.0848,0.0885,0.00412,0.00371,0.00459,0.00016,0.00014,0.00018,0.166,0.157,0.176,0.0065,0.0062,0.0069,25.42,25.42,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0564,0.48,0.51,0.49,0
1124661600000,2005,8,2004,11,47,7,0.11,0.0562,0.0533,0,0,0,0,1,1,1,181.1,177,185.2,88.12,84.02,93,93,93,2.03e-15,-1.421e-14,1.421e-14,0.513,0.502,0.525,88.12,84.02,92.22,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0829,0.0814,0.0843,0.00324,0.00289,0.00359,0.00013,0.00011,0.00014,0.148,0.14,0.155,0.0058,0.0055,0.0061,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0567,0.51,0.48,0.52,0
1125266400000,2005,8,2004,11,48,7,0.103,0.049,0.054,2013.79,21.86,21.86,11.99,1,1,1,170.2,163.1,175.7,89.22,79.92,81,72,93,-4.06e-15,-1.421e-14,1.421e-14,0.475,0.42,0.538,89.22,79.92,99.55,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.082,0.08,0.0848,0.00333,0.00254,0.00421,0.00013,0.0001,0.00016,0.148,0.133,0.166,0.0058,0.0052,0.0065,25.39,25.38,25.41,0.524,0,0.921,0.552,0,0.969,0.506,0,0.889,12.4,0,22.57,11.99,0,21.86,0,3,0,0,0.429,0,0.0666,0.429,0.049,0.48,0.52,0.48,19.6
1125871200000,2005,9,2004,12,49,7,0.0933,0.0435,0.0498,3079.88,19.63,19.63,18.33,1,1,1,154.3,148.6,160.6,82.32,76.58,72,72,72,6.09e-15,0,1.421e-14,0.467,0.448,0.485,82.32,76.58,88.61,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0787,0.0767,0.0809,0.00275,0.00226,0.00328,0.00011,0.000089,0.00013,0.135,0.125,0.146,0.0053,0.0049,0.0057,25.37,25.37,25.38,0.931,0.924,0.938,0.961,0.96,0.964,0.895,0.89,0.9,19.07,17.87,20.37,18.33,17.16,19.63,0,0,0,0,0,0,0.102,0,0.0435,0.47,0.53,0.47,33
1126476000000,2005,9,2004,12,50,7,0.0857,0.0435,0.0422,2552.82,16.74,16.74,15.2,1,1,1,141.7,137.4,146.7,69.71,65.37,72,72,72,0,-1.421e-14,1.421e-14,0.508,0.491,0.524,69.71,65.37,74.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0743,0.0727,0.076,0.00168,0.00131,0.0021,0.000066,0.000051,0.000082,0.113,0.105,0.121,0.0044,0.0041,0.0048,25.39,25.38,25.4,0.911,0.887,0.938,0.96,0.96,0.96,0.875,0.852,0.901,15.83,14.45,17.44,15.2,13.87,16.74,0,0,0,0,0,0,0.0844,0,0.0435,0.51,0.49,0.51,29.8
1127080800000,2005,9,2004,12,51,7,0.08,0.0435,0.0364,323.222,13.47,13.47,1.924,1,1,1,132.2,128.3,136,60.22,56.35,72,72,72,-4.06e-15,-1.421e-14,7.105e-15,0.545,0.529,0.561,60.22,56.35,64.01,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0722,0.000868,0.00054,0.00119,0.000034,0.000021,0.000047,0.0959,0.0899,0.102,0.0038,0.0035,0.004,25.4,25.4,25.41,0.126,0,0.88,0.137,0,0.96,0.121,0,0.845,2.004,0,14.03,1.924,0,13.47,0,6,0,0,0.857,0,0.0107,0.857,0.0436,0.54,0.46,0.54,4.04
1127685600000,2005,9,2004,12,52,7,0.0757,0.0401,0.0356,736.488,15.56,15.56,4.384,1,1,1,125.2,121.5,128.1,58.94,52.79,66.29,52,72,5.075e-15,0,1.421e-14,0.528,0.423,0.577,58.94,52.79,70.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0711,0.00076,0.000237,0.00177,0.00003,0.0000093,0.00007,0.0937,0.0848,0.111,0.0037,0.0033,0.0044,25.41,25.39,25.42,0.261,0,0.918,0.274,0,0.96,0.251,0,0.881,4.567,0,16.2,4.384,0,15.56,0,5,0,0,0.714,0,0.0244,0.714,0.0401,0.53,0.47,0.53,9.73
1128290400000,2005,10,2005,1,1,7,0.0701,0.0314,0.0386,1344.98,14.55,14.55,8.006,1,1,1,115.9,111.9,119.6,63.89,59.94,52,52,52,1.015e-15,0,7.105e-15,0.449,0.435,0.465,63.89,59.94,67.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00118,0.000845,0.0015,0.000046,0.000033,0.000059,0.101,0.0951,0.106,0.004,0.0037,0.0042,25.4,25.39,25.4,0.509,0,0.9,0.549,0,0.96,0.488,0,0.864,8.339,0,15.15,8.006,0,14.55,0,3,0,0,0.429,0,0.0445,0.429,0.0315,0.45,0.55,0.45,19.2
1128895200000,2005,10,2005,1,2,7,0.0658,0.0314,0.0343,0,0,0,0,1,1,1,108.7,106.2,111.7,56.74,54.2,52,52,52,-1.015e-15,-7.105e-15,7.105e-15,0.478,0.466,0.49,56.74,54.2,59.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000573,0.000357,0.000822,0.000022,0.000014,0.000032,0.0905,0.0869,0.0947,0.0035,0.0034,0.0037,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0315,0.48,0.52,0.48,0
