datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.8,0.573,1.23,70757.2,129.3,129.3,95.1,3,2,2.3225806451612905,673.5,539.9,825.5,459.7,312.9,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.326,0.225,0.42,459.7,312.9,639.5,990,990,990,966.6,966,967.2,23.4,22.8,24,0.237,0.174,0.329,0.122,0.0467,0.228,0.0052,0.0019,0.01,0.569,0.375,0.788,0.024,0.016,0.035,22.84,22.01,23.6,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,42.22,34.14,52.13,41.07,33.11,48.2,0,0,0,0,0,0,0.528,0,0.57,0.32,0.68,0.32,39.3
933458400000,1999,8,1998,11,31,1.16,0.493,0.67,40197.3,74.06,74.06,54.03,2,1,1.5806451612903225,434.1,357.5,531.4,250.1,173.5,184,184,184,-9.168e-16,-5.684e-14,2.842e-14,0.43,0.346,0.515,250.1,173.5,347.4,990,990,990,965.5,965.2,966,24.5,24,24.8,0.149,0.122,0.183,0.0256,0.0105,0.063,0.0011,0.00042,0.0026,0.342,0.259,0.423,0.014,0.011,0.018,24.11,23.59,24.5,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.36,25.73,51.86,36.27,24.96,48.2,0,0,0,0,0,0,0.3,0,0.49,0.43,0.58,0.42,34.7
936136800000,1999,9,1998,12,30,0.772,0.323,0.449,27980.3,48.2,48.2,38.86,1,1,1,297.7,254.7,352.3,173.1,136.7,124.7,118,138,1.895e-15,-2.842e-14,2.842e-14,0.42,0.38,0.463,173.1,136.7,214.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.101,0.132,0.0105,0.00737,0.014,0.00042,0.00029,0.00056,0.302,0.236,0.378,0.012,0.0093,0.015,24.8,24.46,25.05,0.946,0.934,0.957,0.975,0.97,0.98,0.923,0.906,0.938,39.82,31.35,49.21,38.86,30.41,48.2,0,0,0,0,0,0,0.216,0,0.323,0.42,0.58,0.42,36.2
938728800000,1999,10,1999,1,31,0.595,0.26,0.335,17484.7,34.64,34.64,23.5,1,1,1,222.2,195.9,251.7,125.2,98.92,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.439,0.385,0.495,125.2,98.92,154.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0863,0.106,0.00639,0.00416,0.0089,0.00025,0.00016,0.00035,0.213,0.167,0.266,0.0084,0.0065,0.011,25.25,25.03,25.43,0.75,0,0.941,0.782,0,0.97,0.727,0,0.912,24.23,0,35.71,23.5,0,34.64,0,6,0,0,0.194,0,0.131,0.194,0.26,0.44,0.56,0.44,29.4
941407200000,1999,11,1999,2,30,0.519,0.181,0.338,15485.8,35.75,35.75,21.51,1,1,1,200.3,194.3,207.9,130.3,102.1,70,50,93,-4.737e-16,-1.421e-14,1.421e-14,0.35,0.24,0.477,130.3,102.1,157.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0942,0.0871,0.102,0.00683,0.00443,0.00918,0.00027,0.00017,0.00036,0.22,0.172,0.266,0.0086,0.0067,0.01,25.37,25.29,25.42,0.624,0,0.941,0.647,0,0.97,0.605,0,0.913,22.17,0,36.86,21.51,0,35.75,0,10,0,0,0.333,0,0.119,0.333,0.181,0.35,0.65,0.35,29.8
943999200000,1999,12,1999,3,31,0.563,0.158,0.405,25413.4,35.99,35.99,34.16,1,1,1,210.3,201.7,218.3,151.3,142.7,59,59,59,0,0,0,0.281,0.27,0.293,151.3,142.7,159.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0975,0.103,0.00861,0.00788,0.00929,0.00034,0.00031,0.00036,0.256,0.24,0.27,0.01,0.0094,0.011,25.28,25.22,25.35,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.913,35.21,33.18,37.11,34.16,32.18,35.99,0,0,0,0,0,0,0.19,0,0.158,0.28,0.72,0.28,45.1
946677600000,2000,1,1999,4,31,0.667,0.196,0.472,29431.1,52.5,52.5,39.56,2,1,1.096774193548387,249,205.8,313.5,176,132.8,73,73,73,0,-2.842e-14,2.842e-14,0.297,0.233,0.355,176,132.8,240.5,990,990,990,964.7,964.4,965,25.3,25,25.6,0.111,0.0958,0.134,0.0107,0.00703,0.0162,0.00042,0.00028,0.00065,0.287,0.225,0.384,0.011,0.0088,0.015,25.04,24.73,25.34,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,38.16,25.93,51.67,37.07,25.16,48.2,0,0,0,0,0,0,0.22,0,0.195,0.29,0.71,0.29,44.1
949356000000,2000,2,1999,5,29,1.23,0.213,1.02,59911.2,116.4,116.4,86.08,3,2,2.310344827586207,490.1,322,643.5,405.1,237,85,85,85,5.88e-15,0,5.684e-14,0.183,0.132,0.264,405.1,237,558.5,990,990,990,965.8,965,966.5,24.2,23.5,25,0.197,0.134,0.267,0.0923,0.0159,0.174,0.0039,0.00064,0.0074,0.469,0.252,0.635,0.019,0.01,0.027,23.74,22.89,24.74,0.946,0.925,0.958,0.974,0.97,0.98,0.922,0.897,0.939,38.52,26.59,52.4,37.33,25.8,48.2,0,0,0,0,0,0,0.478,0,0.21,0.17,0.83,0.17,48.7
951861600000,2000,3,1999,6,31,3.56,0.307,2.29,111987,192.8,192.8,150.5,4,3,3.5483870967741935,1328,651.5,2977,1213,544.5,114.8,107,129,358.1,-1.137e-13,1748,0.108,0.0433,0.164,855.1,544.5,1100,990,990,990,968.7,966.5,973.5,21.3,16.5,23.5,0.585,0.264,0.926,0.417,0.165,0.648,0.021,0.007,0.039,1.26,0.617,1.87,0.063,0.026,0.11,19.99,14.67,22.88,0.951,0.939,0.957,0.978,0.97,0.98,0.931,0.911,0.938,43.41,37.15,50.47,42.4,36.03,48.2,0,0,0,0,0,0,0.836,0,1.27,0.086,0.64,0.36,31.5
954540000000,2000,4,1999,7,30,9.33,0.697,2.85,93238.4,140.9,140.9,129.5,4,4,4,3599,3103,3799,3330,2886,269,217,295,2230,1786,2404,0.0747,0.0586,0.0875,1100,1100,1100,990,990,990,974.8,973.8,975.3,15.2,14.7,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.04,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.3,12.87,14.36,0.931,0.928,0.937,0.97,0.97,0.97,0.903,0.9,0.909,33.38,32.21,36.3,32.37,31.25,35.21,0,0,0,0,0,0,0.719,0,6.48,0.075,0.31,0.69,9.99
957132000000,2000,5,1999,8,31,6.68,0.86,2.95,117290,180.3,180.3,157.6,4,4,4,2496,1720,3326,2175,1399,321,321,321,1075,299.1,1905,0.134,0.0965,0.187,1100,1100,1100,990,990,990,972.3,970.2,974.3,17.7,15.7,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.86,13.87,17.93,0.944,0.934,0.951,0.976,0.97,0.98,0.921,0.906,0.932,40.38,34.96,45.99,39.41,33.91,45.07,0,0,0,0,0,0,0.876,0,3.73,0.13,0.44,0.56,17.6
959810400000,2000,6,1999,9,30,3.1,0.544,2.37,119840,192.8,192.8,166.4,4,3,3.6666666666666665,1195,842.6,1677,984.8,632.6,210,210,210,71.33,0,366.6,0.184,0.125,0.249,913.5,632.6,1100,990,990,990,968.5,967.3,970.1,21.5,19.9,22.7,0.624,0.33,0.922,0.448,0.224,0.648,0.021,0.0098,0.032,1.34,0.781,1.87,0.063,0.034,0.094,20.16,18.08,21.95,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.52,39.57,51.55,45.44,38.58,48.2,0,0,0,0,0,0,0.925,0,0.73,0.18,0.76,0.24,38.7
962402400000,2000,7,1999,10,31,1.82,0.573,1.25,71881.7,129.9,129.9,96.62,3,2,2.3548387096774195,681.1,548.6,829.2,467.4,321.6,213.8,186,227,-4.072e-31,-5.684e-14,5.684e-14,0.322,0.224,0.414,467.4,321.6,643.2,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.241,0.177,0.331,0.126,0.0508,0.231,0.0054,0.0021,0.01,0.578,0.388,0.794,0.025,0.016,0.035,22.8,21.99,23.54,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.33,35.06,51.91,41.21,34.01,48.2,0,0,0,0,0,0,0.537,0,0.57,0.31,0.69,0.31,39.5
965080800000,2000,8,1999,11,31,1.19,0.493,0.702,42007,76.25,76.25,56.46,2,1,1.6451612903225807,446.1,371.2,541.3,262.1,187.2,184,184,184,-9.168e-16,-5.684e-14,2.842e-14,0.418,0.34,0.496,262.1,187.2,357.3,990,990,990,965.6,965.3,966,24.4,24,24.7,0.153,0.127,0.187,0.0288,0.0117,0.0676,0.0012,0.00047,0.0028,0.351,0.262,0.438,0.014,0.011,0.018,24.04,23.53,24.41,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.51,25.98,52.3,36.36,25.2,48.2,0,0,0,0,0,0,0.314,0,0.488,0.41,0.59,0.41,35.3
967759200000,2000,9,1999,12,30,0.787,0.358,0.43,26545,48.2,48.2,36.87,1,1,1,303.7,255.3,366,165.7,117.3,138,138,138,-1.895e-15,-2.842e-14,2.842e-14,0.459,0.377,0.541,165.7,117.3,228,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.0977,0.137,0.00984,0.00572,0.0151,0.00039,0.00023,0.00061,0.291,0.204,0.402,0.012,0.0081,0.016,24.78,24.37,25.07,0.943,0.924,0.958,0.974,0.97,0.98,0.919,0.896,0.939,37.99,26.64,52.22,36.87,25.84,48.2,0,0,0,0,0,0,0.205,0,0.357,0.45,0.55,0.45,33.7
970351200000,2000,10,2000,1,31,0.595,0.26,0.335,18003.7,34.76,34.76,24.2,1,1,1,222.2,197.6,252.2,125.2,100.6,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.439,0.385,0.491,125.2,100.6,155.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0869,0.106,0.00639,0.0043,0.00895,0.00025,0.00017,0.00035,0.213,0.169,0.267,0.0084,0.0066,0.011,25.25,25.02,25.43,0.779,0,0.941,0.814,0,0.97,0.756,0,0.913,24.95,0,35.84,24.2,0,34.76,0,5,0,0,0.161,0,0.134,0.161,0.26,0.44,0.56,0.44,30.3
973029600000,2000,11,2000,2,30,0.529,0.196,0.333,18465.2,33.49,33.49,25.65,1,1,1,204.3,197.3,215.6,128.6,104.3,75.67,67,93,-1.895e-15,-1.421e-14,0,0.371,0.311,0.471,128.6,104.3,148.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0943,0.0879,0.1,0.00668,0.00461,0.00838,0.00026,0.00018,0.00033,0.217,0.176,0.252,0.0085,0.0069,0.0099,25.35,25.25,25.42,0.806,0,0.938,0.841,0,0.97,0.782,0,0.91,26.44,0,34.52,25.65,0,33.49,0,4,0,0,0.133,0,0.142,0.133,0.196,0.37,0.63,0.37,34.9
975621600000,2000,12,2000,3,31,0.668,0.158,0.51,31966.8,52.79,52.79,42.97,2,1,1.096774193548387,249.3,220.8,300.1,190.3,161.8,59,59,59,2.75e-15,-2.842e-14,2.842e-14,0.239,0.197,0.267,190.3,161.8,241.1,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.114,0.104,0.132,0.0119,0.0095,0.0162,0.00047,0.00037,0.00065,0.31,0.243,0.387,0.012,0.0097,0.015,25.01,24.78,25.2,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.6,26.07,52.31,40.46,25.28,48.2,0,0,0,0,0,0,0.239,0,0.158,0.24,0.76,0.24,47.9
978300000000,2001,1,2000,4,31,1.14,0.196,0.946,56880.9,104,104,76.45,3,2,2.064516129032258,426.3,308.6,568.9,353.3,235.6,73,73,73,9.168e-16,-2.842e-14,5.684e-14,0.177,0.128,0.237,353.3,235.6,495.9,990,990,990,965.5,964.9,966.2,24.5,23.8,25.1,0.174,0.132,0.23,0.066,0.0158,0.133,0.0027,0.00063,0.0056,0.414,0.249,0.595,0.017,0.01,0.025,24.08,23.31,24.81,0.945,0.925,0.958,0.974,0.97,0.98,0.921,0.897,0.939,38.2,26.5,51.47,37.12,25.7,48.2,0,0,0,0,0,0,0.425,0,0.194,0.17,0.83,0.17,49.9
980978400000,2001,2,2000,5,28,2.41,0.259,1.98,103727,192.8,192.8,154.4,4,3,3.5,994.9,582.8,1697,887.9,497.8,107,85,137,67.7,0,459.6,0.113,0.0807,0.146,820.2,497.8,1100,990,990,990,967.8,966.2,970.1,22.2,19.9,23.8,0.516,0.233,0.911,0.379,0.134,0.648,0.018,0.0056,0.033,1.14,0.533,1.86,0.053,0.022,0.094,21.1,18.02,23.24,0.953,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44.97,35.78,51.45,43.83,34.71,48.2,0,0,0,0,0,0,0.858,0,0.43,0.11,0.82,0.18,43
983397600000,2001,3,2000,6,31,7.05,0.592,2.95,114584,178.6,178.6,154,4,4,4,2631,1767,3511,2411,1528,220.9,183,239,1311,428.4,2172,0.0876,0.0642,0.135,1100,1100,1100,990,990,990,972.6,970.3,974.6,17.4,15.4,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.042,1.87,1.87,1.87,0.11,0.095,0.12,15.53,13.48,17.78,0.942,0.932,0.951,0.975,0.97,0.98,0.919,0.904,0.932,39.48,33.88,45.57,38.5,32.87,44.66,0,0,0,0,0,0,0.856,0,4.1,0.084,0.42,0.58,16.3
986076000000,2001,4,2000,7,30,10.4,0.765,2.85,86534,130.4,130.4,120.2,4,4,4,4020,3558,4243,3725,3263,295,295,295,2625,2163,2848,0.0736,0.0695,0.0829,1100,1100,1100,990,990,990,975.7,974.7,976.1,14.3,13.9,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.047,1.87,1.87,1.87,0.13,0.12,0.14,12.43,12,13.38,0.924,0.92,0.931,0.97,0.97,0.97,0.896,0.892,0.903,30.98,29.78,33.61,30.05,28.88,32.6,0,0,0,0,0,0,0.668,0,7.55,0.074,0.27,0.73,8.32
988668000000,2001,5,2000,8,31,7.9,0.86,2.95,108423,168.4,168.4,145.7,4,4,4,2950,2087,3825,2629,1766,321,321,321,1529,665.6,2404,0.112,0.0839,0.154,1100,1100,1100,990,990,990,973.4,971.3,975.3,16.6,14.7,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.044,1.87,1.87,1.87,0.11,0.1,0.13,14.77,12.82,16.82,0.939,0.927,0.947,0.973,0.97,0.98,0.914,0.9,0.929,37.42,32.06,42.97,36.43,31.09,42.11,0,0,0,0,0,0,0.81,0,4.95,0.11,0.37,0.63,13.7
991346400000,2001,6,2000,9,30,3.69,0.666,2.56,123752,192.6,192.6,171.9,4,3,3.8,1424,939.4,2026,1167,682.4,257,257,257,177.2,-1.137e-13,668.6,0.191,0.127,0.274,989.4,682.4,1100,990,990,990,969.2,967.7,971.2,20.8,18.8,22.3,0.738,0.364,0.926,0.522,0.257,0.648,0.026,0.011,0.034,1.54,0.871,1.87,0.075,0.039,0.099,19.21,16.96,21.47,0.953,0.948,0.957,0.98,0.976,0.98,0.934,0.929,0.937,46.4,40.18,52.01,45.33,39.23,48.2,0,0,0,0,0,0,0.955,0,1.13,0.18,0.69,0.31,33.5
993938400000,2001,7,2000,10,31,2,0.608,1.39,78765.1,137.7,137.7,105.9,3,2,2.5483870967741935,746.3,598.1,923.3,519.3,371.1,227,227,227,1.834e-15,-5.684e-14,5.684e-14,0.309,0.246,0.38,519.3,371.1,696.3,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.269,0.195,0.368,0.154,0.0742,0.266,0.0067,0.0031,0.012,0.643,0.462,0.89,0.028,0.019,0.04,22.47,21.52,23.25,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.2,35.48,52.38,42.03,34.41,48.2,0,0,0,0,0,0,0.588,0,0.61,0.3,0.69,0.31,39.4
996616800000,2001,8,2000,11,31,1.27,0.493,0.781,46439.7,86.32,86.32,62.42,2,1,1.7741935483870968,475.4,389,588.6,291.4,205,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.393,0.313,0.473,291.4,205,404.6,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.163,0.133,0.203,0.0395,0.0132,0.09,0.0016,0.00053,0.0038,0.376,0.264,0.509,0.016,0.011,0.021,23.89,23.24,24.29,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.79,26.19,52.68,36.58,25.41,48.2,0,0,0,0,0,0,0.347,0,0.489,0.39,0.61,0.39,36.6
999295200000,2001,9,2000,12,30,0.831,0.358,0.473,29138.4,53.1,53.1,40.47,2,1,1.1,320.6,271.4,384.3,182.6,133.4,138,138,138,-1.895e-15,-2.842e-14,2.842e-14,0.435,0.359,0.508,182.6,133.4,246.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.121,0.103,0.143,0.0113,0.00709,0.0167,0.00045,0.00028,0.00068,0.305,0.233,0.405,0.012,0.0092,0.016,24.69,24.36,24.98,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.94,39.06,26,52.55,37.88,25.22,48.2,0,0,0,0,0,0,0.225,0,0.358,0.43,0.57,0.43,35.1
1001887200000,2001,10,2001,1,31,0.653,0.282,0.37,22954.5,35.41,35.41,30.85,1,1,1,243.7,227.9,268.4,138.3,123.7,105.4,97,110,4.584e-16,-2.842e-14,2.842e-14,0.433,0.41,0.471,138.3,123.7,158.4,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.102,0.0972,0.109,0.0075,0.00626,0.00921,0.0003,0.00025,0.00037,0.238,0.213,0.275,0.0094,0.0084,0.011,25.11,24.95,25.21,0.934,0.928,0.942,0.97,0.97,0.97,0.906,0.9,0.914,31.81,28.34,36.5,30.85,27.49,35.41,0,0,0,0,0,0,0.171,0,0.283,0.43,0.57,0.43,35.2
1004565600000,2001,11,2001,2,30,0.617,0.241,0.376,23356,35.82,35.82,32.44,1,1,1,237.9,226,252.8,144.9,133,93,93,93,0,0,0,0.392,0.368,0.412,144.9,133,159.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.098,0.107,0.00807,0.00705,0.00933,0.00032,0.00028,0.00037,0.248,0.227,0.275,0.0098,0.0089,0.011,25.12,25.01,25.22,0.937,0.932,0.942,0.97,0.97,0.97,0.909,0.904,0.914,33.44,30.65,36.93,32.44,29.73,35.82,0,0,0,0,0,0,0.18,0,0.241,0.39,0.61,0.39,37.9
1007157600000,2001,12,2001,3,31,0.651,0.174,0.478,30194.9,44.22,44.22,40.58,1,1,1,243.2,229.8,252.5,178.4,168.4,64.81,59,77,0,0,0,0.266,0.234,0.314,178.4,168.4,193.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.111,0.107,0.115,0.0109,0.0101,0.0122,0.00043,0.0004,0.00048,0.305,0.289,0.331,0.012,0.011,0.013,25.04,24.96,25.13,0.948,0.945,0.953,0.978,0.974,0.98,0.927,0.92,0.934,41.51,39.07,45.12,40.58,38.05,44.22,0,0,0,0,0,0,0.225,0,0.173,0.27,0.73,0.27,46.4
1009836000000,2002,1,2001,4,31,0.681,0.196,0.486,30536.8,48.2,48.2,41.04,1,1,1,254.4,229.8,292.4,181.4,156.8,73,73,73,0,-2.842e-14,2.842e-14,0.289,0.25,0.318,181.4,156.8,219.4,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.113,0.104,0.126,0.0112,0.00908,0.0144,0.00044,0.00036,0.00057,0.312,0.268,0.38,0.012,0.011,0.015,24.98,24.75,25.15,0.948,0.941,0.958,0.976,0.97,0.98,0.926,0.913,0.939,42.16,36.4,51.04,41.04,35.31,48.2,0,0,0,0,0,0,0.228,0,0.195,0.29,0.71,0.29,44.8
1012514400000,2002,2,2001,5,28,0.926,0.206,0.721,43620.8,93.99,93.99,64.91,2,1,1.8214285714285714,382.8,294.9,519.4,297.8,209.9,85,85,85,-4.06e-15,-2.842e-14,2.842e-14,0.229,0.164,0.288,297.8,209.9,434.4,990,990,990,965.3,964.9,965.9,24.7,24.1,25.1,0.155,0.124,0.203,0.0427,0.0136,0.104,0.0017,0.00054,0.0043,0.368,0.243,0.543,0.015,0.0097,0.023,24.33,23.52,24.78,0.944,0.923,0.959,0.974,0.97,0.98,0.92,0.895,0.94,37.97,25.72,52.35,36.75,24.95,48.2,0,0,0,0,0,0,0.361,0,0.205,0.22,0.78,0.22,47.1
1014933600000,2002,3,2001,6,31,1.74,0.287,1.46,83849.9,135.9,135.9,112.7,3,2,2.774193548387097,650.5,531.1,773,543.5,424.1,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.166,0.138,0.201,543.5,424.1,666,990,990,990,966.5,966,967,23.5,23,24,0.264,0.203,0.333,0.166,0.0992,0.246,0.0071,0.0041,0.011,0.641,0.526,0.822,0.027,0.022,0.036,22.86,22.19,23.48,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,42.38,35.07,51.96,41.16,34.02,48.2,0,0,0,0,0,0,0.626,0,0.28,0.16,0.84,0.16,48.2
1017612000000,2002,4,2001,7,30,2.82,0.344,2.45,125911,192.8,192.8,174.9,4,3,3.7333333333333334,1089,778.9,1292,955.9,653.9,132.7,125,148,9.917,0,67.11,0.125,0.0967,0.16,946,653.9,1100,990,990,990,968.1,967,968.8,21.9,21.2,23,0.616,0.331,0.812,0.47,0.238,0.648,0.022,0.01,0.031,1.36,0.806,1.76,0.063,0.035,0.083,20.5,19.42,22.18,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.931,0.938,48.24,40.17,51.97,46.83,39.22,48.2,0,0,0,0,0,0,0.972,0,0.37,0.12,0.87,0.13,44.6
1020204000000,2002,5,2001,8,31,2.77,0.433,2.34,121942,192.8,192.8,163.9,4,3,3.5806451612903225,1036,760.6,1254,874.2,613.6,161.5,147,192,0.3584,-1.137e-13,7.01,0.16,0.117,0.203,873.9,613.6,1100,990,990,990,968,966.9,968.7,22,21.3,23.1,0.537,0.309,0.788,0.404,0.211,0.648,0.019,0.0091,0.03,1.21,0.738,1.74,0.055,0.032,0.081,20.83,19.57,22.32,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.24,39.53,51.89,45.8,38.54,48.2,0,0,0,0,0,0,0.911,0,0.43,0.16,0.84,0.16,44
1022882400000,2002,6,2001,9,30,1.47,0.308,1.16,68039,128.2,128.2,94.5,3,2,2.3333333333333335,567.5,435.7,743.3,448.5,316.7,119,119,119,-1.895e-15,-5.684e-14,5.684e-14,0.215,0.16,0.273,448.5,316.7,624.3,990,990,990,966.1,965.6,966.9,23.9,23.1,24.4,0.221,0.167,0.313,0.114,0.0485,0.218,0.0048,0.002,0.0094,0.539,0.372,0.754,0.023,0.015,0.033,23.32,22.37,24.07,0.952,0.943,0.958,0.976,0.97,0.98,0.929,0.915,0.939,42.04,35.26,52.5,40.84,34.2,48.2,0,0,0,0,0,0,0.525,0,0.31,0.21,0.79,0.21,46.3
1025474400000,2002,7,2001,10,31,0.931,0.289,0.642,39157.6,69.42,69.42,52.63,2,1,1.5483870967741935,347.6,285.6,428.9,239.6,177.6,108,108,108,3.667e-15,-2.842e-14,2.842e-14,0.315,0.252,0.378,239.6,177.6,320.9,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.138,0.116,0.167,0.0215,0.0108,0.0505,0.00087,0.00043,0.0021,0.325,0.247,0.394,0.013,0.0099,0.016,24.54,24.09,24.85,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.56,25.62,51.91,36.46,24.85,48.2,0,0,0,0,0,0,0.292,0,0.289,0.31,0.69,0.31,42.1
1028152800000,2002,8,2001,11,31,0.628,0.249,0.378,21844.8,42.82,42.82,29.36,1,1,1,234.3,198.4,281.5,141.3,105.4,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.401,0.33,0.469,141.3,105.4,188.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.089,0.118,0.00776,0.00471,0.0118,0.00031,0.00018,0.00047,0.243,0.178,0.327,0.0096,0.007,0.013,25.16,24.85,25.42,0.845,0,0.951,0.878,0,0.98,0.821,0,0.932,30.2,0,43.69,29.36,0,42.82,0,3,0,0,0.0968,0,0.163,0.0968,0.25,0.4,0.6,0.4,34.8
1030831200000,2002,9,2001,12,30,0.43,0.187,0.243,14991.2,27.62,27.62,20.82,1,1,1,165.8,143.1,195.4,93.83,71.14,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.438,0.369,0.503,93.83,71.14,123.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0828,0.0748,0.0932,0.00373,0.0018,0.00624,0.00015,0.00007,0.00024,0.156,0.115,0.208,0.0061,0.0045,0.0081,25.38,25.37,25.38,0.924,0.911,0.939,0.965,0.96,0.97,0.892,0.882,0.901,21.56,16.28,28.48,20.82,15.63,27.62,0,0,0,0,0,0,0.116,0,0.187,0.43,0.57,0.43,34.9
1033423200000,2002,10,2002,1,31,0.354,0.139,0.214,13165.5,20.62,20.62,17.7,1,1,1,132,119.3,145.6,79.99,67.35,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.396,0.357,0.436,79.99,67.35,93.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0744,0.0708,0.0792,0.00255,0.00147,0.00371,0.0001,0.000058,0.00015,0.127,0.106,0.152,0.005,0.0041,0.0059,25.37,25.35,25.39,0.924,0.899,0.94,0.962,0.96,0.966,0.889,0.863,0.902,18.4,15.07,21.34,17.7,14.47,20.62,0,0,0,0,0,0,0.0983,0,0.14,0.39,0.6,0.4,37.2
