datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1152482400000,2006,7,2005,10,41,7,0.242,0.0816,0.161,9632.79,60.18,60.18,57.34,2,2,2,400.8,388.3,414,265.8,253.3,135,135,135,0,0,0,0.337,0.326,0.348,265.8,253.3,279,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.15,0.146,0.155,0.0245,0.0186,0.0307,0.00099,0.00075,0.0013,0.297,0.278,0.316,0.012,0.011,0.013,24.3,24.22,24.38,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,29.56,28.18,31.02,28.67,27.33,30.09,0,0,0,0,0,0,0.319,0,0.081,0.34,0.67,0.33,39.8
1153087200000,2006,7,2005,10,42,7,0.225,0.0816,0.144,8552.56,53.78,53.78,50.91,2,1,1.7142857142857142,372.4,361.3,384.2,237.4,226.3,135,135,135,0,0,0,0.363,0.351,0.374,237.4,226.3,249.2,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.14,0.136,0.144,0.0159,0.015,0.0169,0.00064,0.0006,0.00069,0.303,0.254,0.406,0.012,0.01,0.016,24.44,24.37,24.5,0.936,0.924,0.959,0.973,0.97,0.98,0.91,0.896,0.94,34.07,25.92,52.63,32.34,25.14,48.2,0,0,0,0,0,0,0.283,0,0.081,0.36,0.64,0.36,38
1153692000000,2006,7,2005,10,43,7,0.21,0.0816,0.128,7956.76,48.2,48.2,47.36,1,1,1,347.4,338,357.7,212.4,203,135,135,135,0,0,0,0.389,0.377,0.399,212.4,203,222.7,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.131,0.128,0.135,0.0138,0.013,0.0147,0.00056,0.00052,0.00059,0.374,0.358,0.393,0.015,0.014,0.016,24.49,24.42,24.55,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.939,48.82,46.7,51.12,47.36,45.77,48.2,0,0,0,0,0,0,0.263,0,0.082,0.39,0.61,0.39,37.9
1154296800000,2006,7,2005,10,44,7,0.195,0.0713,0.124,7786.76,48.2,48.2,46.35,1,1,1,323.2,311.5,335,205.3,196.5,117.9,115,135,0,0,0,0.365,0.348,0.403,205.3,196.5,215.9,990,990,990,965,965,965.1,25,24.9,25,0.126,0.123,0.13,0.0132,0.0125,0.0141,0.00053,0.0005,0.00057,0.359,0.343,0.378,0.014,0.014,0.015,24.62,24.57,24.7,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,47.39,45.39,49.81,46.35,44.49,48.2,0,0,0,0,0,0,0.257,0,0.071,0.37,0.64,0.36,39.9
1154901600000,2006,8,2005,11,45,7,0.181,0.0696,0.111,6982.26,43.68,43.68,41.56,1,1,1,298.8,289.9,307.9,183.8,174.9,115,115,115,0,0,0,0.385,0.373,0.397,183.8,174.9,192.9,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.118,0.115,0.122,0.0114,0.0106,0.0122,0.00045,0.00042,0.00048,0.32,0.304,0.337,0.013,0.012,0.013,24.78,24.72,24.84,0.95,0.947,0.953,0.979,0.977,0.98,0.93,0.925,0.934,42.44,40.34,44.57,41.56,39.41,43.68,0,0,0,0,0,0,0.231,0,0.07,0.38,0.61,0.39,38.6
1155506400000,2006,8,2005,11,46,7,0.168,0.0696,0.0988,6144.03,38.66,38.66,36.57,1,1,1,278.3,270.5,286.9,163.3,155.5,115,115,115,0,0,0,0.413,0.401,0.425,163.3,155.5,171.9,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.108,0.114,0.00963,0.00897,0.0104,0.00038,0.00036,0.00041,0.284,0.27,0.299,0.011,0.011,0.012,24.9,24.85,24.95,0.943,0.941,0.946,0.972,0.97,0.975,0.917,0.913,0.923,37.63,35.8,39.64,36.57,34.72,38.66,0,0,0,0,0,0,0.203,0,0.0692,0.41,0.59,0.41,36.6
1156111200000,2006,8,2005,11,47,7,0.158,0.0696,0.0882,5461.58,34.16,34.16,32.51,1,1,1,260.8,254.3,268,145.8,139.3,115,115,115,0,0,0,0.441,0.429,0.452,145.8,139.3,153,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.103,0.108,0.00814,0.00759,0.00876,0.00032,0.0003,0.00035,0.252,0.241,0.265,0.01,0.0095,0.011,25,24.96,25.04,0.937,0.935,0.94,0.97,0.97,0.97,0.909,0.907,0.912,33.51,31.99,35.22,32.51,31.03,34.16,0,0,0,0,0,0,0.181,0,0.0698,0.44,0.56,0.44,34.6
1156716000000,2006,8,2005,11,48,7,0.149,0.0633,0.0853,5286.37,34.23,34.23,31.47,1,1,1,245.7,237.7,252.4,141,131.7,104.7,91,115,0,0,0,0.426,0.373,0.466,141,131.7,152.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.102,0.1,0.105,0.00773,0.00694,0.00873,0.00031,0.00027,0.00034,0.243,0.227,0.262,0.0096,0.009,0.01,25.08,25.05,25.12,0.935,0.932,0.94,0.97,0.97,0.97,0.907,0.904,0.912,32.44,30.19,35.29,31.47,29.28,34.23,0,0,0,0,0,0,0.175,0,0.0637,0.42,0.57,0.43,35.5
1157320800000,2006,9,2005,12,49,7,0.137,0.055,0.0817,5077.98,32.18,32.18,30.23,1,1,1,226.1,218.3,234.7,135.1,127.3,91,91,91,0,0,0,0.403,0.388,0.417,135.1,127.3,143.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0987,0.096,0.102,0.00723,0.00657,0.00796,0.00028,0.00026,0.00031,0.231,0.217,0.246,0.0091,0.0085,0.0097,25.21,25.15,25.27,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.902,0.908,31.16,29.32,33.17,30.23,28.44,32.18,0,0,0,0,0,0,0.168,0,0.0553,0.4,0.6,0.4,37.1
1157925600000,2006,9,2005,12,50,7,0.127,0.0435,0.0832,5192.31,32.35,32.35,30.91,1,1,1,209.5,203.8,215.8,137.5,131.8,72,72,72,0,0,0,0.344,0.334,0.353,137.5,131.8,143.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0982,0.0962,0.1,0.00744,0.00695,0.00797,0.00029,0.00027,0.00031,0.234,0.223,0.245,0.0092,0.0087,0.0096,25.31,25.26,25.35,0.934,0.931,0.936,0.97,0.97,0.97,0.906,0.903,0.908,31.86,30.51,33.35,30.91,29.59,32.35,0,0,0,0,0,0,0.172,0,0.0438,0.34,0.66,0.34,40.9
1158530400000,2006,9,2005,12,51,7,0.119,0.0435,0.0751,4668.92,29.15,29.15,27.79,1,1,1,196.1,190.4,201.8,124.1,118.4,72,72,72,0,0,0,0.367,0.357,0.378,124.1,118.4,129.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0935,0.0914,0.0955,0.0063,0.00581,0.00679,0.00025,0.00023,0.00027,0.21,0.2,0.22,0.0082,0.0078,0.0086,25.38,25.37,25.38,0.927,0.924,0.93,0.97,0.97,0.97,0.9,0.896,0.902,28.65,27.22,30.06,27.79,26.4,29.15,0,0,0,0,0,0,0.154,0,0.0439,0.37,0.63,0.37,39.2
1159135200000,2006,9,2005,12,52,7,0.112,0.0418,0.0702,4339.92,29.01,29.01,25.83,1,1,1,185.2,181.3,188.4,116.1,110.7,69.14,52,72,0,0,0,0.373,0.287,0.394,116.1,110.7,129.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0901,0.0887,0.0918,0.00562,0.00516,0.00674,0.00022,0.0002,0.00026,0.195,0.186,0.216,0.0076,0.0073,0.0084,25.38,25.35,25.38,0.922,0.918,0.93,0.97,0.97,0.97,0.894,0.891,0.902,26.63,25.3,29.91,25.83,24.54,29.01,0,0,0,0,0,0,0.144,0,0.0418,0.37,0.63,0.37,38.7
1159740000000,2006,10,2006,1,1,7,0.109,0.0314,0.0775,4827.26,29.47,29.47,28.73,1,1,1,180.2,177.2,183.3,128.2,125.2,52,52,52,0,0,0,0.289,0.284,0.293,128.2,125.2,131.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0914,0.0903,0.0924,0.00664,0.0064,0.00691,0.00026,0.00025,0.00027,0.214,0.208,0.219,0.0084,0.0082,0.0086,25.35,25.35,25.35,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,29.62,28.91,30.38,28.73,28.04,29.47,0,0,0,0,0,0,0.16,0,0.0315,0.29,0.71,0.29,44.3
1160344800000,2006,10,2006,1,2,7,0.104,0.0405,0.0638,3925.58,28.23,28.23,23.37,1,1,1,172.6,167.7,178.1,105.6,94.67,67,52,73,0,0,0,0.389,0.292,0.435,105.6,94.67,126.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0854,0.0824,0.0906,0.00472,0.0038,0.00647,0.00018,0.00015,0.00025,0.175,0.156,0.21,0.0069,0.0061,0.0082,25.37,25.35,25.38,0.918,0.911,0.929,0.968,0.966,0.97,0.889,0.883,0.901,24.12,21.6,29.11,23.37,20.88,28.23,0,0,0,0,0,0,0.13,0,0.0402,0.39,0.61,0.39,37.7
1160949600000,2006,10,2006,1,3,7,0.1,0.0442,0.0561,3441.09,20.66,20.66,20.48,1,1,1,165.7,163.6,166.6,92.72,90.57,73,73,73,0,0,0,0.441,0.438,0.446,92.72,90.57,93.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0817,0.0809,0.082,0.00363,0.00345,0.0037,0.00014,0.00014,0.00015,0.153,0.149,0.155,0.006,0.0058,0.0061,25.38,25.38,25.38,0.919,0.918,0.922,0.966,0.965,0.966,0.888,0.887,0.889,21.21,20.78,21.39,20.48,20.04,20.66,0,0,0,0,0,0,0.114,0,0.0439,0.44,0.56,0.44,34.4
1161554400000,2006,10,2006,1,4,7,0.0957,0.0442,0.0516,3182.8,19.76,19.76,18.95,1,1,1,158.3,155.1,162.2,85.26,82.09,73,73,73,0,0,0,0.462,0.45,0.471,85.26,82.09,89.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0779,0.0804,0.003,0.00273,0.00333,0.00012,0.00011,0.00013,0.14,0.134,0.147,0.0055,0.0053,0.0057,25.38,25.38,25.38,0.928,0.923,0.932,0.962,0.961,0.964,0.893,0.89,0.895,19.69,19.03,20.5,18.95,18.29,19.76,0,0,0,0,0,0,0.105,0,0.0441,0.46,0.54,0.46,33.3
1162159200000,2006,10,2006,1,5,7,0.0972,0.0342,0.063,3883.41,25.73,25.73,23.12,1,1,1,160.7,154.8,165.8,104.1,81.82,56.57,50,73,0,0,0,0.354,0.302,0.472,104.1,81.82,115.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0778,0.0866,0.0046,0.0027,0.00559,0.00018,0.00011,0.00022,0.171,0.133,0.191,0.0067,0.0052,0.0075,25.35,25.34,25.38,0.923,0.918,0.932,0.967,0.961,0.97,0.893,0.89,0.895,23.88,18.97,26.52,23.12,18.23,25.73,0,0,0,0,0,0,0.128,0,0.0342,0.35,0.65,0.35,40
1162764000000,2006,11,2006,2,6,7,0.103,0.0302,0.0731,4529.56,27.72,27.72,26.96,1,1,1,170.8,167.7,174,120.8,117.7,50,50,50,0,0,0,0.293,0.287,0.298,120.8,117.7,124,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0884,0.0873,0.0895,0.00602,0.00575,0.00629,0.00024,0.00023,0.00025,0.2,0.194,0.206,0.0078,0.0076,0.008,25.34,25.34,25.34,0.926,0.923,0.928,0.97,0.97,0.97,0.898,0.896,0.9,27.8,27,28.58,26.96,26.19,27.72,0,0,0,0,0,0,0.15,0,0.0299,0.29,0.71,0.29,44
1163368800000,2006,11,2006,2,7,7,0.104,0.0302,0.0737,4572.67,28.12,28.12,27.22,1,1,1,171.9,170.1,175.6,121.9,120.1,50,50,50,0,0,0,0.291,0.285,0.294,121.9,120.1,125.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0888,0.0882,0.0901,0.00611,0.00596,0.00643,0.00024,0.00023,0.00025,0.202,0.199,0.209,0.0079,0.0078,0.0082,25.34,25.34,25.34,0.926,0.925,0.929,0.97,0.97,0.97,0.898,0.897,0.901,28.06,27.62,28.99,27.22,26.79,28.12,0,0,0,0,0,0,0.151,0,0.0303,0.29,0.71,0.29,44
1163973600000,2006,11,2006,2,8,7,0.106,0.0302,0.0754,4682.28,28.7,28.7,27.87,1,1,1,174.6,170.4,178.1,124.6,120.4,50,50,50,0,0,0,0.286,0.281,0.293,124.6,120.4,128.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0897,0.0883,0.091,0.00634,0.00598,0.00664,0.00025,0.00023,0.00026,0.207,0.199,0.213,0.0081,0.0078,0.0083,25.34,25.34,25.34,0.928,0.925,0.93,0.97,0.97,0.97,0.9,0.897,0.902,28.73,27.69,29.59,27.87,26.86,28.7,0,0,0,0,0,0,0.155,0,0.0306,0.28,0.71,0.29,44.2
1164578400000,2006,11,2006,2,9,7,0.108,0.0326,0.0752,4668.19,30,30,27.79,1,1,1,178.1,172.3,183.5,124.3,113.3,53.86,50,59,0,0,0,0.303,0.272,0.342,124.3,113.3,133.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0902,0.0872,0.0929,0.00631,0.00538,0.0071,0.00025,0.00021,0.00028,0.207,0.188,0.223,0.0081,0.0074,0.0087,25.35,25.34,25.36,0.927,0.92,0.932,0.97,0.97,0.97,0.899,0.893,0.904,28.65,25.93,30.93,27.79,25.15,30,0,0,0,0,0,0,0.154,0,0.0328,0.3,0.7,0.3,43.2
1165183200000,2006,12,2006,3,10,7,0.11,0.0357,0.0744,4620.75,29.05,29.05,27.5,1,1,1,182,173.7,188.4,123,114.7,59,59,59,0,0,0,0.324,0.313,0.34,123,114.7,129.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0906,0.0877,0.0929,0.00621,0.0055,0.00675,0.00024,0.00022,0.00026,0.205,0.19,0.217,0.008,0.0075,0.0085,25.36,25.36,25.36,0.927,0.921,0.93,0.97,0.97,0.97,0.899,0.894,0.902,28.36,26.27,29.95,27.5,25.48,29.05,0,0,0,0,0,0,0.153,0,0.0356,0.32,0.68,0.32,42
1165788000000,2006,12,2006,3,11,7,0.118,0.0357,0.0822,5139.61,32.1,32.1,30.59,1,1,1,194.9,188.7,201.3,135.9,129.7,59,59,59,0,0,0,0.303,0.293,0.313,135.9,129.7,142.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0952,0.093,0.0974,0.0073,0.00678,0.00785,0.00029,0.00026,0.00031,0.228,0.217,0.24,0.0089,0.0085,0.0094,25.36,25.35,25.36,0.933,0.93,0.935,0.97,0.97,0.97,0.905,0.902,0.907,31.54,30.02,33.1,30.59,29.12,32.1,0,0,0,0,0,0,0.17,0,0.0358,0.3,0.7,0.3,43.6
1166392800000,2006,12,2006,3,12,7,0.126,0.0357,0.0907,5691.21,34.86,34.86,33.88,1,1,1,209,202.7,213.3,150,143.7,59,59,59,0,0,0,0.282,0.277,0.291,150,143.7,154.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0979,0.102,0.0085,0.00796,0.00887,0.00033,0.00031,0.00035,0.254,0.242,0.261,0.0099,0.0095,0.01,25.29,25.26,25.34,0.938,0.936,0.94,0.97,0.97,0.97,0.91,0.908,0.912,34.92,33.42,35.94,33.88,32.41,34.86,0,0,0,0,0,0,0.188,0,0.0353,0.28,0.72,0.28,45.2
1166997600000,2006,12,2006,3,13,7,0.131,0.0357,0.0958,6015.49,37.99,37.99,35.81,1,1,1,217.4,210.1,226.5,158.4,151.1,59,59,59,0,0,0,0.272,0.261,0.281,158.4,151.1,167.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.1,0.106,0.00921,0.00859,0.00998,0.00036,0.00034,0.00039,0.269,0.256,0.285,0.011,0.01,0.011,25.23,25.16,25.28,0.941,0.939,0.944,0.971,0.97,0.974,0.914,0.911,0.92,36.88,35.17,39.01,35.81,34.11,37.99,0,0,0,0,0,0,0.199,0,0.0352,0.27,0.73,0.27,45.9
1167602400000,2007,1,2006,4,14,7,0.148,0.0442,0.104,6540.36,42.88,42.88,38.93,1,1,1,244.8,230.6,261.2,171.8,157.6,73,73,73,0,0,0,0.299,0.279,0.317,171.8,157.6,188.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.105,0.115,0.0104,0.00914,0.0117,0.00041,0.00036,0.00047,0.294,0.269,0.324,0.012,0.011,0.013,25.04,24.93,25.15,0.946,0.941,0.951,0.975,0.97,0.98,0.922,0.913,0.932,39.91,36.57,43.76,38.93,35.48,42.88,0,0,0,0,0,0,0.216,0,0.044,0.3,0.7,0.3,44.2
1168207200000,2007,1,2006,4,15,7,0.173,0.0442,0.128,7992.32,50.05,50.05,47.57,2,1,1.1428571428571428,285.3,268.6,302.5,212.3,195.6,73,73,73,0,0,0,0.256,0.241,0.272,212.3,195.6,229.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.118,0.13,0.0138,0.0124,0.0153,0.00055,0.00049,0.00061,0.345,0.243,0.383,0.014,0.0097,0.015,24.81,24.74,24.89,0.952,0.923,0.959,0.979,0.97,0.98,0.931,0.895,0.939,45.46,25.8,51.53,44,25.03,48.2,0,0,0,0,0,0,0.264,0,0.045,0.26,0.74,0.26,46.2
1168812000000,2007,1,2006,4,16,7,0.211,0.0442,0.167,10101.6,68.88,68.88,60.13,2,2,2,348.5,312.1,389.2,275.5,239.1,73,73,73,0,0,0,0.211,0.188,0.234,275.5,239.1,316.2,990,990,990,965.1,965,965.3,24.9,24.7,25,0.146,0.133,0.161,0.0297,0.0161,0.0482,0.0012,0.00064,0.002,0.304,0.253,0.365,0.012,0.01,0.015,24.55,24.29,24.79,0.935,0.926,0.943,0.97,0.97,0.97,0.907,0.898,0.915,30.99,26.9,35.5,30.06,26.09,34.44,0,0,0,0,0,0,0.334,0,0.044,0.21,0.79,0.21,47.9
1169416800000,2007,1,2006,4,17,7,0.273,0.0442,0.229,13862.4,92.94,92.94,82.51,2,2,2,451.4,404.2,501,378.4,331.2,73,73,73,0,0,0,0.163,0.146,0.181,378.4,331.2,428,990,990,990,965.6,965.4,965.9,24.4,24.1,24.6,0.183,0.166,0.2,0.0776,0.0553,0.101,0.0032,0.0023,0.0042,0.458,0.387,0.532,0.019,0.016,0.022,23.91,23.61,24.19,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,42.21,37.14,47.42,41.26,36.03,46.47,0,0,0,0,0,0,0.458,0,0.044,0.16,0.84,0.16,50.8
1170021600000,2007,1,2006,4,18,7,0.349,0.0483,0.301,17539.6,115.9,115.9,104.4,3,2,2.7142857142857144,577.9,519.3,641.3,498,446.3,79.86,73,85,0,0,0,0.138,0.131,0.147,498,446.3,556.3,990,990,990,966.2,965.9,966.5,23.8,23.5,24.1,0.233,0.206,0.266,0.137,0.11,0.173,0.0058,0.0046,0.0073,0.566,0.513,0.631,0.024,0.021,0.027,23.24,22.9,23.5,0.95,0.945,0.958,0.974,0.97,0.98,0.926,0.916,0.939,40.71,35.02,51.06,39.39,33.97,48.2,0,0,0,0,0,0,0.58,0,0.048,0.14,0.86,0.14,50.3
1170626400000,2007,2,2006,5,19,7,0.472,0.0531,0.419,23358.8,155.9,155.9,139,4,3,3.142857142857143,780.8,672.7,898,692.9,587.7,87.86,85,105,0,0,0,0.113,0.1,0.126,692.9,587.7,793,990,990,990,967,966.6,967.5,23,22.5,23.4,0.348,0.284,0.424,0.262,0.194,0.323,0.011,0.0083,0.014,0.852,0.684,0.986,0.037,0.029,0.043,22.13,21.55,22.72,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,45.91,39.94,51.93,44.49,38.97,48.2,0,0,0,0,0,0,0.772,0,0.053,0.11,0.89,0.11,49.5
1171231200000,2007,2,2006,5,20,7,0.698,0.0635,0.61,31048,192.8,192.8,184.8,4,4,4,1154,955.1,1378,1049,850.1,105,105,105,39.86,0,173,0.0924,0.0762,0.11,1009,850.1,1100,990,990,990,968.4,967.7,969.1,21.6,20.9,22.3,0.669,0.476,0.839,0.513,0.35,0.648,0.024,0.016,0.031,1.46,1.06,1.79,0.068,0.047,0.085,20.16,19.12,21.22,0.955,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,47.46,42.23,50.68,46.2,41.38,48.2,0,0,0,0,0,0,1.03,0,0.088,0.091,0.87,0.13,44.5
1171836000000,2007,2,2006,5,21,7,0.946,0.0881,0.665,31211.8,190.8,190.8,185.8,4,4,4,1565,1425,1716,1419,1320,145.7,105,162,319.4,220,454,0.0927,0.0717,0.107,1100,1100,1100,990,990,990,969.7,969.2,970.2,20.3,19.8,20.8,0.896,0.861,0.916,0.648,0.648,0.648,0.032,0.031,0.033,1.84,1.81,1.86,0.091,0.087,0.094,18.46,17.95,18.95,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.39,46.06,48.68,46.45,45.14,47.7,0,0,0,0,0,0,1.03,0,0.281,0.093,0.7,0.3,33
1172440800000,2007,2,2006,5,22,7,1.12,0.125,0.665,29513.5,179,179,175.7,4,4,4,1854,1760,1925,1648,1598,206,162,239,548.4,498,586,0.111,0.0883,0.128,1100,1100,1100,990,990,990,970.6,970.3,970.9,19.4,19.1,19.7,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.5,17.27,17.81,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.82,44.19,45.66,43.92,43.3,44.75,0,0,0,0,0,0,0.976,0,0.455,0.11,0.59,0.41,26.4
1173045600000,2007,3,2006,6,23,7,1.19,0.14,0.665,28855.8,172.9,172.9,171.8,4,4,4,1968,1936,2000,1737,1697,231,183,239,636.7,597,717,0.117,0.0915,0.123,1100,1100,1100,990,990,990,971,970.9,971.1,19,18.9,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.099,17.13,17.03,17.23,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.82,43.54,44.09,42.94,42.67,43.21,0,0,0,0,0,0,0.954,0,0.525,0.12,0.56,0.44,24.2
1173650400000,2007,3,2006,6,24,7,1.25,0.111,0.665,28408.1,170.4,170.4,169.1,4,4,4,2061,2010,2125,1878,1827,183,183,183,778,727,842,0.0888,0.0861,0.091,1100,1100,1100,990,990,990,971.2,971.1,971.4,18.8,18.6,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.88,16.72,17,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.14,42.72,43.47,42.27,41.86,42.6,0,0,0,0,0,0,0.939,0,0.585,0.089,0.53,0.47,22.7
1174255200000,2007,3,2006,6,25,7,1.34,0.111,0.665,27737,166.8,166.8,165.1,4,4,4,2218,2151,2284,2035,1968,183,183,183,934.7,868,1001,0.0826,0.0801,0.0851,1100,1100,1100,990,990,990,971.6,971.5,971.8,18.4,18.2,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.5,16.34,16.66,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.12,41.69,42.55,41.28,40.84,41.7,0,0,0,0,0,0,0.917,0,0.675,0.083,0.5,0.5,20.7
1174860000000,2007,3,2006,6,26,7,1.43,0.114,0.665,27084.2,162.9,162.9,161.2,4,4,4,2362,2302,2415,2174,2119,187.9,183,217,1074,1019,1121,0.0795,0.0761,0.0899,1100,1100,1100,990,990,990,972,971.8,972.1,18,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.15,16.02,16.3,0.945,0.945,0.946,0.979,0.978,0.979,0.925,0.924,0.926,41.19,40.84,41.57,40.3,39.94,40.72,0,0,0,0,0,0,0.896,0,0.765,0.08,0.47,0.53,18.9
1175464800000,2007,4,2006,7,27,7,1.45,0.131,0.665,26922.1,161.1,161.1,160.3,4,4,4,2397,2366,2419,2180,2149,217,217,217,1080,1049,1102,0.0905,0.0897,0.0917,1100,1100,1100,990,990,990,972.1,972,972.1,17.9,17.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.07,16.01,16.14,0.945,0.945,0.945,0.978,0.978,0.979,0.924,0.924,0.925,40.96,40.82,41.16,40.06,39.91,40.27,0,0,0,0,0,0,0.89,0,0.785,0.09,0.46,0.54,18.6
1176069600000,2007,4,2006,7,28,7,1.4,0.131,0.665,27268.7,163.1,163.1,162.3,4,4,4,2322,2295,2355,2105,2078,217,217,217,1005,978,1038,0.0935,0.0922,0.0946,1100,1100,1100,990,990,990,971.9,971.8,972,18.1,18,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.25,16.17,16.31,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.925,0.927,41.44,41.23,41.62,40.58,40.35,40.77,0,0,0,0,0,0,0.902,0,0.735,0.094,0.48,0.52,19.5
1176674400000,2007,4,2006,7,29,7,1.38,0.131,0.665,27420.1,163.4,163.4,163.2,4,4,4,2289,2284,2295,2072,2067,217,217,217,972.4,967,978,0.0948,0.0946,0.095,1100,1100,1100,990,990,990,971.8,971.8,971.8,18.2,18.2,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.33,16.31,16.34,0.946,0.946,0.946,0.98,0.98,0.98,0.927,0.927,0.927,41.65,41.62,41.69,40.8,40.77,40.84,0,0,0,0,0,0,0.907,0,0.715,0.095,0.48,0.52,19.9
