datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1274047200000,2010,5,2009,8,33,7,1.4,0.194,0.665,27284.4,166.5,166.5,162.4,4,4,4,2317,2164,2455,1996,1843,321,321,321,896.1,743,1034,0.139,0.131,0.148,1100,1100,1100,990,990,990,971.9,971.5,972.2,18.1,17.8,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.26,15.93,16.63,0.946,0.945,0.947,0.979,0.977,0.98,0.926,0.923,0.928,41.47,40.58,42.47,40.6,39.66,41.62,0,0,0,0,0,0,0.902,0,0.735,0.14,0.48,0.52,19.5
1274652000000,2010,5,2009,8,34,7,1.18,0.194,0.665,28962.5,177.1,177.1,172.4,4,4,4,1955,1813,2109,1634,1492,321,321,321,534.4,392,688,0.165,0.152,0.177,1100,1100,1100,990,990,990,970.9,970.5,971.4,19.1,18.6,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.19,16.76,17.63,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,43.98,42.82,45.18,43.1,41.97,44.27,0,0,0,0,0,0,0.958,0,0.515,0.16,0.56,0.44,24.5
1275256800000,2010,5,2009,8,35,7,0.999,0.137,0.665,30679.2,186.4,186.4,182.6,4,4,4,1653,1543,1768,1427,1333,225.9,210,321,326.6,233,414,0.136,0.122,0.182,1100,1100,1100,990,990,990,970,969.6,970.4,20,19.6,20.4,0.919,0.911,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.093,0.091,0.095,18.16,17.77,18.52,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.59,45.57,47.54,45.65,44.65,46.59,0,0,0,0,0,0,1.01,0,0.334,0.14,0.67,0.33,30.7
1275861600000,2010,6,2009,9,36,7,0.855,0.127,0.664,32031.1,192.8,192.8,190.7,4,4,4,1413,1293,1508,1203,1083,210,210,210,105.7,0,198,0.149,0.139,0.162,1098,1083,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.853,0.786,0.903,0.642,0.609,0.648,0.031,0.029,0.032,1.8,1.69,1.85,0.086,0.08,0.09,19,18.64,19.49,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.7,47.86,49.47,47.67,46.9,48.2,0,0,0,0,0,0,1.06,0,0.191,0.15,0.78,0.22,37.5
1276466400000,2010,6,2009,9,37,7,0.69,0.127,0.563,29229.8,188.7,188.7,174,4,4,4,1140,1046,1249,930.1,835.6,210,210,210,0,0,0,0.185,0.168,0.201,930.1,835.6,1039,990,990,990,968.3,968,968.7,21.7,21.3,22,0.587,0.49,0.722,0.399,0.343,0.511,0.018,0.016,0.024,1.24,1.06,1.52,0.057,0.048,0.071,20.42,19.8,20.9,0.955,0.954,0.955,0.98,0.978,0.98,0.935,0.933,0.936,44.4,40.83,48.14,43.5,39.93,47.18,0,0,0,0,0,0,0.967,0,0.127,0.18,0.82,0.18,42.4
1277071200000,2010,6,2009,9,38,7,0.581,0.127,0.454,24301.3,155.7,155.7,144.7,4,3,3.142857142857143,961.3,908.1,1023,751.3,698.1,210,210,210,0,0,0,0.219,0.205,0.231,751.3,698.1,812.7,990,990,990,967.7,967.5,968,22.3,22,22.5,0.414,0.367,0.469,0.3,0.267,0.332,0.013,0.012,0.015,0.979,0.891,1.06,0.044,0.04,0.048,21.28,21.01,21.58,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,48.04,39.9,51.97,46.36,38.94,48.2,0,0,0,0,0,0,0.804,0,0.127,0.22,0.78,0.22,41.8
1277676000000,2010,6,2009,9,39,7,0.514,0.119,0.396,22095.1,136,136,131.5,3,3,3,850.5,813.4,892.7,654.2,627.4,196.3,186,210,0,0,0,0.231,0.219,0.243,654.2,627.4,682.7,990,990,990,967.3,967.2,967.5,22.7,22.5,22.8,0.339,0.322,0.358,0.238,0.22,0.257,0.01,0.0096,0.011,0.814,0.767,0.865,0.036,0.034,0.038,21.88,21.66,22.08,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,44.73,43.25,46.25,43.84,42.39,45.33,0,0,0,0,0,0,0.731,0,0.118,0.23,0.77,0.23,43
1278280800000,2010,7,2009,10,40,7,0.473,0.116,0.357,20183.7,125.7,125.7,120.1,3,3,3,782.1,757.1,804.8,590.3,530.1,191.9,186,227,0,0,0,0.246,0.231,0.3,590.3,530.1,618.8,990,990,990,967,966.9,967.1,23,22.9,23.1,0.302,0.273,0.317,0.195,0.155,0.214,0.0085,0.0067,0.0094,0.705,0.609,0.753,0.031,0.026,0.033,22.27,22.13,22.46,0.953,0.949,0.955,0.978,0.97,0.98,0.932,0.921,0.936,40.95,36.94,42.74,40.05,35.83,41.89,0,0,0,0,0,0,0.667,0,0.116,0.25,0.75,0.25,42.7
1278885600000,2010,7,2009,10,41,7,0.43,0.137,0.293,16530.7,105.2,105.2,98.4,3,2,2.2857142857142856,711.5,679.1,744.8,484.5,452.1,227,227,227,0,0,0,0.319,0.305,0.334,484.5,452.1,517.8,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.247,0.229,0.266,0.128,0.112,0.147,0.0055,0.0048,0.0064,0.612,0.57,0.662,0.026,0.025,0.029,22.64,22.53,22.79,0.954,0.947,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.19,35.43,52.31,44.24,34.37,48.2,0,0,0,0,0,0,0.547,0,0.137,0.32,0.68,0.32,38.4
1279490400000,2010,7,2009,10,42,7,0.387,0.137,0.25,14676.2,92.95,92.95,87.36,2,2,2,640.5,612.7,669,413.5,385.7,227,227,227,0,0,0,0.355,0.339,0.37,413.5,385.7,442,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.21,0.2,0.223,0.0942,0.0811,0.108,0.004,0.0034,0.0046,0.526,0.484,0.572,0.022,0.02,0.024,23.01,22.85,23.17,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.57,41.76,47.42,43.68,40.91,46.47,0,0,0,0,0,0,0.485,0,0.137,0.35,0.65,0.35,37.9
1280095200000,2010,7,2009,10,43,7,0.351,0.134,0.217,12794.7,80.07,80.07,76.16,2,2,2,580.4,556.6,604.8,359.5,338.1,220.9,184,227,0,0,0,0.38,0.331,0.402,359.5,338.1,377.8,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.19,0.183,0.197,0.0687,0.0586,0.0773,0.0029,0.0025,0.0033,0.444,0.412,0.472,0.019,0.017,0.02,23.34,23.21,23.44,0.95,0.947,0.952,0.974,0.97,0.978,0.925,0.918,0.931,39.08,36.8,40.93,38.08,35.7,40.03,0,0,0,0,0,0,0.423,0,0.134,0.38,0.62,0.38,36.5
1280700000000,2010,8,2009,11,44,7,0.317,0.111,0.206,12196.6,77.9,77.9,72.6,2,2,2,524.5,501.7,548.7,340.5,317.7,184,184,184,0,0,0,0.351,0.335,0.367,340.5,317.7,364.7,990,990,990,966,965.9,966.1,24,23.9,24.1,0.181,0.173,0.189,0.0597,0.0489,0.0711,0.0025,0.002,0.003,0.413,0.379,0.449,0.017,0.016,0.019,23.63,23.48,23.76,0.947,0.944,0.95,0.972,0.97,0.976,0.92,0.915,0.927,37.35,34.93,39.91,36.3,33.88,38.95,0,0,0,0,0,0,0.403,0,0.111,0.35,0.65,0.35,38.5
1281304800000,2010,8,2009,11,45,7,0.287,0.111,0.176,10441.8,66.24,66.24,62.15,2,2,2,474.9,456,494.3,290.9,272,184,184,184,0,0,0,0.388,0.372,0.403,290.9,272,310.3,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.163,0.157,0.17,0.0363,0.0274,0.0455,0.0015,0.0011,0.0019,0.338,0.31,0.368,0.014,0.013,0.015,23.92,23.81,24.04,0.939,0.935,0.943,0.97,0.97,0.97,0.911,0.907,0.914,32.04,29.97,34.14,31.08,29.08,33.12,0,0,0,0,0,0,0.345,0,0.111,0.39,0.61,0.39,36.4
1281909600000,2010,8,2009,11,46,7,0.262,0.111,0.151,8945.89,56.81,56.81,53.25,2,2,2,433.2,417.5,449.7,249.2,233.5,184,184,184,0,0,0,0.425,0.409,0.441,249.2,233.5,265.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.149,0.143,0.154,0.0186,0.0156,0.0244,0.00076,0.00064,0.001,0.278,0.259,0.301,0.011,0.011,0.012,24.17,24.08,24.26,0.929,0.924,0.933,0.97,0.97,0.97,0.901,0.897,0.905,27.45,25.67,29.28,26.62,24.9,28.41,0,0,0,0,0,0,0.296,0,0.111,0.42,0.58,0.42,34.1
1282514400000,2010,8,2009,11,47,7,0.24,0.111,0.129,7887.4,48.2,48.2,46.95,1,1,1,397.5,383.3,412.3,213.5,199.3,184,184,184,0,0,0,0.463,0.446,0.48,213.5,199.3,228.3,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.136,0.131,0.141,0.0139,0.0127,0.0152,0.00056,0.00051,0.00062,0.381,0.355,0.407,0.015,0.014,0.017,24.23,24.14,24.33,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,48.54,45.4,51.76,46.95,44.49,48.2,0,0,0,0,0,0,0.261,0,0.111,0.46,0.54,0.46,32.9
1283119200000,2010,8,2009,11,48,7,0.22,0.0914,0.129,7884.06,50.04,50.04,46.93,2,1,1.1428571428571428,364.4,348.6,379.7,213.2,191.6,151.1,138,184,0,0,0,0.414,0.373,0.49,213.2,191.6,232.4,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.133,0.128,0.138,0.0139,0.012,0.0155,0.00056,0.00049,0.00063,0.355,0.253,0.399,0.014,0.01,0.016,24.42,24.35,24.49,0.952,0.924,0.959,0.979,0.97,0.98,0.931,0.896,0.94,44.91,25.79,51.84,43.35,25.02,48.2,0,0,0,0,0,0,0.261,0,0.091,0.42,0.59,0.41,35.8
1283724000000,2010,9,2009,12,49,7,0.199,0.0835,0.116,7251.61,46.26,46.26,43.16,1,1,1,329.7,317.1,343.4,191.7,179.1,138,138,138,0,0,0,0.419,0.402,0.435,191.7,179.1,205.4,990,990,990,965,965,965.1,25,24.9,25,0.124,0.12,0.129,0.012,0.011,0.0132,0.00048,0.00044,0.00053,0.337,0.315,0.362,0.014,0.013,0.015,24.61,24.52,24.7,0.952,0.949,0.956,0.98,0.979,0.98,0.933,0.928,0.937,44.05,41.15,47.2,43.16,40.27,46.26,0,0,0,0,0,0,0.24,0,0.083,0.42,0.58,0.42,36.4
1284328800000,2010,9,2009,12,50,7,0.182,0.0835,0.0989,6128.66,39.26,39.26,36.48,1,1,1,301.5,290.6,313,163.5,152.6,138,138,138,0,0,0,0.458,0.441,0.475,163.5,152.6,175,990,990,990,964.9,964.9,965,25.1,25,25.1,0.114,0.11,0.118,0.00965,0.00872,0.0106,0.00038,0.00035,0.00042,0.287,0.267,0.308,0.011,0.011,0.012,24.8,24.73,24.87,0.944,0.94,0.947,0.972,0.97,0.976,0.917,0.912,0.925,37.53,34.99,40.2,36.48,33.94,39.26,0,0,0,0,0,0,0.203,0,0.0831,0.46,0.54,0.46,33.7
1284933600000,2010,9,2009,12,51,7,0.168,0.0835,0.0846,5216.93,33.14,33.14,31.05,1,1,1,277.9,269,287,139.9,131,138,138,138,0,0,0,0.497,0.481,0.513,139.9,131,149,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.106,0.103,0.109,0.00764,0.00688,0.00842,0.0003,0.00027,0.00033,0.245,0.229,0.261,0.0097,0.0091,0.01,24.94,24.89,25,0.935,0.931,0.939,0.97,0.97,0.97,0.907,0.903,0.911,32.01,29.91,34.16,31.05,29.01,33.14,0,0,0,0,0,0,0.173,0,0.0834,0.5,0.5,0.5,31.1
1285538400000,2010,9,2009,12,52,7,0.156,0.0728,0.0834,5152.2,35.28,35.28,30.67,1,1,1,258.3,253.4,266,137.9,119,120.4,97,138,0,0,0,0.465,0.381,0.537,137.9,119,157.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.0983,0.107,0.00747,0.00586,0.00914,0.0003,0.00023,0.00036,0.239,0.207,0.271,0.0095,0.0082,0.011,25.03,25.01,25.06,0.934,0.925,0.941,0.97,0.97,0.97,0.906,0.897,0.913,31.62,27.05,36.37,30.67,26.24,35.28,0,0,0,0,0,0,0.17,0,0.0726,0.47,0.53,0.47,33
1286143200000,2010,10,2010,1,1,7,0.147,0.0587,0.0883,5488.35,34.35,34.35,32.67,1,1,1,243,235.6,250.4,146,138.6,97,97,97,0,0,0,0.399,0.387,0.412,146,138.6,153.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.103,0.1,0.106,0.00816,0.00753,0.00879,0.00032,0.0003,0.00035,0.251,0.238,0.264,0.0099,0.0094,0.01,25.09,25.03,25.15,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,33.68,31.94,35.41,32.67,30.98,34.35,0,0,0,0,0,0,0.181,0,0.0587,0.4,0.6,0.4,37.3
1286748000000,2010,10,2010,1,2,7,0.139,0.0587,0.0802,4975.57,30.42,30.42,29.62,1,1,1,229.6,225.5,233.2,132.6,128.5,97,97,97,0,0,0,0.422,0.416,0.43,132.6,128.5,136.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0982,0.0968,0.0995,0.00702,0.00667,0.00732,0.00028,0.00026,0.00029,0.227,0.219,0.233,0.0089,0.0086,0.0092,25.2,25.17,25.23,0.932,0.93,0.933,0.97,0.97,0.97,0.904,0.902,0.905,30.53,29.57,31.37,29.62,28.68,30.42,0,0,0,0,0,0,0.165,0,0.0588,0.42,0.58,0.42,35.8
1287352800000,2010,10,2010,1,3,7,0.132,0.0587,0.0738,4563.97,28.37,28.37,27.17,1,1,1,219,213.2,224.2,122,116.2,97,97,97,0,0,0,0.443,0.433,0.455,122,116.2,127.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0945,0.0924,0.0963,0.00612,0.00563,0.00656,0.00024,0.00022,0.00026,0.208,0.197,0.217,0.0082,0.0077,0.0085,25.28,25.24,25.32,0.926,0.922,0.929,0.97,0.97,0.97,0.899,0.895,0.902,28.01,26.62,29.25,27.17,25.82,28.37,0,0,0,0,0,0,0.151,0,0.0582,0.44,0.56,0.44,34.6
1287957600000,2010,10,2010,1,4,7,0.129,0.0587,0.0702,4335.12,26.91,26.91,25.8,1,1,1,213.1,206.9,217.9,116.1,109.9,97,97,97,0,0,0,0.455,0.445,0.469,116.1,109.9,120.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0924,0.0902,0.0941,0.00562,0.00509,0.00602,0.00022,0.0002,0.00024,0.197,0.186,0.206,0.0077,0.0073,0.0081,25.32,25.29,25.37,0.922,0.918,0.926,0.97,0.97,0.97,0.895,0.89,0.898,26.6,25.1,27.75,25.8,24.35,26.91,0,0,0,0,0,0,0.143,0,0.0588,0.46,0.54,0.46,33.6
1288562400000,2010,11,2010,2,5,7,0.13,0.0562,0.0733,4541.28,28.38,28.38,27.03,1,1,1,214.3,205.6,220.1,121.3,112.6,93,93,93,0,0,0,0.434,0.423,0.452,121.3,112.6,127,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0939,0.0908,0.0959,0.00606,0.00532,0.00655,0.00024,0.00021,0.00026,0.206,0.191,0.216,0.0081,0.0075,0.0085,25.31,25.26,25.38,0.926,0.92,0.929,0.97,0.97,0.97,0.898,0.892,0.902,27.87,25.76,29.26,27.03,24.99,28.38,0,0,0,0,0,0,0.15,0,0.0567,0.43,0.56,0.44,34.9
1289167200000,2010,11,2010,2,6,7,0.133,0.0562,0.0764,4738.02,29.62,29.62,28.2,1,1,1,219.3,216.5,225.5,126.3,123.5,93,93,93,0,0,0,0.424,0.412,0.43,126.3,123.5,132.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0956,0.0946,0.0978,0.00649,0.00625,0.00701,0.00025,0.00024,0.00028,0.215,0.21,0.226,0.0084,0.0082,0.0089,25.27,25.22,25.29,0.929,0.928,0.932,0.97,0.97,0.97,0.901,0.9,0.904,29.07,28.41,30.54,28.2,27.56,29.62,0,0,0,0,0,0,0.157,0,0.0566,0.42,0.57,0.43,35.6
1289772000000,2010,11,2010,2,7,7,0.132,0.054,0.0783,4863.31,33.32,33.32,28.95,1,1,1,218.7,214.8,222.5,129.4,123.8,89.29,67,93,0,0,0,0.408,0.312,0.429,129.4,123.8,147.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0963,0.0947,0.1,0.00675,0.00627,0.00832,0.00026,0.00025,0.00033,0.22,0.211,0.25,0.0086,0.0083,0.0098,25.27,25.24,25.29,0.93,0.928,0.938,0.97,0.97,0.97,0.902,0.9,0.91,29.84,28.48,34.35,28.95,27.62,33.32,0,0,0,0,0,0,0.161,0,0.0537,0.41,0.59,0.41,36.8
1290376800000,2010,11,2010,2,8,7,0.136,0.0405,0.095,5950.9,36.52,36.52,35.42,1,1,1,224.1,216.2,228.8,157.1,149.2,67,67,67,0,0,0,0.299,0.293,0.31,157.1,149.2,161.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.105,0.0091,0.00843,0.0095,0.00036,0.00033,0.00037,0.267,0.253,0.275,0.01,0.0099,0.011,25.19,25.15,25.25,0.941,0.938,0.942,0.97,0.97,0.971,0.913,0.91,0.915,36.51,34.67,37.61,35.42,33.63,36.52,0,0,0,0,0,0,0.197,0,0.041,0.3,0.7,0.3,43.8
1290981600000,2010,11,2010,2,9,7,0.146,0.0371,0.109,6883.46,43.6,43.6,40.97,1,1,1,241.1,232.3,249.8,179.9,165.3,61.29,59,67,0,0,0,0.255,0.236,0.288,179.9,165.3,190.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.106,0.115,0.011,0.0098,0.012,0.00044,0.00039,0.00047,0.307,0.282,0.327,0.012,0.011,0.013,25.05,24.97,25.12,0.948,0.944,0.952,0.978,0.973,0.98,0.927,0.918,0.933,41.89,38.44,44.49,40.97,37.39,43.6,0,0,0,0,0,0,0.228,0,0.037,0.25,0.75,0.25,47.1
1291586400000,2010,12,2010,3,10,7,0.157,0.0357,0.122,7719.36,47.07,47.07,45.95,1,1,1,260,251.2,264.9,201,192.2,59,59,59,0,0,0,0.227,0.223,0.235,201,192.2,205.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.115,0.12,0.0128,0.0121,0.0133,0.00051,0.00048,0.00052,0.345,0.329,0.354,0.014,0.013,0.014,24.92,24.89,24.97,0.955,0.952,0.956,0.98,0.98,0.98,0.936,0.933,0.937,46.89,44.81,48.03,45.95,43.92,47.07,0,0,0,0,0,0,0.255,0,0.035,0.23,0.78,0.22,49.2
1292191200000,2010,12,2010,3,11,7,0.165,0.0357,0.13,8086.82,48.2,48.2,48.14,1,1,1,273.6,267.9,276.4,214.6,208.9,59,59,59,0,0,0,0.216,0.213,0.22,214.6,208.9,217.4,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.123,0.121,0.124,0.014,0.0135,0.0142,0.00055,0.00054,0.00056,0.369,0.359,0.374,0.015,0.014,0.015,24.84,24.82,24.87,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.04,48.73,50.69,48.14,47.75,48.2,0,0,0,0,0,0,0.267,0,0.035,0.22,0.79,0.21,49
1292796000000,2010,12,2010,3,12,7,0.178,0.0357,0.143,8658.25,54.58,54.58,51.54,2,1,1.8571428571428572,294.7,280.8,308.1,235.7,221.8,59,59,59,0,0,0,0.2,0.191,0.21,235.7,221.8,249.1,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.13,0.125,0.135,0.0158,0.0146,0.0169,0.00063,0.00058,0.00068,0.269,0.239,0.382,0.011,0.0095,0.015,24.85,24.8,24.91,0.93,0.922,0.959,0.971,0.97,0.98,0.904,0.895,0.94,30.4,25.69,51.7,29.21,24.92,48.2,0,0,0,0,0,0,0.286,0,0.035,0.2,0.8,0.2,48.6
1293400800000,2010,12,2010,3,13,7,0.209,0.0381,0.171,10403.8,66.36,66.36,61.93,2,2,2,346.1,315.5,377.3,283.1,256.5,63,59,73,0,0,0,0.182,0.166,0.199,283.1,256.5,304.3,990,990,990,965.1,965,965.3,24.9,24.7,25,0.148,0.138,0.156,0.0326,0.0201,0.0426,0.0013,0.0008,0.0017,0.314,0.273,0.347,0.013,0.011,0.014,24.56,24.37,24.75,0.936,0.931,0.941,0.97,0.97,0.97,0.908,0.903,0.913,31.92,28.97,34.21,30.96,28.1,33.18,0,0,0,0,0,0,0.344,0,0.038,0.18,0.82,0.18,49.8
1294005600000,2011,1,2010,4,14,7,0.252,0.0442,0.208,12581.5,83.03,83.03,74.89,2,2,2,416.3,387.4,452.5,343.3,314.4,73,73,73,0,0,0,0.176,0.161,0.188,343.3,314.4,379.5,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.17,0.16,0.183,0.0611,0.0474,0.0781,0.0025,0.0019,0.0032,0.405,0.362,0.46,0.017,0.015,0.019,24.12,23.9,24.3,0.947,0.943,0.952,0.973,0.97,0.98,0.922,0.914,0.933,38.46,35.31,42.36,37.44,34.25,41.51,0,0,0,0,0,0,0.416,0,0.044,0.18,0.83,0.17,49.9
1294610400000,2011,1,2010,4,15,7,0.314,0.0442,0.27,15904.3,104.3,104.3,94.67,3,2,2.142857142857143,518.8,468.1,570.3,445.8,395.1,73,73,73,0,0,0,0.141,0.128,0.156,445.8,395.1,497.3,990,990,990,965.9,965.7,966.2,24.1,23.8,24.3,0.208,0.188,0.231,0.109,0.0855,0.134,0.0046,0.0035,0.0056,0.544,0.483,0.611,0.023,0.02,0.026,23.52,23.3,23.81,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.918,0.939,46.5,35.83,52.32,44.85,34.76,48.2,0,0,0,0,0,0,0.526,0,0.044,0.14,0.86,0.14,50.7
1295215200000,2011,1,2010,4,16,7,0.394,0.0488,0.345,19962.2,128.4,128.4,118.8,3,3,3,651.4,589.2,712.2,570.7,516.2,80.71,73,91,0,0,0,0.124,0.112,0.135,570.7,516.2,621.2,990,990,990,966.5,966.3,966.7,23.5,23.3,23.7,0.274,0.241,0.304,0.182,0.146,0.216,0.0078,0.0061,0.0093,0.655,0.562,0.742,0.028,0.024,0.032,22.84,22.51,23.19,0.952,0.948,0.955,0.977,0.97,0.98,0.93,0.919,0.936,40.55,37.08,43.67,39.61,35.97,42.79,0,0,0,0,0,0,0.66,0,0.049,0.12,0.88,0.12,50.7
1295820000000,2011,1,2010,4,17,7,0.481,0.055,0.426,23782.9,154.1,154.1,141.6,4,3,3.142857142857143,794.5,731.1,871.4,703.5,640.1,91,91,91,0,0,0,0.115,0.104,0.124,703.5,640.1,780.4,990,990,990,967.1,966.8,967.4,22.9,22.6,23.2,0.353,0.315,0.409,0.27,0.229,0.317,0.012,0.0099,0.014,0.87,0.774,0.955,0.038,0.033,0.042,22.05,21.68,22.4,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,46.58,39.52,50.88,45.35,38.53,48.2,0,0,0,0,0,0,0.786,0,0.055,0.11,0.89,0.11,49.4
1296424800000,2011,1,2010,4,18,7,0.661,0.0789,0.577,29857.2,192.8,192.8,177.7,4,4,4,1093,912.6,1299,962.9,821.6,130.4,91,137,8.857,0,62,0.12,0.0997,0.143,954.1,821.6,1100,990,990,990,968.2,967.6,968.8,21.8,21.2,22.4,0.602,0.446,0.805,0.453,0.337,0.648,0.021,0.015,0.031,1.32,1,1.75,0.061,0.045,0.083,20.51,19.41,21.45,0.954,0.954,0.955,0.98,0.978,0.98,0.935,0.933,0.936,45.61,40.93,50.2,44.43,40.03,48.2,0,0,0,0,0,0,0.987,0,0.084,0.12,0.87,0.13,45.2
1297029600000,2011,2,2010,5,19,7,0.922,0.0893,0.665,31455.7,192.6,192.6,187.2,4,4,4,1525,1380,1661,1377,1243,147.7,137,162,277,143,399,0.0968,0.0897,0.103,1100,1100,1100,990,990,990,969.6,969.1,970,20.4,20,20.9,0.885,0.838,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.79,1.86,0.09,0.085,0.093,18.6,18.14,19.12,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.934,47.76,46.54,49.12,46.81,45.61,48.14,0,0,0,0,0,0,1.04,0,0.257,0.097,0.72,0.28,34.1
1297634400000,2011,2,2010,5,20,7,1.1,0.098,0.665,29724.4,181,181,176.9,4,4,4,1819,1704,1910,1657,1542,162,162,162,556.6,442,648,0.0892,0.0848,0.0951,1100,1100,1100,990,990,990,970.5,970.1,970.8,19.5,19.2,19.9,0.922,0.913,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.86,1.87,0.096,0.094,0.098,17.62,17.32,17.99,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.14,44.32,46.17,44.23,43.44,45.24,0,0,0,0,0,0,0.983,0,0.435,0.089,0.6,0.4,27
1298239200000,2011,2,2010,5,21,7,1.19,0.098,0.665,28865.1,172.9,172.9,171.8,4,4,4,1966,1934,1984,1804,1772,162,162,162,704.1,672,722,0.0824,0.0817,0.0838,1100,1100,1100,990,990,990,971,970.9,971,19,19,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.099,17.14,17.08,17.24,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.83,43.68,44.11,42.95,42.8,43.23,0,0,0,0,0,0,0.955,0,0.525,0.082,0.56,0.44,24.3
