datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.54,0.498,1.04,60828.1,105.8,105.8,81.76,3,2,2.096774193548387,573.8,468.3,702.9,387.8,282.3,186,186,186,1.834e-15,-5.684e-14,5.684e-14,0.329,0.265,0.397,387.8,282.3,516.9,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.199,0.16,0.26,0.0822,0.0323,0.146,0.0035,0.0013,0.0063,0.475,0.325,0.64,0.02,0.013,0.027,23.35,22.71,23.97,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.36,31.1,51.84,39.2,30.16,48.2,0,0,0,0,0,0,0.454,0,0.5,0.32,0.68,0.32,39.5
933458400000,1999,8,1998,11,31,1.02,0.44,0.584,35352.9,59.55,59.55,47.52,2,1,1.3870967741935485,382.2,318.8,462.6,217.9,163.8,164.4,155,184,2.036e-31,-2.842e-14,2.842e-14,0.432,0.385,0.486,217.9,163.8,278.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.135,0.115,0.159,0.0152,0.00967,0.0305,0.00062,0.00039,0.0013,0.322,0.253,0.407,0.013,0.01,0.017,24.37,24,24.72,0.944,0.924,0.958,0.975,0.97,0.98,0.92,0.896,0.939,38.35,25.64,51.86,37.15,24.87,48.2,0,0,0,0,0,0,0.264,0,0.436,0.43,0.57,0.43,34.7
936136800000,1999,9,1998,12,30,0.699,0.306,0.393,24413.6,44.62,44.62,33.91,1,1,1,269.6,233.4,315.2,151.6,115.5,118,118,118,-2.368e-15,-2.842e-14,2.842e-14,0.441,0.374,0.505,151.6,115.5,197.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0939,0.123,0.00863,0.00556,0.0125,0.00034,0.00022,0.0005,0.262,0.198,0.344,0.01,0.0078,0.014,24.96,24.68,25.2,0.938,0.922,0.954,0.973,0.97,0.98,0.913,0.895,0.935,34.85,26.32,45.53,33.91,25.53,44.62,0,0,0,0,0,0,0.188,0,0.306,0.44,0.56,0.44,34.9
938728800000,1999,10,1999,1,31,0.556,0.26,0.296,11667.4,30.05,30.05,15.68,1,1,1,207.7,185.6,231.5,110.7,88.6,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.47,0.419,0.523,110.7,88.6,134.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0905,0.0827,0.0989,0.00516,0.00328,0.00719,0.0002,0.00013,0.00028,0.188,0.148,0.23,0.0073,0.0058,0.0091,25.34,25.18,25.43,0.537,0,0.933,0.563,0,0.97,0.521,0,0.905,16.17,0,30.98,15.68,0,30.05,0,13,0,0,0.419,0,0.0871,0.419,0.26,0.47,0.53,0.47,21
941407200000,1999,11,1999,2,30,0.502,0.159,0.343,21403.9,34.77,34.77,29.73,1,1,1,193.6,185.3,203.6,132.3,118.3,61.33,50,67,0,-1.421e-14,1.421e-14,0.317,0.246,0.362,132.3,118.3,153.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0896,0.1,0.00699,0.00581,0.00881,0.00027,0.00023,0.00034,0.222,0.198,0.259,0.0087,0.0077,0.01,25.36,25.32,25.38,0.931,0.924,0.94,0.97,0.97,0.97,0.903,0.896,0.911,30.65,27.2,35.85,29.73,26.38,34.77,0,0,0,0,0,0,0.165,0,0.159,0.32,0.68,0.32,42.6
943999200000,1999,12,1999,3,31,0.553,0.158,0.395,24754.3,34.89,34.89,33.27,1,1,1,206.4,197.3,213.5,147.4,138.3,59,59,59,0,0,0,0.286,0.276,0.299,147.4,138.3,154.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0992,0.096,0.102,0.00828,0.00751,0.00888,0.00032,0.00029,0.00035,0.249,0.233,0.262,0.0097,0.0091,0.01,25.31,25.26,25.36,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,34.3,32.13,35.97,33.27,31.17,34.89,0,0,0,0,0,0,0.185,0,0.158,0.29,0.71,0.29,44.8
946677600000,2000,1,1999,4,31,0.666,0.196,0.47,29336.8,53.5,53.5,39.43,2,1,1.096774193548387,248.6,203.6,317.9,175.6,130.6,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.298,0.23,0.358,175.6,130.6,244.9,990,990,990,964.7,964.4,965,25.3,25,25.6,0.111,0.095,0.135,0.0107,0.00685,0.0166,0.00042,0.00027,0.00066,0.286,0.221,0.389,0.011,0.0086,0.016,25.05,24.72,25.36,0.942,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,38.02,26.19,52.31,36.91,25.41,48.2,0,0,0,0,0,0,0.219,0,0.196,0.29,0.71,0.29,44
949356000000,2000,2,1999,5,29,1.23,0.213,1.02,60100.1,113.6,113.6,86.35,3,2,2.310344827586207,491.4,327,629.9,406.4,242,85,85,85,-9.801e-16,-5.684e-14,5.684e-14,0.181,0.135,0.26,406.4,242,544.9,990,990,990,965.8,965,966.4,24.2,23.6,25,0.197,0.135,0.259,0.0924,0.0163,0.165,0.0039,0.00065,0.007,0.47,0.258,0.617,0.02,0.01,0.026,23.73,22.97,24.71,0.947,0.927,0.958,0.974,0.97,0.98,0.922,0.899,0.939,38.75,27.17,52.4,37.54,26.35,48.2,0,0,0,0,0,0,0.48,0,0.21,0.17,0.83,0.17,48.9
951861600000,2000,3,1999,6,31,3.01,0.307,2.19,111297,192.8,192.8,149.6,4,3,3.4838709677419355,1123,637.3,2301,1008,530.3,114.8,107,129,191.3,0,1072,0.119,0.0561,0.168,817.2,530.3,1100,990,990,990,968.2,966.4,971.8,21.8,18.2,23.6,0.539,0.256,0.926,0.384,0.155,0.648,0.018,0.0066,0.036,1.17,0.593,1.87,0.056,0.025,0.1,20.68,16.3,22.96,0.952,0.946,0.957,0.978,0.971,0.98,0.932,0.922,0.938,43.76,37.78,50.56,42.74,36.69,48.2,0,0,0,0,0,0,0.831,0,0.82,0.1,0.73,0.27,37
954540000000,2000,4,1999,7,30,6.56,0.562,2.85,112715,164.5,164.5,156.5,4,4,4,2530,2241,2671,2313,2024,217,217,217,1213,924.1,1354,0.086,0.0812,0.0968,1100,1100,1100,990,990,990,972.4,971.7,972.7,17.6,17.3,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.75,15.4,16.44,0.944,0.943,0.946,0.976,0.974,0.98,0.921,0.918,0.927,40.09,39.16,41.97,39.14,38.15,41.13,0,0,0,0,0,0,0.87,0,3.71,0.086,0.43,0.57,17.2
957132000000,2000,5,1999,8,31,4.28,0.587,2.87,134280,192.8,192.8,180.5,4,4,4,1598,1077,2186,1379,884.9,219.1,192,276,306.7,-1.137e-13,809.8,0.139,0.109,0.178,1072,884.9,1100,990,990,990,969.8,968.1,971.5,20.2,18.5,21.9,0.841,0.526,0.926,0.602,0.367,0.648,0.03,0.017,0.035,1.74,1.13,1.87,0.087,0.052,0.1,18.47,16.58,20.72,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.07,42.33,49.69,45.12,41.48,48.2,0,0,0,0,0,0,1,0,1.41,0.14,0.67,0.33,31.4
959810400000,2000,6,1999,9,30,2.19,0.417,1.77,97758.9,170.3,170.3,135.8,4,3,3.2,843,690.1,1053,682,529.1,161,161,161,3.79e-15,0,1.137e-13,0.194,0.153,0.233,682,529.1,892.4,990,990,990,967.3,966.7,968.1,22.7,21.9,23.3,0.36,0.264,0.53,0.253,0.154,0.371,0.011,0.0066,0.017,0.844,0.599,1.15,0.037,0.026,0.052,21.89,20.79,22.74,0.955,0.949,0.957,0.978,0.97,0.98,0.934,0.921,0.938,43.66,37.33,51.65,42.57,36.22,48.2,0,0,0,0,0,0,0.754,0,0.42,0.19,0.81,0.19,44.6
962402400000,2000,7,1999,10,31,1.49,0.498,0.995,58366,96.4,96.4,78.45,2,2,2,557.6,459.6,680,371.6,273.6,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.338,0.274,0.405,371.6,273.6,494,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.192,0.156,0.246,0.0744,0.0281,0.132,0.0031,0.0012,0.0057,0.46,0.312,0.655,0.019,0.013,0.028,23.44,22.73,24.02,0.949,0.935,0.958,0.975,0.97,0.98,0.926,0.907,0.939,40.46,30.14,52.62,39.22,29.23,48.2,0,0,0,0,0,0,0.436,0,0.495,0.33,0.67,0.33,39.2
965080800000,2000,8,1999,11,31,1.02,0.415,0.606,36758.3,64.09,64.09,49.41,2,1,1.4193548387096775,381.3,323.7,453.3,226.3,168.7,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.411,0.342,0.479,226.3,168.7,298.3,990,990,990,965.3,965,965.6,24.7,24.4,25,0.137,0.117,0.162,0.0179,0.0101,0.0398,0.00073,0.0004,0.0016,0.328,0.257,0.408,0.013,0.01,0.017,24.37,24.01,24.68,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.65,26.04,52.58,37.45,25.26,48.2,0,0,0,0,0,0,0.274,0,0.414,0.41,0.59,0.41,36
967759200000,2000,9,1999,12,30,0.693,0.306,0.387,24015.4,45.61,45.61,33.35,1,1,1,267.2,226.9,319.6,149.2,108.9,118,118,118,-4.737e-16,-2.842e-14,2.842e-14,0.446,0.369,0.52,149.2,108.9,201.6,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0916,0.124,0.00843,0.005,0.0129,0.00033,0.0002,0.00052,0.258,0.186,0.352,0.01,0.0073,0.014,24.98,24.65,25.25,0.937,0.918,0.955,0.972,0.97,0.98,0.911,0.89,0.936,34.28,24.75,46.54,33.35,24,45.61,0,0,0,0,0,0,0.185,0,0.306,0.44,0.56,0.44,34.7
970351200000,2000,10,2000,1,31,0.54,0.237,0.303,15502.5,28.68,28.68,20.84,1,1,1,201.7,183.9,225.5,113.3,97.07,88.48,73,97,-9.168e-16,-1.421e-14,1.421e-14,0.437,0.379,0.5,113.3,97.07,128.5,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0905,0.0857,0.0968,0.00538,0.004,0.00667,0.00021,0.00016,0.00026,0.191,0.163,0.219,0.0075,0.0064,0.0086,25.36,25.23,25.43,0.744,0,0.93,0.782,0,0.97,0.721,0,0.902,21.48,0,29.57,20.84,0,28.68,0,6,0,0,0.194,0,0.116,0.194,0.237,0.44,0.56,0.44,28.7
973029600000,2000,11,2000,2,30,0.504,0.159,0.345,21513.4,35.52,35.52,29.88,1,1,1,194.3,184.8,206.9,132.9,117.8,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.316,0.242,0.363,132.9,117.8,156.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0941,0.0894,0.101,0.00705,0.00576,0.00909,0.00028,0.00023,0.00036,0.223,0.197,0.265,0.0087,0.0077,0.01,25.36,25.29,25.38,0.931,0.923,0.941,0.97,0.97,0.97,0.903,0.896,0.912,30.8,27.06,36.62,29.88,26.25,35.52,0,0,0,0,0,0,0.166,0,0.159,0.32,0.68,0.32,42.7
975621600000,2000,12,2000,3,31,0.651,0.158,0.493,30911.4,53.29,53.29,41.55,2,1,1.096774193548387,243.2,212.1,302.4,184.2,153.1,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.245,0.195,0.278,184.2,153.1,243.3,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.112,0.101,0.133,0.0114,0.00877,0.0164,0.00045,0.00034,0.00066,0.299,0.243,0.384,0.012,0.0097,0.015,25.06,24.79,25.27,0.945,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,40.16,26.07,51.95,39.03,25.29,48.2,0,0,0,0,0,0,0.231,0,0.158,0.24,0.76,0.24,47.5
978300000000,2001,1,2000,4,31,1.19,0.196,0.998,59762,109.3,109.3,80.33,3,2,2.129032258064516,445.7,311.9,595.8,372.7,238.9,73,73,73,3.667e-15,-5.684e-14,5.684e-14,0.169,0.123,0.234,372.7,238.9,522.8,990,990,990,965.6,965,966.3,24.4,23.7,25,0.181,0.133,0.245,0.0753,0.0161,0.15,0.0031,0.00064,0.0063,0.436,0.253,0.598,0.018,0.01,0.025,23.97,23.15,24.79,0.947,0.926,0.958,0.974,0.97,0.98,0.922,0.898,0.939,39,26.88,51.62,37.89,26.08,48.2,0,0,0,0,0,0,0.446,0,0.192,0.16,0.84,0.16,50.2
980978400000,2001,2,2000,5,28,2.41,0.276,1.99,104094,192.8,192.8,154.9,4,3,3.5,997.3,608.6,1651,883.1,503.6,114.1,105,137,59.99,0,413.9,0.123,0.083,0.173,823.1,503.6,1100,990,990,990,967.8,966.3,970,22.2,20,23.7,0.517,0.239,0.907,0.38,0.137,0.648,0.018,0.0058,0.032,1.15,0.546,1.86,0.053,0.023,0.093,21.08,18.17,23.12,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,45.17,36.03,52.13,43.98,34.95,48.2,0,0,0,0,0,0,0.861,0,0.42,0.11,0.83,0.17,43.2
983397600000,2001,3,2000,6,31,6.44,0.539,2.95,119085,180.5,180.5,160.1,4,4,4,2405,1714,3014,2204,1475,201.1,183,239,1104,375.2,1731,0.0875,0.0607,0.139,1100,1100,1100,990,990,990,972.1,970.2,973.5,17.9,16.5,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.094,0.11,16.07,14.58,17.95,0.945,0.938,0.951,0.977,0.97,0.98,0.923,0.91,0.932,40.97,36.9,46.05,40.02,35.79,45.13,0,0,0,0,0,0,0.889,0,3.49,0.084,0.46,0.54,18.5
986076000000,2001,4,2000,7,30,8.43,0.63,2.85,98870.6,143.6,143.6,137.3,4,4,4,3254,2998,3386,3011,2703,243,217,295,1911,1603,2069,0.0749,0.0641,0.0984,1100,1100,1100,990,990,990,974.1,973.5,974.4,15.9,15.6,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.03,13.75,14.62,0.935,0.933,0.939,0.97,0.97,0.97,0.907,0.905,0.911,35.39,34.61,37,34.33,33.57,35.89,0,0,0,0,0,0,0.763,0,5.58,0.075,0.34,0.66,11.7
988668000000,2001,5,2000,8,31,5.96,0.778,2.95,123020,185.9,185.9,165.4,4,4,4,2225,1559,2946,1934,1283,290.5,276,321,834.1,183.3,1525,0.134,0.109,0.177,1100,1100,1100,990,990,990,971.6,969.7,973.4,18.4,16.6,20.3,0.924,0.9,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.85,1.87,0.1,0.091,0.11,16.56,14.74,18.48,0.946,0.939,0.952,0.978,0.97,0.98,0.925,0.912,0.933,42.27,37.35,47.43,41.34,36.25,46.48,0,0,0,0,0,0,0.919,0,3.01,0.13,0.49,0.51,20.6
991346400000,2001,6,2000,9,30,2.84,0.544,2.22,115029,192.8,192.8,159.8,4,3,3.566666666666667,1095,811.6,1524,884.8,601.6,210,210,210,28.94,-1.137e-13,214,0.2,0.138,0.259,855.9,601.6,1100,990,990,990,968.2,967.1,969.6,21.8,20.4,22.9,0.55,0.312,0.91,0.394,0.203,0.648,0.018,0.0089,0.032,1.2,0.728,1.86,0.056,0.032,0.091,20.64,18.58,22.13,0.955,0.952,0.957,0.98,0.974,0.98,0.935,0.928,0.938,45.82,39.18,51.08,44.78,38.17,48.2,0,0,0,0,0,0,0.888,0,0.62,0.19,0.78,0.22,40.5
993938400000,2001,7,2000,10,31,1.78,0.573,1.21,69626.9,125.4,125.4,93.58,3,2,2.3225806451612905,664.7,537,803.1,450.9,310,213.8,186,227,-7.335e-15,-5.684e-14,5.684e-14,0.33,0.232,0.423,450.9,310,617.1,990,990,990,966.6,966,967.1,23.4,22.9,24,0.233,0.173,0.316,0.117,0.0453,0.213,0.005,0.0019,0.0093,0.554,0.37,0.75,0.024,0.015,0.033,22.89,22.14,23.61,0.952,0.943,0.958,0.976,0.97,0.98,0.93,0.914,0.939,41.5,33.83,51.12,40.44,32.81,48.2,0,0,0,0,0,0,0.52,0,0.57,0.32,0.68,0.32,39.1
996616800000,2001,8,2000,11,31,1.16,0.493,0.669,40170.1,73.77,73.77,53.99,2,1,1.5806451612903225,433.8,361.7,530.1,249.8,177.7,184,184,184,9.168e-16,-5.684e-14,2.842e-14,0.43,0.347,0.509,249.8,177.7,346.1,990,990,990,965.5,965.2,966,24.5,24,24.8,0.149,0.123,0.183,0.0253,0.0109,0.0624,0.001,0.00044,0.0026,0.342,0.258,0.421,0.014,0.011,0.018,24.11,23.59,24.48,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.39,25.64,51.71,36.32,24.87,48.2,0,0,0,0,0,0,0.3,0,0.491,0.43,0.58,0.42,34.6
999295200000,2001,9,2000,12,30,0.789,0.358,0.431,26731.8,48.2,48.2,37.13,1,1,1,304.3,264.4,358.1,166.3,126.3,138,138,138,-2.842e-15,-2.842e-14,2.842e-14,0.457,0.385,0.522,166.3,126.3,220.1,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.115,0.101,0.134,0.00989,0.00649,0.0145,0.00039,0.00026,0.00058,0.292,0.221,0.388,0.012,0.0087,0.016,24.78,24.42,25.02,0.944,0.929,0.958,0.974,0.97,0.98,0.919,0.902,0.939,38.15,28.82,50.51,37.13,27.95,48.2,0,0,0,0,0,0,0.206,0,0.358,0.45,0.55,0.45,33.9
1001887200000,2001,10,2001,1,31,0.646,0.282,0.363,22504.4,34.3,34.3,30.25,1,1,1,241,228,263.5,135.6,119.9,105.4,97,110,0,-2.842e-14,2.842e-14,0.437,0.413,0.478,135.6,119.9,153.5,990,990,990,964.6,964.6,964.8,25.4,25.2,25.4,0.101,0.0958,0.108,0.00728,0.00594,0.0088,0.00029,0.00023,0.00035,0.234,0.206,0.266,0.0092,0.0081,0.011,25.12,24.98,25.21,0.933,0.925,0.94,0.97,0.97,0.97,0.905,0.897,0.912,31.18,27.43,35.36,30.25,26.61,34.3,0,0,0,0,0,0,0.168,0,0.283,0.44,0.56,0.44,34.8
1004565600000,2001,11,2001,2,30,0.63,0.241,0.389,24200.8,37.58,37.58,33.61,1,1,1,243,229.3,260,150,136.3,93,93,93,0,-2.842e-14,2.842e-14,0.383,0.358,0.405,150,136.3,167,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.0992,0.11,0.0085,0.00734,0.00994,0.00034,0.00029,0.00039,0.257,0.233,0.288,0.01,0.0092,0.011,25.09,24.97,25.19,0.939,0.933,0.944,0.97,0.97,0.973,0.911,0.905,0.919,34.64,31.44,38.62,33.61,30.49,37.58,0,0,0,0,0,0,0.187,0,0.241,0.38,0.62,0.38,38.4
1007157600000,2001,12,2001,3,31,0.683,0.174,0.51,32299.6,47.01,47.01,43.41,1,1,1,255.1,245.2,264.6,190.3,177.2,64.81,59,77,-2.75e-15,-2.842e-14,2.842e-14,0.254,0.223,0.303,190.3,177.2,205.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.115,0.112,0.12,0.0119,0.0108,0.0132,0.00047,0.00043,0.00052,0.326,0.304,0.353,0.013,0.012,0.014,24.95,24.89,25.01,0.952,0.948,0.956,0.98,0.978,0.98,0.932,0.927,0.937,44.31,41.14,47.97,43.41,40.25,47.01,0,0,0,0,0,0,0.241,0,0.173,0.25,0.75,0.25,47.3
1009836000000,2002,1,2001,4,31,0.74,0.196,0.545,33879.9,53.68,53.68,45.54,2,1,1.1935483870967742,276.4,249,318.8,203.4,176,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.266,0.229,0.293,203.4,176,245.8,990,990,990,964.8,964.7,965,25.2,25,25.3,0.121,0.111,0.136,0.013,0.0107,0.0166,0.00052,0.00042,0.00067,0.32,0.242,0.39,0.013,0.0097,0.016,24.87,24.72,25,0.947,0.923,0.959,0.978,0.97,0.98,0.926,0.895,0.94,41.75,25.75,52.43,40.5,24.98,48.2,0,0,0,0,0,0,0.253,0,0.195,0.26,0.74,0.26,45.8
1012514400000,2002,2,2001,5,28,1.02,0.206,0.819,49153.7,101.8,101.8,73.15,3,2,2.0357142857142856,423.4,321.8,570.9,338.4,236.8,85,85,85,-3.045e-15,-5.684e-14,0,0.207,0.149,0.264,338.4,236.8,485.9,990,990,990,965.5,965,966.2,24.5,23.8,25,0.17,0.134,0.226,0.059,0.0159,0.128,0.0024,0.00064,0.0054,0.396,0.252,0.604,0.016,0.01,0.025,24.11,23.28,24.74,0.943,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.03,26.57,51.7,35.97,25.77,48.2,0,0,0,0,0,0,0.406,0,0.201,0.2,0.8,0.2,48.2
1014933600000,2002,3,2001,6,31,1.79,0.287,1.5,86508.3,129.1,129.1,116.3,3,2,2.967741935483871,668.4,581.5,734.7,561.4,474.5,107,107,107,-1.834e-15,-5.684e-14,0,0.161,0.146,0.184,561.4,474.5,627.7,990,990,990,966.6,966.2,966.8,23.4,23.2,23.8,0.274,0.225,0.312,0.176,0.123,0.22,0.0075,0.0052,0.0095,0.649,0.523,0.757,0.028,0.022,0.033,22.78,22.4,23.2,0.952,0.945,0.956,0.976,0.97,0.98,0.929,0.917,0.937,40.32,34.93,51.57,39.28,33.88,48.2,0,0,0,0,0,0,0.646,0,0.29,0.16,0.84,0.16,48.3
1017612000000,2002,4,2001,7,30,2.35,0.324,2.03,110428,174,174,153.4,4,3,3.6,906.5,739.9,1035,781.5,614.9,125,125,125,-3.79e-15,-1.137e-13,1.137e-13,0.14,0.121,0.169,781.5,614.9,910.4,990,990,990,967.5,966.9,968,22.5,22,23.1,0.432,0.309,0.541,0.311,0.212,0.38,0.014,0.0091,0.017,0.979,0.74,1.17,0.044,0.032,0.053,21.5,20.82,22.4,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,43.82,39.82,51.32,42.84,38.85,48.2,0,0,0,0,0,0,0.852,0,0.32,0.14,0.86,0.14,47
1020204000000,2002,5,2001,8,31,2.05,0.394,1.66,92744.3,144.6,144.6,124.7,3,2,2.838709677419355,765.5,572.5,914.8,618.5,425.5,147,147,147,-5.501e-15,-5.684e-14,0,0.196,0.161,0.257,618.5,425.5,767.8,990,990,990,967,966.2,967.6,23,22.4,23.8,0.314,0.207,0.412,0.216,0.0998,0.311,0.0094,0.0042,0.014,0.766,0.533,1.01,0.033,0.023,0.045,22.27,21.43,23.29,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.44,34.91,51.45,44.1,33.87,48.2,0,0,0,0,0,0,0.693,0,0.39,0.19,0.81,0.19,45.2
1022882400000,2002,6,2001,9,30,1.14,0.308,0.831,49830.4,94.91,94.91,69.21,2,1,1.9666666666666666,439.5,347.7,561.3,320.5,228.7,119,119,119,-5.684e-15,-5.684e-14,2.842e-14,0.276,0.212,0.342,320.5,228.7,442.3,990,990,990,965.6,965.1,966.1,24.4,23.9,24.9,0.168,0.136,0.211,0.051,0.0152,0.108,0.0021,0.00061,0.0045,0.383,0.253,0.56,0.016,0.01,0.023,24.04,23.31,24.59,0.943,0.924,0.958,0.973,0.97,0.98,0.918,0.896,0.939,36.46,26,52.59,35.41,25.22,48.2,0,0,0,0,0,0,0.384,0,0.309,0.27,0.73,0.27,43.7
1025474400000,2002,7,2001,10,31,0.762,0.289,0.472,29318.8,50.94,50.94,39.41,2,1,1.064516129032258,284.4,238.6,343.1,176.4,130.6,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.384,0.315,0.453,176.4,130.6,235.1,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.116,0.0996,0.137,0.0107,0.00685,0.0157,0.00043,0.00027,0.00063,0.297,0.225,0.395,0.012,0.0089,0.016,24.86,24.54,25.14,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.9,25.72,51.99,37.78,24.95,48.2,0,0,0,0,0,0,0.219,0,0.29,0.38,0.62,0.38,38.5
1028152800000,2002,8,2001,11,31,0.533,0.249,0.284,8132.02,32.05,32.05,10.93,1,1,1,199,171.1,236.2,106,78.1,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.472,0.394,0.544,106,78.1,143.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0892,0.0793,0.102,0.00476,0.00239,0.00792,0.00019,0.000094,0.00031,0.18,0.13,0.246,0.007,0.0051,0.0097,25.36,25.14,25.42,0.359,0,0.936,0.375,0,0.97,0.349,0,0.908,11.27,0,33.04,10.93,0,32.05,0,19,0,0,0.613,0,0.0607,0.613,0.249,0.47,0.53,0.47,15.3
1030831200000,2002,9,2001,12,30,0.375,0.187,0.189,9051.37,21.5,21.5,12.57,1,1,1,144.8,125.7,169.7,72.75,53.71,72,72,72,3.79e-15,-1.421e-14,1.421e-14,0.501,0.424,0.573,72.75,53.71,97.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0755,0.0708,0.0841,0.00193,0.000315,0.00406,0.000076,0.000012,0.00016,0.118,0.0861,0.163,0.0046,0.0034,0.0064,25.39,25.37,25.41,0.672,0,0.938,0.705,0,0.968,0.646,0,0.901,13.07,0,22.21,12.57,0,21.5,0,8,0,0,0.267,0,0.0698,0.267,0.186,0.5,0.5,0.5,24.1
1033423200000,2002,10,2002,1,31,0.322,0.139,0.183,7972.49,17.52,17.52,10.72,1,1,1,120.4,110.1,130.4,68.38,58.13,52,52,52,-1.146e-15,-1.421e-14,1.421e-14,0.433,0.399,0.472,68.38,58.13,78.36,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0738,0.00156,0.000691,0.00241,0.000061,0.000027,0.000095,0.108,0.0925,0.124,0.0042,0.0036,0.0049,25.39,25.38,25.41,0.623,0,0.94,0.65,0,0.96,0.598,0,0.902,11.16,0,18.25,10.72,0,17.52,0,10,0,0,0.323,0,0.0595,0.323,0.139,0.43,0.57,0.43,24.8
