datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.13,0.362,0.771,46120.4,79.33,79.33,61.99,2,1,1.903225806451613,422.7,355.9,502.5,287.7,220.9,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.323,0.269,0.379,287.7,220.9,367.5,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.158,0.134,0.186,0.0363,0.0145,0.0724,0.0015,0.00059,0.003,0.346,0.254,0.449,0.014,0.01,0.019,24.16,23.69,24.51,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.51,25.83,52.37,33.33,25.06,48.2,0,0,0,0,0,0,0.344,0,0.359,0.32,0.68,0.32,40.8
933458400000,1999,8,1998,11,31,0.798,0.308,0.49,30338.2,51.36,51.36,40.78,2,1,1.064516129032258,297.9,254.5,352.4,182.9,139.5,115,115,115,4.584e-15,-2.842e-14,2.842e-14,0.39,0.326,0.452,182.9,139.5,237.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.118,0.103,0.137,0.0113,0.0076,0.0159,0.00045,0.0003,0.00064,0.308,0.241,0.399,0.012,0.0095,0.016,24.79,24.49,25.04,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.35,25.88,52.38,39.14,25.11,48.2,0,0,0,0,0,0,0.227,0,0.308,0.39,0.61,0.39,38
936136800000,1999,9,1998,12,30,0.561,0.236,0.325,15163.4,36.11,36.11,21.06,1,1,1,216.3,188.3,252,125.3,97.29,91,91,91,-9.474e-16,-1.421e-14,1.421e-14,0.424,0.361,0.483,125.3,97.29,161,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0953,0.0854,0.108,0.0064,0.00402,0.00944,0.00025,0.00016,0.00037,0.213,0.163,0.277,0.0084,0.0064,0.011,25.28,25.01,25.42,0.652,0,0.943,0.679,0,0.97,0.633,0,0.914,21.71,0,37.23,21.06,0,36.11,0,9,0,0,0.3,0,0.117,0.3,0.236,0.42,0.58,0.42,27
938728800000,1999,10,1999,1,31,0.449,0.157,0.292,17987.5,30.33,30.33,24.18,1,1,1,167.8,151.4,186.9,109,88.49,58.77,52,73,1.375e-15,-1.421e-14,1.421e-14,0.352,0.278,0.452,109,88.49,134.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0802,0.0937,0.00501,0.00327,0.00722,0.0002,0.00013,0.00028,0.18,0.145,0.226,0.0071,0.0057,0.0088,25.36,25.34,25.38,0.92,0.911,0.932,0.969,0.964,0.97,0.891,0.882,0.904,24.95,20.35,31.27,24.18,19.61,30.33,0,0,0,0,0,0,0.134,0,0.157,0.35,0.65,0.35,40.1
941407200000,1999,11,1999,2,30,0.428,0.13,0.298,18412,28.86,28.86,25.57,1,1,1,165.1,150.6,178.7,115.1,100.6,50,50,50,0,-1.421e-14,1.421e-14,0.303,0.28,0.332,115.1,100.6,128.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0864,0.0813,0.0912,0.00553,0.0043,0.00669,0.00022,0.00017,0.00026,0.19,0.164,0.214,0.0074,0.0064,0.0084,25.34,25.34,25.34,0.921,0.911,0.93,0.97,0.969,0.97,0.894,0.883,0.902,26.36,22.77,29.75,25.57,22.07,28.86,0,0,0,0,0,0,0.142,0,0.13,0.3,0.7,0.3,43
943999200000,1999,12,1999,3,31,0.493,0.158,0.335,20815.6,29.73,29.73,27.98,1,1,1,184,174.1,191.3,125,115.1,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.321,0.308,0.339,125,115.1,132.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0878,0.0939,0.00637,0.00553,0.007,0.00025,0.00022,0.00027,0.209,0.191,0.222,0.0082,0.0075,0.0087,25.36,25.36,25.36,0.928,0.921,0.931,0.97,0.97,0.97,0.9,0.894,0.903,28.84,26.37,30.65,27.98,25.58,29.73,0,0,0,0,0,0,0.155,0,0.158,0.32,0.68,0.32,42.2
946677600000,2000,1,1999,4,31,0.589,0.196,0.393,24599.9,44.05,44.05,33.06,1,1,1,219.8,183.1,266.2,146.8,110.1,73,73,73,1.375e-15,-2.842e-14,2.842e-14,0.336,0.274,0.399,146.8,110.1,193.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.101,0.0878,0.117,0.00823,0.00511,0.0122,0.00032,0.0002,0.00048,0.25,0.184,0.333,0.0098,0.0072,0.013,25.22,24.9,25.39,0.936,0.918,0.953,0.972,0.97,0.98,0.91,0.89,0.934,34,25.15,44.95,33.06,24.4,44.05,0,0,0,0,0,0,0.184,0,0.196,0.33,0.67,0.33,41.8
949356000000,2000,2,1999,5,29,0.901,0.213,0.688,41864,78.16,78.16,60.15,2,1,1.7241379310344827,359.6,270.9,443.7,274.6,185.9,85,85,85,4.9e-15,-2.842e-14,2.842e-14,0.242,0.192,0.314,274.6,185.9,358.7,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.147,0.116,0.177,0.0341,0.0115,0.0683,0.0014,0.00046,0.0028,0.347,0.244,0.429,0.014,0.0098,0.018,24.46,23.97,24.9,0.944,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.49,25.82,52.18,36.37,25.04,48.2,0,0,0,0,0,0,0.334,0,0.213,0.24,0.76,0.24,46.5
951861600000,2000,3,1999,6,31,2.03,0.287,1.66,90583.8,192.8,192.8,121.8,4,2,2.774193548387097,756.1,449.4,1492,649.1,342.4,107,107,107,28.87,-5.684e-14,284.7,0.164,0.0717,0.238,620.2,342.4,1100,990,990,990,966.8,965.6,969.5,23.2,20.5,24.4,0.365,0.174,0.896,0.241,0.0606,0.648,0.011,0.0025,0.032,0.838,0.408,1.84,0.037,0.017,0.09,22.32,18.7,23.97,0.953,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.67,36.01,52.1,43.45,34.93,48.2,0,0,0,0,0,0,0.676,0,0.37,0.14,0.82,0.18,44.6
954540000000,2000,4,1999,7,30,3.9,0.384,2.84,134576,192.8,192.8,186.9,4,4,4,1506,1169,1647,1358,1021,148,148,148,262.4,-1.137e-13,399.1,0.0993,0.0899,0.127,1096,1021,1100,990,990,990,969.5,968.4,970,20.5,20,21.6,0.883,0.679,0.919,0.638,0.47,0.648,0.031,0.022,0.032,1.82,1.43,1.87,0.089,0.066,0.093,18.67,18.17,20.14,0.952,0.952,0.955,0.98,0.98,0.98,0.933,0.932,0.936,47.76,46.64,50.23,46.73,45.7,48.2,0,0,0,0,0,0,1.04,0,1.06,0.098,0.73,0.27,34.5
957132000000,2000,5,1999,8,31,2.31,0.433,1.88,103098,177.4,177.4,138.6,4,3,3.193548387096774,863.6,679.4,1138,702.1,532.4,161.5,147,192,0,-1.137e-13,1.137e-13,0.188,0.161,0.216,702.1,532.4,946.4,990,990,990,967.3,966.6,968.3,22.7,21.7,23.4,0.374,0.263,0.583,0.265,0.157,0.397,0.012,0.0067,0.018,0.878,0.601,1.24,0.039,0.026,0.057,21.78,20.42,22.78,0.955,0.949,0.957,0.979,0.971,0.98,0.935,0.922,0.938,44.76,37.64,52.19,43.5,36.54,48.2,0,0,0,0,0,0,0.77,0,0.43,0.19,0.81,0.19,44.6
959810400000,2000,6,1999,9,30,1.44,0.308,1.13,66303.1,113.9,113.9,92.09,3,2,2.2333333333333334,554.5,461.2,669.3,435.5,342.2,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.217,0.178,0.258,435.5,342.2,550.3,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.213,0.176,0.27,0.106,0.0605,0.169,0.0044,0.0025,0.0072,0.528,0.41,0.636,0.022,0.017,0.027,23.38,22.79,23.92,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43.13,35.44,52.65,41.83,34.37,48.2,0,0,0,0,0,0,0.512,0,0.31,0.21,0.78,0.22,46
962402400000,2000,7,1999,10,31,1.04,0.362,0.677,40851.8,69.09,69.09,54.91,2,1,1.6451612903225807,387.8,332.9,456,252.8,197.9,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.351,0.296,0.405,252.8,197.9,321,990,990,990,965.3,965.1,965.7,24.7,24.3,24.9,0.146,0.126,0.17,0.0239,0.0126,0.0505,0.00097,0.0005,0.0021,0.334,0.255,0.406,0.014,0.01,0.016,24.33,23.97,24.59,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.939,37.07,25.96,52.7,35.82,25.18,48.2,0,0,0,0,0,0,0.305,0,0.363,0.35,0.65,0.35,39.3
965080800000,2000,8,1999,11,31,0.763,0.308,0.455,28370.8,48.2,48.2,38.13,1,1,1,284.7,249.5,328.8,169.7,134.5,115,115,115,0,-2.842e-14,2.842e-14,0.407,0.35,0.461,169.7,134.5,213.8,990,990,990,964.8,964.7,965,25.2,25,25.3,0.113,0.101,0.129,0.0102,0.00719,0.0139,0.0004,0.00028,0.00056,0.295,0.232,0.374,0.012,0.0092,0.015,24.86,24.58,25.07,0.945,0.933,0.957,0.975,0.97,0.98,0.921,0.905,0.938,39.11,30.85,49.34,38.13,29.93,48.2,0,0,0,0,0,0,0.212,0,0.308,0.4,0.6,0.4,37.2
967759200000,2000,9,1999,12,30,0.533,0.203,0.33,20504.7,34.87,34.87,28.48,1,1,1,205.7,175.7,246.5,127.4,103.7,78.33,72,91,0,-1.421e-14,1.421e-14,0.381,0.339,0.422,127.4,103.7,155.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0951,0.0863,0.106,0.00658,0.00457,0.00897,0.00026,0.00018,0.00035,0.216,0.173,0.267,0.0085,0.0068,0.011,25.3,25.05,25.38,0.928,0.913,0.941,0.97,0.97,0.97,0.9,0.886,0.913,29.36,23.57,35.95,28.48,22.87,34.87,0,0,0,0,0,0,0.158,0,0.203,0.38,0.62,0.38,38.5
970351200000,2000,10,2000,1,31,0.423,0.139,0.283,17398.1,27.33,27.33,23.38,1,1,1,157.8,145.4,174.3,105.8,93.36,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.331,0.298,0.358,105.8,93.36,122.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0835,0.0791,0.0893,0.00474,0.00369,0.00615,0.00019,0.00014,0.00024,0.174,0.151,0.203,0.0068,0.0059,0.008,25.34,25.34,25.35,0.917,0.911,0.927,0.969,0.966,0.97,0.889,0.883,0.899,24.13,21.3,28.18,23.38,20.57,27.33,0,0,0,0,0,0,0.13,0,0.14,0.33,0.67,0.33,41.1
973029600000,2000,11,2000,2,30,0.415,0.13,0.285,17546.4,28.47,28.47,24.37,1,1,1,160.1,145.6,177.1,110.1,95.63,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.313,0.282,0.343,110.1,95.63,127.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0846,0.0795,0.0906,0.00511,0.00388,0.00655,0.0002,0.00015,0.00026,0.181,0.155,0.211,0.0071,0.0061,0.0083,25.34,25.34,25.35,0.918,0.912,0.929,0.97,0.967,0.97,0.891,0.883,0.901,25.13,21.75,29.35,24.37,21.03,28.47,0,0,0,0,0,0,0.135,0,0.13,0.31,0.69,0.31,42.3
975621600000,2000,12,2000,3,31,0.574,0.158,0.416,26136.6,48.2,48.2,35.13,1,1,1,214.2,182.3,270.9,155.2,123.3,59,59,59,-9.168e-16,-2.842e-14,1.421e-14,0.279,0.218,0.324,155.2,123.3,211.9,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.102,0.0907,0.122,0.00894,0.00623,0.0138,0.00035,0.00024,0.00055,0.263,0.206,0.364,0.01,0.0081,0.014,25.23,24.85,25.36,0.939,0.927,0.957,0.973,0.97,0.98,0.914,0.899,0.938,36.09,28.43,49.41,35.13,27.57,48.2,0,0,0,0,0,0,0.195,0,0.158,0.28,0.72,0.28,45.5
978300000000,2001,1,2000,4,31,1.05,0.196,0.858,52101.5,92.14,92.14,70.03,2,1,1.903225806451613,393.3,279.9,497,320.3,206.9,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.191,0.147,0.261,320.3,206.9,424,990,990,990,965.4,964.8,965.8,24.6,24.2,25.2,0.162,0.122,0.199,0.052,0.0133,0.0991,0.0021,0.00053,0.0041,0.387,0.241,0.526,0.016,0.0096,0.022,24.26,23.64,24.85,0.945,0.922,0.958,0.975,0.97,0.98,0.921,0.895,0.939,38.35,25.62,51.17,37.33,24.86,48.2,0,0,0,0,0,0,0.389,0,0.192,0.19,0.82,0.18,49.6
980978400000,2001,2,2000,5,28,1.8,0.219,1.57,87344.3,192.8,192.8,130,4,2,3,743.6,503.8,1278,652.8,418.8,90.71,85,105,2.597,-1.137e-13,72.71,0.129,0.0822,0.169,650.2,418.8,1100,990,990,990,966.8,965.9,968.8,23.2,21.2,24.1,0.346,0.198,0.798,0.242,0.0967,0.648,0.011,0.004,0.031,0.82,0.516,1.75,0.036,0.022,0.082,22.33,19.48,23.61,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.87,35.02,51.75,43.58,33.97,48.2,0,0,0,0,0,0,0.722,0,0.23,0.12,0.87,0.13,48.5
983397600000,2001,3,2000,6,31,4.92,0.49,2.95,131431,192.8,192.8,176.7,4,4,4,1838,1358,2218,1655,1175,183,183,183,555.4,75.31,935.4,0.102,0.0825,0.135,1100,1100,1100,990,990,990,970.5,969,971.6,19.5,18.4,21,0.912,0.828,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.86,1.78,1.87,0.096,0.085,0.1,17.6,16.5,19.2,0.95,0.946,0.953,0.98,0.98,0.98,0.931,0.928,0.934,45.07,42.11,49.34,44.16,41.27,48.2,0,0,0,0,0,0,0.981,0,1.97,0.1,0.6,0.4,26.7
986076000000,2001,4,2000,7,30,5.83,0.562,2.85,118264,171.3,171.3,164.3,4,4,4,2249,1980,2341,2032,1763,217,217,217,931.6,662.7,1024,0.0967,0.0927,0.11,1100,1100,1100,990,990,990,971.7,971,971.9,18.3,18.1,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.43,16.2,17.09,0.946,0.946,0.948,0.98,0.979,0.98,0.927,0.926,0.929,41.92,41.32,43.71,41.06,40.45,42.84,0,0,0,0,0,0,0.913,0,2.98,0.096,0.49,0.51,20.3
988668000000,2001,5,2000,8,31,3.93,0.514,2.8,134421,192.8,192.8,180.7,4,4,4,1468,1010,1941,1276,817.7,192,192,192,229,-1.137e-13,648.8,0.136,0.0989,0.19,1047,817.7,1100,990,990,990,969.4,967.9,970.9,20.6,19.1,22.1,0.796,0.465,0.926,0.572,0.335,0.648,0.028,0.015,0.034,1.65,1.02,1.87,0.081,0.046,0.098,18.96,17.22,21.05,0.952,0.949,0.955,0.98,0.977,0.98,0.933,0.93,0.936,46.13,40.24,49.79,45.17,39.29,48.2,0,0,0,0,0,0,1,0,1.13,0.13,0.71,0.29,34.2
991346400000,2001,6,2000,9,30,2.11,0.417,1.7,94330.6,160.4,160.4,131,4,3,3.1,815.6,670.9,992.3,654.6,509.9,161,161,161,-1.895e-15,-5.684e-14,0,0.2,0.162,0.24,654.6,509.9,831.3,990,990,990,967.2,966.6,967.9,22.8,22.1,23.4,0.34,0.253,0.475,0.237,0.142,0.341,0.01,0.006,0.015,0.805,0.566,1.04,0.035,0.024,0.047,22.03,21.09,22.85,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.52,36.08,51.99,42.36,35,48.2,0,0,0,0,0,0,0.728,0,0.41,0.2,0.81,0.19,44.7
993938400000,2001,7,2000,10,31,1.46,0.498,0.961,56709.1,96.4,96.4,76.22,2,2,2,544.8,451.3,661.3,358.8,265.3,186,186,186,-3.667e-15,-5.684e-14,5.684e-14,0.346,0.281,0.412,358.8,265.3,475.3,990,990,990,966,965.6,966.5,24,23.5,24.4,0.187,0.154,0.236,0.0684,0.0242,0.123,0.0029,0.00099,0.0053,0.44,0.299,0.623,0.018,0.012,0.027,23.51,22.83,24.07,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,39.16,29.23,50.91,38.11,28.35,48.2,0,0,0,0,0,0,0.423,0,0.499,0.34,0.66,0.34,38.8
996616800000,2001,8,2000,11,31,0.996,0.415,0.581,35324.1,62.32,62.32,47.48,2,1,1.3548387096774193,371.9,315.4,445.1,216.9,160.4,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.421,0.348,0.491,216.9,160.4,290.1,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.114,0.159,0.0161,0.00939,0.0359,0.00065,0.00038,0.0015,0.322,0.257,0.407,0.013,0.01,0.016,24.42,24.06,24.74,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.67,25.97,52.47,37.51,25.19,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.5
999295200000,2001,9,2000,12,30,0.682,0.306,0.376,23307.7,43.74,43.74,32.37,1,1,1,263,226.3,311.3,145,108.3,118,118,118,3.333e-21,-2.842e-14,2.842e-14,0.453,0.379,0.521,145,108.3,193.3,990,990,990,964.7,964.6,965,25.3,25,25.4,0.104,0.0914,0.121,0.00807,0.00496,0.0122,0.00032,0.00019,0.00049,0.251,0.185,0.337,0.0099,0.0073,0.013,25.01,24.71,25.26,0.936,0.917,0.953,0.972,0.97,0.98,0.909,0.89,0.934,33.29,24.61,44.63,32.37,23.87,43.74,0,0,0,0,0,0,0.18,0,0.306,0.45,0.55,0.45,34.2
1001887200000,2001,10,2001,1,31,0.557,0.237,0.321,17102.9,29.32,29.32,22.99,1,1,1,208.1,198.4,225.5,119.7,101.4,88.48,73,97,-9.168e-16,-1.421e-14,1.421e-14,0.425,0.359,0.489,119.7,101.4,130.6,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0928,0.0872,0.0968,0.00592,0.00437,0.00685,0.00023,0.00017,0.00027,0.203,0.171,0.221,0.0079,0.0067,0.0086,25.35,25.23,25.43,0.777,0,0.931,0.814,0,0.97,0.754,0,0.903,23.7,0,30.23,22.99,0,29.32,0,5,0,0,0.161,0,0.128,0.161,0.236,0.43,0.58,0.42,30.7
1004565600000,2001,11,2001,2,30,0.56,0.196,0.364,19844.6,37.66,37.66,27.56,1,1,1,216.1,198.9,233.4,140.4,106,75.67,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.354,0.287,0.467,140.4,106,166.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0985,0.0885,0.107,0.00768,0.00476,0.00989,0.0003,0.00019,0.00039,0.238,0.179,0.284,0.0093,0.007,0.011,25.27,25.12,25.42,0.78,0,0.944,0.809,0,0.973,0.757,0,0.919,28.4,0,38.69,27.56,0,37.66,0,5,0,0,0.167,0,0.153,0.167,0.196,0.35,0.65,0.35,35.4
1007157600000,2001,12,2001,3,31,0.62,0.174,0.446,28093.1,41.65,41.65,37.76,1,1,1,231.4,221.9,241.3,166.6,151.8,64.81,59,77,0,0,0,0.28,0.244,0.337,166.6,151.8,182.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.103,0.112,0.00991,0.00865,0.0112,0.00039,0.00034,0.00044,0.284,0.259,0.311,0.011,0.01,0.012,25.13,25.04,25.19,0.944,0.939,0.949,0.974,0.97,0.98,0.92,0.911,0.93,38.76,35.19,42.5,37.76,34.13,41.65,0,0,0,0,0,0,0.21,0,0.174,0.28,0.72,0.28,45.3
1009836000000,2002,1,2001,4,31,0.66,0.196,0.465,29248.6,46.57,46.57,39.31,1,1,1,246.4,223.6,277.2,173.4,150.6,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.298,0.263,0.327,173.4,150.6,204.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.11,0.102,0.121,0.0105,0.00855,0.0131,0.00041,0.00034,0.00052,0.297,0.256,0.352,0.012,0.01,0.014,25.04,24.84,25.2,0.946,0.939,0.955,0.975,0.97,0.98,0.923,0.911,0.936,40.3,34.94,47.52,39.31,33.89,46.57,0,0,0,0,0,0,0.218,0,0.195,0.3,0.7,0.3,44.3
1012514400000,2002,2,2001,5,28,0.797,0.206,0.591,36276.2,70.42,70.42,53.98,2,1,1.5714285714285714,329.5,278.3,409.2,244.5,193.3,85,85,85,-1.015e-15,-2.842e-14,2.842e-14,0.262,0.208,0.305,244.5,193.3,324.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.136,0.118,0.164,0.0224,0.0122,0.052,0.0009,0.00048,0.0021,0.326,0.242,0.384,0.013,0.0097,0.015,24.62,24.18,24.85,0.943,0.922,0.959,0.974,0.97,0.98,0.919,0.895,0.939,38.01,25.53,51.38,36.97,24.77,48.2,0,0,0,0,0,0,0.3,0,0.206,0.26,0.74,0.26,45.5
1014933600000,2002,3,2001,6,31,1.27,0.287,0.981,59138.4,86.58,86.58,79.49,2,2,2,473.4,415,506.3,366.4,308,107,107,107,0,0,0,0.227,0.211,0.258,366.4,308,399.3,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.182,0.162,0.194,0.0719,0.0444,0.0875,0.003,0.0018,0.0036,0.444,0.357,0.494,0.018,0.015,0.02,23.83,23.63,24.18,0.95,0.942,0.955,0.977,0.97,0.98,0.928,0.914,0.936,40.67,34.38,44.17,39.74,33.35,43.29,0,0,0,0,0,0,0.442,0,0.289,0.23,0.77,0.23,46.6
1017612000000,2002,4,2001,7,30,1.51,0.324,1.19,69146.2,107.5,107.5,96.04,3,2,2.433333333333333,583.5,504.9,644.4,458.5,379.9,125,125,125,-3.79e-15,-5.684e-14,5.684e-14,0.216,0.194,0.248,458.5,379.9,519.4,990,990,990,966.2,965.9,966.5,23.8,23.5,24.1,0.224,0.19,0.255,0.116,0.0783,0.148,0.0049,0.0032,0.0063,0.543,0.467,0.631,0.023,0.019,0.027,23.24,22.94,23.66,0.951,0.945,0.958,0.976,0.97,0.98,0.928,0.917,0.939,41.8,34.94,52.27,40.43,33.89,48.2,0,0,0,0,0,0,0.534,0,0.32,0.21,0.79,0.21,45.8
1020204000000,2002,5,2001,8,31,1.37,0.394,0.972,57908.6,96.25,96.25,77.83,2,2,2,509.9,390.1,599,362.9,243.1,147,147,147,5.501e-15,-5.684e-14,5.684e-14,0.294,0.245,0.377,362.9,243.1,452,990,990,990,965.9,965.4,966.3,24.1,23.7,24.6,0.185,0.142,0.217,0.0704,0.0164,0.112,0.0029,0.00067,0.0047,0.442,0.265,0.577,0.018,0.011,0.024,23.66,23.13,24.38,0.948,0.927,0.958,0.975,0.97,0.98,0.925,0.9,0.939,39.86,26.96,49.11,38.92,26.15,48.12,0,0,0,0,0,0,0.432,0,0.398,0.29,0.71,0.29,42.3
1022882400000,2002,6,2001,9,30,0.805,0.308,0.497,30571.5,57.07,57.07,42.46,2,1,1.2,310.7,255.6,382.7,191.7,136.6,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.389,0.311,0.466,191.7,136.6,263.7,990,990,990,965,964.7,965.3,25,24.7,25.3,0.123,0.103,0.148,0.0123,0.00736,0.0235,0.00049,0.00029,0.00095,0.303,0.237,0.4,0.012,0.0094,0.016,24.73,24.39,25.04,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.939,38.24,26,52.35,37.08,25.22,48.2,0,0,0,0,0,0,0.236,0,0.308,0.38,0.62,0.38,38
1025474400000,2002,7,2001,10,31,0.571,0.289,0.282,11444.3,32.26,32.26,15.38,1,1,1,213.3,183.6,252.6,105.3,75.64,108,108,108,-1.375e-15,-1.421e-14,1.421e-14,0.511,0.428,0.588,105.3,75.64,144.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0907,0.0802,0.105,0.0047,0.00218,0.00804,0.00018,0.000085,0.00032,0.18,0.127,0.25,0.0071,0.005,0.0099,25.32,25.04,25.44,0.536,0,0.937,0.563,0,0.97,0.52,0,0.909,15.86,0,33.26,15.38,0,32.26,0,13,0,0,0.419,0,0.0855,0.419,0.289,0.51,0.49,0.51,20
1028152800000,2002,8,2001,11,31,0.421,0.249,0.147,0,0,0,0,1,0,0.8064516129032258,157.2,139.1,182.3,64.22,46.07,93,93,93,9.296,-1.421e-14,49.63,0.595,0.51,0.669,54.92,0,89.27,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0749,0.0708,0.0833,0.00124,0,0.00334,0.000049,0,0.00013,0.104,0.0708,0.15,0.0041,0.0028,0.0059,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0.194,0.806,0,0,1,0.274,0.59,0.35,0.65,0
1030831200000,2002,9,2001,12,30,0.302,0.187,0.0451,653.061,13.81,13.81,0.907,1,0,0.3,116.5,102.4,137.2,44.51,30.43,72,72,72,27.1,-7.105e-15,49.57,0.623,0.525,0.703,17.41,0,65.16,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0726,0.000205,0,0.00129,0.000008,0,0.000051,0.0774,0.0708,0.104,0.003,0.0028,0.0041,25.42,25.4,25.43,0.0588,0,0.886,0.064,0,0.96,0.0565,0,0.851,0.9448,0,14.38,0.907,0,13.81,21,7,0,0.7,0.233,0,0.00504,0.933,0.2569,0.62,0.15,0.85,2.16
1033423200000,2002,10,2002,1,31,0.26,0.139,0.0358,0,0,0,0,1,0,0.25806451612903225,97.25,89.03,104.9,45.25,37.03,52,52,52,31.9,-7.105e-15,49.88,0.536,0.496,0.584,13.35,0,52.89,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000038,0,0.000246,0.0000015,0,0.0000096,0.074,0.0708,0.085,0.0029,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0.742,0.258,0,0,1,0.2242,0.53,0.14,0.86,0
