datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.66,0.537,1.12,64771.2,117.9,117.9,87.06,3,2,2.2580645161290325,618.4,501.8,763.8,417.9,274.8,200.5,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.333,0.244,0.452,417.9,274.8,577.8,990,990,990,966.4,965.9,967,23.6,23,24.1,0.215,0.161,0.294,0.0981,0.0287,0.187,0.0042,0.0012,0.0081,0.507,0.317,0.683,0.022,0.013,0.03,23.13,22.36,23.82,0.949,0.936,0.958,0.974,0.97,0.98,0.925,0.908,0.939,40,30.03,52.08,38.8,29.13,48.2,0,0,0,0,0,0,0.484,0,0.54,0.32,0.67,0.33,39
933458400000,1999,8,1998,11,31,1.1,0.465,0.632,38147.6,66.26,66.26,51.27,2,1,1.4193548387096775,409.6,342.4,494.4,235.9,187.4,173.7,155,184,-9.168e-16,-2.842e-14,2.842e-14,0.426,0.372,0.477,235.9,187.4,310.4,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.143,0.123,0.17,0.0196,0.0117,0.0455,0.0008,0.00047,0.0019,0.346,0.262,0.413,0.014,0.011,0.017,24.22,23.81,24.56,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.898,0.939,40.41,26.03,52.39,39.11,25.25,48.2,0,0,0,0,0,0,0.285,0,0.468,0.42,0.57,0.43,34.7
936136800000,1999,9,1998,12,30,0.749,0.306,0.444,27618.1,48.2,48.2,38.36,1,1,1,289.1,250,338.8,171.1,132,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.412,0.348,0.472,171.1,132,220.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.0998,0.131,0.0103,0.00697,0.0145,0.00041,0.00028,0.00058,0.297,0.227,0.386,0.012,0.009,0.016,24.84,24.52,25.07,0.945,0.932,0.958,0.975,0.97,0.98,0.921,0.904,0.939,39.41,30.23,50.89,38.36,29.32,48.2,0,0,0,0,0,0,0.213,0,0.305,0.41,0.59,0.41,36.9
938728800000,1999,10,1999,1,31,0.592,0.26,0.332,17253.9,33.82,33.82,23.19,1,1,1,221,197.7,248.1,124,100.7,97,97,97,0,-1.421e-14,1.421e-14,0.441,0.391,0.491,124,100.7,151.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0952,0.087,0.105,0.00629,0.00431,0.00859,0.00025,0.00017,0.00034,0.211,0.17,0.26,0.0083,0.0066,0.01,25.26,25.05,25.43,0.749,0,0.939,0.782,0,0.97,0.727,0,0.911,23.91,0,34.86,23.19,0,33.82,0,6,0,0,0.194,0,0.129,0.194,0.26,0.44,0.56,0.44,29.1
941407200000,1999,11,1999,2,30,0.536,0.196,0.339,16552.2,34.03,34.03,22.99,1,1,1,206.6,197.5,218,131,104.5,75.67,67,93,9.474e-16,-1.421e-14,1.421e-14,0.367,0.307,0.471,131,104.5,151,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0952,0.0879,0.101,0.00688,0.00463,0.00858,0.00027,0.00018,0.00034,0.221,0.176,0.256,0.0087,0.0069,0.01,25.34,25.24,25.42,0.685,0,0.939,0.711,0,0.97,0.664,0,0.911,23.7,0,35.08,22.99,0,34.03,0,8,0,0,0.267,0,0.128,0.267,0.197,0.37,0.63,0.37,30.9
943999200000,1999,12,1999,3,31,0.598,0.158,0.439,27661.8,39.21,39.21,37.18,1,1,1,223.1,212.8,231.4,164.1,153.8,59,59,59,0,0,0,0.265,0.255,0.277,164.1,153.8,172.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.105,0.101,0.108,0.0097,0.00882,0.0104,0.00038,0.00035,0.00041,0.279,0.26,0.294,0.011,0.01,0.012,25.18,25.12,25.26,0.943,0.94,0.946,0.973,0.97,0.976,0.917,0.912,0.923,38.22,35.81,40.16,37.18,34.73,39.21,0,0,0,0,0,0,0.207,0,0.159,0.26,0.73,0.27,46.3
946677600000,2000,1,1999,4,31,0.75,0.196,0.554,34357.3,63.51,63.51,46.18,2,1,1.2903225806451613,279.9,225.1,364,206.9,152.1,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.266,0.201,0.324,206.9,152.1,291,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.122,0.103,0.152,0.0149,0.00868,0.0363,0.00059,0.00034,0.0015,0.308,0.243,0.39,0.012,0.0097,0.016,24.87,24.45,25.19,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.08,25.89,52.34,37.97,25.11,48.2,0,0,0,0,0,0,0.257,0,0.196,0.26,0.74,0.26,45.8
949356000000,2000,2,1999,5,29,1.37,0.213,1.16,67872.2,124.6,124.6,97.52,3,2,2.4827586206896552,546.4,374.1,684.7,461.4,289.1,85,85,85,1.96e-15,0,5.684e-14,0.162,0.124,0.227,461.4,289.1,599.7,990,990,990,966,965.3,966.6,24,23.4,24.7,0.222,0.152,0.291,0.122,0.0355,0.202,0.0051,0.0014,0.0086,0.538,0.325,0.705,0.023,0.013,0.03,23.41,22.66,24.4,0.95,0.938,0.958,0.976,0.97,0.98,0.927,0.91,0.939,40.56,32.45,51.89,39.45,31.47,48.2,0,0,0,0,0,0,0.542,0,0.21,0.16,0.85,0.15,49.5
951861600000,2000,3,1999,6,31,3.16,0.307,2.28,115310,192.8,192.8,155,4,3,3.5161290322580645,1179,690.5,2332,1064,583.5,114.8,107,129,210.6,-1.137e-13,1103,0.112,0.0553,0.155,853.1,583.5,1100,990,990,990,968.3,966.7,971.9,21.7,18.1,23.3,0.568,0.287,0.926,0.41,0.191,0.648,0.02,0.0082,0.036,1.24,0.682,1.87,0.059,0.029,0.1,20.41,16.22,22.66,0.953,0.946,0.957,0.98,0.976,0.98,0.934,0.926,0.938,45.11,40.2,51.39,44.06,39.25,48.2,0,0,0,0,0,0,0.861,0,0.88,0.097,0.72,0.28,36.5
954540000000,2000,4,1999,7,30,6.61,0.562,2.85,112312,163.7,163.7,156,4,4,4,2550,2272,2689,2333,2055,217,217,217,1233,955.3,1372,0.0853,0.0807,0.0955,1100,1100,1100,990,990,990,972.4,971.8,972.8,17.6,17.2,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.7,15.36,16.37,0.944,0.942,0.946,0.976,0.974,0.98,0.921,0.918,0.927,39.96,39.05,41.77,39,38.03,40.92,0,0,0,0,0,0,0.867,0,3.76,0.085,0.43,0.57,17
957132000000,2000,5,1999,8,31,4.38,0.587,2.9,134360,192.8,192.8,180.6,4,4,4,1636,1110,2224,1417,918,219.1,192,276,336.3,-1.137e-13,848.1,0.136,0.107,0.173,1081,918,1100,990,990,990,969.9,968.2,971.6,20.1,18.4,21.8,0.857,0.557,0.926,0.614,0.383,0.648,0.031,0.018,0.035,1.77,1.19,1.87,0.088,0.055,0.1,18.32,16.48,20.56,0.951,0.946,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.11,42.08,49.89,45.15,41.24,48.2,0,0,0,0,0,0,1,0,1.48,0.13,0.66,0.34,30.7
959810400000,2000,6,1999,9,30,2.24,0.417,1.82,100120,175.2,175.2,139.1,4,3,3.2333333333333334,863.2,709.9,1086,702.2,548.9,161,161,161,3.79e-15,0,1.137e-13,0.189,0.148,0.227,702.2,548.9,924.9,990,990,990,967.3,966.7,968.2,22.7,21.8,23.3,0.375,0.275,0.56,0.265,0.168,0.387,0.012,0.0072,0.018,0.876,0.632,1.2,0.039,0.027,0.055,21.78,20.63,22.63,0.955,0.951,0.957,0.979,0.973,0.98,0.935,0.925,0.938,44.29,38.59,52.06,43.15,37.55,48.2,0,0,0,0,0,0,0.773,0,0.42,0.19,0.81,0.19,44.7
962402400000,2000,7,1999,10,31,1.54,0.498,1.04,60861.1,105.1,105.1,81.8,3,2,2.064516129032258,574.6,474.5,699.2,388.6,288.5,186,186,186,0,-5.684e-14,5.684e-14,0.328,0.266,0.392,388.6,288.5,513.2,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.199,0.162,0.257,0.0825,0.0352,0.144,0.0035,0.0014,0.0062,0.479,0.334,0.652,0.02,0.014,0.028,23.34,22.73,23.93,0.95,0.938,0.958,0.975,0.97,0.98,0.927,0.91,0.939,41.02,31.77,52.48,39.78,30.81,48.2,0,0,0,0,0,0,0.454,0,0.5,0.32,0.68,0.32,39.5
965080800000,2000,8,1999,11,31,1.06,0.415,0.644,38922.2,67.21,67.21,52.31,2,1,1.5483870967741935,395.4,336.9,468.2,240.4,181.9,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.396,0.331,0.46,240.4,181.9,313.2,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.142,0.121,0.168,0.0211,0.0112,0.0468,0.00086,0.00045,0.0019,0.33,0.254,0.404,0.013,0.01,0.016,24.3,23.92,24.59,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.94,37.51,25.74,52.16,36.38,24.97,48.2,0,0,0,0,0,0,0.291,0,0.416,0.39,0.61,0.39,36.7
967759200000,2000,9,1999,12,30,0.725,0.306,0.419,26076.1,48.2,48.2,36.22,1,1,1,279.6,238.5,332.8,161.6,120.5,118,118,118,-9.474e-16,-2.842e-14,2.842e-14,0.426,0.355,0.495,161.6,120.5,214.8,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.11,0.0957,0.129,0.00949,0.00599,0.014,0.00038,0.00024,0.00056,0.28,0.207,0.375,0.011,0.0082,0.015,24.9,24.56,25.16,0.942,0.926,0.957,0.974,0.97,0.98,0.917,0.898,0.938,37.19,27.52,49.53,36.22,26.7,48.2,0,0,0,0,0,0,0.201,0,0.306,0.42,0.58,0.42,36
970351200000,2000,10,2000,1,31,0.567,0.26,0.307,13126.3,31.07,31.07,17.64,1,1,1,211.8,192.8,236,114.8,95.81,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.46,0.411,0.503,114.8,95.81,139,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0919,0.0852,0.1,0.00551,0.00389,0.00757,0.00022,0.00015,0.0003,0.195,0.161,0.238,0.0076,0.0063,0.0094,25.33,25.15,25.43,0.597,0,0.934,0.626,0,0.97,0.58,0,0.906,18.19,0,32.03,17.64,0,31.07,0,11,0,0,0.355,0,0.098,0.355,0.26,0.46,0.54,0.46,23.2
973029600000,2000,11,2000,2,30,0.528,0.174,0.355,22171.1,33.78,33.78,30.79,1,1,1,203.9,193.6,216.9,136.9,126.6,67,67,67,-4.737e-16,-1.421e-14,0,0.329,0.309,0.346,136.9,126.6,149.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0962,0.0926,0.101,0.00738,0.00651,0.00849,0.00029,0.00025,0.00033,0.231,0.213,0.254,0.009,0.0083,0.01,25.34,25.24,25.38,0.933,0.929,0.939,0.97,0.97,0.97,0.905,0.901,0.91,31.75,29.28,34.83,30.79,28.4,33.78,0,0,0,0,0,0,0.171,0,0.173,0.33,0.67,0.33,42
975621600000,2000,12,2000,3,31,0.713,0.158,0.555,34519.3,67.69,67.69,46.4,2,1,1.2903225806451613,266.2,220.4,368.6,207.2,161.4,59,59,59,0,-2.842e-14,2.842e-14,0.227,0.16,0.268,207.2,161.4,309.6,990,990,990,964.8,964.5,965.2,25.2,24.8,25.5,0.12,0.104,0.156,0.0157,0.00947,0.0452,0.00062,0.00037,0.0018,0.306,0.241,0.382,0.012,0.0096,0.015,24.94,24.4,25.2,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.98,25.83,51.72,37.93,25.06,48.2,0,0,0,0,0,0,0.258,0,0.158,0.22,0.78,0.22,48.4
978300000000,2001,1,2000,4,31,1.62,0.256,1.36,78907.4,133.8,133.8,106.1,3,2,2.6129032258064515,603.1,384.8,776,507.7,311.8,95.48,73,120,-3.667e-15,-5.684e-14,0,0.159,0.135,0.19,507.7,311.8,656,990,990,990,966.3,965.3,967,23.7,23,24.7,0.246,0.159,0.328,0.148,0.0462,0.239,0.0063,0.0019,0.01,0.599,0.358,0.805,0.025,0.015,0.035,23.11,22.19,24.32,0.952,0.942,0.958,0.977,0.97,0.98,0.93,0.914,0.939,42.09,35.03,52.03,40.89,33.97,48.2,0,0,0,0,0,0,0.589,0,0.26,0.16,0.84,0.16,48.7
980978400000,2001,2,2000,5,28,2.85,0.349,2.23,112771,192.8,192.8,167.8,4,3,3.6785714285714284,1176,782.4,1855,1032,645.4,144.1,137,162,111.3,-1.137e-13,593.5,0.13,0.0873,0.175,920.7,645.4,1100,990,990,990,968.4,967,970.6,21.6,19.4,23,0.621,0.325,0.926,0.458,0.232,0.648,0.022,0.01,0.033,1.35,0.79,1.87,0.064,0.034,0.097,20.24,17.49,22.18,0.954,0.95,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.82,39.75,51.66,45.67,38.77,48.2,0,0,0,0,0,0,0.932,0,0.62,0.12,0.78,0.22,39.6
983397600000,2001,3,2000,6,31,7.2,0.64,2.95,113306,173.1,173.1,152.3,4,4,4,2687,1929,3337,2448,1690,239,239,239,1348,589.7,1998,0.0913,0.0716,0.124,1100,1100,1100,990,990,990,972.8,970.9,974.3,17.2,15.7,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.041,1.87,1.87,1.87,0.11,0.098,0.12,15.37,13.85,17.26,0.942,0.934,0.949,0.974,0.97,0.98,0.918,0.906,0.93,39.06,34.89,44.16,38.07,33.84,43.27,0,0,0,0,0,0,0.846,0,4.25,0.089,0.41,0.59,15.7
986076000000,2001,4,2000,7,30,9.18,0.765,2.85,94146,135.8,135.8,130.8,4,4,4,3543,3321,3668,3248,3026,295,295,295,2148,1926,2273,0.0833,0.0804,0.0888,1100,1100,1100,990,990,990,974.7,974.2,975,15.3,15,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.41,13.15,13.89,0.931,0.93,0.934,0.97,0.97,0.97,0.904,0.902,0.906,33.7,32.98,34.99,32.69,31.99,33.94,0,0,0,0,0,0,0.726,0,6.33,0.083,0.31,0.69,10.3
988668000000,2001,5,2000,8,31,6.71,0.86,2.95,117073,178.9,178.9,157.4,4,4,4,2504,1759,3275,2183,1438,321,321,321,1083,338.5,1854,0.133,0.098,0.182,1100,1100,1100,990,990,990,972.3,970.3,974.1,17.7,15.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.83,13.98,17.8,0.944,0.935,0.951,0.976,0.97,0.98,0.921,0.907,0.932,40.3,35.25,45.64,39.34,34.2,44.73,0,0,0,0,0,0,0.874,0,3.76,0.13,0.44,0.56,17.4
991346400000,2001,6,2000,9,30,3.22,0.544,2.44,122342,192.8,192.8,169.9,4,3,3.7333333333333334,1242,874.3,1722,1032,664.3,210,210,210,90.02,0,412.3,0.177,0.122,0.24,942.1,664.3,1100,990,990,990,968.7,967.4,970.2,21.3,19.8,22.6,0.658,0.348,0.925,0.473,0.245,0.648,0.022,0.011,0.033,1.41,0.834,1.87,0.067,0.037,0.095,19.94,17.92,21.77,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.69,39.53,51.51,45.6,38.54,48.2,0,0,0,0,0,0,0.944,0,0.78,0.17,0.76,0.24,38
993938400000,2001,7,2000,10,31,1.92,0.573,1.34,76667.9,135.2,135.2,103,3,2,2.4838709677419355,715.2,580.8,859.8,501.5,353.8,213.8,186,227,0,-5.684e-14,5.684e-14,0.305,0.216,0.391,501.5,353.8,673.8,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.257,0.189,0.349,0.144,0.066,0.251,0.0062,0.0028,0.011,0.618,0.436,0.846,0.027,0.018,0.037,22.62,21.82,23.35,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.95,34.92,51.75,41.85,33.87,48.2,0,0,0,0,0,0,0.572,0,0.58,0.3,0.7,0.3,39.9
996616800000,2001,8,2000,11,31,1.26,0.493,0.764,45488.1,83.05,83.05,61.14,2,1,1.7741935483870968,469.4,392.4,572.4,285.4,208.4,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.397,0.321,0.469,285.4,208.4,388.4,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.161,0.134,0.198,0.0367,0.0135,0.0823,0.0015,0.00055,0.0035,0.367,0.261,0.485,0.015,0.011,0.02,23.92,23.34,24.27,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.18,25.9,52.28,35.97,25.13,48.2,0,0,0,0,0,0,0.34,0,0.496,0.39,0.61,0.39,36.1
999295200000,2001,9,2000,12,30,0.857,0.358,0.5,30791.6,53.75,53.75,42.77,2,1,1.1333333333333333,330.8,287.4,387.2,192.8,149.4,138,138,138,7.579e-15,-2.842e-14,2.842e-14,0.42,0.356,0.48,192.8,149.4,249.2,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.124,0.109,0.144,0.0121,0.00845,0.0169,0.00049,0.00034,0.00069,0.318,0.255,0.403,0.013,0.01,0.016,24.63,24.36,24.89,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.897,0.939,40.46,25.93,52.31,39.3,25.15,48.2,0,0,0,0,0,0,0.238,0,0.357,0.42,0.58,0.42,35.9
1001887200000,2001,10,2001,1,31,0.701,0.295,0.407,25277,39.86,39.86,33.97,1,1,1,261.9,247.2,286.6,151.9,137.2,110,110,110,-1.834e-15,-2.842e-14,2.842e-14,0.421,0.384,0.445,151.9,137.2,176.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.102,0.116,0.00866,0.00741,0.0108,0.00034,0.00029,0.00043,0.263,0.237,0.308,0.01,0.0094,0.012,24.99,24.85,25.08,0.939,0.934,0.948,0.971,0.97,0.978,0.912,0.906,0.926,34.97,31.52,40.77,33.97,30.57,39.86,0,0,0,0,0,0,0.189,0,0.294,0.42,0.58,0.42,36.1
1004565600000,2001,11,2001,2,30,0.684,0.252,0.431,27000.6,43.55,43.55,37.5,1,1,1,263.7,247,284.7,166.4,141,97.33,93,106,0,-2.842e-14,2.842e-14,0.371,0.327,0.429,166.4,141,191.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.103,0.119,0.00989,0.00773,0.012,0.00039,0.00031,0.00048,0.287,0.243,0.332,0.011,0.0096,0.013,24.96,24.83,25.07,0.944,0.935,0.952,0.975,0.97,0.98,0.92,0.907,0.933,38.45,32.42,44.44,37.5,31.45,43.55,0,0,0,0,0,0,0.208,0,0.253,0.37,0.63,0.37,39.5
1007157600000,2001,12,2001,3,31,0.786,0.212,0.573,35254.8,54.36,54.36,47.39,2,1,1.3548387096774193,293.4,281.7,307.1,214.1,177.7,79.32,59,104,9.168e-16,-2.842e-14,2.842e-14,0.272,0.192,0.369,214.1,177.7,248.1,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.125,0.115,0.135,0.0139,0.0109,0.0168,0.00056,0.00043,0.00067,0.313,0.247,0.393,0.012,0.0098,0.016,24.81,24.69,24.88,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.897,0.94,39.54,26.5,52.67,38.1,25.71,48.2,0,0,0,0,0,0,0.263,0,0.213,0.27,0.73,0.27,44.9
1009836000000,2002,1,2001,4,31,0.934,0.196,0.739,44776.5,71.7,71.7,60.18,2,2,2,348.8,307.4,402.5,275.8,234.4,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.211,0.181,0.237,275.8,234.4,329.5,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.146,0.132,0.165,0.0303,0.0157,0.0545,0.0012,0.00063,0.0022,0.305,0.248,0.385,0.012,0.0099,0.016,24.55,24.2,24.81,0.934,0.924,0.945,0.97,0.97,0.97,0.906,0.897,0.917,31.02,26.36,36.96,30.09,25.57,35.85,0,0,0,0,0,0,0.334,0,0.195,0.21,0.79,0.21,47.9
1012514400000,2002,2,2001,5,28,1.27,0.206,1.06,62562.3,127.1,127.1,93.1,3,2,2.3214285714285716,523.3,406.1,698.4,438.3,321.1,85,85,85,8.12e-15,0,5.684e-14,0.167,0.122,0.209,438.3,321.1,613.4,990,990,990,965.9,965.4,966.7,24.1,23.3,24.6,0.211,0.163,0.298,0.109,0.0506,0.211,0.0046,0.0021,0.009,0.518,0.373,0.728,0.022,0.015,0.031,23.53,22.58,24.2,0.951,0.944,0.958,0.976,0.97,0.98,0.928,0.915,0.939,41.6,35.65,52.46,40.4,34.58,48.2,0,0,0,0,0,0,0.517,0,0.21,0.16,0.83,0.17,49.3
1014933600000,2002,3,2001,6,31,2.13,0.287,1.85,103435,144.6,144.6,139,3,3,3,796.9,712.4,861.9,689.9,605.4,107,107,107,0,0,0,0.135,0.124,0.15,689.9,605.4,754.9,990,990,990,967.1,966.7,967.3,22.9,22.7,23.3,0.348,0.299,0.392,0.262,0.205,0.304,0.011,0.0088,0.013,0.863,0.719,0.977,0.038,0.031,0.043,22.05,21.68,22.53,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,47.55,42.56,51.17,46.34,41.71,48.2,0,0,0,0,0,0,0.772,0,0.28,0.13,0.87,0.13,48.6
1017612000000,2002,4,2001,7,30,2.82,0.344,2.47,127267,192.8,192.8,176.8,4,3,3.8666666666666667,1086,868.1,1247,953.8,743.1,132.7,125,148,2.189,-1.137e-13,22.2,0.123,0.1,0.144,951.6,743.1,1100,990,990,990,968.1,967.4,968.7,21.9,21.3,22.6,0.606,0.388,0.793,0.447,0.297,0.648,0.021,0.013,0.03,1.32,0.947,1.74,0.061,0.042,0.082,20.53,19.58,21.67,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,47.24,39.3,51.82,45.8,38.3,48.2,0,0,0,0,0,0,0.982,0,0.35,0.12,0.88,0.12,45.1
1020204000000,2002,5,2001,8,31,2.6,0.394,2.2,118057,186.2,186.2,158.7,4,3,3.5806451612903225,968.9,730.1,1145,821.9,583.1,147,147,147,1.1e-14,-1.137e-13,1.137e-13,0.155,0.128,0.201,821.9,583.1,998.4,990,990,990,967.7,966.8,968.4,22.3,21.6,23.2,0.472,0.291,0.636,0.33,0.191,0.422,0.015,0.0082,0.02,1.05,0.687,1.34,0.048,0.03,0.062,21.21,20.31,22.49,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.4,39.44,51.5,44.36,38.45,48.2,0,0,0,0,0,0,0.882,0,0.4,0.15,0.85,0.15,45.4
1022882400000,2002,6,2001,9,30,1.44,0.308,1.13,66241.4,123.3,123.3,92,3,2,2.3,554.1,432.6,715.6,435.1,313.6,119,119,119,0,-5.684e-14,5.684e-14,0.22,0.166,0.275,435.1,313.6,596.6,990,990,990,966.1,965.5,966.8,23.9,23.2,24.5,0.215,0.166,0.297,0.107,0.047,0.2,0.0045,0.0019,0.0086,0.521,0.367,0.707,0.022,0.015,0.03,23.39,22.53,24.09,0.951,0.943,0.958,0.976,0.97,0.98,0.928,0.915,0.939,41.55,34.92,51.98,40.38,33.87,48.2,0,0,0,0,0,0,0.511,0,0.31,0.21,0.78,0.22,46
1025474400000,2002,7,2001,10,31,0.939,0.289,0.65,39591.8,68.88,68.88,53.21,2,1,1.5806451612903225,350.6,291.8,426.3,242.6,183.8,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.312,0.253,0.37,242.6,183.8,318.3,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.139,0.118,0.166,0.0218,0.0114,0.0493,0.00088,0.00045,0.002,0.325,0.248,0.396,0.013,0.0099,0.016,24.52,24.11,24.81,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.3,25.67,52.12,36.18,24.9,48.2,0,0,0,0,0,0,0.296,0,0.289,0.31,0.69,0.31,42.2
1028152800000,2002,8,2001,11,31,0.654,0.249,0.405,25253.1,44.25,44.25,33.94,1,1,1,244.1,210.6,287.7,151.1,117.6,93,93,93,4.584e-16,-2.842e-14,2.842e-14,0.384,0.323,0.442,151.1,117.6,194.7,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.105,0.0933,0.12,0.00859,0.00575,0.0123,0.00034,0.00022,0.00049,0.26,0.2,0.338,0.01,0.0078,0.013,25.09,24.81,25.34,0.938,0.923,0.953,0.972,0.97,0.98,0.912,0.896,0.934,34.89,26.98,45.15,33.94,26.17,44.25,0,0,0,0,0,0,0.189,0,0.249,0.38,0.62,0.38,38.6
1030831200000,2002,9,2001,12,30,0.46,0.187,0.274,16883.5,30.46,30.46,23.45,1,1,1,177.5,154.8,207.6,105.5,82.81,72,72,72,0,-1.421e-14,1.421e-14,0.409,0.347,0.465,105.5,82.81,135.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0869,0.0789,0.0975,0.00472,0.00279,0.00727,0.00018,0.00011,0.00028,0.177,0.136,0.23,0.0069,0.0053,0.009,25.37,25.32,25.38,0.922,0.911,0.933,0.968,0.961,0.97,0.892,0.883,0.905,24.22,19.17,31.41,23.45,18.43,30.46,0,0,0,0,0,0,0.13,0,0.186,0.41,0.6,0.4,36.7
1033423200000,2002,10,2002,1,31,0.389,0.139,0.25,15333,23.73,23.73,20.61,1,1,1,145.3,132.1,159.5,93.3,80.11,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.359,0.326,0.394,93.3,80.11,107.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0744,0.084,0.00368,0.00256,0.00488,0.00014,0.0001,0.00019,0.151,0.128,0.177,0.0059,0.005,0.0069,25.35,25.34,25.37,0.92,0.912,0.933,0.966,0.96,0.97,0.889,0.883,0.896,21.34,18.61,24.47,20.61,17.86,23.73,0,0,0,0,0,0,0.114,0,0.139,0.36,0.64,0.36,39.4
