date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-09-24,257.17,268,12,360,2003,52,0.6744308943089431,2004-09-18,0.45999999999999996,3,Normal,
2004-09-25,254.16,269,12,361,2003,52,0.6806178489702518,2004-09-18,0.45999999999999996,3,Normal,
2004-09-26,251.7,270,12,362,2003,52,0.6862471395881007,2004-09-18,0.45999999999999996,3,Normal,
2004-09-27,249.24,271,12,363,2003,52,0.6924999999999999,2004-09-18,0.45999999999999996,3,Normal,
2004-09-28,250.06,272,12,364,2003,52,0.69,2004-09-18,0.45999999999999996,3,Normal,0.51
2004-09-29,250.33,273,12,365,2003,53,0.6893821510297482,2004-09-18,0.45999999999999996,3,Normal,
2004-09-30,247.32,274,12,366,2003,53,0.6983536585365854,2004-09-18,0.45999999999999996,3,Normal,
2004-10-01,244.32,275,1,1,2004,1,0.7069101123595506,2004-10-01,0.51,3,Normal,0.51
2004-10-02,241.85,276,1,2,2004,1,0.7141768292682926,2004-10-01,0.51,3,Normal,
2004-10-03,239.39,277,1,3,2004,1,0.7215492957746479,2004-10-01,0.51,3,Normal,
2004-10-04,236.93,278,1,4,2004,1,0.7284788732394365,2004-10-01,0.51,3,Normal,
2004-10-05,234.47,279,1,5,2004,1,0.7363787375415282,2004-10-01,0.51,3,Normal,
2004-10-06,232.01,280,1,6,2004,1,0.745,2004-10-01,0.51,3,Normal,
2004-10-07,230.64,281,1,7,2004,1,0.75,2004-10-01,0.51,3,Normal,
2004-10-08,228.73,282,1,8,2004,2,0.7569963369963371,2004-10-01,0.51,3,Normal,0.53
2004-10-09,226.82,283,1,9,2004,2,0.763978102189781,2004-10-01,0.51,3,Normal,
2004-10-10,224.9,284,1,10,2004,2,0.770989010989011,2004-10-01,0.51,3,Normal,
2004-10-11,222.99,285,1,11,2004,2,0.7779853479853479,2004-10-08,0.53,3,Normal,
2004-10-12,221.07,286,1,12,2004,2,0.7850183150183151,2004-10-08,0.53,3,Normal,
2004-10-13,221.35,287,1,13,2004,2,0.783992673992674,2004-10-08,0.53,3,Normal,
2004-10-14,222.17,288,1,14,2004,2,0.7809890109890111,2004-10-08,0.53,3,Normal,
2004-10-15,220.8,289,1,15,2004,3,0.786007326007326,2004-10-08,0.53,3,Normal,
2004-10-16,218.89,290,1,16,2004,3,0.7925153374233129,2004-10-08,0.53,3,Normal,
2004-10-17,216.97,291,1,17,2004,3,0.7984049079754599,2004-10-08,0.53,3,Normal,
2004-10-18,215.06,292,1,18,2004,3,0.8050362318840578,2004-10-08,0.53,3,Normal,0.53
2004-10-19,213.14,293,1,19,2004,3,0.811827242524917,2004-10-08,0.53,3,Normal,
2004-10-20,211.23,294,1,20,2004,3,0.8181727574750831,2004-10-08,0.53,3,Normal,
2004-10-21,209.32,295,1,21,2004,3,0.8235509138381201,2004-10-18,0.53,3,Normal,
2004-10-22,207.4,296,1,22,2004,4,0.8285639686684072,2004-10-18,0.53,3,Normal,
2004-10-23,205.49,297,1,23,2004,4,0.8338309859154929,2004-10-18,0.53,3,Normal,
2004-10-24,203.57,298,1,24,2004,4,0.8392394366197183,2004-10-18,0.53,3,Normal,
2004-10-25,201.66,299,1,25,2004,4,0.8454485049833886,2004-10-18,0.53,3,Normal,
2004-10-26,199.74,300,1,26,2004,4,0.8516023773452976,2004-10-18,0.53,3,Normal,
2004-10-27,198.92,301,1,27,2004,4,0.8539913762964689,2004-10-18,0.53,3,Normal,
2004-10-28,200.84,302,1,28,2004,4,0.848172757475083,2004-10-18,0.53,3,Normal,0.7
2004-10-29,201.66,303,1,29,2004,5,0.8454485049833886,2004-10-18,0.53,3,Normal,
2004-10-30,199.74,304,1,30,2004,5,0.8516023773452976,2004-10-18,0.53,3,Normal,
2004-10-31,197.83,305,1,31,2004,5,0.8571669968535136,2004-10-18,0.53,3,Normal,
2004-11-01,197.01,306,2,32,2004,5,0.8595559958046848,2004-10-28,0.7,4,Mod_Dry,
2004-11-02,196.19,307,2,33,2004,5,0.8619649164115847,2004-10-28,0.7,4,Mod_Dry,
2004-11-03,195.92,308,2,34,2004,5,0.8627595950082412,2004-10-28,0.7,4,Mod_Dry,
2004-11-04,195.64,309,2,35,2004,5,0.8635837061455146,2004-10-28,0.7,4,Mod_Dry,
2004-11-05,195.37,310,2,36,2004,6,0.864378384742171,2004-10-28,0.7,4,Mod_Dry,
2004-11-06,194.55,311,2,37,2004,6,0.8667918530727572,2004-10-28,0.7,4,Mod_Dry,
2004-11-07,193.73,312,2,38,2004,6,0.8692053214033436,2004-10-28,0.7,4,Mod_Dry,
2004-11-08,194.55,313,2,39,2004,6,0.8667918530727572,2004-10-28,0.7,4,Mod_Dry,0.83
2004-11-09,195.37,314,2,40,2004,6,0.864378384742171,2004-10-28,0.7,4,Mod_Dry,
2004-11-10,194.55,315,2,41,2004,6,0.8667918530727572,2004-10-28,0.7,4,Mod_Dry,
2004-11-11,193.73,316,2,42,2004,6,0.8692053214033436,2004-11-08,0.83,4,Mod_Dry,
2004-11-12,192.91,317,2,43,2004,7,0.8712557077625571,2004-11-08,0.83,4,Mod_Dry,
2004-11-13,192.09,318,2,44,2004,7,0.8731278538812786,2004-11-08,0.83,4,Mod_Dry,
2004-11-14,191.82,319,2,45,2004,7,0.873744292237443,2004-11-08,0.83,4,Mod_Dry,
2004-11-15,192.64,320,2,46,2004,7,0.8718721461187215,2004-11-08,0.83,4,Mod_Dry,
2004-11-16,195.1,321,2,47,2004,7,0.8651730633388275,2004-11-08,0.83,4,Mod_Dry,
2004-11-17,196.46,322,2,48,2004,7,0.8611702378149282,2004-11-08,0.83,4,Mod_Dry,
2004-11-18,196.19,323,2,49,2004,7,0.8619649164115847,2004-11-08,0.83,4,Mod_Dry,0.9299999999999999
2004-11-19,194.82,324,2,50,2004,8,0.8659971744761008,2004-11-08,0.83,4,Mod_Dry,
2004-11-20,193.46,325,2,51,2004,8,0.87,2004-11-08,0.83,4,Mod_Dry,
2004-11-21,192.09,326,2,52,2004,8,0.8731278538812786,2004-11-18,0.9299999999999999,5,Dry,
2004-11-22,190.72,327,2,53,2004,8,0.8762557077625571,2004-11-18,0.9299999999999999,5,Dry,
2004-11-23,189.35,328,2,54,2004,8,0.8793835616438357,2004-11-18,0.9299999999999999,5,Dry,
2004-11-24,192.36,329,2,55,2004,8,0.8725114155251141,2004-11-18,0.9299999999999999,5,Dry,
2004-11-25,198.1,330,2,56,2004,8,0.8563803752476402,2004-11-18,0.9299999999999999,5,Dry,
2004-11-26,201.11,331,2,57,2004,9,0.8472757475083056,2004-11-18,0.9299999999999999,5,Dry,
2004-11-27,199.2,332,2,58,2004,9,0.8531756205570447,2004-11-18,0.9299999999999999,5,Dry,
2004-11-28,197.28,333,2,59,2004,9,0.8587693741988114,2004-11-18,0.9299999999999999,5,Dry,0.97
2004-11-29,195.37,334,2,60,2004,9,0.864378384742171,2004-11-18,0.9299999999999999,5,Dry,
2004-11-30,192.36,335,2,61,2004,9,0.8725114155251141,2004-11-18,0.9299999999999999,5,Dry,
2004-12-01,194.28,336,3,62,2004,9,0.8675865316694137,2004-11-28,0.97,5,Dry,
2004-12-02,197.28,337,3,63,2004,9,0.8587693741988114,2004-11-28,0.97,5,Dry,
2004-12-03,198.65,338,3,64,2004,10,0.8547779979023423,2004-11-28,0.97,5,Dry,
2004-12-04,201.66,339,3,65,2004,10,0.8454485049833886,2004-11-28,0.97,5,Dry,
2004-12-05,204.67,340,3,66,2004,10,0.8361408450704225,2004-11-28,0.97,5,Dry,
2004-12-06,209.86,341,3,67,2004,10,0.8221409921671018,2004-11-28,0.97,5,Dry,
2004-12-07,215.06,342,3,68,2004,10,0.8050362318840578,2004-11-28,0.97,5,Dry,
2004-12-08,218.61,343,3,69,2004,10,0.7933742331288343,2004-11-28,0.97,5,Dry,0.98
2004-12-09,219.43,344,3,70,2004,10,0.7908588957055215,2004-11-28,0.97,5,Dry,
2004-12-10,215.33,345,3,71,2004,11,0.8040579710144925,2004-11-28,0.97,5,Dry,
2004-12-11,212.87,346,3,72,2004,11,0.8127242524916943,2004-12-08,0.98,5,Dry,
2004-12-12,212.05,347,3,73,2004,11,0.8154485049833887,2004-12-08,0.98,5,Dry,
2004-12-13,211.78,348,3,74,2004,11,0.8163455149501662,2004-12-08,0.98,5,Dry,
2004-12-14,209.32,349,3,75,2004,11,0.8235509138381201,2004-12-08,0.98,5,Dry,
2004-12-15,210.14,350,3,76,2004,11,0.8214099216710182,2004-12-08,0.98,5,Dry,
2004-12-16,210.41,351,3,77,2004,11,0.8207049608355091,2004-12-08,0.98,5,Dry,
2004-12-17,209.04,352,3,78,2004,12,0.8242819843342036,2004-12-08,0.98,5,Dry,
2004-12-18,206.58,353,3,79,2004,12,0.8307605633802816,2004-12-08,0.98,5,Dry,1
2004-12-19,205.21,354,3,80,2004,12,0.8346197183098591,2004-12-08,0.98,5,Dry,
2004-12-20,204.39,355,3,81,2004,12,0.8369295774647888,2004-12-08,0.98,5,Dry,
2004-12-21,205.21,356,3,82,2004,12,0.8346197183098591,2004-12-18,1,5,Dry,
2004-12-22,206.58,357,3,83,2004,12,0.8307605633802816,2004-12-18,1,5,Dry,
2004-12-23,209.04,358,3,84,2004,12,0.8242819843342036,2004-12-18,1,5,Dry,
2004-12-24,212.05,359,3,85,2004,13,0.8154485049833887,2004-12-18,1,5,Dry,
2004-12-25,213.96,360,3,86,2004,13,0.8090217391304347,2004-12-18,1,5,Dry,
2004-12-26,212.6,361,3,87,2004,13,0.8136212624584718,2004-12-18,1,5,Dry,
2004-12-27,215.6,362,3,88,2004,13,0.8030797101449274,2004-12-18,1,5,Dry,
2004-12-28,220.25,363,3,89,2004,13,0.788021978021978,2004-12-18,1,5,Dry,1
2004-12-29,222.17,364,3,90,2004,13,0.7809890109890111,2004-12-18,1,5,Dry,
2004-12-30,222.99,365,3,91,2004,13,0.7779853479853479,2004-12-18,1,5,Dry,
2004-12-31,223.81,366,3,92,2004,14,0.774981684981685,2004-12-18,1,5,Dry,
2005-01-01,225.72,1,4,93,2004,14,0.767992700729927,2004-12-28,1,5,Dry,
2005-01-02,229.28,2,4,94,2004,14,0.7549816849816849,2004-12-28,1,5,Dry,
2005-01-03,231.19,3,4,95,2004,14,0.747992700729927,2004-12-28,1,5,Dry,
2005-01-04,232.01,4,4,96,2004,14,0.745,2004-12-28,1,5,Dry,
2005-01-05,233.92,5,4,97,2004,14,0.7382059800664452,2004-12-28,1,5,Dry,
2005-01-06,234.74,6,4,98,2004,14,0.7354817275747507,2004-12-28,1,5,Dry,
2005-01-07,232.83,7,4,99,2004,15,0.7420072992700729,2004-12-28,1,5,Dry,
2005-01-08,235.84,8,4,100,2004,15,0.7318272425249168,2004-12-28,1,5,Dry,1
2005-01-09,238.3,9,4,101,2004,15,0.724619718309859,2004-12-28,1,5,Dry,
2005-01-10,238.57,10,4,102,2004,15,0.7238591549295774,2004-12-28,1,5,Dry,
2005-01-11,238.85,11,4,103,2004,15,0.7230704225352113,2005-01-08,1,5,Dry,
2005-01-12,239.67,12,4,104,2004,15,0.7207605633802817,2005-01-08,1,5,Dry,
2005-01-13,243.77,13,4,105,2004,15,0.7084550561797752,2005-01-08,1,5,Dry,
2005-01-14,250.06,14,4,106,2004,16,0.69,2005-01-08,1,5,Dry,
2005-01-15,256.35,15,4,107,2004,16,0.6760975609756098,2005-01-08,1,5,Dry,
2005-01-16,262.64,16,4,108,2004,16,0.663673076923077,2005-01-08,1,5,Dry,
2005-01-17,268.38,17,4,109,2004,16,0.6528518103770063,2005-01-08,1,5,Dry,
2005-01-18,274.12,18,4,110,2004,16,0.6431198954590003,2005-01-08,1,5,Dry,1
2005-01-19,280.41,19,4,111,2004,16,0.6327242524916943,2005-01-08,1,5,Dry,
2005-01-20,282.87,20,4,112,2004,16,0.6288466947960619,2005-01-08,1,5,Dry,
2005-01-21,285.88,21,4,113,2004,17,0.6246132208157525,2005-01-18,1,5,Dry,
2005-01-22,292.17,22,4,114,2004,17,0.6152146263910969,2005-01-18,1,5,Dry,
2005-01-23,297.91,23,4,115,2004,17,0.6068670402445236,2005-01-18,1,5,Dry,
2005-01-24,302.56,24,4,116,2004,17,0.6009449821701478,2005-01-18,1,5,Dry,
2005-01-25,305.57,25,4,117,2004,17,0.5969589702333066,2005-01-18,1,5,Dry,
2005-01-26,308.03,26,4,118,2004,17,0.5936604987932422,2005-01-18,1,5,Dry,
2005-01-27,311.58,27,4,119,2004,17,0.5890628571428571,2005-01-18,1,5,Dry,
2005-01-28,315.14,28,4,120,2004,18,0.5849942857142857,2005-01-18,1,5,Dry,1
2005-01-29,317.6,29,4,121,2004,18,0.5821828571428571,2005-01-18,1,5,Dry,
2005-01-30,320.06,30,4,122,2004,18,0.5794252873563218,2005-01-18,1,5,Dry,
2005-01-31,327.44,31,4,123,2004,18,0.5717136886102403,2005-01-18,1,5,Dry,
2005-02-01,334.28,32,5,124,2004,18,0.5646627252945765,2005-01-28,1,5,Dry,
2005-02-02,338.92,33,5,125,2004,18,0.5599076502109223,2005-01-28,1,5,Dry,
2005-02-03,345.21,34,5,126,2004,18,0.5539315167407746,2005-01-28,1,5,Dry,
2005-02-04,350.96,35,5,127,2004,19,0.548656890518247,2005-01-28,1,5,Dry,
2005-02-05,354.51,36,5,128,2004,19,0.545699050158307,2005-01-28,1,5,Dry,
2005-02-06,359.16,37,5,129,2004,19,0.5418246958840194,2005-01-28,1,5,Dry,
2005-02-07,363.81,38,5,130,2004,19,0.5377493138151876,2005-01-28,1,5,Dry,
2005-02-08,370.1,39,5,131,2004,19,0.5319945105215005,2005-01-28,1,5,Dry,1
2005-02-09,376.93,40,5,132,2004,19,0.5260349943722501,2005-01-28,1,5,Dry,
2005-02-10,383.77,41,5,133,2004,19,0.5202025989972373,2005-01-28,1,5,Dry,
2005-02-11,392.24,42,5,134,2004,20,0.513472772826742,2005-02-08,1,5,Dry,
2005-02-12,401.27,43,5,135,2004,20,0.5067908902691511,2005-02-08,1,5,Dry,
2005-02-13,412.48,44,5,136,2004,20,0.4989776119402985,2005-02-08,1,5,Dry,
2005-02-14,422.6,45,5,137,2004,20,0.4914253731343283,2005-02-08,1,5,Dry,
2005-02-15,435.45,46,5,138,2004,20,0.48259309410968176,2005-02-08,1,5,Dry,
2005-02-16,449.94,47,5,139,2004,20,0.47299771407551433,2005-02-08,1,5,Dry,
2005-02-17,461.15,48,5,140,2004,20,0.46584080100125164,2005-02-08,1,5,Dry,
2005-02-18,470.17,49,5,141,2004,21,0.46019624530663333,2005-02-08,1,5,Dry,1
2005-02-19,478.1,50,5,142,2004,21,0.4553309139059857,2005-02-08,1,5,Dry,
2005-02-20,483.3,51,5,143,2004,21,0.4521431549005665,2005-02-08,1,5,Dry,
2005-02-21,489.59,52,5,144,2004,21,0.44816121304656864,2005-02-18,1,5,Dry,
2005-02-22,498.07,53,5,145,2004,21,0.4425803564377288,2005-02-18,1,5,Dry,
2005-02-23,501.62,54,5,146,2004,21,0.44024403085266023,2005-02-18,1,5,Dry,
2005-02-24,504.08,55,5,147,2004,21,0.43860153154118037,2005-02-18,1,5,Dry,
2005-02-25,507.09,56,5,148,2004,22,0.4365866980828961,2005-02-18,1,5,Dry,
2005-02-26,505.17,57,5,149,2004,22,0.43787190746492455,2005-02-18,1,5,Dry,
2005-02-27,505.99,58,5,150,2004,22,0.43732301595801654,2005-02-18,1,5,Dry,
2005-02-28,506.82,59,5,151,2004,22,0.4367674306522438,2005-02-18,1,5,Dry,1
2005-03-01,505.45,60,6,152,2004,22,0.4376844810967121,2005-02-28,1,5,Dry,
2005-03-02,502.99,61,6,153,2004,22,0.4393311556174361,2005-02-28,1,5,Dry,
2005-03-03,499.43,62,6,154,2004,22,0.44168531339668843,2005-02-28,1,5,Dry,
2005-03-04,496.97,63,6,155,2004,23,0.44330428830915847,2005-02-28,1,5,Dry,
2005-03-05,493.96,64,6,156,2004,23,0.44528522915734337,2005-02-28,1,5,Dry,
2005-03-06,490.96,65,6,157,2004,23,0.4472595888066971,2005-02-28,1,5,Dry,
2005-03-07,491.23,66,6,158,2004,23,0.44708189643825524,2005-02-28,1,5,Dry,
2005-03-08,494.78,67,6,159,2004,23,0.4447455708531867,2005-02-28,1,5,Dry,1
2005-03-09,495.06,68,6,160,2004,23,0.44456129728591365,2005-02-28,1,5,Dry,
2005-03-10,493.14,69,6,161,2004,23,0.44582488746150006,2005-02-28,1,5,Dry,
2005-03-11,495.06,70,6,162,2004,24,0.44456129728591365,2005-03-08,1,5,Dry,
2005-03-12,495.88,71,6,163,2004,24,0.444021638981757,2005-03-08,1,5,Dry,
2005-03-13,496.15,72,6,164,2004,24,0.44384394661331517,2005-03-08,1,5,Dry,
2005-03-14,500.25,73,6,165,2004,24,0.44114565509253173,2005-03-08,1,5,Dry,
2005-03-15,500.53,74,6,166,2004,24,0.44096138152525877,2005-03-08,1,5,Dry,
2005-03-16,500.8,75,6,167,2004,24,0.44078368915681687,2005-03-08,1,5,Dry,
2005-03-17,502.71,76,6,168,2004,24,0.4395185819856486,2005-03-08,1,5,Dry,
2005-03-18,502.44,77,6,169,2004,25,0.43969931455499633,2005-03-08,1,5,Dry,1
2005-03-19,503.26,78,6,170,2004,25,0.4391504230480883,2005-03-08,1,5,Dry,
2005-03-20,505.72,79,6,171,2004,25,0.4375037485273643,2005-03-08,1,5,Dry,
2005-03-21,510.92,80,6,172,2004,25,0.43402297311770377,2005-03-18,1,5,Dry,
2005-03-22,517.21,81,6,173,2004,25,0.4298280098280098,2005-03-18,1,5,Dry,
2005-03-23,527.87,82,6,174,2004,25,0.42328009828009827,2005-03-18,1,5,Dry,
2005-03-24,542.36,83,6,175,2004,25,0.4150465569510612,2005-03-18,1,5,Dry,
2005-03-25,557.95,84,6,176,2004,26,0.40701921247860007,2005-03-18,1,5,Dry,
2005-03-26,576.27,85,6,177,2004,26,0.39835261453031007,2005-03-18,1,5,Dry,
2005-03-27,592.95,86,6,178,2004,26,0.3906339657565942,2005-03-18,1,5,Dry,
2005-03-28,613.46,87,6,179,2004,26,0.38110660917403916,2005-03-18,1,5,Dry,1
2005-03-29,640.53,88,6,180,2004,26,0.37032146273384453,2005-03-18,1,5,Dry,
2005-03-30,670.33,89,6,181,2004,26,0.3579665992948084,2005-03-18,1,5,Dry,
2005-03-31,703.42,90,6,182,2004,26,0.34595991561181433,2005-03-18,1,5,Dry,
2005-04-01,738.69,91,7,183,2004,27,0.3341001429878009,2005-03-28,1,5,Dry,
2005-04-02,773.03,92,7,184,2004,27,0.3213526276192153,2005-03-28,1,5,Dry,
2005-04-03,806.07,93,7,185,2004,27,0.30590662776156724,2005-03-28,1,5,Dry,
2005-04-04,848.48,94,7,186,2004,27,0.2906582864703936,2005-03-28,1,5,Dry,
2005-04-05,896.5,95,7,187,2004,27,0.27613686534216336,2005-03-28,1,5,Dry,
2005-04-06,948.74,96,7,188,2004,27,0.2632157394843962,2005-03-28,1,5,Dry,
2005-04-07,1004.45,97,7,189,2004,27,0.25,2005-03-28,1,5,Dry,
2005-04-08,1057.94,98,7,190,2004,28,0.2386020085135708,2005-03-28,1,5,Dry,0.9299999999999999
2005-04-09,1108.24,99,7,191,2004,28,0.2296668130482274,2005-03-28,1,5,Dry,
2005-04-10,1160.19,100,7,192,2004,28,0.222354772601876,2005-03-28,1,5,Dry,
2005-04-11,1219.39,101,7,193,2004,28,0.2137891196256215,2005-04-08,0.9299999999999999,5,Dry,
2005-04-12,1274.45,102,7,194,2004,28,0.20659144059869036,2005-04-08,0.9299999999999999,5,Dry,
2005-04-13,1330.82,103,7,195,2004,28,0.2,2005-04-08,0.9299999999999999,5,Dry,
2005-04-14,1388.45,104,7,196,2004,28,0.19341317228389085,2005-04-08,0.9299999999999999,5,Dry,
2005-04-15,1416.17,105,7,197,2004,29,0.19024491158129592,2005-04-08,0.9299999999999999,5,Dry,
2005-04-16,1444.14,106,7,198,2004,29,0.18593382579836648,2005-04-08,0.9299999999999999,5,Dry,
2005-04-17,1466.07,107,7,199,2004,29,0.18248121768591818,2005-04-08,0.9299999999999999,5,Dry,
2005-04-18,1488.16,108,7,200,2004,29,0.17909867577958136,2005-04-08,0.9299999999999999,5,Dry,0.83
2005-04-19,1504.02,109,7,201,2004,29,0.17684038160330343,2005-04-08,0.9299999999999999,5,Dry,
2005-04-20,1519.96,110,7,202,2004,29,0.17457069628363947,2005-04-08,0.9299999999999999,5,Dry,
2005-04-21,1529.56,111,7,203,2004,29,0.1732037590773174,2005-04-18,0.83,4,Mod_Dry,
2005-04-22,1532.76,112,7,204,2004,30,0.1727481133418767,2005-04-18,0.83,4,Mod_Dry,
2005-04-23,1535.97,113,7,205,2004,30,0.17229104371351273,2005-04-18,0.83,4,Mod_Dry,
2005-04-24,1532.76,114,7,206,2004,30,0.1727481133418767,2005-04-18,0.83,4,Mod_Dry,
2005-04-25,1523.16,115,7,207,2004,30,0.17411505054819876,2005-04-18,0.83,4,Mod_Dry,
2005-04-26,1507.2,116,7,208,2004,30,0.1763875836537092,2005-04-18,0.83,4,Mod_Dry,
2005-04-27,1484.99,117,7,209,2004,30,0.1795500498362523,2005-04-18,0.83,4,Mod_Dry,
2005-04-28,1462.93,118,7,210,2004,30,0.18297557197105668,2005-04-18,0.83,4,Mod_Dry,0.84
2005-04-29,1441.02,119,7,211,2004,31,0.1864250313300965,2005-04-18,0.83,4,Mod_Dry,
2005-04-30,1413.08,120,7,212,2004,31,0.19059808349944235,2005-04-18,0.83,4,Mod_Dry,
2005-05-01,1385.39,121,8,213,2004,31,0.19376291534846302,2005-04-28,0.84,4,Mod_Dry,
2005-05-02,1333.83,122,8,214,2004,31,0.1996559716913849,2005-04-28,0.84,4,Mod_Dry,
2005-05-03,1283.26,123,8,215,2004,31,0.20556127221702525,2005-04-28,0.84,4,Mod_Dry,
2005-05-04,1233.75,124,8,216,2004,31,0.2116890903773033,2005-04-28,0.84,4,Mod_Dry,
2005-05-05,1190.98,125,8,217,2004,31,0.21794384322901433,2005-04-28,0.84,4,Mod_Dry,
2005-05-06,1149.12,126,8,218,2004,32,0.22391289171142578,2005-04-28,0.84,4,Mod_Dry,
2005-05-07,1108.24,127,8,219,2004,32,0.2296668130482274,2005-04-28,0.84,4,Mod_Dry,
2005-05-08,1073.63,128,8,220,2004,32,0.2357862849677333,2005-04-28,0.84,4,Mod_Dry,0.91
2005-05-09,1039.85,129,8,221,2004,32,0.24225382932166306,2005-04-28,0.84,4,Mod_Dry,
2005-05-10,1006.95,130,8,222,2004,32,0.24945295404814005,2005-04-28,0.84,4,Mod_Dry,
2005-05-11,979.84,131,8,223,2004,32,0.25593154977102917,2005-05-08,0.91,5,Dry,
2005-05-12,953.45,132,8,224,2004,32,0.2621506105834464,2005-05-08,0.91,5,Dry,
2005-05-13,927.85,133,8,225,2004,33,0.2679398462234283,2005-05-08,0.91,5,Dry,
2005-05-14,903.09,134,8,226,2004,33,0.2743184326710817,2005-05-08,0.91,5,Dry,
2005-05-15,883.52,135,8,227,2004,33,0.2797185430463576,2005-05-08,0.91,5,Dry,
2005-05-16,864.64,136,8,228,2004,33,0.285576022478926,2005-05-08,0.91,5,Dry,
2005-05-17,846.51,137,8,229,2004,33,0.2913099569963612,2005-05-08,0.91,5,Dry,
2005-05-18,829.23,138,8,230,2004,33,0.2970261329804829,2005-05-08,0.91,5,Dry,0.95
2005-05-19,812.94,139,8,231,2004,33,0.30304293455606496,2005-05-08,0.91,5,Dry,
2005-05-20,797.84,140,8,232,2004,34,0.309337223843268,2005-05-08,0.91,5,Dry,
2005-05-21,784.27,141,8,233,2004,34,0.3160383064516129,2005-05-18,0.95,5,Dry,
2005-05-22,775.23,142,8,234,2004,34,0.3204722191096669,2005-05-18,0.95,5,Dry,
2005-05-23,765.49,143,8,235,2004,34,0.32437002769284945,2005-05-18,0.95,5,Dry,
2005-05-24,749.35,144,8,236,2004,34,0.3306671475865977,2005-05-18,0.95,5,Dry,
2005-05-25,733.22,145,8,237,2004,34,0.3358617269319455,2005-05-18,0.95,5,Dry,
2005-05-26,718.73,146,8,238,2004,34,0.34057665260196907,2005-05-18,0.95,5,Dry,
2005-05-27,703.69,147,8,239,2004,35,0.34586497890295353,2005-05-18,0.95,5,Dry,
2005-05-28,690.29,148,8,240,2004,35,0.3506048714279391,2005-05-18,0.95,5,Dry,0.95
2005-05-29,676.35,149,8,241,2004,35,0.355746278565422,2005-05-18,0.95,5,Dry,
2005-05-30,664.04,150,8,242,2004,35,0.3603310208464725,2005-05-18,0.95,5,Dry,
2005-05-31,651.19,151,8,243,2004,35,0.3658068420065795,2005-05-18,0.95,5,Dry,
2005-06-01,638.34,152,9,244,2004,35,0.371180003449844,2005-05-28,0.95,5,Dry,
2005-06-02,627.13,153,9,245,2004,35,0.37557463423813336,2005-05-28,0.95,5,Dry,
2005-06-03,615.37,154,9,246,2004,36,0.38021912868931684,2005-05-28,0.95,5,Dry,
2005-06-04,604.16,155,9,247,2004,36,0.3854278492305405,2005-05-28,0.95,5,Dry,
2005-06-05,594.04,156,9,248,2004,36,0.3901295696436835,2005-05-28,0.95,5,Dry,
2005-06-06,583.38,157,9,249,2004,36,0.3950624710782046,2005-05-28,0.95,5,Dry,
2005-06-07,573.26,158,9,250,2004,36,0.3997454881999075,2005-05-28,0.95,5,Dry,
2005-06-08,564.24,159,9,251,2004,36,0.40402796271637825,2005-05-28,0.95,5,Dry,0.9299999999999999
2005-06-09,554.67,160,9,252,2004,36,0.4085790374738446,2005-05-28,0.95,5,Dry,
2005-06-10,545.1,161,9,253,2004,37,0.41356323083585983,2005-05-28,0.95,5,Dry,
2005-06-11,536.07,162,9,254,2004,37,0.41845171069727155,2005-06-08,0.9299999999999999,5,Dry,
2005-06-12,528.14,163,9,255,2004,37,0.4231142506142506,2005-06-08,0.9299999999999999,5,Dry,
2005-06-13,519.67,164,9,256,2004,37,0.4283169533169533,2005-06-08,0.9299999999999999,5,Dry,
2005-06-14,511.19,165,9,257,2004,37,0.433842240548356,2005-06-08,0.9299999999999999,5,Dry,
2005-06-15,503.26,166,9,258,2004,37,0.4391504230480883,2005-06-08,0.9299999999999999,5,Dry,
2005-06-16,495.33,167,9,259,2004,37,0.44438360491747186,2005-06-08,0.9299999999999999,5,Dry,
2005-06-17,488.49,168,9,260,2004,38,0.4488851449179983,2005-06-08,0.9299999999999999,5,Dry,
2005-06-18,481.11,169,9,261,2004,38,0.4534856918663103,2005-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2005-06-19,473.73,170,9,262,2004,38,0.4580098575316937,2005-06-08,0.9299999999999999,5,Dry,
2005-06-20,466.35,171,9,263,2004,38,0.462586733416771,2005-06-08,0.9299999999999999,5,Dry,
2005-06-21,459.51,172,9,264,2004,38,0.46686708385481857,2005-06-18,0.9299999999999999,5,Dry,
2005-06-22,453.77,173,9,265,2004,38,0.47048188339157626,2005-06-18,0.9299999999999999,5,Dry,
2005-06-23,447.48,174,9,266,2004,38,0.4746136262119341,2005-06-18,0.9299999999999999,5,Dry,
2005-06-24,441.19,175,9,267,2004,39,0.4787453690322919,2005-06-18,0.9299999999999999,5,Dry,
2005-06-25,434.9,176,9,268,2004,39,0.48296547054840894,2005-06-18,0.9299999999999999,5,Dry,
2005-06-26,428.61,177,9,269,2004,39,0.4872241029113067,2005-06-18,0.9299999999999999,5,Dry,
2005-06-27,422.87,178,9,270,2004,39,0.4912238805970149,2005-06-18,0.9299999999999999,5,Dry,
2005-06-28,417.13,179,9,271,2004,39,0.49550746268656715,2005-06-18,0.9299999999999999,5,Dry,0.9299999999999999
2005-06-29,412.48,180,9,272,2004,39,0.4989776119402985,2005-06-18,0.9299999999999999,5,Dry,
