date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-07-04,750.15,185,10,277,2009,40,2010-06-28,0.56,3,Normal,
2010-07-05,738.94,186,10,278,2009,40,2010-06-28,0.56,3,Normal,
2010-07-06,727.18,187,10,279,2009,40,2010-06-28,0.56,3,Normal,
2010-07-07,715.43,188,10,280,2009,40,2010-06-28,0.56,3,Normal,
2010-07-08,704.22,189,10,281,2009,41,2010-06-28,0.56,3,Normal,0.43000000000000005
2010-07-09,694.1,190,10,282,2009,41,2010-06-28,0.56,3,Normal,
2010-07-10,683.43,191,10,283,2009,41,2010-06-28,0.56,3,Normal,
2010-07-11,672.77,192,10,284,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-12,662.65,193,10,285,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-13,653.63,194,10,286,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-14,644.06,195,10,287,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-15,634.49,196,10,288,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-16,624.92,197,10,289,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-17,615.9,198,10,290,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-18,607.97,199,10,291,2009,42,2010-07-08,0.43000000000000005,3,Normal,0.38
2010-07-19,599.49,200,10,292,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-20,591.01,201,10,293,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-21,582.54,202,10,294,2009,42,2010-07-18,0.38,2,Mod_Wet,
2010-07-22,574.61,203,10,295,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-23,566.68,204,10,296,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-24,559.84,205,10,297,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-25,552.46,206,10,298,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-26,545.07,207,10,299,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-27,537.69,208,10,300,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-28,530.31,209,10,301,2009,43,2010-07-18,0.38,2,Mod_Wet,0.31999999999999995
2010-07-29,523.47,210,10,302,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-07-30,516.64,211,10,303,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-07-31,510.9,212,10,304,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-08-01,503.51,213,11,305,2009,44,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-02,496.68,214,11,306,2009,44,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-03,489.29,215,11,307,2009,44,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-04,481.91,216,11,308,2009,44,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-05,475.07,217,11,309,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-06,469.33,218,11,310,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-07,463.04,219,11,311,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-08,456.75,220,11,312,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,0.32999999999999996
2010-08-09,450.47,221,11,313,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-10,444.18,222,11,314,2009,45,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-11,438.43,223,11,315,2009,45,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-12,432.69,224,11,316,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-13,428.04,225,11,317,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-14,422.85,226,11,318,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-15,417.65,227,11,319,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-16,412.46,228,11,320,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-17,407.26,229,11,321,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-18,402.07,230,11,322,2009,46,2010-08-08,0.32999999999999996,2,Mod_Wet,0.4
2010-08-19,397.42,231,11,323,2009,47,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-20,392.77,232,11,324,2009,47,2010-08-08,0.32999999999999996,2,Mod_Wet,
2010-08-21,388.12,233,11,325,2009,47,2010-08-18,0.4,3,Normal,
2010-08-22,383.47,234,11,326,2009,47,2010-08-18,0.4,3,Normal,
2010-08-23,379.92,235,11,327,2009,47,2010-08-18,0.4,3,Normal,
2010-08-24,375.82,236,11,328,2009,47,2010-08-18,0.4,3,Normal,
2010-08-25,371.72,237,11,329,2009,47,2010-08-18,0.4,3,Normal,
2010-08-26,367.61,238,11,330,2009,48,2010-08-18,0.4,3,Normal,
2010-08-27,363.51,239,11,331,2009,48,2010-08-18,0.4,3,Normal,
2010-08-28,359.41,240,11,332,2009,48,2010-08-18,0.4,3,Normal,0.4
2010-08-29,355.31,241,11,333,2009,48,2010-08-18,0.4,3,Normal,
2010-08-30,351.21,242,11,334,2009,48,2010-08-18,0.4,3,Normal,
2010-08-31,347.65,243,11,335,2009,48,2010-08-18,0.4,3,Normal,
2010-09-01,343,244,12,336,2009,48,2010-08-28,0.4,3,Normal,
2010-09-02,338.36,245,12,337,2009,49,2010-08-28,0.4,3,Normal,
2010-09-03,333.16,246,12,338,2009,49,2010-08-28,0.4,3,Normal,
2010-09-04,327.97,247,12,339,2009,49,2010-08-28,0.4,3,Normal,
2010-09-05,323.32,248,12,340,2009,49,2010-08-28,0.4,3,Normal,
2010-09-06,318.67,249,12,341,2009,49,2010-08-28,0.4,3,Normal,
2010-09-07,315.11,250,12,342,2009,49,2010-08-28,0.4,3,Normal,
2010-09-08,311.01,251,12,343,2009,49,2010-08-28,0.4,3,Normal,0.43000000000000005
2010-09-09,306.91,252,12,344,2009,50,2010-08-28,0.4,3,Normal,
2010-09-10,302.81,253,12,345,2009,50,2010-08-28,0.4,3,Normal,
2010-09-11,298.71,254,12,346,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-12,294.61,255,12,347,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-13,291.05,256,12,348,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-14,287.5,257,12,349,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-15,283.94,258,12,350,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-16,280.39,259,12,351,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-17,277.93,260,12,352,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-18,274.92,261,12,353,2009,51,2010-09-08,0.43000000000000005,3,Normal,0.45999999999999996
2010-09-19,271.91,262,12,354,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-20,268.9,263,12,355,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-21,265.9,264,12,356,2009,51,2010-09-18,0.45999999999999996,3,Normal,
2010-09-22,262.89,265,12,357,2009,51,2010-09-18,0.45999999999999996,3,Normal,
2010-09-23,259.88,266,12,358,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-24,256.87,267,12,359,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-25,254.41,268,12,360,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-26,251.95,269,12,361,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-27,249.49,270,12,362,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-28,247.03,271,12,363,2009,52,2010-09-18,0.45999999999999996,3,Normal,0.53
2010-09-29,244.57,272,12,364,2009,52,2010-09-18,0.45999999999999996,3,Normal,
2010-09-30,242.11,273,12,365,2009,53,2010-09-18,0.45999999999999996,3,Normal,
2010-10-01,239.65,274,1,1,2010,1,2010-10-01,0.54,3,Normal,0.54
2010-10-02,239.37,275,1,2,2010,1,2010-10-01,0.54,3,Normal,
2010-10-03,238.55,276,1,3,2010,1,2010-10-01,0.54,3,Normal,
2010-10-04,235.54,277,1,4,2010,1,2010-10-01,0.54,3,Normal,
2010-10-05,233.08,278,1,5,2010,1,2010-10-01,0.54,3,Normal,
2010-10-06,230.62,279,1,6,2010,1,2010-10-01,0.54,3,Normal,
2010-10-07,228.16,280,1,7,2010,1,2010-10-01,0.54,3,Normal,
2010-10-08,225.7,281,1,8,2010,2,2010-10-01,0.54,3,Normal,0.56
2010-10-09,224.33,282,1,9,2010,2,2010-10-01,0.54,3,Normal,
2010-10-10,222.42,283,1,10,2010,2,2010-10-01,0.54,3,Normal,
2010-10-11,220.5,284,1,11,2010,2,2010-10-08,0.56,3,Normal,
2010-10-12,218.59,285,1,12,2010,2,2010-10-08,0.56,3,Normal,
2010-10-13,216.68,286,1,13,2010,2,2010-10-08,0.56,3,Normal,
2010-10-14,215.86,287,1,14,2010,2,2010-10-08,0.56,3,Normal,
2010-10-15,216.68,288,1,15,2010,3,2010-10-08,0.56,3,Normal,
2010-10-16,214.76,289,1,16,2010,3,2010-10-08,0.56,3,Normal,
2010-10-17,213.4,290,1,17,2010,3,2010-10-08,0.56,3,Normal,
2010-10-18,211.48,291,1,18,2010,3,2010-10-08,0.56,3,Normal,0.5700000000000001
2010-10-19,211.21,292,1,19,2010,3,2010-10-08,0.56,3,Normal,
2010-10-20,210.93,293,1,20,2010,3,2010-10-08,0.56,3,Normal,
2010-10-21,207.93,294,1,21,2010,3,2010-10-18,0.5700000000000001,3,Normal,
2010-10-22,206.56,295,1,22,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-23,204.65,296,1,23,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-24,202.73,297,1,24,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-25,204.65,298,1,25,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-26,208.2,299,1,26,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-27,209.02,300,1,27,2010,4,2010-10-18,0.5700000000000001,3,Normal,
2010-10-28,206.56,301,1,28,2010,4,2010-10-18,0.5700000000000001,3,Normal,0.5700000000000001
2010-10-29,203.55,302,1,29,2010,5,2010-10-18,0.5700000000000001,3,Normal,
2010-10-30,201.09,303,1,30,2010,5,2010-10-18,0.5700000000000001,3,Normal,
2010-10-31,198.63,304,1,31,2010,5,2010-10-18,0.5700000000000001,3,Normal,
2010-11-01,197.26,305,2,32,2010,5,2010-10-28,0.5700000000000001,3,Normal,
2010-11-02,201.36,306,2,33,2010,5,2010-10-28,0.5700000000000001,3,Normal,
2010-11-03,206.01,307,2,34,2010,5,2010-10-28,0.5700000000000001,3,Normal,
2010-11-04,207.93,308,2,35,2010,5,2010-10-28,0.5700000000000001,3,Normal,
2010-11-05,210.39,309,2,36,2010,6,2010-10-28,0.5700000000000001,3,Normal,
2010-11-06,212.85,310,2,37,2010,6,2010-10-28,0.5700000000000001,3,Normal,
2010-11-07,212.03,311,2,38,2010,6,2010-10-28,0.5700000000000001,3,Normal,
2010-11-08,210.11,312,2,39,2010,6,2010-10-28,0.5700000000000001,3,Normal,0.69
2010-11-09,209.84,313,2,40,2010,6,2010-10-28,0.5700000000000001,3,Normal,
2010-11-10,210.66,314,2,41,2010,6,2010-10-28,0.5700000000000001,3,Normal,
2010-11-11,209.84,315,2,42,2010,6,2010-11-08,0.69,3,Normal,
2010-11-12,212.85,316,2,43,2010,7,2010-11-08,0.69,3,Normal,
2010-11-13,217.5,317,2,44,2010,7,2010-11-08,0.69,3,Normal,
2010-11-14,218.32,318,2,45,2010,7,2010-11-08,0.69,3,Normal,
2010-11-15,215.86,319,2,46,2010,7,2010-11-08,0.69,3,Normal,
2010-11-16,214.49,320,2,47,2010,7,2010-11-08,0.69,3,Normal,
2010-11-17,213.67,321,2,48,2010,7,2010-11-08,0.69,3,Normal,
2010-11-18,213.94,322,2,49,2010,7,2010-11-08,0.69,3,Normal,0.79
2010-11-19,213.12,323,2,50,2010,8,2010-11-08,0.69,3,Normal,
2010-11-20,211.75,324,2,51,2010,8,2010-11-08,0.69,3,Normal,
2010-11-21,209.84,325,2,52,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-22,211.21,326,2,53,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-23,214.22,327,2,54,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-24,217.22,328,2,55,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-25,222.42,329,2,56,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-26,224.33,330,2,57,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-27,222.97,331,2,58,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-28,224.88,332,2,59,2010,9,2010-11-18,0.79,4,Mod_Dry,0.91
2010-11-29,228.98,333,2,60,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-30,231.99,334,2,61,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-12-01,235.54,335,3,62,2010,9,2010-11-28,0.91,5,Dry,
2010-12-02,240.19,336,3,63,2010,9,2010-11-28,0.91,5,Dry,
2010-12-03,243.75,337,3,64,2010,10,2010-11-28,0.91,5,Dry,
2010-12-04,247.85,338,3,65,2010,10,2010-11-28,0.91,5,Dry,
2010-12-05,249.76,339,3,66,2010,10,2010-11-28,0.91,5,Dry,
2010-12-06,251.68,340,3,67,2010,10,2010-11-28,0.91,5,Dry,
2010-12-07,255.23,341,3,68,2010,10,2010-11-28,0.91,5,Dry,
2010-12-08,259.33,342,3,69,2010,10,2010-11-28,0.91,5,Dry,0.91
2010-12-09,263.43,343,3,70,2010,10,2010-11-28,0.91,5,Dry,
2010-12-10,265.9,344,3,71,2010,11,2010-11-28,0.91,5,Dry,
2010-12-11,267.81,345,3,72,2010,11,2010-12-08,0.91,5,Dry,
2010-12-12,269.18,346,3,73,2010,11,2010-12-08,0.91,5,Dry,
2010-12-13,272.73,347,3,74,2010,11,2010-12-08,0.91,5,Dry,
2010-12-14,276.29,348,3,75,2010,11,2010-12-08,0.91,5,Dry,
2010-12-15,281.48,349,3,76,2010,11,2010-12-08,0.91,5,Dry,
2010-12-16,283.94,350,3,77,2010,11,2010-12-08,0.91,5,Dry,
2010-12-17,284.22,351,3,78,2010,12,2010-12-08,0.91,5,Dry,
2010-12-18,285.04,352,3,79,2010,12,2010-12-08,0.91,5,Dry,0.94
2010-12-19,288.59,353,3,80,2010,12,2010-12-08,0.91,5,Dry,
2010-12-20,295.43,354,3,81,2010,12,2010-12-08,0.91,5,Dry,
2010-12-21,302.81,355,3,82,2010,12,2010-12-18,0.94,5,Dry,
2010-12-22,310.19,356,3,83,2010,12,2010-12-18,0.94,5,Dry,
2010-12-23,317.03,357,3,84,2010,12,2010-12-18,0.94,5,Dry,
2010-12-24,322.77,358,3,85,2010,13,2010-12-18,0.94,5,Dry,
2010-12-25,329.61,359,3,86,2010,13,2010-12-18,0.94,5,Dry,
2010-12-26,340.27,360,3,87,2010,13,2010-12-18,0.94,5,Dry,
2010-12-27,351.48,361,3,88,2010,13,2010-12-18,0.94,5,Dry,
2010-12-28,364.88,362,3,89,2010,13,2010-12-18,0.94,5,Dry,0.91
2010-12-29,379.92,363,3,90,2010,13,2010-12-18,0.94,5,Dry,
2010-12-30,395.5,364,3,91,2010,13,2010-12-18,0.94,5,Dry,
2010-12-31,411.09,365,3,92,2010,14,2010-12-18,0.94,5,Dry,
2011-01-01,426.13,1,4,93,2010,14,2010-12-28,0.91,5,Dry,
2011-01-02,442.26,2,4,94,2010,14,2010-12-28,0.91,5,Dry,
2011-01-03,457.85,3,4,95,2010,14,2010-12-28,0.91,5,Dry,
2011-01-04,471.25,4,4,96,2010,14,2010-12-28,0.91,5,Dry,
2011-01-05,484.1,5,4,97,2010,14,2010-12-28,0.91,5,Dry,
2011-01-06,500.23,6,4,98,2010,14,2010-12-28,0.91,5,Dry,
2011-01-07,517.46,7,4,99,2010,15,2010-12-28,0.91,5,Dry,
2011-01-08,536.87,8,4,100,2010,15,2010-12-28,0.91,5,Dry,0.62
2011-01-09,559.02,9,4,101,2010,15,2010-12-28,0.91,5,Dry,
2011-01-10,582.81,10,4,102,2010,15,2010-12-28,0.91,5,Dry,
2011-01-11,606.05,11,4,103,2010,15,2011-01-08,0.62,3,Normal,
2011-01-12,629.29,12,4,104,2010,15,2011-01-08,0.62,3,Normal,
2011-01-13,652.54,13,4,105,2010,15,2011-01-08,0.62,3,Normal,
2011-01-14,674.68,14,4,106,2010,16,2011-01-08,0.62,3,Normal,
2011-01-15,697.93,15,4,107,2010,16,2011-01-08,0.62,3,Normal,
2011-01-16,721.17,16,4,108,2010,16,2011-01-08,0.62,3,Normal,
2011-01-17,746.05,17,4,109,2010,16,2011-01-08,0.62,3,Normal,
2011-01-18,769.84,18,4,110,2010,16,2011-01-08,0.62,3,Normal,0.33999999999999997
2011-01-19,785.57,19,4,111,2010,16,2011-01-08,0.62,3,Normal,
2011-01-20,802.6,20,4,112,2010,16,2011-01-08,0.62,3,Normal,
2011-01-21,821.72,21,4,113,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-22,838.57,22,4,114,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-23,856.32,23,4,115,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-24,874.88,24,4,116,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-25,894.14,25,4,117,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-26,914.06,26,4,118,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-27,939.2,27,4,119,2010,17,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-28,960.39,28,4,120,2010,18,2011-01-18,0.33999999999999997,2,Mod_Wet,0.29000000000000004
2011-01-29,986.97,29,4,121,2010,18,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-30,1019.29,30,4,122,2010,18,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-01-31,1057.73,31,4,123,2010,18,2011-01-18,0.33999999999999997,2,Mod_Wet,
2011-02-01,1102.65,32,5,124,2010,18,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-02,1148.91,33,5,125,2010,18,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-03,1202.07,34,5,126,2010,18,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-04,1262.51,35,5,127,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-05,1318.61,36,5,128,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-06,1375.98,37,5,129,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-07,1415.92,38,5,130,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-08,1456.41,39,5,131,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,0.14
2011-02-09,1497.41,40,5,132,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-10,1538.93,41,5,133,2010,19,2011-01-28,0.29000000000000004,2,Mod_Wet,
2011-02-11,1574.44,42,5,134,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-12,1610.29,43,5,135,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-13,1646.48,44,5,136,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-14,1676.34,45,5,137,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-15,1706.41,46,5,138,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-16,1736.69,47,5,139,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-17,1760.38,48,5,140,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-18,1784.2,49,5,141,2010,21,2011-02-08,0.14,2,Mod_Wet,0.18999999999999995
2011-02-19,1801.29,50,5,142,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-20,1818.43,51,5,143,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-21,1835.65,52,5,144,2010,21,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-22,1846,53,5,145,2010,21,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-23,1849.46,54,5,146,2010,21,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-24,1852.92,55,5,147,2010,21,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-25,1856.38,56,5,148,2010,22,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-26,1852.92,57,5,149,2010,22,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-27,1849.46,58,5,150,2010,22,2011-02-18,0.18999999999999995,2,Mod_Wet,
2011-02-28,1846,59,5,151,2010,22,2011-02-18,0.18999999999999995,2,Mod_Wet,0.32999999999999996
2011-03-01,1842.55,60,6,152,2010,22,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-02,1839.09,61,6,153,2010,22,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-03,1835.65,62,6,154,2010,22,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-04,1832.2,63,6,155,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-05,1835.65,64,6,156,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-06,1839.09,65,6,157,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-07,1842.55,66,6,158,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-08,1846,67,6,159,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,0.5
2011-03-09,1849.46,68,6,160,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-10,1846,69,6,161,2010,23,2011-02-28,0.32999999999999996,2,Mod_Wet,
2011-03-11,1842.55,70,6,162,2010,24,2011-03-08,0.5,3,Normal,
2011-03-12,1839.09,71,6,163,2010,24,2011-03-08,0.5,3,Normal,
2011-03-13,1835.65,72,6,164,2010,24,2011-03-08,0.5,3,Normal,
2011-03-14,1839.09,73,6,165,2010,24,2011-03-08,0.5,3,Normal,
2011-03-15,1842.55,74,6,166,2010,24,2011-03-08,0.5,3,Normal,
2011-03-16,1846,75,6,167,2010,24,2011-03-08,0.5,3,Normal,
2011-03-17,1849.46,76,6,168,2010,24,2011-03-08,0.5,3,Normal,
2011-03-18,1852.92,77,6,169,2010,25,2011-03-08,0.5,3,Normal,0.62
2011-03-19,1856.38,78,6,170,2010,25,2011-03-08,0.5,3,Normal,
2011-03-20,1859.84,79,6,171,2010,25,2011-03-08,0.5,3,Normal,
2011-03-21,1863.31,80,6,172,2010,25,2011-03-18,0.62,3,Normal,
2011-03-22,1866.78,81,6,173,2010,25,2011-03-18,0.62,3,Normal,
2011-03-23,1870.25,82,6,174,2010,25,2011-03-18,0.62,3,Normal,
2011-03-24,1873.72,83,6,175,2010,25,2011-03-18,0.62,3,Normal,
2011-03-25,1877.2,84,6,176,2010,26,2011-03-18,0.62,3,Normal,
2011-03-26,1887.64,85,6,177,2010,26,2011-03-18,0.62,3,Normal,
2011-03-27,1898.1,86,6,178,2010,26,2011-03-18,0.62,3,Normal,
2011-03-28,1908.59,87,6,179,2010,26,2011-03-18,0.62,3,Normal,0.6799999999999999
2011-03-29,1926.11,88,6,180,2010,26,2011-03-18,0.62,3,Normal,
2011-03-30,1943.69,89,6,181,2010,26,2011-03-18,0.62,3,Normal,
2011-03-31,1968.39,90,6,182,2010,26,2011-03-18,0.62,3,Normal,
2011-04-01,2000.32,91,7,183,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-02,2032.43,92,7,184,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-03,2071.92,93,7,185,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-04,2111.68,94,7,186,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-05,2158.99,95,7,187,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-06,2214.02,96,7,188,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-07,2269.52,97,7,189,2010,27,2011-03-28,0.6799999999999999,3,Normal,
2011-04-08,2303.03,98,7,190,2010,28,2011-03-28,0.6799999999999999,3,Normal,0.6599999999999999
2011-04-09,2336.71,99,7,191,2010,28,2011-03-28,0.6799999999999999,3,Normal,
2011-04-10,2370.54,100,7,192,2010,28,2011-03-28,0.6799999999999999,3,Normal,
2011-04-11,2396.97,101,7,193,2010,28,2011-04-08,0.6599999999999999,3,Normal,
2011-04-12,2415.9,102,7,194,2010,28,2011-04-08,0.6599999999999999,3,Normal,
2011-04-13,2427.28,103,7,195,2010,28,2011-04-08,0.6599999999999999,3,Normal,
2011-04-14,2438.68,104,7,196,2010,28,2011-04-08,0.6599999999999999,3,Normal,
2011-04-15,2442.48,105,7,197,2010,29,2011-04-08,0.6599999999999999,3,Normal,
2011-04-16,2446.29,106,7,198,2010,29,2011-04-08,0.6599999999999999,3,Normal,
2011-04-17,2442.48,107,7,199,2010,29,2011-04-08,0.6599999999999999,3,Normal,
2011-04-18,2438.68,108,7,200,2010,29,2011-04-08,0.6599999999999999,3,Normal,0.6599999999999999
2011-04-19,2427.28,109,7,201,2010,29,2011-04-08,0.6599999999999999,3,Normal,
2011-04-20,2408.32,110,7,202,2010,29,2011-04-08,0.6599999999999999,3,Normal,
2011-04-21,2389.41,111,7,203,2010,29,2011-04-18,0.6599999999999999,3,Normal,
2011-04-22,2370.54,112,7,204,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-23,2351.73,113,7,205,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-24,2325.46,114,7,206,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-25,2299.3,115,7,207,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-26,2273.23,116,7,208,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-27,2239.86,117,7,209,2010,30,2011-04-18,0.6599999999999999,3,Normal,
2011-04-28,2199.3,118,7,210,2010,30,2011-04-18,0.6599999999999999,3,Normal,0.7
2011-04-29,2158.99,119,7,211,2010,31,2011-04-18,0.6599999999999999,3,Normal,
2011-04-30,2118.93,120,7,212,2010,31,2011-04-18,0.6599999999999999,3,Normal,
2011-05-01,2079.13,121,8,213,2010,31,2011-04-28,0.7,4,Mod_Dry,
2011-05-02,2039.59,122,8,214,2010,31,2011-04-28,0.7,4,Mod_Dry,
2011-05-03,2000.32,123,8,215,2010,31,2011-04-28,0.7,4,Mod_Dry,
2011-05-04,1961.32,124,8,216,2010,31,2011-04-28,0.7,4,Mod_Dry,
2011-05-05,1922.6,125,8,217,2010,31,2011-04-28,0.7,4,Mod_Dry,
2011-05-06,1884.16,126,8,218,2010,32,2011-04-28,0.7,4,Mod_Dry,
2011-05-07,1846,127,8,219,2010,32,2011-04-28,0.7,4,Mod_Dry,
2011-05-08,1808.14,128,8,220,2010,32,2011-04-28,0.7,4,Mod_Dry,0.74
2011-05-09,1770.57,129,8,221,2010,32,2011-04-28,0.7,4,Mod_Dry,
2011-05-10,1733.31,130,8,222,2010,32,2011-04-28,0.7,4,Mod_Dry,
2011-05-11,1703.05,131,8,223,2010,32,2011-05-08,0.74,4,Mod_Dry,
2011-05-12,1673.01,132,8,224,2010,32,2011-05-08,0.74,4,Mod_Dry,
