date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-05-25,673.19,145,8,237,2006,34,2007-05-18,0.96,5,Dry,
2007-05-26,660.88,146,8,238,2006,34,2007-05-18,0.96,5,Dry,
2007-05-27,648.03,147,8,239,2006,35,2007-05-18,0.96,5,Dry,
2007-05-28,635.18,148,8,240,2006,35,2007-05-18,0.96,5,Dry,0.96
2007-05-29,623.97,149,8,241,2006,35,2007-05-18,0.96,5,Dry,
2007-05-30,612.21,150,8,242,2006,35,2007-05-18,0.96,5,Dry,
2007-05-31,600.45,151,8,243,2006,35,2007-05-18,0.96,5,Dry,
2007-06-01,590.34,152,9,244,2006,35,2007-05-28,0.96,5,Dry,
2007-06-02,579.67,153,9,245,2006,35,2007-05-28,0.96,5,Dry,
2007-06-03,569.55,154,9,246,2006,36,2007-05-28,0.96,5,Dry,
2007-06-04,560.53,155,9,247,2006,36,2007-05-28,0.96,5,Dry,
2007-06-05,550.96,156,9,248,2006,36,2007-05-28,0.96,5,Dry,
2007-06-06,541.39,157,9,249,2006,36,2007-05-28,0.96,5,Dry,
2007-06-07,532.37,158,9,250,2006,36,2007-05-28,0.96,5,Dry,
2007-06-08,524.44,159,9,251,2006,36,2007-05-28,0.96,5,Dry,0.9299999999999999
2007-06-09,515.96,160,9,252,2006,36,2007-05-28,0.96,5,Dry,
2007-06-10,507.48,161,9,253,2006,37,2007-05-28,0.96,5,Dry,
2007-06-11,499.55,162,9,254,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-12,492.72,163,9,255,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-13,485.34,164,9,256,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-14,477.95,165,9,257,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-15,470.57,166,9,258,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-16,463.73,167,9,259,2006,37,2007-06-08,0.9299999999999999,5,Dry,
2007-06-17,456.9,168,9,260,2006,38,2007-06-08,0.9299999999999999,5,Dry,
2007-06-18,451.16,169,9,261,2006,38,2007-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2007-06-19,444.87,170,9,262,2006,38,2007-06-08,0.9299999999999999,5,Dry,
2007-06-20,438.58,171,9,263,2006,38,2007-06-08,0.9299999999999999,5,Dry,
2007-06-21,432.29,172,9,264,2006,38,2007-06-18,0.9299999999999999,5,Dry,
2007-06-22,426.55,173,9,265,2006,38,2007-06-18,0.9299999999999999,5,Dry,
2007-06-23,420.8,174,9,266,2006,38,2007-06-18,0.9299999999999999,5,Dry,
2007-06-24,416.16,175,9,267,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-06-25,410.96,176,9,268,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-06-26,405.77,177,9,269,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-06-27,400.57,178,9,270,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-06-28,395.37,179,9,271,2006,39,2007-06-18,0.9299999999999999,5,Dry,0.94
2007-06-29,390.18,180,9,272,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-06-30,385.53,181,9,273,2006,39,2007-06-18,0.9299999999999999,5,Dry,
2007-07-01,380.88,182,10,274,2006,40,2007-06-28,0.94,5,Dry,
2007-07-02,376.23,183,10,275,2006,40,2007-06-28,0.94,5,Dry,
2007-07-03,371.59,184,10,276,2006,40,2007-06-28,0.94,5,Dry,
2007-07-04,366.94,185,10,277,2006,40,2007-06-28,0.94,5,Dry,
2007-07-05,363.38,186,10,278,2006,40,2007-06-28,0.94,5,Dry,
2007-07-06,359.28,187,10,279,2006,40,2007-06-28,0.94,5,Dry,
2007-07-07,355.18,188,10,280,2006,40,2007-06-28,0.94,5,Dry,
2007-07-08,351.08,189,10,281,2006,41,2007-06-28,0.94,5,Dry,0.94
2007-07-09,346.98,190,10,282,2006,41,2007-06-28,0.94,5,Dry,
2007-07-10,342.87,191,10,283,2006,41,2007-06-28,0.94,5,Dry,
2007-07-11,338.77,192,10,284,2006,41,2007-07-08,0.94,5,Dry,
2007-07-12,335.22,193,10,285,2006,41,2007-07-08,0.94,5,Dry,
2007-07-13,331.66,194,10,286,2006,41,2007-07-08,0.94,5,Dry,
2007-07-14,328.11,195,10,287,2006,41,2007-07-08,0.94,5,Dry,
2007-07-15,324.55,196,10,288,2006,42,2007-07-08,0.94,5,Dry,
2007-07-16,321,197,10,289,2006,42,2007-07-08,0.94,5,Dry,
2007-07-17,317.44,198,10,290,2006,42,2007-07-08,0.94,5,Dry,
2007-07-18,314.98,199,10,291,2006,42,2007-07-08,0.94,5,Dry,0.97
2007-07-19,311.98,200,10,292,2006,42,2007-07-08,0.94,5,Dry,
2007-07-20,308.97,201,10,293,2006,42,2007-07-08,0.94,5,Dry,
2007-07-21,305.96,202,10,294,2006,42,2007-07-18,0.97,5,Dry,
2007-07-22,302.95,203,10,295,2006,43,2007-07-18,0.97,5,Dry,
2007-07-23,299.94,204,10,296,2006,43,2007-07-18,0.97,5,Dry,
2007-07-24,296.94,205,10,297,2006,43,2007-07-18,0.97,5,Dry,
2007-07-25,293.93,206,10,298,2006,43,2007-07-18,0.97,5,Dry,
2007-07-26,290.92,207,10,299,2006,43,2007-07-18,0.97,5,Dry,
2007-07-27,288.46,208,10,300,2006,43,2007-07-18,0.97,5,Dry,
2007-07-28,286,209,10,301,2006,43,2007-07-18,0.97,5,Dry,0.97
2007-07-29,283.54,210,10,302,2006,44,2007-07-18,0.97,5,Dry,
2007-07-30,281.08,211,10,303,2006,44,2007-07-18,0.97,5,Dry,
2007-07-31,278.62,212,10,304,2006,44,2007-07-18,0.97,5,Dry,
2007-08-01,276.16,213,11,305,2006,44,2007-07-28,0.97,5,Dry,
2007-08-02,272.05,214,11,306,2006,44,2007-07-28,0.97,5,Dry,
2007-08-03,268.5,215,11,307,2006,44,2007-07-28,0.97,5,Dry,
2007-08-04,264.94,216,11,308,2006,44,2007-07-28,0.97,5,Dry,
2007-08-05,261.39,217,11,309,2006,45,2007-07-28,0.97,5,Dry,
2007-08-06,258.93,218,11,310,2006,45,2007-07-28,0.97,5,Dry,
2007-08-07,255.92,219,11,311,2006,45,2007-07-28,0.97,5,Dry,
2007-08-08,252.91,220,11,312,2006,45,2007-07-28,0.97,5,Dry,0.97
2007-08-09,249.91,221,11,313,2006,45,2007-07-28,0.97,5,Dry,
2007-08-10,246.9,222,11,314,2006,45,2007-07-28,0.97,5,Dry,
2007-08-11,243.89,223,11,315,2006,45,2007-08-08,0.97,5,Dry,
2007-08-12,240.88,224,11,316,2006,46,2007-08-08,0.97,5,Dry,
2007-08-13,238.42,225,11,317,2006,46,2007-08-08,0.97,5,Dry,
2007-08-14,235.96,226,11,318,2006,46,2007-08-08,0.97,5,Dry,
2007-08-15,233.5,227,11,319,2006,46,2007-08-08,0.97,5,Dry,
2007-08-16,231.04,228,11,320,2006,46,2007-08-08,0.97,5,Dry,
2007-08-17,228.58,229,11,321,2006,46,2007-08-08,0.97,5,Dry,
2007-08-18,226.12,230,11,322,2006,46,2007-08-08,0.97,5,Dry,0.97
2007-08-19,224.75,231,11,323,2006,47,2007-08-08,0.97,5,Dry,
2007-08-20,222.84,232,11,324,2006,47,2007-08-08,0.97,5,Dry,
2007-08-21,220.92,233,11,325,2006,47,2007-08-18,0.97,5,Dry,
2007-08-22,219.01,234,11,326,2006,47,2007-08-18,0.97,5,Dry,
2007-08-23,217.09,235,11,327,2006,47,2007-08-18,0.97,5,Dry,
2007-08-24,215.18,236,11,328,2006,47,2007-08-18,0.97,5,Dry,
2007-08-25,213.27,237,11,329,2006,47,2007-08-18,0.97,5,Dry,
2007-08-26,211.35,238,11,330,2006,48,2007-08-18,0.97,5,Dry,
2007-08-27,209.44,239,11,331,2006,48,2007-08-18,0.97,5,Dry,
2007-08-28,207.52,240,11,332,2006,48,2007-08-18,0.97,5,Dry,0.97
2007-08-29,205.61,241,11,333,2006,48,2007-08-18,0.97,5,Dry,
2007-08-30,203.69,242,11,334,2006,48,2007-08-18,0.97,5,Dry,
2007-08-31,201.78,243,11,335,2006,48,2007-08-18,0.97,5,Dry,
2007-09-01,198.77,244,12,336,2006,48,2007-08-28,0.97,5,Dry,
2007-09-02,196.31,245,12,337,2006,49,2007-08-28,0.97,5,Dry,
2007-09-03,193.3,246,12,338,2006,49,2007-08-28,0.97,5,Dry,
2007-09-04,190.3,247,12,339,2006,49,2007-08-28,0.97,5,Dry,
2007-09-05,187.29,248,12,340,2006,49,2007-08-28,0.97,5,Dry,
2007-09-06,184.83,249,12,341,2006,49,2007-08-28,0.97,5,Dry,
2007-09-07,182.37,250,12,342,2006,49,2007-08-28,0.97,5,Dry,
2007-09-08,179.91,251,12,343,2006,49,2007-08-28,0.97,5,Dry,0.98
2007-09-09,178.54,252,12,344,2006,50,2007-08-28,0.97,5,Dry,
2007-09-10,176.62,253,12,345,2006,50,2007-08-28,0.97,5,Dry,
2007-09-11,174.71,254,12,346,2006,50,2007-09-08,0.98,5,Dry,
2007-09-12,172.8,255,12,347,2006,50,2007-09-08,0.98,5,Dry,
2007-09-13,170.88,256,12,348,2006,50,2007-09-08,0.98,5,Dry,
2007-09-14,168.97,257,12,349,2006,50,2007-09-08,0.98,5,Dry,
2007-09-15,167.05,258,12,350,2006,50,2007-09-08,0.98,5,Dry,
2007-09-16,165.14,259,12,351,2006,51,2007-09-08,0.98,5,Dry,
2007-09-17,163.23,260,12,352,2006,51,2007-09-08,0.98,5,Dry,
2007-09-18,161.31,261,12,353,2006,51,2007-09-08,0.98,5,Dry,0.98
2007-09-19,159.4,262,12,354,2006,51,2007-09-08,0.98,5,Dry,
2007-09-20,158.03,263,12,355,2006,51,2007-09-08,0.98,5,Dry,
2007-09-21,156.66,264,12,356,2006,51,2007-09-18,0.98,5,Dry,
2007-09-22,155.3,265,12,357,2006,51,2007-09-18,0.98,5,Dry,
2007-09-23,153.93,266,12,358,2006,52,2007-09-18,0.98,5,Dry,
2007-09-24,152.56,267,12,359,2006,52,2007-09-18,0.98,5,Dry,
2007-09-25,151.19,268,12,360,2006,52,2007-09-18,0.98,5,Dry,
2007-09-26,149.83,269,12,361,2006,52,2007-09-18,0.98,5,Dry,
2007-09-27,148.46,270,12,362,2006,52,2007-09-18,0.98,5,Dry,
2007-09-28,147.09,271,12,363,2006,52,2007-09-18,0.98,5,Dry,0.98
2007-09-29,145.73,272,12,364,2006,52,2007-09-18,0.98,5,Dry,
2007-09-30,144.36,273,12,365,2006,53,2007-09-18,0.98,5,Dry,
2007-10-01,144.09,274,1,1,2007,1,2007-10-01,0.97,5,Dry,0.97
2007-10-02,144.36,275,1,2,2007,1,2007-10-01,0.97,5,Dry,
2007-10-03,146.27,276,1,3,2007,1,2007-10-01,0.97,5,Dry,
2007-10-04,145.45,277,1,4,2007,1,2007-10-01,0.97,5,Dry,
2007-10-05,144.63,278,1,5,2007,1,2007-10-01,0.97,5,Dry,
2007-10-06,143.81,279,1,6,2007,1,2007-10-01,0.97,5,Dry,
2007-10-07,142.99,280,1,7,2007,1,2007-10-01,0.97,5,Dry,
2007-10-08,142.17,281,1,8,2007,2,2007-10-01,0.97,5,Dry,0.96
2007-10-09,141.35,282,1,9,2007,2,2007-10-01,0.97,5,Dry,
2007-10-10,140.53,283,1,10,2007,2,2007-10-01,0.97,5,Dry,
2007-10-11,139.71,284,1,11,2007,2,2007-10-08,0.96,5,Dry,
2007-10-12,138.89,285,1,12,2007,2,2007-10-08,0.96,5,Dry,
2007-10-13,138.07,286,1,13,2007,2,2007-10-08,0.96,5,Dry,
2007-10-14,137.25,287,1,14,2007,2,2007-10-08,0.96,5,Dry,
2007-10-15,136.43,288,1,15,2007,3,2007-10-08,0.96,5,Dry,
2007-10-16,135.61,289,1,16,2007,3,2007-10-08,0.96,5,Dry,
2007-10-17,134.79,290,1,17,2007,3,2007-10-08,0.96,5,Dry,
2007-10-18,133.97,291,1,18,2007,3,2007-10-08,0.96,5,Dry,1
2007-10-19,133.15,292,1,19,2007,3,2007-10-08,0.96,5,Dry,
2007-10-20,132.33,293,1,20,2007,3,2007-10-08,0.96,5,Dry,
2007-10-21,131.51,294,1,21,2007,3,2007-10-18,1,5,Dry,
2007-10-22,130.69,295,1,22,2007,4,2007-10-18,1,5,Dry,
2007-10-23,129.87,296,1,23,2007,4,2007-10-18,1,5,Dry,
2007-10-24,129.05,297,1,24,2007,4,2007-10-18,1,5,Dry,
2007-10-25,128.23,298,1,25,2007,4,2007-10-18,1,5,Dry,
2007-10-26,131.78,299,1,26,2007,4,2007-10-18,1,5,Dry,
2007-10-27,135.88,300,1,27,2007,4,2007-10-18,1,5,Dry,
2007-10-28,134.52,301,1,28,2007,4,2007-10-18,1,5,Dry,0.99
2007-10-29,137.52,302,1,29,2007,5,2007-10-18,1,5,Dry,
2007-10-30,141.62,303,1,30,2007,5,2007-10-18,1,5,Dry,
2007-10-31,139.71,304,1,31,2007,5,2007-10-18,1,5,Dry,
2007-11-01,139.44,305,2,32,2007,5,2007-10-28,0.99,5,Dry,
2007-11-02,140.26,306,2,33,2007,5,2007-10-28,0.99,5,Dry,
2007-11-03,138.34,307,2,34,2007,5,2007-10-28,0.99,5,Dry,
2007-11-04,138.07,308,2,35,2007,5,2007-10-28,0.99,5,Dry,
2007-11-05,137.25,309,2,36,2007,6,2007-10-28,0.99,5,Dry,
2007-11-06,137.52,310,2,37,2007,6,2007-10-28,0.99,5,Dry,
2007-11-07,141.08,311,2,38,2007,6,2007-10-28,0.99,5,Dry,
2007-11-08,142.44,312,2,39,2007,6,2007-10-28,0.99,5,Dry,0.97
2007-11-09,140.53,313,2,40,2007,6,2007-10-28,0.99,5,Dry,
2007-11-10,138.62,314,2,41,2007,6,2007-10-28,0.99,5,Dry,
2007-11-11,136.7,315,2,42,2007,6,2007-11-08,0.97,5,Dry,
2007-11-12,135.34,316,2,43,2007,7,2007-11-08,0.97,5,Dry,
2007-11-13,133.97,317,2,44,2007,7,2007-11-08,0.97,5,Dry,
2007-11-14,134.79,318,2,45,2007,7,2007-11-08,0.97,5,Dry,
2007-11-15,135.61,319,2,46,2007,7,2007-11-08,0.97,5,Dry,
2007-11-16,135.88,320,2,47,2007,7,2007-11-08,0.97,5,Dry,
2007-11-17,136.16,321,2,48,2007,7,2007-11-08,0.97,5,Dry,
2007-11-18,134.24,322,2,49,2007,7,2007-11-08,0.97,5,Dry,1
2007-11-19,132.87,323,2,50,2007,8,2007-11-08,0.97,5,Dry,
2007-11-20,133.69,324,2,51,2007,8,2007-11-08,0.97,5,Dry,
2007-11-21,133.97,325,2,52,2007,8,2007-11-18,1,5,Dry,
2007-11-22,133.69,326,2,53,2007,8,2007-11-18,1,5,Dry,
2007-11-23,133.42,327,2,54,2007,8,2007-11-18,1,5,Dry,
2007-11-24,135.88,328,2,55,2007,8,2007-11-18,1,5,Dry,
2007-11-25,138.89,329,2,56,2007,8,2007-11-18,1,5,Dry,
2007-11-26,136.98,330,2,57,2007,9,2007-11-18,1,5,Dry,
2007-11-27,138.34,331,2,58,2007,9,2007-11-18,1,5,Dry,
2007-11-28,140.26,332,2,59,2007,9,2007-11-18,1,5,Dry,1
2007-11-29,137.25,333,2,60,2007,9,2007-11-18,1,5,Dry,
2007-11-30,135.88,334,2,61,2007,9,2007-11-18,1,5,Dry,
2007-12-01,136.16,335,3,62,2007,9,2007-11-28,1,5,Dry,
2007-12-02,141.35,336,3,63,2007,9,2007-11-28,1,5,Dry,
2007-12-03,147.09,337,3,64,2007,10,2007-11-28,1,5,Dry,
2007-12-04,152.29,338,3,65,2007,10,2007-11-28,1,5,Dry,
2007-12-05,154.75,339,3,66,2007,10,2007-11-28,1,5,Dry,
2007-12-06,156.12,340,3,67,2007,10,2007-11-28,1,5,Dry,
2007-12-07,156.39,341,3,68,2007,10,2007-11-28,1,5,Dry,
2007-12-08,157.76,342,3,69,2007,10,2007-11-28,1,5,Dry,1
2007-12-09,162.95,343,3,70,2007,10,2007-11-28,1,5,Dry,
2007-12-10,166.51,344,3,71,2007,11,2007-11-28,1,5,Dry,
2007-12-11,170.61,345,3,72,2007,11,2007-12-08,1,5,Dry,
2007-12-12,174.71,346,3,73,2007,11,2007-12-08,1,5,Dry,
2007-12-13,177.17,347,3,74,2007,11,2007-12-08,1,5,Dry,
2007-12-14,179.09,348,3,75,2007,11,2007-12-08,1,5,Dry,
2007-12-15,179.91,349,3,76,2007,11,2007-12-08,1,5,Dry,
2007-12-16,180.73,350,3,77,2007,11,2007-12-08,1,5,Dry,
2007-12-17,179.91,351,3,78,2007,12,2007-12-08,1,5,Dry,
2007-12-18,181.82,352,3,79,2007,12,2007-12-08,1,5,Dry,1
2007-12-19,184.83,353,3,80,2007,12,2007-12-08,1,5,Dry,
2007-12-20,186.74,354,3,81,2007,12,2007-12-08,1,5,Dry,
2007-12-21,188.66,355,3,82,2007,12,2007-12-18,1,5,Dry,
2007-12-22,190.02,356,3,83,2007,12,2007-12-18,1,5,Dry,
2007-12-23,192.48,357,3,84,2007,12,2007-12-18,1,5,Dry,
2007-12-24,194.94,358,3,85,2007,13,2007-12-18,1,5,Dry,
2007-12-25,194.12,359,3,86,2007,13,2007-12-18,1,5,Dry,
2007-12-26,193.3,360,3,87,2007,13,2007-12-18,1,5,Dry,
2007-12-27,195.77,361,3,88,2007,13,2007-12-18,1,5,Dry,
2007-12-28,196.04,362,3,89,2007,13,2007-12-18,1,5,Dry,1
2007-12-29,196.86,363,3,90,2007,13,2007-12-18,1,5,Dry,
2007-12-30,198.77,364,3,91,2007,13,2007-12-18,1,5,Dry,
2007-12-31,200.14,365,3,92,2007,14,2007-12-18,1,5,Dry,
2008-01-01,201.51,1,4,93,2007,14,2007-12-28,1,5,Dry,
2008-01-02,203.42,2,4,94,2007,14,2007-12-28,1,5,Dry,
2008-01-03,204.79,3,4,95,2007,14,2007-12-28,1,5,Dry,
2008-01-04,206.16,4,4,96,2007,14,2007-12-28,1,5,Dry,
2008-01-05,208.07,5,4,97,2007,14,2007-12-28,1,5,Dry,
2008-01-06,209.98,6,4,98,2007,14,2007-12-28,1,5,Dry,
2008-01-07,211.9,7,4,99,2007,15,2007-12-28,1,5,Dry,
2008-01-08,211.62,8,4,100,2007,15,2007-12-28,1,5,Dry,1
2008-01-09,210.8,9,4,101,2007,15,2007-12-28,1,5,Dry,
2008-01-10,212.72,10,4,102,2007,15,2007-12-28,1,5,Dry,
2008-01-11,211.9,11,4,103,2007,15,2008-01-08,1,5,Dry,
2008-01-12,209.98,12,4,104,2007,15,2008-01-08,1,5,Dry,
2008-01-13,211.35,13,4,105,2007,15,2008-01-08,1,5,Dry,
2008-01-14,216,14,4,106,2007,16,2008-01-08,1,5,Dry,
2008-01-15,220.65,15,4,107,2007,16,2008-01-08,1,5,Dry,
2008-01-16,222.02,16,4,108,2007,16,2008-01-08,1,5,Dry,
2008-01-17,225.02,17,4,109,2007,16,2008-01-08,1,5,Dry,
2008-01-18,230.77,18,4,110,2007,16,2008-01-08,1,5,Dry,1
2008-01-19,235.96,19,4,111,2007,16,2008-01-08,1,5,Dry,
2008-01-20,242.25,20,4,112,2007,16,2008-01-08,1,5,Dry,
2008-01-21,245.8,21,4,113,2007,17,2008-01-18,1,5,Dry,
2008-01-22,248.81,22,4,114,2007,17,2008-01-18,1,5,Dry,
2008-01-23,254.55,23,4,115,2007,17,2008-01-18,1,5,Dry,
2008-01-24,262.48,24,4,116,2007,17,2008-01-18,1,5,Dry,
2008-01-25,270.96,25,4,117,2007,17,2008-01-18,1,5,Dry,
2008-01-26,279.44,26,4,118,2007,17,2008-01-18,1,5,Dry,
2008-01-27,286.27,27,4,119,2007,17,2008-01-18,1,5,Dry,
2008-01-28,293.66,28,4,120,2007,18,2008-01-18,1,5,Dry,1
2008-01-29,299.4,29,4,121,2007,18,2008-01-18,1,5,Dry,
2008-01-30,305.14,30,4,122,2007,18,2008-01-18,1,5,Dry,
2008-01-31,311.98,31,4,123,2007,18,2008-01-18,1,5,Dry,
2008-02-01,317.72,32,5,124,2007,18,2008-01-28,1,5,Dry,
2008-02-02,324.01,33,5,125,2007,18,2008-01-28,1,5,Dry,
2008-02-03,330.3,34,5,126,2007,18,2008-01-28,1,5,Dry,
2008-02-04,337.68,35,5,127,2007,19,2008-01-28,1,5,Dry,
2008-02-05,342.33,36,5,128,2007,19,2008-01-28,1,5,Dry,
2008-02-06,343.69,37,5,129,2007,19,2008-01-28,1,5,Dry,
2008-02-07,345.06,38,5,130,2007,19,2008-01-28,1,5,Dry,
2008-02-08,350.8,39,5,131,2007,19,2008-01-28,1,5,Dry,1
2008-02-09,360.92,40,5,132,2007,19,2008-01-28,1,5,Dry,
2008-02-10,371.59,41,5,133,2007,19,2008-01-28,1,5,Dry,
2008-02-11,383.34,42,5,134,2007,20,2008-02-08,1,5,Dry,
2008-02-12,398.38,43,5,135,2007,20,2008-02-08,1,5,Dry,
2008-02-13,410.69,44,5,136,2007,20,2008-02-08,1,5,Dry,
2008-02-14,425.73,45,5,137,2007,20,2008-02-08,1,5,Dry,
2008-02-15,440.22,46,5,138,2007,20,2008-02-08,1,5,Dry,
2008-02-16,457.44,47,5,139,2007,20,2008-02-08,1,5,Dry,
2008-02-17,475.22,48,5,140,2007,20,2008-02-08,1,5,Dry,
2008-02-18,490.8,49,5,141,2007,21,2008-02-08,1,5,Dry,0.98
2008-02-19,511.31,50,5,142,2007,21,2008-02-08,1,5,Dry,
2008-02-20,532.37,51,5,143,2007,21,2008-02-08,1,5,Dry,
2008-02-21,552.33,52,5,144,2007,21,2008-02-18,0.98,5,Dry,
2008-02-22,572.84,53,5,145,2007,21,2008-02-18,0.98,5,Dry,
2008-02-23,591.7,54,5,146,2007,21,2008-02-18,0.98,5,Dry,
2008-02-24,610.57,55,5,147,2007,21,2008-02-18,0.98,5,Dry,
2008-02-25,625.06,56,5,148,2007,22,2008-02-18,0.98,5,Dry,
2008-02-26,635.18,57,5,149,2007,22,2008-02-18,0.98,5,Dry,
2008-02-27,646.39,58,5,150,2007,22,2008-02-18,0.98,5,Dry,
2008-02-28,655.41,59,5,151,2007,22,2008-02-18,0.98,5,Dry,0.97
2008-02-29,663.89,60,5,152,2007,22,2008-02-18,0.98,5,Dry,
2008-03-01,671.27,61,6,153,2007,22,2008-02-28,0.97,5,Dry,
2008-03-02,678.66,62,6,154,2007,22,2008-02-28,0.97,5,Dry,
2008-03-03,686.59,63,6,155,2007,23,2008-02-28,0.97,5,Dry,
2008-03-04,689.05,64,6,156,2007,23,2008-02-28,0.97,5,Dry,
2008-03-05,688.77,65,6,157,2007,23,2008-02-28,0.97,5,Dry,
2008-03-06,688.5,66,6,158,2007,23,2008-02-28,0.97,5,Dry,
2008-03-07,688.23,67,6,159,2007,23,2008-02-28,0.97,5,Dry,
2008-03-08,690.14,68,6,160,2007,23,2008-02-28,0.97,5,Dry,0.97
2008-03-09,692.05,69,6,161,2007,23,2008-02-28,0.97,5,Dry,
2008-03-10,691.78,70,6,162,2007,24,2008-02-28,0.97,5,Dry,
2008-03-11,690.96,71,6,163,2007,24,2008-03-08,0.97,5,Dry,
2008-03-12,692.87,72,6,164,2007,24,2008-03-08,0.97,5,Dry,
2008-03-13,694.79,73,6,165,2007,24,2008-03-08,0.97,5,Dry,
2008-03-14,696.7,74,6,166,2007,24,2008-03-08,0.97,5,Dry,
2008-03-15,696.43,75,6,167,2007,24,2008-03-08,0.97,5,Dry,
2008-03-16,696.16,76,6,168,2007,24,2008-03-08,0.97,5,Dry,
2008-03-17,696.98,77,6,169,2007,25,2008-03-08,0.97,5,Dry,
2008-03-18,697.25,78,6,170,2007,25,2008-03-08,0.97,5,Dry,0.98
2008-03-19,699.71,79,6,171,2007,25,2008-03-08,0.97,5,Dry,
2008-03-20,700.53,80,6,172,2007,25,2008-03-08,0.97,5,Dry,
2008-03-21,696.43,81,6,173,2007,25,2008-03-18,0.98,5,Dry,
2008-03-22,692.87,82,6,174,2007,25,2008-03-18,0.98,5,Dry,
2008-03-23,689.32,83,6,175,2007,25,2008-03-18,0.98,5,Dry,
2008-03-24,685.77,84,6,176,2007,26,2008-03-18,0.98,5,Dry,
2008-03-25,682.21,85,6,177,2007,26,2008-03-18,0.98,5,Dry,
2008-03-26,679.75,86,6,178,2007,26,2008-03-18,0.98,5,Dry,
2008-03-27,676.74,87,6,179,2007,26,2008-03-18,0.98,5,Dry,
2008-03-28,673.73,88,6,180,2007,26,2008-03-18,0.98,5,Dry,0.99
2008-03-29,672.37,89,6,181,2007,26,2008-03-18,0.98,5,Dry,
2008-03-30,670.45,90,6,182,2007,26,2008-03-18,0.98,5,Dry,
2008-03-31,669.09,91,6,183,2007,27,2008-03-18,0.98,5,Dry,
2008-04-01,667.72,92,7,184,2007,27,2008-03-28,0.99,5,Dry,
2008-04-02,666.35,93,7,185,2007,27,2008-03-28,0.99,5,Dry,
2008-04-03,666.08,94,7,186,2007,27,2008-03-28,0.99,5,Dry,
2008-04-04,665.26,95,7,187,2007,27,2008-03-28,0.99,5,Dry,
2008-04-05,663.34,96,7,188,2007,27,2008-03-28,0.99,5,Dry,
2008-04-06,661.98,97,7,189,2007,27,2008-03-28,0.99,5,Dry,
2008-04-07,660.06,98,7,190,2007,28,2008-03-28,0.99,5,Dry,
2008-04-08,659.79,99,7,191,2007,28,2008-03-28,0.99,5,Dry,0.99
2008-04-09,658.42,100,7,192,2007,28,2008-03-28,0.99,5,Dry,
2008-04-10,653.23,101,7,193,2007,28,2008-03-28,0.99,5,Dry,
2008-04-11,648.58,102,7,194,2007,28,2008-04-08,0.99,5,Dry,
2008-04-12,642.29,103,7,195,2007,28,2008-04-08,0.99,5,Dry,
2008-04-13,636.55,104,7,196,2007,28,2008-04-08,0.99,5,Dry,
2008-04-14,630.8,105,7,197,2007,29,2008-04-08,0.99,5,Dry,
2008-04-15,623.42,106,7,198,2007,29,2008-04-08,0.99,5,Dry,
2008-04-16,616.59,107,7,199,2007,29,2008-04-08,0.99,5,Dry,
2008-04-17,608.11,108,7,200,2007,29,2008-04-08,0.99,5,Dry,
2008-04-18,600.18,109,7,201,2007,29,2008-04-08,0.99,5,Dry,1
2008-04-19,592.25,110,7,202,2007,29,2008-04-08,0.99,5,Dry,
2008-04-20,584.32,111,7,203,2007,29,2008-04-08,0.99,5,Dry,
2008-04-21,576.39,112,7,204,2007,30,2008-04-18,1,5,Dry,
2008-04-22,568.46,113,7,205,2007,30,2008-04-18,1,5,Dry,
2008-04-23,560.53,114,7,206,2007,30,2008-04-18,1,5,Dry,
2008-04-24,552.6,115,7,207,2007,30,2008-04-18,1,5,Dry,
2008-04-25,544.67,116,7,208,2007,30,2008-04-18,1,5,Dry,
2008-04-26,536.74,117,7,209,2007,30,2008-04-18,1,5,Dry,
2008-04-27,529.91,118,7,210,2007,30,2008-04-18,1,5,Dry,
2008-04-28,522.52,119,7,211,2007,31,2008-04-18,1,5,Dry,1
2008-04-29,515.14,120,7,212,2007,31,2008-04-18,1,5,Dry,
2008-04-30,507.76,121,7,213,2007,31,2008-04-18,1,5,Dry,
2008-05-01,500.37,122,8,214,2007,31,2008-04-28,1,5,Dry,
2008-05-02,497.91,123,8,215,2007,31,2008-04-28,1,5,Dry,
2008-05-03,497.09,124,8,216,2007,31,2008-04-28,1,5,Dry,
2008-05-04,496.82,125,8,217,2007,31,2008-04-28,1,5,Dry,
2008-05-05,494.91,126,8,218,2007,32,2008-04-28,1,5,Dry,
2008-05-06,492.44,127,8,219,2007,32,2008-04-28,1,5,Dry,
2008-05-07,488.34,128,8,220,2007,32,2008-04-28,1,5,Dry,
