date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-06-02,1766.27,154,9,246,2003,36,0.12868769839261293,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-03,1715.59,155,9,247,2003,36,0.13340687087340578,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-04,1665.48,156,9,248,2003,36,0.1381279583345895,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-05,1622.55,157,9,249,2003,36,0.14293720545153485,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-06,1580.07,158,9,250,2003,36,0.14834798114889822,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-07,1538.08,159,9,251,2003,36,0.1537814425252008,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-08,1496.57,160,9,252,2003,36,0.15919039080986946,2004-05-28,0.32999999999999996,2,Mod_Wet,0.4
2004-06-09,1461.85,161,9,253,2003,37,0.16582851488063557,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-10,1427.5,162,9,254,2003,37,0.17231812470499056,2004-05-28,0.32999999999999996,2,Mod_Wet,
2004-06-11,1393.53,163,9,255,2003,37,0.177964020502729,2004-06-08,0.4,3,Normal,
2004-06-12,1329.79,164,9,256,2003,37,0.18618837465326366,2004-06-08,0.4,3,Normal,
2004-06-13,1273.44,165,9,257,2003,37,0.19333203490605352,2004-06-08,0.4,3,Normal,
2004-06-14,1218.41,166,9,258,2003,37,0.20081345826235095,2004-06-08,0.4,3,Normal,
2004-06-15,1170.37,167,9,259,2003,37,0.20763344690516755,2004-06-08,0.4,3,Normal,
2004-06-16,1128.98,168,9,260,2003,38,0.2147758887171561,2004-06-08,0.4,3,Normal,
2004-06-17,1093.91,169,9,261,2003,38,0.22169052631578948,2004-06-08,0.4,3,Normal,
2004-06-18,1059.64,170,9,262,2003,38,0.22890526315789472,2004-06-08,0.4,3,Normal,0.52
2004-06-19,1026.21,171,9,263,2003,38,0.23518731670745946,2004-06-08,0.4,3,Normal,
2004-06-20,998.63,172,9,264,2003,38,0.2403257127311272,2004-06-08,0.4,3,Normal,
2004-06-21,971.74,173,9,265,2003,38,0.24663217538955118,2004-06-18,0.52,3,Normal,
2004-06-22,945.58,174,9,266,2003,38,0.2529934043632674,2004-06-18,0.52,3,Normal,
2004-06-23,924.78,175,9,267,2003,39,0.2582699137493658,2004-06-18,0.52,3,Normal,
2004-06-24,904.54,176,9,268,2003,39,0.26359785522788204,2004-06-18,0.52,3,Normal,
2004-06-25,884.93,177,9,269,2003,39,0.2688552278820376,2004-06-18,0.52,3,Normal,
2004-06-26,865.99,178,9,270,2003,39,0.2750796398891967,2004-06-18,0.52,3,Normal,
2004-06-27,851.78,179,9,271,2003,39,0.28,2004-06-18,0.52,3,Normal,
2004-06-28,838.06,180,9,272,2003,39,0.2851022685013016,2004-06-18,0.52,3,Normal,0.48
2004-06-29,824.89,181,9,273,2003,39,0.29,2004-06-18,0.52,3,Normal,
2004-06-30,812.34,182,9,274,2003,40,0.2959563360227812,2004-06-18,0.52,3,Normal,
2004-07-01,800.52,183,10,275,2003,40,0.3019186046511628,2004-06-28,0.48,3,Normal,
2004-07-02,789.56,184,10,276,2003,40,0.30829069767441863,2004-06-28,0.48,3,Normal,
2004-07-03,779.74,185,10,277,2003,40,0.3142182709993869,2004-06-28,0.48,3,Normal,
2004-07-04,771.69,186,10,278,2003,40,0.3191538933169834,2004-06-28,0.48,3,Normal,
2004-07-05,761.29,187,10,279,2003,40,0.32350972762645913,2004-06-28,0.48,3,Normal,
2004-07-06,747.35,188,10,280,2003,40,0.3289338521400778,2004-06-28,0.48,3,Normal,
2004-07-07,735.04,189,10,281,2003,41,0.33333333333333337,2004-06-28,0.48,3,Normal,
2004-07-08,722.19,190,10,282,2003,41,0.3378091257401602,2004-06-28,0.48,3,Normal,0.39
2004-07-09,709.89,191,10,283,2003,41,0.34261645624727904,2004-06-28,0.48,3,Normal,
2004-07-10,698.67,192,10,284,2003,41,0.3475010883761428,2004-06-28,0.48,3,Normal,
2004-07-11,686.92,193,10,285,2003,41,0.35258126030786147,2004-07-08,0.39,2,Mod_Wet,
2004-07-12,675.71,194,10,286,2003,41,0.3573958905992303,2004-07-08,0.39,2,Mod_Wet,
2004-07-13,665.59,195,10,287,2003,41,0.3617545802120997,2004-07-08,0.39,2,Mod_Wet,
2004-07-14,654.92,196,10,288,2003,42,0.36636939259208,2004-07-08,0.39,2,Mod_Wet,
2004-07-15,644.26,197,10,289,2003,42,0.3709717099281168,2004-07-08,0.39,2,Mod_Wet,
2004-07-16,635.24,198,10,290,2003,42,0.37484036439122304,2004-07-08,0.39,2,Mod_Wet,
2004-07-17,625.67,199,10,291,2003,42,0.3789449124191529,2004-07-08,0.39,2,Mod_Wet,
2004-07-18,616.1,200,10,292,2003,42,0.38347391873668574,2004-07-08,0.39,2,Mod_Wet,0.32999999999999996
2004-07-19,607.07,201,10,293,2003,42,0.3878859421111263,2004-07-08,0.39,2,Mod_Wet,
2004-07-20,599.14,202,10,294,2003,42,0.39173037765569174,2004-07-08,0.39,2,Mod_Wet,
2004-07-21,590.67,203,10,295,2003,43,0.39579795612585966,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-22,582.19,204,10,296,2003,43,0.3998703369318836,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-23,573.71,205,10,297,2003,43,0.40400292540224275,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-24,565.78,206,10,298,2003,43,0.40786933203315456,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-25,558.95,207,10,299,2003,43,0.41134279475982527,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-26,551.56,208,10,300,2003,43,0.41537663755458515,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-27,544.18,209,10,301,2003,43,0.41940502183406114,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-28,536.8,210,10,302,2003,44,0.42377098321342926,2004-07-18,0.32999999999999996,2,Mod_Wet,0.30000000000000004
2004-07-29,529.42,211,10,303,2003,44,0.42819544364508394,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-30,522.58,212,10,304,2003,44,0.432765502700517,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-07-31,515.74,213,10,305,2003,44,0.4377044161395605,2004-07-18,0.32999999999999996,2,Mod_Wet,
2004-08-01,508.91,214,11,306,2003,44,0.4421411312079199,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-02,502.07,215,11,307,2003,44,0.44615267318835483,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-03,494.69,216,11,308,2003,44,0.4505355976485957,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-04,487.31,217,11,309,2003,45,0.4553559764859569,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-05,480.47,218,11,310,2003,45,0.4598236446766819,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-06,474.73,219,11,311,2003,45,0.4640820895522388,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-07,468.44,220,11,312,2003,45,0.4687761194029851,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-08,462.15,221,11,313,2003,45,0.47333333333333333,2004-07-28,0.30000000000000004,2,Mod_Wet,0.31999999999999995
2004-08-09,455.86,222,11,314,2003,45,0.47784229390681005,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-10,450.12,223,11,315,2003,45,0.4818151595744681,2004-07-28,0.30000000000000004,2,Mod_Wet,
2004-08-11,444.38,224,11,316,2003,46,0.4856316489361702,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-12,438.64,225,11,317,2003,46,0.4894481382978723,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-13,433.99,226,11,318,2003,46,0.4928528752800597,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-14,428.79,227,11,319,2003,46,0.4967363704256908,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-15,423.6,228,11,320,2003,46,0.5006245239908607,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-16,418.4,229,11,321,2003,46,0.5045849200304646,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-17,413.21,230,11,322,2003,46,0.5085376999238386,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-18,408.56,231,11,323,2003,47,0.5123150503714257,2004-08-08,0.31999999999999995,2,Mod_Wet,0.31999999999999995
2004-08-19,403.91,232,11,324,2003,47,0.5162582680370408,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-20,399.26,233,11,325,2003,47,0.5201936809155825,2004-08-08,0.31999999999999995,2,Mod_Wet,
2004-08-21,394.61,234,11,326,2003,47,0.5239841533796341,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-22,391.06,235,11,327,2003,47,0.5268779549382112,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-23,386.96,236,11,328,2003,47,0.530253045923149,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-24,382.85,237,11,329,2003,47,0.5341049671977507,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-25,378.75,238,11,330,2003,48,0.5379475164011247,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-26,374.65,239,11,331,2003,48,0.5418892185954501,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-27,370.55,240,11,332,2003,48,0.545944609297725,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-28,366.99,241,11,333,2003,48,0.54946587537092,2004-08-18,0.31999999999999995,2,Mod_Wet,0.32999999999999996
2004-08-29,363.44,242,11,334,2003,48,0.5529460126061935,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-30,359.89,243,11,335,2003,48,0.5564205457463884,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-08-31,356.33,244,11,336,2003,48,0.5599048663038796,2004-08-18,0.31999999999999995,2,Mod_Wet,
2004-09-01,352.78,245,12,337,2003,49,0.5633545779574071,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-02,347.58,246,12,338,2003,49,0.568406653194466,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-03,342.39,247,12,339,2003,49,0.5740571428571428,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-04,337.19,248,12,340,2003,49,0.58,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-05,332.54,249,12,341,2003,49,0.585,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-06,327.89,250,12,342,2003,49,0.59,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-07,324.34,251,12,343,2003,49,0.594329268292683,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-08,320.24,252,12,344,2003,50,0.5993292682926828,2004-08-28,0.32999999999999996,2,Mod_Wet,0.39
2004-09-09,316.14,253,12,345,2003,50,0.604452415592234,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-10,312.03,254,12,346,2003,50,0.6096071840666233,2004-08-28,0.32999999999999996,2,Mod_Wet,
2004-09-11,307.93,255,12,347,2003,50,0.6149716416342821,2004-09-08,0.39,2,Mod_Wet,
2004-09-12,304.38,256,12,348,2003,50,0.6196323915555089,2004-09-08,0.39,2,Mod_Wet,
2004-09-13,300.82,257,12,349,2003,50,0.6244444444444445,2004-09-08,0.39,2,Mod_Wet,
2004-09-14,297.27,258,12,350,2003,50,0.6292547425474255,2004-09-08,0.39,2,Mod_Wet,
2004-09-15,293.71,259,12,351,2003,51,0.634407027818448,2004-09-08,0.39,2,Mod_Wet,
2004-09-16,291.25,260,12,352,2003,51,0.63800878477306,2004-09-08,0.39,2,Mod_Wet,
2004-09-17,288.24,261,12,353,2003,51,0.6424122807017544,2004-09-08,0.39,2,Mod_Wet,
2004-09-18,285.24,262,12,354,2003,51,0.6467982456140351,2004-09-08,0.39,2,Mod_Wet,0.41000000000000003
2004-09-19,282.23,263,12,355,2003,51,0.6514285714285715,2004-09-08,0.39,2,Mod_Wet,
2004-09-20,279.77,264,12,356,2003,51,0.6557142857142858,2004-09-08,0.39,2,Mod_Wet,
2004-09-21,277.31,265,12,357,2003,51,0.66,2004-09-18,0.41000000000000003,3,Normal,
2004-09-22,274.3,266,12,358,2003,52,0.6652347826086956,2004-09-18,0.41000000000000003,3,Normal,
2004-09-23,271.29,267,12,359,2003,52,0.6705202312138728,2004-09-18,0.41000000000000003,3,Normal,
2004-09-24,268.28,268,12,360,2003,52,0.6763198458574182,2004-09-18,0.41000000000000003,3,Normal,
2004-09-25,265.82,269,12,361,2003,52,0.6811404163556442,2004-09-18,0.41000000000000003,3,Normal,
2004-09-26,263.36,270,12,362,2003,52,0.6862411876917974,2004-09-18,0.41000000000000003,3,Normal,
2004-09-27,260.9,271,12,363,2003,52,0.6916479934813611,2004-09-18,0.41000000000000003,3,Normal,
2004-09-28,260.63,272,12,364,2003,52,0.6923355062130783,2004-09-18,0.41000000000000003,3,Normal,0.37
2004-09-29,260.35,273,12,365,2003,53,0.6930484823793035,2004-09-18,0.41000000000000003,3,Normal,
2004-09-30,257.35,274,12,366,2003,53,0.7006164383561643,2004-09-18,0.41000000000000003,3,Normal,
2004-10-01,254.89,275,1,1,2004,1,0.7062328767123288,2004-10-01,0.4,3,Normal,0.4
2004-10-02,252.42,276,1,2,2004,1,0.7121465968586388,2004-10-01,0.4,3,Normal,
2004-10-03,249.96,277,1,3,2004,1,0.7185863874345549,2004-10-01,0.4,3,Normal,
2004-10-04,247.5,278,1,4,2004,1,0.7246715328467153,2004-10-01,0.4,3,Normal,
2004-10-05,245.04,279,1,5,2004,1,0.7307068062827226,2004-10-01,0.4,3,Normal,
2004-10-06,242.58,280,1,6,2004,1,0.7371465968586387,2004-10-01,0.4,3,Normal,
2004-10-07,240.12,281,1,7,2004,1,0.7441768292682926,2004-10-01,0.4,3,Normal,
2004-10-08,238.75,282,1,8,2004,2,0.7483536585365854,2004-10-01,0.4,3,Normal,0.43999999999999995
2004-10-09,236.84,283,1,9,2004,2,0.7545514950166113,2004-10-01,0.4,3,Normal,
2004-10-10,234.92,284,1,10,2004,2,0.7610099552734093,2004-10-01,0.4,3,Normal,
2004-10-11,233.01,285,1,11,2004,2,0.7678992930313084,2004-10-08,0.43999999999999995,3,Normal,
2004-10-12,231.1,286,1,12,2004,2,0.7749214116251482,2004-10-08,0.43999999999999995,3,Normal,
2004-10-13,231.37,287,1,13,2004,2,0.7739205219454328,2004-10-08,0.43999999999999995,3,Normal,
2004-10-14,231.64,288,1,14,2004,2,0.7729196322657176,2004-10-08,0.43999999999999995,3,Normal,
2004-10-15,229.73,289,1,15,2004,3,0.78,2004-10-08,0.43999999999999995,3,Normal,
2004-10-16,227.81,290,1,16,2004,3,0.7853932584269663,2004-10-08,0.43999999999999995,3,Normal,
2004-10-17,225.9,291,1,17,2004,3,0.7908231707317073,2004-10-08,0.43999999999999995,3,Normal,
2004-10-18,223.99,292,1,18,2004,3,0.7966463414634146,2004-10-08,0.43999999999999995,3,Normal,0.47
2004-10-19,222.07,293,1,19,2004,3,0.8027333333333334,2004-10-08,0.43999999999999995,3,Normal,
2004-10-20,220.16,294,1,20,2004,3,0.8091,2004-10-08,0.43999999999999995,3,Normal,
2004-10-21,218.24,295,1,21,2004,3,0.8140145985401459,2004-10-18,0.47,3,Normal,
2004-10-22,216.33,296,1,22,2004,4,0.818661800486618,2004-10-18,0.47,3,Normal,
2004-10-23,214.42,297,1,23,2004,4,0.8233170731707317,2004-10-18,0.47,3,Normal,
2004-10-24,212.5,298,1,24,2004,4,0.828,2004-10-18,0.47,3,Normal,
2004-10-25,210.59,299,1,25,2004,4,0.8326585365853658,2004-10-18,0.47,3,Normal,
2004-10-26,208.67,300,1,26,2004,4,0.8373414634146342,2004-10-18,0.47,3,Normal,
2004-10-27,207.85,301,1,27,2004,4,0.8393414634146341,2004-10-18,0.47,3,Normal,
2004-10-28,208.67,302,1,28,2004,4,0.8373414634146342,2004-10-18,0.47,3,Normal,0.5700000000000001
2004-10-29,208.4,303,1,29,2004,5,0.838,2004-10-18,0.47,3,Normal,
2004-10-30,207.03,304,1,30,2004,5,0.8416768292682927,2004-10-18,0.47,3,Normal,
2004-10-31,205.12,305,1,31,2004,5,0.8475,2004-10-18,0.47,3,Normal,
2004-11-01,204.3,306,2,32,2004,5,0.85,2004-10-28,0.5700000000000001,3,Normal,
2004-11-02,204.57,307,2,33,2004,5,0.8491768292682927,2004-10-28,0.5700000000000001,3,Normal,
2004-11-03,203.75,308,2,34,2004,5,0.8515449438202247,2004-10-28,0.5700000000000001,3,Normal,
2004-11-04,203.48,309,2,35,2004,5,0.8523033707865169,2004-10-28,0.5700000000000001,3,Normal,
2004-11-05,203.21,310,2,36,2004,6,0.853061797752809,2004-10-28,0.5700000000000001,3,Normal,
2004-11-06,202.93,311,2,37,2004,6,0.8538483146067416,2004-10-28,0.5700000000000001,3,Normal,
2004-11-07,202.66,312,2,38,2004,6,0.8546067415730337,2004-10-28,0.5700000000000001,3,Normal,
2004-11-08,203.48,313,2,39,2004,6,0.8523033707865169,2004-10-28,0.5700000000000001,3,Normal,0.76
2004-11-09,204.3,314,2,40,2004,6,0.85,2004-10-28,0.5700000000000001,3,Normal,
2004-11-10,203.48,315,2,41,2004,6,0.8523033707865169,2004-10-28,0.5700000000000001,3,Normal,
2004-11-11,202.66,316,2,42,2004,6,0.8546067415730337,2004-11-08,0.76,4,Mod_Dry,
2004-11-12,201.84,317,2,43,2004,7,0.8569101123595506,2004-11-08,0.76,4,Mod_Dry,
2004-11-13,201.56,318,2,44,2004,7,0.8576966292134831,2004-11-08,0.76,4,Mod_Dry,
2004-11-14,201.29,319,2,45,2004,7,0.8584550561797754,2004-11-08,0.76,4,Mod_Dry,
2004-11-15,202.11,320,2,46,2004,7,0.8561516853932584,2004-11-08,0.76,4,Mod_Dry,
2004-11-16,204.57,321,2,47,2004,7,0.8491768292682927,2004-11-08,0.76,4,Mod_Dry,
2004-11-17,207.58,322,2,48,2004,7,0.84,2004-11-08,0.76,4,Mod_Dry,
2004-11-18,206.76,323,2,49,2004,7,0.8425,2004-11-08,0.76,4,Mod_Dry,0.84
2004-11-19,206.49,324,2,50,2004,8,0.8433231707317073,2004-11-08,0.76,4,Mod_Dry,
2004-11-20,204.57,325,2,51,2004,8,0.8491768292682927,2004-11-08,0.76,4,Mod_Dry,
2004-11-21,203.21,326,2,52,2004,8,0.853061797752809,2004-11-18,0.84,4,Mod_Dry,
2004-11-22,201.84,327,2,53,2004,8,0.8569101123595506,2004-11-18,0.84,4,Mod_Dry,
2004-11-23,200.47,328,2,54,2004,8,0.8607605633802817,2004-11-18,0.84,4,Mod_Dry,
2004-11-24,203.48,329,2,55,2004,8,0.8523033707865169,2004-11-18,0.84,4,Mod_Dry,
2004-11-25,209.22,330,2,56,2004,8,0.836,2004-11-18,0.84,4,Mod_Dry,
2004-11-26,210.59,331,2,57,2004,9,0.8326585365853658,2004-11-18,0.84,4,Mod_Dry,
2004-11-27,209.22,332,2,58,2004,9,0.836,2004-11-18,0.84,4,Mod_Dry,
2004-11-28,207.31,333,2,59,2004,9,0.8408231707317073,2004-11-18,0.84,4,Mod_Dry,0.95
2004-11-29,205.39,334,2,60,2004,9,0.8466768292682927,2004-11-18,0.84,4,Mod_Dry,
2004-11-30,203.48,335,2,61,2004,9,0.8523033707865169,2004-11-18,0.84,4,Mod_Dry,
2004-12-01,204.85,336,3,62,2004,9,0.8483231707317074,2004-11-28,0.95,5,Dry,
2004-12-02,206.76,337,3,63,2004,9,0.8425,2004-11-28,0.95,5,Dry,
2004-12-03,208.67,338,3,64,2004,10,0.8373414634146342,2004-11-28,0.95,5,Dry,
2004-12-04,211.68,339,3,65,2004,10,0.83,2004-11-28,0.95,5,Dry,
2004-12-05,214.69,340,3,66,2004,10,0.8226585365853658,2004-11-28,0.95,5,Dry,
2004-12-06,219.89,341,3,67,2004,10,0.81,2004-11-28,0.95,5,Dry,
2004-12-07,223.44,342,3,68,2004,10,0.7983231707317073,2004-11-28,0.95,5,Dry,
2004-12-08,227.54,343,3,69,2004,10,0.7861516853932584,2004-11-28,0.95,5,Dry,0.98
2004-12-09,228.36,344,3,70,2004,10,0.7838483146067415,2004-11-28,0.95,5,Dry,
2004-12-10,225.35,345,3,71,2004,11,0.7925,2004-11-28,0.95,5,Dry,
2004-12-11,222.35,346,3,72,2004,11,0.8018000000000001,2004-12-08,0.98,5,Dry,
2004-12-12,222.62,347,3,73,2004,11,0.8009,2004-12-08,0.98,5,Dry,
2004-12-13,222.89,348,3,74,2004,11,0.8,2004-12-08,0.98,5,Dry,
2004-12-14,219.89,349,3,75,2004,11,0.81,2004-12-08,0.98,5,Dry,
2004-12-15,220.71,350,3,76,2004,11,0.8072666666666667,2004-12-08,0.98,5,Dry,
2004-12-16,222.62,351,3,77,2004,11,0.8009,2004-12-08,0.98,5,Dry,
2004-12-17,221.8,352,3,78,2004,12,0.8036333333333333,2004-12-08,0.98,5,Dry,
2004-12-18,219.89,353,3,79,2004,12,0.81,2004-12-08,0.98,5,Dry,1
2004-12-19,217.97,354,3,80,2004,12,0.8146715328467153,2004-12-08,0.98,5,Dry,
2004-12-20,218.79,355,3,81,2004,12,0.812676399026764,2004-12-08,0.98,5,Dry,
2004-12-21,219.06,356,3,82,2004,12,0.8120194647201946,2004-12-18,1,5,Dry,
2004-12-22,222.07,357,3,83,2004,12,0.8027333333333334,2004-12-18,1,5,Dry,
2004-12-23,225.63,358,3,84,2004,12,0.7916463414634146,2004-12-18,1,5,Dry,
2004-12-24,229.18,359,3,85,2004,13,0.7815449438202247,2004-12-18,1,5,Dry,
2004-12-25,231.64,360,3,86,2004,13,0.7729196322657176,2004-12-18,1,5,Dry,
2004-12-26,230.82,361,3,87,2004,13,0.7759593712930011,2004-12-18,1,5,Dry,
2004-12-27,233.83,362,3,88,2004,13,0.7649415668734668,2004-12-18,1,5,Dry,
2004-12-28,239.03,363,3,89,2004,13,0.7475,2004-12-18,1,5,Dry,1
2004-12-29,242.03,364,3,90,2004,13,0.738586387434555,2004-12-18,1,5,Dry,
2004-12-30,243.4,365,3,91,2004,13,0.735,2004-12-18,1,5,Dry,
2004-12-31,245.31,366,3,92,2004,14,0.73,2004-12-18,1,5,Dry,
2005-01-01,247.23,1,4,93,2004,14,0.7253284671532847,2004-12-28,1,5,Dry,
2005-01-02,252.42,2,4,94,2004,14,0.7121465968586388,2004-12-28,1,5,Dry,
2005-01-03,254.89,3,4,95,2004,14,0.7062328767123288,2004-12-28,1,5,Dry,
2005-01-04,256.25,4,4,96,2004,14,0.7031278538812785,2004-12-28,1,5,Dry,
2005-01-05,258.71,5,4,97,2004,14,0.697224485638623,2004-12-28,1,5,Dry,
2005-01-06,258.99,6,4,98,2004,14,0.6965115094723977,2004-12-28,1,5,Dry,
2005-01-07,259.81,7,4,99,2004,15,0.694423507842738,2004-12-28,1,5,Dry,
2005-01-08,263.36,8,4,100,2004,15,0.6862411876917974,2004-12-28,1,5,Dry,1
2005-01-09,266.92,9,4,101,2004,15,0.6789402697495184,2004-12-28,1,5,Dry,
2005-01-10,268.28,10,4,102,2004,15,0.6763198458574182,2004-12-28,1,5,Dry,
2005-01-11,271.29,11,4,103,2004,15,0.6705202312138728,2005-01-08,1,5,Dry,
2005-01-12,273.75,12,4,104,2004,15,0.6661913043478261,2005-01-08,1,5,Dry,
2005-01-13,279.49,13,4,105,2004,15,0.6562020905923345,2005-01-08,1,5,Dry,
2005-01-14,287.42,14,4,106,2004,16,0.6436111111111111,2005-01-08,1,5,Dry,
2005-01-15,295.35,15,4,107,2004,16,0.6320058565153733,2005-01-08,1,5,Dry,
2005-01-16,303.28,16,4,108,2004,16,0.6211111111111112,2005-01-08,1,5,Dry,
2005-01-17,311.21,17,4,109,2004,16,0.610665371284529,2005-01-08,1,5,Dry,
2005-01-18,319.14,18,4,110,2004,16,0.6006898108664025,2005-01-08,1,5,Dry,1
2005-01-19,327.62,19,4,111,2004,16,0.5903292682926828,2005-01-08,1,5,Dry,
2005-01-20,332.81,20,4,112,2004,16,0.5847096774193548,2005-01-08,1,5,Dry,
2005-01-21,338.01,21,4,113,2004,17,0.5790628571428571,2005-01-18,1,5,Dry,
2005-01-22,344.85,22,4,114,2004,17,0.5712457142857142,2005-01-18,1,5,Dry,
2005-01-23,352.23,23,4,115,2004,17,0.563888932069019,2005-01-18,1,5,Dry,
2005-01-24,357.97,24,4,116,2004,17,0.5582997298672825,2005-01-18,1,5,Dry,
2005-01-25,362.07,25,4,117,2004,17,0.5542868887757898,2005-01-18,1,5,Dry,
2005-01-26,365.63,26,4,118,2004,17,0.5508025682182985,2005-01-18,1,5,Dry,
2005-01-27,369.18,27,4,119,2004,17,0.5472997032640949,2005-01-18,1,5,Dry,
2005-01-28,373.28,28,4,120,2004,18,0.54324431256182,2005-01-18,1,5,Dry,1
2005-01-29,376.29,29,4,121,2004,18,0.54026706231454,2005-01-18,1,5,Dry,
2005-01-30,380.39,30,4,122,2004,18,0.5364104967197751,2005-01-18,1,5,Dry,
2005-01-31,387.23,31,4,123,2004,18,0.53,2005-01-18,1,5,Dry,
2005-02-01,394.06,32,5,124,2004,18,0.5244324888323715,2005-01-28,1,5,Dry,
2005-02-02,398.71,33,5,125,2004,18,0.5206420163683199,2005-01-28,1,5,Dry,
2005-02-03,405,34,5,126,2004,18,0.5153339438960687,2005-01-28,1,5,Dry,
2005-02-04,410.74,35,5,127,2004,19,0.5104664020894814,2005-01-28,1,5,Dry,
2005-02-05,414.3,36,5,128,2004,19,0.5077075399847677,2005-01-28,1,5,Dry,
2005-02-06,418.95,37,5,129,2004,19,0.5041660319878142,2005-01-28,1,5,Dry,
2005-02-07,423.6,38,5,130,2004,19,0.5006245239908607,2005-01-28,1,5,Dry,
2005-02-08,429.89,39,5,131,2004,19,0.49591486183719197,2005-01-28,1,5,Dry,0.98
2005-02-09,435.63,40,5,132,2004,19,0.49162808065720687,2005-01-28,1,5,Dry,
2005-02-10,443.01,41,5,133,2004,19,0.48654255319148937,2005-01-28,1,5,Dry,
2005-02-11,449.85,42,5,134,2004,20,0.4819946808510638,2005-02-08,0.98,5,Dry,
2005-02-12,459.42,43,5,135,2004,20,0.47529032258064513,2005-02-08,0.98,5,Dry,
2005-02-13,469.53,44,5,136,2004,20,0.46796268656716417,2005-02-08,0.98,5,Dry,
2005-02-14,478.56,45,5,137,2004,20,0.4612238805970149,2005-02-08,0.98,5,Dry,
2005-02-15,490.31,46,5,138,2004,20,0.45339647289353363,2005-02-08,0.98,5,Dry,
2005-02-16,504.26,47,5,139,2004,20,0.44486827597532086,2005-02-08,0.98,5,Dry,
2005-02-17,514.92,48,5,140,2004,20,0.43829650810155113,2005-02-08,0.98,5,Dry,
2005-02-18,522.85,49,5,141,2004,21,0.43257054559108105,2005-02-08,0.98,5,Dry,0.98
2005-02-19,530.24,50,5,142,2004,21,0.4277038369304556,2005-02-08,0.98,5,Dry,
2005-02-20,534.34,51,5,143,2004,21,0.4252458033573141,2005-02-08,0.98,5,Dry,
2005-02-21,539.53,52,5,144,2004,21,0.42213429256594726,2005-02-18,0.98,5,Dry,
2005-02-22,546.92,53,5,145,2004,21,0.41790938864628824,2005-02-18,0.98,5,Dry,
2005-02-23,549.38,54,5,146,2004,21,0.4165665938864629,2005-02-18,0.98,5,Dry,
2005-02-24,550.74,55,5,147,2004,21,0.41582423580786027,2005-02-18,0.98,5,Dry,
2005-02-25,551.02,56,5,148,2004,22,0.41567139737991265,2005-02-18,0.98,5,Dry,
