date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-01-19,523.79,19,4,111,2010,16,0.2752605997931748,2011-01-08,0.97,5,Dry,
2011-01-20,538.28,20,4,112,2010,16,0.2676448761322711,2011-01-08,0.97,5,Dry,
2011-01-21,553.32,21,4,113,2010,17,0.25954485196641625,2011-01-18,0.9,5,Dry,
2011-01-22,565.62,22,4,114,2010,17,0.2541095890410959,2011-01-18,0.9,5,Dry,
2011-01-23,576.83,23,4,115,2010,17,0.24910756004111761,2011-01-18,0.9,5,Dry,
2011-01-24,586.95,24,4,116,2010,17,0.24437902999719643,2011-01-18,0.9,5,Dry,
2011-01-25,598.71,25,4,117,2010,17,0.2389345944498973,2011-01-18,0.9,5,Dry,
2011-01-26,613.75,26,4,118,2010,17,0.23222450254305357,2011-01-18,0.9,5,Dry,
2011-01-27,629.88,27,4,119,2010,17,0.2249997307823466,2011-01-18,0.9,5,Dry,
2011-01-28,643.28,28,4,120,2010,18,0.2189722060323474,2011-01-18,0.9,5,Dry,0.81
2011-01-29,657.77,29,4,121,2010,18,0.21237432609645931,2011-01-18,0.9,5,Dry,
2011-01-30,679.37,30,4,122,2010,18,0.2013311042451433,2011-01-18,0.9,5,Dry,
2011-01-31,701.52,31,4,123,2010,18,0.19263375103174016,2011-01-18,0.9,5,Dry,
2011-02-01,724.76,32,5,124,2010,18,0.1850258215674489,2011-01-28,0.81,4,Mod_Dry,
2011-02-02,750.74,33,5,125,2010,18,0.177096235120309,2011-01-28,0.81,4,Mod_Dry,
2011-02-03,775.31,34,5,126,2010,18,0.16952461085401768,2011-01-28,0.81,4,Mod_Dry,
2011-02-04,799.56,35,5,127,2010,19,0.15955883158875436,2011-01-28,0.81,4,Mod_Dry,
2011-02-05,825.65,36,5,128,2010,19,0.15240971118540045,2011-01-28,0.81,4,Mod_Dry,
2011-02-06,854.61,37,5,129,2010,19,0.14535358469351084,2011-01-28,0.81,4,Mod_Dry,
2011-02-07,890.12,38,5,130,2010,19,0.13730785089527753,2011-01-28,0.81,4,Mod_Dry,
2011-02-08,932.6,39,5,131,2010,19,0.12804607508532423,2011-01-28,0.81,4,Mod_Dry,0.44999999999999996
2011-02-09,977.58,40,5,132,2010,19,0.11892857142857143,2011-01-28,0.81,4,Mod_Dry,
2011-02-10,1024.72,41,5,133,2010,19,0.11197166469893742,2011-01-28,0.81,4,Mod_Dry,
2011-02-11,1068.56,42,5,134,2010,20,0.10597570636387642,2011-02-08,0.44999999999999996,3,Normal,
2011-02-12,1113.82,43,5,135,2010,20,0.1,2011-02-08,0.44999999999999996,3,Normal,
2011-02-13,1160.38,44,5,136,2010,20,0.09491203147197026,2011-02-08,0.44999999999999996,3,Normal,
2011-02-14,1202.49,45,5,137,2010,20,0.09031034859578187,2011-02-08,0.44999999999999996,3,Normal,
2011-02-15,1239.72,46,5,138,2010,20,0.08553722054098392,2011-02-08,0.44999999999999996,3,Normal,
2011-02-16,1277.58,47,5,139,2010,20,0.08062414027583859,2011-02-08,0.44999999999999996,3,Normal,
2011-02-17,1304.16,48,5,140,2010,20,0.07754507196629704,2011-02-08,0.44999999999999996,3,Normal,
2011-02-18,1325.04,49,5,141,2010,21,0.07519054943369681,2011-02-08,0.44999999999999996,3,Normal,0.29000000000000004
2011-02-19,1346.08,50,5,142,2010,21,0.0728179845828391,2011-02-08,0.44999999999999996,3,Normal,
2011-02-20,1367.29,51,5,143,2010,21,0.0704262497688328,2011-02-08,0.44999999999999996,3,Normal,
2011-02-21,1388.66,52,5,144,2010,21,0.0671078592568234,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-22,1397.87,53,5,145,2010,21,0.06559355475172643,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-23,1400.95,54,5,146,2010,21,0.06508714238737257,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-24,1404.03,55,5,147,2010,21,0.06458073002301876,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-25,1407.11,56,5,148,2010,22,0.06407431765866493,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-26,1410.2,57,5,149,2010,22,0.06356626109832292,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-27,1407.11,58,5,150,2010,22,0.06407431765866493,2011-02-18,0.29000000000000004,2,Mod_Wet,
2011-02-28,1410.2,59,5,151,2010,22,0.06356626109832292,2011-02-18,0.29000000000000004,2,Mod_Wet,0.47
2011-03-01,1413.29,60,6,152,2010,22,0.06305820453798094,2011-02-28,0.47,3,Normal,
2011-03-02,1416.38,61,6,153,2010,22,0.06255014797763893,2011-02-28,0.47,3,Normal,
2011-03-03,1419.48,62,6,154,2010,22,0.06204044722130879,2011-02-28,0.47,3,Normal,
2011-03-04,1422.57,63,6,155,2010,23,0.06153239066096681,2011-02-28,0.47,3,Normal,
2011-03-05,1425.68,64,6,156,2010,23,0.06102104570864847,2011-02-28,0.47,3,Normal,
2011-03-06,1435,65,6,157,2010,23,0.0593799840510367,2011-02-28,0.47,3,Normal,
2011-03-07,1438.12,66,6,158,2010,23,0.05875797448165873,2011-02-28,0.47,3,Normal,
2011-03-08,1441.23,67,6,159,2010,23,0.058137958532695384,2011-02-28,0.47,3,Normal,0.61
2011-03-09,1444.36,68,6,160,2010,23,0.05751395534290274,2011-02-28,0.47,3,Normal,
2011-03-10,1447.48,69,6,161,2010,23,0.05689194577352473,2011-02-28,0.47,3,Normal,
2011-03-11,1450.61,70,6,162,2010,24,0.056267942583732085,2011-03-08,0.61,3,Normal,
2011-03-12,1453.74,71,6,163,2010,24,0.0556439393939394,2011-03-08,0.61,3,Normal,
2011-03-13,1456.87,72,6,164,2010,24,0.05501993620414676,2011-03-08,0.61,3,Normal,
2011-03-14,1460.01,73,6,165,2010,24,0.0543939393939394,2011-03-08,0.61,3,Normal,
2011-03-15,1463.15,74,6,166,2010,24,0.05376794258373204,2011-03-08,0.61,3,Normal,
2011-03-16,1466.29,75,6,167,2010,24,0.053141945773524726,2011-03-08,0.61,3,Normal,
2011-03-17,1469.44,76,6,168,2010,24,0.0525139553429027,2011-03-08,0.61,3,Normal,
2011-03-18,1472.58,77,6,169,2010,25,0.051887958532695386,2011-03-08,0.61,3,Normal,0.69
2011-03-19,1475.74,78,6,170,2010,25,0.05125797448165868,2011-03-08,0.61,3,Normal,
2011-03-20,1478.89,79,6,171,2010,25,0.05062998405103666,2011-03-08,0.61,3,Normal,
2011-03-21,1482.05,80,6,172,2010,25,0.05,2011-03-18,0.69,3,Normal,
2011-03-22,1485.21,81,6,173,2010,25,0.04958789775691183,2011-03-18,0.69,3,Normal,
2011-03-23,1488.37,82,6,174,2010,25,0.04917579551382369,2011-03-18,0.69,3,Normal,
2011-03-24,1491.54,83,6,175,2010,25,0.04876238914971309,2011-03-18,0.69,3,Normal,
2011-03-25,1488.37,84,6,176,2010,26,0.04917579551382369,2011-03-18,0.69,3,Normal,
2011-03-26,1491.54,85,6,177,2010,26,0.04876238914971309,2011-03-18,0.69,3,Normal,
2011-03-27,1494.71,86,6,178,2010,26,0.0483489827856025,2011-03-18,0.69,3,Normal,
2011-03-28,1497.88,87,6,179,2010,26,0.0479355764214919,2011-03-18,0.69,3,Normal,0.76
2011-03-29,1501.06,88,6,180,2010,26,0.0475208659363589,2011-03-18,0.69,3,Normal,
2011-03-30,1504.24,89,6,181,2010,26,0.04710615545122587,2011-03-18,0.69,3,Normal,
2011-03-31,1513.79,90,6,182,2010,26,0.04586071987480439,2011-03-18,0.69,3,Normal,
2011-04-01,1523.38,91,7,183,2010,27,0.04461006781429315,2011-03-28,0.76,4,Mod_Dry,
2011-04-02,1532.98,92,7,184,2010,27,0.043358111632759516,2011-03-28,0.76,4,Mod_Dry,
2011-04-03,1549.06,93,7,185,2010,27,0.04126108502869067,2011-03-28,0.76,4,Mod_Dry,
2011-04-04,1571.68,94,7,186,2010,27,0.039157324573846984,2011-03-28,0.76,4,Mod_Dry,
2011-04-05,1600.97,95,7,187,2010,27,0.03725138146712716,2011-03-28,0.76,4,Mod_Dry,
2011-04-06,1630.48,96,7,188,2010,27,0.03533112263888196,2011-03-28,0.76,4,Mod_Dry,
2011-04-07,1660.22,97,7,189,2010,27,0.03339589737449659,2011-03-28,0.76,4,Mod_Dry,
2011-04-08,1690.17,98,7,190,2010,28,0.03144700710320062,2011-03-28,0.76,4,Mod_Dry,0.78
2011-04-09,1720.34,99,7,191,2010,28,0.029450951947221277,2011-03-28,0.76,4,Mod_Dry,
2011-04-10,1743.94,100,7,192,2010,28,0.02781753952719621,2011-03-28,0.76,4,Mod_Dry,
2011-04-11,1767.67,101,7,193,2010,28,0.026175129496382874,2011-04-08,0.78,4,Mod_Dry,
2011-04-12,1784.7,102,7,194,2010,28,0.02499644248311903,2011-04-08,0.78,4,Mod_Dry,
2011-04-13,1794.95,103,7,195,2010,28,0.024287015478658993,2011-04-08,0.78,4,Mod_Dry,
2011-04-14,1805.22,104,7,196,2010,28,0.02357620422638538,2011-04-08,0.78,4,Mod_Dry,
2011-04-15,1808.65,105,7,197,2010,29,0.02333880572635631,2011-04-08,0.78,4,Mod_Dry,
2011-04-16,1812.08,106,7,198,2010,29,0.023101407226327253,2011-04-08,0.78,4,Mod_Dry,
2011-04-17,1808.65,107,7,199,2010,29,0.02333880572635631,2011-04-08,0.78,4,Mod_Dry,
2011-04-18,1805.22,108,7,200,2010,29,0.02357620422638538,2011-04-08,0.78,4,Mod_Dry,0.77
2011-04-19,1794.95,109,7,201,2010,29,0.024287015478658993,2011-04-08,0.78,4,Mod_Dry,
2011-04-20,1784.7,110,7,202,2010,29,0.02499644248311903,2011-04-08,0.78,4,Mod_Dry,
2011-04-21,1767.67,111,7,203,2010,29,0.026175129496382874,2011-04-18,0.77,4,Mod_Dry,
2011-04-22,1750.71,112,7,204,2010,30,0.02734897164229919,2011-04-18,0.77,4,Mod_Dry,
2011-04-23,1733.81,113,7,205,2010,30,0.028518661044774768,2011-04-18,0.77,4,Mod_Dry,
2011-04-24,1716.97,114,7,206,2010,30,0.029684197703809593,2011-04-18,0.77,4,Mod_Dry,
2011-04-25,1700.2,115,7,207,2010,30,0.03079434034456628,2011-04-18,0.77,4,Mod_Dry,
2011-04-26,1683.49,116,7,208,2010,30,0.03188168446588033,2011-04-18,0.77,4,Mod_Dry,
2011-04-27,1660.22,117,7,209,2010,30,0.03339589737449659,2011-04-18,0.77,4,Mod_Dry,
2011-04-28,1637.07,118,7,210,2010,30,0.034902301707735374,2011-04-18,0.77,4,Mod_Dry,0.81
2011-04-29,1614.06,119,7,211,2010,31,0.036399596036367096,2011-04-18,0.77,4,Mod_Dry,
2011-04-30,1591.18,120,7,212,2010,31,0.03788843107500654,2011-04-18,0.77,4,Mod_Dry,
2011-05-01,1568.44,121,8,213,2010,31,0.03936815610903894,2011-04-28,0.81,4,Mod_Dry,
2011-05-02,1545.84,122,8,214,2010,31,0.04168101199791342,2011-04-28,0.81,4,Mod_Dry,
2011-05-03,1523.38,123,8,215,2010,31,0.04461006781429315,2011-04-28,0.81,4,Mod_Dry,
2011-05-04,1501.06,124,8,216,2010,31,0.0475208659363589,2011-04-28,0.81,4,Mod_Dry,
2011-05-05,1478.89,125,8,217,2010,31,0.05062998405103666,2011-04-28,0.81,4,Mod_Dry,
2011-05-06,1456.87,126,8,218,2010,32,0.05501993620414676,2011-04-28,0.81,4,Mod_Dry,
2011-05-07,1435,127,8,219,2010,32,0.0593799840510367,2011-04-28,0.81,4,Mod_Dry,
2011-05-08,1413.29,128,8,220,2010,32,0.06305820453798094,2011-04-28,0.81,4,Mod_Dry,0.83
2011-05-09,1391.73,129,8,221,2010,32,0.06660309108845774,2011-04-28,0.81,4,Mod_Dry,
2011-05-10,1346.08,130,8,222,2010,32,0.0728179845828391,2011-04-28,0.81,4,Mod_Dry,
2011-05-11,1307.13,131,8,223,2010,32,0.07721016143364269,2011-05-08,0.83,4,Mod_Dry,
2011-05-12,1268.79,132,8,224,2010,32,0.08176481580490957,2011-05-08,0.83,4,Mod_Dry,
2011-05-13,1236.83,133,8,225,2010,33,0.08591225492995039,2011-05-08,0.83,4,Mod_Dry,
2011-05-14,1205.33,134,8,226,2010,33,0.09,2011-05-08,0.83,4,Mod_Dry,
2011-05-15,1179.92,135,8,227,2010,33,0.09277674571085126,2011-05-08,0.83,4,Mod_Dry,
2011-05-16,1154.84,136,8,228,2010,33,0.0955174297890941,2011-05-08,0.83,4,Mod_Dry,
2011-05-17,1130.11,137,8,229,2010,33,0.09821986668123703,2011-05-08,0.83,4,Mod_Dry,
2011-05-18,1105.73,138,8,230,2010,33,0.1010681278056509,2011-05-08,0.83,4,Mod_Dry,0.89
2011-05-19,1081.73,139,8,231,2010,33,0.1042368629522049,2011-05-08,0.83,4,Mod_Dry,
2011-05-20,1058.11,140,8,232,2010,34,0.10735542645893847,2011-05-08,0.83,4,Mod_Dry,
2011-05-21,1034.9,141,8,233,2010,34,0.11046930342384886,2011-05-18,0.89,4,Mod_Dry,
2011-05-22,1012.12,142,8,234,2010,34,0.11383116883116882,2011-05-18,0.89,4,Mod_Dry,
2011-05-23,989.78,143,8,235,2010,34,0.11712809917355373,2011-05-18,0.89,4,Mod_Dry,
2011-05-24,967.92,144,8,236,2010,34,0.12051194539249148,2011-05-18,0.89,4,Mod_Dry,
2011-05-25,951.25,145,8,237,2010,34,0.12406783276450513,2011-05-18,0.89,4,Mod_Dry,
2011-05-26,934.91,146,8,238,2010,34,0.12755332764505123,2011-05-18,0.89,4,Mod_Dry,
2011-05-27,918.9,147,8,239,2010,35,0.13099572758297,2011-05-18,0.89,4,Mod_Dry,
2011-05-28,903.24,148,8,240,2010,35,0.13443032977444797,2011-05-18,0.89,4,Mod_Dry,0.9
2011-05-29,887.96,149,8,241,2010,35,0.13778158912858482,2011-05-18,0.89,4,Mod_Dry,
2011-05-30,873.09,150,8,242,2010,35,0.14109563790862925,2011-05-18,0.89,4,Mod_Dry,
2011-05-31,858.65,151,8,243,2010,35,0.1444227348552575,2011-05-18,0.89,4,Mod_Dry,
2011-06-01,844.68,152,9,244,2010,35,0.14764153986525727,2011-05-28,0.9,5,Dry,
2011-06-02,831.24,153,9,245,2010,35,0.15087795254014372,2011-05-28,0.9,5,Dry,
2011-06-03,818.38,154,9,246,2010,36,0.1544018194771744,2011-05-28,0.9,5,Dry,
2011-06-04,806.19,155,9,247,2010,36,0.15774209459089167,2011-05-28,0.9,5,Dry,
2011-06-05,794.78,156,9,248,2010,36,0.1613336137989062,2011-05-28,0.9,5,Dry,
2011-06-06,784.36,157,9,249,2010,36,0.16571729070256627,2011-05-28,0.9,5,Dry,
2011-06-07,775.31,158,9,250,2010,36,0.16952461085401768,2011-05-28,0.9,5,Dry,
2011-06-08,767.69,159,9,251,2010,36,0.17196478523595585,2011-05-28,0.9,5,Dry,0.9
2011-06-09,754.29,160,9,252,2010,36,0.17602150667845334,2011-05-28,0.9,5,Dry,
2011-06-10,740.9,161,9,253,2010,37,0.18007617669066864,2011-05-28,0.9,5,Dry,
2011-06-11,728.59,162,9,254,2010,37,0.18385127758491676,2011-06-08,0.9,5,Dry,
2011-06-12,715.74,163,9,255,2010,37,0.18779197998061853,2011-06-08,0.9,5,Dry,
2011-06-13,702.89,164,9,256,2010,37,0.1921197568845202,2011-06-08,0.9,5,Dry,
2011-06-14,690.58,165,9,257,2010,37,0.19673820064530656,2011-06-08,0.9,5,Dry,
2011-06-15,679.37,166,9,258,2010,37,0.2013311042451433,2011-06-08,0.9,5,Dry,
2011-06-16,667.62,167,9,259,2010,37,0.2075475092055699,2011-06-08,0.9,5,Dry,
2011-06-17,655.86,168,9,260,2010,38,0.21324402593617953,2011-06-08,0.9,5,Dry,
2011-06-18,644.65,169,9,261,2010,38,0.218348389916946,2011-06-08,0.9,5,Dry,0.85
2011-06-19,634.53,170,9,262,2010,38,0.22291329396772988,2011-06-08,0.9,5,Dry,
2011-06-20,623.87,171,9,263,2010,38,0.22769639427822763,2011-06-08,0.9,5,Dry,
2011-06-21,613.2,172,9,264,2010,38,0.23246988489337034,2011-06-18,0.85,4,Mod_Dry,
2011-06-22,603.08,173,9,265,2010,38,0.2369849201391987,2011-06-18,0.85,4,Mod_Dry,
2011-06-23,594.06,174,9,266,2010,38,0.2410569105691056,2011-06-18,0.85,4,Mod_Dry,
2011-06-24,584.49,175,9,267,2010,39,0.24552845528455278,2011-06-18,0.85,4,Mod_Dry,
2011-06-25,574.92,176,9,268,2010,39,0.25,2011-06-18,0.85,4,Mod_Dry,
2011-06-26,565.35,177,9,269,2010,39,0.2542288996906761,2011-06-18,0.85,4,Mod_Dry,
2011-06-27,556.33,178,9,270,2010,39,0.25821475916924436,2011-06-18,0.85,4,Mod_Dry,
2011-06-28,548.4,179,9,271,2010,39,0.2621226672487177,2011-06-18,0.85,4,Mod_Dry,0.83
2011-06-29,539.92,180,9,272,2010,39,0.2667499727163593,2011-06-18,0.85,4,Mod_Dry,
2011-06-30,531.44,181,9,273,2010,39,0.27130506721820064,2011-06-18,0.85,4,Mod_Dry,
2011-07-01,522.97,182,10,274,2010,40,0.27568459152016545,2011-06-28,0.83,4,Mod_Dry,
2011-07-02,515.04,183,10,275,2010,40,0.27978490175801446,2011-06-28,0.83,4,Mod_Dry,
2011-07-03,508.2,184,10,276,2010,40,0.28415954415954414,2011-06-28,0.83,4,Mod_Dry,
2011-07-04,500.82,185,10,277,2010,40,0.2889380989380989,2011-06-28,0.83,4,Mod_Dry,
2011-07-05,493.44,186,10,278,2010,40,0.29329922979652834,2011-06-28,0.83,4,Mod_Dry,
2011-07-06,486.05,187,10,279,2010,40,0.297546844464881,2011-06-28,0.83,4,Mod_Dry,
2011-07-07,479.22,188,10,280,2010,40,0.3015582045979807,2011-06-28,0.83,4,Mod_Dry,
2011-07-08,472.38,189,10,281,2010,41,0.3057182824473908,2011-06-28,0.83,4,Mod_Dry,0.81
2011-07-09,465.54,190,10,282,2010,41,0.3098783602968008,2011-06-28,0.83,4,Mod_Dry,
2011-07-10,459.8,191,10,283,2010,41,0.3145806323587776,2011-06-28,0.83,4,Mod_Dry,
2011-07-11,453.51,192,10,284,2010,41,0.319781386426776,2011-07-08,0.81,4,Mod_Dry,
2011-07-12,447.22,193,10,285,2010,41,0.32688199552286534,2011-07-08,0.81,4,Mod_Dry,
2011-07-13,440.94,194,10,286,2010,41,0.3336077235772358,2011-07-08,0.81,4,Mod_Dry,
2011-07-14,434.65,195,10,287,2010,41,0.34,2011-07-08,0.81,4,Mod_Dry,
2011-07-15,428.9,196,10,288,2010,42,0.3443806186195338,2011-07-08,0.81,4,Mod_Dry,
2011-07-16,423.16,197,10,289,2010,42,0.34875361877190303,2011-07-08,0.81,4,Mod_Dry,
2011-07-17,417.42,198,10,290,2010,42,0.35320745279479804,2011-07-08,0.81,4,Mod_Dry,
2011-07-18,412.77,199,10,291,2010,42,0.3568416281105415,2011-07-08,0.81,4,Mod_Dry,0.8
2011-07-19,407.58,200,10,292,2010,42,0.36086303263417274,2011-07-08,0.81,4,Mod_Dry,
2011-07-20,402.38,201,10,293,2010,42,0.36476951739888214,2011-07-08,0.81,4,Mod_Dry,
2011-07-21,397.19,202,10,294,2010,42,0.3686684896928902,2011-07-18,0.8,4,Mod_Dry,
2011-07-22,391.99,203,10,295,2010,43,0.37275362318840577,2011-07-18,0.8,4,Mod_Dry,
2011-07-23,386.79,204,10,296,2010,43,0.3769311353192583,2011-07-18,0.8,4,Mod_Dry,
2011-07-24,382.15,205,10,297,2010,43,0.3807164575542586,2011-07-18,0.8,4,Mod_Dry,
2011-07-25,377.5,206,10,298,2010,43,0.3847792961241394,2011-07-18,0.8,4,Mod_Dry,
2011-07-26,372.85,207,10,299,2010,43,0.3888421346940202,2011-07-18,0.8,4,Mod_Dry,
2011-07-27,368.2,208,10,300,2010,43,0.39297260567913594,2011-07-18,0.8,4,Mod_Dry,
2011-07-28,364.65,209,10,301,2010,43,0.3961465560403405,2011-07-18,0.8,4,Mod_Dry,0.8
2011-07-29,360.54,210,10,302,2010,44,0.39982118589514337,2011-07-18,0.8,4,Mod_Dry,
2011-07-30,356.44,211,10,303,2010,44,0.4036589484745,2011-07-18,0.8,4,Mod_Dry,
2011-07-31,352.34,212,10,304,2010,44,0.40750553533230777,2011-07-18,0.8,4,Mod_Dry,
2011-08-01,347.15,213,11,305,2010,44,0.41296005239030803,2011-07-28,0.8,4,Mod_Dry,
2011-08-02,342.5,214,11,306,2010,44,0.4183978856768641,2011-07-28,0.8,4,Mod_Dry,
2011-08-03,337.3,215,11,307,2010,44,0.42451650943396224,2011-07-28,0.8,4,Mod_Dry,
2011-08-04,332.11,216,11,308,2010,44,0.4306840638459589,2011-07-28,0.8,4,Mod_Dry,
2011-08-05,327.46,217,11,309,2010,45,0.4365746136306056,2011-07-28,0.8,4,Mod_Dry,
2011-08-06,322.81,218,11,310,2010,45,0.44213893163332607,2011-07-28,0.8,4,Mod_Dry,
2011-08-07,319.26,219,11,311,2010,45,0.4460408881072764,2011-07-28,0.8,4,Mod_Dry,
2011-08-08,315.15,220,11,312,2010,45,0.45055594466818427,2011-07-28,0.8,4,Mod_Dry,0.85
2011-08-09,311.05,221,11,313,2010,45,0.4550428996673088,2011-07-28,0.8,4,Mod_Dry,
2011-08-10,306.95,222,11,314,2010,45,0.4595298546664334,2011-07-28,0.8,4,Mod_Dry,
2011-08-11,302.85,223,11,315,2010,45,0.4645592765576867,2011-08-08,0.85,4,Mod_Dry,
2011-08-12,298.75,224,11,316,2010,46,0.4696521911954686,2011-08-08,0.85,4,Mod_Dry,
2011-08-13,295.19,225,11,317,2010,46,0.4742916208719318,2011-08-08,0.85,4,Mod_Dry,
2011-08-14,291.64,226,11,318,2010,46,0.47893651541319937,2011-08-08,0.85,4,Mod_Dry,
2011-08-15,288.08,227,11,319,2010,46,0.4838599449221604,2011-08-08,0.85,4,Mod_Dry,
2011-08-16,284.53,228,11,320,2010,46,0.48884786151857473,2011-08-08,0.85,4,Mod_Dry,
2011-08-17,280.97,229,11,321,2010,46,0.49385372714486636,2011-08-08,0.85,4,Mod_Dry,
2011-08-18,278.51,230,11,322,2010,46,0.4973136427566808,2011-08-08,0.85,4,Mod_Dry,0.86
2011-08-19,275.51,231,11,323,2010,47,0.5016364400672593,2011-08-08,0.85,4,Mod_Dry,
2011-08-20,272.5,232,11,324,2010,47,0.5061554167667547,2011-08-08,0.85,4,Mod_Dry,
2011-08-21,269.49,233,11,325,2010,47,0.5107039428320691,2011-08-18,0.86,4,Mod_Dry,
2011-08-22,266.48,234,11,326,2010,47,0.5154209239641446,2011-08-18,0.86,4,Mod_Dry,
2011-08-23,263.47,235,11,327,2010,47,0.5201515777869643,2011-08-18,0.86,4,Mod_Dry,
2011-08-24,260.47,236,11,328,2010,47,0.5253190023425658,2011-08-18,0.86,4,Mod_Dry,
2011-08-25,257.46,237,11,329,2010,47,0.5305074274607803,2011-08-18,0.86,4,Mod_Dry,
2011-08-26,254.45,238,11,330,2010,48,0.5357309454394004,2011-08-18,0.86,4,Mod_Dry,
2011-08-27,251.99,239,11,331,2010,48,0.54,2011-08-18,0.86,4,Mod_Dry,
2011-08-28,249.53,240,11,332,2010,48,0.5447307692307692,2011-08-18,0.86,4,Mod_Dry,0.89
2011-08-29,247.07,241,11,333,2010,48,0.5494615384615386,2011-08-18,0.86,4,Mod_Dry,
2011-08-30,244.61,242,11,334,2010,48,0.5542369587188058,2011-08-18,0.86,4,Mod_Dry,
2011-08-31,242.15,243,11,335,2010,48,0.5590181139703023,2011-08-18,0.86,4,Mod_Dry,
2011-09-01,238.59,244,12,336,2010,48,0.5665067734514782,2011-08-28,0.89,4,Mod_Dry,
2011-09-02,235.04,245,12,337,2010,49,0.5735472847485328,2011-08-28,0.89,4,Mod_Dry,
2011-09-03,230.94,246,12,338,2010,49,0.5815977117172336,2011-08-28,0.89,4,Mod_Dry,
2011-09-04,226.83,247,12,339,2010,49,0.5923098591549295,2011-08-28,0.89,4,Mod_Dry,
2011-09-05,222.73,248,12,340,2010,49,0.6033910891089109,2011-08-28,0.89,4,Mod_Dry,
2011-09-06,219.18,249,12,341,2010,49,0.6122622107969151,2011-08-28,0.89,4,Mod_Dry,
2011-09-07,215.62,250,12,342,2010,49,0.6214745308310992,2011-08-28,0.89,4,Mod_Dry,
2011-09-08,213.16,251,12,343,2010,49,0.6280697050938338,2011-08-28,0.89,4,Mod_Dry,0.92
2011-09-09,210.15,252,12,344,2010,50,0.637363344051447,2011-08-28,0.89,4,Mod_Dry,
2011-09-10,207.15,253,12,345,2010,50,0.6462860438292964,2011-08-28,0.89,4,Mod_Dry,
2011-09-11,204.14,254,12,346,2010,50,0.6548321921652261,2011-09-08,0.92,5,Dry,
2011-09-12,201.13,255,12,347,2010,50,0.6632549587697792,2011-09-08,0.92,5,Dry,
2011-09-13,198.12,256,12,348,2010,50,0.6719967444384156,2011-09-08,0.92,5,Dry,
2011-09-14,195.66,257,12,349,2010,50,0.680390625,2011-09-08,0.92,5,Dry,
2011-09-15,193.2,258,12,350,2010,50,0.69,2011-09-08,0.92,5,Dry,
2011-09-16,190.74,259,12,351,2010,51,0.6992134831460673,2011-09-08,0.92,5,Dry,
2011-09-17,188.28,260,12,352,2010,51,0.7080357142857142,2011-09-08,0.92,5,Dry,
2011-09-18,185.82,261,12,353,2010,51,0.716996336996337,2011-09-08,0.92,5,Dry,0.96
2011-09-19,183.36,262,12,354,2010,51,0.725,2011-09-08,0.92,5,Dry,
2011-09-20,181.99,263,12,355,2010,51,0.7291768292682926,2011-09-08,0.92,5,Dry,
2011-09-21,180.08,264,12,356,2010,51,0.7345064849417454,2011-09-18,0.96,5,Dry,
2011-09-22,178.16,265,12,357,2010,51,0.7397823697515937,2011-09-18,0.96,5,Dry,
2011-09-23,176.25,266,12,358,2010,52,0.7449739187133232,2011-09-18,0.96,5,Dry,
2011-09-24,174.33,267,12,359,2010,52,0.7502028515126927,2011-09-18,0.96,5,Dry,
2011-09-25,172.42,268,12,360,2010,52,0.755737799930451,2011-09-18,0.96,5,Dry,
2011-09-26,170.51,269,12,361,2010,52,0.761563434429731,2011-09-18,0.96,5,Dry,
2011-09-27,168.59,270,12,362,2010,52,0.7683981204613413,2011-09-18,0.96,5,Dry,
2011-09-28,166.68,271,12,363,2010,52,0.7745307845084408,2011-09-18,0.96,5,Dry,0.96
2011-09-29,164.76,272,12,364,2010,52,0.780465665996927,2011-09-18,0.96,5,Dry,
2011-09-30,162.85,273,12,365,2010,53,0.7861092069495331,2011-09-18,0.96,5,Dry,
2011-10-01,162.58,274,1,1,2011,1,0.7869069849899538,2011-10-01,0.95,5,Dry,0.95
2011-10-02,166.13,275,1,2,2011,1,0.7762375868917577,2011-10-01,0.95,5,Dry,
2011-10-03,170.23,276,1,3,2011,1,0.7625601594760075,2011-10-01,0.95,5,Dry,
2011-10-04,168.32,277,1,4,2011,1,0.7693592481845365,2011-10-01,0.95,5,Dry,
2011-10-05,166.95,278,1,5,2011,1,0.7736928997020854,2011-10-01,0.95,5,Dry,
2011-10-06,165.58,279,1,6,2011,1,0.7779443892750744,2011-10-01,0.95,5,Dry,
2011-10-07,164.22,280,1,7,2011,1,0.7820612220777685,2011-10-01,0.95,5,Dry,
2011-10-08,162.3,281,1,8,2011,2,0.787734310365205,2011-10-01,0.95,5,Dry,0.95
2011-10-09,160.39,282,1,9,2011,2,0.7930508112724167,2011-10-01,0.95,5,Dry,
2011-10-10,159.02,283,1,10,2011,2,0.796706874466268,2011-10-01,0.95,5,Dry,
2011-10-11,157.65,284,1,11,2011,2,0.800474528960223,2011-10-08,0.95,5,Dry,
