date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-08-20,255.54,232,11,324,2008,47,2009-08-08,0.92,5,Dry,
2009-08-21,252.54,233,11,325,2008,47,2009-08-18,0.9299999999999999,5,Dry,
2009-08-22,249.53,234,11,326,2008,47,2009-08-18,0.9299999999999999,5,Dry,
2009-08-23,247.07,235,11,327,2008,47,2009-08-18,0.9299999999999999,5,Dry,
2009-08-24,244.61,236,11,328,2008,47,2009-08-18,0.9299999999999999,5,Dry,
2009-08-25,242.15,237,11,329,2008,47,2009-08-18,0.9299999999999999,5,Dry,
2009-08-26,239.69,238,11,330,2008,48,2009-08-18,0.9299999999999999,5,Dry,
2009-08-27,237.22,239,11,331,2008,48,2009-08-18,0.9299999999999999,5,Dry,
2009-08-28,234.76,240,11,332,2008,48,2009-08-18,0.9299999999999999,5,Dry,0.9299999999999999
2009-08-29,232.3,241,11,333,2008,48,2009-08-18,0.9299999999999999,5,Dry,
2009-08-30,229.84,242,11,334,2008,48,2009-08-18,0.9299999999999999,5,Dry,
2009-08-31,228.47,243,11,335,2008,48,2009-08-18,0.9299999999999999,5,Dry,
2009-09-01,225.47,244,12,336,2008,48,2009-08-28,0.9299999999999999,5,Dry,
2009-09-02,223.01,245,12,337,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-03,220,246,12,338,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-04,216.99,247,12,339,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-05,213.98,248,12,340,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-06,210.97,249,12,341,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-07,208.51,250,12,342,2008,49,2009-08-28,0.9299999999999999,5,Dry,
2009-09-08,206.05,251,12,343,2008,49,2009-08-28,0.9299999999999999,5,Dry,0.92
2009-09-09,203.59,252,12,344,2008,50,2009-08-28,0.9299999999999999,5,Dry,
2009-09-10,201.13,253,12,345,2008,50,2009-08-28,0.9299999999999999,5,Dry,
2009-09-11,198.67,254,12,346,2008,50,2009-09-08,0.92,5,Dry,
2009-09-12,196.21,255,12,347,2008,50,2009-09-08,0.92,5,Dry,
2009-09-13,194.84,256,12,348,2008,50,2009-09-08,0.92,5,Dry,
2009-09-14,192.93,257,12,349,2008,50,2009-09-08,0.92,5,Dry,
2009-09-15,191.01,258,12,350,2008,50,2009-09-08,0.92,5,Dry,
2009-09-16,189.1,259,12,351,2008,51,2009-09-08,0.92,5,Dry,
2009-09-17,187.19,260,12,352,2008,51,2009-09-08,0.92,5,Dry,
2009-09-18,185.27,261,12,353,2008,51,2009-09-08,0.92,5,Dry,0.96
2009-09-19,183.36,262,12,354,2008,51,2009-09-08,0.92,5,Dry,
2009-09-20,181.44,263,12,355,2008,51,2009-09-08,0.92,5,Dry,
2009-09-21,180.08,264,12,356,2008,51,2009-09-18,0.96,5,Dry,
2009-09-22,178.71,265,12,357,2008,51,2009-09-18,0.96,5,Dry,
2009-09-23,176.79,266,12,358,2008,52,2009-09-18,0.96,5,Dry,
2009-09-24,174.88,267,12,359,2008,52,2009-09-18,0.96,5,Dry,
2009-09-25,172.97,268,12,360,2008,52,2009-09-18,0.96,5,Dry,
2009-09-26,171.6,269,12,361,2008,52,2009-09-18,0.96,5,Dry,
2009-09-27,170.23,270,12,362,2008,52,2009-09-18,0.96,5,Dry,
2009-09-28,168.87,271,12,363,2008,52,2009-09-18,0.96,5,Dry,0.96
2009-09-29,167.5,272,12,364,2008,52,2009-09-18,0.96,5,Dry,
2009-09-30,167.22,273,12,365,2008,53,2009-09-18,0.96,5,Dry,
2009-10-01,168.04,274,1,1,2009,1,2009-10-01,0.95,5,Dry,0.95
2009-10-02,167.22,275,1,2,2009,1,2009-10-01,0.95,5,Dry,
2009-10-03,168.04,276,1,3,2009,1,2009-10-01,0.95,5,Dry,
2009-10-04,167.22,277,1,4,2009,1,2009-10-01,0.95,5,Dry,
2009-10-05,165.31,278,1,5,2009,1,2009-10-01,0.95,5,Dry,
2009-10-06,163.94,279,1,6,2009,1,2009-10-01,0.95,5,Dry,
2009-10-07,162.58,280,1,7,2009,1,2009-10-01,0.95,5,Dry,
2009-10-08,162.3,281,1,8,2009,2,2009-10-01,0.95,5,Dry,0.95
2009-10-09,161.48,282,1,9,2009,2,2009-10-01,0.95,5,Dry,
2009-10-10,159.57,283,1,10,2009,2,2009-10-01,0.95,5,Dry,
2009-10-11,158.2,284,1,11,2009,2,2009-10-08,0.95,5,Dry,
2009-10-12,157.93,285,1,12,2009,2,2009-10-08,0.95,5,Dry,
2009-10-13,157.65,286,1,13,2009,2,2009-10-08,0.95,5,Dry,
2009-10-14,155.74,287,1,14,2009,2,2009-10-08,0.95,5,Dry,
2009-10-15,155.47,288,1,15,2009,3,2009-10-08,0.95,5,Dry,
2009-10-16,154.65,289,1,16,2009,3,2009-10-08,0.95,5,Dry,
2009-10-17,153.83,290,1,17,2009,3,2009-10-08,0.95,5,Dry,
2009-10-18,151.91,291,1,18,2009,3,2009-10-08,0.95,5,Dry,0.94
2009-10-19,150.54,292,1,19,2009,3,2009-10-08,0.95,5,Dry,
2009-10-20,150.27,293,1,20,2009,3,2009-10-08,0.95,5,Dry,
2009-10-21,150,294,1,21,2009,3,2009-10-18,0.94,5,Dry,
2009-10-22,148.63,295,1,22,2009,4,2009-10-18,0.94,5,Dry,
2009-10-23,147.26,296,1,23,2009,4,2009-10-18,0.94,5,Dry,
2009-10-24,145.9,297,1,24,2009,4,2009-10-18,0.94,5,Dry,
2009-10-25,144.53,298,1,25,2009,4,2009-10-18,0.94,5,Dry,
2009-10-26,143.16,299,1,26,2009,4,2009-10-18,0.94,5,Dry,
2009-10-27,142.89,300,1,27,2009,4,2009-10-18,0.94,5,Dry,
2009-10-28,142.07,301,1,28,2009,4,2009-10-18,0.94,5,Dry,0.99
2009-10-29,141.25,302,1,29,2009,5,2009-10-18,0.94,5,Dry,
2009-10-30,141.52,303,1,30,2009,5,2009-10-18,0.94,5,Dry,
2009-10-31,141.79,304,1,31,2009,5,2009-10-18,0.94,5,Dry,
2009-11-01,145.9,305,2,32,2009,5,2009-10-28,0.99,5,Dry,
2009-11-02,151.64,306,2,33,2009,5,2009-10-28,0.99,5,Dry,
2009-11-03,156.29,307,2,34,2009,5,2009-10-28,0.99,5,Dry,
2009-11-04,160.39,308,2,35,2009,5,2009-10-28,0.99,5,Dry,
2009-11-05,164.49,309,2,36,2009,6,2009-10-28,0.99,5,Dry,
2009-11-06,169.69,310,2,37,2009,6,2009-10-28,0.99,5,Dry,
2009-11-07,170.51,311,2,38,2009,6,2009-10-28,0.99,5,Dry,
2009-11-08,169.14,312,2,39,2009,6,2009-10-28,0.99,5,Dry,0.94
2009-11-09,167.77,313,2,40,2009,6,2009-10-28,0.99,5,Dry,
2009-11-10,170.78,314,2,41,2009,6,2009-10-28,0.99,5,Dry,
2009-11-11,173.24,315,2,42,2009,6,2009-11-08,0.94,5,Dry,
2009-11-12,171.33,316,2,43,2009,7,2009-11-08,0.94,5,Dry,
2009-11-13,169.96,317,2,44,2009,7,2009-11-08,0.94,5,Dry,
2009-11-14,169.14,318,2,45,2009,7,2009-11-08,0.94,5,Dry,
2009-11-15,171.6,319,2,46,2009,7,2009-11-08,0.94,5,Dry,
2009-11-16,177.89,320,2,47,2009,7,2009-11-08,0.94,5,Dry,
2009-11-17,182.54,321,2,48,2009,7,2009-11-08,0.94,5,Dry,
2009-11-18,187.73,322,2,49,2009,7,2009-11-08,0.94,5,Dry,0.94
2009-11-19,192.38,323,2,50,2009,8,2009-11-08,0.94,5,Dry,
2009-11-20,195.94,324,2,51,2009,8,2009-11-08,0.94,5,Dry,
2009-11-21,196.76,325,2,52,2009,8,2009-11-18,0.94,5,Dry,
2009-11-22,193.75,326,2,53,2009,8,2009-11-18,0.94,5,Dry,
2009-11-23,194.02,327,2,54,2009,8,2009-11-18,0.94,5,Dry,
2009-11-24,195.39,328,2,55,2009,8,2009-11-18,0.94,5,Dry,
2009-11-25,193.47,329,2,56,2009,8,2009-11-18,0.94,5,Dry,
2009-11-26,193.75,330,2,57,2009,9,2009-11-18,0.94,5,Dry,
2009-11-27,197.85,331,2,58,2009,9,2009-11-18,0.94,5,Dry,
2009-11-28,201.95,332,2,59,2009,9,2009-11-18,0.94,5,Dry,0.96
2009-11-29,205.51,333,2,60,2009,9,2009-11-18,0.94,5,Dry,
2009-11-30,205.78,334,2,61,2009,9,2009-11-18,0.94,5,Dry,
2009-12-01,206.05,335,3,62,2009,9,2009-11-28,0.96,5,Dry,
2009-12-02,206.33,336,3,63,2009,9,2009-11-28,0.96,5,Dry,
2009-12-03,206.6,337,3,64,2009,10,2009-11-28,0.96,5,Dry,
2009-12-04,206.87,338,3,65,2009,10,2009-11-28,0.96,5,Dry,
2009-12-05,205.51,339,3,66,2009,10,2009-11-28,0.96,5,Dry,
2009-12-06,207.42,340,3,67,2009,10,2009-11-28,0.96,5,Dry,
2009-12-07,211.52,341,3,68,2009,10,2009-11-28,0.96,5,Dry,
2009-12-08,215.62,342,3,69,2009,10,2009-11-28,0.96,5,Dry,0.98
2009-12-09,219.72,343,3,70,2009,10,2009-11-28,0.96,5,Dry,
2009-12-10,223.83,344,3,71,2009,11,2009-11-28,0.96,5,Dry,
2009-12-11,229.02,345,3,72,2009,11,2009-12-08,0.98,5,Dry,
2009-12-12,233.67,346,3,73,2009,11,2009-12-08,0.98,5,Dry,
2009-12-13,233.94,347,3,74,2009,11,2009-12-08,0.98,5,Dry,
2009-12-14,234.76,348,3,75,2009,11,2009-12-08,0.98,5,Dry,
2009-12-15,237.77,349,3,76,2009,11,2009-12-08,0.98,5,Dry,
2009-12-16,237.5,350,3,77,2009,11,2009-12-08,0.98,5,Dry,
2009-12-17,236.13,351,3,78,2009,12,2009-12-08,0.98,5,Dry,
2009-12-18,234.22,352,3,79,2009,12,2009-12-08,0.98,5,Dry,1
2009-12-19,232.85,353,3,80,2009,12,2009-12-08,0.98,5,Dry,
2009-12-20,231.48,354,3,81,2009,12,2009-12-08,0.98,5,Dry,
2009-12-21,233.4,355,3,82,2009,12,2009-12-18,1,5,Dry,
2009-12-22,238.59,356,3,83,2009,12,2009-12-18,1,5,Dry,
2009-12-23,239.96,357,3,84,2009,12,2009-12-18,1,5,Dry,
2009-12-24,240.23,358,3,85,2009,13,2009-12-18,1,5,Dry,
2009-12-25,240.51,359,3,86,2009,13,2009-12-18,1,5,Dry,
2009-12-26,239.14,360,3,87,2009,13,2009-12-18,1,5,Dry,
2009-12-27,237.77,361,3,88,2009,13,2009-12-18,1,5,Dry,
2009-12-28,239.69,362,3,89,2009,13,2009-12-18,1,5,Dry,1
2009-12-29,243.24,363,3,90,2009,13,2009-12-18,1,5,Dry,
2009-12-30,246.79,364,3,91,2009,13,2009-12-18,1,5,Dry,
2009-12-31,250.9,365,3,92,2009,14,2009-12-18,1,5,Dry,
2010-01-01,253.36,1,4,93,2009,14,2009-12-28,1,5,Dry,
2010-01-02,255.27,2,4,94,2009,14,2009-12-28,1,5,Dry,
2010-01-03,254.45,3,4,95,2009,14,2009-12-28,1,5,Dry,
2010-01-04,254.18,4,4,96,2009,14,2009-12-28,1,5,Dry,
2010-01-05,255.54,5,4,97,2009,14,2009-12-28,1,5,Dry,
2010-01-06,260.74,6,4,98,2009,14,2009-12-28,1,5,Dry,
2010-01-07,265.39,7,4,99,2009,15,2009-12-28,1,5,Dry,
2010-01-08,270.04,8,4,100,2009,15,2009-12-28,1,5,Dry,1
2010-01-09,274.69,9,4,101,2009,15,2009-12-28,1,5,Dry,
2010-01-10,279.33,10,4,102,2009,15,2009-12-28,1,5,Dry,
2010-01-11,283.98,11,4,103,2009,15,2010-01-08,1,5,Dry,
2010-01-12,288.63,12,4,104,2009,15,2010-01-08,1,5,Dry,
2010-01-13,293.28,13,4,105,2009,15,2010-01-08,1,5,Dry,
2010-01-14,296.29,14,4,106,2009,16,2010-01-08,1,5,Dry,
2010-01-15,298.75,15,4,107,2009,16,2010-01-08,1,5,Dry,
2010-01-16,303.4,16,4,108,2009,16,2010-01-08,1,5,Dry,
2010-01-17,309.69,17,4,109,2009,16,2010-01-08,1,5,Dry,
2010-01-18,316.52,18,4,110,2009,16,2010-01-08,1,5,Dry,1
2010-01-19,323.36,19,4,111,2009,16,2010-01-08,1,5,Dry,
2010-01-20,329.65,20,4,112,2009,16,2010-01-08,1,5,Dry,
2010-01-21,337.03,21,4,113,2009,17,2010-01-18,1,5,Dry,
2010-01-22,346.05,22,4,114,2009,17,2010-01-18,1,5,Dry,
2010-01-23,352.89,23,4,115,2009,17,2010-01-18,1,5,Dry,
2010-01-24,359.18,24,4,116,2009,17,2010-01-18,1,5,Dry,
2010-01-25,366.01,25,4,117,2009,17,2010-01-18,1,5,Dry,
2010-01-26,377.22,26,4,118,2009,17,2010-01-18,1,5,Dry,
2010-01-27,391.72,27,4,119,2009,17,2010-01-18,1,5,Dry,
2010-01-28,406.21,28,4,120,2009,18,2010-01-18,1,5,Dry,0.98
2010-01-29,421.25,29,4,121,2009,18,2010-01-18,1,5,Dry,
2010-01-30,434.1,30,4,122,2009,18,2010-01-18,1,5,Dry,
2010-01-31,443.67,31,4,123,2009,18,2010-01-18,1,5,Dry,
2010-02-01,452.69,32,5,124,2009,18,2010-01-28,0.98,5,Dry,
2010-02-02,465.54,33,5,125,2009,18,2010-01-28,0.98,5,Dry,
2010-02-03,478.4,34,5,126,2009,18,2010-01-28,0.98,5,Dry,
2010-02-04,491.25,35,5,127,2009,19,2010-01-28,0.98,5,Dry,
2010-02-05,504.1,36,5,128,2009,19,2010-01-28,0.98,5,Dry,
2010-02-06,514.76,37,5,129,2009,19,2010-01-28,0.98,5,Dry,
2010-02-07,523.24,38,5,130,2009,19,2010-01-28,0.98,5,Dry,
2010-02-08,535,39,5,131,2009,19,2010-01-28,0.98,5,Dry,0.97
2010-02-09,546.21,40,5,132,2009,19,2010-01-28,0.98,5,Dry,
2010-02-10,560.15,41,5,133,2009,19,2010-01-28,0.98,5,Dry,
2010-02-11,577.38,42,5,134,2009,20,2010-02-08,0.97,5,Dry,
2010-02-12,594.06,43,5,135,2009,20,2010-02-08,0.97,5,Dry,
2010-02-13,611.29,44,5,136,2009,20,2010-02-08,0.97,5,Dry,
2010-02-14,627.42,45,5,137,2009,20,2010-02-08,0.97,5,Dry,
2010-02-15,647.93,46,5,138,2009,20,2010-02-08,0.97,5,Dry,
2010-02-16,673.9,47,5,139,2009,20,2010-02-08,0.97,5,Dry,
2010-02-17,704.26,48,5,140,2009,20,2010-02-08,0.97,5,Dry,
2010-02-18,739.53,49,5,141,2009,21,2010-02-08,0.97,5,Dry,0.91
2010-02-19,774.18,50,5,142,2009,21,2010-02-08,0.97,5,Dry,
2010-02-20,804.51,51,5,143,2009,21,2010-02-08,0.97,5,Dry,
2010-02-21,842.73,52,5,144,2009,21,2010-02-18,0.91,5,Dry,
2010-02-22,890.12,53,5,145,2009,21,2010-02-18,0.91,5,Dry,
2010-02-23,946.55,54,5,146,2009,21,2010-02-18,0.91,5,Dry,
2010-02-24,1012.12,55,5,147,2009,21,2010-02-18,0.91,5,Dry,
2010-02-25,1087.03,56,5,148,2009,22,2010-02-18,0.91,5,Dry,
2010-02-26,1160.38,57,5,149,2009,22,2010-02-18,0.91,5,Dry,
2010-02-27,1225.32,58,5,150,2009,22,2010-02-18,0.91,5,Dry,
2010-02-28,1292.31,59,5,151,2009,22,2010-02-18,0.91,5,Dry,0.5
2010-03-01,1361.21,60,6,152,2009,22,2010-02-28,0.5,3,Normal,
2010-03-02,1407.11,61,6,153,2009,22,2010-02-28,0.5,3,Normal,
2010-03-03,1447.48,62,6,154,2009,22,2010-02-28,0.5,3,Normal,
2010-03-04,1488.37,63,6,155,2009,23,2010-02-28,0.5,3,Normal,
2010-03-05,1523.38,64,6,156,2009,23,2010-02-28,0.5,3,Normal,
2010-03-06,1558.73,65,6,157,2009,23,2010-02-28,0.5,3,Normal,
2010-03-07,1600.97,66,6,158,2009,23,2010-02-28,0.5,3,Normal,
2010-03-08,1650.28,67,6,159,2009,23,2010-02-28,0.5,3,Normal,0.53
2010-03-09,1706.9,68,6,160,2009,23,2010-02-28,0.5,3,Normal,
2010-03-10,1771.08,69,6,161,2009,23,2010-02-28,0.5,3,Normal,
2010-03-11,1843.06,70,6,162,2009,24,2010-03-08,0.53,3,Normal,
2010-03-12,1916.11,71,6,163,2009,24,2010-03-08,0.53,3,Normal,
2010-03-13,1990.18,72,6,164,2009,24,2010-03-08,0.53,3,Normal,
2010-03-14,2065.26,73,6,165,2009,24,2010-03-08,0.53,3,Normal,
2010-03-15,2134.01,74,6,166,2009,24,2010-03-08,0.53,3,Normal,
2010-03-16,2196.17,75,6,167,2009,24,2010-03-08,0.53,3,Normal,
2010-03-17,2251.52,76,6,168,2009,24,2010-03-08,0.53,3,Normal,
2010-03-18,2284.94,77,6,169,2009,25,2010-03-08,0.53,3,Normal,0.55
2010-03-19,2303.58,78,6,170,2009,25,2010-03-08,0.53,3,Normal,
2010-03-20,2314.79,79,6,171,2009,25,2010-03-08,0.53,3,Normal,
2010-03-21,2326.02,80,6,172,2009,25,2010-03-18,0.55,3,Normal,
2010-03-22,2329.76,81,6,173,2009,25,2010-03-18,0.55,3,Normal,
2010-03-23,2333.51,82,6,174,2009,25,2010-03-18,0.55,3,Normal,
2010-03-24,2337.26,83,6,175,2009,25,2010-03-18,0.55,3,Normal,
2010-03-25,2333.51,84,6,176,2009,26,2010-03-18,0.55,3,Normal,
2010-03-26,2329.76,85,6,177,2009,26,2010-03-18,0.55,3,Normal,
2010-03-27,2318.53,86,6,178,2009,26,2010-03-18,0.55,3,Normal,
2010-03-28,2307.32,87,6,179,2009,26,2010-03-18,0.55,3,Normal,0.6
2010-03-29,2296.12,88,6,180,2009,26,2010-03-18,0.55,3,Normal,
2010-03-30,2277.5,89,6,181,2009,26,2010-03-18,0.55,3,Normal,
2010-03-31,2258.93,90,6,182,2009,26,2010-03-18,0.55,3,Normal,
2010-04-01,2233.02,91,7,183,2009,27,2010-03-28,0.6,3,Normal,
2010-04-02,2207.2,92,7,184,2009,27,2010-03-28,0.6,3,Normal,
2010-04-03,2181.49,93,7,185,2009,27,2010-03-28,0.6,3,Normal,
2010-04-04,2163.19,94,7,186,2009,27,2010-03-28,0.6,3,Normal,
2010-04-05,2144.93,95,7,187,2009,27,2010-03-28,0.6,3,Normal,
2010-04-06,2134.01,96,7,188,2009,27,2010-03-28,0.6,3,Normal,
2010-04-07,2123.1,97,7,189,2009,27,2010-03-28,0.6,3,Normal,
2010-04-08,2119.47,98,7,190,2009,28,2010-03-28,0.6,3,Normal,0.71
2010-04-09,2115.84,99,7,191,2009,28,2010-03-28,0.6,3,Normal,
2010-04-10,2119.47,100,7,192,2009,28,2010-03-28,0.6,3,Normal,
2010-04-11,2130.37,101,7,193,2009,28,2010-04-08,0.71,4,Mod_Dry,
2010-04-12,2134.01,102,7,194,2009,28,2010-04-08,0.71,4,Mod_Dry,
2010-04-13,2137.65,103,7,195,2009,28,2010-04-08,0.71,4,Mod_Dry,
2010-04-14,2134.01,104,7,196,2009,28,2010-04-08,0.71,4,Mod_Dry,
2010-04-15,2130.37,105,7,197,2009,29,2010-04-08,0.71,4,Mod_Dry,
2010-04-16,2126.73,106,7,198,2009,29,2010-04-08,0.71,4,Mod_Dry,
2010-04-17,2123.1,107,7,199,2009,29,2010-04-08,0.71,4,Mod_Dry,
2010-04-18,2119.47,108,7,200,2009,29,2010-04-08,0.71,4,Mod_Dry,0.73
2010-04-19,2115.84,109,7,201,2009,29,2010-04-08,0.71,4,Mod_Dry,
2010-04-20,2119.47,110,7,202,2009,29,2010-04-08,0.71,4,Mod_Dry,
2010-04-21,2123.1,111,7,203,2009,29,2010-04-18,0.73,4,Mod_Dry,
2010-04-22,2126.73,112,7,204,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-23,2130.37,113,7,205,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-24,2134.01,114,7,206,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-25,2144.93,115,7,207,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-26,2155.88,116,7,208,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-27,2166.84,117,7,209,2009,30,2010-04-18,0.73,4,Mod_Dry,
2010-04-28,2177.82,118,7,210,2009,30,2010-04-18,0.73,4,Mod_Dry,0.71
2010-04-29,2188.83,119,7,211,2009,31,2010-04-18,0.73,4,Mod_Dry,
2010-04-30,2192.5,120,7,212,2009,31,2010-04-18,0.73,4,Mod_Dry,
2010-05-01,2196.17,121,8,213,2009,31,2010-04-28,0.71,4,Mod_Dry,
2010-05-02,2199.85,122,8,214,2009,31,2010-04-28,0.71,4,Mod_Dry,
2010-05-03,2196.17,123,8,215,2009,31,2010-04-28,0.71,4,Mod_Dry,
2010-05-04,2185.16,124,8,216,2009,31,2010-04-28,0.71,4,Mod_Dry,
2010-05-05,2166.84,125,8,217,2009,31,2010-04-28,0.71,4,Mod_Dry,
2010-05-06,2141.29,126,8,218,2009,32,2010-04-28,0.71,4,Mod_Dry,
2010-05-07,2108.59,127,8,219,2009,32,2010-04-28,0.71,4,Mod_Dry,
2010-05-08,2076.06,128,8,220,2009,32,2010-04-28,0.71,4,Mod_Dry,0.65
2010-05-09,2043.71,129,8,221,2009,32,2010-04-28,0.71,4,Mod_Dry,
2010-05-10,2004.41,130,8,222,2009,32,2010-04-28,0.71,4,Mod_Dry,
2010-05-11,1965.38,131,8,223,2009,32,2010-05-08,0.65,3,Normal,
2010-05-12,1926.63,132,8,224,2009,32,2010-05-08,0.65,3,Normal,
2010-05-13,1888.16,133,8,225,2009,33,2010-05-08,0.65,3,Normal,
2010-05-14,1849.97,134,8,226,2009,33,2010-05-08,0.65,3,Normal,
2010-05-15,1812.08,135,8,227,2009,33,2010-05-08,0.65,3,Normal,
2010-05-16,1774.48,136,8,228,2009,33,2010-05-08,0.65,3,Normal,
2010-05-17,1737.18,137,8,229,2009,33,2010-05-08,0.65,3,Normal,
2010-05-18,1700.2,138,8,230,2009,33,2010-05-08,0.65,3,Normal,0.69
2010-05-19,1663.53,139,8,231,2009,33,2010-05-08,0.65,3,Normal,
2010-05-20,1627.19,140,8,232,2009,34,2010-05-08,0.65,3,Normal,
2010-05-21,1591.18,141,8,233,2009,34,2010-05-18,0.69,3,Normal,
2010-05-22,1555.5,142,8,234,2009,34,2010-05-18,0.69,3,Normal,
2010-05-23,1526.58,143,8,235,2009,34,2010-05-18,0.69,3,Normal,
2010-05-24,1497.88,144,8,236,2009,34,2010-05-18,0.69,3,Normal,
2010-05-25,1469.44,145,8,237,2009,34,2010-05-18,0.69,3,Normal,
2010-05-26,1441.23,146,8,238,2009,34,2010-05-18,0.69,3,Normal,
2010-05-27,1413.29,147,8,239,2009,35,2010-05-18,0.69,3,Normal,
2010-05-28,1379.48,148,8,240,2009,35,2010-05-18,0.69,3,Normal,0.74
2010-05-29,1328.03,149,8,241,2009,35,2010-05-18,0.69,3,Normal,
2010-05-30,1277.58,150,8,242,2009,35,2010-05-18,0.69,3,Normal,
2010-05-31,1233.95,151,8,243,2009,35,2010-05-18,0.69,3,Normal,
2010-06-01,1191.17,152,9,244,2009,35,2010-05-28,0.74,4,Mod_Dry,
2010-06-02,1154.84,153,9,245,2009,35,2010-05-28,0.74,4,Mod_Dry,
2010-06-03,1119.23,154,9,246,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-04,1089.69,155,9,247,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-05,1060.72,156,9,248,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-06,1032.35,157,9,249,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-07,1009.62,158,9,250,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-08,987.33,159,9,251,2009,36,2010-05-28,0.74,4,Mod_Dry,0.81
2010-06-09,965.52,160,9,252,2009,36,2010-05-28,0.74,4,Mod_Dry,
2010-06-10,944.21,161,9,253,2009,37,2010-05-28,0.74,4,Mod_Dry,
2010-06-11,928.01,162,9,254,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-12,912.14,163,9,255,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-13,896.65,164,9,256,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-14,881.54,165,9,257,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-15,866.84,166,9,258,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-16,852.6,167,9,259,2009,37,2010-06-08,0.81,4,Mod_Dry,
2010-06-17,838.85,168,9,260,2009,38,2010-06-08,0.81,4,Mod_Dry,
2010-06-18,825.65,169,9,261,2009,38,2010-06-08,0.81,4,Mod_Dry,0.72
2010-06-19,813.07,170,9,262,2009,38,2010-06-08,0.81,4,Mod_Dry,
2010-06-20,801.19,171,9,263,2009,38,2010-06-08,0.81,4,Mod_Dry,
2010-06-21,790.18,172,9,264,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-22,780.28,173,9,265,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-23,772.09,174,9,266,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-24,762.5,175,9,267,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-25,750.19,176,9,268,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-26,737.89,177,9,269,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-27,726.68,178,9,270,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-28,714.92,179,9,271,2009,39,2010-06-18,0.72,4,Mod_Dry,0.65
2010-06-29,703.16,180,9,272,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-30,691.95,181,9,273,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-07-01,681.83,182,10,274,2009,40,2010-06-28,0.65,3,Normal,
2010-07-02,671.17,183,10,275,2009,40,2010-06-28,0.65,3,Normal,
2010-07-03,660.51,184,10,276,2009,40,2010-06-28,0.65,3,Normal,
2010-07-04,649.84,185,10,277,2009,40,2010-06-28,0.65,3,Normal,
2010-07-05,639.72,186,10,278,2009,40,2010-06-28,0.65,3,Normal,
2010-07-06,630.7,187,10,279,2009,40,2010-06-28,0.65,3,Normal,
2010-07-07,621.13,188,10,280,2009,40,2010-06-28,0.65,3,Normal,
2010-07-08,611.56,189,10,281,2009,41,2010-06-28,0.65,3,Normal,0.54
2010-07-09,602.54,190,10,282,2009,41,2010-06-28,0.65,3,Normal,
2010-07-10,593.51,191,10,283,2009,41,2010-06-28,0.65,3,Normal,
2010-07-11,585.58,192,10,284,2009,41,2010-07-08,0.54,3,Normal,
2010-07-12,577.11,193,10,285,2009,41,2010-07-08,0.54,3,Normal,
2010-07-13,568.63,194,10,286,2009,41,2010-07-08,0.54,3,Normal,
2010-07-14,560.15,195,10,287,2009,41,2010-07-08,0.54,3,Normal,
2010-07-15,552.22,196,10,288,2009,42,2010-07-08,0.54,3,Normal,
2010-07-16,544.29,197,10,289,2009,42,2010-07-08,0.54,3,Normal,
2010-07-17,537.46,198,10,290,2009,42,2010-07-08,0.54,3,Normal,
2010-07-18,530.08,199,10,291,2009,42,2010-07-08,0.54,3,Normal,0.49
2010-07-19,522.69,200,10,292,2009,42,2010-07-08,0.54,3,Normal,
2010-07-20,515.31,201,10,293,2009,42,2010-07-08,0.54,3,Normal,
2010-07-21,508.47,202,10,294,2009,42,2010-07-18,0.49,3,Normal,
