date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-11-10,177.26,314,2,41,2010,6,0.7325340183282422,2010-10-28,0.88,4,Mod_Dry,
2010-11-11,176.44,315,2,42,2010,6,0.7353804498750347,2010-11-08,0.9,5,Dry,
2010-11-12,178.9,316,2,43,2010,7,0.7274847982310668,2010-11-08,0.9,5,Dry,
2010-11-13,184.64,317,2,44,2010,7,0.7119864679141559,2010-11-08,0.9,5,Dry,
2010-11-14,186.01,318,2,45,2010,7,0.7077167331265692,2010-11-08,0.9,5,Dry,
2010-11-15,183,319,2,46,2010,7,0.7163209641611165,2010-11-08,0.9,5,Dry,
2010-11-16,180.54,320,2,47,2010,7,0.7229519071310117,2010-11-08,0.9,5,Dry,
2010-11-17,179.18,321,2,48,2010,7,0.7267108899944721,2010-11-08,0.9,5,Dry,
2010-11-18,178.9,322,2,49,2010,7,0.7274847982310668,2010-11-08,0.9,5,Dry,0.95
2010-11-19,178.63,323,2,50,2010,8,0.7282310668877833,2010-11-08,0.9,5,Dry,
2010-11-20,176.71,324,2,51,2010,8,0.7344432102193834,2010-11-08,0.9,5,Dry,
2010-11-21,174.8,325,2,52,2010,8,0.7410776523072633,2010-11-18,0.95,5,Dry,
2010-11-22,176.17,326,2,53,2010,8,0.7363176895306859,2010-11-18,0.95,5,Dry,
2010-11-23,178.63,327,2,54,2010,8,0.7282310668877833,2010-11-18,0.95,5,Dry,
2010-11-24,181.09,328,2,55,2010,8,0.7214317302377004,2010-11-18,0.95,5,Dry,
2010-11-25,187.38,329,2,56,2010,8,0.7026583961010191,2010-11-18,0.95,5,Dry,
2010-11-26,188.75,330,2,57,2010,9,0.6974716041699082,2010-11-18,0.95,5,Dry,
2010-11-27,186.83,331,2,58,2010,9,0.704689115344853,2010-11-18,0.95,5,Dry,
2010-11-28,188.2,332,2,59,2010,9,0.6996110160261397,2010-11-18,0.95,5,Dry,1
2010-11-29,192.3,333,2,60,2010,9,0.6845678847692718,2010-11-18,0.95,5,Dry,
2010-11-30,192.57,334,2,61,2010,9,0.6836676447052548,2010-11-18,0.95,5,Dry,
2010-12-01,195.58,335,3,62,2010,9,0.6736746588952178,2010-11-28,1,5,Dry,
2010-12-02,200.23,336,3,63,2010,9,0.6583095615425252,2010-11-28,1,5,Dry,
2010-12-03,203.78,337,3,64,2010,10,0.6488166373755125,2010-11-28,1,5,Dry,
2010-12-04,207.34,338,3,65,2010,10,0.6385639686684073,2010-11-28,1,5,Dry,
2010-12-05,207.61,339,3,66,2010,10,0.6378590078328982,2010-11-28,1,5,Dry,
2010-12-06,208.43,340,3,67,2010,10,0.6357180156657963,2010-11-28,1,5,Dry,
2010-12-07,212.53,341,3,68,2010,10,0.6247056214657943,2010-11-28,1,5,Dry,
2010-12-08,216.09,342,3,69,2010,10,0.6150630898102003,2010-11-28,1,5,Dry,0.98
2010-12-09,218.55,343,3,70,2010,10,0.6083231707317073,2010-11-28,1,5,Dry,
2010-12-10,221.56,344,3,71,2010,11,0.5991538740481083,2010-11-28,1,5,Dry,
2010-12-11,221.83,345,3,72,2010,11,0.5983379668802127,2010-12-08,0.98,5,Dry,
2010-12-12,222.1,346,3,73,2010,11,0.5975220597123172,2010-12-08,0.98,5,Dry,
2010-12-13,225.11,347,3,74,2010,11,0.5887334630350194,2010-12-08,0.98,5,Dry,
2010-12-14,227.57,348,3,75,2010,11,0.582750972762646,2010-12-08,0.98,5,Dry,
2010-12-15,230.03,349,3,76,2010,11,0.5769374020466488,2010-12-08,0.98,5,Dry,
2010-12-16,230.85,350,3,77,2010,11,0.575047478565502,2010-12-08,0.98,5,Dry,
2010-12-17,229.49,351,3,78,2010,12,0.578181985802526,2010-12-08,0.98,5,Dry,
2010-12-18,228.12,352,3,79,2010,12,0.5814134241245136,2010-12-08,0.98,5,Dry,1
2010-12-19,229.49,353,3,80,2010,12,0.578181985802526,2010-12-08,0.98,5,Dry,
2010-12-20,234.14,354,3,81,2010,12,0.5676694915254237,2010-12-08,0.98,5,Dry,
2010-12-21,238.78,355,3,82,2010,12,0.5581346013167521,2010-12-18,1,5,Dry,
2010-12-22,242.89,356,3,83,2010,12,0.5506181419166057,2010-12-18,1,5,Dry,
2010-12-23,246.99,357,3,84,2010,12,0.5428560577288263,2010-12-18,1,5,Dry,
2010-12-24,248.35,358,3,85,2010,13,0.5402734523357385,2010-12-18,1,5,Dry,
2010-12-25,251.36,359,3,86,2010,13,0.5356803520829564,2010-12-18,1,5,Dry,
2010-12-26,257.65,360,3,87,2010,13,0.5260490189932928,2010-12-18,1,5,Dry,
2010-12-27,263.39,361,3,88,2010,13,0.5171209800918837,2010-12-18,1,5,Dry,
2010-12-28,271.87,362,3,89,2010,13,0.503658940397351,2010-12-18,1,5,Dry,0.98
2010-12-29,281.44,363,3,90,2010,13,0.48964395773717806,2010-12-18,1,5,Dry,
2010-12-30,290.46,364,3,91,2010,13,0.4772467262067832,2010-12-18,1,5,Dry,
2010-12-31,300.03,365,3,92,2010,14,0.46466357424310445,2010-12-18,1,5,Dry,
2011-01-01,308.51,1,4,93,2010,14,0.45402721774193555,2010-12-28,0.98,5,Dry,
2011-01-02,316.99,2,4,94,2010,14,0.4437835294117648,2010-12-28,0.98,5,Dry,
2011-01-03,324.92,3,4,95,2010,14,0.4346385514762751,2010-12-28,0.98,5,Dry,
2011-01-04,332.3,4,4,96,2010,14,0.4262727477986003,2010-12-28,0.98,5,Dry,
2011-01-05,338.59,5,4,97,2010,14,0.4190739244597052,2010-12-28,0.98,5,Dry,
2011-01-06,348.16,6,4,98,2010,14,0.4076279625572596,2010-12-28,0.98,5,Dry,
2011-01-07,358.82,7,4,99,2010,15,0.3966740576496674,2010-12-28,0.98,5,Dry,
2011-01-08,370.58,8,4,100,2010,15,0.3849380930544288,2010-12-28,0.98,5,Dry,0.97
2011-01-09,385.62,9,4,101,2010,15,0.3716827600789399,2010-12-28,0.98,5,Dry,
2011-01-10,400.11,10,4,102,2010,15,0.35914104278074865,2010-12-28,0.98,5,Dry,
2011-01-11,414.6,11,4,103,2010,15,0.3469066954794186,2011-01-08,0.97,5,Dry,
2011-01-12,430.74,12,4,104,2010,15,0.33255825752908336,2011-01-08,0.97,5,Dry,
2011-01-13,446.32,13,4,105,2010,15,0.31801342123156046,2011-01-08,0.97,5,Dry,
2011-01-14,462.46,14,4,106,2010,16,0.30596471448595275,2011-01-08,0.97,5,Dry,
2011-01-15,478.04,15,4,107,2010,16,0.2956387169386606,2011-01-08,0.97,5,Dry,
2011-01-16,493.63,16,4,108,2010,16,0.28683522727272726,2011-01-08,0.97,5,Dry,
2011-01-17,509.76,17,4,109,2010,16,0.2777680515634527,2011-01-08,0.97,5,Dry,
2011-01-18,528.08,18,4,110,2010,16,0.2678153653642855,2011-01-08,0.97,5,Dry,0.84
2011-01-19,546.4,19,4,111,2010,16,0.25799895506792064,2011-01-08,0.97,5,Dry,
2011-01-20,563.63,20,4,112,2010,16,0.2489608590232075,2011-01-08,0.97,5,Dry,
2011-01-21,579.21,21,4,113,2010,17,0.24052866297194309,2011-01-18,0.84,4,Mod_Dry,
2011-01-22,591.52,22,4,114,2010,17,0.2340155035484962,2011-01-18,0.84,4,Mod_Dry,
2011-01-23,603.28,23,4,115,2010,17,0.22817300928531248,2011-01-18,0.84,4,Mod_Dry,
2011-01-24,613.94,24,4,116,2010,17,0.22348638857625214,2011-01-18,0.84,4,Mod_Dry,
2011-01-25,625.7,25,4,117,2010,17,0.21849645902360126,2011-01-18,0.84,4,Mod_Dry,
2011-01-26,640.19,26,4,118,2010,17,0.2128081277578003,2011-01-18,0.84,4,Mod_Dry,
2011-01-27,654.68,27,4,119,2010,17,0.20716515718215822,2011-01-18,0.84,4,Mod_Dry,
2011-01-28,666.99,28,4,120,2010,18,0.20240873543321697,2011-01-18,0.84,4,Mod_Dry,0.78
2011-01-29,680.39,29,4,121,2010,18,0.19721782208970068,2011-01-18,0.84,4,Mod_Dry,
2011-01-30,699.8,30,4,122,2010,18,0.1896815771879908,2011-01-18,0.84,4,Mod_Dry,
2011-01-31,720.31,31,4,123,2010,18,0.18170934589610838,2011-01-18,0.84,4,Mod_Dry,
2011-02-01,741.36,32,5,124,2010,18,0.17331013980395304,2011-01-28,0.78,4,Mod_Dry,
2011-02-02,763.51,33,5,125,2010,18,0.16476115153432452,2011-01-28,0.78,4,Mod_Dry,
2011-02-03,781.22,34,5,126,2010,18,0.15762378094523619,2011-01-28,0.78,4,Mod_Dry,
2011-02-04,804.01,35,5,127,2010,19,0.1483221476510067,2011-01-28,0.78,4,Mod_Dry,
2011-02-05,830.68,36,5,128,2010,19,0.14146941837877838,2011-01-28,0.78,4,Mod_Dry,
2011-02-06,856.03,37,5,129,2010,19,0.13580397219633558,2011-01-28,0.78,4,Mod_Dry,
2011-02-07,887.33,38,5,130,2010,19,0.1291635462732819,2011-01-28,0.78,4,Mod_Dry,
2011-02-08,925.05,39,5,131,2010,19,0.121553552406469,2011-01-28,0.78,4,Mod_Dry,0.45999999999999996
2011-02-09,964.81,40,5,132,2010,19,0.11419546639629208,2011-01-28,0.78,4,Mod_Dry,
2011-02-10,1006.38,41,5,133,2010,19,0.10783704219258482,2011-01-28,0.78,4,Mod_Dry,
2011-02-11,1044.41,42,5,134,2010,20,0.10336595436504205,2011-02-08,0.45999999999999996,3,Normal,
2011-02-12,1083.6,43,5,135,2010,20,0.09866047644417388,2011-02-08,0.45999999999999996,3,Normal,
2011-02-13,1123.86,44,5,136,2010,20,0.09355354288758672,2011-02-08,0.45999999999999996,3,Normal,
2011-02-14,1159.57,45,5,137,2010,20,0.08906073032610837,2011-02-08,0.45999999999999996,3,Normal,
2011-02-15,1190.34,46,5,138,2010,20,0.08530536028119519,2011-02-08,0.45999999999999996,3,Normal,
2011-02-16,1221.61,47,5,139,2010,20,0.08148896699863312,2011-02-08,0.45999999999999996,3,Normal,
2011-02-17,1247.54,48,5,140,2010,20,0.07848118124939159,2011-02-08,0.45999999999999996,3,Normal,
2011-02-18,1267.93,49,5,141,2010,21,0.07622563031531251,2011-02-08,0.45999999999999996,3,Normal,0.32999999999999996
2011-02-19,1282.6,50,5,142,2010,21,0.07460282834361368,2011-02-08,0.45999999999999996,3,Normal,
2011-02-20,1297.36,51,5,143,2010,21,0.07297007053159764,2011-02-08,0.45999999999999996,3,Normal,
2011-02-21,1312.21,52,5,144,2010,21,0.07132735687926442,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-22,1321.16,53,5,145,2010,21,0.07033730386994574,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-23,1324.15,54,5,146,2010,21,0.07000654873051973,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-24,1327.15,55,5,147,2010,21,0.06962732604409029,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-25,1330.15,56,5,148,2010,22,0.0692471499465219,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-26,1327.15,57,5,149,2010,22,0.06962732604409029,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-27,1324.15,58,5,150,2010,22,0.07000654873051973,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-28,1321.16,59,5,151,2010,22,0.07033730386994574,2011-02-18,0.32999999999999996,2,Mod_Wet,0.51
2011-03-01,1324.15,60,6,152,2010,22,0.07000654873051973,2011-02-28,0.51,3,Normal,
2011-03-02,1321.16,61,6,153,2010,22,0.07033730386994574,2011-02-28,0.51,3,Normal,
2011-03-03,1318.18,62,6,154,2010,22,0.07066695280489207,2011-02-28,0.51,3,Normal,
2011-03-04,1321.16,63,6,155,2010,23,0.07033730386994574,2011-02-28,0.51,3,Normal,
2011-03-05,1324.15,64,6,156,2010,23,0.07000654873051973,2011-02-28,0.51,3,Normal,
2011-03-06,1333.15,65,6,157,2010,23,0.06886697384895349,2011-02-28,0.51,3,Normal,
2011-03-07,1342.18,66,6,158,2010,23,0.06772264379527262,2011-02-28,0.51,3,Normal,
2011-03-08,1351.23,67,6,159,2010,23,0.06657577923427464,2011-02-28,0.51,3,Normal,0.64
2011-03-09,1360.32,68,6,160,2010,23,0.06542384565864243,2011-02-28,0.51,3,Normal,
2011-03-10,1363.35,69,6,161,2010,23,0.06503986780009835,2011-02-28,0.51,3,Normal,
2011-03-11,1366.39,70,6,162,2010,24,0.06465462268789568,2011-03-08,0.64,3,Normal,
2011-03-12,1363.35,71,6,163,2010,24,0.06503986780009835,2011-03-08,0.64,3,Normal,
2011-03-13,1366.39,72,6,164,2010,24,0.06465462268789568,2011-03-08,0.64,3,Normal,
2011-03-14,1369.44,73,6,165,2010,24,0.06426811032203449,2011-03-08,0.64,3,Normal,
2011-03-15,1372.48,74,6,166,2010,24,0.06388286520983186,2011-03-08,0.64,3,Normal,
2011-03-16,1375.53,75,6,167,2010,24,0.06349635284397065,2011-03-08,0.64,3,Normal,
2011-03-17,1384.7,76,6,168,2010,24,0.06233428123906992,2011-03-08,0.64,3,Normal,
2011-03-18,1393.9,77,6,169,2010,25,0.061168407873193505,2011-03-08,0.64,3,Normal,0.7
2011-03-19,1396.97,78,6,170,2010,25,0.060779361000015186,2011-03-08,0.64,3,Normal,
2011-03-20,1400.04,79,6,171,2010,25,0.060390314126836875,2011-03-08,0.64,3,Normal,
2011-03-21,1403.12,80,6,172,2010,25,0.06,2011-03-18,0.7,4,Mod_Dry,
2011-03-22,1406.2,81,6,173,2010,25,0.05939539083663768,2011-03-18,0.7,4,Mod_Dry,
2011-03-23,1409.29,82,6,174,2010,25,0.058788818656511255,2011-03-18,0.7,4,Mod_Dry,
2011-03-24,1412.38,83,6,175,2010,25,0.05818224647638477,2011-03-18,0.7,4,Mod_Dry,
2011-03-25,1415.47,84,6,176,2010,26,0.057575674296258345,2011-03-18,0.7,4,Mod_Dry,
2011-03-26,1424.76,85,6,177,2010,26,0.05575203172235068,2011-03-18,0.7,4,Mod_Dry,
2011-03-27,1434.09,86,6,178,2010,26,0.053920537081386374,2011-03-18,0.7,4,Mod_Dry,
2011-03-28,1443.44,87,6,179,2010,26,0.0520851164068937,2011-03-18,0.7,4,Mod_Dry,0.77
2011-03-29,1452.82,88,6,180,2010,26,0.05024380668210858,2011-03-18,0.7,4,Mod_Dry,
2011-03-30,1462.22,89,6,181,2010,26,0.049094111167372646,2011-03-18,0.7,4,Mod_Dry,
2011-03-31,1477.96,90,6,182,2010,26,0.0473462942728458,2011-03-18,0.7,4,Mod_Dry,
2011-04-01,1500.12,91,7,183,2010,27,0.044885581287921104,2011-03-28,0.77,4,Mod_Dry,
2011-04-02,1522.43,92,7,184,2010,27,0.042408211852286146,2011-03-28,0.77,4,Mod_Dry,
2011-04-03,1551.33,93,7,185,2010,27,0.039465966942785195,2011-03-28,0.77,4,Mod_Dry,
2011-04-04,1580.46,94,7,186,2010,27,0.037309192464542465,2011-03-28,0.77,4,Mod_Dry,
2011-04-05,1616.37,95,7,187,2010,27,0.034650429281785994,2011-03-28,0.77,4,Mod_Dry,
2011-04-06,1659.24,96,7,188,2010,27,0.031476350260767595,2011-03-28,0.77,4,Mod_Dry,
2011-04-07,1702.56,97,7,189,2010,27,0.028747546519700684,2011-03-28,0.77,4,Mod_Dry,
2011-04-08,1746.33,98,7,190,2010,28,0.02640281218126179,2011-03-28,0.77,4,Mod_Dry,0.75
2011-04-09,1783.7,99,7,191,2010,28,0.024400922251459147,2011-03-28,0.77,4,Mod_Dry,
2011-04-10,1821.37,100,7,192,2010,28,0.022382961490001692,2011-03-28,0.77,4,Mod_Dry,
2011-04-11,1852.41,101,7,193,2010,28,0.02072016610811584,2011-04-08,0.75,4,Mod_Dry,
2011-04-12,1876.69,102,7,194,2010,28,0.019025075752668215,2011-04-08,0.75,4,Mod_Dry,
2011-04-13,1894.1,103,7,195,2010,28,0.017458740886288078,2011-04-08,0.75,4,Mod_Dry,
2011-04-14,1904.58,104,7,196,2010,28,0.016515881070109786,2011-04-08,0.75,4,Mod_Dry,
2011-04-15,1915.08,105,7,197,2010,29,0.015571221903137266,2011-04-08,0.75,4,Mod_Dry,
2011-04-16,1918.58,106,7,198,2010,29,0.015256335514146424,2011-04-08,0.75,4,Mod_Dry,
2011-04-17,1915.08,107,7,199,2010,29,0.015571221903137266,2011-04-08,0.75,4,Mod_Dry,
2011-04-18,1911.57,108,7,200,2010,29,0.01588700796752522,2011-04-08,0.75,4,Mod_Dry,0.74
2011-04-19,1901.08,109,7,201,2010,29,0.01683076745910063,2011-04-08,0.75,4,Mod_Dry,
2011-04-20,1883.65,110,7,202,2010,29,0.018398901676274997,2011-04-08,0.75,4,Mod_Dry,
2011-04-21,1866.27,111,7,203,2010,29,0.01996253751646381,2011-04-18,0.74,4,Mod_Dry,
2011-04-22,1842.04,112,7,204,2010,30,0.02127568118898428,2011-04-18,0.74,4,Mod_Dry,
2011-04-23,1817.93,113,7,205,2010,30,0.02256724035964367,2011-04-18,0.74,4,Mod_Dry,
2011-04-24,1793.94,114,7,206,2010,30,0.023852371197641137,2011-04-18,0.74,4,Mod_Dry,
2011-04-25,1770.07,115,7,207,2010,30,0.025131073702976677,2011-04-18,0.74,4,Mod_Dry,
2011-04-26,1739.57,116,7,208,2010,30,0.026764941587883836,2011-04-18,0.74,4,Mod_Dry,
2011-04-27,1709.27,117,7,209,2010,30,0.028388095585021107,2011-04-18,0.74,4,Mod_Dry,
2011-04-28,1679.18,118,7,210,2010,30,0.03,2011-04-18,0.74,4,Mod_Dry,0.8
2011-04-29,1649.31,119,7,211,2010,31,0.032211563805874026,2011-04-18,0.74,4,Mod_Dry,
2011-04-30,1619.65,120,7,212,2010,31,0.03440757928904186,2011-04-18,0.74,4,Mod_Dry,
2011-05-01,1590.22,121,8,213,2010,31,0.03658656565686485,2011-04-28,0.8,4,Mod_Dry,
2011-05-02,1561.01,122,8,214,2010,31,0.03874926330566231,2011-04-28,0.8,4,Mod_Dry,
2011-05-03,1532.04,123,8,215,2010,31,0.04134108857678406,2011-04-28,0.8,4,Mod_Dry,
2011-05-04,1503.3,124,8,216,2010,31,0.04453246453286421,2011-04-28,0.8,4,Mod_Dry,
2011-05-05,1474.81,125,8,217,2010,31,0.04769607973776065,2011-04-28,0.8,4,Mod_Dry,
2011-05-06,1446.56,126,8,218,2010,32,0.051472655176474785,2011-04-28,0.8,4,Mod_Dry,
2011-05-07,1418.56,127,8,219,2010,32,0.05696910211613191,2011-04-28,0.8,4,Mod_Dry,
2011-05-08,1390.83,128,8,220,2010,32,0.06155745474637185,2011-04-28,0.8,4,Mod_Dry,0.84
2011-05-09,1339.16,129,8,221,2010,32,0.06810535440015815,2011-04-28,0.8,4,Mod_Dry,
2011-05-10,1294.4,130,8,222,2010,32,0.07329750705758457,2011-04-28,0.8,4,Mod_Dry,
2011-05-11,1250.44,131,8,223,2010,32,0.07816038195028274,2011-05-08,0.84,4,Mod_Dry,
2011-05-12,1213.03,132,8,224,2010,32,0.0825361257566882,2011-05-08,0.84,4,Mod_Dry,
2011-05-13,1176.29,133,8,225,2010,33,0.08702011325912921,2011-05-08,0.84,4,Mod_Dry,
2011-05-14,1145.75,134,8,226,2010,33,0.0907768221833221,2011-05-08,0.84,4,Mod_Dry,
2011-05-15,1115.72,135,8,227,2010,33,0.09458609229520268,2011-05-08,0.84,4,Mod_Dry,
2011-05-16,1091.57,136,8,228,2010,33,0.09764949133622554,2011-05-08,0.84,4,Mod_Dry,
2011-05-17,1067.79,137,8,229,2010,33,0.10061722879554562,2011-05-08,0.84,4,Mod_Dry,
2011-05-18,1044.41,138,8,230,2010,33,0.10336595436504205,2011-05-08,0.84,4,Mod_Dry,0.9
2011-05-19,1021.45,139,8,231,2010,33,0.10606530163089484,2011-05-08,0.84,4,Mod_Dry,
2011-05-20,998.92,140,8,232,2010,34,0.10871409491920772,2011-05-08,0.84,4,Mod_Dry,
2011-05-21,976.86,141,8,233,2010,34,0.11201376013904987,2011-05-18,0.9,5,Dry,
2011-05-22,955.29,142,8,234,2010,34,0.115919104866744,2011-05-18,0.9,5,Dry,
2011-05-23,938.86,143,8,235,2010,34,0.11889382966396302,2011-05-18,0.9,5,Dry,
2011-05-24,922.77,144,8,236,2010,34,0.12201354143129226,2011-05-18,0.9,5,Dry,
2011-05-25,907.02,145,8,237,2010,34,0.12519109719487398,2011-05-18,0.9,5,Dry,
2011-05-26,891.65,146,8,238,2010,34,0.1282919881209852,2011-05-18,0.9,5,Dry,
2011-05-27,876.67,147,8,239,2010,35,0.13139232064841017,2011-05-18,0.9,5,Dry,
2011-05-28,862.12,148,8,240,2010,35,0.13450227849832852,2011-05-18,0.9,5,Dry,0.92
2011-05-29,848.04,149,8,241,2010,35,0.13751177722869626,2011-05-18,0.9,5,Dry,
2011-05-30,834.46,150,8,242,2010,35,0.14049816541106097,2011-05-18,0.9,5,Dry,
2011-05-31,821.45,151,8,243,2010,35,0.1438410228475698,2011-05-18,0.9,5,Dry,
2011-06-01,809.09,152,9,244,2010,35,0.14701686588486798,2011-05-28,0.92,5,Dry,
2011-06-02,797.48,153,9,245,2010,35,0.15,2011-05-28,0.92,5,Dry,
2011-06-03,786.8,154,9,246,2010,36,0.15500750187546883,2011-05-28,0.92,5,Dry,
2011-06-04,777.35,155,9,247,2010,36,0.15943829707426843,2011-05-28,0.92,5,Dry,
2011-06-05,770.35,156,9,248,2010,36,0.1621851132101052,2011-05-28,0.92,5,Dry,
2011-06-06,757.5,157,9,249,2010,36,0.16702460041276868,2011-05-28,0.92,5,Dry,
2011-06-07,745.19,158,9,250,2010,36,0.17177149284910811,2011-05-28,0.92,5,Dry,
2011-06-08,732.34,159,9,251,2010,36,0.17693379399003695,2011-05-28,0.92,5,Dry,0.91
2011-06-09,720.03,160,9,252,2010,36,0.18181818181818185,2011-05-28,0.92,5,Dry,
2011-06-10,708.82,161,9,253,2010,37,0.18617550569833793,2011-05-28,0.92,5,Dry,
2011-06-11,697.07,162,9,254,2010,37,0.19074186234314827,2011-06-08,0.91,5,Dry,
2011-06-12,685.31,163,9,255,2010,37,0.19530764691266006,2011-06-08,0.91,5,Dry,
2011-06-13,674.1,164,9,256,2010,37,0.19965989563920994,2011-06-08,0.91,5,Dry,
2011-06-14,663.98,165,9,257,2010,37,0.20357175976013112,2011-06-08,0.91,5,Dry,
2011-06-15,653.32,166,9,258,2010,37,0.2076906432567772,2011-06-08,0.91,5,Dry,
2011-06-16,642.65,167,9,259,2010,37,0.21184240692178444,2011-06-08,0.91,5,Dry,
2011-06-17,631.99,168,9,260,2010,38,0.21602719721118663,2011-06-08,0.91,5,Dry,
2011-06-18,621.87,169,9,261,2010,38,0.22,2011-06-08,0.91,5,Dry,0.86
2011-06-19,612.85,170,9,262,2010,38,0.22396560213843564,2011-06-08,0.91,5,Dry,
2011-06-20,603.28,171,9,263,2010,38,0.22817300928531248,2011-06-08,0.91,5,Dry,
2011-06-21,593.71,172,9,264,2010,38,0.23285907401149047,2011-06-18,0.86,4,Mod_Dry,
2011-06-22,584.14,173,9,265,2010,38,0.23791251267320038,2011-06-18,0.86,4,Mod_Dry,
2011-06-23,575.11,174,9,266,2010,38,0.24274766193280214,2011-06-18,0.86,4,Mod_Dry,
2011-06-24,567.18,175,9,267,2010,39,0.24703953065465883,2011-06-18,0.86,4,Mod_Dry,
2011-06-25,558.71,176,9,268,2010,39,0.25156739811912227,2011-06-18,0.86,4,Mod_Dry,
2011-06-26,550.23,177,9,269,2010,39,0.25599791013584117,2011-06-18,0.86,4,Mod_Dry,
2011-06-27,541.75,178,9,270,2010,39,0.26044227740501824,2011-06-18,0.86,4,Mod_Dry,
2011-06-28,533.82,179,9,271,2010,39,0.26471942352915795,2011-06-18,0.86,4,Mod_Dry,0.84
2011-06-29,525.89,180,9,272,2010,39,0.26899656965329766,2011-06-18,0.86,4,Mod_Dry,
2011-06-30,519.06,181,9,273,2010,39,0.2727053392561624,2011-06-18,0.86,4,Mod_Dry,
2011-07-01,511.68,182,10,274,2010,40,0.2767228464419476,2011-06-28,0.84,4,Mod_Dry,
2011-07-02,504.29,183,10,275,2010,40,0.2807784090909091,2011-06-28,0.84,4,Mod_Dry,
2011-07-03,496.91,184,10,276,2010,40,0.2849715909090909,2011-06-28,0.84,4,Mod_Dry,
2011-07-04,489.53,185,10,277,2010,40,0.28916477272727276,2011-06-28,0.84,4,Mod_Dry,
2011-07-05,482.69,186,10,278,2010,40,0.293021947101857,2011-06-28,0.84,4,Mod_Dry,
2011-07-06,475.85,187,10,279,2010,40,0.2968711311198649,2011-06-28,0.84,4,Mod_Dry,
2011-07-07,469.02,188,10,280,2010,40,0.30096745688341764,2011-06-28,0.84,4,Mod_Dry,
2011-07-08,463.28,189,10,281,2010,41,0.3053400572856359,2011-06-28,0.84,4,Mod_Dry,0.83
2011-07-09,456.99,190,10,282,2010,41,0.31012770863511385,2011-06-28,0.84,4,Mod_Dry,
2011-07-10,450.7,191,10,283,2010,41,0.31477636207763016,2011-06-28,0.84,4,Mod_Dry,
2011-07-11,444.41,192,10,284,2010,41,0.3194250155201465,2011-07-08,0.83,4,Mod_Dry,
2011-07-12,438.12,193,10,285,2010,41,0.32547455405029585,2011-07-08,0.83,4,Mod_Dry,
2011-07-13,432.38,194,10,286,2010,41,0.3310723734280433,2011-07-08,0.83,4,Mod_Dry,
2011-07-14,426.64,195,10,287,2010,41,0.3362729677816837,2011-07-08,0.83,4,Mod_Dry,
2011-07-15,420.89,196,10,288,2010,42,0.34142588268098006,2011-07-08,0.83,4,Mod_Dry,
2011-07-16,416.25,197,10,289,2010,42,0.34546896239238783,2011-07-08,0.83,4,Mod_Dry,
2011-07-17,411.05,198,10,290,2010,42,0.35,2011-07-08,0.83,4,Mod_Dry,
2011-07-18,405.85,199,10,291,2010,42,0.3543449197860962,2011-07-08,0.83,4,Mod_Dry,0.81
2011-07-19,400.66,200,10,292,2010,42,0.3586814839572192,2011-07-08,0.83,4,Mod_Dry,
2011-07-20,395.46,201,10,293,2010,42,0.36313538781163435,2011-07-08,0.83,4,Mod_Dry,
2011-07-21,390.27,202,10,294,2010,42,0.3676281163434903,2011-07-18,0.81,4,Mod_Dry,
2011-07-22,385.62,203,10,295,2010,43,0.3716827600789399,2011-07-18,0.81,4,Mod_Dry,
2011-07-23,380.97,204,10,296,2010,43,0.37577953199887226,2011-07-18,0.81,4,Mod_Dry,
2011-07-24,376.32,205,10,297,2010,43,0.37987630391880467,2011-07-18,0.81,4,Mod_Dry,
2011-07-25,371.68,206,10,298,2010,43,0.38396804120074784,2011-07-18,0.81,4,Mod_Dry,
2011-07-26,368.12,207,10,299,2010,43,0.38710748174538784,2011-07-18,0.81,4,Mod_Dry,
2011-07-27,364.02,208,10,300,2010,43,0.39090909090909093,2011-07-18,0.81,4,Mod_Dry,
2011-07-28,359.92,209,10,301,2010,43,0.39545454545454545,2011-07-18,0.81,4,Mod_Dry,0.81
2011-07-29,355.82,210,10,302,2010,44,0.4,2011-07-18,0.81,4,Mod_Dry,
2011-07-30,351.71,211,10,303,2010,44,0.40409281019717197,2011-07-18,0.81,4,Mod_Dry,
2011-07-31,347.61,212,10,304,2010,44,0.4081756622186816,2011-07-18,0.81,4,Mod_Dry,
2011-08-01,343.51,213,11,305,2010,44,0.41286305796808737,2011-07-28,0.81,4,Mod_Dry,
2011-08-02,338.32,214,11,306,2010,44,0.4194147646940013,2011-07-28,0.81,4,Mod_Dry,
2011-08-03,333.67,215,11,307,2010,44,0.42472612327839254,2011-07-28,0.81,4,Mod_Dry,
2011-08-04,329.02,216,11,308,2010,44,0.42997561526303935,2011-07-28,0.81,4,Mod_Dry,
