date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-01-25,320.5,25,4,117,2005,17,0.5603229066653191,2006-01-18,1,5,Dry,
2006-01-26,330.07,26,4,118,2005,17,0.5496989247311829,2006-01-18,1,5,Dry,
2006-01-27,338.54,27,4,119,2005,17,0.5405913978494623,2006-01-18,1,5,Dry,
2006-01-28,345.38,28,4,120,2005,18,0.533298815307253,2006-01-18,1,5,Dry,1
2006-01-29,353.31,29,4,121,2005,18,0.5253088241003144,2006-01-18,1,5,Dry,
2006-01-30,362.88,30,4,122,2005,18,0.5160538979788258,2006-01-18,1,5,Dry,
2006-01-31,373.54,31,4,123,2005,18,0.5060054844606947,2006-01-18,1,5,Dry,
2006-02-01,382.57,32,5,124,2005,18,0.4978590078328982,2006-01-28,1,5,Dry,
2006-02-02,388.31,33,5,125,2005,18,0.49286335944299403,2006-01-28,1,5,Dry,
2006-02-03,395.69,34,5,126,2005,18,0.4865191489361703,2006-01-28,1,5,Dry,
2006-02-04,405.26,35,5,127,2005,19,0.4783362369337979,2006-01-28,1,5,Dry,
2006-02-05,414.83,36,5,128,2005,19,0.47,2006-01-28,1,5,Dry,
2006-02-06,424.4,37,5,129,2005,19,0.46226654168148185,2006-01-28,1,5,Dry,
2006-02-07,433.97,38,5,130,2005,19,0.4545944131935567,2006-01-28,1,5,Dry,
2006-02-08,441.36,39,5,131,2005,19,0.44886618179806975,2006-01-28,1,5,Dry,0.98
2006-02-09,448.19,40,5,132,2005,19,0.44414424379856754,2006-01-28,1,5,Dry,
2006-02-10,457.22,41,5,133,2005,19,0.43794692132886054,2006-01-28,1,5,Dry,
2006-02-11,466.79,42,5,134,2005,20,0.4314744075316524,2006-02-08,0.98,5,Dry,
2006-02-12,477.45,43,5,135,2005,20,0.4225249462289765,2006-02-08,0.98,5,Dry,
2006-02-13,485.93,44,5,136,2005,20,0.416420266204294,2006-02-08,0.98,5,Dry,
2006-02-14,495.5,45,5,137,2005,20,0.41031975113468305,2006-02-08,0.98,5,Dry,
2006-02-15,506.71,46,5,138,2005,20,0.402898185483871,2006-02-08,0.98,5,Dry,
2006-02-16,517.92,47,5,139,2005,20,0.39621957420467363,2006-02-08,0.98,5,Dry,
2006-02-17,530.77,48,5,140,2005,20,0.38908130623892484,2006-02-08,0.98,5,Dry,
2006-02-18,543.07,49,5,141,2005,21,0.38200469472763676,2006-02-08,0.98,5,Dry,0.98
2006-02-19,554.29,50,5,142,2005,21,0.3761514427860697,2006-02-08,0.98,5,Dry,
2006-02-20,564.95,51,5,143,2005,21,0.37084796019900496,2006-02-08,0.98,5,Dry,
2006-02-21,576.16,52,5,144,2005,21,0.36463130309054764,2006-02-18,0.98,5,Dry,
2006-02-22,592.29,53,5,145,2005,21,0.355632778940412,2006-02-18,0.98,5,Dry,
2006-02-23,608.97,54,5,146,2005,21,0.34699795272659595,2006-02-18,0.98,5,Dry,
2006-02-24,628.39,55,5,147,2005,21,0.33802257336343117,2006-02-18,0.98,5,Dry,
2006-02-25,646.16,56,5,148,2005,22,0.33,2006-02-18,0.98,5,Dry,
2006-02-26,665.03,57,5,149,2005,22,0.3210398860398861,2006-02-18,0.98,5,Dry,
2006-02-27,689.91,58,5,150,2005,22,0.30961045130641335,2006-02-18,0.98,5,Dry,
2006-02-28,716.43,59,5,151,2005,22,0.29708931050439613,2006-02-18,0.98,5,Dry,0.97
2006-03-01,745.69,60,6,152,2005,22,0.28447693307342425,2006-02-28,0.97,5,Dry,
2006-03-02,770.03,61,6,153,2005,22,0.27425036595474506,2006-02-28,0.97,5,Dry,
2006-03-03,786.55,62,6,154,2005,22,0.2666875300914781,2006-02-28,0.97,5,Dry,
2006-03-04,810.52,63,6,155,2005,23,0.2561526717557252,2006-02-28,0.97,5,Dry,
2006-03-05,841.83,64,6,156,2005,23,0.24435483870967736,2006-02-28,0.97,5,Dry,
2006-03-06,876.32,65,6,157,2005,23,0.2322514699477356,2006-02-28,0.97,5,Dry,
2006-03-07,908.87,66,6,158,2005,23,0.22342517848450444,2006-02-28,0.97,5,Dry,
2006-03-08,943.13,67,6,159,2005,23,0.21506305020223648,2006-02-28,0.97,5,Dry,0.83
2006-03-09,983.75,68,6,160,2005,23,0.2053453670276775,2006-02-28,0.97,5,Dry,
2006-03-10,1026.09,69,6,161,2005,23,0.1958366080661841,2006-02-28,0.97,5,Dry,
2006-03-11,1064.73,70,6,162,2005,24,0.1881245500359971,2006-03-08,0.83,4,Mod_Dry,
2006-03-12,1104.49,71,6,163,2005,24,0.18096832253419723,2006-03-08,0.83,4,Mod_Dry,
2006-03-13,1145.28,72,6,164,2005,24,0.17494855832054176,2006-03-08,0.83,4,Mod_Dry,
2006-03-14,1175.82,73,6,165,2005,24,0.17059185035977775,2006-03-08,0.83,4,Mod_Dry,
2006-03-15,1201.18,74,6,166,2005,24,0.16683845273299616,2006-03-08,0.83,4,Mod_Dry,
2006-03-16,1226.86,75,6,167,2005,24,0.1630108270533244,2006-03-08,0.83,4,Mod_Dry,
2006-03-17,1247.06,76,6,168,2005,24,0.16,2006-03-08,0.83,4,Mod_Dry,
2006-03-18,1273.29,77,6,169,2005,25,0.15703916920645672,2006-03-08,0.83,4,Mod_Dry,0.72
2006-03-19,1299.82,78,6,170,2005,25,0.15404447454565978,2006-03-08,0.83,4,Mod_Dry,
2006-03-20,1326.64,79,6,171,2005,25,0.15101704481318431,2006-03-08,0.83,4,Mod_Dry,
2006-03-21,1353.75,80,6,172,2005,25,0.14751175386984136,2006-03-18,0.72,4,Mod_Dry,
2006-03-22,1381.12,81,6,173,2005,25,0.1437491407989882,2006-03-18,0.72,4,Mod_Dry,
2006-03-23,1402.6,82,6,174,2005,25,0.14079623876165076,2006-03-18,0.72,4,Mod_Dry,
2006-03-24,1418.04,83,6,175,2005,25,0.13864709478750073,2006-03-18,0.72,4,Mod_Dry,
2006-03-25,1433.56,84,6,176,2005,26,0.13647077960321502,2006-03-18,0.72,4,Mod_Dry,
2006-03-26,1455.42,85,6,177,2005,26,0.13340542844802905,2006-03-18,0.72,4,Mod_Dry,
2006-03-27,1477.43,86,6,178,2005,26,0.13031904331876817,2006-03-18,0.72,4,Mod_Dry,
2006-03-28,1499.59,87,6,179,2005,26,0.12782399159571894,2006-03-18,0.72,4,Mod_Dry,0.76
2006-03-29,1521.9,88,6,180,2005,26,0.12538259175767655,2006-03-18,0.72,4,Mod_Dry,
2006-03-30,1544.35,89,6,181,2005,26,0.12292587161585444,2006-03-18,0.72,4,Mod_Dry,
2006-03-31,1560.47,90,6,182,2005,26,0.12116184806635898,2006-03-18,0.72,4,Mod_Dry,
2006-04-01,1576.66,91,7,183,2005,27,0.11938701700970622,2006-03-28,0.76,4,Mod_Dry,
2006-04-02,1592.93,92,7,184,2005,27,0.1175973900264871,2006-03-28,0.76,4,Mod_Dry,
2006-04-03,1602.72,93,7,185,2005,27,0.1165205339622145,2006-03-28,0.76,4,Mod_Dry,
2006-04-04,1612.54,94,7,186,2005,27,0.11544037803257641,2006-03-28,0.76,4,Mod_Dry,
2006-04-05,1615.82,95,7,187,2005,27,0.11507959275261583,2006-03-28,0.76,4,Mod_Dry,
2006-04-06,1619.1,96,7,188,2005,27,0.11471880747265524,2006-03-28,0.76,4,Mod_Dry,
2006-04-07,1622.38,97,7,189,2005,27,0.11435802219269463,2006-03-28,0.76,4,Mod_Dry,
2006-04-08,1625.67,98,7,190,2005,28,0.11399613695761222,2006-03-28,0.76,4,Mod_Dry,0.78
2006-04-09,1628.96,99,7,191,2005,28,0.1136342517225298,2006-03-28,0.76,4,Mod_Dry,
2006-04-10,1632.25,100,7,192,2005,28,0.11327236648744739,2006-03-28,0.76,4,Mod_Dry,
2006-04-11,1635.54,101,7,193,2005,28,0.11291048125236498,2006-04-08,0.78,4,Mod_Dry,
2006-04-12,1645.44,102,7,194,2005,28,0.11182152568175222,2006-04-08,0.78,4,Mod_Dry,
2006-04-13,1648.75,103,7,195,2005,28,0.11145744053642614,2006-04-08,0.78,4,Mod_Dry,
2006-04-14,1652.06,104,7,196,2005,28,0.11109335539110007,2006-04-08,0.78,4,Mod_Dry,
2006-04-15,1655.37,105,7,197,2005,29,0.110729270245774,2006-04-08,0.78,4,Mod_Dry,
2006-04-16,1658.68,106,7,198,2005,29,0.1103651851004479,2006-04-08,0.78,4,Mod_Dry,
2006-04-17,1662,107,7,199,2005,29,0.11,2006-04-08,0.78,4,Mod_Dry,
2006-04-18,1665.32,108,7,200,2005,29,0.10969502112805439,2006-04-08,0.78,4,Mod_Dry,0.8
2006-04-19,1668.64,109,7,201,2005,29,0.10939004225610875,2006-04-08,0.78,4,Mod_Dry,
2006-04-20,1671.96,110,7,202,2005,29,0.10908506338416313,2006-04-08,0.78,4,Mod_Dry,
2006-04-21,1668.64,111,7,203,2005,29,0.10939004225610875,2006-04-18,0.8,4,Mod_Dry,
2006-04-22,1665.32,112,7,204,2005,30,0.10969502112805439,2006-04-18,0.8,4,Mod_Dry,
2006-04-23,1655.37,113,7,205,2005,30,0.110729270245774,2006-04-18,0.8,4,Mod_Dry,
2006-04-24,1645.44,114,7,206,2005,30,0.11182152568175222,2006-04-18,0.8,4,Mod_Dry,
2006-04-25,1628.96,115,7,207,2005,30,0.1136342517225298,2006-04-18,0.8,4,Mod_Dry,
2006-04-26,1612.54,116,7,208,2005,30,0.11544037803257641,2006-04-18,0.8,4,Mod_Dry,
2006-04-27,1589.67,117,7,209,2005,30,0.11795597539620402,2006-04-18,0.8,4,Mod_Dry,
2006-04-28,1566.94,118,7,210,2005,30,0.12045383117025256,2006-04-18,0.8,4,Mod_Dry,0.81
2006-04-29,1544.35,119,7,211,2005,31,0.12292587161585444,2006-04-18,0.8,4,Mod_Dry,
2006-04-30,1521.9,120,7,212,2005,31,0.12538259175767655,2006-04-18,0.8,4,Mod_Dry,
2006-05-01,1499.59,121,8,213,2005,31,0.12782399159571894,2006-04-28,0.81,4,Mod_Dry,
2006-05-02,1477.43,122,8,214,2005,31,0.13031904331876817,2006-04-28,0.81,4,Mod_Dry,
2006-05-03,1455.42,123,8,215,2005,31,0.13340542844802905,2006-04-28,0.81,4,Mod_Dry,
2006-05-04,1433.56,124,8,216,2005,31,0.13647077960321502,2006-04-28,0.81,4,Mod_Dry,
2006-05-05,1411.86,125,8,217,2005,31,0.1395136945193877,2006-04-28,0.81,4,Mod_Dry,
2006-05-06,1384.18,126,8,218,2005,32,0.1433284759836133,2006-04-28,0.81,4,Mod_Dry,
2006-05-07,1338.66,127,8,219,2005,32,0.14958620879271947,2006-04-28,0.81,4,Mod_Dry,
2006-05-08,1293.9,128,8,220,2005,32,0.1547127215261316,2006-04-28,0.81,4,Mod_Dry,0.88
2006-05-09,1255.77,129,8,221,2005,32,0.1590168190540693,2006-04-28,0.81,4,Mod_Dry,
2006-05-10,1218.27,130,8,222,2005,32,0.16429117380520836,2006-04-28,0.81,4,Mod_Dry,
2006-05-11,1181.43,131,8,223,2005,32,0.16978220690641974,2006-05-08,0.88,4,Mod_Dry,
2006-05-12,1150.8,132,8,224,2005,32,0.1741610983354921,2006-05-08,0.88,4,Mod_Dry,
2006-05-13,1120.68,133,8,225,2005,33,0.178457890862611,2006-05-08,0.88,4,Mod_Dry,
2006-05-14,1091.12,134,8,226,2005,33,0.18337473002159826,2006-05-08,0.88,4,Mod_Dry,
2006-05-15,1067.35,135,8,227,2005,33,0.18765298776097913,2006-05-08,0.88,4,Mod_Dry,
2006-05-16,1043.98,136,8,228,2005,33,0.19213650465356774,2006-05-08,0.88,4,Mod_Dry,
2006-05-17,1021.02,137,8,229,2005,33,0.1968852119958635,2006-05-08,0.88,4,Mod_Dry,
2006-05-18,998.51,138,8,230,2005,33,0.2017930204572804,2006-05-08,0.88,4,Mod_Dry,0.92
2006-05-19,976.45,139,8,231,2005,33,0.20710228640192538,2006-05-08,0.88,4,Mod_Dry,
2006-05-20,959.63,140,8,232,2005,34,0.21113728289317152,2006-05-08,0.88,4,Mod_Dry,
2006-05-21,943.13,141,8,233,2005,34,0.21506305020223648,2006-05-18,0.92,5,Dry,
2006-05-22,926.95,142,8,234,2005,34,0.21891268141803472,2006-05-18,0.92,5,Dry,
2006-05-23,911.11,143,8,235,2005,34,0.22285727324355034,2006-05-18,0.92,5,Dry,
2006-05-24,895.63,144,8,236,2005,34,0.2267819041051439,2006-05-18,0.92,5,Dry,
2006-05-25,880.55,145,8,237,2005,34,0.2308121461236939,2006-05-18,0.92,5,Dry,
2006-05-26,865.89,146,8,238,2005,34,0.23580044098432076,2006-05-18,0.92,5,Dry,
2006-05-27,851.68,147,8,239,2005,35,0.24069421733313506,2006-05-18,0.92,5,Dry,
2006-05-28,837.96,148,8,240,2005,35,0.2457930726921361,2006-05-18,0.92,5,Dry,0.92
2006-05-29,824.8,149,8,241,2005,35,0.2507022900763359,2006-05-18,0.92,5,Dry,
2006-05-30,815.77,150,8,242,2005,35,0.2541488549618321,2006-05-18,0.92,5,Dry,
2006-05-31,807.1,151,8,243,2005,35,0.2574580152671756,2006-05-18,0.92,5,Dry,
2006-06-01,798.81,152,9,244,2005,35,0.26078478574867603,2006-05-28,0.92,5,Dry,
2006-06-02,790.99,153,9,245,2005,35,0.2645498314877227,2006-05-28,0.92,5,Dry,
2006-06-03,783.72,154,9,246,2005,36,0.2680500722195474,2006-05-28,0.92,5,Dry,
2006-06-04,777.15,155,9,247,2005,36,0.27111109151514085,2006-05-28,0.92,5,Dry,
2006-06-05,770.3,156,9,248,2005,36,0.2741313204352657,2006-05-28,0.92,5,Dry,
2006-06-06,762.37,157,9,249,2005,36,0.27762773143330804,2006-05-28,0.92,5,Dry,
2006-06-07,750.61,158,9,250,2005,36,0.28252761533463283,2006-05-28,0.92,5,Dry,
2006-06-08,738.86,159,9,251,2005,36,0.2871829981457709,2006-05-28,0.92,5,Dry,0.91
2006-06-09,727.1,160,9,252,2005,36,0.29215178158260063,2006-05-28,0.92,5,Dry,
2006-06-10,715.89,161,9,253,2005,37,0.2973391948172142,2006-05-28,0.92,5,Dry,
2006-06-11,705.77,162,9,254,2005,37,0.3020760095011876,2006-06-08,0.91,5,Dry,
2006-06-12,695.11,163,9,255,2005,37,0.30714014251781474,2006-06-08,0.91,5,Dry,
2006-06-13,684.44,164,9,256,2005,37,0.3121262002743484,2006-06-08,0.91,5,Dry,
2006-06-14,674.32,165,9,257,2005,37,0.3167535436671239,2006-06-08,0.91,5,Dry,
2006-06-15,665.3,166,9,258,2005,37,0.32091168091168093,2006-06-08,0.91,5,Dry,
2006-06-16,655.73,167,9,259,2005,37,0.3254558404558405,2006-06-08,0.91,5,Dry,
2006-06-17,646.16,168,9,260,2005,38,0.33,2006-06-08,0.91,5,Dry,
2006-06-18,636.59,169,9,261,2005,38,0.33432054176072235,2006-06-08,0.91,5,Dry,0.85
2006-06-19,627.57,170,9,262,2005,38,0.33839277652370203,2006-06-08,0.91,5,Dry,
2006-06-20,619.64,171,9,263,2005,38,0.34203331472175696,2006-06-08,0.91,5,Dry,
2006-06-21,611.16,172,9,264,2005,38,0.3459789689186675,2006-06-18,0.85,4,Mod_Dry,
2006-06-22,602.68,173,9,265,2005,38,0.349924623115578,2006-06-18,0.85,4,Mod_Dry,
2006-06-23,594.21,174,9,266,2005,38,0.35457539376583325,2006-06-18,0.85,4,Mod_Dry,
2006-06-24,586.28,175,9,267,2005,39,0.35894261482542134,2006-06-18,0.85,4,Mod_Dry,
2006-06-25,578.35,176,9,268,2005,39,0.3633944062895355,2006-06-18,0.85,4,Mod_Dry,
2006-06-26,571.51,177,9,269,2005,39,0.367257590818724,2006-06-18,0.85,4,Mod_Dry,
2006-06-27,564.13,178,9,270,2005,39,0.37125592039801,2006-06-18,0.85,4,Mod_Dry,
2006-06-28,556.75,179,9,271,2005,39,0.37492756218905476,2006-06-18,0.85,4,Mod_Dry,0.81
2006-06-29,549.36,180,9,272,2005,39,0.37860417910447763,2006-06-18,0.85,4,Mod_Dry,
2006-06-30,541.98,181,9,273,2005,39,0.38263180908107614,2006-06-18,0.85,4,Mod_Dry,
2006-07-01,535.14,182,10,274,2005,40,0.38656709548247536,2006-06-28,0.81,4,Mod_Dry,
2006-07-02,528.31,183,10,275,2005,40,0.3904770853138196,2006-06-28,0.81,4,Mod_Dry,
2006-07-03,521.47,184,10,276,2005,40,0.394257511109146,2006-06-28,0.81,4,Mod_Dry,
2006-07-04,515.73,185,10,277,2005,40,0.3974299736917737,2006-06-28,0.81,4,Mod_Dry,
2006-07-05,509.44,186,10,278,2005,40,0.40108764855687606,2006-06-28,0.81,4,Mod_Dry,
2006-07-06,503.15,187,10,279,2005,40,0.4052591786926995,2006-06-28,0.81,4,Mod_Dry,
2006-07-07,496.86,188,10,280,2005,40,0.40943070882852295,2006-06-28,0.81,4,Mod_Dry,
2006-07-08,490.57,189,10,281,2005,41,0.4134624407159978,2006-06-28,0.81,4,Mod_Dry,0.76
2006-07-09,484.83,190,10,282,2005,41,0.4171214748329849,2006-06-28,0.81,4,Mod_Dry,
2006-07-10,479.09,191,10,283,2005,41,0.42107929903741065,2006-06-28,0.81,4,Mod_Dry,
2006-07-11,473.35,192,10,284,2005,41,0.42613906420789116,2006-07-08,0.76,4,Mod_Dry,
2006-07-12,467.61,193,10,285,2005,41,0.43091981387295747,2006-07-08,0.76,4,Mod_Dry,
2006-07-13,462.96,194,10,286,2005,41,0.4340647657179959,2006-07-08,0.76,4,Mod_Dry,
2006-07-14,457.76,195,10,287,2005,41,0.43758170111459804,2006-07-08,0.76,4,Mod_Dry,
2006-07-15,452.57,196,10,288,2005,42,0.44111611957633917,2006-07-08,0.76,4,Mod_Dry,
2006-07-16,447.37,197,10,289,2005,42,0.44471115289953267,2006-07-08,0.76,4,Mod_Dry,
2006-07-17,442.18,198,10,290,2005,42,0.4482992726971046,2006-07-08,0.76,4,Mod_Dry,
2006-07-18,436.98,199,10,291,2005,42,0.4521893377652775,2006-07-08,0.76,4,Mod_Dry,0.73
2006-07-19,432.33,200,10,292,2005,42,0.4559048197391973,2006-07-08,0.76,4,Mod_Dry,
2006-07-20,427.68,201,10,293,2005,42,0.459620301713117,2006-07-08,0.76,4,Mod_Dry,
2006-07-21,423.04,202,10,294,2005,42,0.4633655493422117,2006-07-18,0.73,4,Mod_Dry,
2006-07-22,418.39,203,10,295,2005,43,0.467123185829266,2006-07-18,0.73,4,Mod_Dry,
2006-07-23,414.83,204,10,296,2005,43,0.47,2006-07-18,0.73,4,Mod_Dry,
2006-07-24,410.73,205,10,297,2005,43,0.47357142857142853,2006-07-18,0.73,4,Mod_Dry,
2006-07-25,406.63,206,10,298,2005,43,0.47714285714285715,2006-07-18,0.73,4,Mod_Dry,
2006-07-26,402.53,207,10,299,2005,43,0.48069787234042555,2006-07-18,0.73,4,Mod_Dry,
2006-07-27,398.43,208,10,300,2005,43,0.48418723404255326,2006-07-18,0.73,4,Mod_Dry,
2006-07-28,394.32,209,10,301,2005,43,0.48768510638297885,2006-07-18,0.73,4,Mod_Dry,0.73
2006-07-29,390.22,210,10,302,2005,44,0.4912010443864231,2006-07-18,0.73,4,Mod_Dry,
2006-07-30,386.12,211,10,303,2005,44,0.4947693646649261,2006-07-18,0.73,4,Mod_Dry,
2006-07-31,382.02,212,10,304,2005,44,0.4983376849434291,2006-07-18,0.73,4,Mod_Dry,
2006-08-01,378.47,213,11,305,2005,44,0.5014990859232176,2006-07-28,0.73,4,Mod_Dry,
2006-08-02,373.27,214,11,306,2005,44,0.5062522851919562,2006-07-28,0.73,4,Mod_Dry,
2006-08-03,369.72,215,11,307,2005,44,0.5094972577696526,2006-07-28,0.73,4,Mod_Dry,
2006-08-04,365.61,216,11,308,2005,44,0.5134263715110683,2006-07-28,0.73,4,Mod_Dry,
2006-08-05,361.51,217,11,309,2005,45,0.5173724735322426,2006-07-28,0.73,4,Mod_Dry,
2006-08-06,357.41,218,11,310,2005,45,0.5213296323615046,2006-07-28,0.73,4,Mod_Dry,
2006-08-07,353.31,219,11,311,2005,45,0.5253088241003144,2006-07-28,0.73,4,Mod_Dry,
2006-08-08,349.21,220,11,312,2005,45,0.5292880158391241,2006-07-28,0.73,4,Mod_Dry,0.71
2006-08-09,345.65,221,11,313,2005,45,0.5330111650899173,2006-07-28,0.73,4,Mod_Dry,
2006-08-10,342.1,222,11,314,2005,45,0.5367932327622943,2006-07-28,0.73,4,Mod_Dry,
2006-08-11,338.54,223,11,315,2005,45,0.5405913978494623,2006-08-08,0.71,4,Mod_Dry,
2006-08-12,334.99,224,11,316,2005,46,0.5444086021505377,2006-08-08,0.71,4,Mod_Dry,
2006-08-13,331.43,225,11,317,2005,46,0.548236559139785,2006-08-08,0.71,4,Mod_Dry,
2006-08-14,328.97,226,11,318,2005,46,0.5509076419020632,2006-08-08,0.71,4,Mod_Dry,
2006-08-15,325.97,227,11,319,2005,46,0.5542282830071726,2006-08-08,0.71,4,Mod_Dry,
2006-08-16,322.96,228,11,320,2005,46,0.5575599929159657,2006-08-08,0.71,4,Mod_Dry,
2006-08-17,319.95,229,11,321,2005,46,0.5610177371266866,2006-08-08,0.71,4,Mod_Dry,
2006-08-18,316.94,230,11,322,2005,46,0.5648203547425337,2006-08-08,0.71,4,Mod_Dry,0.69
2006-08-19,313.93,231,11,323,2005,47,0.5686229723583809,2006-08-08,0.71,4,Mod_Dry,
2006-08-20,310.93,232,11,324,2005,47,0.5723292682926828,2006-08-08,0.71,4,Mod_Dry,
2006-08-21,307.92,233,11,325,2005,47,0.576,2006-08-18,0.69,3,Normal,
2006-08-22,304.91,234,11,326,2005,47,0.579670731707317,2006-08-18,0.69,3,Normal,
2006-08-23,301.9,235,11,327,2005,47,0.5835770234986946,2006-08-18,0.69,3,Normal,
2006-08-24,298.89,236,11,328,2005,47,0.5875065274151436,2006-08-18,0.69,3,Normal,
2006-08-25,296.43,237,11,329,2005,47,0.5907538377192982,2006-08-18,0.69,3,Normal,
2006-08-26,293.97,238,11,330,2005,48,0.5941255482456141,2006-08-18,0.69,3,Normal,
2006-08-27,291.51,239,11,331,2005,48,0.59749725877193,2006-08-18,0.69,3,Normal,
2006-08-28,289.05,240,11,332,2005,48,0.6009542444310658,2006-08-18,0.69,3,Normal,0.6799999999999999
2006-08-29,286.59,241,11,333,2005,48,0.6046568332329924,2006-08-18,0.69,3,Normal,
2006-08-30,284.13,242,11,334,2005,48,0.6083594220349188,2006-08-18,0.69,3,Normal,
2006-08-31,281.67,243,11,335,2005,48,0.6119268635724332,2006-08-18,0.69,3,Normal,
2006-09-01,279.21,244,12,336,2005,48,0.6153867791842476,2006-08-28,0.6799999999999999,3,Normal,
2006-09-02,275.11,245,12,337,2005,49,0.6213036565977742,2006-08-28,0.6799999999999999,3,Normal,
2006-09-03,271.55,246,12,338,2005,49,0.6269634340222575,2006-08-28,0.6799999999999999,3,Normal,
2006-09-04,268,247,12,339,2005,49,0.6327242524916944,2006-08-28,0.6799999999999999,3,Normal,
2006-09-05,264.44,248,12,340,2005,49,0.6386378737541528,2006-08-28,0.6799999999999999,3,Normal,
2006-09-06,261.98,249,12,341,2005,49,0.643159922928709,2006-08-28,0.6799999999999999,3,Normal,
2006-09-07,258.97,250,12,342,2005,49,0.6489595375722543,2006-08-28,0.6799999999999999,3,Normal,
2006-09-08,255.97,251,12,343,2005,49,0.6549898580121705,2006-08-28,0.6799999999999999,3,Normal,0.73
2006-09-09,252.96,252,12,344,2005,50,0.6610887096774194,2006-08-28,0.6799999999999999,3,Normal,
2006-09-10,249.95,253,12,345,2005,50,0.6671572580645162,2006-08-28,0.6799999999999999,3,Normal,
2006-09-11,246.94,254,12,346,2005,50,0.6734707158351411,2006-09-08,0.73,4,Mod_Dry,
2006-09-12,244.48,255,12,347,2005,50,0.6788069414316703,2006-09-08,0.73,4,Mod_Dry,
2006-09-13,242.02,256,12,348,2005,50,0.685,2006-09-08,0.73,4,Mod_Dry,
2006-09-14,239.56,257,12,349,2005,50,0.6915449438202247,2006-09-08,0.73,4,Mod_Dry,
2006-09-15,237.1,258,12,350,2005,50,0.6984550561797753,2006-09-08,0.73,4,Mod_Dry,
2006-09-16,234.64,259,12,351,2005,51,0.7049869451697128,2006-09-08,0.73,4,Mod_Dry,
2006-09-17,232.18,260,12,352,2005,51,0.7114099216710182,2006-09-08,0.73,4,Mod_Dry,
2006-09-18,230.81,261,12,353,2005,51,0.7149869451697127,2006-09-08,0.73,4,Mod_Dry,0.73
2006-09-19,228.89,262,12,354,2005,51,0.72,2006-09-08,0.73,4,Mod_Dry,
2006-09-20,226.98,263,12,355,2005,51,0.7250427711479566,2006-09-08,0.73,4,Mod_Dry,
2006-09-21,225.07,264,12,356,2005,51,0.7300936957779065,2006-09-18,0.73,4,Mod_Dry,
2006-09-22,223.15,265,12,357,2005,51,0.735646038172354,2006-09-18,0.73,4,Mod_Dry,
2006-09-23,221.24,266,12,358,2005,52,0.741411813992459,2006-09-18,0.73,4,Mod_Dry,
2006-09-24,219.32,267,12,359,2005,52,0.7481147884373691,2006-09-18,0.73,4,Mod_Dry,
2006-09-25,217.41,268,12,360,2005,52,0.755569105691057,2006-09-18,0.73,4,Mod_Dry,
2006-09-26,215.5,269,12,361,2005,52,0.7627242524916944,2006-09-18,0.73,4,Mod_Dry,
2006-09-27,213.58,270,12,362,2005,52,0.7691029900332226,2006-09-18,0.73,4,Mod_Dry,
2006-09-28,212.22,271,12,363,2005,52,0.773978102189781,2006-09-18,0.73,4,Mod_Dry,0.74
2006-09-29,210.85,272,12,364,2005,52,0.778978102189781,2006-09-18,0.73,4,Mod_Dry,
2006-09-30,208.93,273,12,365,2005,53,0.786007326007326,2006-09-18,0.73,4,Mod_Dry,
2006-10-01,207.02,274,1,1,2006,1,0.7925,2006-10-01,0.75,4,Mod_Dry,0.75
2006-10-02,204.01,275,1,2,2006,1,0.8014360313315928,2006-10-01,0.75,4,Mod_Dry,
2006-10-03,202.64,276,1,3,2006,1,0.8050130548302873,2006-10-01,0.75,4,Mod_Dry,
2006-10-04,199.64,277,1,4,2006,1,0.8130704225352113,2006-10-01,0.75,4,Mod_Dry,
2006-10-05,200.46,278,1,5,2006,1,0.8107605633802817,2006-10-01,0.75,4,Mod_Dry,
2006-10-06,201.28,279,1,6,2006,1,0.8085639686684073,2006-10-01,0.75,4,Mod_Dry,
2006-10-07,198.82,280,1,7,2006,1,0.8153802816901409,2006-10-01,0.75,4,Mod_Dry,
2006-10-08,196.36,281,1,8,2006,2,0.8222777777777777,2006-10-01,0.75,4,Mod_Dry,0.8200000000000001
2006-10-09,193.89,282,1,9,2006,2,0.8291388888888889,2006-10-01,0.75,4,Mod_Dry,
2006-10-10,192.53,283,1,10,2006,2,0.8335225442834139,2006-10-01,0.75,4,Mod_Dry,
2006-10-11,190.61,284,1,11,2006,2,0.8399637681159422,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-12,188.7,285,1,12,2006,2,0.8463535394085375,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-13,186.79,286,1,13,2006,2,0.8523033707865169,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-14,184.87,287,1,14,2006,2,0.8576966292134831,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-15,182.96,288,1,15,2006,3,0.8636212624584717,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-16,181.59,289,1,16,2006,3,0.868172757475083,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-17,179.68,290,1,17,2006,3,0.8745333333333333,2006-10-08,0.8200000000000001,4,Mod_Dry,
2006-10-18,179.4,291,1,18,2006,3,0.8754666666666666,2006-10-08,0.8200000000000001,4,Mod_Dry,0.86
