date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-02-28,946.95,59,5,151,2005,22,0.24859417242415138,2006-02-18,0.84,4,Mod_Dry,0.76
2006-03-01,977.98,60,6,152,2005,22,0.23948576285592857,2006-02-28,0.76,4,Mod_Dry,
2006-03-02,1010.04,61,6,153,2005,22,0.23267318317042074,2006-02-28,0.76,4,Mod_Dry,
2006-03-03,1043.03,62,6,154,2005,22,0.22623917449788097,2006-02-28,0.76,4,Mod_Dry,
2006-03-04,1076.89,63,6,155,2005,23,0.22,2006-02-28,0.76,4,Mod_Dry,
2006-03-05,1116.98,64,6,156,2005,23,0.2128507229525854,2006-02-28,0.76,4,Mod_Dry,
2006-03-06,1152.54,65,6,157,2005,23,0.2064960869534086,2006-02-28,0.76,4,Mod_Dry,
2006-03-07,1188.83,66,6,158,2005,23,0.2,2006-02-28,0.76,4,Mod_Dry,
2006-03-08,1225.8,67,6,159,2005,23,0.19353219034289715,2006-02-28,0.76,4,Mod_Dry,0.6799999999999999
2006-03-09,1269.28,68,6,160,2005,23,0.18670019835647492,2006-02-28,0.76,4,Mod_Dry,
2006-03-10,1307.64,69,6,161,2005,23,0.18126523094361005,2006-02-28,0.76,4,Mod_Dry,
2006-03-11,1346.59,70,6,162,2005,24,0.17586558325299548,2006-03-08,0.6799999999999999,3,Normal,
2006-03-12,1380,71,6,163,2005,24,0.17126428866547308,2006-03-08,0.6799999999999999,3,Normal,
2006-03-13,1401.47,72,6,164,2005,24,0.1666801728795246,2006-03-08,0.6799999999999999,3,Normal,
2006-03-14,1416.9,73,6,165,2005,24,0.16251215559157212,2006-03-08,0.6799999999999999,3,Normal,
2006-03-15,1426.2,74,6,166,2005,24,0.16,2006-03-08,0.6799999999999999,3,Normal,
2006-03-16,1435.53,75,6,167,2005,24,0.1582468996617813,2006-03-08,0.6799999999999999,3,Normal,
2006-03-17,1444.88,76,6,168,2005,24,0.15649004133784292,2006-03-08,0.6799999999999999,3,Normal,
2006-03-18,1454.26,77,6,169,2005,25,0.15472754603532507,2006-03-08,0.6799999999999999,3,Normal,0.69
2006-03-19,1469.97,78,6,170,2005,25,0.15177564825253664,2006-03-08,0.6799999999999999,3,Normal,
2006-03-20,1485.74,79,6,171,2005,25,0.14875834970530452,2006-03-08,0.6799999999999999,3,Normal,
2006-03-21,1495.25,80,6,172,2005,25,0.1468899803536346,2006-03-18,0.69,3,Normal,
2006-03-22,1511.14,81,6,173,2005,25,0.1437681728880157,2006-03-18,0.69,3,Normal,
2006-03-23,1527.11,82,6,174,2005,25,0.14063064833005895,2006-03-18,0.69,3,Normal,
2006-03-24,1543.16,83,6,175,2005,25,0.13801453533323024,2006-03-18,0.69,3,Normal,
2006-03-25,1559.28,84,6,176,2005,26,0.13552188031544768,2006-03-18,0.69,3,Normal,
2006-03-26,1581.96,85,6,177,2005,26,0.1320148445956394,2006-03-18,0.69,3,Normal,
2006-03-27,1604.79,86,6,178,2005,26,0.12889974177613114,2006-03-18,0.69,3,Normal,
2006-03-28,1627.74,87,6,179,2005,26,0.12632311664982598,2006-03-18,0.69,3,Normal,0.74
2006-03-29,1650.84,88,6,180,2005,26,0.12372965083642079,2006-03-18,0.69,3,Normal,
2006-03-30,1667.41,89,6,181,2005,26,0.12186931626810373,2006-03-18,0.69,3,Normal,
2006-03-31,1684.06,90,6,182,2005,26,0.12,2006-03-18,0.69,3,Normal,
2006-04-01,1700.76,91,7,183,2005,27,0.11809338965635346,2006-03-28,0.74,4,Mod_Dry,
2006-04-02,1710.82,92,7,184,2005,27,0.11694485671880352,2006-03-28,0.74,4,Mod_Dry,
2006-04-03,1714.18,93,7,185,2005,27,0.11656125128439318,2006-03-28,0.74,4,Mod_Dry,
2006-04-04,1717.54,94,7,186,2005,27,0.11617764584998287,2006-03-28,0.74,4,Mod_Dry,
2006-04-05,1720.9,95,7,187,2005,27,0.11579404041557254,2006-03-28,0.74,4,Mod_Dry,
2006-04-06,1724.27,96,7,188,2005,27,0.11540929329832172,2006-03-28,0.74,4,Mod_Dry,
2006-04-07,1720.9,97,7,189,2005,27,0.11579404041557254,2006-03-28,0.74,4,Mod_Dry,
2006-04-08,1717.54,98,7,190,2005,28,0.11617764584998287,2006-03-28,0.74,4,Mod_Dry,0.77
2006-04-09,1720.9,99,7,191,2005,28,0.11579404041557254,2006-03-28,0.74,4,Mod_Dry,
2006-04-10,1724.27,100,7,192,2005,28,0.11540929329832172,2006-03-28,0.74,4,Mod_Dry,
2006-04-11,1727.63,101,7,193,2005,28,0.11502568786391139,2006-04-08,0.77,4,Mod_Dry,
2006-04-12,1731,102,7,194,2005,28,0.11464094074666058,2006-04-08,0.77,4,Mod_Dry,
2006-04-13,1734.38,103,7,195,2005,28,0.11425505194656924,2006-04-08,0.77,4,Mod_Dry,
2006-04-14,1737.75,104,7,196,2005,28,0.11387030482931843,2006-04-08,0.77,4,Mod_Dry,
2006-04-15,1741.13,105,7,197,2005,29,0.11348441602922707,2006-04-08,0.77,4,Mod_Dry,
2006-04-16,1744.51,106,7,198,2005,29,0.11309852722913576,2006-04-08,0.77,4,Mod_Dry,
2006-04-17,1747.9,107,7,199,2005,29,0.1127114967462039,2006-04-08,0.77,4,Mod_Dry,
2006-04-18,1751.28,108,7,200,2005,29,0.11232560794611259,2006-04-08,0.77,4,Mod_Dry,0.77
2006-04-19,1754.67,109,7,201,2005,29,0.11193857746318073,2006-04-08,0.77,4,Mod_Dry,
2006-04-20,1751.28,110,7,202,2005,29,0.11232560794611259,2006-04-08,0.77,4,Mod_Dry,
2006-04-21,1747.9,111,7,203,2005,29,0.1127114967462039,2006-04-18,0.77,4,Mod_Dry,
2006-04-22,1744.51,112,7,204,2005,30,0.11309852722913576,2006-04-18,0.77,4,Mod_Dry,
2006-04-23,1734.38,113,7,205,2005,30,0.11425505194656924,2006-04-18,0.77,4,Mod_Dry,
2006-04-24,1717.54,114,7,206,2005,30,0.11617764584998287,2006-04-18,0.77,4,Mod_Dry,
2006-04-25,1700.76,115,7,207,2005,30,0.11809338965635346,2006-04-18,0.77,4,Mod_Dry,
2006-04-26,1684.06,116,7,208,2005,30,0.12,2006-04-18,0.77,4,Mod_Dry,
2006-04-27,1660.77,117,7,209,2005,30,0.12261479735039855,2006-04-18,0.77,4,Mod_Dry,
2006-04-28,1637.62,118,7,210,2005,30,0.12521387672617043,2006-04-18,0.77,4,Mod_Dry,0.81
2006-04-29,1614.61,119,7,211,2005,31,0.1277972381273156,2006-04-18,0.77,4,Mod_Dry,
2006-04-30,1591.73,120,7,212,2005,31,0.1305040977269213,2006-04-18,0.77,4,Mod_Dry,
2006-05-01,1568.98,121,8,213,2005,31,0.13402195763104996,2006-04-28,0.81,4,Mod_Dry,
2006-05-02,1546.38,122,8,214,2005,31,0.137516622854492,2006-04-28,0.81,4,Mod_Dry,
2006-05-03,1523.91,123,8,215,2005,31,0.14125933202357563,2006-04-28,0.81,4,Mod_Dry,
2006-05-04,1501.6,124,8,216,2005,31,0.1456424361493124,2006-04-28,0.81,4,Mod_Dry,
2006-05-05,1479.42,125,8,217,2005,31,0.15,2006-04-28,0.81,4,Mod_Dry,
2006-05-06,1457.4,126,8,218,2005,32,0.15413754227733933,2006-04-28,0.81,4,Mod_Dry,
2006-05-07,1435.53,127,8,219,2005,32,0.1582468996617813,2006-04-28,0.81,4,Mod_Dry,
2006-05-08,1413.81,128,8,220,2005,32,0.16334683954619128,2006-04-28,0.81,4,Mod_Dry,0.83
2006-05-09,1392.25,129,8,221,2005,32,0.16917071853052407,2006-04-28,0.81,4,Mod_Dry,
2006-05-10,1346.59,130,8,222,2005,32,0.17586558325299548,2006-04-28,0.81,4,Mod_Dry,
2006-05-11,1301.7,131,8,223,2005,32,0.18210682913006515,2006-05-08,0.83,4,Mod_Dry,
2006-05-12,1263.44,132,8,224,2005,32,0.18752762822329272,2006-05-08,0.83,4,Mod_Dry,
2006-05-13,1225.8,133,8,225,2005,33,0.19353219034289715,2006-05-08,0.83,4,Mod_Dry,
2006-05-14,1188.83,134,8,226,2005,33,0.2,2006-05-08,0.83,4,Mod_Dry,
2006-05-15,1158.08,135,8,227,2005,33,0.20550439993985434,2006-05-08,0.83,4,Mod_Dry,
2006-05-16,1127.84,136,8,228,2005,33,0.2109140517444307,2006-05-08,0.83,4,Mod_Dry,
2006-05-17,1098.14,137,8,229,2005,33,0.21621047300430132,2006-05-08,0.83,4,Mod_Dry,
2006-05-18,1074.26,138,8,230,2005,33,0.22048461396720107,2006-05-08,0.83,4,Mod_Dry,0.9
2006-05-19,1050.77,139,8,231,2005,33,0.22481297217615628,2006-05-08,0.83,4,Mod_Dry,
2006-05-20,1027.69,140,8,232,2005,34,0.22906578220011056,2006-05-08,0.83,4,Mod_Dry,
2006-05-21,1005.04,141,8,233,2005,34,0.23373565660858478,2006-05-18,0.9,5,Dry,
2006-05-22,982.85,142,8,234,2005,34,0.2384509137271568,2006-05-18,0.9,5,Dry,
2006-05-23,965.92,143,8,235,2005,34,0.24289576449384198,2006-05-18,0.9,5,Dry,
2006-05-24,949.3,144,8,236,2005,34,0.2478882547311505,2006-05-18,0.9,5,Dry,
2006-05-25,932.99,145,8,237,2005,34,0.2525330276231029,2006-05-18,0.9,5,Dry,
2006-05-26,917.02,146,8,238,2005,34,0.25689212796156785,2006-05-18,0.9,5,Dry,
2006-05-27,901.41,147,8,239,2005,35,0.2613120457228055,2006-05-18,0.9,5,Dry,
2006-05-28,886.17,148,8,240,2005,35,0.26604584705224577,2006-05-18,0.9,5,Dry,0.91
2006-05-29,871.35,149,8,241,2005,35,0.27085340955492043,2006-05-18,0.9,5,Dry,
2006-05-30,856.96,150,8,242,2005,35,0.2767292772560229,2006-05-18,0.9,5,Dry,
2006-05-31,843.06,151,8,243,2005,35,0.2823721304873138,2006-05-18,0.9,5,Dry,
2006-06-01,833.44,152,9,244,2005,35,0.28624647603705194,2006-05-28,0.91,5,Dry,
2006-06-02,824.12,153,9,245,2005,35,0.29,2006-05-28,0.91,5,Dry,
2006-06-03,815.12,154,9,246,2005,36,0.29370675453047773,2006-05-28,0.91,5,Dry,
2006-06-04,806.47,155,9,247,2005,36,0.29726935749588135,2006-05-28,0.91,5,Dry,
2006-06-05,798.22,156,9,248,2005,36,0.3007848837209302,2006-05-28,0.91,5,Dry,
2006-06-06,790.43,157,9,249,2005,36,0.3045591085271318,2006-05-28,0.91,5,Dry,
2006-06-07,783.2,158,9,250,2005,36,0.30806201550387596,2006-05-28,0.91,5,Dry,
2006-06-08,776.7,159,9,251,2005,36,0.3113475926604713,2006-05-28,0.91,5,Dry,0.89
2006-06-09,770.2,160,9,252,2005,36,0.31485133357769673,2006-05-28,0.91,5,Dry,
2006-06-10,761.18,161,9,253,2005,37,0.3197134478966773,2006-05-28,0.91,5,Dry,
2006-06-11,749.97,162,9,254,2005,37,0.32475898459783226,2006-06-08,0.89,4,Mod_Dry,
2006-06-12,738.21,163,9,255,2005,37,0.33,2006-06-08,0.89,4,Mod_Dry,
2006-06-13,726.45,164,9,256,2005,37,0.3353092550790068,2006-06-08,0.89,4,Mod_Dry,
2006-06-14,715.24,165,9,257,2005,37,0.3404047384007897,2006-06-08,0.89,4,Mod_Dry,
2006-06-15,705.12,166,9,258,2005,37,0.3453998025666338,2006-06-08,0.89,4,Mod_Dry,
2006-06-16,694.46,167,9,259,2005,37,0.3506883514496476,2006-06-08,0.89,4,Mod_Dry,
2006-06-17,683.79,168,9,260,2005,38,0.3561694782912446,2006-06-08,0.89,4,Mod_Dry,
2006-06-18,673.68,169,9,261,2005,38,0.36118747538400947,2006-06-08,0.89,4,Mod_Dry,0.84
2006-06-19,664.65,170,9,262,2005,38,0.36522897346843786,2006-06-08,0.89,4,Mod_Dry,
2006-06-20,655.08,171,9,263,2005,38,0.3695121558236958,2006-06-08,0.89,4,Mod_Dry,
2006-06-21,645.51,172,9,264,2005,38,0.3740808469682387,2006-06-18,0.84,4,Mod_Dry,
2006-06-22,635.94,173,9,265,2005,38,0.3786862367661213,2006-06-18,0.84,4,Mod_Dry,
2006-06-23,626.92,174,9,266,2005,38,0.38299307168144964,2006-06-18,0.84,4,Mod_Dry,
2006-06-24,617.9,175,9,267,2005,39,0.387285203091096,2006-06-18,0.84,4,Mod_Dry,
2006-06-25,609.97,176,9,268,2005,39,0.39115317631448,2006-06-18,0.84,4,Mod_Dry,
2006-06-26,601.49,177,9,269,2005,39,0.3955485984408691,2006-06-18,0.84,4,Mod_Dry,
2006-06-27,593.01,178,9,270,2005,39,0.3999440205672582,2006-06-18,0.84,4,Mod_Dry,
2006-06-28,585.08,179,9,271,2005,39,0.40423470050673477,2006-06-18,0.84,4,Mod_Dry,0.77
2006-06-29,577.15,180,9,272,2005,39,0.4085278704144832,2006-06-18,0.84,4,Mod_Dry,
2006-06-30,570.32,181,9,273,2005,39,0.4122760896527286,2006-06-18,0.84,4,Mod_Dry,
2006-07-01,561.84,182,10,274,2005,40,0.4169713412473423,2006-06-28,0.77,4,Mod_Dry,
2006-07-02,553.91,183,10,275,2005,40,0.4212852664576803,2006-06-28,0.77,4,Mod_Dry,
2006-07-03,547.08,184,10,276,2005,40,0.4248537095088819,2006-06-28,0.77,4,Mod_Dry,
2006-07-04,539.69,185,10,277,2005,40,0.4287147335423197,2006-06-28,0.77,4,Mod_Dry,
2006-07-05,532.31,186,10,278,2005,40,0.4327149321266969,2006-06-28,0.77,4,Mod_Dry,
2006-07-06,524.93,187,10,279,2005,40,0.4367873303167422,2006-06-28,0.77,4,Mod_Dry,
2006-07-07,518.09,188,10,280,2005,40,0.4406930827886712,2006-06-28,0.77,4,Mod_Dry,
2006-07-08,511.25,189,10,281,2005,41,0.44534994553376916,2006-06-28,0.77,4,Mod_Dry,0.73
2006-07-09,505.51,190,10,282,2005,41,0.4492578976034859,2006-06-28,0.77,4,Mod_Dry,
2006-07-10,499.22,191,10,283,2005,41,0.45301267641537857,2006-06-28,0.77,4,Mod_Dry,
2006-07-11,492.93,192,10,284,2005,41,0.4566568561562884,2006-07-08,0.73,4,Mod_Dry,
2006-07-12,486.65,193,10,285,2005,41,0.4603258478694563,2006-07-08,0.73,4,Mod_Dry,
2006-07-13,480.36,194,10,286,2005,41,0.46434779272597065,2006-07-08,0.73,4,Mod_Dry,
2006-07-14,474.61,195,10,287,2005,41,0.46802445137858717,2006-07-08,0.73,4,Mod_Dry,
2006-07-15,468.87,196,10,288,2005,42,0.47168407675689417,2006-07-08,0.73,4,Mod_Dry,
2006-07-16,463.13,197,10,289,2005,42,0.4753313000381243,2006-07-08,0.73,4,Mod_Dry,
2006-07-17,458.48,198,10,290,2005,42,0.47828593213877235,2006-07-08,0.73,4,Mod_Dry,
2006-07-18,453.29,199,10,291,2005,42,0.48173377111216226,2006-07-08,0.73,4,Mod_Dry,0.6699999999999999
2006-07-19,448.09,200,10,292,2005,42,0.4853510114360444,2006-07-08,0.73,4,Mod_Dry,
2006-07-20,442.9,201,10,293,2005,42,0.4889612955285345,2006-07-08,0.73,4,Mod_Dry,
2006-07-21,437.7,202,10,294,2005,42,0.4928411564521569,2006-07-18,0.6699999999999999,3,Normal,
2006-07-22,432.5,203,10,295,2005,43,0.49682680810620233,2006-07-18,0.6699999999999999,3,Normal,
2006-07-23,427.86,204,10,296,2005,43,0.5003700633548464,2006-07-18,0.6699999999999999,3,Normal,
2006-07-24,423.21,205,10,297,2005,43,0.5038116525549174,2006-07-18,0.6699999999999999,3,Normal,
2006-07-25,418.56,206,10,298,2005,43,0.5072532417549884,2006-07-18,0.6699999999999999,3,Normal,
2006-07-26,413.91,207,10,299,2005,43,0.5107220871919514,2006-07-18,0.6699999999999999,3,Normal,
2006-07-27,409.26,208,10,300,2005,43,0.5142986801218349,2006-07-18,0.6699999999999999,3,Normal,
2006-07-28,405.71,209,10,301,2005,43,0.5170291973048642,2006-07-18,0.6699999999999999,3,Normal,0.6699999999999999
2006-07-29,401.61,210,10,302,2005,44,0.5201814072807232,2006-07-18,0.6699999999999999,3,Normal,
2006-07-30,397.5,211,10,303,2005,44,0.5233193867578794,2006-07-18,0.6699999999999999,3,Normal,
2006-07-31,393.4,212,10,304,2005,44,0.526449731248473,2006-07-18,0.6699999999999999,3,Normal,
2006-08-01,388.21,213,11,305,2005,44,0.5304893431926925,2006-07-28,0.6699999999999999,3,Normal,
2006-08-02,383.56,214,11,306,2005,44,0.5347031317964333,2006-07-28,0.6699999999999999,3,Normal,
2006-08-03,378.36,215,11,307,2005,44,0.5394153255038422,2006-07-28,0.6699999999999999,3,Normal,
2006-08-04,373.72,216,11,308,2005,44,0.5436870085280762,2006-07-28,0.6699999999999999,3,Normal,
2006-08-05,369.07,217,11,309,2005,45,0.5479787351866209,2006-07-28,0.6699999999999999,3,Normal,
2006-08-06,364.42,218,11,310,2005,45,0.5521242055816524,2006-07-28,0.6699999999999999,3,Normal,
2006-08-07,360.86,219,11,311,2005,45,0.5551982591876209,2006-07-28,0.6699999999999999,3,Normal,
2006-08-08,356.76,220,11,312,2005,45,0.5587386018237082,2006-07-28,0.6699999999999999,3,Normal,0.6599999999999999
2006-08-09,352.66,221,11,313,2005,45,0.5626341424465026,2006-07-28,0.6699999999999999,3,Normal,
2006-08-10,348.56,222,11,314,2005,45,0.5667262855317788,2006-07-28,0.6699999999999999,3,Normal,
2006-08-11,344.46,223,11,315,2005,45,0.5707892204042347,2006-08-08,0.6599999999999999,3,Normal,
2006-08-12,340.36,224,11,316,2005,46,0.5747353224254089,2006-08-08,0.6599999999999999,3,Normal,
2006-08-13,336.8,225,11,317,2005,46,0.5781616939364773,2006-08-08,0.6599999999999999,3,Normal,
2006-08-14,333.25,226,11,318,2005,46,0.5817136886102403,2006-08-08,0.6599999999999999,3,Normal,
2006-08-15,329.69,227,11,319,2005,46,0.5854336468129571,2006-08-08,0.6599999999999999,3,Normal,
2006-08-16,326.14,228,11,320,2005,46,0.5891431556948798,2006-08-08,0.6599999999999999,3,Normal,
2006-08-17,322.58,229,11,321,2005,46,0.5930343300110742,2006-08-08,0.6599999999999999,3,Normal,
2006-08-18,320.12,230,11,322,2005,46,0.5957585825027685,2006-08-08,0.6599999999999999,3,Normal,0.69
2006-08-19,317.11,231,11,323,2005,47,0.5990919158361019,2006-08-08,0.6599999999999999,3,Normal,
2006-08-20,314.11,232,11,324,2005,47,0.6024914285714286,2006-08-08,0.6599999999999999,3,Normal,
2006-08-21,311.1,233,11,325,2005,47,0.6059314285714286,2006-08-18,0.69,3,Normal,
2006-08-22,308.09,234,11,326,2005,47,0.6093714285714286,2006-08-18,0.69,3,Normal,
2006-08-23,305.08,235,11,327,2005,47,0.613,2006-08-18,0.69,3,Normal,
2006-08-24,302.08,236,11,328,2005,47,0.6166585365853658,2006-08-18,0.69,3,Normal,
2006-08-25,299.07,237,11,329,2005,47,0.6203620079373592,2006-08-18,0.69,3,Normal,
2006-08-26,296.06,238,11,330,2005,48,0.6243977260538452,2006-08-18,0.69,3,Normal,
2006-08-27,293.05,239,11,331,2005,48,0.6284334441703313,2006-08-18,0.69,3,Normal,
2006-08-28,290.04,240,11,332,2005,48,0.6327236157122573,2006-08-18,0.69,3,Normal,0.6599999999999999
2006-08-29,287.58,241,11,333,2005,48,0.6363618078561287,2006-08-18,0.69,3,Normal,
2006-08-30,285.12,242,11,334,2005,48,0.64,2006-08-18,0.69,3,Normal,
2006-08-31,282.66,243,11,335,2005,48,0.6434599156118144,2006-08-18,0.69,3,Normal,
2006-09-01,280.2,244,12,336,2005,48,0.6469198312236287,2006-08-28,0.6599999999999999,3,Normal,
2006-09-02,276.1,245,12,337,2005,49,0.652796486090776,2006-08-28,0.6599999999999999,3,Normal,
2006-09-03,272,246,12,338,2005,49,0.6587994143484627,2006-08-28,0.6599999999999999,3,Normal,
2006-09-04,268.44,247,12,339,2005,49,0.6648585006028797,2006-08-28,0.6599999999999999,3,Normal,
2006-09-05,264.89,248,12,340,2005,49,0.6711117188568303,2006-08-28,0.6599999999999999,3,Normal,
2006-09-06,261.33,249,12,341,2005,49,0.6771967728702312,2006-08-28,0.6599999999999999,3,Normal,
2006-09-07,258.87,250,12,342,2005,49,0.6814990859232176,2006-08-28,0.6599999999999999,3,Normal,
2006-09-08,255.86,251,12,343,2005,49,0.6870018281535648,2006-08-28,0.6599999999999999,3,Normal,0.73
2006-09-09,252.86,252,12,344,2005,50,0.6927642276422763,2006-08-28,0.6599999999999999,3,Normal,
2006-09-10,249.85,253,12,345,2005,50,0.6988821138211382,2006-08-28,0.6599999999999999,3,Normal,
2006-09-11,246.84,254,12,346,2005,50,0.7052903225806452,2006-09-08,0.73,4,Mod_Dry,
2006-09-12,243.83,255,12,347,2005,50,0.7118764302059496,2006-09-08,0.73,4,Mod_Dry,
2006-09-13,241.37,256,12,348,2005,50,0.7175057208237986,2006-09-08,0.73,4,Mod_Dry,
2006-09-14,238.91,257,12,349,2005,50,0.7233414634146341,2006-09-08,0.73,4,Mod_Dry,
2006-09-15,236.45,258,12,350,2005,50,0.7293414634146341,2006-09-08,0.73,4,Mod_Dry,
2006-09-16,233.99,259,12,351,2005,51,0.7353414634146341,2006-09-08,0.73,4,Mod_Dry,
2006-09-17,231.53,260,12,352,2005,51,0.7414360313315927,2006-09-08,0.73,4,Mod_Dry,
2006-09-18,229.07,261,12,353,2005,51,0.7478590078328982,2006-09-08,0.73,4,Mod_Dry,0.74
2006-09-19,227.7,262,12,354,2005,51,0.751827242524917,2006-09-08,0.73,4,Mod_Dry,
2006-09-20,225.79,263,12,355,2005,51,0.7581727574750832,2006-09-08,0.73,4,Mod_Dry,
2006-09-21,222.78,264,12,356,2005,51,0.7681727574750831,2006-09-18,0.74,4,Mod_Dry,
2006-09-22,221.41,265,12,357,2005,51,0.7733333333333333,2006-09-18,0.74,4,Mod_Dry,
2006-09-23,219.5,266,12,358,2005,52,0.7808970099667775,2006-09-18,0.74,4,Mod_Dry,
2006-09-24,217.58,267,12,359,2005,52,0.7872757475083056,2006-09-18,0.74,4,Mod_Dry,
2006-09-25,215.67,268,12,360,2005,52,0.7936212624584719,2006-09-18,0.74,4,Mod_Dry,
2006-09-26,213.75,269,12,361,2005,52,0.8,2006-09-18,0.74,4,Mod_Dry,
2006-09-27,212.93,270,12,362,2005,52,0.8019418395377474,2006-09-18,0.74,4,Mod_Dry,
2006-09-28,212.11,271,12,363,2005,52,0.8038836790754949,2006-09-18,0.74,4,Mod_Dry,0.74
2006-09-29,210.2,272,12,364,2005,52,0.8084067443402481,2006-09-18,0.74,4,Mod_Dry,
2006-09-30,208.83,273,12,365,2005,53,0.811885751379422,2006-09-18,0.74,4,Mod_Dry,
2006-10-01,206.92,274,1,1,2006,1,0.8170518230011901,2006-10-01,0.75,4,Mod_Dry,0.75
2006-10-02,205,275,1,2,2006,1,0.8223314606741573,2006-10-01,0.75,4,Mod_Dry,
2006-10-03,203.64,276,1,3,2006,1,0.8261516853932585,2006-10-01,0.75,4,Mod_Dry,
2006-10-04,202.27,277,1,4,2006,1,0.83,2006-10-01,0.75,4,Mod_Dry,
2006-10-05,204.73,278,1,5,2006,1,0.8230898876404494,2006-10-01,0.75,4,Mod_Dry,
2006-10-06,207.74,279,1,6,2006,1,0.814833928378232,2006-10-01,0.75,4,Mod_Dry,
2006-10-07,204.73,280,1,7,2006,1,0.8230898876404494,2006-10-01,0.75,4,Mod_Dry,
2006-10-08,202.27,281,1,8,2006,2,0.83,2006-10-01,0.75,4,Mod_Dry,0.75
2006-10-09,199.81,282,1,9,2006,2,0.8375,2006-10-01,0.75,4,Mod_Dry,
2006-10-10,198.44,283,1,10,2006,2,0.8418272425249169,2006-10-01,0.75,4,Mod_Dry,
2006-10-11,196.53,284,1,11,2006,2,0.848172757475083,2006-10-08,0.75,4,Mod_Dry,
2006-10-12,194.61,285,1,12,2006,2,0.8541768292682926,2006-10-08,0.75,4,Mod_Dry,
2006-10-13,192.7,286,1,13,2006,2,0.86,2006-10-08,0.75,4,Mod_Dry,
2006-10-14,190.79,287,1,14,2006,2,0.8649869451697128,2006-10-08,0.75,4,Mod_Dry,
2006-10-15,189.42,288,1,15,2006,3,0.8685639686684073,2006-10-08,0.75,4,Mod_Dry,
2006-10-16,188.05,289,1,16,2006,3,0.8718764302059496,2006-10-08,0.75,4,Mod_Dry,
2006-10-17,187.23,290,1,17,2006,3,0.8737528604118994,2006-10-08,0.75,4,Mod_Dry,
2006-10-18,187.5,291,1,18,2006,3,0.8731350114416476,2006-10-08,0.75,4,Mod_Dry,0.81
2006-10-19,187.78,292,1,19,2006,3,0.8724942791762014,2006-10-08,0.75,4,Mod_Dry,
2006-10-20,187.5,293,1,20,2006,3,0.8731350114416476,2006-10-08,0.75,4,Mod_Dry,
2006-10-21,185.59,294,1,21,2006,3,0.8775057208237986,2006-10-18,0.81,4,Mod_Dry,
2006-10-22,184.22,295,1,22,2006,4,0.880569105691057,2006-10-18,0.81,4,Mod_Dry,
2006-10-23,182.86,296,1,23,2006,4,0.8833333333333333,2006-10-18,0.81,4,Mod_Dry,
2006-10-24,180.94,297,1,24,2006,4,0.8872357723577237,2006-10-18,0.81,4,Mod_Dry,
2006-10-25,179.03,298,1,25,2006,4,0.8910576923076924,2006-10-18,0.81,4,Mod_Dry,
2006-10-26,177.11,299,1,26,2006,4,0.89475,2006-10-18,0.81,4,Mod_Dry,
2006-10-27,175.75,300,1,27,2006,4,0.8973653846153846,2006-10-18,0.81,4,Mod_Dry,
2006-10-28,174.38,301,1,28,2006,4,0.9,2006-10-18,0.81,4,Mod_Dry,0.88
2006-10-29,173.56,302,1,29,2006,5,0.9017634408602151,2006-10-18,0.81,4,Mod_Dry,
2006-10-30,172.74,303,1,30,2006,5,0.90352688172043,2006-10-18,0.81,4,Mod_Dry,
2006-10-31,174.11,304,1,31,2006,5,0.9005806451612903,2006-10-18,0.81,4,Mod_Dry,
2006-11-01,177.11,305,2,32,2006,5,0.89475,2006-10-28,0.88,4,Mod_Dry,
2006-11-02,178.48,306,2,33,2006,5,0.8921153846153846,2006-10-28,0.88,4,Mod_Dry,
2006-11-03,182.04,307,2,34,2006,5,0.885,2006-10-28,0.88,4,Mod_Dry,
2006-11-04,185.04,308,2,35,2006,5,0.8787643020594966,2006-10-28,0.88,4,Mod_Dry,
2006-11-05,185.32,309,2,36,2006,6,0.8781235697940504,2006-10-28,0.88,4,Mod_Dry,
2006-11-06,187.23,310,2,37,2006,6,0.8737528604118994,2006-10-28,0.88,4,Mod_Dry,
2006-11-07,189.15,311,2,38,2006,6,0.8692689295039164,2006-10-28,0.88,4,Mod_Dry,
2006-11-08,193.25,312,2,39,2006,6,0.8583231707317073,2006-10-28,0.88,4,Mod_Dry,0.84
2006-11-09,195.16,313,2,40,2006,6,0.8524999999999999,2006-10-28,0.88,4,Mod_Dry,
2006-11-10,193.79,314,2,41,2006,6,0.8566768292682927,2006-10-28,0.88,4,Mod_Dry,
2006-11-11,191.88,315,2,42,2006,6,0.8621409921671018,2006-11-08,0.84,4,Mod_Dry,
2006-11-12,189.97,316,2,43,2006,7,0.8671279373368146,2006-11-08,0.84,4,Mod_Dry,
2006-11-13,190.79,317,2,44,2006,7,0.8649869451697128,2006-11-08,0.84,4,Mod_Dry,
2006-11-14,192.7,318,2,45,2006,7,0.86,2006-11-08,0.84,4,Mod_Dry,
2006-11-15,191.88,319,2,46,2006,7,0.8621409921671018,2006-11-08,0.84,4,Mod_Dry,
2006-11-16,190.51,320,2,47,2006,7,0.8657180156657963,2006-11-08,0.84,4,Mod_Dry,
2006-11-17,192.43,321,2,48,2006,7,0.8607049608355091,2006-11-08,0.84,4,Mod_Dry,
