date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-12-13,271.84,347,3,74,2007,11,0.7414990859232177,2007-12-08,0.92,5,Dry,
2007-12-14,274.85,348,3,75,2007,11,0.736184668989547,2007-12-08,0.92,5,Dry,
2007-12-15,277.85,349,3,76,2007,11,0.73095818815331,2007-12-08,0.92,5,Dry,
2007-12-16,280.86,350,3,77,2007,11,0.7255027422303473,2007-12-08,0.92,5,Dry,
2007-12-17,283.87,351,3,78,2007,12,0.72,2007-12-08,0.92,5,Dry,
2007-12-18,287.97,352,3,79,2007,12,0.7137499999999999,2007-12-08,0.92,5,Dry,0.9299999999999999
2007-12-19,291.53,353,3,80,2007,12,0.7084528832630098,2007-12-08,0.92,5,Dry,
2007-12-20,295.63,354,3,81,2007,12,0.7026863572433193,2007-12-08,0.92,5,Dry,
2007-12-21,300.82,355,3,82,2007,12,0.695,2007-12-18,0.9299999999999999,5,Dry,
2007-12-22,305.47,356,3,83,2007,12,0.6882114882506527,2007-12-18,0.9299999999999999,5,Dry,
2007-12-23,311.76,357,3,84,2007,12,0.68,2007-12-18,0.9299999999999999,5,Dry,
2007-12-24,317.5,358,3,85,2007,13,0.6732311320754717,2007-12-18,0.9299999999999999,5,Dry,
2007-12-25,321.06,359,3,86,2007,13,0.6690331556855162,2007-12-18,0.9299999999999999,5,Dry,
2007-12-26,326.25,360,3,87,2007,13,0.6629137386218931,2007-12-18,0.9299999999999999,5,Dry,
2007-12-27,333.09,361,3,88,2007,13,0.655155896571606,2007-12-18,0.9299999999999999,5,Dry,
2007-12-28,341.56,362,3,89,2007,13,0.6458880516684607,2007-12-18,0.9299999999999999,5,Dry,0.97
2007-12-29,349.49,363,3,90,2007,13,0.6376944704779756,2007-12-18,0.9299999999999999,5,Dry,
2007-12-30,357.42,364,3,91,2007,13,0.6302624179943768,2007-12-18,0.9299999999999999,5,Dry,
2007-12-31,365.9,365,3,92,2007,14,0.6223076923076923,2007-12-18,0.9299999999999999,5,Dry,
2008-01-01,374.38,1,4,93,2007,14,0.6148809523809524,2007-12-28,0.97,5,Dry,
2008-01-02,383.95,2,4,94,2007,14,0.6067431972789116,2007-12-28,0.97,5,Dry,
2008-01-03,392.97,3,4,95,2007,14,0.5991327732162179,2007-12-28,0.97,5,Dry,
2008-01-04,403.64,4,4,96,2007,14,0.5906434981859843,2007-12-28,0.97,5,Dry,
2008-01-05,413.75,5,4,97,2007,14,0.5829167174363348,2007-12-28,0.97,5,Dry,
2008-01-06,425.51,6,4,98,2007,14,0.574527260179434,2007-12-28,0.97,5,Dry,
2008-01-07,438.36,7,4,99,2007,15,0.5654910394265232,2007-12-28,0.97,5,Dry,
2008-01-08,451.21,8,4,100,2007,15,0.5565492021276597,2007-12-28,0.97,5,Dry,0.87
2008-01-09,464.61,9,4,101,2007,15,0.54762903398162,2007-12-28,0.97,5,Dry,
2008-01-10,482.93,10,4,102,2007,15,0.5356695464362851,2007-12-28,0.97,5,Dry,
2008-01-11,500.71,11,4,103,2007,15,0.5247436082276048,2008-01-08,0.87,4,Mod_Dry,
2008-01-12,518.48,12,4,104,2007,15,0.5142773682014189,2008-01-08,0.87,4,Mod_Dry,
2008-01-13,540.63,13,4,105,2007,15,0.5020591397849462,2008-01-08,0.87,4,Mod_Dry,
2008-01-14,568.79,14,4,106,2007,16,0.487397155916709,2008-01-08,0.87,4,Mod_Dry,
2008-01-15,598.6,15,4,107,2007,16,0.4723382708877916,2008-01-08,0.87,4,Mod_Dry,
2008-01-16,628.4,16,4,108,2007,16,0.4583519793459553,2008-01-08,0.87,4,Mod_Dry,
2008-01-17,662.03,17,4,109,2007,16,0.44373568281938325,2008-01-08,0.87,4,Mod_Dry,
2008-01-18,702.23,18,4,110,2007,16,0.4279370397294479,2008-01-08,0.87,4,Mod_Dry,0.45999999999999996
2008-01-19,744.61,19,4,111,2007,16,0.412135538683,2008-01-08,0.87,4,Mod_Dry,
2008-01-20,779.74,20,4,112,2007,16,0.3969808995687,2008-01-08,0.87,4,Mod_Dry,
2008-01-21,815.86,21,4,113,2007,17,0.3790301369863014,2008-01-18,0.45999999999999996,3,Normal,
2008-01-22,859.84,22,4,114,2007,17,0.3606905890318212,2008-01-18,0.45999999999999996,3,Normal,
2008-01-23,913.46,23,4,115,2007,17,0.34539442467378406,2008-01-18,0.45999999999999996,3,Normal,
2008-01-24,971.74,24,4,116,2007,17,0.3310752448797863,2008-01-18,0.45999999999999996,3,Normal,
2008-01-25,1033.85,25,4,117,2007,17,0.3169099756690998,2008-01-18,0.45999999999999996,3,Normal,
2008-01-26,1093.91,26,4,118,2007,17,0.3029738126941855,2008-01-18,0.45999999999999996,3,Normal,
2008-01-27,1150.93,27,4,119,2007,17,0.29308277830637486,2008-01-18,0.45999999999999996,3,Normal,
2008-01-28,1204.16,28,4,120,2007,18,0.2825210270030987,2008-01-18,0.45999999999999996,3,Normal,0.12
2008-01-29,1258.82,29,4,121,2007,18,0.27403912384625984,2008-01-18,0.45999999999999996,3,Normal,
2008-01-30,1308.88,30,4,122,2007,18,0.26743760810476896,2008-01-18,0.45999999999999996,3,Normal,
2008-01-31,1359.96,31,4,123,2007,18,0.2611267605633803,2008-01-18,0.45999999999999996,3,Normal,
2008-02-01,1399.68,32,5,124,2007,18,0.2541390538211071,2008-01-28,0.12,2,Mod_Wet,
2008-02-02,1427.5,33,5,125,2007,18,0.24846893491124258,2008-01-28,0.12,2,Mod_Wet,
2008-02-03,1455.58,34,5,126,2007,18,0.24154585798816566,2008-01-28,0.12,2,Mod_Wet,
2008-02-04,1483.9,35,5,127,2007,19,0.23633781763826603,2008-01-28,0.12,2,Mod_Wet,
2008-02-05,1512.48,36,5,128,2007,19,0.23159109782428167,2008-01-28,0.12,2,Mod_Wet,
2008-02-06,1541.29,37,5,129,2007,19,0.22729269322821344,2008-01-28,0.12,2,Mod_Wet,
2008-02-07,1576.83,38,5,130,2007,19,0.22228917358862452,2008-01-28,0.12,2,Mod_Wet,
2008-02-08,1619.26,39,5,131,2007,19,0.2162110901983495,2008-01-28,0.12,2,Mod_Wet,0.14
2008-02-09,1668.8,40,5,132,2007,19,0.20908986238280614,2008-01-28,0.12,2,Mod_Wet,
2008-02-10,1732.42,41,5,133,2007,19,0.20036953780360814,2008-01-28,0.12,2,Mod_Wet,
2008-02-11,1803.8,42,5,134,2007,20,0.19063597495800916,2008-02-08,0.14,2,Mod_Wet,
2008-02-12,1890.2,43,5,135,2007,20,0.18,2008-02-08,0.14,2,Mod_Wet,
2008-02-13,1985.17,44,5,136,2007,20,0.1691363138019247,2008-02-08,0.14,2,Mod_Wet,
2008-02-14,2089,45,5,137,2007,20,0.15759369000918122,2008-02-08,0.14,2,Mod_Wet,
2008-02-15,2202,46,5,138,2007,20,0.14825786728777943,2008-02-08,0.14,2,Mod_Wet,
2008-02-16,2309.51,47,5,139,2007,20,0.13974669585716915,2008-02-08,0.14,2,Mod_Wet,
2008-02-17,2403.53,48,5,140,2007,20,0.1321456312877345,2008-02-08,0.14,2,Mod_Wet,
2008-02-18,2506.42,49,5,141,2007,21,0.12376785568525017,2008-02-08,0.14,2,Mod_Wet,0.13
2008-02-19,2618.43,50,5,142,2007,21,0.11566291246789172,2008-02-08,0.14,2,Mod_Wet,
2008-02-20,2731.95,51,5,143,2007,21,0.10812026482833936,2008-02-08,0.14,2,Mod_Wet,
2008-02-21,2846.93,52,5,144,2007,21,0.1002723363592929,2008-02-18,0.13,2,Mod_Wet,
2008-02-22,2947.19,53,5,145,2007,21,0.09250282691786539,2008-02-18,0.13,2,Mod_Wet,
2008-02-23,3040.33,54,5,146,2007,21,0.08678970712371634,2008-02-18,0.13,2,Mod_Wet,
2008-02-24,3126.11,55,5,147,2007,21,0.08227541695874314,2008-02-18,0.13,2,Mod_Wet,
2008-02-25,3196.06,56,5,148,2007,22,0.07836891107680895,2008-02-18,0.13,2,Mod_Wet,
2008-02-26,3258.15,57,5,149,2007,22,0.07457768322944963,2008-02-18,0.13,2,Mod_Wet,
2008-02-27,3303.91,58,5,150,2007,22,0.07178356845581199,2008-02-18,0.13,2,Mod_Wet,
2008-02-28,3341.48,59,5,151,2007,22,0.0693135161767121,2008-02-18,0.13,2,Mod_Wet,0.12
2008-02-29,3370.78,60,5,152,2007,22,0.06690753818360977,2008-02-18,0.13,2,Mod_Wet,
2008-03-01,3400.16,61,6,153,2007,22,0.06449499096731813,2008-02-28,0.12,2,Mod_Wet,
2008-03-02,3421.18,62,6,154,2007,22,0.06276892757431435,2008-02-28,0.12,2,Mod_Wet,
2008-03-03,3442.25,63,6,155,2007,23,0.06103875841681722,2008-02-28,0.12,2,Mod_Wet,
2008-03-04,3454.9,64,6,156,2007,23,0.06,2008-02-28,0.12,2,Mod_Wet,
2008-03-05,3459.13,65,6,157,2007,23,0.059724885206238525,2008-02-28,0.12,2,Mod_Wet,
2008-03-06,3463.35,66,6,158,2007,23,0.05945042080206043,2008-02-28,0.12,2,Mod_Wet,
2008-03-07,3459.13,67,6,159,2007,23,0.059724885206238525,2008-02-28,0.12,2,Mod_Wet,
2008-03-08,3454.9,68,6,160,2007,23,0.06,2008-02-28,0.12,2,Mod_Wet,0.16000000000000003
2008-03-09,3450.68,69,6,161,2007,23,0.060346526523238644,2008-02-28,0.12,2,Mod_Wet,
2008-03-10,3446.47,70,6,162,2007,24,0.060692231893578606,2008-02-28,0.12,2,Mod_Wet,
2008-03-11,3442.25,71,6,163,2007,24,0.06103875841681722,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-12,3438.03,72,6,164,2007,24,0.06138528494005582,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-13,3433.82,73,6,165,2007,24,0.061730990310395785,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-14,3429.61,74,6,166,2007,24,0.06207669568073575,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-15,3416.98,75,6,167,2007,24,0.06311381179175563,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-16,3412.77,76,6,168,2007,24,0.06345951716209558,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-17,3400.16,77,6,169,2007,25,0.06449499096731813,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-18,3387.56,78,6,170,2007,25,0.06552964361964199,2008-03-08,0.16000000000000003,2,Mod_Wet,0.26
2008-03-19,3383.36,79,6,171,2007,25,0.06587452783708325,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-20,3370.78,80,6,172,2007,25,0.06690753818360977,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-21,3358.21,81,6,173,2007,25,0.06793972737723764,2008-03-18,0.26,2,Mod_Wet,
2008-03-22,3345.66,82,6,174,2007,25,0.06897027426506816,2008-03-18,0.26,2,Mod_Wet,
2008-03-23,3324.76,83,6,175,2007,25,0.07051046327595302,2008-03-18,0.26,2,Mod_Wet,
2008-03-24,3303.91,84,6,176,2007,26,0.07178356845581199,2008-03-18,0.26,2,Mod_Wet,
2008-03-25,3283.09,85,6,177,2007,26,0.07305484182965673,2008-03-18,0.26,2,Mod_Wet,
2008-03-26,3262.31,86,6,178,2007,26,0.07432367279548258,2008-03-18,0.26,2,Mod_Wet,
2008-03-27,3233.28,87,6,179,2007,26,0.07609625041520943,2008-03-18,0.26,2,Mod_Wet,
2008-03-28,3204.32,88,6,180,2007,26,0.0778645538209032,2008-03-18,0.26,2,Mod_Wet,0.4
2008-03-29,3175.44,89,6,181,2007,26,0.07962797241055913,2008-03-18,0.26,2,Mod_Wet,
2008-03-30,3154.86,90,6,182,2007,26,0.08076240877218475,2008-03-18,0.26,2,Mod_Wet,
2008-03-31,3134.32,91,6,183,2007,27,0.08184335444703378,2008-03-18,0.26,2,Mod_Wet,
2008-04-01,3113.82,92,7,184,2007,27,0.08292219506701454,2008-03-28,0.4,3,Normal,
2008-04-02,3093.35,93,7,185,2007,27,0.08399945689584414,2008-03-28,0.4,3,Normal,
2008-04-03,3072.93,94,7,186,2007,27,0.08507408740608839,2008-03-28,0.4,3,Normal,
2008-04-04,3052.54,95,7,187,2007,27,0.08614713912518145,2008-03-28,0.4,3,Normal,
2008-04-05,3024.07,96,7,188,2007,27,0.08764541192766205,2008-03-28,0.4,3,Normal,
2008-04-06,2995.68,97,7,189,2007,27,0.08913947462040617,2008-03-28,0.4,3,Normal,
2008-04-07,2967.36,98,7,190,2007,28,0.0909320574043445,2008-03-28,0.4,3,Normal,
2008-04-08,2939.13,99,7,191,2007,28,0.09313051171107205,2008-03-28,0.4,3,Normal,0.52
2008-04-09,2902.95,100,7,192,2007,28,0.09594808439323298,2008-03-28,0.4,3,Normal,
2008-04-10,2866.9,101,7,193,2007,28,0.09875553312711634,2008-03-28,0.4,3,Normal,
2008-04-11,2830.99,102,7,194,2007,28,0.10136031670193163,2008-04-08,0.52,3,Normal,
2008-04-12,2787.28,103,7,195,2007,28,0.10434373080335813,2008-04-08,0.52,3,Normal,
2008-04-13,2743.78,104,7,196,2007,28,0.10731281141219028,2008-04-08,0.52,3,Normal,
2008-04-14,2700.49,105,7,197,2007,29,0.11025818349469803,2008-04-08,0.52,3,Normal,
2008-04-15,2657.41,106,7,198,2007,29,0.11309556741092011,2008-04-08,0.52,3,Normal,
2008-04-16,2614.54,107,7,199,2007,29,0.11591912006849765,2008-04-08,0.52,3,Normal,
2008-04-17,2571.89,108,7,200,2007,29,0.11872818283606665,2008-04-08,0.52,3,Normal,
2008-04-18,2529.47,109,7,201,2007,29,0.12188637662231655,2008-04-08,0.52,3,Normal,0.63
2008-04-19,2487.26,110,7,202,2007,29,0.12533180964819196,2008-04-08,0.52,3,Normal,
2008-04-20,2445.28,111,7,203,2007,29,0.12875846869643295,2008-04-08,0.52,3,Normal,
2008-04-21,2403.53,112,7,204,2007,30,0.1321456312877345,2008-04-18,0.63,3,Normal,
2008-04-22,2362.01,113,7,205,2007,30,0.13550232349070115,2008-04-18,0.63,3,Normal,
2008-04-23,2320.73,114,7,206,2007,30,0.138839612848564,2008-04-18,0.63,3,Normal,
2008-04-24,2279.69,115,7,207,2007,30,0.14211135092027644,2008-04-18,0.63,3,Normal,
2008-04-25,2224.11,116,7,208,2007,30,0.14650861414213015,2008-04-18,0.63,3,Normal,
2008-04-26,2161.68,117,7,209,2007,30,0.15152741841248646,2008-04-18,0.63,3,Normal,
2008-04-27,2099.85,118,7,210,2007,30,0.1566880894750021,2008-04-18,0.63,3,Normal,
2008-04-28,2045.81,119,7,211,2007,31,0.1617492995492752,2008-04-18,0.63,3,Normal,0.73
2008-04-29,1992.27,120,7,212,2007,31,0.16827140942867586,2008-04-18,0.63,3,Normal,
2008-04-30,1939.23,121,7,213,2007,31,0.17442080109239871,2008-04-18,0.63,3,Normal,
2008-05-01,1893.69,122,8,214,2007,31,0.17960286754665453,2008-04-28,0.73,4,Mod_Dry,
2008-05-02,1848.54,123,8,215,2007,31,0.18509694721490877,2008-04-28,0.73,4,Mod_Dry,
2008-05-03,1803.8,124,8,216,2007,31,0.19063597495800916,2008-04-28,0.73,4,Mod_Dry,
2008-05-04,1766.27,125,8,217,2007,31,0.19575262308313196,2008-04-28,0.73,4,Mod_Dry,
2008-05-05,1729.05,126,8,218,2007,32,0.2008314600581177,2008-04-28,0.73,4,Mod_Dry,
2008-05-06,1692.13,127,8,219,2007,32,0.20589204451998486,2008-04-28,0.73,4,Mod_Dry,
2008-05-07,1655.53,128,8,220,2007,32,0.21095989575792676,2008-04-28,0.73,4,Mod_Dry,
2008-05-08,1619.26,129,8,221,2007,32,0.2162110901983495,2008-04-28,0.73,4,Mod_Dry,0.78
2008-05-09,1583.32,130,8,222,2007,32,0.2213754751513445,2008-04-28,0.73,4,Mod_Dry,
2008-05-10,1547.73,131,8,223,2007,32,0.2263860340701112,2008-04-28,0.73,4,Mod_Dry,
2008-05-11,1512.48,132,8,224,2007,32,0.23159109782428167,2008-05-08,0.78,4,Mod_Dry,
2008-05-12,1483.9,133,8,225,2007,33,0.23633781763826603,2008-05-08,0.78,4,Mod_Dry,
2008-05-13,1455.58,134,8,226,2007,33,0.24154585798816566,2008-05-08,0.78,4,Mod_Dry,
2008-05-14,1427.5,135,8,227,2007,33,0.24846893491124258,2008-05-08,0.78,4,Mod_Dry,
2008-05-15,1399.68,136,8,228,2007,33,0.2541390538211071,2008-05-08,0.78,4,Mod_Dry,
2008-05-16,1353.9,137,8,229,2007,33,0.2618754633061527,2008-05-08,0.78,4,Mod_Dry,
2008-05-17,1302.94,138,8,230,2007,33,0.2681714850506548,2008-05-08,0.78,4,Mod_Dry,
2008-05-18,1258.82,139,8,231,2007,33,0.27403912384625984,2008-05-08,0.78,4,Mod_Dry,0.85
2008-05-19,1215.55,140,8,232,2007,34,0.28,2008-05-08,0.78,4,Mod_Dry,
2008-05-20,1178.76,141,8,233,2007,34,0.2881429836210712,2008-05-08,0.78,4,Mod_Dry,
2008-05-21,1142.67,142,8,234,2007,34,0.2943926419283222,2008-05-18,0.85,4,Mod_Dry,
2008-05-22,1112.7,143,8,235,2007,34,0.2991452584839835,2008-05-18,0.85,4,Mod_Dry,
2008-05-23,1083.28,144,8,236,2007,34,0.3053328894806924,2008-05-18,0.85,4,Mod_Dry,
2008-05-24,1059.64,145,8,237,2007,34,0.3106350364963503,2008-05-18,0.85,4,Mod_Dry,
2008-05-25,1036.41,146,8,238,2007,34,0.316287104622871,2008-05-18,0.85,4,Mod_Dry,
2008-05-26,1013.59,147,8,239,2007,35,0.3216958277254374,2008-05-18,0.85,4,Mod_Dry,
2008-05-27,991.23,148,8,240,2007,35,0.3267115298340063,2008-05-18,0.85,4,Mod_Dry,
2008-05-28,969.33,149,8,241,2007,35,0.33161175422974176,2008-05-18,0.85,4,Mod_Dry,0.89
2008-05-29,952.64,150,8,242,2007,35,0.3353272484416741,2008-05-18,0.85,4,Mod_Dry,
2008-05-30,936.27,151,8,243,2007,35,0.33897150489759575,2008-05-18,0.85,4,Mod_Dry,
2008-05-31,920.23,152,8,244,2007,35,0.3433867141162515,2008-05-18,0.85,4,Mod_Dry,
2008-06-01,904.54,153,9,245,2007,35,0.34803973902728347,2008-05-28,0.89,4,Mod_Dry,
2008-06-02,889.23,154,9,246,2007,36,0.35241331484049926,2008-05-28,0.89,4,Mod_Dry,
2008-06-03,874.32,155,9,247,2007,36,0.35654923717059633,2008-05-28,0.89,4,Mod_Dry,
2008-06-04,859.84,156,9,248,2007,36,0.3606905890318212,2008-05-28,0.89,4,Mod_Dry,
2008-06-05,845.83,157,9,249,2007,36,0.3654333107650643,2008-05-28,0.89,4,Mod_Dry,
2008-06-06,832.34,158,9,250,2007,36,0.37,2008-05-28,0.89,4,Mod_Dry,
2008-06-07,819.43,159,9,251,2007,36,0.3770739726027398,2008-05-28,0.89,4,Mod_Dry,
2008-06-08,810.61,160,9,252,2007,36,0.38151172893136404,2008-05-28,0.89,4,Mod_Dry,0.87
2008-06-09,802.16,161,9,253,2007,37,0.38518245004344054,2008-05-28,0.89,4,Mod_Dry,
2008-06-10,794.14,162,9,254,2007,37,0.38866637706342316,2008-05-28,0.89,4,Mod_Dry,
2008-06-11,786.62,163,9,255,2007,37,0.3927418361059766,2008-06-08,0.87,4,Mod_Dry,
2008-06-12,779.74,164,9,256,2007,37,0.3969808995687,2008-06-08,0.87,4,Mod_Dry,
2008-06-13,773.72,165,9,257,2007,37,0.4004632463643433,2008-06-08,0.87,4,Mod_Dry,
2008-06-14,766.21,166,9,258,2007,37,0.40356947868239507,2008-06-08,0.87,4,Mod_Dry,
2008-06-15,753.91,167,9,259,2007,37,0.40865691643366503,2008-06-08,0.87,4,Mod_Dry,
2008-06-16,742.7,168,9,260,2007,38,0.412809421660222,2008-06-08,0.87,4,Mod_Dry,
2008-06-17,730.94,169,9,261,2007,38,0.41695856501735873,2008-06-08,0.87,4,Mod_Dry,
2008-06-18,719.18,170,9,262,2007,38,0.4212403995069377,2008-06-08,0.87,4,Mod_Dry,0.81
2008-06-19,709.06,171,9,263,2007,38,0.4252386295394925,2008-06-08,0.87,4,Mod_Dry,
2008-06-20,698.4,172,9,264,2007,38,0.4294502038623219,2008-06-08,0.87,4,Mod_Dry,
2008-06-21,687.74,173,9,265,2007,38,0.4334977206170939,2008-06-18,0.81,4,Mod_Dry,
2008-06-22,677.62,174,9,266,2007,38,0.43731681912870213,2008-06-18,0.81,4,Mod_Dry,
2008-06-23,668.6,175,9,267,2007,39,0.44084140969162994,2008-06-18,0.81,4,Mod_Dry,
2008-06-24,659.03,176,9,268,2007,39,0.445057268722467,2008-06-18,0.81,4,Mod_Dry,
2008-06-25,649.46,177,9,269,2007,39,0.4492731277533039,2008-06-18,0.81,4,Mod_Dry,
2008-06-26,639.89,178,9,270,2007,39,0.453407917383821,2008-06-18,0.81,4,Mod_Dry,
2008-06-27,630.86,179,9,271,2007,39,0.45729345955249573,2008-06-18,0.81,4,Mod_Dry,
2008-06-28,622.93,180,9,272,2007,39,0.4607757951900699,2008-06-18,0.81,4,Mod_Dry,0.74
2008-06-29,614.46,181,9,273,2007,39,0.4647824935192719,2008-06-18,0.81,4,Mod_Dry,
2008-06-30,605.98,182,9,274,2007,40,0.46879392230695,2008-06-18,0.81,4,Mod_Dry,
2008-07-01,597.5,183,10,275,2007,40,0.47287075225094394,2008-06-28,0.74,4,Mod_Dry,
2008-07-02,589.03,184,10,276,2007,40,0.47697085874721656,2008-06-28,0.74,4,Mod_Dry,
2008-07-03,580.55,185,10,277,2007,40,0.4811757237176231,2008-06-28,0.74,4,Mod_Dry,
2008-07-04,572.62,186,10,278,2007,40,0.485370958185204,2008-06-28,0.74,4,Mod_Dry,
2008-07-05,565.78,187,10,279,2007,40,0.48898954630099883,2008-06-28,0.74,4,Mod_Dry,
2008-07-06,558.4,188,10,280,2007,40,0.4928181349819681,2008-06-28,0.74,4,Mod_Dry,
2008-07-07,551.02,189,10,281,2007,41,0.4966202988150438,2008-06-28,0.74,4,Mod_Dry,
2008-07-08,543.64,190,10,282,2007,41,0.5004408602150537,2008-06-28,0.74,4,Mod_Dry,0.6599999999999999
2008-07-09,536.8,191,10,283,2007,41,0.5041182795698925,2008-06-28,0.74,4,Mod_Dry,
2008-07-10,529.96,192,10,284,2007,41,0.5077956989247312,2008-06-28,0.74,4,Mod_Dry,
2008-07-11,523.13,193,10,285,2007,41,0.5115822784810127,2008-07-08,0.6599999999999999,3,Normal,
2008-07-12,517.39,194,10,286,2007,41,0.5149091204154496,2008-07-08,0.6599999999999999,3,Normal,
2008-07-13,511.1,195,10,287,2007,41,0.5185547364028377,2008-07-08,0.6599999999999999,3,Normal,
2008-07-14,504.81,196,10,288,2007,42,0.5222806132256824,2008-07-08,0.6599999999999999,3,Normal,
2008-07-15,498.52,197,10,289,2007,42,0.5260592079969243,2008-07-08,0.6599999999999999,3,Normal,
2008-07-16,492.23,198,10,290,2007,42,0.529837802768166,2008-07-08,0.6599999999999999,3,Normal,
2008-07-17,486.49,199,10,291,2007,42,0.5334343764126777,2008-07-08,0.6599999999999999,3,Normal,
2008-07-18,480.74,200,10,292,2007,42,0.5370445527148525,2008-07-08,0.6599999999999999,3,Normal,0.5800000000000001
2008-07-19,475,201,10,293,2007,42,0.5406897841419106,2008-07-08,0.6599999999999999,3,Normal,
2008-07-20,470.35,202,10,294,2007,42,0.5437954156871125,2008-07-08,0.6599999999999999,3,Normal,
2008-07-21,465.16,203,10,295,2007,43,0.547261701218209,2008-07-18,0.5800000000000001,3,Normal,
2008-07-22,459.96,204,10,296,2007,43,0.5507313829787235,2008-07-18,0.5800000000000001,3,Normal,
2008-07-23,454.77,205,10,297,2007,43,0.5541821808510639,2008-07-18,0.5800000000000001,3,Normal,
2008-07-24,449.57,206,10,298,2007,43,0.5576396276595745,2008-07-18,0.5800000000000001,3,Normal,
2008-07-25,444.38,207,10,299,2007,43,0.5611756272401434,2008-07-18,0.5800000000000001,3,Normal,
2008-07-26,439.73,208,10,300,2007,43,0.5645089605734767,2008-07-18,0.5800000000000001,3,Normal,
2008-07-27,435.08,209,10,301,2007,43,0.56784229390681,2008-07-18,0.5800000000000001,3,Normal,
2008-07-28,430.43,210,10,302,2007,44,0.5711318150448584,2008-07-18,0.5800000000000001,3,Normal,0.5800000000000001
2008-07-29,425.78,211,10,303,2007,44,0.5743409247757073,2008-07-18,0.5800000000000001,3,Normal,
2008-07-30,421.14,212,10,304,2007,44,0.577543133195307,2008-07-18,0.5800000000000001,3,Normal,
2008-07-31,417.58,213,10,305,2007,44,0.58,2008-07-18,0.5800000000000001,3,Normal,
2008-08-01,412.39,214,11,306,2007,44,0.5839524186669915,2008-07-28,0.5800000000000001,3,Normal,
2008-08-02,407.74,215,11,307,2007,44,0.5874936030218106,2008-07-28,0.5800000000000001,3,Normal,
2008-08-03,402.54,216,11,308,2007,44,0.5915186811787919,2008-07-28,0.5800000000000001,3,Normal,
2008-08-04,397.35,217,11,309,2007,45,0.5956479536630386,2008-07-28,0.5800000000000001,3,Normal,
2008-08-05,392.15,218,11,310,2007,45,0.5997851823563108,2008-07-28,0.5800000000000001,3,Normal,
2008-08-06,387.5,219,11,311,2007,45,0.6037244897959183,2008-07-28,0.5800000000000001,3,Normal,
2008-08-07,382.85,220,11,312,2007,45,0.6076785714285714,2008-07-28,0.5800000000000001,3,Normal,
2008-08-08,378.21,221,11,313,2007,45,0.611624149659864,2008-07-28,0.5800000000000001,3,Normal,0.5700000000000001
2008-08-09,373.56,222,11,314,2007,45,0.615578231292517,2008-07-28,0.5800000000000001,3,Normal,
2008-08-10,370,223,11,315,2007,45,0.6186054421768707,2008-07-28,0.5800000000000001,3,Normal,
2008-08-11,365.9,224,11,316,2007,46,0.6223076923076923,2008-08-08,0.5700000000000001,3,Normal,
2008-08-12,361.8,225,11,317,2007,46,0.6261538461538462,2008-08-08,0.5700000000000001,3,Normal,
2008-08-13,357.7,226,11,318,2007,46,0.63,2008-08-08,0.5700000000000001,3,Normal,
2008-08-14,353.6,227,11,319,2007,46,0.6338425492033739,2008-08-08,0.5700000000000001,3,Normal,
2008-08-15,349.49,228,11,320,2007,46,0.6376944704779756,2008-08-08,0.5700000000000001,3,Normal,
2008-08-16,345.94,229,11,321,2007,46,0.641173304628633,2008-08-08,0.5700000000000001,3,Normal,
2008-08-17,342.39,230,11,322,2007,46,0.6449946178686761,2008-08-08,0.5700000000000001,3,Normal,
2008-08-18,338.83,231,11,323,2007,47,0.6488266953713671,2008-08-08,0.5700000000000001,3,Normal,0.6
2008-08-19,335.28,232,11,324,2007,47,0.6527276356056239,2008-08-08,0.5700000000000001,3,Normal,
2008-08-20,331.72,233,11,325,2007,47,0.6566749456690467,2008-08-08,0.5700000000000001,3,Normal,
2008-08-21,329.26,234,11,326,2007,47,0.6594025812746706,2008-08-18,0.6,3,Normal,
2008-08-22,326.25,235,11,327,2007,47,0.6629137386218931,2008-08-18,0.6,3,Normal,
2008-08-23,323.24,236,11,328,2007,47,0.6664627647031081,2008-08-18,0.6,3,Normal,
2008-08-24,320.24,237,11,329,2007,47,0.67,2008-08-18,0.6,3,Normal,
2008-08-25,317.23,238,11,330,2007,48,0.6735495283018869,2008-08-18,0.6,3,Normal,
2008-08-26,314.22,239,11,331,2007,48,0.6770990566037736,2008-08-18,0.6,3,Normal,
2008-08-27,311.21,240,11,332,2007,48,0.6807180156657964,2008-08-18,0.6,3,Normal,
2008-08-28,308.21,241,11,333,2007,48,0.6846344647519582,2008-08-18,0.6,3,Normal,0.5900000000000001
2008-08-29,305.2,242,11,334,2007,48,0.6885639686684073,2008-08-18,0.6,3,Normal,
