date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-03-30,3831.87,89,6,181,2009,26,2010-03-18,0.20999999999999996,2,Mod_Wet,
2010-03-31,3818.84,90,6,182,2009,26,2010-03-18,0.20999999999999996,2,Mod_Wet,
2010-04-01,3805.82,91,7,183,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-02,3792.82,92,7,184,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-03,3779.83,93,7,185,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-04,3766.85,94,7,186,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-05,3762.52,95,7,187,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-06,3758.2,96,7,188,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-07,3762.52,97,7,189,2009,27,2010-03-28,0.26,2,Mod_Wet,
2010-04-08,3766.85,98,7,190,2009,28,2010-03-28,0.26,2,Mod_Wet,0.27
2010-04-09,3779.83,99,7,191,2009,28,2010-03-28,0.26,2,Mod_Wet,
2010-04-10,3792.82,100,7,192,2009,28,2010-03-28,0.26,2,Mod_Wet,
2010-04-11,3805.82,101,7,193,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-12,3818.84,102,7,194,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-13,3823.18,103,7,195,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-14,3827.52,104,7,196,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-15,3823.18,105,7,197,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-16,3818.84,106,7,198,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-17,3814.5,107,7,199,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-18,3810.16,108,7,200,2009,29,2010-04-08,0.27,2,Mod_Wet,0.22999999999999998
2010-04-19,3805.82,109,7,201,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-20,3801.48,110,7,202,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-21,3788.49,111,7,203,2009,29,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-22,3775.5,112,7,204,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-23,3762.52,113,7,205,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-24,3749.56,114,7,206,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-25,3736.61,115,7,207,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-26,3723.67,116,7,208,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-27,3710.75,117,7,209,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-28,3697.83,118,7,210,2009,30,2010-04-18,0.22999999999999998,2,Mod_Wet,0.18000000000000005
2010-04-29,3684.93,119,7,211,2009,31,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-04-30,3672.05,120,7,212,2009,31,2010-04-18,0.22999999999999998,2,Mod_Wet,
2010-05-01,3659.17,121,8,213,2009,31,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-02,3637.74,122,8,214,2009,31,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-03,3616.34,123,8,215,2009,31,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-04,3586.45,124,8,216,2009,31,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-05,3556.63,125,8,217,2009,31,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-06,3518.38,126,8,218,2009,32,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-07,3480.26,127,8,219,2009,32,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-08,3433.82,128,8,220,2009,32,2010-04-28,0.18000000000000005,2,Mod_Wet,0.18000000000000005
2010-05-09,3387.56,129,8,221,2009,32,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-10,3341.48,130,8,222,2009,32,2010-04-28,0.18000000000000005,2,Mod_Wet,
2010-05-11,3295.57,131,8,223,2009,32,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-12,3241.56,132,8,224,2009,32,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-13,3179.56,133,8,225,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-14,3117.91,134,8,226,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-15,3056.62,135,8,227,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-16,2995.68,136,8,228,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-17,2935.1,137,8,229,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-18,2874.9,138,8,230,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,0.18000000000000005
2010-05-19,2815.07,139,8,231,2009,33,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-20,2755.62,140,8,232,2009,34,2010-05-08,0.18000000000000005,2,Mod_Wet,
2010-05-21,2704.41,141,8,233,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-22,2653.5,142,8,234,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-23,2602.89,143,8,235,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-24,2552.58,144,8,236,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-25,2502.58,145,8,237,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-26,2452.9,146,8,238,2009,34,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-27,2403.53,147,8,239,2009,35,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-28,2354.49,148,8,240,2009,35,2010-05-18,0.18000000000000005,2,Mod_Wet,0.19999999999999996
2010-05-29,2305.78,149,8,241,2009,35,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-30,2257.4,150,8,242,2009,35,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-05-31,2194.65,151,8,243,2009,35,2010-05-18,0.18000000000000005,2,Mod_Wet,
2010-06-01,2132.5,152,9,244,2009,35,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-02,2078.18,153,9,245,2009,35,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-03,2024.34,154,9,246,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-04,1970.99,155,9,247,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-05,1918.16,156,9,248,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-06,1872.8,157,9,249,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-07,1827.84,158,9,250,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-08,1783.29,159,9,251,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,0.21999999999999997
2010-06-09,1739.17,160,9,252,2009,36,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-10,1702.17,161,9,253,2009,37,2010-05-28,0.19999999999999996,2,Mod_Wet,
2010-06-11,1665.48,162,9,254,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-12,1629.12,163,9,255,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-13,1593.09,164,9,256,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-14,1557.4,165,9,257,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-15,1522.06,166,9,258,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-16,1493.4,167,9,259,2009,37,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-17,1464.99,168,9,260,2009,38,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-18,1436.83,169,9,261,2009,38,2010-06-08,0.21999999999999997,2,Mod_Wet,0.20999999999999996
2010-06-19,1408.92,170,9,262,2009,38,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-20,1375.17,171,9,263,2009,38,2010-06-08,0.21999999999999997,2,Mod_Wet,
2010-06-21,1323.8,172,9,264,2009,38,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-22,1279.31,173,9,265,2009,38,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-23,1235.64,174,9,266,2009,38,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-24,1198.49,175,9,267,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-25,1162.01,176,9,268,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-26,1131.71,177,9,269,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-27,1101.94,178,9,270,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-28,1072.73,179,9,271,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,0.27
2010-06-29,1049.26,180,9,272,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-06-30,1026.21,181,9,273,2009,39,2010-06-18,0.20999999999999996,2,Mod_Wet,
2010-07-01,1003.6,182,10,274,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-02,981.43,183,10,275,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-03,959.75,184,10,276,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-04,943.24,185,10,277,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-05,927.06,186,10,278,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-06,911.22,187,10,279,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-07,895.74,188,10,280,2009,40,2010-06-28,0.27,2,Mod_Wet,
2010-07-08,880.66,189,10,281,2009,41,2010-06-28,0.27,2,Mod_Wet,0.25
2010-07-09,865.99,190,10,282,2009,41,2010-06-28,0.27,2,Mod_Wet,
2010-07-10,851.78,191,10,283,2009,41,2010-06-28,0.27,2,Mod_Wet,
2010-07-11,838.06,192,10,284,2009,41,2010-07-08,0.25,2,Mod_Wet,
2010-07-12,824.89,193,10,285,2009,41,2010-07-08,0.25,2,Mod_Wet,
2010-07-13,815.86,194,10,286,2009,41,2010-07-08,0.25,2,Mod_Wet,
2010-07-14,807.18,195,10,287,2009,41,2010-07-08,0.25,2,Mod_Wet,
2010-07-15,798.9,196,10,288,2009,42,2010-07-08,0.25,2,Mod_Wet,
2010-07-16,791.07,197,10,289,2009,42,2010-07-08,0.25,2,Mod_Wet,
2010-07-17,783.79,198,10,290,2009,42,2010-07-08,0.25,2,Mod_Wet,
2010-07-18,777.21,199,10,291,2009,42,2010-07-08,0.25,2,Mod_Wet,0.12
2010-07-19,770.31,200,10,292,2009,42,2010-07-08,0.25,2,Mod_Wet,
2010-07-20,762.39,201,10,293,2009,42,2010-07-08,0.25,2,Mod_Wet,
2010-07-21,749.53,202,10,294,2009,42,2010-07-18,0.12,2,Mod_Wet,
2010-07-22,738.32,203,10,295,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-23,726.56,204,10,296,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-24,714.81,205,10,297,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-25,703.6,206,10,298,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-26,693.48,207,10,299,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-27,682.81,208,10,300,2009,43,2010-07-18,0.12,2,Mod_Wet,
2010-07-28,672.15,209,10,301,2009,43,2010-07-18,0.12,2,Mod_Wet,0.09999999999999998
2010-07-29,662.03,210,10,302,2009,44,2010-07-18,0.12,2,Mod_Wet,
2010-07-30,653.01,211,10,303,2009,44,2010-07-18,0.12,2,Mod_Wet,
2010-07-31,643.44,212,10,304,2009,44,2010-07-18,0.12,2,Mod_Wet,
2010-08-01,633.87,213,11,305,2009,44,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-02,623.21,214,11,306,2009,44,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-03,614.18,215,11,307,2009,44,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-04,604.61,216,11,308,2009,44,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-05,595.04,217,11,309,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-06,586.02,218,11,310,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-07,576.99,219,11,311,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-08,569.06,220,11,312,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2010-08-09,560.59,221,11,313,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-10,552.11,222,11,314,2009,45,2010-07-28,0.09999999999999998,2,Mod_Wet,
2010-08-11,544.18,223,11,315,2009,45,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-12,537.35,224,11,316,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-13,529.96,225,11,317,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-14,522.58,226,11,318,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-15,515.2,227,11,319,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-16,507.81,228,11,320,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-17,500.98,229,11,321,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-18,494.14,230,11,322,2009,46,2010-08-08,0.10999999999999999,2,Mod_Wet,0.09999999999999998
2010-08-19,488.4,231,11,323,2009,47,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-20,482.11,232,11,324,2009,47,2010-08-08,0.10999999999999999,2,Mod_Wet,
2010-08-21,475.82,233,11,325,2009,47,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-22,469.53,234,11,326,2009,47,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-23,463.24,235,11,327,2009,47,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-24,457.5,236,11,328,2009,47,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-25,451.76,237,11,329,2009,47,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-26,446.02,238,11,330,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-27,441.37,239,11,331,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-28,436.17,240,11,332,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,0.13
2010-08-29,430.98,241,11,333,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-30,425.78,242,11,334,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-08-31,420.59,243,11,335,2009,48,2010-08-18,0.09999999999999998,2,Mod_Wet,
2010-09-01,414.3,244,12,336,2009,48,2010-08-28,0.13,2,Mod_Wet,
2010-09-02,408.56,245,12,337,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-03,402.27,246,12,338,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-04,395.98,247,12,339,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-05,389.69,248,12,340,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-06,383.95,249,12,341,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-07,378.21,250,12,342,2009,49,2010-08-28,0.13,2,Mod_Wet,
2010-09-08,373.56,251,12,343,2009,49,2010-08-28,0.13,2,Mod_Wet,0.18000000000000005
2010-09-09,368.36,252,12,344,2009,50,2010-08-28,0.13,2,Mod_Wet,
2010-09-10,363.17,253,12,345,2009,50,2010-08-28,0.13,2,Mod_Wet,
2010-09-11,357.97,254,12,346,2009,50,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-12,352.78,255,12,347,2009,50,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-13,348.13,256,12,348,2009,50,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-14,343.48,257,12,349,2009,50,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-15,339.92,258,12,350,2009,50,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-16,335.82,259,12,351,2009,51,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-17,331.72,260,12,352,2009,51,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-18,327.62,261,12,353,2009,51,2010-09-08,0.18000000000000005,2,Mod_Wet,0.20999999999999996
2010-09-19,323.52,262,12,354,2009,51,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-20,319.42,263,12,355,2009,51,2010-09-08,0.18000000000000005,2,Mod_Wet,
2010-09-21,315.31,264,12,356,2009,51,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-22,311.76,265,12,357,2009,51,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-23,308.21,266,12,358,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-24,304.65,267,12,359,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-25,301.1,268,12,360,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-26,297.54,269,12,361,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-27,293.99,270,12,362,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-28,291.53,271,12,363,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,0.27
2010-09-29,288.52,272,12,364,2009,52,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-09-30,285.51,273,12,365,2009,53,2010-09-18,0.20999999999999996,2,Mod_Wet,
2010-10-01,282.5,274,1,1,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
2010-10-02,281.68,275,1,2,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-03,280.86,276,1,3,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-04,277.85,277,1,4,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-05,274.85,278,1,5,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-06,271.84,279,1,6,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-07,268.83,280,1,7,2010,1,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-08,265.82,281,1,8,2010,2,2010-10-01,0.29000000000000004,2,Mod_Wet,0.28
2010-10-09,262.81,282,1,9,2010,2,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-10,259.81,283,1,10,2010,2,2010-10-01,0.29000000000000004,2,Mod_Wet,
2010-10-11,257.35,284,1,11,2010,2,2010-10-08,0.28,2,Mod_Wet,
2010-10-12,254.89,285,1,12,2010,2,2010-10-08,0.28,2,Mod_Wet,
2010-10-13,252.42,286,1,13,2010,2,2010-10-08,0.28,2,Mod_Wet,
2010-10-14,252.15,287,1,14,2010,2,2010-10-08,0.28,2,Mod_Wet,
2010-10-15,252.97,288,1,15,2010,3,2010-10-08,0.28,2,Mod_Wet,
2010-10-16,251.06,289,1,16,2010,3,2010-10-08,0.28,2,Mod_Wet,
2010-10-17,248.05,290,1,17,2010,3,2010-10-08,0.28,2,Mod_Wet,
2010-10-18,246.68,291,1,18,2010,3,2010-10-08,0.28,2,Mod_Wet,0.36
2010-10-19,245.86,292,1,19,2010,3,2010-10-08,0.28,2,Mod_Wet,
2010-10-20,244.49,293,1,20,2010,3,2010-10-08,0.28,2,Mod_Wet,
2010-10-21,242.03,294,1,21,2010,3,2010-10-18,0.36,2,Mod_Wet,
2010-10-22,239.57,295,1,22,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-23,237.11,296,1,23,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-24,235.74,297,1,24,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-25,237.11,298,1,25,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-26,241.76,299,1,26,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-27,242.03,300,1,27,2010,4,2010-10-18,0.36,2,Mod_Wet,
2010-10-28,238.48,301,1,28,2010,4,2010-10-18,0.36,2,Mod_Wet,0.41000000000000003
2010-10-29,236.02,302,1,29,2010,5,2010-10-18,0.36,2,Mod_Wet,
2010-10-30,233.01,303,1,30,2010,5,2010-10-18,0.36,2,Mod_Wet,
2010-10-31,230,304,1,31,2010,5,2010-10-18,0.36,2,Mod_Wet,
2010-11-01,228.09,305,2,32,2010,5,2010-10-28,0.41000000000000003,3,Normal,
2010-11-02,231.1,306,2,33,2010,5,2010-10-28,0.41000000000000003,3,Normal,
2010-11-03,236.29,307,2,34,2010,5,2010-10-28,0.41000000000000003,3,Normal,
2010-11-04,236.56,308,2,35,2010,5,2010-10-28,0.41000000000000003,3,Normal,
2010-11-05,238.48,309,2,36,2010,6,2010-10-28,0.41000000000000003,3,Normal,
2010-11-06,240.39,310,2,37,2010,6,2010-10-28,0.41000000000000003,3,Normal,
2010-11-07,239.03,311,2,38,2010,6,2010-10-28,0.41000000000000003,3,Normal,
2010-11-08,237.66,312,2,39,2010,6,2010-10-28,0.41000000000000003,3,Normal,0.51
2010-11-09,237.39,313,2,40,2010,6,2010-10-28,0.41000000000000003,3,Normal,
2010-11-10,238.21,314,2,41,2010,6,2010-10-28,0.41000000000000003,3,Normal,
2010-11-11,237.39,315,2,42,2010,6,2010-11-08,0.51,3,Normal,
2010-11-12,238.75,316,2,43,2010,7,2010-11-08,0.51,3,Normal,
2010-11-13,243.95,317,2,44,2010,7,2010-11-08,0.51,3,Normal,
2010-11-14,244.22,318,2,45,2010,7,2010-11-08,0.51,3,Normal,
2010-11-15,241.76,319,2,46,2010,7,2010-11-08,0.51,3,Normal,
2010-11-16,239.3,320,2,47,2010,7,2010-11-08,0.51,3,Normal,
2010-11-17,239.03,321,2,48,2010,7,2010-11-08,0.51,3,Normal,
2010-11-18,239.3,322,2,49,2010,7,2010-11-08,0.51,3,Normal,0.63
2010-11-19,239.03,323,2,50,2010,8,2010-11-08,0.51,3,Normal,
2010-11-20,237.66,324,2,51,2010,8,2010-11-08,0.51,3,Normal,
2010-11-21,235.74,325,2,52,2010,8,2010-11-18,0.63,3,Normal,
2010-11-22,237.11,326,2,53,2010,8,2010-11-18,0.63,3,Normal,
2010-11-23,241.21,327,2,54,2010,8,2010-11-18,0.63,3,Normal,
2010-11-24,243.67,328,2,55,2010,8,2010-11-18,0.63,3,Normal,
2010-11-25,248.87,329,2,56,2010,8,2010-11-18,0.63,3,Normal,
2010-11-26,250.78,330,2,57,2010,9,2010-11-18,0.63,3,Normal,
2010-11-27,250.51,331,2,58,2010,9,2010-11-18,0.63,3,Normal,
2010-11-28,252.97,332,2,59,2010,9,2010-11-18,0.63,3,Normal,0.76
2010-11-29,257.62,333,2,60,2010,9,2010-11-18,0.63,3,Normal,
2010-11-30,261.17,334,2,61,2010,9,2010-11-18,0.63,3,Normal,
2010-12-01,264.73,335,3,62,2010,9,2010-11-28,0.76,4,Mod_Dry,
2010-12-02,269.92,336,3,63,2010,9,2010-11-28,0.76,4,Mod_Dry,
2010-12-03,275.12,337,3,64,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-04,279.77,338,3,65,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-05,282.23,339,3,66,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-06,284.69,340,3,67,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-07,289.34,341,3,68,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-08,293.99,342,3,69,2010,10,2010-11-28,0.76,4,Mod_Dry,0.78
2010-12-09,297.54,343,3,70,2010,10,2010-11-28,0.76,4,Mod_Dry,
2010-12-10,301.64,344,3,71,2010,11,2010-11-28,0.76,4,Mod_Dry,
2010-12-11,303.56,345,3,72,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-12,306.56,346,3,73,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-13,311.21,347,3,74,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-14,315.86,348,3,75,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-15,322.15,349,3,76,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-16,325.71,350,3,77,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-17,328.71,351,3,78,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-18,330.08,352,3,79,2010,12,2010-12-08,0.78,4,Mod_Dry,0.84
2010-12-19,336.37,353,3,80,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-20,345.39,354,3,81,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-21,356.06,355,3,82,2010,12,2010-12-18,0.84,4,Mod_Dry,
2010-12-22,366.17,356,3,83,2010,12,2010-12-18,0.84,4,Mod_Dry,
2010-12-23,376.29,357,3,84,2010,12,2010-12-18,0.84,4,Mod_Dry,
2010-12-24,385.31,358,3,85,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-25,397.07,359,3,86,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-26,411.56,360,3,87,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-27,427.7,361,3,88,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-28,447.11,362,3,89,2010,13,2010-12-18,0.84,4,Mod_Dry,0.61
2010-12-29,467.07,363,3,90,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-30,488.67,364,3,91,2010,13,2010-12-18,0.84,4,Mod_Dry,
2010-12-31,511.37,365,3,92,2010,14,2010-12-18,0.84,4,Mod_Dry,
2011-01-01,532.42,1,4,93,2010,14,2010-12-28,0.61,3,Normal,
2011-01-02,554.03,2,4,94,2010,14,2010-12-28,0.61,3,Normal,
2011-01-03,576.72,3,4,95,2010,14,2010-12-28,0.61,3,Normal,
2011-01-04,596.68,4,4,96,2010,14,2010-12-28,0.61,3,Normal,
2011-01-05,616.1,5,4,97,2010,14,2010-12-28,0.61,3,Normal,
2011-01-06,637.15,6,4,98,2010,14,2010-12-28,0.61,3,Normal,
2011-01-07,660.94,7,4,99,2010,15,2010-12-28,0.61,3,Normal,
2011-01-08,686.92,8,4,100,2010,15,2010-12-28,0.61,3,Normal,0.30000000000000004
2011-01-09,716.72,9,4,101,2010,15,2010-12-28,0.61,3,Normal,
2011-01-10,747.62,10,4,102,2010,15,2010-12-28,0.61,3,Normal,
2011-01-11,773.72,11,4,103,2010,15,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-12,794.14,12,4,104,2010,15,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-13,819.43,13,4,105,2010,15,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-14,847.8,14,4,106,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-15,878.54,15,4,107,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-16,911.22,16,4,108,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-17,945.58,17,4,109,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,
2011-01-18,981.43,18,4,110,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,0.12
2011-01-19,1018.63,19,4,111,2010,16,2011-01-08,0.30000000000000004,2,Mod_Wet,
