date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-10-19,233.83,292,1,19,2007,3,0.7820552900142098,2007-10-08,0.36,2,Mod_Wet,
2007-10-20,231.92,293,1,20,2007,3,0.788223743702364,2007-10-08,0.36,2,Mod_Wet,
2007-10-21,230,294,1,21,2007,3,0.7945514950166114,2007-10-18,0.39,2,Mod_Wet,
2007-10-22,228.09,295,1,22,2007,4,0.8007605633802818,2007-10-18,0.39,2,Mod_Wet,
2007-10-23,226.72,296,1,23,2007,4,0.8046197183098592,2007-10-18,0.39,2,Mod_Wet,
2007-10-24,226.45,297,1,24,2007,4,0.805380281690141,2007-10-18,0.39,2,Mod_Wet,
2007-10-25,224.53,298,1,25,2007,4,0.8106829268292683,2007-10-18,0.39,2,Mod_Wet,
2007-10-26,227.54,299,1,26,2007,4,0.8023098591549297,2007-10-18,0.39,2,Mod_Wet,
2007-10-27,230.55,300,1,27,2007,4,0.7927242524916944,2007-10-18,0.39,2,Mod_Wet,
2007-10-28,229.18,301,1,28,2007,4,0.7972757475083057,2007-10-18,0.39,2,Mod_Wet,0.45999999999999996
2007-10-29,230.55,302,1,29,2007,5,0.7927242524916944,2007-10-18,0.39,2,Mod_Wet,
2007-10-30,233.56,303,1,30,2007,5,0.7829272703785038,2007-10-18,0.39,2,Mod_Wet,
2007-10-31,232.19,304,1,31,2007,5,0.78735176333807,2007-10-18,0.39,2,Mod_Wet,
2007-11-01,232.46,305,2,32,2007,5,0.786479782973776,2007-10-28,0.45999999999999996,3,Normal,
2007-11-02,233.83,306,2,33,2007,5,0.7820552900142098,2007-10-28,0.45999999999999996,3,Normal,
2007-11-03,231.92,307,2,34,2007,5,0.788223743702364,2007-10-28,0.45999999999999996,3,Normal,
2007-11-04,230.55,308,2,35,2007,5,0.7927242524916944,2007-10-28,0.45999999999999996,3,Normal,
2007-11-05,229.18,309,2,36,2007,6,0.7972757475083057,2007-10-28,0.45999999999999996,3,Normal,
2007-11-06,231.1,310,2,37,2007,6,0.7908970099667775,2007-10-28,0.45999999999999996,3,Normal,
2007-11-07,236.29,311,2,38,2007,6,0.7742898296593186,2007-10-28,0.45999999999999996,3,Normal,
2007-11-08,238.21,312,2,39,2007,6,0.7681727574750831,2007-10-28,0.45999999999999996,3,Normal,0.52
2007-11-09,235.2,313,2,40,2007,6,0.777702905811623,2007-10-28,0.45999999999999996,3,Normal,
2007-11-10,232.74,314,2,41,2007,6,0.7855755070404339,2007-10-28,0.45999999999999996,3,Normal,
2007-11-11,230.28,315,2,42,2007,6,0.7936212624584719,2007-11-08,0.52,3,Normal,
2007-11-12,228.91,316,2,43,2007,7,0.7981727574750832,2007-11-08,0.52,3,Normal,
2007-11-13,226.99,317,2,44,2007,7,0.8038591549295775,2007-11-08,0.52,3,Normal,
2007-11-14,228.36,318,2,45,2007,7,0.8,2007-11-08,0.52,3,Normal,
2007-11-15,230.28,319,2,46,2007,7,0.7936212624584719,2007-11-08,0.52,3,Normal,
2007-11-16,232.19,320,2,47,2007,7,0.78735176333807,2007-11-08,0.52,3,Normal,
2007-11-17,233.56,321,2,48,2007,7,0.7829272703785038,2007-11-08,0.52,3,Normal,
2007-11-18,231.64,322,2,49,2007,7,0.789128019635706,2007-11-08,0.52,3,Normal,0.7
2007-11-19,229.73,323,2,50,2007,8,0.7954485049833888,2007-11-08,0.52,3,Normal,
2007-11-20,231.1,324,2,51,2007,8,0.7908970099667775,2007-11-08,0.52,3,Normal,
2007-11-21,232.46,325,2,52,2007,8,0.786479782973776,2007-11-18,0.7,4,Mod_Dry,
2007-11-22,232.19,326,2,53,2007,8,0.78735176333807,2007-11-18,0.7,4,Mod_Dry,
2007-11-23,231.92,327,2,54,2007,8,0.788223743702364,2007-11-18,0.7,4,Mod_Dry,
2007-11-24,233.28,328,2,55,2007,8,0.7838315463118458,2007-11-18,0.7,4,Mod_Dry,
2007-11-25,233.56,329,2,56,2007,8,0.7829272703785038,2007-11-18,0.7,4,Mod_Dry,
2007-11-26,231.1,330,2,57,2007,9,0.7908970099667775,2007-11-18,0.7,4,Mod_Dry,
2007-11-27,231.92,331,2,58,2007,9,0.788223743702364,2007-11-18,0.7,4,Mod_Dry,
2007-11-28,232.74,332,2,59,2007,9,0.7855755070404339,2007-11-18,0.7,4,Mod_Dry,0.88
2007-11-29,230.28,333,2,60,2007,9,0.7936212624584719,2007-11-18,0.7,4,Mod_Dry,
2007-11-30,227.81,334,2,61,2007,9,0.801549295774648,2007-11-18,0.7,4,Mod_Dry,
2007-12-01,228.64,335,3,62,2007,9,0.7990697674418606,2007-11-28,0.88,4,Mod_Dry,
2007-12-02,232.74,336,3,63,2007,9,0.7855755070404339,2007-11-28,0.88,4,Mod_Dry,
2007-12-03,236.84,337,3,64,2007,10,0.7725676352705411,2007-11-28,0.88,4,Mod_Dry,
2007-12-04,240.94,338,3,65,2007,10,0.7591768292682927,2007-11-28,0.88,4,Mod_Dry,
2007-12-05,243.95,339,3,66,2007,10,0.75,2007-11-28,0.88,4,Mod_Dry,
2007-12-06,245.86,340,3,67,2007,10,0.7456292906178489,2007-11-28,0.88,4,Mod_Dry,
2007-12-07,246.68,341,3,68,2007,10,0.7437528604118993,2007-11-28,0.88,4,Mod_Dry,
2007-12-08,248.05,342,3,69,2007,10,0.7406178489702516,2007-11-28,0.88,4,Mod_Dry,0.9299999999999999
2007-12-09,251.6,343,3,70,2007,10,0.7325114155251141,2007-11-28,0.88,4,Mod_Dry,
2007-12-10,254.06,344,3,71,2007,11,0.7266829268292683,2007-11-28,0.88,4,Mod_Dry,
2007-12-11,257.07,345,3,72,2007,11,0.7193821510297483,2007-12-08,0.9299999999999999,5,Dry,
2007-12-12,260.08,346,3,73,2007,11,0.7124942791762015,2007-12-08,0.9299999999999999,5,Dry,
2007-12-13,263.09,347,3,74,2007,11,0.7064899451553931,2007-12-08,0.9299999999999999,5,Dry,
2007-12-14,266.1,348,3,75,2007,11,0.7009872029250456,2007-12-08,0.9299999999999999,5,Dry,
2007-12-15,268.56,349,3,76,2007,11,0.696489945155393,2007-12-08,0.9299999999999999,5,Dry,
2007-12-16,271.02,350,3,77,2007,11,0.6919926873857404,2007-12-08,0.9299999999999999,5,Dry,
2007-12-17,272.39,351,3,78,2007,12,0.6895731707317073,2007-12-08,0.9299999999999999,5,Dry,
2007-12-18,275.39,352,3,79,2007,12,0.685,2007-12-08,0.9299999999999999,5,Dry,0.96
2007-12-19,278.4,353,3,80,2007,12,0.6804115853658538,2007-12-08,0.9299999999999999,5,Dry,
2007-12-20,282.5,354,3,81,2007,12,0.6736378737541528,2007-12-08,0.9299999999999999,5,Dry,
2007-12-21,286.06,355,3,82,2007,12,0.6679970760233919,2007-12-18,0.96,5,Dry,
2007-12-22,289.61,356,3,83,2007,12,0.6628070175438596,2007-12-18,0.96,5,Dry,
2007-12-23,293.17,357,3,84,2007,12,0.6575,2007-12-18,0.96,5,Dry,
2007-12-24,297.27,358,3,85,2007,13,0.65125,2007-12-18,0.96,5,Dry,
2007-12-25,300.28,359,3,86,2007,13,0.6470325203252033,2007-12-18,0.96,5,Dry,
2007-12-26,302.74,360,3,87,2007,13,0.6436991869918699,2007-12-18,0.96,5,Dry,
2007-12-27,307.39,361,3,88,2007,13,0.6374934725848564,2007-12-18,0.96,5,Dry,
2007-12-28,312.58,362,3,89,2007,13,0.6307180156657963,2007-12-18,0.96,5,Dry,0.97
2007-12-29,318.87,363,3,90,2007,13,0.6227616645649432,2007-12-18,0.96,5,Dry,
2007-12-30,324.61,364,3,91,2007,13,0.6159428571428571,2007-12-18,0.96,5,Dry,
2007-12-31,330.35,365,3,92,2007,14,0.609362455726092,2007-12-18,0.96,5,Dry,
2008-01-01,336.1,1,4,93,2007,14,0.6025737898465171,2007-12-28,0.97,5,Dry,
2008-01-02,341.84,2,4,94,2007,14,0.5964784552684683,2007-12-28,0.97,5,Dry,
2008-01-03,347.58,3,4,95,2007,14,0.5908004589878526,2007-12-28,0.97,5,Dry,
2008-01-04,353.87,4,4,96,2007,14,0.5844361879238233,2007-12-28,0.97,5,Dry,
2008-01-05,361.25,5,4,97,2007,14,0.5771847057503087,2007-12-28,0.97,5,Dry,
2008-01-06,368.09,6,4,98,2007,14,0.5707871600134687,2007-12-28,0.97,5,Dry,
2008-01-07,376.56,7,4,99,2007,15,0.5629481585564265,2007-12-28,0.97,5,Dry,
2008-01-08,383.4,8,4,100,2007,15,0.556537819588802,2007-12-28,0.97,5,Dry,0.96
2008-01-09,391.88,9,4,101,2007,15,0.548668211742577,2007-12-28,0.97,5,Dry,
2008-01-10,403.64,10,4,102,2007,15,0.5388203814964377,2007-12-28,0.97,5,Dry,
2008-01-11,415.39,11,4,103,2007,15,0.529213701463537,2008-01-08,0.96,5,Dry,
2008-01-12,425.51,12,4,104,2007,15,0.5212849039455952,2008-01-08,0.96,5,Dry,
2008-01-13,440.55,13,4,105,2007,15,0.5096849440458262,2008-01-08,0.96,5,Dry,
2008-01-14,459.42,14,4,106,2007,16,0.4959563994374121,2008-01-08,0.96,5,Dry,
2008-01-15,479.38,15,4,107,2007,16,0.4820935289422256,2008-01-08,0.96,5,Dry,
2008-01-16,499.89,16,4,108,2007,16,0.4692294302564236,2008-01-08,0.96,5,Dry,
2008-01-17,522.03,17,4,109,2007,16,0.45530880265026036,2008-01-08,0.96,5,Dry,
2008-01-18,549.65,18,4,110,2007,16,0.44,2008-01-08,0.96,5,Dry,0.83
2008-01-19,579.46,19,4,111,2007,16,0.42469006290309735,2008-01-08,0.96,5,Dry,
2008-01-20,611.45,20,4,112,2007,16,0.40853201928042704,2008-01-08,0.96,5,Dry,
2008-01-21,643.44,21,4,113,2007,17,0.3923535658076872,2008-01-18,0.83,4,Mod_Dry,
2008-01-22,674.34,22,4,114,2007,17,0.3779045180474106,2008-01-18,0.83,4,Mod_Dry,
2008-01-23,710.16,23,4,115,2007,17,0.3635097276264591,2008-01-18,0.83,4,Mod_Dry,
2008-01-24,749.26,24,4,116,2007,17,0.34944739280599796,2008-01-18,0.83,4,Mod_Dry,
2008-01-25,778.46,25,4,117,2007,17,0.3363709850336634,2008-01-18,0.83,4,Mod_Dry,
2008-01-26,807.18,26,4,118,2007,17,0.32169259010698353,2008-01-18,0.83,4,Mod_Dry,
2008-01-27,838.06,27,4,119,2007,17,0.306999605211212,2008-01-18,0.83,4,Mod_Dry,
2008-01-28,872.22,28,4,120,2007,18,0.2939148148148148,2008-01-18,0.83,4,Mod_Dry,0.37
2008-01-29,904.54,29,4,121,2007,18,0.28234963067182556,2008-01-18,0.83,4,Mod_Dry,
2008-01-30,938.59,30,4,122,2007,18,0.27145221736414743,2008-01-18,0.83,4,Mod_Dry,
2008-01-31,974.15,31,4,123,2007,18,0.2607260726072608,2008-01-18,0.83,4,Mod_Dry,
2008-02-01,1011.09,32,5,124,2007,18,0.2526724686902993,2008-01-28,0.37,2,Mod_Wet,
2008-02-02,1049.26,33,5,125,2007,18,0.2450503095975232,2008-01-28,0.37,2,Mod_Wet,
2008-02-03,1088.59,34,5,126,2007,18,0.237532637075718,2008-01-28,0.37,2,Mod_Wet,
2008-02-04,1128.98,35,5,127,2007,19,0.23,2008-01-28,0.37,2,Mod_Wet,
2008-02-05,1170.37,36,5,128,2007,19,0.22311630598926294,2008-01-28,0.37,2,Mod_Wet,
2008-02-06,1207,37,5,129,2007,19,0.21743339778862877,2008-01-28,0.37,2,Mod_Wet,
2008-02-07,1244.3,38,5,130,2007,19,0.2120828432244479,2008-01-28,0.37,2,Mod_Wet,
2008-02-08,1294.05,39,5,131,2007,19,0.20503593067493306,2008-01-28,0.37,2,Mod_Wet,0.18999999999999995
2008-02-09,1356.93,40,5,132,2007,19,0.19574207718857858,2008-01-28,0.37,2,Mod_Wet,
2008-02-10,1408.92,41,5,133,2007,19,0.18617068922617563,2008-01-28,0.37,2,Mod_Wet,
2008-02-11,1449.32,42,5,134,2007,20,0.17630566370172487,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-12,1502.93,43,5,135,2007,20,0.16542061530941957,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-13,1557.4,44,5,136,2007,20,0.15662249272928974,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-14,1619.26,45,5,137,2007,20,0.1477254369311664,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-15,1688.79,46,5,138,2007,20,0.13891115527584552,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-16,1766.27,47,5,139,2007,20,0.13,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-17,1852,48,5,140,2007,20,0.12244536482199506,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-18,1939.23,49,5,141,2007,21,0.1134809294169224,2008-02-08,0.18999999999999995,2,Mod_Wet,0.18000000000000005
2008-02-19,2035.06,50,5,142,2007,21,0.10557533735721879,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-20,2132.5,51,5,143,2007,21,0.09882012315688371,2008-02-08,0.18999999999999995,2,Mod_Wet,
2008-02-21,2224.11,52,5,144,2007,21,0.09235085588384834,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-22,2294.58,53,5,145,2007,21,0.0854691689008043,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-23,2350.73,54,5,146,2007,21,0.07903880597014926,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-24,2399.75,55,5,147,2007,21,0.07485799573560768,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-25,2441.48,56,5,148,2007,22,0.07129893390191898,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-26,2475.79,57,5,149,2007,22,0.06758676515228164,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-27,2510.25,58,5,150,2007,22,0.06322827076798523,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-02-28,2537.16,59,5,151,2007,22,0.059846742447697575,2008-02-18,0.18000000000000005,2,Mod_Wet,0.21999999999999997
2008-02-29,2564.16,60,5,152,2007,22,0.056861205714538295,2008-02-18,0.18000000000000005,2,Mod_Wet,
2008-03-01,2583.5,61,6,153,2007,22,0.05472267681011974,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-02,2595.13,62,6,154,2007,22,0.05343668450617001,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-03,2606.77,63,6,155,2007,23,0.05214958644787469,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-04,2610.66,64,6,156,2007,23,0.05171944800743065,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-05,2614.54,65,6,157,2007,23,0.05129041532133219,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-06,2610.66,66,6,158,2007,23,0.05171944800743065,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-07,2606.77,67,6,159,2007,23,0.05214958644787469,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-08,2602.89,68,6,160,2007,23,0.052578619133973145,2008-02-28,0.21999999999999997,2,Mod_Wet,0.29000000000000004
2008-03-09,2599.01,69,6,161,2007,23,0.053007651820071555,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-10,2587.38,70,6,162,2007,24,0.05429364412402128,2008-02-28,0.21999999999999997,2,Mod_Wet,
2008-03-11,2575.76,71,6,163,2007,24,0.05557853067362538,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-12,2564.16,72,6,164,2007,24,0.056861205714538295,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-13,2552.58,73,6,165,2007,24,0.05814166924675993,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-14,2541.02,74,6,166,2007,24,0.059419921270290346,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-15,2529.47,75,6,167,2007,24,0.060797328746331834,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-16,2517.93,76,6,168,2007,24,0.06225690579783445,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-17,2506.42,77,6,169,2007,25,0.0637126884549224,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-18,2494.92,78,6,170,2007,25,0.06516720631387216,2008-03-08,0.29000000000000004,2,Mod_Wet,0.47
2008-03-19,2483.44,79,6,171,2007,25,0.06661919457654548,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-20,2471.97,80,6,172,2007,25,0.06806991804108062,2008-03-08,0.29000000000000004,2,Mod_Wet,
2008-03-21,2460.52,81,6,173,2007,25,0.06951811190933926,2008-03-18,0.47,3,Normal,
2008-03-22,2449.09,82,6,174,2007,25,0.0706498933901919,2008-03-18,0.47,3,Normal,
2008-03-23,2437.67,83,6,175,2007,25,0.07162388059701492,2008-03-18,0.47,3,Normal,
2008-03-24,2418.69,84,6,176,2007,26,0.07324264392324094,2008-03-18,0.47,3,Normal,
2008-03-25,2399.75,85,6,177,2007,26,0.07485799573560768,2008-03-18,0.47,3,Normal,
2008-03-26,2380.86,86,6,178,2007,26,0.07646908315565032,2008-03-18,0.47,3,Normal,
2008-03-27,2362.01,87,6,179,2007,26,0.07807675906183367,2008-03-18,0.47,3,Normal,
2008-03-28,2350.73,88,6,180,2007,26,0.07903880597014926,2008-03-18,0.47,3,Normal,0.6
2008-03-29,2339.46,89,6,181,2007,26,0.08,2008-03-18,0.47,3,Normal,
2008-03-30,2328.22,90,6,182,2007,26,0.08136972946624424,2008-03-18,0.47,3,Normal,
2008-03-31,2316.99,91,6,183,2007,27,0.08273824031196689,2008-03-18,0.47,3,Normal,
2008-04-01,2305.78,92,7,184,2007,27,0.08410431391664634,2008-03-28,0.6,3,Normal,
2008-04-02,2294.58,93,7,185,2007,27,0.0854691689008043,2008-03-28,0.6,3,Normal,
2008-04-03,2283.41,94,7,186,2007,27,0.08683036802339754,2008-03-28,0.6,3,Normal,
2008-04-04,2272.25,95,7,187,2007,27,0.08819034852546917,2008-03-28,0.6,3,Normal,
2008-04-05,2253.69,96,7,188,2007,27,0.09026199084797469,2008-03-28,0.6,3,Normal,
2008-04-06,2227.8,97,7,189,2007,27,0.09209027738545841,2008-03-28,0.6,3,Normal,
2008-04-07,2202,98,7,190,2007,28,0.0939122083498107,2008-03-28,0.6,3,Normal,
2008-04-08,2176.31,99,7,191,2007,28,0.09572637139144675,2008-03-28,0.6,3,Normal,0.7
2008-04-09,2150.72,100,7,192,2007,28,0.09753347268515897,2008-03-28,0.6,3,Normal,
2008-04-10,2117.97,101,7,193,2007,28,0.09984619513021856,2008-03-28,0.6,3,Normal,
2008-04-11,2085.39,102,7,194,2007,28,0.102099556635958,2008-04-08,0.7,4,Mod_Dry,
2008-04-12,2052.99,103,7,195,2007,28,0.10433709479150836,2008-04-08,0.7,4,Mod_Dry,
2008-04-13,2020.76,104,7,196,2007,28,0.10656289277772403,2008-04-08,0.7,4,Mod_Dry,
2008-04-14,1988.72,105,7,197,2007,29,0.10877556939821272,2008-04-08,0.7,4,Mod_Dry,
2008-04-15,1949.8,106,7,198,2007,29,0.11232244629548443,2008-04-08,0.7,4,Mod_Dry,
2008-04-16,1911.16,107,7,199,2007,29,0.11655743095133712,2008-04-08,0.7,4,Mod_Dry,
2008-04-17,1872.8,108,7,200,2007,29,0.12061244272118435,2008-04-08,0.7,4,Mod_Dry,
2008-04-18,1834.73,109,7,201,2007,29,0.12396721889319703,2008-04-08,0.7,4,Mod_Dry,0.76
2008-04-19,1796.96,110,7,202,2007,29,0.12729555868875572,2008-04-08,0.7,4,Mod_Dry,
2008-04-20,1759.48,111,7,203,2007,29,0.13078093371609437,2008-04-08,0.7,4,Mod_Dry,
2008-04-21,1722.31,112,7,204,2007,30,0.13505594199698207,2008-04-18,0.76,4,Mod_Dry,
2008-04-22,1692.13,113,7,205,2007,30,0.13852701409591103,2008-04-18,0.76,4,Mod_Dry,
2008-04-23,1662.16,114,7,206,2007,30,0.1422075249399332,2008-04-18,0.76,4,Mod_Dry,
2008-04-24,1632.41,115,7,207,2007,30,0.14603404898979772,2008-04-18,0.76,4,Mod_Dry,
2008-04-25,1602.88,116,7,208,2007,30,0.14983227605509178,2008-04-18,0.76,4,Mod_Dry,
2008-04-26,1573.58,117,7,209,2007,30,0.1541969238149493,2008-04-18,0.76,4,Mod_Dry,
2008-04-27,1544.51,118,7,210,2007,30,0.15855485263694422,2008-04-18,0.76,4,Mod_Dry,
2008-04-28,1515.67,119,7,211,2007,31,0.16325847883346448,2008-04-18,0.76,4,Mod_Dry,0.83
2008-04-29,1487.07,120,7,212,2007,31,0.16811225459581267,2008-04-18,0.76,4,Mod_Dry,
2008-04-30,1458.71,121,7,213,2007,31,0.17408195742987845,2008-04-18,0.76,4,Mod_Dry,
2008-05-01,1430.61,122,8,214,2007,31,0.18077382433441158,2008-04-28,0.83,4,Mod_Dry,
2008-05-02,1408.92,123,8,215,2007,31,0.18617068922617563,2008-04-28,0.83,4,Mod_Dry,
2008-05-03,1381.28,124,8,216,2007,31,0.19192187009727016,2008-04-28,0.83,4,Mod_Dry,
2008-05-04,1335.8,125,8,217,2007,31,0.19905710699717605,2008-04-28,0.83,4,Mod_Dry,
2008-05-05,1297.01,126,8,218,2007,32,0.2046188530364943,2008-04-28,0.83,4,Mod_Dry,
2008-05-06,1258.82,127,8,219,2007,32,0.21,2008-04-28,0.83,4,Mod_Dry,
2008-05-07,1221.27,128,8,220,2007,32,0.21538641618994617,2008-04-28,0.83,4,Mod_Dry,
2008-05-08,1184.38,129,8,221,2007,32,0.22078626121781023,2008-04-28,0.83,4,Mod_Dry,0.9
2008-05-09,1153.7,130,8,222,2007,32,0.22588874327264025,2008-04-28,0.83,4,Mod_Dry,
2008-05-10,1123.54,131,8,223,2007,32,0.23101454681089148,2008-04-28,0.83,4,Mod_Dry,
2008-05-11,1099.26,132,8,224,2007,32,0.2355427079447967,2008-05-08,0.9,5,Dry,
2008-05-12,1075.36,133,8,225,2007,33,0.24,2008-05-08,0.9,5,Dry,
2008-05-13,1051.85,134,8,226,2007,33,0.24454914860681115,2008-05-08,0.9,5,Dry,
2008-05-14,1028.75,135,8,227,2007,33,0.2490189628482972,2008-05-08,0.9,5,Dry,
2008-05-15,1006.09,136,8,228,2007,33,0.2537338144767565,2008-05-08,0.9,5,Dry,
2008-05-16,988.77,137,8,229,2007,33,0.2574103162810444,2008-05-08,0.9,5,Dry,
2008-05-17,971.74,138,8,230,2007,33,0.26144914491449145,2008-05-08,0.9,5,Dry,
2008-05-18,955,139,8,231,2007,33,0.2664716471647165,2008-05-08,0.9,5,Dry,0.9299999999999999
2008-05-19,938.59,140,8,232,2007,34,0.27145221736414743,2008-05-08,0.9,5,Dry,
2008-05-20,922.5,141,8,233,2007,34,0.27647720174890694,2008-05-08,0.9,5,Dry,
2008-05-21,906.76,142,8,234,2007,34,0.281568765388674,2008-05-18,0.9299999999999999,5,Dry,
2008-05-22,891.39,143,8,235,2007,34,0.28697502638058386,2008-05-18,0.9299999999999999,5,Dry,
2008-05-23,880.66,144,8,236,2007,34,0.2907888888888889,2008-05-18,0.9299999999999999,5,Dry,
2008-05-24,870.14,145,8,237,2007,34,0.29468518518518516,2008-05-18,0.9299999999999999,5,Dry,
2008-05-25,859.84,146,8,238,2007,34,0.2985,2008-05-18,0.9299999999999999,5,Dry,
2008-05-26,849.78,147,8,239,2007,35,0.3023726806158705,2008-05-18,0.9299999999999999,5,Dry,
2008-05-27,839.99,148,8,240,2007,35,0.30623766285037507,2008-05-18,0.9299999999999999,5,Dry,
2008-05-28,830.46,149,8,241,2007,35,0.31,2008-05-18,0.9299999999999999,5,Dry,0.92
2008-05-29,821.24,150,8,242,2007,35,0.3146448362720403,2008-05-18,0.9299999999999999,5,Dry,
2008-05-30,812.34,151,8,243,2007,35,0.31912846347607055,2008-05-18,0.9299999999999999,5,Dry,
2008-05-31,803.82,152,8,244,2007,35,0.3233506375587224,2008-05-18,0.9299999999999999,5,Dry,
2008-06-01,795.7,153,9,245,2007,35,0.32735758556709144,2008-05-28,0.92,5,Dry,
2008-06-02,788.08,154,9,246,2007,36,0.3312142458939059,2008-05-28,0.92,5,Dry,
2008-06-03,781.06,155,9,247,2007,36,0.3349772717526479,2008-05-28,0.92,5,Dry,
2008-06-04,774.84,156,9,248,2007,36,0.33831146275569274,2008-05-28,0.92,5,Dry,
2008-06-05,768.67,157,9,249,2007,36,0.34127200741302344,2008-05-28,0.92,5,Dry,
2008-06-06,755.82,158,9,250,2007,36,0.346684356835987,2008-05-28,0.92,5,Dry,
2008-06-07,744.61,159,9,251,2007,36,0.35116031701891,2008-05-28,0.92,5,Dry,
2008-06-08,732.85,160,9,252,2007,36,0.35524819243604006,2008-05-28,0.92,5,Dry,0.91
2008-06-09,721.1,161,9,253,2007,37,0.3593325917686318,2008-05-28,0.92,5,Dry,
2008-06-10,710.98,162,9,254,2007,37,0.3631906614785992,2008-05-28,0.92,5,Dry,
2008-06-11,701.96,163,9,255,2007,37,0.36670038910505837,2008-06-08,0.91,5,Dry,
2008-06-12,691.84,164,9,256,2007,37,0.37067729412736433,2008-06-08,0.91,5,Dry,
2008-06-13,681.72,165,9,257,2007,37,0.3748566944742711,2008-06-08,0.91,5,Dry,
2008-06-14,671.06,166,9,258,2007,37,0.3792591063021393,2008-06-08,0.91,5,Dry,
2008-06-15,660.94,167,9,259,2007,37,0.38399114144919755,2008-06-08,0.91,5,Dry,
2008-06-16,651.92,168,9,260,2007,38,0.38831495791229653,2008-06-08,0.91,5,Dry,
2008-06-17,642.35,169,9,261,2007,38,0.3928702808275025,2008-06-08,0.91,5,Dry,
2008-06-18,632.78,170,9,262,2007,38,0.3974069438913856,2008-06-08,0.91,5,Dry,0.85
2008-06-19,623.21,171,9,263,2007,38,0.40220562919607505,2008-06-08,0.91,5,Dry,
2008-06-20,614.18,172,9,264,2007,38,0.4070633930108454,2008-06-08,0.91,5,Dry,
2008-06-21,606.25,173,9,265,2007,38,0.4112457654460398,2008-06-18,0.85,4,Mod_Dry,
2008-06-22,597.78,174,9,266,2007,38,0.4155156073560253,2008-06-18,0.85,4,Mod_Dry,
2008-06-23,589.3,175,9,267,2007,39,0.41979049040167776,2008-06-18,0.85,4,Mod_Dry,
2008-06-24,581.37,176,9,268,2007,39,0.4237395493271758,2008-06-18,0.85,4,Mod_Dry,
2008-06-25,573.44,177,9,269,2007,39,0.4276859224460546,2008-06-18,0.85,4,Mod_Dry,
2008-06-26,566.6,178,9,270,2007,39,0.43114420062695924,2008-06-18,0.85,4,Mod_Dry,
2008-06-27,559.22,179,9,271,2007,39,0.43499999999999994,2008-06-18,0.85,4,Mod_Dry,
2008-06-28,551.84,180,9,272,2007,39,0.4388557993730407,2008-06-18,0.85,4,Mod_Dry,0.8200000000000001
2008-06-29,544.46,181,9,273,2007,39,0.44278343880725085,2008-06-18,0.85,4,Mod_Dry,
2008-06-30,537.62,182,9,274,2007,40,0.4464517859058243,2008-06-18,0.85,4,Mod_Dry,
2008-07-01,530.78,183,10,275,2007,40,0.4501325130146711,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-02,523.95,184,10,276,2007,40,0.45417297681022245,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-03,517.11,185,10,277,2007,40,0.4582193563653573,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-04,510.28,186,10,278,2007,40,0.4624810994778001,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-05,504.53,187,10,279,2007,40,0.4662157387441221,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-06,498.24,188,10,280,2007,40,0.47028474559614775,2008-06-28,0.8200000000000001,4,Mod_Dry,
