date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-05-30,711.54,151,8,243,2007,35,0.2627535829131764,2008-05-18,0.95,5,Dry,
2008-05-31,700.33,152,8,244,2007,35,0.2664622123413659,2008-05-18,0.95,5,Dry,
2008-06-01,688.57,153,9,245,2007,35,0.2703790108187259,2008-05-28,0.94,5,Dry,
2008-06-02,678.45,154,9,246,2007,36,0.2739757751524715,2008-05-28,0.94,5,Dry,
2008-06-03,667.79,155,9,247,2007,36,0.2777644616937491,2008-05-28,0.94,5,Dry,
2008-06-04,657.13,156,9,248,2007,36,0.2818803786574871,2008-05-28,0.94,5,Dry,
2008-06-05,647.01,157,9,249,2007,36,0.28623493975903613,2008-05-28,0.94,5,Dry,
2008-06-06,637.99,158,9,250,2007,36,0.29014308426073127,2008-05-28,0.94,5,Dry,
2008-06-07,628.42,159,9,251,2007,36,0.29521462639109697,2008-05-28,0.94,5,Dry,
2008-06-08,618.84,160,9,252,2007,36,0.3003002183406113,2008-05-28,0.94,5,Dry,0.9299999999999999
2008-06-09,609.82,161,9,253,2007,37,0.30522379912663755,2008-05-28,0.94,5,Dry,
2008-06-10,604.08,162,9,254,2007,37,0.3083569868995633,2008-05-28,0.94,5,Dry,
2008-06-11,598.88,163,9,255,2007,37,0.31133536585365856,2008-06-08,0.9299999999999999,5,Dry,
2008-06-12,592.05,164,9,256,2007,37,0.3155,2008-06-08,0.9299999999999999,5,Dry,
2008-06-13,583.02,165,9,257,2007,37,0.3208870967741935,2008-06-08,0.9299999999999999,5,Dry,
2008-06-14,575.09,166,9,258,2007,37,0.3251505376344086,2008-06-08,0.9299999999999999,5,Dry,
2008-06-15,566.62,167,9,259,2007,37,0.3297043010752689,2008-06-08,0.9299999999999999,5,Dry,
2008-06-16,558.14,168,9,260,2007,38,0.33475112037769306,2008-06-08,0.9299999999999999,5,Dry,
2008-06-17,550.21,169,9,261,2007,38,0.33950224075538604,2008-06-08,0.9299999999999999,5,Dry,
2008-06-18,543.38,170,9,262,2007,38,0.34341266951852184,2008-06-08,0.9299999999999999,5,Dry,0.91
2008-06-19,535.99,171,9,263,2007,38,0.3476165013197416,2008-06-08,0.9299999999999999,5,Dry,
2008-06-20,528.61,172,9,264,2007,38,0.351832280298679,2008-06-08,0.9299999999999999,5,Dry,
2008-06-21,521.23,173,9,265,2007,38,0.3560712234348076,2008-06-18,0.91,5,Dry,
2008-06-22,514.39,174,9,266,2007,38,0.36,2008-06-18,0.91,5,Dry,
2008-06-23,507.56,175,9,267,2007,39,0.3640475513203432,2008-06-18,0.91,5,Dry,
2008-06-24,501.81,176,9,268,2007,39,0.3674550798843218,2008-06-18,0.91,5,Dry,
2008-06-25,495.52,177,9,269,2007,39,0.3711721172822103,2008-06-18,0.91,5,Dry,
2008-06-26,489.24,178,9,270,2007,39,0.3748606803871816,2008-06-18,0.91,5,Dry,
2008-06-27,482.95,179,9,271,2007,39,0.37855511700028194,2008-06-18,0.91,5,Dry,
2008-06-28,476.66,180,9,272,2007,39,0.3823081187927876,2008-06-18,0.91,5,Dry,0.88
2008-06-29,470.92,181,9,273,2007,39,0.38576728377205666,2008-06-18,0.91,5,Dry,
2008-06-30,465.17,182,9,274,2007,40,0.3892324751711503,2008-06-18,0.91,5,Dry,
2008-07-01,459.43,183,10,275,2007,40,0.392800882957909,2008-06-28,0.88,4,Mod_Dry,
2008-07-02,453.69,184,10,276,2007,40,0.3964004414789545,2008-06-28,0.88,4,Mod_Dry,
2008-07-03,447.95,185,10,277,2007,40,0.4,2008-06-28,0.88,4,Mod_Dry,
2008-07-04,443.3,186,10,278,2007,40,0.4034701492537313,2008-06-28,0.88,4,Mod_Dry,
2008-07-05,438.1,187,10,279,2007,40,0.4073507462686567,2008-06-28,0.88,4,Mod_Dry,
2008-07-06,432.91,188,10,280,2007,40,0.41124904798172124,2008-06-28,0.88,4,Mod_Dry,
2008-07-07,427.71,189,10,281,2007,41,0.4152094440213252,2008-06-28,0.88,4,Mod_Dry,
2008-07-08,422.52,190,10,282,2007,41,0.41916222391469915,2008-06-28,0.88,4,Mod_Dry,0.87
2008-07-09,417.87,191,10,283,2007,41,0.4230923344947735,2008-06-28,0.88,4,Mod_Dry,
2008-07-10,413.22,192,10,284,2007,41,0.4271428571428571,2008-06-28,0.88,4,Mod_Dry,
2008-07-11,408.57,193,10,285,2007,41,0.43102707889765196,2008-07-08,0.87,4,Mod_Dry,
2008-07-12,403.92,194,10,286,2007,41,0.4345131496086605,2008-07-08,0.87,4,Mod_Dry,
2008-07-13,400.37,195,10,287,2007,41,0.43717455843104336,2008-07-08,0.87,4,Mod_Dry,
2008-07-14,396.27,196,10,288,2007,42,0.44028697189200444,2008-07-08,0.87,4,Mod_Dry,
2008-07-15,392.17,197,10,289,2007,42,0.44383946210099473,2008-07-08,0.87,4,Mod_Dry,
2008-07-16,388.06,198,10,290,2007,42,0.44740061692025096,2008-07-08,0.87,4,Mod_Dry,
2008-07-17,383.96,199,10,291,2007,42,0.45098039215686275,2008-07-08,0.87,4,Mod_Dry,
2008-07-18,379.86,200,10,292,2007,42,0.45463458110516936,2008-07-08,0.87,4,Mod_Dry,0.89
2008-07-19,375.76,201,10,293,2007,42,0.45828877005347596,2008-07-08,0.87,4,Mod_Dry,
2008-07-20,371.66,202,10,294,2007,42,0.4619298183492086,2008-07-08,0.87,4,Mod_Dry,
2008-07-21,368.1,203,10,295,2007,43,0.4650812648277327,2008-07-18,0.89,4,Mod_Dry,
2008-07-22,364.55,204,10,296,2007,43,0.4682238589285082,2008-07-18,0.89,4,Mod_Dry,
2008-07-23,360.99,205,10,297,2007,43,0.47155496837216754,2008-07-18,0.89,4,Mod_Dry,
2008-07-24,357.44,206,10,298,2007,43,0.4751080951237089,2008-07-18,0.89,4,Mod_Dry,
2008-07-25,353.88,207,10,299,2007,43,0.478671230683001,2008-07-18,0.89,4,Mod_Dry,
2008-07-26,350.33,208,10,300,2007,43,0.4824523305084746,2008-07-18,0.89,4,Mod_Dry,
2008-07-27,347.87,209,10,301,2007,43,0.485166843220339,2008-07-18,0.89,4,Mod_Dry,
2008-07-28,344.86,210,10,302,2007,44,0.4884882591807909,2008-07-18,0.89,4,Mod_Dry,0.87
2008-07-29,341.85,211,10,303,2007,44,0.49171368861024034,2008-07-18,0.89,4,Mod_Dry,
2008-07-30,338.84,212,10,304,2007,44,0.494858934169279,2008-07-18,0.89,4,Mod_Dry,
2008-07-31,335.84,213,10,305,2007,44,0.49799373040752354,2008-07-18,0.89,4,Mod_Dry,
2008-08-01,331.74,214,11,306,2007,44,0.5023466092572659,2008-07-28,0.87,4,Mod_Dry,
2008-08-02,328.18,215,11,307,2007,44,0.5061786867599569,2008-07-28,0.87,4,Mod_Dry,
2008-08-03,324.08,216,11,308,2007,44,0.510609080841639,2008-07-28,0.87,4,Mod_Dry,
2008-08-04,319.98,217,11,309,2007,45,0.5151495016611296,2008-07-28,0.87,4,Mod_Dry,
2008-08-05,315.88,218,11,310,2007,45,0.5196899224806202,2008-07-28,0.87,4,Mod_Dry,
2008-08-06,312.32,219,11,311,2007,45,0.5237485714285715,2008-07-28,0.87,4,Mod_Dry,
2008-08-07,308.77,220,11,312,2007,45,0.5278057142857143,2008-07-28,0.87,4,Mod_Dry,
2008-08-08,305.21,221,11,313,2007,45,0.5321251231016431,2008-07-28,0.87,4,Mod_Dry,0.86
2008-08-09,301.66,222,11,314,2007,45,0.5367252371326386,2008-07-28,0.87,4,Mod_Dry,
2008-08-10,299.2,223,11,315,2007,45,0.5399129217851032,2008-07-28,0.87,4,Mod_Dry,
2008-08-11,296.19,224,11,316,2007,46,0.5440186813787075,2008-08-08,0.86,4,Mod_Dry,
2008-08-12,293.18,225,11,317,2007,46,0.5481291309335227,2008-08-08,0.86,4,Mod_Dry,
2008-08-13,290.17,226,11,318,2007,46,0.552296146953405,2008-08-08,0.86,4,Mod_Dry,
2008-08-14,287.17,227,11,319,2007,46,0.5564964157706093,2008-08-08,0.86,4,Mod_Dry,
2008-08-15,284.16,228,11,320,2007,46,0.5607467341414616,2008-08-08,0.86,4,Mod_Dry,
2008-08-16,281.15,229,11,321,2007,46,0.5651747675650229,2008-08-08,0.86,4,Mod_Dry,
2008-08-17,278.69,230,11,322,2007,46,0.5687936918912557,2008-08-08,0.86,4,Mod_Dry,
2008-08-18,276.23,231,11,323,2007,47,0.5725546763038195,2008-08-08,0.86,4,Mod_Dry,0.86
2008-08-19,273.77,232,11,324,2007,47,0.576386690759549,2008-08-08,0.86,4,Mod_Dry,
2008-08-20,271.31,233,11,325,2007,47,0.5802502495365751,2008-08-08,0.86,4,Mod_Dry,
2008-08-21,268.84,234,11,326,2007,47,0.5846527876800229,2008-08-18,0.86,4,Mod_Dry,
2008-08-22,266.38,235,11,327,2007,47,0.5890375017824041,2008-08-18,0.86,4,Mod_Dry,
2008-08-23,263.92,236,11,328,2007,47,0.5935100548446068,2008-08-18,0.86,4,Mod_Dry,
2008-08-24,261.46,237,11,329,2007,47,0.5980073126142597,2008-08-18,0.86,4,Mod_Dry,
2008-08-25,259,238,11,330,2007,48,0.6023867595818815,2008-08-18,0.86,4,Mod_Dry,
2008-08-26,257.63,239,11,331,2007,48,0.6047735191637631,2008-08-18,0.86,4,Mod_Dry,
2008-08-27,255.72,240,11,332,2007,48,0.6081010452961673,2008-08-18,0.86,4,Mod_Dry,
2008-08-28,253.81,241,11,333,2007,48,0.611576923076923,2008-08-18,0.86,4,Mod_Dry,0.88
2008-08-29,251.89,242,11,334,2007,48,0.6152692307692308,2008-08-18,0.86,4,Mod_Dry,
2008-08-30,249.98,243,11,335,2007,48,0.6189423076923077,2008-08-18,0.86,4,Mod_Dry,
2008-08-31,248.06,244,11,336,2007,48,0.6234860050890585,2008-08-18,0.86,4,Mod_Dry,
2008-09-01,245.06,245,12,337,2007,49,0.6309128630705394,2008-08-28,0.88,4,Mod_Dry,
2008-09-02,240.95,246,12,338,2007,49,0.6394398340248963,2008-08-28,0.88,4,Mod_Dry,
2008-09-03,237.4,247,12,339,2007,49,0.6485639686684073,2008-08-28,0.88,4,Mod_Dry,
2008-09-04,234.94,248,12,340,2007,49,0.655396699819168,2008-08-28,0.88,4,Mod_Dry,
2008-09-05,231.93,249,12,341,2007,49,0.6636731219408383,2008-08-28,0.88,4,Mod_Dry,
2008-09-06,228.92,250,12,342,2007,49,0.6715104266309546,2008-08-28,0.88,4,Mod_Dry,
2008-09-07,225.92,251,12,343,2007,49,0.6786847139850776,2008-08-28,0.88,4,Mod_Dry,
2008-09-08,222.91,252,12,344,2007,50,0.6867880794701988,2008-08-28,0.88,4,Mod_Dry,0.9
2008-09-09,219.9,253,12,345,2007,50,0.6952954675846242,2008-08-28,0.88,4,Mod_Dry,
2008-09-10,217.44,254,12,346,2007,50,0.7027242524916943,2008-08-28,0.88,4,Mod_Dry,
2008-09-11,214.98,255,12,347,2007,50,0.7112151215121513,2008-09-08,0.9,5,Dry,
2008-09-12,212.52,256,12,348,2007,50,0.721882876204596,2008-09-08,0.9,5,Dry,
2008-09-13,210.06,257,12,349,2007,50,0.7309713627860124,2008-09-08,0.9,5,Dry,
2008-09-14,208.69,258,12,350,2007,50,0.7359001295150381,2008-09-08,0.9,5,Dry,
2008-09-15,206.77,259,12,351,2007,51,0.7432242604528176,2008-09-08,0.9,5,Dry,
2008-09-16,204.86,260,12,352,2007,51,0.7510975609756096,2008-09-08,0.9,5,Dry,
2008-09-17,202.95,261,12,353,2007,51,0.7588617886178862,2008-09-08,0.9,5,Dry,
2008-09-18,201.03,262,12,354,2007,51,0.7654666666666666,2008-09-08,0.9,5,Dry,0.9299999999999999
2008-09-19,199.12,263,12,355,2007,51,0.7716717325227963,2008-09-08,0.9,5,Dry,
2008-09-20,197.2,264,12,356,2007,51,0.7775075987841946,2008-09-08,0.9,5,Dry,
2008-09-21,195.29,265,12,357,2007,51,0.7833231707317073,2008-09-18,0.9299999999999999,5,Dry,
2008-09-22,193.38,266,12,358,2007,52,0.7891463414634147,2008-09-18,0.9299999999999999,5,Dry,
2008-09-23,191.46,267,12,359,2007,52,0.795,2008-09-18,0.9299999999999999,5,Dry,
2008-09-24,189.55,268,12,360,2007,52,0.8008970099667774,2008-09-18,0.9299999999999999,5,Dry,
2008-09-25,187.63,269,12,361,2007,52,0.8072757475083057,2008-09-18,0.9299999999999999,5,Dry,
2008-09-26,186.27,270,12,362,2007,52,0.8118,2008-09-18,0.9299999999999999,5,Dry,
2008-09-27,184.9,271,12,363,2007,52,0.8163666666666667,2008-09-18,0.9299999999999999,5,Dry,
2008-09-28,183.53,272,12,364,2007,52,0.8208510638297872,2008-09-18,0.9299999999999999,5,Dry,0.94
2008-09-29,182.17,273,12,365,2007,53,0.824984802431611,2008-09-18,0.9299999999999999,5,Dry,
2008-09-30,180.8,274,12,366,2007,53,0.8291489361702127,2008-09-18,0.9299999999999999,5,Dry,
2008-10-01,179.43,275,1,1,2008,1,0.833992673992674,2008-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2008-10-02,178.06,276,1,2,2008,1,0.8390109890109889,2008-10-01,0.9299999999999999,5,Dry,
2008-10-03,176.7,277,1,3,2008,1,0.8430704225352113,2008-10-01,0.9299999999999999,5,Dry,
2008-10-04,175.33,278,1,4,2008,1,0.8469295774647887,2008-10-01,0.9299999999999999,5,Dry,
2008-10-05,173.96,279,1,5,2008,1,0.8507865168539326,2008-10-01,0.9299999999999999,5,Dry,
2008-10-06,172.59,280,1,6,2008,1,0.8546348314606742,2008-10-01,0.9299999999999999,5,Dry,
2008-10-07,171.23,281,1,7,2008,1,0.8584550561797754,2008-10-01,0.9299999999999999,5,Dry,
2008-10-08,169.86,282,1,8,2008,2,0.8624463007159904,2008-10-01,0.9299999999999999,5,Dry,0.94
2008-10-09,168.49,283,1,9,2008,2,0.8665334128878281,2008-10-01,0.9299999999999999,5,Dry,
2008-10-10,168.22,284,1,10,2008,2,0.8673389021479714,2008-10-01,0.9299999999999999,5,Dry,
2008-10-11,167.4,285,1,11,2008,2,0.8697852028639618,2008-10-08,0.94,5,Dry,
2008-10-12,166.58,286,1,12,2008,2,0.8720990010102143,2008-10-08,0.94,5,Dry,
2008-10-13,164.67,287,1,13,2008,2,0.8774587495790773,2008-10-08,0.94,5,Dry,
2008-10-14,163.3,288,1,14,2008,2,0.8813471803202598,2008-10-08,0.94,5,Dry,
2008-10-15,161.93,289,1,15,2008,3,0.8853214202831282,2008-10-08,0.94,5,Dry,
2008-10-16,162.75,290,1,16,2008,3,0.882942678115572,2008-10-08,0.94,5,Dry,
2008-10-17,163.57,291,1,17,2008,3,0.8805639359480157,2008-10-08,0.94,5,Dry,
2008-10-18,162.2,292,1,18,2008,3,0.8845381759108841,2008-10-08,0.94,5,Dry,0.9299999999999999
2008-10-19,160.84,293,1,19,2008,3,0.8884834068229287,2008-10-08,0.94,5,Dry,
2008-10-20,160.56,294,1,20,2008,3,0.8892956602459966,2008-10-08,0.94,5,Dry,
2008-10-21,161.38,295,1,21,2008,3,0.8869169180784404,2008-10-18,0.9299999999999999,5,Dry,
2008-10-22,162.75,296,1,22,2008,4,0.882942678115572,2008-10-18,0.9299999999999999,5,Dry,
2008-10-23,165.76,297,1,23,2008,4,0.8744000448984174,2008-10-18,0.9299999999999999,5,Dry,
2008-10-24,165.49,298,1,24,2008,4,0.8751577056908744,2008-10-18,0.9299999999999999,5,Dry,
2008-10-25,164.12,299,1,25,2008,4,0.8790021326748232,2008-10-18,0.9299999999999999,5,Dry,
2008-10-26,162.2,300,1,26,2008,4,0.8845381759108841,2008-10-18,0.9299999999999999,5,Dry,
2008-10-27,160.29,301,1,27,2008,4,0.8900812619502867,2008-10-18,0.9299999999999999,5,Dry,
2008-10-28,158.38,302,1,28,2008,4,0.8957875239005736,2008-10-18,0.9299999999999999,5,Dry,0.94
2008-10-29,156.46,303,1,29,2008,5,0.901256157635468,2008-10-18,0.9299999999999999,5,Dry,
2008-10-30,155.09,304,1,30,2008,5,0.9046305418719212,2008-10-18,0.9299999999999999,5,Dry,
2008-10-31,153.73,305,1,31,2008,5,0.9079802955665025,2008-10-18,0.9299999999999999,5,Dry,
2008-11-01,153.45,306,2,32,2008,5,0.9086699507389163,2008-10-28,0.94,5,Dry,
2008-11-02,155.92,307,2,33,2008,5,0.9025862068965517,2008-10-28,0.94,5,Dry,
2008-11-03,161.66,308,2,34,2008,5,0.8861046646553724,2008-10-28,0.94,5,Dry,
2008-11-04,167.4,309,2,35,2008,5,0.8697852028639618,2008-10-28,0.94,5,Dry,
2008-11-05,171.5,310,2,36,2008,6,0.8576966292134831,2008-10-28,0.94,5,Dry,
2008-11-06,172.87,311,2,37,2008,6,0.8538483146067416,2008-10-28,0.94,5,Dry,
2008-11-07,178.06,312,2,38,2008,6,0.8390109890109889,2008-10-28,0.94,5,Dry,
2008-11-08,180.52,313,2,39,2008,6,0.83,2008-10-28,0.94,5,Dry,0.89
2008-11-09,181.34,314,2,40,2008,6,0.8275075987841946,2008-10-28,0.94,5,Dry,
2008-11-10,182.71,315,2,41,2008,6,0.8233434650455926,2008-10-28,0.94,5,Dry,
2008-11-11,185.17,316,2,42,2008,6,0.8154666666666667,2008-11-08,0.89,4,Mod_Dry,
2008-11-12,189.27,317,2,43,2008,7,0.8018272425249169,2008-11-08,0.89,4,Mod_Dry,
2008-11-13,191.19,318,2,44,2008,7,0.7958231707317074,2008-11-08,0.89,4,Mod_Dry,
2008-11-14,189.27,319,2,45,2008,7,0.8018272425249169,2008-11-08,0.89,4,Mod_Dry,
2008-11-15,187.36,320,2,46,2008,7,0.8081727574750831,2008-11-08,0.89,4,Mod_Dry,
2008-11-16,185.99,321,2,47,2008,7,0.8127333333333333,2008-11-08,0.89,4,Mod_Dry,
2008-11-17,184.63,322,2,48,2008,7,0.8172666666666667,2008-11-08,0.89,4,Mod_Dry,
2008-11-18,186.54,323,2,49,2008,7,0.8109000000000001,2008-11-08,0.89,4,Mod_Dry,0.94
2008-11-19,191.74,324,2,50,2008,8,0.7941463414634147,2008-11-08,0.89,4,Mod_Dry,
2008-11-20,195.29,325,2,51,2008,8,0.7833231707317073,2008-11-08,0.89,4,Mod_Dry,
2008-11-21,199.39,326,2,52,2008,8,0.7708510638297873,2008-11-18,0.94,5,Dry,
2008-11-22,201.85,327,2,53,2008,8,0.7627333333333334,2008-11-18,0.94,5,Dry,
2008-11-23,204.86,328,2,54,2008,8,0.7510975609756096,2008-11-18,0.94,5,Dry,
2008-11-24,207.87,329,2,55,2008,8,0.7388501942725572,2008-11-18,0.94,5,Dry,
2008-11-25,207.05,330,2,56,2008,8,0.7420674268715914,2008-11-18,0.94,5,Dry,
2008-11-26,206.23,331,2,57,2008,9,0.7454552966451826,2008-11-18,0.94,5,Dry,
2008-11-27,209.24,332,2,58,2008,9,0.7339214275435314,2008-11-18,0.94,5,Dry,
2008-11-28,212.24,333,2,59,2008,9,0.7229206819866568,2008-11-18,0.94,5,Dry,0.95
2008-11-29,213.61,334,2,60,2008,9,0.7173807380738073,2008-11-18,0.94,5,Dry,
2008-11-30,214.98,335,2,61,2008,9,0.7112151215121513,2008-11-18,0.94,5,Dry,
2008-12-01,216.34,336,3,62,2008,9,0.7063787375415281,2008-11-28,0.95,5,Dry,
2008-12-02,216.07,337,3,63,2008,9,0.7072757475083056,2008-11-28,0.95,5,Dry,
2008-12-03,213.61,338,3,64,2008,10,0.7173807380738073,2008-11-28,0.95,5,Dry,
2008-12-04,211.15,339,3,65,2008,10,0.7269607116382506,2008-11-28,0.95,5,Dry,
2008-12-05,210.88,340,3,66,2008,10,0.7279614529280949,2008-11-28,0.95,5,Dry,
2008-12-06,210.06,341,3,67,2008,10,0.7309713627860124,2008-11-28,0.95,5,Dry,
2008-12-07,208.14,342,3,68,2008,10,0.7378788314865449,2008-11-28,0.95,5,Dry,
2008-12-08,208.42,343,3,69,2008,10,0.7368714923010505,2008-11-28,0.95,5,Dry,0.98
2008-12-09,208.69,344,3,70,2008,10,0.7359001295150381,2008-11-28,0.95,5,Dry,
2008-12-10,210.6,345,3,71,2008,11,0.7289992587101557,2008-11-28,0.95,5,Dry,
2008-12-11,213.06,346,3,72,2008,11,0.7198559855985599,2008-12-08,0.98,5,Dry,
2008-12-12,216.07,347,3,73,2008,11,0.7072757475083056,2008-12-08,0.98,5,Dry,
2008-12-13,219.08,348,3,74,2008,11,0.697647733792312,2008-12-08,0.98,5,Dry,
2008-12-14,219.9,349,3,75,2008,11,0.6952954675846242,2008-12-08,0.98,5,Dry,
2008-12-15,220.72,350,3,76,2008,11,0.6929432013769364,2008-12-08,0.98,5,Dry,
2008-12-16,221.54,351,3,77,2008,11,0.6905909351692485,2008-12-08,0.98,5,Dry,
2008-12-17,222.36,352,3,78,2008,12,0.6883057395143488,2008-12-08,0.98,5,Dry,
2008-12-18,225.37,353,3,79,2008,12,0.68,2008-12-08,0.98,5,Dry,1
2008-12-19,228.38,354,3,80,2008,12,0.6728017983546967,2008-12-08,0.98,5,Dry,
2008-12-20,231.38,355,3,81,2008,12,0.6651361991913171,2008-12-08,0.98,5,Dry,
2008-12-21,233.84,356,3,82,2008,12,0.6585047468354428,2008-12-18,1,5,Dry,
2008-12-22,235.21,357,3,83,2008,12,0.6546338155515369,2008-12-18,1,5,Dry,
2008-12-23,236.58,358,3,84,2008,12,0.6507628842676311,2008-12-18,1,5,Dry,
2008-12-24,237.95,359,3,85,2008,13,0.6471279373368146,2008-12-18,1,5,Dry,
2008-12-25,236.58,360,3,86,2008,13,0.6507628842676311,2008-12-18,1,5,Dry,
2008-12-26,234.12,361,3,87,2008,13,0.6577136075949365,2008-12-18,1,5,Dry,
2008-12-27,234.94,362,3,88,2008,13,0.655396699819168,2008-12-18,1,5,Dry,
2008-12-28,235.76,363,3,89,2008,13,0.6530797920433996,2008-12-18,1,5,Dry,1
2008-12-29,232.75,364,3,90,2008,13,0.661491806767397,2008-12-18,1,5,Dry,
2008-12-30,232.48,365,3,91,2008,13,0.6622100446903594,2008-12-18,1,5,Dry,
2008-12-31,236.58,366,3,92,2008,14,0.6507628842676311,2008-12-18,1,5,Dry,
2009-01-01,239.04,1,4,93,2008,14,0.6442819843342037,2008-12-28,1,5,Dry,
2009-01-02,239.86,2,4,94,2008,14,0.6421409921671019,2008-12-28,1,5,Dry,
2009-01-03,240.13,3,4,95,2008,14,0.6414360313315928,2008-12-28,1,5,Dry,
2009-01-04,240.95,4,4,96,2008,14,0.6394398340248963,2008-12-28,1,5,Dry,
2009-01-05,239.04,5,4,97,2008,14,0.6442819843342037,2008-12-28,1,5,Dry,
2009-01-06,240.95,6,4,98,2008,14,0.6394398340248963,2008-12-28,1,5,Dry,
2009-01-07,246.15,7,4,99,2008,15,0.6283460559796438,2008-12-28,1,5,Dry,
2009-01-08,251.34,8,4,100,2008,15,0.616326923076923,2008-12-28,1,5,Dry,1
2009-01-09,252.71,9,4,101,2008,15,0.6136923076923076,2008-12-28,1,5,Dry,
2009-01-10,254.63,10,4,102,2008,15,0.61,2008-12-28,1,5,Dry,
2009-01-11,257.63,11,4,103,2008,15,0.6047735191637631,2009-01-08,1,5,Dry,
2009-01-12,256.81,12,4,104,2008,15,0.6062020905923344,2009-01-08,1,5,Dry,
2009-01-13,256.54,13,4,105,2008,15,0.6066724738675958,2009-01-08,1,5,Dry,
2009-01-14,257.36,14,4,106,2008,16,0.6052439024390244,2009-01-08,1,5,Dry,
2009-01-15,259.82,15,4,107,2008,16,0.6009581881533101,2009-01-08,1,5,Dry,
2009-01-16,264.47,16,4,108,2008,16,0.5925045703839121,2009-01-08,1,5,Dry,
2009-01-17,269.12,17,4,109,2008,16,0.5841537145301583,2009-01-08,1,5,Dry,
2009-01-18,272.67,18,4,110,2008,16,0.5781001931584523,2009-01-08,1,5,Dry,1
2009-01-19,274.59,19,4,111,2008,16,0.5751093526076392,2009-01-08,1,5,Dry,
2009-01-20,276.5,20,4,112,2008,16,0.5721340893513615,2009-01-08,1,5,Dry,
2009-01-21,280.6,21,4,113,2008,17,0.5659838766623514,2009-01-18,1,5,Dry,
2009-01-22,284.7,22,4,114,2008,17,0.5599546370967742,2009-01-18,1,5,Dry,
2009-01-23,288.81,23,4,115,2008,17,0.5542002688172043,2009-01-18,1,5,Dry,
2009-01-24,292.91,24,4,116,2008,17,0.5484978423553831,2009-01-18,1,5,Dry,
2009-01-25,297.01,25,4,117,2008,17,0.5428988911345386,2009-01-18,1,5,Dry,
2009-01-26,301.11,26,4,118,2008,17,0.5374379308557506,2009-01-18,1,5,Dry,
2009-01-27,303.02,27,4,119,2008,17,0.5349629399263981,2009-01-18,1,5,Dry,
2009-01-28,304.39,28,4,120,2008,18,0.5331876846524646,2009-01-18,1,5,Dry,1
2009-01-29,309.59,29,4,121,2008,18,0.5268685714285715,2009-01-18,1,5,Dry,
2009-01-30,314.78,30,4,122,2008,18,0.520937142857143,2009-01-18,1,5,Dry,
2009-01-31,321.07,31,4,123,2008,18,0.5139424141749723,2009-01-18,1,5,Dry,
2009-02-01,326.81,32,5,124,2008,18,0.5076533907427341,2009-01-28,1,5,Dry,
2009-02-02,332.56,33,5,125,2008,18,0.5014639397201291,2009-01-28,1,5,Dry,
2009-02-03,339.94,34,5,126,2008,18,0.49370950888192267,2009-01-28,1,5,Dry,
2009-02-04,347.87,35,5,127,2008,19,0.485166843220339,2009-01-28,1,5,Dry,
2009-02-05,355.8,36,5,128,2008,19,0.47674953959484345,2009-01-28,1,5,Dry,
2009-02-06,365.37,37,5,129,2008,19,0.4674979639531178,2009-01-28,1,5,Dry,
2009-02-07,376.03,38,5,130,2008,19,0.458048128342246,2009-01-28,1,5,Dry,
2009-02-08,383.96,39,5,131,2008,19,0.45098039215686275,2009-01-28,1,5,Dry,1
2009-02-09,393.53,40,5,132,2008,19,0.4426610751048419,2009-01-28,1,5,Dry,
2009-02-10,405.84,41,5,133,2008,19,0.4330737397666957,2009-01-28,1,5,Dry,
2009-02-11,420.88,42,5,134,2008,20,0.4204703832752613,2009-02-08,1,5,Dry,
2009-02-12,435.37,43,5,135,2008,20,0.4093880597014925,2009-02-08,1,5,Dry,
2009-02-13,450.41,44,5,136,2008,20,0.3984573320624091,2009-02-08,1,5,Dry,
2009-02-14,464.9,45,5,137,2008,20,0.3893951885064121,2009-02-08,1,5,Dry,
2009-02-15,480.49,46,5,138,2008,20,0.38,2009-02-08,1,5,Dry,
2009-02-16,494.98,47,5,139,2008,20,0.37148928672117276,2009-02-08,1,5,Dry,
2009-02-17,508.38,48,5,140,2008,20,0.36356160811643673,2009-02-08,1,5,Dry,
2009-02-18,519.59,49,5,141,2008,21,0.35701321079839177,2009-02-08,1,5,Dry,0.98
2009-02-19,529.7,50,5,142,2008,21,0.35120620333141883,2009-02-08,1,5,Dry,
2009-02-20,540.92,51,5,143,2008,21,0.34481205060526077,2009-02-08,1,5,Dry,
2009-02-21,549.94,52,5,144,2008,21,0.339664006518561,2009-02-18,0.98,5,Dry,
2009-02-22,558.42,53,5,145,2008,21,0.33458336328995614,2009-02-18,0.98,5,Dry,
2009-02-23,563.06,54,5,146,2008,21,0.33180338869317233,2009-02-18,0.98,5,Dry,
2009-02-24,566.07,55,5,147,2008,21,0.33,2009-02-18,0.98,5,Dry,
2009-02-25,571.27,56,5,148,2008,22,0.3272043010752689,2009-02-18,0.98,5,Dry,
2009-02-26,578.65,57,5,149,2008,22,0.32323655913978494,2009-02-18,0.98,5,Dry,
2009-02-27,584.94,58,5,150,2008,22,0.31983536585365846,2009-02-18,0.98,5,Dry,
2009-02-28,591.23,59,5,151,2008,22,0.316,2009-02-18,0.98,5,Dry,0.98
