date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-03-15,740.25,74,6,166,2008,24,2009-03-08,0.98,5,Dry,
2009-03-16,768.42,75,6,167,2008,24,2009-03-08,0.98,5,Dry,
2009-03-17,786.7,76,6,168,2008,24,2009-03-08,0.98,5,Dry,
2009-03-18,814.19,77,6,169,2008,25,2009-03-08,0.98,5,Dry,0.95
2009-03-19,849.89,78,6,170,2008,25,2009-03-08,0.98,5,Dry,
2009-03-20,898.05,79,6,171,2008,25,2009-03-08,0.98,5,Dry,
2009-03-21,955.13,80,6,172,2008,25,2009-03-18,0.95,5,Dry,
2009-03-22,1021.28,81,6,173,2008,25,2009-03-18,0.95,5,Dry,
2009-03-23,1096.73,82,6,174,2008,25,2009-03-18,0.95,5,Dry,
2009-03-24,1181.72,83,6,175,2008,25,2009-03-18,0.95,5,Dry,
2009-03-25,1276.53,84,6,176,2008,26,2009-03-18,0.95,5,Dry,
2009-03-26,1375.33,85,6,177,2008,26,2009-03-18,0.95,5,Dry,
2009-03-27,1433.88,86,6,178,2008,26,2009-03-18,0.95,5,Dry,
2009-03-28,1480.91,87,6,179,2008,26,2009-03-18,0.95,5,Dry,0.76
2009-03-29,1528.62,88,6,180,2008,26,2009-03-18,0.95,5,Dry,
2009-03-30,1577,89,6,181,2008,26,2009-03-18,0.95,5,Dry,
2009-03-31,1626.01,90,6,182,2008,26,2009-03-18,0.95,5,Dry,
2009-04-01,1682.29,91,7,183,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-02,1739.35,92,7,184,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-03,1797.14,93,7,185,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-04,1855.64,94,7,186,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-05,1914.85,95,7,187,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-06,1967.64,96,7,188,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-07,2013.82,97,7,189,2008,27,2009-03-28,0.76,4,Mod_Dry,
2009-04-08,2053.18,98,7,190,2008,28,2009-03-28,0.76,4,Mod_Dry,0.71
2009-04-09,2078.37,99,7,191,2008,28,2009-03-28,0.76,4,Mod_Dry,
2009-04-10,2096.42,100,7,192,2008,28,2009-03-28,0.76,4,Mod_Dry,
2009-04-11,2107.28,101,7,193,2008,28,2009-04-08,0.71,4,Mod_Dry,
2009-04-12,2110.91,102,7,194,2008,28,2009-04-08,0.71,4,Mod_Dry,
2009-04-13,2107.28,103,7,195,2008,28,2009-04-08,0.71,4,Mod_Dry,
2009-04-14,2096.42,104,7,196,2008,28,2009-04-08,0.71,4,Mod_Dry,
2009-04-15,2085.58,105,7,197,2008,29,2009-04-08,0.71,4,Mod_Dry,
2009-04-16,2067.56,106,7,198,2008,29,2009-04-08,0.71,4,Mod_Dry,
2009-04-17,2049.59,107,7,199,2008,29,2009-04-08,0.71,4,Mod_Dry,
2009-04-18,2031.67,108,7,200,2008,29,2009-04-08,0.71,4,Mod_Dry,0.74
2009-04-19,2006.69,109,7,201,2008,29,2009-04-08,0.71,4,Mod_Dry,
2009-04-20,1981.81,110,7,202,2008,29,2009-04-08,0.71,4,Mod_Dry,
2009-04-21,1957.04,111,7,203,2008,29,2009-04-18,0.74,4,Mod_Dry,
2009-04-22,1932.39,112,7,204,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-23,1907.85,113,7,205,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-24,1876.46,114,7,206,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-25,1845.27,115,7,207,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-26,1814.27,116,7,208,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-27,1783.47,117,7,209,2008,30,2009-04-18,0.74,4,Mod_Dry,
2009-04-28,1752.88,118,7,210,2008,30,2009-04-18,0.74,4,Mod_Dry,0.78
2009-04-29,1722.49,119,7,211,2008,31,2009-04-18,0.74,4,Mod_Dry,
2009-04-30,1692.31,120,7,212,2008,31,2009-04-18,0.74,4,Mod_Dry,
2009-05-01,1662.34,121,8,213,2008,31,2009-04-28,0.78,4,Mod_Dry,
2009-05-02,1632.59,122,8,214,2008,31,2009-04-28,0.78,4,Mod_Dry,
2009-05-03,1603.06,123,8,215,2008,31,2009-04-28,0.78,4,Mod_Dry,
2009-05-04,1573.75,124,8,216,2008,31,2009-04-28,0.78,4,Mod_Dry,
2009-05-05,1544.68,125,8,217,2008,31,2009-04-28,0.78,4,Mod_Dry,
2009-05-06,1515.84,126,8,218,2008,32,2009-04-28,0.78,4,Mod_Dry,
2009-05-07,1487.23,127,8,219,2008,32,2009-04-28,0.78,4,Mod_Dry,
2009-05-08,1458.88,128,8,220,2008,32,2009-04-28,0.78,4,Mod_Dry,0.8200000000000001
2009-05-09,1430.77,129,8,221,2008,32,2009-04-28,0.78,4,Mod_Dry,
2009-05-10,1402.92,130,8,222,2008,32,2009-04-28,0.78,4,Mod_Dry,
2009-05-11,1363.16,131,8,223,2008,32,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-12,1312.01,132,8,224,2008,32,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-13,1267.74,133,8,225,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-14,1230.03,134,8,226,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-15,1192.98,135,8,227,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-16,1156.61,136,8,228,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-17,1126.4,137,8,229,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-18,1096.73,138,8,230,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,0.9
2009-05-19,1067.62,139,8,231,2008,33,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-20,1044.24,140,8,232,2008,34,2009-05-08,0.8200000000000001,4,Mod_Dry,
2009-05-21,1021.28,141,8,233,2008,34,2009-05-18,0.9,5,Dry,
2009-05-22,998.76,142,8,234,2008,34,2009-05-18,0.9,5,Dry,
2009-05-23,976.7,143,8,235,2008,34,2009-05-18,0.9,5,Dry,
2009-05-24,955.13,144,8,236,2008,34,2009-05-18,0.9,5,Dry,
2009-05-25,938.71,145,8,237,2008,34,2009-05-18,0.9,5,Dry,
2009-05-26,922.62,146,8,238,2008,34,2009-05-18,0.9,5,Dry,
2009-05-27,906.88,147,8,239,2008,35,2009-05-18,0.9,5,Dry,
2009-05-28,891.51,148,8,240,2008,35,2009-05-18,0.9,5,Dry,0.91
2009-05-29,876.53,149,8,241,2008,35,2009-05-18,0.9,5,Dry,
2009-05-30,861.99,150,8,242,2008,35,2009-05-18,0.9,5,Dry,
2009-05-31,847.91,151,8,243,2008,35,2009-05-18,0.9,5,Dry,
2009-06-01,834.34,152,9,244,2008,35,2009-05-28,0.91,5,Dry,
2009-06-02,821.33,153,9,245,2008,35,2009-05-28,0.91,5,Dry,
2009-06-03,812.44,154,9,246,2008,36,2009-05-28,0.91,5,Dry,
2009-06-04,803.9,155,9,247,2008,36,2009-05-28,0.91,5,Dry,
2009-06-05,795.79,156,9,248,2008,36,2009-05-28,0.91,5,Dry,
2009-06-06,788.16,157,9,249,2008,36,2009-05-28,0.91,5,Dry,
2009-06-07,781.13,158,9,250,2008,36,2009-05-28,0.91,5,Dry,
2009-06-08,774.9,159,9,251,2008,36,2009-05-28,0.91,5,Dry,0.9
2009-06-09,771.74,160,9,252,2008,36,2009-05-28,0.91,5,Dry,
2009-06-10,766.77,161,9,253,2008,37,2009-05-28,0.91,5,Dry,
2009-06-11,758.84,162,9,254,2008,37,2009-06-08,0.9,5,Dry,
2009-06-12,747.63,163,9,255,2008,37,2009-06-08,0.9,5,Dry,
2009-06-13,735.33,164,9,256,2008,37,2009-06-08,0.9,5,Dry,
2009-06-14,722.48,165,9,257,2008,37,2009-06-08,0.9,5,Dry,
2009-06-15,710.17,166,9,258,2008,37,2009-06-08,0.9,5,Dry,
2009-06-16,698.96,167,9,259,2008,37,2009-06-08,0.9,5,Dry,
2009-06-17,687.2,168,9,260,2008,38,2009-06-08,0.9,5,Dry,
2009-06-18,675.99,169,9,261,2008,38,2009-06-08,0.9,5,Dry,0.85
2009-06-19,665.88,170,9,262,2008,38,2009-06-08,0.9,5,Dry,
2009-06-20,655.21,171,9,263,2008,38,2009-06-08,0.9,5,Dry,
2009-06-21,645.09,172,9,264,2008,38,2009-06-18,0.85,4,Mod_Dry,
2009-06-22,636.07,173,9,265,2008,38,2009-06-18,0.85,4,Mod_Dry,
2009-06-23,626.5,174,9,266,2008,38,2009-06-18,0.85,4,Mod_Dry,
2009-06-24,617.48,175,9,267,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-06-25,609.55,176,9,268,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-06-26,601.07,177,9,269,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-06-27,592.59,178,9,270,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-06-28,584.67,179,9,271,2008,39,2009-06-18,0.85,4,Mod_Dry,0.79
2009-06-29,577.83,180,9,272,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-06-30,570.45,181,9,273,2008,39,2009-06-18,0.85,4,Mod_Dry,
2009-07-01,563.06,182,10,274,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-02,556.23,183,10,275,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-03,549.39,184,10,276,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-04,542.56,185,10,277,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-05,536.81,186,10,278,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-06,530.52,187,10,279,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-07,524.24,188,10,280,2008,40,2009-06-28,0.79,4,Mod_Dry,
2009-07-08,517.95,189,10,281,2008,41,2009-06-28,0.79,4,Mod_Dry,0.73
2009-07-09,511.66,190,10,282,2008,41,2009-06-28,0.79,4,Mod_Dry,
2009-07-10,505.37,191,10,283,2008,41,2009-06-28,0.79,4,Mod_Dry,
2009-07-11,499.08,192,10,284,2008,41,2009-07-08,0.73,4,Mod_Dry,
2009-07-12,493.34,193,10,285,2008,41,2009-07-08,0.73,4,Mod_Dry,
2009-07-13,487.59,194,10,286,2008,41,2009-07-08,0.73,4,Mod_Dry,
2009-07-14,481.85,195,10,287,2008,41,2009-07-08,0.73,4,Mod_Dry,
2009-07-15,476.11,196,10,288,2008,42,2009-07-08,0.73,4,Mod_Dry,
2009-07-16,470.37,197,10,289,2008,42,2009-07-08,0.73,4,Mod_Dry,
2009-07-17,465.72,198,10,290,2008,42,2009-07-08,0.73,4,Mod_Dry,
2009-07-18,460.52,199,10,291,2008,42,2009-07-08,0.73,4,Mod_Dry,0.6699999999999999
2009-07-19,455.33,200,10,292,2008,42,2009-07-08,0.73,4,Mod_Dry,
2009-07-20,450.13,201,10,293,2008,42,2009-07-08,0.73,4,Mod_Dry,
2009-07-21,444.94,202,10,294,2008,42,2009-07-18,0.6699999999999999,3,Normal,
2009-07-22,439.74,203,10,295,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-23,434.55,204,10,296,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-24,429.9,205,10,297,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-25,425.25,206,10,298,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-26,420.6,207,10,299,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-27,415.95,208,10,300,2008,43,2009-07-18,0.6699999999999999,3,Normal,
2009-07-28,412.4,209,10,301,2008,43,2009-07-18,0.6699999999999999,3,Normal,0.64
2009-07-29,408.3,210,10,302,2008,44,2009-07-18,0.6699999999999999,3,Normal,
2009-07-30,404.2,211,10,303,2008,44,2009-07-18,0.6699999999999999,3,Normal,
2009-07-31,400.09,212,10,304,2008,44,2009-07-18,0.6699999999999999,3,Normal,
2009-08-01,394.9,213,11,305,2008,44,2009-07-28,0.64,3,Normal,
2009-08-02,388.61,214,11,306,2008,44,2009-07-28,0.64,3,Normal,
2009-08-03,382.32,215,11,307,2008,44,2009-07-28,0.64,3,Normal,
2009-08-04,376.58,216,11,308,2008,44,2009-07-28,0.64,3,Normal,
2009-08-05,371.93,217,11,309,2008,45,2009-07-28,0.64,3,Normal,
2009-08-06,366.74,218,11,310,2008,45,2009-07-28,0.64,3,Normal,
2009-08-07,361.54,219,11,311,2008,45,2009-07-28,0.64,3,Normal,
2009-08-08,356.34,220,11,312,2008,45,2009-07-28,0.64,3,Normal,0.69
2009-08-09,351.7,221,11,313,2008,45,2009-07-28,0.64,3,Normal,
2009-08-10,347.05,222,11,314,2008,45,2009-07-28,0.64,3,Normal,
2009-08-11,342.4,223,11,315,2008,45,2009-08-08,0.69,3,Normal,
2009-08-12,338.84,224,11,316,2008,46,2009-08-08,0.69,3,Normal,
2009-08-13,334.74,225,11,317,2008,46,2009-08-08,0.69,3,Normal,
2009-08-14,330.64,226,11,318,2008,46,2009-08-08,0.69,3,Normal,
2009-08-15,326.54,227,11,319,2008,46,2009-08-08,0.69,3,Normal,
2009-08-16,322.44,228,11,320,2008,46,2009-08-08,0.69,3,Normal,
2009-08-17,318.88,229,11,321,2008,46,2009-08-08,0.69,3,Normal,
2009-08-18,315.33,230,11,322,2008,46,2009-08-08,0.69,3,Normal,0.73
2009-08-19,311.77,231,11,323,2008,47,2009-08-08,0.69,3,Normal,
2009-08-20,308.22,232,11,324,2008,47,2009-08-08,0.69,3,Normal,
2009-08-21,304.67,233,11,325,2008,47,2009-08-18,0.73,4,Mod_Dry,
2009-08-22,302.2,234,11,326,2008,47,2009-08-18,0.73,4,Mod_Dry,
2009-08-23,299.2,235,11,327,2008,47,2009-08-18,0.73,4,Mod_Dry,
2009-08-24,296.19,236,11,328,2008,47,2009-08-18,0.73,4,Mod_Dry,
2009-08-25,293.18,237,11,329,2008,47,2009-08-18,0.73,4,Mod_Dry,
2009-08-26,290.17,238,11,330,2008,48,2009-08-18,0.73,4,Mod_Dry,
2009-08-27,287.17,239,11,331,2008,48,2009-08-18,0.73,4,Mod_Dry,
2009-08-28,284.16,240,11,332,2008,48,2009-08-18,0.73,4,Mod_Dry,0.72
2009-08-29,281.15,241,11,333,2008,48,2009-08-18,0.73,4,Mod_Dry,
2009-08-30,278.14,242,11,334,2008,48,2009-08-18,0.73,4,Mod_Dry,
2009-08-31,275.68,243,11,335,2008,48,2009-08-18,0.73,4,Mod_Dry,
2009-09-01,273.22,244,12,336,2008,48,2009-08-28,0.72,4,Mod_Dry,
2009-09-02,269.12,245,12,337,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-03,266.66,246,12,338,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-04,263.65,247,12,339,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-05,260.64,248,12,340,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-06,257.63,249,12,341,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-07,254.63,250,12,342,2008,49,2009-08-28,0.72,4,Mod_Dry,
2009-09-08,251.62,251,12,343,2008,49,2009-08-28,0.72,4,Mod_Dry,0.75
2009-09-09,248.61,252,12,344,2008,50,2009-08-28,0.72,4,Mod_Dry,
2009-09-10,246.15,253,12,345,2008,50,2009-08-28,0.72,4,Mod_Dry,
2009-09-11,243.69,254,12,346,2008,50,2009-09-08,0.75,4,Mod_Dry,
2009-09-12,241.23,255,12,347,2008,50,2009-09-08,0.75,4,Mod_Dry,
2009-09-13,238.77,256,12,348,2008,50,2009-09-08,0.75,4,Mod_Dry,
2009-09-14,236.31,257,12,349,2008,50,2009-09-08,0.75,4,Mod_Dry,
2009-09-15,233.84,258,12,350,2008,50,2009-09-08,0.75,4,Mod_Dry,
2009-09-16,231.38,259,12,351,2008,51,2009-09-08,0.75,4,Mod_Dry,
2009-09-17,230.02,260,12,352,2008,51,2009-09-08,0.75,4,Mod_Dry,
2009-09-18,228.1,261,12,353,2008,51,2009-09-08,0.75,4,Mod_Dry,0.76
2009-09-19,226.19,262,12,354,2008,51,2009-09-08,0.75,4,Mod_Dry,
2009-09-20,224.27,263,12,355,2008,51,2009-09-08,0.75,4,Mod_Dry,
2009-09-21,222.36,264,12,356,2008,51,2009-09-18,0.76,4,Mod_Dry,
2009-09-22,220.45,265,12,357,2008,51,2009-09-18,0.76,4,Mod_Dry,
2009-09-23,218.53,266,12,358,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-24,216.62,267,12,359,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-25,214.7,268,12,360,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-26,212.79,269,12,361,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-27,210.88,270,12,362,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-28,208.96,271,12,363,2008,52,2009-09-18,0.76,4,Mod_Dry,0.77
2009-09-29,207.05,272,12,364,2008,52,2009-09-18,0.76,4,Mod_Dry,
2009-09-30,206.23,273,12,365,2008,53,2009-09-18,0.76,4,Mod_Dry,
2009-10-01,207.05,274,1,1,2009,1,2009-10-01,0.76,4,Mod_Dry,0.76
2009-10-02,206.23,275,1,2,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-03,205.41,276,1,3,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-04,204.04,277,1,4,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-05,202.67,278,1,5,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-06,200.76,279,1,6,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-07,199.39,280,1,7,2009,1,2009-10-01,0.76,4,Mod_Dry,
2009-10-08,198.02,281,1,8,2009,2,2009-10-01,0.76,4,Mod_Dry,0.8200000000000001
2009-10-09,196.66,282,1,9,2009,2,2009-10-01,0.76,4,Mod_Dry,
2009-10-10,195.29,283,1,10,2009,2,2009-10-01,0.76,4,Mod_Dry,
2009-10-11,193.38,284,1,11,2009,2,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-12,192.56,285,1,12,2009,2,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-13,191.74,286,1,13,2009,2,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-14,189.82,287,1,14,2009,2,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-15,188.45,288,1,15,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-16,188.18,289,1,16,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-17,186.27,290,1,17,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-18,184.9,291,1,18,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,0.86
2009-10-19,183.53,292,1,19,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-20,183.26,293,1,20,2009,3,2009-10-08,0.8200000000000001,4,Mod_Dry,
2009-10-21,182.44,294,1,21,2009,3,2009-10-18,0.86,4,Mod_Dry,
2009-10-22,180.52,295,1,22,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-23,179.16,296,1,23,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-24,177.79,297,1,24,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-25,176.42,298,1,25,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-26,175.06,299,1,26,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-27,173.69,300,1,27,2009,4,2009-10-18,0.86,4,Mod_Dry,
2009-10-28,172.32,301,1,28,2009,4,2009-10-18,0.86,4,Mod_Dry,0.88
2009-10-29,170.95,302,1,29,2009,5,2009-10-18,0.86,4,Mod_Dry,
2009-10-30,171.77,303,1,30,2009,5,2009-10-18,0.86,4,Mod_Dry,
2009-10-31,172.05,304,1,31,2009,5,2009-10-18,0.86,4,Mod_Dry,
2009-11-01,174.51,305,2,32,2009,5,2009-10-28,0.88,4,Mod_Dry,
2009-11-02,179.7,306,2,33,2009,5,2009-10-28,0.88,4,Mod_Dry,
2009-11-03,183.26,307,2,34,2009,5,2009-10-28,0.88,4,Mod_Dry,
2009-11-04,187.36,308,2,35,2009,5,2009-10-28,0.88,4,Mod_Dry,
2009-11-05,189.82,309,2,36,2009,6,2009-10-28,0.88,4,Mod_Dry,
2009-11-06,193.92,310,2,37,2009,6,2009-10-28,0.88,4,Mod_Dry,
2009-11-07,194.74,311,2,38,2009,6,2009-10-28,0.88,4,Mod_Dry,
2009-11-08,192.83,312,2,39,2009,6,2009-10-28,0.88,4,Mod_Dry,0.84
2009-11-09,191.46,313,2,40,2009,6,2009-10-28,0.88,4,Mod_Dry,
2009-11-10,193.38,314,2,41,2009,6,2009-10-28,0.88,4,Mod_Dry,
2009-11-11,195.29,315,2,42,2009,6,2009-11-08,0.84,4,Mod_Dry,
2009-11-12,193.92,316,2,43,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-13,192.01,317,2,44,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-14,191.19,318,2,45,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-15,193.65,319,2,46,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-16,198.84,320,2,47,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-17,204.04,321,2,48,2009,7,2009-11-08,0.84,4,Mod_Dry,
2009-11-18,208.69,322,2,49,2009,7,2009-11-08,0.84,4,Mod_Dry,0.83
2009-11-19,212.24,323,2,50,2009,8,2009-11-08,0.84,4,Mod_Dry,
2009-11-20,215.8,324,2,51,2009,8,2009-11-08,0.84,4,Mod_Dry,
2009-11-21,216.07,325,2,52,2009,8,2009-11-18,0.83,4,Mod_Dry,
2009-11-22,213.06,326,2,53,2009,8,2009-11-18,0.83,4,Mod_Dry,
2009-11-23,213.34,327,2,54,2009,8,2009-11-18,0.83,4,Mod_Dry,
2009-11-24,213.61,328,2,55,2009,8,2009-11-18,0.83,4,Mod_Dry,
2009-11-25,212.24,329,2,56,2009,8,2009-11-18,0.83,4,Mod_Dry,
2009-11-26,212.52,330,2,57,2009,9,2009-11-18,0.83,4,Mod_Dry,
2009-11-27,216.62,331,2,58,2009,9,2009-11-18,0.83,4,Mod_Dry,
2009-11-28,219.08,332,2,59,2009,9,2009-11-18,0.83,4,Mod_Dry,0.92
2009-11-29,222.09,333,2,60,2009,9,2009-11-18,0.83,4,Mod_Dry,
2009-11-30,222.91,334,2,61,2009,9,2009-11-18,0.83,4,Mod_Dry,
2009-12-01,223.18,335,3,62,2009,9,2009-11-28,0.92,5,Dry,
2009-12-02,223.45,336,3,63,2009,9,2009-11-28,0.92,5,Dry,
2009-12-03,223.73,337,3,64,2009,10,2009-11-28,0.92,5,Dry,
2009-12-04,224,338,3,65,2009,10,2009-11-28,0.92,5,Dry,
2009-12-05,222.63,339,3,66,2009,10,2009-11-28,0.92,5,Dry,
2009-12-06,224.55,340,3,67,2009,10,2009-11-28,0.92,5,Dry,
2009-12-07,228.65,341,3,68,2009,10,2009-11-28,0.92,5,Dry,
2009-12-08,232.2,342,3,69,2009,10,2009-11-28,0.92,5,Dry,0.95
2009-12-09,235.76,343,3,70,2009,10,2009-11-28,0.92,5,Dry,
2009-12-10,239.31,344,3,71,2009,11,2009-11-28,0.92,5,Dry,
2009-12-11,242.87,345,3,72,2009,11,2009-12-08,0.95,5,Dry,
2009-12-12,246.97,346,3,73,2009,11,2009-12-08,0.95,5,Dry,
2009-12-13,247.79,347,3,74,2009,11,2009-12-08,0.95,5,Dry,
2009-12-14,248.06,348,3,75,2009,11,2009-12-08,0.95,5,Dry,
2009-12-15,250.52,349,3,76,2009,11,2009-12-08,0.95,5,Dry,
2009-12-16,249.7,350,3,77,2009,11,2009-12-08,0.95,5,Dry,
2009-12-17,247.79,351,3,78,2009,12,2009-12-08,0.95,5,Dry,
2009-12-18,245.88,352,3,79,2009,12,2009-12-08,0.95,5,Dry,0.98
2009-12-19,244.51,353,3,80,2009,12,2009-12-08,0.95,5,Dry,
2009-12-20,243.14,354,3,81,2009,12,2009-12-08,0.95,5,Dry,
2009-12-21,245.06,355,3,82,2009,12,2009-12-18,0.98,5,Dry,
2009-12-22,248.61,356,3,83,2009,12,2009-12-18,0.98,5,Dry,
2009-12-23,249.43,357,3,84,2009,12,2009-12-18,0.98,5,Dry,
2009-12-24,249.16,358,3,85,2009,13,2009-12-18,0.98,5,Dry,
2009-12-25,249.98,359,3,86,2009,13,2009-12-18,0.98,5,Dry,
2009-12-26,248.06,360,3,87,2009,13,2009-12-18,0.98,5,Dry,
2009-12-27,246.7,361,3,88,2009,13,2009-12-18,0.98,5,Dry,
2009-12-28,247.52,362,3,89,2009,13,2009-12-18,0.98,5,Dry,1
2009-12-29,250.52,363,3,90,2009,13,2009-12-18,0.98,5,Dry,
2009-12-30,254.63,364,3,91,2009,13,2009-12-18,0.98,5,Dry,
2009-12-31,258.18,365,3,92,2009,14,2009-12-18,0.98,5,Dry,
2010-01-01,260.64,1,4,93,2009,14,2009-12-28,1,5,Dry,
2010-01-02,262.56,2,4,94,2009,14,2009-12-28,1,5,Dry,
2010-01-03,263.38,3,4,95,2009,14,2009-12-28,1,5,Dry,
2010-01-04,262.56,4,4,96,2009,14,2009-12-28,1,5,Dry,
2010-01-05,264.47,5,4,97,2009,14,2009-12-28,1,5,Dry,
2010-01-06,268.57,6,4,98,2009,14,2009-12-28,1,5,Dry,
2010-01-07,272.67,7,4,99,2009,15,2009-12-28,1,5,Dry,
2010-01-08,276.77,8,4,100,2009,15,2009-12-28,1,5,Dry,1
2010-01-09,280.88,9,4,101,2009,15,2009-12-28,1,5,Dry,
2010-01-10,284.98,10,4,102,2009,15,2009-12-28,1,5,Dry,
2010-01-11,289.08,11,4,103,2009,15,2010-01-08,1,5,Dry,
2010-01-12,294.27,12,4,104,2009,15,2010-01-08,1,5,Dry,
2010-01-13,298.92,13,4,105,2009,15,2010-01-08,1,5,Dry,
2010-01-14,301.38,14,4,106,2009,16,2010-01-08,1,5,Dry,
2010-01-15,303.84,15,4,107,2009,16,2010-01-08,1,5,Dry,
2010-01-16,310.13,16,4,108,2009,16,2010-01-08,1,5,Dry,
2010-01-17,317.52,17,4,109,2009,16,2010-01-08,1,5,Dry,
2010-01-18,324.35,18,4,110,2009,16,2010-01-08,1,5,Dry,1
2010-01-19,332.83,19,4,111,2009,16,2010-01-08,1,5,Dry,
2010-01-20,340.76,20,4,112,2009,16,2010-01-08,1,5,Dry,
2010-01-21,349.78,21,4,113,2009,17,2010-01-18,1,5,Dry,
2010-01-22,359.9,22,4,114,2009,17,2010-01-18,1,5,Dry,
2010-01-23,370.56,23,4,115,2009,17,2010-01-18,1,5,Dry,
2010-01-24,379.59,24,4,116,2009,17,2010-01-18,1,5,Dry,
2010-01-25,390.8,25,4,117,2009,17,2010-01-18,1,5,Dry,
2010-01-26,406.38,26,4,118,2009,17,2010-01-18,1,5,Dry,
2010-01-27,425.25,27,4,119,2009,17,2010-01-18,1,5,Dry,
2010-01-28,445.21,28,4,120,2009,18,2010-01-18,1,5,Dry,0.98
2010-01-29,465.72,29,4,121,2009,18,2010-01-18,1,5,Dry,
2010-01-30,485.13,30,4,122,2009,18,2010-01-18,1,5,Dry,
2010-01-31,501.27,31,4,123,2009,18,2010-01-18,1,5,Dry,
