date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-02-16,2724.08,47,5,139,2010,20,0.11502298572465522,2011-02-08,0.07999999999999996,1,Wet,
2011-02-17,2775.4,48,5,140,2010,20,0.11191870312121945,2011-02-08,0.07999999999999996,1,Wet,
2011-02-18,2819.05,49,5,141,2010,21,0.10923628448882912,2011-02-08,0.07999999999999996,1,Wet,0.09999999999999998
2011-02-19,2854.91,50,5,142,2010,21,0.1069406568081429,2011-02-08,0.07999999999999996,1,Wet,
2011-02-20,2890.92,51,5,143,2010,21,0.10463542666922732,2011-02-08,0.07999999999999996,1,Wet,
2011-02-21,2927.06,52,5,144,2010,21,0.10232187439984636,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-22,2955.25,53,5,145,2010,21,0.10051725241661866,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-23,2975.45,54,5,146,2010,21,0.09909626426068155,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-24,2995.68,55,5,147,2010,21,0.09758780105883232,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-25,3007.84,56,5,148,2010,22,0.09668108269331145,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-26,3020.01,57,5,149,2010,22,0.09577361867124001,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-27,3032.2,58,5,150,2010,22,0.09486466333606743,2011-02-18,0.09999999999999998,2,Mod_Wet,
2011-02-28,3044.4,59,5,151,2010,22,0.0939549623443442,2011-02-18,0.09999999999999998,2,Mod_Wet,0.16000000000000003
2011-03-01,3056.62,60,6,152,2010,22,0.0930437700395198,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-02,3068.85,61,6,153,2010,22,0.09213183207814482,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-03,3081.09,62,6,154,2010,22,0.09121914846021921,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-04,3101.53,63,6,155,2010,23,0.0897122409464951,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-05,3122.01,64,6,156,2010,23,0.0882713349768667,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-06,3150.75,65,6,157,2010,23,0.08624928236128471,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-07,3171.32,66,6,158,2010,23,0.08480204428534446,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-08,3191.94,67,6,159,2010,23,0.08335128837256434,2011-02-28,0.16000000000000003,2,Mod_Wet,0.17000000000000004
2011-03-09,3212.59,68,6,160,2010,23,0.08189842175768024,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-10,3233.28,69,6,161,2010,23,0.0804427408733242,2011-02-28,0.16000000000000003,2,Mod_Wet,
2011-03-11,3245.71,70,6,162,2010,24,0.07948414926487166,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-12,3258.16,71,6,163,2010,24,0.07843768806882954,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-13,3278.93,72,6,164,2010,24,0.07669190501326369,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-14,3291.41,73,6,165,2010,24,0.07564292222397809,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-15,3303.91,74,6,166,2010,24,0.07459225837253017,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-16,3316.42,75,6,167,2010,24,0.07354075399000107,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-17,3328.94,76,6,168,2010,24,0.07248840907639084,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-18,3349.84,77,6,169,2010,25,0.07073169911676991,2011-03-08,0.17000000000000004,2,Mod_Wet,0.27
2011-03-19,3370.78,78,6,170,2010,25,0.0690490004041911,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-20,3391.76,79,6,171,2010,25,0.06741824456673809,2011-03-08,0.17000000000000004,2,Mod_Wet,
2011-03-21,3412.77,80,6,172,2010,25,0.06578515685725823,2011-03-18,0.27,2,Mod_Wet,
2011-03-22,3433.82,81,6,173,2010,25,0.06414895998507587,2011-03-18,0.27,2,Mod_Wet,
2011-03-23,3454.91,82,6,174,2010,25,0.06250965395019106,2011-03-18,0.27,2,Mod_Wet,
2011-03-24,3476.03,83,6,175,2010,25,0.060868016043279335,2011-03-18,0.27,2,Mod_Wet,
2011-03-25,3497.19,84,6,176,2010,26,0.05940406529471105,2011-03-18,0.27,2,Mod_Wet,
2011-03-26,3518.38,85,6,177,2010,26,0.0581403697934432,2011-03-18,0.27,2,Mod_Wet,
2011-03-27,3548.12,86,6,178,2010,26,0.056366782997421226,2011-03-18,0.27,2,Mod_Wet,
2011-03-28,3577.92,87,6,179,2010,26,0.05458961801687465,2011-03-18,0.27,2,Mod_Wet,0.32999999999999996
2011-03-29,3616.34,88,6,180,2010,26,0.05229838719296191,2011-03-18,0.27,2,Mod_Wet,
2011-03-30,3654.88,89,6,181,2010,26,0.05,2011-03-18,0.27,2,Mod_Wet,
2011-03-31,3702.14,90,6,182,2010,26,0.04771011599624008,2011-03-18,0.27,2,Mod_Wet,
2011-04-01,3758.2,91,7,183,2010,27,0.04499384648183505,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-02,3814.5,92,7,184,2010,27,0.04226594827168513,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-03,3879.74,93,7,185,2010,27,0.039161926018672306,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-04,3954.05,94,7,186,2010,27,0.03579084896159396,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-05,4028.74,95,7,187,2010,27,0.032402533184535974,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-06,4112.67,96,7,188,2010,27,0.02907590857552067,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-07,4197.07,97,7,189,2010,27,0.02655755803544788,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-08,4281.93,98,7,190,2010,28,0.024025481888166132,2011-03-28,0.32999999999999996,2,Mod_Wet,0.18999999999999995
2011-04-09,4358.24,99,7,191,2010,28,0.021748523005311222,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-10,4416.84,100,7,192,2010,28,0.02,2011-03-28,0.32999999999999996,2,Mod_Wet,
2011-04-11,4457.53,101,7,193,2010,28,0.0190311904761905,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-12,4489.24,102,7,194,2010,28,0.01827619047619051,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-13,4521.02,103,7,195,2010,28,0.017519523809523836,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-14,4543.76,104,7,196,2010,28,0.016978095238095275,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-15,4557.41,105,7,197,2010,29,0.01665309523809529,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-16,4561.96,106,7,198,2010,29,0.01654476190476195,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-17,4566.52,107,7,199,2010,29,0.016436190476190514,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-18,4561.96,108,7,200,2010,29,0.01654476190476195,2011-04-08,0.18999999999999995,2,Mod_Wet,0.08999999999999997
2011-04-19,4548.31,109,7,201,2010,29,0.01686976190476194,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-20,4525.57,110,7,202,2010,29,0.01741119047619052,2011-04-08,0.18999999999999995,2,Mod_Wet,
2011-04-21,4502.86,111,7,203,2010,29,0.0179519047619048,2011-04-18,0.08999999999999997,1,Wet,
2011-04-22,4471.11,112,7,204,2010,30,0.018707857142857172,2011-04-18,0.08999999999999997,1,Wet,
2011-04-23,4439.43,113,7,205,2010,30,0.019462142857142862,2011-04-18,0.08999999999999997,1,Wet,
2011-04-24,4407.81,114,7,206,2010,30,0.02026943963716655,2011-04-18,0.08999999999999997,1,Wet,
2011-04-25,4367.24,115,7,207,2010,30,0.0214799785164409,2011-04-18,0.08999999999999997,1,Wet,
2011-04-26,4317.79,116,7,208,2010,30,0.022955481291400612,2011-04-18,0.08999999999999997,1,Wet,
2011-04-27,4268.5,117,7,209,2010,30,0.024426209942113742,2011-04-18,0.08999999999999997,1,Wet,
2011-04-28,4219.36,118,7,210,2010,30,0.025892462851345714,2011-04-18,0.08999999999999997,1,Wet,0.12
2011-04-29,4161.48,119,7,211,2010,31,0.027619502297547303,2011-04-18,0.08999999999999997,1,Wet,
2011-04-30,4103.82,120,7,212,2010,31,0.02933997732290983,2011-04-18,0.08999999999999997,1,Wet,
2011-05-01,4046.37,121,8,213,2010,31,0.03160274730758413,2011-04-28,0.12,2,Mod_Wet,
2011-05-02,3989.15,122,8,214,2010,31,0.03419853561610279,2011-04-28,0.12,2,Mod_Wet,
2011-05-03,3932.15,123,8,215,2010,31,0.03678434361305427,2011-04-28,0.12,2,Mod_Wet,
2011-05-04,3875.38,124,8,216,2010,31,0.03935971764791279,2011-04-28,0.12,2,Mod_Wet,
2011-05-05,3818.84,125,8,217,2010,31,0.04205566269029879,2011-04-28,0.12,2,Mod_Wet,
2011-05-06,3762.52,126,8,218,2010,32,0.044784529958427445,2011-04-28,0.12,2,Mod_Wet,
2011-05-07,3706.44,127,8,219,2010,32,0.047501768530811214,2011-04-28,0.12,2,Mod_Wet,
2011-05-08,3650.59,128,8,220,2010,32,0.05025584019350822,2011-04-28,0.12,2,Mod_Wet,0.09999999999999998
2011-05-09,3594.98,129,8,221,2010,32,0.053572220883716104,2011-04-28,0.12,2,Mod_Wet,
2011-05-10,3539.61,130,8,222,2010,32,0.056874288835825626,2011-04-28,0.12,2,Mod_Wet,
2011-05-11,3484.49,131,8,223,2010,32,0.06021042813170394,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-12,3429.61,132,8,224,2010,32,0.06447619935951235,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-13,3374.97,133,8,225,2010,33,0.0687233156111059,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-14,3328.94,134,8,226,2010,33,0.07248840907639084,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-15,3283.09,135,8,227,2010,33,0.07634224408350179,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-16,3220.86,136,8,228,2010,33,0.08131657154435862,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-17,3150.75,137,8,229,2010,33,0.08624928236128471,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-18,3089.26,138,8,230,2010,33,0.09060994705838489,2011-05-08,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2011-05-19,3028.13,139,8,231,2010,33,0.09516814555215866,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-20,2967.36,140,8,232,2010,34,0.0996995004101111,2011-05-08,0.09999999999999998,2,Mod_Wet,
2011-05-21,2906.96,141,8,233,2010,34,0.10360860380257346,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-22,2846.93,142,8,234,2010,34,0.107451507585942,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-23,2787.28,143,8,235,2010,34,0.11120009678199853,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-24,2728.01,144,8,236,2010,34,0.11478526494072101,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-25,2669.14,145,8,237,2010,34,0.11834623759980645,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-26,2618.43,146,8,238,2010,34,0.12159109477124184,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-27,2568.03,147,8,239,2010,35,0.12502246732026143,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-28,2517.93,148,8,240,2010,35,0.12843341503267977,2011-05-18,0.10999999999999999,2,Mod_Wet,0.10999999999999999
2011-05-29,2468.15,149,8,241,2010,35,0.13228344388033628,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-30,2418.69,150,8,242,2010,35,0.13650231329839502,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-05-31,2369.54,151,8,243,2010,35,0.14086394243212394,2011-05-18,0.10999999999999999,2,Mod_Wet,
2011-06-01,2320.73,152,9,244,2010,35,0.14604135993924142,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-02,2272.25,153,9,245,2010,35,0.15120740019474194,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-03,2209.36,154,9,246,2010,36,0.1580114681380504,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-04,2147.07,155,9,247,2010,36,0.16402106227106228,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-05,2085.39,156,9,248,2010,36,0.16966941391941395,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-06,2031.49,157,9,249,2010,36,0.17484956605593058,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-07,1978.08,158,9,250,2010,36,0.18,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-08,1925.18,159,9,251,2010,36,0.18587078502050902,2011-05-28,0.10999999999999999,2,Mod_Wet,0.16000000000000003
2011-06-09,1879.76,160,9,252,2010,36,0.19106228205420084,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-10,1834.73,161,9,253,2010,37,0.19688667335809862,2011-05-28,0.10999999999999999,2,Mod_Wet,
2011-06-11,1790.12,162,9,254,2010,37,0.2026252556237219,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-12,1745.93,163,9,255,2010,37,0.2082732617586912,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-13,1702.17,164,9,256,2010,37,0.21531074438202247,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-14,1665.48,165,9,257,2010,37,0.22151143419657732,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-15,1629.12,166,9,258,2010,37,0.22701802211116162,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-16,1593.09,167,9,259,2010,37,0.23279411764705885,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-17,1557.4,168,9,260,2010,38,0.2388970588235294,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-18,1522.06,169,9,261,2010,38,0.2450199826238054,2011-06-08,0.16000000000000003,2,Mod_Wet,0.15000000000000002
2011-06-19,1487.07,170,9,262,2010,38,0.2511467973013124,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-20,1458.71,171,9,263,2010,38,0.2562847390809677,2011-06-08,0.16000000000000003,2,Mod_Wet,
2011-06-21,1430.61,172,9,264,2010,38,0.26169964721262134,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-22,1402.76,173,9,265,2010,38,0.26793386579753226,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-23,1356.93,174,9,266,2010,38,0.2757420771885786,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-24,1305.91,175,9,267,2010,39,0.28336480202902636,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-25,1261.74,176,9,268,2010,39,0.2895885585458644,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-26,1218.41,177,9,269,2010,39,0.2987619254119688,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-27,1181.57,178,9,270,2010,39,0.3054397209718454,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-28,1145.42,179,9,271,2010,39,0.31187787674098844,2011-06-18,0.15000000000000002,2,Mod_Wet,0.19999999999999996
2011-06-29,1115.4,180,9,272,2010,39,0.317485653655329,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-06-30,1085.93,181,9,273,2010,39,0.3233705263157895,2011-06-18,0.15000000000000002,2,Mod_Wet,
2011-07-01,1057.04,182,10,274,2010,40,0.3294526315789474,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-02,1028.75,183,10,275,2010,40,0.3353133402275078,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-03,1006.09,184,10,276,2010,40,0.34,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-04,983.87,185,10,277,2010,40,0.3445616916444262,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-05,962.14,186,10,278,2010,40,0.34902278792855673,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-06,940.91,187,10,279,2010,40,0.3541791423496574,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-07,924.78,188,10,280,2010,40,0.3582720121796498,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-08,908.99,189,10,281,2010,41,0.3627179176755448,2011-06-28,0.19999999999999996,2,Mod_Wet,0.18000000000000005
2011-07-09,893.56,190,10,282,2010,41,0.36738801452784503,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-10,878.54,191,10,283,2010,41,0.37219286204529856,2011-06-28,0.19999999999999996,2,Mod_Wet,
2011-07-11,863.93,192,10,284,2010,41,0.37720658888126285,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-12,849.79,193,10,285,2010,41,0.3822058823529412,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-13,836.14,194,10,286,2010,41,0.3872242647058824,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-14,823.06,195,10,287,2010,41,0.39239393939393946,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-15,810.61,196,10,288,2010,42,0.3977835497835498,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-16,802.16,197,10,289,2010,42,0.40164039408866997,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-17,794.14,198,10,290,2010,42,0.4055911330049261,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-18,786.62,199,10,291,2010,42,0.40929556650246307,2011-07-08,0.18000000000000005,2,Mod_Wet,0.10999999999999999
2011-07-19,779.74,200,10,292,2010,42,0.4132990314769976,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-20,771.69,201,10,293,2010,42,0.4181719128329297,2011-07-08,0.18000000000000005,2,Mod_Wet,
2011-07-21,762.39,202,10,294,2010,42,0.4222089342244108,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-22,749.53,203,10,295,2010,43,0.42673232500879354,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-23,738.32,204,10,296,2010,43,0.43072915084308067,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-24,726.57,205,10,297,2010,43,0.43519140209630874,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-25,714.81,206,10,298,2010,43,0.4396574510101779,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-26,703.6,207,10,299,2010,43,0.4439802301336011,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-27,693.48,208,10,300,2010,43,0.4478878677890185,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-28,682.82,209,10,301,2010,43,0.45202455998002744,2011-07-18,0.10999999999999999,2,Mod_Wet,0.08999999999999997
2011-07-29,672.15,210,10,302,2010,44,0.45618680564224195,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-30,662.03,211,10,303,2010,44,0.4601456622393458,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-07-31,653.01,212,10,304,2010,44,0.46395619993916665,2011-07-18,0.10999999999999999,2,Mod_Wet,
2011-08-01,642.35,213,11,305,2010,44,0.4684595626753185,2011-07-28,0.08999999999999997,1,Wet,
2011-08-02,632.23,214,11,306,2010,44,0.47290280343658636,2011-07-28,0.08999999999999997,1,Wet,
2011-08-03,622.11,215,11,307,2010,44,0.4774406758380715,2011-07-28,0.08999999999999997,1,Wet,
2011-08-04,613.09,216,11,308,2010,44,0.481562040215792,2011-07-28,0.08999999999999997,1,Wet,
2011-08-05,603.52,217,11,309,2010,45,0.4860749990568529,2011-07-28,0.08999999999999997,1,Wet,
2011-08-06,593.95,218,11,310,2010,45,0.4905802632313793,2011-07-28,0.08999999999999997,1,Wet,
2011-08-07,584.92,219,11,311,2010,45,0.4947828434201464,2011-07-28,0.08999999999999997,1,Wet,
2011-08-08,576.99,220,11,312,2010,45,0.4984734813932275,2011-07-28,0.08999999999999997,1,Wet,0.06999999999999995
2011-08-09,568.52,221,11,313,2010,45,0.5027291657902486,2011-07-28,0.08999999999999997,1,Wet,
2011-08-10,560.04,222,11,314,2010,45,0.5071883808001346,2011-07-28,0.08999999999999997,1,Wet,
2011-08-11,551.57,223,11,315,2010,45,0.5116452442159383,2011-08-08,0.06999999999999995,1,Wet,
2011-08-12,543.64,224,11,316,2010,46,0.5158226221079691,2011-08-08,0.06999999999999995,1,Wet,
2011-08-13,535.71,225,11,317,2010,46,0.52,2011-08-08,0.06999999999999995,1,Wet,
2011-08-14,528.87,226,11,318,2010,46,0.5238470191226097,2011-08-08,0.06999999999999995,1,Wet,
2011-08-15,521.49,227,11,319,2010,46,0.5279977502812149,2011-08-08,0.06999999999999995,1,Wet,
2011-08-16,514.1,228,11,320,2010,46,0.5322155120551622,2011-08-08,0.06999999999999995,1,Wet,
2011-08-17,506.72,229,11,321,2010,46,0.5364845666157618,2011-08-08,0.06999999999999995,1,Wet,
2011-08-18,499.89,230,11,322,2010,46,0.5404546223156267,2011-08-08,0.06999999999999995,1,Wet,0.09999999999999998
2011-08-19,493.05,231,11,323,2010,47,0.5445853564267942,2011-08-08,0.06999999999999995,1,Wet,
2011-08-20,487.31,232,11,324,2010,47,0.5480517911925985,2011-08-08,0.06999999999999995,1,Wet,
2011-08-21,481.02,233,11,325,2010,47,0.5519929751528555,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-22,474.73,234,11,326,2010,47,0.5560842981657343,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-23,468.44,235,11,327,2010,47,0.5601735396955986,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-24,462.15,236,11,328,2010,47,0.5642163718634308,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-25,456.41,237,11,329,2010,47,0.5679056972439326,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-26,450.67,238,11,330,2010,48,0.5717267869071477,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-27,444.92,239,11,331,2010,48,0.575727844578045,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-28,439.18,240,11,332,2010,48,0.5797219438877755,2011-08-18,0.09999999999999998,2,Mod_Wet,0.12
2011-08-29,434.53,241,11,333,2010,48,0.5830730522297415,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-30,429.34,242,11,334,2010,48,0.5868254381398577,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-08-31,424.14,243,11,335,2010,48,0.5906224040857767,2011-08-18,0.09999999999999998,2,Mod_Wet,
2011-09-01,417.85,244,12,336,2010,48,0.5954604190382426,2011-08-28,0.12,2,Mod_Wet,
2011-09-02,412.11,245,12,337,2010,49,0.5998753961172816,2011-08-28,0.12,2,Mod_Wet,
2011-09-03,405.82,246,12,338,2010,49,0.604917664430392,2011-08-28,0.12,2,Mod_Wet,
2011-09-04,400.08,247,12,339,2010,49,0.6095239623792251,2011-08-28,0.12,2,Mod_Wet,
2011-09-05,394.34,248,12,340,2010,49,0.6143219911994894,2011-08-28,0.12,2,Mod_Wet,
2011-09-06,389.69,249,12,341,2010,49,0.6182267978905646,2011-08-28,0.12,2,Mod_Wet,
2011-09-07,384.49,250,12,342,2010,49,0.6226719961240309,2011-08-28,0.12,2,Mod_Wet,
2011-09-08,379.3,251,12,343,2010,49,0.6271622369878184,2011-08-28,0.12,2,Mod_Wet,0.16000000000000003
2011-09-09,374.1,252,12,344,2010,50,0.6320062695924764,2011-08-28,0.12,2,Mod_Wet,
2011-09-10,368.91,253,12,345,2010,50,0.6374294670846394,2011-08-28,0.12,2,Mod_Wet,
2011-09-11,364.26,254,12,346,2010,50,0.6421640316205534,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-12,359.61,255,12,347,2010,50,0.6467588932806324,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-13,354.96,256,12,348,2010,50,0.6514731182795699,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-14,350.32,257,12,349,2010,50,0.6564623655913978,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-15,346.76,258,12,350,2010,50,0.6602993348115299,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-16,342.66,259,12,351,2010,51,0.6648447893569844,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-17,338.56,260,12,352,2010,51,0.6693902439024391,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-18,334.46,261,12,353,2010,51,0.6744766708701135,2011-09-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2011-09-19,330.35,262,12,354,2010,51,0.6796595208070618,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-20,326.25,263,12,355,2010,51,0.6846707317073171,2011-09-08,0.16000000000000003,2,Mod_Wet,
2011-09-21,322.15,264,12,356,2010,51,0.6896707317073171,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-22,318.6,265,12,357,2010,51,0.6947953216374269,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-23,315.04,266,12,358,2010,52,0.7,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-24,311.49,267,12,359,2010,52,0.7049929676511955,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-25,307.93,268,12,360,2010,52,0.71,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-26,304.38,269,12,361,2010,52,0.7156438791732909,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-27,301.92,270,12,362,2010,52,0.7195548489666136,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-28,298.91,271,12,363,2010,52,0.7243402225755167,2011-09-18,0.18000000000000005,2,Mod_Wet,0.18999999999999995
2011-09-29,295.9,272,12,364,2010,52,0.7291255961844197,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-09-30,292.89,273,12,365,2010,53,0.7340931780366057,2011-09-18,0.18000000000000005,2,Mod_Wet,
2011-10-01,289.89,274,1,1,2011,1,0.7390848585690516,2011-10-01,0.21999999999999997,2,Mod_Wet,0.21999999999999997
2011-10-02,292.89,275,1,2,2011,1,0.7340931780366057,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-03,294.26,276,1,3,2011,1,0.7318136439267887,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-04,291.8,277,1,4,2011,1,0.7359068219633943,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-05,289.34,278,1,5,2011,1,0.74,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-06,286.88,279,1,6,2011,1,0.7447307692307692,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-07,284.42,280,1,7,2011,1,0.7494615384615384,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-08,281.96,281,1,8,2011,2,0.7549885583524027,2011-10-01,0.21999999999999997,2,Mod_Wet,0.18000000000000005
2011-10-09,279.49,282,1,9,2011,2,0.7607310704960835,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-10,277.03,283,1,10,2011,2,0.7671540469973891,2011-10-01,0.21999999999999997,2,Mod_Wet,
2011-10-11,274.57,284,1,11,2011,2,0.7731350114416476,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-12,272.11,285,1,12,2011,2,0.7787643020594965,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-13,269.65,286,1,13,2011,2,0.7850130548302873,2011-10-08,0.18000000000000005,2,Mod_Wet,
