date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-07-31,521.76,212,10,304,2005,44,2006-07-18,0.35,2,Mod_Wet,
2006-08-01,514.92,213,11,305,2005,44,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-02,508.09,214,11,306,2005,44,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-03,500.71,215,11,307,2005,44,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-04,493.87,216,11,308,2005,44,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-05,488.13,217,11,309,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-06,481.84,218,11,310,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-07,475.55,219,11,311,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-08,469.26,220,11,312,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,0.31000000000000005
2006-08-09,462.97,221,11,313,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-10,457.23,222,11,314,2005,45,2006-07-28,0.30000000000000004,2,Mod_Wet,
2006-08-11,451.49,223,11,315,2005,45,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-12,445.74,224,11,316,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-13,441.1,225,11,317,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-14,435.9,226,11,318,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-15,430.71,227,11,319,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-16,425.51,228,11,320,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-17,420.32,229,11,321,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-18,415.12,230,11,322,2005,46,2006-08-08,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2006-08-19,410.47,231,11,323,2005,47,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-20,405.82,232,11,324,2005,47,2006-08-08,0.31000000000000005,2,Mod_Wet,
2006-08-21,401.17,233,11,325,2005,47,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-22,396.53,234,11,326,2005,47,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-23,391.88,235,11,327,2005,47,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-24,388.32,236,11,328,2005,47,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-25,384.22,237,11,329,2005,47,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-26,380.12,238,11,330,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-27,376.02,239,11,331,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-28,371.92,240,11,332,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
2006-08-29,367.82,241,11,333,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-30,363.71,242,11,334,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-08-31,359.61,243,11,335,2005,48,2006-08-18,0.31999999999999995,2,Mod_Wet,
2006-09-01,356.06,244,12,336,2005,48,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-02,350.86,245,12,337,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-03,347.31,246,12,338,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-04,343.21,247,12,339,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-05,339.1,248,12,340,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-06,335,249,12,341,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-07,330.9,250,12,342,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-08,326.8,251,12,343,2005,49,2006-08-28,0.33999999999999997,2,Mod_Wet,0.36
2006-09-09,323.24,252,12,344,2005,50,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-10,319.69,253,12,345,2005,50,2006-08-28,0.33999999999999997,2,Mod_Wet,
2006-09-11,316.14,254,12,346,2005,50,2006-09-08,0.36,2,Mod_Wet,
2006-09-12,312.58,255,12,347,2005,50,2006-09-08,0.36,2,Mod_Wet,
2006-09-13,309.03,256,12,348,2005,50,2006-09-08,0.36,2,Mod_Wet,
2006-09-14,306.57,257,12,349,2005,50,2006-09-08,0.36,2,Mod_Wet,
2006-09-15,303.56,258,12,350,2005,50,2006-09-08,0.36,2,Mod_Wet,
2006-09-16,300.55,259,12,351,2005,51,2006-09-08,0.36,2,Mod_Wet,
2006-09-17,297.54,260,12,352,2005,51,2006-09-08,0.36,2,Mod_Wet,
2006-09-18,294.53,261,12,353,2005,51,2006-09-08,0.36,2,Mod_Wet,0.36
2006-09-19,291.53,262,12,354,2005,51,2006-09-08,0.36,2,Mod_Wet,
2006-09-20,288.52,263,12,355,2005,51,2006-09-08,0.36,2,Mod_Wet,
2006-09-21,285.51,264,12,356,2005,51,2006-09-18,0.36,2,Mod_Wet,
2006-09-22,282.5,265,12,357,2005,51,2006-09-18,0.36,2,Mod_Wet,
2006-09-23,279.49,266,12,358,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-24,277.03,267,12,359,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-25,274.57,268,12,360,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-26,272.11,269,12,361,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-27,270.74,270,12,362,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-28,269.38,271,12,363,2005,52,2006-09-18,0.36,2,Mod_Wet,0.33999999999999997
2006-09-29,268.01,272,12,364,2005,52,2006-09-18,0.36,2,Mod_Wet,
2006-09-30,265,273,12,365,2005,53,2006-09-18,0.36,2,Mod_Wet,
2006-10-01,262.54,274,1,1,2006,1,2006-10-01,0.36,2,Mod_Wet,0.36
2006-10-02,261.17,275,1,2,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-03,259.26,276,1,3,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-04,257.35,277,1,4,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-05,258.71,278,1,5,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-06,260.63,279,1,6,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-07,258.17,280,1,7,2006,1,2006-10-01,0.36,2,Mod_Wet,
2006-10-08,255.71,281,1,8,2006,2,2006-10-01,0.36,2,Mod_Wet,0.36
2006-10-09,253.24,282,1,9,2006,2,2006-10-01,0.36,2,Mod_Wet,
2006-10-10,250.78,283,1,10,2006,2,2006-10-01,0.36,2,Mod_Wet,
2006-10-11,248.32,284,1,11,2006,2,2006-10-08,0.36,2,Mod_Wet,
2006-10-12,246.96,285,1,12,2006,2,2006-10-08,0.36,2,Mod_Wet,
2006-10-13,245.04,286,1,13,2006,2,2006-10-08,0.36,2,Mod_Wet,
2006-10-14,243.13,287,1,14,2006,2,2006-10-08,0.36,2,Mod_Wet,
2006-10-15,241.21,288,1,15,2006,3,2006-10-08,0.36,2,Mod_Wet,
2006-10-16,239.85,289,1,16,2006,3,2006-10-08,0.36,2,Mod_Wet,
2006-10-17,239.03,290,1,17,2006,3,2006-10-08,0.36,2,Mod_Wet,
2006-10-18,239.3,291,1,18,2006,3,2006-10-08,0.36,2,Mod_Wet,0.38
2006-10-19,239.57,292,1,19,2006,3,2006-10-08,0.36,2,Mod_Wet,
2006-10-20,239.3,293,1,20,2006,3,2006-10-08,0.36,2,Mod_Wet,
2006-10-21,237.93,294,1,21,2006,3,2006-10-18,0.38,2,Mod_Wet,
2006-10-22,236.02,295,1,22,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-23,234.1,296,1,23,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-24,232.19,297,1,24,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-25,230.28,298,1,25,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-26,228.36,299,1,26,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-27,226.45,300,1,27,2006,4,2006-10-18,0.38,2,Mod_Wet,
2006-10-28,224.53,301,1,28,2006,4,2006-10-18,0.38,2,Mod_Wet,0.49
2006-10-29,223.71,302,1,29,2006,5,2006-10-18,0.38,2,Mod_Wet,
2006-10-30,222.89,303,1,30,2006,5,2006-10-18,0.38,2,Mod_Wet,
2006-10-31,224.26,304,1,31,2006,5,2006-10-18,0.38,2,Mod_Wet,
2006-11-01,227.27,305,2,32,2006,5,2006-10-28,0.49,3,Normal,
2006-11-02,229.18,306,2,33,2006,5,2006-10-28,0.49,3,Normal,
2006-11-03,232.74,307,2,34,2006,5,2006-10-28,0.49,3,Normal,
2006-11-04,235.74,308,2,35,2006,5,2006-10-28,0.49,3,Normal,
2006-11-05,236.02,309,2,36,2006,6,2006-10-28,0.49,3,Normal,
2006-11-06,237.93,310,2,37,2006,6,2006-10-28,0.49,3,Normal,
2006-11-07,239.3,311,2,38,2006,6,2006-10-28,0.49,3,Normal,
2006-11-08,241.76,312,2,39,2006,6,2006-10-28,0.49,3,Normal,0.5
2006-11-09,243.67,313,2,40,2006,6,2006-10-28,0.49,3,Normal,
2006-11-10,241.76,314,2,41,2006,6,2006-10-28,0.49,3,Normal,
2006-11-11,239.85,315,2,42,2006,6,2006-11-08,0.5,3,Normal,
2006-11-12,237.93,316,2,43,2006,7,2006-11-08,0.5,3,Normal,
2006-11-13,238.75,317,2,44,2006,7,2006-11-08,0.5,3,Normal,
2006-11-14,239.57,318,2,45,2006,7,2006-11-08,0.5,3,Normal,
2006-11-15,239.3,319,2,46,2006,7,2006-11-08,0.5,3,Normal,
2006-11-16,237.93,320,2,47,2006,7,2006-11-08,0.5,3,Normal,
2006-11-17,238.75,321,2,48,2006,7,2006-11-08,0.5,3,Normal,
2006-11-18,240.67,322,2,49,2006,7,2006-11-08,0.5,3,Normal,0.62
2006-11-19,240.94,323,2,50,2006,8,2006-11-08,0.5,3,Normal,
2006-11-20,241.76,324,2,51,2006,8,2006-11-08,0.5,3,Normal,
2006-11-21,240.39,325,2,52,2006,8,2006-11-18,0.62,3,Normal,
2006-11-22,238.48,326,2,53,2006,8,2006-11-18,0.62,3,Normal,
2006-11-23,236.57,327,2,54,2006,8,2006-11-18,0.62,3,Normal,
2006-11-24,235.2,328,2,55,2006,8,2006-11-18,0.62,3,Normal,
2006-11-25,237.11,329,2,56,2006,8,2006-11-18,0.62,3,Normal,
2006-11-26,240.67,330,2,57,2006,9,2006-11-18,0.62,3,Normal,
2006-11-27,243.13,331,2,58,2006,9,2006-11-18,0.62,3,Normal,
2006-11-28,243.95,332,2,59,2006,9,2006-11-18,0.62,3,Normal,0.79
2006-11-29,240.94,333,2,60,2006,9,2006-11-18,0.62,3,Normal,
2006-11-30,238.48,334,2,61,2006,9,2006-11-18,0.62,3,Normal,
2006-12-01,237.11,335,3,62,2006,9,2006-11-28,0.79,4,Mod_Dry,
2006-12-02,235.2,336,3,63,2006,9,2006-11-28,0.79,4,Mod_Dry,
2006-12-03,233.83,337,3,64,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-04,235.74,338,3,65,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-05,239.3,339,3,66,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-06,243.4,340,3,67,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-07,244.77,341,3,68,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-08,246.14,342,3,69,2006,10,2006-11-28,0.79,4,Mod_Dry,0.94
2006-12-09,248.6,343,3,70,2006,10,2006-11-28,0.79,4,Mod_Dry,
2006-12-10,251.6,344,3,71,2006,11,2006-11-28,0.79,4,Mod_Dry,
2006-12-11,252.97,345,3,72,2006,11,2006-12-08,0.94,5,Dry,
2006-12-12,254.34,346,3,73,2006,11,2006-12-08,0.94,5,Dry,
2006-12-13,257.89,347,3,74,2006,11,2006-12-08,0.94,5,Dry,
2006-12-14,261.45,348,3,75,2006,11,2006-12-08,0.94,5,Dry,
2006-12-15,263.91,349,3,76,2006,11,2006-12-08,0.94,5,Dry,
2006-12-16,266.92,350,3,77,2006,11,2006-12-08,0.94,5,Dry,
2006-12-17,269.92,351,3,78,2006,12,2006-12-08,0.94,5,Dry,
2006-12-18,272.93,352,3,79,2006,12,2006-12-08,0.94,5,Dry,0.95
2006-12-19,277.03,353,3,80,2006,12,2006-12-08,0.94,5,Dry,
2006-12-20,280.59,354,3,81,2006,12,2006-12-08,0.94,5,Dry,
2006-12-21,284.14,355,3,82,2006,12,2006-12-18,0.95,5,Dry,
2006-12-22,287.7,356,3,83,2006,12,2006-12-18,0.95,5,Dry,
2006-12-23,290.16,357,3,84,2006,12,2006-12-18,0.95,5,Dry,
2006-12-24,290.43,358,3,85,2006,13,2006-12-18,0.95,5,Dry,
2006-12-25,293.44,359,3,86,2006,13,2006-12-18,0.95,5,Dry,
2006-12-26,299.18,360,3,87,2006,13,2006-12-18,0.95,5,Dry,
2006-12-27,303.83,361,3,88,2006,13,2006-12-18,0.95,5,Dry,
2006-12-28,309.57,362,3,89,2006,13,2006-12-18,0.95,5,Dry,0.97
2006-12-29,317.5,363,3,90,2006,13,2006-12-18,0.95,5,Dry,
2006-12-30,326.53,364,3,91,2006,13,2006-12-18,0.95,5,Dry,
2006-12-31,336.64,365,3,92,2006,14,2006-12-18,0.95,5,Dry,
2007-01-01,347.85,1,4,93,2006,14,2006-12-28,0.97,5,Dry,
2007-01-02,360.16,2,4,94,2006,14,2006-12-28,0.97,5,Dry,
2007-01-03,375.2,3,4,95,2006,14,2006-12-28,0.97,5,Dry,
2007-01-04,390.78,4,4,96,2006,14,2006-12-28,0.97,5,Dry,
2007-01-05,409.1,5,4,97,2006,14,2006-12-28,0.97,5,Dry,
2007-01-06,430.71,6,4,98,2006,14,2006-12-28,0.97,5,Dry,
2007-01-07,453.95,7,4,99,2006,15,2006-12-28,0.97,5,Dry,
2007-01-08,478.28,8,4,100,2006,15,2006-12-28,0.97,5,Dry,0.8
2007-01-09,505.35,9,4,101,2006,15,2006-12-28,0.97,5,Dry,
2007-01-10,532.97,10,4,102,2006,15,2006-12-28,0.97,5,Dry,
2007-01-11,559.49,11,4,103,2006,15,2007-01-08,0.8,4,Mod_Dry,
2007-01-12,588.75,12,4,104,2006,15,2007-01-08,0.8,4,Mod_Dry,
2007-01-13,618.56,13,4,105,2006,15,2007-01-08,0.8,4,Mod_Dry,
2007-01-14,653.28,14,4,106,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-15,689.65,15,4,107,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-16,727.11,16,4,108,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-17,768.4,17,4,109,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-18,795.71,18,4,110,2006,16,2007-01-08,0.8,4,Mod_Dry,0.30000000000000004
2007-01-19,832.34,19,4,111,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-20,874.32,20,4,112,2006,16,2007-01-08,0.8,4,Mod_Dry,
2007-01-21,920.23,21,4,113,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-22,964.53,22,4,114,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-23,1006.09,23,4,115,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-24,1049.26,24,4,116,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-25,1093.92,25,4,117,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-26,1134.44,26,4,118,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-27,1175.96,27,4,119,2006,17,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-28,1218.41,28,4,120,2006,18,2007-01-18,0.30000000000000004,2,Mod_Wet,0.08999999999999997
2007-01-29,1255.91,29,4,121,2006,18,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-30,1294.05,30,4,122,2006,18,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-01-31,1332.79,31,4,123,2006,18,2007-01-18,0.30000000000000004,2,Mod_Wet,
2007-02-01,1372.12,32,5,124,2006,18,2007-01-28,0.08999999999999997,1,Wet,
2007-02-02,1399.68,33,5,125,2006,18,2007-01-28,0.08999999999999997,1,Wet,
2007-02-03,1421.3,34,5,126,2006,18,2007-01-28,0.08999999999999997,1,Wet,
2007-02-04,1449.32,35,5,127,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-05,1483.9,36,5,128,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-06,1525.25,37,5,129,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-07,1573.58,38,5,130,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-08,1629.12,39,5,131,2006,19,2007-01-28,0.08999999999999997,1,Wet,0.12
2007-02-09,1685.45,40,5,132,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-10,1749.31,41,5,133,2006,19,2007-01-28,0.08999999999999997,1,Wet,
2007-02-11,1814.09,42,5,134,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-12,1886.72,43,5,135,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-13,1967.46,44,5,136,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-14,2049.4,45,5,137,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-15,2139.79,46,5,138,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-16,2238.88,47,5,139,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-17,2324.47,48,5,140,2006,20,2007-02-08,0.12,2,Mod_Wet,
2007-02-18,2403.53,49,5,141,2006,21,2007-02-08,0.12,2,Mod_Wet,0.12
2007-02-19,2491.09,50,5,142,2006,21,2007-02-08,0.12,2,Mod_Wet,
2007-02-20,2579.63,51,5,143,2006,21,2007-02-08,0.12,2,Mod_Wet,
2007-02-21,2669.14,52,5,144,2006,21,2007-02-18,0.12,2,Mod_Wet,
2007-02-22,2767.48,53,5,145,2006,21,2007-02-18,0.12,2,Mod_Wet,
2007-02-23,2874.9,54,5,146,2006,21,2007-02-18,0.12,2,Mod_Wet,
2007-02-24,2983.53,55,5,147,2006,21,2007-02-18,0.12,2,Mod_Wet,
2007-02-25,3093.35,56,5,148,2006,22,2007-02-18,0.12,2,Mod_Wet,
2007-02-26,3196.06,57,5,149,2006,22,2007-02-18,0.12,2,Mod_Wet,
2007-02-27,3283.09,58,5,150,2006,22,2007-02-18,0.12,2,Mod_Wet,
2007-02-28,3337.3,59,5,151,2006,22,2007-02-18,0.12,2,Mod_Wet,0.10999999999999999
2007-03-01,3383.36,60,6,152,2006,22,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-02,3429.61,61,6,153,2006,22,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-03,3467.57,62,6,154,2006,22,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-04,3505.66,63,6,155,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-05,3535.37,64,6,156,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-06,3565.14,65,6,157,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-07,3594.98,66,6,158,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-08,3624.9,67,6,159,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,0.14
2007-03-09,3654.88,68,6,160,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-10,3684.93,69,6,161,2006,23,2007-02-28,0.10999999999999999,2,Mod_Wet,
2007-03-11,3715.05,70,6,162,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-12,3745.24,71,6,163,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-13,3775.5,72,6,164,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-14,3814.5,73,6,165,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-15,3853.61,74,6,166,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-16,3892.83,75,6,167,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-17,3932.15,76,6,168,2006,24,2007-03-08,0.14,2,Mod_Wet,
2007-03-18,3971.59,77,6,169,2006,25,2007-03-08,0.14,2,Mod_Wet,0.16000000000000003
2007-03-19,4011.13,78,6,170,2006,25,2007-03-08,0.14,2,Mod_Wet,
2007-03-20,4050.78,79,6,171,2006,25,2007-03-08,0.14,2,Mod_Wet,
2007-03-21,4081.7,80,6,172,2006,25,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-22,4112.67,81,6,173,2006,25,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-23,4143.71,82,6,174,2006,25,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-24,4174.82,83,6,175,2006,25,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-25,4205.98,84,6,176,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-26,4246.14,85,6,177,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-27,4286.41,86,6,178,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-28,4326.77,87,6,179,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,0.20999999999999996
2007-03-29,4367.24,88,6,180,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-30,4398.78,89,6,181,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-03-31,4412.32,90,6,182,2006,26,2007-03-18,0.16000000000000003,2,Mod_Wet,
2007-04-01,4416.84,91,7,183,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-02,4412.32,92,7,184,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-03,4398.78,93,7,185,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-04,4385.26,94,7,186,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-05,4362.74,95,7,187,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-06,4340.25,96,7,188,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-07,4308.82,97,7,189,2006,27,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-08,4277.45,98,7,190,2006,28,2007-03-28,0.20999999999999996,2,Mod_Wet,0.18999999999999995
2007-04-09,4246.14,99,7,191,2006,28,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-10,4214.9,100,7,192,2006,28,2007-03-28,0.20999999999999996,2,Mod_Wet,
2007-04-11,4192.62,101,7,193,2006,28,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-12,4170.37,102,7,194,2006,28,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-13,4148.15,103,7,195,2006,28,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-14,4134.84,104,7,196,2006,28,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-15,4121.53,105,7,197,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-16,4117.1,106,7,198,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-17,4112.67,107,7,199,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-18,4117.1,108,7,200,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,0.18000000000000005
2007-04-19,4121.53,109,7,201,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-20,4125.97,110,7,202,2006,29,2007-04-08,0.18999999999999995,2,Mod_Wet,
2007-04-21,4130.4,111,7,203,2006,29,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-22,4134.84,112,7,204,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-23,4130.4,113,7,205,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-24,4125.97,114,7,206,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-25,4112.67,115,7,207,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-26,4090.54,116,7,208,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-27,4068.44,117,7,209,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-28,4037.56,118,7,210,2006,30,2007-04-18,0.18000000000000005,2,Mod_Wet,0.13
2007-04-29,4006.74,119,7,211,2006,31,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-04-30,3975.98,120,7,212,2006,31,2007-04-18,0.18000000000000005,2,Mod_Wet,
2007-05-01,3936.53,121,8,213,2006,31,2007-04-28,0.13,2,Mod_Wet,
2007-05-02,3897.19,122,8,214,2006,31,2007-04-28,0.13,2,Mod_Wet,
2007-05-03,3857.96,123,8,215,2006,31,2007-04-28,0.13,2,Mod_Wet,
2007-05-04,3818.84,124,8,216,2006,31,2007-04-28,0.13,2,Mod_Wet,
2007-05-05,3779.83,125,8,217,2006,31,2007-04-28,0.13,2,Mod_Wet,
2007-05-06,3740.93,126,8,218,2006,32,2007-04-28,0.13,2,Mod_Wet,
2007-05-07,3693.53,127,8,219,2006,32,2007-04-28,0.13,2,Mod_Wet,
2007-05-08,3646.31,128,8,220,2006,32,2007-04-28,0.13,2,Mod_Wet,0.10999999999999999
2007-05-09,3599.25,129,8,221,2006,32,2007-04-28,0.13,2,Mod_Wet,
2007-05-10,3552.37,130,8,222,2006,32,2007-04-28,0.13,2,Mod_Wet,
2007-05-11,3497.19,131,8,223,2006,32,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-12,3442.25,132,8,224,2006,32,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-13,3387.56,133,8,225,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-14,3333.12,134,8,226,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-15,3278.93,135,8,227,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-16,3208.45,136,8,228,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-17,3138.42,137,8,229,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-18,3068.85,138,8,230,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,0.12
2007-05-19,2999.73,139,8,231,2006,33,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-20,2931.08,140,8,232,2006,34,2007-05-08,0.10999999999999999,2,Mod_Wet,
2007-05-21,2870.9,141,8,233,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-22,2811.1,142,8,234,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-23,2751.67,143,8,235,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-24,2692.64,144,8,236,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-25,2634,145,8,237,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-26,2575.76,146,8,238,2006,34,2007-05-18,0.12,2,Mod_Wet,
2007-05-27,2517.93,147,8,239,2006,35,2007-05-18,0.12,2,Mod_Wet,
2007-05-28,2468.15,148,8,240,2006,35,2007-05-18,0.12,2,Mod_Wet,0.15000000000000002
