date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-09-13,335.55,256,12,348,2006,50,2007-09-08,0.25,2,Mod_Wet,
2007-09-14,331.45,257,12,349,2006,50,2007-09-08,0.25,2,Mod_Wet,
2007-09-15,327.35,258,12,350,2006,50,2007-09-08,0.25,2,Mod_Wet,
2007-09-16,323.79,259,12,351,2006,51,2007-09-08,0.25,2,Mod_Wet,
2007-09-17,320.24,260,12,352,2006,51,2007-09-08,0.25,2,Mod_Wet,
2007-09-18,316.68,261,12,353,2006,51,2007-09-08,0.25,2,Mod_Wet,0.30000000000000004
2007-09-19,313.13,262,12,354,2006,51,2007-09-08,0.25,2,Mod_Wet,
2007-09-20,309.57,263,12,355,2006,51,2007-09-08,0.25,2,Mod_Wet,
2007-09-21,307.11,264,12,356,2006,51,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-22,304.1,265,12,357,2006,51,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-23,301.1,266,12,358,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-24,298.09,267,12,359,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-25,295.08,268,12,360,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-26,292.07,269,12,361,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-27,289.06,270,12,362,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-28,286.06,271,12,363,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,0.30000000000000004
2007-09-29,283.05,272,12,364,2006,52,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-09-30,280.59,273,12,365,2006,53,2007-09-18,0.30000000000000004,2,Mod_Wet,
2007-10-01,278.13,274,1,1,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,0.31000000000000005
2007-10-02,277.85,275,1,2,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-03,278.67,276,1,3,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-04,275.67,277,1,4,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-05,273.21,278,1,5,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-06,270.74,279,1,6,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-07,268.28,280,1,7,2007,1,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-08,265.82,281,1,8,2007,2,2007-10-01,0.31000000000000005,2,Mod_Wet,0.28
2007-10-09,264.46,282,1,9,2007,2,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-10,262.54,283,1,10,2007,2,2007-10-01,0.31000000000000005,2,Mod_Wet,
2007-10-11,259.53,284,1,11,2007,2,2007-10-08,0.28,2,Mod_Wet,
2007-10-12,257.07,285,1,12,2007,2,2007-10-08,0.28,2,Mod_Wet,
2007-10-13,254.61,286,1,13,2007,2,2007-10-08,0.28,2,Mod_Wet,
2007-10-14,252.15,287,1,14,2007,2,2007-10-08,0.28,2,Mod_Wet,
2007-10-15,250.78,288,1,15,2007,3,2007-10-08,0.28,2,Mod_Wet,
2007-10-16,248.87,289,1,16,2007,3,2007-10-08,0.28,2,Mod_Wet,
2007-10-17,246.96,290,1,17,2007,3,2007-10-08,0.28,2,Mod_Wet,
2007-10-18,245.04,291,1,18,2007,3,2007-10-08,0.28,2,Mod_Wet,0.36
2007-10-19,243.13,292,1,19,2007,3,2007-10-08,0.28,2,Mod_Wet,
2007-10-20,241.21,293,1,20,2007,3,2007-10-08,0.28,2,Mod_Wet,
2007-10-21,239.3,294,1,21,2007,3,2007-10-18,0.36,2,Mod_Wet,
2007-10-22,237.39,295,1,22,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-23,235.47,296,1,23,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-24,234.1,297,1,24,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-25,232.74,298,1,25,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-26,235.74,299,1,26,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-27,238.21,300,1,27,2007,4,2007-10-18,0.36,2,Mod_Wet,
2007-10-28,236.84,301,1,28,2007,4,2007-10-18,0.36,2,Mod_Wet,0.41000000000000003
2007-10-29,238.21,302,1,29,2007,5,2007-10-18,0.36,2,Mod_Wet,
2007-10-30,241.21,303,1,30,2007,5,2007-10-18,0.36,2,Mod_Wet,
2007-10-31,239.85,304,1,31,2007,5,2007-10-18,0.36,2,Mod_Wet,
2007-11-01,240.12,305,2,32,2007,5,2007-10-28,0.41000000000000003,3,Normal,
2007-11-02,241.49,306,2,33,2007,5,2007-10-28,0.41000000000000003,3,Normal,
2007-11-03,239.57,307,2,34,2007,5,2007-10-28,0.41000000000000003,3,Normal,
2007-11-04,238.21,308,2,35,2007,5,2007-10-28,0.41000000000000003,3,Normal,
2007-11-05,236.84,309,2,36,2007,6,2007-10-28,0.41000000000000003,3,Normal,
2007-11-06,238.75,310,2,37,2007,6,2007-10-28,0.41000000000000003,3,Normal,
2007-11-07,243.4,311,2,38,2007,6,2007-10-28,0.41000000000000003,3,Normal,
2007-11-08,244.77,312,2,39,2007,6,2007-10-28,0.41000000000000003,3,Normal,0.45999999999999996
2007-11-09,241.76,313,2,40,2007,6,2007-10-28,0.41000000000000003,3,Normal,
2007-11-10,239.3,314,2,41,2007,6,2007-10-28,0.41000000000000003,3,Normal,
2007-11-11,236.84,315,2,42,2007,6,2007-11-08,0.45999999999999996,3,Normal,
2007-11-12,234.38,316,2,43,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-13,233.01,317,2,44,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-14,234.38,318,2,45,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-15,236.29,319,2,46,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-16,237.66,320,2,47,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-17,239.03,321,2,48,2007,7,2007-11-08,0.45999999999999996,3,Normal,
2007-11-18,237.11,322,2,49,2007,7,2007-11-08,0.45999999999999996,3,Normal,0.64
2007-11-19,235.2,323,2,50,2007,8,2007-11-08,0.45999999999999996,3,Normal,
2007-11-20,236.56,324,2,51,2007,8,2007-11-08,0.45999999999999996,3,Normal,
2007-11-21,237.93,325,2,52,2007,8,2007-11-18,0.64,3,Normal,
2007-11-22,237.66,326,2,53,2007,8,2007-11-18,0.64,3,Normal,
2007-11-23,237.39,327,2,54,2007,8,2007-11-18,0.64,3,Normal,
2007-11-24,238.75,328,2,55,2007,8,2007-11-18,0.64,3,Normal,
2007-11-25,239.03,329,2,56,2007,8,2007-11-18,0.64,3,Normal,
2007-11-26,236.56,330,2,57,2007,9,2007-11-18,0.64,3,Normal,
2007-11-27,237.39,331,2,58,2007,9,2007-11-18,0.64,3,Normal,
2007-11-28,238.21,332,2,59,2007,9,2007-11-18,0.64,3,Normal,0.81
2007-11-29,235.74,333,2,60,2007,9,2007-11-18,0.64,3,Normal,
2007-11-30,233.28,334,2,61,2007,9,2007-11-18,0.64,3,Normal,
2007-12-01,234.1,335,3,62,2007,9,2007-11-28,0.81,4,Mod_Dry,
2007-12-02,238.21,336,3,63,2007,9,2007-11-28,0.81,4,Mod_Dry,
2007-12-03,242.31,337,3,64,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-04,246.41,338,3,65,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-05,249.42,339,3,66,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-06,251.33,340,3,67,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-07,252.15,341,3,68,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-08,253.52,342,3,69,2007,10,2007-11-28,0.81,4,Mod_Dry,0.92
2007-12-09,257.07,343,3,70,2007,10,2007-11-28,0.81,4,Mod_Dry,
2007-12-10,259.53,344,3,71,2007,11,2007-11-28,0.81,4,Mod_Dry,
2007-12-11,262.54,345,3,72,2007,11,2007-12-08,0.92,5,Dry,
2007-12-12,265.55,346,3,73,2007,11,2007-12-08,0.92,5,Dry,
2007-12-13,268.56,347,3,74,2007,11,2007-12-08,0.92,5,Dry,
2007-12-14,271.56,348,3,75,2007,11,2007-12-08,0.92,5,Dry,
2007-12-15,274.03,349,3,76,2007,11,2007-12-08,0.92,5,Dry,
2007-12-16,276.49,350,3,77,2007,11,2007-12-08,0.92,5,Dry,
2007-12-17,278.95,351,3,78,2007,12,2007-12-08,0.92,5,Dry,
2007-12-18,281.41,352,3,79,2007,12,2007-12-08,0.92,5,Dry,0.95
2007-12-19,285.51,353,3,80,2007,12,2007-12-08,0.92,5,Dry,
2007-12-20,289.06,354,3,81,2007,12,2007-12-08,0.92,5,Dry,
2007-12-21,292.62,355,3,82,2007,12,2007-12-18,0.95,5,Dry,
2007-12-22,296.17,356,3,83,2007,12,2007-12-18,0.95,5,Dry,
2007-12-23,300.28,357,3,84,2007,12,2007-12-18,0.95,5,Dry,
2007-12-24,305.47,358,3,85,2007,13,2007-12-18,0.95,5,Dry,
2007-12-25,307.93,359,3,86,2007,13,2007-12-18,0.95,5,Dry,
2007-12-26,310.39,360,3,87,2007,13,2007-12-18,0.95,5,Dry,
2007-12-27,315.59,361,3,88,2007,13,2007-12-18,0.95,5,Dry,
2007-12-28,321.88,362,3,89,2007,13,2007-12-18,0.95,5,Dry,0.97
2007-12-29,327.62,363,3,90,2007,13,2007-12-18,0.95,5,Dry,
2007-12-30,333.36,364,3,91,2007,13,2007-12-18,0.95,5,Dry,
2007-12-31,339.1,365,3,92,2007,14,2007-12-18,0.95,5,Dry,
2008-01-01,344.85,1,4,93,2007,14,2007-12-28,0.97,5,Dry,
2008-01-02,350.59,2,4,94,2007,14,2007-12-28,0.97,5,Dry,
2008-01-03,356.88,3,4,95,2007,14,2007-12-28,0.97,5,Dry,
2008-01-04,364.26,4,4,96,2007,14,2007-12-28,0.97,5,Dry,
2008-01-05,371.1,5,4,97,2007,14,2007-12-28,0.97,5,Dry,
2008-01-06,379.57,6,4,98,2007,14,2007-12-28,0.97,5,Dry,
2008-01-07,387.5,7,4,99,2007,15,2007-12-28,0.97,5,Dry,
2008-01-08,394.89,8,4,100,2007,15,2007-12-28,0.97,5,Dry,0.95
2008-01-09,404.46,9,4,101,2007,15,2007-12-28,0.97,5,Dry,
2008-01-10,415.67,10,4,102,2007,15,2007-12-28,0.97,5,Dry,
2008-01-11,427.42,11,4,103,2007,15,2008-01-08,0.95,5,Dry,
2008-01-12,438.64,12,4,104,2007,15,2008-01-08,0.95,5,Dry,
2008-01-13,453.13,13,4,105,2007,15,2008-01-08,0.95,5,Dry,
2008-01-14,472.54,14,4,106,2007,16,2008-01-08,0.95,5,Dry,
2008-01-15,492.5,15,4,107,2007,16,2008-01-08,0.95,5,Dry,
2008-01-16,513.01,16,4,108,2007,16,2008-01-08,0.95,5,Dry,
2008-01-17,535.16,17,4,109,2007,16,2008-01-08,0.95,5,Dry,
2008-01-18,563.32,18,4,110,2007,16,2008-01-08,0.95,5,Dry,0.81
2008-01-19,592.03,19,4,111,2007,16,2008-01-08,0.95,5,Dry,
2008-01-20,623.48,20,4,112,2007,16,2008-01-08,0.95,5,Dry,
2008-01-21,654.92,21,4,113,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-22,686.37,22,4,114,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-23,720.55,23,4,115,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-24,758.56,24,4,116,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-25,783.79,25,4,117,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-26,810.61,26,4,118,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-27,841.92,27,4,119,2007,17,2008-01-18,0.81,4,Mod_Dry,
2008-01-28,876.42,28,4,120,2007,18,2008-01-18,0.81,4,Mod_Dry,0.35
2008-01-29,908.99,29,4,121,2007,18,2008-01-18,0.81,4,Mod_Dry,
2008-01-30,943.24,30,4,122,2007,18,2008-01-18,0.81,4,Mod_Dry,
2008-01-31,979,31,4,123,2007,18,2008-01-18,0.81,4,Mod_Dry,
2008-02-01,1016.11,32,5,124,2007,18,2008-01-28,0.35,2,Mod_Wet,
2008-02-02,1049.26,33,5,125,2007,18,2008-01-28,0.35,2,Mod_Wet,
2008-02-03,1083.28,34,5,126,2007,18,2008-01-28,0.35,2,Mod_Wet,
2008-02-04,1118.11,35,5,127,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-05,1153.7,36,5,128,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-06,1190.01,37,5,129,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-07,1227.01,38,5,130,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-08,1276.37,39,5,131,2007,19,2008-01-28,0.35,2,Mod_Wet,0.18000000000000005
2008-02-09,1338.81,40,5,132,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-10,1396.6,41,5,133,2007,19,2008-01-28,0.35,2,Mod_Wet,
2008-02-11,1436.83,42,5,134,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-12,1483.9,43,5,135,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-13,1538.08,44,5,136,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-14,1599.62,45,5,137,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-15,1668.8,46,5,138,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-16,1745.93,47,5,139,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-17,1831.29,48,5,140,2007,20,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-18,1925.18,49,5,141,2007,21,2008-02-08,0.18000000000000005,2,Mod_Wet,0.17000000000000004
2008-02-19,2027.91,50,5,142,2007,21,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-20,2132.5,51,5,143,2007,21,2008-02-08,0.18000000000000005,2,Mod_Wet,
2008-02-21,2231.49,52,5,144,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-22,2302.04,53,5,145,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-23,2358.25,54,5,146,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-24,2414.89,55,5,147,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-25,2464.33,56,5,148,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-26,2506.42,57,5,149,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-27,2541.02,58,5,150,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-28,2575.76,59,5,151,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,0.19999999999999996
2008-02-29,2602.89,60,5,152,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-03-01,2630.11,61,6,153,2007,22,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-02,2649.6,62,6,154,2007,22,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-03,2669.14,63,6,155,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-04,2680.88,64,6,156,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-05,2684.8,65,6,157,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-06,2688.72,66,6,158,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-07,2684.8,67,6,159,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-08,2680.88,68,6,160,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,0.26
2008-03-09,2676.96,69,6,161,2007,23,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-10,2673.05,70,6,162,2007,24,2008-02-28,0.19999999999999996,2,Mod_Wet,
2008-03-11,2669.14,71,6,163,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-12,2665.23,72,6,164,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-13,2661.32,73,6,165,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-14,2657.41,74,6,166,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-15,2653.5,75,6,167,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-16,2649.6,76,6,168,2007,24,2008-03-08,0.26,2,Mod_Wet,
2008-03-17,2645.7,77,6,169,2007,25,2008-03-08,0.26,2,Mod_Wet,
2008-03-18,2641.8,78,6,170,2007,25,2008-03-08,0.26,2,Mod_Wet,0.4
2008-03-19,2637.9,79,6,171,2007,25,2008-03-08,0.26,2,Mod_Wet,
2008-03-20,2634,80,6,172,2007,25,2008-03-08,0.26,2,Mod_Wet,
2008-03-21,2630.11,81,6,173,2007,25,2008-03-18,0.4,3,Normal,
2008-03-22,2618.43,82,6,174,2007,25,2008-03-18,0.4,3,Normal,
2008-03-23,2606.77,83,6,175,2007,25,2008-03-18,0.4,3,Normal,
2008-03-24,2595.13,84,6,176,2007,26,2008-03-18,0.4,3,Normal,
2008-03-25,2583.5,85,6,177,2007,26,2008-03-18,0.4,3,Normal,
2008-03-26,2571.89,86,6,178,2007,26,2008-03-18,0.4,3,Normal,
2008-03-27,2560.3,87,6,179,2007,26,2008-03-18,0.4,3,Normal,
2008-03-28,2548.72,88,6,180,2007,26,2008-03-18,0.4,3,Normal,0.55
2008-03-29,2537.16,89,6,181,2007,26,2008-03-18,0.4,3,Normal,
2008-03-30,2533.31,90,6,182,2007,26,2008-03-18,0.4,3,Normal,
2008-03-31,2529.47,91,6,183,2007,27,2008-03-18,0.4,3,Normal,
2008-04-01,2525.62,92,7,184,2007,27,2008-03-28,0.55,3,Normal,
2008-04-02,2514.09,93,7,185,2007,27,2008-03-28,0.55,3,Normal,
2008-04-03,2510.25,94,7,186,2007,27,2008-03-28,0.55,3,Normal,
2008-04-04,2498.75,95,7,187,2007,27,2008-03-28,0.55,3,Normal,
2008-04-05,2487.26,96,7,188,2007,27,2008-03-28,0.55,3,Normal,
2008-04-06,2475.79,97,7,189,2007,27,2008-03-28,0.55,3,Normal,
2008-04-07,2464.33,98,7,190,2007,28,2008-03-28,0.55,3,Normal,
2008-04-08,2452.9,99,7,191,2007,28,2008-03-28,0.55,3,Normal,0.62
2008-04-09,2433.87,100,7,192,2007,28,2008-03-28,0.55,3,Normal,
2008-04-10,2414.89,101,7,193,2007,28,2008-03-28,0.55,3,Normal,
2008-04-11,2388.41,102,7,194,2007,28,2008-04-08,0.62,3,Normal,
2008-04-12,2362.01,103,7,195,2007,28,2008-04-08,0.62,3,Normal,
2008-04-13,2335.71,104,7,196,2007,28,2008-04-08,0.62,3,Normal,
2008-04-14,2309.51,105,7,197,2007,29,2008-04-08,0.62,3,Normal,
2008-04-15,2275.97,106,7,198,2007,29,2008-04-08,0.62,3,Normal,
2008-04-16,2235.19,107,7,199,2007,29,2008-04-08,0.62,3,Normal,
2008-04-17,2187.31,108,7,200,2007,29,2008-04-08,0.62,3,Normal,
2008-04-18,2139.78,109,7,201,2007,29,2008-04-08,0.62,3,Normal,0.72
2008-04-19,2092.62,110,7,202,2007,29,2008-04-08,0.62,3,Normal,
2008-04-20,2045.81,111,7,203,2007,29,2008-04-08,0.62,3,Normal,
2008-04-21,1999.38,112,7,204,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-22,1953.33,113,7,205,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-23,1907.66,114,7,206,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-24,1869.33,115,7,207,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-25,1831.29,116,7,208,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-26,1793.54,117,7,209,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-27,1756.09,118,7,210,2007,30,2008-04-18,0.72,4,Mod_Dry,
2008-04-28,1718.95,119,7,211,2007,31,2008-04-18,0.72,4,Mod_Dry,0.79
2008-04-29,1682.12,120,7,212,2007,31,2008-04-18,0.72,4,Mod_Dry,
2008-04-30,1645.61,121,7,213,2007,31,2008-04-18,0.72,4,Mod_Dry,
2008-05-01,1609.43,122,8,214,2007,31,2008-04-28,0.79,4,Mod_Dry,
2008-05-02,1580.07,123,8,215,2007,31,2008-04-28,0.79,4,Mod_Dry,
2008-05-03,1550.95,124,8,216,2007,31,2008-04-28,0.79,4,Mod_Dry,
2008-05-04,1522.06,125,8,217,2007,31,2008-04-28,0.79,4,Mod_Dry,
2008-05-05,1493.4,126,8,218,2007,32,2008-04-28,0.79,4,Mod_Dry,
2008-05-06,1464.99,127,8,219,2007,32,2008-04-28,0.79,4,Mod_Dry,
2008-05-07,1436.83,128,8,220,2007,32,2008-04-28,0.79,4,Mod_Dry,
2008-05-08,1408.92,129,8,221,2007,32,2008-04-28,0.79,4,Mod_Dry,0.83
2008-05-09,1381.28,130,8,222,2007,32,2008-04-28,0.79,4,Mod_Dry,
2008-05-10,1335.8,131,8,223,2007,32,2008-04-28,0.79,4,Mod_Dry,
2008-05-11,1291.09,132,8,224,2007,32,2008-05-08,0.83,4,Mod_Dry,
2008-05-12,1253,133,8,225,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-13,1215.55,134,8,226,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-14,1184.38,135,8,227,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-15,1153.7,136,8,228,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-16,1128.98,137,8,229,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-17,1104.62,138,8,230,2007,33,2008-05-08,0.83,4,Mod_Dry,
2008-05-18,1080.64,139,8,231,2007,33,2008-05-08,0.83,4,Mod_Dry,0.9
2008-05-19,1057.04,140,8,232,2007,34,2008-05-08,0.83,4,Mod_Dry,
2008-05-20,1038.97,141,8,233,2007,34,2008-05-08,0.83,4,Mod_Dry,
2008-05-21,1021.15,142,8,234,2007,34,2008-05-18,0.9,5,Dry,
2008-05-22,1003.6,143,8,235,2007,34,2008-05-18,0.9,5,Dry,
2008-05-23,986.32,144,8,236,2007,34,2008-05-18,0.9,5,Dry,
2008-05-24,974.15,145,8,237,2007,34,2008-05-18,0.9,5,Dry,
2008-05-25,962.14,146,8,238,2007,34,2008-05-18,0.9,5,Dry,
2008-05-26,950.28,147,8,239,2007,35,2008-05-18,0.9,5,Dry,
2008-05-27,938.59,148,8,240,2007,35,2008-05-18,0.9,5,Dry,
2008-05-28,927.06,149,8,241,2007,35,2008-05-18,0.9,5,Dry,0.9
2008-05-29,915.71,150,8,242,2007,35,2008-05-18,0.9,5,Dry,
2008-05-30,900.13,151,8,243,2007,35,2008-05-18,0.9,5,Dry,
2008-05-31,884.93,152,8,244,2007,35,2008-05-18,0.9,5,Dry,
2008-06-01,870.14,153,9,245,2007,35,2008-05-28,0.9,5,Dry,
2008-06-02,859.84,154,9,246,2007,36,2008-05-28,0.9,5,Dry,
2008-06-03,849.78,155,9,247,2007,36,2008-05-28,0.9,5,Dry,
2008-06-04,839.99,156,9,248,2007,36,2008-05-28,0.9,5,Dry,
2008-06-05,830.46,157,9,249,2007,36,2008-05-28,0.9,5,Dry,
2008-06-06,821.24,158,9,250,2007,36,2008-05-28,0.9,5,Dry,
2008-06-07,812.34,159,9,251,2007,36,2008-05-28,0.9,5,Dry,
2008-06-08,803.82,160,9,252,2007,36,2008-05-28,0.9,5,Dry,0.88
2008-06-09,795.7,161,9,253,2007,37,2008-05-28,0.9,5,Dry,
2008-06-10,788.08,162,9,254,2007,37,2008-05-28,0.9,5,Dry,
2008-06-11,781.06,163,9,255,2007,37,2008-06-08,0.88,4,Mod_Dry,
2008-06-12,774.84,164,9,256,2007,37,2008-06-08,0.88,4,Mod_Dry,
2008-06-13,767.58,165,9,257,2007,37,2008-06-08,0.88,4,Mod_Dry,
2008-06-14,755.28,166,9,258,2007,37,2008-06-08,0.88,4,Mod_Dry,
2008-06-15,742.97,167,9,259,2007,37,2008-06-08,0.88,4,Mod_Dry,
2008-06-16,731.76,168,9,260,2007,38,2008-06-08,0.88,4,Mod_Dry,
2008-06-17,720,169,9,261,2007,38,2008-06-08,0.88,4,Mod_Dry,
2008-06-18,708.24,170,9,262,2007,38,2008-06-08,0.88,4,Mod_Dry,0.83
2008-06-19,697.03,171,9,263,2007,38,2008-06-08,0.88,4,Mod_Dry,
2008-06-20,686.92,172,9,264,2007,38,2008-06-08,0.88,4,Mod_Dry,
2008-06-21,676.25,173,9,265,2007,38,2008-06-18,0.83,4,Mod_Dry,
2008-06-22,666.14,174,9,266,2007,38,2008-06-18,0.83,4,Mod_Dry,
2008-06-23,657.11,175,9,267,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-24,647.54,176,9,268,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-25,637.97,177,9,269,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-26,628.4,178,9,270,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-27,619.38,179,9,271,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-28,611.45,180,9,272,2007,39,2008-06-18,0.83,4,Mod_Dry,0.75
2008-06-29,602.97,181,9,273,2007,39,2008-06-18,0.83,4,Mod_Dry,
2008-06-30,594.49,182,9,274,2007,40,2008-06-18,0.83,4,Mod_Dry,
2008-07-01,586.02,183,10,275,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-02,578.09,184,10,276,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-03,570.16,185,10,277,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-04,562.23,186,10,278,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-05,555.39,187,10,279,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-06,548.01,188,10,280,2007,40,2008-06-28,0.75,4,Mod_Dry,
2008-07-07,540.63,189,10,281,2007,41,2008-06-28,0.75,4,Mod_Dry,
2008-07-08,533.24,190,10,282,2007,41,2008-06-28,0.75,4,Mod_Dry,0.6799999999999999
2008-07-09,526.41,191,10,283,2007,41,2008-06-28,0.75,4,Mod_Dry,
2008-07-10,519.57,192,10,284,2007,41,2008-06-28,0.75,4,Mod_Dry,
2008-07-11,513.83,193,10,285,2007,41,2008-07-08,0.6799999999999999,3,Normal,
2008-07-12,507.54,194,10,286,2007,41,2008-07-08,0.6799999999999999,3,Normal,
2008-07-13,501.25,195,10,287,2007,41,2008-07-08,0.6799999999999999,3,Normal,
2008-07-14,494.96,196,10,288,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-15,489.22,197,10,289,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-16,483.48,198,10,290,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-17,477.74,199,10,291,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-18,471.99,200,10,292,2007,42,2008-07-08,0.6799999999999999,3,Normal,0.6599999999999999
2008-07-19,467.35,201,10,293,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-20,462.15,202,10,294,2007,42,2008-07-08,0.6799999999999999,3,Normal,
2008-07-21,456.96,203,10,295,2007,43,2008-07-18,0.6599999999999999,3,Normal,
