date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-03-22,2963.33,81,6,173,2010,25,0.06,2011-03-18,0.36,2,Mod_Wet,
2011-03-23,2983.53,82,6,174,2010,25,0.058620124325432045,2011-03-18,0.36,2,Mod_Wet,
2011-03-24,3003.78,83,6,175,2010,25,0.05723683311701617,2011-03-18,0.36,2,Mod_Wet,
2011-03-25,3024.07,84,6,176,2010,26,0.05585080948152194,2011-03-18,0.36,2,Mod_Wet,
2011-03-26,3044.4,85,6,177,2010,26,0.054462053418949365,2011-03-18,0.36,2,Mod_Wet,
2011-03-27,3064.77,86,6,178,2010,26,0.053070564929298444,2011-03-18,0.36,2,Mod_Wet,
2011-03-28,3093.35,87,6,179,2010,26,0.051118245781815695,2011-03-18,0.36,2,Mod_Wet,0.43000000000000005
2011-03-29,3122.01,88,6,180,2010,26,0.04943679863328578,2011-03-18,0.36,2,Mod_Wet,
2011-03-30,3158.97,89,6,181,2010,26,0.04774307019441218,2011-03-18,0.36,2,Mod_Wet,
2011-03-31,3204.32,90,6,182,2010,26,0.04566486173383535,2011-03-18,0.36,2,Mod_Wet,
2011-04-01,3258.15,91,7,183,2010,27,0.04319804891282433,2011-03-28,0.43000000000000005,3,Normal,
2011-04-02,3303.91,92,7,184,2010,27,0.04110105179802842,2011-03-28,0.43000000000000005,3,Normal,
2011-04-03,3349.84,93,7,185,2010,27,0.038929165085908525,2011-03-28,0.43000000000000005,3,Normal,
2011-04-04,3404.36,94,7,186,2010,27,0.036263713484486405,2011-03-28,0.43000000000000005,3,Normal,
2011-04-05,3467.57,95,7,187,2010,27,0.033173412755838336,2011-03-28,0.43000000000000005,3,Normal,
2011-04-06,3531.12,96,7,188,2010,27,0.030066489621752214,2011-03-28,0.43000000000000005,3,Normal,
2011-04-07,3594.98,97,7,189,2010,27,0.028102080726857475,2011-03-28,0.43000000000000005,3,Normal,
2011-04-08,3659.17,98,7,190,2010,28,0.02615284171656922,2011-03-28,0.43000000000000005,3,Normal,0.29000000000000004
2011-04-09,3723.67,99,7,191,2010,28,0.02419418902668618,2011-03-28,0.43000000000000005,3,Normal,
2011-04-10,3779.83,100,7,192,2010,28,0.022488794684611277,2011-03-28,0.43000000000000005,3,Normal,
2011-04-11,3827.52,101,7,193,2010,28,0.021040606362432636,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-12,3866.67,102,7,194,2010,28,0.019894435848046357,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-13,3897.19,103,7,195,2010,28,0.019234497724813518,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-14,3919.03,104,7,196,2010,28,0.018762248425619372,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-15,3932.15,105,7,197,2010,29,0.018478552875920328,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-16,3936.53,106,7,198,2010,29,0.018383843538444578,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-17,3932.15,107,7,199,2010,29,0.018478552875920328,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-18,3927.78,108,7,200,2010,29,0.018573045982031973,2011-04-08,0.29000000000000004,2,Mod_Wet,0.19999999999999996
2011-04-19,3914.66,109,7,201,2010,29,0.018856741531731027,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-20,3892.83,110,7,202,2010,29,0.019328774599561067,2011-04-08,0.29000000000000004,2,Mod_Wet,
2011-04-21,3862.31,111,7,203,2010,29,0.01998871272279391,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-22,3831.87,112,7,204,2010,30,0.02090851118102192,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-23,3801.48,113,7,205,2010,30,0.021831355448394717,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-24,3762.52,114,7,206,2010,30,0.023014442406500815,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-25,3723.67,115,7,207,2010,30,0.02419418902668618,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-26,3684.93,116,7,208,2010,30,0.025370595308950823,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-27,3646.31,117,7,209,2010,30,0.02654335758621102,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-28,3599.25,118,7,210,2010,30,0.02797241488211638,2011-04-18,0.19999999999999996,2,Mod_Wet,0.21999999999999997
2011-04-29,3552.37,119,7,211,2010,31,0.029396006170515097,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-04-30,3505.66,120,7,212,2010,31,0.03131121445249703,2011-04-18,0.19999999999999996,2,Mod_Wet,
2011-05-01,3459.13,121,8,213,2010,31,0.033586039526124524,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-02,3412.77,122,8,214,2010,31,0.035852553397033,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-03,3366.59,123,8,215,2010,31,0.03811026717094483,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-04,3320.59,124,8,216,2010,31,0.04033667435321207,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-05,3274.77,125,8,217,2010,31,0.04243642102716201,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-06,3212.59,126,8,218,2010,32,0.045285880830440196,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-07,3150.75,127,8,219,2010,32,0.04811975979851231,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-08,3089.26,128,8,220,2010,32,0.0513976364505772,2011-04-28,0.21999999999999997,2,Mod_Wet,0.21999999999999997
2011-05-09,3028.13,129,8,221,2010,32,0.05557346813306918,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-10,2967.36,130,8,222,2010,32,0.059724707971855986,2011-04-28,0.21999999999999997,2,Mod_Wet,
2011-05-11,2914.99,131,8,223,2010,32,0.06335042971998893,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-12,2862.9,132,8,224,2010,32,0.06696077072359302,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-13,2811.09,133,8,225,2010,33,0.0708047720149631,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-14,2759.57,134,8,226,2010,33,0.07601354766959861,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-15,2708.34,135,8,227,2010,33,0.08091550934905732,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-16,2657.41,136,8,228,2010,33,0.08486694080223448,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-17,2606.77,137,8,229,2010,33,0.08879587244937544,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-18,2556.44,138,8,230,2010,33,0.09274267254963756,2011-05-08,0.21999999999999997,2,Mod_Wet,0.26
2011-05-19,2506.42,139,8,231,2010,33,0.09668373778758273,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-20,2456.71,140,8,232,2010,34,0.10074472243940578,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-21,2414.89,141,8,233,2010,34,0.10483189992181394,2011-05-18,0.26,2,Mod_Wet,
2011-05-22,2373.31,142,8,234,2010,34,0.10889562157935889,2011-05-18,0.26,2,Mod_Wet,
2011-05-23,2331.96,143,8,235,2010,34,0.11232075005406078,2011-05-18,0.26,2,Mod_Wet,
2011-05-24,2290.86,144,8,236,2010,34,0.11549488739921543,2011-05-18,0.26,2,Mod_Wet,
2011-05-25,2242.58,145,8,237,2010,34,0.11922353340953337,2011-05-18,0.26,2,Mod_Wet,
2011-05-26,2179.98,146,8,238,2010,34,0.1233822787287071,2011-05-18,0.26,2,Mod_Wet,
2011-05-27,2125.23,147,8,239,2010,35,0.12690642443716652,2011-05-18,0.26,2,Mod_Wet,
2011-05-28,2070.97,148,8,240,2010,35,0.1304867110730065,2011-05-18,0.26,2,Mod_Wet,0.32999999999999996
2011-05-29,2017.19,149,8,241,2010,35,0.13470908194445744,2011-05-18,0.26,2,Mod_Wet,
2011-05-30,1963.92,150,8,242,2010,35,0.13889141173847364,2011-05-18,0.26,2,Mod_Wet,
2011-05-31,1918.16,151,8,243,2010,35,0.14302167892273898,2011-05-18,0.26,2,Mod_Wet,
2011-06-01,1872.8,152,9,244,2010,35,0.14735364339604623,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-02,1827.84,153,9,245,2010,35,0.15239516800888642,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-03,1783.29,154,9,246,2010,36,0.1585809497361844,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-04,1739.17,155,9,247,2010,36,0.16446099589430457,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-05,1702.17,156,9,248,2010,36,0.16932992946625944,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-06,1665.48,157,9,249,2010,36,0.17406050014135538,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-07,1629.12,158,9,250,2010,36,0.17873294096481532,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-08,1593.09,159,9,251,2010,36,0.1838310642658469,2011-05-28,0.32999999999999996,2,Mod_Wet,0.35
2011-06-09,1557.4,160,9,252,2010,36,0.18905577514273167,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-10,1522.06,161,9,253,2010,37,0.19496528255190462,2011-05-28,0.32999999999999996,2,Mod_Wet,
2011-06-11,1493.4,162,9,254,2010,37,0.19989103533617547,2011-06-08,0.35,2,Mod_Wet,
2011-06-12,1464.99,163,9,255,2010,37,0.2055891822279462,2011-06-08,0.35,2,Mod_Wet,
2011-06-13,1436.83,164,9,256,2010,37,0.2115480029769288,2011-06-08,0.35,2,Mod_Wet,
2011-06-14,1408.92,165,9,257,2010,37,0.2184718432150831,2011-06-08,0.35,2,Mod_Wet,
2011-06-15,1375.17,166,9,258,2010,37,0.22431430805316652,2011-06-08,0.35,2,Mod_Wet,
2011-06-16,1323.8,167,9,259,2010,37,0.23194758012196706,2011-06-08,0.35,2,Mod_Wet,
2011-06-17,1279.31,168,9,260,2010,38,0.23772025431425978,2011-06-08,0.35,2,Mod_Wet,
2011-06-18,1235.64,169,9,261,2010,38,0.24363864491844414,2011-06-08,0.35,2,Mod_Wet,0.35
2011-06-19,1198.49,170,9,262,2010,38,0.24881778893071238,2011-06-08,0.35,2,Mod_Wet,
2011-06-20,1162.01,171,9,263,2010,38,0.2545879075864329,2011-06-08,0.35,2,Mod_Wet,
2011-06-21,1131.71,172,9,264,2010,38,0.2595526790103228,2011-06-18,0.35,2,Mod_Wet,
2011-06-22,1101.94,173,9,265,2010,38,0.2650428944423722,2011-06-18,0.35,2,Mod_Wet,
2011-06-23,1072.73,174,9,266,2010,38,0.2705170000629049,2011-06-18,0.35,2,Mod_Wet,
2011-06-24,1049.26,175,9,267,2010,39,0.27513068503491217,2011-06-18,0.35,2,Mod_Wet,
2011-06-25,1026.21,176,9,268,2010,39,0.2796618072592312,2011-06-18,0.35,2,Mod_Wet,
2011-06-26,1003.6,177,9,269,2010,39,0.2857535061529814,2011-06-18,0.35,2,Mod_Wet,
2011-06-27,981.43,178,9,270,2010,39,0.2922263255077811,2011-06-18,0.35,2,Mod_Wet,
2011-06-28,959.75,179,9,271,2010,39,0.2993748351358479,2011-06-18,0.35,2,Mod_Wet,0.36
2011-06-29,943.24,180,9,272,2010,39,0.3044185765253673,2011-06-18,0.35,2,Mod_Wet,
2011-06-30,927.06,181,9,273,2010,39,0.3093106367539457,2011-06-18,0.35,2,Mod_Wet,
2011-07-01,911.22,182,10,274,2010,40,0.31381434599156116,2011-06-28,0.36,2,Mod_Wet,
2011-07-02,895.74,183,10,275,2010,40,0.318168776371308,2011-06-28,0.36,2,Mod_Wet,
2011-07-03,880.66,184,10,276,2010,40,0.3229159578087785,2011-06-28,0.36,2,Mod_Wet,
2011-07-04,865.99,185,10,277,2010,40,0.3279074515141205,2011-06-28,0.36,2,Mod_Wet,
2011-07-05,851.78,186,10,278,2010,40,0.3325792,2011-06-28,0.36,2,Mod_Wet,
2011-07-06,838.06,187,10,279,2010,40,0.33696960000000004,2011-06-28,0.36,2,Mod_Wet,
2011-07-07,824.89,188,10,280,2010,40,0.34149374243035935,2011-06-28,0.36,2,Mod_Wet,
2011-07-08,815.86,189,10,281,2010,41,0.34513928138877675,2011-06-28,0.36,2,Mod_Wet,0.27
2011-07-09,807.18,190,10,282,2010,41,0.34864352038756563,2011-06-28,0.36,2,Mod_Wet,
2011-07-10,798.9,191,10,283,2010,41,0.3524563155267099,2011-06-28,0.36,2,Mod_Wet,
2011-07-11,791.07,192,10,284,2010,41,0.35636545182226653,2011-07-08,0.27,2,Mod_Wet,
2011-07-12,783.79,193,10,285,2010,41,0.36,2011-07-08,0.27,2,Mod_Wet,
2011-07-13,777.21,194,10,286,2010,41,0.3643518518518518,2011-07-08,0.27,2,Mod_Wet,
2011-07-14,770.31,195,10,287,2010,41,0.3689153439153439,2011-07-08,0.27,2,Mod_Wet,
2011-07-15,762.39,196,10,288,2010,42,0.3722089342244108,2011-07-08,0.27,2,Mod_Wet,
2011-07-16,749.53,197,10,289,2010,42,0.37673232500879356,2011-07-08,0.27,2,Mod_Wet,
2011-07-17,738.32,198,10,290,2010,42,0.3807562985488521,2011-07-08,0.27,2,Mod_Wet,
2011-07-18,726.56,199,10,291,2010,42,0.38538862716057165,2011-07-08,0.27,2,Mod_Wet,0.18000000000000005
2011-07-19,714.81,200,10,292,2010,42,0.3900169590000471,2011-07-08,0.27,2,Mod_Wet,
2011-07-20,704.69,201,10,293,2010,42,0.3939897617888604,2011-07-08,0.27,2,Mod_Wet,
2011-07-21,694.03,202,10,294,2010,42,0.3981745520782627,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-22,683.36,203,10,295,2010,43,0.40265329149183743,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-23,672.7,204,10,296,2010,43,0.40735164486442654,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-24,662.58,205,10,297,2010,43,0.4125470225262063,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-25,653.56,206,10,298,2010,43,0.4181352067999901,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-26,643.99,207,10,299,2010,43,0.42288986784140964,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-27,634.42,208,10,300,2010,43,0.4271057268722467,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-28,625.39,209,10,301,2010,43,0.4311686460807601,2011-07-18,0.18000000000000005,2,Mod_Wet,0.15000000000000002
2011-07-29,616.37,210,10,302,2010,44,0.43545368171021376,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-30,608.44,211,10,303,2010,44,0.43922090261282654,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-31,599.96,212,10,304,2010,44,0.4430508474576271,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-08-01,590.39,213,11,305,2010,44,0.4473193577163247,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-02,581.37,214,11,306,2010,44,0.451595124536301,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-03,572.35,215,11,307,2010,44,0.4563751987281399,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-04,564.42,216,11,308,2010,44,0.4605750036926843,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-05,555.94,217,11,309,2010,45,0.4650484269165031,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-06,547.46,218,11,310,2010,45,0.469521850140322,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-07,539.53,219,11,311,2010,45,0.47391915719929467,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-08,531.6,220,11,312,2010,45,0.478344084101511,2011-07-28,0.15000000000000002,2,Mod_Wet,0.16000000000000003
2011-08-09,524.77,221,11,313,2010,45,0.48229418612939245,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-10,517.39,222,11,314,2010,45,0.4866777542825917,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-11,510,223,11,315,2010,45,0.49112182208680893,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-12,502.62,224,11,316,2010,46,0.49572948404175615,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-13,495.78,225,11,317,2010,46,0.5,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-14,488.95,226,11,318,2010,46,0.5044960240139028,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-15,483.21,227,11,319,2010,46,0.5082745273579441,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-16,476.92,228,11,320,2010,46,0.5124202443465181,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-17,470.63,229,11,321,2010,46,0.5165696493126105,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-18,464.34,230,11,322,2010,46,0.5208024382343415,2011-08-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2011-08-19,458.05,231,11,323,2010,47,0.5254330221737978,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-20,452.31,232,11,324,2010,47,0.5296587060867516,2011-08-08,0.16000000000000003,2,Mod_Wet,
2011-08-21,446.56,233,11,325,2010,47,0.5337662078595651,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-22,440.82,234,11,326,2010,47,0.5378555755036905,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-23,436.17,235,11,327,2010,47,0.5412818508675942,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-24,430.98,236,11,328,2010,47,0.5453384398937002,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-25,425.78,237,11,329,2010,47,0.549402845083633,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-26,420.59,238,11,330,2010,48,0.5536620883667054,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-27,415.39,239,11,331,2010,48,0.5579645871255999,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-28,410.2,240,11,332,2010,48,0.562219512195122,2011-08-18,0.18000000000000005,2,Mod_Wet,0.17000000000000004
2011-08-29,405,241,11,333,2010,48,0.5664471544715447,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-30,400.35,242,11,334,2010,48,0.5702301798691263,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-08-31,395.71,243,11,335,2010,48,0.5740445891289336,2011-08-18,0.18000000000000005,2,Mod_Wet,
2011-09-01,391.06,244,12,336,2010,48,0.5778672190983526,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-02,384.77,245,12,337,2010,49,0.5834166635849266,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-03,379.03,246,12,338,2010,49,0.5887234199918642,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-04,373.28,247,12,339,2010,49,0.5941425212378642,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-05,368.64,248,12,340,2010,49,0.5985417930825244,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-06,363.44,249,12,341,2010,49,0.6033995544002971,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-07,358.24,250,12,342,2010,49,0.6082268845154103,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-08,353.05,251,12,343,2010,49,0.6134273772204807,2011-08-28,0.17000000000000004,2,Mod_Wet,0.24
2011-09-09,347.85,252,12,344,2010,50,0.6188610240334378,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-10,343.21,253,12,345,2010,50,0.6240223894126178,2011-08-28,0.17000000000000004,2,Mod_Wet,
2011-09-11,338.56,254,12,346,2010,50,0.6292911530094271,2011-09-08,0.24,2,Mod_Wet,
2011-09-12,335,255,12,347,2010,50,0.6331811283118685,2011-09-08,0.24,2,Mod_Wet,
2011-09-13,330.9,256,12,348,2010,50,0.6376258618446728,2011-09-08,0.24,2,Mod_Wet,
2011-09-14,326.8,257,12,349,2010,50,0.6424085750315258,2011-09-08,0.24,2,Mod_Wet,
2011-09-15,322.7,258,12,350,2010,50,0.6475788146279949,2011-09-08,0.24,2,Mod_Wet,
2011-09-16,318.6,259,12,351,2010,51,0.6525737898465171,2011-09-08,0.24,2,Mod_Wet,
2011-09-17,314.49,260,12,352,2010,51,0.6574262101534829,2011-09-08,0.24,2,Mod_Wet,
2011-09-18,310.39,261,12,353,2010,51,0.6629223744292239,2011-09-08,0.24,2,Mod_Wet,0.31999999999999995
2011-09-19,306.84,262,12,354,2010,51,0.6683257229832573,2011-09-08,0.24,2,Mod_Wet,
2011-09-20,303.28,263,12,355,2010,51,0.6735904022418122,2011-09-08,0.24,2,Mod_Wet,
2011-09-21,299.73,264,12,356,2010,51,0.6787716737696304,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-22,296.17,265,12,357,2010,51,0.6838349980249421,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-23,292.62,266,12,358,2010,52,0.6888431804074262,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-24,290.16,267,12,359,2010,52,0.6926073131955484,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-25,287.15,268,12,360,2010,52,0.6973926868044515,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-26,284.14,269,12,361,2010,52,0.7022757475083056,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-27,281.14,270,12,362,2010,52,0.7072591362126246,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-28,278.13,271,12,363,2010,52,0.7126204238921002,2011-09-18,0.31999999999999995,2,Mod_Wet,0.31000000000000005
2011-09-29,275.12,272,12,364,2010,52,0.7184200385356455,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-09-30,272.11,273,12,365,2010,53,0.724451219512195,2011-09-18,0.31999999999999995,2,Mod_Wet,
2011-10-01,269.1,274,1,1,2011,1,0.7305691056910568,2011-10-01,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2011-10-02,272.11,275,1,2,2011,1,0.724451219512195,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-03,273.48,276,1,3,2011,1,0.7216666666666666,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-04,271.02,277,1,4,2011,1,0.7266666666666667,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-05,268.56,278,1,5,2011,1,0.7316666666666666,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-06,266.1,279,1,6,2011,1,0.7366666666666666,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-07,263.64,280,1,7,2011,1,0.7418721461187214,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-08,260.63,281,1,8,2011,2,0.7487442922374429,2011-10-01,0.32999999999999996,2,Mod_Wet,0.31000000000000005
2011-10-09,257.62,282,1,9,2011,2,0.7554343023769551,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-10,254.61,283,1,10,2011,2,0.7627715091678421,2011-10-01,0.32999999999999996,2,Mod_Wet,
2011-10-11,252.15,284,1,11,2011,2,0.77,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-12,249.69,285,1,12,2011,2,0.7775000000000001,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-13,247.23,286,1,13,2011,2,0.7848996175908222,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-14,244.77,287,1,14,2011,2,0.7921552908841043,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-15,242.31,288,1,15,2011,3,0.7991983508932662,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-16,239.85,289,1,16,2011,3,0.8066463414634147,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-17,237.39,290,1,17,2011,3,0.8141463414634147,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-18,237.11,291,1,18,2011,3,0.815,2011-10-08,0.31000000000000005,2,Mod_Wet,0.38
2011-10-19,239.57,292,1,19,2011,3,0.8075000000000001,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-20,241.49,293,1,20,2011,3,0.8016463414634146,2011-10-08,0.31000000000000005,2,Mod_Wet,
2011-10-21,241.21,294,1,21,2011,3,0.8025,2011-10-18,0.38,2,Mod_Wet,
2011-10-22,239.3,295,1,22,2011,4,0.8083231707317073,2011-10-18,0.38,2,Mod_Wet,
2011-10-23,237.93,296,1,23,2011,4,0.8125,2011-10-18,0.38,2,Mod_Wet,
2011-10-24,236.02,297,1,24,2011,4,0.8183231707317072,2011-10-18,0.38,2,Mod_Wet,
2011-10-25,233.01,298,1,25,2011,4,0.826,2011-10-18,0.38,2,Mod_Wet,
2011-10-26,230,299,1,26,2011,4,0.8331278538812785,2011-10-18,0.38,2,Mod_Wet,
2011-10-27,227.54,300,1,27,2011,4,0.838744292237443,2011-10-18,0.38,2,Mod_Wet,
2011-10-28,226.17,301,1,28,2011,4,0.8423098591549296,2011-10-18,0.38,2,Mod_Wet,0.49
2011-10-29,224.26,302,1,29,2011,5,0.8476901408450704,2011-10-18,0.38,2,Mod_Wet,
2011-10-30,221.25,303,1,30,2011,5,0.8566768292682927,2011-10-18,0.38,2,Mod_Wet,
2011-10-31,218.79,304,1,31,2011,5,0.865,2011-10-18,0.38,2,Mod_Wet,
2011-11-01,217.42,305,2,32,2011,5,0.87,2011-10-28,0.49,3,Normal,
2011-11-02,218.24,306,2,33,2011,5,0.8670072992700729,2011-10-28,0.49,3,Normal,
2011-11-03,220.16,307,2,34,2011,5,0.86,2011-10-28,0.49,3,Normal,
2011-11-04,220.43,308,2,35,2011,5,0.8591768292682926,2011-10-28,0.49,3,Normal,
2011-11-05,219.61,309,2,36,2011,6,0.8620072992700729,2011-10-28,0.49,3,Normal,
2011-11-06,221.53,310,2,37,2011,6,0.8558231707317073,2011-10-28,0.49,3,Normal,
2011-11-07,226.72,311,2,38,2011,6,0.8407605633802817,2011-10-28,0.49,3,Normal,
2011-11-08,228.09,312,2,39,2011,6,0.8374885844748858,2011-10-28,0.49,3,Normal,0.6
2011-11-09,226.72,313,2,40,2011,6,0.8407605633802817,2011-10-28,0.49,3,Normal,
2011-11-10,225.35,314,2,41,2011,6,0.8446197183098592,2011-10-28,0.49,3,Normal,
2011-11-11,223.99,315,2,42,2011,6,0.8484507042253521,2011-11-08,0.6,3,Normal,
2011-11-12,223.17,316,2,43,2011,7,0.8508231707317073,2011-11-08,0.6,3,Normal,
2011-11-13,225.63,317,2,44,2011,7,0.843830985915493,2011-11-08,0.6,3,Normal,
2011-11-14,227.54,318,2,45,2011,7,0.838744292237443,2011-11-08,0.6,3,Normal,
2011-11-15,229.46,319,2,46,2011,7,0.8343607305936073,2011-11-08,0.6,3,Normal,
2011-11-16,230.82,320,2,47,2011,7,0.8312557077625571,2011-11-08,0.6,3,Normal,
2011-11-17,232.19,321,2,48,2011,7,0.828,2011-11-08,0.6,3,Normal,
2011-11-18,235.2,322,2,49,2011,7,0.8206585365853658,2011-11-08,0.6,3,Normal,0.6799999999999999
2011-11-19,236.56,323,2,50,2011,8,0.8166768292682927,2011-11-08,0.6,3,Normal,
2011-11-20,237.93,324,2,51,2011,8,0.8125,2011-11-08,0.6,3,Normal,
2011-11-21,237.11,325,2,52,2011,8,0.815,2011-11-18,0.6799999999999999,3,Normal,
2011-11-22,236.84,326,2,53,2011,8,0.8158231707317073,2011-11-18,0.6799999999999999,3,Normal,
2011-11-23,237.11,327,2,54,2011,8,0.815,2011-11-18,0.6799999999999999,3,Normal,
2011-11-24,240.67,328,2,55,2011,8,0.8041463414634147,2011-11-18,0.6799999999999999,3,Normal,
