date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-04-13,1759.8,103,7,195,2008,28,2009-04-08,0.76,4,Mod_Dry,
2009-04-14,1749.63,104,7,196,2008,28,2009-04-08,0.76,4,Mod_Dry,
2009-04-15,1739.49,105,7,197,2008,29,2009-04-08,0.76,4,Mod_Dry,
2009-04-16,1729.36,106,7,198,2008,29,2009-04-08,0.76,4,Mod_Dry,
2009-04-17,1712.54,107,7,199,2008,29,2009-04-08,0.76,4,Mod_Dry,
2009-04-18,1695.79,108,7,200,2008,29,2009-04-08,0.76,4,Mod_Dry,0.78
2009-04-19,1679.1,109,7,201,2008,29,2009-04-08,0.76,4,Mod_Dry,
2009-04-20,1655.85,110,7,202,2008,29,2009-04-08,0.76,4,Mod_Dry,
2009-04-21,1632.72,111,7,203,2008,29,2009-04-18,0.78,4,Mod_Dry,
2009-04-22,1609.74,112,7,204,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-23,1586.88,113,7,205,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-24,1564.17,114,7,206,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-25,1541.59,115,7,207,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-26,1519.16,116,7,208,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-27,1496.87,117,7,209,2008,30,2009-04-18,0.78,4,Mod_Dry,
2009-04-28,1474.73,118,7,210,2008,30,2009-04-18,0.78,4,Mod_Dry,0.84
2009-04-29,1452.74,119,7,211,2008,31,2009-04-18,0.78,4,Mod_Dry,
2009-04-30,1430.9,120,7,212,2008,31,2009-04-18,0.78,4,Mod_Dry,
2009-05-01,1409.21,121,8,213,2008,31,2009-04-28,0.84,4,Mod_Dry,
2009-05-02,1381.57,122,8,214,2008,31,2009-04-28,0.84,4,Mod_Dry,
2009-05-03,1336.08,123,8,215,2008,31,2009-04-28,0.84,4,Mod_Dry,
2009-05-04,1291.37,124,8,216,2008,31,2009-04-28,0.84,4,Mod_Dry,
2009-05-05,1253.28,125,8,217,2008,31,2009-04-28,0.84,4,Mod_Dry,
2009-05-06,1215.82,126,8,218,2008,32,2009-04-28,0.84,4,Mod_Dry,
2009-05-07,1179.03,127,8,219,2008,32,2009-04-28,0.84,4,Mod_Dry,
2009-05-08,1148.43,128,8,220,2008,32,2009-04-28,0.84,4,Mod_Dry,0.9
2009-05-09,1118.36,129,8,221,2008,32,2009-04-28,0.84,4,Mod_Dry,
2009-05-10,1088.84,130,8,222,2008,32,2009-04-28,0.84,4,Mod_Dry,
2009-05-11,1059.89,131,8,223,2008,32,2009-05-08,0.9,5,Dry,
2009-05-12,1036.65,132,8,224,2008,32,2009-05-08,0.9,5,Dry,
2009-05-13,1013.83,133,8,225,2008,33,2009-05-08,0.9,5,Dry,
2009-05-14,991.46,134,8,226,2008,33,2009-05-08,0.9,5,Dry,
2009-05-15,969.55,135,8,227,2008,33,2009-05-08,0.9,5,Dry,
2009-05-16,948.15,136,8,228,2008,33,2009-05-08,0.9,5,Dry,
2009-05-17,927.28,137,8,229,2008,33,2009-05-08,0.9,5,Dry,
2009-05-18,911.43,138,8,230,2008,33,2009-05-08,0.9,5,Dry,0.94
2009-05-19,895.95,139,8,231,2008,33,2009-05-08,0.9,5,Dry,
2009-05-20,880.86,140,8,232,2008,34,2009-05-08,0.9,5,Dry,
2009-05-21,866.18,141,8,233,2008,34,2009-05-18,0.94,5,Dry,
2009-05-22,851.96,142,8,234,2008,34,2009-05-18,0.94,5,Dry,
2009-05-23,838.24,143,8,235,2008,34,2009-05-18,0.94,5,Dry,
2009-05-24,825.06,144,8,236,2008,34,2009-05-18,0.94,5,Dry,
2009-05-25,812.51,145,8,237,2008,34,2009-05-18,0.94,5,Dry,
2009-05-26,800.67,146,8,238,2008,34,2009-05-18,0.94,5,Dry,
2009-05-27,789.7,147,8,239,2008,35,2009-05-18,0.94,5,Dry,
2009-05-28,779.86,148,8,240,2008,35,2009-05-18,0.94,5,Dry,0.9299999999999999
2009-05-29,771.78,149,8,241,2008,35,2009-05-18,0.94,5,Dry,
2009-05-30,761.32,150,8,242,2008,35,2009-05-18,0.94,5,Dry,
2009-05-31,749.01,151,8,243,2008,35,2009-05-18,0.94,5,Dry,
2009-06-01,736.16,152,9,244,2008,35,2009-05-28,0.9299999999999999,5,Dry,
2009-06-02,723.86,153,9,245,2008,35,2009-05-28,0.9299999999999999,5,Dry,
2009-06-03,712.65,154,9,246,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-04,700.89,155,9,247,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-05,689.13,156,9,248,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-06,677.92,157,9,249,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-07,667.8,158,9,250,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-08,658.23,159,9,251,2008,36,2009-05-28,0.9299999999999999,5,Dry,0.92
2009-06-09,649.75,160,9,252,2008,36,2009-05-28,0.9299999999999999,5,Dry,
2009-06-10,641.28,161,9,253,2008,37,2009-05-28,0.9299999999999999,5,Dry,
2009-06-11,633.35,162,9,254,2008,37,2009-06-08,0.92,5,Dry,
2009-06-12,623.78,163,9,255,2008,37,2009-06-08,0.92,5,Dry,
2009-06-13,614.75,164,9,256,2008,37,2009-06-08,0.92,5,Dry,
2009-06-14,605.18,165,9,257,2008,37,2009-06-08,0.92,5,Dry,
2009-06-15,595.61,166,9,258,2008,37,2009-06-08,0.92,5,Dry,
2009-06-16,586.59,167,9,259,2008,37,2009-06-08,0.92,5,Dry,
2009-06-17,578.66,168,9,260,2008,38,2009-06-08,0.92,5,Dry,
2009-06-18,570.18,169,9,261,2008,38,2009-06-08,0.92,5,Dry,0.9
2009-06-19,561.71,170,9,262,2008,38,2009-06-08,0.92,5,Dry,
2009-06-20,553.23,171,9,263,2008,38,2009-06-08,0.92,5,Dry,
2009-06-21,545.3,172,9,264,2008,38,2009-06-18,0.9,5,Dry,
2009-06-22,537.37,173,9,265,2008,38,2009-06-18,0.9,5,Dry,
2009-06-23,530.54,174,9,266,2008,38,2009-06-18,0.9,5,Dry,
2009-06-24,523.15,175,9,267,2008,39,2009-06-18,0.9,5,Dry,
2009-06-25,515.77,176,9,268,2008,39,2009-06-18,0.9,5,Dry,
2009-06-26,508.93,177,9,269,2008,39,2009-06-18,0.9,5,Dry,
2009-06-27,502.1,178,9,270,2008,39,2009-06-18,0.9,5,Dry,
2009-06-28,495.26,179,9,271,2008,39,2009-06-18,0.9,5,Dry,0.85
2009-06-29,489.52,180,9,272,2008,39,2009-06-18,0.9,5,Dry,
2009-06-30,483.23,181,9,273,2008,39,2009-06-18,0.9,5,Dry,
2009-07-01,476.94,182,10,274,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-02,470.65,183,10,275,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-03,464.36,184,10,276,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-04,458.62,185,10,277,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-05,452.88,186,10,278,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-06,447.14,187,10,279,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-07,442.49,188,10,280,2008,40,2009-06-28,0.85,4,Mod_Dry,
2009-07-08,437.29,189,10,281,2008,41,2009-06-28,0.85,4,Mod_Dry,0.85
2009-07-09,432.1,190,10,282,2008,41,2009-06-28,0.85,4,Mod_Dry,
2009-07-10,426.9,191,10,283,2008,41,2009-06-28,0.85,4,Mod_Dry,
2009-07-11,421.71,192,10,284,2008,41,2009-07-08,0.85,4,Mod_Dry,
2009-07-12,416.51,193,10,285,2008,41,2009-07-08,0.85,4,Mod_Dry,
2009-07-13,411.86,194,10,286,2008,41,2009-07-08,0.85,4,Mod_Dry,
2009-07-14,407.22,195,10,287,2008,41,2009-07-08,0.85,4,Mod_Dry,
2009-07-15,402.57,196,10,288,2008,42,2009-07-08,0.85,4,Mod_Dry,
2009-07-16,397.92,197,10,289,2008,42,2009-07-08,0.85,4,Mod_Dry,
2009-07-17,394.36,198,10,290,2008,42,2009-07-08,0.85,4,Mod_Dry,
2009-07-18,390.26,199,10,291,2008,42,2009-07-08,0.85,4,Mod_Dry,0.87
2009-07-19,386.16,200,10,292,2008,42,2009-07-08,0.85,4,Mod_Dry,
2009-07-20,382.06,201,10,293,2008,42,2009-07-08,0.85,4,Mod_Dry,
2009-07-21,377.96,202,10,294,2008,42,2009-07-18,0.87,4,Mod_Dry,
2009-07-22,373.86,203,10,295,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-23,369.75,204,10,296,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-24,365.65,205,10,297,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-25,362.1,206,10,298,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-26,358.54,207,10,299,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-27,354.99,208,10,300,2008,43,2009-07-18,0.87,4,Mod_Dry,
2009-07-28,351.43,209,10,301,2008,43,2009-07-18,0.87,4,Mod_Dry,0.87
2009-07-29,347.88,210,10,302,2008,44,2009-07-18,0.87,4,Mod_Dry,
2009-07-30,344.32,211,10,303,2008,44,2009-07-18,0.87,4,Mod_Dry,
2009-07-31,340.77,212,10,304,2008,44,2009-07-18,0.87,4,Mod_Dry,
2009-08-01,337.22,213,11,305,2008,44,2009-07-28,0.87,4,Mod_Dry,
2009-08-02,332.02,214,11,306,2008,44,2009-07-28,0.87,4,Mod_Dry,
2009-08-03,326.82,215,11,307,2008,44,2009-07-28,0.87,4,Mod_Dry,
2009-08-04,321.63,216,11,308,2008,44,2009-07-28,0.87,4,Mod_Dry,
2009-08-05,316.43,217,11,309,2008,45,2009-07-28,0.87,4,Mod_Dry,
2009-08-06,311.79,218,11,310,2008,45,2009-07-28,0.87,4,Mod_Dry,
2009-08-07,307.14,219,11,311,2008,45,2009-07-28,0.87,4,Mod_Dry,
2009-08-08,303.58,220,11,312,2008,45,2009-07-28,0.87,4,Mod_Dry,0.89
2009-08-09,299.48,221,11,313,2008,45,2009-07-28,0.87,4,Mod_Dry,
2009-08-10,295.38,222,11,314,2008,45,2009-07-28,0.87,4,Mod_Dry,
2009-08-11,291.28,223,11,315,2008,45,2009-08-08,0.89,4,Mod_Dry,
2009-08-12,287.72,224,11,316,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-13,284.17,225,11,317,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-14,280.61,226,11,318,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-15,277.06,227,11,319,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-16,274.6,228,11,320,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-17,271.59,229,11,321,2008,46,2009-08-08,0.89,4,Mod_Dry,
2009-08-18,268.58,230,11,322,2008,46,2009-08-08,0.89,4,Mod_Dry,0.92
2009-08-19,265.57,231,11,323,2008,47,2009-08-08,0.89,4,Mod_Dry,
2009-08-20,262.57,232,11,324,2008,47,2009-08-08,0.89,4,Mod_Dry,
2009-08-21,259.56,233,11,325,2008,47,2009-08-18,0.92,5,Dry,
2009-08-22,256.55,234,11,326,2008,47,2009-08-18,0.92,5,Dry,
2009-08-23,253.54,235,11,327,2008,47,2009-08-18,0.92,5,Dry,
2009-08-24,251.08,236,11,328,2008,47,2009-08-18,0.92,5,Dry,
2009-08-25,248.62,237,11,329,2008,47,2009-08-18,0.92,5,Dry,
2009-08-26,246.16,238,11,330,2008,48,2009-08-18,0.92,5,Dry,
2009-08-27,243.7,239,11,331,2008,48,2009-08-18,0.92,5,Dry,
2009-08-28,241.24,240,11,332,2008,48,2009-08-18,0.92,5,Dry,0.9
2009-08-29,238.78,241,11,333,2008,48,2009-08-18,0.92,5,Dry,
2009-08-30,236.32,242,11,334,2008,48,2009-08-18,0.92,5,Dry,
2009-08-31,233.86,243,11,335,2008,48,2009-08-18,0.92,5,Dry,
2009-09-01,231.4,244,12,336,2008,48,2009-08-28,0.9,5,Dry,
2009-09-02,228.93,245,12,337,2008,49,2009-08-28,0.9,5,Dry,
2009-09-03,225.93,246,12,338,2008,49,2009-08-28,0.9,5,Dry,
2009-09-04,222.92,247,12,339,2008,49,2009-08-28,0.9,5,Dry,
2009-09-05,220.46,248,12,340,2008,49,2009-08-28,0.9,5,Dry,
2009-09-06,218,249,12,341,2008,49,2009-08-28,0.9,5,Dry,
2009-09-07,215.54,250,12,342,2008,49,2009-08-28,0.9,5,Dry,
2009-09-08,213.07,251,12,343,2008,49,2009-08-28,0.9,5,Dry,0.92
2009-09-09,210.61,252,12,344,2008,50,2009-08-28,0.9,5,Dry,
2009-09-10,208.15,253,12,345,2008,50,2009-08-28,0.9,5,Dry,
2009-09-11,206.79,254,12,346,2008,50,2009-09-08,0.92,5,Dry,
2009-09-12,204.87,255,12,347,2008,50,2009-09-08,0.92,5,Dry,
2009-09-13,202.96,256,12,348,2008,50,2009-09-08,0.92,5,Dry,
2009-09-14,201.04,257,12,349,2008,50,2009-09-08,0.92,5,Dry,
2009-09-15,199.13,258,12,350,2008,50,2009-09-08,0.92,5,Dry,
2009-09-16,197.22,259,12,351,2008,51,2009-09-08,0.92,5,Dry,
2009-09-17,195.3,260,12,352,2008,51,2009-09-08,0.92,5,Dry,
2009-09-18,193.39,261,12,353,2008,51,2009-09-08,0.92,5,Dry,0.95
2009-09-19,191.47,262,12,354,2008,51,2009-09-08,0.92,5,Dry,
2009-09-20,189.56,263,12,355,2008,51,2009-09-08,0.92,5,Dry,
2009-09-21,187.65,264,12,356,2008,51,2009-09-18,0.95,5,Dry,
2009-09-22,186.28,265,12,357,2008,51,2009-09-18,0.95,5,Dry,
2009-09-23,184.36,266,12,358,2008,52,2009-09-18,0.95,5,Dry,
2009-09-24,182.45,267,12,359,2008,52,2009-09-18,0.95,5,Dry,
2009-09-25,180.54,268,12,360,2008,52,2009-09-18,0.95,5,Dry,
2009-09-26,179.17,269,12,361,2008,52,2009-09-18,0.95,5,Dry,
2009-09-27,177.8,270,12,362,2008,52,2009-09-18,0.95,5,Dry,
2009-09-28,176.43,271,12,363,2008,52,2009-09-18,0.95,5,Dry,0.95
2009-09-29,175.07,272,12,364,2008,52,2009-09-18,0.95,5,Dry,
2009-09-30,174.79,273,12,365,2008,53,2009-09-18,0.95,5,Dry,
2009-10-01,174.52,274,1,1,2009,1,2009-10-01,0.94,5,Dry,0.94
2009-10-02,174.25,275,1,2,2009,1,2009-10-01,0.94,5,Dry,
2009-10-03,173.43,276,1,3,2009,1,2009-10-01,0.94,5,Dry,
2009-10-04,172.06,277,1,4,2009,1,2009-10-01,0.94,5,Dry,
2009-10-05,170.69,278,1,5,2009,1,2009-10-01,0.94,5,Dry,
2009-10-06,169.32,279,1,6,2009,1,2009-10-01,0.94,5,Dry,
2009-10-07,167.96,280,1,7,2009,1,2009-10-01,0.94,5,Dry,
2009-10-08,167.68,281,1,8,2009,2,2009-10-01,0.94,5,Dry,0.95
2009-10-09,166.86,282,1,9,2009,2,2009-10-01,0.94,5,Dry,
2009-10-10,164.95,283,1,10,2009,2,2009-10-01,0.94,5,Dry,
2009-10-11,163.58,284,1,11,2009,2,2009-10-08,0.95,5,Dry,
2009-10-12,163.31,285,1,12,2009,2,2009-10-08,0.95,5,Dry,
2009-10-13,162.49,286,1,13,2009,2,2009-10-08,0.95,5,Dry,
2009-10-14,160.57,287,1,14,2009,2,2009-10-08,0.95,5,Dry,
2009-10-15,159.21,288,1,15,2009,3,2009-10-08,0.95,5,Dry,
2009-10-16,158.93,289,1,16,2009,3,2009-10-08,0.95,5,Dry,
2009-10-17,158.11,290,1,17,2009,3,2009-10-08,0.95,5,Dry,
2009-10-18,156.2,291,1,18,2009,3,2009-10-08,0.95,5,Dry,0.9299999999999999
2009-10-19,154.83,292,1,19,2009,3,2009-10-08,0.95,5,Dry,
2009-10-20,154.56,293,1,20,2009,3,2009-10-08,0.95,5,Dry,
2009-10-21,153.74,294,1,21,2009,3,2009-10-18,0.9299999999999999,5,Dry,
2009-10-22,151.82,295,1,22,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-23,150.46,296,1,23,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-24,150.18,297,1,24,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-25,148.27,298,1,25,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-26,146.9,299,1,26,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-27,146.63,300,1,27,2009,4,2009-10-18,0.9299999999999999,5,Dry,
2009-10-28,145.81,301,1,28,2009,4,2009-10-18,0.9299999999999999,5,Dry,0.98
2009-10-29,144.99,302,1,29,2009,5,2009-10-18,0.9299999999999999,5,Dry,
2009-10-30,144.17,303,1,30,2009,5,2009-10-18,0.9299999999999999,5,Dry,
2009-10-31,144.99,304,1,31,2009,5,2009-10-18,0.9299999999999999,5,Dry,
2009-11-01,148.54,305,2,32,2009,5,2009-10-28,0.98,5,Dry,
2009-11-02,153.74,306,2,33,2009,5,2009-10-28,0.98,5,Dry,
2009-11-03,158.93,307,2,34,2009,5,2009-10-28,0.98,5,Dry,
2009-11-04,162.49,308,2,35,2009,5,2009-10-28,0.98,5,Dry,
2009-11-05,166.59,309,2,36,2009,6,2009-10-28,0.98,5,Dry,
2009-11-06,171.24,310,2,37,2009,6,2009-10-28,0.98,5,Dry,
2009-11-07,171.51,311,2,38,2009,6,2009-10-28,0.98,5,Dry,
2009-11-08,169.6,312,2,39,2009,6,2009-10-28,0.98,5,Dry,0.94
2009-11-09,169.32,313,2,40,2009,6,2009-10-28,0.98,5,Dry,
2009-11-10,171.79,314,2,41,2009,6,2009-10-28,0.98,5,Dry,
2009-11-11,174.25,315,2,42,2009,6,2009-11-08,0.94,5,Dry,
2009-11-12,172.33,316,2,43,2009,7,2009-11-08,0.94,5,Dry,
2009-11-13,170.97,317,2,44,2009,7,2009-11-08,0.94,5,Dry,
2009-11-14,170.15,318,2,45,2009,7,2009-11-08,0.94,5,Dry,
2009-11-15,172.61,319,2,46,2009,7,2009-11-08,0.94,5,Dry,
2009-11-16,178.9,320,2,47,2009,7,2009-11-08,0.94,5,Dry,
2009-11-17,183.54,321,2,48,2009,7,2009-11-08,0.94,5,Dry,
2009-11-18,188.19,322,2,49,2009,7,2009-11-08,0.94,5,Dry,0.94
2009-11-19,191.75,323,2,50,2009,8,2009-11-08,0.94,5,Dry,
2009-11-20,195.3,324,2,51,2009,8,2009-11-08,0.94,5,Dry,
2009-11-21,195.57,325,2,52,2009,8,2009-11-18,0.94,5,Dry,
2009-11-22,192.57,326,2,53,2009,8,2009-11-18,0.94,5,Dry,
2009-11-23,192.84,327,2,54,2009,8,2009-11-18,0.94,5,Dry,
2009-11-24,193.11,328,2,55,2009,8,2009-11-18,0.94,5,Dry,
2009-11-25,190.65,329,2,56,2009,8,2009-11-18,0.94,5,Dry,
2009-11-26,191.47,330,2,57,2009,9,2009-11-18,0.94,5,Dry,
2009-11-27,195.57,331,2,58,2009,9,2009-11-18,0.94,5,Dry,
2009-11-28,198.58,332,2,59,2009,9,2009-11-18,0.94,5,Dry,0.96
2009-11-29,201.04,333,2,60,2009,9,2009-11-18,0.94,5,Dry,
2009-11-30,200.22,334,2,61,2009,9,2009-11-18,0.94,5,Dry,
2009-12-01,199.95,335,3,62,2009,9,2009-11-28,0.96,5,Dry,
2009-12-02,200.77,336,3,63,2009,9,2009-11-28,0.96,5,Dry,
2009-12-03,201.04,337,3,64,2009,10,2009-11-28,0.96,5,Dry,
2009-12-04,201.32,338,3,65,2009,10,2009-11-28,0.96,5,Dry,
2009-12-05,199.4,339,3,66,2009,10,2009-11-28,0.96,5,Dry,
2009-12-06,199.68,340,3,67,2009,10,2009-11-28,0.96,5,Dry,
2009-12-07,202.68,341,3,68,2009,10,2009-11-28,0.96,5,Dry,
2009-12-08,205.69,342,3,69,2009,10,2009-11-28,0.96,5,Dry,0.98
2009-12-09,208.7,343,3,70,2009,10,2009-11-28,0.96,5,Dry,
2009-12-10,211.71,344,3,71,2009,11,2009-11-28,0.96,5,Dry,
2009-12-11,214.72,345,3,72,2009,11,2009-12-08,0.98,5,Dry,
2009-12-12,217.72,346,3,73,2009,11,2009-12-08,0.98,5,Dry,
2009-12-13,217.45,347,3,74,2009,11,2009-12-08,0.98,5,Dry,
2009-12-14,217.18,348,3,75,2009,11,2009-12-08,0.98,5,Dry,
2009-12-15,219.09,349,3,76,2009,11,2009-12-08,0.98,5,Dry,
2009-12-16,217.18,350,3,77,2009,11,2009-12-08,0.98,5,Dry,
2009-12-17,214.17,351,3,78,2009,12,2009-12-08,0.98,5,Dry,
2009-12-18,211.16,352,3,79,2009,12,2009-12-08,0.98,5,Dry,1
2009-12-19,208.7,353,3,80,2009,12,2009-12-08,0.98,5,Dry,
2009-12-20,206.24,354,3,81,2009,12,2009-12-08,0.98,5,Dry,
2009-12-21,207.06,355,3,82,2009,12,2009-12-18,1,5,Dry,
2009-12-22,211.16,356,3,83,2009,12,2009-12-18,1,5,Dry,
2009-12-23,211.43,357,3,84,2009,12,2009-12-18,1,5,Dry,
2009-12-24,210.61,358,3,85,2009,13,2009-12-18,1,5,Dry,
2009-12-25,209.79,359,3,86,2009,13,2009-12-18,1,5,Dry,
2009-12-26,207.33,360,3,87,2009,13,2009-12-18,1,5,Dry,
2009-12-27,205.97,361,3,88,2009,13,2009-12-18,1,5,Dry,
2009-12-28,206.24,362,3,89,2009,13,2009-12-18,1,5,Dry,1
2009-12-29,208.7,363,3,90,2009,13,2009-12-18,1,5,Dry,
2009-12-30,212.8,364,3,91,2009,13,2009-12-18,1,5,Dry,
2009-12-31,215.26,365,3,92,2009,14,2009-12-18,1,5,Dry,
2010-01-01,218.27,1,4,93,2009,14,2009-12-28,1,5,Dry,
2010-01-02,218.54,2,4,94,2009,14,2009-12-28,1,5,Dry,
2010-01-03,218.27,3,4,95,2009,14,2009-12-28,1,5,Dry,
2010-01-04,216.36,4,4,96,2009,14,2009-12-28,1,5,Dry,
2010-01-05,217.18,5,4,97,2009,14,2009-12-28,1,5,Dry,
2010-01-06,221.28,6,4,98,2009,14,2009-12-28,1,5,Dry,
2010-01-07,223.74,7,4,99,2009,15,2009-12-28,1,5,Dry,
2010-01-08,226.75,8,4,100,2009,15,2009-12-28,1,5,Dry,1
2010-01-09,229.75,9,4,101,2009,15,2009-12-28,1,5,Dry,
2010-01-10,232.76,10,4,102,2009,15,2009-12-28,1,5,Dry,
2010-01-11,235.77,11,4,103,2009,15,2010-01-08,1,5,Dry,
2010-01-12,238.78,12,4,104,2009,15,2010-01-08,1,5,Dry,
2010-01-13,242.88,13,4,105,2009,15,2010-01-08,1,5,Dry,
2010-01-14,243.15,14,4,106,2009,16,2010-01-08,1,5,Dry,
2010-01-15,243.97,15,4,107,2009,16,2010-01-08,1,5,Dry,
2010-01-16,248.07,16,4,108,2009,16,2010-01-08,1,5,Dry,
2010-01-17,251.63,17,4,109,2009,16,2010-01-08,1,5,Dry,
2010-01-18,256.82,18,4,110,2009,16,2010-01-08,1,5,Dry,1
2010-01-19,261.47,19,4,111,2009,16,2010-01-08,1,5,Dry,
2010-01-20,266.67,20,4,112,2009,16,2010-01-08,1,5,Dry,
2010-01-21,271.32,21,4,113,2009,17,2010-01-18,1,5,Dry,
2010-01-22,277.61,22,4,114,2009,17,2010-01-18,1,5,Dry,
2010-01-23,282.8,23,4,115,2009,17,2010-01-18,1,5,Dry,
2010-01-24,285.26,24,4,116,2009,17,2010-01-18,1,5,Dry,
2010-01-25,290.46,25,4,117,2009,17,2010-01-18,1,5,Dry,
2010-01-26,298.39,26,4,118,2009,17,2010-01-18,1,5,Dry,
2010-01-27,309.6,27,4,119,2009,17,2010-01-18,1,5,Dry,
2010-01-28,320.81,28,4,120,2009,18,2010-01-18,1,5,Dry,1
2010-01-29,332.57,29,4,121,2009,18,2010-01-18,1,5,Dry,
2010-01-30,343.23,30,4,122,2009,18,2010-01-18,1,5,Dry,
2010-01-31,350.61,31,4,123,2009,18,2010-01-18,1,5,Dry,
2010-02-01,359.09,32,5,124,2009,18,2010-01-28,1,5,Dry,
2010-02-02,370.3,33,5,125,2009,18,2010-01-28,1,5,Dry,
2010-02-03,381.51,34,5,126,2009,18,2010-01-28,1,5,Dry,
2010-02-04,392.72,35,5,127,2009,19,2010-01-28,1,5,Dry,
2010-02-05,405.57,36,5,128,2009,19,2010-01-28,1,5,Dry,
2010-02-06,415.69,37,5,129,2009,19,2010-01-28,1,5,Dry,
2010-02-07,423.62,38,5,130,2009,19,2010-01-28,1,5,Dry,
2010-02-08,434.83,39,5,131,2009,19,2010-01-28,1,5,Dry,0.98
2010-02-09,447.14,40,5,132,2009,19,2010-01-28,1,5,Dry,
2010-02-10,460.54,41,5,133,2009,19,2010-01-28,1,5,Dry,
2010-02-11,477.76,42,5,134,2009,20,2010-02-08,0.98,5,Dry,
2010-02-12,497.18,43,5,135,2009,20,2010-02-08,0.98,5,Dry,
2010-02-13,516.04,44,5,136,2009,20,2010-02-08,0.98,5,Dry,
2010-02-14,533.82,45,5,137,2009,20,2010-02-08,0.98,5,Dry,
2010-02-15,555.97,46,5,138,2009,20,2010-02-08,0.98,5,Dry,
2010-02-16,585.22,47,5,139,2009,20,2010-02-08,0.98,5,Dry,
2010-02-17,618.31,48,5,140,2009,20,2010-02-08,0.98,5,Dry,
2010-02-18,656.86,49,5,141,2009,21,2010-02-08,0.98,5,Dry,0.97
2010-02-19,699.79,50,5,142,2009,21,2010-02-08,0.98,5,Dry,
2010-02-20,746.55,51,5,143,2009,21,2010-02-08,0.98,5,Dry,
2010-02-21,786.76,52,5,144,2009,21,2010-02-18,0.97,5,Dry,
2010-02-22,832.52,53,5,145,2009,21,2010-02-18,0.97,5,Dry,
2010-02-23,891.6,54,5,146,2009,21,2010-02-18,0.97,5,Dry,
2010-02-24,967.15,55,5,147,2009,21,2010-02-18,0.97,5,Dry,
2010-02-25,1049.51,56,5,148,2009,22,2010-02-18,0.97,5,Dry,
2010-02-26,1137.44,57,5,149,2009,22,2010-02-18,0.97,5,Dry,
2010-02-27,1218.68,58,5,150,2009,22,2010-02-18,0.97,5,Dry,
2010-02-28,1303.22,59,5,151,2009,22,2010-02-18,0.97,5,Dry,0.49
2010-03-01,1390.75,60,6,152,2009,22,2010-02-28,0.49,3,Normal,
2010-03-02,1437.12,61,6,153,2009,22,2010-02-28,0.49,3,Normal,
2010-03-03,1490.53,62,6,154,2009,22,2010-02-28,0.49,3,Normal,
2010-03-04,1544.81,63,6,155,2009,23,2010-02-28,0.49,3,Normal,
2010-03-05,1599.92,64,6,156,2009,23,2010-02-28,0.49,3,Normal,
2010-03-06,1655.85,65,6,157,2009,23,2010-02-28,0.49,3,Normal,
2010-03-07,1719.26,66,6,158,2009,23,2010-02-28,0.49,3,Normal,
2010-03-08,1790.44,67,6,159,2009,23,2010-02-28,0.49,3,Normal,0.51
2010-03-09,1869.66,68,6,160,2009,23,2010-02-28,0.49,3,Normal,
2010-03-10,1957.19,69,6,161,2009,23,2010-02-28,0.49,3,Normal,
2010-03-11,2060.51,70,6,162,2009,24,2010-03-08,0.51,3,Normal,
2010-03-12,2165.68,71,6,163,2009,24,2010-03-08,0.51,3,Normal,
2010-03-13,2265.17,72,6,164,2009,24,2010-03-08,0.51,3,Normal,
2010-03-14,2336.07,73,6,165,2009,24,2010-03-08,0.51,3,Normal,
