date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-03-20,2084.85,80,6,172,2007,25,0.03218144827066537,2008-03-08,0.44999999999999996,3,Normal,
2008-03-21,2066.83,81,6,173,2007,25,0.03353929620978074,2008-03-18,0.61,3,Normal,
2008-03-22,2048.86,82,6,174,2007,25,0.034893376535302535,2008-03-18,0.61,3,Normal,
2008-03-23,2030.95,83,6,175,2007,25,0.03624293572451209,2008-03-18,0.61,3,Normal,
2008-03-24,2013.09,84,6,176,2007,26,0.037588727300128105,2008-03-18,0.61,3,Normal,
2008-03-25,1995.29,85,6,177,2007,26,0.03892999773943184,2008-03-18,0.61,3,Normal,
2008-03-26,1970.46,86,6,178,2007,26,0.0405978627671541,2008-03-18,0.61,3,Normal,
2008-03-27,1945.74,87,6,179,2007,26,0.041988188976377946,2008-03-18,0.61,3,Normal,
2008-03-28,1921.14,88,6,180,2007,26,0.043371766029246334,2008-03-18,0.61,3,Normal,0.69
2008-03-29,1896.65,89,6,181,2007,26,0.04474915635545556,2008-03-18,0.61,3,Normal,
2008-03-30,1872.28,90,6,182,2007,26,0.046119797525309335,2008-03-18,0.61,3,Normal,
2008-03-31,1848.02,91,6,183,2007,27,0.047484251968503935,2008-03-18,0.61,3,Normal,
2008-04-01,1830.77,92,7,184,2007,27,0.048454443194600676,2008-03-28,0.69,3,Normal,
2008-04-02,1806.71,93,7,185,2007,27,0.049807649043869515,2008-03-28,0.69,3,Normal,
2008-04-03,1789.61,94,7,186,2007,27,0.0509806086081379,2008-03-28,0.69,3,Normal,
2008-04-04,1765.76,95,7,187,2007,27,0.05269022229995724,2008-03-28,0.69,3,Normal,
2008-04-05,1742.04,96,7,188,2007,27,0.05439051734272265,2008-03-28,0.69,3,Normal,
2008-04-06,1718.44,97,7,189,2007,27,0.05608221055559211,2008-03-28,0.69,3,Normal,
2008-04-07,1694.97,98,7,190,2007,28,0.05776458511940762,2008-03-28,0.69,3,Normal,
2008-04-08,1671.63,99,7,191,2007,28,0.059437641034169195,2008-03-28,0.69,3,Normal,0.78
2008-04-09,1648.42,100,7,192,2007,28,0.06158115066869171,2008-03-28,0.69,3,Normal,
2008-04-10,1625.34,101,7,193,2007,28,0.06395625203241981,2008-03-28,0.69,3,Normal,
2008-04-11,1602.39,102,7,194,2007,28,0.06631797544219274,2008-04-08,0.78,4,Mod_Dry,
2008-04-12,1579.58,103,7,195,2007,28,0.06866529182462941,2008-04-08,0.78,4,Mod_Dry,
2008-04-13,1556.91,104,7,196,2007,28,0.0712121969507623,2008-04-08,0.78,4,Mod_Dry,
2008-04-14,1534.38,105,7,197,2007,29,0.07402774306423392,2008-04-08,0.78,4,Mod_Dry,
2008-04-15,1505.63,106,7,198,2007,29,0.07762059485128715,2008-04-08,0.78,4,Mod_Dry,
2008-04-16,1477.11,107,7,199,2007,29,0.0812633262260128,2008-04-08,0.78,4,Mod_Dry,
2008-04-17,1448.84,108,7,200,2007,29,0.08503065031982943,2008-04-08,0.78,4,Mod_Dry,
2008-04-18,1420.83,109,7,201,2007,29,0.0887633262260128,2008-04-08,0.78,4,Mod_Dry,0.86
2008-04-19,1399.22,110,7,202,2007,29,0.09186925805766953,2008-04-08,0.78,4,Mod_Dry,
2008-04-20,1359.5,111,7,203,2007,29,0.09789090688578261,2008-04-08,0.78,4,Mod_Dry,
2008-04-21,1314.39,112,7,204,2007,30,0.10332078733251297,2008-04-18,0.86,4,Mod_Dry,
2008-04-22,1270.07,113,7,205,2007,30,0.1080383107178896,2008-04-18,0.86,4,Mod_Dry,
2008-04-23,1232.32,114,7,206,2007,30,0.1125388040010303,2008-04-18,0.86,4,Mod_Dry,
2008-04-24,1195.23,115,7,207,2007,30,0.11741262858013889,2008-04-18,0.86,4,Mod_Dry,
2008-04-25,1164.38,116,7,208,2007,30,0.12176442687747033,2008-04-18,0.86,4,Mod_Dry,
2008-04-26,1134.03,117,7,209,2007,30,0.12656284584980237,2008-04-18,0.86,4,Mod_Dry,
2008-04-27,1104.22,118,7,210,2007,30,0.13122272727272727,2008-04-18,0.86,4,Mod_Dry,
2008-04-28,1074.96,119,7,211,2007,31,0.1356560606060606,2008-04-18,0.86,4,Mod_Dry,0.94
2008-04-29,1051.46,120,7,212,2007,31,0.13921666666666666,2008-04-18,0.86,4,Mod_Dry,
2008-04-30,1028.37,121,7,213,2007,31,0.1428544122331953,2008-04-18,0.86,4,Mod_Dry,
2008-05-01,1005.71,122,8,214,2007,31,0.14646384198789422,2008-04-28,0.94,5,Dry,
2008-05-02,988.4,123,8,215,2007,31,0.14922108951895507,2008-04-28,0.94,5,Dry,
2008-05-03,976.21,124,8,216,2007,31,0.1514629258517034,2008-04-28,0.94,5,Dry,
2008-05-04,964.17,125,8,217,2007,31,0.15387575150300603,2008-04-28,0.94,5,Dry,
2008-05-05,952.28,126,8,218,2007,32,0.15625851703406815,2008-04-28,0.94,5,Dry,
2008-05-06,935.92,127,8,219,2007,32,0.1595370741482966,2008-04-28,0.94,5,Dry,
2008-05-07,919.89,128,8,220,2007,32,0.1639251587801109,2008-04-28,0.94,5,Dry,
2008-05-08,904.21,129,8,221,2007,32,0.16841105452880906,2008-04-28,0.94,5,Dry,0.96
2008-05-09,888.9,130,8,222,2007,32,0.17278456444799617,2008-04-28,0.94,5,Dry,
2008-05-10,874,131,8,223,2007,32,0.1770373330288845,2008-04-28,0.94,5,Dry,
2008-05-11,859.53,132,8,224,2007,32,0.18129594423320658,2008-05-08,0.96,5,Dry,
2008-05-12,845.54,133,8,225,2007,33,0.18572877059569076,2008-05-08,0.96,5,Dry,
2008-05-13,835.85,134,8,226,2007,33,0.1887991128010139,2008-05-08,0.96,5,Dry,
2008-05-14,826.46,135,8,227,2007,33,0.19219814727586762,2008-05-08,0.96,5,Dry,
2008-05-15,817.37,136,8,228,2007,33,0.19576621133615993,2008-05-08,0.96,5,Dry,
2008-05-16,808.63,137,8,229,2007,33,0.1991968911917105,2008-05-08,0.96,5,Dry,
2008-05-17,800.27,138,8,230,2007,33,0.20337214270455095,2008-05-08,0.96,5,Dry,
2008-05-18,792.36,139,8,231,2007,33,0.20759666737876545,2008-05-08,0.96,5,Dry,0.96
2008-05-19,784.98,140,8,232,2007,34,0.2116372939169983,2008-05-08,0.96,5,Dry,
2008-05-20,778.26,141,8,233,2007,34,0.21545764638999432,2008-05-08,0.96,5,Dry,
2008-05-21,770.55,142,8,234,2007,34,0.2198408186469585,2008-05-18,0.96,5,Dry,
2008-05-22,759.88,143,8,235,2007,34,0.2233475095044785,2008-05-18,0.96,5,Dry,
2008-05-23,748.13,144,8,236,2007,34,0.2271331915716221,2008-05-18,0.96,5,Dry,
2008-05-24,736.91,145,8,237,2007,34,0.23084990190624025,2008-05-18,0.96,5,Dry,
2008-05-25,726.8,146,8,238,2007,34,0.2345503791982667,2008-05-18,0.96,5,Dry,
2008-05-26,716.13,147,8,239,2007,35,0.23845582852625108,2008-05-18,0.96,5,Dry,
2008-05-27,706.02,148,8,240,2007,35,0.24220799664183018,2008-05-18,0.96,5,Dry,
2008-05-28,695.9,149,8,241,2007,35,0.24600092949342608,2008-05-18,0.96,5,Dry,0.95
2008-05-29,685.78,150,8,242,2007,35,0.249793862345022,2008-05-18,0.96,5,Dry,
2008-05-30,675.66,151,8,243,2007,35,0.2535514421007318,2008-05-18,0.96,5,Dry,
2008-05-31,665.55,152,8,244,2007,35,0.2573032790535425,2008-05-18,0.96,5,Dry,
2008-06-01,654.88,153,9,245,2007,35,0.2613465647405156,2008-05-28,0.95,5,Dry,
2008-06-02,645.86,154,9,246,2007,36,0.2649155627304813,2008-05-28,0.95,5,Dry,
2008-06-03,636.29,155,9,247,2007,36,0.26870218254910344,2008-05-28,0.95,5,Dry,
2008-06-04,626.72,156,9,248,2007,36,0.27310770750988145,2008-05-28,0.95,5,Dry,
2008-06-05,617.15,157,9,249,2007,36,0.2778359683794467,2008-05-28,0.95,5,Dry,
2008-06-06,608.13,158,9,250,2007,36,0.282562516567995,2008-05-28,0.95,5,Dry,
2008-06-07,600.2,159,9,251,2007,36,0.2869419899266589,2008-05-28,0.95,5,Dry,
2008-06-08,591.72,160,9,252,2007,36,0.2916933275024742,2008-05-28,0.95,5,Dry,0.9299999999999999
2008-06-09,583.24,161,9,253,2007,37,0.29657283586898975,2008-05-28,0.95,5,Dry,
2008-06-10,578.05,162,9,254,2007,37,0.2995592330885907,2008-05-28,0.95,5,Dry,
2008-06-11,575.04,163,9,255,2007,37,0.30145960712891895,2008-06-08,0.9299999999999999,5,Dry,
2008-06-12,569.3,164,9,256,2007,37,0.3051931832964746,2008-06-08,0.9299999999999999,5,Dry,
2008-06-13,561.37,165,9,257,2007,37,0.31031858407079643,2008-06-08,0.9299999999999999,5,Dry,
2008-06-14,552.89,166,9,258,2007,37,0.31532153392330386,2008-06-08,0.9299999999999999,5,Dry,
2008-06-15,544.96,167,9,259,2007,37,0.32,2008-06-08,0.9299999999999999,5,Dry,
2008-06-16,538.13,168,9,260,2007,38,0.32416209628275444,2008-06-08,0.9299999999999999,5,Dry,
2008-06-17,530.74,169,9,261,2007,38,0.32866544789762336,2008-06-08,0.9299999999999999,5,Dry,
2008-06-18,523.36,170,9,262,2007,38,0.33316463414634145,2008-06-08,0.9299999999999999,5,Dry,0.91
2008-06-19,515.98,171,9,263,2007,38,0.33766463414634146,2008-06-08,0.9299999999999999,5,Dry,
2008-06-20,509.14,172,9,264,2007,38,0.34196603527106467,2008-06-08,0.9299999999999999,5,Dry,
2008-06-21,502.3,173,9,265,2007,38,0.34643370346178964,2008-06-18,0.91,5,Dry,
2008-06-22,496.56,174,9,266,2007,38,0.3501796023091725,2008-06-18,0.91,5,Dry,
2008-06-23,490.27,175,9,267,2007,39,0.3542142398973701,2008-06-18,0.91,5,Dry,
2008-06-24,483.98,176,9,268,2007,39,0.35824887748556766,2008-06-18,0.91,5,Dry,
2008-06-25,477.7,177,9,269,2007,39,0.3624163467559694,2008-06-18,0.91,5,Dry,
2008-06-26,471.95,178,9,270,2007,39,0.3663301478395818,2008-06-18,0.91,5,Dry,
2008-06-27,466.21,179,9,271,2007,39,0.37030863541334463,2008-06-18,0.91,5,Dry,
2008-06-28,460.47,180,9,272,2007,39,0.375393501293363,2008-06-18,0.91,5,Dry,0.9
2008-06-29,455.82,181,9,273,2007,39,0.3795127741752595,2008-06-18,0.91,5,Dry,
2008-06-30,450.63,182,9,274,2007,40,0.38353658536585367,2008-06-18,0.91,5,Dry,
2008-07-01,445.43,183,10,275,2007,40,0.3875,2008-06-28,0.9,5,Dry,
2008-07-02,440.23,184,10,276,2007,40,0.39146230007616145,2008-06-28,0.9,5,Dry,
2008-07-03,435.04,185,10,277,2007,40,0.3954150799695354,2008-06-28,0.9,5,Dry,
2008-07-04,429.84,186,10,278,2007,40,0.3993754760091394,2008-06-28,0.9,5,Dry,
2008-07-05,424.65,187,10,279,2007,40,0.4034037448982772,2008-06-28,0.9,5,Dry,
2008-07-06,419.45,188,10,280,2007,40,0.40745396766052916,2008-06-28,0.9,5,Dry,
2008-07-07,414.8,189,10,281,2007,41,0.41114706175464255,2008-06-28,0.9,5,Dry,
2008-07-08,410.16,190,10,282,2007,41,0.4150004982892071,2008-06-28,0.9,5,Dry,0.89
2008-07-09,405.51,191,10,283,2007,41,0.4188622396438893,2008-06-28,0.9,5,Dry,
2008-07-10,401.95,192,10,284,2007,41,0.42186224489795915,2008-06-28,0.9,5,Dry,
2008-07-11,397.85,193,10,285,2007,41,0.4253486394557823,2008-07-08,0.89,4,Mod_Dry,
2008-07-12,393.75,194,10,286,2007,41,0.42883503401360545,2008-07-08,0.89,4,Mod_Dry,
2008-07-13,389.65,195,10,287,2007,41,0.432435325602141,2008-07-08,0.89,4,Mod_Dry,
2008-07-14,385.55,196,10,288,2007,42,0.436092774308653,2008-07-08,0.89,4,Mod_Dry,
2008-07-15,381.45,197,10,289,2007,42,0.43975022301516503,2008-07-08,0.89,4,Mod_Dry,
2008-07-16,377.34,198,10,290,2007,42,0.44341659232827835,2008-07-08,0.89,4,Mod_Dry,
2008-07-17,373.24,199,10,291,2007,42,0.44707404103479037,2008-07-08,0.89,4,Mod_Dry,
2008-07-18,369.69,200,10,292,2007,42,0.45027620918242084,2008-07-08,0.89,4,Mod_Dry,0.89
2008-07-19,366.13,201,10,293,2007,42,0.453918078402488,2008-07-08,0.89,4,Mod_Dry,
2008-07-20,362.58,202,10,294,2007,42,0.4575497176528359,2008-07-08,0.89,4,Mod_Dry,
2008-07-21,359.02,203,10,295,2007,43,0.46111412939511054,2008-07-18,0.89,4,Mod_Dry,
2008-07-22,355.47,204,10,296,2007,43,0.46450969889428784,2008-07-18,0.89,4,Mod_Dry,
2008-07-23,351.91,205,10,297,2007,43,0.4679148333779699,2008-07-18,0.89,4,Mod_Dry,
2008-07-24,349.45,206,10,298,2007,43,0.47031007751937987,2008-07-18,0.89,4,Mod_Dry,
2008-07-25,346.45,207,10,299,2007,43,0.47363233665559246,2008-07-18,0.89,4,Mod_Dry,
2008-07-26,343.44,208,10,300,2007,43,0.47696566998892576,2008-07-18,0.89,4,Mod_Dry,
2008-07-27,340.43,209,10,301,2007,43,0.4802993348115299,2008-07-18,0.89,4,Mod_Dry,
2008-07-28,337.42,210,10,302,2007,44,0.4836363636363636,2008-07-18,0.89,4,Mod_Dry,0.89
2008-07-29,334.41,211,10,303,2007,44,0.4869733924611973,2008-07-18,0.89,4,Mod_Dry,
2008-07-30,331.41,212,10,304,2007,44,0.4903085714285714,2008-07-18,0.89,4,Mod_Dry,
2008-07-31,328.4,213,10,305,2007,44,0.4937485714285715,2008-07-18,0.89,4,Mod_Dry,
2008-08-01,324.3,214,11,306,2007,44,0.4984342857142857,2008-07-28,0.89,4,Mod_Dry,
2008-08-02,320.74,215,11,307,2007,44,0.5026707317073171,2008-07-28,0.89,4,Mod_Dry,
2008-08-03,316.64,216,11,308,2007,44,0.5076707317073171,2008-07-28,0.89,4,Mod_Dry,
2008-08-04,313.09,217,11,309,2007,45,0.511926601193553,2008-07-28,0.89,4,Mod_Dry,
2008-08-05,309.53,218,11,310,2007,45,0.5161087354917533,2008-07-28,0.89,4,Mod_Dry,
2008-08-06,305.98,219,11,311,2007,45,0.5203008508914101,2008-07-28,0.89,4,Mod_Dry,
2008-08-07,302.42,220,11,312,2007,45,0.524808549432739,2008-07-28,0.89,4,Mod_Dry,
2008-08-08,299.96,221,11,313,2007,45,0.5279234197730956,2008-07-28,0.89,4,Mod_Dry,0.89
2008-08-09,296.95,222,11,314,2007,45,0.5318563685636857,2008-07-28,0.89,4,Mod_Dry,
2008-08-10,293.95,223,11,315,2007,45,0.5359214092140921,2008-07-28,0.89,4,Mod_Dry,
2008-08-11,290.94,224,11,316,2007,46,0.54,2008-08-08,0.89,4,Mod_Dry,
2008-08-12,287.93,225,11,317,2007,46,0.5442334739803094,2008-08-08,0.89,4,Mod_Dry,
2008-08-13,284.92,226,11,318,2007,46,0.5484669479606189,2008-08-08,0.89,4,Mod_Dry,
2008-08-14,281.91,227,11,319,2007,46,0.5525665704202758,2008-08-08,0.89,4,Mod_Dry,
2008-08-15,278.91,228,11,320,2007,46,0.5565768367019569,2008-08-08,0.89,4,Mod_Dry,
2008-08-16,276.45,229,11,321,2007,46,0.5598652550529354,2008-08-08,0.89,4,Mod_Dry,
2008-08-17,273.98,230,11,322,2007,46,0.5638279583791118,2008-08-08,0.89,4,Mod_Dry,
2008-08-18,271.52,231,11,323,2007,47,0.5678026239255477,2008-08-08,0.89,4,Mod_Dry,0.89
2008-08-19,269.06,232,11,324,2007,47,0.5717488076311605,2008-08-08,0.89,4,Mod_Dry,
2008-08-20,266.6,233,11,325,2007,47,0.5756597774244833,2008-08-08,0.89,4,Mod_Dry,
2008-08-21,264.14,234,11,326,2007,47,0.579570747217806,2008-08-18,0.89,4,Mod_Dry,
2008-08-22,261.68,235,11,327,2007,47,0.5840036563071297,2008-08-18,0.89,4,Mod_Dry,
2008-08-23,259.22,236,11,328,2007,47,0.5885009140767823,2008-08-18,0.89,4,Mod_Dry,
2008-08-24,257.85,237,11,329,2007,47,0.5909136212624584,2008-08-18,0.89,4,Mod_Dry,
2008-08-25,255.94,238,11,330,2007,48,0.5940863787375414,2008-08-18,0.89,4,Mod_Dry,
2008-08-26,254.02,239,11,331,2007,48,0.5972757475083056,2008-08-18,0.89,4,Mod_Dry,
2008-08-27,252.11,240,11,332,2007,48,0.6005487804878048,2008-08-18,0.89,4,Mod_Dry,
2008-08-28,250.2,241,11,333,2007,48,0.6044308943089431,2008-08-18,0.89,4,Mod_Dry,0.88
2008-08-29,248.28,242,11,334,2007,48,0.6083333333333333,2008-08-18,0.89,4,Mod_Dry,
2008-08-30,246.37,243,11,335,2007,48,0.6128459530026109,2008-08-18,0.89,4,Mod_Dry,
2008-08-31,244.45,244,11,336,2007,48,0.6178590078328982,2008-08-18,0.89,4,Mod_Dry,
2008-09-01,241.45,245,12,337,2007,49,0.625691906005222,2008-08-28,0.88,4,Mod_Dry,
2008-09-02,237.34,246,12,338,2007,49,0.635629290617849,2008-08-28,0.88,4,Mod_Dry,
2008-09-03,233.79,247,12,339,2007,49,0.6435268817204302,2008-08-28,0.88,4,Mod_Dry,
2008-09-04,231.33,248,12,340,2007,49,0.6488172043010753,2008-08-28,0.88,4,Mod_Dry,
2008-09-05,228.32,249,12,341,2007,49,0.656,2008-08-28,0.88,4,Mod_Dry,
2008-09-06,225.31,250,12,342,2007,49,0.6638591549295775,2008-08-28,0.88,4,Mod_Dry,
2008-09-07,222.3,251,12,343,2007,49,0.6721671018276762,2008-08-28,0.88,4,Mod_Dry,
2008-09-08,219.3,252,12,344,2007,50,0.68,2008-08-28,0.88,4,Mod_Dry,0.91
2008-09-09,216.84,253,12,345,2007,50,0.6875,2008-08-28,0.88,4,Mod_Dry,
2008-09-10,214.38,254,12,346,2007,50,0.6946067415730337,2008-08-28,0.88,4,Mod_Dry,
2008-09-11,211.91,255,12,347,2007,50,0.7018272425249169,2008-09-08,0.91,5,Dry,
2008-09-12,209.45,256,12,348,2007,50,0.71,2008-09-08,0.91,5,Dry,
2008-09-13,206.99,257,12,349,2007,50,0.7187345547507459,2008-09-08,0.91,5,Dry,
2008-09-14,205.63,258,12,350,2007,50,0.7237820319565874,2008-09-08,0.91,5,Dry,
2008-09-15,203.71,259,12,351,2007,51,0.7308999999999999,2008-09-08,0.91,5,Dry,
2008-09-16,201.8,260,12,352,2007,51,0.7372666666666666,2008-09-08,0.91,5,Dry,
2008-09-17,199.88,261,12,353,2007,51,0.7428720626631854,2008-09-08,0.91,5,Dry,
2008-09-18,197.97,262,12,354,2007,51,0.7478590078328982,2008-09-08,0.91,5,Dry,0.94
2008-09-19,196.05,263,12,355,2007,51,0.7525114155251141,2008-09-08,0.91,5,Dry,
2008-09-20,194.14,264,12,356,2007,51,0.7568721461187216,2008-09-08,0.91,5,Dry,
2008-09-21,192.23,265,12,357,2007,51,0.7616463414634147,2008-09-18,0.94,5,Dry,
2008-09-22,190.31,266,12,358,2007,52,0.7675000000000001,2008-09-18,0.94,5,Dry,
2008-09-23,188.4,267,12,359,2007,52,0.7744308943089431,2008-09-18,0.94,5,Dry,
2008-09-24,186.48,268,12,360,2007,52,0.781827242524917,2008-09-18,0.94,5,Dry,
2008-09-25,184.57,269,12,361,2007,52,0.7881727574750832,2008-09-18,0.94,5,Dry,
2008-09-26,183.2,270,12,362,2007,52,0.7933333333333334,2008-09-18,0.94,5,Dry,
2008-09-27,181.84,271,12,363,2007,52,0.7988617886178863,2008-09-18,0.94,5,Dry,
2008-09-28,180.47,272,12,364,2007,52,0.8035079814624098,2008-09-18,0.94,5,Dry,0.94
2008-09-29,179.1,273,12,365,2007,53,0.8079170957775487,2008-09-18,0.94,5,Dry,
2008-09-30,177.73,274,12,366,2007,53,0.8124900096458588,2008-09-18,0.94,5,Dry,
2008-10-01,176.37,275,1,1,2008,1,0.8171751412429377,2008-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2008-10-02,175,276,1,2,2008,1,0.8222357723577236,2008-10-01,0.9299999999999999,5,Dry,
2008-10-03,173.63,277,1,3,2008,1,0.8278048780487804,2008-10-01,0.9299999999999999,5,Dry,
2008-10-04,172.27,278,1,4,2008,1,0.8324924012158054,2008-10-01,0.9299999999999999,5,Dry,
2008-10-05,171.99,279,1,5,2008,1,0.8333434650455926,2008-10-01,0.9299999999999999,5,Dry,
2008-10-06,170.08,280,1,6,2008,1,0.8391489361702127,2008-10-01,0.9299999999999999,5,Dry,
2008-10-07,169.8,281,1,7,2008,1,0.84,2008-10-01,0.9299999999999999,5,Dry,
2008-10-08,167.89,282,1,8,2008,2,0.8460290404040406,2008-10-01,0.9299999999999999,5,Dry,0.94
2008-10-09,167.62,283,1,9,2008,2,0.8468813131313133,2008-10-01,0.9299999999999999,5,Dry,
2008-10-10,166.8,284,1,10,2008,2,0.8494696969696972,2008-10-01,0.9299999999999999,5,Dry,
2008-10-11,165.98,285,1,11,2008,2,0.8520951156812342,2008-10-08,0.94,5,Dry,
2008-10-12,165.16,286,1,12,2008,2,0.8547300771208228,2008-10-08,0.94,5,Dry,
2008-10-13,164.34,287,1,13,2008,2,0.8573650385604114,2008-10-08,0.94,5,Dry,
2008-10-14,162.42,288,1,14,2008,2,0.8640145985401461,2008-10-08,0.94,5,Dry,
2008-10-15,162.15,289,1,15,2008,3,0.865,2008-10-08,0.94,5,Dry,
2008-10-16,162.42,290,1,16,2008,3,0.8640145985401461,2008-10-08,0.94,5,Dry,
2008-10-17,163.24,291,1,17,2008,3,0.861021897810219,2008-10-08,0.94,5,Dry,
2008-10-18,161.88,292,1,18,2008,3,0.865985401459854,2008-10-08,0.94,5,Dry,0.9299999999999999
2008-10-19,160.51,293,1,19,2008,3,0.8707605633802817,2008-10-08,0.94,5,Dry,
2008-10-20,160.23,294,1,20,2008,3,0.8715492957746479,2008-10-08,0.94,5,Dry,
2008-10-21,161.05,295,1,21,2008,3,0.869014598540146,2008-10-18,0.9299999999999999,5,Dry,
2008-10-22,162.42,296,1,22,2008,4,0.8640145985401461,2008-10-18,0.9299999999999999,5,Dry,
2008-10-23,165.43,297,1,23,2008,4,0.853862467866324,2008-10-18,0.9299999999999999,5,Dry,
2008-10-24,165.16,298,1,24,2008,4,0.8547300771208228,2008-10-18,0.9299999999999999,5,Dry,
2008-10-25,163.79,299,1,25,2008,4,0.8591323907455014,2008-10-18,0.9299999999999999,5,Dry,
2008-10-26,162.42,300,1,26,2008,4,0.8640145985401461,2008-10-18,0.9299999999999999,5,Dry,
2008-10-27,160.51,301,1,27,2008,4,0.8707605633802817,2008-10-18,0.9299999999999999,5,Dry,
2008-10-28,158.59,302,1,28,2008,4,0.876169014084507,2008-10-18,0.9299999999999999,5,Dry,0.94
2008-10-29,156.68,303,1,29,2008,5,0.8815449438202246,2008-10-18,0.9299999999999999,5,Dry,
2008-10-30,155.31,304,1,30,2008,5,0.8853932584269663,2008-10-18,0.9299999999999999,5,Dry,
2008-10-31,153.95,305,1,31,2008,5,0.8892134831460674,2008-10-18,0.9299999999999999,5,Dry,
2008-11-01,153.67,306,2,32,2008,5,0.89,2008-10-28,0.94,5,Dry,
2008-11-02,156.68,307,2,33,2008,5,0.8815449438202246,2008-10-28,0.94,5,Dry,
2008-11-03,162.42,308,2,34,2008,5,0.8640145985401461,2008-10-28,0.94,5,Dry,
2008-11-04,168.16,309,2,35,2008,5,0.8451767676767679,2008-10-28,0.94,5,Dry,
2008-11-05,172.27,310,2,36,2008,6,0.8324924012158054,2008-10-28,0.94,5,Dry,
2008-11-06,173.63,311,2,37,2008,6,0.8278048780487804,2008-10-28,0.94,5,Dry,
2008-11-07,178.83,312,2,38,2008,6,0.8087860453141088,2008-10-28,0.94,5,Dry,
2008-11-08,181.29,313,2,39,2008,6,0.8008689495365603,2008-10-28,0.94,5,Dry,0.89
2008-11-09,182.11,314,2,40,2008,6,0.7977642276422764,2008-10-28,0.94,5,Dry,
2008-11-10,184.02,315,2,41,2008,6,0.79,2008-10-28,0.94,5,Dry,
2008-11-11,186.48,316,2,42,2008,6,0.781827242524917,2008-11-08,0.89,4,Mod_Dry,
2008-11-12,190.59,317,2,43,2008,7,0.7666463414634147,2008-11-08,0.89,4,Mod_Dry,
2008-11-13,192.5,318,2,44,2008,7,0.7608231707317074,2008-11-08,0.89,4,Mod_Dry,
2008-11-14,190.59,319,2,45,2008,7,0.7666463414634147,2008-11-08,0.89,4,Mod_Dry,
2008-11-15,188.67,320,2,46,2008,7,0.7733333333333334,2008-11-08,0.89,4,Mod_Dry,
2008-11-16,187.3,321,2,47,2008,7,0.7789024390243903,2008-11-08,0.89,4,Mod_Dry,
2008-11-17,185.94,322,2,48,2008,7,0.7836212624584719,2008-11-08,0.89,4,Mod_Dry,
2008-11-18,187.85,323,2,49,2008,7,0.7766666666666667,2008-11-08,0.89,4,Mod_Dry,0.94
2008-11-19,191.95,324,2,50,2008,8,0.7625000000000001,2008-11-08,0.89,4,Mod_Dry,
2008-11-20,196.05,325,2,51,2008,8,0.7525114155251141,2008-11-08,0.89,4,Mod_Dry,
2008-11-21,200.16,326,2,52,2008,8,0.7421409921671018,2008-11-18,0.94,5,Dry,
2008-11-22,202.62,327,2,53,2008,8,0.7345333333333333,2008-11-18,0.94,5,Dry,
2008-11-23,205.63,328,2,54,2008,8,0.7237820319565874,2008-11-18,0.94,5,Dry,
2008-11-24,208.63,329,2,55,2008,8,0.7129115182502486,2008-11-18,0.94,5,Dry,
2008-11-25,207.81,330,2,56,2008,8,0.7158230365004972,2008-11-18,0.94,5,Dry,
2008-11-26,206.99,331,2,57,2008,9,0.7187345547507459,2008-11-18,0.94,5,Dry,
2008-11-27,210,332,2,58,2008,9,0.708172757475083,2008-11-18,0.94,5,Dry,
2008-11-28,211.91,333,2,59,2008,9,0.7018272425249169,2008-11-18,0.94,5,Dry,0.95
2008-11-29,213.83,334,2,60,2008,9,0.6961516853932583,2008-11-18,0.94,5,Dry,
2008-11-30,214.1,335,2,61,2008,9,0.6953932584269663,2008-11-18,0.94,5,Dry,
2008-12-01,216.02,336,3,62,2008,9,0.69,2008-11-28,0.95,5,Dry,
2008-12-02,215.74,337,3,63,2008,9,0.6907865168539326,2008-11-28,0.95,5,Dry,
2008-12-03,214.38,338,3,64,2008,10,0.6946067415730337,2008-11-28,0.95,5,Dry,
2008-12-04,211.37,339,3,65,2008,10,0.7036212624584717,2008-11-28,0.95,5,Dry,
2008-12-05,211.09,340,3,66,2008,10,0.7045514950166113,2008-11-28,0.95,5,Dry,
2008-12-06,210.82,341,3,67,2008,10,0.7054485049833886,2008-11-28,0.95,5,Dry,
2008-12-07,208.91,342,3,68,2008,10,0.711917341286749,2008-11-28,0.95,5,Dry,
2008-12-08,209.18,343,3,69,2008,10,0.7109586706433745,2008-11-28,0.95,5,Dry,0.98
2008-12-09,211.09,344,3,70,2008,10,0.7045514950166113,2008-11-28,0.95,5,Dry,
2008-12-10,212.46,345,3,71,2008,11,0.7,2008-11-28,0.95,5,Dry,
2008-12-11,215.47,346,3,72,2008,11,0.6915449438202247,2008-12-08,0.98,5,Dry,
2008-12-12,218.48,347,3,73,2008,11,0.6825000000000001,2008-12-08,0.98,5,Dry,
2008-12-13,220.94,348,3,74,2008,11,0.6757180156657964,2008-12-08,0.98,5,Dry,
2008-12-14,222.3,349,3,75,2008,11,0.6721671018276762,2008-12-08,0.98,5,Dry,
2008-12-15,223.67,350,3,76,2008,11,0.6684788732394367,2008-12-08,0.98,5,Dry,
2008-12-16,223.95,351,3,77,2008,11,0.6676901408450705,2008-12-08,0.98,5,Dry,
