date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-10-01,218.72,274,1,1,2009,1,2009-10-01,0.69,3,Normal,0.69
2009-10-02,218.45,275,1,2,2009,1,2009-10-01,0.69,3,Normal,
2009-10-03,217.63,276,1,3,2009,1,2009-10-01,0.69,3,Normal,
2009-10-04,216.26,277,1,4,2009,1,2009-10-01,0.69,3,Normal,
2009-10-05,214.89,278,1,5,2009,1,2009-10-01,0.69,3,Normal,
2009-10-06,212.98,279,1,6,2009,1,2009-10-01,0.69,3,Normal,
2009-10-07,211.07,280,1,7,2009,1,2009-10-01,0.69,3,Normal,
2009-10-08,209.15,281,1,8,2009,2,2009-10-01,0.69,3,Normal,0.69
2009-10-09,207.79,282,1,9,2009,2,2009-10-01,0.69,3,Normal,
2009-10-10,206.42,283,1,10,2009,2,2009-10-01,0.69,3,Normal,
2009-10-11,204.5,284,1,11,2009,2,2009-10-08,0.69,3,Normal,
2009-10-12,203.68,285,1,12,2009,2,2009-10-08,0.69,3,Normal,
2009-10-13,202.86,286,1,13,2009,2,2009-10-08,0.69,3,Normal,
2009-10-14,200.95,287,1,14,2009,2,2009-10-08,0.69,3,Normal,
2009-10-15,199.04,288,1,15,2009,3,2009-10-08,0.69,3,Normal,
2009-10-16,198.76,289,1,16,2009,3,2009-10-08,0.69,3,Normal,
2009-10-17,196.85,290,1,17,2009,3,2009-10-08,0.69,3,Normal,
2009-10-18,195.48,291,1,18,2009,3,2009-10-08,0.69,3,Normal,0.77
2009-10-19,193.57,292,1,19,2009,3,2009-10-08,0.69,3,Normal,
2009-10-20,193.29,293,1,20,2009,3,2009-10-08,0.69,3,Normal,
2009-10-21,192.47,294,1,21,2009,3,2009-10-18,0.77,4,Mod_Dry,
2009-10-22,190.56,295,1,22,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-23,189.19,296,1,23,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-24,187.28,297,1,24,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-25,185.91,298,1,25,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-26,184.54,299,1,26,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-27,183.18,300,1,27,2009,4,2009-10-18,0.77,4,Mod_Dry,
2009-10-28,181.81,301,1,28,2009,4,2009-10-18,0.77,4,Mod_Dry,0.83
2009-10-29,180.44,302,1,29,2009,5,2009-10-18,0.77,4,Mod_Dry,
2009-10-30,181.26,303,1,30,2009,5,2009-10-18,0.77,4,Mod_Dry,
2009-10-31,181.54,304,1,31,2009,5,2009-10-18,0.77,4,Mod_Dry,
2009-11-01,184,305,2,32,2009,5,2009-10-28,0.83,4,Mod_Dry,
2009-11-02,189.19,306,2,33,2009,5,2009-10-28,0.83,4,Mod_Dry,
2009-11-03,192.75,307,2,34,2009,5,2009-10-28,0.83,4,Mod_Dry,
2009-11-04,196.85,308,2,35,2009,5,2009-10-28,0.83,4,Mod_Dry,
2009-11-05,199.31,309,2,36,2009,6,2009-10-28,0.83,4,Mod_Dry,
2009-11-06,203.41,310,2,37,2009,6,2009-10-28,0.83,4,Mod_Dry,
2009-11-07,204.23,311,2,38,2009,6,2009-10-28,0.83,4,Mod_Dry,
2009-11-08,202.86,312,2,39,2009,6,2009-10-28,0.83,4,Mod_Dry,0.77
2009-11-09,201.5,313,2,40,2009,6,2009-10-28,0.83,4,Mod_Dry,
2009-11-10,203.41,314,2,41,2009,6,2009-10-28,0.83,4,Mod_Dry,
2009-11-11,205.32,315,2,42,2009,6,2009-11-08,0.77,4,Mod_Dry,
2009-11-12,203.96,316,2,43,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-13,202.59,317,2,44,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-14,201.77,318,2,45,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-15,204.23,319,2,46,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-16,208.88,320,2,47,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-17,213.53,321,2,48,2009,7,2009-11-08,0.77,4,Mod_Dry,
2009-11-18,217.08,322,2,49,2009,7,2009-11-08,0.77,4,Mod_Dry,0.77
2009-11-19,221.18,323,2,50,2009,8,2009-11-08,0.77,4,Mod_Dry,
2009-11-20,224.74,324,2,51,2009,8,2009-11-08,0.77,4,Mod_Dry,
2009-11-21,225.01,325,2,52,2009,8,2009-11-18,0.77,4,Mod_Dry,
2009-11-22,222,326,2,53,2009,8,2009-11-18,0.77,4,Mod_Dry,
2009-11-23,222.82,327,2,54,2009,8,2009-11-18,0.77,4,Mod_Dry,
2009-11-24,224.19,328,2,55,2009,8,2009-11-18,0.77,4,Mod_Dry,
2009-11-25,222.28,329,2,56,2009,8,2009-11-18,0.77,4,Mod_Dry,
2009-11-26,223.1,330,2,57,2009,9,2009-11-18,0.77,4,Mod_Dry,
2009-11-27,227.2,331,2,58,2009,9,2009-11-18,0.77,4,Mod_Dry,
2009-11-28,230.75,332,2,59,2009,9,2009-11-18,0.77,4,Mod_Dry,0.88
2009-11-29,234.31,333,2,60,2009,9,2009-11-18,0.77,4,Mod_Dry,
2009-11-30,234.58,334,2,61,2009,9,2009-11-18,0.77,4,Mod_Dry,
2009-12-01,234.86,335,3,62,2009,9,2009-11-28,0.88,4,Mod_Dry,
2009-12-02,235.68,336,3,63,2009,9,2009-11-28,0.88,4,Mod_Dry,
2009-12-03,236.5,337,3,64,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-04,238.41,338,3,65,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-05,237.59,339,3,66,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-06,240.6,340,3,67,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-07,245.79,341,3,68,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-08,250.99,342,3,69,2009,10,2009-11-28,0.88,4,Mod_Dry,0.92
2009-12-09,256.18,343,3,70,2009,10,2009-11-28,0.88,4,Mod_Dry,
2009-12-10,261.38,344,3,71,2009,11,2009-11-28,0.88,4,Mod_Dry,
2009-12-11,266.57,345,3,72,2009,11,2009-12-08,0.92,5,Dry,
2009-12-12,272.86,346,3,73,2009,11,2009-12-08,0.92,5,Dry,
2009-12-13,275.32,347,3,74,2009,11,2009-12-08,0.92,5,Dry,
2009-12-14,277.79,348,3,75,2009,11,2009-12-08,0.92,5,Dry,
2009-12-15,282.43,349,3,76,2009,11,2009-12-08,0.92,5,Dry,
2009-12-16,283.8,350,3,77,2009,11,2009-12-08,0.92,5,Dry,
2009-12-17,282.98,351,3,78,2009,12,2009-12-08,0.92,5,Dry,
2009-12-18,283.8,352,3,79,2009,12,2009-12-08,0.92,5,Dry,0.94
2009-12-19,284.07,353,3,80,2009,12,2009-12-08,0.92,5,Dry,
2009-12-20,284.35,354,3,81,2009,12,2009-12-08,0.92,5,Dry,
2009-12-21,286.81,355,3,82,2009,12,2009-12-18,0.94,5,Dry,
2009-12-22,292,356,3,83,2009,12,2009-12-18,0.94,5,Dry,
2009-12-23,295.01,357,3,84,2009,12,2009-12-18,0.94,5,Dry,
2009-12-24,296.38,358,3,85,2009,13,2009-12-18,0.94,5,Dry,
2009-12-25,299.39,359,3,86,2009,13,2009-12-18,0.94,5,Dry,
2009-12-26,299.66,360,3,87,2009,13,2009-12-18,0.94,5,Dry,
2009-12-27,299.93,361,3,88,2009,13,2009-12-18,0.94,5,Dry,
2009-12-28,302.39,362,3,89,2009,13,2009-12-18,0.94,5,Dry,0.97
2009-12-29,307.59,363,3,90,2009,13,2009-12-18,0.94,5,Dry,
2009-12-30,312.24,364,3,91,2009,13,2009-12-18,0.94,5,Dry,
2009-12-31,316.89,365,3,92,2009,14,2009-12-18,0.94,5,Dry,
2010-01-01,321.54,1,4,93,2009,14,2009-12-28,0.97,5,Dry,
2010-01-02,324,2,4,94,2009,14,2009-12-28,0.97,5,Dry,
2010-01-03,325.91,3,4,95,2009,14,2009-12-28,0.97,5,Dry,
2010-01-04,327.28,4,4,96,2009,14,2009-12-28,0.97,5,Dry,
2010-01-05,330.83,5,4,97,2009,14,2009-12-28,0.97,5,Dry,
2010-01-06,337.12,6,4,98,2009,14,2009-12-28,0.97,5,Dry,
2010-01-07,344.5,7,4,99,2009,15,2009-12-28,0.97,5,Dry,
2010-01-08,351.34,8,4,100,2009,15,2009-12-28,0.97,5,Dry,0.98
2010-01-09,358.18,9,4,101,2009,15,2009-12-28,0.97,5,Dry,
2010-01-10,365.01,10,4,102,2009,15,2009-12-28,0.97,5,Dry,
2010-01-11,372.39,11,4,103,2009,15,2010-01-08,0.98,5,Dry,
2010-01-12,380.87,12,4,104,2009,15,2010-01-08,0.98,5,Dry,
2010-01-13,388.8,13,4,105,2009,15,2010-01-08,0.98,5,Dry,
2010-01-14,394.54,14,4,106,2009,16,2010-01-08,0.98,5,Dry,
2010-01-15,401.93,15,4,107,2009,16,2010-01-08,0.98,5,Dry,
2010-01-16,410.95,16,4,108,2009,16,2010-01-08,0.98,5,Dry,
2010-01-17,421.61,17,4,109,2009,16,2010-01-08,0.98,5,Dry,
2010-01-18,432.82,18,4,110,2009,16,2010-01-08,0.98,5,Dry,0.97
2010-01-19,444.04,19,4,111,2009,16,2010-01-08,0.98,5,Dry,
2010-01-20,455.79,20,4,112,2009,16,2010-01-08,0.98,5,Dry,
2010-01-21,468.64,21,4,113,2009,17,2010-01-18,0.97,5,Dry,
2010-01-22,483.68,22,4,114,2009,17,2010-01-18,0.97,5,Dry,
2010-01-23,497.63,23,4,115,2009,17,2010-01-18,0.97,5,Dry,
2010-01-24,511.57,24,4,116,2009,17,2010-01-18,0.97,5,Dry,
2010-01-25,527.16,25,4,117,2009,17,2010-01-18,0.97,5,Dry,
2010-01-26,547.12,26,4,118,2009,17,2010-01-18,0.97,5,Dry,
2010-01-27,570.36,27,4,119,2009,17,2010-01-18,0.97,5,Dry,
2010-01-28,595.25,28,4,120,2009,18,2010-01-18,0.97,5,Dry,0.87
2010-01-29,620.13,29,4,121,2009,18,2010-01-18,0.97,5,Dry,
2010-01-30,642.28,30,4,122,2009,18,2010-01-18,0.97,5,Dry,
2010-01-31,660.6,31,4,123,2009,18,2010-01-18,0.97,5,Dry,
2010-02-01,678.92,32,5,124,2009,18,2010-01-28,0.87,4,Mod_Dry,
2010-02-02,699.43,33,5,125,2009,18,2010-01-28,0.87,4,Mod_Dry,
2010-02-03,719.93,34,5,126,2009,18,2010-01-28,0.87,4,Mod_Dry,
2010-02-04,741.54,35,5,127,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-05,762.59,36,5,128,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-06,774.55,37,5,129,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-07,786.26,38,5,130,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-08,803.4,39,5,131,2009,19,2010-01-28,0.87,4,Mod_Dry,0.65
2010-02-09,822.6,40,5,132,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-10,843.38,41,5,133,2009,19,2010-01-28,0.87,4,Mod_Dry,
2010-02-11,869.61,42,5,134,2009,20,2010-02-08,0.65,3,Normal,
2010-02-12,897.38,43,5,135,2009,20,2010-02-08,0.65,3,Normal,
2010-02-13,926.49,44,5,136,2009,20,2010-02-08,0.65,3,Normal,
2010-02-14,956.78,45,5,137,2009,20,2010-02-08,0.65,3,Normal,
2010-02-15,993.07,46,5,138,2009,20,2010-02-08,0.65,3,Normal,
2010-02-16,1035.76,47,5,139,2009,20,2010-02-08,0.65,3,Normal,
2010-02-17,1085.27,48,5,140,2009,20,2010-02-08,0.65,3,Normal,
2010-02-18,1141.98,49,5,141,2009,21,2010-02-08,0.65,3,Normal,0.36
2010-02-19,1200.61,50,5,142,2009,21,2010-02-08,0.65,3,Normal,
2010-02-20,1261.01,51,5,143,2009,21,2010-02-08,0.65,3,Normal,
2010-02-21,1329.04,52,5,144,2009,21,2010-02-18,0.36,2,Mod_Wet,
2010-02-22,1392.76,53,5,145,2009,21,2010-02-18,0.36,2,Mod_Wet,
2010-02-23,1432.94,54,5,146,2009,21,2010-02-18,0.36,2,Mod_Wet,
2010-02-24,1473.64,55,5,147,2009,21,2010-02-18,0.36,2,Mod_Wet,
2010-02-25,1521.25,56,5,148,2009,22,2010-02-18,0.36,2,Mod_Wet,
2010-02-26,1569.53,57,5,149,2009,22,2010-02-18,0.36,2,Mod_Wet,
2010-02-27,1611.88,58,5,150,2009,22,2010-02-18,0.36,2,Mod_Wet,
2010-02-28,1654.7,59,5,151,2009,22,2010-02-18,0.36,2,Mod_Wet,0.35
2010-03-01,1697.98,60,6,152,2009,22,2010-02-28,0.35,2,Mod_Wet,
2010-03-02,1741.7,61,6,153,2009,22,2010-02-28,0.35,2,Mod_Wet,
2010-03-03,1792.68,62,6,154,2009,22,2010-02-28,0.35,2,Mod_Wet,
2010-03-04,1844.22,63,6,155,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-05,1889.33,64,6,156,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-06,1934.83,65,6,157,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-07,1987.83,66,6,158,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-08,2048.5,67,6,159,2009,23,2010-02-28,0.35,2,Mod_Wet,0.47
2010-03-09,2117.06,68,6,160,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-10,2193.73,69,6,161,2009,23,2010-02-28,0.35,2,Mod_Wet,
2010-03-11,2271.32,70,6,162,2009,24,2010-03-08,0.47,3,Normal,
2010-03-12,2327.28,71,6,163,2009,24,2010-03-08,0.47,3,Normal,
2010-03-13,2383.68,72,6,164,2009,24,2010-03-08,0.47,3,Normal,
2010-03-14,2440.52,73,6,165,2009,24,2010-03-08,0.47,3,Normal,
2010-03-15,2497.79,74,6,166,2009,24,2010-03-08,0.47,3,Normal,
2010-03-16,2555.47,75,6,167,2009,24,2010-03-08,0.47,3,Normal,
2010-03-17,2605.8,76,6,168,2009,24,2010-03-08,0.47,3,Normal,
2010-03-18,2648.62,77,6,169,2009,25,2010-03-08,0.47,3,Normal,0.4
2010-03-19,2683.81,78,6,170,2009,25,2010-03-08,0.47,3,Normal,
2010-03-20,2711.29,79,6,171,2009,25,2010-03-08,0.47,3,Normal,
2010-03-21,2730.96,80,6,172,2009,25,2010-03-18,0.4,3,Normal,
2010-03-22,2750.68,81,6,173,2009,25,2010-03-18,0.4,3,Normal,
2010-03-23,2770.44,82,6,174,2009,25,2010-03-18,0.4,3,Normal,
2010-03-24,2782.32,83,6,175,2009,25,2010-03-18,0.4,3,Normal,
2010-03-25,2794.22,84,6,176,2009,26,2010-03-18,0.4,3,Normal,
2010-03-26,2798.18,85,6,177,2009,26,2010-03-18,0.4,3,Normal,
2010-03-27,2802.15,86,6,178,2009,26,2010-03-18,0.4,3,Normal,
2010-03-28,2798.18,87,6,179,2009,26,2010-03-18,0.4,3,Normal,0.5
2010-03-29,2794.22,88,6,180,2009,26,2010-03-18,0.4,3,Normal,
2010-03-30,2790.25,89,6,181,2009,26,2010-03-18,0.4,3,Normal,
2010-03-31,2786.29,90,6,182,2009,26,2010-03-18,0.4,3,Normal,
2010-04-01,2774.4,91,7,183,2009,27,2010-03-28,0.5,3,Normal,
2010-04-02,2762.53,92,7,184,2009,27,2010-03-28,0.5,3,Normal,
2010-04-03,2758.58,93,7,185,2009,27,2010-03-28,0.5,3,Normal,
2010-04-04,2754.63,94,7,186,2009,27,2010-03-28,0.5,3,Normal,
2010-04-05,2750.68,95,7,187,2009,27,2010-03-28,0.5,3,Normal,
2010-04-06,2754.63,96,7,188,2009,27,2010-03-28,0.5,3,Normal,
2010-04-07,2758.58,97,7,189,2009,27,2010-03-28,0.5,3,Normal,
2010-04-08,2770.44,98,7,190,2009,28,2010-03-28,0.5,3,Normal,0.55
2010-04-09,2782.32,99,7,191,2009,28,2010-03-28,0.5,3,Normal,
2010-04-10,2802.15,100,7,192,2009,28,2010-03-28,0.5,3,Normal,
2010-04-11,2822.03,101,7,193,2009,28,2010-04-08,0.55,3,Normal,
2010-04-12,2841.94,102,7,194,2009,28,2010-04-08,0.55,3,Normal,
2010-04-13,2853.91,103,7,195,2009,28,2010-04-08,0.55,3,Normal,
2010-04-14,2857.91,104,7,196,2009,28,2010-04-08,0.55,3,Normal,
2010-04-15,2861.9,105,7,197,2009,29,2010-04-08,0.55,3,Normal,
2010-04-16,2865.9,106,7,198,2009,29,2010-04-08,0.55,3,Normal,
2010-04-17,2861.9,107,7,199,2009,29,2010-04-08,0.55,3,Normal,
2010-04-18,2857.91,108,7,200,2009,29,2010-04-08,0.55,3,Normal,0.55
2010-04-19,2853.91,109,7,201,2009,29,2010-04-08,0.55,3,Normal,
2010-04-20,2849.92,110,7,202,2009,29,2010-04-08,0.55,3,Normal,
2010-04-21,2845.93,111,7,203,2009,29,2010-04-18,0.55,3,Normal,
2010-04-22,2833.97,112,7,204,2009,30,2010-04-18,0.55,3,Normal,
2010-04-23,2822.03,113,7,205,2009,30,2010-04-18,0.55,3,Normal,
2010-04-24,2810.1,114,7,206,2009,30,2010-04-18,0.55,3,Normal,
2010-04-25,2798.18,115,7,207,2009,30,2010-04-18,0.55,3,Normal,
2010-04-26,2786.29,116,7,208,2009,30,2010-04-18,0.55,3,Normal,
2010-04-27,2766.49,117,7,209,2009,30,2010-04-18,0.55,3,Normal,
2010-04-28,2746.74,118,7,210,2009,30,2010-04-18,0.55,3,Normal,0.51
2010-04-29,2727.02,119,7,211,2009,31,2010-04-18,0.55,3,Normal,
2010-04-30,2707.36,120,7,212,2009,31,2010-04-18,0.55,3,Normal,
2010-05-01,2687.73,121,8,213,2009,31,2010-04-28,0.51,3,Normal,
2010-05-02,2668.15,122,8,214,2009,31,2010-04-28,0.51,3,Normal,
2010-05-03,2640.82,123,8,215,2009,31,2010-04-28,0.51,3,Normal,
2010-05-04,2613.57,124,8,216,2009,31,2010-04-28,0.51,3,Normal,
2010-05-05,2578.66,125,8,217,2009,31,2010-04-28,0.51,3,Normal,
2010-05-06,2543.9,126,8,218,2009,32,2010-04-28,0.51,3,Normal,
2010-05-07,2509.29,127,8,219,2009,32,2010-04-28,0.51,3,Normal,
2010-05-08,2474.83,128,8,220,2009,32,2010-04-28,0.51,3,Normal,0.53
2010-05-09,2440.52,129,8,221,2009,32,2010-04-28,0.51,3,Normal,
2010-05-10,2406.37,130,8,222,2009,32,2010-04-28,0.51,3,Normal,
2010-05-11,2364.83,131,8,223,2009,32,2010-05-08,0.53,3,Normal,
2010-05-12,2323.53,132,8,224,2009,32,2010-05-08,0.53,3,Normal,
2010-05-13,2282.47,133,8,225,2009,33,2010-05-08,0.53,3,Normal,
2010-05-14,2234.26,134,8,226,2009,33,2010-05-08,0.53,3,Normal,
2010-05-15,2179.06,135,8,227,2009,33,2010-05-08,0.53,3,Normal,
2010-05-16,2124.32,136,8,228,2009,33,2010-05-08,0.53,3,Normal,
2010-05-17,2070.07,137,8,229,2009,33,2010-05-08,0.53,3,Normal,
2010-05-18,2023.44,138,8,230,2009,33,2010-05-08,0.53,3,Normal,0.5700000000000001
2010-05-19,1977.19,139,8,231,2009,33,2010-05-08,0.53,3,Normal,
2010-05-20,1931.32,140,8,232,2009,34,2010-05-08,0.53,3,Normal,
2010-05-21,1885.84,141,8,233,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-22,1840.77,142,8,234,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-23,1796.1,143,8,235,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-24,1758.63,144,8,236,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-25,1721.47,145,8,237,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-26,1684.62,146,8,238,2009,34,2010-05-18,0.5700000000000001,3,Normal,
2010-05-27,1648.08,147,8,239,2009,35,2010-05-18,0.5700000000000001,3,Normal,
2010-05-28,1611.88,148,8,240,2009,35,2010-05-18,0.5700000000000001,3,Normal,0.5800000000000001
2010-05-29,1576.01,149,8,241,2009,35,2010-05-18,0.5700000000000001,3,Normal,
2010-05-30,1540.48,150,8,242,2009,35,2010-05-18,0.5700000000000001,3,Normal,
2010-05-31,1511.68,151,8,243,2009,35,2010-05-18,0.5700000000000001,3,Normal,
2010-06-01,1483.11,152,9,244,2009,35,2010-05-28,0.5800000000000001,3,Normal,
2010-06-02,1454.79,153,9,245,2009,35,2010-05-28,0.5800000000000001,3,Normal,
2010-06-03,1426.72,154,9,246,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-04,1398.91,155,9,247,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-05,1353.14,156,9,248,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-06,1302.19,157,9,249,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-07,1258.09,158,9,250,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-08,1220.55,159,9,251,2009,36,2010-05-28,0.5800000000000001,3,Normal,0.63
2010-06-09,1183.67,160,9,252,2009,36,2010-05-28,0.5800000000000001,3,Normal,
2010-06-10,1153,161,9,253,2009,37,2010-05-28,0.5800000000000001,3,Normal,
2010-06-11,1122.85,162,9,254,2009,37,2010-06-08,0.63,3,Normal,
2010-06-12,1093.25,163,9,255,2009,37,2010-06-08,0.63,3,Normal,
2010-06-13,1069.44,164,9,256,2009,37,2010-06-08,0.63,3,Normal,
2010-06-14,1046.04,165,9,257,2009,37,2010-06-08,0.63,3,Normal,
2010-06-15,1023.04,166,9,258,2009,37,2010-06-08,0.63,3,Normal,
2010-06-16,1000.49,167,9,259,2009,37,2010-06-08,0.63,3,Normal,
2010-06-17,983.26,168,9,260,2009,38,2010-06-08,0.63,3,Normal,
2010-06-18,966.32,169,9,261,2009,38,2010-06-08,0.63,3,Normal,0.64
2010-06-19,949.69,170,9,262,2009,38,2010-06-08,0.63,3,Normal,
2010-06-20,933.38,171,9,263,2009,38,2010-06-08,0.63,3,Normal,
2010-06-21,917.4,172,9,264,2009,38,2010-06-18,0.64,3,Normal,
2010-06-22,901.78,173,9,265,2009,38,2010-06-18,0.64,3,Normal,
2010-06-23,886.53,174,9,266,2009,38,2010-06-18,0.64,3,Normal,
2010-06-24,871.7,175,9,267,2009,39,2010-06-18,0.64,3,Normal,
2010-06-25,861.37,176,9,268,2009,39,2010-06-18,0.64,3,Normal,
2010-06-26,851.28,177,9,269,2009,39,2010-06-18,0.64,3,Normal,
2010-06-27,841.44,178,9,270,2009,39,2010-06-18,0.64,3,Normal,
2010-06-28,831.87,179,9,271,2009,39,2010-06-18,0.64,3,Normal,0.54
2010-06-29,822.6,180,9,272,2009,39,2010-06-18,0.64,3,Normal,
2010-06-30,813.65,181,9,273,2009,39,2010-06-18,0.64,3,Normal,
2010-07-01,805.07,182,10,274,2009,40,2010-06-28,0.54,3,Normal,
2010-07-02,796.89,183,10,275,2009,40,2010-06-28,0.54,3,Normal,
2010-07-03,789.19,184,10,276,2009,40,2010-06-28,0.54,3,Normal,
2010-07-04,782.07,185,10,277,2009,40,2010-06-28,0.54,3,Normal,
2010-07-05,775.7,186,10,278,2009,40,2010-06-28,0.54,3,Normal,
2010-07-06,769.97,187,10,279,2009,40,2010-06-28,0.54,3,Normal,
2010-07-07,757.12,188,10,280,2009,40,2010-06-28,0.54,3,Normal,
2010-07-08,745.91,189,10,281,2009,41,2010-06-28,0.54,3,Normal,0.39
2010-07-09,734.15,190,10,282,2009,41,2010-06-28,0.54,3,Normal,
2010-07-10,722.39,191,10,283,2009,41,2010-06-28,0.54,3,Normal,
2010-07-11,711.18,192,10,284,2009,41,2010-07-08,0.39,2,Mod_Wet,
2010-07-12,701.07,193,10,285,2009,41,2010-07-08,0.39,2,Mod_Wet,
2010-07-13,690.4,194,10,286,2009,41,2010-07-08,0.39,2,Mod_Wet,
2010-07-14,679.74,195,10,287,2009,41,2010-07-08,0.39,2,Mod_Wet,
2010-07-15,669.07,196,10,288,2009,42,2010-07-08,0.39,2,Mod_Wet,
2010-07-16,658.96,197,10,289,2009,42,2010-07-08,0.39,2,Mod_Wet,
2010-07-17,649.93,198,10,290,2009,42,2010-07-08,0.39,2,Mod_Wet,
2010-07-18,640.36,199,10,291,2009,42,2010-07-08,0.39,2,Mod_Wet,0.31000000000000005
2010-07-19,630.79,200,10,292,2009,42,2010-07-08,0.39,2,Mod_Wet,
2010-07-20,621.77,201,10,293,2009,42,2010-07-08,0.39,2,Mod_Wet,
2010-07-21,613.84,202,10,294,2009,42,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-22,605.36,203,10,295,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-23,596.89,204,10,296,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-24,588.41,205,10,297,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-25,580.48,206,10,298,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-26,572.55,207,10,299,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-27,565.71,208,10,300,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-28,558.33,209,10,301,2009,43,2010-07-18,0.31000000000000005,2,Mod_Wet,0.29000000000000004
2010-07-29,550.95,210,10,302,2009,44,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-30,543.57,211,10,303,2009,44,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-31,536.18,212,10,304,2009,44,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-08-01,529.35,213,11,305,2009,44,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-02,520.87,214,11,306,2009,44,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-03,514.04,215,11,307,2009,44,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-04,506.65,216,11,308,2009,44,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-05,499.27,217,11,309,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-06,491.89,218,11,310,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-07,485.05,219,11,311,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-08,478.21,220,11,312,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,0.30000000000000004
2010-08-09,472.47,221,11,313,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-10,466.18,222,11,314,2009,45,2010-07-28,0.29000000000000004,2,Mod_Wet,
2010-08-11,459.89,223,11,315,2009,45,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-12,453.61,224,11,316,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-13,447.86,225,11,317,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-14,442.12,226,11,318,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-15,436.38,227,11,319,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-16,431.73,228,11,320,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-17,426.54,229,11,321,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-18,421.34,230,11,322,2009,46,2010-08-08,0.30000000000000004,2,Mod_Wet,0.31000000000000005
2010-08-19,416.14,231,11,323,2009,47,2010-08-08,0.30000000000000004,2,Mod_Wet,
