date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-09-26,276.15,269,12,361,2009,52,0.6449916805324459,2010-09-18,0.32999999999999996,2,Mod_Wet,
2010-09-27,273.14,270,12,362,2009,52,0.65,2010-09-18,0.32999999999999996,2,Mod_Wet,
2010-09-28,270.13,271,12,363,2009,52,0.655,2010-09-18,0.32999999999999996,2,Mod_Wet,0.33999999999999997
2010-09-29,267.12,272,12,364,2009,52,0.66,2010-09-18,0.32999999999999996,2,Mod_Wet,
2010-09-30,264.11,273,12,365,2009,53,0.6657996146435453,2010-09-18,0.32999999999999996,2,Mod_Wet,
2010-10-01,261.11,274,1,1,2010,1,0.6716666666666666,2010-10-01,0.37,2,Mod_Wet,0.37
2010-10-02,259.74,275,1,2,2010,1,0.6744512195121951,2010-10-01,0.37,2,Mod_Wet,
2010-10-03,259.47,276,1,3,2010,1,0.6749999999999999,2010-10-01,0.37,2,Mod_Wet,
2010-10-04,256.46,277,1,4,2010,1,0.6811827956989248,2010-10-01,0.37,2,Mod_Wet,
2010-10-05,254,278,1,5,2010,1,0.6864731182795699,2010-10-01,0.37,2,Mod_Wet,
2010-10-06,251.54,279,1,6,2010,1,0.6915769230769231,2010-10-01,0.37,2,Mod_Wet,
2010-10-07,249.08,280,1,7,2010,1,0.6963076923076923,2010-10-01,0.37,2,Mod_Wet,
2010-10-08,246.61,281,1,8,2010,2,0.7012912010517419,2010-10-01,0.37,2,Mod_Wet,0.43000000000000005
2010-10-09,244.15,282,1,9,2010,2,0.7070663912104423,2010-10-01,0.37,2,Mod_Wet,
2010-10-10,241.69,283,1,10,2010,2,0.7132977332170881,2010-10-01,0.37,2,Mod_Wet,
2010-10-11,239.23,284,1,11,2010,2,0.72,2010-10-08,0.43000000000000005,3,Normal,
2010-10-12,236.77,285,1,12,2010,2,0.726,2010-10-08,0.43000000000000005,3,Normal,
2010-10-13,235.4,286,1,13,2010,2,0.7293414634146341,2010-10-08,0.43000000000000005,3,Normal,
2010-10-14,234.58,287,1,14,2010,2,0.7314360313315926,2010-10-08,0.43000000000000005,3,Normal,
2010-10-15,233.76,288,1,15,2010,3,0.7335770234986946,2010-10-08,0.43000000000000005,3,Normal,
2010-10-16,232.4,289,1,16,2010,3,0.7371279373368146,2010-10-08,0.43000000000000005,3,Normal,
2010-10-17,229.94,290,1,17,2010,3,0.7438968481375359,2010-10-08,0.43000000000000005,3,Normal,
2010-10-18,228.57,291,1,18,2010,3,0.7478223495702006,2010-10-08,0.43000000000000005,3,Normal,0.44999999999999996
2010-10-19,227.75,292,1,19,2010,3,0.7502166690741008,2010-10-08,0.43000000000000005,3,Normal,
2010-10-20,225.83,293,1,20,2010,3,0.7571500794453271,2010-10-08,0.43000000000000005,3,Normal,
2010-10-21,223.37,294,1,21,2010,3,0.7659816697694399,2010-10-18,0.44999999999999996,3,Normal,
2010-10-22,220.91,295,1,22,2010,4,0.7749401684148322,2010-10-18,0.44999999999999996,3,Normal,
2010-10-23,219.54,296,1,23,2010,4,0.78,2010-10-18,0.44999999999999996,3,Normal,
2010-10-24,217.63,297,1,24,2010,4,0.7887614678899083,2010-10-18,0.44999999999999996,3,Normal,
2010-10-25,217.9,298,1,25,2010,4,0.7875229357798166,2010-10-18,0.44999999999999996,3,Normal,
2010-10-26,220.91,299,1,26,2010,4,0.7749401684148322,2010-10-18,0.44999999999999996,3,Normal,
2010-10-27,221.73,300,1,27,2010,4,0.7719116560791843,2010-10-18,0.44999999999999996,3,Normal,
2010-10-28,218.72,301,1,28,2010,4,0.7837614678899083,2010-10-18,0.44999999999999996,3,Normal,0.53
2010-10-29,215.72,302,1,29,2010,5,0.7954485049833887,2010-10-18,0.44999999999999996,3,Normal,
2010-10-30,213.26,303,1,30,2010,5,0.8030617977528091,2010-10-18,0.44999999999999996,3,Normal,
2010-10-31,210.79,304,1,31,2010,5,0.81,2010-10-18,0.44999999999999996,3,Normal,
2010-11-01,209.43,305,2,32,2010,5,0.8133216100039078,2010-10-28,0.53,3,Normal,
2010-11-02,213.53,306,2,33,2010,5,0.8023033707865169,2010-10-28,0.53,3,Normal,
2010-11-03,218.18,307,2,34,2010,5,0.7862385321100918,2010-10-28,0.53,3,Normal,
2010-11-04,218.45,308,2,35,2010,5,0.7850000000000001,2010-10-28,0.53,3,Normal,
2010-11-05,221.46,309,2,36,2010,6,0.7729088491653122,2010-10-28,0.53,3,Normal,
2010-11-06,223.92,310,2,37,2010,6,0.7640126020335098,2010-10-28,0.53,3,Normal,
2010-11-07,223.1,311,2,38,2010,6,0.7669483030216238,2010-10-28,0.53,3,Normal,
2010-11-08,221.19,312,2,39,2010,6,0.7739060422514402,2010-10-28,0.53,3,Normal,0.63
2010-11-09,220.91,313,2,40,2010,6,0.7749401684148322,2010-10-28,0.53,3,Normal,
2010-11-10,221.73,314,2,41,2010,6,0.7719116560791843,2010-10-28,0.53,3,Normal,
2010-11-11,220.91,315,2,42,2010,6,0.7749401684148322,2010-11-08,0.63,3,Normal,
2010-11-12,223.92,316,2,43,2010,7,0.7640126020335098,2010-11-08,0.63,3,Normal,
2010-11-13,228.57,317,2,44,2010,7,0.7478223495702006,2010-11-08,0.63,3,Normal,
2010-11-14,229.39,318,2,45,2010,7,0.7454727793696275,2010-11-08,0.63,3,Normal,
2010-11-15,226.93,319,2,46,2010,7,0.7531778130868121,2010-11-08,0.63,3,Normal,
2010-11-16,224.47,320,2,47,2010,7,0.7620435342975798,2010-11-08,0.63,3,Normal,
2010-11-17,223.1,321,2,48,2010,7,0.7669483030216238,2010-11-08,0.63,3,Normal,
2010-11-18,223.92,322,2,49,2010,7,0.7640126020335098,2010-11-08,0.63,3,Normal,0.73
2010-11-19,223.1,323,2,50,2010,8,0.7669483030216238,2010-11-08,0.63,3,Normal,
2010-11-20,221.73,324,2,51,2010,8,0.7719116560791843,2010-11-08,0.63,3,Normal,
2010-11-21,219.82,325,2,52,2010,8,0.7789658738366081,2010-11-18,0.73,4,Mod_Dry,
2010-11-22,221.19,326,2,53,2010,8,0.7739060422514402,2010-11-18,0.73,4,Mod_Dry,
2010-11-23,224.19,327,2,54,2010,8,0.763045968781326,2010-11-18,0.73,4,Mod_Dry,
2010-11-24,227.2,328,2,55,2010,8,0.7522028022533584,2010-11-18,0.73,4,Mod_Dry,
2010-11-25,232.4,329,2,56,2010,8,0.7371279373368146,2010-11-18,0.73,4,Mod_Dry,
2010-11-26,234.31,330,2,57,2010,9,0.7321409921671018,2010-11-18,0.73,4,Mod_Dry,
2010-11-27,232.4,331,2,58,2010,9,0.7371279373368146,2010-11-18,0.73,4,Mod_Dry,
2010-11-28,234.31,332,2,59,2010,9,0.7321409921671018,2010-11-18,0.73,4,Mod_Dry,0.87
2010-11-29,238.41,333,2,60,2010,9,0.722,2010-11-18,0.73,4,Mod_Dry,
2010-11-30,241.42,334,2,61,2010,9,0.7140333478639931,2010-11-18,0.73,4,Mod_Dry,
2010-12-01,243.88,335,3,62,2010,9,0.7077002535449338,2010-11-28,0.87,4,Mod_Dry,
2010-12-02,249.08,336,3,63,2010,9,0.6963076923076923,2010-11-28,0.87,4,Mod_Dry,
2010-12-03,252.63,337,3,64,2010,10,0.6894193548387096,2010-11-28,0.87,4,Mod_Dry,
2010-12-04,256.73,338,3,65,2010,10,0.6806021505376344,2010-11-28,0.87,4,Mod_Dry,
2010-12-05,258.65,339,3,66,2010,10,0.6766666666666667,2010-11-28,0.87,4,Mod_Dry,
2010-12-06,260.56,340,3,67,2010,10,0.6727845528455285,2010-11-28,0.87,4,Mod_Dry,
2010-12-07,264.11,341,3,68,2010,10,0.6657996146435453,2010-11-28,0.87,4,Mod_Dry,
2010-12-08,268.22,342,3,69,2010,10,0.6581727574750831,2010-11-28,0.87,4,Mod_Dry,0.89
2010-12-09,271.77,343,3,70,2010,10,0.6522757475083056,2010-11-28,0.87,4,Mod_Dry,
2010-12-10,275.33,344,3,71,2010,11,0.6463560732113145,2010-11-28,0.87,4,Mod_Dry,
2010-12-11,276.69,345,3,72,2010,11,0.6440931780366056,2010-12-08,0.89,4,Mod_Dry,
2010-12-12,278.06,346,3,73,2010,11,0.6418136439267886,2010-12-08,0.89,4,Mod_Dry,
2010-12-13,281.61,347,3,74,2010,11,0.6366354833415394,2010-12-08,0.89,4,Mod_Dry,
2010-12-14,285.17,348,3,75,2010,11,0.6317665080146616,2010-12-08,0.89,4,Mod_Dry,
2010-12-15,290.36,349,3,76,2010,11,0.6246649879570834,2010-12-08,0.89,4,Mod_Dry,
2010-12-16,292.83,350,3,77,2010,11,0.621284760236479,2010-12-08,0.89,4,Mod_Dry,
2010-12-17,293.65,351,3,78,2010,12,0.6201625793737683,2010-12-08,0.89,4,Mod_Dry,
2010-12-18,294.47,352,3,79,2010,12,0.619097136382365,2010-12-08,0.89,4,Mod_Dry,0.9299999999999999
2010-12-19,298.02,353,3,80,2010,12,0.6145261639884632,2010-12-08,0.89,4,Mod_Dry,
2010-12-20,305.95,354,3,81,2010,12,0.6044640617946532,2010-12-08,0.89,4,Mod_Dry,
2010-12-21,313.88,355,3,82,2010,12,0.5955551487041784,2010-12-18,0.9299999999999999,5,Dry,
2010-12-22,322.36,356,3,83,2010,12,0.5865537084398976,2010-12-18,0.9299999999999999,5,Dry,
2010-12-23,330.29,357,3,84,2010,12,0.5776451612903225,2010-12-18,0.9299999999999999,5,Dry,
2010-12-24,337.67,358,3,85,2010,13,0.5697303451581974,2010-12-18,0.9299999999999999,5,Dry,
2010-12-25,346.69,359,3,86,2010,13,0.5607218759987215,2010-12-18,0.9299999999999999,5,Dry,
2010-12-26,359,360,3,87,2010,13,0.5489346453337466,2010-12-18,0.9299999999999999,5,Dry,
2010-12-27,372.4,361,3,88,2010,13,0.5359099459205267,2010-12-18,0.9299999999999999,5,Dry,
2010-12-28,387.98,362,3,89,2010,13,0.5216498163372398,2010-12-18,0.9299999999999999,5,Dry,0.87
2010-12-29,405.21,363,3,90,2010,13,0.5070431893687708,2010-12-18,0.9299999999999999,5,Dry,
2010-12-30,423.53,364,3,91,2010,13,0.49217183770883055,2010-12-18,0.9299999999999999,5,Dry,
2010-12-31,442.94,365,3,92,2010,14,0.4777835431630117,2010-12-18,0.9299999999999999,5,Dry,
2011-01-01,461.81,1,4,93,2010,14,0.4650629230118444,2010-12-28,0.87,4,Mod_Dry,
2011-01-02,480.68,2,4,94,2010,14,0.45254257583821184,2010-12-28,0.87,4,Mod_Dry,
2011-01-03,501.19,3,4,95,2010,14,0.4394409009812668,2010-12-28,0.87,4,Mod_Dry,
2011-01-04,518.96,4,4,96,2010,14,0.4295534971079761,2010-12-28,0.87,4,Mod_Dry,
2011-01-05,536.19,5,4,97,2010,14,0.4203598488890786,2010-12-28,0.87,4,Mod_Dry,
2011-01-06,556.69,6,4,98,2010,14,0.41026993070142714,2010-12-28,0.87,4,Mod_Dry,
2011-01-07,578.84,7,4,99,2010,15,0.3980419206501977,2010-12-28,0.87,4,Mod_Dry,
2011-01-08,602.08,8,4,100,2010,15,0.3862037037037037,2010-12-28,0.87,4,Mod_Dry,0.47
2011-01-09,631.34,9,4,101,2010,15,0.3726839619160085,2010-12-28,0.87,4,Mod_Dry,
2011-01-10,661.15,10,4,102,2010,15,0.3590910738230711,2010-12-28,0.87,4,Mod_Dry,
2011-01-11,690.95,11,4,103,2010,15,0.34568831076770395,2011-01-08,0.47,3,Normal,
2011-01-12,721.3,12,4,104,2010,15,0.3317445500490307,2011-01-08,0.47,3,Normal,
2011-01-13,750.01,13,4,105,2010,15,0.31949537037037035,2011-01-08,0.47,3,Normal,
2011-01-14,774.56,14,4,106,2010,16,0.30769090077732053,2011-01-08,0.47,3,Normal,
2011-01-15,795.32,15,4,107,2010,16,0.2961032863849764,2011-01-08,0.47,3,Normal,
2011-01-16,820.79,16,4,108,2010,16,0.28343472157229765,2011-01-08,0.47,3,Normal,
2011-01-17,853.28,17,4,109,2010,16,0.2719416853572573,2011-01-08,0.47,3,Normal,
2011-01-18,888.7,18,4,110,2010,16,0.2618148870922777,2011-01-08,0.47,3,Normal,0.19999999999999996
2011-01-19,926.5,19,4,111,2010,16,0.25068195354377604,2011-01-08,0.47,3,Normal,
2011-01-20,961.55,20,4,112,2010,16,0.24067994310099575,2011-01-08,0.47,3,Normal,
2011-01-21,993.08,21,4,113,2010,17,0.2337473714928205,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-22,1025.59,22,4,114,2010,17,0.22719693864623786,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-23,1053.81,23,4,115,2010,17,0.22193942871621375,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-24,1082.63,24,4,116,2010,17,0.2163558986539984,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-25,1112.04,25,4,117,2010,17,0.21053444180522565,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-26,1147.5,26,4,118,2010,17,0.20508786661068798,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-27,1183.69,27,4,119,2010,17,0.1996367321985908,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-28,1220.57,28,4,120,2010,18,0.19370346536246344,2011-01-18,0.19999999999999996,2,Mod_Wet,0.08999999999999997
2011-01-29,1263.94,29,4,121,2010,18,0.18669589219029062,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-30,1320.07,30,4,122,2010,18,0.1779402406971919,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-01-31,1383.58,31,4,123,2010,18,0.16867634315424612,2011-01-18,0.19999999999999996,2,Mod_Wet,
2011-02-01,1423.63,32,5,124,2010,18,0.16,2011-01-28,0.08999999999999997,1,Wet,
2011-02-02,1464.22,33,5,125,2010,18,0.15,2011-01-28,0.08999999999999997,1,Wet,
2011-02-03,1511.69,34,5,126,2010,18,0.14118477251624884,2011-01-28,0.08999999999999997,1,Wet,
2011-02-04,1566.3,35,5,127,2010,19,0.13320321307779032,2011-01-28,0.08999999999999997,1,Wet,
2011-02-05,1621.74,36,5,128,2010,19,0.12622034979385838,2011-01-28,0.08999999999999997,1,Wet,
2011-02-06,1677.97,37,5,129,2010,19,0.11972096660816643,2011-01-28,0.08999999999999997,1,Wet,
2011-02-07,1741.72,38,5,130,2010,19,0.11230172289386592,2011-01-28,0.08999999999999997,1,Wet,
2011-02-08,1813.25,39,5,131,2010,19,0.10571878122869834,2011-01-28,0.08999999999999997,1,Wet,0.10999999999999999
2011-02-09,1885.86,40,5,132,2010,19,0.09971762414800392,2011-01-28,0.08999999999999997,1,Wet,
2011-02-10,1959.52,41,5,133,2010,19,0.09374066861408634,2011-01-28,0.08999999999999997,1,Wet,
2011-02-11,2027.03,42,5,134,2010,20,0.08813971674341818,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-12,2088.12,43,5,135,2010,20,0.08283169693283518,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-13,2149.82,44,5,136,2010,20,0.07796717877094972,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-14,2204.78,45,5,137,2010,20,0.07412918994413406,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-15,2260.2,46,5,138,2010,20,0.07025907821229051,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-16,2301.13,47,5,139,2010,20,0.06601541590836098,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-17,2334.79,48,5,140,2010,20,0.06241194732897978,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-18,2361.09,49,5,141,2010,21,0.05956681604044582,2011-02-08,0.10999999999999999,2,Mod_Wet,0.14
2011-02-19,2379.93,50,5,142,2010,21,0.0574020452717454,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-20,2398.82,51,5,143,2010,21,0.05523152935769274,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-21,2417.75,52,5,144,2010,21,0.053056417327358385,2011-02-18,0.14,2,Mod_Wet,
2011-02-22,2429.14,53,5,145,2010,21,0.05174767321613238,2011-02-18,0.14,2,Mod_Wet,
2011-02-23,2440.54,54,5,146,2010,21,0.050437780075835915,2011-02-18,0.14,2,Mod_Wet,
2011-02-24,2444.35,55,5,147,2010,21,0.05,2011-02-18,0.14,2,Mod_Wet,
2011-02-25,2448.15,56,5,148,2010,22,0.04966956521739129,2011-02-18,0.14,2,Mod_Wet,
2011-02-26,2444.35,57,5,149,2010,22,0.05,2011-02-18,0.14,2,Mod_Wet,
2011-02-27,2440.54,58,5,150,2010,22,0.050437780075835915,2011-02-18,0.14,2,Mod_Wet,
2011-02-28,2436.74,59,5,151,2010,22,0.05087441112260142,2011-02-18,0.14,2,Mod_Wet,0.22999999999999998
2011-03-01,2432.94,60,6,152,2010,22,0.051311042169366876,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-02,2429.14,61,6,153,2010,22,0.05174767321613238,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-03,2425.34,62,6,154,2010,22,0.05218430426289783,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-04,2429.14,63,6,155,2010,23,0.05174767321613238,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-05,2432.94,64,6,156,2010,23,0.051311042169366876,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-06,2436.74,65,6,157,2010,23,0.05087441112260142,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-07,2440.54,66,6,158,2010,23,0.050437780075835915,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-08,2444.35,67,6,159,2010,23,0.05,2011-02-28,0.22999999999999998,2,Mod_Wet,0.32999999999999996
2011-03-09,2448.15,68,6,160,2010,23,0.04966956521739129,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-10,2444.35,69,6,161,2010,23,0.05,2011-02-28,0.22999999999999998,2,Mod_Wet,
2011-03-11,2440.54,70,6,162,2010,24,0.050437780075835915,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-12,2436.74,71,6,163,2010,24,0.05087441112260142,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-13,2432.94,72,6,164,2010,24,0.051311042169366876,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-14,2436.74,73,6,165,2010,24,0.05087441112260142,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-15,2440.54,74,6,166,2010,24,0.050437780075835915,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-16,2444.35,75,6,167,2010,24,0.05,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-17,2448.15,76,6,168,2010,24,0.04966956521739129,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-18,2451.96,77,6,169,2010,25,0.049338260869565206,2011-03-08,0.32999999999999996,2,Mod_Wet,0.5
2011-03-19,2455.77,78,6,170,2010,25,0.04900695652173913,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-20,2459.58,79,6,171,2010,25,0.048675652173913043,2011-03-08,0.32999999999999996,2,Mod_Wet,
2011-03-21,2471.03,80,6,172,2010,25,0.04767999999999998,2011-03-18,0.5,3,Normal,
2011-03-22,2482.49,81,6,173,2010,25,0.046683478260869576,2011-03-18,0.5,3,Normal,
2011-03-23,2493.98,82,6,174,2010,25,0.04568434782608695,2011-03-18,0.5,3,Normal,
2011-03-24,2505.47,83,6,175,2010,25,0.044685217391304356,2011-03-18,0.5,3,Normal,
2011-03-25,2516.99,84,6,176,2010,26,0.043683478260869574,2011-03-18,0.5,3,Normal,
2011-03-26,2528.52,85,6,177,2010,26,0.04268086956521738,2011-03-18,0.5,3,Normal,
2011-03-27,2540.07,86,6,178,2010,26,0.04167652173913042,2011-03-18,0.5,3,Normal,
2011-03-28,2559.35,87,6,179,2010,26,0.04,2011-03-18,0.5,3,Normal,0.55
2011-03-29,2578.68,88,6,180,2010,26,0.03908982696824329,2011-03-18,0.5,3,Normal,
2011-03-30,2598.06,89,6,181,2010,26,0.03817729963480071,2011-03-18,0.5,3,Normal,
2011-03-31,2625.25,90,6,182,2010,26,0.0368970303780255,2011-03-18,0.5,3,Normal,
2011-04-01,2660.35,91,7,183,2010,27,0.035244310594545906,2011-03-28,0.55,3,Normal,
2011-04-02,2695.6,92,7,184,2010,27,0.033584527906008715,2011-03-28,0.55,3,Normal,
2011-04-03,2738.87,93,7,185,2010,27,0.031547115227058234,2011-03-28,0.55,3,Normal,
2011-04-04,2790.27,94,7,186,2010,27,0.029027149653625184,2011-03-28,0.55,3,Normal,
2011-04-05,2841.96,95,7,187,2010,27,0.026315227268434632,2011-03-28,0.55,3,Normal,
2011-04-06,2901.96,96,7,188,2010,27,0.02316731968260695,2011-03-28,0.55,3,Normal,
2011-04-07,2962.33,97,7,189,2010,27,0.02,2011-03-28,0.55,3,Normal,
2011-04-08,3023.07,98,7,190,2010,28,0.01767857825339193,2011-03-28,0.55,3,Normal,0.48
2011-04-09,3076,99,7,191,2010,28,0.015655646856487675,2011-03-28,0.55,3,Normal,
2011-04-10,3121,100,7,192,2010,28,0.013935792088668068,2011-03-28,0.55,3,Normal,
2011-04-11,3157.96,101,7,193,2010,28,0.012523218039365564,2011-04-08,0.48,3,Normal,
2011-04-12,3186.8,102,7,194,2010,28,0.011420982228167393,2011-04-08,0.48,3,Normal,
2011-04-13,3207.44,103,7,195,2010,28,0.010632142174660806,2011-04-08,0.48,3,Normal,
2011-04-14,3219.84,104,7,196,2010,28,0.0101582266386394,2011-04-08,0.48,3,Normal,
2011-04-15,3232.26,105,7,197,2010,29,0.0098916358020652,2011-04-08,0.48,3,Normal,
2011-04-16,3236.4,106,7,198,2010,29,0.009837453703097802,2011-04-08,0.48,3,Normal,
2011-04-17,3232.26,107,7,199,2010,29,0.0098916358020652,2011-04-08,0.48,3,Normal,
2011-04-18,3219.84,108,7,200,2010,29,0.0101582266386394,2011-04-08,0.48,3,Normal,0.39
2011-04-19,3199.18,109,7,201,2010,29,0.010947831072042813,2011-04-08,0.48,3,Normal,
2011-04-20,3178.55,110,7,202,2010,29,0.011736288935600987,2011-04-08,0.48,3,Normal,
2011-04-21,3149.74,111,7,203,2010,29,0.012837378176953955,2011-04-18,0.39,2,Mod_Wet,
2011-04-22,3121,112,7,204,2010,30,0.013935792088668068,2011-04-18,0.39,2,Mod_Wet,
2011-04-23,3084.17,113,7,205,2010,30,0.01534339766864131,2011-04-18,0.39,2,Mod_Wet,
2011-04-24,3047.47,114,7,206,2010,30,0.01674603477928531,2011-04-18,0.39,2,Mod_Wet,
2011-04-25,3010.89,115,7,207,2010,30,0.018144085610548446,2011-04-18,0.39,2,Mod_Wet,
2011-04-26,2974.45,116,7,208,2010,30,0.019536785782533924,2011-04-18,0.39,2,Mod_Wet,
2011-04-27,2930.09,117,7,209,2010,30,0.021691475676118066,2011-04-18,0.39,2,Mod_Wet,
2011-04-28,2885.92,118,7,210,2010,30,0.024008860310551546,2011-04-18,0.39,2,Mod_Wet,0.43999999999999995
2011-04-29,2841.96,119,7,211,2010,31,0.026315227268434632,2011-04-18,0.39,2,Mod_Wet,
2011-04-30,2798.2,120,7,212,2010,31,0.028611101201031632,2011-04-18,0.39,2,Mod_Wet,
2011-05-01,2754.65,121,8,213,2010,31,0.030804097614998166,2011-04-28,0.43999999999999995,3,Normal,
2011-05-02,2711.31,122,8,214,2010,31,0.03284480631630887,2011-04-28,0.43999999999999995,3,Normal,
2011-05-03,2668.17,123,8,215,2010,31,0.03487609781087609,2011-04-28,0.43999999999999995,3,Normal,
2011-05-04,2625.25,124,8,216,2010,31,0.0368970303780255,2011-04-28,0.43999999999999995,3,Normal,
2011-05-05,2582.55,125,8,217,2010,31,0.038907604017757065,2011-04-28,0.43999999999999995,3,Normal,
2011-05-06,2540.07,126,8,218,2010,32,0.04167652173913042,2011-04-28,0.43999999999999995,3,Normal,
2011-05-07,2497.81,127,8,219,2010,32,0.04535130434782608,2011-04-28,0.43999999999999995,3,Normal,
2011-05-08,2455.77,128,8,220,2010,32,0.04900695652173913,2011-04-28,0.43999999999999995,3,Normal,0.52
2011-05-09,2413.96,129,8,221,2010,32,0.053491899345053426,2011-04-28,0.43999999999999995,3,Normal,
2011-05-10,2372.39,130,8,222,2010,32,0.058268413190853754,2011-04-28,0.43999999999999995,3,Normal,
2011-05-11,2331.04,131,8,223,2010,32,0.06281340327588054,2011-05-08,0.52,3,Normal,
2011-05-12,2289.94,132,8,224,2010,32,0.06721336045391285,2011-05-08,0.52,3,Normal,
2011-05-13,2249.08,133,8,225,2010,33,0.07103561452513966,2011-05-08,0.52,3,Normal,
2011-05-14,2193.75,134,8,226,2010,33,0.07489944134078212,2011-05-08,0.52,3,Normal,
2011-05-15,2146.18,135,8,227,2010,33,0.07822136871508381,2011-05-08,0.52,3,Normal,
2011-05-16,2098.96,136,8,228,2010,33,0.08188982535407073,2011-05-08,0.52,3,Normal,
2011-05-17,2052.11,137,8,229,2010,33,0.08596055261100007,2011-05-08,0.52,3,Normal,
2011-05-18,2005.62,138,8,230,2010,33,0.09,2011-05-08,0.52,3,Normal,0.56
2011-05-19,1959.52,139,8,231,2010,33,0.09374066861408634,2011-05-08,0.52,3,Normal,
2011-05-20,1913.8,140,8,232,2010,34,0.09745050308341449,2011-05-08,0.52,3,Normal,
2011-05-21,1868.48,141,8,233,2010,34,0.10114987789785777,2011-05-18,0.56,3,Normal,
2011-05-22,1830.44,142,8,234,2010,34,0.10429673798667136,2011-05-18,0.56,3,Normal,
2011-05-23,1792.7,143,8,235,2010,34,0.1074187805668981,2011-05-18,0.56,3,Normal,
2011-05-24,1755.25,144,8,236,2010,34,0.11072709752203085,2011-05-18,0.56,3,Normal,
2011-05-25,1718.12,145,8,237,2010,34,0.11504829782182659,2011-05-18,0.56,3,Normal,
2011-05-26,1681.3,146,8,238,2010,34,0.11933342023061944,2011-05-18,0.56,3,Normal,
2011-05-27,1644.8,147,8,239,2010,35,0.12355575995119172,2011-05-18,0.56,3,Normal,
2011-05-28,1608.62,148,8,240,2010,35,0.12773636968699742,2011-05-18,0.56,3,Normal,0.5700000000000001
2011-05-29,1579.27,149,8,241,2010,35,0.13137542277339345,2011-05-18,0.56,3,Normal,
2011-05-30,1550.16,150,8,242,2010,35,0.13547773393461104,2011-05-18,0.56,3,Normal,
2011-05-31,1521.27,151,8,243,2010,35,0.1395490417136415,2011-05-18,0.56,3,Normal,
2011-06-01,1492.62,152,9,244,2010,35,0.14472609099350048,2011-05-28,0.5700000000000001,3,Normal,
2011-06-02,1464.22,153,9,245,2010,35,0.15,2011-05-28,0.5700000000000001,3,Normal,
2011-06-03,1436.06,154,9,246,2010,36,0.1569376693766938,2011-05-28,0.5700000000000001,3,Normal,
2011-06-04,1408.16,155,9,247,2010,36,0.16335138648180245,2011-05-28,0.5700000000000001,3,Normal,
2011-06-05,1374.42,156,9,248,2010,36,0.170421911744363,2011-05-28,0.5700000000000001,3,Normal,
2011-06-06,1323.06,157,9,249,2010,36,0.17752662885599668,2011-05-28,0.5700000000000001,3,Normal,
2011-06-07,1278.59,158,9,250,2010,36,0.18431725929534015,2011-05-28,0.5700000000000001,3,Normal,
2011-06-08,1234.93,159,9,251,2010,36,0.1913932237201969,2011-05-28,0.5700000000000001,3,Normal,0.5800000000000001
2011-06-09,1197.79,160,9,252,2010,36,0.19736831944399766,2011-05-28,0.5700000000000001,3,Normal,
2011-06-10,1161.33,161,9,253,2010,37,0.203014154621244,2011-05-28,0.5700000000000001,3,Normal,
2011-06-11,1131.04,162,9,254,2010,37,0.20755592874707615,2011-06-08,0.5800000000000001,3,Normal,
