date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2005-09-04,174.49,247,12,339,2004,49,0.9214256692160611,2005-08-28,0.98,5,Dry,
2005-09-05,171.49,248,12,340,2004,49,0.9259070267686424,2005-08-28,0.98,5,Dry,
2005-09-06,168.48,249,12,341,2004,49,0.9303953147877013,2005-08-28,0.98,5,Dry,
2005-09-07,166.02,250,12,342,2004,49,0.9339970717423133,2005-08-28,0.98,5,Dry,
2005-09-08,163.56,251,12,343,2004,49,0.9375988286969252,2005-08-28,0.98,5,Dry,0.99
2005-09-09,161.1,252,12,344,2004,50,0.9408102766798419,2005-08-28,0.98,5,Dry,
2005-09-10,158.64,253,12,345,2004,50,0.9432411067193676,2005-08-28,0.98,5,Dry,
2005-09-11,157.27,254,12,346,2004,50,0.944594861660079,2005-09-08,0.99,5,Dry,
2005-09-12,155.35,255,12,347,2004,50,0.9464920948616601,2005-09-08,0.99,5,Dry,
2005-09-13,153.44,256,12,348,2004,50,0.9483794466403161,2005-09-08,0.99,5,Dry,
2005-09-14,151.53,257,12,349,2004,50,0.9504292527821939,2005-09-08,0.99,5,Dry,
2005-09-15,149.61,258,12,350,2004,50,0.9534817170111287,2005-09-08,0.99,5,Dry,
2005-09-16,147.7,259,12,351,2004,51,0.9565182829888712,2005-09-08,0.99,5,Dry,
2005-09-17,145.78,260,12,352,2004,51,0.959570747217806,2005-09-08,0.99,5,Dry,
2005-09-18,143.87,261,12,353,2004,51,0.9621171124651451,2005-09-08,0.99,5,Dry,0.99
2005-09-19,141.96,262,12,354,2004,51,0.9645827739336983,2005-09-08,0.99,5,Dry,
2005-09-20,140.04,263,12,355,2004,51,0.9670613446245999,2005-09-08,0.99,5,Dry,
2005-09-21,138.67,264,12,356,2004,51,0.968829908086337,2005-09-18,0.99,5,Dry,
2005-09-22,137.31,265,12,357,2004,51,0.9702733584032398,2005-09-18,0.99,5,Dry,
2005-09-23,135.94,266,12,358,2004,52,0.9710989779191977,2005-09-18,0.99,5,Dry,
2005-09-24,134.57,267,12,359,2004,52,0.9719245974351557,2005-09-18,0.99,5,Dry,
2005-09-25,133.21,268,12,360,2004,52,0.9727441905312891,2005-09-18,0.99,5,Dry,
2005-09-26,131.84,269,12,361,2004,52,0.9735698100472472,2005-09-18,0.99,5,Dry,
2005-09-27,130.47,270,12,362,2004,52,0.9743954295632051,2005-09-18,0.99,5,Dry,
2005-09-28,130.2,271,12,363,2004,52,0.9745581428984669,2005-09-18,0.99,5,Dry,1
2005-09-29,129.38,272,12,364,2004,52,0.9750523093240767,2005-09-18,0.99,5,Dry,
2005-09-30,128.56,273,12,365,2004,53,0.9755464757496867,2005-09-18,0.99,5,Dry,
2005-10-01,126.64,274,1,1,2005,1,0.9767035483559927,2005-10-01,1,5,Dry,1
2005-10-02,124.73,275,1,2,2005,1,0.9778545945424741,2005-10-01,1,5,Dry,
2005-10-03,122.81,276,1,3,2005,1,0.9790116671487802,2005-10-01,1,5,Dry,
2005-10-04,120.9,277,1,4,2005,1,0.9801542857142856,2005-10-01,1,5,Dry,
2005-10-05,118.99,278,1,5,2005,1,0.9812457142857143,2005-10-01,1,5,Dry,
2005-10-06,117.62,279,1,6,2005,1,0.9820285714285714,2005-10-01,1,5,Dry,
2005-10-07,116.25,280,1,7,2005,1,0.9828114285714286,2005-10-01,1,5,Dry,
2005-10-08,114.89,281,1,8,2005,2,0.9835885714285714,2005-10-01,1,5,Dry,1
2005-10-09,113.52,282,1,9,2005,2,0.9843714285714286,2005-10-01,1,5,Dry,
2005-10-10,112.15,283,1,10,2005,2,0.9851542857142856,2005-10-01,1,5,Dry,
2005-10-11,110.78,284,1,11,2005,2,0.9859371428571428,2005-10-08,1,5,Dry,
2005-10-12,109.42,285,1,12,2005,2,0.9867142857142857,2005-10-08,1,5,Dry,
2005-10-13,108.05,286,1,13,2005,2,0.9874971428571429,2005-10-08,1,5,Dry,
2005-10-14,107.78,287,1,14,2005,2,0.9876514285714285,2005-10-08,1,5,Dry,
2005-10-15,106.96,288,1,15,2005,3,0.98812,2005-10-08,1,5,Dry,
2005-10-16,106.14,289,1,16,2005,3,0.9885885714285714,2005-10-08,1,5,Dry,
2005-10-17,105.31,290,1,17,2005,3,0.9890628571428571,2005-10-08,1,5,Dry,
2005-10-18,105.04,291,1,18,2005,3,0.9892171428571428,2005-10-08,1,5,Dry,1
2005-10-19,103.67,292,1,19,2005,3,0.99,2005-10-08,1,5,Dry,
2005-10-20,103.4,293,1,20,2005,3,0.9900822919841512,2005-10-08,1,5,Dry,
2005-10-21,101.49,294,1,21,2005,3,0.9906644315757391,2005-10-18,1,5,Dry,
2005-10-22,101.21,295,1,22,2005,4,0.9907497714111552,2005-10-18,1,5,Dry,
2005-10-23,100.39,296,1,23,2005,4,0.9909996952148735,2005-10-18,1,5,Dry,
2005-10-24,99.57,297,1,24,2005,4,0.9912496190185919,2005-10-18,1,5,Dry,
2005-10-25,99.3,298,1,25,2005,4,0.9913319110027431,2005-10-18,1,5,Dry,
2005-10-26,98.48,299,1,26,2005,4,0.9915818348064614,2005-10-18,1,5,Dry,
2005-10-27,96.56,300,1,27,2005,4,0.9921670222493142,2005-10-18,1,5,Dry,
2005-10-28,96.29,301,1,28,2005,4,0.9922493142334654,2005-10-18,1,5,Dry,1
2005-10-29,95.47,302,1,29,2005,5,0.9924992380371838,2005-10-18,1,5,Dry,
2005-10-30,95.2,303,1,30,2005,5,0.992581530021335,2005-10-18,1,5,Dry,
2005-10-31,94.92,304,1,31,2005,5,0.992666869856751,2005-10-18,1,5,Dry,
2005-11-01,95.2,305,2,32,2005,5,0.992581530021335,2005-10-28,1,5,Dry,
2005-11-02,97.66,306,2,33,2005,5,0.9918317586101798,2005-10-28,1,5,Dry,
2005-11-03,103.95,307,2,34,2005,5,0.9898399999999999,2005-10-28,1,5,Dry,
2005-11-04,108.6,308,2,35,2005,5,0.9871828571428571,2005-10-28,1,5,Dry,
2005-11-05,111.06,309,2,36,2005,6,0.9857771428571428,2005-10-28,1,5,Dry,
2005-11-06,114.61,310,2,37,2005,6,0.9837485714285714,2005-10-28,1,5,Dry,
2005-11-07,119.26,311,2,38,2005,6,0.9810914285714285,2005-10-28,1,5,Dry,
2005-11-08,126.1,312,2,39,2005,6,0.9770289750265162,2005-10-28,1,5,Dry,1
2005-11-09,129.65,313,2,40,2005,6,0.974889595988815,2005-10-28,1,5,Dry,
2005-11-10,130.47,314,2,41,2005,6,0.9743954295632051,2005-10-28,1,5,Dry,
2005-11-11,134.57,315,2,42,2005,6,0.9719245974351557,2005-11-08,1,5,Dry,
2005-11-12,140.31,316,2,43,2005,7,0.9667127956211918,2005-11-08,1,5,Dry,
2005-11-13,145.51,317,2,44,2005,7,0.96,2005-11-08,1,5,Dry,
2005-11-14,145.78,318,2,45,2005,7,0.959570747217806,2005-11-08,1,5,Dry,
2005-11-15,145.51,319,2,46,2005,7,0.96,2005-11-08,1,5,Dry,
2005-11-16,143.6,320,2,47,2005,7,0.9624656614685532,2005-11-08,1,5,Dry,
2005-11-17,144.42,321,2,48,2005,7,0.9614071052359806,2005-11-08,1,5,Dry,
2005-11-18,146.33,322,2,49,2005,7,0.9586963434022256,2005-11-08,1,5,Dry,0.99
2005-11-19,147.7,323,2,50,2005,8,0.9565182829888712,2005-11-08,1,5,Dry,
2005-11-20,150.71,324,2,51,2005,8,0.9517329093799681,2005-11-08,1,5,Dry,
2005-11-21,148.79,325,2,52,2005,8,0.954785373608903,2005-11-18,0.99,5,Dry,
2005-11-22,147.42,326,2,53,2005,8,0.9569634340222575,2005-11-18,0.99,5,Dry,
2005-11-23,145.51,327,2,54,2005,8,0.96,2005-11-18,0.99,5,Dry,
2005-11-24,146.88,328,2,55,2005,8,0.9578219395866454,2005-11-18,0.99,5,Dry,
2005-11-25,152.07,329,2,56,2005,8,0.9497332015810276,2005-11-18,0.99,5,Dry,
2005-11-26,157.27,330,2,57,2005,9,0.944594861660079,2005-11-18,0.99,5,Dry,
2005-11-27,161.92,331,2,58,2005,9,0.94,2005-11-18,0.99,5,Dry,
2005-11-28,165.47,332,2,59,2005,9,0.9348023426061494,2005-11-18,0.99,5,Dry,1
2005-11-29,167.39,333,2,60,2005,9,0.9319912152269401,2005-11-18,0.99,5,Dry,
2005-11-30,169.3,334,2,61,2005,9,0.9291784177820268,2005-11-18,0.99,5,Dry,
2005-12-01,170.12,335,3,62,2005,9,0.9279535133843212,2005-11-28,1,5,Dry,
2005-12-02,168.75,336,3,63,2005,9,0.93,2005-11-28,1,5,Dry,
2005-12-03,169.03,337,3,64,2005,10,0.9295817399617591,2005-11-28,1,5,Dry,
2005-12-04,173.13,338,3,65,2005,10,0.9234572179732313,2005-11-28,1,5,Dry,
2005-12-05,176.68,339,3,66,2005,10,0.9176842342004646,2005-11-28,1,5,Dry,
2005-12-06,178.05,340,3,67,2005,10,0.9151165754554313,2005-11-28,1,5,Dry,
2005-12-07,176.14,341,3,68,2005,10,0.9186963040707699,2005-11-28,1,5,Dry,
2005-12-08,176.96,342,3,69,2005,10,0.9171594572306768,2005-11-28,1,5,Dry,1
2005-12-09,181.06,343,3,70,2005,10,0.9094881170018282,2005-11-28,1,5,Dry,
2005-12-10,181.33,344,3,71,2005,11,0.9089945155393053,2005-11-28,1,5,Dry,
2005-12-11,179.96,345,3,72,2005,11,0.911536846840093,2005-12-08,1,5,Dry,
2005-12-12,180.24,346,3,73,2005,11,0.9110120698703051,2005-12-08,1,5,Dry,
2005-12-13,181.6,347,3,74,2005,11,0.9085009140767825,2005-12-08,1,5,Dry,
2005-12-14,180.78,348,3,75,2005,11,0.91,2005-12-08,1,5,Dry,
2005-12-15,180.51,349,3,76,2005,11,0.9105060349351526,2005-12-08,1,5,Dry,
2005-12-16,182.42,350,3,77,2005,11,0.907001828153565,2005-12-08,1,5,Dry,
2005-12-17,185.98,351,3,78,2005,12,0.9004936014625229,2005-12-08,1,5,Dry,
2005-12-18,190.08,352,3,79,2005,12,0.891255707762557,2005-12-08,1,5,Dry,1
2005-12-19,191.99,353,3,80,2005,12,0.886169014084507,2005-12-08,1,5,Dry,
2005-12-20,193.36,354,3,81,2005,12,0.8823098591549295,2005-12-08,1,5,Dry,
2005-12-21,196.92,355,3,82,2005,12,0.872845953002611,2005-12-18,1,5,Dry,
2005-12-22,199.92,356,3,83,2005,12,0.8641768292682926,2005-12-18,1,5,Dry,
2005-12-23,199.1,357,3,84,2005,12,0.8666768292682927,2005-12-18,1,5,Dry,
2005-12-24,196.64,358,3,85,2005,13,0.8735770234986946,2005-12-18,1,5,Dry,
2005-12-25,197.46,359,3,86,2005,13,0.8714360313315926,2005-12-18,1,5,Dry,
2005-12-26,201.56,360,3,87,2005,13,0.8590519662921348,2005-12-18,1,5,Dry,
2005-12-27,205.12,361,3,88,2005,13,0.8471380275122409,2005-12-18,1,5,Dry,
2005-12-28,207.58,362,3,89,2005,13,0.8399708989006253,2005-12-18,1,5,Dry,1
2005-12-29,208.4,363,3,90,2005,13,0.8377613709851263,2005-12-18,1,5,Dry,
2005-12-30,210.31,364,3,91,2005,13,0.8326147876697566,2005-12-18,1,5,Dry,
2005-12-31,213.87,365,3,92,2005,14,0.8229622785085335,2005-12-18,1,5,Dry,
2006-01-01,216.33,1,4,93,2005,14,0.8158231707317073,2005-12-28,1,5,Dry,
2006-01-02,218.79,2,4,94,2005,14,0.8083282674772038,2005-12-28,1,5,Dry,
2006-01-03,220.71,3,4,95,2005,14,0.8024924012158055,2005-12-28,1,5,Dry,
2006-01-04,223.71,4,4,96,2005,14,0.7927333333333334,2005-12-28,1,5,Dry,
2006-01-05,228.36,5,4,97,2005,14,0.7802285947545666,2005-12-28,1,5,Dry,
2006-01-06,233.01,6,4,98,2005,14,0.7669142774399071,2005-12-28,1,5,Dry,
2006-01-07,237.66,7,4,99,2005,15,0.7523033707865169,2005-12-28,1,5,Dry,
2006-01-08,242.85,8,4,100,2005,15,0.7411178861788618,2005-12-28,1,5,Dry,1
2006-01-09,247.5,9,4,101,2005,15,0.7306392694063927,2005-12-28,1,5,Dry,
2006-01-10,252.7,10,4,102,2005,15,0.7192689295039164,2005-12-28,1,5,Dry,
2006-01-11,258.44,11,4,103,2005,15,0.7059963436928702,2006-01-08,1,5,Dry,
2006-01-12,265.28,12,4,104,2005,15,0.6937979094076655,2006-01-08,1,5,Dry,
2006-01-13,273.75,13,4,105,2005,15,0.68,2006-01-08,1,5,Dry,
2006-01-14,281.14,14,4,106,2005,16,0.6674885844748859,2006-01-08,1,5,Dry,
2006-01-15,286.88,15,4,107,2005,16,0.658846694796062,2006-01-08,1,5,Dry,
2006-01-16,295.9,16,4,108,2005,16,0.6461603375527427,2006-01-08,1,5,Dry,
2006-01-17,307.66,17,4,109,2005,16,0.6306935687263555,2006-01-08,1,5,Dry,
2006-01-18,320.51,18,4,110,2005,16,0.6161786867599569,2006-01-08,1,5,Dry,1
2006-01-19,331.72,19,4,111,2005,16,0.6039424141749723,2006-01-08,1,5,Dry,
2006-01-20,341.84,20,4,112,2005,16,0.59351137487636,2006-01-08,1,5,Dry,
2006-01-21,354.69,21,4,113,2005,17,0.5810490856592877,2006-01-18,1,5,Dry,
2006-01-22,368.09,22,4,114,2005,17,0.5682449725776966,2006-01-18,1,5,Dry,
2006-01-23,380.94,23,4,115,2005,17,0.5566003905556542,2006-01-18,1,5,Dry,
2006-01-24,393.79,24,4,116,2005,17,0.5452649991254155,2006-01-18,1,5,Dry,
2006-01-25,407.74,25,4,117,2005,17,0.5338700102037661,2006-01-18,1,5,Dry,
2006-01-26,422.78,26,4,118,2005,17,0.5217848955262986,2006-01-18,1,5,Dry,
2006-01-27,435.08,27,4,119,2005,17,0.5126023391812866,2006-01-18,1,5,Dry,
2006-01-28,446.29,28,4,120,2005,18,0.5045121951219512,2006-01-18,1,5,Dry,0.98
2006-01-29,460.24,29,4,121,2005,18,0.49500912170966904,2006-01-18,1,5,Dry,
2006-01-30,474.73,30,4,122,2005,18,0.48556780566632785,2006-01-18,1,5,Dry,
2006-01-31,489.22,31,4,123,2005,18,0.47646093768602515,2006-01-18,1,5,Dry,
2006-02-01,503.17,32,5,124,2005,18,0.468160321308047,2006-01-28,0.98,5,Dry,
2006-02-02,513.28,33,5,125,2005,18,0.46215361946860606,2006-01-28,0.98,5,Dry,
2006-02-03,525.04,34,5,126,2005,18,0.45567396252100495,2006-01-28,0.98,5,Dry,
2006-02-04,538.44,35,5,127,2005,19,0.44853910698231947,2006-01-28,0.98,5,Dry,
2006-02-05,551.84,36,5,128,2005,19,0.44136842330579223,2006-01-28,0.98,5,Dry,
2006-02-06,565.24,37,5,129,2005,19,0.434752095715641,2006-01-28,0.98,5,Dry,
2006-02-07,578.64,38,5,130,2005,19,0.42808940573989135,2006-01-28,0.98,5,Dry,
2006-02-08,588.75,39,5,131,2005,19,0.42269625520110965,2006-01-28,0.98,5,Dry,0.97
2006-02-09,600.51,40,5,132,2005,19,0.4164717767394873,2006-01-28,0.98,5,Dry,
2006-02-10,613.91,41,5,133,2005,19,0.4094565217391304,2006-01-28,0.98,5,Dry,
2006-02-11,628.95,42,5,134,2005,20,0.4020256916996047,2006-02-08,0.97,5,Dry,
2006-02-12,644.53,43,5,135,2005,20,0.3948272443811618,2006-02-08,0.97,5,Dry,
2006-02-13,657.93,44,5,136,2005,20,0.38895443861588036,2006-02-08,0.97,5,Dry,
2006-02-14,671.33,45,5,137,2005,20,0.38373986270877763,2006-02-08,0.97,5,Dry,
2006-02-15,688.56,46,5,138,2005,20,0.37684796637654305,2006-02-08,0.97,5,Dry,
2006-02-16,706.33,47,5,139,2005,20,0.3695381904356808,2006-02-08,0.97,5,Dry,
2006-02-17,725.2,48,5,140,2005,20,0.36237178708148504,2006-02-08,0.97,5,Dry,
2006-02-18,744.06,49,5,141,2005,21,0.3560753885784686,2006-02-08,0.97,5,Dry,0.9
2006-02-19,762.93,50,5,142,2005,21,0.3502047114750427,2006-02-08,0.97,5,Dry,
2006-02-20,776,51,5,143,2005,21,0.3428960622710623,2006-02-08,0.97,5,Dry,
2006-02-21,791.07,52,5,144,2005,21,0.3352559241706161,2006-02-18,0.9,5,Dry,
2006-02-22,812.34,53,5,145,2005,21,0.3261483163072266,2006-02-18,0.9,5,Dry,
2006-02-23,836.14,54,5,146,2005,21,0.3172242647058824,2006-02-18,0.9,5,Dry,
2006-02-24,865.99,55,5,147,2005,21,0.30649965682910085,2006-02-18,0.9,5,Dry,
2006-02-25,897.93,56,5,148,2005,22,0.2954433929197336,2006-02-18,0.9,5,Dry,
2006-02-26,936.27,57,5,149,2005,22,0.283382651581085,2006-02-18,0.9,5,Dry,
2006-02-27,986.32,58,5,150,2005,22,0.27059990205680706,2006-02-18,0.9,5,Dry,
2006-02-28,1038.97,59,5,151,2005,22,0.26,2006-02-18,0.9,5,Dry,0.6699999999999999
2006-03-01,1099.26,60,6,152,2005,22,0.24877184912603495,2006-02-28,0.6699999999999999,3,Normal,
2006-03-02,1156.47,61,6,153,2005,22,0.24,2006-02-28,0.6699999999999999,3,Normal,
2006-03-03,1215.55,62,6,154,2005,22,0.23005775522018376,2006-02-28,0.6699999999999999,3,Normal,
2006-03-04,1282.25,63,6,155,2005,23,0.2208152610219415,2006-02-28,0.6699999999999999,3,Normal,
2006-03-05,1350.87,64,6,156,2005,23,0.21046076642335768,2006-02-28,0.6699999999999999,3,Normal,
2006-03-06,1402.76,65,6,157,2005,23,0.20232726130653308,2006-02-28,0.6699999999999999,3,Normal,
2006-03-07,1436.83,66,6,158,2005,23,0.19641527001862238,2006-02-28,0.6699999999999999,3,Normal,
2006-03-08,1471.28,67,6,159,2005,23,0.19,2006-02-28,0.6699999999999999,3,Normal,0.6
2006-03-09,1512.48,68,6,160,2005,23,0.1835209938669602,2006-02-28,0.6699999999999999,3,Normal,
2006-03-10,1554.17,69,6,161,2005,23,0.17693891793127942,2006-02-28,0.6699999999999999,3,Normal,
2006-03-11,1596.35,70,6,162,2005,24,0.17024894686088393,2006-03-08,0.6,3,Normal,
2006-03-12,1639.01,71,6,163,2005,24,0.16391797561885357,2006-03-08,0.6,3,Normal,
2006-03-13,1682.12,72,6,164,2005,24,0.15784092383547427,2006-03-08,0.6,3,Normal,
2006-03-14,1718.95,73,6,165,2005,24,0.15306215129103412,2006-03-08,0.6,3,Normal,
2006-03-15,1749.31,74,6,166,2005,24,0.14934074507509265,2006-03-08,0.6,3,Normal,
2006-03-16,1779.88,75,6,167,2005,24,0.1463594694753267,2006-03-08,0.6,3,Normal,
2006-03-17,1803.8,76,6,168,2005,24,0.1440267212795007,2006-03-08,0.6,3,Normal,
2006-03-18,1827.84,77,6,169,2005,25,0.1416822703335284,2006-03-08,0.6,3,Normal,0.63
2006-03-19,1858.92,78,6,170,2005,25,0.1388005203816132,2006-03-08,0.6,3,Normal,
2006-03-20,1890.2,79,6,171,2005,25,0.13608759757155248,2006-03-08,0.6,3,Normal,
2006-03-21,1914.66,80,6,172,2005,25,0.13396617519514312,2006-03-18,0.63,3,Normal,
2006-03-22,1946.28,81,6,173,2005,25,0.1312237640936687,2006-03-18,0.63,3,Normal,
2006-03-23,1978.08,82,6,174,2005,25,0.1287636287391669,2006-03-18,0.63,3,Normal,
2006-03-24,2010.06,83,6,175,2005,25,0.12652851551579536,2006-03-18,0.63,3,Normal,
2006-03-25,2042.23,84,6,176,2005,26,0.12428012300810734,2006-03-18,0.63,3,Normal,
2006-03-26,2081.78,85,6,177,2005,26,0.12151593514117973,2006-03-18,0.63,3,Normal,
2006-03-27,2121.6,86,6,178,2005,26,0.11894898550724636,2006-03-18,0.63,3,Normal,
2006-03-28,2161.68,87,6,179,2005,26,0.11662550724637681,2006-03-18,0.63,3,Normal,0.65
2006-03-29,2202,88,6,180,2005,26,0.11428811594202898,2006-03-18,0.63,3,Normal,
2006-03-30,2235.19,89,6,181,2005,26,0.11236405797101448,2006-03-18,0.63,3,Normal,
2006-03-31,2261.11,90,6,182,2005,26,0.1108614492753623,2006-03-18,0.63,3,Normal,
2006-04-01,2279.69,91,7,183,2005,27,0.10963208386905349,2006-03-28,0.65,3,Normal,
2006-04-02,2290.86,92,7,184,2005,27,0.10852734645435662,2006-03-28,0.65,3,Normal,
2006-04-03,2302.04,93,7,185,2005,27,0.10742162001780238,2006-03-28,0.65,3,Normal,
2006-04-04,2305.78,94,7,186,2005,27,0.1070517258431411,2006-03-28,0.65,3,Normal,
2006-04-05,2309.51,95,7,187,2005,27,0.10668282069033722,2006-03-28,0.65,3,Normal,
2006-04-06,2313.25,96,7,188,2005,27,0.10631292651567599,2006-03-28,0.65,3,Normal,
2006-04-07,2316.99,97,7,189,2005,27,0.10594303234101475,2006-03-28,0.65,3,Normal,
2006-04-08,2320.73,98,7,190,2005,28,0.10557313816635347,2006-03-28,0.65,3,Normal,0.6599999999999999
2006-04-09,2324.47,99,7,191,2005,28,0.10520324399169223,2006-03-28,0.65,3,Normal,
2006-04-10,2328.22,100,7,192,2005,28,0.10483236079517358,2006-03-28,0.65,3,Normal,
2006-04-11,2331.96,101,7,193,2005,28,0.1044624666205123,2006-04-08,0.6599999999999999,3,Normal,
2006-04-12,2335.71,102,7,194,2005,28,0.10409158342399366,2006-04-08,0.6599999999999999,3,Normal,
2006-04-13,2339.46,103,7,195,2005,28,0.10372070022747501,2006-04-08,0.6599999999999999,3,Normal,
2006-04-14,2343.22,104,7,196,2005,28,0.10334882800909902,2006-04-08,0.6599999999999999,3,Normal,
2006-04-15,2346.97,105,7,197,2005,29,0.10297794481258037,2006-04-08,0.6599999999999999,3,Normal,
2006-04-16,2350.73,106,7,198,2005,29,0.10260607259420432,2006-04-08,0.6599999999999999,3,Normal,
2006-04-17,2354.49,107,7,199,2005,29,0.10223420037582832,2006-04-08,0.6599999999999999,3,Normal,
2006-04-18,2358.25,108,7,200,2005,29,0.10186232815745228,2006-04-08,0.6599999999999999,3,Normal,0.6799999999999999
2006-04-19,2362.01,109,7,201,2005,29,0.10149045593907623,2006-04-08,0.6599999999999999,3,Normal,
2006-04-20,2358.25,110,7,202,2005,29,0.10186232815745228,2006-04-08,0.6599999999999999,3,Normal,
2006-04-21,2354.49,111,7,203,2005,29,0.10223420037582832,2006-04-18,0.6799999999999999,3,Normal,
2006-04-22,2343.22,112,7,204,2005,30,0.10334882800909902,2006-04-18,0.6799999999999999,3,Normal,
2006-04-23,2331.96,113,7,205,2005,30,0.1044624666205123,2006-04-18,0.6799999999999999,3,Normal,
2006-04-24,2313.25,114,7,206,2005,30,0.10631292651567599,2006-04-18,0.6799999999999999,3,Normal,
2006-04-25,2294.58,115,7,207,2005,30,0.10815943032341013,2006-04-18,0.6799999999999999,3,Normal,
2006-04-26,2275.97,116,7,208,2005,30,0.11,2006-04-18,0.6799999999999999,3,Normal,
2006-04-27,2249.99,117,7,209,2005,30,0.11150608695652174,2006-04-18,0.6799999999999999,3,Normal,
2006-04-28,2216.73,118,7,210,2005,30,0.11343420289855072,2006-04-18,0.6799999999999999,3,Normal,0.7
2006-04-29,2176.31,119,7,211,2005,31,0.11577739130434782,2006-04-18,0.6799999999999999,3,Normal,
2006-04-30,2136.14,120,7,212,2005,31,0.11810608695652174,2006-04-18,0.6799999999999999,3,Normal,
2006-05-01,2096.23,121,8,213,2005,31,0.12050601062342743,2006-04-28,0.7,4,Mod_Dry,
2006-05-02,2056.58,122,8,214,2005,31,0.12327718758736371,2006-04-28,0.7,4,Mod_Dry,
2006-05-03,2017.19,123,8,215,2005,31,0.12603019289907744,2006-04-28,0.7,4,Mod_Dry,
2006-05-04,1978.08,124,8,216,2005,31,0.1287636287391669,2006-04-28,0.7,4,Mod_Dry,
2006-05-05,1939.23,125,8,217,2005,31,0.13183521248915872,2006-04-28,0.7,4,Mod_Dry,
2006-05-06,1900.67,126,8,218,2005,32,0.13517953165654814,2006-04-28,0.7,4,Mod_Dry,
2006-05-07,1862.39,127,8,219,2005,32,0.13849956634865568,2006-04-28,0.7,4,Mod_Dry,
2006-05-08,1824.4,128,8,220,2005,32,0.1420177491710552,2006-04-28,0.7,4,Mod_Dry,0.73
2006-05-09,1786.71,129,8,221,2005,32,0.14569338794616735,2006-04-28,0.7,4,Mod_Dry,
2006-05-10,1749.31,130,8,222,2005,32,0.14934074507509265,2006-04-28,0.7,4,Mod_Dry,
2006-05-11,1712.23,131,8,223,2005,32,0.15393408589593874,2006-05-08,0.73,4,Mod_Dry,
2006-05-12,1682.12,132,8,224,2005,32,0.15784092383547427,2006-05-08,0.73,4,Mod_Dry,
2006-05-13,1652.22,133,8,225,2005,33,0.16196268820196444,2006-05-08,0.73,4,Mod_Dry,
2006-05-14,1622.55,134,8,226,2005,33,0.16635431406563597,2006-05-08,0.73,4,Mod_Dry,
2006-05-15,1593.09,135,8,227,2005,33,0.1707660001015072,2006-05-08,0.73,4,Mod_Dry,
2006-05-16,1563.86,136,8,228,2005,33,0.17540203268537777,2006-05-08,0.73,4,Mod_Dry,
2006-05-17,1534.87,137,8,229,2005,33,0.18,2006-05-08,0.73,4,Mod_Dry,
2006-05-18,1506.11,138,8,230,2005,33,0.18452272369869477,2006-05-08,0.73,4,Mod_Dry,0.78
2006-05-19,1477.59,139,8,231,2005,33,0.18900770561409028,2006-05-08,0.73,4,Mod_Dry,
2006-05-20,1449.32,140,8,232,2005,34,0.1940893854748606,2006-05-08,0.73,4,Mod_Dry,
2006-05-21,1421.29,141,8,233,2005,34,0.19930912476722593,2006-05-18,0.78,4,Mod_Dry,
2006-05-22,1393.53,142,8,234,2005,34,0.20377669597989984,2006-05-18,0.78,4,Mod_Dry,
2006-05-23,1347.85,143,8,235,2005,34,0.21092001216545014,2006-05-18,0.78,4,Mod_Dry,
2006-05-24,1302.94,144,8,236,2005,34,0.2177493917274939,2006-05-18,0.78,4,Mod_Dry,
2006-05-25,1258.82,145,8,237,2005,34,0.22405831123316203,2006-05-18,0.78,4,Mod_Dry,
2006-05-26,1221.27,146,8,238,2005,34,0.22925577326608268,2006-05-18,0.78,4,Mod_Dry,
2006-05-27,1184.38,147,8,239,2005,35,0.2353031812490746,2006-05-18,0.78,4,Mod_Dry,
2006-05-28,1153.7,148,8,240,2005,35,0.24042471634467955,2006-05-18,0.78,4,Mod_Dry,0.84
2006-05-29,1123.54,149,8,241,2005,35,0.2450490647040785,2006-05-18,0.78,4,Mod_Dry,
2006-05-30,1093.91,150,8,242,2005,35,0.24959214964734744,2006-05-18,0.78,4,Mod_Dry,
2006-05-31,1070.1,151,8,243,2005,35,0.2540455241009947,2006-05-18,0.78,4,Mod_Dry,
2006-06-01,1046.68,152,9,244,2005,35,0.25852524866105586,2006-05-28,0.84,4,Mod_Dry,
2006-06-02,1023.68,153,9,245,2005,35,0.26304581673306776,2006-05-28,0.84,4,Mod_Dry,
2006-06-03,1001.11,154,9,246,2005,36,0.26754183266932274,2006-05-28,0.84,4,Mod_Dry,
2006-06-04,979,155,9,247,2005,36,0.2723922624877571,2006-05-28,0.84,4,Mod_Dry,
2006-06-05,962.14,156,9,248,2005,36,0.2765205680705191,2006-05-28,0.84,4,Mod_Dry,
2006-06-06,945.58,157,9,249,2005,36,0.28068175224833186,2006-05-28,0.84,4,Mod_Dry,
2006-06-07,929.35,158,9,250,2005,36,0.2853901943719176,2006-05-28,0.84,4,Mod_Dry,
2006-06-08,913.46,159,9,251,2005,36,0.29,2006-05-28,0.84,4,Mod_Dry,0.84
2006-06-09,897.93,160,9,252,2005,36,0.2954433929197336,2006-05-28,0.84,4,Mod_Dry,
2006-06-10,882.79,161,9,253,2005,37,0.30073438572409056,2006-05-28,0.84,4,Mod_Dry,
