date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2005-07-03,368.36,184,10,276,2004,40,0.5863425512934879,2005-06-28,0.94,5,Dry,
2005-07-04,363.71,185,10,277,2004,40,0.5905589430894309,2005-06-28,0.94,5,Dry,
2005-07-05,360.16,186,10,278,2004,40,0.5941666666666666,2005-06-28,0.94,5,Dry,
2005-07-06,356.06,187,10,279,2004,40,0.5983333333333333,2005-06-28,0.94,5,Dry,
2005-07-07,351.96,188,10,280,2004,40,0.6024204974811084,2005-06-28,0.94,5,Dry,
2005-07-08,347.85,189,10,281,2004,41,0.6064644993702771,2005-06-28,0.94,5,Dry,0.9299999999999999
2005-07-09,343.75,190,10,282,2004,41,0.610536228203826,2005-06-28,0.94,5,Dry,
2005-07-10,339.65,191,10,283,2004,41,0.6148743016759777,2005-06-28,0.94,5,Dry,
2005-07-11,335.55,192,10,284,2004,41,0.6192123751481293,2005-07-08,0.9299999999999999,5,Dry,
2005-07-12,331.45,193,10,285,2004,41,0.6239221094955351,2005-07-08,0.9299999999999999,5,Dry,
2005-07-13,327.89,194,10,286,2004,41,0.6280831268408995,2005-07-08,0.9299999999999999,5,Dry,
2005-07-14,324.34,195,10,287,2004,41,0.6321175166297118,2005-07-08,0.9299999999999999,5,Dry,
2005-07-15,320.78,196,10,288,2004,42,0.6360643015521065,2005-07-08,0.9299999999999999,5,Dry,
2005-07-16,317.23,197,10,289,2004,42,0.64,2005-07-08,0.9299999999999999,5,Dry,
2005-07-17,313.67,198,10,290,2004,42,0.6446475195822454,2005-07-08,0.9299999999999999,5,Dry,
2005-07-18,310.12,199,10,291,2004,42,0.6492819843342037,2005-07-08,0.9299999999999999,5,Dry,0.97
2005-07-19,307.66,200,10,292,2004,42,0.6526905955936214,2005-07-08,0.9299999999999999,5,Dry,
2005-07-20,304.65,201,10,293,2004,42,0.656930748858962,2005-07-08,0.9299999999999999,5,Dry,
2005-07-21,301.64,202,10,294,2004,42,0.6613191138195897,2005-07-18,0.97,5,Dry,
2005-07-22,298.64,203,10,295,2004,43,0.6660801117247508,2005-07-18,0.97,5,Dry,
2005-07-23,295.63,204,10,296,2004,43,0.6708598726114651,2005-07-18,0.97,5,Dry,
2005-07-24,292.62,205,10,297,2004,43,0.6756528662420382,2005-07-18,0.97,5,Dry,
2005-07-25,289.61,206,10,298,2004,43,0.6804261796042618,2005-07-18,0.97,5,Dry,
2005-07-26,286.6,207,10,299,2004,43,0.6850076103500761,2005-07-18,0.97,5,Dry,
2005-07-27,283.6,208,10,300,2004,43,0.6895738203957381,2005-07-18,0.97,5,Dry,
2005-07-28,280.59,209,10,301,2004,43,0.6943402225755166,2005-07-18,0.97,5,Dry,0.96
2005-07-29,277.58,210,10,302,2004,44,0.6991255961844196,2005-07-18,0.97,5,Dry,
2005-07-30,275.12,211,10,303,2004,44,0.7034917733089578,2005-07-18,0.97,5,Dry,
2005-07-31,272.66,212,10,304,2004,44,0.7079890310786106,2005-07-18,0.97,5,Dry,
2005-08-01,270.2,213,11,305,2004,44,0.7126204238921002,2005-07-28,0.96,5,Dry,
2005-08-02,266.1,214,11,306,2004,44,0.7206585365853658,2005-07-28,0.96,5,Dry,
2005-08-03,262.54,215,11,307,2004,44,0.729341463414634,2005-07-28,0.96,5,Dry,
2005-08-04,258.99,216,11,308,2004,44,0.738,2005-07-28,0.96,5,Dry,
2005-08-05,256.53,217,11,309,2004,45,0.7435268817204302,2005-07-28,0.96,5,Dry,
2005-08-06,253.52,218,11,310,2004,45,0.75,2005-07-28,0.96,5,Dry,
2005-08-07,250.51,219,11,311,2004,45,0.7568721461187214,2005-07-28,0.96,5,Dry,
2005-08-08,247.5,220,11,312,2004,45,0.7642819843342037,2005-07-28,0.96,5,Dry,0.97
2005-08-09,244.49,221,11,313,2004,45,0.7727333333333334,2005-07-28,0.96,5,Dry,
2005-08-10,241.49,222,11,314,2004,45,0.7825,2005-07-28,0.96,5,Dry,
2005-08-11,238.48,223,11,315,2004,45,0.7916717325227964,2005-08-08,0.97,5,Dry,
2005-08-12,236.02,224,11,316,2004,46,0.7991489361702128,2005-08-08,0.97,5,Dry,
2005-08-13,233.56,225,11,317,2004,46,0.8061408450704226,2005-08-08,0.97,5,Dry,
2005-08-14,231.1,226,11,318,2004,46,0.8136212624584718,2005-08-08,0.97,5,Dry,
2005-08-15,228.64,227,11,319,2004,46,0.8214099216710182,2005-08-08,0.97,5,Dry,
2005-08-16,226.17,228,11,320,2004,46,0.8278590078328981,2005-08-08,0.97,5,Dry,
2005-08-17,223.71,229,11,321,2004,46,0.8337436084733382,2005-08-08,0.97,5,Dry,
2005-08-18,221.25,230,11,322,2004,46,0.8393590211833456,2005-08-08,0.97,5,Dry,0.97
2005-08-19,219.89,231,11,323,2004,47,0.8433011134222441,2005-08-08,0.97,5,Dry,
2005-08-20,217.97,232,11,324,2004,47,0.8491741098739752,2005-08-08,0.97,5,Dry,
2005-08-21,216.06,233,11,325,2004,47,0.8554485049833886,2005-08-18,0.97,5,Dry,
2005-08-22,214.14,234,11,326,2004,47,0.8615830071379231,2005-08-18,0.97,5,Dry,
2005-08-23,212.23,235,11,327,2004,47,0.8670803591987106,2005-08-18,0.97,5,Dry,
2005-08-24,210.31,236,11,328,2004,47,0.8728621997471555,2005-08-18,0.97,5,Dry,
2005-08-25,208.4,237,11,329,2004,47,0.8788988621997471,2005-08-18,0.97,5,Dry,
2005-08-26,206.49,238,11,330,2004,48,0.8848775612193903,2005-08-18,0.97,5,Dry,
2005-08-27,204.57,239,11,331,2004,48,0.8906638217164533,2005-08-18,0.97,5,Dry,
2005-08-28,202.66,240,11,332,2004,48,0.8951920341394025,2005-08-18,0.97,5,Dry,0.98
2005-08-29,200.74,241,11,333,2004,48,0.8997439544807964,2005-08-18,0.97,5,Dry,
2005-08-30,198.83,242,11,334,2004,48,0.9045140280561121,2005-08-18,0.97,5,Dry,
2005-08-31,196.92,243,11,335,2004,48,0.9092985971943888,2005-08-18,0.97,5,Dry,
2005-09-01,193.91,244,12,336,2004,48,0.9145424292845258,2005-08-28,0.98,5,Dry,
2005-09-02,191.45,245,12,337,2004,49,0.9186356073211315,2005-08-28,0.98,5,Dry,
2005-09-03,188.44,246,12,338,2004,49,0.9236378737541528,2005-08-28,0.98,5,Dry,
2005-09-04,185.43,247,12,339,2004,49,0.9286378737541529,2005-08-28,0.98,5,Dry,
2005-09-05,182.42,248,12,340,2004,49,0.9329674796747968,2005-08-28,0.98,5,Dry,
2005-09-06,179.42,249,12,341,2004,49,0.9370325203252032,2005-08-28,0.98,5,Dry,
2005-09-07,176.96,250,12,342,2004,49,0.9403524804177545,2005-08-28,0.98,5,Dry,
2005-09-08,174.49,251,12,343,2004,49,0.9435770234986944,2005-08-28,0.98,5,Dry,0.98
2005-09-09,172.03,252,12,344,2004,50,0.9467885117493472,2005-08-28,0.98,5,Dry,
2005-09-10,169.57,253,12,345,2004,50,0.95,2005-08-28,0.98,5,Dry,
2005-09-11,168.21,254,12,346,2004,50,0.9515186707164552,2005-09-08,0.98,5,Dry,
2005-09-12,166.29,255,12,347,2004,50,0.9536626764338039,2005-09-08,0.98,5,Dry,
2005-09-13,164.38,256,12,348,2004,50,0.9557955154547079,2005-09-08,0.98,5,Dry,
2005-09-14,162.46,257,12,349,2004,50,0.9579395211720565,2005-09-08,0.98,5,Dry,
2005-09-15,160.55,258,12,350,2004,50,0.9600735127285929,2005-09-08,0.98,5,Dry,
2005-09-16,158.64,259,12,351,2004,51,0.96224032309298,2005-09-08,0.98,5,Dry,
2005-09-17,156.72,260,12,352,2004,51,0.9644184780142488,2005-09-08,0.98,5,Dry,
2005-09-18,154.81,261,12,353,2004,51,0.966585288378636,2005-09-08,0.98,5,Dry,0.98
2005-09-19,152.89,262,12,354,2004,51,0.9687634432999047,2005-09-08,0.98,5,Dry,
2005-09-20,150.98,263,12,355,2004,51,0.9706381322957198,2005-09-08,0.98,5,Dry,
2005-09-21,149.61,264,12,356,2004,51,0.971704280155642,2005-09-18,0.98,5,Dry,
2005-09-22,148.24,265,12,357,2004,51,0.9727704280155641,2005-09-18,0.98,5,Dry,
2005-09-23,146.88,266,12,358,2004,52,0.9738287937743191,2005-09-18,0.98,5,Dry,
2005-09-24,145.51,267,12,359,2004,52,0.9748949416342412,2005-09-18,0.98,5,Dry,
2005-09-25,144.14,268,12,360,2004,52,0.9759610894941634,2005-09-18,0.98,5,Dry,
2005-09-26,142.78,269,12,361,2004,52,0.9770194552529182,2005-09-18,0.98,5,Dry,
2005-09-27,141.41,270,12,362,2004,52,0.9780856031128404,2005-09-18,0.98,5,Dry,
2005-09-28,141.14,271,12,363,2004,52,0.9782957198443579,2005-09-18,0.98,5,Dry,0.98
2005-09-29,140.31,272,12,364,2004,52,0.9789416342412451,2005-09-18,0.98,5,Dry,
2005-09-30,139.49,273,12,365,2004,53,0.979579766536965,2005-09-18,0.98,5,Dry,
2005-10-01,137.58,274,1,1,2005,1,0.9808426206116072,2005-10-01,0.97,5,Dry,0.97
2005-10-02,136.21,275,1,2,2005,1,0.9816852412232144,2005-10-01,0.97,5,Dry,
2005-10-03,134.3,276,1,3,2005,1,0.9828599896671341,2005-10-01,0.97,5,Dry,
2005-10-04,132.93,277,1,4,2005,1,0.9837026102787414,2005-10-01,0.97,5,Dry,
2005-10-05,132.66,278,1,5,2005,1,0.9838686741948975,2005-10-01,0.97,5,Dry,
2005-10-06,131.84,279,1,6,2005,1,0.9843730164587793,2005-10-01,0.97,5,Dry,
2005-10-07,129.92,280,1,7,2005,1,0.985553915418112,2005-10-01,0.97,5,Dry,
2005-10-08,128.56,281,1,8,2005,2,0.9863903855143061,2005-10-01,0.97,5,Dry,1
2005-10-09,127.19,282,1,9,2005,2,0.9872330061259134,2005-10-01,0.97,5,Dry,
2005-10-10,126.92,283,1,10,2005,2,0.9873990700420695,2005-10-01,0.97,5,Dry,
2005-10-11,126.1,284,1,11,2005,2,0.9879034123059512,2005-10-08,1,5,Dry,
2005-10-12,124.18,285,1,12,2005,2,0.9890843112652841,2005-10-08,1,5,Dry,
2005-10-13,122.81,286,1,13,2005,2,0.9899269318768913,2005-10-08,1,5,Dry,
2005-10-14,122.54,287,1,14,2005,2,0.9900500145545,2005-10-08,1,5,Dry,
2005-10-15,121.72,288,1,15,2005,3,0.9903212575087988,2005-10-08,1,5,Dry,
2005-10-16,120.9,289,1,16,2005,3,0.9905925004630978,2005-10-08,1,5,Dry,
2005-10-17,121.17,290,1,17,2005,3,0.9905031887586334,2005-10-08,1,5,Dry,
2005-10-18,120.35,291,1,18,2005,3,0.9907744317129323,2005-10-08,1,5,Dry,1
2005-10-19,120.08,292,1,19,2005,3,0.9908637434173966,2005-10-08,1,5,Dry,
2005-10-20,119.26,293,1,20,2005,3,0.9911349863716955,2005-10-08,1,5,Dry,
2005-10-21,118.44,294,1,21,2005,3,0.9914062293259943,2005-10-18,1,5,Dry,
2005-10-22,117.62,295,1,22,2005,4,0.9916774722802932,2005-10-18,1,5,Dry,
2005-10-23,116.8,296,1,23,2005,4,0.991948715234592,2005-10-18,1,5,Dry,
2005-10-24,116.53,297,1,24,2005,4,0.9920380269390563,2005-10-18,1,5,Dry,
2005-10-25,116.25,298,1,25,2005,4,0.9921306464844267,2005-10-18,1,5,Dry,
2005-10-26,115.43,299,1,26,2005,4,0.9924018894387255,2005-10-18,1,5,Dry,
2005-10-27,113.52,300,1,27,2005,4,0.9930336870517875,2005-10-18,1,5,Dry,
2005-10-28,113.24,301,1,28,2005,4,0.993126306597158,2005-10-18,1,5,Dry,1
2005-10-29,112.42,302,1,29,2005,5,0.9933975495514568,2005-10-18,1,5,Dry,
2005-10-30,112.15,303,1,30,2005,5,0.993486861255921,2005-10-18,1,5,Dry,
2005-10-31,111.88,304,1,31,2005,5,0.9935761729603853,2005-10-18,1,5,Dry,
2005-11-01,112.15,305,2,32,2005,5,0.993486861255921,2005-10-28,1,5,Dry,
2005-11-02,114.61,306,2,33,2005,5,0.9926731323930245,2005-10-28,1,5,Dry,
2005-11-03,119.26,307,2,34,2005,5,0.9911349863716955,2005-10-28,1,5,Dry,
2005-11-04,122.81,308,2,35,2005,5,0.9899269318768913,2005-10-28,1,5,Dry,
2005-11-05,124.18,309,2,36,2005,6,0.9890843112652841,2005-10-28,1,5,Dry,
2005-11-06,127.19,310,2,37,2005,6,0.9872330061259134,2005-10-28,1,5,Dry,
2005-11-07,130.74,311,2,38,2005,6,0.9850495731542304,2005-10-28,1,5,Dry,
2005-11-08,136.49,312,2,39,2005,6,0.9815130267916451,2005-10-28,1,5,Dry,0.99
2005-11-09,140.04,313,2,40,2005,6,0.9791517509727626,2005-10-28,1,5,Dry,
2005-11-10,140.31,314,2,41,2005,6,0.9789416342412451,2005-10-28,1,5,Dry,
2005-11-11,142.78,315,2,42,2005,6,0.9770194552529182,2005-11-08,0.99,5,Dry,
2005-11-12,149.06,316,2,43,2005,7,0.9721322957198444,2005-11-08,0.99,5,Dry,
2005-11-13,152.62,317,2,44,2005,7,0.9690697463357081,2005-11-08,0.99,5,Dry,
2005-11-14,153.44,318,2,45,2005,7,0.9681394926714163,2005-11-08,0.99,5,Dry,
2005-11-15,151.53,319,2,46,2005,7,0.9702101167315175,2005-11-08,0.99,5,Dry,
2005-11-16,150.16,320,2,47,2005,7,0.9712762645914397,2005-11-08,0.99,5,Dry,
2005-11-17,150.98,321,2,48,2005,7,0.9706381322957198,2005-11-08,0.99,5,Dry,
2005-11-18,151.8,322,2,49,2005,7,0.97,2005-11-08,0.99,5,Dry,0.99
2005-11-19,153.71,323,2,50,2005,8,0.9678331896356128,2005-11-08,0.99,5,Dry,
2005-11-20,156.72,324,2,51,2005,8,0.9644184780142488,2005-11-08,0.99,5,Dry,
2005-11-21,154.81,325,2,52,2005,8,0.966585288378636,2005-11-18,0.99,5,Dry,
2005-11-22,153.44,326,2,53,2005,8,0.9681394926714163,2005-11-18,0.99,5,Dry,
2005-11-23,151.53,327,2,54,2005,8,0.9702101167315175,2005-11-18,0.99,5,Dry,
2005-11-24,152.89,328,2,55,2005,8,0.9687634432999047,2005-11-18,0.99,5,Dry,
2005-11-25,157.54,329,2,56,2005,8,0.963488224349957,2005-11-18,0.99,5,Dry,
2005-11-26,162.74,330,2,57,2005,9,0.9576268536716098,2005-11-18,0.99,5,Dry,
2005-11-27,166.29,331,2,58,2005,9,0.9536626764338039,2005-11-18,0.99,5,Dry,
2005-11-28,170.39,332,2,59,2005,9,0.948929503916449,2005-11-18,0.99,5,Dry,1
2005-11-29,172.31,333,2,60,2005,9,0.9464229765013055,2005-11-18,0.99,5,Dry,
2005-11-30,174.22,334,2,61,2005,9,0.943929503916449,2005-11-18,0.99,5,Dry,
2005-12-01,174.49,335,3,62,2005,9,0.9435770234986944,2005-11-28,1,5,Dry,
2005-12-02,173.13,336,3,63,2005,9,0.9453524804177545,2005-11-28,1,5,Dry,
2005-12-03,173.4,337,3,64,2005,10,0.945,2005-11-28,1,5,Dry,
2005-12-04,177.5,338,3,65,2005,10,0.9396341463414634,2005-11-28,1,5,Dry,
2005-12-05,179.96,339,3,66,2005,10,0.9363008130081301,2005-11-28,1,5,Dry,
2005-12-06,181.88,340,3,67,2005,10,0.9336991869918699,2005-11-28,1,5,Dry,
2005-12-07,179.96,341,3,68,2005,10,0.9363008130081301,2005-11-28,1,5,Dry,
2005-12-08,180.78,342,3,69,2005,10,0.935189701897019,2005-11-28,1,5,Dry,1
2005-12-09,183.79,343,3,70,2005,10,0.9311111111111112,2005-11-28,1,5,Dry,
2005-12-10,184.61,344,3,71,2005,11,0.93,2005-11-28,1,5,Dry,
2005-12-11,183.24,345,3,72,2005,11,0.9318563685636857,2005-12-08,1,5,Dry,
2005-12-12,183.52,346,3,73,2005,11,0.9314769647696477,2005-12-08,1,5,Dry,
2005-12-13,184.89,347,3,74,2005,11,0.9295348837209303,2005-12-08,1,5,Dry,
2005-12-14,184.06,348,3,75,2005,11,0.9307452574525745,2005-12-08,1,5,Dry,
2005-12-15,183.79,349,3,76,2005,11,0.9311111111111112,2005-12-08,1,5,Dry,
2005-12-16,185.71,350,3,77,2005,11,0.9281727574750831,2005-12-08,1,5,Dry,
2005-12-17,189.26,351,3,78,2005,12,0.9222757475083057,2005-12-08,1,5,Dry,
2005-12-18,193.36,352,3,79,2005,12,0.9154575707154742,2005-12-08,1,5,Dry,1
2005-12-19,195.28,353,3,80,2005,12,0.9122628951747088,2005-12-08,1,5,Dry,
2005-12-20,196.64,354,3,81,2005,12,0.91,2005-12-08,1,5,Dry,
2005-12-21,200.2,355,3,82,2005,12,0.9010821643286572,2005-12-18,1,5,Dry,
2005-12-22,202.66,356,3,83,2005,12,0.8951920341394025,2005-12-18,1,5,Dry,
2005-12-23,201.84,357,3,84,2005,12,0.8971360834518728,2005-12-18,1,5,Dry,
2005-12-24,200.47,358,3,85,2005,13,0.9004058116232463,2005-12-18,1,5,Dry,
2005-12-25,200.74,359,3,86,2005,13,0.8997439544807964,2005-12-18,1,5,Dry,
2005-12-26,204.85,360,3,87,2005,13,0.89,2005-12-18,1,5,Dry,
2005-12-27,208.4,361,3,88,2005,13,0.8788988621997471,2005-12-18,1,5,Dry,
2005-12-28,210.86,362,3,89,2005,13,0.8711238938053096,2005-12-18,1,5,Dry,1
2005-12-29,211.68,363,3,90,2005,13,0.8686633663366337,2005-12-18,1,5,Dry,
2005-12-30,213.6,364,3,91,2005,13,0.863137232327884,2005-12-18,1,5,Dry,
2005-12-31,217.15,365,3,92,2005,14,0.8518272425249169,2005-12-18,1,5,Dry,
2006-01-01,219.61,1,4,93,2005,14,0.8441575920714548,2005-12-28,1,5,Dry,
2006-01-02,222.07,2,4,94,2005,14,0.8374872169466765,2005-12-28,1,5,Dry,
2006-01-03,223.99,3,4,95,2005,14,0.8331044558071585,2005-12-28,1,5,Dry,
2006-01-04,226.99,4,4,96,2005,14,0.8257180156657963,2005-12-28,1,5,Dry,
2006-01-05,230.55,5,4,97,2005,14,0.8154485049833887,2005-12-28,1,5,Dry,
2006-01-06,235.74,6,4,98,2005,14,0.8,2005-12-28,1,5,Dry,
2006-01-07,240.39,7,4,99,2005,15,0.7858536585365854,2005-12-28,1,5,Dry,
2006-01-08,245.59,8,4,100,2005,15,0.7692689295039165,2005-12-28,1,5,Dry,1
2006-01-09,250.24,9,4,101,2005,15,0.7574885844748858,2005-12-28,1,5,Dry,
2006-01-10,255.43,10,4,102,2005,15,0.7458924731182796,2005-12-28,1,5,Dry,
2006-01-11,261.72,11,4,103,2005,15,0.731341463414634,2006-01-08,1,5,Dry,
2006-01-12,268.56,12,4,104,2005,15,0.7157803468208093,2006-01-08,1,5,Dry,
2006-01-13,277.03,13,4,105,2005,15,0.7,2006-01-08,1,5,Dry,
2006-01-14,283.87,14,4,106,2005,16,0.6891628614916285,2006-01-08,1,5,Dry,
2006-01-15,289.61,15,4,107,2005,16,0.6804261796042618,2006-01-08,1,5,Dry,
2006-01-16,299.18,16,4,108,2005,16,0.6652231321018218,2006-01-08,1,5,Dry,
2006-01-17,310.94,17,4,109,2005,16,0.6482114882506528,2006-01-08,1,5,Dry,
2006-01-18,323.79,18,4,110,2005,16,0.6327272727272727,2006-01-08,1,5,Dry,1
2006-01-19,335,19,4,111,2005,16,0.6197943118334179,2006-01-08,1,5,Dry,
2006-01-20,346.76,20,4,112,2005,16,0.6075369962216625,2006-01-08,1,5,Dry,
2006-01-21,359.06,21,4,113,2005,17,0.5952845528455284,2006-01-18,1,5,Dry,
2006-01-22,373.01,22,4,114,2005,17,0.5821944692239072,2006-01-18,1,5,Dry,
2006-01-23,386.96,23,4,115,2005,17,0.5695390855457227,2006-01-18,1,5,Dry,
2006-01-24,400.35,24,4,116,2005,17,0.5583148633219154,2006-01-18,1,5,Dry,
2006-01-25,414.85,25,4,117,2005,17,0.5460738083034341,2006-01-18,1,5,Dry,
2006-01-26,429.89,26,4,118,2005,17,0.5339557926829268,2006-01-18,1,5,Dry,
2006-01-27,443.83,27,4,119,2005,17,0.5234701492537314,2006-01-18,1,5,Dry,
2006-01-28,456.14,28,4,120,2005,18,0.514553160020479,2006-01-18,1,5,Dry,0.98
2006-01-29,471.17,29,4,121,2005,18,0.5046139053993307,2006-01-18,1,5,Dry,
2006-01-30,487.31,30,4,122,2005,18,0.49429685055793104,2006-01-18,1,5,Dry,
2006-01-31,502.89,31,4,123,2005,18,0.4847837492745212,2006-01-18,1,5,Dry,
2006-02-01,517.39,32,5,124,2005,18,0.4764721270070359,2006-01-28,0.98,5,Dry,
2006-02-02,529.69,33,5,125,2005,18,0.4695473314637754,2006-01-28,0.98,5,Dry,
2006-02-03,541.99,34,5,126,2005,18,0.4627573034204077,2006-01-28,0.98,5,Dry,
2006-02-04,556.49,35,5,127,2005,19,0.4552863348739413,2006-01-28,0.98,5,Dry,
2006-02-05,569.89,36,5,128,2005,19,0.44868142444658327,2006-01-28,0.98,5,Dry,
2006-02-06,583.83,37,5,129,2005,19,0.4419730510105871,2006-01-28,0.98,5,Dry,
2006-02-07,597.78,38,5,130,2005,19,0.4353228869895537,2006-01-28,0.98,5,Dry,
2006-02-08,609.53,39,5,131,2005,19,0.42975459453563836,2006-01-28,0.98,5,Dry,0.95
2006-02-09,622.39,40,5,132,2005,19,0.4239103088473215,2006-01-28,0.98,5,Dry,
2006-02-10,636.88,41,5,133,2005,19,0.4175411918050868,2006-01-28,0.98,5,Dry,
2006-02-11,653.01,42,5,134,2005,20,0.4108026135490125,2006-02-08,0.95,5,Dry,
2006-02-12,670.24,43,5,135,2005,20,0.4034880555366502,2006-02-08,0.95,5,Dry,
2006-02-13,685.82,44,5,136,2005,20,0.3964017552413457,2006-02-08,0.95,5,Dry,
2006-02-14,701.41,45,5,137,2005,20,0.38904998764211574,2006-02-08,0.95,5,Dry,
2006-02-15,720.82,46,5,138,2005,20,0.3815541584280771,2006-02-08,0.95,5,Dry,
2006-02-16,740.78,47,5,139,2005,20,0.3745173676098206,2006-02-08,0.95,5,Dry,
2006-02-17,761.84,48,5,140,2005,20,0.3664101403349932,2006-02-08,0.95,5,Dry,
2006-02-18,776,49,5,141,2005,21,0.36,2006-02-08,0.95,5,Dry,0.84
2006-02-19,791.07,50,5,142,2005,21,0.35235025380710655,2006-02-08,0.95,5,Dry,
2006-02-20,808.89,51,5,143,2005,21,0.34398814949863266,2006-02-08,0.95,5,Dry,
2006-02-21,828.59,52,5,144,2005,21,0.3361156438453352,2006-02-18,0.84,4,Mod_Dry,
2006-02-22,857.81,53,5,145,2005,21,0.3260836874795685,2006-02-18,0.84,4,Mod_Dry,
2006-02-23,889.23,54,5,146,2005,21,0.3164646074361917,2006-02-18,0.84,4,Mod_Dry,
2006-02-24,927.06,55,5,147,2005,21,0.30621863385338993,2006-02-18,0.84,4,Mod_Dry,
2006-02-25,971.74,56,5,148,2005,22,0.29409919028340076,2006-02-18,0.84,4,Mod_Dry,
2006-02-26,1023.68,57,5,149,2005,22,0.2806342441714716,2006-02-18,0.84,4,Mod_Dry,
2006-02-27,1083.28,58,5,150,2005,22,0.26683686528843215,2006-02-18,0.84,4,Mod_Dry,
2006-02-28,1150.93,59,5,151,2005,22,0.2545886232481451,2006-02-18,0.84,4,Mod_Dry,0.61
2006-03-01,1221.27,60,6,152,2005,22,0.24378872004675628,2006-02-28,0.61,3,Normal,
2006-03-02,1294.05,61,6,153,2005,22,0.23388381201044386,2006-02-28,0.61,3,Normal,
2006-03-03,1369.08,62,6,154,2005,22,0.22350638175821025,2006-02-28,0.61,3,Normal,
2006-03-04,1415.1,63,6,155,2005,23,0.21564594267258783,2006-02-28,0.61,3,Normal,
2006-03-05,1455.58,64,6,156,2005,23,0.2071568181818182,2006-02-28,0.61,3,Normal,
2006-03-06,1496.57,65,6,157,2005,23,0.1984632606051195,2006-02-28,0.61,3,Normal,
2006-03-07,1544.51,66,6,158,2005,23,0.19070838833242776,2006-02-28,0.61,3,Normal,
2006-03-08,1593.09,67,6,159,2005,23,0.18338592574414483,2006-02-28,0.61,3,Normal,0.54
2006-03-09,1642.31,68,6,160,2005,23,0.17636081475358686,2006-02-28,0.61,3,Normal,
2006-03-10,1698.82,69,6,161,2005,23,0.16864605831533477,2006-02-28,0.61,3,Normal,
2006-03-11,1749.31,70,6,162,2005,24,0.1618304535637149,2006-03-08,0.54,3,Normal,
2006-03-12,1800.38,71,6,163,2005,24,0.15609474232170742,2006-03-08,0.54,3,Normal,
2006-03-13,1852,72,6,164,2005,24,0.15072045809474233,2006-03-08,0.54,3,Normal,
2006-03-14,1897.18,73,6,165,2005,24,0.14647503224617653,2006-03-08,0.54,3,Normal,
2006-03-15,1935.72,74,6,166,2005,24,0.14292426755113324,2006-03-08,0.54,3,Normal,
2006-03-16,1967.46,75,6,167,2005,24,0.14,2006-03-08,0.54,3,Normal,
2006-03-17,1999.38,76,6,168,2005,24,0.13763549250202223,2006-03-08,0.54,3,Normal,
2006-03-18,2031.49,77,6,169,2005,25,0.13525691055465175,2006-03-08,0.54,3,Normal,0.62
2006-03-19,2056.58,78,6,170,2005,25,0.13339834247431773,2006-03-08,0.54,3,Normal,
2006-03-20,2081.78,79,6,171,2005,25,0.13153162602854576,2006-03-08,0.54,3,Normal,
2006-03-21,2107.09,80,6,172,2005,25,0.12969361305953156,2006-03-18,0.62,3,Normal,
2006-03-22,2132.5,81,6,173,2005,25,0.1280134308777942,2006-03-18,0.62,3,Normal,
2006-03-23,2158.02,82,6,174,2005,25,0.1263259751801186,2006-03-18,0.62,3,Normal,
2006-03-24,2183.64,83,6,175,2005,25,0.12463190719522639,2006-03-18,0.62,3,Normal,
2006-03-25,2216.73,84,6,176,2005,26,0.12244390135525435,2006-03-18,0.62,3,Normal,
2006-03-26,2249.99,85,6,177,2005,26,0.12024465462701411,2006-03-18,0.62,3,Normal,
2006-03-27,2283.41,86,6,178,2005,26,0.11734855919350523,2006-03-18,0.62,3,Normal,
2006-03-28,2309.51,87,6,179,2005,26,0.11502007315550003,2006-03-18,0.62,3,Normal,0.61
2006-03-29,2335.71,88,6,180,2005,26,0.11268266571505042,2006-03-18,0.62,3,Normal,
2006-03-30,2354.49,89,6,181,2005,26,0.11100722633598005,2006-03-18,0.62,3,Normal,
2006-03-31,2373.31,90,6,182,2005,26,0.1092908936811376,2006-03-18,0.62,3,Normal,
2006-04-01,2384.63,91,7,183,2005,27,0.10822487993219701,2006-03-28,0.61,3,Normal,
2006-04-02,2395.96,92,7,184,2005,27,0.10715792447499765,2006-03-28,0.61,3,Normal,
2006-04-03,2399.75,93,7,185,2005,27,0.1068010170449195,2006-03-28,0.61,3,Normal,
2006-04-04,2403.53,94,7,186,2005,27,0.10644505132310009,2006-03-28,0.61,3,Normal,
2006-04-05,2407.32,95,7,187,2005,27,0.10608814389302193,2006-03-28,0.61,3,Normal,
2006-04-06,2403.53,96,7,188,2005,27,0.10644505132310009,2006-03-28,0.61,3,Normal,
2006-04-07,2399.75,97,7,189,2005,27,0.1068010170449195,2006-03-28,0.61,3,Normal,
2006-04-08,2395.96,98,7,190,2005,28,0.10715792447499765,2006-03-28,0.61,3,Normal,0.65
2006-04-09,2392.18,99,7,191,2005,28,0.10751389019681705,2006-03-28,0.61,3,Normal,
2006-04-10,2395.96,100,7,192,2005,28,0.10715792447499765,2006-03-28,0.61,3,Normal,
2006-04-11,2399.75,101,7,193,2005,28,0.1068010170449195,2006-04-08,0.65,3,Normal,
2006-04-12,2403.53,102,7,194,2005,28,0.10644505132310009,2006-04-08,0.65,3,Normal,
2006-04-13,2407.32,103,7,195,2005,28,0.10608814389302193,2006-04-08,0.65,3,Normal,
