date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-06-01,2070.97,152,9,244,2010,35,0.14109192791155536,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-02,2017.19,153,9,245,2010,35,0.14516431924882628,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-03,1963.92,154,9,246,2010,36,0.14919809177646523,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-04,1911.16,155,9,247,2010,36,0.1548210815136618,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-05,1865.86,156,9,248,2010,36,0.16,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-06,1820.96,157,9,249,2010,36,0.1654378103427395,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-07,1776.48,158,9,250,2010,36,0.17074703817463802,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-08,1732.42,159,9,251,2010,36,0.1755802983764809,2011-05-28,0.20999999999999996,2,Mod_Wet,0.22999999999999998
2011-06-09,1695.47,160,9,252,2010,36,0.17963361123299693,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-10,1658.85,161,9,253,2010,37,0.18501960784313726,2011-05-28,0.20999999999999996,2,Mod_Wet,
2011-06-11,1622.55,162,9,254,2010,37,0.19059109749504416,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-12,1586.58,163,9,255,2010,37,0.19707334654892775,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-13,1550.95,164,9,256,2010,37,0.20301883854896463,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-14,1515.67,165,9,257,2010,37,0.20851159894130467,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-15,1487.07,166,9,258,2010,37,0.21335270294065856,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-16,1458.71,167,9,259,2010,37,0.21834653988378233,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-17,1430.61,168,9,260,2010,38,0.22434002004156794,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-18,1402.76,169,9,261,2010,38,0.23051181312648775,2011-06-08,0.22999999999999998,2,Mod_Wet,0.20999999999999996
2011-06-19,1356.93,170,9,262,2010,38,0.23731155674514395,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-20,1305.91,171,9,263,2010,38,0.24443695212407282,2011-06-08,0.22999999999999998,2,Mod_Wet,
2011-06-21,1261.74,172,9,264,2010,38,0.2504309657765944,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-22,1218.41,173,9,265,2010,38,0.25682608464640133,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-23,1181.57,174,9,266,2010,38,0.26281043595551734,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-24,1145.42,175,9,267,2010,39,0.2694355376686973,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-25,1115.4,176,9,268,2010,39,0.27625348189415044,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-26,1085.93,177,9,269,2010,39,0.2833122950004968,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-27,1057.04,178,9,270,2010,39,0.2904605416491862,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-28,1033.85,179,9,271,2010,39,0.29586538013331454,2011-06-18,0.20999999999999996,2,Mod_Wet,0.27
2011-06-29,1011.09,180,9,272,2010,39,0.30113139508677034,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-06-30,988.77,181,9,273,2010,39,0.3061618210502592,2011-06-18,0.20999999999999996,2,Mod_Wet,
2011-07-01,966.93,182,10,274,2010,40,0.3110765443151298,2011-06-28,0.27,2,Mod_Wet,
2011-07-02,945.58,183,10,275,2010,40,0.3158549686660698,2011-06-28,0.27,2,Mod_Wet,
2011-07-03,929.35,184,10,276,2010,40,0.31948746642793197,2011-06-28,0.27,2,Mod_Wet,
2011-07-04,913.46,185,10,277,2010,40,0.32340085021255316,2011-06-28,0.27,2,Mod_Wet,
2011-07-05,897.93,186,10,278,2010,40,0.3272843210802701,2011-06-28,0.27,2,Mod_Wet,
2011-07-06,882.79,187,10,279,2010,40,0.33121280816095217,2011-06-28,0.27,2,Mod_Wet,
2011-07-07,868.06,188,10,280,2010,40,0.3353867951260981,2011-06-28,0.27,2,Mod_Wet,
2011-07-08,853.78,189,10,281,2010,41,0.3394332672145084,2011-06-28,0.27,2,Mod_Wet,0.25
2011-07-09,839.99,190,10,282,2010,41,0.344384529564894,2011-06-28,0.27,2,Mod_Wet,
2011-07-10,826.74,191,10,283,2010,41,0.3493120119003347,2011-06-28,0.27,2,Mod_Wet,
2011-07-11,814.09,192,10,284,2010,41,0.35438503889691914,2011-07-08,0.25,2,Mod_Wet,
2011-07-12,805.49,193,10,285,2010,41,0.357876829129651,2011-07-08,0.25,2,Mod_Wet,
2011-07-13,797.29,194,10,286,2010,41,0.3614477018439828,2011-07-08,0.25,2,Mod_Wet,
2011-07-14,789.56,195,10,287,2010,41,0.3652146115161203,2011-07-08,0.25,2,Mod_Wet,
2011-07-15,782.41,196,10,288,2010,42,0.3686988811352384,2011-07-08,0.25,2,Mod_Wet,
2011-07-16,776,197,10,289,2010,42,0.37184746097609167,2011-07-08,0.25,2,Mod_Wet,
2011-07-17,770.04,198,10,290,2010,42,0.37479154317328595,2011-07-08,0.25,2,Mod_Wet,
2011-07-18,759.92,199,10,291,2010,42,0.37979055522623995,2011-07-08,0.25,2,Mod_Wet,0.13
2011-07-19,747.62,200,10,292,2010,42,0.38408025836597265,2011-07-08,0.25,2,Mod_Wet,
2011-07-20,736.41,201,10,293,2010,42,0.38793169793169796,2011-07-08,0.25,2,Mod_Wet,
2011-07-21,724.65,202,10,294,2010,42,0.3922334630350195,2011-07-18,0.13,2,Mod_Wet,
2011-07-22,712.89,203,10,295,2010,43,0.3968093385214008,2011-07-18,0.13,2,Mod_Wet,
2011-07-23,702.78,204,10,296,2010,43,0.4008218588640276,2011-07-18,0.13,2,Mod_Wet,
2011-07-24,692.11,205,10,297,2010,43,0.4054130808950086,2011-07-18,0.13,2,Mod_Wet,
2011-07-25,681.45,206,10,298,2010,43,0.41,2011-07-18,0.13,2,Mod_Wet,
2011-07-26,670.78,207,10,299,2010,43,0.4146451893774489,2011-07-18,0.13,2,Mod_Wet,
2011-07-27,660.67,208,10,300,2010,43,0.41904658249891164,2011-07-18,0.13,2,Mod_Wet,
2011-07-28,651.64,209,10,301,2010,43,0.42320675105485234,2011-07-18,0.13,2,Mod_Wet,0.12
2011-07-29,642.07,210,10,302,2010,44,0.4276933895921237,2011-07-18,0.13,2,Mod_Wet,
2011-07-30,632.5,211,10,303,2010,44,0.4323410596693316,2011-07-18,0.13,2,Mod_Wet,
2011-07-31,623.48,212,10,304,2010,44,0.4368822119741427,2011-07-18,0.13,2,Mod_Wet,
2011-08-01,614.46,213,11,305,2010,44,0.4412864241122619,2011-07-28,0.12,2,Mod_Wet,
2011-08-02,605.43,214,11,306,2010,44,0.4453952277815191,2011-07-28,0.12,2,Mod_Wet,
2011-08-03,595.86,215,11,307,2010,44,0.44974974064029993,2011-07-28,0.12,2,Mod_Wet,
2011-08-04,586.84,216,11,308,2010,44,0.4540237529691211,2011-07-28,0.12,2,Mod_Wet,
2011-08-05,578.91,217,11,309,2010,45,0.457790973871734,2011-07-28,0.12,2,Mod_Wet,
2011-08-06,570.43,218,11,310,2010,45,0.46193665176675236,2011-07-28,0.12,2,Mod_Wet,
2011-08-07,561.96,219,11,311,2010,45,0.46621953439453084,2011-07-28,0.12,2,Mod_Wet,
2011-08-08,553.48,220,11,312,2010,45,0.47052672460847295,2011-07-28,0.12,2,Mod_Wet,0.12
2011-08-09,545.55,221,11,313,2010,45,0.4746886677583239,2011-07-28,0.12,2,Mod_Wet,
2011-08-10,537.62,222,11,314,2010,45,0.4788506109081748,2011-07-28,0.12,2,Mod_Wet,
2011-08-11,530.78,223,11,315,2010,45,0.482639226281018,2011-08-08,0.12,2,Mod_Wet,
2011-08-12,523.4,224,11,316,2010,46,0.48682793379798855,2011-08-08,0.12,2,Mod_Wet,
2011-08-13,516.02,225,11,317,2010,46,0.4911001646070315,2011-08-08,0.12,2,Mod_Wet,
2011-08-14,508.64,226,11,318,2010,46,0.4956330000245682,2011-08-08,0.12,2,Mod_Wet,
2011-08-15,501.8,227,11,319,2010,46,0.499834164557895,2011-08-08,0.12,2,Mod_Wet,
2011-08-16,494.96,228,11,320,2010,46,0.5039388489208633,2011-08-08,0.12,2,Mod_Wet,
2011-08-17,489.22,229,11,321,2010,46,0.5073800959232614,2011-08-08,0.12,2,Mod_Wet,
2011-08-18,482.93,230,11,322,2010,46,0.5113241379310345,2011-08-08,0.12,2,Mod_Wet,0.12
2011-08-19,476.64,231,11,323,2010,47,0.5156620689655173,2011-08-08,0.12,2,Mod_Wet,
2011-08-20,470.35,232,11,324,2010,47,0.52,2011-08-08,0.12,2,Mod_Wet,
2011-08-21,464.06,233,11,325,2010,47,0.5245698924731182,2011-08-18,0.12,2,Mod_Wet,
2011-08-22,458.32,234,11,326,2010,47,0.5287401918047079,2011-08-18,0.12,2,Mod_Wet,
2011-08-23,452.58,235,11,327,2010,47,0.5335829278763594,2011-08-18,0.12,2,Mod_Wet,
2011-08-24,446.84,236,11,328,2010,47,0.5387167286777331,2011-08-18,0.12,2,Mod_Wet,
2011-08-25,442.19,237,11,329,2010,47,0.5429564513756068,2011-08-18,0.12,2,Mod_Wet,
2011-08-26,436.99,238,11,330,2010,48,0.547737972634986,2011-08-18,0.12,2,Mod_Wet,
2011-08-27,431.8,239,11,331,2010,48,0.5521718377088306,2011-08-18,0.12,2,Mod_Wet,
2011-08-28,426.6,240,11,332,2010,48,0.5563086714399363,2011-08-18,0.12,2,Mod_Wet,0.14
2011-08-29,421.41,241,11,333,2010,48,0.5605154639175258,2011-08-18,0.12,2,Mod_Wet,
2011-08-30,416.21,242,11,334,2010,48,0.5653889409559513,2011-08-18,0.12,2,Mod_Wet,
2011-08-31,411.56,243,11,335,2010,48,0.5697469540768509,2011-08-18,0.12,2,Mod_Wet,
2011-09-01,405.82,244,12,336,2010,48,0.5751313320825515,2011-08-28,0.14,2,Mod_Wet,
2011-09-02,400.08,245,12,337,2010,49,0.5804901436566499,2011-08-28,0.14,2,Mod_Wet,
2011-09-03,393.79,246,12,338,2010,49,0.5860956047481553,2011-08-28,0.14,2,Mod_Wet,
2011-09-04,388.05,247,12,339,2010,49,0.5912133442868879,2011-08-28,0.14,2,Mod_Wet,
2011-09-05,382.31,248,12,340,2010,49,0.59633889345287,2011-08-28,0.14,2,Mod_Wet,
2011-09-06,377.66,249,12,341,2010,49,0.6005133853563828,2011-08-28,0.14,2,Mod_Wet,
2011-09-07,372.46,250,12,342,2010,49,0.6053672105440018,2011-08-28,0.14,2,Mod_Wet,
2011-09-08,367.27,251,12,343,2010,49,0.610233304530305,2011-08-28,0.14,2,Mod_Wet,0.18000000000000005
2011-09-09,362.07,252,12,344,2010,50,0.6155824383820927,2011-08-28,0.14,2,Mod_Wet,
2011-09-10,356.88,253,12,345,2010,50,0.6209285062619225,2011-08-28,0.14,2,Mod_Wet,
2011-09-11,352.23,254,12,346,2010,50,0.6257493572198722,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-12,347.58,255,12,347,2010,50,0.630609080841639,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-13,342.93,256,12,348,2010,50,0.6357585825027685,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-14,339.38,257,12,349,2010,50,0.6396899224806202,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-15,335.28,258,12,350,2010,50,0.6449214120072146,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-16,331.17,259,12,351,2010,51,0.6502074586317609,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-17,327.07,260,12,352,2010,51,0.6552704371449741,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-18,322.97,261,12,353,2010,51,0.6603726399470023,2011-09-08,0.18000000000000005,2,Mod_Wet,0.21999999999999997
2011-09-19,318.87,262,12,354,2010,51,0.6660312465496301,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-20,315.31,263,12,355,2010,51,0.6709107846268496,2011-09-08,0.18000000000000005,2,Mod_Wet,
2011-09-21,311.76,264,12,356,2010,51,0.6756350473757053,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-22,308.21,265,12,357,2010,51,0.6803658536585366,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-23,304.65,266,12,358,2010,52,0.685189701897019,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-24,301.1,267,12,359,2010,52,0.69,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-25,297.54,268,12,360,2010,52,0.6954185692541857,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-26,295.08,269,12,361,2010,52,0.6991628614916285,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-27,292.07,270,12,362,2010,52,0.7044972577696526,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-28,289.06,271,12,363,2010,52,0.71,2011-09-18,0.21999999999999997,2,Mod_Wet,0.28
2011-09-29,286.06,272,12,364,2010,52,0.7149916805324459,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-09-30,283.05,273,12,365,2010,53,0.72,2011-09-18,0.21999999999999997,2,Mod_Wet,
2011-10-01,280.04,274,1,1,2011,1,0.7257884615384615,2011-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
2011-10-02,281.96,275,1,2,2011,1,0.7220961538461539,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-03,283.87,276,1,3,2011,1,0.7186356073211314,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-04,280.86,277,1,4,2011,1,0.7242115384615384,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-05,277.85,278,1,5,2011,1,0.73,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-06,274.85,279,1,6,2011,1,0.7357803468208093,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-07,271.84,280,1,7,2011,1,0.7414285714285715,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-08,268.83,281,1,8,2011,2,0.7466724738675958,2011-10-01,0.29000000000000004,2,Mod_Wet,0.24
2011-10-09,265.82,282,1,9,2011,2,0.7521153846153846,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-10,262.81,283,1,10,2011,2,0.7579038461538462,2011-10-01,0.29000000000000004,2,Mod_Wet,
2011-10-11,259.81,284,1,11,2011,2,0.7638821138211382,2011-10-08,0.24,2,Mod_Wet,
2011-10-12,256.8,285,1,12,2011,2,0.77,2011-10-08,0.24,2,Mod_Wet,
2011-10-13,253.79,286,1,13,2011,2,0.7768721461187215,2011-10-08,0.24,2,Mod_Wet,
2011-10-14,251.33,287,1,14,2011,2,0.7832587897632145,2011-10-08,0.24,2,Mod_Wet,
2011-10-15,248.87,288,1,15,2011,3,0.7905980415015154,2011-10-08,0.24,2,Mod_Wet,
2011-10-16,246.41,289,1,16,2011,3,0.7977675448822565,2011-10-08,0.24,2,Mod_Wet,
2011-10-17,243.95,290,1,17,2011,3,0.8046873270614276,2011-10-08,0.24,2,Mod_Wet,
2011-10-18,242.58,291,1,18,2011,3,0.8084781405644714,2011-10-08,0.24,2,Mod_Wet,0.37
2011-10-19,244.49,292,1,19,2011,3,0.803193137797454,2011-10-08,0.24,2,Mod_Wet,
2011-10-20,244.77,293,1,20,2011,3,0.8024183729939123,2011-10-08,0.24,2,Mod_Wet,
2011-10-21,243.4,294,1,21,2011,3,0.8062091864969562,2011-10-18,0.37,2,Mod_Wet,
2011-10-22,242.03,295,1,22,2011,4,0.81,2011-10-18,0.37,2,Mod_Wet,
2011-10-23,239.03,296,1,23,2011,4,0.8168649885583523,2011-10-18,0.37,2,Mod_Wet,
2011-10-24,236.56,297,1,24,2011,4,0.8233536585365853,2011-10-18,0.37,2,Mod_Wet,
2011-10-25,234.1,298,1,25,2011,4,0.8306392694063927,2011-10-18,0.37,2,Mod_Wet,
2011-10-26,231.64,299,1,26,2011,4,0.8362557077625571,2011-10-18,0.37,2,Mod_Wet,
2011-10-27,229.18,300,1,27,2011,4,0.8421409921671018,2011-10-18,0.37,2,Mod_Wet,
2011-10-28,227.81,301,1,28,2011,4,0.8457180156657963,2011-10-18,0.37,2,Mod_Wet,0.45999999999999996
2011-10-29,225.9,302,1,29,2011,5,0.8506585365853658,2011-10-18,0.37,2,Mod_Wet,
2011-10-30,222.89,303,1,30,2011,5,0.858,2011-10-18,0.37,2,Mod_Wet,
2011-10-31,220.43,304,1,31,2011,5,0.865,2011-10-18,0.37,2,Mod_Wet,
2011-11-01,219.06,305,2,32,2011,5,0.8691768292682926,2011-10-28,0.45999999999999996,3,Normal,
2011-11-02,219.89,306,2,33,2011,5,0.8666463414634147,2011-10-28,0.45999999999999996,3,Normal,
2011-11-03,220.71,307,2,34,2011,5,0.8641463414634146,2011-10-28,0.45999999999999996,3,Normal,
2011-11-04,221.53,308,2,35,2011,5,0.8616463414634146,2011-10-28,0.45999999999999996,3,Normal,
2011-11-05,220.71,309,2,36,2011,6,0.8641463414634146,2011-10-28,0.45999999999999996,3,Normal,
2011-11-06,222.62,310,2,37,2011,6,0.8586585365853658,2011-10-28,0.45999999999999996,3,Normal,
2011-11-07,226.17,311,2,38,2011,6,0.85,2011-10-28,0.45999999999999996,3,Normal,
2011-11-08,228.09,312,2,39,2011,6,0.8449869451697127,2011-10-28,0.45999999999999996,3,Normal,0.6
2011-11-09,226.17,313,2,40,2011,6,0.85,2011-10-28,0.45999999999999996,3,Normal,
2011-11-10,224.81,314,2,41,2011,6,0.8533170731707317,2011-10-28,0.45999999999999996,3,Normal,
2011-11-11,223.44,315,2,42,2011,6,0.8566585365853658,2011-11-08,0.6,3,Normal,
2011-11-12,223.17,316,2,43,2011,7,0.8573170731707317,2011-11-08,0.6,3,Normal,
2011-11-13,225.63,317,2,44,2011,7,0.8513170731707317,2011-11-08,0.6,3,Normal,
2011-11-14,227.54,318,2,45,2011,7,0.8464229765013055,2011-11-08,0.6,3,Normal,
2011-11-15,228.36,319,2,46,2011,7,0.8442819843342035,2011-11-08,0.6,3,Normal,
2011-11-16,230.28,320,2,47,2011,7,0.8393607305936073,2011-11-08,0.6,3,Normal,
2011-11-17,231.64,321,2,48,2011,7,0.8362557077625571,2011-11-08,0.6,3,Normal,
2011-11-18,234.65,322,2,49,2011,7,0.8291768292682926,2011-11-08,0.6,3,Normal,0.6799999999999999
2011-11-19,236.02,323,2,50,2011,8,0.825,2011-11-08,0.6,3,Normal,
2011-11-20,236.29,324,2,51,2011,8,0.8241768292682926,2011-11-08,0.6,3,Normal,
2011-11-21,236.02,325,2,52,2011,8,0.825,2011-11-18,0.6799999999999999,3,Normal,
2011-11-22,235.2,326,2,53,2011,8,0.8275,2011-11-18,0.6799999999999999,3,Normal,
2011-11-23,235.47,327,2,54,2011,8,0.8266768292682927,2011-11-18,0.6799999999999999,3,Normal,
2011-11-24,239.03,328,2,55,2011,8,0.8168649885583523,2011-11-18,0.6799999999999999,3,Normal,
2011-11-25,242.58,329,2,56,2011,8,0.8084781405644714,2011-11-18,0.6799999999999999,3,Normal,
2011-11-26,246.68,330,2,57,2011,9,0.7969806481697361,2011-11-18,0.6799999999999999,3,Normal,
2011-11-27,252.97,331,2,58,2011,9,0.7787442922374429,2011-11-18,0.6799999999999999,3,Normal,
2011-11-28,256.53,332,2,59,2011,9,0.7706164383561644,2011-11-18,0.6799999999999999,3,Normal,0.76
2011-11-29,260.63,333,2,60,2011,9,0.7622154471544716,2011-11-18,0.6799999999999999,3,Normal,
2011-11-30,263.64,334,2,61,2011,9,0.7563076923076923,2011-11-18,0.6799999999999999,3,Normal,
2011-12-01,263.91,335,3,62,2011,9,0.7557884615384616,2011-11-28,0.76,4,Mod_Dry,
2011-12-02,265.82,336,3,63,2011,9,0.7521153846153846,2011-11-28,0.76,4,Mod_Dry,
2011-12-03,267.74,337,3,64,2011,10,0.7485714285714286,2011-11-28,0.76,4,Mod_Dry,
2011-12-04,270.2,338,3,65,2011,10,0.7442857142857143,2011-11-28,0.76,4,Mod_Dry,
2011-12-05,274.85,339,3,66,2011,10,0.7357803468208093,2011-11-28,0.76,4,Mod_Dry,
2011-12-06,276.21,340,3,67,2011,10,0.7331599229287091,2011-11-28,0.76,4,Mod_Dry,
2011-12-07,279.22,341,3,68,2011,10,0.7273653846153846,2011-11-28,0.76,4,Mod_Dry,
2011-12-08,283.87,342,3,69,2011,10,0.7186356073211314,2011-11-28,0.76,4,Mod_Dry,0.8200000000000001
2011-12-09,289.06,343,3,70,2011,10,0.71,2011-11-28,0.76,4,Mod_Dry,
2011-12-10,293.71,344,3,71,2011,11,0.7014990859232175,2011-11-28,0.76,4,Mod_Dry,
2011-12-11,298.36,345,3,72,2011,11,0.6941704718417047,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-12,303.56,346,3,73,2011,11,0.6866666666666666,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-13,308.75,347,3,74,2011,11,0.6796406898754392,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-14,315.04,348,3,75,2011,11,0.6712700947514105,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-15,320.78,349,3,76,2011,11,0.6633951639615767,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-16,326.53,350,3,77,2011,11,0.6559372684613485,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-17,328.99,351,3,78,2011,12,0.6528994813534206,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-18,333.09,352,3,79,2011,12,0.6477428497809843,2011-12-08,0.8200000000000001,4,Mod_Dry,0.84
2011-12-19,338.83,353,3,80,2011,12,0.6403478484926566,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-20,345.12,354,3,81,2011,12,0.6333333333333333,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-21,350.31,355,3,82,2011,12,0.6277399021315418,2011-12-18,0.84,4,Mod_Dry,
2011-12-22,351.68,356,3,83,2011,12,0.6263195653976943,2011-12-18,0.84,4,Mod_Dry,
2011-12-23,355.78,357,3,84,2011,12,0.6220689226175665,2011-12-18,0.84,4,Mod_Dry,
2011-12-24,360.43,358,3,85,2011,13,0.6172694729045797,2011-12-18,0.84,4,Mod_Dry,
2011-12-25,363.44,359,3,86,2011,13,0.614173147348064,2011-12-18,0.84,4,Mod_Dry,
2011-12-26,363.71,360,3,87,2011,13,0.6138954038596058,2011-12-18,0.84,4,Mod_Dry,
2011-12-27,363.99,361,3,88,2011,13,0.6136073735752787,2011-12-18,0.84,4,Mod_Dry,
2011-12-28,363.17,362,3,89,2011,13,0.6144508908365223,2011-12-18,0.84,4,Mod_Dry,0.92
2011-12-29,367.27,363,3,90,2011,13,0.610233304530305,2011-12-18,0.84,4,Mod_Dry,
2011-12-30,373.01,364,3,91,2011,13,0.604853825187619,2011-12-18,0.84,4,Mod_Dry,
2011-12-31,377.66,365,3,92,2011,14,0.6005133853563828,2011-12-18,0.84,4,Mod_Dry,
2012-01-01,380.12,1,4,93,2011,14,0.5982944601207272,2011-12-28,0.92,5,Dry,
2012-01-02,383.13,2,4,94,2011,14,0.5956066721434439,2011-12-28,0.92,5,Dry,
2012-01-03,385.04,3,4,95,2011,14,0.5939011322641712,2011-12-28,0.92,5,Dry,
2012-01-04,389.14,4,4,96,2011,14,0.5902400257170412,2011-12-28,0.92,5,Dry,
2012-01-05,392.7,5,4,97,2011,14,0.5870669803586069,2011-12-28,0.92,5,Dry,
2012-01-06,396.25,6,4,98,2011,14,0.5839033258475029,2011-12-28,0.92,5,Dry,
2012-01-07,401.45,7,4,99,2011,15,0.5792307692307692,2011-12-28,0.92,5,Dry,
2012-01-08,406.1,8,4,100,2011,15,0.5748686679174484,2011-12-28,0.92,5,Dry,0.95
2012-01-09,410.74,9,4,101,2011,15,0.5705159474671669,2011-12-28,0.92,5,Dry,
2012-01-10,415.39,10,4,102,2011,15,0.566157450796626,2011-12-28,0.92,5,Dry,
2012-01-11,421.14,11,4,103,2011,15,0.5607685098406748,2012-01-08,0.95,5,Dry,
2012-01-12,424.69,12,4,104,2011,15,0.5578281622911695,2012-01-08,0.95,5,Dry,
2012-01-13,430.98,13,4,105,2011,15,0.552824184566428,2012-01-08,0.95,5,Dry,
2012-01-14,437.81,14,4,106,2011,16,0.5469839635133147,2012-01-08,0.95,5,Dry,
2012-01-15,443.56,15,4,107,2011,16,0.5416967044284242,2012-01-08,0.95,5,Dry,
2012-01-16,449.85,16,4,108,2011,16,0.5360246136233542,2012-01-08,0.95,5,Dry,
2012-01-17,457.23,17,4,109,2011,16,0.5295321127579191,2012-01-08,0.95,5,Dry,
2012-01-18,462.97,18,4,110,2011,16,0.5253618134263295,2012-01-08,0.95,5,Dry,0.95
2012-01-19,470.35,19,4,111,2011,16,0.52,2012-01-08,0.95,5,Dry,
2012-01-20,478.83,20,4,112,2011,16,0.5141517241379311,2012-01-08,0.95,5,Dry,
2012-01-21,485.12,21,4,113,2011,17,0.509838129496403,2012-01-18,0.95,5,Dry,
2012-01-22,491.41,22,4,114,2011,17,0.5060671462829737,2012-01-18,0.95,5,Dry,
2012-01-23,500.98,23,4,115,2011,17,0.5003297362110312,2012-01-18,0.95,5,Dry,
2012-01-24,508.91,24,4,116,2011,17,0.4954671645824632,2012-01-18,0.95,5,Dry,
2012-01-25,519.03,25,4,117,2011,17,0.4893082389266012,2012-01-18,0.95,5,Dry,
2012-01-26,533.52,26,4,118,2011,17,0.48108406928962244,2012-01-18,0.95,5,Dry,
2012-01-27,549.1,27,4,119,2011,17,0.47282550279212326,2012-01-18,0.95,5,Dry,
2012-01-28,565.78,28,4,120,2011,18,0.4642879391598067,2012-01-18,0.95,5,Dry,0.89
2012-01-29,585.2,29,4,121,2011,18,0.45480285035629453,2012-01-18,0.95,5,Dry,
2012-01-30,602.97,30,4,122,2011,18,0.4465145696449047,2012-01-18,0.95,5,Dry,
2012-01-31,621.29,31,4,123,2011,18,0.43798477556034404,2012-01-18,0.95,5,Dry,
2012-02-01,645.08,32,5,124,2011,18,0.4262822315986873,2012-01-28,0.89,4,Mod_Dry,
2012-02-02,669.96,33,5,125,2011,18,0.41500217675228557,2012-01-28,0.89,4,Mod_Dry,
2012-02-03,691.02,34,5,126,2011,18,0.405882099827883,2012-01-28,0.89,4,Mod_Dry,
2012-02-04,712.07,35,5,127,2011,19,0.3971284046692607,2012-01-28,0.89,4,Mod_Dry,
2012-02-05,735.86,36,5,128,2011,19,0.3881206624063767,2012-01-28,0.89,4,Mod_Dry,
2012-02-06,759.65,37,5,129,2011,19,0.3799239280774551,2012-01-28,0.89,4,Mod_Dry,
2012-02-07,773.72,38,5,130,2011,19,0.37297372060857537,2012-01-28,0.89,4,Mod_Dry,
2012-02-08,785.19,39,5,131,2011,19,0.3673441581224903,2012-01-28,0.89,4,Mod_Dry,0.7
2012-02-09,795.7,40,5,132,2011,19,0.36222252543760486,2012-01-28,0.89,4,Mod_Dry,
2012-02-10,803.82,41,5,133,2011,19,0.35855488607019315,2012-01-28,0.89,4,Mod_Dry,
2012-02-11,812.34,42,5,134,2011,20,0.35509557760706806,2012-02-08,0.7,4,Mod_Dry,
2012-02-12,817.64,43,5,135,2011,20,0.35294366037061703,2012-02-08,0.7,4,Mod_Dry,
