date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-07-12,424.89,194,10,286,2007,41,0.47915175097276264,2008-07-08,0.83,4,Mod_Dry,
2008-07-13,420.24,195,10,287,2007,41,0.4827704280155642,2008-07-08,0.83,4,Mod_Dry,
2008-07-14,415.59,196,10,288,2007,42,0.48638910505836574,2008-07-08,0.83,4,Mod_Dry,
2008-07-15,410.95,197,10,289,2007,42,0.49,2008-07-08,0.83,4,Mod_Dry,
2008-07-16,407.39,198,10,290,2007,42,0.49276827371695175,2008-07-08,0.83,4,Mod_Dry,
2008-07-17,403.29,199,10,291,2007,42,0.49595645412130634,2008-07-08,0.83,4,Mod_Dry,
2008-07-18,399.19,200,10,292,2007,42,0.49914463452566094,2008-07-08,0.83,4,Mod_Dry,0.8200000000000001
2008-07-19,395.09,201,10,293,2007,42,0.5025942580421999,2008-07-08,0.83,4,Mod_Dry,
2008-07-20,390.98,202,10,294,2007,42,0.5061483915600138,2008-07-08,0.83,4,Mod_Dry,
2008-07-21,386.88,203,10,295,2007,43,0.5096938775510204,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-22,382.78,204,10,296,2007,43,0.5132749335571408,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-23,378.68,205,10,297,2007,43,0.5168593509581759,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-24,375.12,206,10,298,2007,43,0.5199716743600504,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-25,371.57,207,10,299,2007,43,0.5232392809783409,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-26,368.02,208,10,300,2007,43,0.5265083984087225,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-27,364.46,209,10,301,2007,43,0.5297867246205982,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-28,360.91,210,10,302,2007,44,0.5331369583301823,2008-07-18,0.8200000000000001,4,Mod_Dry,0.81
2008-07-29,357.35,211,10,303,2007,44,0.5365023065870075,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-30,353.8,212,10,304,2007,44,0.5398582016183922,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-31,351.34,213,10,305,2007,44,0.5423169508525577,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-08-01,347.23,214,11,306,2007,44,0.5464393179538616,2008-07-28,0.81,4,Mod_Dry,
2008-08-02,343.68,215,11,307,2007,44,0.55,2008-07-28,0.81,4,Mod_Dry,
2008-08-03,339.58,216,11,308,2007,44,0.554124416545952,2008-07-28,0.81,4,Mod_Dry,
2008-08-04,335.48,217,11,309,2007,45,0.558248833091904,2008-07-28,0.81,4,Mod_Dry,
2008-08-05,331.37,218,11,310,2007,45,0.562739212875179,2008-07-28,0.81,4,Mod_Dry,
2008-08-06,327.27,219,11,311,2007,45,0.5674795356796003,2008-07-28,0.81,4,Mod_Dry,
2008-08-07,323.72,220,11,312,2007,45,0.5715420287245058,2008-07-28,0.81,4,Mod_Dry,
2008-08-08,320.16,221,11,313,2007,45,0.5755490522713971,2008-07-28,0.81,4,Mod_Dry,0.84
2008-08-09,316.61,222,11,314,2007,45,0.5795448201341679,2008-07-28,0.81,4,Mod_Dry,
2008-08-10,313.05,223,11,315,2007,45,0.5836626584335391,2008-07-28,0.81,4,Mod_Dry,
2008-08-11,310.59,224,11,316,2007,46,0.5865179441942523,2008-08-08,0.84,4,Mod_Dry,
2008-08-12,307.59,225,11,317,2007,46,0.59,2008-08-08,0.84,4,Mod_Dry,
2008-08-13,304.58,226,11,318,2007,46,0.5940730717185385,2008-08-08,0.84,4,Mod_Dry,
2008-08-14,301.57,227,11,319,2007,46,0.5981461434370771,2008-08-08,0.84,4,Mod_Dry,
2008-08-15,298.56,228,11,320,2007,46,0.6021724156201982,2008-08-08,0.84,4,Mod_Dry,
2008-08-16,295.55,229,11,321,2007,46,0.6061595930694643,2008-08-08,0.84,4,Mod_Dry,
2008-08-17,292.55,230,11,322,2007,46,0.6101486988847584,2008-08-08,0.84,4,Mod_Dry,
2008-08-18,289.54,231,11,323,2007,47,0.6145890128046262,2008-08-08,0.84,4,Mod_Dry,0.81
2008-08-19,286.53,232,11,324,2007,47,0.619029326724494,2008-08-08,0.84,4,Mod_Dry,
2008-08-20,284.07,233,11,325,2007,47,0.622649844126816,2008-08-08,0.84,4,Mod_Dry,
2008-08-21,281.61,234,11,326,2007,47,0.6262672783953884,2008-08-18,0.81,4,Mod_Dry,
2008-08-22,279.15,235,11,327,2007,47,0.6298847126639608,2008-08-18,0.81,4,Mod_Dry,
2008-08-23,276.69,236,11,328,2007,47,0.6335457360647927,2008-08-18,0.81,4,Mod_Dry,
2008-08-24,274.23,237,11,329,2007,47,0.6372081943782753,2008-08-18,0.81,4,Mod_Dry,
2008-08-25,271.77,238,11,330,2007,48,0.640965845279778,2008-08-18,0.81,4,Mod_Dry,
2008-08-26,269.3,239,11,331,2007,48,0.6450452533527119,2008-08-18,0.81,4,Mod_Dry,
2008-08-27,266.84,240,11,332,2007,48,0.6491081456034882,2008-08-18,0.81,4,Mod_Dry,
2008-08-28,264.38,241,11,333,2007,48,0.6533391304347826,2008-08-18,0.81,4,Mod_Dry,0.79
2008-08-29,263.02,242,11,334,2007,48,0.655704347826087,2008-08-18,0.81,4,Mod_Dry,
2008-08-30,261.1,243,11,335,2007,48,0.6590434782608696,2008-08-18,0.81,4,Mod_Dry,
2008-08-31,259.19,244,11,336,2007,48,0.662233902759527,2008-08-18,0.81,4,Mod_Dry,
2008-09-01,256.18,245,12,337,2007,49,0.6671780551905387,2008-08-28,0.79,4,Mod_Dry,
2008-09-02,252.08,246,12,338,2007,49,0.6746505271378367,2008-08-28,0.79,4,Mod_Dry,
2008-09-03,248.52,247,12,339,2007,49,0.6816666666666666,2008-08-28,0.79,4,Mod_Dry,
2008-09-04,246.06,248,12,340,2007,49,0.6866666666666666,2008-08-28,0.79,4,Mod_Dry,
2008-09-05,243.05,249,12,341,2007,49,0.6931350114416475,2008-08-28,0.79,4,Mod_Dry,
2008-09-06,240.05,250,12,342,2007,49,0.7,2008-08-28,0.79,4,Mod_Dry,
2008-09-07,237.04,251,12,343,2007,49,0.7068721461187214,2008-08-28,0.79,4,Mod_Dry,
2008-09-08,234.03,252,12,344,2007,50,0.7142289840123776,2008-08-28,0.79,4,Mod_Dry,0.83
2008-09-09,231.02,253,12,345,2007,50,0.7219052319842054,2008-08-28,0.79,4,Mod_Dry,
2008-09-10,228.56,254,12,346,2007,50,0.7279763079960514,2008-08-28,0.79,4,Mod_Dry,
2008-09-11,226.1,255,12,347,2007,50,0.735,2008-09-08,0.83,4,Mod_Dry,
2008-09-12,223.64,256,12,348,2007,50,0.7423098591549296,2008-09-08,0.83,4,Mod_Dry,
2008-09-13,221.18,257,12,349,2007,50,0.7492394366197183,2008-09-08,0.83,4,Mod_Dry,
2008-09-14,218.72,258,12,350,2007,50,0.757992700729927,2008-09-08,0.83,4,Mod_Dry,
2008-09-15,216.26,259,12,351,2007,51,0.7669963369963371,2008-09-08,0.83,4,Mod_Dry,
2008-09-16,214.89,260,12,352,2007,51,0.772007299270073,2008-09-08,0.83,4,Mod_Dry,
2008-09-17,212.98,261,12,353,2007,51,0.778978102189781,2008-09-08,0.83,4,Mod_Dry,
2008-09-18,211.06,262,12,354,2007,51,0.7846197183098592,2008-09-08,0.83,4,Mod_Dry,0.86
2008-09-19,209.15,263,12,355,2007,51,0.79,2008-09-08,0.83,4,Mod_Dry,
2008-09-20,207.23,264,12,356,2007,51,0.7946829268292683,2008-09-08,0.83,4,Mod_Dry,
2008-09-21,205.32,265,12,357,2007,51,0.7993414634146342,2008-09-18,0.86,4,Mod_Dry,
2008-09-22,203.41,266,12,358,2007,52,0.8046067415730338,2008-09-18,0.86,4,Mod_Dry,
2008-09-23,201.49,267,12,359,2007,52,0.81,2008-09-18,0.86,4,Mod_Dry,
2008-09-24,199.58,268,12,360,2007,52,0.8149869451697128,2008-09-18,0.86,4,Mod_Dry,
2008-09-25,197.66,269,12,361,2007,52,0.82,2008-09-18,0.86,4,Mod_Dry,
2008-09-26,195.75,270,12,362,2007,52,0.8259457103723074,2008-09-18,0.86,4,Mod_Dry,
2008-09-27,193.84,271,12,363,2007,52,0.8319742656615545,2008-09-18,0.86,4,Mod_Dry,
2008-09-28,191.92,272,12,364,2007,52,0.8382128931635041,2008-09-18,0.86,4,Mod_Dry,0.91
2008-09-29,190.55,273,12,365,2007,53,0.8424999999999999,2008-09-18,0.86,4,Mod_Dry,
2008-09-30,189.19,274,12,366,2007,53,0.8466463414634147,2008-09-18,0.86,4,Mod_Dry,
2008-10-01,187.82,275,1,1,2008,1,0.8507605633802817,2008-10-01,0.88,4,Mod_Dry,0.88
2008-10-02,186.45,276,1,2,2008,1,0.8546197183098592,2008-10-01,0.88,4,Mod_Dry,
2008-10-03,185.09,277,1,3,2008,1,0.8584507042253521,2008-10-01,0.88,4,Mod_Dry,
2008-10-04,183.72,278,1,4,2008,1,0.8618721461187214,2008-10-01,0.88,4,Mod_Dry,
2008-10-05,182.35,279,1,5,2008,1,0.865,2008-10-01,0.88,4,Mod_Dry,
2008-10-06,180.98,280,1,6,2008,1,0.8681278538812786,2008-10-01,0.88,4,Mod_Dry,
2008-10-07,179.62,281,1,7,2008,1,0.871413612565445,2008-10-01,0.88,4,Mod_Dry,
2008-10-08,178.25,282,1,8,2008,2,0.875,2008-10-01,0.88,4,Mod_Dry,0.87
2008-10-09,176.88,283,1,9,2008,2,0.878586387434555,2008-10-01,0.88,4,Mod_Dry,
2008-10-10,176.61,284,1,10,2008,2,0.8792931937172774,2008-10-01,0.88,4,Mod_Dry,
2008-10-11,175.79,285,1,11,2008,2,0.8811827956989248,2008-10-08,0.87,4,Mod_Dry,
2008-10-12,173.87,286,1,12,2008,2,0.8853118279569893,2008-10-08,0.87,4,Mod_Dry,
2008-10-13,172.51,287,1,13,2008,2,0.8882365591397849,2008-10-08,0.87,4,Mod_Dry,
2008-10-14,171.14,288,1,14,2008,2,0.891167728237792,2008-10-08,0.87,4,Mod_Dry,
2008-10-15,169.77,289,1,15,2008,3,0.894076433121019,2008-10-08,0.87,4,Mod_Dry,
2008-10-16,171.69,290,1,16,2008,3,0.89,2008-10-08,0.87,4,Mod_Dry,
2008-10-17,171.96,291,1,17,2008,3,0.8894193548387097,2008-10-08,0.87,4,Mod_Dry,
2008-10-18,170.59,292,1,18,2008,3,0.8923354564755839,2008-10-08,0.87,4,Mod_Dry,0.88
2008-10-19,169.23,293,1,19,2008,3,0.8952229299363057,2008-10-08,0.87,4,Mod_Dry,
2008-10-20,168.95,294,1,20,2008,3,0.8958174097664543,2008-10-08,0.87,4,Mod_Dry,
2008-10-21,169.77,295,1,21,2008,3,0.894076433121019,2008-10-18,0.88,4,Mod_Dry,
2008-10-22,172.23,296,1,22,2008,4,0.8888387096774194,2008-10-18,0.88,4,Mod_Dry,
2008-10-23,175.79,297,1,23,2008,4,0.8811827956989248,2008-10-18,0.88,4,Mod_Dry,
2008-10-24,174.97,298,1,24,2008,4,0.8829462365591398,2008-10-18,0.88,4,Mod_Dry,
2008-10-25,173.05,299,1,25,2008,4,0.8870752688172043,2008-10-18,0.88,4,Mod_Dry,
2008-10-26,171.14,300,1,26,2008,4,0.891167728237792,2008-10-18,0.88,4,Mod_Dry,
2008-10-27,169.23,301,1,27,2008,4,0.8952229299363057,2008-10-18,0.88,4,Mod_Dry,
2008-10-28,167.31,302,1,28,2008,4,0.8992993630573247,2008-10-18,0.88,4,Mod_Dry,0.91
2008-10-29,165.4,303,1,29,2008,5,0.9029205175600739,2008-10-18,0.88,4,Mod_Dry,
2008-10-30,163.48,304,1,30,2008,5,0.9064695009242144,2008-10-18,0.88,4,Mod_Dry,
2008-10-31,162.12,305,1,31,2008,5,0.9089833641404806,2008-10-18,0.88,4,Mod_Dry,
2008-11-01,161.84,306,2,32,2008,5,0.9095009242144177,2008-10-28,0.91,5,Dry,
2008-11-02,164.3,307,2,33,2008,5,0.9049537892791127,2008-10-28,0.91,5,Dry,
2008-11-03,170.59,308,2,34,2008,5,0.8923354564755839,2008-10-28,0.91,5,Dry,
2008-11-04,177.98,309,2,35,2008,5,0.8757068062827226,2008-10-28,0.91,5,Dry,
2008-11-05,181.53,310,2,36,2008,6,0.8668721461187214,2008-10-28,0.91,5,Dry,
2008-11-06,183.99,311,2,37,2008,6,0.861255707762557,2008-10-28,0.91,5,Dry,
2008-11-07,189.19,312,2,38,2008,6,0.8466463414634147,2008-10-28,0.91,5,Dry,
2008-11-08,191.65,313,2,39,2008,6,0.8390902001559657,2008-10-28,0.91,5,Dry,0.84
2008-11-09,192.47,314,2,40,2008,6,0.8364257863270081,2008-10-28,0.91,5,Dry,
2008-11-10,194.38,315,2,41,2008,6,0.8302196516766313,2008-10-28,0.91,5,Dry,
2008-11-11,198.48,316,2,42,2008,6,0.8178590078328982,2008-11-08,0.84,4,Mod_Dry,
2008-11-12,202.04,317,2,43,2008,7,0.8084550561797754,2008-11-08,0.84,4,Mod_Dry,
2008-11-13,202.86,318,2,44,2008,7,0.8061516853932584,2008-11-08,0.84,4,Mod_Dry,
2008-11-14,201.49,319,2,45,2008,7,0.81,2008-11-08,0.84,4,Mod_Dry,
2008-11-15,199.58,320,2,46,2008,7,0.8149869451697128,2008-11-08,0.84,4,Mod_Dry,
2008-11-16,198.21,321,2,47,2008,7,0.8185639686684073,2008-11-08,0.84,4,Mod_Dry,
2008-11-17,197.94,322,2,48,2008,7,0.8192689295039164,2008-11-08,0.84,4,Mod_Dry,
2008-11-18,199.3,323,2,49,2008,7,0.8157180156657963,2008-11-08,0.84,4,Mod_Dry,0.91
2008-11-19,203.41,324,2,50,2008,8,0.8046067415730338,2008-11-08,0.84,4,Mod_Dry,
2008-11-20,207.51,325,2,51,2008,8,0.794,2008-11-08,0.84,4,Mod_Dry,
2008-11-21,211.06,326,2,52,2008,8,0.7846197183098592,2008-11-18,0.91,5,Dry,
2008-11-22,213.52,327,2,53,2008,8,0.777007299270073,2008-11-18,0.91,5,Dry,
2008-11-23,216.53,328,2,54,2008,8,0.766007326007326,2008-11-18,0.91,5,Dry,
2008-11-24,219.54,329,2,55,2008,8,0.755,2008-11-18,0.91,5,Dry,
2008-11-25,218.72,330,2,56,2008,8,0.757992700729927,2008-11-18,0.91,5,Dry,
2008-11-26,217.9,331,2,57,2008,9,0.760989010989011,2008-11-18,0.91,5,Dry,
2008-11-27,220.91,332,2,58,2008,9,0.75,2008-11-18,0.91,5,Dry,
2008-11-28,223.37,333,2,59,2008,9,0.7430704225352113,2008-11-18,0.91,5,Dry,0.92
2008-11-29,225.83,334,2,60,2008,9,0.7358231707317073,2008-11-18,0.91,5,Dry,
2008-11-30,228.29,335,2,61,2008,9,0.7286426456071077,2008-11-18,0.91,5,Dry,
2008-12-01,230.75,336,3,62,2008,9,0.7225715695952617,2008-11-28,0.92,5,Dry,
2008-12-02,231.02,337,3,63,2008,9,0.7219052319842054,2008-11-28,0.92,5,Dry,
2008-12-03,229.11,338,3,64,2008,10,0.726618953603159,2008-11-28,0.92,5,Dry,
2008-12-04,227.74,339,3,65,2008,10,0.73,2008-11-28,0.92,5,Dry,
2008-12-05,228.02,340,3,66,2008,10,0.7293089832181638,2008-11-28,0.92,5,Dry,
2008-12-06,227.2,341,3,67,2008,10,0.7316463414634147,2008-11-28,0.92,5,Dry,
2008-12-07,226.92,342,3,68,2008,10,0.7325,2008-11-28,0.92,5,Dry,
2008-12-08,228.29,343,3,69,2008,10,0.7286426456071077,2008-11-28,0.92,5,Dry,0.97
2008-12-09,231.3,344,3,70,2008,10,0.7212142152023693,2008-11-28,0.92,5,Dry,
2008-12-10,233.76,345,3,71,2008,11,0.7149252191851471,2008-11-28,0.92,5,Dry,
2008-12-11,237.31,346,3,72,2008,11,0.706255707762557,2008-12-08,0.97,5,Dry,
2008-12-12,240.87,347,3,73,2008,11,0.6981235697940503,2008-12-08,0.97,5,Dry,
2008-12-13,244.42,348,3,74,2008,11,0.69,2008-12-08,0.97,5,Dry,
2008-12-14,246.88,349,3,75,2008,11,0.685,2008-12-08,0.97,5,Dry,
2008-12-15,249.34,350,3,76,2008,11,0.68,2008-12-08,0.97,5,Dry,
2008-12-16,252.35,351,3,77,2008,11,0.6741233893010543,2008-12-08,0.97,5,Dry,
2008-12-17,254.81,352,3,78,2008,12,0.6694283837056504,2008-12-08,0.97,5,Dry,
2008-12-18,260.01,353,3,79,2008,12,0.660886990801577,2008-12-08,0.97,5,Dry,0.97
2008-12-19,264.66,354,3,80,2008,12,0.6528521739130435,2008-12-08,0.97,5,Dry,
2008-12-20,269.85,355,3,81,2008,12,0.6441368831340424,2008-12-08,0.97,5,Dry,
2008-12-21,275.05,356,3,82,2008,12,0.6359873749404478,2008-12-18,0.97,5,Dry,
2008-12-22,279.15,357,3,83,2008,12,0.6298847126639608,2008-12-18,0.97,5,Dry,
2008-12-23,284.34,358,3,84,2008,12,0.6222528086583142,2008-12-18,0.97,5,Dry,
2008-12-24,288.99,359,3,85,2008,13,0.6154003658464625,2008-12-18,0.97,5,Dry,
2008-12-25,292,360,3,86,2008,13,0.6109600519265947,2008-12-18,0.97,5,Dry,
2008-12-26,293.37,361,3,87,2008,13,0.6090473162719229,2008-12-18,0.97,5,Dry,
2008-12-27,298.02,362,3,88,2008,13,0.6028877232024585,2008-12-18,0.97,5,Dry,
2008-12-28,302.66,363,3,89,2008,13,0.5966711772665764,2008-12-18,0.97,5,Dry,0.97
2008-12-29,304.03,364,3,90,2008,13,0.5948173207036536,2008-12-18,0.97,5,Dry,
2008-12-30,310.32,365,3,91,2008,13,0.5868313292167696,2008-12-18,0.97,5,Dry,
2008-12-31,319.34,366,3,92,2008,14,0.5764720183692765,2008-12-18,0.97,5,Dry,
2009-01-01,327.82,1,4,93,2008,14,0.5668436387180317,2008-12-28,0.97,5,Dry,
2009-01-02,333.56,2,4,94,2008,14,0.5602071867918419,2008-12-28,0.97,5,Dry,
2009-01-03,339.3,3,4,95,2008,14,0.5544060840173829,2008-12-28,0.97,5,Dry,
2009-01-04,345.59,4,4,96,2008,14,0.5480842527582749,2008-12-28,0.97,5,Dry,
2009-01-05,350.79,5,4,97,2008,14,0.5428686058174523,2008-12-28,0.97,5,Dry,
2009-01-06,360.36,6,4,98,2008,14,0.5336568857294108,2008-12-28,0.97,5,Dry,
2009-01-07,371.57,7,4,99,2008,15,0.5232392809783409,2008-12-28,0.97,5,Dry,
2009-01-08,383.33,8,4,100,2008,15,0.5127940970765142,2008-12-28,0.97,5,Dry,0.96
2009-01-09,392.9,9,4,101,2008,15,0.5044880664130059,2008-12-28,0.97,5,Dry,
2009-01-10,400.83,10,4,102,2008,15,0.4978693623639191,2008-12-28,0.97,5,Dry,
2009-01-11,410.4,11,4,103,2008,15,0.4904276827371695,2009-01-08,0.96,5,Dry,
2009-01-12,416.14,12,4,104,2008,15,0.48596108949416345,2009-01-08,0.96,5,Dry,
2009-01-13,420.79,13,4,105,2008,15,0.48234241245136183,2009-01-08,0.96,5,Dry,
2009-01-14,427.08,14,4,106,2008,16,0.47744747081712063,2009-01-08,0.96,5,Dry,
2009-01-15,435.01,15,4,107,2008,16,0.4712762645914397,2009-01-08,0.96,5,Dry,
2009-01-16,444.03,16,4,108,2008,16,0.4646013167520117,2009-01-08,0.96,5,Dry,
2009-01-17,451.96,17,4,109,2008,16,0.4588196343745502,2009-01-08,0.96,5,Dry,
2009-01-18,460.44,18,4,110,2008,16,0.4527162804088096,2009-01-08,0.96,5,Dry,0.95
2009-01-19,465.63,19,4,111,2008,16,0.44900743025375023,2009-01-08,0.96,5,Dry,
2009-01-20,470.83,20,4,112,2008,16,0.44536240011215483,2009-01-08,0.96,5,Dry,
2009-01-21,476.57,21,4,113,2008,17,0.44133884760970143,2009-01-18,0.95,5,Dry,
2009-01-22,481.22,22,4,114,2008,17,0.4382374887430851,2009-01-18,0.95,5,Dry,
2009-01-23,486.41,23,4,115,2008,17,0.4348990093914835,2009-01-18,0.95,5,Dry,
2009-01-24,489.97,24,4,116,2008,17,0.4326090312620612,2009-01-18,0.95,5,Dry,
2009-01-25,495.16,25,4,117,2008,17,0.42926783915704686,2009-01-18,0.95,5,Dry,
2009-01-26,499.81,26,4,118,2008,17,0.4262655923142483,2009-01-18,0.95,5,Dry,
2009-01-27,501.18,27,4,119,2008,17,0.4253810593734668,2009-01-18,0.95,5,Dry,
2009-01-28,502.55,28,4,120,2008,18,0.42449652643268526,2009-01-18,0.95,5,Dry,0.9299999999999999
2009-01-29,507.74,29,4,121,2008,18,0.4211456315694327,2009-01-18,0.95,5,Dry,
2009-01-30,512.39,30,4,122,2008,18,0.41810636392371725,2009-01-18,0.95,5,Dry,
2009-01-31,517.04,31,4,123,2008,18,0.41504425244968923,2009-01-18,0.95,5,Dry,
2009-02-01,523.33,32,5,124,2008,18,0.41090217047729427,2009-01-28,0.9299999999999999,5,Dry,
2009-02-02,529.07,33,5,125,2008,18,0.40724290220820186,2009-01-28,0.9299999999999999,5,Dry,
2009-02-03,536.45,34,5,126,2008,18,0.4025867507886435,2009-01-28,0.9299999999999999,5,Dry,
2009-02-04,544.38,35,5,127,2008,19,0.39774429890689783,2009-01-28,0.9299999999999999,5,Dry,
2009-02-05,553.41,36,5,128,2008,19,0.3924260271390878,2009-01-28,0.9299999999999999,5,Dry,
2009-02-06,563.52,37,5,129,2008,19,0.38651713873773313,2009-01-28,0.9299999999999999,5,Dry,
2009-02-07,574.73,38,5,130,2008,19,0.38,2009-01-28,0.9299999999999999,5,Dry,
2009-02-08,583.76,39,5,131,2008,19,0.3748630136986301,2009-01-28,0.9299999999999999,5,Dry,0.97
2009-02-09,594.42,40,5,132,2008,19,0.3687070464620735,2009-01-28,0.9299999999999999,5,Dry,
2009-02-10,609.46,41,5,133,2008,19,0.35952408589669177,2009-01-28,0.9299999999999999,5,Dry,
2009-02-11,626.69,42,5,134,2008,20,0.34959978915721446,2009-02-08,0.97,5,Dry,
2009-02-12,643.37,43,5,135,2008,20,0.34145891494055397,2009-02-08,0.97,5,Dry,
2009-02-13,659.5,44,5,136,2008,20,0.33328564421190315,2009-02-08,0.97,5,Dry,
2009-02-14,675.63,45,5,137,2008,20,0.32524324218290235,2009-02-08,0.97,5,Dry,
2009-02-15,692.31,46,5,138,2008,20,0.3174488352674538,2009-02-08,0.97,5,Dry,
2009-02-16,706.8,47,5,139,2008,20,0.3112758379769267,2009-02-08,0.97,5,Dry,
2009-02-17,720.75,48,5,140,2008,20,0.30575037239324715,2009-02-08,0.97,5,Dry,
2009-02-18,730.87,49,5,141,2008,21,0.3018247269116186,2009-02-08,0.97,5,Dry,0.92
2009-02-19,741.53,50,5,142,2008,21,0.2966380672838112,2009-02-08,0.97,5,Dry,
2009-02-20,751.65,51,5,143,2008,21,0.2909257168661097,2009-02-08,0.97,5,Dry,
2009-02-21,759.58,52,5,144,2008,21,0.2863493905977945,2009-02-18,0.92,5,Dry,
2009-02-22,766.96,53,5,145,2008,21,0.2820661636680209,2009-02-18,0.92,5,Dry,
2009-02-23,770.52,54,5,146,2008,21,0.28,2009-02-18,0.92,5,Dry,
2009-02-24,771.44,55,5,147,2008,21,0.2794641817122889,2009-02-18,0.92,5,Dry,
2009-02-25,774.54,56,5,148,2008,22,0.2776587070471753,2009-02-18,0.92,5,Dry,
2009-02-26,778.12,57,5,149,2008,22,0.2755736750145603,2009-02-18,0.92,5,Dry,
2009-02-27,782.05,58,5,150,2008,22,0.2732847990681422,2009-02-18,0.92,5,Dry,
2009-02-28,786.24,59,5,151,2008,22,0.2708444962143274,2009-02-18,0.92,5,Dry,0.89
2009-03-01,790.66,60,6,152,2008,22,0.2685679845708776,2009-02-28,0.89,4,Mod_Dry,
2009-03-02,792.18,61,6,153,2008,22,0.26783510125361626,2009-02-28,0.89,4,Mod_Dry,
2009-03-03,793.73,62,6,154,2008,22,0.26708775313404054,2009-02-28,0.89,4,Mod_Dry,
2009-03-04,798.47,63,6,155,2008,23,0.2648023143683703,2009-02-28,0.89,4,Mod_Dry,
2009-03-05,803.37,64,6,156,2008,23,0.2624397299903568,2009-02-28,0.89,4,Mod_Dry,
2009-03-06,808.43,65,6,157,2008,23,0.26,2009-02-28,0.89,4,Mod_Dry,
2009-03-07,813.63,66,6,158,2008,23,0.25794466403162053,2009-02-28,0.89,4,Mod_Dry,
2009-03-08,818.95,67,6,159,2008,23,0.25584189723320155,2009-02-28,0.89,4,Mod_Dry,0.9299999999999999
2009-03-09,828.1,68,6,160,2008,23,0.25222529644268776,2009-02-28,0.89,4,Mod_Dry,
2009-03-10,833.73,69,6,161,2008,23,0.25,2009-02-28,0.89,4,Mod_Dry,
2009-03-11,843.35,70,6,162,2008,24,0.24631129311799255,2009-03-08,0.9299999999999999,5,Dry,
2009-03-12,857.27,71,6,163,2008,24,0.2409737879415327,2009-03-08,0.9299999999999999,5,Dry,
2009-03-13,875.86,72,6,164,2008,24,0.23482418801434352,2009-03-08,0.9299999999999999,5,Dry,
2009-03-14,895.16,73,6,165,2008,24,0.22885548523206753,2009-03-08,0.9299999999999999,5,Dry,
2009-03-15,919.63,74,6,166,2008,24,0.22240242616033756,2009-03-08,0.9299999999999999,5,Dry,
2009-03-16,949.65,75,6,167,2008,24,0.21476595744680851,2009-03-08,0.9299999999999999,5,Dry,
2009-03-17,985.67,76,6,168,2008,24,0.20616184448462932,2009-03-08,0.9299999999999999,5,Dry,
2009-03-18,1028.08,77,6,169,2008,25,0.19637177890602564,2009-03-08,0.9299999999999999,5,Dry,0.84
2009-03-19,1072.03,78,6,170,2008,25,0.18647651552088435,2009-03-08,0.9299999999999999,5,Dry,
2009-03-20,1128.26,79,6,171,2008,25,0.17541085563513006,2009-03-08,0.9299999999999999,5,Dry,
2009-03-21,1192.08,80,6,172,2008,25,0.16305440158259152,2009-03-18,0.84,4,Mod_Dry,
2009-03-22,1258.05,81,6,173,2008,25,0.15172155050951883,2009-03-18,0.84,4,Mod_Dry,
2009-03-23,1332,82,6,174,2008,25,0.140451521627886,2009-03-18,0.84,4,Mod_Dry,
2009-03-24,1401.94,83,6,175,2008,25,0.13,2009-03-18,0.84,4,Mod_Dry,
2009-03-25,1442.24,84,6,176,2008,26,0.12236742424242424,2009-03-18,0.84,4,Mod_Dry,
2009-03-26,1489.39,85,6,177,2008,26,0.11562886337832722,2009-03-18,0.84,4,Mod_Dry,
2009-03-27,1537.22,86,6,178,2008,26,0.10965938030560271,2009-03-18,0.84,4,Mod_Dry,
2009-03-28,1585.71,87,6,179,2008,26,0.10451400679117148,2009-03-18,0.84,4,Mod_Dry,0.75
2009-03-29,1628.25,88,6,180,2008,26,0.1,2009-03-18,0.84,4,Mod_Dry,
2009-03-30,1671.24,89,6,181,2008,26,0.09460805217609432,2009-03-18,0.84,4,Mod_Dry,
2009-03-31,1714.69,90,6,182,2008,26,0.0892236348237385,2009-03-18,0.84,4,Mod_Dry,
2009-04-01,1758.58,91,7,183,2008,27,0.08414544293311006,2009-03-28,0.75,4,Mod_Dry,
2009-04-02,1802.89,92,7,184,2008,27,0.07922059591110601,2009-03-28,0.75,4,Mod_Dry,
2009-04-03,1854.54,93,7,185,2008,27,0.07447429554426702,2009-03-28,0.75,4,Mod_Dry,
2009-04-04,1899.74,94,7,186,2008,27,0.07032070838877577,2009-03-28,0.75,4,Mod_Dry,
2009-04-05,1945.34,95,7,187,2008,27,0.06627411077685366,2009-03-28,0.75,4,Mod_Dry,
2009-04-06,1984.23,96,7,188,2008,27,0.0628331268801982,2009-03-28,0.75,4,Mod_Dry,
