date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-03-13,2004,6,24,72,431.86,0.43,5,Dry,36,8,6,4,53,107,0.25,324.9,0.75,324.9,0,0,0,0,-4,4,36,8,6,0,57,375,990,965.5,24.5,0.168,0.0523,0.00214,0.22,0.009,2,0.162,0.382,0.0156,24.1,0.945,0.97,0.916,36.2,35.1,70.3,1690
2005-03-14,2004,6,24,73,434.33,0.43,5,Dry,36,8,6,4,53,107,0.25,327.3,0.75,327.3,0,0,0,0,-4,4,36,8,6,0,57,377,990,965.6,24.4,0.169,0.0535,0.00219,0.222,0.00909,2,0.163,0.386,0.0158,24.1,0.945,0.97,0.917,36.5,35.4,70.8,1700
2005-03-15,2004,6,24,74,433.51,0.43,5,Dry,36,8,6,4,53,107,0.25,326.5,0.75,326.5,0,0,0,0,-4,4,36,8,6,0,57,377,990,965.6,24.4,0.168,0.0531,0.00217,0.222,0.00906,2,0.163,0.384,0.0157,24.1,0.945,0.97,0.916,36.4,35.3,70.6,1690
2005-03-16,2004,6,24,75,433.23,0.43,5,Dry,36,8,6,4,53,107,0.25,326.2,0.75,326.2,0,0,0,0,-4,4,36,8,6,0,57,376,990,965.5,24.5,0.168,0.053,0.00217,0.221,0.00905,2,0.163,0.384,0.0157,24.1,0.945,0.97,0.916,36.4,35.3,70.6,1690
2005-03-17,2004,6,24,76,434.05,0.43,5,Dry,36,8,6,4,53,107,0.25,327.1,0.75,327.1,0,0,0,0,-4,4,36,8,6,0,57,377,990,965.6,24.4,0.169,0.0534,0.00218,0.222,0.00908,2,0.163,0.385,0.0158,24.1,0.945,0.97,0.917,36.5,35.4,70.7,1700
2005-03-18,2004,6,25,77,432.68,0.43,5,Dry,36,8,6,4,53,107,0.25,325.7,0.75,325.7,0,0,0,0,-4,4,36,8,6,0,57,376,990,965.5,24.5,0.168,0.0527,0.00216,0.221,0.00903,2,0.162,0.383,0.0157,24.1,0.945,0.97,0.916,36.3,35.2,70.4,1690
2005-03-19,2004,6,25,78,430.77,0.43,5,Dry,36,8,6,4,53,107,0.25,323.8,0.75,323.8,0,0,0,0,-4,4,36,8,6,0,57,374,990,965.5,24.5,0.167,0.0518,0.00212,0.219,0.00896,2,0.161,0.38,0.0155,24.1,0.944,0.97,0.916,36.1,35,70,1680
2005-03-20,2004,6,25,79,431.59,0.43,5,Dry,36,8,6,4,53,107,0.25,324.6,0.75,324.6,0,0,0,0,-4,4,36,8,6,0,57,375,990,965.5,24.5,0.168,0.0522,0.00213,0.22,0.00899,2,0.162,0.382,0.0156,24.1,0.944,0.97,0.916,36.2,35.1,70.2,1690
2005-03-21,2004,6,25,80,434.6,0.43,5,Dry,36,8,6,4,53,107,0.25,327.6,0.75,327.6,0,0,0,0,-4,4,36,8,6,0,57,378,990,965.6,24.4,0.169,0.0536,0.00219,0.222,0.0091,2,0.164,0.386,0.0158,24.1,0.945,0.97,0.917,36.5,35.4,70.8,1700
2005-03-22,2004,6,25,81,437.06,0.43,5,Dry,36,8,6,4,53,107,0.24,330.1,0.76,330.1,0,0,0,0,-4,4,36,8,6,0,57,380,990,965.6,24.4,0.17,0.0548,0.00224,0.224,0.00919,2,0.165,0.39,0.016,24,0.945,0.97,0.917,36.8,35.7,71.4,1710
2005-03-23,2004,6,25,82,442.8,0.42,5,Dry,36,8,6,4,53,107,0.24,335.8,0.76,335.8,0,0,0,0,-4,4,36,8,6,0,57,386,990,965.6,24.4,0.172,0.0575,0.00236,0.229,0.00939,2,0.169,0.398,0.0163,24,0.946,0.97,0.918,37.4,36.3,72.6,1740
2005-03-24,2004,6,25,83,453.47,0.41,5,Dry,36,8,6,4,53,107,0.24,346.5,0.76,346.5,0,0,0,0,-4,4,36,8,6,0,57,396,990,965.6,24.4,0.175,0.0625,0.00257,0.238,0.00977,2,0.176,0.414,0.017,23.9,0.948,0.973,0.922,38.6,37.5,75,1800
2005-03-25,2004,6,26,84,463.58,0.4,5,Dry,36,8,6,4,53,107,0.23,356.6,0.77,356.6,0,0,0,0,-4,4,36,8,6,0,57,407,990,965.7,24.3,0.179,0.0673,0.00277,0.246,0.0101,2,0.183,0.43,0.0177,23.9,0.949,0.975,0.926,39.6,38.7,77.3,1860
2005-03-26,2004,6,26,85,475.34,0.4,5,Dry,36,8,6,4,53,107,0.23,368.3,0.78,368.3,0,0,0,0,-4,4,36,8,6,0,57,418,990,965.7,24.3,0.183,0.0729,0.003,0.256,0.0106,2,0.191,0.447,0.0184,23.8,0.951,0.978,0.93,40.9,40,80,1920
2005-03-27,2004,6,26,86,486.01,0.39,5,Dry,36,8,6,4,53,107,0.22,379,0.78,379,0,0,0,0,-4,4,36,8,6,0,57,429,990,965.8,24.2,0.187,0.0779,0.00322,0.265,0.0109,2,0.198,0.463,0.0191,23.7,0.952,0.98,0.933,42,41.2,82.4,1980
2005-03-28,2004,6,26,87,497.22,0.38,5,Dry,36,8,6,4,53,107,0.21,390.2,0.79,390.2,0,0,0,0,-4,4,36,8,6,0,57,440,990,965.8,24.2,0.191,0.0832,0.00344,0.274,0.0113,2,0.206,0.48,0.0199,23.7,0.954,0.98,0.935,43.2,42.4,84.7,2030
2005-03-29,2004,6,26,88,514.44,0.37,5,Dry,36,8,6,4,53,107,0.21,407.4,0.79,407.4,0,0,0,0,-4,4,36,8,6,0,57,457,990,965.9,24.1,0.197,0.0913,0.00379,0.288,0.012,2,0.218,0.506,0.021,23.6,0.955,0.98,0.936,45,44.1,88.2,2120
2005-03-30,2004,6,26,89,532.22,0.36,5,Dry,36,8,6,4,53,107,0.2,425.2,0.8,425.2,0,0,0,0,-4,4,36,8,6,0,57,475,990,966,24,0.203,0.0997,0.00415,0.303,0.0126,2,0.23,0.532,0.0222,23.5,0.957,0.98,0.937,46.8,45.9,91.8,2200
2005-03-31,2004,6,26,90,551.63,0.35,5,Dry,36,8,6,4,53,107,0.19,444.6,0.81,444.6,0,0,0,0,-4,4,36,8,6,0,57,495,990,966.1,23.9,0.21,0.109,0.00455,0.319,0.0133,2,0.243,0.562,0.0235,23.4,0.958,0.98,0.939,48.8,47.8,95.6,2290
2005-04-01,2004,7,27,91,572.14,0.34,5,Dry,40,10,8,5,62,125,0.22,447.1,0.78,447.1,0,0,0,0,-5,5,40,10,8,0,67,505,990,966.2,23.8,0.214,0.11,0.00462,0.324,0.0136,2,0.244,0.568,0.0238,23.3,0.958,0.98,0.939,48.9,47.9,95.7,2300
2005-04-02,2004,7,27,92,593.19,0.33,5,Dry,40,10,8,5,62,125,0.21,468.2,0.79,468.2,0,0,0,0,-5,5,40,10,8,0,67,526,990,966.3,23.7,0.226,0.12,0.00506,0.346,0.0146,2,0.259,0.604,0.0255,23.1,0.957,0.98,0.938,50.8,48.2,96.4,2310
2005-04-03,2004,7,27,93,619.17,0.31,5,Dry,40,10,8,5,62,125,0.2,494.2,0.8,494.2,0,0,0,0,-5,5,40,10,8,0,67,552,990,966.4,23.6,0.24,0.132,0.0056,0.373,0.0158,3,0.165,0.537,0.0228,23.1,0.946,0.97,0.917,35.3,34.2,103,2460
2005-04-04,2004,7,27,94,646.24,0.3,5,Dry,40,10,8,5,62,125,0.19,521.2,0.81,521.2,0,0,0,0,-5,5,40,10,8,0,67,579,990,966.5,23.5,0.256,0.149,0.00634,0.405,0.0172,3,0.177,0.582,0.0247,22.9,0.948,0.97,0.92,37.1,35.9,108,2590
2005-04-05,2004,7,27,95,672.22,0.29,5,Dry,40,10,8,5,62,125,0.19,547.2,0.81,547.2,0,0,0,0,-5,5,40,10,8,0,67,605,990,966.6,23.4,0.27,0.167,0.00711,0.437,0.0187,3,0.189,0.626,0.0267,22.8,0.95,0.973,0.925,38.7,37.7,113,2710
2005-04-06,2004,7,27,96,699.29,0.28,5,Dry,40,10,8,5,62,125,0.18,574.3,0.82,574.3,0,0,0,0,-5,5,40,10,8,0,67,632,990,966.7,23.3,0.286,0.185,0.00792,0.47,0.0202,3,0.201,0.671,0.0288,22.6,0.952,0.977,0.931,40.5,39.5,119,2850
2005-04-07,2004,7,27,97,726.36,0.27,5,Dry,40,10,8,5,62,125,0.17,601.4,0.83,601.4,0,0,0,0,-5,5,40,10,8,0,67,659,990,966.8,23.2,0.301,0.203,0.00874,0.504,0.0217,3,0.213,0.717,0.0309,22.5,0.954,0.98,0.935,42.2,41.3,124,2980
2005-04-08,2004,7,28,98,752.33,0.26,5,Dry,40,10,8,5,62,125,0.17,627.3,0.83,627.3,0,0,0,0,-5,5,40,10,8,0,67,685,990,966.9,23.1,0.316,0.22,0.00953,0.536,0.0232,3,0.225,0.761,0.033,22.3,0.955,0.98,0.936,43.7,42.9,129,3090
2005-04-09,2004,7,28,99,770.65,0.25,5,Dry,40,10,8,5,62,125,0.16,645.6,0.84,645.6,0,0,0,0,-5,5,40,10,8,0,67,704,990,967,23,0.326,0.232,0.0101,0.559,0.0243,3,0.233,0.792,0.0344,22.2,0.956,0.98,0.937,44.8,44,132,3160
2005-04-10,2004,7,28,100,789.92,0.24,5,Dry,40,10,8,5,62,125,0.16,664.9,0.84,664.9,0,0,0,0,-5,5,40,10,8,0,67,723,990,967.1,22.9,0.337,0.245,0.0107,0.583,0.0254,3,0.242,0.824,0.0359,22.1,0.957,0.98,0.938,46,45.1,135,3250
2005-04-11,2004,7,28,101,811.02,0.23,5,Dry,40,10,8,5,62,125,0.15,686,0.85,686,0,0,0,0,-5,5,40,10,8,0,67,744,990,967.1,22.9,0.349,0.259,0.0113,0.609,0.0266,3,0.251,0.86,0.0376,22,0.957,0.98,0.938,47.2,46.3,139,3330
2005-04-12,2004,7,28,102,834.69,0.22,5,Dry,40,10,8,5,62,125,0.15,709.7,0.85,709.7,0,0,0,0,-5,5,40,10,8,0,67,768,990,967.2,22.8,0.363,0.275,0.0121,0.638,0.028,3,0.262,0.9,0.0395,21.9,0.957,0.98,0.938,48.5,47.6,143,3420
2005-04-13,2004,7,28,103,860.33,0.21,5,Dry,40,10,8,5,62,125,0.14,735.3,0.85,735.3,0,0,0,0,-5,5,40,10,8,0,67,793,990,967.3,22.7,0.381,0.292,0.0129,0.673,0.0297,3,0.273,0.947,0.0418,21.7,0.957,0.98,0.938,49.9,48.2,145,3470
2005-04-14,2004,7,28,104,887.59,0.2,5,Dry,40,10,8,5,62,125,0.14,762.6,0.86,762.6,0,0,0,0,-5,5,40,10,8,0,67,821,990,967.5,22.5,0.406,0.308,0.0137,0.714,0.0317,3,0.283,0.998,0.0442,21.6,0.956,0.98,0.937,51.4,48.2,145,3470
2005-04-15,2004,7,29,105,916.25,0.2,5,Dry,40,10,8,5,62,125,0.14,791.3,0.86,791.3,0,0,0,0,-5,5,40,10,8,0,67,849,990,967.6,22.4,0.432,0.322,0.0144,0.754,0.0336,4,0.21,0.964,0.043,21.5,0.953,0.975,0.929,39.7,38.7,155,3720
2005-04-16,2004,7,29,106,941.47,0.19,5,Dry,40,10,8,5,62,125,0.13,816.5,0.87,816.5,0,0,0,0,-5,5,40,10,8,0,67,874,990,967.7,22.3,0.455,0.334,0.015,0.79,0.0354,4,0.218,1.01,0.0451,21.3,0.954,0.978,0.932,40.7,39.8,159,3820
2005-04-17,2004,7,29,107,962.71,0.19,5,Dry,40,10,8,5,62,125,0.13,837.7,0.87,837.7,0,0,0,0,-5,5,40,10,8,0,67,896,990,967.8,22.2,0.475,0.344,0.0155,0.819,0.0368,4,0.225,1.04,0.0469,21.2,0.954,0.979,0.934,41.6,40.7,163,3910
2005-04-18,2004,7,29,108,979.58,0.18,5,Dry,40,10,8,5,62,125,0.13,854.6,0.87,854.6,0,0,0,0,-5,5,40,10,8,0,67,913,990,967.8,22.2,0.49,0.353,0.0159,0.843,0.038,4,0.231,1.07,0.0484,21.1,0.955,0.98,0.935,42.2,41.4,165,3970
2005-04-19,2004,7,29,109,996.75,0.18,5,Dry,40,10,8,5,62,125,0.13,871.8,0.88,871.8,0,0,0,0,-5,5,40,10,8,0,67,930,990,967.9,22.1,0.506,0.361,0.0163,0.867,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2005-04-20,2004,7,29,110,1009.2,0.18,5,Dry,40,10,8,5,62,125,0.12,884.2,0.88,884.2,0,0,0,0,-5,5,40,10,8,0,67,942,990,967.9,22.1,0.517,0.367,0.0166,0.884,0.0401,4,0.241,1.13,0.051,20.9,0.955,0.98,0.936,43.4,42.5,170,4080
2005-04-21,2004,7,29,111,1016.7,0.17,5,Dry,40,10,8,5,62,125,0.12,891.7,0.88,891.7,0,0,0,0,-5,5,40,10,8,0,67,950,990,968,22,0.524,0.371,0.0168,0.895,0.0406,4,0.243,1.14,0.0516,20.9,0.955,0.98,0.936,43.7,42.8,171,4110
2005-04-22,2004,7,30,112,1019.2,0.17,5,Dry,40,10,8,5,62,125,0.12,894.2,0.88,894.2,0,0,0,0,-5,5,40,10,8,0,67,952,990,968,22,0.527,0.372,0.0169,0.898,0.0408,4,0.244,1.14,0.0518,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
2005-04-23,2004,7,30,113,1016.7,0.17,5,Dry,40,10,8,5,62,125,0.12,891.7,0.88,891.7,0,0,0,0,-5,5,40,10,8,0,67,950,990,968,22,0.524,0.371,0.0168,0.895,0.0406,4,0.243,1.14,0.0516,20.9,0.955,0.98,0.936,43.7,42.8,171,4110
2005-04-24,2004,7,30,114,1009.2,0.18,5,Dry,40,10,8,5,62,125,0.12,884.2,0.88,884.2,0,0,0,0,-5,5,40,10,8,0,67,942,990,967.9,22.1,0.517,0.367,0.0166,0.884,0.0401,4,0.241,1.13,0.051,20.9,0.955,0.98,0.936,43.4,42.5,170,4080
2005-04-25,2004,7,30,115,996.75,0.18,5,Dry,40,10,8,5,62,125,0.13,871.8,0.88,871.8,0,0,0,0,-5,5,40,10,8,0,67,930,990,967.9,22.1,0.506,0.361,0.0163,0.867,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2005-04-26,2004,7,30,116,979.58,0.18,5,Dry,40,10,8,5,62,125,0.13,854.6,0.87,854.6,0,0,0,0,-5,5,40,10,8,0,67,913,990,967.8,22.2,0.49,0.353,0.0159,0.843,0.038,4,0.231,1.07,0.0484,21.1,0.955,0.98,0.935,42.2,41.4,165,3970
2005-04-27,2004,7,30,117,962.71,0.19,5,Dry,40,10,8,5,62,125,0.13,837.7,0.87,837.7,0,0,0,0,-5,5,40,10,8,0,67,896,990,967.8,22.2,0.475,0.344,0.0155,0.819,0.0368,4,0.225,1.04,0.0469,21.2,0.954,0.979,0.934,41.6,40.7,163,3910
2005-04-28,2004,7,30,118,946.14,0.19,5,Dry,40,10,8,5,62,125,0.13,821.1,0.87,821.1,0,0,0,0,-5,5,40,10,8,0,67,879,990,967.7,22.3,0.46,0.336,0.0151,0.796,0.0357,4,0.22,1.02,0.0455,21.3,0.954,0.978,0.933,40.9,40,160,3840
2005-04-29,2004,7,31,119,925.32,0.19,5,Dry,40,10,8,5,62,125,0.14,800.3,0.86,800.3,0,0,0,0,-5,5,40,10,8,0,67,858,990,967.6,22.4,0.441,0.326,0.0146,0.767,0.0342,4,0.213,0.98,0.0437,21.4,0.953,0.976,0.931,40.1,39.1,156,3750
2005-04-30,2004,7,31,120,905.07,0.2,5,Dry,40,10,8,5,62,125,0.14,780.1,0.86,780.1,0,0,0,0,-5,5,40,10,8,0,67,838,990,967.5,22.5,0.422,0.317,0.0141,0.739,0.0329,3,0.288,1.03,0.0457,21.5,0.956,0.98,0.937,52.3,48.2,145,3470
2005-05-01,2004,8,31,121,885.44,0.21,5,Dry,42,9,8,6,82,147,0.17,738.4,0.83,738.4,0,0,0,0,-6,6,42,9,8,0,88,797,990,967.4,22.6,0.385,0.294,0.013,0.679,0.0301,3,0.275,0.954,0.0423,21.6,0.957,0.98,0.938,49.9,48.2,145,3470
2005-05-02,2004,8,31,122,866.48,0.21,5,Dry,42,9,8,6,82,147,0.17,719.5,0.83,719.5,0,0,0,0,-6,6,42,9,8,0,88,778,990,967.4,22.6,0.369,0.282,0.0124,0.651,0.0287,3,0.266,0.917,0.0405,21.7,0.957,0.98,0.938,48.9,47.9,144,3450
2005-05-03,2004,8,31,123,848.28,0.22,5,Dry,42,9,8,6,82,147,0.17,701.3,0.83,701.3,0,0,0,0,-6,6,42,9,8,0,88,760,990,967.3,22.7,0.359,0.269,0.0119,0.628,0.0277,3,0.258,0.886,0.039,21.8,0.957,0.98,0.938,47.9,46.9,141,3380
2005-05-04,2004,8,31,124,830.91,0.22,5,Dry,42,9,8,6,82,147,0.18,683.9,0.82,683.9,0,0,0,0,-6,6,42,9,8,0,88,743,990,967.2,22.8,0.349,0.258,0.0113,0.607,0.0266,3,0.25,0.857,0.0376,21.9,0.957,0.98,0.938,46.9,46,138,3310
2005-05-05,2004,8,31,125,814.52,0.23,5,Dry,42,9,8,6,82,147,0.18,667.5,0.82,667.5,0,0,0,0,-6,6,42,9,8,0,88,727,990,967.2,22.8,0.339,0.247,0.0108,0.586,0.0257,3,0.243,0.829,0.0363,22,0.957,0.98,0.938,46,45,135,3240
2005-05-06,2004,8,32,126,799.28,0.24,5,Dry,42,9,8,6,82,147,0.18,652.3,0.82,652.3,0,0,0,0,-6,6,42,9,8,0,88,711,990,967.1,22.9,0.331,0.237,0.0103,0.567,0.0248,3,0.236,0.803,0.0351,22.1,0.956,0.98,0.937,45.1,44.2,132,3180
2005-05-07,2004,8,32,127,785.53,0.24,5,Dry,42,9,8,6,82,147,0.19,638.5,0.81,638.5,0,0,0,0,-6,6,42,9,8,0,88,698,990,967,23,0.323,0.228,0.00991,0.55,0.024,3,0.23,0.78,0.034,22.2,0.956,0.98,0.937,44.2,43.4,130,3120
2005-05-08,2004,8,32,128,773.99,0.25,5,Dry,42,9,8,6,82,147,0.19,627,0.81,627,0,0,0,0,-6,6,42,9,8,0,88,686,990,967,23,0.316,0.22,0.00956,0.536,0.0233,3,0.225,0.761,0.0331,22.2,0.955,0.98,0.936,43.6,42.7,128,3070
2005-05-09,2004,8,32,129,759.72,0.25,5,Dry,42,9,8,6,82,147,0.19,612.7,0.81,612.7,0,0,0,0,-6,6,42,9,8,0,88,672,990,966.9,23.1,0.308,0.21,0.00912,0.519,0.0225,3,0.218,0.737,0.0319,22.3,0.955,0.98,0.936,42.7,41.8,126,3010
2005-05-10,2004,8,32,130,740.85,0.26,5,Dry,42,9,8,6,82,147,0.2,593.9,0.8,593.9,0,0,0,0,-6,6,42,9,8,0,88,653,990,966.9,23.1,0.298,0.198,0.00854,0.495,0.0214,3,0.21,0.705,0.0305,22.4,0.954,0.979,0.934,41.5,40.7,122,2930
2005-05-11,2004,8,32,131,723.08,0.27,5,Dry,42,9,8,6,82,147,0.2,576.1,0.8,576.1,0,0,0,0,-6,6,42,9,8,0,88,635,990,966.8,23.2,0.287,0.186,0.00801,0.473,0.0204,3,0.202,0.675,0.0291,22.5,0.953,0.977,0.931,40.4,39.5,118,2840
2005-05-12,2004,8,32,132,704.76,0.27,5,Dry,42,9,8,6,82,147,0.21,557.8,0.79,557.8,0,0,0,0,-6,6,42,9,8,0,88,617,990,966.7,23.3,0.277,0.174,0.00746,0.451,0.0194,3,0.193,0.644,0.0277,22.6,0.951,0.974,0.927,39.3,38.3,115,2750
2005-05-13,2004,8,33,133,688.08,0.28,5,Dry,42,9,8,6,82,147,0.21,541.1,0.79,541.1,0,0,0,0,-6,6,42,9,8,0,88,600,990,966.7,23.3,0.268,0.162,0.00696,0.43,0.0184,3,0.186,0.616,0.0264,22.7,0.95,0.972,0.924,38.2,37.1,111,2670
2005-05-14,2004,8,33,134,670.85,0.29,5,Dry,42,9,8,6,82,147,0.22,523.9,0.78,523.9,0,0,0,0,-6,6,42,9,8,0,88,583,990,966.6,23.4,0.258,0.151,0.00645,0.409,0.0175,3,0.178,0.587,0.0251,22.8,0.949,0.97,0.92,37.1,36,108,2590
2005-05-15,2004,8,33,135,655.26,0.29,5,Dry,42,9,8,6,82,147,0.22,508.3,0.78,508.3,0,0,0,0,-6,6,42,9,8,0,88,567,990,966.5,23.5,0.249,0.141,0.00598,0.389,0.0166,3,0.171,0.561,0.0239,22.9,0.947,0.97,0.919,36.1,35,105,2520
2005-05-16,2004,8,33,136,639.13,0.3,5,Dry,42,9,8,6,82,147,0.23,492.1,0.77,492.1,0,0,0,0,-6,6,42,9,8,0,88,551,990,966.5,23.5,0.24,0.131,0.00558,0.371,0.0158,3,0.164,0.535,0.0227,23,0.945,0.97,0.917,35,33.9,102,2440
2005-05-17,2004,8,33,137,624.64,0.31,5,Dry,42,9,8,6,82,147,0.23,477.6,0.77,477.6,0,0,0,0,-6,6,42,9,8,0,88,537,990,966.4,23.6,0.231,0.124,0.00527,0.356,0.0151,2,0.265,0.621,0.0263,23,0.956,0.98,0.937,51.5,48.2,96.4,2310
2005-05-18,2004,8,33,138,609.6,0.32,5,Dry,42,9,8,6,82,147,0.24,462.6,0.76,462.6,0,0,0,0,-6,6,42,9,8,0,88,522,990,966.3,23.7,0.223,0.117,0.00496,0.34,0.0144,2,0.255,0.595,0.0251,23.1,0.957,0.98,0.938,50.1,48.2,96.4,2310
2005-05-19,2004,8,33,139,596.2,0.33,5,Dry,42,9,8,6,82,147,0.25,449.2,0.75,449.2,0,0,0,0,-6,6,42,9,8,0,88,508,990,966.3,23.7,0.215,0.111,0.00468,0.326,0.0138,2,0.246,0.572,0.0241,23.1,0.958,0.98,0.939,48.8,47.9,95.7,2300
2005-05-20,2004,8,34,140,582.26,0.33,5,Dry,42,9,8,6,82,147,0.25,435.3,0.75,435.3,0,0,0,0,-6,6,42,9,8,0,88,494,990,966.2,23.8,0.21,0.104,0.00439,0.314,0.0132,2,0.236,0.551,0.0232,23.2,0.957,0.98,0.938,47.5,46.5,93,2230
2005-05-21,2004,8,34,141,569.95,0.34,5,Dry,42,9,8,6,82,147,0.26,422.9,0.74,422.9,0,0,0,0,-6,6,42,9,8,0,88,482,990,966.2,23.8,0.206,0.0986,0.00414,0.304,0.0128,2,0.228,0.532,0.0223,23.3,0.956,0.98,0.937,46.2,45.3,90.6,2170
2005-05-22,2004,8,34,142,557.1,0.35,5,Dry,42,9,8,6,82,147,0.26,410.1,0.74,410.1,0,0,0,0,-6,6,42,9,8,0,88,469,990,966.1,23.9,0.201,0.0926,0.00387,0.294,0.0123,2,0.219,0.513,0.0215,23.4,0.956,0.98,0.936,44.9,44,88.1,2110
2005-05-23,2004,8,34,143,545.89,0.35,5,Dry,42,9,8,6,82,147,0.27,398.9,0.73,398.9,0,0,0,0,-6,6,42,9,8,0,88,458,990,966.1,23.9,0.197,0.0873,0.00365,0.284,0.0119,2,0.212,0.496,0.0207,23.4,0.955,0.98,0.936,43.8,42.9,85.8,2060
2005-05-24,2004,8,34,144,534.13,0.36,5,Dry,42,9,8,6,82,147,0.28,387.1,0.72,387.1,0,0,0,0,-6,6,42,9,8,0,88,446,990,966,24,0.193,0.0817,0.00341,0.275,0.0114,2,0.204,0.479,0.0199,23.5,0.953,0.98,0.934,42.6,41.7,83.4,2000
2005-05-25,2004,8,34,145,524.01,0.37,5,Dry,42,9,8,6,82,147,0.28,377,0.72,377,0,0,0,0,-6,6,42,9,8,0,88,436,990,966,24,0.189,0.0769,0.0032,0.266,0.0111,2,0.197,0.463,0.0193,23.6,0.952,0.979,0.932,41.5,40.6,81.3,1950
2005-05-26,2004,8,34,146,513.35,0.37,5,Dry,42,9,8,6,82,147,0.29,366.4,0.71,366.4,0,0,0,0,-6,6,42,9,8,0,88,425,990,965.9,24.1,0.186,0.0719,0.00299,0.258,0.0107,2,0.19,0.447,0.0186,23.6,0.951,0.977,0.929,40.4,39.4,78.9,1890
2005-05-27,2004,8,35,147,502.68,0.38,5,Dry,42,9,8,6,82,147,0.29,355.7,0.71,355.7,0,0,0,0,-6,6,42,9,8,0,88,415,990,965.9,24.1,0.182,0.0669,0.00277,0.249,0.0103,2,0.183,0.431,0.0179,23.7,0.949,0.974,0.925,39.2,38.2,76.5,1840
2005-05-28,2004,8,35,148,493.66,0.39,5,Dry,42,9,8,6,82,147,0.3,346.7,0.7,346.7,0,0,0,0,-6,6,42,9,8,0,88,406,990,965.8,24.2,0.179,0.0626,0.00259,0.241,0.00998,2,0.176,0.418,0.0173,23.8,0.948,0.972,0.922,38.3,37.2,74.5,1790
2005-05-29,2004,8,35,149,484.09,0.39,5,Dry,42,9,8,6,82,147,0.3,337.1,0.7,337.1,0,0,0,0,-6,6,42,9,8,0,88,396,990,965.8,24.2,0.175,0.0581,0.0024,0.233,0.00964,2,0.17,0.403,0.0167,23.8,0.947,0.97,0.918,37.3,36.2,72.3,1740
2005-05-30,2004,8,35,150,474.52,0.4,5,Dry,42,9,8,6,82,147,0.31,327.5,0.69,327.5,0,0,0,0,-6,6,42,9,8,0,88,387,990,965.7,24.3,0.172,0.0536,0.00221,0.226,0.00929,2,0.164,0.389,0.016,23.9,0.945,0.97,0.917,36.2,35.2,70.3,1690
2005-05-31,2004,8,35,151,466.59,0.4,5,Dry,42,9,8,6,82,147,0.32,319.6,0.69,319.6,0,0,0,0,-6,6,42,9,8,0,88,379,990,965.7,24.3,0.169,0.0498,0.00205,0.219,0.00901,2,0.158,0.377,0.0155,23.9,0.944,0.97,0.916,35.4,34.3,68.6,1650
2005-06-01,2004,9,35,152,458.11,0.41,5,Dry,39,9,7,5,59,119,0.26,339.1,0.74,339.1,0,0,0,0,-5,5,39,9,7,0,64,394,990,965.7,24.3,0.175,0.0591,0.00243,0.234,0.0096,2,0.171,0.405,0.0166,23.9,0.947,0.971,0.919,37.7,36.6,73.2,1760
2005-06-02,2004,9,35,153,449.64,0.41,5,Dry,39,9,7,5,59,119,0.27,330.6,0.73,330.6,0,0,0,0,-5,5,39,9,7,0,64,386,990,965.6,24.4,0.172,0.0551,0.00226,0.227,0.0093,2,0.166,0.392,0.0161,24,0.946,0.97,0.917,36.8,35.7,71.3,1710
2005-06-03,2004,9,36,154,441.71,0.42,5,Dry,39,9,7,5,59,119,0.27,322.7,0.73,322.7,0,0,0,0,-5,5,39,9,7,0,64,378,990,965.6,24.4,0.169,0.0513,0.0021,0.22,0.00902,2,0.16,0.38,0.0156,24,0.944,0.97,0.916,35.9,34.8,69.7,1670
2005-06-04,2004,9,36,155,434.87,0.43,5,Dry,39,9,7,5,59,119,0.27,315.9,0.73,315.9,0,0,0,0,-5,5,39,9,7,0,64,371,990,965.6,24.4,0.166,0.0481,0.00197,0.215,0.00878,2,0.156,0.37,0.0151,24.1,0.943,0.97,0.915,35.2,34.1,68.2,1640
2005-06-05,2004,9,36,156,427.49,0.43,5,Dry,39,9,7,5,59,119,0.28,308.5,0.72,308.5,0,0,0,0,-5,5,39,9,7,0,64,363,990,965.5,24.5,0.164,0.0446,0.00182,0.208,0.00852,2,0.151,0.359,0.0147,24.1,0.942,0.97,0.914,34.4,33.3,66.7,1600
