datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
938728800000,1999,10,1999,1,31,0.638,0.271,0.367,22731.6,35.14,35.14,30.55,1,1,1,238.1,212.5,267.2,136.9,115.5,101.2,97,110,0,0,0,0.426,0.393,0.456,136.9,115.5,157.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0922,0.109,0.00738,0.00557,0.00911,0.00029,0.00022,0.00036,0.235,0.196,0.273,0.0093,0.0077,0.011,25.14,24.96,25.33,0.933,0.922,0.941,0.97,0.97,0.97,0.905,0.894,0.913,31.5,26.45,36.22,30.55,25.65,35.14,0,0,0,0,0,0,0.17,0,0.271,0.42,0.58,0.42,35.6
941407200000,1999,11,1999,2,30,0.576,0.219,0.357,22241.5,38.03,38.03,30.89,1,1,1,222.1,211.7,234.9,137.8,118.7,84.33,67,93,0,0,0,0.38,0.285,0.439,137.8,118.7,167.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0986,0.0929,0.107,0.00746,0.00584,0.01,0.00029,0.00023,0.00039,0.235,0.202,0.286,0.0092,0.0079,0.011,25.23,25.1,25.33,0.933,0.924,0.944,0.97,0.97,0.974,0.906,0.896,0.92,31.83,27.24,39.04,30.89,26.42,38.03,0,0,0,0,0,0,0.172,0,0.219,0.38,0.62,0.38,38.6
943999200000,1999,12,1999,3,31,0.649,0.174,0.476,30059.5,44.33,44.33,40.4,1,1,1,242.4,230.3,253,177.6,153.3,64.81,59,77,0,0,0,0.269,0.233,0.334,177.6,153.3,194,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.111,0.103,0.116,0.0108,0.00878,0.0122,0.00043,0.00035,0.00048,0.304,0.262,0.332,0.012,0.01,0.013,25.04,24.96,25.16,0.948,0.94,0.953,0.977,0.97,0.98,0.926,0.912,0.934,41.35,35.54,45.23,40.4,34.48,44.33,0,0,0,0,0,0,0.224,0,0.173,0.27,0.73,0.27,46.3
946677600000,2000,1,1999,4,31,0.876,0.196,0.68,41579.1,82.02,82.02,55.89,2,1,1.5806451612903225,326.9,251.3,447.7,253.9,178.3,73,73,73,0,0,0,0.229,0.163,0.29,253.9,178.3,374.7,990,990,990,965,964.7,965.6,25,24.4,25.3,0.139,0.112,0.181,0.027,0.0109,0.0758,0.0011,0.00043,0.0031,0.337,0.241,0.452,0.014,0.0096,0.019,24.62,23.93,24.99,0.944,0.922,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.85,25.61,51.77,37.54,24.84,48.2,0,0,0,0,0,0,0.31,0,0.196,0.22,0.78,0.22,47.5
949356000000,2000,2,1999,5,29,1.77,0.229,1.54,87028.2,159.7,159.7,125,4,2,2.896551724137931,705.7,461.6,920.2,614.5,376.6,91.21,85,105,0,0,0,0.133,0.106,0.184,614.5,376.6,815.2,990,990,990,966.7,965.7,967.6,23.3,22.4,24.3,0.306,0.183,0.444,0.214,0.0768,0.334,0.0093,0.0032,0.015,0.75,0.456,0.995,0.032,0.019,0.044,22.54,21.42,23.87,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.78,35.41,51.85,43.51,34.35,48.2,0,0,0,0,0,0,0.695,0,0.23,0.13,0.87,0.13,49.2
951861600000,2000,3,1999,6,31,4.2,0.397,2.74,129414,192.8,192.8,173.9,4,4,4,1569,931.6,2771,1421,802.6,148.2,129,183,397.5,0,1488,0.102,0.066,0.138,1024,802.6,1100,990,990,990,969.6,967.6,973,20.4,17,22.4,0.757,0.441,0.926,0.546,0.327,0.648,0.027,0.015,0.038,1.58,0.982,1.87,0.079,0.044,0.11,18.79,15.16,21.39,0.951,0.942,0.956,0.979,0.973,0.98,0.931,0.916,0.936,44.49,38.51,50.44,43.49,37.46,48.2,0,0,0,0,0,0,0.966,0,1.46,0.095,0.65,0.35,30.8
954540000000,2000,4,1999,7,30,7.77,0.562,2.85,103496,154.2,154.2,143.7,4,4,4,2997,2615,3180,2780,2398,217,217,217,1680,1298,1863,0.0727,0.0682,0.083,1100,1100,1100,990,990,990,973.5,972.6,973.9,16.5,16.1,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.62,14.18,15.54,0.939,0.936,0.943,0.971,0.97,0.975,0.911,0.908,0.92,37.01,35.81,39.53,35.94,34.74,38.55,0,0,0,0,0,0,0.799,0,4.92,0.072,0.37,0.63,13.3
957132000000,2000,5,1999,8,31,5.16,0.739,2.95,129670,192.5,192.5,174.3,4,4,4,1928,1387,2572,1652,1111,276,276,276,552.3,11,1196,0.149,0.107,0.199,1100,1100,1100,990,990,990,970.8,969.1,972.5,19.2,17.5,20.9,0.909,0.82,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.77,1.87,0.097,0.085,0.11,17.38,15.65,19.11,0.949,0.944,0.953,0.979,0.976,0.98,0.929,0.921,0.934,44.49,39.81,49.11,43.57,38.84,48.13,0,0,0,0,0,0,0.968,0,2.21,0.14,0.57,0.43,25.1
959810400000,2000,6,1999,9,30,2.53,0.46,2.07,110415,192.8,192.8,153.4,4,3,3.466666666666667,975.5,779.7,1336,798.2,618.7,177.3,161,210,0.8667,0,26,0.183,0.157,0.206,797.3,618.7,1100,990,990,990,967.8,967,969,22.2,21,23,0.462,0.315,0.823,0.331,0.214,0.648,0.015,0.0093,0.031,1.05,0.75,1.77,0.047,0.033,0.084,21.2,19.27,22.23,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.59,39.81,52.18,44.42,38.84,48.2,0,0,0,0,0,0,0.852,0,0.46,0.18,0.82,0.18,43.6
962402400000,2000,7,1999,10,31,1.68,0.537,1.15,66184.1,119.8,119.8,88.96,3,2,2.2903225806451615,628.5,510.6,773.7,428,283.6,200.5,186,227,0,0,0,0.327,0.24,0.445,428,283.6,587.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.22,0.164,0.3,0.104,0.0328,0.194,0.0044,0.0014,0.0084,0.52,0.331,0.7,0.022,0.014,0.03,23.08,22.3,23.77,0.95,0.937,0.958,0.974,0.97,0.98,0.926,0.909,0.939,40.32,30.99,52.25,39.09,30.06,48.2,0,0,0,0,0,0,0.494,0,0.53,0.32,0.68,0.32,39.4
965080800000,2000,8,1999,11,31,1.13,0.493,0.638,38390.1,68.3,68.3,51.6,2,1,1.5161290322580645,422.2,356.1,504.3,238.2,172.1,184,184,184,0,0,0,0.441,0.365,0.517,238.2,172.1,320.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.121,0.174,0.0213,0.0104,0.0502,0.00087,0.00042,0.0021,0.334,0.259,0.408,0.014,0.011,0.017,24.17,23.75,24.51,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.55,25.69,51.89,36.47,24.92,48.2,0,0,0,0,0,0,0.287,0,0.492,0.44,0.56,0.44,34
967759200000,2000,9,1999,12,30,0.759,0.323,0.435,27121,48.03,48.03,37.67,1,1,1,292.6,247.2,351.4,168,129.2,124.7,118,138,0,0,0,0.428,0.388,0.477,168,129.2,213.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.0988,0.132,0.01,0.00673,0.0139,0.0004,0.00027,0.00056,0.293,0.222,0.376,0.012,0.0088,0.015,24.83,24.47,25.09,0.944,0.931,0.957,0.975,0.97,0.98,0.92,0.903,0.938,38.63,29.59,49.01,37.67,28.71,48.03,0,0,0,0,0,0,0.209,0,0.324,0.43,0.57,0.43,35.7
970351200000,2000,10,2000,1,31,0.589,0.26,0.329,18114.7,33.07,33.07,24.35,1,1,1,219.8,199.9,244.8,122.8,102.9,97,97,97,0,0,0,0.443,0.396,0.485,122.8,102.9,147.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0948,0.0877,0.104,0.00619,0.0045,0.00831,0.00024,0.00018,0.00033,0.209,0.174,0.254,0.0082,0.0068,0.01,25.27,25.08,25.43,0.807,0,0.938,0.845,0,0.97,0.783,0,0.91,25.1,0,34.09,24.35,0,33.07,0,4,0,0,0.129,0,0.135,0.129,0.26,0.44,0.56,0.44,30.8
973029600000,2000,11,2000,2,30,0.551,0.219,0.333,20096.9,36.01,36.01,27.91,1,1,1,212.7,200.7,226.7,128.3,107.7,84.33,67,93,0,0,0,0.397,0.296,0.463,128.3,107.7,159.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0953,0.0891,0.104,0.00666,0.00491,0.00933,0.00026,0.00019,0.00037,0.218,0.182,0.272,0.0085,0.0071,0.011,25.31,25.17,25.41,0.898,0,0.942,0.938,0,0.97,0.871,0,0.914,28.78,0,37.13,27.91,0,36.01,0,1,0,0,0.0333,0,0.155,0.0333,0.218,0.4,0.6,0.4,36.5
975621600000,2000,12,2000,3,31,0.792,0.158,0.634,39250.7,88.52,88.52,52.76,2,1,1.4193548387096775,295.6,230.3,463.8,236.6,171.3,59,59,59,0,0,0,0.208,0.127,0.256,236.6,171.3,404.8,990,990,990,964.9,964.6,965.7,25.1,24.3,25.4,0.131,0.108,0.19,0.0248,0.0103,0.0901,0.001,0.00041,0.0037,0.332,0.238,0.496,0.013,0.0094,0.02,24.77,23.82,25.13,0.946,0.922,0.958,0.976,0.97,0.98,0.924,0.894,0.939,39.87,25.52,50.96,38.9,24.75,48.2,0,0,0,0,0,0,0.293,0,0.158,0.2,0.8,0.2,49.6
978300000000,2001,1,2000,4,31,2.25,0.331,1.92,105589,179.9,179.9,141.9,4,2,3.2903225806451615,840.8,489.2,1091,717.3,398.2,123.5,91,139,0,0,0,0.149,0.119,0.186,717.3,398.2,952.3,990,990,990,967.2,965.8,968.2,22.8,21.8,24.2,0.388,0.191,0.581,0.272,0.087,0.4,0.012,0.0036,0.018,0.897,0.49,1.24,0.04,0.02,0.057,21.85,20.57,23.71,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.919,0.939,44.58,36.57,51.98,43.46,35.47,48.2,0,0,0,0,0,0,0.788,0,0.33,0.15,0.85,0.15,46.9
980978400000,2001,2,2000,5,28,3.98,0.392,2.6,120738,192.8,192.8,179.7,4,4,4,1645,1105,2693,1483,942.6,162,162,162,409.7,0,1431,0.106,0.0602,0.147,1074,942.6,1100,990,990,990,969.9,968.2,972.8,20.1,17.2,21.8,0.83,0.576,0.926,0.598,0.395,0.648,0.03,0.018,0.038,1.72,1.23,1.87,0.087,0.057,0.11,18.39,15.35,20.54,0.951,0.942,0.955,0.979,0.974,0.98,0.932,0.918,0.936,45.93,39.02,50.17,44.92,38.01,48.2,0,0,0,0,0,0,0.998,0,1.38,0.098,0.65,0.35,30.3
983397600000,2001,3,2000,6,31,11.2,0.64,2.95,86629.2,148.9,148.9,116.4,4,4,4,4165,2807,5098,3926,2568,239,239,239,2826,1468,3759,0.0594,0.0469,0.0851,1100,1100,1100,990,990,990.01,975.9,973,977.7,14.1,12.4,17,0.926,0.921,0.926,0.648,0.648,0.648,0.046,0.038,0.052,1.87,1.87,1.87,0.13,0.11,0.15,12.23,10.48,15.08,0.918,0.891,0.941,0.97,0.97,0.972,0.891,0.864,0.915,30.34,25.2,38.28,29.11,23.11,37.22,0,0,0,0,0,0,0.647,0,8.25,0.057,0.26,0.74,7.73
986076000000,2001,4,2000,7,30,13.1,0.884,2.85,67627,109.4,109.4,93.93,4,4,4,5060,4553,5244,4719,4189,341,295,364,3619,3089,3844,0.0676,0.0563,0.0799,1100,1100,1100,990.01,990,990.03,977.6,976.7,977.9,12.4,12.1,13.3,0.921,0.916,0.926,0.648,0.648,0.648,0.052,0.049,0.053,1.87,1.86,1.87,0.15,0.14,0.15,10.56,10.28,11.43,0.893,0.883,0.914,0.97,0.97,0.97,0.866,0.857,0.887,25.45,24.48,28.2,23.48,22.12,27.35,0,0,0,0,0,0,0.522,0,10.25,0.067,0.22,0.78,5.16
988668000000,2001,5,2000,8,31,9.25,0.911,2.95,99334.2,158.5,158.5,133.5,4,4,4,3454,2461,4494,3114,2121,340,340,340,2014,1021,3054,0.102,0.0757,0.138,1100,1100,1100,990,990,990,974.5,972.2,976.6,15.5,13.4,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.036,0.048,1.87,1.87,1.87,0.12,0.11,0.14,13.66,11.54,15.91,0.932,0.915,0.945,0.971,0.97,0.977,0.905,0.888,0.923,34.37,28.5,40.54,33.38,27.64,39.62,0,0,0,0,0,0,0.742,0,6.3,0.098,0.32,0.68,10.7
991346400000,2001,6,2000,9,30,4.38,0.666,2.75,126792,192.5,192.5,176.1,4,4,4,1688,1086,2404,1431,828.9,257,257,257,369,0,1047,0.161,0.107,0.237,1062,828.9,1100,990,990,990,970,968.2,972.1,20,17.9,21.8,0.842,0.494,0.926,0.593,0.34,0.648,0.03,0.016,0.036,1.73,1.06,1.87,0.087,0.048,0.1,18.22,16.05,20.77,0.951,0.945,0.955,0.98,0.977,0.98,0.931,0.924,0.936,44.94,40.25,49.11,44.03,39.3,48.13,0,0,0,0,0,0,0.978,0,1.63,0.15,0.63,0.37,28.9
993938400000,2001,7,2000,10,31,2.2,0.608,1.59,88370.9,158.3,158.3,118.8,4,2,2.838709677419355,821.3,655.2,1057,594.3,428.2,227,227,227,0,0,0,0.281,0.215,0.346,594.3,428.2,830,990,990,990,967.2,966.5,968.1,22.8,21.9,23.5,0.314,0.215,0.488,0.199,0.101,0.341,0.0088,0.0043,0.016,0.74,0.548,1.05,0.033,0.023,0.048,22.08,20.87,22.93,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,43.53,34.97,51.72,42.31,33.93,48.2,0,0,0,0,0,0,0.66,0,0.61,0.28,0.72,0.28,40.2
996616800000,2001,8,2000,11,31,1.4,0.524,0.872,51577.4,93.47,93.47,69.32,2,2,2,521.3,425.2,644.5,325.7,241.2,195.6,184,202,0,0,0,0.379,0.313,0.433,325.7,241.2,442.5,990,990,990,965.9,965.5,966.5,24.1,23.5,24.5,0.177,0.146,0.222,0.0529,0.0163,0.108,0.0022,0.00066,0.0046,0.392,0.267,0.571,0.016,0.011,0.024,23.66,22.95,24.22,0.943,0.927,0.958,0.973,0.97,0.98,0.918,0.899,0.938,35.6,26.56,47.69,34.66,25.76,46.73,0,0,0,0,0,0,0.385,0,0.528,0.37,0.62,0.38,36.8
999295200000,2001,9,2000,12,30,0.902,0.358,0.544,33276.9,60.56,60.56,46.22,2,1,1.3333333333333333,348,291.8,418.9,210,153.8,138,138,138,0,0,0,0.401,0.329,0.473,210,153.8,280.9,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.13,0.111,0.156,0.0148,0.00882,0.0316,0.0006,0.00035,0.0013,0.314,0.252,0.398,0.013,0.01,0.016,24.55,24.2,24.86,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.14,25.62,51.75,37.06,24.85,48.2,0,0,0,0,0,0,0.257,0,0.358,0.4,0.6,0.4,36.9
1001887200000,2001,10,2001,1,31,0.71,0.295,0.416,25853.6,40.69,40.69,34.75,1,1,1,265.2,251.1,289.9,155.2,141.1,110,110,110,0,0,0,0.416,0.379,0.438,155.2,141.1,179.9,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.108,0.103,0.117,0.00894,0.00774,0.011,0.00035,0.00031,0.00044,0.269,0.244,0.313,0.011,0.0096,0.012,24.97,24.83,25.05,0.941,0.935,0.949,0.972,0.97,0.979,0.914,0.907,0.929,35.75,32.42,41.55,34.75,31.45,40.69,0,0,0,0,0,0,0.193,0,0.294,0.42,0.59,0.41,36.4
1004565600000,2001,11,2001,2,30,0.705,0.264,0.442,27624.7,46.75,46.75,38.37,1,1,1,272,251.9,298.6,170.3,145.9,101.7,93,106,0,0,0,0.376,0.311,0.421,170.3,145.9,205.6,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.113,0.105,0.124,0.0102,0.00815,0.0132,0.00041,0.00032,0.00053,0.295,0.252,0.357,0.012,0.01,0.014,24.92,24.75,25.04,0.945,0.937,0.956,0.974,0.97,0.98,0.921,0.909,0.937,39.37,33.58,47.7,38.37,32.57,46.75,0,0,0,0,0,0,0.213,0,0.263,0.37,0.63,0.37,39.2
1007157600000,2001,12,2001,3,31,0.865,0.23,0.635,38931.5,61.41,61.41,52.33,2,1,1.6774193548387097,322.9,297.8,358.5,237.2,193.8,85.71,77,104,0,0,0,0.268,0.215,0.349,237.2,193.8,281.5,990,990,990,965,964.9,965.2,25,24.8,25.1,0.134,0.121,0.149,0.0181,0.0122,0.0319,0.00072,0.00049,0.0013,0.298,0.247,0.36,0.012,0.0098,0.014,24.69,24.49,24.8,0.938,0.924,0.956,0.973,0.97,0.98,0.913,0.896,0.937,34.33,26.16,47.89,33.45,25.38,46.93,0,0,0,0,0,0,0.291,0,0.23,0.27,0.73,0.27,45
1009836000000,2002,1,2001,4,31,1.14,0.196,0.947,57379.8,92.72,92.72,77.12,2,2,2,426.6,361.5,499.9,353.6,288.5,73,73,73,0,0,0,0.173,0.146,0.202,353.6,288.5,426.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.174,0.151,0.2,0.0659,0.0352,0.1,0.0027,0.0014,0.0042,0.421,0.323,0.531,0.017,0.013,0.022,24.06,23.62,24.47,0.948,0.938,0.957,0.975,0.97,0.98,0.924,0.91,0.938,39.53,32.46,47.31,38.56,31.49,46.36,0,0,0,0,0,0,0.428,0,0.193,0.17,0.83,0.17,50.3
1012514400000,2002,2,2001,5,28,1.64,0.206,1.44,81638,171.8,171.8,121.5,4,2,2.8214285714285716,679.2,504.5,971.7,594.2,419.5,85,85,85,0,0,0,0.13,0.0875,0.168,594.2,419.5,886.7,990,990,990,966.6,965.9,967.8,23.4,22.2,24.1,0.294,0.198,0.504,0.199,0.097,0.368,0.0086,0.004,0.017,0.722,0.521,1.11,0.031,0.022,0.05,22.67,21.1,23.61,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.01,35.39,52.41,43.63,34.33,48.2,0,0,0,0,0,0,0.675,0,0.2,0.13,0.88,0.12,49.8
1014933600000,2002,3,2001,6,31,3.11,0.346,2.76,140977,192.8,192.8,189.5,4,4,4,1159,1004,1198,1030,874.6,129,129,129,0,0,0,0.112,0.108,0.129,1030,874.6,1069,990,990,990,968.4,967.9,968.5,21.6,21.5,22.1,0.683,0.507,0.736,0.512,0.362,0.579,0.024,0.016,0.027,1.48,1.11,1.61,0.069,0.05,0.075,20.12,19.87,20.98,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,48.5,42.96,49.74,47.37,42.1,48.2,0,0,0,0,0,0,1.05,0,0.35,0.11,0.89,0.11,45.3
1017612000000,2002,4,2001,7,30,3.49,0.364,2.81,137648,192.8,192.8,191.2,4,4,4,1345,1176,1465,1205,1028,140.3,125,148,119.3,0,240,0.105,0.0853,0.126,1086,1028,1100,990,990,990,969,968.5,969.4,21,20.6,21.5,0.821,0.69,0.883,0.616,0.486,0.648,0.029,0.023,0.031,1.73,1.46,1.83,0.083,0.068,0.089,19.28,18.8,20.09,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.9,48.28,50.35,47.79,47.31,48.2,0,0,0,0,0,0,1.06,0,0.68,0.1,0.81,0.19,39.4
1020204000000,2002,5,2001,8,31,3.01,0.471,2.5,128175,192.8,192.8,172.3,4,3,3.774193548387097,1122,824.9,1357,946.5,677.9,176,147,192,14.61,0,65,0.158,0.141,0.186,931.9,677.9,1100,990,990,990,968.3,967.2,969,21.7,21,22.8,0.602,0.345,0.825,0.452,0.254,0.648,0.021,0.011,0.031,1.32,0.847,1.77,0.061,0.037,0.084,20.42,19.21,21.95,0.955,0.953,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.97,39.82,51.97,45.74,38.85,48.2,0,0,0,0,0,0,0.957,0,0.51,0.16,0.83,0.17,42.6
1022882400000,2002,6,2001,9,30,1.68,0.345,1.33,76926,140.2,140.2,106.8,3,2,2.6,647.8,505.9,812.3,514.8,344.9,133,119,161,0,0,0,0.214,0.146,0.318,514.8,344.9,693.3,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.256,0.18,0.352,0.153,0.0618,0.264,0.0066,0.0026,0.012,0.619,0.417,0.87,0.026,0.017,0.038,22.9,21.98,23.71,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.35,35.23,52.16,41.23,34.17,48.2,0,0,0,0,0,0,0.594,0,0.35,0.21,0.79,0.21,45.8
1025474400000,2002,7,2001,10,31,1.09,0.362,0.724,43635.7,78.19,78.19,58.65,2,1,1.7419354838709677,405.5,332.8,497.4,270.5,197.8,135,135,135,0,0,0,0.338,0.271,0.406,270.5,197.8,362.4,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.152,0.126,0.184,0.0311,0.0126,0.0701,0.0013,0.0005,0.0029,0.345,0.251,0.441,0.014,0.01,0.018,24.24,23.72,24.59,0.943,0.923,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.53,25.6,51.84,35.4,24.83,48.2,0,0,0,0,0,0,0.326,0,0.366,0.33,0.66,0.34,40
1028152800000,2002,8,2001,11,31,0.742,0.287,0.455,28386.5,48.2,48.2,38.15,1,1,1,276.9,235.2,329.3,169.7,142.2,107.2,93,115,0,0,0,0.388,0.349,0.438,169.7,142.2,214.3,990,990,990,964.8,964.6,965,25.2,25,25.4,0.113,0.102,0.129,0.0102,0.00784,0.014,0.0004,0.00031,0.00056,0.295,0.244,0.375,0.012,0.0096,0.015,24.9,24.58,25.14,0.945,0.936,0.957,0.974,0.97,0.98,0.92,0.908,0.938,39.17,32.81,49.44,38.15,31.83,48.2,0,0,0,0,0,0,0.212,0,0.287,0.39,0.61,0.39,38.3
1030831200000,2002,9,2001,12,30,0.512,0.187,0.325,20196.6,36.21,36.21,28.05,1,1,1,197.5,171.2,232.7,125.5,99.21,72,72,72,0,0,0,0.367,0.309,0.421,125.5,99.21,160.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.094,0.0847,0.106,0.00642,0.00418,0.00941,0.00025,0.00016,0.00037,0.212,0.165,0.275,0.0083,0.0065,0.011,25.33,25.13,25.38,0.926,0.911,0.942,0.97,0.968,0.97,0.899,0.883,0.914,28.92,22.51,37.32,28.05,21.8,36.21,0,0,0,0,0,0,0.156,0,0.187,0.37,0.63,0.37,39.4
1033423200000,2002,10,2002,1,31,0.43,0.139,0.29,17849,27.7,27.7,23.99,1,1,1,160.4,145.2,175.9,108.4,93.24,52,52,52,0,0,0,0.326,0.296,0.358,108.4,93.24,123.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.079,0.0898,0.00496,0.00368,0.00628,0.00019,0.00014,0.00025,0.178,0.151,0.206,0.007,0.0059,0.0081,25.34,25.34,25.35,0.919,0.911,0.928,0.969,0.966,0.97,0.89,0.882,0.9,24.75,21.27,28.56,23.99,20.54,27.7,0,0,0,0,0,0,0.133,0,0.14,0.32,0.67,0.33,41.5
1036101600000,2002,11,2002,2,30,0.406,0.13,0.277,16967.3,24.6,24.6,23.57,1,1,1,156.7,146.6,161.1,106.7,96.6,50,50,50,0,0,0,0.319,0.31,0.341,106.7,96.6,111.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0799,0.085,0.00482,0.00396,0.00519,0.00019,0.00016,0.0002,0.175,0.157,0.183,0.0069,0.0061,0.0072,25.34,25.34,25.34,0.916,0.912,0.919,0.97,0.967,0.97,0.888,0.883,0.891,24.3,21.95,25.37,23.57,21.23,24.6,0,0,0,0,0,0,0.131,0,0.129,0.32,0.68,0.32,41.8
1038693600000,2002,12,2002,3,31,0.513,0.158,0.355,22148,39.76,39.76,29.77,1,1,1,191.7,157.8,233.6,132.7,98.81,59,59,59,0,0,0,0.312,0.253,0.374,132.7,98.81,174.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.094,0.0821,0.109,0.00703,0.00415,0.0106,0.00028,0.00016,0.00042,0.223,0.162,0.298,0.0087,0.0064,0.012,25.31,25.1,25.36,0.93,0.911,0.946,0.97,0.968,0.977,0.902,0.883,0.925,30.67,22.41,40.67,29.77,21.7,39.76,0,0,0,0,0,0,0.165,0,0.158,0.31,0.69,0.31,43.2
1041372000000,2003,1,2002,4,31,1.05,0.196,0.85,51080.8,107.5,107.5,68.66,3,1,1.7741935483870968,390.3,235.5,587.1,317.3,162.5,73,73,73,0,0,0,0.207,0.124,0.31,317.3,162.5,514.1,990,990,990,965.3,964.6,966.2,24.7,23.8,25.4,0.162,0.106,0.24,0.0581,0.00956,0.144,0.0024,0.00038,0.0061,0.406,0.25,0.608,0.017,0.01,0.025,24.26,23.2,25.11,0.948,0.925,0.959,0.975,0.97,0.98,0.924,0.897,0.939,40.68,26.55,52.13,39.46,25.75,48.2,0,0,0,0,0,0,0.381,0,0.2,0.19,0.81,0.19,48.6
1044050400000,2003,2,2002,5,28,1.81,0.237,1.57,88272.6,176.7,176.7,131.4,4,3,3.1785714285714284,747.8,595.6,1029,649.9,490.6,97.86,85,105,0,0,0,0.134,0.102,0.176,649.9,490.6,923.8,990,990,990,966.9,966.3,968,23.1,22,23.7,0.329,0.232,0.544,0.232,0.131,0.386,0.01,0.0055,0.018,0.779,0.526,1.18,0.034,0.022,0.054,22.33,20.83,23.19,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.43,35.16,51.85,41.31,34.11,48.2,0,0,0,0,0,0,0.73,0,0.24,0.13,0.87,0.13,48.8
1046469600000,2003,3,2002,6,31,3.68,0.439,2.9,141059,192.8,192.8,189.6,4,4,4,1374,1067,1437,1210,884.5,163.8,129,183,128.8,0,208,0.121,0.0898,0.171,1081,884.5,1100,990,990,990,969.1,968.1,969.3,20.9,20.7,21.9,0.819,0.526,0.867,0.616,0.367,0.648,0.03,0.017,0.031,1.73,1.13,1.82,0.083,0.052,0.088,19.19,18.9,20.75,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.41,42.97,49.84,47.4,42.11,48.2,0,0,0,0,0,0,1.05,0,0.78,0.12,0.79,0.21,38.3
