datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1111356000000,2005,3,2004,6,25,7,0.512,0.0647,0.448,24284,144.6,144.6,144.5,3,3,3,847.2,823.1,878.5,740.2,716.1,107,107,107,0,0,0,0.126,0.122,0.13,740.2,716.1,771.5,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.38,0.362,0.407,0.295,0.279,0.312,0.013,0.012,0.014,0.949,0.906,1.01,0.042,0.04,0.045,21.76,21.58,21.9,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.37,49.06,52.05,48.18,48.08,48.2,0,0,0,0,0,0,0.803,0,0.064,0.13,0.88,0.12,47.4
1111960800000,2005,3,2004,6,26,7,0.588,0.0694,0.518,27880.4,178.8,178.8,166,4,4,4,971.8,893.6,1067,857.1,786.6,114.7,107,125,0,0,0,0.118,0.111,0.125,857.1,786.6,942.5,990,990,990,967.8,967.5,968.1,22.2,21.9,22.5,0.488,0.421,0.571,0.354,0.32,0.395,0.016,0.014,0.018,1.07,0.948,1.23,0.048,0.042,0.056,21.15,20.66,21.58,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.936,42.39,39.65,45.62,41.49,38.67,44.71,0,0,0,0,0,0,0.922,0,0.07,0.12,0.88,0.12,47.4
1112565600000,2005,4,2004,7,27,7,0.733,0.0756,0.643,32106.7,192.8,192.8,191.1,4,4,4,1212,1107,1312,1087,982.3,125,125,125,23.29,0,87,0.103,0.0953,0.113,1063,982.3,1100,990,990,990,968.6,968.2,968.9,21.4,21.1,21.8,0.74,0.611,0.822,0.57,0.414,0.648,0.027,0.019,0.031,1.6,1.3,1.77,0.075,0.06,0.084,19.83,19.35,20.46,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,49.32,47.1,50.38,47.78,46.15,48.2,0,0,0,0,0,0,1.06,0,0.09,0.1,0.88,0.12,43.8
1113170400000,2005,4,2004,7,28,7,0.855,0.0895,0.665,32088.5,192.8,192.8,191,4,4,4,1414,1345,1468,1266,1197,148,148,148,165.6,97,220,0.105,0.101,0.11,1100,1100,1100,990,990,990,969.2,969,969.4,20.8,20.6,21,0.866,0.836,0.893,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.78,1.84,0.087,0.085,0.089,18.98,18.78,19.23,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.76,48.22,49.43,47.75,47.26,48.2,0,0,0,0,0,0,1.06,0,0.19,0.1,0.78,0.22,37.5
1113775200000,2005,4,2004,7,29,7,0.907,0.0895,0.665,31556.8,188.4,188.4,187.8,4,4,4,1500,1484,1509,1352,1336,148,148,148,251.7,236,261,0.0987,0.0981,0.0997,1100,1100,1100,990,990,990,969.5,969.4,969.5,20.5,20.5,20.6,0.907,0.9,0.908,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.86,0.09,0.09,0.091,18.66,18.63,18.72,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.92,47.83,48.07,46.96,46.88,47.11,0,0,0,0,0,0,1.04,0,0.242,0.099,0.73,0.27,34.8
1114380000000,2005,4,2004,7,30,7,0.864,0.0933,0.665,31996.9,192.8,192.8,190.5,4,4,4,1428,1345,1487,1274,1153,154.3,148,192,173.6,53,239,0.108,0.0995,0.143,1100,1100,1100,990,990,990,969.3,969,969.4,20.7,20.6,21,0.87,0.82,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.77,1.85,0.088,0.084,0.09,18.93,18.71,19.25,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.63,48.04,49.48,47.61,47.07,48.2,0,0,0,0,0,0,1.06,0,0.199,0.11,0.77,0.23,37
1114984800000,2005,5,2004,8,31,7,0.714,0.116,0.597,30558.3,192.8,192.8,181.9,4,4,4,1181,1075,1300,988.6,883.4,192,192,192,1.143,0,8,0.163,0.148,0.179,987.5,883.4,1100,990,990,990,968.5,968.1,968.8,21.5,21.2,21.9,0.644,0.525,0.8,0.464,0.367,0.648,0.022,0.017,0.031,1.38,1.13,1.75,0.064,0.052,0.083,20.15,19.41,20.73,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.934,0.936,46.51,42.87,49.91,45.47,42.01,48.2,0,0,0,0,0,0,1.01,0,0.117,0.16,0.84,0.16,42.8
1115589600000,2005,5,2004,8,32,7,0.587,0.0967,0.49,26117.2,163.5,163.5,155.5,4,3,3.7142857142857144,969.9,902.3,1047,810,755.3,159.9,147,192,0,0,0,0.164,0.148,0.188,810,755.3,854.7,990,990,990,967.8,967.5,968,22.2,22,22.5,0.453,0.4,0.499,0.331,0.305,0.353,0.015,0.014,0.016,1.02,0.973,1.08,0.046,0.044,0.049,21.21,20.87,21.5,0.954,0.953,0.957,0.978,0.975,0.98,0.934,0.93,0.938,43.85,39.73,51.85,42.31,38.75,48.2,0,0,0,0,0,0,0.864,0,0.097,0.16,0.83,0.17,44.5
1116194400000,2005,5,2004,8,33,7,0.505,0.0889,0.416,23230.5,144.6,144.6,138.3,3,3,3,835.3,795.7,882.8,688.3,648.7,147,147,147,0,0,0,0.176,0.167,0.185,688.3,648.7,735.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.352,0.329,0.383,0.261,0.234,0.293,0.011,0.01,0.013,0.865,0.797,0.949,0.038,0.035,0.042,21.89,21.62,22.12,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.11,44.85,49.76,46.09,43.95,48.2,0,0,0,0,0,0,0.768,0,0.089,0.18,0.82,0.18,46
1116799200000,2005,5,2004,8,34,7,0.454,0.0889,0.365,20769.2,130,130,123.6,3,3,3,750.4,709.9,785.2,603.4,562.9,147,147,147,0,0,0,0.196,0.187,0.207,603.4,562.9,638.2,990,990,990,966.9,966.7,967,23.1,23,23.3,0.303,0.28,0.323,0.204,0.177,0.227,0.0088,0.0076,0.0099,0.721,0.653,0.78,0.031,0.028,0.034,22.38,22.18,22.61,0.954,0.952,0.956,0.979,0.975,0.98,0.934,0.928,0.937,42.1,39.59,44.22,41.21,38.6,43.34,0,0,0,0,0,0,0.687,0,0.089,0.2,0.8,0.2,45.7
1117404000000,2005,5,2004,8,35,7,0.399,0.0768,0.322,18486.7,114.2,114.2,110,3,3,3,659.1,623.8,695.9,532.1,504.8,127,119,147,0,0,0,0.192,0.177,0.215,532.1,504.8,551.8,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.261,0.245,0.272,0.156,0.138,0.17,0.0067,0.0059,0.0072,0.599,0.552,0.632,0.026,0.023,0.027,22.86,22.69,23.05,0.949,0.947,0.951,0.972,0.97,0.974,0.922,0.918,0.926,37.75,36.01,39.08,36.68,34.93,38.06,0,0,0,0,0,0,0.611,0,0.077,0.19,0.81,0.19,46.3
1118008800000,2005,6,2004,9,36,7,0.353,0.072,0.281,16254.8,102.8,102.8,96.75,3,2,2.142857142857143,583.1,554,613.6,464.1,435,119,119,119,0,0,0,0.204,0.194,0.215,464.1,435,494.6,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.222,0.208,0.239,0.118,0.104,0.132,0.005,0.0044,0.0056,0.58,0.536,0.629,0.024,0.023,0.027,23.2,23.06,23.36,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.939,47.9,35.34,52.31,45.93,34.28,48.2,0,0,0,0,0,0,0.538,0,0.072,0.2,0.8,0.2,46
1118613600000,2005,6,2004,9,37,7,0.315,0.072,0.243,14584.2,91.7,91.7,86.81,2,2,2,520.7,497.4,545,401.7,378.4,119,119,119,0,0,0,0.229,0.218,0.239,401.7,378.4,426,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.197,0.188,0.205,0.0886,0.0776,0.1,0.0037,0.0032,0.0042,0.499,0.464,0.535,0.021,0.019,0.022,23.56,23.41,23.7,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,44.29,41.87,46.78,43.41,41.03,45.85,0,0,0,0,0,0,0.482,0,0.072,0.23,0.77,0.23,46.3
1119218400000,2005,6,2004,9,38,7,0.284,0.072,0.212,12712,80.4,80.4,75.67,2,2,2,469.1,449.6,490,350.1,330.6,119,119,119,0,0,0,0.254,0.243,0.265,350.1,330.6,371,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.178,0.172,0.186,0.0642,0.055,0.0741,0.0026,0.0023,0.0031,0.422,0.392,0.453,0.017,0.016,0.019,23.87,23.74,23.98,0.948,0.945,0.951,0.974,0.97,0.978,0.923,0.917,0.931,38.85,36.76,41.09,37.83,35.66,40.2,0,0,0,0,0,0,0.42,0,0.072,0.25,0.75,0.25,44.8
1119823200000,2005,6,2004,9,39,7,0.257,0.0691,0.188,11309.2,69.99,69.99,67.32,2,2,2,425.6,409.4,443.3,311.3,301.4,114.3,108,119,0,0,0,0.268,0.258,0.28,311.3,301.4,324.3,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.164,0.16,0.169,0.0459,0.0413,0.0521,0.0019,0.0017,0.0021,0.363,0.347,0.383,0.015,0.014,0.016,24.12,24.02,24.21,0.942,0.941,0.945,0.97,0.97,0.97,0.914,0.913,0.916,34.7,33.66,36.08,33.66,32.65,35,0,0,0,0,0,0,0.374,0,0.069,0.27,0.73,0.27,44
1120428000000,2005,7,2004,10,40,7,0.235,0.0653,0.17,10236.2,64.18,64.18,60.93,2,2,2,389.1,374.6,404.2,281.1,266.6,108,108,108,0,0,0,0.278,0.267,0.288,281.1,266.6,296.2,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.153,0.148,0.158,0.0317,0.0249,0.0388,0.0013,0.001,0.0016,0.317,0.295,0.339,0.013,0.012,0.014,24.34,24.24,24.43,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.911,31.41,29.81,33.08,30.46,28.92,32.09,0,0,0,0,0,0,0.338,0,0.065,0.28,0.72,0.28,43.6
1121032800000,2005,7,2004,10,41,7,0.217,0.0653,0.151,9115.37,56.83,56.83,54.26,2,2,2,358.2,345.9,370,250.2,237.9,108,108,108,0,0,0,0.302,0.292,0.312,250.2,237.9,262,990,990,990,965.2,965.1,965.3,24.8,24.8,24.9,0.142,0.138,0.146,0.0184,0.016,0.0227,0.00074,0.00064,0.00092,0.272,0.257,0.288,0.011,0.01,0.012,24.54,24.46,24.61,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,27.97,26.58,29.29,27.13,25.78,28.41,0,0,0,0,0,0,0.301,0,0.066,0.3,0.7,0.3,42
1121637600000,2005,7,2004,10,42,7,0.2,0.0653,0.135,8189.16,50.66,50.66,48.74,2,1,1.2857142857142858,330.7,320,341.8,222.7,212,108,108,108,0,0,0,0.327,0.316,0.338,222.7,212,233.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.132,0.128,0.136,0.0147,0.0138,0.0156,0.00059,0.00055,0.00063,0.345,0.247,0.396,0.014,0.0099,0.016,24.6,24.53,24.66,0.948,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,43.53,25.64,52.18,41.57,24.87,48.2,0,0,0,0,0,0,0.271,0,0.065,0.33,0.68,0.32,40.9
1122242400000,2005,7,2004,10,43,7,0.186,0.0653,0.121,7589.64,47.22,47.22,45.18,1,1,1,307.3,298.4,316.4,199.3,190.4,108,108,108,0,0,0,0.351,0.341,0.362,199.3,190.4,208.4,990,990,990,964.9,964.9,965,25.1,25,25.1,0.124,0.121,0.127,0.0127,0.0119,0.0135,0.00051,0.00048,0.00054,0.348,0.332,0.364,0.014,0.013,0.015,24.72,24.65,24.77,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,46.1,44.02,48.18,45.18,43.14,47.22,0,0,0,0,0,0,0.251,0,0.065,0.35,0.65,0.35,40.8
1122847200000,2005,8,2004,11,44,7,0.171,0.0562,0.115,7246.13,45.76,45.76,43.13,1,1,1,282.9,271.8,294.3,189.9,178.8,93,93,93,0,0,0,0.329,0.316,0.342,189.9,178.8,201.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.119,0.115,0.123,0.0119,0.011,0.0129,0.00047,0.00043,0.00051,0.33,0.31,0.35,0.013,0.012,0.014,24.84,24.77,24.9,0.952,0.948,0.955,0.98,0.979,0.98,0.932,0.928,0.936,44.02,41.41,46.69,43.13,40.54,45.76,0,0,0,0,0,0,0.24,0,0.056,0.33,0.67,0.33,42.4
1123452000000,2005,8,2004,11,45,7,0.157,0.0562,0.101,6304.98,39.65,39.65,37.53,1,1,1,259.7,250.8,268.3,166.7,157.8,93,93,93,0,0,0,0.358,0.347,0.371,166.7,157.8,175.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.111,0.107,0.114,0.00992,0.00916,0.0106,0.00039,0.00036,0.00042,0.288,0.272,0.303,0.011,0.011,0.012,24.97,24.92,25.02,0.944,0.942,0.947,0.973,0.97,0.977,0.919,0.913,0.925,38.56,36.46,40.57,37.53,35.36,39.65,0,0,0,0,0,0,0.208,0,0.056,0.36,0.64,0.36,40.2
1124056800000,2005,8,2004,11,46,7,0.145,0.0562,0.0889,5527.85,34.69,34.69,32.9,1,1,1,239.9,232.5,247.8,146.9,139.5,93,93,93,0,0,0,0.388,0.375,0.4,146.9,139.5,154.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.104,0.101,0.106,0.00824,0.0076,0.00891,0.00032,0.0003,0.00035,0.253,0.239,0.267,0.01,0.0094,0.011,25.11,25.05,25.17,0.938,0.935,0.941,0.97,0.97,0.97,0.909,0.907,0.912,33.92,32.17,35.76,32.9,31.2,34.69,0,0,0,0,0,0,0.183,0,0.0561,0.39,0.61,0.39,38.1
1124661600000,2005,8,2004,11,47,7,0.136,0.0562,0.0793,4925.16,30.64,30.64,29.32,1,1,1,224.2,218.5,230,131.2,125.5,93,93,93,0,0,0,0.415,0.404,0.426,131.2,125.5,137,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0981,0.0961,0.1,0.0069,0.00642,0.0074,0.00027,0.00025,0.00029,0.225,0.214,0.235,0.0088,0.0084,0.0092,25.23,25.19,25.27,0.931,0.929,0.934,0.97,0.97,0.97,0.903,0.901,0.906,30.22,28.9,31.59,29.32,28.03,30.64,0,0,0,0,0,0,0.163,0,0.0567,0.41,0.58,0.42,36.2
1125266400000,2005,8,2004,11,48,7,0.126,0.049,0.0774,4815.12,30.97,30.97,28.66,1,1,1,209,200.2,216.6,128,119.8,81,72,93,0,0,0,0.387,0.343,0.437,128,119.8,137.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0957,0.094,0.0983,0.00663,0.00593,0.00746,0.00026,0.00023,0.00029,0.218,0.204,0.234,0.0085,0.008,0.0092,25.33,25.29,25.38,0.929,0.925,0.934,0.97,0.97,0.97,0.901,0.897,0.906,29.55,27.51,31.92,28.66,26.68,30.97,0,0,0,0,0,0,0.159,0,0.0486,0.39,0.61,0.39,38.2
1125871200000,2005,9,2004,12,49,7,0.114,0.0435,0.0705,4364.95,28.07,28.07,25.98,1,1,1,188.6,180.8,197.2,116.6,108.8,72,72,72,0,0,0,0.382,0.365,0.398,116.6,108.8,125.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0908,0.088,0.0938,0.00566,0.005,0.00639,0.00022,0.0002,0.00025,0.196,0.182,0.212,0.0077,0.0071,0.0083,25.38,25.38,25.38,0.922,0.917,0.928,0.97,0.97,0.97,0.895,0.889,0.901,26.79,24.82,28.94,25.98,24.08,28.07,0,0,0,0,0,0,0.144,0,0.0435,0.38,0.62,0.38,38.3
1126476000000,2005,9,2004,12,50,7,0.104,0.0435,0.0608,3719.02,23.49,23.49,22.14,1,1,1,172.5,166.8,178.3,100.5,94.84,72,72,72,0,0,0,0.418,0.404,0.432,100.5,94.84,106.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0851,0.0831,0.0872,0.00429,0.00381,0.00479,0.00017,0.00015,0.00019,0.168,0.157,0.178,0.0066,0.0062,0.007,25.38,25.38,25.38,0.914,0.911,0.917,0.969,0.967,0.97,0.885,0.883,0.888,22.85,21.63,24.22,22.14,20.91,23.49,0,0,0,0,0,0,0.123,0,0.0432,0.42,0.58,0.42,35.8
1127080800000,2005,9,2004,12,51,7,0.0966,0.0435,0.053,3264.84,20.52,20.52,19.43,1,1,1,159.7,155.1,164.9,87.65,83.08,72,72,72,0,0,0,0.451,0.437,0.464,87.65,83.08,92.92,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.079,0.0824,0.0032,0.00281,0.00365,0.00013,0.00011,0.00014,0.145,0.136,0.154,0.0057,0.0053,0.006,25.37,25.37,25.38,0.925,0.919,0.93,0.963,0.961,0.966,0.891,0.887,0.894,20.17,19.23,21.25,19.43,18.49,20.52,0,0,0,0,0,0,0.108,0,0.0436,0.45,0.55,0.45,33.8
1127685600000,2005,9,2004,12,52,7,0.0907,0.0401,0.0506,3125.6,20.99,20.99,18.6,1,1,1,150,146.1,153.7,83.72,76.79,66.29,52,72,0,0,0,0.441,0.353,0.484,83.72,76.79,95.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0782,0.0768,0.0798,0.00287,0.00228,0.00386,0.00011,0.000089,0.00015,0.137,0.125,0.155,0.0054,0.0049,0.0061,25.37,25.35,25.37,0.929,0.915,0.938,0.962,0.96,0.967,0.894,0.885,0.9,19.34,17.92,21.71,18.6,17.2,20.99,0,0,0,0,0,0,0.103,0,0.0401,0.44,0.56,0.44,34.5
1128290400000,2005,10,2005,1,1,7,0.0852,0.0314,0.0538,3302.5,20.32,20.32,19.66,1,1,1,140.9,137,144.1,88.9,85.03,52,52,52,0,0,0,0.369,0.361,0.379,88.9,85.03,92.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0775,0.0761,0.0786,0.00331,0.00298,0.00358,0.00013,0.00012,0.00014,0.143,0.136,0.149,0.0056,0.0053,0.0058,25.36,25.35,25.36,0.923,0.919,0.927,0.964,0.962,0.965,0.889,0.887,0.892,20.39,19.61,21.05,19.66,18.87,20.32,0,0,0,0,0,0,0.109,0,0.0314,0.37,0.63,0.37,38.8
1128895200000,2005,10,2005,1,2,7,0.0807,0.0314,0.0493,3046.99,18.81,18.81,18.14,1,1,1,133.4,130.7,136.8,81.44,78.74,52,52,52,0,0,0,0.39,0.38,0.398,81.44,78.74,84.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0749,0.0739,0.076,0.00267,0.00244,0.00295,0.0001,0.000096,0.00012,0.13,0.125,0.136,0.0051,0.0049,0.0053,25.37,25.36,25.37,0.932,0.927,0.935,0.961,0.96,0.962,0.895,0.892,0.898,18.88,18.33,19.55,18.14,17.59,18.81,0,0,0,0,0,0,0.101,0,0.0314,0.39,0.61,0.39,37.8
1129500000000,2005,10,2005,1,3,7,0.0774,0.0314,0.046,2858.15,17.43,17.43,17.01,1,1,1,128,125.5,129.9,76.01,73.55,52,52,52,0,0,0,0.406,0.4,0.414,76.01,73.55,77.92,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0729,0.0721,0.0736,0.00221,0.002,0.00237,0.000087,0.000078,0.000093,0.12,0.116,0.124,0.0047,0.0045,0.0049,25.38,25.38,25.38,0.937,0.933,0.939,0.96,0.96,0.96,0.899,0.895,0.901,17.72,17.08,18.16,17.01,16.39,17.43,0,0,0,0,0,0,0.0945,0,0.0314,0.41,0.59,0.41,36.9
1130104800000,2005,10,2005,1,4,7,0.074,0.0314,0.0426,2590.12,16.13,16.13,15.42,1,1,1,122.4,120.3,124.7,70.43,68.35,52,52,52,0,0,0,0.425,0.417,0.432,70.43,68.35,72.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0718,0.00174,0.00156,0.00193,0.000068,0.000061,0.000076,0.11,0.107,0.114,0.0043,0.0042,0.0045,25.39,25.39,25.39,0.916,0.904,0.928,0.96,0.96,0.96,0.879,0.868,0.891,16.06,15.39,16.81,15.42,14.77,16.13,0,0,0,0,0,0,0.0857,0,0.0314,0.42,0.58,0.42,35
1130709600000,2005,10,2005,1,5,7,0.077,0.0304,0.0466,2861.82,19.05,19.05,17.03,1,1,1,127.3,120.1,135.9,77.02,68.08,50.29,50,52,0,0,0,0.396,0.368,0.433,77.02,68.08,85.94,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0731,0.0708,0.0761,0.0023,0.00154,0.00305,0.00009,0.00006,0.00012,0.122,0.107,0.138,0.0048,0.0042,0.0054,25.38,25.36,25.39,0.924,0.903,0.937,0.961,0.96,0.963,0.888,0.867,0.9,17.73,15.3,19.8,17.03,14.69,19.05,0,0,0,0,0,0,0.0946,0,0.0304,0.39,0.61,0.39,37.2
1131314400000,2005,11,2005,2,6,7,0.0918,0.0302,0.0615,3766.14,24.93,24.93,22.42,1,1,1,151.7,140,162.5,101.7,90.04,50,50,50,0,0,0,0.33,0.308,0.357,101.7,90.04,112.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0817,0.0775,0.0855,0.0044,0.0034,0.00531,0.00017,0.00013,0.00021,0.166,0.145,0.185,0.0065,0.0057,0.0073,25.34,25.34,25.35,0.916,0.911,0.921,0.968,0.964,0.97,0.887,0.883,0.892,23.14,20.63,25.7,22.42,19.89,24.93,0,0,0,0,0,0,0.125,0,0.0303,0.33,0.67,0.33,41
1131919200000,2005,11,2005,2,7,7,0.0986,0.0302,0.0683,4210.86,25.79,25.79,25.06,1,1,1,163,160.6,166,113,110.5,50,50,50,0,0,0,0.307,0.301,0.311,113,110.5,116,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0857,0.0848,0.0867,0.00536,0.00515,0.00561,0.00021,0.0002,0.00022,0.186,0.182,0.191,0.0073,0.0071,0.0075,25.34,25.34,25.34,0.92,0.918,0.922,0.97,0.97,0.97,0.892,0.891,0.895,25.84,25.23,26.59,25.06,24.47,25.79,0,0,0,0,0,0,0.139,0,0.0303,0.31,0.69,0.31,42.7
1132524000000,2005,11,2005,2,8,7,0.1,0.0302,0.0701,4330.24,27.85,27.85,25.78,1,1,1,165.9,160.8,174.5,115.9,110.8,50,50,50,0,0,0,0.302,0.287,0.311,115.9,110.8,124.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0867,0.0849,0.0897,0.0056,0.00517,0.00633,0.00022,0.0002,0.00025,0.191,0.182,0.207,0.0075,0.0071,0.0081,25.34,25.34,25.34,0.922,0.919,0.928,0.97,0.97,0.97,0.894,0.891,0.9,26.57,25.3,28.72,25.78,24.54,27.85,0,0,0,0,0,0,0.143,0,0.0299,0.3,0.7,0.3,43.3
1133128800000,2005,11,2005,2,9,7,0.11,0.0334,0.0765,4762.14,29.61,29.61,28.35,1,1,1,181.7,178.6,185.7,126.5,122.3,55.14,50,59,0,0,0,0.303,0.275,0.325,126.5,122.3,131.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0904,0.0923,0.00651,0.00615,0.00696,0.00025,0.00024,0.00027,0.211,0.204,0.22,0.0083,0.008,0.0086,25.35,25.34,25.36,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,29.22,28.19,30.52,28.35,27.34,29.61,0,0,0,0,0,0,0.157,0,0.0335,0.3,0.7,0.3,43.3
1133733600000,2005,12,2005,3,10,7,0.116,0.0357,0.08,4992.27,30.61,30.61,29.72,1,1,1,191.3,188.2,195,132.3,129.2,59,59,59,0,0,0,0.309,0.303,0.314,132.3,129.2,136,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0928,0.0952,0.00699,0.00673,0.00731,0.00027,0.00026,0.00029,0.222,0.216,0.229,0.0087,0.0085,0.0089,25.36,25.36,25.36,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,30.63,29.88,31.55,29.72,28.98,30.61,0,0,0,0,0,0,0.165,0,0.036,0.31,0.69,0.31,43
1134338400000,2005,12,2005,3,11,7,0.121,0.0357,0.0851,5325.56,33.92,33.92,31.7,1,1,1,199.6,193.9,209.2,140.6,134.9,59,59,59,0,0,0,0.296,0.282,0.304,140.6,134.9,150.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0968,0.0948,0.1,0.00771,0.00722,0.00852,0.0003,0.00028,0.00033,0.237,0.227,0.254,0.0093,0.0089,0.0099,25.35,25.29,25.36,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.91,32.68,31.29,34.97,31.7,30.35,33.92,0,0,0,0,0,0,0.176,0,0.0359,0.3,0.7,0.3,44
1134943200000,2005,12,2005,3,12,7,0.133,0.0357,0.0969,6084.36,37.18,37.18,36.22,1,1,1,219.1,211.7,223.2,160.1,152.7,59,59,59,0,0,0,0.269,0.264,0.279,160.1,152.7,164.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.104,0.101,0.105,0.00936,0.00873,0.0097,0.00037,0.00034,0.00038,0.272,0.258,0.279,0.011,0.01,0.011,25.21,25.18,25.27,0.942,0.939,0.943,0.971,0.97,0.972,0.915,0.911,0.917,37.3,35.55,38.24,36.22,34.48,37.18,0,0,0,0,0,0,0.201,0,0.0361,0.27,0.73,0.27,45.7
1135548000000,2005,12,2005,3,13,7,0.144,0.0369,0.107,6748.98,42.37,42.37,40.17,1,1,1,237.4,226.7,248.1,176.4,167.7,61,59,73,0,0,0,0.257,0.241,0.294,176.4,167.7,185.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.106,0.113,0.0107,0.01,0.0115,0.00042,0.00039,0.00045,0.301,0.285,0.317,0.012,0.011,0.013,25.07,25.01,25.15,0.947,0.944,0.95,0.978,0.974,0.98,0.926,0.92,0.931,41.08,39.07,43.23,40.17,38.06,42.37,0,0,0,0,0,0,0.223,0,0.037,0.26,0.74,0.26,46.9
