datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
436485600000,1983,11,1983,2,30,0.697,0.241,0.456,29055.2,48.2,48.2,40.35,1,1,1,268.8,246.5,305.9,175.8,153.5,93,93,93,0,0,0,0.348,0.304,0.377,175.8,153.5,212.9,990.5,990.5,990.5,964.8,964.7,964.9,25.7,25.6,25.8,0.113,0.105,0.126,0.0107,0.0088,0.0138,0.00042,0.00034,0.00054,0.304,0.264,0.37,0.012,0.01,0.014,25.42,25.2,25.56,0.946,0.939,0.958,0.975,0.97,0.98,0.923,0.911,0.938,41.5,36.15,50.39,40.35,35.06,48.2,0,0,0,0,0,0,0.224,0,0.241,0.35,0.65,0.35,41.7
439077600000,1983,12,1983,3,31,1.07,0.292,0.774,47739.8,84.63,84.63,64.17,2,1,1.7419354838709677,398.1,305.9,485.3,289.1,201.9,109,104,118,0,0,0,0.279,0.214,0.34,289.1,201.9,381.3,990.5,990.5,990.5,965.4,964.9,965.8,25.1,24.7,25.6,0.155,0.123,0.187,0.04,0.0129,0.079,0.0016,0.00051,0.0032,0.37,0.243,0.465,0.015,0.0095,0.019,24.75,24.25,25.22,0.945,0.921,0.958,0.974,0.97,0.98,0.921,0.893,0.939,39.54,25.81,51.26,38.28,25.03,48.2,0,0,0,0,0,0,0.356,0,0.296,0.27,0.72,0.28,44.6
441756000000,1984,1,1983,4,31,1.51,0.269,1.24,74249,122.8,122.8,99.8,3,2,2.4193548387096775,562.1,485.3,667.6,461.8,365.3,100.4,91,120,0,0,0,0.182,0.136,0.247,461.8,365.3,576.6,990.5,990.5,990.5,966.1,965.8,966.6,24.4,23.9,24.7,0.221,0.182,0.279,0.12,0.0714,0.186,0.0049,0.0029,0.0078,0.545,0.443,0.667,0.022,0.018,0.028,23.83,23.26,24.27,0.952,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,43.17,35.23,51.81,41.99,34.17,48.2,0,0,0,0,0,0,0.554,0,0.27,0.18,0.82,0.18,49.2
444434400000,1984,2,1983,5,29,1.94,0.263,1.68,95990.6,156.4,156.4,137.9,4,3,3.0689655172413794,774.3,674.1,878.6,669.3,569.1,105,105,105,0,0,0,0.136,0.12,0.156,669.3,569.1,773.6,990.5,990.5,990.5,967,966.6,967.4,23.5,23.1,23.9,0.335,0.277,0.406,0.248,0.181,0.313,0.011,0.0076,0.014,0.82,0.656,0.959,0.035,0.027,0.041,22.68,22.16,23.25,0.956,0.952,0.958,0.98,0.975,0.98,0.936,0.928,0.938,46.47,39.4,51.9,45.08,38.4,48.2,0,0,0,0,0,0,0.766,0,0.26,0.14,0.87,0.13,49.5
446940000000,1984,3,1983,6,31,3.51,0.346,2.69,134970,192.8,192.8,181.4,4,4,4,1311,893,1775,1182,764,129,129,129,179.2,0,546,0.104,0.0727,0.144,1003,764,1100,990.5,990.5,990.5,968.9,967.5,970.4,21.6,20.1,23,0.718,0.406,0.923,0.527,0.309,0.648,0.025,0.013,0.032,1.52,0.915,1.87,0.071,0.04,0.093,20.11,18.26,22.11,0.954,0.952,0.956,0.979,0.975,0.98,0.934,0.928,0.937,46.79,39.44,51.86,45.35,38.44,48.2,0,0,0,0,0,0,1.01,0,0.82,0.099,0.77,0.23,38.5
449618400000,1984,4,1983,7,30,4.29,0.384,2.85,135129,192.8,192.8,187.7,4,4,4,1656,1506,1780,1508,1358,148,148,148,407.5,257.9,532,0.0896,0.0831,0.0983,1100,1100,1100,990.5,990.5,990.5,970,969.5,970.4,20.5,20.1,21,0.919,0.908,0.926,0.648,0.648,0.648,0.032,0.031,0.032,1.87,1.86,1.87,0.091,0.088,0.093,18.65,18.24,19.14,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,47.88,46.8,49.19,46.92,45.87,48.2,0,0,0,0,0,0,1.04,0,1.44,0.09,0.66,0.34,31.5
452210400000,1984,5,1983,8,31,3.29,0.514,2.68,136962,192.8,192.8,184.1,4,3,3.967741935483871,1229,953.8,1479,1037,761.8,192,192,192,34.82,0,187.4,0.159,0.13,0.201,1002,761.8,1100,990.5,990.5,990.5,968.6,967.7,969.4,21.9,21.1,22.8,0.687,0.414,0.875,0.51,0.308,0.648,0.023,0.014,0.031,1.47,0.958,1.82,0.068,0.042,0.086,20.41,19.26,21.78,0.955,0.953,0.956,0.98,0.976,0.98,0.936,0.929,0.937,48.11,39.78,51.88,46.41,38.81,48.2,0,0,0,0,0,0,1.02,0,0.61,0.16,0.81,0.19,41.6
454888800000,1984,6,1983,9,30,1.58,0.345,1.23,72863.5,153.4,153.4,101.2,4,2,2.466666666666667,609.1,435.1,928.7,476.1,316.1,133,119,161,0,0,0,0.225,0.173,0.274,476.1,316.1,767.7,990.5,990.5,990.5,966.3,965.6,967.6,24.2,22.9,24.9,0.24,0.166,0.416,0.133,0.0482,0.311,0.0056,0.0019,0.014,0.575,0.371,0.945,0.024,0.015,0.041,23.62,21.96,24.57,0.951,0.942,0.958,0.976,0.97,0.98,0.929,0.914,0.939,42.17,35.89,52.05,41.05,34.81,48.2,0,0,0,0,0,0,0.562,0,0.35,0.22,0.78,0.22,46.1
457480800000,1984,7,1983,10,31,0.981,0.289,0.692,42526.8,70.42,70.42,57.16,2,1,1.8387096774193548,366.4,321.2,427.1,258.4,213.2,108,108,108,0,0,0,0.297,0.253,0.336,258.4,213.2,319.1,990.5,990.5,990.5,965.2,965,965.5,25.3,25,25.5,0.145,0.129,0.166,0.0246,0.0139,0.0496,0.00098,0.00054,0.002,0.31,0.244,0.39,0.012,0.0096,0.015,24.96,24.6,25.18,0.936,0.921,0.959,0.972,0.97,0.98,0.91,0.893,0.94,33.7,25.75,52.5,32.47,24.98,48.2,0,0,0,0,0,0,0.318,0,0.289,0.29,0.71,0.29,43.4
460159200000,1984,8,1983,11,31,0.757,0.249,0.508,32296.1,50.49,50.49,43.41,2,1,1.096774193548387,282.7,254.6,321.2,189.7,161.6,93,93,93,0,0,0,0.331,0.29,0.365,189.7,161.6,228.2,990.5,990.5,990.5,964.8,964.7,965,25.7,25.5,25.8,0.119,0.109,0.132,0.0119,0.00948,0.0151,0.00046,0.00037,0.00059,0.314,0.24,0.378,0.012,0.0094,0.015,25.35,25.17,25.5,0.947,0.92,0.959,0.977,0.97,0.98,0.925,0.892,0.939,42.13,25.64,51.36,40.99,24.88,48.2,0,0,0,0,0,0,0.241,0,0.249,0.33,0.67,0.33,42.7
462837600000,1984,9,1983,12,30,0.595,0.236,0.359,22735.2,36.43,36.43,31.58,1,1,1,229.4,211.9,250.3,138.4,120.9,91,91,91,0,0,0,0.398,0.364,0.43,138.4,120.9,159.3,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.0999,0.0937,0.107,0.00751,0.00602,0.00929,0.00029,0.00023,0.00036,0.237,0.205,0.274,0.0091,0.0079,0.011,25.69,25.52,25.82,0.933,0.925,0.941,0.97,0.97,0.971,0.906,0.898,0.914,32.55,28.33,37.53,31.58,27.48,36.43,0,0,0,0,0,0,0.175,0,0.236,0.4,0.6,0.4,38.2
465429600000,1984,10,1984,1,31,0.566,0.218,0.348,22045.5,31.82,31.82,29.63,1,1,1,211.3,201.4,228.7,129.8,108.9,81.52,73,97,0,0,0,0.385,0.345,0.471,129.8,108.9,138.9,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0956,0.0899,0.098,0.00678,0.00501,0.00755,0.00026,0.00019,0.00029,0.22,0.184,0.235,0.0085,0.0071,0.009,25.81,25.7,25.88,0.93,0.917,0.934,0.97,0.97,0.97,0.902,0.889,0.906,30.55,25.35,32.8,29.63,24.59,31.82,0,0,0,0,0,0,0.165,0,0.218,0.39,0.61,0.39,38.9
468108000000,1984,11,1984,2,30,0.676,0.241,0.435,27773.3,48.2,48.2,38.57,1,1,1,261,225.8,305.9,168,132.8,93,93,93,0,0,0,0.361,0.304,0.412,168,132.8,212.9,990.5,990.5,990.5,964.7,964.6,964.9,25.8,25.6,25.9,0.11,0.0979,0.126,0.01,0.00704,0.0138,0.00039,0.00027,0.00054,0.29,0.227,0.37,0.011,0.0087,0.014,25.48,25.2,25.72,0.944,0.931,0.958,0.975,0.97,0.98,0.92,0.904,0.938,39.63,31.2,50.39,38.57,30.27,48.2,0,0,0,0,0,0,0.214,0,0.241,0.36,0.64,0.36,41.1
470700000000,1984,12,1984,3,31,1.02,0.279,0.739,45661.1,77.02,77.02,61.37,2,1,1.7096774193548387,380,305.9,451.8,276,201.9,104,104,104,0,0,0,0.28,0.23,0.34,276,201.9,347.8,990.5,990.5,990.5,965.3,964.9,965.6,25.2,24.9,25.6,0.15,0.123,0.175,0.0353,0.0129,0.0631,0.0014,0.00051,0.0025,0.354,0.239,0.415,0.014,0.0094,0.017,24.85,24.45,25.22,0.944,0.92,0.959,0.974,0.97,0.98,0.919,0.892,0.94,38.79,25.43,51.93,37.54,24.67,48.2,0,0,0,0,0,0,0.341,0,0.281,0.27,0.72,0.28,44.8
473378400000,1985,1,1984,4,31,1.55,0.269,1.28,76118.2,143.8,143.8,102.3,3,2,2.4516129032258065,577.2,461.1,782.3,476.9,341.1,100.4,91,120,0,0,0,0.181,0.116,0.26,476.9,341.1,691.3,990.5,990.5,990.5,966.2,965.7,967,24.3,23.5,24.8,0.23,0.174,0.344,0.131,0.06,0.263,0.0054,0.0024,0.011,0.568,0.407,0.86,0.023,0.016,0.037,23.75,22.61,24.42,0.952,0.944,0.958,0.978,0.97,0.98,0.931,0.915,0.939,43.31,34.99,51.21,42.04,33.94,48.2,0,0,0,0,0,0,0.568,0,0.27,0.17,0.83,0.17,49.1
476056800000,1985,2,1984,5,28,2.01,0.309,1.7,96268.4,153.6,153.6,143.3,4,3,3.0357142857142856,832.1,797.9,863.8,704.2,660.9,127.9,105,137,0,0,0,0.154,0.122,0.172,704.2,660.9,758.8,990.5,990.5,990.5,967.2,967.1,967.4,23.3,23.1,23.4,0.357,0.333,0.393,0.271,0.242,0.306,0.012,0.01,0.013,0.885,0.816,0.972,0.038,0.035,0.042,22.39,22.2,22.59,0.957,0.952,0.957,0.98,0.975,0.98,0.938,0.928,0.938,48.84,39.4,52.26,47.29,38.4,48.2,0,0,0,0,0,0,0.796,0,0.31,0.15,0.85,0.15,47.9
478476000000,1985,3,1984,6,31,2.84,0.346,2.49,130709,192.8,192.8,175.7,4,3,3.838709677419355,1060,871.9,1259,930.5,742.9,129,129,129,2.643,0,29.85,0.124,0.102,0.148,927.9,742.9,1100,990.5,990.5,990.5,968.1,967.4,968.7,22.4,21.8,23.1,0.575,0.386,0.793,0.433,0.297,0.648,0.019,0.013,0.03,1.27,0.915,1.74,0.057,0.04,0.08,21.17,20.05,22.15,0.956,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,47.89,39.44,52.12,45.86,38.44,48.2,0,0,0,0,0,0,0.976,0,0.35,0.12,0.88,0.12,46
481154400000,1985,4,1984,7,30,4.22,0.384,2.85,135029,192.8,192.8,187.5,4,4,4,1628,1276,1888,1480,1128,148,148,148,380.1,27.72,640.1,0.092,0.0784,0.116,1100,1100,1100,990.5,990.5,990.5,969.9,968.8,970.7,20.6,19.8,21.7,0.904,0.807,0.926,0.648,0.648,0.648,0.031,0.03,0.033,1.85,1.75,1.87,0.09,0.081,0.095,18.75,17.89,19.98,0.952,0.951,0.955,0.98,0.98,0.98,0.933,0.932,0.936,48.16,45.87,51.45,46.88,44.96,48.2,0,0,0,0,0,0,1.04,0,1.37,0.091,0.68,0.32,32
483746400000,1985,5,1984,8,31,4.71,0.594,2.95,136961,192.8,192.8,184.1,4,4,4,1760,1445,1930,1538,1169,221.8,192,276,438.1,69.29,638.3,0.129,0.0995,0.191,1100,1100,1100,990.5,990.5,990.5,970.3,969.3,970.9,20.2,19.6,21.2,0.916,0.846,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.79,1.87,0.092,0.085,0.096,18.31,17.75,19.4,0.952,0.95,0.953,0.98,0.98,0.98,0.933,0.931,0.934,47,45.5,49.88,46.02,44.59,48.2,0,0,0,0,0,0,1.02,0,1.76,0.13,0.63,0.37,29.1
486424800000,1985,6,1984,9,30,2.68,0.544,2.12,112655,192.8,192.8,156.5,4,2,3.5,1035,648.5,1419,825.1,438.5,210,210,210,8.351,0,109.2,0.214,0.148,0.324,816.8,438.5,1100,990.5,990.5,990.5,967.9,966.5,969.2,22.6,21.3,24,0.515,0.219,0.857,0.361,0.106,0.648,0.016,0.0044,0.03,1.13,0.54,1.81,0.051,0.023,0.085,21.44,19.47,23.44,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.938,45.94,35.12,51.87,44.55,34.07,48.2,0,0,0,0,0,0,0.869,0,0.56,0.2,0.79,0.21,42
489016800000,1985,7,1984,10,31,1.29,0.406,0.885,53863,96.4,96.4,72.4,2,2,2,481.8,394,631.8,330.4,259,151.5,135,186,0,0,0,0.314,0.269,0.367,330.4,259,445.8,990.5,990.5,990.5,965.8,965.4,966.4,24.7,24.1,25.1,0.174,0.148,0.219,0.0549,0.0213,0.109,0.0022,0.00085,0.0045,0.395,0.286,0.572,0.016,0.011,0.024,24.34,23.5,24.84,0.944,0.931,0.958,0.973,0.97,0.98,0.919,0.903,0.939,37.19,29.38,49.22,36.2,28.5,48.2,0,0,0,0,0,0,0.402,0,0.405,0.31,0.69,0.31,41.8
491695200000,1985,8,1984,11,31,0.901,0.381,0.52,32389.1,51.35,51.35,43.53,2,1,1.2258064516129032,336.4,290,389.6,194.3,135,142.1,115,155,0,0,0,0.425,0.331,0.534,194.3,135,234.6,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.125,0.105,0.14,0.0123,0.00723,0.0157,0.00048,0.00028,0.00062,0.307,0.237,0.396,0.012,0.0092,0.016,25.11,24.81,25.4,0.943,0.921,0.959,0.974,0.97,0.98,0.919,0.894,0.94,39.2,25.67,52.3,37.84,24.9,48.2,0,0,0,0,0,0,0.242,0,0.381,0.42,0.58,0.42,35.9
494373600000,1985,9,1984,12,30,0.653,0.306,0.347,21862.5,39.48,39.48,30.36,1,1,1,252,225.8,290,134,107.8,118,118,118,0,0,0,0.471,0.407,0.523,134,107.8,172,990.5,990.5,990.5,964.7,964.6,964.9,25.8,25.6,25.9,0.1,0.0912,0.114,0.00714,0.00491,0.0104,0.00028,0.00019,0.0004,0.231,0.184,0.299,0.009,0.0071,0.012,25.58,25.34,25.76,0.93,0.916,0.945,0.971,0.97,0.977,0.903,0.889,0.923,31.28,24.95,40.41,30.36,24.2,39.48,0,0,0,0,0,0,0.169,0,0.306,0.47,0.53,0.47,33.5
496965600000,1985,10,1985,1,31,0.567,0.26,0.307,19287.3,29.31,29.31,25.92,1,1,1,211.5,203.8,225.8,114.5,106.8,97,97,97,0,0,0,0.459,0.43,0.476,114.5,106.8,128.8,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0918,0.0891,0.0969,0.00549,0.00483,0.0067,0.00021,0.00019,0.00026,0.194,0.181,0.22,0.0075,0.0069,0.0085,25.84,25.73,25.9,0.921,0.915,0.93,0.97,0.97,0.97,0.893,0.888,0.902,26.73,24.83,30.22,25.92,24.08,29.31,0,0,0,0,0,0,0.144,0,0.26,0.46,0.54,0.46,34
499644000000,1985,11,1985,2,30,0.576,0.219,0.358,22747.6,40.72,40.72,31.59,1,1,1,222.3,205.9,242.4,138,112.9,84.33,67,93,0,0,0,0.383,0.276,0.452,138,112.9,175.4,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0987,0.0909,0.11,0.00748,0.00535,0.0107,0.00029,0.00021,0.00041,0.235,0.191,0.3,0.0091,0.0073,0.012,25.73,25.55,25.87,0.932,0.92,0.946,0.972,0.97,0.979,0.906,0.892,0.927,32.48,26.36,41.58,31.59,25.57,40.72,0,0,0,0,0,0,0.176,0,0.218,0.38,0.62,0.38,39.5
502236000000,1985,12,1985,3,31,0.822,0.189,0.633,39573.1,74.7,74.7,53.19,2,1,1.4516129032258065,306.8,234.6,394,236.2,157.6,70.61,59,77,0,0,0,0.241,0.15,0.328,236.2,157.6,335,990.5,990.5,990.5,964.9,964.6,965.4,25.6,25.1,25.9,0.132,0.105,0.165,0.0243,0.00915,0.0571,0.00096,0.00035,0.0023,0.328,0.234,0.391,0.013,0.0092,0.016,25.22,24.74,25.62,0.944,0.918,0.959,0.974,0.97,0.98,0.92,0.891,0.94,39.81,25.35,51.66,38.45,24.59,48.2,0,0,0,0,0,0,0.295,0,0.189,0.23,0.77,0.23,48.1
504914400000,1986,1,1985,4,31,1.15,0.211,0.941,58121.9,95.29,95.29,78.12,2,2,2,430,364,502.8,351.2,273,78.81,73,91,0,0,0,0.187,0.145,0.25,351.2,273,429.8,990.5,990.5,990.5,965.5,965.2,965.9,25,24.6,25.3,0.173,0.147,0.201,0.0648,0.0279,0.102,0.0026,0.0011,0.0041,0.418,0.302,0.535,0.017,0.012,0.022,24.55,24.1,24.98,0.947,0.934,0.957,0.976,0.97,0.98,0.924,0.906,0.938,40.01,31.22,48.62,39.06,30.29,47.65,0,0,0,0,0,0,0.434,0,0.209,0.18,0.82,0.18,50.5
507592800000,1986,2,1985,5,28,1.58,0.206,1.38,80834.2,144,144,120.3,3,2,2.857142857142857,653.8,536.9,776.2,568.8,451.9,85,85,85,0,0,0,0.132,0.11,0.158,568.8,451.9,691.2,990.5,990.5,990.5,966.5,966,967,24,23.5,24.5,0.273,0.209,0.343,0.182,0.112,0.263,0.0076,0.0046,0.011,0.669,0.509,0.859,0.028,0.021,0.037,23.32,22.64,23.91,0.953,0.944,0.958,0.977,0.97,0.98,0.932,0.916,0.939,43.7,35.44,52.42,42.39,34.38,48.2,0,0,0,0,0,0,0.668,0,0.2,0.13,0.87,0.13,51.2
510012000000,1986,3,1985,6,31,2.45,0.327,2.13,118331,186.2,186.2,159,4,3,3.6451612903225805,915.3,776.2,1091,793.4,647.2,121.9,107,129,0,0,0,0.134,0.112,0.166,793.4,647.2,962.3,990.5,990.5,990.5,967.6,967,968.2,22.9,22.3,23.5,0.435,0.326,0.587,0.319,0.233,0.405,0.014,0.0099,0.018,0.992,0.793,1.26,0.043,0.034,0.056,21.95,21.05,22.7,0.956,0.952,0.958,0.98,0.975,0.98,0.936,0.929,0.938,45.01,39.64,52.13,43.94,38.66,48.2,0,0,0,0,0,0,0.884,0,0.32,0.13,0.87,0.13,48.3
512690400000,1986,4,1985,7,30,5.64,0.443,2.81,122597,192.8,192.8,170.3,4,4,4,2177,1123,3038,2006,975.2,171,148,217,920.3,0,1721,0.0857,0.0511,0.132,1086,975.2,1100,990.5,990.5,990.5,971.3,968.3,973.6,19.2,16.9,22.2,0.87,0.612,0.926,0.618,0.411,0.648,0.033,0.019,0.038,1.79,1.29,1.87,0.095,0.058,0.11,17.4,15.02,20.92,0.948,0.941,0.956,0.977,0.972,0.98,0.927,0.915,0.937,43.83,38.12,51.37,42.57,37.06,48.2,0,0,0,0,0,0,0.946,0,2.83,0.079,0.5,0.5,21.7
515282400000,1986,5,1985,8,31,5.42,0.739,2.95,131357,192.8,192.8,176.6,4,4,4,2025,1492,2747,1749,1216,276,276,276,648.8,116,1371,0.141,0.1,0.185,1100,1100,1100,990.5,990.5,990.5,971,969.5,972.9,19.5,17.6,21,0.919,0.866,0.926,0.648,0.648,0.648,0.033,0.031,0.037,1.87,1.81,1.87,0.096,0.086,0.11,17.6,15.72,19.23,0.949,0.944,0.953,0.98,0.976,0.98,0.93,0.921,0.934,45.06,40.02,49.42,44.14,39.07,48.2,0,0,0,0,0,0,0.981,0,2.47,0.14,0.54,0.46,24.2
517960800000,1986,6,1985,9,30,2.74,0.544,2.16,114178,192.8,192.8,158.6,4,2,3.533333333333333,1056,648.5,1463,846,438.5,210,210,210,13.97,0,152.9,0.21,0.144,0.324,832,438.5,1100,990.5,990.5,990.5,968,966.5,969.4,22.5,21.1,24,0.531,0.219,0.876,0.374,0.106,0.648,0.017,0.0044,0.031,1.16,0.54,1.82,0.052,0.023,0.086,21.33,19.31,23.44,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.938,46.19,35.12,51.65,44.77,34.07,48.2,0,0,0,0,0,0,0.881,0,0.58,0.2,0.79,0.21,41.7
520552800000,1986,7,1985,10,31,1.29,0.498,0.795,48203.5,96.4,96.4,64.79,2,1,1.8387096774193548,482.9,394,631.8,296.9,208,186,186,186,0,0,0,0.392,0.294,0.472,296.9,208,445.8,990.5,990.5,990.5,965.8,965.4,966.4,24.7,24.1,25.1,0.165,0.133,0.219,0.0418,0.0134,0.109,0.0017,0.00053,0.0045,0.373,0.257,0.572,0.015,0.01,0.024,24.36,23.5,24.76,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.41,26.04,52.44,36.26,25.26,48.2,0,0,0,0,0,0,0.36,0,0.495,0.39,0.62,0.38,37.4
523231200000,1986,8,1985,11,31,0.916,0.415,0.501,31372.6,51.35,51.35,42.17,2,1,1.096774193548387,342,294.6,389.6,187,139.6,155,155,155,0,0,0,0.456,0.398,0.526,187,139.6,234.6,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.123,0.106,0.14,0.0116,0.00762,0.0157,0.00046,0.0003,0.00062,0.315,0.245,0.396,0.012,0.0096,0.016,25.08,24.81,25.38,0.946,0.922,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.96,25.67,52.27,39.72,24.9,48.2,0,0,0,0,0,0,0.234,0,0.415,0.45,0.55,0.45,34.2
525909600000,1986,9,1985,12,30,0.692,0.306,0.386,24427.4,40.65,40.65,33.93,1,1,1,267.1,246.5,294.6,149.1,128.5,118,118,118,0,0,0,0.443,0.401,0.479,149.1,128.5,176.6,990.5,990.5,990.5,964.8,964.7,964.9,25.7,25.6,25.8,0.106,0.0985,0.116,0.00842,0.00667,0.0108,0.00033,0.00026,0.00042,0.258,0.221,0.307,0.01,0.0086,0.012,25.47,25.31,25.6,0.937,0.93,0.947,0.971,0.97,0.979,0.911,0.902,0.927,34.92,30,41.51,33.93,29.1,40.65,0,0,0,0,0,0,0.188,0,0.306,0.44,0.56,0.44,35.3
528501600000,1986,10,1986,1,31,0.764,0.272,0.492,31221.4,51.11,51.11,41.96,2,1,1.032258064516129,285.2,242.4,341.6,183.6,145.4,101.6,97,110,0,0,0,0.358,0.321,0.4,183.6,145.4,231.6,990.5,990.5,990.5,964.8,964.7,965.1,25.7,25.4,25.8,0.117,0.103,0.135,0.0114,0.00811,0.0154,0.00044,0.00031,0.00061,0.314,0.249,0.386,0.012,0.0097,0.015,25.34,25.06,25.6,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.94,42.38,26.34,52.02,41.14,25.55,48.2,0,0,0,0,0,0,0.233,0,0.272,0.36,0.64,0.36,40.9
531180000000,1986,11,1986,2,30,1.09,0.295,0.793,48700.3,90.73,90.73,67.64,2,2,2,420.1,343.7,525.1,306.1,229.7,114,114,114,0,0,0,0.277,0.217,0.332,306.1,229.7,411.1,990.5,990.5,990.5,965.5,965.1,966,25,24.5,25.4,0.163,0.136,0.2,0.0449,0.0153,0.093,0.0018,0.0006,0.0038,0.357,0.249,0.513,0.014,0.0098,0.021,24.66,24.02,25.13,0.939,0.922,0.956,0.973,0.97,0.98,0.914,0.895,0.937,34.72,26.11,46.29,33.82,25.32,45.37,0,0,0,0,0,0,0.376,0,0.297,0.27,0.73,0.27,44.7
533772000000,1986,12,1986,3,31,1.6,0.33,1.27,75664.6,116.5,116.5,101.7,3,2,2.4516129032258065,598.6,531.3,667.6,475.4,405.3,123.2,118,126,0,0,0,0.207,0.177,0.237,475.4,405.3,549.6,990.5,990.5,990.5,966.3,966,966.6,24.2,23.9,24.5,0.231,0.199,0.27,0.126,0.0903,0.168,0.0052,0.0037,0.007,0.567,0.505,0.628,0.023,0.021,0.026,23.65,23.3,24,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,43.87,35.11,52.36,42.48,34.06,48.2,0,0,0,0,0,0,0.565,0,0.33,0.21,0.79,0.21,47.3
536450400000,1987,1,1986,4,31,2.03,0.372,1.66,96305.2,143.7,143.7,129.4,3,3,3,758,667.6,837.3,619,528.6,139,139,139,0,0,0,0.184,0.166,0.208,619,528.6,698.3,990.5,990.5,990.5,966.9,966.6,967.2,23.6,23.3,23.9,0.312,0.26,0.357,0.214,0.154,0.267,0.0091,0.0064,0.012,0.747,0.595,0.881,0.032,0.025,0.038,22.82,22.37,23.33,0.955,0.949,0.957,0.979,0.972,0.98,0.935,0.923,0.938,44.07,38.27,48.87,43.15,37.21,47.89,0,0,0,0,0,0,0.719,0,0.37,0.18,0.82,0.18,47.4
539128800000,1987,2,1986,5,28,2.2,0.331,1.86,103351,172.8,172.8,153.8,4,3,3.5357142857142856,907.5,837.3,1015,770.5,700.3,137,137,137,0,0,0,0.151,0.135,0.164,770.5,700.3,877.5,990.5,990.5,990.5,967.5,967.2,967.9,23,22.6,23.3,0.412,0.356,0.509,0.31,0.269,0.364,0.013,0.012,0.016,0.962,0.882,1.11,0.042,0.038,0.049,22.01,21.44,22.37,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,45.53,39.45,52.11,44.04,38.45,48.2,0,0,0,0,0,0,0.854,0,0.34,0.15,0.85,0.15,47
541548000000,1987,3,1986,6,31,4,0.49,2.79,136437,192.8,192.8,183.4,4,4,4,1494,1015,2030,1311,831.5,183,183,183,269.1,0,747.5,0.129,0.0901,0.18,1042,831.5,1100,990.5,990.5,990.5,969.5,967.9,971.2,21,19.3,22.6,0.787,0.477,0.926,0.561,0.341,0.648,0.027,0.015,0.034,1.63,1.04,1.87,0.078,0.046,0.097,19.39,17.45,21.51,0.953,0.949,0.956,0.98,0.98,0.98,0.934,0.931,0.937,47.01,41.86,51.24,45.85,41.02,48.2,0,0,0,0,0,0,1.02,0,1.21,0.12,0.7,0.3,34.1
