datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
195688800000,1976,3,1975,6,24,7,2.53,0.145,0.665,20545.3,128.5,128.5,122.3,4,4,4,4179,3879,4578,3940,3640,239,239,239,2840,2540,3239,0.0574,0.0522,0.0616,1100,1100,1100,990.5,990.5,990.5,976,975.4,976.7,14.5,13.8,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.043,0.047,1.87,1.87,1.87,0.13,0.12,0.14,12.63,11.89,13.2,0.926,0.919,0.93,0.97,0.97,0.97,0.898,0.891,0.902,31.52,29.46,33.12,30.57,28.58,32.13,0,0,0,0,0,0,0.679,0,1.865,0.057,0.26,0.74,8.12
196293600000,1976,3,1975,6,25,7,3,0.145,0.665,17800.6,111.6,111.6,106,4,4,4,4956,4716,5253,4717,4477,239,239,239,3617,3377,3914,0.0483,0.0455,0.0507,1100,1100,1100,990.51,990.5,990.53,977.4,977,977.9,13.1,12.6,13.5,0.924,0.916,0.926,0.648,0.648,0.648,0.05,0.048,0.051,1.87,1.86,1.87,0.14,0.14,0.15,11.22,10.76,11.64,0.911,0.901,0.916,0.97,0.97,0.97,0.884,0.874,0.889,27.58,26.16,28.75,26.49,24.48,27.89,0,0,0,0,0,0,0.589,0,2.335,0.048,0.22,0.78,5.93
196898400000,1976,3,1975,6,26,7,3.29,0.188,0.665,15581.8,95.83,95.83,92.75,4,4,4,5437,5326,5537,5127,5014,310.4,239,364,4027,3914,4150,0.0571,0.0435,0.0677,1100,1100,1100,990.54,990.53,990.55,978.2,978,978.3,12.4,12.2,12.5,0.911,0.908,0.914,0.648,0.648,0.648,0.052,0.052,0.053,1.86,1.86,1.86,0.15,0.15,0.15,10.5,10.36,10.66,0.892,0.886,0.897,0.97,0.97,0.97,0.865,0.86,0.871,25.25,24.76,25.8,23.19,22.5,23.96,0,0,0,0,0,0,0.515,0,2.625,0.057,0.2,0.8,4.74
197503200000,1976,4,1975,7,27,7,3.13,0.22,0.665,16789,104.2,104.2,99.93,4,4,4,5182,5027,5326,4818,4663,364,364,364,3718,3563,3862,0.0703,0.0683,0.0724,1100,1100,1100,990.52,990.51,990.53,977.8,977.6,978,12.7,12.5,13,0.918,0.914,0.923,0.648,0.648,0.648,0.051,0.05,0.052,1.87,1.86,1.87,0.15,0.14,0.15,10.87,10.66,11.09,0.905,0.897,0.911,0.97,0.97,0.97,0.878,0.871,0.884,26.51,25.8,27.23,24.98,23.96,26.05,0,0,0,0,0,0,0.555,0,2.465,0.07,0.21,0.79,5.36
198108000000,1976,4,1975,7,28,7,2.83,0.22,0.665,18849,115.2,115.2,112.2,4,4,4,4683,4535,4926,4319,4171,364,364,364,3219,3071,3462,0.0778,0.0739,0.0803,1100,1100,1100,990.5,990.5,990.5,976.9,976.7,977.4,13.6,13.1,13.8,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.7,11.25,11.97,0.917,0.913,0.92,0.97,0.97,0.97,0.889,0.885,0.892,28.93,27.69,29.68,28.05,26.78,28.79,0,0,0,0,0,0,0.623,0,2.165,0.078,0.23,0.77,6.66
198712800000,1976,4,1975,7,29,7,2.71,0.19,0.665,19505.3,116.9,116.9,116.1,4,4,4,4487,4445,4514,4173,4150,314.7,295,364,3073,3050,3102,0.0701,0.0656,0.0806,1100,1100,1100,990.5,990.5,990.5,976.6,976.5,976.6,13.9,13.9,14,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.047,1.87,1.87,1.87,0.13,0.13,0.14,12.05,12.01,12.13,0.92,0.92,0.921,0.97,0.97,0.97,0.893,0.892,0.894,29.92,29.79,30.14,29.03,28.9,29.23,0,0,0,0,0,0,0.645,0,2.045,0.07,0.25,0.75,7.2
199317600000,1976,4,1975,7,30,7,2.73,0.186,0.665,19443.2,116.9,116.9,115.7,4,4,4,4506,4445,4582,4198,4150,307.9,295,340,3098,3050,3142,0.0683,0.0654,0.0746,1100,1100,1100,990.5,990.5,990.5,976.6,976.5,976.7,13.9,13.8,14,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.047,1.87,1.87,1.87,0.13,0.13,0.14,12.02,11.88,12.13,0.92,0.919,0.921,0.97,0.97,0.97,0.893,0.891,0.894,29.83,29.44,30.14,28.93,28.56,29.23,0,0,0,0,0,0,0.643,0,2.065,0.068,0.24,0.76,7.12
199922400000,1976,5,1975,8,31,7,2.72,0.206,0.665,19457.6,117.3,117.3,115.8,4,4,4,4502,4428,4582,4162,4088,340,340,340,3062,2988,3142,0.0755,0.0742,0.0768,1100,1100,1100,990.5,990.5,990.5,976.6,976.5,976.7,13.9,13.8,14,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.047,1.87,1.87,1.87,0.13,0.13,0.14,12.03,11.88,12.16,0.92,0.919,0.921,0.97,0.97,0.97,0.893,0.891,0.894,29.85,29.44,30.22,28.95,28.56,29.32,0,0,0,0,0,0,0.643,0,2.055,0.076,0.24,0.76,7.15
200527200000,1976,5,1975,8,32,7,2.5,0.206,0.665,20682.5,125.7,125.7,123.1,4,4,4,4134,4005,4329,3794,3665,340,340,340,2694,2565,2889,0.0823,0.0785,0.0849,1100,1100,1100,990.5,990.5,990.5,975.9,975.7,976.3,14.6,14.2,14.8,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.044,0.046,1.87,1.87,1.87,0.13,0.13,0.13,12.7,12.34,12.94,0.926,0.923,0.928,0.97,0.97,0.97,0.899,0.895,0.901,31.73,30.73,32.39,30.78,29.81,31.42,0,0,0,0,0,0,0.684,0,1.835,0.082,0.27,0.73,8.27
201132000000,1976,5,1975,8,33,7,2.21,0.206,0.665,22445.3,137.6,137.6,133.6,4,4,4,3652,3474,4005,3312,3134,340,340,340,2212,2034,2565,0.0934,0.0849,0.0979,1100,1100,1100,990.5,990.5,990.5,974.9,974.6,975.7,15.6,14.8,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.68,12.94,14.06,0.933,0.928,0.935,0.97,0.97,0.97,0.905,0.901,0.907,34.43,32.39,35.47,33.4,31.42,34.4,0,0,0,0,0,0,0.742,0,1.545,0.093,0.3,0.7,10.2
201736800000,1976,5,1975,8,34,7,1.91,0.206,0.665,24349.1,149.8,149.8,144.9,4,4,4,3164,2982,3349,2824,2642,340,340,340,1724,1542,1909,0.108,0.102,0.114,1100,1100,1100,990.5,990.5,990.5,973.9,973.5,974.3,16.6,16.2,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.73,14.33,15.16,0.939,0.937,0.942,0.971,0.97,0.973,0.912,0.909,0.916,37.32,36.2,38.49,36.23,35.11,37.44,0,0,0,0,0,0,0.805,0,1.245,0.11,0.35,0.65,12.7
202341600000,1976,5,1975,8,35,7,1.68,0.181,0.665,26126,160.8,160.8,155.5,4,4,4,2774,2585,2965,2475,2292,299.7,293,340,1375,1192,1525,0.108,0.101,0.115,1100,1100,1100,990.5,990.5,990.5,973,972.5,973.4,17.5,17.1,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.66,15.2,16.11,0.944,0.942,0.945,0.976,0.973,0.978,0.921,0.916,0.925,39.85,38.6,41.08,38.88,37.56,40.19,0,0,0,0,0,0,0.864,0,1.015,0.11,0.4,0.6,15.6
202946400000,1976,6,1975,9,36,7,1.45,0.177,0.665,27861.9,169.6,169.6,165.8,4,4,4,2395,2248,2544,2102,1955,293,293,293,1002,854.7,1151,0.123,0.115,0.13,1100,1100,1100,990.5,990.5,990.5,972.1,971.7,972.4,18.4,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.57,16.21,16.93,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.32,41.35,43.27,41.46,40.47,42.4,0,0,0,0,0,0,0.921,0,0.785,0.12,0.46,0.54,19.2
203551200000,1976,6,1975,9,37,7,1.24,0.177,0.665,29392,179.3,179.3,175,4,4,4,2047,1902,2197,1754,1609,293,293,293,653.5,508.9,803.8,0.143,0.133,0.154,1100,1100,1100,990.5,990.5,990.5,971.2,970.8,971.6,19.3,18.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.43,17.05,17.84,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.63,43.6,45.75,43.74,42.73,44.84,0,0,0,0,0,0,0.972,0,0.575,0.14,0.54,0.46,23.7
204156000000,1976,6,1975,9,38,7,1.04,0.177,0.665,31182.5,189.7,189.7,185.6,4,4,4,1716,1596,1847,1423,1303,293,293,293,323.4,203.4,453.6,0.171,0.159,0.184,1100,1100,1100,990.5,990.5,990.5,970.2,969.8,970.6,20.3,19.9,20.7,0.923,0.916,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.87,1.86,1.87,0.092,0.09,0.094,18.45,18.02,18.84,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.35,46.24,48.39,46.4,45.31,47.42,0,0,0,0,0,0,1.03,0,0.375,0.17,0.64,0.36,30
204760800000,1976,6,1975,9,39,7,0.871,0.164,0.662,32350.4,192.8,192.8,192.6,4,4,4,1440,1323,1552,1168,1067,271.9,256,293,73.23,0,159,0.189,0.177,0.198,1095,1067,1100,990.5,990.5,990.5,969.3,968.9,969.7,21.2,20.8,21.6,0.857,0.779,0.912,0.637,0.573,0.648,0.03,0.027,0.031,1.79,1.64,1.86,0.085,0.076,0.089,19.41,18.99,19.94,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.71,48.77,50.63,48.14,47.8,48.2,0,0,0,0,0,0,1.07,0,0.209,0.19,0.76,0.24,37.1
205365600000,1976,7,1975,10,40,7,0.742,0.155,0.588,30780.9,192.8,192.8,183.2,4,4,4,1227,1164,1302,971.4,908.1,256,256,256,0,0,0,0.209,0.197,0.22,971.4,908.1,1046,990.5,990.5,990.5,968.6,968.4,968.8,21.9,21.7,22.1,0.643,0.567,0.748,0.423,0.379,0.526,0.019,0.017,0.024,1.34,1.19,1.56,0.061,0.054,0.072,20.55,20.09,20.89,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,46.74,44.45,49.2,45.8,43.56,48.2,0,0,0,0,0,0,1.02,0,0.154,0.21,0.79,0.21,41.5
205970400000,1976,7,1975,10,41,7,0.641,0.155,0.487,26153.4,171.6,171.6,155.7,4,3,3.5714285714285716,1061,987.8,1147,804.6,731.8,256,256,256,0,0,0,0.242,0.223,0.259,804.6,731.8,891.3,990.5,990.5,990.5,968.1,967.9,968.4,22.4,22.1,22.6,0.472,0.405,0.551,0.328,0.29,0.37,0.015,0.013,0.017,1.05,0.967,1.17,0.047,0.043,0.053,21.36,20.97,21.68,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.65,40.01,51.72,44.08,39.05,48.2,0,0,0,0,0,0,0.865,0,0.154,0.24,0.76,0.24,40.8
206575200000,1976,7,1975,10,42,7,0.549,0.155,0.394,22253.8,143.9,143.9,132.5,3,3,3,907.4,851.4,975.2,651.4,595.4,256,256,256,0,0,0,0.283,0.263,0.301,651.4,595.4,719.2,990.5,990.5,990.5,967.5,967.3,967.8,23,22.7,23.2,0.348,0.315,0.394,0.236,0.199,0.281,0.01,0.0086,0.012,0.82,0.724,0.941,0.036,0.031,0.041,22.15,21.76,22.47,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.06,41.72,48.95,44.15,40.87,47.97,0,0,0,0,0,0,0.736,0,0.155,0.28,0.72,0.28,40.5
207180000000,1976,7,1975,10,43,7,0.465,0.15,0.315,18012.4,116.3,116.3,107.2,3,2,2.857142857142857,768.4,725.1,820,520.1,479.5,248.3,202,256,0,0,0,0.323,0.279,0.348,520.1,479.5,564,990.5,990.5,990.5,967,966.8,967.2,23.5,23.3,23.7,0.271,0.249,0.297,0.149,0.125,0.178,0.0063,0.0053,0.0076,0.612,0.562,0.671,0.026,0.024,0.029,22.91,22.65,23.1,0.95,0.946,0.956,0.973,0.97,0.98,0.924,0.918,0.937,39.46,35.56,51.75,38.03,34.49,48.2,0,0,0,0,0,0,0.596,0,0.15,0.32,0.68,0.32,38.7
207784800000,1976,8,1975,11,44,7,0.401,0.122,0.279,16390.5,105.1,105.1,97.56,3,2,2.2857142857142856,663.7,629.7,704.7,461.7,427.7,202,202,202,0,0,0,0.305,0.287,0.321,461.7,427.7,502.7,990.5,990.5,990.5,966.6,966.4,966.7,23.9,23.8,24.1,0.233,0.214,0.257,0.117,0.101,0.137,0.0049,0.0042,0.0058,0.572,0.54,0.622,0.024,0.023,0.026,23.37,23.22,23.54,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.36,35.14,51.55,43.84,34.08,48.2,0,0,0,0,0,0,0.542,0,0.122,0.3,0.7,0.3,40.9
208389600000,1976,8,1975,11,45,7,0.354,0.122,0.232,14006.1,87.97,87.97,83.37,2,2,2,585.1,561.5,606.9,383.1,359.5,202,202,202,0,0,0,0.345,0.333,0.36,383.1,359.5,404.9,990.5,990.5,990.5,966.2,966.1,966.3,24.3,24.2,24.4,0.198,0.19,0.206,0.0798,0.0687,0.0901,0.0033,0.0028,0.0037,0.479,0.444,0.512,0.02,0.018,0.021,23.79,23.66,23.93,0.953,0.95,0.955,0.979,0.976,0.98,0.933,0.927,0.936,42.57,40.06,44.88,41.68,39.1,43.98,0,0,0,0,0,0,0.463,0,0.122,0.34,0.66,0.34,39.6
208994400000,1976,8,1975,11,46,7,0.319,0.122,0.197,11849.7,76.65,76.65,70.53,2,2,2,527,507,554.6,325,305,202,202,202,0,0,0,0.384,0.364,0.398,325,305,352.6,990.5,990.5,990.5,966,965.9,966.1,24.5,24.4,24.6,0.178,0.171,0.188,0.0524,0.043,0.0654,0.0021,0.0017,0.0027,0.392,0.362,0.433,0.016,0.015,0.018,24.14,23.97,24.26,0.944,0.941,0.949,0.971,0.97,0.975,0.917,0.913,0.925,36.32,34.15,39.33,35.27,33.12,38.33,0,0,0,0,0,0,0.392,0,0.122,0.38,0.62,0.38,37.1
209599200000,1976,8,1975,11,47,7,0.295,0.122,0.173,10425.4,65.35,65.35,62.06,2,2,2,487.6,474.7,502.8,285.6,272.7,202,202,202,0,0,0,0.414,0.402,0.426,285.6,272.7,300.8,990.5,990.5,990.5,965.8,965.7,965.9,24.7,24.6,24.8,0.164,0.159,0.169,0.0338,0.0277,0.041,0.0014,0.0011,0.0017,0.333,0.314,0.356,0.013,0.013,0.014,24.37,24.28,24.45,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.912,31.99,30.54,33.68,31.03,29.63,32.67,0,0,0,0,0,0,0.345,0,0.122,0.41,0.59,0.41,35.3
210204000000,1976,8,1975,11,48,7,0.276,0.098,0.178,10792.6,69.08,69.08,64.24,2,2,2,455.5,442.7,469.1,293.5,259.1,162,146,202,0,0,0,0.355,0.317,0.438,293.5,259.1,315.1,990.5,990.5,990.5,965.6,965.6,965.7,24.9,24.8,24.9,0.163,0.155,0.169,0.0376,0.0213,0.0477,0.0015,0.00086,0.0019,0.341,0.293,0.372,0.014,0.012,0.015,24.51,24.45,24.56,0.938,0.931,0.942,0.97,0.97,0.97,0.91,0.903,0.914,33.11,29.03,35.61,32.12,28.16,34.54,0,0,0,0,0,0,0.357,0,0.098,0.36,0.64,0.36,39.1
210808800000,1976,9,1975,12,49,7,0.255,0.0883,0.167,10162.8,63.45,63.45,60.49,2,2,2,421.6,412.3,435.1,275.6,266.3,146,146,146,0,0,0,0.346,0.336,0.354,275.6,266.3,289.1,990.5,990.5,990.5,965.5,965.5,965.6,25,24.9,25,0.155,0.152,0.16,0.0291,0.0247,0.0354,0.0012,0.00099,0.0014,0.313,0.299,0.333,0.013,0.012,0.013,24.69,24.61,24.75,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.909,31.18,30.13,32.71,30.25,29.23,31.72,0,0,0,0,0,0,0.336,0,0.088,0.35,0.65,0.35,39.9
211413600000,1976,9,1975,12,50,7,0.244,0.0883,0.155,9472.37,57.24,57.24,56.38,2,2,2,402.8,396.1,406.7,256.8,250.1,146,146,146,0,0,0,0.362,0.359,0.369,256.8,250.1,260.7,990.5,990.5,990.5,965.4,965.4,965.4,25.1,25.1,25.1,0.148,0.146,0.15,0.0202,0.017,0.0221,0.00081,0.00068,0.00088,0.284,0.274,0.29,0.011,0.011,0.012,24.8,24.78,24.85,0.931,0.929,0.931,0.97,0.97,0.97,0.903,0.901,0.903,29.06,28.31,29.5,28.19,27.46,28.62,0,0,0,0,0,0,0.313,0,0.089,0.36,0.64,0.36,38.8
212018400000,1976,9,1975,12,51,7,0.233,0.0883,0.145,8842.17,54.92,54.92,52.63,2,2,2,385.9,382.6,396.1,239.9,236.6,146,146,146,0,0,0,0.378,0.369,0.382,239.9,236.6,250.1,990.5,990.5,990.5,965.3,965.3,965.4,25.2,25.1,25.2,0.142,0.141,0.146,0.0161,0.0159,0.017,0.00064,0.00063,0.00068,0.263,0.259,0.274,0.01,0.01,0.011,24.91,24.85,24.93,0.926,0.925,0.929,0.97,0.97,0.97,0.898,0.897,0.901,27.13,26.75,28.31,26.32,25.95,27.46,0,0,0,0,0,0,0.292,0,0.088,0.38,0.62,0.38,37.9
212623200000,1976,9,1975,12,52,7,0.23,0.0816,0.149,9077.24,57.15,57.15,54.03,2,2,2,380.5,379,382.6,245.7,233,134.9,120,146,0,0,0,0.354,0.317,0.385,245.7,233,259,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.144,0.14,0.147,0.0181,0.0156,0.0212,0.00072,0.00062,0.00084,0.27,0.255,0.286,0.011,0.01,0.011,24.93,24.92,24.95,0.927,0.924,0.931,0.97,0.97,0.97,0.9,0.896,0.903,27.85,26.33,29.46,27.02,25.54,28.57,0,0,0,0,0,0,0.3,0,0.081,0.35,0.65,0.35,39.5
213228000000,1976,10,1976,1,1,7,0.23,0.0726,0.158,9676.98,57.94,57.94,57.6,2,2,2,381,379,382.6,261,259,120,120,120,0,0,0,0.315,0.314,0.317,261,259,262.6,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.148,0.147,0.148,0.0222,0.0212,0.0229,0.00088,0.00084,0.00091,0.289,0.286,0.291,0.011,0.011,0.012,24.91,24.9,24.92,0.931,0.931,0.932,0.97,0.97,0.97,0.903,0.903,0.904,29.69,29.46,29.87,28.8,28.57,28.97,0,0,0,0,0,0,0.32,0,0.072,0.32,0.69,0.31,42.1
213832800000,1976,10,1976,1,2,7,0.233,0.0726,0.16,9829.32,58.51,58.51,58.51,2,2,2,385.2,385.2,385.2,265.2,265.2,120,120,120,0,0,0,0.312,0.312,0.312,265.2,265.2,265.2,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.149,0.149,0.149,0.0242,0.0242,0.0242,0.00096,0.00096,0.00096,0.295,0.295,0.295,0.012,0.012,0.012,24.88,24.88,24.88,0.932,0.932,0.932,0.97,0.97,0.97,0.904,0.904,0.904,30.16,30.16,30.16,29.25,29.25,29.25,0,0,0,0,0,0,0.325,0,0.073,0.31,0.69,0.31,42.2
214437600000,1976,10,1976,1,3,7,0.233,0.0726,0.16,9815.68,58.51,58.51,58.43,2,2,2,384.8,382.6,385.2,264.8,262.6,120,120,120,0,0,0,0.312,0.312,0.314,264.8,262.6,265.2,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.149,0.148,0.149,0.024,0.0229,0.0242,0.00095,0.00091,0.00096,0.294,0.291,0.295,0.012,0.012,0.012,24.88,24.88,24.9,0.932,0.932,0.932,0.97,0.97,0.97,0.904,0.904,0.904,30.12,29.87,30.16,29.21,28.97,29.25,0,0,0,0,0,0,0.325,0,0.073,0.31,0.69,0.31,42.1
215042400000,1976,10,1976,1,4,7,0.235,0.0726,0.162,9931.06,60.44,60.44,59.11,2,2,2,388,382.6,394,268,262.6,120,120,120,0,0,0,0.309,0.305,0.314,268,262.6,274,990.5,990.5,990.5,965.3,965.3,965.4,25.2,25.1,25.2,0.15,0.148,0.152,0.0255,0.0229,0.0283,0.001,0.00091,0.0011,0.299,0.291,0.308,0.012,0.012,0.012,24.86,24.82,24.9,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,30.47,29.87,31.16,29.56,28.97,30.22,0,0,0,0,0,0,0.328,0,0.073,0.31,0.69,0.31,42.3
215647200000,1976,11,1976,2,5,7,0.233,0.0689,0.164,10053.3,60.85,60.85,59.84,2,2,2,385,382.6,389.6,271,268.6,114,114,114,0,0,0,0.296,0.293,0.298,271,268.6,275.6,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.151,0.15,0.152,0.0269,0.0258,0.0291,0.0011,0.001,0.0012,0.303,0.299,0.31,0.012,0.012,0.012,24.87,24.84,24.89,0.933,0.933,0.934,0.97,0.97,0.97,0.905,0.905,0.906,30.85,30.58,31.37,29.92,29.66,30.43,0,0,0,0,0,0,0.332,0,0.069,0.3,0.7,0.3,43.1
216252000000,1976,11,1976,2,6,7,0.226,0.0689,0.157,9623.39,58.53,58.53,57.28,2,2,2,373.3,368.3,379,259.3,254.3,114,114,114,0,0,0,0.305,0.301,0.31,259.3,254.3,265,990.5,990.5,990.5,965.3,965.2,965.3,25.2,25.2,25.3,0.146,0.145,0.148,0.0214,0.019,0.0241,0.00085,0.00075,0.00096,0.285,0.278,0.294,0.011,0.011,0.012,24.95,24.91,24.98,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,29.53,28.96,30.17,28.64,28.09,29.27,0,0,0,0,0,0,0.318,0,0.069,0.3,0.69,0.31,42.6
216856800000,1976,11,1976,2,7,7,0.229,0.0683,0.16,9836.59,60.38,60.38,58.55,2,2,2,377.9,375.1,379,265,261.1,112.9,106,114,0,0,0,0.299,0.28,0.304,265,261.1,273,990.5,990.5,990.5,965.3,965.3,965.3,25.2,25.2,25.2,0.148,0.147,0.15,0.0241,0.0222,0.0279,0.00096,0.00088,0.0011,0.294,0.288,0.304,0.012,0.011,0.012,24.92,24.9,24.94,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,30.18,29.73,31.13,29.28,28.84,30.19,0,0,0,0,0,0,0.325,0,0.069,0.3,0.7,0.3,43
217461600000,1976,11,1976,2,8,7,0.237,0.0641,0.173,10617.5,65.55,65.55,63.2,2,2,2,391.8,379,402.5,285.8,273,106,106,106,0,0,0,0.271,0.263,0.28,285.8,273,296.5,990.5,990.5,990.5,965.4,965.3,965.4,25.1,25.1,25.2,0.154,0.15,0.158,0.0339,0.0279,0.039,0.0013,0.0011,0.0016,0.323,0.304,0.339,0.013,0.012,0.014,24.82,24.75,24.9,0.937,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.911,32.58,31.13,33.79,31.6,30.19,32.77,0,0,0,0,0,0,0.351,0,0.064,0.27,0.73,0.27,44.8
218066400000,1976,11,1976,2,9,7,0.248,0.0693,0.178,10939.1,66.21,66.21,65.11,2,2,2,409.6,402.5,418.2,295,288.7,114.6,106,118,0,0,0,0.28,0.263,0.29,295,288.7,300.2,990.5,990.5,990.5,965.4,965.4,965.5,25.1,25,25.1,0.158,0.156,0.161,0.0382,0.0353,0.0407,0.0015,0.0014,0.0016,0.338,0.329,0.346,0.013,0.013,0.014,24.72,24.67,24.75,0.939,0.937,0.94,0.97,0.97,0.97,0.91,0.909,0.912,33.56,32.83,34.13,32.56,31.84,33.11,0,0,0,0,0,0,0.362,0,0.07,0.28,0.72,0.28,44.1
218671200000,1976,12,1976,3,10,7,0.264,0.0714,0.193,11809.9,71.49,71.49,70.3,2,2,2,437.1,435.1,442.7,319.1,317.1,118,118,118,0,0,0,0.27,0.267,0.271,319.1,317.1,324.7,990.5,990.5,990.5,965.6,965.6,965.6,24.9,24.9,24.9,0.167,0.166,0.169,0.0496,0.0487,0.0523,0.002,0.002,0.0021,0.375,0.372,0.383,0.015,0.015,0.015,24.56,24.52,24.57,0.943,0.943,0.944,0.97,0.97,0.97,0.915,0.914,0.915,36.24,36.01,36.85,35.15,34.93,35.75,0,0,0,0,0,0,0.391,0,0.071,0.27,0.73,0.27,44.7
219276000000,1976,12,1976,3,11,7,0.29,0.0714,0.219,13435,87.16,87.16,79.97,2,2,2,479.8,446.6,512.2,361.8,328.6,118,118,118,0,0,0,0.246,0.23,0.264,361.8,328.6,394.2,990.5,990.5,990.5,965.8,965.6,965.9,24.7,24.6,24.9,0.182,0.171,0.194,0.0698,0.0541,0.0851,0.0028,0.0022,0.0035,0.439,0.389,0.487,0.018,0.016,0.02,24.3,24.11,24.5,0.949,0.944,0.954,0.977,0.97,0.98,0.927,0.916,0.935,40.93,37.28,44.47,39.99,36.17,43.58,0,0,0,0,0,0,0.444,0,0.071,0.25,0.76,0.24,46.3
219880800000,1976,12,1976,3,12,7,0.316,0.0714,0.245,15020.9,92.25,92.25,89.41,2,2,2,523,512.2,536.9,405,394.2,118,118,118,0,0,0,0.226,0.22,0.23,405,394.2,418.9,990.5,990.5,990.5,966,965.9,966,24.5,24.5,24.6,0.198,0.194,0.202,0.0902,0.0851,0.0967,0.0037,0.0035,0.0039,0.504,0.487,0.524,0.021,0.02,0.021,24.04,23.96,24.11,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,45.62,44.47,47.07,44.7,43.58,46.12,0,0,0,0,0,0,0.497,0,0.071,0.23,0.78,0.22,47.5
