datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-23846400000,1969,3,1968,6,26,7,5.12,0.216,0.665,0,0,0,0,4,4,4,8461,8243,8558,8104,7928,357,315,364,7004,6828,7094,0.0422,0.0382,0.0432,1100,1100,1100,990.43,990.38,990.45,981.5,981.4,981.6,8.91,8.87,8.99,0.805,0.801,0.813,0.48,0.48,0.48,0.054,0.053,0.054,1.82,1.82,1.83,0.2,0.2,0.2,7.089,7.054,7.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,4.455,0.042,0.13,0.87,0
-23241600000,1969,4,1968,7,27,7,5,0.22,0.665,0,0,0,0,4,4,4,8260,7977,8467,7896,7613,364,364,364,6796,6513,7003,0.0441,0.043,0.0456,1100,1100,1100,990.38,990.31,990.43,981.4,981.2,981.5,8.99,8.91,9.11,0.812,0.804,0.823,0.48,0.48,0.48,0.053,0.053,0.054,1.83,1.82,1.84,0.2,0.2,0.2,7.162,7.086,7.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,4.335,0.044,0.13,0.87,0
-22636800000,1969,4,1968,7,28,7,4.47,0.22,0.665,0,0,0,0,4,4,4,7396,7058,7845,7032,6694,364,364,364,5932,5594,6381,0.0493,0.0464,0.0516,1100,1100,1100,990.21,990.17,990.28,980.7,980.3,981.1,9.55,9.2,9.83,0.849,0.828,0.861,0.48,0.48,0.48,0.05,0.049,0.052,1.86,1.84,1.88,0.2,0.19,0.2,7.685,7.356,7.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3.805,0.049,0.15,0.85,0
-22032000000,1969,4,1968,7,29,7,3.87,0.22,0.665,0,0,0,0,4,4,4,6394,5967,6871,6030,5603,364,364,364,4930,4503,5407,0.057,0.053,0.061,1100,1100,1100,990.12,990.09,990.16,979.5,979,980.1,10.6,10,11.1,0.882,0.867,0.894,0.48,0.48,0.48,0.045,0.043,0.048,1.9,1.88,1.91,0.18,0.17,0.19,8.687,8.146,9.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3.205,0.057,0.17,0.83,0
-21427200000,1969,4,1968,7,30,7,3.29,0.212,0.665,6707.76,93.78,93.78,39.93,4,4,4,5440,5127,5759,5090,4787,350.3,340,364,3990,3687,4295,0.0644,0.0624,0.0663,1100,1100,1100,990.04,990.02,990.07,978.2,977.7,978.7,11.9,11.4,12.3,0.91,0.901,0.92,0.48,0.48,0.48,0.041,0.039,0.042,1.93,1.92,1.93,0.16,0.16,0.17,9.929,9.473,10.38,0.37,0,0.864,0.416,0,0.97,0.359,0,0.838,10.29,0,24.17,9.982,0,23.45,0,0,4,0,0,0.571,0.222,0.571,2.625,0.064,0.2,0.8,2.04
-20822400000,1969,5,1968,8,31,7,2.75,0.206,0.665,17274.4,109.6,109.6,102.8,4,4,4,4551,4155,5009,4211,3815,340,340,340,3111,2715,3569,0.075,0.0679,0.0818,1100,1100,1100,990,990,990.01,976.7,976,977.5,13.3,12.5,14,0.926,0.924,0.926,0.48,0.48,0.48,0.036,0.034,0.038,1.94,1.94,1.94,0.15,0.14,0.16,11.37,10.55,12.1,0.864,0.864,0.866,0.97,0.97,0.97,0.838,0.838,0.84,26.5,24.56,28.25,25.71,23.83,27.4,0,0,0,0,0,0,0.571,0,2.085,0.075,0.24,0.76,6.28
-20217600000,1969,5,1968,8,32,7,2.26,0.206,0.665,20130.6,127.9,127.9,119.8,4,4,4,3730,3405,4067,3390,3065,340,340,340,2290,1965,2627,0.0915,0.0836,0.0999,1100,1100,1100,990,990,990,975.1,974.4,975.8,14.9,14.2,15.6,0.926,0.926,0.926,0.48,0.48,0.48,0.032,0.031,0.034,1.94,1.94,1.94,0.13,0.12,0.14,12.95,12.26,13.64,0.884,0.869,0.896,0.97,0.97,0.97,0.857,0.843,0.869,30.88,28.74,32.97,29.96,27.88,31.98,0,0,0,0,0,0,0.666,0,1.595,0.091,0.29,0.71,8.91
-19612800000,1969,5,1968,8,33,7,1.89,0.206,0.665,22644.4,140,140,134.8,4,4,4,3133,2934,3366,2793,2594,340,340,340,1692,1494,1926,0.109,0.101,0.116,1100,1100,1100,990,990,990,973.8,973.4,974.3,16.2,15.7,16.6,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.24,13.72,14.71,0.904,0.897,0.91,0.97,0.97,0.97,0.877,0.871,0.883,34.74,33.21,36.09,33.7,32.22,35,0,0,0,0,0,0,0.749,0,1.225,0.11,0.35,0.65,12
-19008000000,1969,5,1968,8,34,7,1.61,0.198,0.665,24800.5,152.9,152.9,147.6,4,4,4,2665,2487,2874,2337,2217,328.1,257,340,1236,1117,1434,0.123,0.103,0.133,1100,1100,1100,990,990,990,972.7,972.3,973.2,17.3,16.8,17.7,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.029,1.94,1.94,1.94,0.11,0.11,0.12,15.35,14.85,15.78,0.917,0.911,0.922,0.972,0.97,0.974,0.891,0.884,0.898,37.97,36.5,39.23,36.91,35.4,38.22,0,0,0,0,0,0,0.82,0,0.945,0.12,0.41,0.59,15.4
-18403200000,1969,6,1968,9,35,7,1.4,0.155,0.665,26510.9,161.8,161.8,157.8,4,4,4,2317,2173,2445,2060,1916,257,257,257,959.7,816,1088,0.111,0.105,0.118,1100,1100,1100,990,990,990,971.9,971.5,972.2,18.1,17.8,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.11,0.11,16.19,15.88,16.54,0.925,0.923,0.927,0.977,0.975,0.979,0.903,0.9,0.907,40.38,39.52,41.33,39.45,38.53,40.46,0,0,0,0,0,0,0.877,0,0.735,0.11,0.48,0.52,18.9
-17798400000,1969,6,1968,9,36,7,1.2,0.171,0.665,28141.2,173,173,167.5,4,4,4,1979,1812,2122,1696,1519,282.7,257,293,595.9,419,765,0.144,0.121,0.162,1100,1100,1100,990,990,990,971,970.5,971.4,19,18.6,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,17.05,16.66,17.57,0.929,0.927,0.932,0.98,0.98,0.98,0.91,0.908,0.913,42.73,41.67,44.14,41.88,40.82,43.26,0,0,0,0,0,0,0.931,0,0.535,0.14,0.55,0.45,23.5
-17193600000,1969,6,1968,9,37,7,1.01,0.177,0.665,29877.9,181.5,181.5,177.8,4,4,4,1675,1571,1775,1382,1278,293,293,293,281.6,178,382,0.175,0.165,0.186,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.921,0.913,0.926,0.48,0.48,0.48,0.024,0.024,0.024,1.94,1.93,1.94,0.097,0.095,0.099,18.01,17.69,18.36,0.934,0.932,0.935,0.98,0.98,0.98,0.915,0.914,0.916,45.37,44.47,46.29,44.46,43.58,45.37,0,0,0,0,0,0,0.988,0,0.345,0.18,0.66,0.34,29.6
-16588800000,1969,6,1968,9,38,7,0.874,0.177,0.659,31072.9,187.3,187.3,185,4,4,4,1445,1339,1546,1152,1046,293,293,293,61.43,0,153,0.203,0.189,0.219,1090,1046,1100,990,990,990,969.3,969,969.6,20.7,20.4,21,0.851,0.759,0.913,0.467,0.41,0.48,0.023,0.02,0.024,1.84,1.65,1.93,0.089,0.079,0.095,18.85,18.44,19.38,0.937,0.935,0.938,0.98,0.98,0.98,0.918,0.917,0.92,47.18,46.51,47.78,46.24,45.58,46.83,0,0,0,0,0,0,1.03,0,0.215,0.2,0.75,0.25,35.6
-15984000000,1969,6,1968,9,39,7,0.754,0.158,0.596,29690.8,181.1,181.1,176.7,4,4,4,1246,1200,1312,985.2,943.8,261.3,256,293,0,0,0,0.209,0.201,0.223,985.2,943.8,1020,990,990,990,968.7,968.5,968.9,21.3,21.1,21.5,0.661,0.599,0.72,0.341,0.305,0.376,0.016,0.014,0.018,1.43,1.3,1.55,0.067,0.06,0.074,19.89,19.56,20.17,0.938,0.938,0.939,0.98,0.98,0.98,0.92,0.919,0.92,45.08,43.78,46.21,44.18,42.9,45.28,0,0,0,0,0,0,0.982,0,0.158,0.21,0.79,0.21,39.4
-15379200000,1969,7,1968,10,40,7,0.677,0.155,0.522,26770.7,169.8,169.8,159.3,4,4,4,1119,1055,1187,862.9,799.1,256,256,256,0,0,0,0.229,0.216,0.243,862.9,799.1,931.1,990,990,990,968.3,968.1,968.5,21.7,21.5,21.9,0.525,0.467,0.588,0.24,0.19,0.295,0.011,0.0086,0.014,1.1,0.939,1.27,0.05,0.043,0.059,20.63,20.25,20.99,0.935,0.931,0.937,0.977,0.972,0.98,0.913,0.905,0.919,40.77,38.29,43.32,39.84,37.23,42.46,0,0,0,0,0,0,0.885,0,0.155,0.23,0.77,0.23,39.5
-14774400000,1969,7,1968,10,41,7,0.605,0.155,0.45,23739.6,145.4,145.4,141.3,4,3,3.2857142857142856,999.7,964.9,1035,743.7,708.9,256,256,256,0,0,0,0.256,0.247,0.265,743.7,708.9,779.3,990,990,990,967.9,967.8,968,22.1,22,22.2,0.416,0.384,0.449,0.162,0.144,0.18,0.0073,0.0065,0.0082,0.954,0.878,1.03,0.043,0.04,0.047,21.16,21.05,21.32,0.937,0.929,0.941,0.977,0.97,0.98,0.916,0.901,0.923,44.65,37.08,48.62,43.66,35.97,47.65,0,0,0,0,0,0,0.785,0,0.155,0.26,0.74,0.26,39.2
-14169600000,1969,7,1968,10,42,7,0.55,0.155,0.396,21394.4,134.7,134.7,127.3,3,3,3,910,871.9,953.8,654,615.9,256,256,256,0,0,0,0.282,0.268,0.294,654,615.9,697.8,990,990,990,967.5,967.4,967.7,22.5,22.3,22.6,0.348,0.327,0.374,0.126,0.115,0.139,0.0056,0.0051,0.0063,0.812,0.739,0.896,0.036,0.033,0.04,21.65,21.39,21.87,0.937,0.934,0.939,0.98,0.978,0.98,0.917,0.914,0.92,43.33,41.13,45.82,42.45,40.24,44.91,0,0,0,0,0,0,0.707,0,0.154,0.28,0.72,0.28,38.9
-13564800000,1969,7,1968,10,43,7,0.5,0.141,0.359,19636.8,122,122,116.9,3,3,3,826.1,790.3,858,593.2,571.5,232.9,202,256,0,0,0,0.281,0.247,0.309,593.2,571.5,615.2,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.311,0.301,0.32,0.107,0.0986,0.115,0.0047,0.0043,0.005,0.695,0.657,0.733,0.03,0.029,0.032,22.1,21.95,22.26,0.932,0.929,0.934,0.976,0.973,0.979,0.909,0.904,0.915,39.92,38.42,41.51,38.96,37.36,40.65,0,0,0,0,0,0,0.649,0,0.141,0.28,0.72,0.28,39.3
-12960000000,1969,8,1968,11,44,7,0.454,0.122,0.332,18299.5,113.9,113.9,108.9,3,3,3,750.6,725.1,776.2,548.6,523.1,202,202,202,0,0,0,0.269,0.26,0.279,548.6,523.1,574.2,990,990,990,966.9,966.8,967,23.1,23,23.2,0.283,0.268,0.297,0.0894,0.0792,0.0997,0.0039,0.0034,0.0043,0.609,0.562,0.656,0.026,0.024,0.029,22.49,22.34,22.64,0.927,0.924,0.93,0.971,0.97,0.974,0.9,0.896,0.905,37.38,35.77,38.98,36.31,34.7,37.96,0,0,0,0,0,0,0.605,0,0.122,0.27,0.73,0.27,40.3
-12355200000,1969,8,1968,11,45,7,0.414,0.122,0.292,16348.9,104.1,104.1,97.32,3,2,2.7142857142857144,685.1,650.5,725.1,483.1,448.5,202,202,202,0,0,0,0.295,0.279,0.311,483.1,448.5,523.1,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.245,0.226,0.268,0.0674,0.0597,0.0792,0.0029,0.0025,0.0034,0.555,0.495,0.668,0.024,0.021,0.029,22.8,22.64,22.87,0.926,0.919,0.94,0.973,0.97,0.98,0.901,0.892,0.922,37.9,33.17,48.32,36.9,32.17,47.36,0,0,0,0,0,0,0.541,0,0.122,0.29,0.71,0.29,39.5
-11750400000,1969,8,1968,11,46,7,0.377,0.122,0.255,14688,91.28,91.28,87.43,2,2,2,624.2,593.1,643.9,422.2,391.1,202,202,202,0,0,0,0.324,0.314,0.341,422.2,391.1,441.9,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.213,0.201,0.222,0.0544,0.0482,0.0584,0.0023,0.002,0.0025,0.583,0.52,0.626,0.025,0.022,0.027,23.02,22.9,23.21,0.936,0.932,0.939,0.98,0.979,0.98,0.917,0.913,0.92,44.61,41.49,46.57,43.71,40.63,45.64,0,0,0,0,0,0,0.486,0,0.122,0.32,0.68,0.32,39
-11145600000,1969,8,1968,11,47,7,0.346,0.122,0.223,12863.6,80.24,80.24,76.57,2,2,2,571.4,554.6,588.3,369.4,352.6,202,202,202,0,0,0,0.353,0.343,0.364,369.4,352.6,386.3,990,990,990,966.2,966.1,966.2,23.8,23.8,23.9,0.193,0.188,0.199,0.0439,0.0405,0.0473,0.0018,0.0017,0.002,0.479,0.448,0.511,0.02,0.019,0.021,23.35,23.24,23.46,0.929,0.926,0.932,0.974,0.971,0.978,0.905,0.899,0.911,39.28,37.56,41.01,38.28,36.46,40.12,0,0,0,0,0,0,0.425,0,0.123,0.35,0.64,0.36,37.2
-10540800000,1969,9,1968,12,48,7,0.321,0.0883,0.232,13560.4,84.48,84.48,80.72,2,2,2,530.2,512.2,548.2,384.2,366.2,146,146,146,0,0,0,0.275,0.266,0.285,384.2,366.2,402.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.193,0.187,0.2,0.0468,0.0432,0.0504,0.002,0.0018,0.0021,0.502,0.467,0.536,0.021,0.019,0.022,23.51,23.4,23.63,0.931,0.929,0.934,0.978,0.975,0.98,0.911,0.905,0.915,41.26,39.4,43.1,40.36,38.4,42.24,0,0,0,0,0,0,0.448,0,0.089,0.28,0.72,0.28,42.2
-9936000000,1969,9,1968,12,49,7,0.299,0.0883,0.211,12269.6,75.66,75.66,73.03,2,2,2,495,485.3,507,349,339.3,146,146,146,0,0,0,0.295,0.288,0.301,349,339.3,361,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.181,0.178,0.185,0.0398,0.0379,0.0422,0.0016,0.0016,0.0017,0.436,0.419,0.458,0.018,0.017,0.019,23.74,23.66,23.8,0.926,0.924,0.928,0.971,0.97,0.974,0.899,0.896,0.903,37.6,36.58,38.86,36.52,35.48,37.83,0,0,0,0,0,0,0.406,0,0.088,0.3,0.71,0.29,41
-9331200000,1969,9,1968,12,50,7,0.284,0.0883,0.196,11380.4,70.14,70.14,67.74,2,2,2,469.6,456.4,481.3,323.6,310.4,146,146,146,0,0,0,0.311,0.303,0.32,323.6,310.4,335.3,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.172,0.167,0.176,0.0347,0.0321,0.0371,0.0014,0.0013,0.0015,0.392,0.37,0.412,0.016,0.015,0.017,23.89,23.82,23.98,0.921,0.918,0.923,0.97,0.97,0.97,0.893,0.891,0.896,34.92,33.52,36.16,33.87,32.51,35.07,0,0,0,0,0,0,0.376,0,0.088,0.31,0.69,0.31,40.1
-8726400000,1969,9,1968,12,51,7,0.269,0.0883,0.181,10508.4,64.06,64.06,62.55,2,2,2,444.5,438.5,451.8,298.5,292.5,146,146,146,0,0,0,0.329,0.323,0.333,298.5,292.5,305.8,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.163,0.161,0.166,0.0297,0.0285,0.0312,0.0012,0.0012,0.0013,0.35,0.341,0.362,0.014,0.014,0.015,24.05,24,24.09,0.916,0.915,0.917,0.97,0.97,0.97,0.889,0.887,0.89,32.24,31.61,33.02,31.28,30.66,32.03,0,0,0,0,0,0,0.348,0,0.088,0.33,0.67,0.33,39.1
-8121600000,1969,9,1968,12,52,7,0.259,0.0771,0.182,10609.1,65.22,65.22,63.15,2,2,2,427.7,422.2,435.1,300.2,289.1,127.4,120,146,0,0,0,0.298,0.279,0.336,300.2,289.1,309.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.162,0.16,0.165,0.03,0.0278,0.032,0.0012,0.0011,0.0013,0.352,0.335,0.367,0.014,0.014,0.015,24.12,24.1,24.15,0.916,0.914,0.918,0.97,0.97,0.97,0.889,0.887,0.891,32.55,31.24,33.62,31.57,30.3,32.61,0,0,0,0,0,0,0.351,0,0.077,0.3,0.7,0.3,41
-7516800000,1969,10,1969,1,1,7,0.258,0.0726,0.185,10829.2,65.22,65.22,64.46,2,2,2,426.1,422.2,429.8,306.1,302.2,120,120,120,0,0,0,0.282,0.279,0.284,306.1,302.2,309.8,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.164,0.162,0.165,0.0312,0.0304,0.032,0.0013,0.0012,0.0013,0.361,0.354,0.367,0.015,0.014,0.015,24.12,24.1,24.15,0.918,0.917,0.918,0.97,0.97,0.97,0.89,0.889,0.891,33.23,32.81,33.62,32.23,31.82,32.61,0,0,0,0,0,0,0.358,0,0.073,0.28,0.72,0.28,42
-6912000000,1969,10,1969,1,2,7,0.269,0.0726,0.196,11478.4,69.78,69.78,68.32,2,2,2,444.7,435.1,451.8,324.7,315.1,120,120,120,0,0,0,0.27,0.266,0.276,324.7,315.1,331.8,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.17,0.167,0.173,0.0349,0.033,0.0364,0.0014,0.0014,0.0015,0.392,0.375,0.404,0.016,0.015,0.017,24.01,23.96,24.07,0.921,0.919,0.923,0.97,0.97,0.97,0.894,0.892,0.895,35.22,34.19,35.97,34.16,33.16,34.89,0,0,0,0,0,0,0.38,0,0.073,0.27,0.73,0.27,42.7
-6307200000,1969,10,1969,1,3,7,0.278,0.0726,0.206,12014.1,73.44,73.44,71.51,2,2,2,460.1,451.8,469.1,340.1,331.8,120,120,120,0,0,0,0.261,0.256,0.266,340.1,331.8,349.1,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.176,0.173,0.179,0.038,0.0364,0.0398,0.0016,0.0015,0.0016,0.418,0.404,0.434,0.017,0.017,0.018,23.91,23.85,23.96,0.924,0.923,0.926,0.97,0.97,0.971,0.897,0.895,0.899,36.85,35.97,37.8,35.76,34.89,36.72,0,0,0,0,0,0,0.397,0,0.072,0.26,0.74,0.26,43.2
-5702400000,1969,10,1969,1,4,7,0.29,0.0715,0.219,12809.1,80.07,80.07,76.24,2,2,2,479.9,469.1,492.5,361.6,349.1,118.3,114,120,0,0,0,0.247,0.231,0.256,361.6,349.1,378.5,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.183,0.179,0.189,0.0423,0.0398,0.0457,0.0017,0.0016,0.0019,0.457,0.434,0.488,0.019,0.018,0.02,23.78,23.7,23.85,0.928,0.926,0.931,0.974,0.971,0.978,0.904,0.899,0.91,39.13,37.8,40.93,38.12,36.72,40.04,0,0,0,0,0,0,0.424,0,0.071,0.25,0.76,0.24,44.2
-5097600000,1969,11,1969,2,5,7,0.303,0.0689,0.234,13767,82.31,82.31,81.95,2,2,2,501.1,496.9,502.8,387.1,382.9,114,114,114,0,0,0,0.228,0.227,0.229,387.1,382.9,388.8,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.192,0.19,0.192,0.0474,0.0466,0.0478,0.002,0.0019,0.002,0.504,0.496,0.507,0.021,0.021,0.021,23.64,23.63,23.67,0.932,0.931,0.932,0.98,0.979,0.98,0.913,0.912,0.914,41.82,41.39,42,40.97,40.52,41.16,0,0,0,0,0,0,0.455,0,0.069,0.23,0.77,0.23,45.4
-4492800000,1969,11,1969,2,6,7,0.31,0.0689,0.241,14137.7,84.86,84.86,84.15,2,2,2,511.9,507,515.4,397.9,393,114,114,114,0,0,0,0.223,0.221,0.225,397.9,393,401.4,990,990,990,965.9,965.9,965.9,24.1,24.1,24.1,0.195,0.194,0.197,0.0496,0.0486,0.0503,0.0021,0.002,0.0021,0.525,0.515,0.532,0.022,0.021,0.022,23.57,23.55,23.6,0.934,0.933,0.934,0.98,0.98,0.98,0.915,0.914,0.915,42.94,42.43,43.29,42.08,41.58,42.43,0,0,0,0,0,0,0.468,0,0.069,0.22,0.78,0.22,45.6
-3888000000,1969,11,1969,2,7,7,0.331,0.0689,0.262,15324.4,95.61,95.61,91.22,2,2,2,547.7,515.4,570.2,433.7,401.4,114,114,114,0,0,0,0.208,0.2,0.221,433.7,401.4,456.2,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.208,0.197,0.217,0.0567,0.0503,0.0612,0.0024,0.0021,0.0026,0.598,0.532,0.646,0.025,0.022,0.027,23.34,23.19,23.55,0.938,0.934,0.94,0.98,0.98,0.98,0.919,0.915,0.922,46.54,43.29,48.78,45.61,42.43,47.8,0,0,0,0,0,0,0.507,0,0.069,0.21,0.79,0.21,46.3
-3283200000,1969,11,1969,2,8,7,0.387,0.0689,0.318,17910.7,115.3,115.3,106.6,3,3,3,640.5,588.3,684.5,526.5,474.3,114,114,114,0,0,0,0.179,0.167,0.194,526.5,474.3,570.5,990,990,990,966.5,966.2,966.6,23.5,23.4,23.8,0.257,0.227,0.282,0.0819,0.0649,0.0982,0.0035,0.0027,0.0042,0.558,0.469,0.636,0.024,0.02,0.027,22.98,22.73,23.28,0.925,0.919,0.93,0.971,0.97,0.975,0.899,0.891,0.906,36.58,33.18,39.42,35.54,32.18,38.42,0,0,0,0,0,0,0.592,0,0.069,0.18,0.82,0.18,46.3
-2678400000,1969,12,1969,3,9,7,0.424,0.0762,0.348,19477.4,121.6,121.6,115.9,3,3,3,701.3,684.5,729.9,575.3,558.5,126,126,126,0,0,0,0.18,0.173,0.184,575.3,558.5,603.9,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.286,0.277,0.303,0.1,0.0934,0.111,0.0043,0.004,0.0048,0.647,0.616,0.7,0.028,0.026,0.03,22.65,22.48,22.75,0.93,0.929,0.933,0.975,0.973,0.979,0.907,0.904,0.914,39.63,38.57,41.41,38.65,37.53,40.55,0,0,0,0,0,0,0.644,0,0.076,0.18,0.82,0.18,45.9
-2073600000,1969,12,1969,3,10,7,0.466,0.0762,0.39,21687.2,133.8,133.8,129.1,3,3,3,771,741,797.9,645,615,126,126,126,0,0,0,0.164,0.158,0.17,645,615,671.9,990,990,990,967,966.9,967.1,23,22.9,23.1,0.326,0.309,0.341,0.124,0.114,0.132,0.0054,0.0049,0.0057,0.777,0.721,0.828,0.034,0.031,0.036,22.24,22.08,22.42,0.937,0.934,0.938,0.98,0.98,0.98,0.918,0.916,0.92,43.91,42.11,45.52,43.03,41.26,44.61,0,0,0,0,0,0,0.717,0,0.076,0.16,0.84,0.16,46.5
-1468800000,1969,12,1969,3,11,7,0.498,0.0762,0.422,23221.1,143.8,143.8,138.2,3,3,3,824,797.9,858,698,671.9,126,126,126,0,0,0,0.153,0.147,0.158,698,671.9,732,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.357,0.341,0.378,0.141,0.132,0.156,0.0062,0.0057,0.0069,0.881,0.828,0.955,0.039,0.036,0.042,21.92,21.71,22.08,0.94,0.938,0.942,0.98,0.98,0.98,0.921,0.92,0.923,47.01,45.52,48.93,46.07,44.61,47.95,0,0,0,0,0,0,0.768,0,0.076,0.15,0.85,0.15,46.6
-864000000,1969,12,1969,3,12,7,0.533,0.0762,0.456,24503.9,150.2,150.2,145.9,4,3,3.7142857142857144,880.7,858,910,754.7,732,126,126,126,0,0,0,0.143,0.138,0.147,754.7,732,784,990,990,990,967.4,967.3,967.5,22.6,22.5,22.7,0.399,0.378,0.426,0.167,0.156,0.182,0.0074,0.0069,0.0081,0.871,0.8,0.955,0.039,0.035,0.042,21.71,21.58,21.81,0.932,0.927,0.942,0.974,0.97,0.98,0.908,0.899,0.923,40.94,36.99,48.93,39.89,35.88,47.95,0,0,0,0,0,0,0.81,0,0.077,0.14,0.86,0.14,46
-259200000,1969,12,1969,3,13,7,0.558,0.0845,0.473,25119.1,151.8,151.8,149.5,4,4,4,922.3,919.2,941.1,782.6,769.2,139.7,126,150,0,0,0,0.151,0.137,0.163,782.6,769.2,793.2,990,990,990,967.6,967.6,967.7,22.4,22.3,22.4,0.428,0.418,0.438,0.181,0.175,0.187,0.0081,0.0078,0.0083,0.88,0.854,0.9,0.039,0.038,0.04,21.53,21.44,21.57,0.93,0.929,0.931,0.973,0.971,0.974,0.905,0.902,0.907,38.43,37.79,38.98,37.38,36.71,37.96,0,0,0,0,0,0,0.831,0,0.085,0.15,0.85,0.15,45
345600000,1970,1,1969,4,14,7,0.601,0.0907,0.51,26782.3,167.5,167.5,159.4,4,4,4,993.3,964.9,1044,843.3,814.9,150,150,150,0,0,0,0.151,0.144,0.155,843.3,814.9,893.8,990,990,990,967.9,967.8,968,22.1,22,22.2,0.486,0.46,0.532,0.225,0.202,0.265,0.01,0.0091,0.012,1.02,0.955,1.15,0.046,0.043,0.052,21.11,20.81,21.29,0.934,0.933,0.937,0.977,0.975,0.98,0.913,0.91,0.918,40.77,39.67,42.72,39.85,38.69,41.87,0,0,0,0,0,0,0.886,0,0.091,0.15,0.85,0.15,44.6
950400000,1970,1,1969,4,15,7,0.696,0.0907,0.605,30558.2,190.7,190.7,181.9,4,4,4,1150,1073,1222,1000,922.8,150,150,150,0,0,0,0.131,0.123,0.14,1000,922.8,1072,990,990,990,968.4,968.1,968.6,21.6,21.4,21.9,0.653,0.558,0.752,0.363,0.288,0.444,0.017,0.013,0.021,1.46,1.22,1.7,0.068,0.056,0.08,20.17,19.7,20.65,0.939,0.938,0.94,0.98,0.98,0.98,0.92,0.919,0.921,46.4,43.81,48.64,45.47,42.93,47.67,0,0,0,0,0,0,1.01,0,0.091,0.13,0.87,0.13,43.9
