datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.57,0.537,1.03,60127.1,109.6,109.6,80.82,3,2,2.129032258064516,586.4,476.3,722.4,385.9,249.3,200.5,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.351,0.257,0.477,385.9,249.3,536.4,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.201,0.152,0.271,0.0816,0.0169,0.159,0.0035,0.0007,0.0069,0.471,0.279,0.653,0.02,0.012,0.028,23.3,22.6,23.98,0.948,0.93,0.958,0.975,0.97,0.98,0.924,0.902,0.939,39.32,27.25,52.54,38.12,26.44,48.2,0,0,0,0,0,0,0.449,0,0.54,0.34,0.66,0.34,38.3
933458400000,1999,8,1998,11,31,1.05,0.44,0.606,36577,61.24,61.24,49.16,2,1,1.4516129032258065,390.6,326.7,470.5,226.2,171.7,164.4,155,184,2.75e-15,-2.842e-14,2.842e-14,0.423,0.377,0.474,226.2,171.7,286.5,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.118,0.162,0.0166,0.0103,0.0342,0.00067,0.00041,0.0014,0.325,0.258,0.414,0.013,0.01,0.017,24.33,23.95,24.66,0.943,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.939,38.08,26.05,52.64,36.81,25.26,48.2,0,0,0,0,0,0,0.273,0,0.444,0.42,0.58,0.42,34.8
936136800000,1999,9,1998,12,30,0.711,0.306,0.405,25206,46.4,46.4,35.01,1,1,1,274.3,236.5,323.1,156.3,118.5,118,118,118,3.316e-15,-2.842e-14,2.842e-14,0.434,0.365,0.499,156.3,118.5,205.1,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.095,0.126,0.00904,0.00582,0.0132,0.00036,0.00023,0.00053,0.271,0.203,0.358,0.011,0.008,0.014,24.93,24.63,25.18,0.94,0.924,0.956,0.973,0.97,0.98,0.915,0.897,0.937,35.95,27.04,47.35,35.01,26.23,46.4,0,0,0,0,0,0,0.194,0,0.306,0.43,0.57,0.43,35.5
938728800000,1999,10,1999,1,31,0.557,0.26,0.297,11761.2,30.74,30.74,15.81,1,1,1,208,184.8,234.5,111,87.78,97,97,97,-2.75e-15,-1.421e-14,1.421e-14,0.469,0.414,0.525,111,87.78,137.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0906,0.0824,0.1,0.00519,0.00321,0.00744,0.0002,0.00013,0.00029,0.188,0.147,0.236,0.0074,0.0057,0.0093,25.34,25.16,25.43,0.538,0,0.934,0.563,0,0.97,0.521,0,0.906,16.3,0,31.69,15.81,0,30.74,0,13,0,0,0.419,0,0.0878,0.419,0.26,0.47,0.53,0.47,21.1
941407200000,1999,11,1999,2,30,0.502,0.159,0.343,21418.6,34.96,34.96,29.75,1,1,1,193.7,184.5,204.5,132.4,117.5,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.317,0.245,0.363,132.4,117.5,154.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0894,0.1,0.007,0.00574,0.00888,0.00027,0.00022,0.00035,0.222,0.196,0.26,0.0087,0.0077,0.01,25.36,25.31,25.38,0.931,0.923,0.94,0.97,0.97,0.97,0.903,0.895,0.912,30.67,26.99,36.04,29.75,26.18,34.96,0,0,0,0,0,0,0.165,0,0.159,0.32,0.68,0.32,42.7
943999200000,1999,12,1999,3,31,0.562,0.158,0.404,25336.2,35.76,35.76,34.05,1,1,1,209.8,199.8,217.3,150.8,140.8,59,59,59,0,0,0,0.281,0.271,0.295,150.8,140.8,158.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0969,0.103,0.00857,0.00772,0.00921,0.00034,0.0003,0.00036,0.255,0.237,0.268,0.01,0.0093,0.011,25.29,25.23,25.36,0.939,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,35.11,32.74,36.87,34.05,31.76,35.76,0,0,0,0,0,0,0.189,0,0.158,0.28,0.72,0.28,45.1
946677600000,2000,1,1999,4,31,0.699,0.196,0.503,31304.3,56.91,56.91,42.08,2,1,1.1612903225806452,260.8,210.5,333.5,187.8,137.5,73,73,73,0,-2.842e-14,2.842e-14,0.285,0.219,0.347,187.8,137.5,260.5,990,990,990,964.7,964.5,965.1,25.3,24.9,25.5,0.115,0.0975,0.141,0.0119,0.00744,0.022,0.00047,0.00029,0.00088,0.296,0.233,0.391,0.012,0.0091,0.016,24.97,24.65,25.3,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.84,26.22,52.49,37.7,25.44,48.2,0,0,0,0,0,0,0.234,0,0.196,0.28,0.72,0.28,44.8
949356000000,2000,2,1999,5,29,1.24,0.213,1.03,60657.7,111.9,111.9,87.15,3,2,2.310344827586207,494.7,342,622,409.7,257,85,85,85,-5.88e-15,-5.684e-14,5.684e-14,0.178,0.137,0.249,409.7,257,537,990,990,990,965.8,965.1,966.4,24.2,23.6,24.9,0.198,0.141,0.255,0.0935,0.0203,0.16,0.0039,0.00082,0.0068,0.475,0.277,0.611,0.02,0.011,0.026,23.7,23.01,24.61,0.948,0.931,0.958,0.974,0.97,0.98,0.923,0.903,0.939,39.21,28.87,52.08,38.01,28.01,48.2,0,0,0,0,0,0,0.484,0,0.21,0.17,0.83,0.17,48.9
951861600000,2000,3,1999,6,31,2.93,0.307,2.16,110605,192.8,192.8,148.7,4,3,3.4516129032258065,1092,629.4,2208,977.3,522.4,114.8,107,129,169.5,-1.137e-13,978.9,0.121,0.0584,0.17,807.8,522.4,1100,990,990,990,968.1,966.4,971.6,21.9,18.4,23.6,0.529,0.252,0.926,0.376,0.15,0.648,0.018,0.0064,0.035,1.15,0.579,1.87,0.055,0.025,0.1,20.79,16.52,23,0.952,0.947,0.957,0.978,0.97,0.98,0.932,0.92,0.938,43.9,37.26,51.89,42.83,36.15,48.2,0,0,0,0,0,0,0.826,0,0.77,0.1,0.74,0.26,37.7
954540000000,2000,4,1999,7,30,6.21,0.562,2.85,115382,168.9,168.9,160.3,4,4,4,2395,2070,2532,2178,1853,217,217,217,1078,752.5,1215,0.0909,0.0857,0.105,1100,1100,1100,990,990,990,972.1,971.3,972.4,17.9,17.6,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.07,15.74,16.86,0.945,0.944,0.948,0.978,0.976,0.98,0.924,0.921,0.929,40.97,40.08,43.08,40.06,39.12,42.22,0,0,0,0,0,0,0.89,0,3.36,0.09,0.46,0.54,18.6
957132000000,2000,5,1999,8,31,4,0.514,2.81,134051,192.8,192.8,180.2,4,4,4,1495,1013,2023,1303,820.6,192,192,192,253,-1.137e-13,730.9,0.134,0.0949,0.19,1050,820.6,1100,990,990,990,969.5,967.9,971.2,20.5,18.8,22.1,0.802,0.467,0.926,0.576,0.336,0.648,0.028,0.015,0.034,1.67,1.02,1.87,0.082,0.046,0.099,18.86,16.97,21.04,0.952,0.948,0.955,0.98,0.977,0.98,0.933,0.929,0.936,46.01,40.36,49.94,45.04,39.42,48.2,0,0,0,0,0,0,1,0,1.19,0.13,0.7,0.3,33.5
959810400000,2000,6,1999,9,30,2.09,0.417,1.68,93374,160.1,160.1,129.7,4,3,3.1,808.2,660.3,990.3,647.2,499.3,161,161,161,-3.79e-15,-5.684e-14,0,0.202,0.163,0.244,647.2,499.3,829.3,990,990,990,967.1,966.5,967.9,22.9,22.1,23.5,0.336,0.247,0.473,0.232,0.135,0.34,0.01,0.0057,0.015,0.792,0.548,1.04,0.035,0.023,0.047,22.08,21.1,22.91,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.07,35.38,51.89,41.92,34.32,48.2,0,0,0,0,0,0,0.72,0,0.41,0.2,0.8,0.2,44.7
962402400000,2000,7,1999,10,31,1.43,0.498,0.934,55225,96.4,96.4,74.23,2,2,2,534.6,441.8,650.7,348.6,255.8,186,186,186,0,-5.684e-14,5.684e-14,0.352,0.286,0.421,348.6,255.8,464.7,990,990,990,966,965.6,966.5,24,23.5,24.4,0.183,0.15,0.23,0.0636,0.0197,0.118,0.0027,0.00081,0.005,0.425,0.285,0.604,0.018,0.012,0.026,23.57,22.89,24.13,0.947,0.931,0.958,0.974,0.97,0.98,0.922,0.903,0.939,38.1,28.18,49.93,37.11,27.34,48.2,0,0,0,0,0,0,0.412,0,0.496,0.35,0.65,0.35,38.6
965080800000,2000,8,1999,11,31,0.99,0.415,0.575,34982.4,60.52,60.52,47.02,2,1,1.3225806451612903,369.7,316.3,436.6,214.7,161.3,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.423,0.355,0.49,214.7,161.3,281.6,990,990,990,965.2,965,965.6,24.8,24.4,25,0.133,0.114,0.156,0.0154,0.00946,0.0319,0.00062,0.00038,0.0013,0.324,0.258,0.409,0.013,0.01,0.017,24.43,24.11,24.73,0.945,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.939,39.3,26.1,52.69,38.08,25.32,48.2,0,0,0,0,0,0,0.261,0,0.415,0.42,0.58,0.42,35.3
967759200000,2000,9,1999,12,30,0.674,0.306,0.368,22809.9,43.94,43.94,31.68,1,1,1,260,221.1,312.2,142,103.1,118,118,118,0,-2.842e-14,2.842e-14,0.459,0.378,0.534,142,103.1,194.2,990,990,990,964.7,964.5,965,25.3,25,25.5,0.103,0.0896,0.122,0.00782,0.00452,0.0123,0.00031,0.00018,0.00049,0.245,0.176,0.339,0.0097,0.0069,0.014,25.03,24.7,25.3,0.934,0.913,0.953,0.972,0.97,0.98,0.908,0.886,0.934,32.58,23.37,44.83,31.68,22.67,43.94,0,0,0,0,0,0,0.176,0,0.306,0.45,0.55,0.45,33.8
970351200000,2000,10,2000,1,31,0.523,0.216,0.307,13768.7,32.9,32.9,18.51,1,1,1,195.3,176.6,219.2,114.6,90.79,80.74,73,97,-9.168e-16,-1.421e-14,1.421e-14,0.415,0.333,0.517,114.6,90.79,146.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0902,0.0835,0.101,0.00549,0.00347,0.00818,0.00021,0.00014,0.00032,0.193,0.152,0.249,0.0075,0.0059,0.0098,25.37,25.24,25.43,0.626,0,0.937,0.657,0,0.97,0.608,0,0.909,19.08,0,33.92,18.51,0,32.9,0,10,0,0,0.323,0,0.103,0.323,0.216,0.41,0.59,0.41,26.3
973029600000,2000,11,2000,2,30,0.489,0.159,0.33,20566.3,34.46,34.46,28.56,1,1,1,188.8,177.4,202.3,127.4,110.4,61.33,50,67,0,-1.421e-14,1.421e-14,0.325,0.247,0.378,127.4,110.4,152.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0868,0.0995,0.00658,0.00513,0.00869,0.00026,0.0002,0.00034,0.213,0.184,0.256,0.0083,0.0072,0.01,25.36,25.33,25.37,0.929,0.918,0.939,0.97,0.97,0.97,0.901,0.891,0.911,29.45,25.22,35.53,28.56,24.46,34.46,0,0,0,0,0,0,0.159,0,0.159,0.33,0.67,0.33,42.1
975621600000,2000,12,2000,3,31,0.662,0.158,0.504,31435,60.29,60.29,42.25,2,1,1.1935483870967742,247.1,207.5,334.4,188.1,148.5,59,59,59,0,-2.842e-14,2.842e-14,0.243,0.176,0.284,188.1,148.5,275.4,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.114,0.0996,0.144,0.0123,0.00837,0.029,0.00049,0.00033,0.0012,0.29,0.237,0.38,0.011,0.0094,0.015,25.05,24.63,25.3,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.894,0.939,38.03,25.5,51.44,36.96,24.74,48.2,0,0,0,0,0,0,0.235,0,0.158,0.24,0.76,0.24,47.5
978300000000,2001,1,2000,4,31,1.51,0.256,1.26,73384.5,128.4,128.4,98.64,3,2,2.4838709677419355,564.3,349.4,745.3,468.8,276.4,95.48,73,120,-3.667e-15,-5.684e-14,5.684e-14,0.17,0.145,0.209,468.8,276.4,625.3,990,990,990,966.1,965.1,966.9,23.9,23.1,24.9,0.227,0.146,0.311,0.126,0.0295,0.219,0.0053,0.0012,0.0095,0.551,0.305,0.753,0.023,0.012,0.033,23.33,22.37,24.55,0.951,0.935,0.958,0.976,0.97,0.98,0.928,0.907,0.939,41.2,31.11,52.25,40.03,30.17,48.2,0,0,0,0,0,0,0.548,0,0.25,0.17,0.83,0.17,48.6
980978400000,2001,2,2000,5,28,2.74,0.349,2.16,110523,192.8,192.8,164.5,4,3,3.607142857142857,1131,756.5,1789,987.1,619.5,144.1,137,162,92.47,-1.137e-13,526.8,0.135,0.0906,0.181,894.6,619.5,1100,990,990,990,968.3,966.9,970.4,21.7,19.6,23.1,0.592,0.31,0.921,0.436,0.215,0.648,0.02,0.0093,0.033,1.3,0.746,1.87,0.061,0.032,0.095,20.45,17.71,22.33,0.954,0.95,0.957,0.98,0.977,0.98,0.935,0.931,0.938,46.76,40.55,52.2,45.58,39.63,48.2,0,0,0,0,0,0,0.914,0,0.58,0.13,0.79,0.21,40.3
983397600000,2001,3,2000,6,31,7.02,0.64,2.95,114624,175.4,175.4,154.1,4,4,4,2621,1861,3281,2382,1622,239,239,239,1282,522,1942,0.0936,0.0728,0.128,1100,1100,1100,990,990,990,972.6,970.7,974.2,17.4,15.8,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.53,13.97,17.47,0.942,0.935,0.95,0.975,0.97,0.98,0.919,0.907,0.931,39.5,35.22,44.75,38.52,34.16,43.86,0,0,0,0,0,0,0.856,0,4.07,0.091,0.42,0.58,16.3
986076000000,2001,4,2000,7,30,8.93,0.697,2.85,95716.1,138.7,138.7,132.9,4,4,4,3446,3190,3568,3177,2895,269,217,295,2077,1795,2200,0.0781,0.0617,0.0925,1100,1100,1100,990,990,990,974.5,974,974.8,15.5,15.2,16,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.62,13.36,14.16,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,34.26,33.56,35.75,33.23,32.55,34.67,0,0,0,0,0,0,0.739,0,6.08,0.078,0.32,0.68,10.7
988668000000,2001,5,2000,8,31,6.36,0.817,2.95,119763,182.4,182.4,161,4,4,4,2376,1661,3137,2071,1385,305,276,321,970.8,284.9,1716,0.132,0.102,0.166,1100,1100,1100,990,990,990,972,970,973.8,18,16.2,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.04,1.87,1.87,1.87,0.1,0.093,0.12,16.16,14.28,18.13,0.945,0.937,0.951,0.977,0.97,0.98,0.923,0.909,0.932,41.2,36.08,46.52,40.24,35,45.59,0,0,0,0,0,0,0.894,0,3.41,0.13,0.46,0.54,18.8
991346400000,2001,6,2000,9,30,3.02,0.544,2.33,118662,192.8,192.8,164.8,4,3,3.6333333333333333,1163,831.6,1625,953.3,621.6,210,210,210,54.96,-1.137e-13,314.5,0.189,0.129,0.253,898.3,621.6,1100,990,990,990,968.4,967.2,969.9,21.6,20.1,22.8,0.603,0.324,0.917,0.433,0.216,0.648,0.02,0.0095,0.032,1.31,0.762,1.87,0.061,0.033,0.093,20.31,18.25,22.01,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.48,39.7,51.71,45.39,38.72,48.2,0,0,0,0,0,0,0.916,0,0.69,0.18,0.77,0.23,39.3
993938400000,2001,7,2000,10,31,1.82,0.573,1.25,71795.7,128.1,128.1,96.5,3,2,2.3548387096774195,680.5,548.7,818.7,466.8,321.7,213.8,186,227,5.501e-15,-5.684e-14,5.684e-14,0.322,0.227,0.414,466.8,321.7,632.7,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.24,0.177,0.325,0.125,0.0509,0.224,0.0054,0.0021,0.0098,0.576,0.388,0.776,0.025,0.016,0.034,22.8,22.05,23.54,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.3,35.07,51.96,41.17,34.02,48.2,0,0,0,0,0,0,0.536,0,0.57,0.31,0.69,0.31,39.4
996616800000,2001,8,2000,11,31,1.19,0.493,0.695,41578.7,76.02,76.02,55.89,2,1,1.6129032258064515,443.3,368.5,540.3,259.3,184.5,184,184,184,2.75e-15,-5.684e-14,5.684e-14,0.42,0.341,0.499,259.3,184.5,356.3,990,990,990,965.6,965.2,966,24.4,24,24.8,0.152,0.126,0.186,0.0281,0.0114,0.0672,0.0012,0.00046,0.0028,0.352,0.263,0.436,0.014,0.011,0.018,24.06,23.53,24.43,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.94,26.14,52.58,36.76,25.36,48.2,0,0,0,0,0,0,0.31,0,0.495,0.41,0.58,0.42,34.9
999295200000,2001,9,2000,12,30,0.788,0.358,0.43,26618.2,48.2,48.2,36.97,1,1,1,304,257.5,363.3,166,119.5,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.459,0.38,0.536,166,119.5,225.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.0985,0.136,0.00986,0.00591,0.0149,0.00039,0.00023,0.0006,0.291,0.208,0.397,0.012,0.0082,0.016,24.78,24.39,25.06,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.898,0.94,38.06,27.18,51.67,36.97,26.37,48.2,0,0,0,0,0,0,0.205,0,0.358,0.45,0.55,0.45,33.8
1001887200000,2001,10,2001,1,31,0.626,0.26,0.366,22728.3,35.59,35.59,30.55,1,1,1,233.7,219.5,255.9,136.7,122.5,97,97,97,-9.168e-16,-1.421e-14,0,0.416,0.379,0.442,136.7,122.5,158.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0997,0.0946,0.107,0.00737,0.00616,0.00925,0.00029,0.00024,0.00037,0.234,0.209,0.274,0.0092,0.0082,0.011,25.16,25,25.27,0.933,0.927,0.942,0.97,0.97,0.97,0.905,0.899,0.914,31.49,28.14,36.69,30.55,27.3,35.59,0,0,0,0,0,0,0.17,0,0.26,0.42,0.58,0.42,36.3
1004565600000,2001,11,2001,2,30,0.608,0.241,0.367,22835.7,35.65,35.65,31.72,1,1,1,234.7,219.2,252,141.7,126.2,93,93,93,0,-1.421e-14,1.421e-14,0.397,0.369,0.424,141.7,126.2,159,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.0956,0.107,0.0078,0.00648,0.00927,0.00031,0.00025,0.00037,0.243,0.215,0.274,0.0096,0.0084,0.011,25.15,25.02,25.27,0.935,0.929,0.942,0.97,0.97,0.97,0.907,0.901,0.914,32.7,29.06,36.75,31.72,28.19,35.65,0,0,0,0,0,0,0.176,0,0.241,0.4,0.6,0.4,37.6
1007157600000,2001,12,2001,3,31,0.675,0.174,0.502,31772,46.32,46.32,42.7,1,1,1,252.1,246,261.6,187.3,170.4,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.257,0.226,0.311,187.3,170.4,202.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.109,0.119,0.0117,0.0102,0.013,0.00046,0.0004,0.00051,0.321,0.292,0.348,0.013,0.012,0.014,24.97,24.91,25.02,0.951,0.945,0.955,0.979,0.975,0.98,0.931,0.922,0.936,43.62,39.53,47.27,42.7,38.54,46.32,0,0,0,0,0,0,0.237,0,0.173,0.26,0.74,0.26,47.1
1009836000000,2002,1,2001,4,31,0.766,0.196,0.57,35371.1,56.26,56.26,47.54,2,1,1.3225806451612903,285.8,254.2,330.5,212.8,181.2,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.257,0.221,0.287,212.8,181.2,257.5,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.124,0.113,0.14,0.0141,0.0112,0.0205,0.00056,0.00044,0.00082,0.315,0.245,0.392,0.013,0.0098,0.016,24.84,24.67,24.97,0.945,0.923,0.959,0.977,0.97,0.98,0.923,0.896,0.94,40.01,26.04,52.61,38.91,25.25,48.2,0,0,0,0,0,0,0.264,0,0.196,0.26,0.74,0.26,46.2
1012514400000,2002,2,2001,5,28,1.01,0.206,0.808,48678.2,96.4,96.4,72.44,2,2,2,418.9,333,548.2,333.9,248,85,85,85,-1.015e-15,-5.684e-14,2.842e-14,0.208,0.155,0.255,333.9,248,463.2,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.168,0.138,0.213,0.0566,0.0168,0.118,0.0023,0.00067,0.0049,0.392,0.264,0.586,0.016,0.011,0.024,24.13,23.35,24.67,0.944,0.929,0.958,0.974,0.97,0.98,0.919,0.901,0.939,37.23,27.86,50.75,36.22,27.02,48.2,0,0,0,0,0,0,0.402,0,0.202,0.2,0.8,0.2,48.2
1014933600000,2002,3,2001,6,31,1.71,0.287,1.42,81893.3,122.1,122.1,110.1,3,2,2.838709677419355,638.4,558.8,696.1,531.4,451.8,107,107,107,-3.667e-15,-5.684e-14,5.684e-14,0.168,0.154,0.191,531.4,451.8,589.1,990,990,990,966.5,966.1,966.7,23.5,23.3,23.9,0.257,0.213,0.29,0.157,0.112,0.195,0.0067,0.0047,0.0083,0.613,0.527,0.692,0.026,0.022,0.03,22.94,22.62,23.31,0.951,0.945,0.958,0.975,0.97,0.98,0.927,0.917,0.939,40.63,35.13,52.64,39.28,34.08,48.2,0,0,0,0,0,0,0.612,0,0.29,0.17,0.83,0.17,47.9
1017612000000,2002,4,2001,7,30,2.21,0.324,1.89,103837,162.1,162.1,144.2,4,3,3.5,852.4,698.6,958.8,727.4,573.6,125,125,125,0,0,0,0.149,0.13,0.179,727.4,573.6,833.8,990,990,990,967.3,966.7,967.7,22.7,22.3,23.3,0.388,0.285,0.471,0.281,0.184,0.343,0.012,0.0079,0.015,0.894,0.67,1.04,0.039,0.029,0.047,21.8,21.23,22.64,0.954,0.952,0.957,0.978,0.975,0.98,0.933,0.928,0.938,42.58,39.35,52.23,41.5,38.36,48.2,0,0,0,0,0,0,0.801,0,0.32,0.15,0.86,0.14,47
1020204000000,2002,5,2001,8,31,2.18,0.394,1.78,98196.8,154,154,132,4,2,3.096774193548387,813,610.5,937.7,666,463.5,147,147,147,0,0,0,0.184,0.157,0.241,666,463.5,790.7,990,990,990,967.2,966.3,967.7,22.8,22.3,23.7,0.346,0.223,0.433,0.244,0.118,0.322,0.011,0.005,0.014,0.824,0.533,1.03,0.036,0.023,0.046,22.02,21.37,23.06,0.954,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,44.54,34.91,52.04,42.97,33.87,48.2,0,0,0,0,0,0,0.733,0,0.4,0.18,0.82,0.18,45
1022882400000,2002,6,2001,9,30,1.2,0.308,0.887,52947.3,96.4,96.4,73.54,2,2,2,461.3,360.6,597.7,342.3,241.6,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.264,0.199,0.33,342.3,241.6,478.7,990,990,990,965.7,965.2,966.3,24.3,23.7,24.8,0.176,0.14,0.23,0.0607,0.0163,0.125,0.0025,0.00066,0.0053,0.41,0.262,0.62,0.017,0.011,0.026,23.92,23.09,24.53,0.945,0.927,0.958,0.974,0.97,0.98,0.92,0.899,0.939,37.87,26.94,51.82,36.77,26.13,48.2,0,0,0,0,0,0,0.409,0,0.313,0.26,0.74,0.26,44.1
1025474400000,2002,7,2001,10,31,0.783,0.289,0.494,30573.8,53.67,53.67,41.09,2,1,1.1290322580645162,292.4,244.4,355.4,184.4,136.4,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.374,0.304,0.442,184.4,136.4,247.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.102,0.141,0.0114,0.00734,0.0168,0.00046,0.00029,0.00068,0.301,0.236,0.396,0.012,0.0093,0.016,24.82,24.53,25.1,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.88,25.82,52.16,37.75,25.04,48.2,0,0,0,0,0,0,0.228,0,0.289,0.37,0.63,0.37,39
1028152800000,2002,8,2001,11,31,0.552,0.249,0.303,11601.6,33.36,33.36,15.59,1,1,1,206.1,177.9,241.9,113.1,84.94,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.455,0.384,0.523,113.1,84.94,148.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0917,0.0817,0.104,0.00536,0.00297,0.00841,0.00021,0.00012,0.00033,0.192,0.142,0.256,0.0075,0.0056,0.01,25.33,25.09,25.42,0.509,0,0.939,0.532,0,0.97,0.494,0,0.91,16.08,0,34.4,15.59,0,33.36,0,14,0,0,0.452,0,0.0866,0.452,0.249,0.45,0.55,0.45,21
1030831200000,2002,9,2001,12,30,0.387,0.187,0.2,10954,23.07,23.07,15.21,1,1,1,149.2,129.3,176.6,77.24,57.27,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.486,0.408,0.557,77.24,57.27,104.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.077,0.0708,0.0866,0.00232,0.000618,0.00464,0.000091,0.000024,0.00018,0.126,0.0913,0.175,0.0049,0.0036,0.0068,25.39,25.37,25.41,0.793,0,0.939,0.834,0,0.97,0.763,0,0.902,15.8,0,23.78,15.21,0,23.07,0,4,0,0,0.133,0,0.0845,0.133,0.187,0.48,0.52,0.48,28.3
1033423200000,2002,10,2002,1,31,0.326,0.139,0.187,8841.1,17.9,17.9,11.88,1,1,1,121.7,110.4,132.3,69.7,58.4,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.429,0.393,0.471,69.7,58.4,80.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0745,0.00167,0.000714,0.00257,0.000066,0.000028,0.0001,0.11,0.0929,0.128,0.0043,0.0036,0.005,25.39,25.37,25.41,0.682,0,0.94,0.712,0,0.96,0.655,0,0.902,12.38,0,18.64,11.88,0,17.9,0,8,0,0,0.258,0,0.066,0.258,0.139,0.43,0.57,0.43,27.1
