date,waterYear,waterMonth,energy
2003-06-06,2002,9,2809.0744981725425
2003-06-07,2002,9,2759.6983052849664
2003-06-08,2002,9,2707.5839784544437
2003-06-09,2002,9,2655.3186289674263
2003-06-10,2002,9,2605.6543035070044
2003-06-11,2002,9,2558.4565592424906
2003-06-12,2002,9,2516.6965826269743
2003-06-13,2002,9,2472.1658962840884
2003-06-14,2002,9,2313.6000000000004
2003-06-15,2002,9,2313.6000000000004
2003-06-16,2002,9,2313.6000000000004
2003-06-17,2002,9,2313.6000000000004
2003-06-18,2002,9,2313.6000000000004
2003-06-19,2002,9,2283.9971650925354
2003-06-20,2002,9,2246.5240242028276
2003-06-21,2002,9,2214.1469949480797
2003-06-22,2002,9,2179.0092945762617
2003-06-23,2002,9,2143.8093641157902
2003-06-24,2002,9,2108.499949308744
2003-06-25,2002,9,2072.990081568264
2003-06-26,2002,9,2039.19150918438
2003-06-27,2002,9,2005.3080740782207
2003-06-28,2002,9,1976.8091478355932
2003-06-29,2002,9,1943.4151960365177
2003-06-30,2002,9,1909.2829818860455
2003-07-01,2002,10,1782.404436437474
2003-07-02,2002,10,1748.3440272483467
2003-07-03,2002,10,1715.620144523894
2003-07-04,2002,10,1684.1085693463988
2003-07-05,2002,10,1655.2670443366555
2003-07-06,2002,10,1626.4266297611498
2003-07-07,2002,10,1602.9866680813525
2003-07-08,2002,10,1576.7990946410087
2003-07-09,2002,10,1550.493740922634
2003-07-10,2002,10,1523.725815654106
2003-07-11,2002,10,1496.9024737933178
2003-07-12,2002,10,1470.1269321183622
2003-07-13,2002,10,1446.1341149449363
2003-07-14,2002,10,1422.1383374339678
2003-07-15,2002,10,1398.139633202181
2003-07-16,2002,10,1374.1380351285402
2003-07-17,2002,10,1355.8960974692545
2003-07-18,2002,10,1334.8361589776323
2003-07-19,2002,10,1313.7705569048094
2003-07-20,2002,10,1292.568730356452
2003-07-21,2002,10,1270.7566497682806
2003-07-22,2002,10,1248.9744611814854
2003-07-23,2002,10,1227.221667815802
2003-07-24,2002,10,1205.4977698823168
2003-07-25,2002,10,1156.8000000000002
2003-07-26,2002,10,1156.8000000000002
2003-07-27,2002,10,1156.8000000000002
2003-07-28,2002,10,1156.8000000000002
2003-07-29,2002,10,1156.8000000000002
2003-07-30,2002,10,1145.1001994238318
2003-07-31,2002,10,1126.326123628433
2003-08-01,2002,11,1156.8000000000002
2003-08-02,2002,11,1156.8000000000002
2003-08-03,2002,11,1156.8000000000002
2003-08-04,2002,11,1153.0693540003736
2003-08-05,2002,11,1131.2093632103067
2003-08-06,2002,11,1109.367142088978
2003-08-07,2002,11,1087.4905630168373
2003-08-08,2002,11,1068.0575985698374
2003-08-09,2002,11,1048.5483747860546
2003-08-10,2002,11,1029.0896216427566
2003-08-11,2002,11,1009.572277974894
2003-08-12,2002,11,996.022985191926
2003-08-13,2002,11,978.9549225001103
2003-08-14,2002,11,960.9136259422012
2003-08-15,2002,11,942.8683790056418
2003-08-16,2002,11,924.8853460541055
2003-08-17,2002,11,906.9622663817311
2003-08-18,2002,11,889.0991625348355
2003-08-19,2002,11,871.3551032340611
2003-08-20,2002,11,857.5415465876349
2003-08-21,2002,11,844.1423655066616
2003-08-22,2002,11,830.6942464550534
2003-08-23,2002,11,817.3061295986568
2003-08-24,2002,11,803.9236062829965
2003-08-25,2002,11,790.3299551172627
2003-08-26,2002,11,776.7400570918753
2003-08-27,2002,11,763.1632078672005
2003-08-28,2002,11,749.6019153596362
2003-08-29,2002,11,742.0562087089355
2003-08-30,2002,11,731.5442798150111
2003-08-31,2002,11,720.9866747566591
2003-09-01,2002,12,839.6798042139544
2003-09-02,2002,12,817.4557019315795
2003-09-03,2002,12,798.1186651875018
2003-09-04,2002,12,778.5767961627795
2003-09-05,2002,12,765.0866194067044
2003-09-06,2002,12,748.6499461884874
2003-09-07,2002,12,732.1746391299152
2003-09-08,2002,12,715.7153551717803
2003-09-09,2002,12,699.2719341974331
2003-09-10,2002,12,685.8447926150226
2003-09-11,2002,12,779.6968643646234
2003-09-12,2002,12,766.1563984372528
2003-09-13,2002,12,752.6266767553909
2003-09-14,2002,12,739.1076116091127
2003-09-15,2002,12,725.5991148016601
2003-09-16,2002,12,718.0806390999549
2003-09-17,2002,12,707.6040720128501
2003-09-18,2002,12,697.0789485974863
2003-09-19,2002,12,686.5023297682269
2003-09-20,2002,12,675.5966116479877
2003-09-21,2002,12,664.452863514161
2003-09-22,2002,12,653.2151030448316
2003-09-23,2002,12,641.9496299941197
2003-09-24,2002,12,630.7737755759375
2003-09-25,2002,12,619.5704975520114
2003-09-26,2002,12,608.4564792734391
2003-09-27,2002,12,597.3153260028503
2003-09-28,2002,12,589.4425036964552
2003-09-29,2002,12,581.527571791161
2003-09-30,2002,12,573.6284700851851
2003-10-01,2003,1,681.1250092627458
2003-10-02,2003,1,679.5364458776621
2003-10-03,2003,1,674.8863384591207
2003-10-04,2003,1,663.7768654135102
2003-10-05,2003,1,662.1319475830663
2003-10-06,2003,1,650.9286688991077
2003-10-07,2003,1,649.3474087207446
2003-10-08,2003,1,638.1203824129453
2003-10-09,2003,1,636.5440408388698
2003-10-10,2003,1,631.7603489667845
2003-10-11,2003,1,626.9822468817016
2003-10-12,2003,1,615.8744312437817
2003-10-13,2003,1,614.2486075196716
2003-10-14,2003,1,603.175535237342
2003-10-15,2003,1,601.5548031091689
2003-10-16,2003,1,596.8121165146935
2003-10-17,2003,1,617.4428065839793
2003-10-18,2003,1,631.7603489667845
2003-10-19,2003,1,623.7805536212318
2003-10-20,2003,1,641.3333238701339
2003-10-21,2003,1,538.0215747371652
2003-10-22,2003,1,542.8635301852848
2003-10-23,2003,1,547.5532657471415
2003-10-24,2003,1,529.8160490640698
2003-10-25,2003,1,522.6572603515285
2003-10-26,2003,1,513.4181678049024
2003-10-27,2003,1,504.1368237653227
2003-10-28,2003,1,494.76488624444255
2003-10-29,2003,1,485.4005600913075
2003-10-30,2003,1,475.9463737655178
2003-10-31,2003,1,469.22520870380026
2003-11-01,2003,2,586.2347034802641
2003-11-02,2003,2,581.5111425552981
2003-11-03,2003,2,579.8994940961974
2003-11-04,2003,2,590.9638314787178
2003-11-05,2003,2,608.312982326873
2003-11-06,2003,2,613.0680628179548
2003-11-07,2003,2,611.5017500471857
2003-11-08,2003,2,606.7485048721846
2003-11-09,2003,2,602.00083270846
2003-11-10,2003,2,597.2587321844126
2003-11-11,2003,2,592.5222019284703
2003-11-12,2003,2,609.9360416376817
2003-11-13,2003,2,646.5682979422439
2003-11-14,2003,2,664.1556580299819
2003-11-15,2003,2,656.1734551440679
2003-11-16,2003,2,654.53196846154
2003-11-17,2003,2,665.8009611367179
2003-11-18,2003,2,670.6230983596176
2003-11-19,2003,2,659.3410191951602
2003-11-20,2003,2,667.3881206888251
2003-11-21,2003,2,693.9212570803641
2003-11-22,2003,2,704.7863575609526
2003-11-23,2003,2,709.456202341451
2003-11-24,2003,2,729.7667049527137
2003-11-25,2003,2,737.5986526804429
2003-11-26,2003,2,748.5323249485826
2003-11-27,2003,2,756.3853305308924
2003-11-28,2003,2,754.7796216255188
2003-11-29,2003,2,762.639624507426
2003-11-30,2003,2,764.1897135713086
2003-12-01,2003,3,714.7480018857657
2003-12-02,2003,3,735.0263776387951
2003-12-03,2003,3,736.6283092915695
2003-12-04,2003,3,719.4267803549171
2003-12-05,2003,3,702.267673107505
2003-12-06,2003,3,694.4717634889957
2003-12-07,2003,3,683.6176828406863
2003-12-08,2003,3,691.4013382198492
2003-12-09,2003,3,711.6115609035797
2003-12-10,2003,3,731.9379745686334
2003-12-11,2003,3,752.2663778244507
2003-12-12,2003,3,766.261646226915
2003-12-13,2003,3,782.8731675233271
2003-12-14,2003,3,799.5007498967152
2003-12-15,2003,3,816.0442779424509
2003-12-16,2003,3,823.5146242371417
2003-12-17,2003,3,833.9839529106628
2003-12-18,2003,3,832.4571822881519
2003-12-19,2003,3,827.9859116823686
2003-12-20,2003,3,841.3996539760964
2003-12-21,2003,3,842.9264060565763
2003-12-22,2003,3,847.3975859421976
2003-12-23,2003,3,863.7552062286917
2003-12-24,2003,3,878.158642646147
2003-12-25,2003,3,892.722641778025
2003-12-26,2003,3,887.8642519923897
2003-12-27,2003,3,892.722641778025
2003-12-28,2003,3,900.7886495217633
2003-12-29,2003,3,895.9240990186064
2003-12-30,2003,3,884.6076608461667
2003-12-31,2003,3,889.4635549997406
2004-01-01,2003,4,830.9914411720791
2004-01-02,2003,4,850.3319797517868
2004-01-03,2003,4,854.7866649427418
2004-01-04,2003,4,847.3440447721891
2004-01-05,2003,4,845.8772301570887
2004-01-06,2003,4,847.3440447721891
2004-01-07,2003,4,876.3319458280822
2004-01-08,2003,4,897.334607586952
2004-01-09,2003,4,928.0770291971395
2004-01-10,2003,4,955.7478303652746
2004-01-11,2003,4,992.9895163514078
2004-01-12,2003,4,1031.0850862583384
2004-01-13,2003,4,1069.142205019597
2004-01-14,2003,4,1109.9565728396053
2004-01-15,2003,4,1129.2436945585528
2004-01-16,2003,4,1145.5837786487798
2004-01-17,2003,4,1156.8000000000002
2004-01-18,2003,4,1156.8000000000002
2004-01-19,2003,4,1188.412205209699
2004-01-20,2003,4,1233.7132835483972
2004-01-21,2003,4,1279.1286406233592
2004-01-22,2003,4,1321.3729031679393
2004-01-23,2003,4,1345.519721273644
2004-01-24,2003,4,1372.572414674271
2004-01-25,2003,4,1416.6699724806097
2004-01-26,2003,4,1449.3117339072944
2004-01-27,2003,4,1479.1871332613996
2004-01-28,2003,4,1528.885500003876
2004-01-29,2003,4,1583.949162496694
2004-01-30,2003,4,1635.352763170681
2004-01-31,2003,4,1686.6336017150568
2004-02-01,2003,5,1681.5552934114135
2004-02-02,2003,5,1738.993319258852
2004-02-03,2003,5,1788.640294893988
2004-02-04,2003,5,1835.2648547450176
2004-02-05,2003,5,1878.680812579034
2004-02-06,2003,5,1931.068410456934
2004-02-07,2003,5,1987.759347130288
2004-02-08,2003,5,2043.8414744069273
2004-02-09,2003,5,2104.723826563503
2004-02-10,2003,5,2169.3391164414033
2004-02-11,2003,5,2238.804878516241
2004-02-12,2003,5,2313.6000000000004
2004-02-13,2003,5,2313.6000000000004
2004-02-14,2003,5,2445.5504675970988
2004-02-15,2003,5,2535.7586877037725
2004-02-16,2003,5,2616.8588192661327
2004-02-17,2003,5,2697.033347162701
2004-02-18,2003,5,2763.1359034863617
2004-02-19,2003,5,2823.7641293558613
2004-02-20,2003,5,2889.5994429685343
2004-02-21,2003,5,2949.875390644264
2004-02-22,2003,5,3002.47730301725
2004-02-23,2003,5,3048.7689488379037
2004-02-24,2003,5,3080.7032817030904
2004-02-25,2003,5,3110.1028210058726
2004-02-26,2003,5,3155.809834076681
2004-02-27,2003,5,3198.867495745732
2004-02-28,2003,5,3241.7225158628944
2004-02-29,2003,5,3284.3310774542997
2004-03-01,2003,6,3231.956657973714
2004-03-02,2003,6,3251.446869267132
2004-03-03,2003,6,3296.4294266112292
2004-03-04,2003,6,3348.9884495816423
2004-03-05,2003,6,3421.4778901532127
2004-03-06,2003,6,3470.4000000000005
2004-03-07,2003,6,3470.4000000000005
2004-03-08,2003,6,3677.7944696493487
2004-03-09,2003,6,3798.265113996983
2004-03-10,2003,6,3938.992003617293
2004-03-11,2003,6,3972.4678502691722
2004-03-12,2003,6,4110.678537848122
2004-03-13,2003,6,4268.8675207637425
2004-03-14,2003,6,4426.918430470161
2004-03-15,2003,6,4567.428254009417
2004-03-16,2003,6,4627.200000000001
2004-03-17,2003,6,4627.200000000001
2004-03-18,2003,6,4627.200000000001
2004-03-19,2003,6,4603.83598638792
2004-03-20,2003,6,4561.553575614517
2004-03-21,2003,6,4512.596234138416
2004-03-22,2003,6,4456.280114997594
2004-03-23,2003,6,4389.419829116214
2004-03-24,2003,6,4308.867105533103
2004-03-25,2003,6,4219.68799152885
2004-03-26,2003,6,4124.4993294930355
2004-03-27,2003,6,4044.939014893055
2004-03-28,2003,6,3967.022796244628
2004-03-29,2003,6,3893.1726557049938
2004-03-30,2003,6,3820.5979225716255
2004-03-31,2003,6,3741.087191202304
2004-04-01,2003,7,3666.0394895309682
2004-04-02,2003,7,3600.8665104215274
2004-04-03,2003,7,3540.2053637765503
2004-04-04,2003,7,3483.205188458288
2004-04-05,2003,7,3438.960283828851
2004-04-06,2003,7,3401.038011073885
2004-04-07,2003,7,3368.047604197477
2004-04-08,2003,7,3345.1516868498406
2004-04-09,2003,7,3329.4762550423147
2004-04-10,2003,7,3318.264686933366
2004-04-11,2003,7,3311.526398143105
2004-04-12,2003,7,3304.7847662573295
2004-04-13,2003,7,3302.5380195109583
2004-04-14,2003,7,3304.7847662573295
2004-04-15,2003,7,3307.0317449448075
2004-04-16,2003,7,3313.774072653896
2004-04-17,2003,7,3320.50762558294
2004-04-18,2003,7,3331.7203472428455
2004-04-19,2003,7,3342.917087035914
2004-04-20,2003,7,3360.4166912937167
2004-04-21,2003,7,3378.2118202853203
2004-04-22,2003,7,3401.038011073885
2004-04-23,2003,7,3423.807149266003
2004-04-24,2003,7,3446.5252061044234
2004-04-25,2003,7,3469.6020128470077
2004-04-26,2003,7,3499.5139726292896
2004-04-27,2003,7,3529.364090182118
2004-04-28,2003,7,3558.93269207911
2004-04-29,2003,7,3587.7759197802966
2004-04-30,2003,7,3621.7699470958178
2004-05-01,2003,8,3655.638288431443
2004-05-02,2003,8,3689.399601126515
2004-05-03,2003,8,3723.026038689609
2004-05-04,2003,8,3756.536312067854
2004-05-05,2003,8,3789.9091141938397
2004-05-06,2003,8,3823.1498236069
2004-05-07,2003,8,3855.782365606021
2004-05-08,2003,8,3888.201355164824
2004-05-09,2003,8,3915.50573519072
2004-05-10,2003,8,3951.267833816115
2004-05-11,2003,8,3989.430281132916
2004-05-12,2003,8,4027.2547583044206
2004-05-13,2003,8,4064.740259922733
2004-05-14,2003,8,4098.21917939583
2004-05-15,2003,8,4141.944148009819
2004-05-16,2003,8,4185.28928992409
2004-05-17,2003,8,4228.244911464858
2004-05-18,2003,8,4265.1453811783285
2004-05-19,2003,8,4302.128793338265
2004-05-20,2003,8,4339.2821476428635
2004-05-21,2003,8,4374.9229447764465
2004-05-22,2003,8,4409.998216092596
2004-05-23,2003,8,4444.70138406117
2004-05-24,2003,8,4478.546730429703
2004-05-25,2003,8,4510.820917169021
2004-05-26,2003,8,4542.2654511563815
2004-05-27,2003,8,4573.394670044913
2004-05-28,2003,8,4604.494369137634
2004-05-29,2003,8,4571.561491625291
2004-05-30,2003,8,4424.942883681454
2004-05-31,2003,8,4274.489436192587
2004-06-01,2003,9,4561.034540228907
2004-06-02,2003,9,4440.54905924726
2004-06-03,2003,9,4320.5313701186515
2004-06-04,2003,9,4197.662762795456
2004-06-05,2003,9,4074.3186944722006
2004-06-06,2003,9,3969.0114539485576
2004-06-07,2003,9,3858.866427185366
2004-06-08,2003,9,3751.026095622009
2004-06-09,2003,9,3470.4000000000005
2004-06-10,2003,9,3470.4000000000005
2004-06-11,2003,9,3470.4000000000005
2004-06-12,2003,9,3458.134208476031
2004-06-13,2003,9,3401.055750674293
2004-06-14,2003,9,3344.864523689771
2004-06-15,2003,9,3290.1456030045565
2004-06-16,2003,9,3236.2618484579943
2004-06-17,2003,9,3183.5395905559367
2004-06-18,2003,9,3133.227796506327
2004-06-19,2003,9,3086.0149000985543
2004-06-20,2003,9,3042.857471231692
2004-06-21,2003,9,3005.6606923304935
2004-06-22,2003,9,2967.982188621085
2004-06-23,2003,9,2905.6814785502597
2004-06-24,2003,9,2841.333096213154
2004-06-25,2003,9,2782.101475908503
2004-06-26,2003,9,2720.0591529573594
2004-06-27,2003,9,2665.8053837633124
2004-06-28,2003,9,2608.765409912855
2004-06-29,2003,9,2554.600109932428
2004-06-30,2003,9,2503.2773144389193
2004-07-01,2003,10,2313.6000000000004
2004-07-02,2003,10,2313.6000000000004
2004-07-03,2003,10,2284.31032285112
2004-07-04,2003,10,2237.0728285974797
2004-07-05,2003,10,2194.5503352224614
2004-07-06,2003,10,2149.2673715168744
2004-07-07,2003,10,2103.9309337718682
2004-07-08,2003,10,2061.3468749911044
2004-07-09,2003,10,2023.150641031113
2004-07-10,2003,10,1981.8556119656216
2004-07-11,2003,10,1937.9284969577116
2004-07-12,2003,10,1895.6730786336493
2004-07-13,2003,10,1853.4369859342642
2004-07-14,2003,10,1817.0244192401697
2004-07-15,2003,10,1777.643209446731
2004-07-16,2003,10,1738.0735579427437
2004-07-17,2003,10,1703.7519348571739
2004-07-18,2003,10,1669.843497089565
2004-07-19,2003,10,1635.9365328446054
2004-07-20,2003,10,1607.4038207026472
2004-07-21,2003,10,1576.0985870745035
2004-07-22,2003,10,1544.7532555170865
2004-07-23,2003,10,1512.8667051906637
2004-07-24,2003,10,1483.6212525782437
2004-07-25,2003,10,1454.3108686995781
2004-07-26,2003,10,1425.0379078991737
2004-07-27,2003,10,1401.27624221846
2004-07-28,2003,10,1374.7403578056874
2004-07-29,2003,10,1348.1495677416087
2004-07-30,2003,10,1321.6061928341062
2004-07-31,2003,10,1295.0079939869531
2004-08-01,2003,11,1429.4668631754682
2004-08-02,2003,11,1399.952159163233
2004-08-03,2003,11,1370.4329465060678
2004-08-04,2003,11,1340.9092881499823
2004-08-05,2003,11,1316.98882136574
2004-08-06,2003,11,1290.235683110324
2004-08-07,2003,11,1262.5902619222845
2004-08-08,2003,11,1235.0557227051233
2004-08-09,2003,11,1207.6219212355404
2004-08-10,2003,11,1156.8000000000002
2004-08-11,2003,11,1156.8000000000002
2004-08-12,2003,11,1156.8000000000002
2004-08-13,2003,11,1156.8000000000002
2004-08-14,2003,11,1145.8822716313537
2004-08-15,2003,11,1124.330700613262
2004-08-16,2003,11,1102.741323899676
2004-08-17,2003,11,1081.1151409246258
2004-08-18,2003,11,1058.9696879731484
2004-08-19,2003,11,1036.7325677679742
2004-08-20,2003,11,1017.4180037530704
2004-08-21,2003,11,998.1525077306798
2004-08-22,2003,11,978.3272843832586
2004-08-23,2003,11,957.3373975946972
2004-08-24,2003,11,936.351579126437
2004-08-25,2003,11,921.8766401987841
2004-08-26,2003,11,904.2142269168276
2004-08-27,2003,11,886.6639986329302
2004-08-28,2003,11,869.10903306183
2004-08-29,2003,11,852.6901280415314
2004-08-30,2003,11,836.5114354379402
2004-08-31,2003,11,820.3904114538046
2004-09-01,2003,12,1015.0193514709167
2004-09-02,2003,12,989.5959729544899
2004-09-03,2003,12,968.6681526869714
2004-09-04,2003,12,944.0822910251509
2004-09-05,2003,12,919.6077712870294
2004-09-06,2003,12,895.2443671227277
2004-09-07,2003,12,870.9331190242913
2004-09-08,2003,12,851.2234760237686
2004-09-09,2003,12,831.9016474326081
2004-09-10,2003,12,812.5369480720503
2004-09-11,2003,12,799.0951238081525
2004-09-12,2003,12,782.4679651432803
2004-09-13,2003,12,765.8595052755782
2004-09-14,2003,12,749.3256265666287
2004-09-15,2003,12,732.7598149103839
2004-09-16,2003,12,716.2171034161468
2004-09-17,2003,12,699.7391431906643
2004-09-18,2003,12,686.3837042245431
2004-09-19,2003,12,678.9505453534889
2004-09-20,2003,12,668.5930168898083
2004-09-21,2003,12,651.8645929757607
2004-09-22,2003,12,638.132443501972
2004-09-23,2003,12,624.4050396570441
2004-09-24,2003,12,610.683682608648
2004-09-25,2003,12,596.9696772973974
2004-09-26,2003,12,589.3358734072979
2004-09-27,2003,12,578.698035435406
2004-09-28,2003,12,586.3277164743425
2004-09-29,2003,12,587.8317375113393
2004-09-30,2003,12,574.1328952108263
2004-10-01,2004,1,686.4750102642904
2004-10-02,2004,1,676.0691124795978
2004-10-03,2004,1,665.4829255861378
2004-10-04,2004,1,654.7109343417153
2004-10-05,2004,1,643.8863556595829
2004-10-06,2004,1,633.1225612245287
2004-10-07,2004,1,622.3637769427578
2004-10-08,2004,1,611.5543351704112
2004-10-09,2004,1,600.8074540546424
2004-10-10,2004,1,590.0112263250512
2004-10-11,2004,1,582.3684391869981
2004-10-12,2004,1,571.5855190935596
2004-10-13,2004,1,588.4935991441963
2004-10-14,2004,1,602.326244356323
2004-10-15,2004,1,591.5852199384351
2004-10-16,2004,1,583.8854444908812
2004-10-17,2004,1,573.1575048717949
2004-10-18,2004,1,0
2004-10-19,2004,1,0
2004-10-20,2004,1,0
2004-10-21,2004,1,0
2004-10-22,2004,1,0
2004-10-23,2004,1,0
2004-10-24,2004,1,0
2004-10-25,2004,1,0
2004-10-26,2004,1,0
2004-10-27,2004,1,0
2004-10-28,2004,1,0
2004-10-29,2004,1,0
2004-10-30,2004,1,0
2004-10-31,2004,1,0
2004-11-01,2004,2,666.3085006485119
2004-11-02,2004,2,661.4806958121194
2004-11-03,2004,2,659.8922942117965
2004-11-04,2004,2,655.0720293588091
2004-11-05,2004,2,650.2574351853712
2004-11-06,2004,2,645.4485103163659
2004-11-07,2004,2,640.6452533767106
2004-11-08,2004,2,645.4485103163659
2004-11-09,2004,2,650.2574351853712
2004-11-10,2004,2,645.4485103163659
2004-11-11,2004,2,640.6452533767106
2004-11-12,2004,2,635.8476629913663
2004-11-13,2004,2,634.2107589634321
2004-11-14,2004,2,632.6329413217728
2004-11-15,2004,2,637.4267317399031
2004-11-16,2004,2,658.2457124582356
2004-11-17,2004,2,672.7187543289997
2004-11-18,2004,2,671.1419793675974
2004-11-19,2004,2,663.0697124121397
2004-11-20,2004,2,655.0720293588091
2004-11-21,2004,2,743.8361933859169
2004-11-22,2004,2,735.9972474804324
2004-11-23,2004,2,734.4533832891356
2004-11-24,2004,2,748.5323249485826
2004-11-25,2004,2,781.4934649268577
2004-11-26,2004,2,789.3833153954233
2004-11-27,2004,2,781.4934649268577
2004-11-28,2004,2,770.5084217464325
2004-11-29,2004,2,759.4830922746958
2004-11-30,2004,2,748.5323249485826
2004-12-01,2004,3,705.3998903863408
2004-12-02,2004,3,716.2882276206966
2004-12-03,2004,3,727.2507879287515
2004-12-04,2004,3,744.4143411509647
2004-12-05,2004,3,761.6774503322143
2004-12-06,2004,3,790.4392021888816
2004-12-07,2004,3,810.0602096728545
2004-12-08,2004,3,832.4571822881519
2004-12-09,2004,3,836.928431302415
2004-12-10,2004,3,820.5155829116059
2004-12-11,2004,3,804.0333279915329
2004-12-12,2004,3,805.5260262583579
2004-12-13,2004,3,807.018855515758
2004-12-14,2004,3,790.4392021888816
2004-12-15,2004,3,794.9693757088938
