datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.98,0.608,1.37,77769.1,135.4,135.4,104.5,3,2,2.5483870967741935,738.6,590.9,909,511.6,363.9,227,227,227,-5.501e-15,-5.684e-14,5.684e-14,0.312,0.25,0.384,511.6,363.9,682,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.264,0.192,0.36,0.149,0.0708,0.257,0.0065,0.003,0.011,0.63,0.451,0.866,0.027,0.019,0.039,22.52,21.6,23.29,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.63,35.15,51.92,41.5,34.1,48.2,0,0,0,0,0,0,0.581,0,0.61,0.31,0.69,0.31,39.3
933458400000,1999,8,1998,11,31,1.28,0.493,0.784,46610.4,85.1,85.1,62.65,2,1,1.8064516129032258,476.6,391.6,582.5,292.6,207.6,184,184,184,4.584e-15,-5.684e-14,5.684e-14,0.391,0.316,0.47,292.6,207.6,398.5,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.164,0.134,0.201,0.0397,0.0134,0.0871,0.0016,0.00054,0.0037,0.372,0.263,0.5,0.015,0.011,0.021,23.88,23.28,24.27,0.944,0.926,0.958,0.974,0.97,0.98,0.919,0.898,0.939,37.11,26.09,52.5,35.94,25.31,48.2,0,0,0,0,0,0,0.348,0,0.496,0.39,0.61,0.39,36.4
936136800000,1999,9,1998,12,30,0.857,0.358,0.499,30655.5,53.69,53.69,42.58,2,1,1.1333333333333333,330.5,284.4,387,192.5,146.4,138,138,138,9.474e-16,-2.842e-14,2.842e-14,0.421,0.357,0.485,192.5,146.4,249,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.124,0.108,0.144,0.0121,0.0082,0.0169,0.00049,0.00033,0.00069,0.317,0.256,0.406,0.013,0.01,0.016,24.63,24.35,24.91,0.946,0.925,0.959,0.975,0.97,0.98,0.923,0.897,0.939,40.36,26.08,52.7,39.1,25.3,48.2,0,0,0,0,0,0,0.237,0,0.358,0.42,0.58,0.42,35.8
938728800000,1999,10,1999,1,31,0.684,0.295,0.389,24147.6,38.98,38.98,32.46,1,1,1,255.3,230,283.1,145.3,120,110,110,110,-1.375e-15,-2.842e-14,2.842e-14,0.433,0.389,0.478,145.3,120,173.1,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.105,0.0959,0.115,0.0081,0.00595,0.0105,0.00032,0.00023,0.00042,0.252,0.206,0.301,0.01,0.0081,0.012,25.04,24.87,25.21,0.937,0.925,0.946,0.971,0.97,0.976,0.909,0.898,0.924,33.42,27.46,39.94,32.46,26.63,38.98,0,0,0,0,0,0,0.18,0,0.295,0.43,0.57,0.43,35.3
941407200000,1999,11,1999,2,30,0.616,0.241,0.375,23306.5,34.75,34.75,32.37,1,1,1,237.6,229.2,248.1,144.6,136.2,93,93,93,0,0,0,0.392,0.375,0.406,144.6,136.2,155.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0991,0.106,0.00804,0.00733,0.00893,0.00032,0.00029,0.00035,0.248,0.233,0.267,0.0098,0.0092,0.011,25.13,25.05,25.19,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.912,33.37,31.4,35.82,32.37,30.45,34.75,0,0,0,0,0,0,0.18,0,0.241,0.39,0.61,0.39,37.8
943999200000,1999,12,1999,3,31,0.689,0.174,0.516,32661.4,47.96,47.96,43.9,1,1,1,257.4,245.9,268.8,192.6,168.9,64.81,59,77,-4.584e-15,-2.842e-14,2.842e-14,0.253,0.219,0.313,192.6,168.9,209.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.109,0.121,0.0121,0.0101,0.0136,0.00048,0.0004,0.00054,0.33,0.289,0.361,0.013,0.011,0.014,24.94,24.86,25.04,0.952,0.945,0.957,0.978,0.974,0.98,0.931,0.921,0.937,44.86,39.17,48.94,43.9,38.16,47.96,0,0,0,0,0,0,0.244,0,0.173,0.25,0.75,0.25,47.4
946677600000,2000,1,1999,4,31,0.923,0.196,0.727,44338.6,88.05,88.05,59.59,2,1,1.7741935483870968,344.6,267.7,476.6,271.6,194.7,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.218,0.153,0.273,271.6,194.7,403.6,990,990,990,965.1,964.8,965.7,24.9,24.3,25.2,0.145,0.118,0.191,0.0322,0.0123,0.0895,0.0013,0.00049,0.0037,0.334,0.24,0.496,0.013,0.0096,0.02,24.54,23.76,24.89,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.894,0.94,36.13,25.55,51.77,35.08,24.78,48.2,0,0,0,0,0,0,0.331,0,0.196,0.21,0.79,0.21,48
949356000000,2000,2,1999,5,29,1.89,0.246,1.64,91876,163.7,163.7,132,4,2,3.103448275862069,753.9,492.8,943.2,655.8,407.8,98.1,85,105,1.96e-15,-5.684e-14,5.684e-14,0.133,0.111,0.172,655.8,407.8,838.2,990,990,990,966.9,965.8,967.7,23.1,22.3,24.2,0.334,0.194,0.465,0.238,0.0915,0.345,0.01,0.0038,0.015,0.801,0.503,1.04,0.035,0.021,0.046,22.29,21.29,23.68,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.28,35.34,52.07,43.01,34.28,48.2,0,0,0,0,0,0,0.733,0,0.25,0.13,0.87,0.13,48.6
951861600000,2000,3,1999,6,31,4.24,0.397,2.72,128138,192.8,192.8,172.2,4,4,4,1583,950.3,2963,1435,821.3,148.2,129,183,420,0,1680,0.102,0.0618,0.136,1015,821.3,1100,990,990,990,969.6,967.7,973.4,20.4,16.6,22.3,0.743,0.458,0.926,0.534,0.336,0.648,0.027,0.015,0.039,1.55,1.01,1.87,0.078,0.045,0.11,18.8,14.7,21.28,0.951,0.939,0.956,0.979,0.97,0.98,0.931,0.911,0.937,44.06,37.24,50.36,43.06,36.12,48.2,0,0,0,0,0,0,0.957,0,1.52,0.094,0.64,0.36,30.2
954540000000,2000,4,1999,7,30,8.7,0.697,2.85,97216.6,142.6,142.6,135,4,4,4,3355,3036,3518,3086,2741,269,217,295,1986,1641,2167,0.0803,0.0623,0.0972,1100,1100,1100,990,990,990,974.3,973.6,974.7,15.7,15.3,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.11,0.12,13.82,13.47,14.52,0.934,0.932,0.938,0.97,0.97,0.97,0.906,0.904,0.91,34.8,33.84,36.75,33.76,32.83,35.65,0,0,0,0,0,0,0.75,0,5.85,0.08,0.33,0.67,11.2
957132000000,2000,5,1999,8,31,6.07,0.778,2.95,122091,184.3,184.3,164.1,4,4,4,2266,1603,2984,1976,1327,290.5,276,321,875.8,226.9,1563,0.131,0.108,0.172,1100,1100,1100,990,990,990,971.7,969.8,973.5,18.3,16.5,20.2,0.925,0.913,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.86,1.87,0.1,0.092,0.11,16.44,14.65,18.32,0.946,0.939,0.952,0.977,0.97,0.98,0.925,0.911,0.933,41.96,37.1,47.03,41.03,35.99,46.09,0,0,0,0,0,0,0.912,0,3.12,0.13,0.49,0.51,20.1
959810400000,2000,6,1999,9,30,2.94,0.544,2.28,117259,192.8,192.8,162.9,4,3,3.6,1132,828.6,1567,922.4,618.6,210,210,210,41.32,-1.137e-13,257.1,0.193,0.134,0.253,881.1,618.6,1100,990,990,990,968.3,967.2,969.7,21.7,20.3,22.8,0.58,0.322,0.913,0.417,0.214,0.648,0.019,0.0094,0.032,1.26,0.757,1.86,0.059,0.033,0.092,20.45,18.44,22.03,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.35,39.63,51.64,45.26,38.65,48.2,0,0,0,0,0,0,0.905,0,0.66,0.19,0.78,0.22,39.9
962402400000,2000,7,1999,10,31,1.82,0.573,1.24,71484.1,128.2,128.2,96.08,3,2,2.3548387096774195,678.2,546.6,819.4,464.4,319.6,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.323,0.227,0.415,464.4,319.6,633.4,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.239,0.177,0.326,0.124,0.0499,0.224,0.0053,0.0021,0.0098,0.573,0.385,0.777,0.025,0.016,0.034,22.82,22.04,23.56,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.938,42.1,34.85,51.68,40.99,33.81,48.2,0,0,0,0,0,0,0.534,0,0.58,0.31,0.68,0.32,39.3
965080800000,2000,8,1999,11,31,1.2,0.493,0.711,42494.4,75.8,75.8,57.12,2,1,1.6774193548387097,449.5,376.8,539.3,265.5,192.8,184,184,184,0,-2.842e-14,2.842e-14,0.414,0.341,0.488,265.5,192.8,355.3,990,990,990,965.6,965.3,966,24.4,24,24.7,0.154,0.129,0.186,0.0295,0.0121,0.0667,0.0012,0.00049,0.0028,0.352,0.261,0.435,0.014,0.011,0.018,24.03,23.54,24.37,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.21,25.9,52.28,36.05,25.13,48.2,0,0,0,0,0,0,0.317,0,0.489,0.41,0.59,0.41,35.4
967759200000,2000,9,1999,12,30,0.814,0.358,0.456,28144.2,50.3,50.3,39.09,2,1,1.0333333333333334,313.9,267.5,371.6,175.9,129.5,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.444,0.371,0.516,175.9,129.5,233.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.118,0.102,0.139,0.0107,0.00675,0.0156,0.00043,0.00027,0.00063,0.304,0.226,0.404,0.012,0.009,0.016,24.72,24.36,25,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.94,39.43,25.93,52.42,38.25,25.15,48.2,0,0,0,0,0,0,0.217,0,0.358,0.44,0.56,0.44,34.6
970351200000,2000,10,2000,1,31,0.643,0.282,0.361,22372.8,34.52,34.52,30.07,1,1,1,240.2,220.7,264.5,134.9,121.9,105.4,97,110,1.375e-15,-2.842e-14,2.842e-14,0.439,0.416,0.474,134.9,121.9,154.5,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0951,0.108,0.00721,0.00611,0.00888,0.00028,0.00024,0.00035,0.232,0.21,0.268,0.0092,0.0083,0.011,25.13,24.97,25.26,0.933,0.927,0.941,0.97,0.97,0.97,0.905,0.899,0.912,31,27.92,35.58,30.07,27.08,34.52,0,0,0,0,0,0,0.167,0,0.282,0.44,0.56,0.44,34.8
973029600000,2000,11,2000,2,30,0.602,0.219,0.384,23947.6,40.34,40.34,33.26,1,1,1,232.4,221.5,244.2,148,128.5,84.33,67,93,0,0,0,0.363,0.274,0.42,148,128.5,177.2,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0964,0.11,0.00833,0.00668,0.0108,0.00033,0.00026,0.00043,0.253,0.219,0.303,0.01,0.0086,0.012,25.15,25.03,25.25,0.938,0.93,0.947,0.971,0.97,0.979,0.91,0.902,0.927,34.25,29.6,41.22,33.26,28.71,40.34,0,0,0,0,0,0,0.185,0,0.218,0.36,0.64,0.36,39.8
975621600000,2000,12,2000,3,31,0.834,0.174,0.661,40709,90.62,90.62,54.72,2,1,1.4838709677419355,311.4,248.3,474.2,246.6,171.3,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.219,0.124,0.31,246.6,171.3,415.2,990,990,990,965,964.7,965.7,25,24.3,25.3,0.135,0.11,0.194,0.0276,0.0103,0.095,0.0011,0.00041,0.0039,0.338,0.239,0.511,0.014,0.0095,0.021,24.69,23.75,25.02,0.945,0.922,0.958,0.976,0.97,0.98,0.923,0.895,0.939,39.63,25.64,51.34,38.57,24.87,48.2,0,0,0,0,0,0,0.304,0,0.173,0.21,0.79,0.21,48.8
978300000000,2001,1,2000,4,31,2.23,0.331,1.9,104561,182.2,182.2,140.5,4,2,3.225806451612903,834.1,497.4,1107,710.6,406.4,123.5,91,139,0,-1.137e-13,1.137e-13,0.15,0.121,0.183,710.6,406.4,968.3,990,990,990,967.2,965.8,968.2,22.8,21.8,24.2,0.383,0.194,0.595,0.268,0.0908,0.408,0.012,0.0038,0.019,0.89,0.502,1.27,0.039,0.021,0.058,21.89,20.49,23.66,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.919,0.939,45.09,36.53,52.23,43.85,35.43,48.2,0,0,0,0,0,0,0.781,0,0.33,0.15,0.85,0.15,46.9
980978400000,2001,2,2000,5,28,3.96,0.392,2.62,121524,192.8,192.8,180.8,4,4,4,1638,1121,2506,1476,958.8,162,162,162,394.8,-1.137e-13,1244,0.105,0.0646,0.145,1081,958.8,1100,990,990,990,969.9,968.3,972.3,20.1,17.7,21.7,0.844,0.591,0.926,0.609,0.403,0.648,0.031,0.019,0.037,1.75,1.26,1.87,0.088,0.058,0.11,18.37,15.8,20.46,0.951,0.944,0.955,0.98,0.977,0.98,0.932,0.922,0.936,46.22,40.24,50.2,45.21,39.3,48.2,0,0,0,0,0,0,1,0,1.34,0.099,0.66,0.34,30.7
983397600000,2001,3,2000,6,31,9.75,0.64,2.95,96073.4,154.7,154.7,129.1,4,4,4,3641,2595,4526,3402,2356,239,239,239,2302,1256,3187,0.0675,0.0528,0.0921,1100,1100,1100,990,990,990,974.9,972.5,976.6,15.1,13.4,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.037,0.049,1.87,1.87,1.87,0.12,0.11,0.14,13.26,11.48,15.59,0.929,0.915,0.943,0.971,0.97,0.975,0.902,0.887,0.92,33.26,28.33,39.66,32.28,27.48,38.68,0,0,0,0,0,0,0.717,0,6.8,0.066,0.3,0.7,9.85
986076000000,2001,4,2000,7,30,12.3,0.824,2.85,74468.5,111.5,111.5,103.4,4,4,4,4754,4444,4916,4436,4080,318,295,364,3336,2980,3521,0.0671,0.06,0.0819,1100,1100,1100,990,990,990,977.1,976.5,977.4,12.9,12.6,13.5,0.926,0.926,0.926,0.648,0.648,0.648,0.05,0.048,0.051,1.87,1.87,1.87,0.14,0.14,0.15,11.07,10.77,11.63,0.909,0.902,0.916,0.97,0.97,0.97,0.881,0.874,0.889,27.12,26.18,28.75,25.86,24.5,27.89,0,0,0,0,0,0,0.575,0,9.45,0.067,0.23,0.77,6.05
988668000000,2001,5,2000,8,31,9.12,0.911,2.95,100143,158.7,158.7,134.6,4,4,4,3405,2453,4394,3065,2113,340,340,340,1965,1013,2954,0.103,0.0774,0.139,1100,1100,1100,990,990,990,974.4,972.2,976.4,15.6,13.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.036,0.048,1.87,1.87,1.87,0.12,0.11,0.14,13.76,11.72,15.93,0.933,0.917,0.945,0.971,0.97,0.977,0.906,0.89,0.923,34.64,29,40.59,33.65,28.13,39.67,0,0,0,0,0,0,0.748,0,6.17,0.1,0.32,0.68,11
991346400000,2001,6,2000,9,30,4.39,0.697,2.76,127016,192.1,192.1,176.4,4,4,4,1694,1097,2404,1425,839.6,269,257,293,359.9,-1.137e-13,1011,0.165,0.122,0.234,1065,839.6,1100,990,990,990,970.1,968.2,972.1,19.9,17.9,21.8,0.846,0.504,0.926,0.597,0.345,0.648,0.03,0.016,0.036,1.73,1.08,1.87,0.088,0.049,0.1,18.2,16.05,20.72,0.951,0.945,0.955,0.98,0.977,0.98,0.931,0.924,0.936,45.01,40.67,48.99,44.1,39.76,48.01,0,0,0,0,0,0,0.98,0,1.63,0.16,0.63,0.37,28.9
993938400000,2001,7,2000,10,31,2.2,0.636,1.57,86996.1,160.1,160.1,116.9,4,2,2.7419354838709675,822.3,653.6,1067,585,397.6,237.3,227,256,5.501e-15,-5.684e-14,5.684e-14,0.296,0.213,0.392,585,397.6,840.5,990,990,990,967.2,966.5,968.1,22.8,21.9,23.5,0.311,0.207,0.498,0.194,0.0866,0.346,0.0086,0.0037,0.016,0.737,0.504,1.07,0.032,0.021,0.049,22.08,20.82,22.98,0.955,0.947,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.28,35.23,51.93,43.06,34.17,48.2,0,0,0,0,0,0,0.65,0,0.63,0.29,0.71,0.29,39.5
996616800000,2001,8,2000,11,31,1.39,0.541,0.853,50364.5,93.15,93.15,67.69,2,1,1.935483870967742,520.5,428.5,642.9,318.5,226.5,202,202,202,1.834e-15,-5.684e-14,5.684e-14,0.394,0.314,0.471,318.5,226.5,440.9,990,990,990,965.9,965.5,966.5,24.1,23.5,24.5,0.176,0.143,0.221,0.0502,0.015,0.107,0.0021,0.00061,0.0046,0.393,0.266,0.569,0.016,0.011,0.024,23.67,22.96,24.16,0.944,0.926,0.958,0.973,0.97,0.98,0.919,0.898,0.939,36.5,26.04,52.15,35.4,25.26,48.2,0,0,0,0,0,0,0.376,0,0.537,0.39,0.61,0.39,36.2
999295200000,2001,9,2000,12,30,0.947,0.358,0.589,35848.1,61.62,61.62,49.79,2,1,1.4,365.3,321.3,423.9,227.3,183.3,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.38,0.326,0.429,227.3,183.3,285.9,990,990,990,965.2,965,965.5,24.8,24.5,25,0.137,0.121,0.157,0.0168,0.0113,0.0339,0.00068,0.00045,0.0014,0.333,0.254,0.405,0.013,0.01,0.016,24.44,24.17,24.67,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.01,25.87,52.53,38.7,25.09,48.2,0,0,0,0,0,0,0.277,0,0.358,0.38,0.62,0.38,37.9
1001887200000,2001,10,2001,1,31,0.784,0.295,0.49,30699.4,47.79,47.79,41.26,1,1,1,292.8,276.8,321.1,182.8,166.8,110,110,110,0,-2.842e-14,2.842e-14,0.377,0.343,0.397,182.8,166.8,211.1,990,990,990,964.9,964.8,965,25.1,25,25.2,0.118,0.112,0.128,0.0113,0.00992,0.0137,0.00045,0.00039,0.00055,0.319,0.29,0.369,0.013,0.012,0.015,24.81,24.63,24.9,0.949,0.944,0.957,0.977,0.973,0.98,0.928,0.919,0.938,42.22,38.46,48.77,41.26,37.42,47.79,0,0,0,0,0,0,0.229,0,0.294,0.38,0.63,0.37,39.2
1004565600000,2001,11,2001,2,30,0.773,0.275,0.499,31205.9,48.2,48.2,43.34,1,1,1,298.4,277,327.1,192.4,171,106,106,106,-9.474e-16,-2.842e-14,2.842e-14,0.356,0.324,0.383,192.4,171,221.1,990,990,990,964.9,964.8,965,25.1,25,25.2,0.121,0.114,0.131,0.0121,0.0103,0.0145,0.00048,0.00041,0.00058,0.335,0.297,0.387,0.013,0.012,0.015,24.76,24.58,24.89,0.952,0.946,0.958,0.979,0.975,0.98,0.932,0.922,0.939,44.48,39.49,51.07,43.34,38.5,48.2,0,0,0,0,0,0,0.241,0,0.274,0.36,0.65,0.35,40.4
1007157600000,2001,12,2001,3,31,0.96,0.253,0.708,42646.4,71.21,71.21,57.32,2,1,1.8387096774193548,358.6,327.4,404.5,264.2,223.3,94.42,77,104,0,-2.842e-14,2.842e-14,0.266,0.19,0.318,264.2,223.3,327.5,990,990,990,965.2,965,965.4,24.8,24.6,25,0.144,0.131,0.165,0.0265,0.0147,0.0536,0.0011,0.00059,0.0022,0.316,0.246,0.396,0.013,0.0099,0.016,24.49,24.2,24.69,0.938,0.923,0.959,0.972,0.97,0.98,0.911,0.895,0.94,33.92,25.65,52.32,32.55,24.88,48.2,0,0,0,0,0,0,0.318,0,0.252,0.26,0.74,0.26,44.4
1009836000000,2002,1,2001,4,31,1.29,0.228,1.07,63737.1,96.4,96.4,85.67,2,2,2,483.3,408,571,398.2,317,85.19,73,91,0,-5.684e-14,5.684e-14,0.178,0.145,0.223,398.2,317,480,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.191,0.163,0.224,0.0869,0.0486,0.126,0.0036,0.002,0.0053,0.489,0.368,0.616,0.02,0.015,0.026,23.74,23.21,24.2,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,44.11,35.47,52.23,42.83,34.41,48.2,0,0,0,0,0,0,0.476,0,0.22,0.18,0.83,0.17,49.4
1012514400000,2002,2,2001,5,28,1.89,0.254,1.64,90912.4,186.3,186.3,135.3,4,2,3.2142857142857144,782.2,578.4,1094,677.2,473.4,105,105,105,2.03e-15,-1.137e-13,1.137e-13,0.139,0.096,0.182,677.2,473.4,988.9,990,990,990,967,966.2,968.2,23,21.8,23.8,0.353,0.222,0.605,0.246,0.122,0.418,0.011,0.0051,0.019,0.826,0.531,1.3,0.036,0.022,0.06,22.15,20.51,23.19,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.46,35.4,52.46,42.18,34.33,48.2,0,0,0,0,0,0,0.752,0,0.25,0.13,0.87,0.13,48.1
1014933600000,2002,3,2001,6,31,3.29,0.439,2.81,140921,192.8,192.8,189.4,4,4,4,1230,1118,1312,1066,935.1,163.8,129,183,16.37,-1.137e-13,82.86,0.134,0.0983,0.164,1049,935.1,1100,990,990,990,968.6,968.3,968.9,21.4,21.1,21.7,0.724,0.572,0.815,0.542,0.392,0.648,0.025,0.018,0.031,1.56,1.22,1.76,0.073,0.056,0.083,19.82,19.36,20.51,0.955,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.65,44.91,50.39,47.35,44.01,48.2,0,0,0,0,0,0,1.05,0,0.48,0.13,0.85,0.15,42.8
1017612000000,2002,4,2001,7,30,4.08,0.384,2.85,133464,192.8,192.8,185.4,4,4,4,1573,1321,1722,1425,1173,148,148,148,324.5,72.81,474.3,0.0949,0.0859,0.112,1100,1100,1100,990,990,990,969.7,968.9,970.2,20.3,19.8,21.1,0.899,0.826,0.925,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.77,1.87,0.091,0.084,0.095,18.43,17.92,19.32,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.934,47.32,45.97,49.67,46.34,45.05,48.2,0,0,0,0,0,0,1.03,0,1.23,0.094,0.7,0.3,32.7
1020204000000,2002,5,2001,8,31,3.9,0.514,2.82,135518,192.8,192.8,182.1,4,4,4,1458,1006,1702,1266,814.1,192,192,192,211.7,-1.137e-13,410.2,0.136,0.113,0.191,1054,814.1,1100,990,990,990,969.4,967.9,970.1,20.6,19.9,22.1,0.81,0.462,0.92,0.583,0.333,0.648,0.028,0.015,0.033,1.68,1.01,1.87,0.082,0.046,0.094,18.96,17.99,21.07,0.953,0.951,0.955,0.98,0.976,0.98,0.933,0.931,0.936,46.51,40.09,49.81,45.54,39.14,48.2,0,0,0,0,0,0,1.01,0,1.08,0.13,0.72,0.28,34.7
1022882400000,2002,6,2001,9,30,1.98,0.417,1.56,87613.3,158.2,158.2,121.7,4,2,2.8666666666666667,763.8,593.4,979,602.8,432.4,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.215,0.164,0.271,602.8,432.4,818,990,990,990,967,966.3,967.8,23,22.2,23.7,0.309,0.211,0.462,0.204,0.103,0.335,0.0089,0.0043,0.015,0.741,0.541,1.02,0.032,0.023,0.046,22.3,21.17,23.18,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.14,35.04,51.84,42.87,33.99,48.2,0,0,0,0,0,0,0.676,0,0.42,0.21,0.79,0.21,44.2
1025474400000,2002,7,2001,10,31,1.25,0.454,0.795,47613.2,95.68,95.68,64,2,1,1.7096774193548387,466.4,375.5,582.7,296.9,189.5,169.5,135,186,1.834e-15,-5.684e-14,5.684e-14,0.375,0.232,0.495,296.9,189.5,447.7,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.164,0.127,0.214,0.044,0.0119,0.11,0.0018,0.00048,0.0046,0.391,0.261,0.57,0.016,0.011,0.024,23.91,23.21,24.39,0.947,0.925,0.959,0.976,0.97,0.98,0.925,0.897,0.939,39.78,25.98,52.19,38.69,25.2,48.2,0,0,0,0,0,0,0.356,0,0.455,0.36,0.64,0.36,38.1
1028152800000,2002,8,2001,11,31,0.831,0.308,0.523,32275.9,55.42,55.42,43.38,2,1,1.1935483870967742,310.4,262,370.8,195.4,147,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.374,0.31,0.439,195.4,147,255.8,990,990,990,965,964.7,965.3,25,24.7,25.3,0.122,0.105,0.144,0.0124,0.00824,0.0197,0.0005,0.00033,0.0008,0.309,0.249,0.397,0.012,0.01,0.016,24.73,24.47,25,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.45,25.81,52.24,38.28,25.03,48.2,0,0,0,0,0,0,0.241,0,0.308,0.37,0.63,0.37,38.8
1030831200000,2002,9,2001,12,30,0.58,0.236,0.344,19054.1,37.98,37.98,26.46,1,1,1,223.7,196.4,259.5,132.7,105.4,91,91,91,-4.263e-15,-2.842e-14,0,0.41,0.351,0.463,132.7,105.4,168.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0979,0.0882,0.111,0.00703,0.00471,0.0101,0.00028,0.00018,0.0004,0.227,0.178,0.291,0.0089,0.0069,0.012,25.23,24.97,25.42,0.808,0,0.945,0.841,0,0.974,0.784,0,0.92,27.27,0,39,26.46,0,37.98,0,4,0,0,0.133,0,0.147,0.133,0.236,0.41,0.59,0.41,32.9
1033423200000,2002,10,2002,1,31,0.494,0.196,0.298,18415.4,28.61,28.61,24.75,1,1,1,184.4,168.2,200.5,111.4,95.21,73,73,73,3.667e-15,-1.421e-14,1.421e-14,0.397,0.364,0.434,111.4,95.21,127.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0883,0.0825,0.0939,0.00522,0.00384,0.00658,0.0002,0.00015,0.00026,0.186,0.157,0.215,0.0073,0.0062,0.0084,25.38,25.38,25.39,0.92,0.911,0.929,0.969,0.967,0.97,0.892,0.882,0.902,25.53,21.71,29.49,24.75,20.99,28.61,0,0,0,0,0,0,0.138,0,0.196,0.4,0.6,0.4,37.3
