datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1240783200000,2009,4,2008,7,30,7,1.22,0.125,0.665,28674.4,174.4,174.4,170.7,4,4,4,2009,1892,2127,1803,1700,206.3,192,217,702.8,600.2,810.4,0.103,0.0975,0.108,1100,1100,1100,990,990,990,971.1,970.8,971.4,18.9,18.6,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.097,0.1,17.03,16.72,17.37,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.54,42.71,44.48,42.67,41.85,43.59,0,0,0,0,0,0,0.948,0,0.555,0.1,0.55,0.45,23.5
1241388000000,2009,5,2008,8,31,7,1.05,0.116,0.665,30166.8,183.4,183.4,179.6,4,4,4,1742,1631,1854,1550,1439,192,192,192,449.8,339,562,0.111,0.104,0.118,1100,1100,1100,990,990,990,970.3,969.9,970.6,19.7,19.4,20.1,0.922,0.914,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.095,0.093,0.097,17.86,17.5,18.23,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.81,44.81,46.78,44.89,43.92,45.85,0,0,0,0,0,0,0.998,0,0.385,0.11,0.63,0.37,28.7
1241992800000,2009,5,2008,8,32,7,0.916,0.116,0.665,31503.9,190.7,190.7,187.5,4,4,4,1515,1429,1602,1323,1237,192,192,192,222.8,137.3,309.5,0.127,0.12,0.134,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.889,0.854,0.912,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.63,18.33,18.94,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.84,47.04,48.65,46.88,46.1,47.68,0,0,0,0,0,0,1.04,0,0.251,0.13,0.73,0.27,34.4
1242597600000,2009,5,2008,8,33,7,0.766,0.116,0.634,31669.7,192.8,192.8,188.5,4,4,4,1266,1144,1401,1074,952.3,192,192,192,26.54,0,109.5,0.152,0.137,0.168,1048,952.3,1100,990,990,990,968.7,968.4,969.2,21.3,20.8,21.6,0.732,0.588,0.843,0.545,0.4,0.648,0.026,0.018,0.031,1.57,1.25,1.79,0.074,0.058,0.086,19.7,19.04,20.39,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.21,45.48,49.87,47.13,44.57,48.2,0,0,0,0,0,0,1.05,0,0.132,0.15,0.83,0.17,41.3
1243202400000,2009,5,2008,8,34,7,0.627,0.116,0.51,26996,173.9,173.9,160.7,4,3,3.857142857142857,1036,965.9,1114,843.9,773.9,192,192,192,-1.624e-14,-1.137e-13,0,0.186,0.172,0.199,843.9,773.9,922.3,990,990,990,968,967.8,968.3,22,21.7,22.2,0.489,0.425,0.56,0.347,0.314,0.385,0.016,0.014,0.018,1.08,0.98,1.2,0.049,0.044,0.055,20.92,20.54,21.21,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,43.11,39.35,51.32,41.89,38.35,48.2,0,0,0,0,0,0,0.893,0,0.117,0.19,0.81,0.19,43.1
1243807200000,2009,6,2008,9,35,7,0.543,0.0974,0.446,24044.3,144.6,144.6,143.1,3,3,3,897.8,852.9,944.6,736.8,691.9,161,161,161,0,0,0,0.179,0.17,0.189,736.8,691.9,783.6,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.39,0.356,0.431,0.292,0.263,0.318,0.013,0.012,0.014,0.954,0.873,1.04,0.042,0.038,0.047,21.55,21.28,21.82,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,49.65,47.21,52.13,47.71,46.27,48.2,0,0,0,0,0,0,0.795,0,0.097,0.18,0.82,0.18,44.3
1244412000000,2009,6,2008,9,36,7,0.491,0.0974,0.393,22128.3,136.5,136.5,131.7,3,3,3,811.1,781.8,839.2,650.1,620.8,161,161,161,0,0,0,0.198,0.192,0.206,650.1,620.8,678.2,990,990,990,967.1,967,967.3,22.9,22.7,23,0.332,0.316,0.348,0.235,0.216,0.254,0.01,0.0094,0.011,0.803,0.753,0.85,0.035,0.033,0.037,22.05,21.89,22.22,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.8,43.07,46.44,43.91,42.2,45.51,0,0,0,0,0,0,0.732,0,0.098,0.2,0.8,0.2,45.1
1245016800000,2009,6,2008,9,37,7,0.45,0.0974,0.353,20069.1,125.5,125.5,119.5,3,3,3,744.1,709.5,775.5,583.1,548.5,161,161,161,0,0,0,0.217,0.208,0.227,583.1,548.5,614.5,990,990,990,966.9,966.7,967,23.1,23,23.3,0.294,0.275,0.312,0.191,0.167,0.211,0.0082,0.0072,0.0092,0.69,0.631,0.743,0.03,0.027,0.032,22.43,22.26,22.63,0.953,0.951,0.955,0.977,0.973,0.98,0.931,0.925,0.936,40.74,38.57,42.69,39.82,37.53,41.83,0,0,0,0,0,0,0.664,0,0.097,0.22,0.78,0.22,44.6
1245621600000,2009,6,2008,9,38,7,0.404,0.0974,0.307,17399.5,110.5,110.5,103.6,3,2,2.7142857142857144,668.6,639.2,699.4,507.6,478.2,161,161,161,-8.12e-15,-5.684e-14,5.684e-14,0.241,0.23,0.252,507.6,478.2,538.4,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.251,0.235,0.269,0.141,0.125,0.161,0.006,0.0053,0.0069,0.594,0.545,0.641,0.025,0.023,0.027,22.83,22.69,22.92,0.95,0.946,0.956,0.973,0.97,0.98,0.925,0.918,0.937,40.93,35.22,52.28,39.11,34.16,48.2,0,0,0,0,0,0,0.575,0,0.097,0.24,0.76,0.24,43.1
1246226400000,2009,6,2008,9,39,7,0.365,0.108,0.257,15105.5,96.4,96.4,89.91,2,2,2,604.2,579.3,629.6,425.4,393.3,178.9,161,186,1.624e-14,0,5.684e-14,0.297,0.256,0.321,425.4,393.3,468.6,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.211,0.199,0.229,0.0998,0.0847,0.12,0.0042,0.0036,0.0051,0.54,0.491,0.608,0.023,0.021,0.026,23.15,22.97,23.3,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,46.14,42.88,50.52,44.96,42.02,48.2,0,0,0,0,0,0,0.5,0,0.108,0.3,0.7,0.3,41.4
1246831200000,2009,7,2008,10,40,7,0.333,0.112,0.22,13053,82.43,82.43,77.7,2,2,2,550,528.8,571.4,364,342.8,186,186,186,0,-5.684e-14,5.684e-14,0.338,0.326,0.352,364,342.8,385.4,990,990,990,966.1,966,966.2,23.9,23.8,24,0.188,0.181,0.196,0.0708,0.0608,0.0809,0.003,0.0025,0.0034,0.447,0.415,0.479,0.019,0.017,0.02,23.48,23.35,23.61,0.95,0.947,0.953,0.976,0.971,0.98,0.927,0.92,0.934,39.82,37.59,42.05,38.85,36.49,41.21,0,0,0,0,0,0,0.432,0,0.113,0.34,0.66,0.34,39.2
1247436000000,2009,7,2008,10,41,7,0.305,0.112,0.193,11404.7,71.74,71.74,67.89,2,2,2,504.4,486.4,523,318.4,300.4,186,186,186,0,0,0,0.369,0.356,0.382,318.4,300.4,337,990,990,990,965.9,965.8,966,24.1,24,24.2,0.172,0.166,0.179,0.0493,0.0408,0.0581,0.002,0.0017,0.0024,0.379,0.352,0.407,0.016,0.015,0.017,23.75,23.64,23.86,0.944,0.941,0.947,0.97,0.97,0.97,0.915,0.913,0.918,34.99,33.07,36.98,33.94,32.08,35.87,0,0,0,0,0,0,0.377,0,0.112,0.37,0.63,0.37,37.4
1248040800000,2009,7,2008,10,42,7,0.281,0.112,0.169,10014,62.94,62.94,59.61,2,2,2,465,449.5,480.6,279,263.5,186,186,186,0,0,0,0.4,0.387,0.414,279,263.5,294.6,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.158,0.153,0.164,0.0307,0.0234,0.0381,0.0013,0.00096,0.0016,0.32,0.297,0.343,0.013,0.012,0.014,23.99,23.89,24.08,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,30.73,29.02,32.44,29.8,28.15,31.47,0,0,0,0,0,0,0.331,0,0.112,0.4,0.6,0.4,35.6
1248645600000,2009,7,2008,10,43,7,0.26,0.107,0.153,9095.06,57.18,57.18,54.14,2,2,2,430.1,414.7,444.3,252.9,239.7,177.1,155,186,8.12e-15,0,2.842e-14,0.412,0.368,0.437,252.9,239.7,266,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.148,0.144,0.151,0.0193,0.0161,0.0246,0.00079,0.00066,0.001,0.281,0.265,0.298,0.011,0.011,0.012,24.18,24.11,24.25,0.93,0.926,0.933,0.97,0.97,0.97,0.902,0.899,0.905,27.91,26.37,29.47,27.07,25.58,28.59,0,0,0,0,0,0,0.301,0,0.107,0.41,0.59,0.41,35
1249250400000,2009,8,2008,11,44,7,0.237,0.0937,0.143,8504.69,54.48,54.48,50.62,2,1,1.5714285714285714,391.1,375.1,408.4,236.1,220.1,155,155,155,-8.12e-15,-2.842e-14,2.842e-14,0.397,0.379,0.413,236.1,220.1,253.4,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.14,0.135,0.147,0.016,0.0145,0.0186,0.00065,0.00058,0.00076,0.323,0.257,0.407,0.013,0.01,0.017,24.32,24.27,24.39,0.941,0.925,0.959,0.974,0.97,0.98,0.917,0.897,0.94,37.49,26.01,52.53,35.64,25.23,48.2,0,0,0,0,0,0,0.281,0,0.094,0.4,0.6,0.4,35.9
1249855200000,2009,8,2008,11,45,7,0.216,0.0937,0.122,7603.57,48.18,48.18,45.26,1,1,1,356.6,344.2,369.9,201.6,189.2,155,155,155,0,-2.842e-14,2.842e-14,0.435,0.419,0.45,201.6,189.2,214.9,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.128,0.124,0.133,0.0129,0.0118,0.014,0.00052,0.00048,0.00057,0.356,0.334,0.38,0.014,0.013,0.015,24.46,24.37,24.55,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.18,43.34,49.17,45.26,42.47,48.18,0,0,0,0,0,0,0.251,0,0.094,0.43,0.56,0.44,35.2
1250460000000,2009,8,2008,11,46,7,0.199,0.0937,0.105,6510.97,41.54,41.54,38.76,1,1,1,328.6,317.7,340.1,173.6,162.7,155,155,155,0,-2.842e-14,2.842e-14,0.472,0.456,0.488,173.6,162.7,185.1,990,990,990,965,965,965.1,25,24.9,25,0.118,0.114,0.122,0.0105,0.00958,0.0115,0.00042,0.00038,0.00046,0.306,0.286,0.326,0.012,0.011,0.013,24.65,24.57,24.73,0.947,0.944,0.95,0.975,0.97,0.98,0.923,0.915,0.931,39.73,37.21,42.39,38.76,36.1,41.54,0,0,0,0,0,0,0.215,0,0.094,0.47,0.53,0.47,32.7
1251064800000,2009,8,2008,11,47,7,0.185,0.0937,0.0911,5607.45,35.3,35.3,33.38,1,1,1,305.6,296.6,314.1,150.6,141.6,155,155,155,-4.06e-15,-2.842e-14,0,0.507,0.493,0.523,150.6,141.6,159.1,990,990,990,964.9,964.9,965,25.1,25,25.1,0.11,0.107,0.113,0.00855,0.00779,0.00927,0.00034,0.00031,0.00037,0.264,0.248,0.28,0.011,0.0099,0.011,24.81,24.75,24.87,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,34.41,32.32,36.39,33.38,31.35,35.3,0,0,0,0,0,0,0.185,0,0.0939,0.51,0.49,0.51,30.3
1251669600000,2009,8,2008,11,48,7,0.171,0.0746,0.0967,6003.48,38.81,38.81,35.73,1,1,1,283.2,273.4,293.6,159.9,138.6,123.3,118,155,-4.06e-15,-2.842e-14,2.842e-14,0.435,0.406,0.528,159.9,138.6,172.6,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.11,0.106,0.114,0.00934,0.00753,0.0104,0.00037,0.0003,0.00041,0.278,0.243,0.3,0.011,0.0097,0.012,24.89,24.84,24.94,0.942,0.935,0.946,0.972,0.97,0.976,0.915,0.907,0.923,36.78,31.61,39.78,35.73,30.66,38.81,0,0,0,0,0,0,0.199,0,0.0743,0.44,0.57,0.43,35.1
1252274400000,2009,9,2008,12,49,7,0.158,0.0714,0.0867,5367.35,34,34,31.95,1,1,1,261.4,252.9,270.4,143.4,134.9,118,118,118,-8.12e-15,-2.842e-14,2.842e-14,0.452,0.436,0.467,143.4,134.9,152.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.101,0.107,0.00794,0.00721,0.0087,0.00031,0.00029,0.00035,0.248,0.233,0.264,0.0098,0.0092,0.01,25.01,24.95,25.06,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,32.94,30.91,35.05,31.95,29.99,34,0,0,0,0,0,0,0.177,0,0.0713,0.45,0.55,0.45,34
1252879200000,2009,9,2008,12,50,7,0.147,0.0714,0.076,4687.59,29.42,29.42,27.9,1,1,1,243.7,237.8,250.4,125.7,119.8,118,118,118,-4.06e-15,-1.421e-14,0,0.484,0.471,0.496,125.7,119.8,132.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.0975,0.0955,0.0999,0.00644,0.00593,0.007,0.00025,0.00023,0.00028,0.216,0.206,0.228,0.0085,0.0081,0.009,25.12,25.07,25.17,0.929,0.925,0.932,0.97,0.97,0.97,0.901,0.898,0.904,28.77,27.37,30.33,27.9,26.54,29.42,0,0,0,0,0,0,0.155,0,0.071,0.49,0.52,0.48,31.9
1253484000000,2009,9,2008,12,51,7,0.139,0.0714,0.0672,4120.98,26.1,26.1,24.53,1,1,1,229.1,223.3,235.9,111.1,105.3,118,118,118,4.06e-15,0,1.421e-14,0.515,0.5,0.528,111.1,105.3,117.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0924,0.0904,0.0948,0.0052,0.0047,0.00577,0.0002,0.00018,0.00023,0.19,0.18,0.202,0.0075,0.0071,0.008,25.23,25.18,25.28,0.919,0.915,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.29,23.9,26.91,24.53,23.18,26.1,0,0,0,0,0,0,0.136,0,0.0718,0.51,0.48,0.52,29.6
1254088800000,2009,9,2008,12,52,7,0.133,0.0558,0.0768,4759.71,33.08,33.08,28.33,1,1,1,219.3,216.5,221.4,127,101.5,92.29,73,118,2.03e-15,0,1.421e-14,0.421,0.332,0.538,127,101.5,147,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0956,0.089,0.101,0.00654,0.00438,0.00825,0.00026,0.00017,0.00032,0.216,0.173,0.25,0.0085,0.0068,0.0098,25.27,25.23,25.31,0.927,0.912,0.937,0.97,0.969,0.97,0.899,0.884,0.909,29.21,22.98,34.11,28.33,22.28,33.08,0,0,0,0,0,0,0.157,0,0.0562,0.42,0.58,0.42,35.8
1254693600000,2009,10,2009,1,1,7,0.127,0.0462,0.0803,5003.91,31.83,31.83,29.79,1,1,1,209.2,204.2,214.6,132.8,107.2,76.43,73,97,0,0,0,0.366,0.34,0.475,132.8,107.2,141.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0962,0.0892,0.0989,0.00704,0.00486,0.00778,0.00028,0.00019,0.00031,0.225,0.181,0.24,0.0088,0.0071,0.0094,25.32,25.27,25.39,0.931,0.916,0.935,0.97,0.97,0.97,0.903,0.888,0.907,30.71,24.44,32.82,29.79,23.71,31.83,0,0,0,0,0,0,0.165,0,0.0467,0.36,0.63,0.37,39.4
1255298400000,2009,10,2009,1,2,7,0.12,0.0587,0.0615,0,0,0,0,1,1,1,198.7,194.6,202.3,101.7,97.61,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.488,0.48,0.498,101.7,97.61,105.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0873,0.0859,0.0886,0.0044,0.00405,0.0047,0.00017,0.00016,0.00018,0.172,0.164,0.178,0.0067,0.0064,0.007,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0585,0.49,0.51,0.49,0
1255903200000,2009,10,2009,1,3,7,0.114,0.0483,0.0661,3066.78,26.46,26.46,18.25,1,1,1,189.2,184.5,192.7,109.4,95.43,79.86,73,97,2.03e-15,-1.421e-14,1.421e-14,0.422,0.381,0.504,109.4,95.43,118.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0882,0.0851,0.0908,0.00505,0.00386,0.00583,0.0002,0.00015,0.00023,0.183,0.16,0.199,0.0072,0.0063,0.0078,25.4,25.38,25.42,0.658,0,0.924,0.693,0,0.97,0.638,0,0.896,18.82,0,27.28,18.25,0,26.46,0,2,0,0,0.286,0,0.101,0.286,0.0479,0.42,0.58,0.42,26.9
1256508000000,2009,10,2009,1,4,7,0.109,0.0436,0.0656,4035.44,25.58,25.58,24.02,1,1,1,180.7,178.8,183.1,108.5,105.8,72.14,67,73,-2.03e-15,-1.421e-14,1.421e-14,0.4,0.368,0.408,108.5,105.8,115,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0871,0.0863,0.0885,0.00497,0.00474,0.00553,0.00019,0.00019,0.00022,0.181,0.176,0.192,0.0071,0.0069,0.0075,25.38,25.37,25.38,0.917,0.915,0.921,0.97,0.97,0.97,0.889,0.887,0.894,24.76,24.08,26.37,24.02,23.35,25.58,0,0,0,0,0,0,0.133,0,0.0434,0.4,0.6,0.4,37
1257112800000,2009,11,2009,2,5,7,0.12,0.0405,0.0793,4947.18,30.93,30.93,29.45,1,1,1,198.1,187.2,204.5,131.1,120.2,67,67,67,-2.03e-15,-1.421e-14,0,0.339,0.328,0.358,131.1,120.2,137.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0942,0.0903,0.0964,0.0069,0.00597,0.00743,0.00027,0.00023,0.00029,0.221,0.201,0.232,0.0086,0.0079,0.0091,25.36,25.34,25.38,0.931,0.925,0.933,0.97,0.97,0.97,0.903,0.897,0.905,30.36,27.68,31.89,29.45,26.84,30.93,0,0,0,0,0,0,0.164,0,0.0407,0.34,0.66,0.34,41.2
1257717600000,2009,11,2009,2,6,7,0.123,0.0405,0.0825,5158.84,31.18,31.18,30.71,1,1,1,203.5,201.7,205.6,136.5,134.7,67,67,67,0,0,0,0.329,0.326,0.332,136.5,134.7,138.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0961,0.0954,0.0968,0.00735,0.0072,0.00753,0.00029,0.00028,0.00029,0.23,0.227,0.234,0.009,0.0089,0.0091,25.35,25.33,25.36,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,31.66,31.24,32.15,30.71,30.3,31.18,0,0,0,0,0,0,0.171,0,0.0405,0.33,0.67,0.33,41.9
1258322400000,2009,11,2009,2,7,7,0.133,0.0405,0.0928,5808.83,36.05,36.05,34.58,1,1,1,220.4,209.7,226.9,153.4,142.7,67,67,67,0,0,0,0.304,0.295,0.32,153.4,142.7,159.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0982,0.104,0.00879,0.00788,0.00934,0.00034,0.00031,0.00037,0.26,0.241,0.272,0.01,0.0094,0.011,25.22,25.17,25.3,0.94,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,35.65,33.12,37.17,34.58,32.12,36.05,0,0,0,0,0,0,0.192,0,0.0402,0.3,0.7,0.3,43.7
1258927200000,2009,11,2009,2,8,7,0.138,0.0405,0.0976,6120.1,38.47,38.47,36.43,1,1,1,228.3,224.2,236.7,161.3,157.2,67,67,67,0,0,0,0.293,0.283,0.299,161.3,157.2,169.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.103,0.108,0.00946,0.00911,0.0102,0.00037,0.00036,0.0004,0.275,0.267,0.29,0.011,0.01,0.011,25.16,25.09,25.19,0.942,0.941,0.945,0.971,0.97,0.975,0.915,0.913,0.921,37.5,36.53,39.47,36.43,35.43,38.47,0,0,0,0,0,0,0.202,0,0.0404,0.29,0.71,0.29,44.3
1259532000000,2009,11,2009,2,9,7,0.145,0.0457,0.0995,6234.37,38.54,38.54,37.11,1,1,1,240.1,237,245.2,164.5,160.3,75.57,67,77,0,0,0,0.315,0.283,0.325,164.5,160.3,170,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.107,0.106,0.109,0.00973,0.00937,0.0102,0.00038,0.00037,0.0004,0.281,0.274,0.29,0.011,0.011,0.011,25.08,25.04,25.1,0.943,0.942,0.945,0.972,0.97,0.975,0.917,0.914,0.922,38.17,37.17,39.53,37.11,36.06,38.54,0,0,0,0,0,0,0.206,0,0.0455,0.32,0.69,0.31,43
1260136800000,2009,12,2009,3,10,7,0.161,0.0419,0.119,7417.93,48.2,48.2,44.15,1,1,1,266.1,249.8,280.5,196.8,172.8,69.29,59,77,-4.06e-15,-2.842e-14,2.842e-14,0.262,0.21,0.308,196.8,172.8,221.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.118,0.11,0.125,0.0125,0.0104,0.0146,0.00049,0.00041,0.00058,0.338,0.297,0.381,0.013,0.012,0.015,24.9,24.8,25,0.953,0.946,0.959,0.979,0.976,0.98,0.933,0.924,0.939,45.78,40.1,51.63,44.15,39.15,48.2,0,0,0,0,0,0,0.245,0,0.042,0.26,0.74,0.26,46.1
1260741600000,2009,12,2009,3,11,7,0.177,0.0357,0.141,8554.77,52.25,52.25,50.92,2,1,1.8571428571428572,292.3,283.5,297.7,233.3,224.5,59,59,59,4.06e-15,-2.842e-14,2.842e-14,0.202,0.198,0.208,233.3,224.5,238.7,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.13,0.126,0.131,0.0156,0.0148,0.016,0.00062,0.00059,0.00064,0.267,0.242,0.387,0.011,0.0096,0.015,24.86,24.78,24.9,0.929,0.923,0.959,0.971,0.97,0.98,0.903,0.896,0.94,30.17,26.01,52.32,28.9,25.23,48.2,0,0,0,0,0,0,0.283,0,0.036,0.2,0.8,0.2,48.3
1261346400000,2009,12,2009,3,12,7,0.192,0.0357,0.156,9491.81,58.8,58.8,56.5,2,2,2,316.9,302.9,327.5,257.9,243.9,59,59,59,4.06e-15,-2.842e-14,2.842e-14,0.186,0.18,0.195,257.9,243.9,268.5,990,990,990,965,964.9,965,25,25,25.1,0.138,0.133,0.142,0.0211,0.0165,0.0257,0.00084,0.00066,0.001,0.276,0.257,0.291,0.011,0.01,0.012,24.74,24.67,24.83,0.931,0.927,0.933,0.97,0.97,0.97,0.903,0.899,0.905,29.12,27.53,30.31,28.25,26.71,29.4,0,0,0,0,0,0,0.314,0,0.036,0.19,0.81,0.19,49.4
1261951200000,2009,12,2009,3,13,7,0.213,0.0393,0.174,10576.5,65.26,65.26,62.96,2,2,2,353,332.1,372.1,288,273.1,65,59,73,0,0,0,0.184,0.167,0.202,288,273.1,299.1,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.15,0.144,0.154,0.0349,0.0279,0.0402,0.0014,0.0011,0.0016,0.321,0.298,0.339,0.013,0.012,0.014,24.51,24.4,24.64,0.938,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,32.45,30.83,33.64,31.48,29.91,32.63,0,0,0,0,0,0,0.35,0,0.039,0.18,0.82,0.18,49.7
1262556000000,2010,1,2009,4,14,7,0.247,0.0442,0.203,12299,81.18,81.18,73.21,2,2,2,408.6,376.7,444,335.6,303.7,73,73,73,0,0,0,0.179,0.164,0.194,335.6,303.7,371,990,990,990,965.4,965.3,965.6,24.6,24.4,24.7,0.167,0.156,0.18,0.0574,0.0424,0.0741,0.0023,0.0017,0.003,0.394,0.346,0.447,0.016,0.014,0.018,24.17,23.96,24.37,0.946,0.941,0.951,0.973,0.97,0.979,0.92,0.913,0.931,37.62,34.15,41.45,36.6,33.12,40.59,0,0,0,0,0,0,0.407,0,0.044,0.18,0.82,0.18,49.8
1263160800000,2010,1,2009,4,15,7,0.303,0.0442,0.259,15413.5,96.4,96.4,91.75,2,2,2,500.9,457.9,546.5,427.9,384.9,73,73,73,-8.12e-15,-5.684e-14,0,0.146,0.134,0.159,427.9,384.9,473.5,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.2,0.185,0.217,0.101,0.0807,0.123,0.0042,0.0033,0.0051,0.532,0.468,0.602,0.022,0.019,0.025,23.61,23.34,23.87,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.34,42.94,51.82,45.87,42.08,48.2,0,0,0,0,0,0,0.51,0,0.044,0.15,0.85,0.15,50.9
1263765600000,2010,1,2009,4,16,7,0.378,0.0504,0.328,18978.2,123.8,123.8,113,3,3,3,625,564.9,686.8,541.7,491.9,83.29,73,91,0,0,0,0.133,0.121,0.146,541.7,491.9,595.8,990,990,990,966.4,966.1,966.6,23.6,23.4,23.9,0.258,0.228,0.29,0.163,0.131,0.199,0.0069,0.0055,0.0085,0.607,0.523,0.699,0.026,0.022,0.03,23,22.65,23.34,0.95,0.945,0.954,0.974,0.97,0.98,0.925,0.917,0.935,38.66,35.47,42.1,37.66,34.4,41.26,0,0,0,0,0,0,0.628,0,0.05,0.13,0.87,0.13,50.2
1264370400000,2010,1,2009,4,17,7,0.478,0.055,0.423,23407.8,144.6,144.6,139.3,3,3,3,790.3,710.6,865.1,699.3,619.6,91,91,91,0,0,0,0.116,0.105,0.128,699.3,619.6,774.1,990,990,990,967.1,966.7,967.4,22.9,22.6,23.3,0.351,0.303,0.403,0.267,0.215,0.314,0.012,0.0092,0.014,0.875,0.739,1,0.038,0.032,0.044,22.06,21.64,22.52,0.957,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.2,43.57,52.35,46.44,42.7,48.2,0,0,0,0,0,0,0.774,0,0.055,0.12,0.88,0.12,49
