datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.33,0.454,0.874,51850.4,96.4,96.4,69.69,2,1,1.935483870967742,495.9,412.6,596.3,326.3,226.6,169.5,135,186,4.584e-15,-5.684e-14,5.684e-14,0.35,0.226,0.451,326.3,226.6,461.3,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.174,0.14,0.222,0.0539,0.015,0.117,0.0022,0.00061,0.0049,0.401,0.261,0.593,0.017,0.011,0.025,23.77,23.12,24.24,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.54,25.94,52.34,36.4,25.16,48.2,0,0,0,0,0,0,0.387,0,0.456,0.34,0.66,0.34,39
933458400000,1999,8,1998,11,31,0.915,0.415,0.499,30598,54.37,54.37,41.13,2,1,1.1290322580645162,341.5,289.3,407.9,186.5,134.3,155,155,155,0,-2.842e-14,2.842e-14,0.459,0.38,0.536,186.5,134.3,252.9,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.123,0.104,0.146,0.0116,0.00716,0.0184,0.00047,0.00028,0.00075,0.307,0.235,0.408,0.012,0.0094,0.017,24.58,24.26,24.91,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.93,26.14,52.65,37.74,25.35,48.2,0,0,0,0,0,0,0.228,0,0.416,0.45,0.55,0.45,33.4
936136800000,1999,9,1998,12,30,0.637,0.259,0.377,23448.3,37.74,37.74,32.57,1,1,1,245.6,214.3,286.3,145.6,123.3,100,91,118,-4.737e-16,-2.842e-14,2.842e-14,0.407,0.358,0.458,145.6,123.3,168.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0946,0.113,0.00813,0.00623,0.0101,0.00032,0.00024,0.0004,0.25,0.21,0.292,0.0099,0.0082,0.012,25.09,24.86,25.3,0.937,0.927,0.945,0.97,0.97,0.973,0.909,0.9,0.92,33.57,28.39,38.77,32.57,27.54,37.74,0,0,0,0,0,0,0.181,0,0.26,0.41,0.59,0.41,36.8
938728800000,1999,10,1999,1,31,0.516,0.196,0.32,19842.1,31.47,31.47,26.67,1,1,1,192.6,174.2,213,119.6,101.2,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.381,0.343,0.419,119.6,101.2,140,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0912,0.0846,0.0983,0.00592,0.00435,0.00765,0.00023,0.00017,0.0003,0.201,0.168,0.237,0.0079,0.0066,0.0093,25.36,25.28,25.39,0.924,0.911,0.935,0.97,0.969,0.97,0.896,0.883,0.907,27.49,22.95,32.44,26.67,22.24,31.47,0,0,0,0,0,0,0.148,0,0.196,0.38,0.62,0.38,38.5
941407200000,1999,11,1999,2,30,0.479,0.144,0.335,20863.9,33.38,33.38,28.98,1,1,1,184.9,173.9,197.7,129.3,106.9,55.67,50,67,-9.474e-16,-1.421e-14,1.421e-14,0.302,0.253,0.385,129.3,106.9,147.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0921,0.0856,0.0979,0.00674,0.00483,0.0083,0.00026,0.00019,0.00032,0.216,0.177,0.248,0.0084,0.0069,0.0097,25.35,25.34,25.37,0.929,0.916,0.937,0.97,0.97,0.97,0.901,0.888,0.909,29.87,24.35,34.41,28.98,23.62,33.38,0,0,0,0,0,0,0.161,0,0.144,0.3,0.7,0.3,43.6
943999200000,1999,12,1999,3,31,0.544,0.158,0.386,24178,34.34,34.34,32.5,1,1,1,203.1,193,211.1,144.1,134,59,59,59,0,0,0,0.291,0.28,0.306,144.1,134,152.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.098,0.0945,0.101,0.008,0.00714,0.00868,0.00031,0.00028,0.00034,0.243,0.225,0.257,0.0095,0.0088,0.01,25.33,25.28,25.36,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,33.5,31.07,35.4,32.5,30.14,34.34,0,0,0,0,0,0,0.181,0,0.158,0.29,0.71,0.29,44.4
946677600000,2000,1,1999,4,31,0.674,0.196,0.478,29821.5,53.63,53.63,40.08,2,1,1.1290322580645162,251.5,204.8,318.5,178.5,131.8,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.295,0.229,0.356,178.5,131.8,245.5,990,990,990,964.7,964.4,965,25.3,25,25.6,0.112,0.0955,0.136,0.0109,0.00695,0.0166,0.00043,0.00027,0.00066,0.286,0.223,0.382,0.011,0.0087,0.015,25.03,24.74,25.35,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.895,0.939,37.8,25.6,51.38,36.74,24.83,48.2,0,0,0,0,0,0,0.223,0,0.196,0.29,0.71,0.29,44.2
949356000000,2000,2,1999,5,29,1.15,0.213,0.936,55597.8,96.4,96.4,79.88,2,2,2,458.6,326.5,564.4,373.6,241.5,85,85,85,-3.92e-15,-5.684e-14,5.684e-14,0.191,0.151,0.26,373.6,241.5,479.4,990,990,990,965.7,965,966.1,24.3,23.9,25,0.182,0.135,0.222,0.0755,0.0163,0.125,0.0031,0.00065,0.0052,0.452,0.257,0.614,0.019,0.01,0.026,23.89,23.25,24.71,0.948,0.927,0.958,0.976,0.97,0.98,0.925,0.899,0.939,41.4,27.11,52.23,39.94,26.3,48.2,0,0,0,0,0,0,0.444,0,0.214,0.19,0.81,0.19,48.3
951861600000,2000,3,1999,6,31,2.43,0.287,1.95,103041,192.8,192.8,138.5,4,2,3.193548387096774,907.5,569,1705,800.5,462,107,107,107,71.84,-1.137e-13,497.7,0.135,0.0628,0.188,728.7,462,1100,990,990,990,967.4,966.2,970.1,22.6,19.9,23.8,0.45,0.217,0.916,0.314,0.117,0.648,0.015,0.0049,0.033,1.01,0.524,1.86,0.046,0.022,0.094,21.57,17.99,23.25,0.953,0.945,0.957,0.978,0.97,0.98,0.932,0.917,0.938,44.78,35.01,52.27,43.33,33.96,48.2,0,0,0,0,0,0,0.769,0,0.48,0.12,0.8,0.2,42.4
954540000000,2000,4,1999,7,30,4.59,0.384,2.85,128528,189,189,178.5,4,4,4,1772,1470,1921,1624,1322,148,148,148,523.5,222.5,672.8,0.0841,0.0771,0.101,1100,1100,1100,990,990,990,970.4,969.4,970.8,19.6,19.2,20.6,0.922,0.892,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.87,1.84,1.87,0.095,0.089,0.098,17.77,17.28,18.77,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.54,44.23,48.21,44.63,43.34,47.24,0,0,0,0,0,0,0.992,0,1.74,0.084,0.62,0.38,28
957132000000,2000,5,1999,8,31,2.76,0.433,2.29,120446,192.8,192.8,161.9,4,3,3.5806451612903225,1031,787.7,1442,869.7,640.7,161.5,147,192,13.57,-1.137e-13,150.3,0.159,0.133,0.187,856.1,640.7,1100,990,990,990,967.9,967.1,969.3,22.1,20.7,22.9,0.521,0.324,0.86,0.383,0.229,0.648,0.018,0.01,0.031,1.17,0.784,1.81,0.053,0.034,0.087,20.89,18.89,22.17,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.53,39.8,52.18,45.33,38.83,48.2,0,0,0,0,0,0,0.899,0,0.47,0.16,0.83,0.17,43.6
959810400000,2000,6,1999,9,30,1.67,0.345,1.33,76861.7,134.8,134.8,106.8,3,2,2.6333333333333333,645.9,528.8,780.7,512.9,367.8,133,119,161,0,-5.684e-14,5.684e-14,0.212,0.152,0.304,512.9,367.8,661.7,990,990,990,966.5,966,967,23.5,23,24,0.254,0.188,0.334,0.15,0.0726,0.243,0.0064,0.003,0.011,0.611,0.451,0.817,0.026,0.019,0.036,22.91,22.16,23.57,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,41.91,35.02,52.08,40.87,33.97,48.2,0,0,0,0,0,0,0.593,0,0.34,0.21,0.8,0.2,46
962402400000,2000,7,1999,10,31,1.18,0.362,0.821,49192,83.69,83.69,66.12,2,2,2,441.7,374.9,522.5,306.7,239.9,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.309,0.258,0.36,306.7,239.9,387.5,990,990,990,965.6,965.3,966,24.4,24,24.7,0.165,0.141,0.193,0.044,0.0161,0.0819,0.0018,0.00065,0.0034,0.358,0.262,0.479,0.015,0.011,0.02,24.06,23.57,24.46,0.941,0.926,0.953,0.972,0.97,0.98,0.914,0.899,0.934,34.01,26.65,42.7,33.06,25.85,41.84,0,0,0,0,0,0,0.367,0,0.359,0.31,0.7,0.3,41.7
965080800000,2000,8,1999,11,31,0.852,0.308,0.544,33540.8,55.53,55.53,45.08,2,1,1.2258064516129032,318.1,275.1,371.3,203.1,160.1,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.364,0.31,0.418,203.1,160.1,256.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.125,0.11,0.144,0.0131,0.00935,0.02,0.00052,0.00037,0.00081,0.318,0.249,0.398,0.013,0.01,0.016,24.69,24.46,24.92,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.3,25.77,52.28,39.13,24.99,48.2,0,0,0,0,0,0,0.25,0,0.308,0.36,0.64,0.36,39.4
967759200000,2000,9,1999,12,30,0.595,0.236,0.359,20613.1,41.23,41.23,28.63,1,1,1,229.6,197.9,272.6,138.6,106.9,91,91,91,4.737e-16,-2.842e-14,2.842e-14,0.4,0.334,0.46,138.6,106.9,181.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.0888,0.115,0.00753,0.00484,0.0112,0.0003,0.00019,0.00044,0.237,0.181,0.314,0.0093,0.0071,0.012,25.19,24.9,25.42,0.841,0,0.949,0.874,0,0.98,0.817,0,0.93,29.47,0,42.07,28.63,0,41.23,0,3,0,0,0.1,0,0.159,0.1,0.236,0.4,0.6,0.4,34.6
970351200000,2000,10,2000,1,31,0.477,0.196,0.281,17280.2,27.54,27.54,23.23,1,1,1,177.9,165.4,196,104.9,92.4,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.411,0.372,0.441,104.9,92.4,123,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0816,0.0924,0.00467,0.0036,0.00621,0.00018,0.00014,0.00024,0.175,0.152,0.207,0.0068,0.006,0.0081,25.38,25.38,25.38,0.918,0.911,0.927,0.969,0.965,0.97,0.889,0.882,0.899,23.97,21.15,28.39,23.23,20.42,27.54,0,0,0,0,0,0,0.129,0,0.196,0.41,0.59,0.41,36.2
973029600000,2000,11,2000,2,30,0.462,0.13,0.333,20718.9,32.2,32.2,28.78,1,1,1,178.4,166.2,192.8,128.4,116.2,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.281,0.259,0.301,128.4,116.2,142.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0868,0.0961,0.00666,0.00563,0.00788,0.00026,0.00022,0.00031,0.214,0.192,0.239,0.0084,0.0075,0.0094,25.34,25.34,25.35,0.93,0.922,0.936,0.97,0.97,0.97,0.902,0.895,0.907,29.67,26.64,33.2,28.78,25.84,32.2,0,0,0,0,0,0,0.16,0,0.129,0.28,0.72,0.28,44.8
975621600000,2000,12,2000,3,31,0.637,0.158,0.479,29872.8,57.51,57.51,40.15,2,1,1.1290322580645162,237.8,197.4,321.5,178.8,138.4,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.253,0.183,0.299,178.8,138.4,262.5,990,990,990,964.6,964.4,965,25.4,25,25.6,0.11,0.096,0.14,0.0111,0.00751,0.0229,0.00044,0.00029,0.00092,0.284,0.233,0.387,0.011,0.0091,0.015,25.11,24.71,25.36,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,37.79,26.37,52.4,36.64,25.57,48.2,0,0,0,0,0,0,0.223,0,0.158,0.25,0.75,0.25,46.9
978300000000,2001,1,2000,4,31,1.37,0.213,1.16,68301.5,118.8,118.8,91.8,3,2,2.3548387096774195,512.6,334.4,662,433.2,261.4,79.39,73,91,0,-5.684e-14,5.684e-14,0.158,0.129,0.218,433.2,261.4,571,990,990,990,965.9,965.1,966.5,24.1,23.5,24.9,0.207,0.141,0.275,0.105,0.0224,0.182,0.0044,0.0009,0.0078,0.506,0.283,0.657,0.021,0.011,0.028,23.59,22.79,24.65,0.949,0.932,0.958,0.975,0.97,0.98,0.926,0.904,0.939,40.72,29.43,52.55,39.41,28.55,48.2,0,0,0,0,0,0,0.51,0,0.21,0.16,0.85,0.15,49.9
980978400000,2001,2,2000,5,28,2.38,0.304,1.98,104502,192.8,192.8,155.5,4,3,3.4642857142857144,983.3,671.5,1553,857.7,566.5,125.6,105,137,39.75,-1.137e-13,316.4,0.134,0.0882,0.171,818,566.5,1100,990,990,990,967.7,966.6,969.7,22.3,20.3,23.4,0.5,0.275,0.896,0.369,0.179,0.648,0.017,0.0077,0.032,1.12,0.652,1.84,0.051,0.028,0.091,21.14,18.5,22.76,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.929,0.938,45.9,40.1,51.63,44.78,39.15,48.2,0,0,0,0,0,0,0.864,0,0.4,0.13,0.83,0.17,43.9
983397600000,2001,3,2000,6,31,5.73,0.539,2.95,124677,184.4,184.4,167.6,4,4,4,2140,1602,2532,1939,1363,201.1,183,239,839.1,263.1,1249,0.0973,0.0723,0.149,1100,1100,1100,990,990,990,971.4,969.8,972.4,18.6,17.6,20.2,0.925,0.913,0.926,0.648,0.648,0.648,0.035,0.032,0.037,1.87,1.86,1.87,0.1,0.092,0.11,16.75,15.74,18.32,0.947,0.944,0.952,0.979,0.976,0.98,0.927,0.921,0.933,42.79,40.07,47.03,41.89,39.12,46.09,0,0,0,0,0,0,0.931,0,2.78,0.094,0.51,0.49,21.8
986076000000,2001,4,2000,7,30,6.75,0.562,2.85,111249,160.7,160.7,154.5,4,4,4,2603,2380,2696,2386,2163,217,217,217,1286,1063,1379,0.0835,0.0805,0.0912,1100,1100,1100,990,990,990,972.6,972,972.8,17.4,17.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.57,15.35,16.11,0.943,0.942,0.945,0.975,0.974,0.978,0.92,0.918,0.925,39.61,39,41.07,38.63,37.99,40.18,0,0,0,0,0,0,0.858,0,3.9,0.083,0.42,0.58,16.5
988668000000,2001,5,2000,8,31,4.72,0.659,2.94,133121,192.8,192.8,178.9,4,4,4,1762,1223,2346,1515,1031,246.2,192,276,418.7,0,970,0.141,0.118,0.173,1097,1031,1100,990,990,990,970.3,968.6,971.9,19.7,18.1,21.4,0.893,0.696,0.926,0.641,0.494,0.648,0.033,0.023,0.036,1.83,1.48,1.87,0.093,0.069,0.1,17.88,16.19,19.92,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.68,41.29,49.86,44.73,40.41,48.2,0,0,0,0,0,0,0.994,0,1.78,0.14,0.62,0.38,28.2
991346400000,2001,6,2000,9,30,2.37,0.417,1.95,106110,188.9,188.9,147.4,4,3,3.3666666666666667,913.8,750.6,1186,752.8,589.6,161,161,161,-1.137e-14,-1.137e-13,1.137e-13,0.179,0.136,0.215,752.8,589.6,1025,990,990,990,967.5,966.9,968.5,22.5,21.5,23.1,0.416,0.298,0.683,0.295,0.195,0.48,0.013,0.0084,0.022,0.956,0.701,1.45,0.043,0.03,0.067,21.51,20.07,22.4,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45,39.4,51.67,43.92,38.4,48.2,0,0,0,0,0,0,0.819,0,0.42,0.18,0.82,0.18,44.8
993938400000,2001,7,2000,10,31,1.62,0.537,1.08,62604.3,112.9,112.9,84.15,3,2,2.193548387096774,603.1,494.4,738.8,402.6,267.4,200.5,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.341,0.252,0.459,402.6,267.4,552.8,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.208,0.158,0.28,0.09,0.0252,0.17,0.0038,0.001,0.0074,0.49,0.306,0.645,0.021,0.013,0.028,23.21,22.5,23.87,0.949,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,39.79,29.22,52.1,38.61,28.35,48.2,0,0,0,0,0,0,0.467,0,0.54,0.33,0.67,0.33,38.6
996616800000,2001,8,2000,11,31,1.09,0.465,0.621,37592.9,65.06,65.06,50.53,2,1,1.3870967741935485,405.5,344.2,488.6,231.8,189.2,173.7,155,184,9.168e-16,-2.842e-14,2.842e-14,0.43,0.377,0.483,231.8,189.2,304.6,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.124,0.168,0.0186,0.0118,0.0428,0.00076,0.00048,0.0018,0.345,0.262,0.412,0.014,0.011,0.017,24.24,23.84,24.55,0.947,0.925,0.958,0.976,0.97,0.98,0.925,0.898,0.939,40.62,26.02,52.37,39.42,25.24,48.2,0,0,0,0,0,0,0.281,0,0.469,0.43,0.57,0.43,34.5
999295200000,2001,9,2000,12,30,0.76,0.34,0.42,26088.9,45.54,45.54,36.23,1,1,1,293.2,256.7,340.1,161.8,118.7,131.3,118,138,3.333e-21,-2.842e-14,2.842e-14,0.451,0.392,0.538,161.8,118.7,202.1,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0983,0.128,0.00951,0.00584,0.0129,0.00038,0.00023,0.00052,0.283,0.207,0.356,0.011,0.0082,0.014,24.84,24.54,25.07,0.942,0.925,0.955,0.974,0.97,0.98,0.918,0.897,0.936,37.16,27,46.47,36.23,26.19,45.54,0,0,0,0,0,0,0.201,0,0.34,0.45,0.55,0.45,34.3
1001887200000,2001,10,2001,1,31,0.637,0.26,0.377,23426.9,36.23,36.23,31.49,1,1,1,237.8,226.7,258.6,140.8,129.7,97,97,97,1.834e-15,0,2.842e-14,0.409,0.375,0.428,140.8,129.7,161.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0972,0.108,0.00772,0.00677,0.00949,0.0003,0.00027,0.00038,0.241,0.221,0.279,0.0095,0.0087,0.011,25.13,24.99,25.22,0.935,0.931,0.943,0.97,0.97,0.97,0.907,0.903,0.915,32.46,29.84,37.34,31.49,28.94,36.23,0,0,0,0,0,0,0.175,0,0.26,0.41,0.59,0.41,36.8
1004565600000,2001,11,2001,2,30,0.638,0.241,0.397,24762.1,39.36,39.36,34.39,1,1,1,246.2,228.8,267.1,153.2,135.8,93,93,93,3.79e-15,0,2.842e-14,0.379,0.348,0.406,153.2,135.8,174.1,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.105,0.099,0.113,0.00878,0.0073,0.0106,0.00035,0.00029,0.00042,0.263,0.232,0.301,0.01,0.0091,0.012,25.07,24.93,25.19,0.94,0.933,0.947,0.971,0.97,0.977,0.913,0.905,0.925,35.4,31.32,40.3,34.39,30.38,39.36,0,0,0,0,0,0,0.191,0,0.241,0.38,0.62,0.38,38.8
1007157600000,2001,12,2001,3,31,0.73,0.189,0.54,33971.1,48.2,48.2,45.66,1,1,1,272.4,263.6,282.4,201.8,186.6,70.61,59,77,-1.834e-15,-2.842e-14,2.842e-14,0.26,0.21,0.292,201.8,186.6,222.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.12,0.115,0.126,0.0129,0.0116,0.0146,0.00051,0.00046,0.00058,0.348,0.321,0.383,0.014,0.013,0.015,24.86,24.79,24.92,0.954,0.95,0.959,0.98,0.98,0.98,0.935,0.931,0.94,46.97,43.35,51.83,45.66,42.48,48.2,0,0,0,0,0,0,0.254,0,0.19,0.26,0.74,0.26,46.5
1009836000000,2002,1,2001,4,31,0.848,0.196,0.652,39912.7,63.2,63.2,53.65,2,1,1.6451612903225807,316.5,282.2,362.6,243.5,209.2,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.232,0.201,0.259,243.5,209.2,289.6,990,990,990,965,964.8,965.2,25,24.8,25.2,0.135,0.123,0.151,0.0199,0.0135,0.0357,0.0008,0.00054,0.0014,0.313,0.245,0.391,0.013,0.0098,0.016,24.7,24.46,24.83,0.94,0.923,0.959,0.974,0.97,0.98,0.915,0.896,0.94,36.52,26.01,52.56,35.36,25.23,48.2,0,0,0,0,0,0,0.298,0,0.196,0.23,0.77,0.23,47.1
1012514400000,2002,2,2001,5,28,1.1,0.206,0.898,53707.6,104.7,104.7,79.92,3,2,2.0714285714285716,456.1,365,585.7,371.1,280,85,85,85,0,-5.684e-14,5.684e-14,0.19,0.145,0.233,371.1,280,500.7,990,990,990,965.6,965.2,966.2,24.4,23.8,24.8,0.181,0.149,0.234,0.0741,0.0312,0.135,0.0031,0.0013,0.0057,0.441,0.311,0.606,0.018,0.013,0.025,23.91,23.23,24.46,0.948,0.936,0.958,0.975,0.97,0.98,0.924,0.908,0.939,39.88,31.44,51.83,38.73,30.49,48.2,0,0,0,0,0,0,0.444,0,0.202,0.19,0.82,0.18,48.8
1014933600000,2002,3,2001,6,31,1.74,0.287,1.46,84067.9,119.1,119.1,113,3,3,3,651.4,594.7,681.6,544.4,487.7,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.164,0.157,0.18,544.4,487.7,574.6,990,990,990,966.5,966.3,966.6,23.5,23.4,23.7,0.264,0.232,0.282,0.165,0.129,0.185,0.007,0.0054,0.0079,0.617,0.523,0.667,0.026,0.022,0.029,22.88,22.71,23.2,0.95,0.945,0.953,0.974,0.97,0.977,0.925,0.917,0.931,38.68,34.95,40.63,37.66,33.9,39.71,0,0,0,0,0,0,0.628,0,0.28,0.16,0.84,0.16,48.3
1017612000000,2002,4,2001,7,30,2.04,0.324,1.72,96454.8,144.6,144.6,134,3,3,3,788.2,681.9,863.4,663.2,556.9,125,125,125,0,0,0,0.16,0.145,0.183,663.2,556.9,738.4,990,990,990,967.1,966.6,967.4,22.9,22.6,23.4,0.337,0.276,0.384,0.244,0.173,0.294,0.011,0.0074,0.013,0.822,0.642,0.953,0.036,0.027,0.042,22.13,21.69,22.73,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,45.76,39.36,50.11,44.66,38.37,48.2,0,0,0,0,0,0,0.744,0,0.32,0.16,0.84,0.16,47.3
1020204000000,2002,5,2001,8,31,1.96,0.394,1.57,89017.9,138.3,138.3,119.6,3,2,2.774193548387097,731.8,555,833.8,584.8,408.1,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.204,0.176,0.265,584.8,408.1,686.8,990,990,990,966.8,966.1,967.2,23.2,22.8,23.9,0.293,0.2,0.35,0.194,0.0916,0.26,0.0084,0.0038,0.011,0.715,0.51,0.862,0.031,0.021,0.038,22.46,21.9,23.39,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.49,35.32,51.97,43.4,34.26,48.2,0,0,0,0,0,0,0.665,0,0.39,0.2,0.8,0.2,45.4
1022882400000,2002,6,2001,9,30,1.11,0.308,0.799,47929,91.36,91.36,66.57,2,1,1.9,427.1,339,543.3,308.1,220,119,119,119,-3.79e-15,-5.684e-14,2.842e-14,0.284,0.219,0.351,308.1,220,424.3,990,990,990,965.5,965.1,966,24.5,24,24.9,0.164,0.133,0.205,0.0458,0.0145,0.0993,0.0019,0.00058,0.0041,0.375,0.254,0.533,0.015,0.01,0.022,24.11,23.42,24.58,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,36.89,26.07,52.71,35.69,25.29,48.2,0,0,0,0,0,0,0.37,0,0.311,0.28,0.72,0.28,43.2
1025474400000,2002,7,2001,10,31,0.75,0.289,0.46,28640.1,48.2,48.2,38.49,1,1,1,279.9,236.5,334.4,171.9,128.5,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.39,0.323,0.457,171.9,128.5,226.4,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.114,0.0989,0.133,0.0104,0.00667,0.015,0.00041,0.00026,0.0006,0.299,0.222,0.397,0.012,0.0087,0.016,24.88,24.53,25.16,0.945,0.93,0.959,0.975,0.97,0.98,0.921,0.902,0.94,39.66,29.49,52.22,38.49,28.61,48.2,0,0,0,0,0,0,0.214,0,0.29,0.39,0.61,0.39,38.2
1028152800000,2002,8,2001,11,31,0.537,0.249,0.288,9297.14,31.56,31.56,12.5,1,1,1,200.5,175,234,107.5,81.97,93,93,93,-2.292e-15,-1.421e-14,1.421e-14,0.467,0.397,0.532,107.5,81.97,141,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0897,0.0807,0.102,0.00489,0.00272,0.00774,0.00019,0.00011,0.0003,0.182,0.137,0.242,0.0071,0.0053,0.0095,25.36,25.15,25.42,0.419,0,0.935,0.438,0,0.97,0.406,0,0.907,12.88,0,32.54,12.5,0,31.56,0,17,0,0,0.548,0,0.0694,0.548,0.249,0.46,0.54,0.46,17.3
1030831200000,2002,9,2001,12,30,0.385,0.187,0.198,10475.5,22.36,22.36,14.55,1,1,1,148.3,130.1,173.6,76.35,58.13,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.489,0.415,0.553,76.35,58.13,101.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0766,0.0708,0.0855,0.00224,0.000691,0.00439,0.000088,0.000027,0.00017,0.124,0.0925,0.17,0.0049,0.0036,0.0066,25.39,25.37,25.41,0.763,0,0.939,0.802,0,0.97,0.734,0,0.901,15.12,0,23.06,14.55,0,22.36,0,5,0,0,0.167,0,0.0808,0.167,0.187,0.49,0.51,0.49,27.2
1033423200000,2002,10,2002,1,31,0.334,0.139,0.194,11191.1,18.52,18.52,15.04,1,1,1,124.5,114,135.3,72.54,62,52,52,52,2.292e-16,-1.421e-14,1.421e-14,0.419,0.384,0.456,72.54,62,83.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0755,0.00192,0.00102,0.00283,0.000075,0.00004,0.00011,0.115,0.098,0.133,0.0045,0.0038,0.0052,25.39,25.37,25.4,0.858,0,0.939,0.898,0,0.961,0.824,0,0.902,15.67,0,19.26,15.04,0,18.52,0,2,0,0,0.0645,0,0.0836,0.0645,0.14,0.42,0.58,0.42,33.5
